name,chain,step,day,value
alpha,1,395,15,1.6109865833051122
alpha,1,396,15,2.6124041929335364
alpha,1,397,15,1.9700461021876576
alpha,1,398,15,1.6798713546426542
alpha,1,399,15,1.9059300819787623
alpha,1,400,15,1.4678081196979966
alpha,1,401,15,1.522693193520036
alpha,1,402,15,1.079442046088081
alpha,1,403,15,2.013994390931946
alpha,1,404,15,1.8987517163174676
alpha,1,405,15,2.0569457834978135
alpha,1,406,15,1.3555508401413168
alpha,1,407,15,1.4095934893329738
alpha,1,408,15,1.8074045553599005
alpha,1,409,15,1.2116977403219686
alpha,1,410,15,1.2830597749258892
alpha,1,411,15,1.9771776183369678
alpha,1,412,15,2.05537967803252
alpha,1,413,15,1.9883922104451968
alpha,1,414,15,1.8163061843419703
alpha,1,415,15,1.3843371469737789
alpha,1,416,15,2.158966114812905
alpha,1,417,15,3.2219545142384494
alpha,1,418,15,1.7039045299181983
alpha,1,419,15,1.4394324773644456
alpha,1,420,15,1.9398442245106045
alpha,1,421,15,1.676246293034302
alpha,1,422,15,2.0615994299029525
alpha,1,423,15,2.6513884949362896
alpha,1,424,15,2.295757763572554
alpha,1,425,15,1.7937594997820245
alpha,1,426,15,1.9803723970947977
alpha,1,427,15,1.734532938413366
alpha,1,428,15,2.1004901782293026
alpha,1,429,15,1.7573119108808501
alpha,1,430,15,2.059865073895856
alpha,1,431,15,1.6663554912370417
alpha,1,432,15,2.113921573836515
alpha,1,433,15,1.46829762384485
alpha,1,434,15,2.8071513567352757
alpha,1,435,15,1.229103341478352
alpha,1,436,15,2.088088747340735
alpha,1,437,15,2.1083833529044163
alpha,1,438,15,2.5356807670622055
alpha,1,439,15,1.3941805709023982
alpha,1,440,15,2.8207782421900838
alpha,1,441,15,1.4407643572047453
alpha,1,442,15,2.0294308604719618
alpha,1,443,15,2.068841895485584
alpha,1,444,15,1.5735325599945313
alpha,1,445,15,1.2735004591084647
alpha,1,446,15,1.4634970289214189
alpha,1,447,15,2.5502491131326437
alpha,1,448,15,1.3158387530513143
alpha,1,449,15,1.2677705708766513
alpha,1,450,15,2.3323285067224186
alpha,1,451,15,2.0031290693579242
alpha,1,452,15,1.9321113353801382
alpha,1,453,15,1.6443652736542045
alpha,1,454,15,0.939531273521469
alpha,1,455,15,1.9423954785451374
alpha,1,456,15,1.9654774824565533
alpha,1,457,15,2.407628559229356
alpha,1,458,15,1.2958686085931412
alpha,1,459,15,2.1291939117945358
alpha,1,460,15,1.9864838424942237
alpha,1,461,15,2.136771439788758
alpha,1,462,15,1.6648744968559306
alpha,1,463,15,1.0663728421657266
alpha,1,464,15,1.8335258625486985
alpha,1,465,15,1.5996638983269178
alpha,1,466,15,0.9599793930849481
alpha,1,467,15,2.5432689131523585
alpha,1,468,15,1.6350438589269602
alpha,1,469,15,1.2329702404846266
alpha,1,470,15,2.178302528026725
alpha,1,471,15,0.9458052899791952
alpha,1,472,15,2.401083836777314
alpha,1,473,15,0.7421257418385591
alpha,1,474,15,1.356535114480516
alpha,1,475,15,1.2284799999392042
alpha,1,476,15,1.7548806202723906
alpha,1,477,15,1.7311712782781092
alpha,1,478,15,1.6864132533867693
alpha,1,479,15,2.4557111454780007
alpha,1,480,15,2.3746170793881958
alpha,1,481,15,0.8913733563030551
alpha,1,482,15,1.9513398296604185
alpha,1,483,15,2.276754567437063
alpha,1,484,15,2.043805193289389
alpha,1,485,15,1.6371550960874113
alpha,1,486,15,0.7801266767525507
alpha,1,487,15,1.8077730163295034
alpha,1,488,15,2.901738262479411
alpha,1,489,15,1.4883588054500416
alpha,1,490,15,2.1437949578695794
alpha,1,491,15,1.551466648374052
alpha,1,492,15,3.0821482264374063
alpha,1,493,15,0.9779485424167547
alpha,1,494,15,2.2517325468722778
alpha,1,495,15,1.3228558237492194
alpha,1,496,15,0.8233577864724246
alpha,1,497,15,1.7197896326419024
alpha,1,498,15,2.251983400595986
alpha,1,499,15,1.9837739726796877
alpha,1,500,15,1.6917583674351386
alpha,1,1,16,2.197889359142902
alpha,1,2,16,1.911126328094924
alpha,1,3,16,1.995474760109988
alpha,1,4,16,1.4579739214938106
alpha,1,5,16,2.038168906267855
alpha,1,6,16,2.767250406151796
alpha,1,7,16,1.6463922056676323
alpha,1,8,16,2.34360825603415
alpha,1,9,16,1.2793704229263967
alpha,1,10,16,1.9237949956485634
alpha,1,11,16,1.2039914920976809
alpha,1,12,16,2.0505317423092553
alpha,1,13,16,1.3504038790352275
alpha,1,14,16,2.3757093077092706
alpha,1,15,16,1.3424875170509332
alpha,1,16,16,2.2280535421812786
alpha,1,17,16,2.6704766221615053
alpha,1,18,16,1.9365367410435397
alpha,1,19,16,1.9977053048782907
alpha,1,20,16,2.551353745232749
alpha,1,21,16,2.2977131558349204
alpha,1,22,16,1.7962281141942336
alpha,1,23,16,1.9179710733562232
alpha,1,24,16,2.444294336513339
alpha,1,25,16,1.8346935719361297
alpha,1,26,16,1.7308805832362253
alpha,1,27,16,2.842545855597004
alpha,1,28,16,0.8761858089260111
alpha,1,29,16,1.7013425204912496
alpha,1,30,16,2.1484174722483913
alpha,1,31,16,2.5405642484222883
alpha,1,32,16,2.7016247088247454
alpha,1,33,16,2.0595955864764126
alpha,1,34,16,2.05870497655098
alpha,1,35,16,1.6471133446267077
alpha,1,36,16,2.2439928793125454
alpha,1,37,16,1.2630907730199217
alpha,1,38,16,1.4054422987584114
alpha,1,39,16,2.0485838549133812
alpha,1,40,16,1.961103787910702
alpha,1,41,16,1.9075027011353407
alpha,1,42,16,1.8915057945505094
alpha,1,43,16,2.158271911146185
alpha,1,44,16,1.0629297663702735
alpha,1,45,16,1.3708065274752423
alpha,1,46,16,2.0901558459590417
alpha,1,47,16,1.7161590723052293
alpha,1,48,16,1.219100795690541
alpha,1,49,16,0.8421263612691782
alpha,1,50,16,1.5667278423103974
alpha,1,51,16,2.604143884927888
alpha,1,52,16,2.4441464659890957
alpha,1,53,16,1.532145647815337
alpha,1,54,16,1.033187323073018
alpha,1,55,16,3.2900778213793562
alpha,1,56,16,2.7436661779825453
alpha,1,57,16,1.160678840389396
alpha,1,58,16,1.8654773339766377
alpha,1,59,16,1.4575050727667234
alpha,1,60,16,1.8030720351204081
alpha,1,61,16,2.1044182478752593
alpha,1,62,16,1.4616792446948215
alpha,1,63,16,1.5835918020678894
alpha,1,64,16,2.2904705036433994
alpha,1,65,16,2.318542894445988
alpha,1,66,16,1.9089287576798606
alpha,1,67,16,2.197233153632183
alpha,1,68,16,1.3346268689611922
alpha,1,69,16,3.386413151700176
alpha,1,70,16,1.2232802988206388
alpha,1,71,16,1.2177912290367556
alpha,1,72,16,2.640305971949116
alpha,1,73,16,1.8759323962958918
alpha,1,74,16,2.448215077627
alpha,1,75,16,1.78882123993081
alpha,1,76,16,2.5697195757253763
alpha,1,77,16,1.27327410019904
alpha,1,78,16,1.7297280162486783
alpha,1,79,16,0.995025872761418
alpha,1,80,16,1.8131621103244877
alpha,1,81,16,1.6288170165122875
alpha,1,82,16,0.9379943918744617
alpha,1,83,16,2.089179131006145
alpha,1,84,16,1.8915327846719987
alpha,1,85,16,1.8666119375354213
alpha,1,86,16,1.1281203879785722
alpha,1,87,16,2.9998022886581843
alpha,1,88,16,1.3212072347692112
alpha,1,89,16,1.7268898403842072
alpha,1,90,16,2.983174610942802
alpha,1,91,16,1.8889800980921463
alpha,1,92,16,1.6099597506552572
alpha,1,93,16,2.892891728841765
alpha,1,94,16,0.7541522535953578
alpha,1,95,16,1.5188499874579167
alpha,1,96,16,1.4292010078726793
alpha,1,97,16,2.5236987883773203
alpha,1,98,16,2.403286537641716
alpha,1,99,16,2.1525471961521103
alpha,1,100,16,1.1924889706599953
alpha,1,101,16,2.8121427966324495
alpha,1,102,16,2.5588707185853345
alpha,1,103,16,1.4506989516711846
alpha,1,104,16,2.956774563502043
alpha,1,105,16,0.7475974023188923
alpha,1,106,16,1.8092164087285787
alpha,1,107,16,2.14589072461549
alpha,1,108,16,2.610722705831414
alpha,1,109,16,3.3999269693446235
alpha,1,110,16,1.463187707780411
alpha,1,111,16,1.9886587078582278
alpha,1,112,16,2.2575069718923824
alpha,1,113,16,1.9232733368301569
alpha,1,114,16,2.8275144178568437
alpha,1,115,16,2.6171718111532654
alpha,1,116,16,1.8921271348854103
alpha,1,117,16,2.161551739870923
alpha,1,118,16,2.2120685423965503
alpha,1,119,16,1.522876387749906
alpha,1,120,16,1.2349133094842903
alpha,1,121,16,1.6748536596578443
alpha,1,122,16,2.4375321124888267
alpha,1,123,16,1.4128750033471293
alpha,1,124,16,2.252423630986716
alpha,1,125,16,1.9321434846497783
alpha,1,126,16,1.7266449533243384
alpha,1,127,16,2.765506677260581
alpha,1,128,16,4.708517242862657
alpha,1,129,16,2.0201908912093978
alpha,1,130,16,1.9401697123027146
alpha,1,131,16,1.9858762728910666
alpha,1,132,16,1.9623787756958297
alpha,1,133,16,1.9168843464855956
alpha,1,134,16,2.0689119064728216
alpha,1,135,16,2.388022976464804
alpha,1,136,16,3.1630373849989297
alpha,1,137,16,2.5832349546441553
alpha,1,138,16,2.6077717611669797
alpha,1,139,16,2.3213378220459435
alpha,1,140,16,1.9315639524269397
alpha,1,141,16,1.688357720471474
alpha,1,142,16,1.7100405430320857
alpha,1,143,16,1.990048863242323
alpha,1,144,16,1.337603509507553
alpha,1,145,16,1.1213055006564134
alpha,1,146,16,1.4042282057505546
alpha,1,147,16,2.843575376077144
alpha,1,148,16,2.043626275095778
alpha,1,149,16,2.4445232242801413
alpha,1,150,16,2.2569120847835067
alpha,1,151,16,1.8869389886720618
alpha,1,152,16,2.135948077923287
alpha,1,153,16,2.871324012311757
alpha,1,154,16,1.3396789512997336
alpha,1,155,16,2.391688332382635
alpha,1,156,16,1.4258652954903948
alpha,1,157,16,1.8788719623624945
alpha,1,158,16,2.0841780340180263
alpha,1,159,16,1.596106406898692
alpha,1,160,16,1.87877983442586
alpha,1,161,16,1.0966006848481156
alpha,1,162,16,1.6583553611751627
alpha,1,163,16,1.2400033371732007
alpha,1,164,16,2.773609718725696
alpha,1,165,16,1.987776010993934
alpha,1,166,16,1.7446979513577823
alpha,1,167,16,2.6170055302429556
alpha,1,168,16,1.7157644928615243
alpha,1,169,16,2.1610832686851036
alpha,1,170,16,1.2381318020115863
alpha,1,171,16,2.514320259256407
alpha,1,172,16,1.041167589806223
alpha,1,173,16,2.474280113276295
alpha,1,174,16,3.033135509747623
alpha,1,175,16,2.239726122486955
alpha,1,176,16,1.787745130197032
alpha,1,177,16,1.2303251271994062
alpha,1,178,16,2.6709318388856973
alpha,1,179,16,1.3111837872375711
alpha,1,180,16,1.0624065298901066
alpha,1,181,16,2.1340455087002574
alpha,1,182,16,1.3285677040385087
alpha,1,183,16,1.7632383488284755
alpha,1,184,16,1.6078862378076584
alpha,1,185,16,1.5885485495023732
alpha,1,186,16,3.249725280570448
alpha,1,187,16,1.9069989928453719
alpha,1,188,16,1.778233860889795
alpha,1,189,16,1.5026304113262376
alpha,1,190,16,1.6244493286448318
alpha,1,191,16,0.9988190202930293
alpha,1,192,16,1.9050813563324487
alpha,1,193,16,2.5295940897676283
alpha,1,194,16,2.275779264624741
alpha,1,195,16,2.036396383222412
alpha,1,196,16,2.334735748014026
alpha,1,197,16,0.7917284507172723
alpha,1,198,16,1.8820469767704924
alpha,1,199,16,2.019148541266056
alpha,1,200,16,2.089063760915339
alpha,1,201,16,1.0219838571422006
alpha,1,202,16,0.74638327552021555
alpha,1,203,16,2.4527702476609554
alpha,1,204,16,1.8621290283541856
alpha,1,205,16,2.4299651280773444
alpha,1,206,16,0.614525184008652
alpha,1,207,16,1.8742060996029661
alpha,1,208,16,2.8856239131808716
alpha,1,209,16,1.7225854845986712
alpha,1,210,16,2.4113815047142046
alpha,1,211,16,3.6203326695271905
alpha,1,212,16,2.843598042663317
alpha,1,213,16,1.0267833572834708
alpha,1,214,16,1.9545620528784262
alpha,1,215,16,2.450632740040209
alpha,1,216,16,1.61934157937415
alpha,1,217,16,1.8696707105518637
alpha,1,218,16,1.8518189757362506
alpha,1,219,16,1.4621140741090186
alpha,1,220,16,1.0631710155810248
alpha,1,221,16,1.6999102746497046
alpha,1,222,16,2.420552847202914
alpha,1,223,16,1.679328604523486
alpha,1,224,16,2.3460474530822513
alpha,1,225,16,2.1256300885559614
alpha,1,226,16,2.44932916263493
alpha,1,227,16,2.211710056485693
alpha,1,228,16,2.0841028778103787
alpha,1,229,16,2.8468377328390826
alpha,1,230,16,2.7107380538540893
alpha,1,231,16,1.621439518518949
alpha,1,232,16,2.0658742732953224
alpha,1,233,16,2.4096523344350436
alpha,1,234,16,2.429267820220134
alpha,1,235,16,1.7567858019494438
alpha,1,236,16,1.5392186753756338
alpha,1,237,16,1.8409771952292568
alpha,1,238,16,1.8759434795666214
alpha,1,239,16,2.1912395633722945
alpha,1,240,16,1.6618397228466022
alpha,1,241,16,2.7962265463573694
alpha,1,242,16,1.8930537176938786
alpha,1,243,16,2.3186979410283324
alpha,1,244,16,2.551572155095269
alpha,1,245,16,1.3503204898429986
alpha,1,246,16,1.8420497715927306
alpha,1,247,16,2.2919357825942295
alpha,1,248,16,2.0921988347951115
alpha,1,249,16,0.8067146155301868
alpha,1,250,16,0.9163509494796259
alpha,1,251,16,1.4327939554868732
alpha,1,252,16,2.2286446705335434
alpha,1,253,16,1.2492204043089434
alpha,1,254,16,1.3441823663554129
alpha,1,255,16,2.54737412624525
alpha,1,256,16,1.766735527476257
alpha,1,257,16,1.538267525302254
alpha,1,258,16,2.61868762008449
alpha,1,259,16,2.4927670830591477
alpha,1,260,16,1.670283207464903
alpha,1,261,16,2.0701084828745286
alpha,1,262,16,2.546131776938524
alpha,1,263,16,1.5152941596018425
alpha,1,264,16,2.1053109947465636
alpha,1,265,16,3.0061447838809543
alpha,1,266,16,3.2145199311796033
alpha,1,267,16,0.8017573046924832
alpha,1,268,16,1.7975007739947597
alpha,1,269,16,1.7403153778108305
alpha,1,270,16,2.768181307086844
alpha,1,271,16,1.9358459586232757
alpha,1,272,16,2.017002790596764
alpha,1,273,16,1.7981485358756537
alpha,1,274,16,1.7107096028972217
alpha,1,275,16,2.0030933943384457
alpha,1,276,16,2.117251319004778
alpha,1,277,16,1.9481452999097593
alpha,1,278,16,1.9027965328913439
alpha,1,279,16,2.5458727005716377
alpha,1,280,16,2.4200314463073753
alpha,1,281,16,1.4024902054553174
alpha,1,282,16,1.3489818651208985
alpha,1,283,16,2.3729593968128513
alpha,1,284,16,2.1551014342565606
alpha,1,285,16,2.6831914207650693
alpha,1,286,16,1.5067473324062408
alpha,1,287,16,2.163074009817892
alpha,1,288,16,1.936931578063453
alpha,1,289,16,2.9706805588372545
alpha,1,290,16,2.189735976549914
alpha,1,291,16,2.3999369295588475
alpha,1,292,16,2.3862859551256266
alpha,1,293,16,2.6306326171191405
alpha,1,294,16,1.2333770432031368
alpha,1,295,16,2.8601325645441045
alpha,1,296,16,2.268096122756
alpha,1,297,16,3.5169390647015644
alpha,1,298,16,1.2464057942898954
alpha,1,299,16,1.1904298786299046
alpha,1,300,16,2.2645943033787908
alpha,1,301,16,2.633713418934816
alpha,1,302,16,1.2537873142611013
alpha,1,303,16,1.862555899965944
alpha,1,304,16,1.7006282643614667
alpha,1,305,16,1.1300202204501844
alpha,1,306,16,2.296551019382303
alpha,1,307,16,1.4046706413499448
alpha,1,308,16,0.9672204686482976
alpha,1,309,16,2.2569080531585834
alpha,1,310,16,2.0712201539890223
alpha,1,311,16,2.1896355188150123
alpha,1,312,16,1.7308249484648066
alpha,1,313,16,2.0579286303384405
alpha,1,314,16,1.3054391413345179
alpha,1,315,16,2.0641151871286483
alpha,1,316,16,1.9980317466823894
alpha,1,317,16,2.078529732017179
alpha,1,318,16,2.1655086547012523
alpha,1,319,16,2.272692544864516
alpha,1,320,16,1.6715849858227039
alpha,1,321,16,1.6103912213703633
alpha,1,322,16,1.961484329118072
alpha,1,323,16,2.931512148816638
alpha,1,324,16,1.3796006933226612
alpha,1,325,16,2.6699646722827
alpha,1,326,16,1.8695208688647704
alpha,1,327,16,2.1047529179071445
alpha,1,328,16,1.750664790901351
alpha,1,329,16,2.4601539852945122
alpha,1,330,16,0.4481819397845443
alpha,1,331,16,1.6113645517986328
alpha,1,332,16,2.2480072567435827
alpha,1,333,16,1.9501831074521496
alpha,1,334,16,1.7598371010022362
alpha,1,335,16,2.366002739890013
alpha,1,336,16,0.6164900954800205
alpha,1,337,16,2.086824080646558
alpha,1,338,16,1.887059120088051
alpha,1,339,16,1.13803319738334
alpha,1,340,16,2.5953332040240515
alpha,1,341,16,1.1527864928837317
alpha,1,342,16,1.833155904687541
alpha,1,343,16,1.7262952853594125
alpha,1,344,16,1.789013471021351
alpha,1,345,16,1.3836152698690787
alpha,1,346,16,1.5073332041406151
alpha,1,347,16,1.7620027573242139
alpha,1,348,16,1.8953983556859348
alpha,1,349,16,2.2160835079298007
alpha,1,350,16,1.1951582641495522
alpha,1,351,16,2.1497302790782697
alpha,1,352,16,1.4466479558937384
alpha,1,353,16,3.0104301542679544
alpha,1,354,16,2.5984308720732505
alpha,1,355,16,1.5625795453682283
alpha,1,356,16,1.8263046256985112
alpha,1,357,16,1.1638007416185017
alpha,1,358,16,1.8898520228509548
alpha,1,359,16,2.969904763583961
alpha,1,360,16,2.3214212466356594
alpha,1,361,16,2.051286444883381
alpha,1,362,16,3.2030619463040266
alpha,1,363,16,1.276675385638749
alpha,1,364,16,1.85295736254596
alpha,1,365,16,2.003120657949596
alpha,1,366,16,1.8208479337744512
alpha,1,367,16,1.821633957330297
alpha,1,368,16,1.8589327963895066
alpha,1,369,16,2.061522415574657
alpha,1,370,16,2.155397111236863
alpha,1,371,16,2.2083673231858403
alpha,1,372,16,2.2490791793122833
alpha,1,373,16,2.53949896639904
alpha,1,374,16,2.07582113681628
alpha,1,375,16,1.55177236073176
alpha,1,376,16,2.4397488094341107
alpha,1,377,16,2.2307040025757647
alpha,1,378,16,2.2301931083842446
alpha,1,379,16,1.8095412071761663
alpha,1,380,16,2.7907824519107876
alpha,1,381,16,2.686691943034713
alpha,1,382,16,2.0939660856425855
alpha,1,383,16,1.7535761585983933
alpha,1,384,16,2.8694479979213408
alpha,1,385,16,1.8594983454453284
alpha,1,386,16,2.2718962235763365
alpha,1,387,16,1.937241933582316
alpha,1,388,16,2.213720921842842
alpha,1,389,16,1.2407307856976924
alpha,1,390,16,1.8523338983749895
alpha,1,391,16,1.7369671298012954
alpha,1,392,16,1.5992248050560913
alpha,1,393,16,1.6245590013304145
alpha,1,394,16,1.9281626718065183
alpha,1,395,16,2.3426726498173367
alpha,1,396,16,2.6896511564607253
alpha,1,397,16,1.9533370926633071
alpha,1,398,16,1.6268022040888055
alpha,1,399,16,2.077227266805532
alpha,1,400,16,1.096682871146257
alpha,1,401,16,1.775215882588293
alpha,1,402,16,0.7163151895998413
alpha,1,403,16,1.913120964730848
alpha,1,404,16,2.0563990395785607
alpha,1,405,16,1.950111530502183
alpha,1,406,16,1.591464973139505
alpha,1,407,16,1.4266320715606882
alpha,1,408,16,1.8992143993518158
alpha,1,409,16,1.4347728115288236
alpha,1,410,16,1.166429981653298
alpha,1,411,16,1.6560053067196063
alpha,1,412,16,1.645991180394146
alpha,1,413,16,1.9289166014123231
alpha,1,414,16,1.6847750345877586
alpha,1,415,16,1.3154502473387337
alpha,1,416,16,2.161773462857101
alpha,1,417,16,1.8971249788366888
alpha,1,418,16,1.9376621840431536
alpha,1,419,16,1.7985779018737431
alpha,1,420,16,1.9278757689592498
alpha,1,421,16,1.5160466081156196
alpha,1,422,16,2.161318219659701
alpha,1,423,16,2.8104380490841656
alpha,1,424,16,1.6993820450496697
alpha,1,425,16,1.779135791537836
alpha,1,426,16,1.9222105138985257
alpha,1,427,16,1.4397299525939709
alpha,1,428,16,1.9584903902156048
alpha,1,429,16,1.5740579330598414
alpha,1,430,16,2.2914981286658844
alpha,1,431,16,1.628505746687613
alpha,1,432,16,2.276734251411948
alpha,1,433,16,1.593765307410387
alpha,1,434,16,2.9191609518607415
alpha,1,435,16,1.1218147752988017
alpha,1,436,16,2.0558864306374454
alpha,1,437,16,1.9239060652607594
alpha,1,438,16,2.276278524685372
alpha,1,439,16,0.7196090625352249
alpha,1,440,16,2.793126517015175
alpha,1,441,16,1.5483740692214107
alpha,1,442,16,2.16272822863519
alpha,1,443,16,2.0466867312260533
alpha,1,444,16,1.3850686261856797
alpha,1,445,16,2.0040030951261802
alpha,1,446,16,1.5932551768539949
alpha,1,447,16,2.5257621456410915
alpha,1,448,16,1.3160230065928653
alpha,1,449,16,1.1427650642522087
alpha,1,450,16,2.5201233330217487
alpha,1,451,16,1.7239531699934365
alpha,1,452,16,1.9502753790464684
alpha,1,453,16,1.723831532483378
alpha,1,454,16,1.1123078691262758
alpha,1,455,16,1.9423079668880525
alpha,1,456,16,1.98366564560026
alpha,1,457,16,1.8499757833863502
alpha,1,458,16,1.0339367587084987
alpha,1,459,16,2.5671645971709416
alpha,1,460,16,1.806388329623693
alpha,1,461,16,1.8663660337122308
alpha,1,462,16,1.7916800073865122
alpha,1,463,16,1.216297325000705
alpha,1,464,16,1.850271103859364
alpha,1,465,16,1.7667355232969022
alpha,1,466,16,1.305442793091339
alpha,1,467,16,2.544613917351327
alpha,1,468,16,1.703087186312405
alpha,1,469,16,1.7077649995429007
alpha,1,470,16,2.1227492571819804
alpha,1,471,16,0.7501439035918137
alpha,1,472,16,2.369186772855534
alpha,1,473,16,1.004482156782124
alpha,1,474,16,1.5135081313468703
alpha,1,475,16,0.9825887985417734
alpha,1,476,16,1.7565126722675934
alpha,1,477,16,1.7509298337512638
alpha,1,478,16,1.6751151057074078
alpha,1,479,16,2.492079220796957
alpha,1,480,16,2.0537159257234814
alpha,1,481,16,1.163422020875737
alpha,1,482,16,1.989853949782176
alpha,1,483,16,2.371813588679169
alpha,1,484,16,2.0995271938053204
alpha,1,485,16,1.790729069104694
alpha,1,486,16,1.0768635829388526
alpha,1,487,16,1.6945092961921058
alpha,1,488,16,2.879590583107314
alpha,1,489,16,1.8233375617039158
alpha,1,490,16,2.1432437506015343
alpha,1,491,16,1.3615281142485847
alpha,1,492,16,3.080016767065685
alpha,1,493,16,1.2871236859066475
alpha,1,494,16,2.1717692147752894
alpha,1,495,16,2.1543279047077486
alpha,1,496,16,1.0562982745136522
alpha,1,497,16,1.891836676920755
alpha,1,498,16,2.1568433096470767
alpha,1,499,16,2.077519054327281
alpha,1,500,16,1.7734140235887534
alpha,1,1,17,1.826784213532226
alpha,1,2,17,2.0757920464347506
alpha,1,3,17,1.9857180908182077
alpha,1,4,17,1.3631945280265798
alpha,1,5,17,1.1457398818652622
alpha,1,6,17,1.9303169858465725
alpha,1,7,17,1.9322921576364398
alpha,1,8,17,2.3901950929616365
alpha,1,9,17,1.926830821800805
alpha,1,10,17,2.06052275538698
alpha,1,11,17,1.11264586549626
alpha,1,12,17,2.1166500174897243
alpha,1,13,17,1.4351449081843206
alpha,1,14,17,2.4022457297564475
alpha,1,15,17,1.4365854273855194
alpha,1,16,17,2.1789493529014927
alpha,1,17,17,2.6256354052061313
alpha,1,18,17,1.9315830817993873
alpha,1,19,17,1.9975928801748464
alpha,1,20,17,2.6834494277076395
alpha,1,21,17,2.1473519931298113
alpha,1,22,17,1.886973013848074
alpha,1,23,17,1.8035753530637209
alpha,1,24,17,2.1407173551343703
alpha,1,25,17,1.8503932142095962
alpha,1,26,17,1.8310942396406424
alpha,1,27,17,1.9954723409335426
alpha,1,28,17,1.2943696003281955
alpha,1,29,17,2.0687331081561084
alpha,1,30,17,2.103196867849043
alpha,1,31,17,2.496308178544478
alpha,1,32,17,2.727651634175843
alpha,1,33,17,2.0322596503799946
alpha,1,34,17,1.8311300080647348
alpha,1,35,17,1.9310851535066307
alpha,1,36,17,1.7304958529458276
alpha,1,37,17,1.2891446968722557
alpha,1,38,17,1.5133854520153132
alpha,1,39,17,1.9808528653512314
alpha,1,40,17,1.3213241086022687
alpha,1,41,17,2.1851216413567585
alpha,1,42,17,1.9744827807996022
alpha,1,43,17,2.1013430034074245
alpha,1,44,17,1.0902506157602423
alpha,1,45,17,1.0312955023202044
alpha,1,46,17,2.084012318730977
alpha,1,47,17,2.283491015682646
alpha,1,48,17,1.5024027782883698
alpha,1,49,17,1.1023920167369914
alpha,1,50,17,1.6274132476208731
alpha,1,51,17,2.3925397800477692
alpha,1,52,17,2.437708535211081
alpha,1,53,17,1.468330693597468
alpha,1,54,17,1.312017860166123
alpha,1,55,17,3.299558054177975
alpha,1,56,17,2.332993067147662
alpha,1,57,17,1.2547825991034531
alpha,1,58,17,2.2815205018506464
alpha,1,59,17,1.938821327272554
alpha,1,60,17,1.7987531103833465
alpha,1,61,17,2.119809006669251
alpha,1,62,17,1.441040760263051
alpha,1,63,17,1.9461654843443064
alpha,1,64,17,2.3427064638075734
alpha,1,65,17,2.1735196850090683
alpha,1,66,17,2.125156212381495
alpha,1,67,17,2.240733729177326
alpha,1,68,17,1.64905861788418
alpha,1,69,17,2.1264306286208496
alpha,1,70,17,1.1388447050480393
alpha,1,71,17,1.2229273838340124
alpha,1,72,17,2.693954725055972
alpha,1,73,17,1.8454569217425203
alpha,1,74,17,2.4552913589159733
alpha,1,75,17,1.6627247958793772
alpha,1,76,17,2.59676204736492
alpha,1,77,17,1.2862625591173114
alpha,1,78,17,1.84215320043183
alpha,1,79,17,1.1649563030734211
alpha,1,80,17,1.4822969248715199
alpha,1,81,17,1.5790453315659714
alpha,1,82,17,1.530661784026646
alpha,1,83,17,1.815049539643037
alpha,1,84,17,1.0563889047389268
alpha,1,85,17,1.868663717344168
alpha,1,86,17,0.9916875715741612
alpha,1,87,17,1.4687739199931422
alpha,1,88,17,1.34963142552826
alpha,1,89,17,1.8242749824988722
alpha,1,90,17,4.451064188413883
alpha,1,91,17,2.07499244217492
alpha,1,92,17,1.5665919362471628
alpha,1,93,17,3.0087723285792913
alpha,1,94,17,1.064454811520861
alpha,1,95,17,1.4904448900417233
alpha,1,96,17,1.4673220482779104
alpha,1,97,17,2.6490897800726882
alpha,1,98,17,2.392618758145666
alpha,1,99,17,2.180473701609776
alpha,1,100,17,1.105067234506767
alpha,1,101,17,2.8128896951042064
alpha,1,102,17,2.6850892244640123
alpha,1,103,17,1.2582595074834984
alpha,1,104,17,2.9795871889343712
alpha,1,105,17,0.76370871911072
alpha,1,106,17,1.969150999851497
alpha,1,107,17,2.14266945064473
alpha,1,108,17,2.723821337107669
alpha,1,109,17,3.5579306289444275
alpha,1,110,17,1.7221933919707422
alpha,1,111,17,2.0940415070613403
alpha,1,112,17,2.270716072990348
alpha,1,113,17,2.0715901203204026
alpha,1,114,17,2.9773704136003167
alpha,1,115,17,2.5736098982876743
alpha,1,116,17,2.107711961489401
alpha,1,117,17,2.031927553374603
alpha,1,118,17,2.2049078115463074
alpha,1,119,17,1.991964298332839
alpha,1,120,17,1.2850484367873152
alpha,1,121,17,1.9412483841169683
alpha,1,122,17,2.4522310616518137
alpha,1,123,17,1.4010368977144816
alpha,1,124,17,2.5629052207984864
alpha,1,125,17,0.8977061527180591
alpha,1,126,17,1.8298630207480284
alpha,1,127,17,2.8549110570102205
alpha,1,128,17,2.9548578301981503
alpha,1,129,17,2.002275051776474
alpha,1,130,17,2.1539306511175274
alpha,1,131,17,2.0971100942866925
alpha,1,132,17,1.9627516855797578
alpha,1,133,17,1.853795377148058
alpha,1,134,17,2.1423676074546445
alpha,1,135,17,2.0602188561037473
alpha,1,136,17,3.0726396161034764
alpha,1,137,17,2.5443197506773894
alpha,1,138,17,2.014029165714956
alpha,1,139,17,2.247408782430219
alpha,1,140,17,1.8904250584847548
alpha,1,141,17,1.596483503425122
alpha,1,142,17,2.2951233170497622
