name,index,day,middle,lower16,upper84
error_obs_real,20,1,0.23644450376832538,-10.613394760090667,9.36665654371456
error_obs_real,21,1,0.16784909472789877,-9.747643182051178,9.804819990139439
error_obs_real,22,1,-0.609621474679443,-10.447150164408885,9.86532807047144
error_obs_real,23,1,1.7395252779815564,-7.028438923406356,10.107890094843386
error_obs_real,24,1,-0.7199843294147286,-10.85413253505576,8.491861520357851
error_obs_real,25,2,2.2875992911076537,-7.7275174687107935,11.458481420643219
error_obs_real,26,2,-0.7114676849505486,-10.54233447871302,11.226551353779941
error_obs_real,27,2,-0.008992592179311032,-9.565150659259452,9.576425150831636
error_obs_real,28,2,0.6250285715414066,-9.859463374266053,10.14618555531946
error_obs_real,29,2,-0.24659250824879564,-9.04214142197692,8.590637196728638
error_obs_real,30,2,1.818753879922042,-9.250418721875684,11.94293235359866
error_obs_real,31,2,0.31708514600359194,-8.67630210408104,9.227243004327022
error_obs_real,32,2,0.28127081075126625,-8.707043177766172,9.371899492972657
error_obs_real,33,2,-1.7796340683071321,-10.88980670906385,7.574437964346868
error_obs_real,34,2,-0.1991325079334274,-10.175805766038172,9.894516612407095
error_obs_real,35,2,-0.15204884122522344,-11.43703521378149,10.587091728773594
error_obs_real,36,2,0.6748881004978102,-9.141576941032909,10.146105900012843
error_obs_real,37,2,-3.7246551366188214,-12.770865922785887,7.280795360392075
error_obs_real,38,2,3.74789416409385,-6.43603501265221,13.307625438714602
error_obs_real,39,2,0.12858194137970713,-9.957002838226181,9.503019133784546
error_obs_real,40,2,-0.9074883763469188,-10.372243896022118,9.493291283020007
error_obs_real,41,2,-0.14936184945054265,-9.380734133449078,8.545129241993562
error_obs_real,42,2,-0.37830982602736185,-9.22112622537119,7.564882277395875
error_obs_real,43,2,0.6893054641586787,-7.671461867450125,9.725966702177608
error_obs_real,44,2,-1.543376324626479,-11.392913230089398,9.784851303676549
error_obs_real,45,2,0.5820685765856979,-10.145968885509063,10.426661394149844
error_obs_real,46,2,-0.09423742994931672,-9.711021226506782,10.676688062716053
error_obs_real,47,2,0.4842184736062336,-8.29276666676902,9.712068228001513
error_obs_real,48,2,-0.009564345792568929,-10.26658407344046,9.729290539084102
error_obs_real,49,3,-0.7691973231349039,-10.79497577775859,9.17228025419841
error_obs_real,50,3,0.9772190374051206,-8.438876417285647,9.813448107167641
error_obs_real,51,3,1.090700988241224,-8.42915874049424,10.475886796289997
error_obs_real,52,3,-1.3888701738906093,-9.633165971094494,9.13612272946113
error_obs_real,53,3,-0.7346671932045865,-9.549440706502502,8.889212260696004
error_obs_real,54,3,1.0565170390900676,-9.337392696528768,10.167937913076887
error_obs_real,55,3,-1.9894211421515138,-12.493588599413489,8.742398681501573
error_obs_real,56,3,0.8385424485586555,-8.621205967639616,11.437997087613395
error_obs_real,57,3,-0.520195146676997,-9.971292230698163,10.034073728325092
error_obs_real,58,3,-0.526198564576589,-10.458803380066891,9.891481358585516
error_obs_real,59,3,0.5397195624000233,-8.580827228823036,11.001177943112339
error_obs_real,60,3,0.24411501583472273,-10.507501090099394,10.865775600961854
error_obs_real,61,3,-2.1368441405802514,-11.657742382780198,7.850642251484676
error_obs_real,62,3,0.8125111979434223,-8.181611550594026,11.115209215361318
error_obs_real,63,3,0.5388159082876882,-10.680421531995307,9.844433076185597
error_obs_real,64,3,-0.0522288169404419,-9.01323152146717,8.917895612048158
error_obs_real,65,3,0.7385103913375133,-9.071497953061625,10.644230937696266
error_obs_real,66,3,-0.1714800097151965,-10.530526937995672,11.29952848639732
error_obs_real,67,3,-0.17524226782643382,-9.50027131867515,8.89034351773771
error_obs_real,68,3,-0.23300315333835897,-10.845866508977778,9.269902298368466
error_obs_real,69,3,1.2214948088303572,-9.941519959298603,10.498590570459776
error_obs_real,70,3,-0.6062328334628546,-9.301194388587973,7.620221607148196
error_obs_real,71,3,0.1620999192682575,-10.785918524639346,9.234380706276422
error_obs_real,72,3,0.771162843266211,-7.784334588815617,8.950278488488328
error_obs_real,73,4,-0.6896401381854957,-11.026243562516392,9.407146851232461
error_obs_real,74,4,0.04158184762673045,-8.55675094683087,8.901747420350947
error_obs_real,75,4,0.7820776186645162,-8.808714473966756,11.478636487048279
error_obs_real,76,4,-1.5942650326578587,-11.302683243984864,8.127773608182759
error_obs_real,77,4,0.8119301575579811,-9.025657025798282,9.831400190226704
error_obs_real,78,4,-0.184535890168263,-10.397641431082883,10.383666957093881
error_obs_real,79,4,-0.8098925653384867,-10.124510143980732,8.205725169015567
error_obs_real,80,4,0.9900990951882704,-8.182505074464641,11.461436037567035
error_obs_real,81,4,0.33155501693818223,-10.584898442269258,9.226823823166995
error_obs_real,82,4,-0.7631800667095376,-9.01860417880278,9.267452105792978
error_obs_real,83,4,0.91019940203023,-9.47500872745717,11.001167545146672
error_obs_real,84,4,-0.5060837331102448,-10.15813830166575,9.101371114925495
error_obs_real,85,4,-0.9510174836132137,-9.948606536998922,8.585204640865337
error_obs_real,86,4,0.7151081089568834,-8.054668576628465,9.896336870482914
error_obs_real,87,4,0.6637730448692309,-8.033122206420812,9.949930848197178
error_obs_real,88,4,-0.438478094992206,-10.09817303941396,10.307767926710003
error_obs_real,89,4,-0.5188615628840125,-9.305604076917733,9.191808666083233
error_obs_real,90,4,0.7681644289214091,-9.707261112101405,10.761835667593402
error_obs_real,91,4,-0.6376118931375458,-10.864568511640027,9.435176705505436
error_obs_real,92,4,0.9803802861015356,-8.230167269493613,10.927707593246442
error_obs_real,93,4,1.088991673002056,-9.059679562453894,9.97751319335293
error_obs_real,94,4,1.0133233959641075,-8.714391866104197,11.421024585950942
error_obs_real,95,4,-1.0624061526532387,-10.662760223821897,8.77899017112424
error_obs_real,96,4,-0.14940303650382702,-11.214323213296447,9.22431950522026
error_obs_real,97,5,0.2769473430689686,-7.500473672635417,10.03676478155597
error_obs_real,98,5,0.22118376080834423,-8.850795071138782,9.017726317728298
error_obs_real,99,5,-0.056298559218703303,-9.42514688932315,9.089410754984417
error_obs_real,100,5,-0.6052180343858709,-9.015446281754848,8.438298814053123
error_obs_real,101,5,0.23323874037396308,-10.913571629522995,11.28260127474983
error_obs_real,102,5,-0.8562599765982668,-10.25798676959246,9.452447419532618
error_obs_real,103,5,-0.5667212768075842,-9.514893331689526,9.628180848782137
error_obs_real,104,5,-0.5980458684834957,-10.002769070402136,8.89745466577886
error_obs_real,105,5,-0.2670902081645181,-9.74329791529679,9.711761270480345
error_obs_real,106,5,0.902147360690833,-9.529023641117819,10.317764002694455
error_obs_real,107,5,2.843200773594617,-6.071755455537786,12.767210497408957
error_obs_real,108,5,-1.994398586767602,-11.86694197403056,7.153605148371345
error_obs_real,109,5,-0.6870301498911431,-10.486917891270785,8.8434708030225
error_obs_real,110,5,-0.01043462105008075,-10.225382010965477,10.27956325974199
error_obs_real,111,5,-0.16173834268647624,-9.59823134892038,9.81661008186289
error_obs_real,112,5,-1.0076193581871848,-10.110860333210367,7.603963420929649
error_obs_real,113,5,2.3719549163788543,-7.944127331928976,10.2654086236906
error_obs_real,114,5,-1.0722821110175573,-9.487708183219002,9.416255960809428
error_obs_real,115,5,0.6878224904894523,-9.333091004490925,9.419804159956838
error_obs_real,116,5,-0.9093335474426567,-9.842277262361096,8.153691667375893
error_obs_real,117,5,0.8615405324180756,-9.660994245874827,10.44886620048419
error_obs_real,118,5,-3.6093421438699806,-13.554313979360884,4.64608915217919
error_obs_real,119,5,0.9257335680686083,-8.314438610310171,11.002159888170059
error_obs_real,120,5,-0.3133609653541498,-9.251259793494901,10.402039996752718
error_obs_real,121,6,-0.017376890586092486,-10.240716286671013,10.100294939665682
error_obs_real,122,6,0.8153471004252424,-8.569585031919996,10.476255655308195
error_obs_real,123,6,-0.6613020285276434,-10.265487703687322,9.310066140468113
error_obs_real,124,6,-0.1807782774694715,-9.312026269280322,10.098306463630136
error_obs_real,125,6,0.43242557847133867,-9.468758503464048,9.136261680961395
error_obs_real,126,6,0.41996911814294435,-9.665030474977756,10.499641654859879
error_obs_real,127,6,0.1415128655380613,-10.572822478534436,10.521377250938238
error_obs_real,128,6,-0.35848215021178476,-10.124283293351109,9.287750948841131
error_obs_real,129,6,-1.1811740665971229,-11.70790774858462,9.51802526135194
error_obs_real,130,6,-0.0019981880168415955,-9.4068920496566,8.899722314089592
error_obs_real,131,6,0.5826845333094752,-10.34027759712517,12.411751522337944
error_obs_real,132,6,0.47308097501536395,-8.002667832145306,9.735521800400381
error_obs_real,133,6,-1.4867646832881292,-11.730114169142398,8.680042214312774
error_obs_real,134,6,0.27315850601007696,-10.82585039147183,10.421804458855913
error_obs_real,135,6,-0.8016271018159387,-10.624461736779267,9.289931508320734
error_obs_real,136,6,0.20001877968661574,-8.734962887164365,9.11605443778928
error_obs_real,137,6,0.9745848696929897,-8.188178944626998,9.548714091584547
error_obs_real,138,6,-0.81657198251105,-11.075793486160546,9.218155841749903
error_obs_real,139,6,1.1802080637198742,-9.240083174963438,10.709666594375156
error_obs_real,140,6,-0.8908658833133813,-11.852333453761386,8.121880925531146
error_obs_real,141,6,0.6749982953715516,-9.702227665565005,11.29724515750444
error_obs_real,142,6,-1.5677649694371212,-11.785369261657616,9.036634568843654
error_obs_real,143,6,2.956051202800154,-5.4859627952152366,13.377422992889475
error_obs_real,144,6,-0.72338028559534,-11.306139371095924,9.660004747581182
error_obs_real,145,7,-0.29902567340104724,-10.030081038664722,8.916597100832583
error_obs_real,146,7,-0.3651263862848282,-10.319961124747932,10.452839270848198
error_obs_real,147,7,-0.6562824346774505,-10.79018406770425,11.396864981710818
error_obs_real,148,7,-2.0118192323598123,-10.661833938703785,7.540672084303004
error_obs_real,149,7,1.476881632702316,-7.651881156992386,11.76408424501933
error_obs_real,150,7,-1.4450175629644946,-12.333473012379836,9.614938000488472
error_obs_real,151,7,-2.2570062419372334,-11.449627449607796,7.965751339424456
error_obs_real,152,7,2.049929792257899,-7.223914912070031,11.053667825963052
error_obs_real,153,7,-0.9127556083667514,-9.525251666944822,9.586110595159262
error_obs_real,154,7,-1.3527419240890595,-11.209010779993841,9.658309465348065
error_obs_real,155,7,0.795061658234772,-7.381216642687576,10.27057356633653
error_obs_real,156,7,-0.5887282159301321,-10.431459341475346,9.149914002345753
error_obs_real,157,7,1.2295731673148111,-10.092847425989747,10.146757045401824
error_obs_real,158,7,-0.2089066330818241,-11.072557967422473,8.981002364737211
error_obs_real,159,7,-7.766422692862761,-19.426522772234897,2.160697485640774
error_obs_real,160,7,7.946864922146233,-1.9853742747440264,17.721172034748957
error_obs_real,161,7,-0.9816439668757084,-11.190048700818586,8.731332040097328
error_obs_real,162,7,0.07663472348485811,-9.515958325997417,8.989485100640302
error_obs_real,163,7,0.3337182836739885,-11.750600359146919,10.817738807165368
error_obs_real,164,7,0.17193523799232935,-10.116088028856392,10.506462633702972
error_obs_real,165,7,0.2319148629276242,-10.063081661319519,11.558738351077043
error_obs_real,166,7,-0.7010799099998621,-10.522274365921621,9.038078110988643
error_obs_real,167,7,-0.04460020216265548,-9.888922063239079,9.759971105058211
error_obs_real,168,7,-0.27634641777331126,-10.317038714192604,9.584953925077931
error_obs_real,169,8,0.22355812085152138,-9.660561164792234,9.411552605860706
error_obs_real,170,8,0.1757606371120346,-9.231419520224517,9.269079891843939
error_obs_real,171,8,0.9672189822285873,-10.387976331959218,10.99745878556554
error_obs_real,172,8,0.22261546192657988,-9.42297703655131,10.521398317144849
error_obs_real,173,8,-0.5188122451199888,-10.851852544822103,9.953240296340445
error_obs_real,174,8,-0.35270105624840653,-9.961651482411398,10.16892407498679
error_obs_real,175,8,0.06789012691479002,-10.389002522137087,10.172065652548334
error_obs_real,176,8,-0.47936636127087695,-10.311265418230832,10.387556698945623
error_obs_real,177,8,-0.6443044739053221,-10.580142346246793,8.899671554810181
error_obs_real,178,8,0.4563415029906537,-10.290297983435302,10.369956384072502
error_obs_real,179,8,0.404181758553932,-9.309402341743699,9.675279591778958
error_obs_real,180,8,1.0746833654548027,-8.20330925634371,11.630730120230073
error_obs_real,181,8,-1.425550837996525,-12.232700953003878,9.139577766475918
error_obs_real,182,8,1.1672529891357044,-8.111067181085527,10.916422674957431
error_obs_real,183,8,-0.5108705308257413,-8.900342004426129,8.292325551973626
error_obs_real,184,8,-1.0662487866848096,-10.931927259792284,9.851289213310954
error_obs_real,185,8,0.8150555143947713,-8.610294992678464,10.857528352940129
error_obs_real,186,8,0.2141797339045297,-10.136031909959708,11.47233768025107
error_obs_real,187,8,0.38916731925928616,-10.617362458430142,10.064907330043278
error_obs_real,188,8,-0.02762290226564801,-8.413232877736299,9.854708559218412
error_obs_real,189,8,-0.6164377349568895,-9.826550830433044,10.19295717383262
error_obs_real,190,8,0.25869810179847263,-9.106730319662239,9.006959723808032
error_obs_real,191,8,-0.515945193476,-11.11755595745817,9.139680269752716
error_obs_real,192,8,1.3642108613566961,-7.764377217233123,11.530568412382197
error_obs_real,193,9,0.06658648879692919,-9.229271939910177,10.246728316622317
error_obs_real,194,9,-1.3208346464180067,-10.588838461318154,8.760859987871953
error_obs_real,195,9,-0.3819632351041946,-10.0254332088714,10.223439768602619
error_obs_real,196,9,-0.8824735738990057,-11.150951369332834,9.003771743190661
error_obs_real,197,9,-0.7352550284949757,-11.544415643951579,10.210763343624931
error_obs_real,198,9,1.4028072631972464,-9.731358561075758,9.77641371664292
error_obs_real,199,9,1.005921313793806,-9.323597984089792,11.507691542641258
error_obs_real,200,9,-1.1163594839617872,-10.93940817378847,8.445997594451036
error_obs_real,201,9,0.27389147632220556,-9.33911100665915,10.399280124290451
error_obs_real,202,9,3.871008669962066,-5.999628282774137,13.025894046085229
error_obs_real,203,9,-3.6201637518743155,-13.319523930437718,6.090253396905244
error_obs_real,204,9,0.24419199432304595,-9.154481099295445,9.855634996693912
error_obs_real,205,9,0.5261271619265244,-10.009944500404016,10.487350323134086
error_obs_real,206,9,-1.1182066224419032,-9.909652882735172,9.601590243401443
error_obs_real,207,9,3.2103186136619115,-5.679941526126422,12.534185761418845
error_obs_real,208,9,-1.2014986129643148,-10.103565209166335,7.912172382234703
error_obs_real,209,9,0.16933599653839337,-10.532771375079609,9.861411624363969
error_obs_real,210,9,1.569760206150022,-9.019252895572645,11.393187539509526
error_obs_real,211,9,-1.6462482820534206,-10.607648705916217,8.395796236697715
error_obs_real,212,9,-0.5188214112813512,-9.478889335303029,9.584329003639137
error_obs_real,213,9,0.4155233931405746,-10.822493577093846,10.753449671439665
error_obs_real,214,9,-0.4534831782011679,-9.595333680043623,8.601388186130134
error_obs_real,215,9,0.14838201093607495,-9.587318132814543,9.678489661868442
error_obs_real,216,9,-1.12472152261671,-10.831335267210088,9.618944634909493
error_obs_real,217,10,0.2747899499918276,-9.676541220955551,10.197667620015709
error_obs_real,218,10,0.900622108258176,-8.07084252648223,9.097104133227981
error_obs_real,219,10,-0.24346335915379314,-11.052455236131646,10.122813910616822
error_obs_real,220,10,-0.36533363674789143,-9.511302682338936,9.746564035503397
error_obs_real,221,10,-0.5996753074341541,-10.15363995384112,9.93917872672733
error_obs_real,222,10,-1.4696041496972612,-11.241332396790238,9.129508232510194
error_obs_real,223,10,1.6626104359884266,-9.132904359635504,12.419809017865695
error_obs_real,224,10,-1.7604847431803137,-10.177966367661211,7.425295574568295
error_obs_real,225,10,-0.7845270413863545,-9.302026916727336,9.395521246220158
error_obs_real,226,10,0.4812282940474688,-7.866211015190638,10.135302233875116
error_obs_real,227,10,-0.4159943833510624,-10.612774974627099,8.196437660079098
error_obs_real,228,10,-0.5442313571802515,-11.483814648670595,10.011030358904318
error_obs_real,229,10,0.37541088982470683,-9.181970999002587,11.119326023192187
error_obs_real,230,10,-0.3139330448293549,-10.664674807963237,10.26986562221129
error_obs_real,231,10,0.6622198766344809,-8.929341886335314,10.737269072593842
error_obs_real,232,10,-0.6784635460517165,-10.000180658140016,10.31832230312786
error_obs_real,233,10,0.39072938583285577,-8.395268516808427,10.006401451216004
error_obs_real,234,10,-1.070789634159155,-10.548027190868234,8.784596339951676
error_obs_real,235,10,1.27316295671244,-8.215458219532447,11.554127892237737
error_obs_real,236,10,-0.5054763619236837,-11.4986274099406,9.941201894393014
error_obs_real,237,10,0.8314836849167477,-10.442025953885313,9.204262973480867
error_obs_real,238,10,0.6018772585612169,-9.683054801628023,10.3382526708427
error_obs_real,239,10,-1.7260032415033493,-12.220750443086436,9.410211423188011
error_obs_real,240,10,0.80840233282197,-8.919045465522357,11.729775247021824
error_obs_real,241,11,-0.46952616926137125,-9.70786321284293,9.002470141643494
error_obs_real,242,11,3.3475949191233667,-5.395741083585236,10.88079283987303
error_obs_real,243,11,-2.987517475138702,-13.366817489682507,6.59055589186144
error_obs_real,244,11,0.5383450573935988,-7.892126818769466,9.75869677016824
error_obs_real,245,11,-0.42913143525856867,-11.24614234411958,9.364443342789963
error_obs_real,246,11,0.6907783338920126,-9.227402322881607,10.888173687318263
error_obs_real,247,11,-0.8433817028508201,-11.3835509219495,9.017453942260687
error_obs_real,248,11,3.500517052534633,-6.75660303293429,13.611825233299314
error_obs_real,249,11,-2.4558860221713985,-12.12451201775686,6.269095269707249
error_obs_real,250,11,0.5736813978064674,-9.933882168216805,10.107012155745103
error_obs_real,251,11,-1.803248085731866,-11.149013800583708,8.178770898002547
error_obs_real,252,11,0.7284177046594777,-8.09881331393255,10.087636134410776
error_obs_real,253,11,0.06206285581993143,-10.877041537099068,10.1758387671531
error_obs_real,254,11,-1.6179743065949879,-10.408397954456886,8.905809082029512
error_obs_real,255,11,0.4207280823302426,-7.687566707235528,8.048030066910432
error_obs_real,256,11,1.261251333196924,-8.117470012494888,10.918511596139066
error_obs_real,257,11,-0.506607884101868,-10.685241311765493,9.255735610072444
error_obs_real,258,11,0.3787678757407775,-10.238975468099962,11.387995665899215
error_obs_real,259,11,-1.443127165282931,-10.724210202064423,8.569692606458117
error_obs_real,260,11,-1.4164985626903217,-11.760416649856415,7.54345867095042
error_obs_real,261,11,3.4516040969811,-7.386707425968343,12.598781305355221
error_obs_real,262,11,-1.0243938997355144,-11.320418037475756,7.402876642789269
error_obs_real,263,11,0.24460897562039463,-9.165181871800158,10.575681051082572
error_obs_real,264,11,-0.7761099348090283,-10.75449125778614,8.927914091537094
error_obs_real,265,12,-0.21864128790093673,-10.231302649188219,10.040995566232302
error_obs_real,266,12,0.770985206538171,-9.081483747060338,10.670326747193975
error_obs_real,267,12,0.35815836572692206,-10.06445701394805,9.492414219845159
error_obs_real,268,12,-1.1690162884751771,-11.029122987090377,9.286818130441386
error_obs_real,269,12,-0.14025661384675914,-10.190869266607043,10.106834575486491
error_obs_real,270,12,0.17230054659830785,-9.825525623686335,8.439986117716975
error_obs_real,271,12,-0.8656243259802068,-10.64824894371457,8.644599468661035
error_obs_real,272,12,0.7122390741587878,-9.360106892935509,9.827890273818772
error_obs_real,273,12,0.0215342379269714,-10.382569484991546,8.794807691115638
error_obs_real,274,12,0.7072432655950252,-9.054849488371547,10.375323611721758
error_obs_real,275,12,-2.7296563847803554,-11.725861548797548,8.71588267831197
error_obs_real,276,12,3.6627230945059637,-5.105102090004511,13.639063501526834
error_obs_real,277,12,-1.7261011616301403,-10.921838808490573,7.196642346123554
error_obs_real,278,12,1.8376450841797123,-8.743952475853948,12.124494057946286
error_obs_real,279,12,-0.5653454425355449,-10.753341752725463,9.787005143527196
error_obs_real,280,12,0.3724252809606696,-10.46485348894712,10.027614390481249
error_obs_real,281,12,0.18295017266791547,-9.398128764821957,10.739110039030127
error_obs_real,282,12,0.6417694919318819,-9.390725066280574,10.414469878580274
error_obs_real,283,12,0.89145218637168,-9.781309692432696,11.215687533890739
error_obs_real,284,12,-1.2679504095904122,-10.930607212213,9.624447303100242
error_obs_real,285,12,-0.49161384552007803,-10.728625666687657,10.08199077149307
error_obs_real,286,12,-0.25077149267326604,-9.745948675672915,9.930768598502253
error_obs_real,287,12,2.3752193521249865,-6.2991438359605665,12.033529705499603
error_obs_real,288,12,-1.562311947438502,-11.617472399560283,8.569516819864436
error_obs_real,289,13,0.36491179512904637,-10.977926301488914,10.435751347526235
error_obs_real,290,13,0.7975767409234322,-9.933380520197097,11.25163116346768
error_obs_real,291,13,0.022603102595894597,-9.510337846935798,9.312337569225493
error_obs_real,292,13,-1.1250158485172506,-11.312049124253098,9.04158259686832
error_obs_real,293,13,1.7287036827447082,-7.965917424071158,11.679372886785202
error_obs_real,294,13,-0.8794453784321377,-10.161981111867863,8.997494326413797
error_obs_real,295,13,0.8531975424129996,-9.40923168968482,11.408927021935014
error_obs_real,296,13,-1.234701205960846,-11.803096741472036,9.248593849738317
error_obs_real,297,13,1.3855831205364666,-8.78347770724009,9.957799384660756
error_obs_real,298,13,0.185663436392133,-10.245009224250897,10.69078869204386
error_obs_real,299,13,-1.0481170605526131,-11.892415446462474,8.528342738657516
error_obs_real,300,13,0.7338258508789295,-8.65835857931139,11.222443916288686
error_obs_real,301,13,-0.20928143395303778,-9.741900387102213,10.450568001517967
error_obs_real,302,13,0.11226535169862473,-9.946697501539965,10.01155028548906
error_obs_real,303,13,0.26224060387266945,-8.585910431443262,8.956670593797025
error_obs_real,304,13,0.1638153867197616,-10.691968368202142,9.139017444797567
error_obs_real,305,13,-0.22709850108913088,-8.984311714580908,8.669610216046348
error_obs_real,306,13,-0.7346274029996493,-11.268488564236103,8.72639473673785
error_obs_real,307,13,0.986132839374477,-9.493647043066304,11.313953065814784
error_obs_real,308,13,-0.8538670556263241,-10.205650981006475,9.466026479761274
error_obs_real,309,13,0.12589754788768914,-9.101018938684065,9.673473427510611
error_obs_real,310,13,-0.20490439879449696,-10.507927854372028,9.469780610824962
error_obs_real,311,13,-0.4123321677088825,-9.67765041762781,9.21247541323668
error_obs_real,312,13,-3.18130129286601,-13.766687148581987,6.790465161144165
error_obs_real,313,14,2.8257481942291633,-6.726538199237912,11.487775883507274
error_obs_real,314,14,1.3358082808999825,-8.37442901536313,11.01682605402733
error_obs_real,315,14,-0.33318830723055726,-10.93184368956041,9.681581122669233
error_obs_real,316,14,0.02935907775645319,-10.358173181545352,11.611905067638796
error_obs_real,317,14,0.16860173781333287,-9.689656453919598,10.979991001893067
error_obs_real,318,14,1.5535669490254804,-9.550348110366905,10.67281395675272
error_obs_real,319,14,-0.6586357845535531,-10.231937676934976,8.992785018829963
error_obs_real,320,14,-0.3166884063075486,-10.625477819497682,9.592074896384219
error_obs_real,321,14,2.827970356520382e-4,-8.966639978531603,9.358718850127328
error_obs_real,322,14,1.3803043207453811,-9.903172484579262,12.58584405554873
error_obs_real,323,14,1.1215814874867647,-8.932611256272649,10.90718333609787
error_obs_real,324,14,-0.5013516610670194,-9.892771204430828,7.712535063732429
error_obs_real,325,14,1.2862501641247945,-9.222626981842621,11.251005498600206
error_obs_real,326,14,-0.7752849444150343,-10.084150619433712,9.267447889226966
error_obs_real,327,14,1.4972772631663247,-7.160827671017323,10.688238879936103
error_obs_real,328,14,-0.43742563730938855,-10.302095818418818,10.32824991599067
error_obs_real,329,14,-0.05258423608574958,-10.829940066829511,8.519593402044482
error_obs_real,330,14,0.1866285479909493,-9.407693760923575,10.735269950122374
error_obs_real,331,14,-1.665571235187599,-11.103436703915358,7.75131957251673
error_obs_real,332,14,1.3157227849105766,-8.426331351000554,10.495439848098613
error_obs_real,333,14,-0.24224631803008378,-9.419550619386719,9.832842047024235
error_obs_real,334,14,-0.10934787047062855,-9.768674239744213,8.531132885933388
error_obs_real,335,14,-0.9715395285875275,-10.362661437152928,9.758874414713349
error_obs_real,336,14,1.2517481247987234,-9.835930777315443,11.936412631332495
error_obs_real,337,15,-0.40142199436741066,-9.95168745279625,9.93826710072723
error_obs_real,338,15,-0.6097943535896775,-10.04316181002163,8.952595751955739
error_obs_real,339,15,0.7718769916309611,-10.079394168477883,10.449853042576576
error_obs_real,340,15,1.46543004888008,-8.276871019552928,10.696596702639942
error_obs_real,341,15,-1.3804200381291594,-11.569076267739002,9.314595482780561
error_obs_real,342,15,0.48193484614239424,-9.458337242499475,10.485207355989909
error_obs_real,343,15,-0.7153241975611309,-11.153420446215678,10.789121350246708
error_obs_real,344,15,0.8580936714688505,-8.494249029889325,10.38405996611902
error_obs_real,345,15,0.29447396566138195,-9.465068177753636,10.970084323425544
error_obs_real,346,15,1.040241641884677,-8.221880693088242,11.105136715500185
error_obs_real,347,15,-2.9672376871003507,-12.124610819426962,5.859715368992543
error_obs_real,348,15,1.509152055337836,-8.117031871642684,10.928818015499271
error_obs_real,349,15,0.8986909656077842,-10.397094314687202,9.982831966842491
error_obs_real,350,15,-0.23567724383974564,-10.650187289173845,8.216351488933357
error_obs_real,351,15,0.2132155647568652,-9.546869530286276,9.770504553786374
error_obs_real,352,15,-0.5282165284270377,-10.666816558835853,9.548015217511491
error_obs_real,353,15,0.9978974345040115,-9.302588187030487,12.07098297926888
error_obs_real,354,15,0.14463493844323239,-8.58475342843507,10.379020264904538
error_obs_real,355,15,-0.18348191706718353,-10.720738430515919,10.113670256814803
error_obs_real,356,15,-0.513562721949711,-8.678902922640482,9.299787211387153
error_obs_real,357,15,-0.5447172141530245,-9.15144885299378,8.300817299399712
error_obs_real,358,15,-1.5869914788718233,-11.780035479341532,10.021675902322093
error_obs_real,359,15,1.5484062853756768,-8.546061154680864,11.039156782308417
error_obs_real,360,15,-0.5442842590264263,-10.647158933695245,8.390550322694107
error_obs_real,361,16,-0.6643188534062574,-10.65707736850687,9.120452671005259
error_obs_real,362,16,1.193307632392134,-8.49520193710152,10.158306112080098
error_obs_real,363,16,-0.022607423917179403,-10.225712181222553,9.648901702960574
error_obs_real,364,16,-0.28858337605925044,-11.373287661225405,9.640361952603111
error_obs_real,365,16,0.27929807329928735,-10.337980163423271,11.236620661413763
error_obs_real,366,16,-1.246413927764479,-9.475716589907314,7.401804111547898
error_obs_real,367,16,2.187974652480989,-7.7761975144052125,10.988657657111759
error_obs_real,368,16,0.18104171556296933,-10.65778468036122,11.587009570282241
error_obs_real,369,16,0.45537922080802673,-9.065555833736799,9.185740820874488
error_obs_real,370,16,-1.0736979060429803,-11.396042705009895,9.285722742121354
error_obs_real,371,16,-0.30734713707715855,-10.300762431074109,8.82244649179549
error_obs_real,372,16,0.8884044669266586,-10.280502311634846,10.29086000709307
error_obs_real,373,16,0.4434154578129892,-9.547471671149614,9.238325738892232
error_obs_real,374,16,-1.4081783713263576,-12.358607280171345,8.673964059819696
error_obs_real,375,16,1.903870063717477,-6.789056461532309,10.991430084712192
error_obs_real,376,16,-0.01315273178897769,-9.554433115160936,9.551245205604209
error_obs_real,377,16,-0.4739699654364813,-10.29800970756798,8.223188077921295
error_obs_real,378,16,1.2833565286646262,-6.73402052298763,10.243411536296552
error_obs_real,379,16,-0.39831615880757454,-9.848213692350399,8.302478098545688
error_obs_real,380,16,0.19332835951991,-8.531973275961937,9.932301207992346
error_obs_real,381,16,-0.3576029068335629,-11.835652336208586,10.420535220379168
error_obs_real,382,16,-0.3393544263944932,-9.253983894869524,9.041263436373333
error_obs_real,383,16,-0.11756613110810576,-9.482552844875391,10.2039521711105
error_obs_real,384,16,0.2264063492839341,-9.172849165875887,10.550481501845127
error_obs_real,385,17,0.6579194229170753,-10.069554373053979,9.8066451306286
error_obs_real,386,17,0.2814357625820776,-9.947099627950374,10.14211561826203
error_obs_real,387,17,-0.8717610283338217,-11.705062758435306,10.416251123488982
error_obs_real,388,17,-0.4188541501216605,-9.726698294402741,10.85572758074973
error_obs_real,389,17,0.9024951322880952,-8.903082928502627,11.596349217836538
error_obs_real,390,17,-1.4564067055544,-12.34453990602262,8.441601767639431
error_obs_real,391,17,0.2556301469730897,-8.620974323812625,10.087932062562386
error_obs_real,392,17,0.3891638548620904,-8.604620546508666,10.268107092030476
error_obs_real,393,17,-1.0459922502104746,-10.278441242951521,7.912673073834302
