name,index,day,middle,lower16,upper84
error_proc_real,529,23,-74.03170970364317,-86.90108520323753,-58.93846022904661
error_proc_real,530,23,-30.29595235591387,-44.784190984921594,-13.887295004887715
error_proc_real,531,23,58.26470252924446,43.06713402108166,72.09426558600985
error_proc_real,532,23,30.369139320308022,15.936839714038724,43.79095712280301
error_proc_real,533,23,-91.1348841085528,-104.53867458049208,-76.3356062093439
error_proc_real,534,23,-22.17784322855823,-37.47759100219228,-6.909512936675243
error_proc_real,535,23,-20.29319867295726,-34.95434847684039,-4.185077554558315
error_proc_real,536,23,-43.77719670540864,-59.913864585863486,-28.195815773950237
error_proc_real,537,23,-100.790179413244,-114.0287648164093,-85.78253753653263
error_proc_real,538,23,-28.72962752881449,-46.293302016848244,-12.3066514938885
error_proc_real,539,23,103.2220711790469,87.08792303439702,119.96298042148388
error_proc_real,540,23,34.28765172901876,20.12246098650561,50.230105008548335
error_proc_real,541,23,7.184523568341319,-8.358641210408603,23.390562119606475
error_proc_real,542,23,35.587105040508504,18.950546534152746,49.025832105026055
error_proc_real,543,23,-84.98766216259355,-100.0574759039194,-71.68805783655655
error_proc_real,544,23,-30.654316419837414,-46.54338374556748,-14.68744816673294
error_proc_real,545,23,-31.233398035332357,-48.32951119592515,-15.879693108722932
error_proc_real,546,23,64.06233578159208,49.81386157151421,79.9557250734735
error_proc_real,547,23,7.959988489445095,-5.163625746256511,22.836257511748908
error_proc_real,548,23,-12.877429108592878,-26.34341286746574,1.2426732483986407
error_proc_real,549,23,-3.9813129829572063,-20.159495551725485,10.067449012581998
error_proc_real,550,23,-31.791251312230088,-48.73457127228277,-17.879173810616486
error_proc_real,551,23,-34.95139560392727,-49.012828329928816,-20.536096054689843
error_proc_real,552,23,-65.20778278261241,-80.71662724012253,-50.105084865915785
error_proc_real,553,24,-12.145251144789654,-26.70612995313204,1.337431582744755
error_proc_real,554,24,-22.594509027735512,-34.68129428201289,-6.765971102184777
error_proc_real,555,24,26.27347763871785,8.817269070191616,41.12768588505233
error_proc_real,556,24,16.211830322306014,1.7660689518164878,31.89331661218988
error_proc_real,557,24,10.62279135584231,-2.5966656971818147,28.439183421812047
error_proc_real,558,24,36.38888591697287,21.96735314679703,50.690635858702585
error_proc_real,559,24,67.17691140496845,51.44017983580794,83.29889967264927
error_proc_real,560,24,298.0668622555677,282.1543339957173,314.5150365642764
error_proc_real,561,24,-168.81458541559732,-184.3571168033511,-153.97364135928822
error_proc_real,562,24,388.51889722440046,373.78499537265196,403.150803270069
error_proc_real,563,24,89.84779630077173,72.96579070367233,105.40288964255328
error_proc_real,564,24,287.1426775268483,270.20733647744845,303.65814992957786
error_proc_real,565,24,-80.66865102972952,-95.43704657392053,-66.5580984289691
error_proc_real,566,24,-615.956197050723,-631.8238258870477,-599.9294960943431
error_proc_real,567,24,-137.7706868546693,-152.5631950085381,-122.70567768505109
error_proc_real,568,24,-78.29453003063554,-93.24476475029907,-62.804646323250125
error_proc_real,569,24,-61.900228467763554,-78.88977550385418,-44.51124682675837
error_proc_real,570,24,-48.58958629268545,-64.5577579569065,-37.28005024308877
error_proc_real,571,24,19.239294471047288,2.0057083984753996,33.26725757616914
error_proc_real,572,24,221.9742779122398,206.6407734700753,238.2588285486732
error_proc_real,573,24,227.89237227921785,210.8796687355628,243.09711073796984
error_proc_real,574,24,13.711335815266466,-3.242181203577711,30.538980577449763
error_proc_real,575,24,43.78949140685836,26.962770733549043,57.319580387710225
error_proc_real,576,24,-285.9676276219561,-302.24342636103387,-271.09854940934275
error_proc_real,577,25,-146.55186579608016,-161.21083443496389,-132.03423268159662
error_proc_real,578,25,-12.628168374640154,-27.930766005805925,3.8859611316764484
error_proc_real,579,25,49.717639198627694,32.68230290239466,66.63044990230577
error_proc_real,580,25,-70.35329947206264,-86.45803895230615,-57.560698815049186
error_proc_real,581,25,86.926084603263,69.95829777116552,103.19221683382108
error_proc_real,582,25,179.32282655397285,163.74920688276669,195.037176336885
error_proc_real,583,25,133.99892353581072,116.44377685848943,151.2685717246335
error_proc_real,584,25,213.27547127437356,197.13236442387128,228.88799854881066
error_proc_real,585,25,-77.22311792151686,-91.26037325905192,-61.975356928889376
error_proc_real,586,25,358.5087033253976,345.44577253979503,373.4169985457168
error_proc_real,587,25,-1013.6290388393145,-1030.5850200511688,-1001.370120813338
error_proc_real,588,25,748.7528539028644,730.0724670242557,764.5624183992593
error_proc_real,589,25,158.8233388336812,143.47070368048094,174.19780958605878
error_proc_real,590,25,130.27265348620858,113.26724753611553,146.28245368210884
error_proc_real,591,25,34.208068831827404,19.651730263751816,49.32406402510991
error_proc_real,592,25,-246.95803641538168,-260.5604737642687,-231.72789023614962
error_proc_real,593,25,-221.56876405221828,-238.6205412077652,-206.85583640516387
error_proc_real,594,25,0.9131467459792475,-15.451469272492321,17.67630069573286
error_proc_real,595,25,-242.28501806550685,-260.0334511852836,-224.6517246809807
error_proc_real,596,25,234.26714724203703,216.0160890286597,251.51078552442237
error_proc_real,597,25,16.248415722325262,0.10300630634912566,31.391103396940963
error_proc_real,598,25,-67.72852700595467,-86.11709607474178,-53.28415970321665
error_proc_real,599,25,-158.96393369456746,-174.33594393306876,-141.5023309896673
error_proc_real,600,25,-228.44607187104157,-242.81976588280048,-213.63505407007773
error_proc_real,601,26,93.30077651822103,78.1003152646101,107.77074657899786
error_proc_real,602,26,23.756354026578265,7.156527149735703,39.311393757486655
error_proc_real,603,26,45.86535448239192,30.984297221573144,61.0269887934858
error_proc_real,604,26,35.259673947313786,19.683373887800407,51.161083626155005
error_proc_real,605,26,-56.84859308432715,-72.25050766599531,-40.461509762290156
error_proc_real,606,26,-130.25867482357717,-146.09253808320688,-113.77884396494484
error_proc_real,607,26,43.49933290562967,25.830171469831622,58.5581724496479
error_proc_real,608,26,92.86022212894841,75.85904698882013,107.65287610086335
error_proc_real,609,26,-30.170055931349452,-44.263454628265755,-14.561960796886426
error_proc_real,610,26,-19.72387040403828,-35.266935240949095,-6.107576678412444
error_proc_real,611,26,5.388882403471143,-8.68247333684063,24.535135893826368
error_proc_real,612,26,11.004596661109645,-4.198083433633364,24.208489903424198
error_proc_real,613,26,16.85635387473212,3.4071205764142363,31.86718888569143
error_proc_real,614,26,64.26128117144071,48.657250295186536,80.46943821561348
error_proc_real,615,26,17.43881953961045,2.2418700310694115,33.96734892192217
error_proc_real,616,26,95.35275696734425,76.00269543451432,113.14067367597154
error_proc_real,617,26,-43.81776787252056,-60.60178208883284,-24.804477761764797
error_proc_real,618,26,-28.65462582706823,-44.16815506913409,-12.314329689726728
error_proc_real,619,26,-42.246099811945896,-57.831515841628715,-26.752268240737322
error_proc_real,620,26,-52.92530314241685,-70.04950681465692,-35.85582443410349
error_proc_real,621,26,-35.13172538796607,-50.69278794628255,-17.81217447421259
error_proc_real,622,26,-39.1442786936459,-56.09247813951326,-23.521602573862403
error_proc_real,623,26,-94.20108642714149,-109.96536808402212,-78.02255958855581
error_proc_real,624,26,-114.47088584701396,-130.12387673139884,-96.27892273076164
error_proc_real,625,27,-35.86723008444187,-52.21461742338987,-17.152212300694526
error_proc_real,626,27,-3.3919894756909343,-21.92087598508988,14.113581633252396
error_proc_real,627,27,-19.941959356243387,-38.032450557082555,-2.273799535609142
error_proc_real,628,27,-34.196989102840234,-52.36484968973716,-15.870137579320222
error_proc_real,629,27,-25.81600005526343,-42.76180630116898,-10.37709686998511
error_proc_real,630,27,20.09136282403597,5.274290721728612,35.04237045779126
error_proc_real,631,27,56.57224507677256,41.61202232984615,71.61056087034115
error_proc_real,632,27,3.5459710758577785,-13.01077839901067,20.20783306914112
error_proc_real,633,27,21.250462800328933,6.633314557527266,36.483710812096305
error_proc_real,634,27,54.13356056441444,35.8314243715736,69.93704435542502
error_proc_real,635,27,6.00310412386807,-9.667935242559032,22.288845810819982
error_proc_real,636,27,-52.60632818742852,-65.59636913582348,-35.9587961800323
error_proc_real,637,27,-10.453648219641764,-26.71287186426307,6.308912740364163
error_proc_real,638,27,-15.939585736572553,-29.67584581323048,1.7149107881725638
error_proc_real,639,27,-16.36482926106055,-31.75923452987292,-1.5681204298362785
error_proc_real,640,27,20.89684082385611,3.6814952905219256,35.20034777009414
error_proc_real,641,27,3.790024819661994,-11.051305173159633,18.5986803042497
error_proc_real,642,27,-26.706560831473325,-41.38034931983552,-10.746900359560971
error_proc_real,643,27,-9.43452156820149,-25.630075361996642,7.847197357965557
error_proc_real,644,27,-12.834533733225726,-29.70356434574569,4.942461998547429
error_proc_real,645,27,31.917616079309482,14.616970954404678,48.665605909552255
error_proc_real,646,27,23.751488487035203,6.059325543843153,39.270033057851244
error_proc_real,647,27,42.93901561257189,26.578867578999418,61.041467046363096
error_proc_real,648,27,-8.701219104908887,-24.842966108255133,7.167973307377317
error_proc_real,649,28,-18.541796275793786,-34.59090875319467,-4.811662747830997
error_proc_real,650,28,107.49489645594076,92.48050064850904,123.72607347457968
error_proc_real,651,28,-5.904837321540072,-21.28031501714133,10.604657861173608
error_proc_real,652,28,-7.309690951709854,-21.63868414018718,7.596034965767314
error_proc_real,653,28,46.647832415056655,31.798851021968222,65.21983644502934
error_proc_real,654,28,42.429206176838306,27.533608485595106,58.02087579366037
error_proc_real,655,28,45.34610101680755,30.39210741864408,60.54457383189823
error_proc_real,656,28,-24.056202550630587,-40.70065493047958,-7.13038127240747
error_proc_real,657,28,-11.683634637857722,-28.183513036697114,5.402686320718049
error_proc_real,658,28,37.10955451407699,20.609493833314193,54.31646544023678
error_proc_real,659,28,45.59982223390307,29.691831862236576,61.51102997785907
error_proc_real,660,28,-3.6674414484596127,-21.08645196856036,14.202774007773478
error_proc_real,661,28,-15.384676334116193,-31.85040872316968,2.291395465510276
error_proc_real,662,28,-3.3710964675492505,-19.40901088551109,12.140439430842523
error_proc_real,663,28,45.47820163348297,30.714576354088567,62.489037773415035
error_proc_real,664,28,6.10143372519633,-9.959798679835657,21.73216810865051
error_proc_real,665,28,-12.579067013596614,-29.47296661705812,3.2800411616785228
error_proc_real,666,28,-85.98390114621179,-104.40234825872852,-69.43221515124598
error_proc_real,667,28,54.14247007576887,38.074250700122576,68.77531594485446
error_proc_real,668,28,-0.7139147346888421,-17.94954572581104,17.64918610702152
error_proc_real,669,28,-81.84099121765303,-96.78672346360086,-65.75002611836804
error_proc_real,670,28,27.583736358586975,10.63811033039725,46.22401425928518
error_proc_real,671,28,-91.1740469477545,-106.42441863024033,-74.9647650733393
error_proc_real,672,28,-40.92496041445975,-57.2451125243766,-26.021695336632334
error_proc_real,673,29,-30.254132669862884,-46.05524143008384,-14.373269943516135
error_proc_real,674,29,9.99565530381733,-6.481321797519413,26.75423220371012
error_proc_real,675,29,15.7280823141964,1.11308557259712,30.783151320620888
error_proc_real,676,29,25.263034043251537,9.42679038909373,39.76793405558928
error_proc_real,677,29,47.887740963959004,30.616970458321447,65.36033183700157
error_proc_real,678,29,-3.4739441814781458,-19.620754216923306,11.628448378026508
error_proc_real,679,29,-0.8451517983139638,-16.767176485911985,13.264898699774053
error_proc_real,680,29,46.70471810031904,31.460895413827238,61.539985065688086
error_proc_real,681,29,68.42428963360726,53.1742285382127,85.27368996516707
error_proc_real,682,29,52.03745916819298,36.02992179922651,68.69436818387875
error_proc_real,683,29,29.944702015487564,14.78283751413619,47.37948608443992
error_proc_real,684,29,26.380594863683655,10.671247688782824,42.692194128879706
error_proc_real,685,29,-0.3303336846984166,-14.919638251573195,15.317069504489044
error_proc_real,686,29,58.35319761336541,43.76512155168602,73.62486828497632
error_proc_real,687,29,-64.71467658660367,-80.99015871456344,-49.62308585830659
error_proc_real,688,29,122.54699445959704,104.02828778446406,138.78618969110698
error_proc_real,689,29,106.90695337805391,92.02410897025185,120.73554703248789
error_proc_real,690,29,27.775461176417593,10.540986368207378,44.24470721625206
error_proc_real,691,29,21.022702933747496,4.72490456612024,36.06480988904949
error_proc_real,692,29,-86.17770422688682,-101.66173421515778,-69.23388152108777
error_proc_real,693,29,-22.786612071678064,-39.66717093148728,-5.952245866292145
error_proc_real,694,29,-14.637203846179546,-31.215948791449264,2.589575987394123
error_proc_real,695,29,-14.464609214698612,-32.90368116766214,3.016334244048848
error_proc_real,696,29,-57.48586452829204,-73.9334387688095,-44.12814660688462
error_proc_real,697,30,8.098452540272774,-7.203265568855276,23.341700841779677
error_proc_real,698,30,-104.60149862819344,-119.6597360370952,-86.34700341343931
error_proc_real,699,30,-228.9257388057531,-246.89632250426206,-210.80761220685787
error_proc_real,700,30,-69.2698038677645,-84.48957912893268,-53.19331685557591
error_proc_real,701,30,-34.86916755947095,-51.71701437236152,-19.84569680680223
error_proc_real,702,30,11.11596049064974,-3.8804542745499195,25.243974835506076
error_proc_real,703,30,-2.916516053171108,-18.789165440995422,12.671011754768038
error_proc_real,704,30,1.9293759186111856,-14.068659916070828,17.025563470452326
error_proc_real,705,30,49.07507073786019,31.851301317677645,63.46830955541124
error_proc_real,706,30,26.244251622716547,10.200099819520183,42.87377550580342
error_proc_real,707,30,3.0786287392611484,-13.615964745291421,20.561252797021
error_proc_real,708,30,-27.373684300249806,-43.29352679439107,-12.649387502162138
error_proc_real,709,30,10.304824021514833,-6.517124891310522,23.64757255927194
error_proc_real,710,30,0.3345981399379525,-14.680352130801694,15.611785596068218
error_proc_real,711,30,12.264269722473728,-3.7575678128217254,31.05113658035254
error_proc_real,712,30,3.0572370913041595,-12.269255442566063,18.05694777521217
error_proc_real,713,30,1.5155337004971443,-15.112941926754281,16.744473427213734
error_proc_real,714,30,71.03345031192111,53.74159231997503,87.41948213748095
error_proc_real,715,30,3.961897847992077,-12.086343486607365,20.356104519717114
error_proc_real,716,30,-53.215691292447445,-70.74412813183953,-36.84692072490719
error_proc_real,717,30,-27.747053536370004,-45.330338456156824,-11.282039519527464
error_proc_real,718,30,7.69085216386793,-7.290196640823268,23.091428059890376
error_proc_real,719,30,3.146203812002568,-13.747866509879822,18.057934045897703
error_proc_real,720,30,-27.263110265294927,-43.10084928510514,-13.79347261571369
error_proc_real,721,31,66.22384418169077,50.863999147380014,81.40327947926227
error_proc_real,722,31,-17.910874228087778,-32.15529434928721,-4.272436603944444
error_proc_real,723,31,9.77984451222801,-8.655269529900687,24.74495743680316
error_proc_real,724,31,14.736459496162752,0.3282160817881237,29.53979802995258
error_proc_real,725,31,48.319811447559914,34.55209803001708,61.199429469133605
error_proc_real,726,31,38.25590818391538,23.615526997766572,52.25182172010521
error_proc_real,727,31,34.21661289325402,17.66749830592169,48.44478075003135
error_proc_real,728,31,-36.62763873854783,-53.62498361909791,-20.083999566888163
error_proc_real,729,31,49.03370416134567,31.7536813297584,64.3274601464573
error_proc_real,730,31,-28.347686735954994,-42.94668215223581,-12.697767139699142
error_proc_real,731,31,33.40973047798343,18.407191169972503,47.21081915959374
error_proc_real,732,31,60.35947643386862,45.37841990883557,76.38575444175396
error_proc_real,733,31,87.27454171392765,71.44659088399224,102.98844854940172
error_proc_real,734,31,88.43590798949208,73.19425523925428,103.66323288462851
error_proc_real,735,31,11.223306424331895,-5.723562253167255,24.702377677537356
error_proc_real,736,31,-6.826672400769894,-24.461509062016773,8.796990460263551
error_proc_real,737,31,43.818073902412834,27.332522890622204,59.93627715142698
error_proc_real,738,31,-8.623197430507389,-25.501058864691437,7.893548266566068
error_proc_real,739,31,1.175382667226586,-14.128600841412482,16.4037248196313
error_proc_real,740,31,-84.03574907433631,-99.55180749283507,-67.95030341740159
error_proc_real,741,31,-16.760151492118894,-32.518015202730744,-0.023700933385265986
error_proc_real,742,31,-91.26328883498627,-108.22609691066987,-75.57044023179871
error_proc_real,743,31,-75.1921643158239,-92.44293485839486,-58.96226109722069
error_proc_real,744,31,-41.58740645337548,-57.65675893821047,-27.677559468763505
error_proc_real,745,32,12.274345104786335,-1.1670690077736798,26.852538828511896
error_proc_real,746,32,11.532447896894155,-5.02288506171928,26.206277369403537
error_proc_real,747,32,23.817803172605636,9.15781060690315,38.31717306859791
error_proc_real,748,32,-39.54827795433357,-53.679186761098535,-23.544231352804054
error_proc_real,749,32,-82.28313341423382,-98.6078145348862,-64.28224354727303
error_proc_real,750,32,-12.451962679760072,-26.274911102173718,2.2611102477588423
error_proc_real,751,32,19.50733164704525,3.5649753209142383,34.85413568844072
error_proc_real,752,32,-74.90909215411284,-90.35087045623645,-58.02673285608653
error_proc_real,753,32,8.702036264337039,-6.003322485126773,25.47619057000178
error_proc_real,754,32,-42.6217899390449,-57.059061266884164,-27.025174804724962
error_proc_real,755,32,11.276640029131158,-3.6358600922409816,25.71570314633805
error_proc_real,756,32,92.71810606619147,77.16522995311833,109.24160893983803
error_proc_real,757,32,38.57487859209414,22.633869472567824,53.9935959671469
error_proc_real,758,32,41.182285494493954,23.719111617044547,57.53416992987789
error_proc_real,759,32,-40.30412231268929,-57.10717449463482,-23.71263722594363
error_proc_real,760,32,-20.560694374439663,-36.49560261698054,-3.6010283429273864
error_proc_real,761,32,2.96440693119348,-14.410731649692169,18.865005907988664
error_proc_real,762,32,-74.40117924782317,-90.38988490936558,-56.7307938787758
error_proc_real,763,32,-41.68595477922372,-58.56489079712985,-26.42132032833928
error_proc_real,764,32,-34.39462739826922,-51.227485565372845,-18.70403715343324
error_proc_real,765,32,-39.951386033325434,-55.58011132114341,-23.86651974498789
error_proc_real,766,32,-72.42226172860865,-86.14448201872997,-56.40540487837338
error_proc_real,767,32,-38.200397855890515,-54.00795229058204,-23.87966557051827
error_proc_real,768,32,-57.04711726126425,-72.49594174658516,-43.732633299645755
error_proc_real,769,33,-64.82767898102065,-79.3553654590917,-47.756040568403705
error_proc_real,770,33,-8.246271148756023,-24.558394395016148,5.419940270338844
error_proc_real,771,33,-22.539390247216033,-37.87911242113587,-8.469695239659778
error_proc_real,772,33,-26.144035888373764,-40.81938404231245,-10.762740143509813
error_proc_real,773,33,-24.870340065039272,-39.03884100728312,-9.2719815036758515
error_proc_real,774,33,-17.4117948038529,-32.61927901775045,-2.2215838000927035
error_proc_real,775,33,38.752138702971024,25.49850791591358,52.64821676892788
error_proc_real,776,33,107.85944148207818,94.06805984141931,122.935980581346
error_proc_real,777,33,31.160058506018686,16.901644930001858,44.41335440530827
error_proc_real,778,33,33.00904717839694,17.73004405980224,47.8768240016912
error_proc_real,779,33,5.576692099944012,-9.120194458405022,20.808621566603897
error_proc_real,780,33,47.87927381989812,34.018842636969566,64.15595694243565
error_proc_real,781,33,43.92290177924497,29.36853043941679,58.73977170156547
error_proc_real,782,33,12.008247492523878,-2.397860354230288,26.56470160576311
error_proc_real,783,33,40.37389472317227,25.294685391738675,54.199361698676725
error_proc_real,784,33,16.257820399146112,1.1411875243764371,32.72144014933772
error_proc_real,785,33,39.14042208200772,23.45503507450354,55.09654832784945
error_proc_real,786,33,-12.020888545320304,-28.734501162133746,3.6175808196624666
error_proc_real,787,33,-82.20870449973972,-98.66153394182147,-66.84964242208204
error_proc_real,788,33,-36.99434104550983,-52.71315453507319,-22.58378651317042
error_proc_real,789,33,-37.616732135507846,-52.0387287167833,-22.959956063161517
error_proc_real,790,33,18.494924440788054,5.031979873786259,32.6026548582159
error_proc_real,791,33,121.7318764432348,106.4538085333295,135.81924365355604
error_proc_real,792,33,29.134387873893502,13.036292849700695,45.72158967494941
error_proc_real,793,34,-23.068851992205055,-39.72254413459399,-8.429368458971084
error_proc_real,794,34,-23.60285692423804,-37.79420410145555,-6.853013196280892
error_proc_real,795,34,-34.64621788950444,-50.25598944356709,-21.02384493803053
error_proc_real,796,34,-2.905195550441931,-19.94877536925589,13.001676242206662
error_proc_real,797,34,-12.015678102597121,-26.40046452915696,1.0136364678186474
error_proc_real,798,34,-69.2058428124692,-82.52732856102645,-55.76797133451473
error_proc_real,799,34,-70.00442401082273,-85.19290141932899,-55.06919686979025
error_proc_real,800,34,134.95346444048118,121.09562078438677,148.82360863996576
error_proc_real,801,34,84.23141751245021,68.58495511613889,101.45834366607946
error_proc_real,802,34,42.862952141421374,25.385884178430423,57.95203728500375
error_proc_real,803,34,9.934460402253535,-5.781710232969707,24.575446459616504
error_proc_real,804,34,40.127061100676656,26.418522906934378,55.44148634867066
error_proc_real,805,34,17.967123989832544,2.001551102984886,33.09072948339176
error_proc_real,806,34,2.0072337229203185,-13.881523154960888,19.035795680547885
error_proc_real,807,34,34.03723229223306,16.49331968275721,51.76330809139901
error_proc_real,808,34,52.02895772253578,34.91490842771309,67.38705557862602
error_proc_real,809,34,83.20720276644533,65.00073194184414,99.50052927567819
error_proc_real,810,34,37.509518049154394,20.409713052847437,54.02442967463881
error_proc_real,811,34,0.03461015705488535,-14.230477351800655,13.750923113099631
error_proc_real,812,34,-48.748396716242496,-62.16258820849253,-34.70156753276053
error_proc_real,813,34,-72.71713340628594,-89.68500150060521,-58.19703602631387
error_proc_real,814,34,-66.83275907430652,-85.20085157032554,-49.99198551883804
error_proc_real,815,34,-87.55664016440915,-103.4825437396297,-71.52018210865637
error_proc_real,816,34,110.84630836512224,96.93842021331817,123.16163385367297
error_proc_real,817,35,51.44979670006978,37.2698978812094,66.2627228833927
error_proc_real,818,35,6.955975221986591,-7.831678170168379,24.48022771666212
error_proc_real,819,35,-224.82512885457072,-241.35263005527372,-211.90341847684692
error_proc_real,820,35,-17.697674153461776,-33.54945875543148,-3.654293682951905
error_proc_real,821,35,-27.047334228624095,-41.961310938791506,-10.013565983799708
error_proc_real,822,35,190.44437497653144,177.63070473564784,204.6288152757259
error_proc_real,823,35,-114.12995855193458,-128.66507234928562,-100.7505253685847
error_proc_real,824,35,-72.42421491714958,-88.35434176490759,-55.210840325521794
error_proc_real,825,35,-97.76727669716729,-113.52479509518635,-80.15636218709399
error_proc_real,826,35,61.27089034456003,43.72972102438813,75.87706096403294
error_proc_real,827,35,216.1731655922331,199.03843752091635,233.37607071724975
error_proc_real,828,35,-13.184653463386894,-29.360103472641782,1.9524076481802861
error_proc_real,829,35,-7.80934582831469,-22.32409636417127,6.00337262336463
error_proc_real,830,35,-67.54976072127829,-83.30804819966549,-49.710205368364484
error_proc_real,831,35,22.64992428169444,8.269737934927615,37.53113351802705
error_proc_real,832,35,113.23518863512709,98.18755316690826,129.7885753745535
error_proc_real,833,35,84.65501952796058,68.27153127224388,101.58639758381011
error_proc_real,834,35,120.52948121028658,103.87497789993351,135.3398590499222
error_proc_real,835,35,88.76452796946705,74.45057932420445,103.28240808095185
error_proc_real,836,35,27.607914979224915,10.6506392008836,43.81183315739152
error_proc_real,837,35,-62.268187108326856,-78.76963447880975,-47.6379031671663
error_proc_real,838,35,-70.01234606844446,-85.76494751528837,-53.794980526230944
error_proc_real,839,35,-209.2519766006899,-224.7294158870178,-193.25598479693792
error_proc_real,840,35,-66.38939793926966,-82.74656378914369,-50.068548986446984
error_proc_real,841,36,-56.168156167790585,-72.05053779016795,-38.94203723193896
error_proc_real,842,36,35.2332410587278,19.81628099337773,50.861762391066726
error_proc_real,843,36,-87.19733888354858,-103.10612547393983,-73.1126745220602
error_proc_real,844,36,18.626144989550994,2.7229021322626075,34.044315074351545
error_proc_real,845,36,101.74075448507028,86.54343875126331,117.58936712417358
error_proc_real,846,36,-63.11762205454488,-78.8738516597674,-48.55196547868283
error_proc_real,847,36,-29.368779519339114,-45.23646076692748,-13.727190575630448
error_proc_real,848,36,-42.81631780391035,-59.510540165831046,-25.051556393999345
error_proc_real,849,36,-47.60746767575165,-65.01897657809873,-34.40807219541734
error_proc_real,850,36,-29.639982920578404,-45.10377416957548,-12.178379995405928
error_proc_real,851,36,-12.923187678322392,-28.912294739272763,2.141370819611904
error_proc_real,852,36,26.111802900607472,9.365814295880337,43.27926430340398
error_proc_real,853,36,-20.819512070333076,-35.52216624116154,-4.393212247546553
error_proc_real,854,36,35.750512858020556,20.063322905028325,51.49735341879888
error_proc_real,855,36,-32.90372624702741,-47.87714441658383,-16.46095343326241
error_proc_real,856,36,45.69340848419415,30.64753022192599,60.61769253191684
error_proc_real,857,36,32.622744704980505,18.755626672198197,47.533335474583076
error_proc_real,858,36,-20.877482043207237,-35.43796997716454,-6.8269166164270425
error_proc_real,859,36,-0.15751245855062734,-16.72674334288873,16.074936651089807
error_proc_real,860,36,-19.300477950708228,-34.49562126407873,0.09957537510118922
error_proc_real,861,36,-38.87218291413228,-54.18072842341404,-24.52410381339964
error_proc_real,862,36,-8.063573935676686,-23.767162069418553,7.413659794173652
error_proc_real,863,36,-38.17066142557269,-54.846009703636156,-21.33837117083313
error_proc_real,864,36,-44.248163303591355,-59.195273963204095,-28.88417998749472
error_proc_real,865,37,-5.907407407564278,-20.670248938985242,9.774434553814935
error_proc_real,866,37,-10.133262662009656,-26.290986929092398,7.7699538759919955
error_proc_real,867,37,-17.83552171286101,-33.848310558898596,-1.96097400825777
error_proc_real,868,37,41.66393491181316,22.89601628664808,57.152211422265964
error_proc_real,869,37,41.333950813044794,25.079647509318967,55.84736268491113
error_proc_real,870,37,14.49012465440319,-2.0840023030720474,31.92179606160738
error_proc_real,871,37,78.59999805350799,60.962573521261945,94.46972881824715
error_proc_real,872,37,87.25730858997031,72.00145725950512,102.51760029896205
error_proc_real,873,37,236.88631201869794,221.60620018659728,251.5548311626917
error_proc_real,874,37,-146.9033753816475,-162.54672611337344,-131.61861510972813
error_proc_real,875,37,-20.540311555202607,-37.66212114851761,-3.373261604711677
error_proc_real,876,37,-15.906259137496818,-33.07023042184323,-0.610440902744595
error_proc_real,877,37,-295.56925845753904,-312.64608318865083,-282.01575222987844
error_proc_real,878,37,-121.45647911581091,-135.45792341390492,-108.1489507975518
error_proc_real,879,37,-185.73937780710548,-201.1673278721745,-172.2162608657526
error_proc_real,880,37,357.963345473926,340.49574451781154,374.6432613545916
error_proc_real,881,37,43.562700096527806,28.327485242885597,58.88015363478159
error_proc_real,882,37,-383.77963123458267,-399.09045009181136,-367.95485257790574
error_proc_real,883,37,95.55834395099282,79.63011231498633,112.57244671988926
error_proc_real,884,37,151.04784077649128,134.8020841327306,167.25295576420066
error_proc_real,885,37,67.86149668591224,51.335074163198804,83.1874627706645
error_proc_real,886,37,1.573664249729518,-12.335845617263985,17.04052664976836
error_proc_real,887,37,-55.90154631741552,-69.95005621879675,-41.55210209439887
error_proc_real,888,37,-17.42103358076747,-34.264880243565784,-3.899276331557707
error_proc_real,889,38,-10.226556348398844,-24.561231227901374,3.3985737936664995
error_proc_real,890,38,22.236740627337895,6.929799831788841,38.6680227126104
error_proc_real,891,38,4.0211216574243736,-10.28964070391543,19.316798183965144
error_proc_real,892,38,23.214043961245807,6.6165193157053,42.03947787252531
error_proc_real,893,38,62.03789007609157,47.657398806256964,75.22812895470007
error_proc_real,894,38,52.429374768608795,36.60835666212217,69.13855534944355
error_proc_real,895,38,-7.2317998953540155,-22.838079331431075,8.30621744670512
error_proc_real,896,38,6.460683459285974,-9.4603108662711,23.084253613785915
error_proc_real,897,38,169.37597307351007,155.1468158430094,183.93881577270767
error_proc_real,898,38,-137.55485974283238,-153.42574910986556,-121.69811875095431
error_proc_real,899,38,-86.9763233099884,-105.31580877010646,-70.60288716963464
error_proc_real,900,38,-55.451395952122766,-71.05628243558873,-40.06733350654708
error_proc_real,901,38,14.147083277820457,0.22645279184835215,30.118051414017245
error_proc_real,902,38,-100.65925152237378,-114.50935638013115,-84.84728148601761
error_proc_real,903,38,-7.268202121271315,-23.089639968167248,8.532938900347279
error_proc_real,904,38,9.036536199308102,-5.444977073478075,23.05630867582629
error_proc_real,905,38,72.45132695644861,56.87752977032004,88.90343308648117
error_proc_real,906,38,139.08467405746796,123.211751747553,155.17373039967447
error_proc_real,907,38,22.91801381237383,8.347336597246684,38.4559526439468
error_proc_real,908,38,-65.83331452252605,-81.99354488711157,-50.71813378936233
error_proc_real,909,38,-30.556731116966148,-45.28932978333614,-12.82153030987189
