name,chain,step,day,value
alpha,1,491,40,2.683381151954987
alpha,1,492,40,2.71241019513154
alpha,1,493,40,2.6181065559689256
alpha,1,494,40,2.1275429050000247
alpha,1,495,40,2.425657833581891
alpha,1,496,40,2.1334158507367973
alpha,1,497,40,2.1056272308961037
alpha,1,498,40,2.7691047353633738
alpha,1,499,40,2.2097056185060744
alpha,1,500,40,2.5606480977679817
alpha,1,1,41,3.008642801351102
alpha,1,2,41,1.5004457539199592
alpha,1,3,41,2.8254920346839203
alpha,1,4,41,2.1488469088816733
alpha,1,5,41,2.652544972584663
alpha,1,6,41,2.986041850332367
alpha,1,7,41,2.6379419134392994
alpha,1,8,41,2.1050709468346533
alpha,1,9,41,2.969388974262865
alpha,1,10,41,2.4492321305932045
alpha,1,11,41,1.856623305540426
alpha,1,12,41,1.7903682687213403
alpha,1,13,41,2.3377748127868574
alpha,1,14,41,2.7207377260836245
alpha,1,15,41,2.648819752049239
alpha,1,16,41,2.941313090041481
alpha,1,17,41,1.960394075579048
alpha,1,18,41,2.5158078739916303
alpha,1,19,41,2.2796309364859138
alpha,1,20,41,2.6677869211766194
alpha,1,21,41,2.5639852657372098
alpha,1,22,41,2.179570059431963
alpha,1,23,41,2.673071407538518
alpha,1,24,41,2.056892600694996
alpha,1,25,41,2.904303005735434
alpha,1,26,41,1.1829754239956891
alpha,1,27,41,2.4051893149299217
alpha,1,28,41,2.673961580151462
alpha,1,29,41,2.6221223208433795
alpha,1,30,41,2.7418226023784777
alpha,1,31,41,1.8999389809132983
alpha,1,32,41,2.1548525061955477
alpha,1,33,41,2.3341768386506456
alpha,1,34,41,1.6439972632614464
alpha,1,35,41,2.5947428378135298
alpha,1,36,41,2.7084168717953236
alpha,1,37,41,2.6111512937401806
alpha,1,38,41,3.008631316498943
alpha,1,39,41,1.9786542963918516
alpha,1,40,41,2.369384076673551
alpha,1,41,41,2.4540462712597706
alpha,1,42,41,2.2485827714924413
alpha,1,43,41,2.4008984844651926
alpha,1,44,41,2.2796983877407375
alpha,1,45,41,2.2015974360789756
alpha,1,46,41,2.363830233718368
alpha,1,47,41,2.5884416362009333
alpha,1,48,41,2.8215550520257713
alpha,1,49,41,1.7641492687257057
alpha,1,50,41,2.42638990977087
alpha,1,51,41,2.8848352690815773
alpha,1,52,41,2.6714549475281992
alpha,1,53,41,2.986915196925145
alpha,1,54,41,1.6450463426541782
alpha,1,55,41,2.667680268438568
alpha,1,56,41,1.667904724061257
alpha,1,57,41,2.273808438555638
alpha,1,58,41,2.2101204775856873
alpha,1,59,41,2.7808342306776996
alpha,1,60,41,3.3447853619048877
alpha,1,61,41,2.3022743333872673
alpha,1,62,41,2.7745736528990435
alpha,1,63,41,2.5854853044457102
alpha,1,64,41,1.6987392590964545
alpha,1,65,41,2.780619216557964
alpha,1,66,41,1.8396133755262847
alpha,1,67,41,2.0156321888601845
alpha,1,68,41,2.893365725119726
alpha,1,69,41,2.2605162637117613
alpha,1,70,41,2.606707189858571
alpha,1,71,41,2.5819332484584123
alpha,1,72,41,2.541978272885481
alpha,1,73,41,2.2783473309524505
alpha,1,74,41,2.042732534657299
alpha,1,75,41,1.946323472847435
alpha,1,76,41,2.699604056097858
alpha,1,77,41,2.024536695948114
alpha,1,78,41,2.914660191399114
alpha,1,79,41,2.8031867293152217
alpha,1,80,41,1.9257200079619434
alpha,1,81,41,2.512199141634634
alpha,1,82,41,2.8519337466894807
alpha,1,83,41,2.183588847827164
alpha,1,84,41,3.05852968416143
alpha,1,85,41,2.9495940246551906
alpha,1,86,41,1.256756657688884
alpha,1,87,41,1.8517632721417945
alpha,1,88,41,2.7315453300608663
alpha,1,89,41,2.494715034414038
alpha,1,90,41,1.9843664188205146
alpha,1,91,41,2.072812406761929
alpha,1,92,41,2.1407677862060064
alpha,1,93,41,2.050801960904584
alpha,1,94,41,2.3801626204182953
alpha,1,95,41,2.262430252452412
alpha,1,96,41,2.5447615935814913
alpha,1,97,41,2.107534033603707
alpha,1,98,41,2.3920332194189746
alpha,1,99,41,3.0361654331029992
alpha,1,100,41,2.038572074421186
alpha,1,101,41,2.074957711680347
alpha,1,102,41,1.933740602783166
alpha,1,103,41,1.873877540468976
alpha,1,104,41,2.1132087842475773
alpha,1,105,41,2.52468529240906
alpha,1,106,41,2.501341918371307
alpha,1,107,41,2.570898276890226
alpha,1,108,41,2.6277465460158953
alpha,1,109,41,2.4075345672041086
alpha,1,110,41,2.0397215687778907
alpha,1,111,41,2.910149280915975
alpha,1,112,41,2.956962126433213
alpha,1,113,41,2.3275638582693245
alpha,1,114,41,2.7805071435558935
alpha,1,115,41,3.2601177099307694
alpha,1,116,41,2.2131905563028123
alpha,1,117,41,2.2229283614905757
alpha,1,118,41,2.1380502928111236
alpha,1,119,41,2.2874355803162185
alpha,1,120,41,2.348058814195926
alpha,1,121,41,1.8578945120483064
alpha,1,122,41,2.6779831580768714
alpha,1,123,41,2.6920804291894025
alpha,1,124,41,2.270269758054549
alpha,1,125,41,2.523181020584984
alpha,1,126,41,1.9997918842394582
alpha,1,127,41,2.118947531661646
alpha,1,128,41,2.6216247529293386
alpha,1,129,41,2.2538036693820125
alpha,1,130,41,1.7016739585051992
alpha,1,131,41,2.4784353019519814
alpha,1,132,41,2.520860289642739
alpha,1,133,41,2.291450868518422
alpha,1,134,41,2.1386924571232515
alpha,1,135,41,2.276262450278275
alpha,1,136,41,2.863650918576393
alpha,1,137,41,3.0459114908844986
alpha,1,138,41,2.3284217282206527
alpha,1,139,41,2.2499221159108393
alpha,1,140,41,2.507760544447018
alpha,1,141,41,1.9706090116541128
alpha,1,142,41,2.603398153898176
alpha,1,143,41,3.086207563191835
alpha,1,144,41,2.514198663734341
alpha,1,145,41,2.308967510518422
alpha,1,146,41,2.481755706927483
alpha,1,147,41,2.015886698443371
alpha,1,148,41,2.3189168494848142
alpha,1,149,41,1.8517143652070396
alpha,1,150,41,3.0240388513191405
alpha,1,151,41,2.0301083701471376
alpha,1,152,41,2.5938214357017624
alpha,1,153,41,2.6241125909524365
alpha,1,154,41,2.817782338750277
alpha,1,155,41,2.5587337116007443
alpha,1,156,41,2.846803836277222
alpha,1,157,41,1.9110550793322225
alpha,1,158,41,2.1663971028978612
alpha,1,159,41,1.9975787167475327
alpha,1,160,41,2.864755778175759
alpha,1,161,41,2.7564891267101785
alpha,1,162,41,3.150607114629417
alpha,1,163,41,1.9050801036804836
alpha,1,164,41,3.037055465768097
alpha,1,165,41,1.7847492516121009
alpha,1,166,41,2.5658643018154077
alpha,1,167,41,2.5095363147389924
alpha,1,168,41,1.9440026817946883
alpha,1,169,41,2.8621941916537588
alpha,1,170,41,3.259010762269388
alpha,1,171,41,3.9670781342695736
alpha,1,172,41,2.7616928447688216
alpha,1,173,41,2.3676520686625575
alpha,1,174,41,1.8509275425493992
alpha,1,175,41,2.4238854428812044
alpha,1,176,41,3.2050398831816693
alpha,1,177,41,3.5273512032624748
alpha,1,178,41,2.3914161860508223
alpha,1,179,41,2.4944242483102332
alpha,1,180,41,1.90832577587436
alpha,1,181,41,2.5176807079104058
alpha,1,182,41,2.435693534766051
alpha,1,183,41,2.2456225143658792
alpha,1,184,41,2.5026773158813387
alpha,1,185,41,2.590103176940929
alpha,1,186,41,2.206311205257611
alpha,1,187,41,2.235139845596761
alpha,1,188,41,2.348782007818631
alpha,1,189,41,3.160335564746833
alpha,1,190,41,2.6221333817468215
alpha,1,191,41,2.397193958248143
alpha,1,192,41,2.938675253904196
alpha,1,193,41,2.3673635202063954
alpha,1,194,41,2.332983795674115
alpha,1,195,41,2.5329527318296945
alpha,1,196,41,2.8884428497198043
alpha,1,197,41,1.8928775840354537
alpha,1,198,41,2.4086544979006805
alpha,1,199,41,3.274150903195268
alpha,1,200,41,2.1345980024893554
alpha,1,201,41,3.2837164016389515
alpha,1,202,41,2.008786243337561
alpha,1,203,41,2.526820189234874
alpha,1,204,41,1.8603257787438015
alpha,1,205,41,1.9032647218931538
alpha,1,206,41,2.7360519511826804
alpha,1,207,41,2.210760062676564
alpha,1,208,41,2.564264081923148
alpha,1,209,41,2.124534722778674
alpha,1,210,41,2.33462184599471
alpha,1,211,41,2.800173356095699
alpha,1,212,41,2.5342344788721434
alpha,1,213,41,2.0239087026377303
alpha,1,214,41,2.2560807401535206
alpha,1,215,41,2.9060851624577464
alpha,1,216,41,2.3201281005412904
alpha,1,217,41,2.5448957705596076
alpha,1,218,41,2.069059718415531
alpha,1,219,41,2.1605923499357496
alpha,1,220,41,2.6779427225842576
alpha,1,221,41,2.3509359330038455
alpha,1,222,41,2.5093757157274545
alpha,1,223,41,2.027176779795896
alpha,1,224,41,2.08206943507086
alpha,1,225,41,2.9554480513238244
alpha,1,226,41,2.867659769099383
alpha,1,227,41,2.9216049524728698
alpha,1,228,41,2.6652271379287944
alpha,1,229,41,2.150413067318611
alpha,1,230,41,2.385333229167043
alpha,1,231,41,2.7877191492349547
alpha,1,232,41,2.150345755513753
alpha,1,233,41,2.2546785464227717
alpha,1,234,41,1.58237261745035
alpha,1,235,41,2.15607393491181
alpha,1,236,41,2.6108080800063096
alpha,1,237,41,1.5565804017690918
alpha,1,238,41,2.2561154196866458
alpha,1,239,41,1.8691910918511718
alpha,1,240,41,1.999739748388142
alpha,1,241,41,2.3981111575541174
alpha,1,242,41,2.3150180255359487
alpha,1,243,41,2.172599480778377
alpha,1,244,41,1.7193695476351158
alpha,1,245,41,2.5109643176738747
alpha,1,246,41,3.5087927201086777
alpha,1,247,41,2.6753123497251807
alpha,1,248,41,2.3126193208024257
alpha,1,249,41,1.983428830533663
alpha,1,250,41,2.3035833460322133
alpha,1,251,41,1.6574488742567095
alpha,1,252,41,2.5868086057656554
alpha,1,253,41,2.1576816811013884
alpha,1,254,41,1.4980544689208952
alpha,1,255,41,1.8045254014355656
alpha,1,256,41,1.8735970469019403
alpha,1,257,41,2.501341918371307
alpha,1,258,41,2.6632920608868846
alpha,1,259,41,2.487654709554744
alpha,1,260,41,2.521725489686834
alpha,1,261,41,3.0132789977736496
alpha,1,262,41,2.2449684187623795
alpha,1,263,41,2.1182472132050956
alpha,1,264,41,2.9410832984445716
alpha,1,265,41,2.819872047261196
alpha,1,266,41,3.5620811994088153
alpha,1,267,41,2.1986647242415223
alpha,1,268,41,2.59634429957852
alpha,1,269,41,2.427481861166064
alpha,1,270,41,2.615157297087862
alpha,1,271,41,2.2976870105361873
alpha,1,272,41,2.5548626372924526
alpha,1,273,41,2.0842264698226085
alpha,1,274,41,2.103502099457631
alpha,1,275,41,2.8243862645751316
alpha,1,276,41,2.2580010837506563
alpha,1,277,41,2.432158705076058
alpha,1,278,41,2.6651671307168714
alpha,1,279,41,3.271404568231011
alpha,1,280,41,2.358933570965286
alpha,1,281,41,2.7015314989256574
alpha,1,282,41,2.507941733963695
alpha,1,283,41,1.625736990516832
alpha,1,284,41,2.35308859138856
alpha,1,285,41,2.3450605141537517
alpha,1,286,41,2.31084577815867
alpha,1,287,41,2.892284335023172
alpha,1,288,41,2.45000013304264
alpha,1,289,41,2.450505704855295
alpha,1,290,41,2.203489742756044
alpha,1,291,41,1.8396053483257124
alpha,1,292,41,2.2809848250932308
alpha,1,293,41,2.562887790177331
alpha,1,294,41,2.44943418426829
alpha,1,295,41,2.636674843136676
alpha,1,296,41,2.7506672659383016
alpha,1,297,41,2.1026415414095534
alpha,1,298,41,3.6113095264950226
alpha,1,299,41,2.4269209176023736
alpha,1,300,41,2.3199118625767285
alpha,1,301,41,2.412948206131508
alpha,1,302,41,2.4624436927124367
alpha,1,303,41,2.3346043209159086
alpha,1,304,41,2.512276855620754
alpha,1,305,41,2.515080817588363
alpha,1,306,41,1.826049164369886
alpha,1,307,41,2.719286597135992
alpha,1,308,41,2.9397711003459444
alpha,1,309,41,2.9616243026781683
alpha,1,310,41,2.499168417972752
alpha,1,311,41,2.496899251066153
alpha,1,312,41,2.4414262557452218
alpha,1,313,41,2.4444214752739257
alpha,1,314,41,2.542191420631886
alpha,1,315,41,3.1833030565990312
alpha,1,316,41,3.2795685569549375
alpha,1,317,41,2.714467107700525
alpha,1,318,41,3.3050323474101697
alpha,1,319,41,2.3497212344206937
alpha,1,320,41,2.7385458017271294
alpha,1,321,41,2.300402855130884
alpha,1,322,41,2.594374366244205
alpha,1,323,41,3.3520682154643793
alpha,1,324,41,2.7907986295451566
alpha,1,325,41,2.4314358807449907
alpha,1,326,41,2.5931948369358597
alpha,1,327,41,3.8678711999030804
alpha,1,328,41,3.012662827406001
alpha,1,329,41,2.2528289555960757
alpha,1,330,41,2.7504212436844373
alpha,1,331,41,2.4115889507764465
alpha,1,332,41,2.5725533863582433
alpha,1,333,41,1.7168726495221165
alpha,1,334,41,1.7659264205202667
alpha,1,335,41,2.5742453208488403
alpha,1,336,41,2.5442544833372636
alpha,1,337,41,2.855165239342698
alpha,1,338,41,3.4473823248674234
alpha,1,339,41,3.514434643034957
alpha,1,340,41,2.285480263330053
alpha,1,341,41,2.6183052000059615
alpha,1,342,41,2.024248001098306
alpha,1,343,41,2.441812076898614
alpha,1,344,41,3.764901222205344
alpha,1,345,41,3.0327402563199763
alpha,1,346,41,2.429833326162977
alpha,1,347,41,2.375092217322552
alpha,1,348,41,2.4840269065663816
alpha,1,349,41,2.150282789567895
alpha,1,350,41,1.9452059436017923
alpha,1,351,41,2.1180463856979572
alpha,1,352,41,2.9306084281902502
alpha,1,353,41,2.0960828249315204
alpha,1,354,41,2.786956168793332
alpha,1,355,41,3.4807482005459813
alpha,1,356,41,2.439750681491304
alpha,1,357,41,2.2881524947494265
alpha,1,358,41,2.3130161665846636
alpha,1,359,41,2.0478638862938294
alpha,1,360,41,2.8568633035811235
alpha,1,361,41,2.044880878803881
alpha,1,362,41,2.10218754919648
alpha,1,363,41,2.250733169863382
alpha,1,364,41,2.429115366165466
alpha,1,365,41,2.6091774626625837
alpha,1,366,41,2.4996198620503387
alpha,1,367,41,2.5621750392328644
alpha,1,368,41,2.0304850924842874
alpha,1,369,41,3.1747093611843655
alpha,1,370,41,3.754867861174068
alpha,1,371,41,2.5986398516776794
alpha,1,372,41,3.071564113734094
alpha,1,373,41,2.4218269039229314
alpha,1,374,41,3.048576564737558
alpha,1,375,41,2.3241836668315896
alpha,1,376,41,2.104896342381529
alpha,1,377,41,2.481482481088054
alpha,1,378,41,2.7067790262334612
alpha,1,379,41,2.333222687266435
alpha,1,380,41,1.8252011113187925
alpha,1,381,41,2.228334813696363
alpha,1,382,41,2.0787286350339866
alpha,1,383,41,2.611330376281186
alpha,1,384,41,2.445642641837446
alpha,1,385,41,2.7062187901737085
alpha,1,386,41,2.4112110027096008
alpha,1,387,41,2.4284986591656943
alpha,1,388,41,2.3777782681465753
alpha,1,389,41,2.144270954492271
alpha,1,390,41,5.132511941993312
alpha,1,391,41,1.6008318680714024
alpha,1,392,41,2.4754063933136363
alpha,1,393,41,2.4567631224828386
alpha,1,394,41,2.276464577936475
alpha,1,395,41,2.5271978931964076
alpha,1,396,41,2.628846820653319
alpha,1,397,41,2.636675468750412
alpha,1,398,41,2.6869224007373678
alpha,1,399,41,2.6281238521868344
alpha,1,400,41,2.2885754410447974
alpha,1,401,41,1.5746737911036286
alpha,1,402,41,2.2606943119619154
alpha,1,403,41,1.6325827022029218
alpha,1,404,41,2.374266945210943
alpha,1,405,41,2.5433307316580884
alpha,1,406,41,3.3577065320672355
alpha,1,407,41,2.353404358946415
alpha,1,408,41,2.1941991741755618
alpha,1,409,41,2.748529337674746
alpha,1,410,41,2.1638125437120457
alpha,1,411,41,2.6086350130748945
alpha,1,412,41,3.023664303227485
alpha,1,413,41,3.09307873758278
alpha,1,414,41,2.44587515408308
alpha,1,415,41,2.6227593075408273
alpha,1,416,41,1.821360114749829
alpha,1,417,41,2.8582580042880963
alpha,1,418,41,2.452880480576586
alpha,1,419,41,2.3921237888961535
alpha,1,420,41,2.4232419882018426
alpha,1,421,41,2.6997650394826573
alpha,1,422,41,2.115213866842383
alpha,1,423,41,2.1107816903481043
alpha,1,424,41,2.579126172372456
alpha,1,425,41,2.4518770262296137
alpha,1,426,41,1.3142744514082279
alpha,1,427,41,2.7213940581975797
alpha,1,428,41,3.0950871251868612
alpha,1,429,41,1.996608620796396
alpha,1,430,41,2.4143178786648183
alpha,1,431,41,2.4579521892276937
alpha,1,432,41,1.9986305879818143
alpha,1,433,41,2.4805491083814926
alpha,1,434,41,2.480059086427053
alpha,1,435,41,3.1857738121546775
alpha,1,436,41,3.1005550735246974
alpha,1,437,41,2.2499714188097237
alpha,1,438,41,1.4379366563173621
alpha,1,439,41,2.6759932894737886
alpha,1,440,41,2.679079896289725
alpha,1,441,41,1.9288157003668873
alpha,1,442,41,2.603110453753137
alpha,1,443,41,2.71359328273028
alpha,1,444,41,2.392200033262825
alpha,1,445,41,2.967408258860157
alpha,1,446,41,1.9439297125326216
alpha,1,447,41,1.696929336324156
alpha,1,448,41,2.5000075629638703
alpha,1,449,41,2.4272183358986648
alpha,1,450,41,2.6334928578590295
alpha,1,451,41,2.5052360353501784
alpha,1,452,41,2.435524475412762
alpha,1,453,41,1.924265974459041
alpha,1,454,41,2.9056574231762293
alpha,1,455,41,1.9189836893244805
alpha,1,456,41,2.6629911352772067
alpha,1,457,41,1.8997987453190897
alpha,1,458,41,2.049801271999077
alpha,1,459,41,3.569457113233038
alpha,1,460,41,2.656948457627481
alpha,1,461,41,2.151675456408903
alpha,1,462,41,2.0290496977557084
alpha,1,463,41,2.4655653176494234
alpha,1,464,41,2.6658289461056617
alpha,1,465,41,1.869683930206176
alpha,1,466,41,3.2839371630400063
alpha,1,467,41,2.394707488126058
alpha,1,468,41,2.239190205852737
alpha,1,469,41,3.0679604021232514
alpha,1,470,41,2.017491730198875
alpha,1,471,41,2.4779787632368113
alpha,1,472,41,2.019423651046236
alpha,1,473,41,2.2470822778836586
alpha,1,474,41,2.0765881013598855
alpha,1,475,41,2.3738358640254185
alpha,1,476,41,2.5292658813684183
alpha,1,477,41,2.5186262414098364
alpha,1,478,41,3.1333106145115077
alpha,1,479,41,2.2854908793963773
alpha,1,480,41,1.9200026362531335
alpha,1,481,41,2.8756749235858514
alpha,1,482,41,1.9115095652007112
alpha,1,483,41,2.7581811682230337
alpha,1,484,41,2.2007212992094
alpha,1,485,41,2.2826133582196926
alpha,1,486,41,2.703257383062111
alpha,1,487,41,2.251563397064297
alpha,1,488,41,2.1629741055940914
alpha,1,489,41,2.884701584523398
alpha,1,490,41,2.41310921122003
alpha,1,491,41,2.6711071645125206
alpha,1,492,41,2.729228939326658
alpha,1,493,41,2.684835116087582
alpha,1,494,41,2.4070285825290845
alpha,1,495,41,2.510444642501155
alpha,1,496,41,2.0969555187458164
alpha,1,497,41,2.2716086964569784
alpha,1,498,41,2.795115848888907
alpha,1,499,41,2.238945793212426
alpha,1,500,41,2.566096024416222
alpha,1,1,42,3.0996939311448832
alpha,1,2,42,1.4670157185573245
alpha,1,3,42,2.5794948077657676
alpha,1,4,42,2.114619003740463
alpha,1,5,42,2.966301957850262
alpha,1,6,42,2.7686840686333207
alpha,1,7,42,2.4910793145444696
alpha,1,8,42,1.9226916657413713
alpha,1,9,42,2.7081341706391813
alpha,1,10,42,2.4172557585982357
alpha,1,11,42,2.645295236258648
alpha,1,12,42,1.9550227953379564
alpha,1,13,42,2.3162812363834653
alpha,1,14,42,2.691841161976938
alpha,1,15,42,2.671089949115637
alpha,1,16,42,2.9613362378564285
alpha,1,17,42,2.4392636099258014
alpha,1,18,42,2.5688616729937848
alpha,1,19,42,2.3303502477670457
alpha,1,20,42,4.113724765798846
alpha,1,21,42,2.5406474934913423
alpha,1,22,42,2.2427835644666723
alpha,1,23,42,2.738398488424731
alpha,1,24,42,2.0609346470756225
alpha,1,25,42,2.8946008196965187
alpha,1,26,42,1.3472938712715208
alpha,1,27,42,2.4796718685326
alpha,1,28,42,2.5067081401322318
alpha,1,29,42,2.7423551562924144
alpha,1,30,42,2.1722587795155324
alpha,1,31,42,1.8816058358345744
alpha,1,32,42,2.095817375042087
alpha,1,33,42,2.352410392757334
alpha,1,34,42,1.8984909885724361
alpha,1,35,42,2.5576777331746916
alpha,1,36,42,2.392206255818584
alpha,1,37,42,2.567735116712318
alpha,1,38,42,2.9986657002941097
alpha,1,39,42,1.93201859304947
alpha,1,40,42,2.366067397257422
alpha,1,41,42,2.50804952121431
alpha,1,42,42,2.304570874561012
alpha,1,43,42,2.3631660433973423
alpha,1,44,42,2.1910085686523932
alpha,1,45,42,2.192728140020645
alpha,1,46,42,2.276554502195622
alpha,1,47,42,2.711931817100077
alpha,1,48,42,2.861404171957764
alpha,1,49,42,2.0459685906172376
alpha,1,50,42,3.0839951602792146
alpha,1,51,42,2.820429829961126
alpha,1,52,42,2.697491961029702
alpha,1,53,42,3.0326993814696124
alpha,1,54,42,1.632409288199911
alpha,1,55,42,2.782212954526941
alpha,1,56,42,1.760961231348588
alpha,1,57,42,2.1991450938498702
alpha,1,58,42,2.225675728124944
alpha,1,59,42,3.3614125066476084
alpha,1,60,42,3.206574177380676
alpha,1,61,42,2.306546285651875
alpha,1,62,42,2.789144389794633
alpha,1,63,42,2.7055534109321826
alpha,1,64,42,1.6867731362230638
alpha,1,65,42,2.781241587333222
alpha,1,66,42,1.8937731363366468
alpha,1,67,42,2.38414499614672
alpha,1,68,42,2.541603451625113
alpha,1,69,42,2.260901361696576
alpha,1,70,42,2.5971319091437493
alpha,1,71,42,2.535530000372004
alpha,1,72,42,2.4921927385928964
alpha,1,73,42,2.274342245090111
alpha,1,74,42,1.9649169557753556
alpha,1,75,42,1.93987172658525
alpha,1,76,42,2.7224850939720344
alpha,1,77,42,1.994663783327024
alpha,1,78,42,2.9759963651015453
alpha,1,79,42,2.800859227845095
alpha,1,80,42,1.9128048269422442
alpha,1,81,42,2.519074247842517
alpha,1,82,42,2.652224473042842
alpha,1,83,42,2.4298232707820158
alpha,1,84,42,2.937241430667699
alpha,1,85,42,2.9232255851347673
alpha,1,86,42,1.3115412984546524
alpha,1,87,42,1.985775513512095
alpha,1,88,42,2.565874183030954
alpha,1,89,42,2.6088079806746767
alpha,1,90,42,1.7026356050432991
alpha,1,91,42,2.0701355662101526
alpha,1,92,42,2.0936268345191
alpha,1,93,42,2.130340931628843
alpha,1,94,42,2.3774174156011623
alpha,1,95,42,2.0899397284409016
alpha,1,96,42,2.5257878442275534
alpha,1,97,42,2.0969471344569897
alpha,1,98,42,2.431298500709777
alpha,1,99,42,3.0627114454153563
alpha,1,100,42,2.317754816065802
alpha,1,101,42,2.165614896035979
alpha,1,102,42,1.966127378893349
alpha,1,103,42,1.8758664460900971
alpha,1,104,42,2.3506357221942884
alpha,1,105,42,2.5846408046509617
alpha,1,106,42,2.698487997601259
alpha,1,107,42,2.578924199476884
alpha,1,108,42,2.6840324895247503
alpha,1,109,42,2.321814705131773
alpha,1,110,42,2.2918753325406365
alpha,1,111,42,2.927339801947672
alpha,1,112,42,3.1118031755020192
alpha,1,113,42,2.3320541595970252
alpha,1,114,42,2.6446626247144716
alpha,1,115,42,3.2548108706376486
alpha,1,116,42,2.161232318948602
alpha,1,117,42,2.2760624056916985
alpha,1,118,42,2.1328743044114624
alpha,1,119,42,2.2494821430757406
alpha,1,120,42,2.3444532004223353
alpha,1,121,42,1.8193958630528697
alpha,1,122,42,2.649383967755927
alpha,1,123,42,2.606051247071315
alpha,1,124,42,2.394980249358838
alpha,1,125,42,2.452633454619154
alpha,1,126,42,2.157235618802821
alpha,1,127,42,2.1628243937615763
alpha,1,128,42,2.586833067166478
alpha,1,129,42,2.517427384622788
alpha,1,130,42,1.7083012468350045
alpha,1,131,42,2.4784403069863514
alpha,1,132,42,3.704161783453432
alpha,1,133,42,2.3128732036143145
alpha,1,134,42,2.102444693828215
alpha,1,135,42,2.259618868841552
alpha,1,136,42,2.828042991911543
alpha,1,137,42,3.252015253245461
alpha,1,138,42,2.319236449067596
alpha,1,139,42,2.2708573169587885
alpha,1,140,42,2.538402372659564
alpha,1,141,42,2.016748836425178
alpha,1,142,42,2.649805595495902
alpha,1,143,42,3.2182134555437845
alpha,1,144,42,2.560167550374465
alpha,1,145,42,2.313163753062366
alpha,1,146,42,2.4223486549335522
alpha,1,147,42,1.8996758570520247
alpha,1,148,42,2.4690287889578415
alpha,1,149,42,1.8694367715713325
alpha,1,150,42,3.006835528559586
alpha,1,151,42,2.0377425418811974
alpha,1,152,42,2.528297589225373
alpha,1,153,42,2.6133206461627867
alpha,1,154,42,2.8345823762592457
alpha,1,155,42,2.481716632334584
alpha,1,156,42,2.6324464630121636
alpha,1,157,42,1.9165888431834
alpha,1,158,42,2.178042419837569
alpha,1,159,42,1.911956658876989
alpha,1,160,42,2.879604349096385
alpha,1,161,42,3.0768862321357573
alpha,1,162,42,2.5973813398218772
alpha,1,163,42,1.919615693087613
alpha,1,164,42,3.0652496069093167
alpha,1,165,42,1.9902325596304238
alpha,1,166,42,2.721522828286676
alpha,1,167,42,2.5172521428638004
alpha,1,168,42,1.952131042470077
alpha,1,169,42,2.700800397450626
alpha,1,170,42,3.3962098629735347
alpha,1,171,42,3.4296776626682393
alpha,1,172,42,2.904343041505234
alpha,1,173,42,2.49028231635686
alpha,1,174,42,2.159320827779264
alpha,1,175,42,2.439200498970047
alpha,1,176,42,3.2061498684369005
alpha,1,177,42,3.53575879516692
alpha,1,178,42,2.3270738475717763
alpha,1,179,42,2.980392423785732
alpha,1,180,42,2.0724360448975436
alpha,1,181,42,2.4933970686780955
alpha,1,182,42,2.417646602791235
alpha,1,183,42,2.219483636851695
alpha,1,184,42,2.3123723423409923
alpha,1,185,42,2.5709203191452223
alpha,1,186,42,2.5327711219732065
alpha,1,187,42,2.2154547005952723
alpha,1,188,42,2.3537674129269477
alpha,1,189,42,2.9339064581508025
alpha,1,190,42,2.6884868165674725
alpha,1,191,42,2.36893647564879
alpha,1,192,42,3.051275696195317
alpha,1,193,42,2.2783205795133723
alpha,1,194,42,2.4100524471677685
alpha,1,195,42,2.4703691369777303
alpha,1,196,42,2.895906679483983
alpha,1,197,42,2.287717396159517
alpha,1,198,42,2.3839059449786393
alpha,1,199,42,3.069242073033178
alpha,1,200,42,2.3612642074757018
alpha,1,201,42,4.010724951641442
alpha,1,202,42,2.0325231840892757
alpha,1,203,42,2.5353550036042645
alpha,1,204,42,1.9885321050762998
alpha,1,205,42,1.9052903003388844
alpha,1,206,42,2.8203049884340055
alpha,1,207,42,2.210123885084955
alpha,1,208,42,2.5107861558501945
alpha,1,209,42,2.12140872333937
alpha,1,210,42,2.439811342025388
alpha,1,211,42,2.8092666543260694
alpha,1,212,42,2.4206361694221448
alpha,1,213,42,2.1231868841080592
alpha,1,214,42,2.122921916260936
alpha,1,215,42,2.898207782796491
alpha,1,216,42,2.198717341679785
alpha,1,217,42,2.5441754633218983
alpha,1,218,42,2.0200278996854206
alpha,1,219,42,1.9679523097823468
alpha,1,220,42,2.43745346501627
alpha,1,221,42,2.446760289146969
alpha,1,222,42,2.483507909716809
alpha,1,223,42,2.0101133863801435
alpha,1,224,42,2.924662163267733
alpha,1,225,42,3.008341893365598
alpha,1,226,42,2.90203118398669
alpha,1,227,42,2.885002338305096
alpha,1,228,42,2.6503269762768285
alpha,1,229,42,2.149861353409663
alpha,1,230,42,2.3747351989226635
alpha,1,231,42,2.6902641067461026
alpha,1,232,42,2.1460713488814456
alpha,1,233,42,2.2112525120251894
alpha,1,234,42,1.6744482823899436
alpha,1,235,42,2.1448542504936716
alpha,1,236,42,2.4933869510796844
alpha,1,237,42,2.212061801015791
alpha,1,238,42,2.2578167983096766
alpha,1,239,42,1.9660962077308033
alpha,1,240,42,2.071370971320048
alpha,1,241,42,2.341174481871712
alpha,1,242,42,2.3610556871299297
alpha,1,243,42,2.189926936057235
