name,index,day,middle,lower16,upper84
error_obs_real,605,26,-2.391306039767187,-12.312120130257826,7.155992359456574
error_obs_real,606,26,2.026393509616355,-5.898226671125303,11.630757046266517
error_obs_real,607,26,-0.8949145610567939,-11.312502575501203,9.561705679398147
error_obs_real,608,26,-0.2603928341741266,-9.800473363441997,9.561652285052112
error_obs_real,609,26,0.5281766659327332,-10.457632462740001,11.527676868625639
error_obs_real,610,26,-0.1895221562763254,-9.861096019677134,8.498961226870886
error_obs_real,611,26,3.81175316748795,-5.900602462212627,13.33813574223881
error_obs_real,612,26,-3.3855263226942043,-13.418625526812828,6.670420022720717
error_obs_real,613,26,-0.7260753948494312,-9.909268969610274,10.070552781781588
error_obs_real,614,26,1.7437007379212446,-8.313031445083617,12.382110398415751
error_obs_real,615,26,-0.47889736049819476,-10.859513028847505,8.533899498314058
error_obs_real,616,26,0.22440755284605984,-8.708808575974325,8.316309678131937
error_obs_real,617,26,-0.42267779030953534,-10.10645780973893,9.305657600661505
error_obs_real,618,26,1.7832706426734148,-8.80160561632547,12.266939512482205
error_obs_real,619,26,-0.46267371018711856,-10.148350029086505,10.16079954419226
error_obs_real,620,26,-0.17911794377778278,-9.073153469548487,9.45137562492869
error_obs_real,621,26,0.5102932778490867,-9.179293572521637,9.720110300734522
error_obs_real,622,26,0.809434990538648,-9.471634007485626,10.443495210499385
error_obs_real,623,26,-0.03374504521252675,-9.051432062853346,9.658414978124698
error_obs_real,624,26,-1.082330057804029,-12.60353770237787,11.093926564626885
error_obs_real,625,27,0.6166226368304706,-8.638180977335287,10.108742618771643
error_obs_real,626,27,-2.2563133507337625,-11.015218946315436,8.009615777658688
error_obs_real,627,27,-0.6488736167384559,-10.445529789962093,10.228275105096397
error_obs_real,628,27,2.006045789815289,-7.916840334672306,11.074839026860062
error_obs_real,629,27,0.2649620665188195,-8.83794677466176,9.371811436124988
error_obs_real,630,27,0.08067379099429672,-9.910222640272695,9.446305483296744
error_obs_real,631,27,0.12239393390973419,-8.977510467008905,9.47122859785617
error_obs_real,632,27,0.8721993613380619,-9.68127839014196,11.121091212243773
error_obs_real,633,27,-1.9006321956903776,-11.12222200531607,7.6683867442820315
error_obs_real,634,27,2.1639542562506904,-10.289272293338508,12.122812534964249
error_obs_real,635,27,0.0042824024849323905,-7.819058475133643,8.913574027652503
error_obs_real,636,27,0.8410898241063478,-7.890232109745774,10.294693624636563
error_obs_real,637,27,-2.8104635757144933,-11.843864662871711,7.605287639142402
error_obs_real,638,27,2.041719777354956,-6.8443147176491035,10.955122164695851
error_obs_real,639,27,-0.7145054002867255,-10.545364965213086,8.77305494882581
error_obs_real,640,27,0.3083373965955616,-10.386034827697658,9.406806729800365
error_obs_real,641,27,-0.7063839862821624,-10.402637340743677,7.914870608938216
error_obs_real,642,27,1.6221817517298405,-7.079832580254005,10.92314140070448
error_obs_real,643,27,-0.8445231000578133,-10.908644109735324,9.399119025012405
error_obs_real,644,27,-0.10060234274715185,-9.157614951451832,9.945998102858937
error_obs_real,645,27,0.5066591144995982,-8.753876574265814,10.984867912143743
error_obs_real,646,27,0.1944511433948719,-8.659214027067064,8.885760295720537
error_obs_real,647,27,-0.23140734423122922,-9.753762436611504,8.91367097792841
error_obs_real,648,27,-2.1989529054244485,-10.971066311483302,6.373043828813744
error_obs_real,649,28,2.3636371825696187,-8.201417756543378,12.269713372940094
error_obs_real,650,28,0.4471620838403396,-10.341924804124355,10.762713191685908
error_obs_real,651,28,0.2613111397195098,-9.676765361937285,10.545100656830545
error_obs_real,652,28,-1.8656174928091787,-11.371004866090807,8.313138998557841
error_obs_real,653,28,0.43019715463287866,-9.217714149482926,10.076078055883846
error_obs_real,654,28,0.023070035684213508,-9.370181460622844,9.259807330040632
error_obs_real,655,28,2.948699597882296,-7.320690600926827,12.602655027279688
error_obs_real,656,28,-1.5656174874711724,-11.315890919431475,8.226924708678634
error_obs_real,657,28,0.6769096218476989,-10.015867467224815,11.42180639384198
error_obs_real,658,28,3.0543427613893073,-7.181729936631018,11.862313289021982
error_obs_real,659,28,-2.3529926923365565,-10.772319545068312,8.175907231700547
error_obs_real,660,28,-1.5865437111388019,-10.075946265862513,8.049241793817124
error_obs_real,661,28,0.9784585221077577,-8.920452406390032,10.273858740862996
error_obs_real,662,28,-0.17070346338277886,-9.604849481252312,9.850495400945729
error_obs_real,663,28,0.042403903021295264,-11.074746782621586,10.057552110211322
error_obs_real,664,28,3.571576361246116,-6.321519183173004,14.056083682660464
error_obs_real,665,28,-3.4644777033163336,-11.916072470934159,5.202282234344311
error_obs_real,666,28,0.13451490234183439,-10.083773944246495,9.109155416490026
error_obs_real,667,28,0.0889795394941757,-9.298571594772875,9.257777419082986
error_obs_real,668,28,0.9466713178826467,-9.180177670656631,10.880362801978698
error_obs_real,669,28,-1.479645110913225,-12.500336462152262,9.181358137817876
error_obs_real,670,28,-0.44914332322241535,-9.569002310565702,9.86005459305452
error_obs_real,671,28,1.2981524317183357,-9.110651315545255,10.326821523059182
error_obs_real,672,28,0.8306890016046964,-9.248130281233243,9.582651575910493
error_obs_real,673,29,0.5145565977254591,-10.49637567042184,11.303320175763723
error_obs_real,674,29,1.112281091263867,-8.76819547780644,11.62594946079982
error_obs_real,675,29,-2.034035988001051,-11.450546478889883,7.9505982635946495
error_obs_real,676,29,1.9776283307446647,-7.926543012125039,11.181373598113204
error_obs_real,677,29,0.28399025703220104,-9.88839796852284,10.304449016757857
error_obs_real,678,29,0.708392393129543,-9.119878834647096,9.8022194521247
error_obs_real,679,29,0.615288496193898,-8.319306325342405,10.24085196571795
error_obs_real,680,29,1.156715177694423,-8.88127579783264,10.974830493155167
error_obs_real,681,29,-0.3952081572924726,-10.85222461661935,10.448072411409516
error_obs_real,682,29,0.7469682491610001,-9.267014586851001,10.208263553873474
error_obs_real,683,29,-3.283231352434086,-12.425229221378977,5.7429341894711206
error_obs_real,684,29,0.9348756322597183,-8.852407185457633,11.690570902070393
error_obs_real,685,29,1.4309573916243608,-9.093145912102772,12.030957736685957
error_obs_real,686,29,-0.07699863705420285,-9.60798376154431,10.427059557017854
error_obs_real,687,29,0.2171315855348439,-9.833120943288304,11.452697383513295
error_obs_real,688,29,0.8933381553943036,-9.214840385977368,11.144056563309059
error_obs_real,689,29,-1.2491443114658978,-10.583560689659063,9.346802368132774
error_obs_real,690,29,1.0306917632933619,-9.401435392793427,10.351364454069481
error_obs_real,691,29,-1.2884406488046807,-11.795083103136784,8.392065883157407
error_obs_real,692,29,1.169826847421973,-8.701050096345861,10.155372878378547
error_obs_real,693,29,-0.17800397835526383,-9.746179970109369,9.410855522081473
error_obs_real,694,29,-7.372309955826495e-4,-9.290401851947754,9.845271564329087
error_obs_real,695,29,-0.8469529821759352,-9.309020564438761,9.085546481296113
error_obs_real,696,29,-1.6163736131320547,-10.223264452873845,7.819867818307682
error_obs_real,697,30,1.4574170603673338,-9.180050422463173,11.841213633661386
error_obs_real,698,30,0.5943397920063944,-8.126587623322703,9.148144802250023
error_obs_real,699,30,0.09827663098894845,-9.65251274332426,9.352696064000408
error_obs_real,700,30,1.0927010036148204,-10.230114728941334,10.62131171686734
error_obs_real,701,30,-0.40037288512576197,-10.193536273913923,9.954506370959207
error_obs_real,702,30,0.07112938114369172,-9.212882292581853,10.291732031926948
error_obs_real,703,30,1.298319765072847,-8.952231713170113,10.903949929246954
error_obs_real,704,30,-0.28442218989130197,-9.517932491600659,9.312539559188663
error_obs_real,705,30,0.4473070092035414,-8.399490577484174,9.520946983020472
error_obs_real,706,30,0.7438942399412554,-8.814691704842115,10.719650866489099
error_obs_real,707,30,3.1156316741462433,-6.633256355814154,12.591764394485798
error_obs_real,708,30,-2.1874778661231176,-12.309969274030955,7.575853207378022
error_obs_real,709,30,-0.17082804275651142,-11.040315371897814,10.083344423989399
error_obs_real,710,30,0.09408939027161978,-9.680195908164679,9.489471902136357
error_obs_real,711,30,-0.10197374518975266,-10.132955989802358,11.274210039067619
error_obs_real,712,30,0.5323564249501942,-10.489539107201125,10.8704309316392
error_obs_real,713,30,1.0718185458035805,-9.113730206725814,11.144243365506917
error_obs_real,714,30,0.5685306551777103,-10.445114910375342,10.206877556166216
error_obs_real,715,30,-0.47989649264218315,-10.09733317445629,9.70636203227972
error_obs_real,716,30,0.22119649085379933,-10.203886078332797,10.968466135008347
error_obs_real,717,30,0.23953268700006447,-8.41643357837107,9.56777296037369
error_obs_real,718,30,-0.34027290222093143,-10.206008048305884,10.661994629532852
error_obs_real,719,30,2.8305109378188718,-6.343238452526929,12.120489781812644
error_obs_real,720,30,-5.663957945524089,-16.173972526800277,3.797138553284385
error_obs_real,721,31,1.5113213273180008,-7.426753391497478,10.643633346276326
error_obs_real,722,31,-0.06745911532470927,-10.656218281655528,9.72466492991567
error_obs_real,723,31,-1.2554543082760574,-10.229547658035225,8.201198093420315
error_obs_real,724,31,0.3251349370557364,-7.965488415283035,8.197268103047387
error_obs_real,725,31,0.859067786351261,-8.246556812740964,9.676743845390593
error_obs_real,726,31,-0.37022203609649296,-11.309681588777167,8.583969958204976
error_obs_real,727,31,2.459232842640631,-7.5314734598022905,12.72712303422566
error_obs_real,728,31,-2.882002552199083,-12.287417136920993,6.767581336555079
error_obs_real,729,31,0.28810448146305134,-9.523145358113762,9.249042170833265
error_obs_real,730,31,0.1104136626181571,-9.392207957813444,10.626406828625036
error_obs_real,731,31,0.08569414762678207,-10.50560948619488,9.613804462416374
error_obs_real,732,31,-0.7458329535647863,-10.14566268379065,8.96219301277786
error_obs_real,733,31,0.4451150093855176,-8.722240151019431,9.02415695846226
error_obs_real,734,31,-0.1787051445680845,-10.188748502059534,10.34002522810333
error_obs_real,735,31,0.1036158522038022,-10.170796294677565,10.960141158826367
error_obs_real,736,31,1.2835996555540987,-9.96867293060357,11.654281723402383
error_obs_real,737,31,-0.9068660580405776,-12.282257563869862,10.937491090383046
error_obs_real,738,31,-0.5870280567814916,-9.28229307677131,8.033359892224615
error_obs_real,739,31,-0.7234496239652799,-9.36332365262606,9.244507718660168
error_obs_real,740,31,0.7369092545995954,-8.366721048920882,9.269510683147963
error_obs_real,741,31,-0.993391893768603,-11.289100841902181,10.081063227089832
error_obs_real,742,31,-0.32342430244716525,-9.778490775982354,9.336778805754212
error_obs_real,743,31,0.9439025058254629,-8.852099636174971,10.69129524742988
error_obs_real,744,31,1.1125839725518745,-8.177432316218983,11.11152336309198
error_obs_real,745,32,-1.6110568338481244,-11.21000201177958,7.063876227586004
error_obs_real,746,32,1.5042372799944133,-8.364564727360703,11.440469481648394
error_obs_real,747,32,-2.207580279577087,-12.597188216782307,7.942178419496328
error_obs_real,748,32,0.744757660844698,-9.514033113606493,10.685466708998502
error_obs_real,749,32,1.0999698146943047,-8.965891745074988,10.84859248582397
error_obs_real,750,32,0.7180021879885317,-8.853624213935255,10.601482660072506
error_obs_real,751,32,4.12775556280485,-5.076749190836199,13.334642502089554
error_obs_real,752,32,-3.7641524874416064,-12.564569961787054,5.581275578606509
error_obs_real,753,32,-0.6473683207259455,-10.822875511090823,9.252865785179965
error_obs_real,754,32,-0.29476740501831955,-10.686585027114416,9.49544556814762
error_obs_real,755,32,0.5332658785373496,-8.76019280742148,10.14566947040606
error_obs_real,756,32,-0.2612900453241309,-9.168707642032677,8.195035175996235
error_obs_real,757,32,1.2359098295028161,-8.473439237412094,11.299153020782542
error_obs_real,758,32,1.1794119123051132,-8.667283852026449,10.989700924014901
error_obs_real,759,32,1.2490285642761592,-9.57803644944448,11.335346868196716
error_obs_real,760,32,-0.46079299252141936,-9.882555791610212,8.64213299326795
error_obs_real,761,32,-1.5515684977999626,-10.341742415002663,8.352066365303251
error_obs_real,762,32,-0.3840236045934944,-10.019819171402487,9.211596266626946
error_obs_real,763,32,0.49219251780505147,-10.208638352179914,10.537743271224166
error_obs_real,764,32,0.2696940194382478,-9.27872613604617,8.818434898005872
error_obs_real,765,32,-0.529644148044099,-9.971690218072325,9.037057621358107
error_obs_real,766,32,1.0394047488889555,-8.921957582612304,10.185297618761902
error_obs_real,767,32,0.30293677089593984,-8.916883067035595,10.435982624402603
error_obs_real,768,32,-0.49232884436059976,-9.943286585765964,9.481835540609898
error_obs_real,769,33,-1.6995741850978447,-10.889128114993582,7.8352087425056265
error_obs_real,770,33,1.5251109850196372,-7.431920822439498,11.88119639097567
error_obs_real,771,33,0.9278805358007958,-8.849929819305617,10.71204807960908
error_obs_real,772,33,-2.6400815026763667,-12.693492363611877,7.872109019416239
error_obs_real,773,33,-0.44971230603186996,-9.99452918740375,8.91283054524494
error_obs_real,774,33,-0.0071257751260418445,-11.083013425742246,11.113678645263063
error_obs_real,775,33,-0.5102523196974289,-11.127045456289341,10.841862813336991
error_obs_real,776,33,-0.7441674387637249,-11.836576714777257,9.14457597044704
error_obs_real,777,33,1.2109621484469244,-7.737054981997861,9.618834129637905
error_obs_real,778,33,-1.7038489960823426,-12.130139275989858,8.500201783852896
error_obs_real,779,33,2.0485160099160566,-7.293015649064764,11.712128510464973
error_obs_real,780,33,-2.995637719125625,-13.904137933766831,6.041337609946275
error_obs_real,781,33,0.043716634731026716,-8.346504254848549,9.56134097133152
error_obs_real,782,33,-1.279635831295309,-10.950127012656594,7.781065437151046
error_obs_real,783,33,0.374859290139284,-9.19329917227078,8.77711938356049
error_obs_real,784,33,-1.9043644792736814,-11.557492563588383,9.27717006105835
error_obs_real,785,33,2.329068365416788,-6.49521223998483,13.256583106950856
error_obs_real,786,33,0.507353270085332,-10.078123311246017,10.777808983541396
error_obs_real,787,33,-0.050887023830000544,-9.471072529264928,9.672410313317446
error_obs_real,788,33,-0.9211937883428618,-12.721573022769224,9.45292359368992
error_obs_real,789,33,2.338864390656454,-6.54613607500396,11.764281712490337
error_obs_real,790,33,0.5284434419127138,-9.995363450638322,10.135113254393143
error_obs_real,791,33,0.7952191356471303,-9.444399259791826,11.014404259430439
error_obs_real,792,33,-1.2383157948816006,-10.050794339007552,8.647874365569148
error_obs_real,793,34,1.2952233778778464,-8.864151080145165,11.243902104319126
error_obs_real,794,34,-0.7960352333975607,-10.521815746717767,9.873422575213336
error_obs_real,795,34,-0.008243250085797627,-9.728807090677947,9.20362821070317
error_obs_real,796,34,0.1510807836020831,-9.985111824641352,8.683096568059328
error_obs_real,797,34,-0.28691169150170026,-9.169947112520239,8.802498217926768
error_obs_real,798,34,-0.34307983473627246,-9.87748953908238,8.801339775653974
error_obs_real,799,34,0.9232120922124523,-8.672794355563383,9.450370862802519
error_obs_real,800,34,-0.9462724789336789,-9.31250314295692,8.11273565968942
error_obs_real,801,34,-0.3490454287812099,-10.087287916744607,10.288189999235547
error_obs_real,802,34,-1.3940397992528233,-9.798630940693982,8.201933441183643
error_obs_real,803,34,1.8269757084335652,-7.6535822598362575,11.133110510090107
error_obs_real,804,34,-0.0659867498670792,-10.337503440635919,10.296097027630022
error_obs_real,805,34,-0.49815494373615365,-8.89205509239895,9.351419877052903
error_obs_real,806,34,-0.24711675274829759,-10.106301358007185,8.346033578197597
error_obs_real,807,34,-1.0752212567431343,-11.14843935319077,8.85686211449152
error_obs_real,808,34,-0.03647250087124121,-8.667839515360683,11.502769720892097
error_obs_real,809,34,-0.8118466544474359,-9.790557467087273,10.05423054836042
error_obs_real,810,34,0.22928357891669293,-9.884150271844772,8.443541068827823
error_obs_real,811,34,1.8128263474209234,-7.204190299906259,10.567247632674842
error_obs_real,812,34,-1.0359855670540128,-11.664275295994011,10.573134133833081
error_obs_real,813,34,-0.5188682558991786,-9.425428767829507,9.386571027023964
error_obs_real,814,34,-0.3262794171787391,-11.100400635824553,10.839412091807596
error_obs_real,815,34,-0.42856709148145455,-10.086208435843218,9.491759630793238
error_obs_real,816,34,-0.4260246533276586,-9.819741784197394,8.704303365267911
error_obs_real,817,35,1.7753192468262569,-7.739161056755111,10.52574345182482
error_obs_real,818,35,-0.6574607216734876,-10.195163752745211,9.756997469037596
error_obs_real,819,35,-0.6396340534629417,-10.399233285951485,8.06383462364807
error_obs_real,820,35,-0.060563094752069446,-9.020696920424015,9.680478408775961
error_obs_real,821,35,1.8112520607601255,-8.202724111802963,11.214601964563844
error_obs_real,822,35,0.1732232581016433,-10.39242608067929,10.789114408094028
error_obs_real,823,35,-1.5066218404508618,-12.259175376915154,8.434233071972915
error_obs_real,824,35,1.3680249070430364,-7.645239769155815,10.072934037400628
error_obs_real,825,35,1.400929475524208,-8.384538088300468,11.261329804954288
error_obs_real,826,35,0.8237399907920917,-9.085570667298452,9.16908096863233
error_obs_real,827,35,-0.8442829824043656,-10.37592512256866,9.005202468549175
error_obs_real,828,35,-0.98273915302252135,-10.286249767826812,8.456505614990526
error_obs_real,829,35,1.0154508305322452,-8.315252003820351,10.404563967788562
error_obs_real,830,35,-0.6012883438388599,-9.63384744630617,8.855964200750675
error_obs_real,831,35,0.5319536994784357,-10.00891333283609,10.824186222197161
error_obs_real,832,35,-0.2894271247096185,-10.679937618090989,9.505660410184568
error_obs_real,833,35,0.2524551483202231,-9.744713834691355,9.590532180263468
error_obs_real,834,35,-1.8762540702391561,-11.274484950781769,7.895478215560724
error_obs_real,835,35,3.6225632217110615,-6.287825958780013,12.68939147502133
error_obs_real,836,35,0.6402794868463388,-9.60116505533333,10.679262890903258
error_obs_real,837,35,-1.4652900754645088,-12.48906841502685,9.702460491193047
error_obs_real,838,35,-0.2199085895626922,-10.712351004032753,10.59748270377051
error_obs_real,839,35,-0.028063392737749382,-10.591767424882491,9.40383712459872
error_obs_real,840,35,0.9914530902005936,-8.609133146364183,10.332874419616633
error_obs_real,841,36,1.1272466789287137,-8.079121277991435,10.11150479695774
error_obs_real,842,36,1.0481464902495645,-9.299640804980372,9.792579453700817
error_obs_real,843,36,0.23855502841706766,-9.657659056942357,10.704595945673352
error_obs_real,844,36,-4.412622462186846,-13.80977531606819,5.521760328368981
error_obs_real,845,36,2.3465417701263505,-6.338672123027063,12.405432814165104
error_obs_real,846,36,0.5268524630992033,-8.922152282766183,10.845107352457052
error_obs_real,847,36,-0.9203059434839815,-9.28860277604661,8.856237139224323
error_obs_real,848,36,-1.6024600352420748,-10.648059697708886,8.428431839952463
error_obs_real,849,36,1.1830366817785034,-6.954874685428658,11.69861196524296
error_obs_real,850,36,-1.933130110068305,-11.037706377688227,7.273767150921558
error_obs_real,851,36,0.5427196025793819,-8.950827950292659,10.022282193775391
error_obs_real,852,36,1.2061252320972926,-7.796868675731748,10.445123993897287
error_obs_real,853,36,-2.102260055124134,-11.155834788981009,8.401623729937125
error_obs_real,854,36,1.9671015227822863,-7.366322429002903,10.817642804016794
error_obs_real,855,36,-0.008580096720834263,-9.75280365877312,8.59365282874518
error_obs_real,856,36,0.9696872176618854,-9.024735545931398,9.952173264271108
error_obs_real,857,36,-0.9868499450940362,-10.564662109829005,9.277467261802656
error_obs_real,858,36,0.02686181208355265,-10.440288322528723,9.552098757638742
error_obs_real,859,36,-0.03294316979281575,-9.913575657791299,9.485185666920515
error_obs_real,860,36,-0.8677046396251171,-9.604252815735963,8.70271893288256
error_obs_real,861,36,0.3005810797776576,-9.853150818479989,9.73927555785084
error_obs_real,862,36,-0.24440439225145383,-9.259825136666187,9.754869417863299
error_obs_real,863,36,1.207733209305843,-7.810497576030248,10.518273773241015
error_obs_real,864,36,-0.7140458120720723,-11.04463969216973,9.477176292235088
error_obs_real,865,37,2.3653531135942103,-5.970917320375883,12.137005848350018
error_obs_real,866,37,-0.596713059870126,-9.150919521694377,7.3460956872500525
error_obs_real,867,37,-1.9860203316547995,-11.613768728718712,7.513822024938781
error_obs_real,868,37,1.328294220996213,-8.17675124570087,11.779081443739338
error_obs_real,869,37,0.6253864707305183,-10.64312340873119,10.413930846225483
error_obs_real,870,37,-0.16926843307464878,-9.899801206573102,8.312436266788277
error_obs_real,871,37,0.5913343576630723,-9.751977913265073,9.972159802929527
error_obs_real,872,37,-0.2543291901511111,-9.568734011468914,10.203965481861086
error_obs_real,873,37,0.902176685487575,-10.267478965620247,11.127643322918809
error_obs_real,874,37,0.6558822597189646,-9.521417817302572,11.940190822626827
error_obs_real,875,37,-1.5369796742925246,-10.897228441019834,7.605968642939766
error_obs_real,876,37,0.03097329336014809,-9.483543648159685,8.51922478206463
error_obs_real,877,37,2.151923776666081,-6.790216283536938,12.993216543312228
error_obs_real,878,37,-1.0926713260687393,-10.156447903885493,7.645342146924375
error_obs_real,879,37,-0.5020672149294114,-11.446382305140578,10.668589179586991
error_obs_real,880,37,0.5352816124332094,-9.972386501476722,10.180620191673366
error_obs_real,881,37,0.8059621507472912,-8.879418723734634,9.5627968738645
error_obs_real,882,37,0.738544362689936,-9.480847318781452,11.350819308280258
error_obs_real,883,37,0.3177930700039724,-10.072748872887532,10.93229103536454
error_obs_real,884,37,0.17429336063469236,-10.915082007862438,9.46709484920131
error_obs_real,885,37,0.607992179433495,-9.245988739330569,10.584068538832579
error_obs_real,886,37,-0.5307758002536502,-10.002632530325574,9.157510719812635
error_obs_real,887,37,0.7550305991571804,-8.967918020882498,9.834248588837506
error_obs_real,888,37,-1.0504297724255593,-10.531630416131739,9.981196272539236
error_obs_real,889,38,0.3024920830903284,-8.338693671539586,11.425462748451459
error_obs_real,890,38,1.6351217589372027,-8.410136176356609,10.881169540768532
error_obs_real,891,38,-1.1532551955597228,-10.01445287742732,7.07064141545386
error_obs_real,892,38,-2.3022709358965585,-11.547987542907649,6.860274338606686
error_obs_real,893,38,1.518180047286478,-8.304384418668851,10.761740563975833
error_obs_real,894,38,-0.8422376137195897,-10.621767119078067,8.756030870605827
error_obs_real,895,38,0.27532795939077914,-10.230239354649747,10.429191544597415
error_obs_real,896,38,-0.1306451163964084,-9.484833121728661,9.135373672783675
error_obs_real,897,38,-0.04543214658679062,-11.51934460127013,9.636331467805793
error_obs_real,898,38,1.2988924993469482,-8.045433638976757,10.920246066126047
error_obs_real,899,38,0.5324000663713377,-8.178564453227008,8.916715202250703
error_obs_real,900,38,-1.9024936367259215,-12.71772854066563,8.532084926996754
error_obs_real,901,38,2.08026551396415,-9.262841987831415,12.73185043564568
error_obs_real,902,38,-4.169902201610057,-14.574461778316616,6.648184094072128
error_obs_real,903,38,2.9340073531693633,-7.520007368687292,12.19562171600525
error_obs_real,904,38,-0.13282942120258667,-9.172314937919655,9.921276791473646
error_obs_real,905,38,-1.4321074509034588,-12.027574313823571,9.09454387815145
error_obs_real,906,38,1.3355074402415994,-8.675176572780547,10.927562278570838
error_obs_real,907,38,1.0054652166127198,-9.040579803452054,10.662480817923713
error_obs_real,908,38,-2.042910848272186,-11.143045064563193,7.3469486533410215
error_obs_real,909,38,-0.13482998954441427,-9.727572407638872,9.940642132614666
error_obs_real,910,38,-3.035997147755552,-13.24771535554093,6.682013746020164
error_obs_real,911,38,2.342659175354129,-7.63939062832811,12.483139605794056
error_obs_real,912,38,1.6408396875658582,-7.627413135515017,11.49144708468273
error_obs_real,913,39,0.3145914323977195,-8.679251552769928,9.130007802259351
error_obs_real,914,39,-2.135280329768648,-11.734271700268508,6.864917405900051
error_obs_real,915,39,-0.9726990500839747,-10.248480341100294,8.37046163718907
error_obs_real,916,39,1.5599112079726183,-8.382068239797082,10.916775731583838
error_obs_real,917,39,3.2306556518660727,-5.86894195609886,13.579005231952976
error_obs_real,918,39,-2.5813627272736994,-12.03020044762401,7.042810023017882
error_obs_real,919,39,0.9968407799187844,-9.033670406360688,10.315961344927054
error_obs_real,920,39,-1.3233347304139897,-11.975548066190676,8.453834084340922
error_obs_real,921,39,5.103438434714008,-5.133575742458415,14.995770134123228
error_obs_real,922,39,-4.594353466088251,-14.843631894217687,5.149130472355023
error_obs_real,923,39,0.307999465145258,-9.888422826050665,10.085361012818392
error_obs_real,924,39,1.2628277127714682,-8.280723871548762,9.80766352258331
error_obs_real,925,39,-0.22461613679297443,-9.473060531779192,9.417044616559505
error_obs_real,926,39,-0.6194442694095414,-10.913356455095636,9.460764804862192
error_obs_real,927,39,0.31368177288095467,-9.58667529305647,10.959030852698483
error_obs_real,928,39,-1.252949705908577,-10.622572160043855,7.998925963764996
error_obs_real,929,39,-0.5446090124614784,-10.399161100558048,9.877740486807953
error_obs_real,930,39,1.0576249559444477,-9.207591646738875,10.621918482652177
error_obs_real,931,39,-0.08076719112978026,-9.782358542572837,9.296142581839812
error_obs_real,932,39,-0.8292861725321927,-9.84337083229446,9.960140618597139
error_obs_real,933,39,-0.39422488623495155,-9.097802611895313,9.067133695251103
error_obs_real,934,39,-0.16566695991150482,-9.987847082939187,9.671972810471342
error_obs_real,935,39,2.40771082682204,-7.539209463591831,10.667592562443748
error_obs_real,936,39,-0.47339075487525406,-11.08915910968164,8.485650082585707
error_obs_real,937,40,-1.3797394621642525,-11.351404676700984,8.68071381544221
error_obs_real,938,40,0.16163847229563544,-9.693936767794948,10.776549178092463
error_obs_real,939,40,0.318387428821552,-10.246088632755562,10.836544437309563
error_obs_real,940,40,0.31268841961718863,-8.962062171282305,9.1835359990775
error_obs_real,941,40,0.7281663418043536,-8.897288898309853,10.117102963705474
error_obs_real,942,40,-0.8989618541527307,-10.997157702848707,7.961296361165435
error_obs_real,943,40,0.045995256891728786,-9.617460069401059,9.285458880545114
error_obs_real,944,40,0.6635124270824235,-8.768381349831616,10.100846900487593
error_obs_real,945,40,-1.5376503940269686,-10.954169183796912,8.115731785379321
error_obs_real,946,40,0.1180470995250289,-9.143527239186442,10.238282851205586
error_obs_real,947,40,1.1715705673759658,-8.380161451262975,10.368284900073338
error_obs_real,948,40,2.7585345420966405,-6.919011117634727,12.903667741820245
error_obs_real,949,40,-2.841151471359808,-13.470886077427348,6.920662153833096
error_obs_real,950,40,-0.021203901863373176,-9.637038376138808,8.332803029172641
error_obs_real,951,40,0.9113748703384772,-8.717342962560432,11.31773381418351
error_obs_real,952,40,-0.9448883507666324,-11.118550641345282,8.868827891778052
error_obs_real,953,40,3.056279969698153,-7.082707824756653,12.310146985291793
error_obs_real,954,40,-0.9570047058105047,-10.922688445924358,6.989214965770659
error_obs_real,955,40,-5.052264910921622,-16.0330260200084,5.078901812358596
error_obs_real,956,40,0.9122045601307036,-7.903534945692081,10.330423341073171
error_obs_real,957,40,2.414666300041972,-6.853130214304111,10.4416851261408
error_obs_real,958,40,-2.5769262218245785,-13.319128920791554,7.62103812862704
error_obs_real,959,40,1.9884326440769655,-7.510679578274721,12.101077881116359
error_obs_real,960,40,0.46789217694731633,-9.037269486647784,9.918635477733327
error_obs_real,961,41,-0.6739960941376921,-9.993188483444683,10.272903868430367
error_obs_real,962,41,0.045495791616303904,-9.611543651636604,11.165753431559349
error_obs_real,963,41,-2.935622675162449,-13.639988607990526,7.000837006057773
error_obs_real,964,41,2.137171725042208,-7.724960357126983,12.384863369288649
error_obs_real,965,41,0.014589284665817104,-10.39635931223107,10.287998230337905
error_obs_real,966,41,1.2371925937686683,-8.05700004823404,11.801030922574206
error_obs_real,967,41,3.349070967267835,-7.314030332007751,14.097526978443852
error_obs_real,968,41,-4.3308724986018206,-13.292119200250673,5.485141314446226
error_obs_real,969,41,1.0492143953924824,-9.217896520760988,10.451832094436105
error_obs_real,970,41,0.028824352325500513,-8.249925931908074,9.029322053875429
error_obs_real,971,41,0.4190766054598498,-9.819603489854126,8.600811464681975
error_obs_real,972,41,1.0268397994768748,-9.401270604848468,9.999692503182159
error_obs_real,973,41,-2.7474544160804726,-11.117439945807055,6.764033023912849
error_obs_real,974,41,1.764503374238302,-7.9716843091679035,9.993242654274216
error_obs_real,975,41,0.8206439360383229,-9.303389580574585,10.918692775890085
error_obs_real,976,41,-1.096904050379635,-10.56576958215839,8.62731107613479
error_obs_real,977,41,0.11014843533848762,-10.05376435851802,9.541764044963415
error_obs_real,978,41,-0.289336105406619,-10.356906609051437,8.58449208502483
