name,chain,step,day,value
alpha,1,479,17,2.5562345229617818
alpha,1,480,17,2.430629489888485
alpha,1,481,17,2.498448681488607
alpha,1,482,17,2.317148264458513
alpha,1,483,17,2.07477582599928
alpha,1,484,17,1.9649846506597786
alpha,1,485,17,2.297531720667852
alpha,1,486,17,3.774765957210927
alpha,1,487,17,2.1557823256538073
alpha,1,488,17,2.0405535696684836
alpha,1,489,17,2.4050536100298854
alpha,1,490,17,2.091846924868249
alpha,1,491,17,2.0414258241073076
alpha,1,492,17,2.3615236202573238
alpha,1,493,17,1.943733677327423
alpha,1,494,17,3.0514013900475443
alpha,1,495,17,3.018061004245131
alpha,1,496,17,2.4591395267765987
alpha,1,497,17,2.5473500598425685
alpha,1,498,17,2.220022041696538
alpha,1,499,17,2.017344739753115
alpha,1,500,17,2.796311408758163
alpha,1,1,18,1.6749956551739436
alpha,1,2,18,2.4793887378444244
alpha,1,3,18,3.650754526129275
alpha,1,4,18,2.343965530472266
alpha,1,5,18,1.8427447716490735
alpha,1,6,18,1.5024335224156804
alpha,1,7,18,2.229278439863835
alpha,1,8,18,1.993670519035466
alpha,1,9,18,2.5988218585519904
alpha,1,10,18,2.421930930922794
alpha,1,11,18,2.32312924567482
alpha,1,12,18,2.473775087273874
alpha,1,13,18,2.0432336159848465
alpha,1,14,18,2.6505239204028874
alpha,1,15,18,2.056961754854696
alpha,1,16,18,2.8063481417743543
alpha,1,17,18,2.187214117809675
alpha,1,18,18,2.2769440338011644
alpha,1,19,18,2.2427926151972497
alpha,1,20,18,2.352379431221767
alpha,1,21,18,2.8404790994287095
alpha,1,22,18,2.1200891523091103
alpha,1,23,18,5.331362556522665
alpha,1,24,18,1.809997455483826
alpha,1,25,18,1.7952807552894985
alpha,1,26,18,1.9287391776545209
alpha,1,27,18,3.450803741371026
alpha,1,28,18,3.1533928144270793
alpha,1,29,18,2.068764518115724
alpha,1,30,18,2.9523028644609557
alpha,1,31,18,3.0024146654856567
alpha,1,32,18,2.573386501475
alpha,1,33,18,2.3679553534087763
alpha,1,34,18,2.2766982104090827
alpha,1,35,18,2.992797838431141
alpha,1,36,18,2.5258921619471213
alpha,1,37,18,2.2715792649586333
alpha,1,38,18,3.537484552943065
alpha,1,39,18,2.8487696162528744
alpha,1,40,18,1.88969102055463
alpha,1,41,18,2.2739764882697355
alpha,1,42,18,2.6937196073870506
alpha,1,43,18,1.4901951680296308
alpha,1,44,18,2.55976747621632
alpha,1,45,18,1.7153666744062888
alpha,1,46,18,2.3217120624049037
alpha,1,47,18,2.967307569450737
alpha,1,48,18,2.4783025452100067
alpha,1,49,18,1.5532448970389297
alpha,1,50,18,3.10447258748208
alpha,1,51,18,2.6582320356511726
alpha,1,52,18,2.4707590976497
alpha,1,53,18,2.55897575227767
alpha,1,54,18,2.5538144182893165
alpha,1,55,18,2.4364874317830787
alpha,1,56,18,3.025375818877453
alpha,1,57,18,1.9236035287420628
alpha,1,58,18,1.983817117377797
alpha,1,59,18,2.1888489403362734
alpha,1,60,18,1.865219683518251
alpha,1,61,18,2.8936647595975833
alpha,1,62,18,2.142739930739724
alpha,1,63,18,3.5974188713087374
alpha,1,64,18,3.079027037573591
alpha,1,65,18,2.8964507336302217
alpha,1,66,18,2.489027511700226
alpha,1,67,18,2.435795490236453
alpha,1,68,18,3.224994859658532
alpha,1,69,18,1.6324066770236714
alpha,1,70,18,2.644896512739279
alpha,1,71,18,2.883057556023289
alpha,1,72,18,2.0034854071345696
alpha,1,73,18,2.047511328946755
alpha,1,74,18,2.0884709798591308
alpha,1,75,18,2.671557644993504
alpha,1,76,18,2.379027584894126
alpha,1,77,18,1.9943439082024912
alpha,1,78,18,2.1175009103261306
alpha,1,79,18,2.0559322378485003
alpha,1,80,18,1.9981321671428867
alpha,1,81,18,2.062242346845777
alpha,1,82,18,3.4371096449573555
alpha,1,83,18,2.445634472019278
alpha,1,84,18,1.5934402937917416
alpha,1,85,18,2.6211290834790284
alpha,1,86,18,2.905482250976969
alpha,1,87,18,3.0412078687332653
alpha,1,88,18,2.254258139887199
alpha,1,89,18,3.9823839069910854
alpha,1,90,18,1.3784992379410255
alpha,1,91,18,1.7715841173253681
alpha,1,92,18,2.1397217572558263
alpha,1,93,18,2.5258261591509377
alpha,1,94,18,2.7410683825379776
alpha,1,95,18,2.210218245762589
alpha,1,96,18,2.8203145930381783
alpha,1,97,18,3.6883830795936263
alpha,1,98,18,1.936818156857939
alpha,1,99,18,2.9806499407200477
alpha,1,100,18,2.67650101908034
alpha,1,101,18,2.5382453099000344
alpha,1,102,18,2.3272989751558204
alpha,1,103,18,5.901502904453392
alpha,1,104,18,2.3531122500260535
alpha,1,105,18,2.3003035568929038
alpha,1,106,18,2.501751556263661
alpha,1,107,18,2.5033236605682228
alpha,1,108,18,2.0192318530391486
alpha,1,109,18,3.0893550006418096
alpha,1,110,18,2.618549170003845
alpha,1,111,18,1.8208373844766357
alpha,1,112,18,1.971368068821448
alpha,1,113,18,3.1563543992483436
alpha,1,114,18,1.8074138528802262
alpha,1,115,18,2.5404406700593616
alpha,1,116,18,2.815521970491814
alpha,1,117,18,2.2944017609249032
alpha,1,118,18,2.025024706336093
alpha,1,119,18,2.0103240257808315
alpha,1,120,18,2.091322807469278
alpha,1,121,18,2.0009537407708766
alpha,1,122,18,1.8741274671974568
alpha,1,123,18,3.1789455701420364
alpha,1,124,18,2.7272855984574904
alpha,1,125,18,1.9819729103794694
alpha,1,126,18,2.862967679842912
alpha,1,127,18,3.2851776137566047
alpha,1,128,18,2.8522286347744523
alpha,1,129,18,2.42722238320536
alpha,1,130,18,1.8907919603965222
alpha,1,131,18,1.9638266084675997
alpha,1,132,18,2.811753012104866
alpha,1,133,18,3.0056379684533523
alpha,1,134,18,1.878351521816536
alpha,1,135,18,2.206977332984759
alpha,1,136,18,4.252871572329717
alpha,1,137,18,2.625390706007543
alpha,1,138,18,2.5917759614885885
alpha,1,139,18,2.444010095404295
alpha,1,140,18,2.5638925769760967
alpha,1,141,18,1.6327614949890235
alpha,1,142,18,2.3452428470537607
alpha,1,143,18,2.9226390705675094
alpha,1,144,18,2.141203245377765
alpha,1,145,18,2.0714137707468936
alpha,1,146,18,1.8632575402939635
alpha,1,147,18,2.014925121472167
alpha,1,148,18,2.0452105773631226
alpha,1,149,18,1.524802664192159
alpha,1,150,18,2.27796170651536
alpha,1,151,18,2.1371538765402525
alpha,1,152,18,3.6438462527353805
alpha,1,153,18,2.421360157475908
alpha,1,154,18,4.144261767813535
alpha,1,155,18,2.0650647277231573
alpha,1,156,18,2.3906984899884907
alpha,1,157,18,1.090079159687807
alpha,1,158,18,2.4272095650911716
alpha,1,159,18,3.187784235395513
alpha,1,160,18,2.6667683153868045
alpha,1,161,18,1.8169942982755702
alpha,1,162,18,2.2523817867520703
alpha,1,163,18,3.2349831720166833
alpha,1,164,18,2.483267511971853
alpha,1,165,18,2.363830287665995
alpha,1,166,18,2.7237449464806396
alpha,1,167,18,2.257129788725938
alpha,1,168,18,2.0728571763637853
alpha,1,169,18,2.3222461873814337
alpha,1,170,18,2.5383684389901946
alpha,1,171,18,2.1773519610900363
alpha,1,172,18,2.1205350190840733
alpha,1,173,18,3.1321486554530757
alpha,1,174,18,1.6765342211188599
alpha,1,175,18,2.8410692396884936
alpha,1,176,18,2.584869514972293
alpha,1,177,18,2.216856603729383
alpha,1,178,18,2.3739129840249547
alpha,1,179,18,3.4694359956277805
alpha,1,180,18,1.5248965280600317
alpha,1,181,18,2.2440690330711077
alpha,1,182,18,1.5796530911784883
alpha,1,183,18,2.5446459370460843
alpha,1,184,18,1.6553902223175072
alpha,1,185,18,2.59746629209773
alpha,1,186,18,2.881146726052506
alpha,1,187,18,1.3358514714669332
alpha,1,188,18,3.4954634277866994
alpha,1,189,18,2.5424313741226734
alpha,1,190,18,1.9888020873512373
alpha,1,191,18,2.9675952765540634
alpha,1,192,18,2.6810753286375326
alpha,1,193,18,2.4538167688089674
alpha,1,194,18,2.194522953344166
alpha,1,195,18,1.7601500403414512
alpha,1,196,18,1.9665760091223916
alpha,1,197,18,2.2023554150071774
alpha,1,198,18,2.589084267574934
alpha,1,199,18,1.5353500900492738
alpha,1,200,18,2.0930659181451867
alpha,1,201,18,2.421249494754013
alpha,1,202,18,2.6186448581488144
alpha,1,203,18,3.3290971144397314
alpha,1,204,18,2.4816098350473372
alpha,1,205,18,3.079091353157573
alpha,1,206,18,1.8007423211247937
alpha,1,207,18,6.560788786478455
alpha,1,208,18,1.636956185938257
alpha,1,209,18,2.2089634271862724
alpha,1,210,18,1.9253305823099538
alpha,1,211,18,2.0608925236178726
alpha,1,212,18,2.364870246962492
alpha,1,213,18,2.2031833439021336
alpha,1,214,18,2.527739270597668
alpha,1,215,18,2.39799132814145
alpha,1,216,18,1.840993841604051
alpha,1,217,18,1.946824838388918
alpha,1,218,18,6.280714394215516
alpha,1,219,18,1.4711437161094862
alpha,1,220,18,1.9877189411144165
alpha,1,221,18,3.2212206036178244
alpha,1,222,18,2.4694010901651224
alpha,1,223,18,2.952074491413483
alpha,1,224,18,2.7565206072575394
alpha,1,225,18,1.3022804440886337
alpha,1,226,18,2.4952547080243015
alpha,1,227,18,2.1109606556353975
alpha,1,228,18,2.08629374678376
alpha,1,229,18,3.55674790232419
alpha,1,230,18,3.273676833533174
alpha,1,231,18,2.9583205733072946
alpha,1,232,18,2.32755480266253
alpha,1,233,18,2.0843304602018313
alpha,1,234,18,2.242795581297957
alpha,1,235,18,2.144076440576004
alpha,1,236,18,2.120568368249529
alpha,1,237,18,1.9941214725449623
alpha,1,238,18,2.074918602315385
alpha,1,239,18,2.7686274336253005
alpha,1,240,18,1.9873319001990333
alpha,1,241,18,1.7862254863810978
alpha,1,242,18,1.8780265038194537
alpha,1,243,18,2.603604031118588
alpha,1,244,18,1.936360981634639
alpha,1,245,18,1.9950116361876409
alpha,1,246,18,2.5128179319257486
alpha,1,247,18,2.724678201950181
alpha,1,248,18,1.6919866598659663
alpha,1,249,18,1.9851191508390027
alpha,1,250,18,2.16358023849432
alpha,1,251,18,2.701150622973617
alpha,1,252,18,2.5954216894367446
alpha,1,253,18,2.338784313097217
alpha,1,254,18,2.7812774515784695
alpha,1,255,18,1.5872057165056426
alpha,1,256,18,2.7900086315865495
alpha,1,257,18,1.7501334223421423
alpha,1,258,18,3.0833396589629203
alpha,1,259,18,2.530463663561688
alpha,1,260,18,2.2472529617826336
alpha,1,261,18,2.3855480038691255
alpha,1,262,18,2.288692723346624
alpha,1,263,18,2.142801725377776
alpha,1,264,18,2.789860517705902
alpha,1,265,18,2.1000220975632207
alpha,1,266,18,2.453177614220292
alpha,1,267,18,2.2957679189478895
alpha,1,268,18,2.7347308782849193
alpha,1,269,18,1.861356035341563
alpha,1,270,18,4.076161147937224
alpha,1,271,18,3.120443068085371
alpha,1,272,18,2.7825940534963096
alpha,1,273,18,2.8496143837419456
alpha,1,274,18,2.5726203207678675
alpha,1,275,18,2.0649760129673678
alpha,1,276,18,2.05837295329046
alpha,1,277,18,1.9902467849909151
alpha,1,278,18,2.2080197879294974
alpha,1,279,18,2.5434962408805712
alpha,1,280,18,2.0559060598946783
alpha,1,281,18,2.577016440022141
alpha,1,282,18,2.3135256891260108
alpha,1,283,18,2.8086397172644304
alpha,1,284,18,2.498301855633876
alpha,1,285,18,3.2711165341401967
alpha,1,286,18,2.391142253514329
alpha,1,287,18,2.0359405487553537
alpha,1,288,18,2.156693293299495
alpha,1,289,18,2.135821915298264
alpha,1,290,18,1.5461684288270194
alpha,1,291,18,2.860043186249829
alpha,1,292,18,3.3253879794142986
alpha,1,293,18,2.217767130342288
alpha,1,294,18,2.3236716118930034
alpha,1,295,18,2.1844387402612186
alpha,1,296,18,1.8727662440002857
alpha,1,297,18,2.3568666859178182
alpha,1,298,18,2.4611953862280047
alpha,1,299,18,2.2997652791734593
alpha,1,300,18,2.0290713433423657
alpha,1,301,18,2.829531082384263
alpha,1,302,18,2.159538871819993
alpha,1,303,18,2.136135203846341
alpha,1,304,18,2.4853088859959387
alpha,1,305,18,2.8288196910611716
alpha,1,306,18,1.8588522234577647
alpha,1,307,18,2.123339619402278
alpha,1,308,18,3.8085595359609323
alpha,1,309,18,2.7695501565840375
alpha,1,310,18,2.0338981304921093
alpha,1,311,18,2.1609770137353563
alpha,1,312,18,2.6650656758951663
alpha,1,313,18,2.605982683875476
alpha,1,314,18,2.283324608589783
alpha,1,315,18,1.8271540194787816
alpha,1,316,18,3.181063376651252
alpha,1,317,18,2.3838332724683955
alpha,1,318,18,2.1098180513259823
alpha,1,319,18,1.6829660076872626
alpha,1,320,18,1.8479544593880308
alpha,1,321,18,1.9980272743544667
alpha,1,322,18,2.0042298823008324
alpha,1,323,18,2.444063200754984
alpha,1,324,18,2.041572069507898
alpha,1,325,18,2.4443271734284884
alpha,1,326,18,2.858195742815602
alpha,1,327,18,1.9405470111019418
alpha,1,328,18,2.697343746176953
alpha,1,329,18,2.937415184739982
alpha,1,330,18,2.776275340400761
alpha,1,331,18,2.524715407086113
alpha,1,332,18,2.1297850420208233
alpha,1,333,18,1.6913098826158097
alpha,1,334,18,3.509970936171672
alpha,1,335,18,2.0517371981100876
alpha,1,336,18,2.8539016010372174
alpha,1,337,18,2.250266997919071
alpha,1,338,18,2.5834488003292013
alpha,1,339,18,3.613952873696703
alpha,1,340,18,2.627439963034104
alpha,1,341,18,1.6104014085125846
alpha,1,342,18,2.3426832866107676
alpha,1,343,18,1.9478625135540897
alpha,1,344,18,2.4746651436250073
alpha,1,345,18,2.2859274244135284
alpha,1,346,18,2.278577998241699
alpha,1,347,18,3.0485582235651765
alpha,1,348,18,2.0968277557162187
alpha,1,349,18,2.8639625193305545
alpha,1,350,18,1.8254160627488043
alpha,1,351,18,1.8890923949320726
alpha,1,352,18,2.134143066599974
alpha,1,353,18,2.431264210920817
alpha,1,354,18,2.147768817379813
alpha,1,355,18,2.292394892389949
alpha,1,356,18,2.0021424635067313
alpha,1,357,18,1.4209475276842687
alpha,1,358,18,2.9853643530527494
alpha,1,359,18,2.785342851542066
alpha,1,360,18,2.586806915224487
alpha,1,361,18,1.833752386030339
alpha,1,362,18,2.15070817637282
alpha,1,363,18,1.5794165648113605
alpha,1,364,18,2.956445725170091
alpha,1,365,18,1.7860340398138617
alpha,1,366,18,2.689443292796296
alpha,1,367,18,2.0908809229662837
alpha,1,368,18,3.229685734506104
alpha,1,369,18,2.2239726005264573
alpha,1,370,18,2.8992246972325524
alpha,1,371,18,3.757572027807729
alpha,1,372,18,2.4487599906557658
alpha,1,373,18,1.7299135225808377
alpha,1,374,18,2.0487218965508736
alpha,1,375,18,1.6040906658924219
alpha,1,376,18,2.7113453862769386
alpha,1,377,18,2.8260635879160514
alpha,1,378,18,3.3397999272984897
alpha,1,379,18,1.6364507480721362
alpha,1,380,18,2.4076702357884607
alpha,1,381,18,1.8842004806731614
alpha,1,382,18,3.416064950505292
alpha,1,383,18,2.7573018180111863
alpha,1,384,18,2.8554588497801054
alpha,1,385,18,1.8977167481458173
alpha,1,386,18,2.8911218304661888
alpha,1,387,18,2.105055116898193
alpha,1,388,18,2.1486265761213286
alpha,1,389,18,2.0168580379991288
alpha,1,390,18,2.834433513240815
alpha,1,391,18,2.265264757974767
alpha,1,392,18,2.6393734260950747
alpha,1,393,18,1.7199001231580322
alpha,1,394,18,1.8922447425445619
alpha,1,395,18,2.591889404136853
alpha,1,396,18,2.3144687471020657
alpha,1,397,18,2.3142365482155656
alpha,1,398,18,2.1703769464377403
alpha,1,399,18,2.40786203660235
alpha,1,400,18,2.507506447128495
alpha,1,401,18,2.218378160632459
alpha,1,402,18,2.1333106619055
alpha,1,403,18,1.8005603027326247
alpha,1,404,18,3.259488370527948
alpha,1,405,18,1.6991887017253755
alpha,1,406,18,2.06994845651723
alpha,1,407,18,3.110676613995499
alpha,1,408,18,1.516175895144227
alpha,1,409,18,1.7706009684579807
alpha,1,410,18,2.37715849376383
alpha,1,411,18,1.7271856826423528
alpha,1,412,18,2.2134734850559044
alpha,1,413,18,1.754398058597448
alpha,1,414,18,2.398503730990894
alpha,1,415,18,1.4420778187340462
alpha,1,416,18,2.374532917713268
alpha,1,417,18,1.9776712631179574
alpha,1,418,18,2.6302977462440906
alpha,1,419,18,2.2417358212866865
alpha,1,420,18,3.862790809788016
alpha,1,421,18,2.1420391866258215
alpha,1,422,18,2.152081160734779
alpha,1,423,18,3.0708696157240998
alpha,1,424,18,2.317799017835703
alpha,1,425,18,3.4053461986143416
alpha,1,426,18,1.8315166374507048
alpha,1,427,18,1.9361200848534463
alpha,1,428,18,2.2601003426555764
alpha,1,429,18,2.5526005522928754
alpha,1,430,18,2.005365005779795
alpha,1,431,18,2.6255643935853183
alpha,1,432,18,1.885206732673076
alpha,1,433,18,2.854303393911396
alpha,1,434,18,3.2459739590079613
alpha,1,435,18,3.1047337001057715
alpha,1,436,18,2.389645892729244
alpha,1,437,18,3.2100314665688843
alpha,1,438,18,1.8436368529415492
alpha,1,439,18,2.841781411899309
alpha,1,440,18,2.4251015145486106
alpha,1,441,18,1.5600784628109332
alpha,1,442,18,2.3364193957541657
alpha,1,443,18,2.1060282827700996
alpha,1,444,18,1.7146445141149593
alpha,1,445,18,2.602470039329109
alpha,1,446,18,2.557429275170982
alpha,1,447,18,1.4827322076476255
alpha,1,448,18,2.120458154588638
alpha,1,449,18,2.60558994797992
alpha,1,450,18,2.718311913840269
alpha,1,451,18,2.0645611002707303
alpha,1,452,18,1.7719241498446987
alpha,1,453,18,2.2918296854733065
alpha,1,454,18,2.3261817005157543
alpha,1,455,18,2.346240238656181
alpha,1,456,18,2.3750042150333033
alpha,1,457,18,3.1711283117440976
alpha,1,458,18,1.9595847780003721
alpha,1,459,18,2.535123795449157
alpha,1,460,18,2.415620454068114
alpha,1,461,18,2.2001583245397685
alpha,1,462,18,2.3338089012948413
alpha,1,463,18,4.325487075744381
alpha,1,464,18,2.484622061649564
alpha,1,465,18,1.167934676707684
alpha,1,466,18,1.007591958342184
alpha,1,467,18,2.524931321666508
alpha,1,468,18,3.765540315879866
alpha,1,469,18,3.676399993792475
alpha,1,470,18,1.9438343363354533
alpha,1,471,18,2.6022903830058737
alpha,1,472,18,1.9431033962341062
alpha,1,473,18,2.7617397907526797
alpha,1,474,18,1.8397659102147075
alpha,1,475,18,2.0262603295322053
alpha,1,476,18,2.8440771467176793
alpha,1,477,18,2.3787218289227634
alpha,1,478,18,2.498451937270209
alpha,1,479,18,2.595754595018794
alpha,1,480,18,2.8150478825505827
alpha,1,481,18,2.515257220805103
alpha,1,482,18,2.4652997858433388
alpha,1,483,18,1.969460247652701
alpha,1,484,18,1.9852369609110674
alpha,1,485,18,2.1260545721882576
alpha,1,486,18,3.208820133136465
alpha,1,487,18,2.1199921172339002
alpha,1,488,18,2.0764779042377777
alpha,1,489,18,2.9807622943953413
alpha,1,490,18,2.15330445639651
alpha,1,491,18,2.0469495077260262
alpha,1,492,18,2.3547286533970344
alpha,1,493,18,1.977390362113139
alpha,1,494,18,3.086277191017977
alpha,1,495,18,2.643585944299418
alpha,1,496,18,2.5850708430502416
alpha,1,497,18,2.5093629424483046
alpha,1,498,18,2.2348938760834987
alpha,1,499,18,2.1104793058749247
alpha,1,500,18,2.6472184093823574
alpha,1,1,19,1.7728120752637542
alpha,1,2,19,2.5393067346738443
alpha,1,3,19,3.7562526486116146
alpha,1,4,19,2.3165816765799203
alpha,1,5,19,1.9956130428636418
alpha,1,6,19,2.1789072185844423
alpha,1,7,19,2.3099099830644874
alpha,1,8,19,2.023637846078566
alpha,1,9,19,2.544043581582726
alpha,1,10,19,2.3306065005589587
alpha,1,11,19,2.556612208078469
alpha,1,12,19,2.6011769241455927
alpha,1,13,19,2.271282200623621
alpha,1,14,19,2.5710333765771587
alpha,1,15,19,1.9025272533911504
alpha,1,16,19,2.173259207042225
alpha,1,17,19,2.441192113748692
alpha,1,18,19,2.4070328978044753
alpha,1,19,19,2.0429516884636003
alpha,1,20,19,2.289601740944969
alpha,1,21,19,2.7980437590569585
alpha,1,22,19,2.1164941823108583
alpha,1,23,19,6.198416188487864
alpha,1,24,19,1.889545891766909
alpha,1,25,19,1.779577817489719
alpha,1,26,19,2.1242957644809533
alpha,1,27,19,3.020064672891182
alpha,1,28,19,3.1013060655100677
alpha,1,29,19,2.2049294236150048
alpha,1,30,19,3.047775845141955
alpha,1,31,19,2.7638521918593835
alpha,1,32,19,2.4615856916451198
alpha,1,33,19,2.522721725718233
alpha,1,34,19,2.3443187131708534
alpha,1,35,19,3.1240469314388326
alpha,1,36,19,2.5511827594482868
alpha,1,37,19,2.139222871024235
alpha,1,38,19,3.6210466362769878
alpha,1,39,19,2.974359338951007
alpha,1,40,19,1.8770494743638462
alpha,1,41,19,2.3378439206544215
alpha,1,42,19,2.6104760151096214
alpha,1,43,19,1.5757675504957172
alpha,1,44,19,2.1454525956384356
alpha,1,45,19,1.6869867869661865
alpha,1,46,19,2.425331776738733
alpha,1,47,19,2.9392051500666767
alpha,1,48,19,2.933883298336106
alpha,1,49,19,1.9795679579373315
alpha,1,50,19,3.260467052474064
alpha,1,51,19,2.747708710507906
alpha,1,52,19,2.427779081018385
alpha,1,53,19,2.4789660173778003
alpha,1,54,19,2.38177022319622
alpha,1,55,19,2.6459142746332756
alpha,1,56,19,3.093223046416501
alpha,1,57,19,1.9754241198836489
alpha,1,58,19,1.7683871348079254
alpha,1,59,19,2.61261491895164
alpha,1,60,19,1.8712950120397411
alpha,1,61,19,2.6412846870419178
alpha,1,62,19,2.123973450253262
alpha,1,63,19,2.942459878476412
alpha,1,64,19,3.11274720248002
alpha,1,65,19,3.1309314449518486
alpha,1,66,19,2.4835468723362117
alpha,1,67,19,2.301585964928606
alpha,1,68,19,3.4073427562425898
alpha,1,69,19,1.9498964247816115
alpha,1,70,19,2.4909108262398427
alpha,1,71,19,2.619001902944535
alpha,1,72,19,2.0417496316770958
alpha,1,73,19,2.0158385267013155
alpha,1,74,19,2.0735203058320923
alpha,1,75,19,2.786362711968498
alpha,1,76,19,2.3608373127187954
alpha,1,77,19,2.2209315921551767
alpha,1,78,19,2.0020074436535893
alpha,1,79,19,2.0414362907301795
alpha,1,80,19,2.0345374977577313
alpha,1,81,19,2.061504253342979
alpha,1,82,19,3.497445019846674
alpha,1,83,19,2.382652526006809
alpha,1,84,19,1.645949458353483
alpha,1,85,19,2.560297513462702
alpha,1,86,19,2.8725352360031757
alpha,1,87,19,2.6821056876878813
alpha,1,88,19,2.4627119424271915
alpha,1,89,19,3.571309823602962
alpha,1,90,19,1.679471086867134
alpha,1,91,19,1.8016087790474353
alpha,1,92,19,1.7684750823213125
alpha,1,93,19,2.52602933165954
alpha,1,94,19,2.994516688393487
alpha,1,95,19,2.197234944349265
alpha,1,96,19,2.720118339015353
alpha,1,97,19,4.723853055399719
alpha,1,98,19,1.8415136458995924
alpha,1,99,19,3.0271233141432647
alpha,1,100,19,2.5557850286184247
alpha,1,101,19,2.5521988591853737
alpha,1,102,19,2.324997528358282
alpha,1,103,19,6.163446832456499
alpha,1,104,19,2.287884627488443
alpha,1,105,19,2.1714818207816458
alpha,1,106,19,2.4923775850866483
alpha,1,107,19,2.543681702839503
alpha,1,108,19,1.945383834058015
alpha,1,109,19,2.724164746936136
alpha,1,110,19,2.308829654541204
alpha,1,111,19,2.0901848186703
alpha,1,112,19,1.9873807102507073
alpha,1,113,19,3.398229776055225
alpha,1,114,19,1.8347583391394446
alpha,1,115,19,2.7749516702274755
alpha,1,116,19,3.6463306031956324
alpha,1,117,19,3.10969998335514
alpha,1,118,19,1.9283424899155515
alpha,1,119,19,2.0179690832826416
alpha,1,120,19,2.4654653104417776
alpha,1,121,19,2.024351212293365
alpha,1,122,19,1.7883345492218792
alpha,1,123,19,3.0945614255040064
alpha,1,124,19,2.652417939480349
alpha,1,125,19,1.9812003426535418
alpha,1,126,19,2.9950763642786025
alpha,1,127,19,3.1549975719555845
alpha,1,128,19,3.017857563564144
alpha,1,129,19,2.4326001857260664
alpha,1,130,19,1.6800810796770622
alpha,1,131,19,1.9549971729281028
alpha,1,132,19,2.503814915874591
alpha,1,133,19,3.4458926922005566
alpha,1,134,19,1.9132015436984111
alpha,1,135,19,2.1670350505113087
alpha,1,136,19,5.333943761150466
alpha,1,137,19,2.7269140058041335
alpha,1,138,19,2.579538213952789
alpha,1,139,19,2.4445157580983192
alpha,1,140,19,2.71797836167275
alpha,1,141,19,1.6023007555477797
alpha,1,142,19,2.371417574863686
alpha,1,143,19,2.715245191090972
alpha,1,144,19,2.060802252606549
alpha,1,145,19,1.7943000883469864
alpha,1,146,19,2.2326892225329815
alpha,1,147,19,2.016807305214963
alpha,1,148,19,1.962316629552631
alpha,1,149,19,1.779349007146757
alpha,1,150,19,2.302559725138618
alpha,1,151,19,2.11620279136254
alpha,1,152,19,4.097682187864436
alpha,1,153,19,2.4620709641211116
alpha,1,154,19,4.124598379415626
alpha,1,155,19,1.9814427283999143
alpha,1,156,19,2.412256190345852
alpha,1,157,19,0.8372579238738521
alpha,1,158,19,2.4801839542681776
alpha,1,159,19,3.1061104501622183
alpha,1,160,19,2.659479471926664
alpha,1,161,19,2.137311731138826
alpha,1,162,19,2.100083654997785
alpha,1,163,19,3.0364269176475576
alpha,1,164,19,2.4522253605175455
alpha,1,165,19,2.3527727080640894
alpha,1,166,19,2.3969337376479536
alpha,1,167,19,2.2500136975967915
alpha,1,168,19,2.1422858209692888
alpha,1,169,19,2.425906519147038
alpha,1,170,19,3.0119818085526493
alpha,1,171,19,2.078648060378342
alpha,1,172,19,2.1604229395432735
alpha,1,173,19,3.4227967016972567
alpha,1,174,19,1.7235998960249428
alpha,1,175,19,2.7898527442170713
alpha,1,176,19,2.5566410105053214
alpha,1,177,19,2.0210784338571175
alpha,1,178,19,2.3539892269542615
alpha,1,179,19,3.0855083318423535
alpha,1,180,19,2.8639570899504565
alpha,1,181,19,2.2392629415469822
alpha,1,182,19,1.7064361038151143
alpha,1,183,19,2.588430485702243
alpha,1,184,19,1.652950548689745
alpha,1,185,19,2.2329190543381268
alpha,1,186,19,2.6359087358207876
alpha,1,187,19,1.3046684650218183
alpha,1,188,19,2.841446956136565
alpha,1,189,19,2.690590655860453
alpha,1,190,19,2.1627948369487404
alpha,1,191,19,3.1838939009385627
alpha,1,192,19,2.5317249603744623
alpha,1,193,19,2.2101185116323507
alpha,1,194,19,2.1966367508001325
alpha,1,195,19,1.6513930482715682
alpha,1,196,19,1.9085332516497375
alpha,1,197,19,2.3451104410240475
alpha,1,198,19,2.652918863177945
alpha,1,199,19,1.6302714286422775
alpha,1,200,19,2.1038335286010628
alpha,1,201,19,1.9920443950223587
alpha,1,202,19,2.6002020354453874
alpha,1,203,19,3.565226218233264
alpha,1,204,19,3.479019993983745
alpha,1,205,19,2.9231813095130903
alpha,1,206,19,1.786258631371837
alpha,1,207,19,5.702536728370778
alpha,1,208,19,1.636482181812964
alpha,1,209,19,2.0754216561057075
alpha,1,210,19,1.9107783660601165
alpha,1,211,19,2.21202092641204
alpha,1,212,19,2.2876748262914637
alpha,1,213,19,2.2174708439883197
alpha,1,214,19,2.2228741179450195
alpha,1,215,19,2.408649843455985
alpha,1,216,19,1.9973497953685089
alpha,1,217,19,1.9676858091187863
alpha,1,218,19,5.6212618775663445
alpha,1,219,19,1.3681204666758486
alpha,1,220,19,2.2619511312077383
alpha,1,221,19,2.895204700610889
alpha,1,222,19,2.4719212036090727
alpha,1,223,19,2.905924817152683
alpha,1,224,19,2.7990136002089736
alpha,1,225,19,1.3849310692408991
alpha,1,226,19,3.149215635632303
alpha,1,227,19,1.995351946934635
alpha,1,228,19,2.0314747175990595
alpha,1,229,19,5.3824442369483165
alpha,1,230,19,3.1297384150072567
