gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0564812876705751,1.1821269769594245,0.07100430303829584,0.2844490023911448,0.06602622487823492,0.09898203402636106,9639.563749032852,3,402
1.0642092534538423,1.1468489953768284,0.057483281112756524,0.17568484886342273,0.047306677814865805,0.09943363789987084,9728.721271804503,3,403
1.0807982736025625,1.1401508139285392,0.04132953138898619,0.20780493159158991,0.017497123257204688,0.09995684443204061,9621.121512283953,3,404
1.0458495474571843,1.1126317801531873,0.060770973402183646,0.23154134225606784,0.04483632286451593,0.09992157155151712,9682.349721474988,3,405
1.0595614476561572,1.1504811636086545,0.07237625418513034,0.25697431814493704,0.04782130853901027,0.09960088387078085,9621.599375949361,3,406
1.0833229909848219,1.1871828201952626,0.0535613026576956,0.2307689775265931,0.07321873808714115,0.09809647794035271,9704.060674267874,3,407
1.0526198360342105,1.186247055135928,0.05302052344282154,0.24184886770418543,0.07893957955483061,0.09823563424740828,9647.85810985297,3,408
1.0636005064736362,1.1069241064353634,0.07110650623789075,0.24169356378451004,0.0570375680318057,0.0985182374000025,9652.616254461163,3,409
1.0746996597131424,1.194094885945964,0.054274040373389884,0.23736815429830296,0.07840355398285498,0.09886253823546758,9709.193153181246,3,410
1.0547016076960545,1.1324893242251959,0.06131698496618731,0.23101870964058657,0.060131624499905036,0.0996844471750757,9537.070014904086,3,411
1.0776115365874424,1.158908462589688,0.059628852281697356,0.2591513666968539,0.05843610477616898,0.09882808563696842,9597.890938187065,3,412
1.066820149997416,1.1678484716283728,0.0567764689429174,0.24987100995468464,0.054480642743578875,0.09926830742530847,9592.828300286421,3,413
1.0313759409219918,1.1510069914926897,0.04837113003925676,0.20134250164623566,0.08731438254962182,0.09872820455563945,9591.030535800233,3,414
1.083978100301673,1.1783924410729154,0.04890418053103665,0.18127424369445483,0.08679917797375261,0.09884251018255874,9620.15898385119,3,415
1.0494847813965702,1.1332685839832866,0.05157661012218663,0.31919984845695076,0.04375979613642137,0.09977794563127626,9582.65119749196,3,416
1.0609801155891183,1.155334747970095,0.06089511493864569,0.18892098603138285,0.056539286295337936,0.09845892307767053,9602.305704255234,3,417
1.0772604928461638,1.1280408731540752,0.05232836136927122,0.17807696654354213,0.04278924933707441,0.10008881831655386,9565.00106368857,3,418
1.0405350024317457,1.1497571928455628,0.05511732772302797,0.20185065194271049,0.05094183079369867,0.10009635791326023,9581.097560435805,3,419
1.0342940048833222,1.1809629627792595,0.05916777932533489,0.24486035219420388,0.1043150449351485,0.09857936664051901,9494.686464658384,3,420
1.0509995418185074,1.1190364371004469,0.05779004927837663,0.17840717592121103,0.03042357001917288,0.0982634195272442,9643.648529141312,3,421
1.0766850968590045,1.1485043162407693,0.05891225737680481,0.18962746020901947,0.04370247329367084,0.1004295864147505,9627.26610483256,3,422
1.0744130862806893,1.1410212850178032,0.047089236341161994,0.2056333675083238,0.02946552465415295,0.09929246090883785,9514.879173154633,3,423
1.0864311116543024,1.1833472040684578,0.057225258613212246,0.18400996650724621,0.07022012098935343,0.09922883520288671,9528.587167706493,3,424
1.0550885635871092,1.1813722100752397,0.06867782722309103,0.22345110575003263,0.08701868261559388,0.09929594869692211,9508.766515440273,3,425
1.082619081440719,1.1557686898232198,0.0596848982866341,0.22401286368454817,0.07432331394951572,0.09992388857939345,9571.912226528806,3,426
1.0784700939519989,1.1546360663926076,0.07184340790084937,0.2143937055459855,0.05901625868320211,0.09842645476930847,9714.75140602761,3,427
1.0623806643113172,1.209979051967009,0.06341837868319294,0.285909152108459,0.06834990338449715,0.09998337677783796,9673.007627452802,3,428
1.0638786333807144,1.1566063837462779,0.0712486210519393,0.2227285359686655,0.08352320999645182,0.10000029998837924,9652.363286400861,3,429
1.0305616664653146,1.1241981343239174,0.05939072770649646,0.17369711303414198,0.06002974847352141,0.09975943411938022,9531.645408466533,3,430
1.0733754155526687,1.1687323131877803,0.052670675105396025,0.19985008750606942,0.05998615057099502,0.09916236652342036,9618.425558749004,3,431
1.0700815737160954,1.164581669680056,0.05882677661163975,0.18718828028094053,0.07453567479382463,0.09927849185065094,9571.73902754746,3,432
1.0603231203397336,1.1393254158917698,0.06351590615433299,0.18952032603587124,0.038942930215232395,0.0998944771169501,9482.998088398164,3,433
1.059579751429521,1.152353708000581,0.06973685929488731,0.19705101513561105,0.056940041430659956,0.09789529205366705,9488.905408779188,3,434
1.0442240401621763,1.1486477904475685,0.06323789422963151,0.21820320157096584,0.06767077389646484,0.09928775848222975,9803.201975258815,3,435
1.0594125177581144,1.142809354366737,0.0470120599197495,0.23276699368310794,0.0533164751719041,0.09885404423634186,9611.341633917491,3,436
1.0527594113451675,1.1414823204112792,0.059558662514073706,0.12250192679766113,0.052060231610802116,0.09871526163531154,9609.228195961288,3,437
1.0459234770274035,1.1728062504372865,0.06616574185233816,0.17952924390637873,0.10421437762516532,0.10031933036655657,9625.360322725572,3,438
1.0212448722859222,1.1095383439858801,0.07068120059008155,0.27864710079504446,0.0412313636210299,0.09864356279542057,9657.44039068001,3,439
1.0411120113255967,1.1090928817499532,0.05179622541851,0.2269680437323996,0.06545713035694317,0.09906441482274829,9697.3795750729,3,440
1.0667198079525002,1.1461883185056325,0.052602743946914464,0.1976101751872258,0.056519479219289126,0.09916910189452122,9710.578174134815,3,441
1.083941498879599,1.172047924613747,0.060391553889507135,0.16400291999393943,0.06508854008221726,0.10014784002682471,9593.044864318286,3,442
1.035882734592173,1.1268350481102085,0.08074089386405686,0.1225497748058768,0.058842558885495895,0.09979386073728955,9648.541100024895,3,443
1.0568167262185504,1.136943668714318,0.05201748703850078,0.2194634466891494,0.05607370107873826,0.09974259646528114,9678.642156975102,3,444
1.0495161439451346,1.1382339980774991,0.06865762976507375,0.1840049678718024,0.06706542643977122,0.10120849653827278,9568.247587498363,3,445
1.0715913736337854,1.1644706952700756,0.0488547010387833,0.2659239346470398,0.052677806211881804,0.09994654942911967,9609.317845904821,3,446
1.0524944963311813,1.1732214646088233,0.06291213678775956,0.19139790255723277,0.08954466041415772,0.10123747820719613,9565.713674401259,3,447
1.071238644856652,1.1836582361618067,0.058462215408393,0.24201179869362374,0.10221598809570093,0.09829030842616338,9556.937410392955,3,448
1.0366860202863577,1.137886134022934,0.0711515010645172,0.19802948402259224,0.04504717593795784,0.09837934076479914,9598.685232084581,3,449
1.0438406054773732,1.1324868583399386,0.05762431137652539,0.16990225708139875,0.06073106846397754,0.09887240002377316,9563.873687924692,3,450
1.06786302939606,1.2096479719694955,0.0662849654963773,0.18887476746217993,0.09743134739894457,0.09998052252029063,9676.966127912883,3,451
1.064325895762931,1.1346545517443811,0.06644356740866629,0.21983964043003215,0.05050957213145941,0.0996308209248215,9649.036327008827,3,452
1.051672018541925,1.190716586231605,0.0782973760498298,0.1962177034495552,0.04464416868558851,0.09851197018749659,9649.675298169266,3,453
1.0503437650868783,1.154952914059505,0.06319310687511137,0.23412668904868228,0.05974686875126868,0.09880524748881242,9617.188503040996,3,454
1.0505802140310343,1.14465124285034,0.07880823166843726,0.25417697005902334,0.023045276874044607,0.1003846762067634,9715.1996635030755,3,455
1.083064545665438,1.1592114758840113,0.05327268980645462,0.16929097972051613,0.043097526466712464,0.10014038600305286,9479.485130141964,3,456
1.0600719425592586,1.1697349381669404,0.055851828404090184,0.1983893906823236,0.0518595260466287,0.09912933084421904,9640.41830069711,3,457
1.0827100048103528,1.1933539550564793,0.06906751257217,0.1986892045579073,0.060964956945029375,0.09895464218037926,9559.628339441437,3,458
1.073980805131497,1.1773401744159275,0.05434470705333747,0.19448056294088756,0.05103951811704762,0.09849583259999946,9555.495213715538,3,459
1.0354335607743914,1.1400385132226671,0.07930797076024798,0.19767613248578259,0.0527342407309349,0.09831992959636507,9619.31099865121,3,460
1.047869586347214,1.1371381346486935,0.04608620473075328,0.13932044661595044,0.011433640382434124,0.10054666065706766,9519.49702217759,3,461
1.053884691638759,1.106965699490179,0.05656115625715037,0.18041810987867704,0.0421535972462989,0.1006488890608274,9486.777685747147,3,462
1.0823552537965415,1.1409961458638536,0.05610203605436354,0.1729097572105268,0.03138743912122078,0.09974446488243144,9652.894466993794,3,463
1.0801311338872124,1.174867717678583,0.09449909970674689,0.25670924451164884,0.0676170889352047,0.09954381643335054,9613.513872770358,3,464
1.055263825148675,1.1280955853339696,0.08121221717691257,0.16453279364354179,0.03988621363635354,0.100001728669216,9611.582087415687,3,465
1.0568414694904489,1.1485857951079472,0.05449069552824546,0.21437554840740924,0.0541826068245004,0.0994390863122274,9525.015201768314,3,466
1.0547492170113189,1.1586156960025544,0.06376436633640091,0.27925840837285976,0.05347161679604068,0.09850414077318265,9646.702081114594,3,467
1.0380161505010537,1.1347619004439324,0.08704224586648145,0.20509523635664711,0.0717905907985093,0.09947229053279669,9593.844377997975,3,468
1.044083629702012,1.1404471023638874,0.07824968244095878,0.2177284786071556,0.06302848296242486,0.09895547826783235,9644.194029872784,3,469
1.0519805864568956,1.146130254855007,0.07663998019312024,0.20216326064251905,0.08051177925027087,0.09909767937306628,9581.677874037512,3,470
1.0440921590189263,1.1366409693682493,0.06867071444040669,0.16609694875948733,0.0362040589907715,0.0989520814069632,9637.04546480019,3,471
1.0450773283566381,1.1945083789769255,0.08185459718916004,0.24832019137119288,0.08428863322279886,0.09954358851104082,9658.620856120966,3,472
1.0592310028321734,1.1690862841165117,0.05417175990128081,0.14799923861770037,0.06701422242486949,0.09957087402550077,9636.88976359565,3,473
1.0595399322271808,1.1212514975429342,0.08243664419857463,0.22791764786219293,0.04292964963926869,0.09911231140209589,9668.821399377452,3,474
1.0830313112433676,1.1508482352100167,0.04799584049830336,0.21197535715721214,0.049454210966676466,0.10130220384683886,9576.619056954076,3,475
1.0880574495153634,1.1500075911980798,0.0581814183022356,0.0842383280694803,0.03812046496813462,0.10026688033922151,9646.992352464711,3,476
1.0639401861834243,1.1117666302144147,0.07501196257965616,0.2020479067393176,0.045291210275512646,0.09876232396957534,9618.569552960249,3,477
1.0588150680813149,1.1457038738791336,0.051107616381340266,0.18507230567888608,0.028397073623330618,0.09945099730156004,9518.062690192015,3,478
1.0495671304198528,1.1265296733850028,0.04935453498753392,0.15040341191440315,0.05526671969909053,0.09951975820163218,9591.414624944302,3,479
1.0368587008096386,1.1289674544371684,0.050581599984550536,0.2618833521002122,0.06628072796595971,0.09907025179519692,9586.634945443619,3,480
1.0425200517413058,1.1504777416283125,0.06738396130145578,0.2192498912386276,0.06002850140332385,0.09857958599278369,9703.475092451701,3,481
1.0828080754654763,1.1847640263040415,0.05466602193039438,0.2499069901779232,0.0771234468073432,0.09822145428736137,9661.876921637378,3,482
1.0786942923194198,1.180512188637151,0.04898554565935582,0.20587093015558033,0.0648691347234893,0.10053407936551391,9586.038818453759,3,483
1.0550612720650379,1.1545932730601824,0.0574217112854976,0.20709095512293973,0.04274896794711932,0.09909742189256036,9565.926439807434,3,484
1.052016095346391,1.138185918250608,0.06922859244993915,0.18966005066220618,0.03779939865130452,0.09886090678132539,9442.044232597787,3,485
1.0223909869126457,1.099228645183962,0.062392087555601175,0.22304704106531076,0.03020419315018969,0.09943848512103513,9622.30983993802,3,486
1.0839945243138465,1.1817399454743174,0.04539944461741809,0.24127959672818775,0.05980494123745192,0.09996276383909172,9652.138585191,3,487
1.0749230669888454,1.1595885086953188,0.07255252296046874,0.1497281901145652,0.08084514529212546,0.09932079512976791,9770.45578189881,3,488
1.0678241890269242,1.1623098576134698,0.06885097822118762,0.20146636196960832,0.05106761451378957,0.1002486073327535,9686.971328420286,3,489
1.0618249563992423,1.1150213142185368,0.05186495288958127,0.16294745001622413,0.025927621472104253,0.09938263010977641,9603.5117956596,3,490
1.052130418382318,1.1491510083295706,0.06143515896231903,0.18829865317825012,0.0561420785225571,0.09954981852201818,9565.666364336048,3,491
1.058968560461154,1.1382167927004838,0.052657234367692964,0.23944296312550511,0.038078112213205485,0.0993942990173842,9593.327598763963,3,492
1.0719717883502142,1.144254974692783,0.05736467480424609,0.23899052535978468,0.039892303814538684,0.09917503572520919,9693.848945722237,3,493
1.0941799386484348,1.1977192309571172,0.054720256870540995,0.22762299935859096,0.08081455866668374,0.09793125336744962,9559.204118740492,3,494
1.0690197293191404,1.149556648355499,0.06609213187402338,0.16780075597413038,0.0545215839542183,0.09888548348930012,9581.360493617456,3,495
1.0642907957771108,1.131315414875849,0.06297382674770624,0.1678637838166328,0.05318342897229447,0.09908814260155667,9688.602780948651,3,496
1.0476959330256679,1.116541695132373,0.052367596188612905,0.2758887760880539,0.05000894337662392,0.09964761561309655,9591.610930475665,3,497
1.0555374192152607,1.1268481554103422,0.06411456520843216,0.22983198692914622,0.060087321557615495,0.09951658729456785,9589.283369861987,3,498
1.0860743069403471,1.1587306990003197,0.07991122797571709,0.20778731874934864,0.07098138060708173,0.0983436096236678,9707.80814047017,3,499
1.064978199799126,1.1180878725665895,0.04774700300326254,0.21475248230125185,0.03429271319960761,0.09924836154799664,9524.209704846891,3,500
1.0670455801769232,1.161594040022333,0.06406782551872842,0.18951895739676636,0.05491919253702046,0.09954812092823889,9487.061571152299,3,501
1.090826059780194,1.1668268072652033,0.06175638147630505,0.20382246177170552,0.05661912363387765,0.09905447449861618,9499.228954165419,3,502
1.0888287971284736,1.1479770277601071,0.05314282919754684,0.17870506067983308,0.051897690606527255,0.0985355039442261,9536.006355372378,3,503
1.0849481693561673,1.196699200127545,0.05489207435644049,0.2533375673179204,0.07323302199209239,0.09900255808538624,9722.846488815052,3,504
1.035628483631989,1.1477353048341552,0.07192815354404809,0.2278041288286404,0.054811173326335796,0.09963553203992488,9680.490672518841,3,505
1.0587532072252261,1.143772529852716,0.058291898075728495,0.20739849621017292,0.04948672783067578,0.09988390424823217,9526.142386859567,3,506
1.1185500571543598,1.23784061026582,0.06431640787086795,0.16338689719797006,0.11278306391808104,0.09899444464515186,9542.248545222656,3,507
1.0752513293492412,1.1856972103766588,0.055179277321406324,0.2605947087528501,0.05453237267005345,0.09926131525958809,9587.823489857823,3,508
1.0483377038600699,1.1024193063432712,0.0791568894364474,0.2660289555092275,0.03898801204336649,0.09755455129486562,9529.603417067763,3,509
1.0538154615249302,1.1617822234607775,0.06701618909121797,0.23727536710753266,0.08536988933853054,0.1001932520531145,9654.500520672327,3,510
1.0512378623038767,1.1307877074198536,0.05575165856080131,0.24758078733337738,0.038326945308087015,0.10040549040523009,9667.867331255606,3,511
1.0793279287131814,1.1554859681196004,0.05726116063134231,0.23915996483112767,0.05154090753513895,0.10052397359339475,9584.474521055976,3,512
1.0458520977329493,1.132845306990416,0.07214412973171377,0.183256640494801,0.08020899794964029,0.10039444203384727,9551.329915752025,3,513
1.1005605863519634,1.2046803851150825,0.0671174912646583,0.3382357455301472,0.05787383331856811,0.09854058969798311,9602.374950002206,3,514
1.0645914808771855,1.1594219777897716,0.05133426654122097,0.19616619012465705,0.037166341584261645,0.09917189786716162,9579.136554250177,3,515
1.0677663425823538,1.135445250735423,0.056915404253463184,0.2400811573461119,0.04314694518758495,0.09949767562522882,9638.387658368916,3,516
1.0653927593763644,1.1585080710551257,0.05301865973412132,0.18019713773382987,0.045593741267680156,0.09742675180054208,9518.520388616933,3,517
1.0387645506286554,1.165106630811478,0.08103768907874552,0.16989402443195653,0.07857385014807593,0.10005772326618803,9611.509447810833,3,518
1.0614920186420473,1.1243760835505947,0.05910940208588793,0.1682227611615907,0.032647490772637865,0.09974018765112191,9478.487827829003,3,519
1.089839813615626,1.171207834002624,0.05559439476177657,0.20785255919482173,0.07277846009865811,0.09948265825025485,9567.943329588605,3,520
1.0422337426966028,1.1877105850730547,0.06591258232083923,0.2840076385416055,0.09180793410064023,0.09672833649856304,9659.452177210609,3,521
1.046096664148818,1.1535437821394923,0.06910981291084083,0.2098019487393728,0.06374821009323936,0.09961254658918779,9659.53098743416,3,522
1.0478100766720342,1.132453457920017,0.051957799891114126,0.19068398473952305,0.038527568081879265,0.10014116155778278,9538.293752151481,3,523
1.0665320869948745,1.1702411640931938,0.06976134285948504,0.22348056720778975,0.06984511099116815,0.10024798673506159,9657.063765889066,3,524
1.0622941337044525,1.1460061421335377,0.055994061506961415,0.24188328898890157,0.04653569680840851,0.0988740724798303,9586.229974984042,3,525
1.0737541117650555,1.1452851844856367,0.0633626268183751,0.17046585298188865,0.05349738667204108,0.09872389810533504,9672.733252126352,3,526
1.061250790883004,1.1382937903287085,0.05465606690869457,0.2002294630270144,0.04165892654051425,0.09960605114539126,9663.621698387222,3,527
1.104503943876038,1.2356140638654294,0.06360906368464751,0.3129440688636404,0.05862053643464593,0.09910060478091544,9749.759878719811,3,528
1.055389703564459,1.098785675681231,0.04732280051470927,0.22075016774066614,0.03633953044256766,0.10012516474517948,9664.884700020744,3,529
1.065460657683174,1.1425929706857625,0.0556704167052252,0.16316655169682676,0.04289469604974301,0.10004483068286374,9532.375295990469,3,530
1.0554815209074173,1.1378214245141525,0.04745524413189231,0.2335386232554816,0.04338655975688169,0.09859016747388026,9677.12399817063,3,531
1.0665176845220605,1.175383466185262,0.0710125429595685,0.22203608177762477,0.0706247346838791,0.10076373696011537,9615.8298556853,3,532
1.0804020069961615,1.1868092486365178,0.06845554463183715,0.2089712927274609,0.07442222100839704,0.09943138002989658,9501.410793376514,3,533
1.078161533995082,1.1597408754788843,0.09058598969651441,0.2914205034629298,0.06259660587820529,0.09901451447206736,9630.09922599443,3,534
1.0466391236310075,1.1282507132645205,0.05513023268328649,0.2058677015225376,0.011255818686249907,0.09965740430656575,9475.947749447436,3,535
1.0812350817638345,1.160782952278219,0.04799469350455071,0.19658553691578062,0.06671045988546581,0.09904640229919877,9609.251612108184,3,536
1.0813061950562113,1.1597711914754207,0.055582502544743416,0.2019037651126672,0.06523772299431338,0.09893379611079439,9672.613617656078,3,537
1.0525120652067772,1.1145754604302776,0.05697912511110958,0.15384113152320406,0.032199333765086886,0.09967316916159921,9749.204110930064,3,538
1.050996682619558,1.158819145195093,0.04890747973062366,0.23403365553868088,0.06066771332304893,0.09720250209506072,9591.380920855489,3,539
1.0821079914493175,1.1603219279065786,0.06780130263276067,0.22229211827168754,0.024004363465872664,0.09916272383953721,9534.841597948123,3,540
1.0523929908429073,1.1413008675643117,0.08107498202839646,0.1799838072900048,0.06659486089453431,0.09940561768244702,9663.62782229648,3,541
1.0677534819982515,1.1621589012128286,0.048947876207639934,0.23671947501227256,0.04875614112516627,0.10034534571008845,9613.84883538675,3,542
1.0271950732460424,1.189191356999933,0.07101144680149718,0.22425920859771661,0.062257336268952565,0.10043455979457959,9547.666572908041,3,543
1.0800882248232238,1.1456957925337092,0.07702529893685336,0.17299475660233832,0.05512254774195339,0.09950213371253246,9573.00803930417,3,544
1.061177694054306,1.1647332252063103,0.04767840388886492,0.26065797231492427,0.05261447401091503,0.10051199112342513,9619.965909671108,3,545
1.0493148953344296,1.1090972975985813,0.08611194062482036,0.25692726409314404,0.050305123028271656,0.09964750584579543,9622.907294171138,3,546
1.0822460153232487,1.1428755408549058,0.06453399726752729,0.26973012769960586,0.030394124731756133,0.0995351676634465,9621.887059694516,3,547
1.0372044778548328,1.146670861768563,0.0722435127136199,0.20135356056426745,0.05919887581722837,0.09880101259103222,9603.703391109148,3,548
1.0519269075858648,1.1523900282561006,0.07472324315623037,0.21812468935820983,0.06303083803696329,0.09967751334383178,9655.06873921751,3,549
1.066959780535573,1.1395242311027265,0.06591076209039198,0.22078561543620745,0.07266287541952042,0.09946450619379413,9534.958745280566,3,550
1.065550518663059,1.1493794301780518,0.06575137711366072,0.20500031436505245,0.06706767792669548,0.10083582727844181,9721.421428646749,3,551
1.0730112909034941,1.124490552723798,0.051815506678254186,0.19925352768855323,0.08562555436595501,0.09919703376320903,9568.64796482317,3,552
1.0390506693664023,1.1368765316394636,0.07236289331080673,0.25283998527916773,0.06597060557781421,0.1001619271607996,9581.04466124839,3,553
1.049700516051898,1.108667323900773,0.07783036007692137,0.14283322238123994,0.008288171667404802,0.09925748434551863,9658.674679260743,3,554
1.0473392026499444,1.1216751388115378,0.07428614223498561,0.2327222871410711,0.0472874758504073,0.09927682439548904,9565.84637340442,3,555
1.1021290831787716,1.1734350239074525,0.04982750210233825,0.2406482079874278,0.04759248764153013,0.10057846271160233,9639.339967206224,3,556
1.0876031778501203,1.154345353493314,0.07383811919974165,0.2593480613150527,0.025338599109170416,0.09927399376838425,9546.168724460746,3,557
1.073549673859874,1.137265035540984,0.06314299159127156,0.2141140210087809,0.05948089449704593,0.10014579532520235,9596.512852197571,3,558
1.0758539681552792,1.1780311186835382,0.08015071147238988,0.173432677071511,0.0591592827450367,0.09863808910276688,9626.772354208708,3,559
1.0509062252982766,1.1360031536155466,0.0792115516515613,0.2577210873548962,0.04959833232675738,0.09849127908092871,9609.419281836495,3,560
1.0582063371288568,1.149477355787733,0.04666220618827266,0.17374887522247656,0.05658394843621273,0.1001046532782905,9545.36238564811,3,561
1.070189497008672,1.1408284496898256,0.05601351895028699,0.25860281595111745,0.048502918638560204,0.0991321842433274,9614.568256428593,3,562
1.0326483948730456,1.1454662129224615,0.06813239110122023,0.22029932008366196,0.03877764829203258,0.10024770937474137,9713.82287870965,3,563
1.0657498809889596,1.149880113349085,0.07600597386255716,0.19469824124929414,0.04257878248695445,0.09951525712959859,9687.224230333766,3,564
1.0501641182244752,1.1326548430498842,0.05687484446601822,0.26683112814142435,0.058159130080101415,0.09904650987121563,9650.269263026374,3,565
1.0406442338484054,1.1577940416171415,0.06207319239617172,0.23497555664999503,0.07529828411480889,0.09899062049899265,9687.554818135472,3,566
1.071351783054967,1.1893423760528707,0.08908183343340308,0.1957870357655962,0.058360719216246665,0.09931909192357216,9637.72802046575,3,567
1.07404332813753,1.1445105731785101,0.06593691807380224,0.2567777079870438,0.049455189486931235,0.09932446175632452,9665.14830709767,3,568
1.066648956080798,1.127887260856148,0.051602448209909405,0.27719218665107953,0.03825644384079624,0.09768426748054675,9741.139099505988,3,569
1.0558400142496547,1.130936559974617,0.05645536471886363,0.12160116342435245,0.08624109286809498,0.09874747553477202,9628.585137164151,3,570
1.0416479140624797,1.121816348802208,0.07037688868503622,0.17793959183074293,0.05240170125600214,0.09886677638016846,9498.265935556663,3,571
1.0732214699604028,1.1437693366050325,0.06449802620120983,0.1449169431554617,0.09578892528101265,0.09827806145248924,9593.685523989681,3,572
1.0510421328696795,1.1611637491010924,0.050956046770855,0.2240970758229057,0.03255430522533919,0.099918169197951,9575.520125950814,3,573
1.056778169784717,1.1215475497346927,0.06031898162133677,0.26909510485922516,0.04172907117876593,0.09909943222102577,9673.659163335486,3,574
1.0552233677892886,1.1643574391322098,0.052874073226538414,0.20310486382543091,0.008230549869785437,0.0988845227675021,9667.132114414097,3,575
1.0908283467253872,1.1564928818707794,0.05951325449401706,0.15328613917331205,0.03405059290489414,0.09877821540284078,9607.797191674039,3,576
1.061738953529433,1.170404347785219,0.05302277439272728,0.17564131857579,0.06936190590047554,0.09921147730242494,9551.24200609202,3,577
1.0925332147331348,1.1392381980501929,0.07355609442425468,0.18933296006379366,0.041261622406737135,0.10095433402843543,9560.265789626397,3,578
1.0724617261897125,1.1958791765457522,0.07086275658244619,0.21333528806039465,0.07821716914519662,0.09828130286659235,9716.973084942882,3,579
1.0207324265245235,1.1398773600768737,0.06720180862535123,0.20958609476450132,0.033223374654914456,0.09901483127127447,9626.290548293238,3,580
1.0487061873879482,1.1319969322242838,0.056475306409149315,0.22401161660240426,0.04151287038042183,0.09893947420218649,9634.69959143028,3,581
1.05584801814686,1.1237098030643666,0.04981077009934531,0.1896284630193788,0.03298686348777125,0.09908876031840534,9557.991112208365,3,582
1.0385962654075729,1.1365358836068011,0.07630067478344026,0.1929355819301191,0.02189671414481239,0.09927705931233372,9609.873663181652,3,583
1.0826698755626007,1.1761405017763809,0.061386308034931676,0.2453542148940149,0.0678417396174103,0.09901404473333637,9365.613404492098,3,584
1.072175714232206,1.1461910436926137,0.06344620162850673,0.18703669400778655,0.05799568949249089,0.10004656500761884,9682.768892838032,3,585
1.0583121356794878,1.1612863467726406,0.06339313069849566,0.2032954451132786,0.04356526710443868,0.09897677011036543,9602.384726234986,3,586
1.0392653324984928,1.1262213826687741,0.0841924431054816,0.20424705790135272,0.061111522523125364,0.09869483556878739,9686.824569342602,3,587
1.0599765246551232,1.233765590092154,0.056955722800647306,0.21058138759684378,0.09451106734076077,0.09915972921181396,9495.296179658575,3,588
1.076627716866649,1.1817275346362905,0.060092938265636345,0.14905246745586226,0.056810374175768945,0.09914432689402675,9518.9511363488,3,589
1.0701930075438932,1.1640095887556163,0.05270853881194317,0.2230266232188887,0.0240281125683082,0.10091425409493374,9580.207300710243,3,590
1.0401508850217231,1.1656224275785778,0.08100821596890269,0.182737649310938,0.08735383105538676,0.09842451072976757,9657.930159242092,3,591
1.0718560275106832,1.1639584530111857,0.05669819463026449,0.1971298845641792,0.03881181778322631,0.0988057170227598,9639.099774054213,3,592
1.0620853454426677,1.1896525543947658,0.06421987809831077,0.19519942420951492,0.049263176439012624,0.09872313254644878,9586.12775850733,3,593
1.0593479213360861,1.1592545153803893,0.06418313798749556,0.21965250360437907,0.052422533312000794,0.09862114540639799,9607.369820489017,3,594
1.0741629962314456,1.1517605966244904,0.055558326603602284,0.1578412602844986,0.04304496775156424,0.09953563872878894,9656.472249499391,3,595
1.075036520011829,1.1444589361654447,0.08556174350056517,0.21274149302143078,0.030896834189540957,0.09973964632437618,9579.027729596146,3,596
1.0607622571482975,1.1500465284456731,0.054605010030155554,0.18299363169131705,0.050052158388502264,0.09867125897947861,9652.493328243536,3,597
1.0296465706093576,1.1409171016793378,0.08369183202173727,0.25353427951099095,0.07183352625937907,0.10011754338552356,9644.498730499643,3,598
1.077991243392434,1.186854278051525,0.0618434732547801,0.23691205066202756,0.0929998957795257,0.09909291310225925,9606.499167076934,3,599
1.0574350111742707,1.145710907303128,0.05056201991798884,0.16408227399830758,0.04996054820126181,0.10056644684448388,9547.77845440267,3,600
1.0340529298357906,1.1311049109721736,0.06210656775055527,0.20077005373181306,0.041399875268496845,0.09906715312551863,9579.054621649584,3,601
1.0543143519690488,1.1484813659632942,0.05884499733629513,0.19667831510382927,0.03920795223536643,0.09858276801229154,9620.356709496771,3,602
1.0389494325708701,1.11060958972716,0.06640675592589007,0.1727711150239806,0.025959143607033244,0.09937568493422909,9549.911207368223,3,603
1.0791312419206818,1.1369808037415048,0.056049961001920036,0.17598178957213456,0.052263818110847994,0.09939883052165227,9521.98774309953,3,604
1.032097214265418,1.1769328436281485,0.07318391974142052,0.24981828909654127,0.04948006684117973,0.09745798554767728,9600.861049530413,3,605
1.0314340881933157,1.1526562050313158,0.04676234003430688,0.29675794764558105,0.058105395598686806,0.09881755299005698,9528.56905435382,3,606
1.0794648108104303,1.1510031485825187,0.049533652385293475,0.22049254106871202,0.05636936054722479,0.09988012013340376,9460.167032687612,3,607
1.0683347841722686,1.155520597592362,0.04569296158089969,0.16214543914428114,0.0291016484706982,0.10086919209135903,9612.85130217274,3,608
1.051638014491554,1.1329219367221928,0.07038788653841682,0.3015918652423251,0.05521387712138479,0.10014527541469279,9624.911781291992,3,609
1.0357289775496588,1.122379128614538,0.0631256249404889,0.24983945321434545,0.05729340548785747,0.10022544454267447,9782.222033442042,3,610
1.0512612407916953,1.1429754025114156,0.057575837616076785,0.19244367854378416,0.0751268742814677,0.09992149628155275,9482.989250921524,3,611
1.078437209352779,1.157332178841096,0.059219958387481675,0.13976342236395414,0.028001030395913548,0.10032756852349466,9521.30789379759,3,612
1.060861936317951,1.153666129350086,0.07450022473034283,0.2509453285147046,0.057981297784741925,0.09894811525835502,9686.127745774571,3,613
1.06962099563483,1.1431849025876488,0.06547608202751362,0.25917517399778545,0.04122392713250791,0.09827345436595925,9663.758822912838,3,614
