name,index,day,middle,lower16,upper84
o2_pred,550,23,10411.20881711083,10399.611382718693,10425.655792785092
o2_pred,551,23,10301.376164991918,10285.863861668919,10315.402221704895
o2_pred,552,23,10266.402567641773,10255.384736355163,10280.18038440086
o2_pred,553,24,10187.926896737954,10174.12500916386,10201.084434871389
o2_pred,554,24,10248.568392227418,10234.558308525937,10263.61445040998
o2_pred,555,24,10203.265789333323,10189.663407285369,10217.160665902993
o2_pred,556,24,10086.089023733155,10073.646364524637,10098.73399348616
o2_pred,557,24,10142.200286709238,10130.223340725886,10159.435272234889
o2_pred,558,24,10162.122063217306,10148.130824619242,10176.333224402804
o2_pred,559,24,10214.554030365394,10200.279910240852,10228.579367794064
o2_pred,560,24,10240.275498427,10226.637432407535,10255.230620398905
o2_pred,561,24,10338.365610228626,10324.890401617442,10352.00042492979
o2_pred,562,24,10401.561812811324,10384.91620188848,10417.538581561439
o2_pred,563,24,10495.698542083243,10480.580626152241,10510.430611646978
o2_pred,564,24,10624.851810122322,10609.834968241714,10640.133048367052
o2_pred,565,24,10668.273536180459,10651.10563553209,10683.729602095675
o2_pred,566,24,10655.71703984579,10641.96238170962,10671.633695327057
o2_pred,567,24,10655.588381594449,10643.52089746044,10668.695946575941
o2_pred,568,24,10717.425177759367,10702.494609866677,10730.939188255981
o2_pred,569,24,10710.066297783713,10695.287077346815,10724.006504566374
o2_pred,570,24,10814.543197204934,10798.506329185368,10831.5574044708
o2_pred,571,24,10826.078503308196,10809.596996681925,10843.016219286848
o2_pred,572,24,10876.247669721733,10862.252644417973,10888.736609588086
o2_pred,573,24,10820.026515859814,10805.327159939925,10833.92594129542
o2_pred,574,24,10721.204991737335,10708.535731664202,10733.170732022905
o2_pred,575,24,10606.138654773244,10593.331274391694,10619.055052974458
o2_pred,576,24,10516.641061654856,10504.41394666012,10530.810291230144
o2_pred,577,25,10445.627739649559,10432.74532114763,10459.169043985854
o2_pred,578,25,10411.19511394568,10397.970262490408,10424.251790789385
o2_pred,579,25,10351.97221251588,10337.843699485704,10366.012202802238
o2_pred,580,25,10298.987209026622,10287.113061807639,10312.495258995237
o2_pred,581,25,10258.808093201756,10245.31603441481,10271.093929626648
o2_pred,582,25,10197.028296607292,10183.23552804196,10210.065043900813
o2_pred,583,25,10129.0435684502,10115.94292986794,10141.361300342196
o2_pred,584,25,10106.617401903328,10092.216052709982,10121.061119414499
o2_pred,585,25,10245.187885613446,10229.507944281617,10261.408124323842
o2_pred,586,25,10335.990487488873,10322.881386363064,10352.626224839014
o2_pred,587,25,10382.100270534265,10362.44398269431,10398.685817471067
o2_pred,588,25,10431.78599792563,10418.54392704357,10447.567386531127
o2_pred,589,25,10407.35846315595,10391.95210615307,10423.694348691824
o2_pred,590,25,10452.991572060313,10436.288340281477,10468.510244606867
o2_pred,591,25,10600.781418372193,10588.316741222543,10616.241043983768
o2_pred,592,25,10738.270351536132,10723.256084009507,10754.932210230456
o2_pred,593,25,10772.161121039346,10754.277589244537,10787.60860749001
o2_pred,594,25,10868.36046027044,10853.760754213028,10887.414466253987
o2_pred,595,25,11010.189350907824,10991.579328752694,11027.125401241507
o2_pred,596,25,11091.685063319897,11077.01128888587,11106.303820169345
o2_pred,597,25,11085.57905618837,11073.659748550836,11099.08956845372
o2_pred,598,25,11046.84782738454,11032.460863151007,11062.106557295572
o2_pred,599,25,10950.736882976984,10936.59193426239,10963.593514536504
o2_pred,600,25,10901.08751716846,10887.057628399227,10915.306484169747
o2_pred,601,26,10745.684326759803,10732.63680903676,10761.030061100548
o2_pred,602,26,10718.511498665424,10704.065785674791,10732.403762221958
o2_pred,603,26,10596.838601489477,10583.766766360472,10613.174959510634
o2_pred,604,26,10605.636277449208,10592.308867049129,10620.630720601406
o2_pred,605,26,10626.116016471417,10612.071509316607,10643.100823593642
o2_pred,606,26,10714.109472687178,10698.827496875543,10729.902958288712
o2_pred,607,26,10772.664825022563,10756.9458259736,10786.862001186413
o2_pred,608,26,10853.431736683391,10837.737715435267,10867.817811698764
o2_pred,609,26,10995.36817048063,10982.38588660097,11009.645905421155
o2_pred,610,26,10884.814332592823,10868.655201358075,10900.727142544543
o2_pred,611,26,10920.759962291402,10904.191472311642,10936.513916575397
o2_pred,612,26,10915.032923900118,10897.933191328355,10931.023138822005
o2_pred,613,26,11093.968010458048,11074.852339557276,11111.661679753073
o2_pred,614,26,11012.619142631873,10993.611947962407,11031.87908310058
o2_pred,615,26,11083.886876380695,11065.982580766267,11102.44363967996
o2_pred,616,26,11163.888497537559,11144.151408048505,11182.624297899096
o2_pred,617,26,11186.936499808458,11165.781903468724,11205.039913170716
o2_pred,618,26,11224.932829969577,11206.174890903902,11243.595938517043
o2_pred,619,26,11463.286825793844,11447.456523587121,11484.372136028996
o2_pred,620,26,11734.37680580263,11719.625433732896,11750.357344023303
o2_pred,621,26,11872.362625915312,11855.594276756176,11890.199813661324
o2_pred,622,26,12002.44238732411,11986.491671236581,12018.817446780864
o2_pred,623,26,11921.491548454323,11905.143703448011,11936.010806690092
o2_pred,624,26,11725.95954758822,11707.640753867656,11742.587282625092
o2_pred,625,27,11655.769646720933,11638.001536608557,11672.472176798845
o2_pred,626,27,11529.463894593122,11514.482637942874,11543.965864521633
o2_pred,627,27,11371.823752329634,11355.004227002659,11386.891479393667
o2_pred,628,27,11227.34899174008,11213.908359154611,11239.630772502218
o2_pred,629,27,11047.446464906265,11033.029939246535,11063.795532117041
o2_pred,630,27,10983.592499216982,10968.189038227276,11000.182821370585
o2_pred,631,27,10979.734556815481,10964.05507910547,10994.53015912317
o2_pred,632,27,11016.093354110439,11001.754807742629,11031.07381842964
o2_pred,633,27,10974.800798690587,10961.101858839576,10991.966103385581
o2_pred,634,27,10884.836597279402,10869.233362280136,10900.618147253388
o2_pred,635,27,10915.02335817599,10899.929501425246,10932.365058026415
o2_pred,636,27,10993.58389374254,10978.025940829997,11007.879129742694
o2_pred,637,27,11029.284042697109,11013.866896513557,11046.406955583236
o2_pred,638,27,11092.616151183436,11079.29617038506,11107.058700800311
o2_pred,639,27,11141.325501042349,11127.400069131,11157.156583559603
o2_pred,640,27,11115.591192726803,11100.245713598988,11133.191134175224
o2_pred,641,27,11124.066262432625,11107.930638998376,11140.17734037527
o2_pred,642,27,11198.942043693074,11180.973091966318,11213.951923620147
o2_pred,643,27,11255.980859820505,11240.603620057069,11270.22906727158
o2_pred,644,27,11210.003441381197,11191.439602096962,11226.89177710218
o2_pred,645,27,11243.314489330265,11227.728616358441,11259.27641589654
o2_pred,646,27,11243.56262700316,11228.029109579278,11261.031059785804
o2_pred,647,27,11355.641781096081,11340.861380061111,11368.306171296195
o2_pred,648,27,11296.232216322176,11280.777483864476,11309.593552082417
o2_pred,649,28,11184.501150345684,11171.738411573613,11198.49722862456
o2_pred,650,28,11069.755916377184,11055.339011402502,11083.291226908654
o2_pred,651,28,10992.613205041787,10978.719576633972,11006.038148217664
o2_pred,652,28,10870.004015555442,10855.364210063133,10884.928498166671
o2_pred,653,28,10807.165618583125,10792.745757525003,10820.152929847085
o2_pred,654,28,10760.889423798304,10746.381181747502,10776.15630774857
o2_pred,655,28,10855.799857548125,10841.02796374598,10871.556244546182
o2_pred,656,28,10821.479338203293,10808.38958462225,10837.568076316045
o2_pred,657,28,10922.714984935365,10907.425601702285,10938.006771132934
o2_pred,658,28,10916.788565013463,10901.286539779152,10932.384803147099
o2_pred,659,28,10967.139803449569,10948.920883546047,10983.64402604112
o2_pred,660,28,11031.524064639543,11013.947781094854,11051.077212130362
o2_pred,661,28,11207.224557232248,11191.715593653927,11224.58166269976
o2_pred,662,28,11269.121960035138,11255.269303894675,11282.530385636148
o2_pred,663,28,11325.475735665048,11310.667718812543,11342.917713894927
o2_pred,664,28,11338.162223057072,11323.604381436482,11354.610221859195
o2_pred,665,28,11441.07270288772,11424.198037224261,11456.506530508866
o2_pred,666,28,11426.143302397191,11411.602158334017,11442.992338231896
o2_pred,667,28,11388.204465737348,11372.053287387627,11403.24325115393
o2_pred,668,28,11550.431653200732,11534.408424177589,11567.507921081875
o2_pred,669,28,11404.849040391053,11390.357064442207,11419.831676579242
o2_pred,670,28,11514.939822711753,11501.026618368262,11529.951057713048
o2_pred,671,28,11359.061142007648,11345.609063967095,11373.468186985901
o2_pred,672,28,11290.017401588526,11275.109689283896,11303.598148890625
o2_pred,673,29,11255.462685744122,11241.08040803111,11269.973573406747
o2_pred,674,29,11205.338915997449,11190.222285921905,11220.521829245854
o2_pred,675,29,11122.949234891666,11110.240866627222,11138.228755347254
o2_pred,676,29,11093.393045961555,11079.953235556513,11108.742959756764
o2_pred,677,29,11013.829484818682,10998.805236854849,11027.131043240774
o2_pred,678,29,11126.448078927639,11112.061580877837,11141.17921879846
o2_pred,679,29,11109.235847690195,11093.414490484785,11124.590330734922
o2_pred,680,29,11045.03622470504,11030.963137205272,11061.528314427771
o2_pred,681,29,11089.886902173648,11072.33663668166,11106.238460390017
o2_pred,682,29,11148.73625132311,11130.893269791024,11166.59986547332
o2_pred,683,29,11195.38773690323,11177.0754567209,11211.822610615991
o2_pred,684,29,11213.853836765285,11198.721602670514,11230.843767781938
o2_pred,685,29,11375.953238055095,11360.676133345765,11392.491254410896
o2_pred,686,29,11398.561974401939,11380.604006514275,11414.566271955635
o2_pred,687,29,11365.276619008793,11347.538826589573,11384.612468928892
o2_pred,688,29,11596.179864551294,11579.985331371556,11610.804073083993
o2_pred,689,29,11675.157671602068,11657.197711532155,11694.578227814518
o2_pred,690,29,11790.64341487729,11774.324466346498,11807.088206474878
o2_pred,691,29,11856.270035657732,11840.089035489538,11875.957976446352
o2_pred,692,29,11858.53846710195,11841.943173857757,11876.284644128906
o2_pred,693,29,11818.198593193749,11801.776384358485,11835.529117127393
o2_pred,694,29,11743.480574519319,11727.029645065279,11759.903835819137
o2_pred,695,29,11844.49166086817,11829.380196113823,11860.227022000327
o2_pred,696,29,11765.978892038653,11751.286818552688,11781.350427076773
o2_pred,697,30,11705.371928527115,11689.723753116175,11720.681585143337
o2_pred,698,30,11662.69579985783,11648.293448640114,11678.806053983168
o2_pred,699,30,11593.262650427583,11577.061724079264,11608.173403665092
o2_pred,700,30,11579.393298495475,11566.381056773955,11591.641643080995
o2_pred,701,30,11473.098336848687,11459.18778960543,11485.768344290816
o2_pred,702,30,11385.890859067731,11371.65797914017,11400.100402959295
o2_pred,703,30,11523.522766384565,11511.546280145234,11536.266090807836
o2_pred,704,30,11475.874941768943,11464.02315851984,11490.705382148048
o2_pred,705,30,11547.780905523665,11532.569722653368,11564.44911942359
o2_pred,706,30,11444.506752421847,11428.333967684073,11459.878303343963
o2_pred,707,30,11516.004790444713,11502.206804073508,11530.815230635055
o2_pred,708,30,11589.147343518995,11574.25680989191,11605.233322393187
o2_pred,709,30,11683.414224750883,11669.819044911033,11699.780809841908
o2_pred,710,30,11682.409121260109,11667.069714360936,11698.402763645716
o2_pred,711,30,12500.284121302575,12485.90016857727,12515.704292073324
o2_pred,712,30,12571.727994483897,12556.994763574665,12586.75039638716
o2_pred,713,30,12614.23154284724,12600.193022062369,12631.846305923751
o2_pred,714,30,12671.775707552682,12653.381485627457,12691.103310168983
o2_pred,715,30,12712.713489071324,12696.008107476724,12729.167614667484
o2_pred,716,30,12728.310698635294,12714.348702238998,12743.387191383208
o2_pred,717,30,12650.849409974106,12637.925065635587,12666.534664309065
o2_pred,718,30,12620.793748251093,12605.53212077454,12636.744010673798
o2_pred,719,30,12634.137915637039,12617.140950510673,12649.170840654213
o2_pred,720,30,12551.726991259771,12538.886331416585,12564.54872579679
o2_pred,721,31,12434.411866471353,12420.672400986185,12449.013862281372
o2_pred,722,31,12303.121953405978,12289.331202027653,12315.177455741123
o2_pred,723,31,12342.280851821466,12328.582890904043,12356.887309579357
o2_pred,724,31,12279.765624569125,12266.593027154899,12292.229527008813
o2_pred,725,31,12196.135422178106,12181.481452462125,12208.889114458185
o2_pred,726,31,12275.725387819608,12261.496790546353,12289.866858031202
o2_pred,727,31,12295.029314431848,12281.247124088946,12307.77561429439
o2_pred,728,31,12367.728790248275,12354.520911105872,12382.36483261856
o2_pred,729,31,12409.756717779597,12394.994651275914,12423.921800394517
o2_pred,730,31,12402.007174729837,12385.279434879167,12419.068379611594
o2_pred,731,31,12445.940457636418,12431.932962040462,12463.063823650527
o2_pred,732,31,12456.95073203673,12442.034434624615,12474.934206305055
o2_pred,733,31,12422.019515350046,12406.342443084466,12439.947898434026
o2_pred,734,31,12438.746095786164,12420.501165056656,12455.25295559124
o2_pred,735,31,12467.27938624662,12450.46757779198,12483.859603922512
o2_pred,736,31,12470.694263382919,12451.835389176053,12487.13380113755
o2_pred,737,31,12542.138226094197,12526.122828525738,12561.789213729313
o2_pred,738,31,12553.073653758664,12538.307990823707,12567.501262007849
o2_pred,739,31,12593.441834651218,12576.136018523195,12607.134894571562
o2_pred,740,31,12576.00842431459,12559.239134681615,12592.218415547044
o2_pred,741,31,12301.4691019559,12287.096879487119,12315.823835202782
o2_pred,742,31,12265.250475992065,12249.52403048,12280.902923122609
o2_pred,743,31,12193.110830085461,12180.365833046757,12205.974728402209
o2_pred,744,31,12094.60614577277,12081.098510866927,12106.846417749312
o2_pred,745,32,12012.317338045403,11997.03350649802,12026.449171710057
o2_pred,746,32,11881.629297943084,11868.967555937877,11894.828629861197
o2_pred,747,32,11762.393990734534,11746.717200663492,11776.25297585591
o2_pred,748,32,11650.078846032578,11636.356282345178,11662.07525579837
o2_pred,749,32,11573.396113877043,11559.739490277567,11586.991996566734
o2_pred,750,32,11597.325073224347,11585.472341333827,11611.56446772222
o2_pred,751,32,11583.72593455699,11570.02945475587,11596.866161666774
o2_pred,752,32,11624.420432438805,11608.125494036014,11637.8492027418
o2_pred,753,32,11676.301513458115,11661.203200506048,11690.103437673504
o2_pred,754,32,11776.008529823077,11762.632094613879,11789.765387647429
o2_pred,755,32,12019.070435467094,12004.306376424878,12031.96831369243
o2_pred,756,32,12049.512103199711,12031.152098326875,12065.470159954544
o2_pred,757,32,11924.864862616454,11909.746725314011,11943.35832140012
o2_pred,758,32,11996.981156985334,11979.951232637597,12014.929400951798
o2_pred,759,32,12032.60219260777,12017.537914550043,12047.138917636881
o2_pred,760,32,12012.547168856323,11997.7259858795,12026.021304312986
o2_pred,761,32,12020.24536093821,12005.161911847556,12036.643620013163
o2_pred,762,32,12013.274722617967,12000.819209850746,12027.586767195638
o2_pred,763,32,11998.534524138535,11985.143149259886,12013.395503462627
o2_pred,764,32,12013.475930073892,11999.589918489924,12026.376719154774
o2_pred,765,32,11926.935891236752,11913.763429861316,11938.891197618212
o2_pred,766,32,11875.841603082781,11863.03540545594,11888.777925813018
o2_pred,767,32,11831.691208306594,11819.157638246577,11842.611156515764
o2_pred,768,32,11757.329722169306,11743.973463760189,11768.57883882516
o2_pred,769,33,11607.599362862435,11592.519667941771,11623.610434258459
o2_pred,770,33,11289.628812346773,11274.853293381118,11302.194306914804
o2_pred,771,33,11299.072307997823,11285.966671854292,11310.976016785462
o2_pred,772,33,11239.26360810137,11225.281957621326,11252.56725954641
o2_pred,773,33,11234.919374509787,11220.803303432223,11248.015195154681
o2_pred,774,33,11056.579475535304,11044.23434975533,11069.993457996245
o2_pred,775,33,10914.177141980574,10901.944594986877,10926.292060996751
o2_pred,776,33,10824.96949075515,10812.770838617098,10836.995717196201
o2_pred,777,33,10849.126184554305,10836.917494794912,10862.029476966143
o2_pred,778,33,10732.67122703135,10719.17343613851,10746.199876106653
o2_pred,779,33,10704.526133677457,10692.246204673069,10716.813256788959
o2_pred,780,33,10877.348846975348,10864.254779947054,10891.408413323414
o2_pred,781,33,10815.593959678183,10802.001512240879,10830.08384438312
o2_pred,782,33,10833.309485722792,10817.485703379913,10846.98441008354
o2_pred,783,33,10881.42471278636,10867.11224559531,10893.353989930962
o2_pred,784,33,10853.313673514143,10839.185579021423,10866.254914212153
o2_pred,785,33,10880.441514592636,10866.556470347545,10893.405303240608
o2_pred,786,33,10830.354287758943,10817.183893575075,10843.101381201166
o2_pred,787,33,10709.273934021487,10697.888594233766,10723.27972364166
o2_pred,788,33,10658.635541994403,10646.133116746514,10669.817979576037
o2_pred,789,33,10650.624253081836,10637.910261021567,10662.551568980996
o2_pred,790,33,10584.23992800212,10570.62319067486,10597.037345921999
o2_pred,791,33,10566.397403120489,10553.784556799837,10578.255474593407
o2_pred,792,33,10564.856802891736,10551.461995100603,10576.389339886131
o2_pred,793,34,10518.2268056705,10504.307727529562,10532.304446913604
o2_pred,794,34,10511.163628939463,10497.973861982222,10524.317557155458
o2_pred,795,34,10490.271290224016,10477.293243004555,10503.40068067927
o2_pred,796,34,10384.702726001273,10371.925512667176,10395.85428246246
o2_pred,797,34,10272.710180737828,10260.017048031257,10286.003676577653
o2_pred,798,34,10210.268664940771,10197.88889516147,10221.915697465553
o2_pred,799,34,10198.546165718508,10186.027098621786,10211.64344841126
o2_pred,800,34,10495.862949163129,10484.534137356948,10509.90100602461
o2_pred,801,34,10530.403761480324,10516.86899370727,10542.537319285784
o2_pred,802,34,10571.898801209243,10556.333383764435,10588.219916229218
o2_pred,803,34,10611.845009535518,10598.444887346453,10627.111317458643
o2_pred,804,34,10782.396193924018,10766.241230625863,10797.369009761724
o2_pred,805,34,10812.418814948996,10795.847687939968,10828.096065665439
o2_pred,806,34,10838.661105241608,10822.937995820357,10852.47078825244
o2_pred,807,34,10891.892089795438,10876.717729056163,10908.300793990238
o2_pred,808,34,10964.90200572175,10950.360525637063,10982.246889108099
o2_pred,809,34,10971.918135346332,10956.005868090922,10987.484564533339
o2_pred,810,34,11028.176012426546,11012.551579011004,11042.502663470445
o2_pred,811,34,11030.409958353746,11014.662660011305,11044.094532116078
o2_pred,812,34,11045.804760488838,11031.538025892922,11059.305990557388
o2_pred,813,34,11063.438647112984,11050.577451302119,11077.217925153143
o2_pred,814,34,11083.550439807737,11071.409592993345,11097.37766866317
o2_pred,815,34,11028.455404261844,11017.234411491158,11040.804380354448
o2_pred,816,34,10968.371725602765,10955.958027612189,10981.057238359006
o2_pred,817,35,10900.972159851726,10888.687417465708,10913.063561080646
o2_pred,818,35,10802.655833936851,10788.594971193044,10816.106775803464
o2_pred,819,35,10653.562443514038,10641.056543789062,10667.514661319075
o2_pred,820,35,10568.580716678665,10555.207727640009,10580.145812743258
o2_pred,821,35,10535.559370260438,10522.705055137638,10548.877002886667
o2_pred,822,35,10499.540221896063,10487.396367706611,10511.452587960206
o2_pred,823,35,10443.578730279887,10431.35712271481,10455.953483336603
o2_pred,824,35,10414.682745136977,10400.347172293936,10427.27857581781
o2_pred,825,35,10474.10707981033,10462.866244571433,10486.839380433234
o2_pred,826,35,10552.921811484695,10539.278716139394,10566.702803492855
o2_pred,827,35,10582.076169009692,10566.478783157498,10594.935763225132
o2_pred,828,35,10619.101644518869,10605.914105114232,10634.45545112845
o2_pred,829,35,10447.558578958073,10433.923537441944,10463.373744869714
o2_pred,830,35,10523.817806360206,10510.8335378057,10538.163517071176
o2_pred,831,35,10530.311124344988,10514.99254428534,10544.418952945078
o2_pred,832,35,10671.795885298547,10657.63608380079,10686.150494890231
o2_pred,833,35,10773.19820796695,10759.098594821651,10787.55340444302
o2_pred,834,35,10821.80474364758,10805.521313119381,10835.566345096202
o2_pred,835,35,10905.525332926813,10890.413369015392,10918.990785699507
o2_pred,836,35,10968.013964493035,10953.987605684046,10982.550371438356
o2_pred,837,35,11097.838025146157,11084.916693319787,11110.295200303764
o2_pred,838,35,11071.419227023645,11058.543280171203,11085.065630213727
o2_pred,839,35,11278.237791569773,11265.45419248914,11292.849325794354
o2_pred,840,35,11157.938298825753,11145.471345035321,11170.015397323958
o2_pred,841,36,11123.744146187955,11110.781082397918,11137.514127291059
o2_pred,842,36,11141.46088238518,11129.454689551745,11154.578086947875
o2_pred,843,36,11153.26799370201,11140.720006333153,11168.408976600364
o2_pred,844,36,11116.017345040218,11102.32845712131,11130.030092119505
o2_pred,845,36,11081.51713953191,11067.36809513552,11095.708926297715
o2_pred,846,36,10978.269054672994,10963.71424439479,10992.028368526979
o2_pred,847,36,10968.591657664778,10953.683998066772,10983.599080801449
o2_pred,848,36,10998.06531253393,10981.280634835448,11013.210052097209
o2_pred,849,36,11033.692055561965,11018.818459883292,11048.948165138287
o2_pred,850,36,11175.895606308819,11160.746830454229,11192.12726352227
o2_pred,851,36,11048.361732562036,11032.8843383313,11065.471214836529
o2_pred,852,36,11092.645819584213,11077.153846939513,11107.812916994966
o2_pred,853,36,11140.758132697722,11125.315008904006,11157.761463658931
o2_pred,854,36,11243.116128464972,11229.115761914043,11259.654654907426
o2_pred,855,36,11189.122205567919,11175.936852995867,11204.445598594664
o2_pred,856,36,11260.968071054447,11245.548656763425,11276.064352128815
o2_pred,857,36,11233.045856743194,11219.477470273905,11246.70214901771
o2_pred,858,36,11059.530608615441,11044.246081025507,11073.359768253164
o2_pred,859,36,11074.506924338833,11061.493166211541,11087.733969000034
o2_pred,860,36,11098.989549829768,11085.3353895867,11112.105155924999
o2_pred,861,36,11076.087291865833,11062.113559622587,11090.171669994052
o2_pred,862,36,11106.26050146372,11092.51338577145,11118.613721964566
o2_pred,863,36,11044.653908859598,11031.408982636382,11058.601930076022
o2_pred,864,36,10977.76663819311,10966.421516836643,10990.915503733711
o2_pred,865,37,11154.80869242414,11142.452863695478,11167.689984034541
o2_pred,866,37,11014.791663632892,11000.95739505384,11027.47531128692
o2_pred,867,37,10913.335762207756,10900.16440989422,10925.65689384026
o2_pred,868,37,10886.968834585925,10875.505704002524,10899.626758177415
o2_pred,869,37,10865.369761830923,10851.618663401992,10879.068908914625
o2_pred,870,37,10920.004957545749,10905.78382365517,10933.088948407589
o2_pred,871,37,10912.90211146685,10900.0300814232,10925.80059159633
o2_pred,872,37,10914.732106442472,10900.338715127693,10931.623716614915
o2_pred,873,37,10961.751325980083,10947.455326526237,10977.771699923129
o2_pred,874,37,11045.37625913219,11028.906960120801,11060.284639077148
o2_pred,875,37,11067.016703531108,11052.264555096694,11080.724187121057
o2_pred,876,37,11150.209705461419,11136.244806690145,11167.19663438874
o2_pred,877,37,11237.103232971316,11222.34819667036,11251.181046932052
o2_pred,878,37,11286.127898932438,11272.175720732548,11302.014677065654
o2_pred,879,37,11334.098475666382,11320.397055587555,11347.144270044195
o2_pred,880,37,11428.715258277109,11413.635699992024,11441.205595854468
o2_pred,881,37,11451.460455205011,11437.119606753424,11466.476214873132
o2_pred,882,37,11530.989817113094,11515.39460948241,11546.457577687346
o2_pred,883,37,11523.967150433182,11507.00544251212,11539.696942307915
o2_pred,884,37,11571.890966874103,11557.954056977544,11583.118863261665
o2_pred,885,37,11580.03387402051,11566.869992611628,11592.152954625082
o2_pred,886,37,11644.505830327353,11631.875079029369,11658.476377063835
o2_pred,887,37,11626.716982114685,11613.893036205753,11639.072689035964
o2_pred,888,37,11527.822733441873,11514.573993343876,11542.305176495986
o2_pred,889,38,11441.219469617463,11428.22755326718,11453.996081680603
o2_pred,890,38,11396.674816821234,11383.290680924305,11409.954029719212
o2_pred,891,38,11393.433633485976,11379.73920334904,11406.123031238227
o2_pred,892,38,11422.328887960632,11409.849556736175,11434.911809223238
o2_pred,893,38,11431.874890543037,11418.181662050596,11444.509404379332
o2_pred,894,38,11454.688672455926,11440.936444448213,11467.924633243128
o2_pred,895,38,11580.421510308865,11566.71959071662,11596.171018206867
o2_pred,896,38,11555.213992888635,11541.738666935073,11568.928657480545
o2_pred,897,38,11598.350940785233,11585.454651769436,11611.513337368113
o2_pred,898,38,11641.036792432418,11627.206905962339,11655.367243738967
o2_pred,899,38,11670.549869712071,11658.026507534474,11685.093044127141
o2_pred,900,38,11671.562019969853,11657.194181849567,11688.79992989905
o2_pred,901,38,11729.002453896368,11712.933765634882,11744.514425666348
o2_pred,902,38,11802.888188372803,11789.039429782748,11817.607262552829
o2_pred,903,38,11807.95137488575,11794.440688618466,11823.970114928834
o2_pred,904,38,11835.980230026082,11819.50234531496,11851.15338609027
o2_pred,905,38,11809.429919270651,11794.033822167758,11824.185445597219
o2_pred,906,38,11878.744201854326,11863.003055417823,11894.120823351454
o2_pred,907,38,11930.977828441668,11915.160188694037,11947.193054314204
o2_pred,908,38,11787.270625007128,11773.064010107697,11802.295874637071
o2_pred,909,38,11739.72053854998,11725.736277866701,11754.621418265326
o2_pred,910,38,11737.771894260539,11725.199887533754,11750.673134887596
o2_pred,911,38,11718.258575484713,11705.109667897375,11730.220104629674
o2_pred,912,38,11735.035508085482,11720.393441326138,11747.439748490424
o2_pred,913,39,11583.303499085418,11569.143732389759,11597.498306651985
o2_pred,914,39,11494.052695385262,11479.745000394068,11507.286713542697
o2_pred,915,39,11397.119100663227,11382.248568503359,11409.92045755633
o2_pred,916,39,11337.060053250138,11324.33258134612,11348.36989703691
o2_pred,917,39,11291.19347987403,11278.609287657926,11304.634368260342
o2_pred,918,39,11297.282888893591,11283.891025659323,11311.683306222545
o2_pred,919,39,11375.229067161526,11362.336760664988,11387.195223264293
o2_pred,920,39,11367.143837959964,11351.022340057762,11379.373817604772
o2_pred,921,39,11377.020748026163,11361.364198252604,11393.235602873445
o2_pred,922,39,11476.395033047243,11461.91297291798,11490.62388916911
o2_pred,923,39,11614.977000494091,11599.326074552586,11629.397926519112
o2_pred,924,39,11897.14209857429,11880.564818913019,11911.801830338598
o2_pred,925,39,11938.606271957735,11923.669376356891,11955.7941337534
o2_pred,926,39,11977.712693871375,11963.868960538019,11992.141854926194
o2_pred,927,39,12076.94606269072,12059.34353607928,12091.752324858091
o2_pred,928,39,12141.001329791867,12127.072667278551,12158.2985723673
o2_pred,929,39,11981.47391282495,11964.615917338446,11997.44874690508
o2_pred,930,39,12027.080878204459,12009.232014929968,12045.000139742673
o2_pred,931,39,12072.711616302808,12055.06958826582,12089.979329201231
o2_pred,932,39,11765.496019497989,11750.125568594613,11780.740554541284
o2_pred,933,39,11811.191662104098,11796.229409740194,11829.18947737856
o2_pred,934,39,11698.049916724874,11684.04186742999,11713.269690435809
o2_pred,935,39,11602.064858946034,11588.121087749263,11615.129031879955
o2_pred,936,39,11598.236588392487,11583.370466456416,11611.498506662067
o2_pred,937,40,11478.847043301788,11465.366978331302,11490.051052614253
o2_pred,938,40,11450.256979716803,11435.23421666862,11463.060594530445
o2_pred,939,40,11420.666485725162,11404.928184759601,11435.665236397863
o2_pred,940,40,11364.747708790681,11349.21014005159,11377.32292082123
o2_pred,941,40,11277.63670281677,11264.113654862893,11289.568371617903
o2_pred,942,40,11212.672656618175,11198.338843411753,11226.14653253641
o2_pred,943,40,11094.027604812301,11079.014060452444,11107.36227124734
o2_pred,944,40,11093.251580677519,11077.82369959845,11105.797891413265
o2_pred,945,40,11136.138010366458,11123.058763553221,11150.396721928659
o2_pred,946,40,11218.843306923174,11204.803210404714,11233.221567147079
o2_pred,947,40,11175.064806931056,11161.088852865481,11189.559749765882
o2_pred,948,40,11200.49126981537,11187.35556788381,11212.498332728617
o2_pred,949,40,11191.78393158293,11177.10478536663,11206.977026689972
o2_pred,950,40,11251.688555166005,11236.46247807229,11268.069868987324
o2_pred,951,40,11391.660624708311,11378.706552097592,11406.050464486652
o2_pred,952,40,11517.495992849857,11502.556257703587,11532.210250326985
o2_pred,953,40,11456.323785232687,11441.133297178041,11472.353034433738
o2_pred,954,40,11486.219217987828,11472.758542487083,11500.251260030207
o2_pred,955,40,11457.637591999193,11444.140586770343,11472.837246807849
o2_pred,956,40,11458.643065724671,11441.368068341168,11473.873256072373
o2_pred,957,40,11454.462972001438,11440.543010958212,11469.236073792159
o2_pred,958,40,11389.710860169616,11378.480088700937,11403.74274411569
o2_pred,959,40,11362.664193383123,11348.34834350628,11375.828783132678
o2_pred,960,40,11289.496559004408,11273.74270723081,11303.051974575692
