name,chain,step,day,value
alpha,1,483,8,2.286058091933909
alpha,1,484,8,2.259842358531836
alpha,1,485,8,2.7382486862893516
alpha,1,486,8,2.023783851843916
alpha,1,487,8,1.492550766061073
alpha,1,488,8,0.9439033142834237
alpha,1,489,8,2.354752742835284
alpha,1,490,8,2.427844052070153
alpha,1,491,8,1.4604002988952143
alpha,1,492,8,1.9113091678873821
alpha,1,493,8,0.9427668124971772
alpha,1,494,8,2.599703598488214
alpha,1,495,8,2.4773750576522517
alpha,1,496,8,2.7326235726951897
alpha,1,497,8,2.6100921527482477
alpha,1,498,8,3.138305264540319
alpha,1,499,8,1.396410300034104
alpha,1,500,8,2.5171830863049935
alpha,1,1,9,1.991405018113756
alpha,1,2,9,2.9679841986591224
alpha,1,3,9,2.2790044709094395
alpha,1,4,9,4.567515724997231
alpha,1,5,9,3.9906227530856024
alpha,1,6,9,2.800386274392295
alpha,1,7,9,2.9845866137534394
alpha,1,8,9,1.8832153782969414
alpha,1,9,9,2.0538089986405472
alpha,1,10,9,2.729165243135198
alpha,1,11,9,2.592181812419448
alpha,1,12,9,2.417072487681821
alpha,1,13,9,5.304191344331836
alpha,1,14,9,1.3716119279014582
alpha,1,15,9,2.4861144450238486
alpha,1,16,9,2.619789599346783
alpha,1,17,9,1.9576220121810963
alpha,1,18,9,2.8128361423303376
alpha,1,19,9,1.6484208033851988
alpha,1,20,9,1.7862444736602021
alpha,1,21,9,3.2790434543090092
alpha,1,22,9,3.607752394732351
alpha,1,23,9,1.4363611706465844
alpha,1,24,9,2.04654429943975
alpha,1,25,9,1.7768151778509735
alpha,1,26,9,2.32471496655239
alpha,1,27,9,2.276179609492482
alpha,1,28,9,1.4508990785427793
alpha,1,29,9,3.4371693505655814
alpha,1,30,9,2.1264980593081586
alpha,1,31,9,2.1363603051052134
alpha,1,32,9,3.701341636299062
alpha,1,33,9,3.8119701387848504
alpha,1,34,9,2.38737781011658
alpha,1,35,9,2.3108550652028303
alpha,1,36,9,2.326713252297214
alpha,1,37,9,2.2016314645551107
alpha,1,38,9,2.2062742345184128
alpha,1,39,9,2.7716618603726015
alpha,1,40,9,2.5118661259923742
alpha,1,41,9,2.7576255341221967
alpha,1,42,9,2.4364666265886368
alpha,1,43,9,1.8805531896185215
alpha,1,44,9,2.8330574879795054
alpha,1,45,9,2.378580414359826
alpha,1,46,9,3.1872234124145784
alpha,1,47,9,2.220502202084801
alpha,1,48,9,1.4910453147810054
alpha,1,49,9,1.4561092882282556
alpha,1,50,9,3.0964893327364322
alpha,1,51,9,4.4569324848206175
alpha,1,52,9,2.2917014119908843
alpha,1,53,9,1.6159208771175642
alpha,1,54,9,2.6274954211040935
alpha,1,55,9,1.430001684718033
alpha,1,56,9,3.300758768334968
alpha,1,57,9,2.978061077451856
alpha,1,58,9,3.3001007994980087
alpha,1,59,9,2.6490502814161525
alpha,1,60,9,3.382370088206509
alpha,1,61,9,2.8860601456847363
alpha,1,62,9,1.307206457587241
alpha,1,63,9,1.5786285451393773
alpha,1,64,9,2.125422337303351
alpha,1,65,9,1.7393026939326055
alpha,1,66,9,2.119232510100678
alpha,1,67,9,1.6150827532839933
alpha,1,68,9,2.932336372103016
alpha,1,69,9,1.6978826172317203
alpha,1,70,9,2.95102262135842
alpha,1,71,9,2.179394702988467
alpha,1,72,9,3.5450972826712563
alpha,1,73,9,2.0635322539591363
alpha,1,74,9,2.87478585176268
alpha,1,75,9,2.4600120923672035
alpha,1,76,9,3.0204938857317183
alpha,1,77,9,2.272266561112956
alpha,1,78,9,2.4783860903035997
alpha,1,79,9,2.1545819242382667
alpha,1,80,9,4.296472169722216
alpha,1,81,9,2.3257973493907693
alpha,1,82,9,2.892475643929895
alpha,1,83,9,2.702028987573788
alpha,1,84,9,2.1358004353994287
alpha,1,85,9,2.057862403109372
alpha,1,86,9,2.868807860429666
alpha,1,87,9,2.1911186717565636
alpha,1,88,9,1.0523973379652738
alpha,1,89,9,1.7717653305805416
alpha,1,90,9,2.253057906535452
alpha,1,91,9,2.881897503978392
alpha,1,92,9,2.6572543104257655
alpha,1,93,9,2.8241036707359
alpha,1,94,9,3.1261720673729343
alpha,1,95,9,1.5391744323247143
alpha,1,96,9,4.982666736676075
alpha,1,97,9,2.2556881391067893
alpha,1,98,9,2.803049968989445
alpha,1,99,9,3.4169778040536354
alpha,1,100,9,1.3663421392719095
alpha,1,101,9,3.0180393819027045
alpha,1,102,9,2.0030481435865863
alpha,1,103,9,4.23325770873312
alpha,1,104,9,2.7646649527810827
alpha,1,105,9,1.817356535656614
alpha,1,106,9,2.166288356317271
alpha,1,107,9,3.320975159741679
alpha,1,108,9,2.1561470180260303
alpha,1,109,9,1.6777135885095018
alpha,1,110,9,1.1952778139483053
alpha,1,111,9,2.2748515990546108
alpha,1,112,9,1.7778639648585068
alpha,1,113,9,1.7776574659811093
alpha,1,114,9,3.0416823886159867
alpha,1,115,9,2.182766313875588
alpha,1,116,9,3.538282216265011
alpha,1,117,9,2.9447671495218897
alpha,1,118,9,1.1222631025162988
alpha,1,119,9,2.5643500860320887
alpha,1,120,9,2.408634870502196
alpha,1,121,9,2.2645154685764055
alpha,1,122,9,2.697606500876312
alpha,1,123,9,2.389917134565878
alpha,1,124,9,2.3748138067715803
alpha,1,125,9,2.9813401869675853
alpha,1,126,9,2.9107882962804275
alpha,1,127,9,3.523378022615766
alpha,1,128,9,1.6863241378440046
alpha,1,129,9,2.326096390543648
alpha,1,130,9,2.3198314125116974
alpha,1,131,9,1.7757174680910857
alpha,1,132,9,2.9066038622361723
alpha,1,133,9,2.676529682830511
alpha,1,134,9,2.8407904942274604
alpha,1,135,9,1.7602373840550427
alpha,1,136,9,2.150903592963689
alpha,1,137,9,2.8270881373006778
alpha,1,138,9,3.1300509808897425
alpha,1,139,9,1.8806375261079482
alpha,1,140,9,2.450316417865887
alpha,1,141,9,2.3365216848500436
alpha,1,142,9,0.8615352471693015
alpha,1,143,9,2.4012231738930763
alpha,1,144,9,3.143962766337569
alpha,1,145,9,1.8527072947703982
alpha,1,146,9,2.0978896236901043
alpha,1,147,9,2.5472776263148464
alpha,1,148,9,2.3279108429491004
alpha,1,149,9,2.0864800904027074
alpha,1,150,9,1.6875922942565498
alpha,1,151,9,2.0520453805615317
alpha,1,152,9,4.174476103313136
alpha,1,153,9,2.8735500536170733
alpha,1,154,9,2.6548194680259267
alpha,1,155,9,2.483357947834083
alpha,1,156,9,4.082159347509395
alpha,1,157,9,4.834204977260135
alpha,1,158,9,1.4500668277468285
alpha,1,159,9,3.1358615106716448
alpha,1,160,9,2.5863175232980993
alpha,1,161,9,1.887502418256943
alpha,1,162,9,2.19938341237651
alpha,1,163,9,1.9363544130133628
alpha,1,164,9,3.6403172266952324
alpha,1,165,9,2.2149054037975637
alpha,1,166,9,2.372139222920032
alpha,1,167,9,1.6823805245331516
alpha,1,168,9,1.920857395218047
alpha,1,169,9,2.893535846219605
alpha,1,170,9,2.2202963357465215
alpha,1,171,9,1.5143966832952462
alpha,1,172,9,2.5548339580470256
alpha,1,173,9,2.1306143007446354
alpha,1,174,9,2.605752559271454
alpha,1,175,9,2.9400297111220532
alpha,1,176,9,1.4642540425106734
alpha,1,177,9,2.279297210449794
alpha,1,178,9,1.8651687070045588
alpha,1,179,9,1.9650969498497957
alpha,1,180,9,1.6158500312619744
alpha,1,181,9,2.92748341988151
alpha,1,182,9,1.5029715331427422
alpha,1,183,9,1.838562586814002
alpha,1,184,9,2.916647945626097
alpha,1,185,9,1.1639885056006127
alpha,1,186,9,1.8770701964176204
alpha,1,187,9,1.9526491491194344
alpha,1,188,9,2.3870022208615786
alpha,1,189,9,1.3810583747590373
alpha,1,190,9,3.157234292010654
alpha,1,191,9,4.2957122012460784
alpha,1,192,9,1.8876039002778677
alpha,1,193,9,2.553650927961557
alpha,1,194,9,2.1084225142022506
alpha,1,195,9,2.577746906346234
alpha,1,196,9,1.688588461880043
alpha,1,197,9,2.4685044443222104
alpha,1,198,9,2.2714520227053687
alpha,1,199,9,3.4152975992099877
alpha,1,200,9,2.1334337625604176
alpha,1,201,9,1.5785166713387164
alpha,1,202,9,1.3571471129883972
alpha,1,203,9,3.54856467506585
alpha,1,204,9,1.6444877037459933
alpha,1,205,9,2.4836322471879995
alpha,1,206,9,2.538488682953761
alpha,1,207,9,3.625378445279248
alpha,1,208,9,2.652764968294919
alpha,1,209,9,1.378167533911875
alpha,1,210,9,2.8069280269800023
alpha,1,211,9,4.3412722703911495
alpha,1,212,9,3.678450710684098
alpha,1,213,9,2.3532839089324993
alpha,1,214,9,2.03764916102242
alpha,1,215,9,1.3982481140669638
alpha,1,216,9,3.3890039774523015
alpha,1,217,9,2.480087856020099
alpha,1,218,9,1.2473965804051765
alpha,1,219,9,2.3718442282843175
alpha,1,220,9,3.2584403766164454
alpha,1,221,9,1.8659666332018239
alpha,1,222,9,1.2549764550100548
alpha,1,223,9,1.6318486441599538
alpha,1,224,9,3.157704748679543
alpha,1,225,9,4.638407634983215
alpha,1,226,9,3.5377278164059267
alpha,1,227,9,2.9015390309687903
alpha,1,228,9,3.0731950128068513
alpha,1,229,9,3.73576299802004
alpha,1,230,9,1.4289850072591714
alpha,1,231,9,2.8239821424461704
alpha,1,232,9,2.1496244802444124
alpha,1,233,9,5.185365650474243
alpha,1,234,9,2.9416279460162085
alpha,1,235,9,3.546359367786778
alpha,1,236,9,2.2175995899367402
alpha,1,237,9,0.9471259477781891
alpha,1,238,9,1.3589403809541547
alpha,1,239,9,3.588745281253419
alpha,1,240,9,2.5634652855448157
alpha,1,241,9,1.7594304303478514
alpha,1,242,9,2.808537791488648
alpha,1,243,9,0.8975186817175497
alpha,1,244,9,2.8116859074967886
alpha,1,245,9,2.799533227337886
alpha,1,246,9,2.8769017618264643
alpha,1,247,9,1.6100855905641076
alpha,1,248,9,1.601279903587062
alpha,1,249,9,2.605851518201518
alpha,1,250,9,4.066120324925449
alpha,1,251,9,1.0698928005059924
alpha,1,252,9,3.3856690888660563
alpha,1,253,9,3.38329417883051
alpha,1,254,9,2.4756182751675913
alpha,1,255,9,1.6206874853444433
alpha,1,256,9,1.7746670779546183
alpha,1,257,9,2.3042349977789063
alpha,1,258,9,2.504015768741514
alpha,1,259,9,2.408078770131778
alpha,1,260,9,2.0180153642840546
alpha,1,261,9,1.9636685684472277
alpha,1,262,9,2.6976380719482633
alpha,1,263,9,1.585760101582491
alpha,1,264,9,1.4853580823197396
alpha,1,265,9,2.5128076043255834
alpha,1,266,9,1.4577162446983745
alpha,1,267,9,2.8239176148694978
alpha,1,268,9,2.59190836109437
alpha,1,269,9,2.0618138452359536
alpha,1,270,9,2.656301932789427
alpha,1,271,9,2.318010461821568
alpha,1,272,9,2.3613262602036045
alpha,1,273,9,0.7257339088292599
alpha,1,274,9,1.049183414182528
alpha,1,275,9,3.8901417650488392
alpha,1,276,9,1.6255577534354948
alpha,1,277,9,3.3118116300886022
alpha,1,278,9,3.0041672639078008
alpha,1,279,9,2.1270949415691276
alpha,1,280,9,2.206808648105228
alpha,1,281,9,2.5385270200674954
alpha,1,282,9,2.2803967596033985
alpha,1,283,9,3.356409367790303
alpha,1,284,9,2.7587093497602133
alpha,1,285,9,1.5590090584940985
alpha,1,286,9,2.721139823414176
alpha,1,287,9,2.632064158432145
alpha,1,288,9,2.4350238634532677
alpha,1,289,9,1.3953116883742502
alpha,1,290,9,2.1172339758154632
alpha,1,291,9,2.6231993851960196
alpha,1,292,9,1.7005884014116373
alpha,1,293,9,4.181890915361691
alpha,1,294,9,3.757436292688559
alpha,1,295,9,1.541329155375634
alpha,1,296,9,1.7907279661551554
alpha,1,297,9,3.0711640427824345
alpha,1,298,9,1.8692878044377874
alpha,1,299,9,1.9007948629018336
alpha,1,300,9,1.7625941215029415
alpha,1,301,9,1.3971650349481453
alpha,1,302,9,2.7082022557839864
alpha,1,303,9,3.0558918214315236
alpha,1,304,9,2.6040719043135003
alpha,1,305,9,2.9466464581792433
alpha,1,306,9,3.0969618460922317
alpha,1,307,9,2.7191580907007946
alpha,1,308,9,3.446114793059338
alpha,1,309,9,3.4189760600255767
alpha,1,310,9,3.153532502100658
alpha,1,311,9,2.1004760254441432
alpha,1,312,9,2.5158787127796707
alpha,1,313,9,4.195081988787086
alpha,1,314,9,2.7151316775633147
alpha,1,315,9,1.632447458590992
alpha,1,316,9,2.3412764540007602
alpha,1,317,9,2.590922018235469
alpha,1,318,9,2.223117890343019
alpha,1,319,9,2.0634308168294115
alpha,1,320,9,3.2151819087273994
alpha,1,321,9,1.6798442435725158
alpha,1,322,9,2.5600070552708623
alpha,1,323,9,2.3946943259345126
alpha,1,324,9,2.1130266199880605
alpha,1,325,9,1.5373422688151164
alpha,1,326,9,1.6336638179957839
alpha,1,327,9,3.7298688665935207
alpha,1,328,9,2.2318618978049876
alpha,1,329,9,2.5103886051601756
alpha,1,330,9,3.7916514182509373
alpha,1,331,9,0.6356257853137915
alpha,1,332,9,2.8766346138051415
alpha,1,333,9,2.978562706590874
alpha,1,334,9,2.4330932292751877
alpha,1,335,9,2.1308119916649635
alpha,1,336,9,2.980349329113802
alpha,1,337,9,2.3458801900855284
alpha,1,338,9,3.1589691786599543
alpha,1,339,9,3.0773898160053785
alpha,1,340,9,2.4104908658281
alpha,1,341,9,2.3884051582740997
alpha,1,342,9,3.564490277252078
alpha,1,343,9,1.5086291984320552
alpha,1,344,9,2.1996316238870577
alpha,1,345,9,1.8316904156639595
alpha,1,346,9,2.469590394248069
alpha,1,347,9,2.6297414887380097
alpha,1,348,9,1.3239745370256375
alpha,1,349,9,2.745171391909451
alpha,1,350,9,0.9768492024105936
alpha,1,351,9,2.115065840234282
alpha,1,352,9,3.3141665862981484
alpha,1,353,9,2.3320004578788436
alpha,1,354,9,3.04166948480253
alpha,1,355,9,1.8121059420850403
alpha,1,356,9,2.2539759589006625
alpha,1,357,9,2.9029095623137935
alpha,1,358,9,2.3303396263906726
alpha,1,359,9,2.6420213454376666
alpha,1,360,9,4.117149735491769
alpha,1,361,9,2.359189820805446
alpha,1,362,9,2.788384344720134
alpha,1,363,9,3.214296696316118
alpha,1,364,9,0.771341555891939
alpha,1,365,9,3.803617739678661
alpha,1,366,9,1.009476457277865
alpha,1,367,9,2.950199087930809
alpha,1,368,9,2.4386261739534545
alpha,1,369,9,1.368088966056029
alpha,1,370,9,1.3468280547796694
alpha,1,371,9,2.8364081002304578
alpha,1,372,9,2.948323128547896
alpha,1,373,9,2.976980875315277
alpha,1,374,9,1.1828596539198175
alpha,1,375,9,2.1869602989950496
alpha,1,376,9,3.586827767771878
alpha,1,377,9,2.086730193994842
alpha,1,378,9,2.6219853934454838
alpha,1,379,9,2.1805942039597332
alpha,1,380,9,2.905713513849598
alpha,1,381,9,2.8570134932888975
alpha,1,382,9,1.5612326702051653
alpha,1,383,9,3.3225397337420595
alpha,1,384,9,2.7812534782474305
alpha,1,385,9,1.909887487318994
alpha,1,386,9,2.6622180873274335
alpha,1,387,9,1.9689625951459062
alpha,1,388,9,3.366388421329937
alpha,1,389,9,4.152067310903877
alpha,1,390,9,1.953830951756359
alpha,1,391,9,3.115703157112262
alpha,1,392,9,2.3131413394932374
alpha,1,393,9,2.106501961432296
alpha,1,394,9,1.9277044236427998
alpha,1,395,9,2.706296880033443
alpha,1,396,9,2.491942253241979
alpha,1,397,9,4.089897756371011
alpha,1,398,9,2.047786235853362
alpha,1,399,9,2.2171876300621696
alpha,1,400,9,3.168021879689585
alpha,1,401,9,1.2528716909872533
alpha,1,402,9,2.507248783424698
alpha,1,403,9,2.8136241862940414
alpha,1,404,9,1.761353223575153
alpha,1,405,9,2.7542777379427412
alpha,1,406,9,3.4217207649037826
alpha,1,407,9,2.470465677487706
alpha,1,408,9,2.0649260500749693
alpha,1,409,9,2.6967001197729363
alpha,1,410,9,2.382489840574256
alpha,1,411,9,2.1476761928184884
alpha,1,412,9,2.8988007818038937
alpha,1,413,9,5.069036485026726
alpha,1,414,9,1.438413434201912
alpha,1,415,9,0.7983395168434836
alpha,1,416,9,2.16437876866042
alpha,1,417,9,3.8379971341496213
alpha,1,418,9,3.0320064438775147
alpha,1,419,9,1.6268567698558625
alpha,1,420,9,3.1319300891966186
alpha,1,421,9,1.1562863776283705
alpha,1,422,9,2.0467242212052668
alpha,1,423,9,2.0598822513283017
alpha,1,424,9,1.9452893949099792
alpha,1,425,9,2.5089153826620665
alpha,1,426,9,3.86106347157553
alpha,1,427,9,1.2193147810377356
alpha,1,428,9,2.517291634943249
alpha,1,429,9,2.709368663648554
alpha,1,430,9,2.403460861922854
alpha,1,431,9,3.674189514527499
alpha,1,432,9,2.199406299210422
alpha,1,433,9,2.500061468517038
alpha,1,434,9,1.8348230632544433
alpha,1,435,9,4.679636061849216
alpha,1,436,9,2.5148054837580633
alpha,1,437,9,1.8312957503125737
alpha,1,438,9,3.909648901930111
alpha,1,439,9,1.220261804320353
alpha,1,440,9,2.165334995409604
alpha,1,441,9,2.9113906335970468
alpha,1,442,9,2.0269500181025193
alpha,1,443,9,1.9201086842211723
alpha,1,444,9,2.698322565594145
alpha,1,445,9,1.6699646548887384
alpha,1,446,9,2.679306939316875
alpha,1,447,9,2.366782844889808
alpha,1,448,9,2.731879549691717
alpha,1,449,9,1.7584446306503294
alpha,1,450,9,2.046936327825077
alpha,1,451,9,4.052519826829029
alpha,1,452,9,1.5445280207114875
alpha,1,453,9,1.5163363233632952
alpha,1,454,9,2.662119729655657
alpha,1,455,9,1.7511932757068558
alpha,1,456,9,2.76466964805789
alpha,1,457,9,3.693540777652681
alpha,1,458,9,2.391998840497645
alpha,1,459,9,1.650404398350795
alpha,1,460,9,2.908064433625263
alpha,1,461,9,2.1307123363350824
alpha,1,462,9,2.79078409949382
alpha,1,463,9,2.3420642402154823
alpha,1,464,9,1.6704897278044093
alpha,1,465,9,2.4826694463311103
alpha,1,466,9,1.8902666385434417
alpha,1,467,9,2.631183265777583
alpha,1,468,9,2.883084196015867
alpha,1,469,9,2.419688195256733
alpha,1,470,9,3.7914807621721067
alpha,1,471,9,2.1325426809773265
alpha,1,472,9,2.979764766497857
alpha,1,473,9,3.2281647472617037
alpha,1,474,9,2.061770603348283
alpha,1,475,9,2.5148893205758416
alpha,1,476,9,3.1251638104208204
alpha,1,477,9,1.3673072923097622
alpha,1,478,9,3.0791508575567184
alpha,1,479,9,2.32870278558632
alpha,1,480,9,0.990745868195991
alpha,1,481,9,2.5551664097676836
alpha,1,482,9,3.8358379735704182
alpha,1,483,9,2.3226507310237636
alpha,1,484,9,2.1868635898226794
alpha,1,485,9,2.763992787814471
alpha,1,486,9,2.1321301942523254
alpha,1,487,9,1.441423771729765
alpha,1,488,9,0.9687381303789978
alpha,1,489,9,2.8081951883842007
alpha,1,490,9,2.1647691642988063
alpha,1,491,9,1.628071362461684
alpha,1,492,9,1.9111906170690576
alpha,1,493,9,1.105572082115555
alpha,1,494,9,3.1981448396516794
alpha,1,495,9,2.742306567315887
alpha,1,496,9,2.728540301358996
alpha,1,497,9,2.0072320891462363
alpha,1,498,9,3.295980198120197
alpha,1,499,9,1.5081631160776754
alpha,1,500,9,2.4677341367991454
alpha,1,1,10,1.917834927105639
alpha,1,2,10,3.001795979574211
alpha,1,3,10,2.1214332400559077
alpha,1,4,10,5.608544617438022
alpha,1,5,10,3.9239508148265214
alpha,1,6,10,2.612850026273472
alpha,1,7,10,2.638137002568539
alpha,1,8,10,1.84278843759255
alpha,1,9,10,2.043021953632994
alpha,1,10,10,2.7328052464790566
alpha,1,11,10,2.5692371263681526
alpha,1,12,10,2.546050920676353
alpha,1,13,10,3.2757620004195345
alpha,1,14,10,1.4922742408356966
alpha,1,15,10,2.481830905941835
alpha,1,16,10,2.5579178829289324
alpha,1,17,10,1.9861956670311154
alpha,1,18,10,2.819734807578412
alpha,1,19,10,2.163476635559356
alpha,1,20,10,1.780952751390653
alpha,1,21,10,2.835858025161538
alpha,1,22,10,3.6539800900681074
alpha,1,23,10,1.850052910782988
alpha,1,24,10,1.8513995963253613
alpha,1,25,10,2.3264217569340944
alpha,1,26,10,2.1968230487880636
alpha,1,27,10,2.244321929977531
alpha,1,28,10,1.6640445029217206
alpha,1,29,10,3.549135103569763
alpha,1,30,10,2.1316654034910547
alpha,1,31,10,2.050427359565121
alpha,1,32,10,3.638791886830188
alpha,1,33,10,3.658752759300748
alpha,1,34,10,2.451222943235389
alpha,1,35,10,1.5967405119127016
alpha,1,36,10,2.364363433646199
alpha,1,37,10,2.758127263852408
alpha,1,38,10,2.144417568908687
alpha,1,39,10,2.50237012322097
alpha,1,40,10,3.763058098680006
alpha,1,41,10,2.6582002436627254
alpha,1,42,10,2.4784038506976818
alpha,1,43,10,1.7786704633831447
alpha,1,44,10,2.835103725418531
alpha,1,45,10,2.3535935251094195
alpha,1,46,10,3.1853612031516962
alpha,1,47,10,2.231002542771283
alpha,1,48,10,1.0441059023611163
alpha,1,49,10,1.4931056606241562
alpha,1,50,10,2.5813307601183317
alpha,1,51,10,3.8066265368208225
alpha,1,52,10,2.2994468301282107
alpha,1,53,10,1.5935724048568207
alpha,1,54,10,2.5618056063556542
alpha,1,55,10,1.8679613940509154
alpha,1,56,10,3.188702993447516
alpha,1,57,10,3.0559776255387767
alpha,1,58,10,3.2061729368604532
alpha,1,59,10,3.9401095554363135
alpha,1,60,10,3.4311009434183184
alpha,1,61,10,2.9188994018875603
alpha,1,62,10,1.353124502898743
alpha,1,63,10,1.562094407699046
alpha,1,64,10,2.134282305542454
alpha,1,65,10,1.9522265422281107
alpha,1,66,10,2.054885694895301
alpha,1,67,10,1.4638869385357567
alpha,1,68,10,3.0258708555230114
alpha,1,69,10,1.7609265124698723
alpha,1,70,10,2.9501276826692955
alpha,1,71,10,2.202024020672686
alpha,1,72,10,3.4779035023516727
alpha,1,73,10,1.8202747846746898
alpha,1,74,10,2.928094733474613
alpha,1,75,10,2.530999507465397
alpha,1,76,10,2.9711564193203874
alpha,1,77,10,2.260351968372885
alpha,1,78,10,2.444346027510418
alpha,1,79,10,1.3347459732071696
alpha,1,80,10,3.7368044473705986
alpha,1,81,10,2.466053435884427
alpha,1,82,10,2.707062910378886
alpha,1,83,10,2.653364787485543
alpha,1,84,10,2.152462625173147
alpha,1,85,10,2.058977876006988
alpha,1,86,10,2.869344479513483
alpha,1,87,10,2.371412555013463
alpha,1,88,10,0.8210112602130842
alpha,1,89,10,1.7412086847106638
alpha,1,90,10,2.255444942810437
alpha,1,91,10,3.111022471886362
alpha,1,92,10,2.5759516832982348
alpha,1,93,10,2.758630253401599
alpha,1,94,10,2.9151975732795203
alpha,1,95,10,1.1875901006587082
alpha,1,96,10,5.324184084109384
alpha,1,97,10,2.2977801931547197
alpha,1,98,10,3.2118848465165497
alpha,1,99,10,2.9422134522131476
alpha,1,100,10,1.4342603962448999
alpha,1,101,10,3.073067053392152
alpha,1,102,10,3.055999212108398
alpha,1,103,10,4.060429274066466
alpha,1,104,10,2.9292344969808215
alpha,1,105,10,1.4821459396079713
alpha,1,106,10,2.0021510473392454
alpha,1,107,10,3.318297326928039
alpha,1,108,10,2.2746851838137974
alpha,1,109,10,1.891209434506812
alpha,1,110,10,1.457278251771003
alpha,1,111,10,2.2529941515022136
alpha,1,112,10,2.2921924009816053
alpha,1,113,10,1.8750472562348584
alpha,1,114,10,2.945869915889563
alpha,1,115,10,2.2490385155467867
alpha,1,116,10,3.4734317016194636
alpha,1,117,10,2.570705917618627
alpha,1,118,10,1.0523393676208372
alpha,1,119,10,2.5008628844538783
alpha,1,120,10,2.53613249167843
alpha,1,121,10,2.2807666568773617
alpha,1,122,10,1.8248090235934005
alpha,1,123,10,2.8501377721210948
alpha,1,124,10,2.26313643381931
alpha,1,125,10,2.6295337246067474
alpha,1,126,10,3.1358735952832073
alpha,1,127,10,3.6109773494102333
alpha,1,128,10,1.6868483704772061
alpha,1,129,10,2.338983349476904
alpha,1,130,10,2.359990664194462
alpha,1,131,10,1.8156225148314864
alpha,1,132,10,2.786795268715379
alpha,1,133,10,2.7722079414412018
alpha,1,134,10,2.8337126275626128
alpha,1,135,10,1.8309315214243749
alpha,1,136,10,1.788699976330565
alpha,1,137,10,2.8510368492899754
alpha,1,138,10,3.1382361477815293
alpha,1,139,10,1.9558722249910132
alpha,1,140,10,2.4619584269418673
alpha,1,141,10,2.2529779916719552
alpha,1,142,10,1.0012086399315305
alpha,1,143,10,2.2853105438031682
alpha,1,144,10,3.0296551307911033
alpha,1,145,10,1.996952511627581
alpha,1,146,10,1.9782896834762635
alpha,1,147,10,2.4858464979648613
alpha,1,148,10,2.3225585283235346
alpha,1,149,10,2.5068774041465525
alpha,1,150,10,1.8098963597186548
alpha,1,151,10,2.0203036078888568
alpha,1,152,10,4.371554557074417
alpha,1,153,10,3.4211699725095124
alpha,1,154,10,3.0525330585422674
alpha,1,155,10,2.431966955612423
alpha,1,156,10,4.022318174310258
alpha,1,157,10,4.363793194824813
alpha,1,158,10,1.2496629620109292
alpha,1,159,10,2.790503841231141
alpha,1,160,10,2.707165868991938
alpha,1,161,10,2.515831782515773
alpha,1,162,10,2.5769171906598647
alpha,1,163,10,2.356325787987671
alpha,1,164,10,3.109455793546706
alpha,1,165,10,2.2423667635782802
alpha,1,166,10,2.528556175353039
alpha,1,167,10,1.2917770118298635
alpha,1,168,10,2.1141122244192436
alpha,1,169,10,2.710178904598993
alpha,1,170,10,1.848584319226752
alpha,1,171,10,1.471294181957922
alpha,1,172,10,2.6696694809599775
alpha,1,173,10,1.3127923842157474
alpha,1,174,10,2.618778220758611
alpha,1,175,10,2.926545246375073
alpha,1,176,10,0.8718702234188127
alpha,1,177,10,2.2561772302710756
alpha,1,178,10,1.9074999703760556
alpha,1,179,10,2.0874065762361664
alpha,1,180,10,1.3788912572946443
alpha,1,181,10,2.8891079930243535
alpha,1,182,10,1.3949900601871086
alpha,1,183,10,1.8729844925101629
alpha,1,184,10,3.2810774514931857
alpha,1,185,10,1.0042014701550601
alpha,1,186,10,1.9294639342574005
alpha,1,187,10,1.889247845765365
alpha,1,188,10,2.409055682653417
alpha,1,189,10,1.4474759061670188
alpha,1,190,10,2.6999444401216626
alpha,1,191,10,3.5576238313965844
alpha,1,192,10,2.3861435956995676
alpha,1,193,10,2.5105900850520957
alpha,1,194,10,2.2326290012803645
alpha,1,195,10,2.637729669508239
alpha,1,196,10,1.6985112224877248
alpha,1,197,10,2.4675901979614623
alpha,1,198,10,2.391124293890764
alpha,1,199,10,3.1154968850268223
alpha,1,200,10,2.476705382930207
alpha,1,201,10,1.5258915605537051
alpha,1,202,10,1.5159639240867535
alpha,1,203,10,3.5988608374939597
alpha,1,204,10,2.0160267433970187
alpha,1,205,10,2.255550783777934
alpha,1,206,10,2.525880512593681
alpha,1,207,10,3.481254539525239
alpha,1,208,10,2.8161006066120997
alpha,1,209,10,1.413296317779998
alpha,1,210,10,2.6821631914074655
alpha,1,211,10,4.92829110793004
alpha,1,212,10,4.040202865349294
alpha,1,213,10,2.5054490621864964
alpha,1,214,10,2.0068877294658014
alpha,1,215,10,1.3410030809461089
alpha,1,216,10,3.345740660847558
alpha,1,217,10,2.7817303991420776
alpha,1,218,10,1.1801163291713623
alpha,1,219,10,2.545326828075729
alpha,1,220,10,3.232433343331248
alpha,1,221,10,1.6300791148047353
alpha,1,222,10,1.5184939584621273
alpha,1,223,10,1.4583620983106809
alpha,1,224,10,3.0535915849839825
alpha,1,225,10,3.530887950373021
alpha,1,226,10,3.4428924843742044
alpha,1,227,10,2.940825295370662
alpha,1,228,10,3.131446475521492
alpha,1,229,10,3.792831368386848
alpha,1,230,10,1.562387865976769
alpha,1,231,10,2.7330216106978344
alpha,1,232,10,2.0038441280752197
alpha,1,233,10,5.248182687029478
