name,index,day,middle,lower16,upper84,rep
error_proc_sim,55,3,-9.772536004433277,-118.8493088904822,119.20702736781723,2
error_proc_sim,56,3,8.32339609884093,-116.931564546663,134.99218033071833,2
error_proc_sim,57,3,-12.391870812859452,-123.78956915644224,107.8514220203352,2
error_proc_sim,58,3,-11.653906371394442,-111.93851137034042,94.67653346752455,2
error_proc_sim,59,3,-3.3730453391463016,-118.41442424068606,114.62325122268162,2
error_proc_sim,60,3,-0.7532698992108635,-109.4820062974446,121.18592455985583,2
error_proc_sim,61,3,8.672008650134558,-110.59794805262405,115.3630530097075,2
error_proc_sim,62,3,3.690245350506302,-117.10553625458115,118.8519162046233,2
error_proc_sim,63,3,6.928371718780909,-111.58479734816362,119.64038002272542,2
error_proc_sim,64,3,-0.10855050240388664,-130.77312457065142,121.92963806213737,2
error_proc_sim,65,3,-6.9633359150684555,-134.73456745568504,108.08972363520695,2
error_proc_sim,66,3,-10.473253461412241,-122.56282767185316,107.96396906767141,2
error_proc_sim,67,3,5.421611497121376,-112.30070223018424,124.97028962034872,2
error_proc_sim,68,3,1.3560727611766197,-106.92549715618122,126.6015421953582,2
error_proc_sim,69,3,4.152510925537172,-104.55985019323553,113.65073527773289,2
error_proc_sim,70,3,10.729995316774875,-122.8924660332055,124.0650416794451,2
error_proc_sim,71,3,4.891167553882042,-114.81913688599576,115.63208062544344,2
error_proc_sim,72,3,-0.18829807077236183,-119.42003309057714,100.71646537844077,2
error_proc_sim,73,4,3.49336510545254,-110.5792746044998,112.13569521852303,2
error_proc_sim,74,4,-10.13231028647806,-117.79757699626607,99.14788272969398,2
error_proc_sim,75,4,-2.8508328671096024,-114.26436278718836,118.56304835399199,2
error_proc_sim,76,4,5.734708497009706,-117.36976757556141,121.35759385781635,2
error_proc_sim,77,4,5.098932569518183,-114.4212764140049,114.53354817769798,2
error_proc_sim,78,4,-1.857970128928173,-106.88215045405144,122.95365077075235,2
error_proc_sim,79,4,3.4001950015181137,-103.03989468294733,107.16439210228639,2
error_proc_sim,80,4,-8.429371819403059,-123.78465303901532,111.95513802431937,2
error_proc_sim,81,4,11.425039357418427,-112.53150407929766,123.53659074124872,2
error_proc_sim,82,4,-11.735829720125366,-122.1995719974042,104.95588916896702,2
error_proc_sim,83,4,-16.057370654776605,-122.32994982229343,99.23100311892293,2
error_proc_sim,84,4,-5.060215050616534,-118.58065345374052,131.95120350549658,2
error_proc_sim,85,4,6.964069041076073,-108.29842680644097,126.57011810563182,2
error_proc_sim,86,4,-2.2610308676612476,-110.08057398724647,117.99690126309014,2
error_proc_sim,87,4,8.789563315162013,-113.70090204024076,106.49031215486573,2
error_proc_sim,88,4,6.11285036875779,-110.84439639126765,126.26194212067233,2
error_proc_sim,89,4,6.16849577971152,-108.28749467886314,119.91693767689918,2
error_proc_sim,90,4,2.8819550350008285,-113.43346997279026,111.70781935679673,2
error_proc_sim,91,4,-1.9990158549953776,-115.83304228264497,120.39896194183231,2
error_proc_sim,92,4,9.777546829453058,-106.68717103518472,127.8925269433561,2
error_proc_sim,93,4,1.124002291539,-105.36451246244104,117.16534191751212,2
error_proc_sim,94,4,-5.433627966122913,-125.2545920488418,119.96595757303248,2
error_proc_sim,95,4,2.2862819579522693,-103.79417653247256,123.31098636684742,2
error_proc_sim,96,4,-10.861970465000923,-122.4662548459148,102.57527056544465,2
error_proc_sim,97,5,2.285002248641831,-117.44744922676747,118.78332135471103,2
error_proc_sim,98,5,1.0337374553437257,-118.1278753691422,119.29596581054473,2
error_proc_sim,99,5,-9.542322674560637,-124.58825351348496,103.42733608613531,2
error_proc_sim,100,5,-3.0019360608102943,-104.10695610036834,102.9836011315054,2
error_proc_sim,101,5,8.239061644246249,-117.11794327652271,127.26843409033384,2
error_proc_sim,102,5,-12.122900826168916,-117.88291003042715,103.39084945570454,2
error_proc_sim,103,5,1.3897308982168397,-102.81833248663045,111.5638095617955,2
error_proc_sim,104,5,-0.8535618694550067,-111.67329956897652,113.55095158212222,2
error_proc_sim,105,5,-7.667644518461202,-127.51651778917724,115.70577591206967,2
error_proc_sim,106,5,7.508797027488072,-110.46373079440701,111.59803417712253,2
error_proc_sim,107,5,-4.134608556267267,-111.00410815363792,115.75083605541664,2
error_proc_sim,108,5,-7.977421795370901,-126.61525699511607,117.07207317606964,2
error_proc_sim,109,5,9.724688909208453,-111.33114202470176,133.52020230535072,2
error_proc_sim,110,5,3.239171462168997,-110.60741662710294,110.9378777016633,2
error_proc_sim,111,5,9.358601459610327,-108.40003431460252,115.519727380635,2
error_proc_sim,112,5,-1.8837392570694647,-125.70191126332494,108.89296723425602,2
error_proc_sim,113,5,3.3726063865606193,-110.30017287164861,113.02417985727523,2
error_proc_sim,114,5,-0.15111689561126695,-104.08194775779339,118.23309727297999,2
error_proc_sim,115,5,-1.4616002285692957,-115.55895638368258,117.47188034574167,2
error_proc_sim,116,5,6.054746544118643,-105.27649691400562,121.84684571397389,2
error_proc_sim,117,5,4.276249139766151,-117.90906681838955,115.74193774077007,2
error_proc_sim,118,5,5.25356383608414,-122.1024952142674,109.01434826651172,2
error_proc_sim,119,5,-6.242755156421481,-122.83441844525703,117.81101559243885,2
error_proc_sim,120,5,-0.4143247958363645,-105.71830441765538,104.09815257457265,2
error_proc_sim,121,6,-4.48884195314713,-118.17321320945096,110.57782665768565,2
error_proc_sim,122,6,-1.230266391216901,-119.65760931801697,129.11214559608283,2
error_proc_sim,123,6,-2.4110514343519753,-106.41210819177918,109.83649883232601,2
error_proc_sim,124,6,16.082542087672664,-104.72951817631386,126.31284670976389,2
error_proc_sim,125,6,2.903757756840605,-110.82274986224415,113.35520124984612,2
error_proc_sim,126,6,13.821836262568468,-98.9012866523407,132.21605100328264,2
error_proc_sim,127,6,-1.2582375195925124,-109.77006246359785,119.91908539469135,2
error_proc_sim,128,6,7.292668269221394,-110.7512858065743,115.35200646796139,2
error_proc_sim,129,6,-5.613246869064824,-114.93222009173296,122.78422108061929,2
error_proc_sim,130,6,9.059728215360337,-105.22350450401537,120.14913067613635,2
error_proc_sim,131,6,3.9744447182265503,-124.91354769633304,104.06911219130961,2
error_proc_sim,132,6,3.5588754696655087,-119.63581693543208,113.45660957521679,2
error_proc_sim,133,6,-1.4492070970627537,-119.7441845121012,106.08124461039486,2
error_proc_sim,134,6,-0.9440881535992958,-107.06702304069724,108.89690761341912,2
error_proc_sim,135,6,7.686787476446625,-100.8421754074478,134.5665744646623,2
error_proc_sim,136,6,2.947342944945376,-109.82657465688783,112.12589319218507,2
error_proc_sim,137,6,5.311722399699647,-107.86357837581839,133.1168813670676,2
error_proc_sim,138,6,-0.4026326053044613,-112.88349707693705,111.10271115497815,2
error_proc_sim,139,6,-9.048067575222376,-126.7661314594686,110.86670693294239,2
error_proc_sim,140,6,-7.6169683957559755,-121.14506705005368,110.64600812248815,2
error_proc_sim,141,6,-7.328375469594903,-118.91419593325233,107.33358178679,2
error_proc_sim,142,6,-2.046487804804201,-112.85460927973611,110.65603532702404,2
error_proc_sim,143,6,-0.5447954862966071,-114.33228138048995,118.12194724936965,2
error_proc_sim,144,6,-8.520458892116949,-121.60401607878825,119.40376790393353,2
error_proc_sim,145,7,12.097897906206526,-97.38180914886921,135.73326423084805,2
error_proc_sim,146,7,12.208794317038155,-110.05805334820005,115.71130739390674,2
error_proc_sim,147,7,-1.099323953450039,-130.80142252319928,110.84651503342626,2
error_proc_sim,148,7,5.092095797772345,-115.40893083292096,126.70404393863521,2
error_proc_sim,149,7,-12.206182476806134,-127.19237945393098,108.53174816608491,2
error_proc_sim,150,7,-2.4423809564577823,-121.2360403204096,111.94963935096078,2
error_proc_sim,151,7,-0.9691542661257699,-137.05222151566778,110.72960427090618,2
error_proc_sim,152,7,-14.479945030624549,-121.32675073207326,101.4324399055374,2
error_proc_sim,153,7,-4.612780438724258,-123.91193446377204,124.49963003995339,2
error_proc_sim,154,7,5.931510106466703,-113.64474100262413,111.88972273082419,2
error_proc_sim,155,7,-5.735339532040598,-112.64175502851779,107.27278622369494,2
error_proc_sim,156,7,-3.3558178603661872,-123.34419287600794,110.25975881846377,2
error_proc_sim,157,7,13.703198293051173,-109.97081597363001,135.52259628680062,2
error_proc_sim,158,7,-14.237617653287998,-117.5423722996554,107.44767666044565,2
error_proc_sim,159,7,-1.7778942592376552,-119.03980522833459,106.71021333289539,2
error_proc_sim,160,7,12.80317917287448,-106.67623451182357,127.473936529095,2
error_proc_sim,161,7,-1.1379289567685191,-111.26901319750898,114.07963324871459,2
error_proc_sim,162,7,-12.927937239283892,-113.95149509901108,107.54508373888555,2
error_proc_sim,163,7,12.380733789729675,-118.10870974776967,120.36000477736235,2
error_proc_sim,164,7,-1.488432244368596,-122.3284297226194,123.52731163031169,2
error_proc_sim,165,7,4.594006127811554,-109.10664149857708,111.73162681743871,2
error_proc_sim,166,7,-3.6470901688435333,-136.6487518217558,111.16233455642795,2
error_proc_sim,167,7,1.654640027183632,-121.28009098970513,112.34219046757295,2
error_proc_sim,168,7,-0.8886338907313984,-120.14084855860943,115.41223337143715,2
error_proc_sim,169,8,-0.7988424795139508,-122.1812487790238,117.89600188182708,2
error_proc_sim,170,8,2.7137779009462974,-117.81891831248191,113.24223517832483,2
error_proc_sim,171,8,20.124830894580555,-111.26637587017633,124.60788416444235,2
error_proc_sim,172,8,-5.079443152158092,-110.50263614151999,109.34715155817358,2
error_proc_sim,173,8,3.7437603375292383,-119.73932412754715,125.46563099135025,2
error_proc_sim,174,8,15.481982557597803,-115.65783830917519,110.44434529888436,2
error_proc_sim,175,8,-0.45890718458758784,-106.57583884424231,115.77068463346609,2
error_proc_sim,176,8,8.475919199395321,-112.61545715772073,115.17809100538663,2
error_proc_sim,177,8,-0.19266503960534465,-117.43887792360509,114.29096833721718,2
error_proc_sim,178,8,-6.041059685297114,-109.36070946289074,103.77639300966365,2
error_proc_sim,179,8,13.752951467746243,-114.99376958656248,115.72771347559595,2
error_proc_sim,180,8,11.918112681681123,-112.02634454664738,128.62612542446703,2
error_proc_sim,181,8,7.192831695942914,-107.98114867192197,125.72749923673135,2
error_proc_sim,182,8,-1.3569221176394421,-121.65402052379584,117.83526654894006,2
error_proc_sim,183,8,4.000487143212922,-111.29017698353717,116.53052678429847,2
error_proc_sim,184,8,3.189466809671103,-93.02968685266188,119.90743711532085,2
error_proc_sim,185,8,7.932790171098532,-114.70289702667381,119.73845328001688,2
error_proc_sim,186,8,1.1267264186981265,-112.65583285214736,124.87322298968184,2
error_proc_sim,187,8,-7.093807951912822,-123.6437287879493,112.34868551726998,2
error_proc_sim,188,8,-1.0003789019028773,-114.75325305689162,98.99466416942889,2
error_proc_sim,189,8,6.9537780736654895,-115.5477250850654,126.04207429310765,2
error_proc_sim,190,8,-0.3204396716582778,-124.36848230692624,122.96856274231526,2
error_proc_sim,191,8,-14.67363556129203,-145.45447550467753,118.17182348700956,2
error_proc_sim,192,8,-1.864296120365907,-113.63551298569072,99.16132976262418,2
error_proc_sim,193,9,6.4329104300686595,-122.16464760368471,121.53191382126619,2
error_proc_sim,194,9,1.8415792494524794,-126.56429113856,126.798651198829,2
error_proc_sim,195,9,0.42436696366985416,-111.72037121191417,112.45510132932102,2
error_proc_sim,196,9,-2.2294496992708446,-114.86180681571685,124.77720812118332,2
error_proc_sim,197,9,-2.3935597575155043,-116.687396907113,115.26549547630333,2
error_proc_sim,198,9,-2.2770160224044957,-126.77206663992538,102.81615886182311,2
error_proc_sim,199,9,-0.963532743828182,-120.17133779338924,102.71724123116972,2
error_proc_sim,200,9,-0.9442986022922923,-117.6421713254023,105.09331607447513,2
error_proc_sim,201,9,2.7871124850553315,-107.17138732147184,118.45055880876505,2
error_proc_sim,202,9,8.924106495656815,-102.48318743801676,113.91934141060891,2
error_proc_sim,203,9,4.143731923449195,-113.38444537061636,115.1126536724391,2
error_proc_sim,204,9,-0.6624857930464714,-109.06752811727179,109.78201122422931,2
error_proc_sim,205,9,1.1373119367854088,-114.41845050268101,121.91671920698789,2
error_proc_sim,206,9,3.307684733934366,-115.61247698325387,112.33434504924756,2
error_proc_sim,207,9,13.05330153295472,-108.78368612688027,132.25075817096788,2
error_proc_sim,208,9,-7.353568916873883,-122.64391349732323,113.74165414672619,2
error_proc_sim,209,9,-10.633537583624275,-120.84723538511905,120.21939359822713,2
error_proc_sim,210,9,-10.902007792429686,-116.07521901649335,113.57506001593899,2
error_proc_sim,211,9,18.448107305085614,-92.38248629812115,129.41066702478145,2
error_proc_sim,212,9,1.2230489665244022,-108.89351571655331,120.9171060047346,2
error_proc_sim,213,9,2.1188437507234994,-104.03058746035073,116.05366155606578,2
error_proc_sim,214,9,3.821490692514999,-120.08541486615438,115.81829723336735,2
error_proc_sim,215,9,2.5906134994875174,-129.1511465692993,121.53596427221007,2
error_proc_sim,216,9,-1.7279972838559843,-119.2100774747833,117.66973759437445,2
error_proc_sim,217,10,-1.5477692421300162,-125.58067126541538,107.60121003868491,2
error_proc_sim,218,10,-6.240952597631804,-122.68932775691071,124.96475868480506,2
error_proc_sim,219,10,-7.838214373402479,-107.77970940768239,109.5218772617747,2
error_proc_sim,220,10,6.967709217860829,-109.36865641898314,111.9624844192964,2
error_proc_sim,221,10,10.0555001132916,-109.90941065252213,115.24851066184479,2
error_proc_sim,222,10,-3.280541676388566,-123.04409682621625,120.45834049208476,2
error_proc_sim,223,10,2.837221985557335,-118.39102399183102,139.99279292086547,2
error_proc_sim,224,10,2.4382513277632825,-123.0577735718579,126.92723661449325,2
error_proc_sim,225,10,2.307535669362551,-116.60048859187839,118.38023014678512,2
error_proc_sim,226,10,-2.760184337427745,-125.78184929702489,110.89922744282023,2
error_proc_sim,227,10,3.2769924757039917,-96.90946308967425,120.56894152289073,2
error_proc_sim,228,10,0.5206204041733145,-123.5293513118747,110.17246317179232,2
error_proc_sim,229,10,-5.2612302261004515,-119.20411049915623,119.27078606891888,2
error_proc_sim,230,10,6.242762816263166,-114.42877501341361,113.7955355554272,2
error_proc_sim,231,10,17.67599723220428,-110.38230562451864,137.19794623516432,2
error_proc_sim,232,10,-2.7058718286943986,-109.45279192547292,116.8134361614009,2
error_proc_sim,233,10,5.576896627061615,-112.9118142139379,120.21161546976658,2
error_proc_sim,234,10,1.6124852009043025,-102.46520154237346,107.6075182116804,2
error_proc_sim,235,10,-1.9842486138695676,-112.65851642927664,115.80466096679031,2
error_proc_sim,236,10,-4.032439278191305,-117.69613576816955,113.42880037841326,2
error_proc_sim,237,10,1.5626783593434084,-117.13671848288648,114.14364284558366,2
error_proc_sim,238,10,-4.275567609696736,-132.76124227747482,122.92495130490335,2
error_proc_sim,239,10,4.041213358730602,-107.5047886659568,108.92408442291429,2
error_proc_sim,240,10,-0.394253476335507,-132.64069650201856,114.76280502259984,2
error_proc_sim,241,11,-13.07673327235807,-121.57742022358464,116.17036754426364,2
error_proc_sim,242,11,9.333263780192283,-116.72433085690369,124.66514890549422,2
error_proc_sim,243,11,7.0486894715413655,-123.2534053962784,115.67611314022099,2
error_proc_sim,244,11,5.841609467188391,-114.860205102479,125.19254546812547,2
error_proc_sim,245,11,3.4257643856171853,-108.5760599283425,111.91491789656638,2
error_proc_sim,246,11,8.598424863263062,-113.8854667657883,122.63448708998973,2
error_proc_sim,247,11,-0.043372430330236966,-121.61625775057531,116.85467404605573,2
error_proc_sim,248,11,6.002870332353268,-115.8853866129065,117.92780620572714,2
error_proc_sim,249,11,2.878551924709427,-98.45527159411097,116.5837654840762,2
error_proc_sim,250,11,-7.572337376348514,-124.28946862839905,128.69646104567673,2
error_proc_sim,251,11,-1.7154120679379048,-127.55962188605,107.11081492121912,2
error_proc_sim,252,11,2.3006729122607794,-115.51809837792584,112.79334008139756,2
error_proc_sim,253,11,-6.8425251902417585,-118.03274192996504,96.85794581026202,2
error_proc_sim,254,11,1.3600899880220823,-111.63448005086596,116.6242809671657,2
error_proc_sim,255,11,12.710683050644548,-107.29362269797959,117.02859970755839,2
error_proc_sim,256,11,-4.895763557045939,-120.37673826001773,132.4872336122587,2
error_proc_sim,257,11,-7.567859272643545,-99.87102568044392,112.144139582431,2
error_proc_sim,258,11,-4.096154286552519,-113.10875138247727,113.35740369072525,2
error_proc_sim,259,11,-6.193502770343002,-119.51684261617956,105.96447934117089,2
error_proc_sim,260,11,4.291037294240596,-97.45238020899014,112.03148589580688,2
error_proc_sim,261,11,-1.4244260903687973,-111.4095754395226,120.93226563649202,2
error_proc_sim,262,11,-10.21594754248963,-123.25443202157206,102.66593242725546,2
error_proc_sim,263,11,-13.378976186758337,-113.46542956344143,115.30081403760083,2
error_proc_sim,264,11,-3.408292736860858,-115.97782587772721,126.15697743000315,2
error_proc_sim,265,12,0.6083136869701775,-115.13100666145758,130.70689459847767,2
error_proc_sim,266,12,-14.736421260401585,-141.08806405573006,112.45958629602144,2
error_proc_sim,267,12,8.764585995047128,-116.94457948801303,124.86065304240398,2
error_proc_sim,268,12,2.518659779398149,-128.88805490710095,114.71912507602741,2
error_proc_sim,269,12,-11.82149622990164,-121.43148809585328,105.7895272623513,2
error_proc_sim,270,12,-0.41759010730220325,-123.73268598883011,120.26108342036052,2
error_proc_sim,271,12,10.733187707327488,-111.24988247087211,111.22375885110866,2
error_proc_sim,272,12,-11.719858605383706,-103.98878748629046,102.65146895124697,2
error_proc_sim,273,12,6.593997553738518,-109.32014581107018,127.07355021491051,2
error_proc_sim,274,12,0.6965375458830749,-99.47700272408342,119.30527815712232,2
error_proc_sim,275,12,4.723435314208473,-126.10279270015772,127.50612660436002,2
error_proc_sim,276,12,-5.985579206919283,-130.34848902419873,111.87187018506177,2
error_proc_sim,277,12,9.608262660150103,-118.55854221712922,125.72033181716708,2
error_proc_sim,278,12,12.052368296620443,-112.34323802598423,122.74399882024808,2
error_proc_sim,279,12,-1.8065669930883814,-106.74756177023374,121.8435580514406,2
error_proc_sim,280,12,-8.626894210889986,-107.67606774955776,125.42539382688796,2
error_proc_sim,281,12,-5.202661336737947,-125.94885224179954,109.5765264554697,2
error_proc_sim,282,12,3.5858244723640382,-114.10603816370255,113.04699075165041,2
error_proc_sim,283,12,-16.222261960191645,-130.3897842593438,105.18738997985274,2
error_proc_sim,284,12,1.3793825053908222,-114.80834454519578,118.44601658858991,2
error_proc_sim,285,12,2.623711004661345,-108.2271775965624,122.33283381423344,2
error_proc_sim,286,12,7.835564235670972,-109.90715647378217,131.53100909807674,2
error_proc_sim,287,12,3.8403551823639646,-111.63399126067961,118.12276015800015,2
error_proc_sim,288,12,-8.939833219024877,-123.23310095816196,91.19829370249607,2
error_proc_sim,289,13,-7.524642919670441,-114.57242604953477,106.66895110696086,2
error_proc_sim,290,13,8.732198800481456,-118.49695095710484,113.28075157733558,2
error_proc_sim,291,13,-9.368286761375202,-118.78498560398214,112.37357598094583,2
error_proc_sim,292,13,3.8460934656195604,-120.03530573238429,117.43271683495853,2
error_proc_sim,293,13,3.242042663781831,-118.42742945810313,124.29278796174815,2
error_proc_sim,294,13,10.528162749075818,-108.20489185872349,113.13829690799326,2
error_proc_sim,295,13,0.05339149193423509,-114.28450184516097,108.71382517920085,2
error_proc_sim,296,13,2.148488043182624,-116.93877157037953,131.11680365089646,2
error_proc_sim,297,13,-3.9038763794014812,-107.27062208198382,120.50155411977262,2
error_proc_sim,298,13,-5.608940196842923,-128.89493583201983,109.62101663371973,2
error_proc_sim,299,13,0.1536821665122261,-121.12264626512558,114.84794523571951,2
error_proc_sim,300,13,-1.0261383913484678,-125.22165046326387,107.51021759793365,2
error_proc_sim,301,13,0.6537108150396307,-111.04949161966927,123.40556997653343,2
error_proc_sim,302,13,-8.00618469170422,-117.44158223994141,110.94688391555763,2
error_proc_sim,303,13,-0.6469146403196646,-109.8436635830273,131.89142864489833,2
error_proc_sim,304,13,-1.8966419777452757,-113.8223950861206,113.39687529751859,2
error_proc_sim,305,13,1.703321017505914,-108.16241847370605,120.05704301954239,2
error_proc_sim,306,13,0.38534020627776044,-118.63352243218272,115.35006061036734,2
error_proc_sim,307,13,9.567180030833697,-112.49906051408797,115.78417667296335,2
error_proc_sim,308,13,4.439679526629334,-111.6193497379921,124.37342255591332,2
error_proc_sim,309,13,9.352740624976832,-116.36181439186365,117.76317262789348,2
error_proc_sim,310,13,2.6443308419366076,-97.26392136659065,118.42108115816865,2
error_proc_sim,311,13,-8.517086429153096,-126.44976843508383,107.16997617134983,2
error_proc_sim,312,13,-5.303775929920448,-122.13209195847251,126.10476386426394,2
error_proc_sim,313,14,8.129011429125057,-115.32739547172953,123.95254768911742,2
error_proc_sim,314,14,-5.494513706268663,-117.95361243657469,117.66337639328034,2
error_proc_sim,315,14,12.015763742986564,-112.89438033447158,118.82765022767623,2
error_proc_sim,316,14,-2.844412749528601,-111.60216334075159,127.7346853801693,2
error_proc_sim,317,14,1.2839054821633908,-110.88734767292306,115.54432937415248,2
error_proc_sim,318,14,15.259236803591193,-98.07717671041755,125.74181685910844,2
error_proc_sim,319,14,-3.18251925779623,-105.33993958033636,114.69875717229165,2
error_proc_sim,320,14,0.4376268813657589,-118.5919316090177,110.10768851769924,2
error_proc_sim,321,14,6.12556826355285,-115.88873586789529,108.83470075214255,2
error_proc_sim,322,14,10.287965087804878,-117.87141459920545,126.16401129804275,2
error_proc_sim,323,14,-2.7421183667102014,-124.17031587709315,100.17417722626749,2
error_proc_sim,324,14,-1.095729018995371,-111.80007354147158,119.45710338118681,2
error_proc_sim,325,14,3.844133473502552,-102.52827328962405,115.29578835842726,2
error_proc_sim,326,14,2.5623171646775518,-105.58980817087658,114.83125673756352,2
error_proc_sim,327,14,3.1734576356020625,-110.78297263422799,124.51396455614076,2
error_proc_sim,328,14,6.198776416967121,-123.0611441420787,105.896321355878,2
error_proc_sim,329,14,-1.6611089915895718,-125.2237974402502,118.49995008161639,2
error_proc_sim,330,14,4.435878071830302,-104.71694011987964,136.5292757024929,2
error_proc_sim,331,14,5.826409274065554,-115.4879272906392,126.12961988046752,2
error_proc_sim,332,14,-13.244866222289602,-115.99936225897858,103.42632377299796,2
error_proc_sim,333,14,-1.0197734706398478,-124.20969768609277,114.43863184400345,2
error_proc_sim,334,14,-4.6084463488905385,-116.67600502750471,116.85808170295326,2
error_proc_sim,335,14,4.850014333048421,-116.93933026730897,124.76365234376041,2
error_proc_sim,336,14,-11.03823744658257,-123.3112641927228,103.46763772186135,2
error_proc_sim,337,15,15.862534231851896,-111.76448130304198,116.79640926975262,2
error_proc_sim,338,15,0.917417594777362,-116.96636467601513,115.59202313834493,2
error_proc_sim,339,15,-2.795635702630534,-122.5314135767758,114.63440802505012,2
error_proc_sim,340,15,5.595397335092457,-103.1256422198184,126.1811775708723,2
error_proc_sim,341,15,-0.16928127840128582,-109.48298021412556,120.81990890298634,2
error_proc_sim,342,15,10.80591470678246,-102.85518693856058,120.45517519300998,2
error_proc_sim,343,15,3.585108277193285,-109.07034413761568,120.07848315741668,2
error_proc_sim,344,15,1.6827322145627477,-125.39613947717748,120.15407072547583,2
error_proc_sim,345,15,8.34650312256963,-99.89987348226124,116.36239430312946,2
error_proc_sim,346,15,2.3374615204720612,-117.04415736904767,112.20526683075103,2
error_proc_sim,347,15,1.1021213203594016,-115.5681323542106,115.7494268130499,2
error_proc_sim,348,15,3.0787787873741763,-115.30986605527431,118.44877963611921,2
error_proc_sim,349,15,-5.371994730448932,-115.929182353855,111.70910311286974,2
error_proc_sim,350,15,-2.6315535670792087,-111.8157365056692,99.7580796496169,2
error_proc_sim,351,15,8.580524340346528,-97.48462736773814,121.23087121799813,2
error_proc_sim,352,15,6.937597802510027,-109.48167485230951,116.85414143399832,2
error_proc_sim,353,15,-9.367407387175263,-126.04388592644784,114.49209044479906,2
error_proc_sim,354,15,0.9206571513759627,-121.78443171984253,118.87214172589634,2
error_proc_sim,355,15,3.92397805208293,-107.69575826047598,124.48279555443352,2
error_proc_sim,356,15,9.515540451257948,-118.32908321691043,124.49833009249329,2
error_proc_sim,357,15,-1.7051411450338492,-124.15716008804985,108.55002103714352,2
error_proc_sim,358,15,1.053592966940414,-113.76933576104544,116.05478953724139,2
error_proc_sim,359,15,-3.395066666420462,-106.4631902350045,110.4851825218721,2
error_proc_sim,360,15,-5.350093405832013,-112.77112142968727,112.89940340434805,2
error_proc_sim,361,16,2.079145118383167,-119.91252892168391,117.23874821335978,2
error_proc_sim,362,16,-8.021897510922827,-116.47993701830411,104.15527579788126,2
error_proc_sim,363,16,-10.035553869571231,-120.77460245388356,115.43779339537095,2
error_proc_sim,364,16,4.637117446825869,-125.59792518231485,113.97633211716331,2
error_proc_sim,365,16,-5.018685083823584,-122.27296331348079,107.3442149620562,2
error_proc_sim,366,16,-1.1576737011819205,-120.36674274576464,116.68322327867057,2
error_proc_sim,367,16,-1.4075282023923137,-117.92264049988218,115.77528989638827,2
error_proc_sim,368,16,-0.3556241754486109,-111.73116690855144,121.74862277795712,2
error_proc_sim,369,16,2.81204051318673,-116.18033074608641,107.55128961129266,2
error_proc_sim,370,16,0.28587230952507525,-120.54041887792488,116.4025138445066,2
error_proc_sim,371,16,7.270907249783704,-113.36134728604856,118.92668864372688,2
error_proc_sim,372,16,2.2468215716344275,-107.82112623693102,108.8758761579933,2
error_proc_sim,373,16,-1.5600222140828919,-113.82759627134888,113.57615054713777,2
error_proc_sim,374,16,3.8382043378660455,-119.63404827264515,111.14394128336787,2
error_proc_sim,375,16,1.1941511437198642,-96.46939964281133,114.67372798139812,2
error_proc_sim,376,16,4.400872641530441,-115.55315886806646,118.60995434038013,2
error_proc_sim,377,16,-15.325432774603541,-120.08465907674064,118.89608267400617,2
error_proc_sim,378,16,2.2278488882711827,-118.18888051908696,117.59975211858269,2
error_proc_sim,379,16,-3.7390537371520622,-122.31026412468222,105.03436647130896,2
error_proc_sim,380,16,-0.9705478930764002,-126.07998919933678,121.76453937775942,2
error_proc_sim,381,16,-2.01046160226997,-112.31477576205135,98.2897686271672,2
error_proc_sim,382,16,5.405847733704832,-112.13699257940446,114.4877367929905,2
error_proc_sim,383,16,0.040539157450439234,-117.59280771564393,112.34066961219051,2
error_proc_sim,384,16,-2.3787033250810055,-120.29572778837225,115.62519802293428,2
error_proc_sim,385,17,1.1294652842161668,-121.28420643645129,126.5044306477993,2
error_proc_sim,386,17,3.173708044714658,-113.47424610051625,102.36632543478198,2
error_proc_sim,387,17,10.994898399418162,-113.33193350095367,135.92748930996035,2
error_proc_sim,388,17,-6.013571591708569,-103.9097651395257,103.78674576841556,2
error_proc_sim,389,17,5.011634993651569,-112.965395566379,129.17302280880554,2
error_proc_sim,390,17,12.688289152803918,-97.11636657072512,126.06971882830916,2
error_proc_sim,391,17,-0.7198320353827512,-111.64649295959097,113.80380589549631,2
error_proc_sim,392,17,4.1296905317012715,-118.48895035902292,134.27126083315204,2
error_proc_sim,393,17,3.2722644404020684,-119.50906774903277,130.6000089856119,2
error_proc_sim,394,17,4.07868055338804,-105.77528503787805,137.9143512594758,2
error_proc_sim,395,17,2.4819809345690373,-119.09025315285812,118.7569779895967,2
error_proc_sim,396,17,12.909219502255837,-111.13926761832924,127.03246926448584,2
error_proc_sim,397,17,-5.6933237951552655,-125.19479066969166,112.20350843411315,2
error_proc_sim,398,17,2.5747746864417422,-136.74752131248394,108.12169970553197,2
error_proc_sim,399,17,-3.794262737535064,-117.86644339086736,121.7637465096711,2
error_proc_sim,400,17,-4.40198271276131,-114.97847306887661,119.18267924738014,2
error_proc_sim,401,17,-4.900872455988065,-128.0112701486083,111.51938780267596,2
error_proc_sim,402,17,-10.284470629249881,-128.04766002365446,104.55849669261033,2
error_proc_sim,403,17,-1.585599623966118,-109.20404450676958,117.77954069534039,2
error_proc_sim,404,17,-7.362920678711816,-131.38652073716148,108.87600995971894,2
error_proc_sim,405,17,0.057561372495001706,-114.679922840672,119.54800866453944,2
