name,index,day,middle,lower16,upper84,rep
error_obs_real,55,3,0.07259951286778232,-9.689241078021878,9.616353132963702,1
error_obs_real,56,3,-1.1080025808323626,-11.62044927918774,8.839742171195535,1
error_obs_real,57,3,1.5406850409799517,-6.512506259580986,10.714017230554958,1
error_obs_real,58,3,-2.3723347473451213,-11.528350434174936,6.884800757998819,1
error_obs_real,59,3,1.4685213693010155,-7.553285364590481,11.038390247533238,1
error_obs_real,60,3,-1.0282198627255639,-9.62527398073369,8.344045180356552,1
error_obs_real,61,3,0.48164627212918276,-10.387555949018061,11.848431992032708,1
error_obs_real,62,3,-0.21319063421742612,-11.42453838198795,10.854825018062183,1
error_obs_real,63,3,-1.8676362723372222,-11.220327100840514,7.270444682423468,1
error_obs_real,64,3,2.9746277541353265,-7.475257091845414,12.622778243217095,1
error_obs_real,65,3,-1.4585346962394397,-11.383107451300312,8.394893266596549,1
error_obs_real,66,3,0.7951122337399283,-10.188760348937357,12.075586677685276,1
error_obs_real,67,3,-2.3763317711109266,-11.249215106737392,7.6898242502700285,1
error_obs_real,68,3,2.5530045134264583,-7.938487434824201,13.451082995170363,1
error_obs_real,69,3,-2.348390364521947,-11.918910117855921,8.014100900507765,1
error_obs_real,70,3,0.8994964622770567,-9.014242486313597,10.337608989424476,1
error_obs_real,71,3,-0.7356412005883612,-10.383930775397674,9.767187770952876,1
error_obs_real,72,3,0.8652024657976654,-8.114288524492803,9.812043680791321,1
error_obs_real,73,4,1.0177943062099075,-9.05864750375331,9.551455492430323,1
error_obs_real,74,4,-0.824415762690478,-9.754837610365502,8.778625067895184,1
error_obs_real,75,4,-0.5217708729032893,-10.061181799703917,9.082830934320079,1
error_obs_real,76,4,3.1411377679096404,-6.895036588944858,12.163460807256342,1
error_obs_real,77,4,-2.7658265569034484,-12.568450201986924,7.580434204887787,1
error_obs_real,78,4,0.18979672460682195,-10.246283637577726,10.10994948493564,1
error_obs_real,79,4,1.0955159815221123,-8.549156232337262,11.13659731191662,1
error_obs_real,80,4,-1.37894636614692,-10.690172499918262,8.807584595898877,1
error_obs_real,81,4,-0.3901650478874217,-10.595549712101855,10.61976126726935,1
error_obs_real,82,4,0.6246076120060025,-9.432928966771506,9.916152337504531,1
error_obs_real,83,4,0.3379651809045754,-10.831104223780203,11.6166628938062,1
error_obs_real,84,4,1.3551305975197465,-10.215464841138237,11.829141374595782,1
error_obs_real,85,4,-2.697122271622902,-13.103526762085604,8.109676577147395,1
error_obs_real,86,4,1.400533456762787,-8.606904570104671,10.665602052226893,1
error_obs_real,87,4,0.11815035235667892,-9.974563022296353,11.760535856869826,1
error_obs_real,88,4,-1.8024280077479489,-12.22696336597539,8.381879647158199,1
error_obs_real,89,4,0.6968446012087952,-7.4568560497472935,11.467873292134682,1
error_obs_real,90,4,0.4911097681224419,-11.109935752394449,10.586703085195548,1
error_obs_real,91,4,-0.3723775347625633,-9.512726921778448,8.911523543872677,1
error_obs_real,92,4,0.032125171858751855,-9.9552566618556,10.239641881164715,1
error_obs_real,93,4,0.1682421691102718,-9.538727351281995,11.111583636114807,1
error_obs_real,94,4,-0.5210055526513315,-11.640092539099932,9.738215549725934,1
error_obs_real,95,4,-2.298120504623512,-11.186469390520578,6.619537180331317,1
error_obs_real,96,4,3.634340975406303,-7.41189480826717,14.074714093147195,1
error_obs_real,97,5,-2.1764017968889675,-12.335938252668347,9.642912677384519,1
error_obs_real,98,5,1.0938114580003457,-9.644337997645124,12.06732761202751,1
error_obs_real,99,5,-1.4321212577588085,-10.891764296504407,7.472908683403947,1
error_obs_real,100,5,2.581410521007456,-7.600210629959547,12.577780353363623,1
error_obs_real,101,5,-1.7515652608535675,-11.356804951481463,8.247658257217477,1
error_obs_real,102,5,-0.24785924043408158,-10.404532755873806,8.827659314069024,1
error_obs_real,103,5,-1.3465357395216415,-11.434918837744846,10.30284921727216,1
error_obs_real,104,5,1.2306934843991257,-9.555484170741185,12.03394062143612,1
error_obs_real,105,5,0.32750496205881063,-9.42979884559514,10.137330728819796,1
error_obs_real,106,5,-0.8331078809869723,-11.028155024230074,9.285435255650663,1
error_obs_real,107,5,-0.30216320696308685,-10.132080905633703,9.687037273804087,1
error_obs_real,108,5,-0.5545702230238021,-11.197774006875697,9.964394440396353,1
error_obs_real,109,5,0.8388028957542701,-9.257147130940721,11.332267149076577,1
error_obs_real,110,5,2.3776626736535036,-7.863824959586054,12.084523862024286,1
error_obs_real,111,5,-2.405380443909962,-13.15489812022781,8.187899265499436,1
error_obs_real,112,5,2.8501888716682515,-7.131555383192172,12.265663242919471,1
error_obs_real,113,5,-0.15484328204456688,-10.32694817675765,9.110681022772187,1
error_obs_real,114,5,-1.6275076728861677,-11.701167113345363,9.051140588709892,1
error_obs_real,115,5,1.9900418389970582,-6.90841086436958,11.933723978763808,1
error_obs_real,116,5,-2.498570930863025,-12.354638013382937,6.962253908297496,1
error_obs_real,117,5,1.1313153314649753,-8.568516217531359,10.41070263816924,1
error_obs_real,118,5,-2.493251410418452,-10.799587023687854,7.000983320062224,1
error_obs_real,119,5,2.1759679822589533,-6.98440827440565,10.798047031842431,1
error_obs_real,120,5,-1.3540913539027315,-13.750845092890959,9.247957635529309,1
error_obs_real,121,6,-0.19385211949247605,-9.709980952692712,9.205820913124766,1
error_obs_real,122,6,0.38953588413914986,-9.460743917323853,10.22013173200117,1
error_obs_real,123,6,-0.44539310812160693,-8.754752789778504,7.779012021315717,1
error_obs_real,124,6,1.8555791054068322,-8.476156756481359,11.817271055412565,1
error_obs_real,125,6,-1.6843613316214032,-10.408814044337486,6.956966114988025,1
error_obs_real,126,6,2.163949286269599,-9.448165566438547,12.367659336269496,1
error_obs_real,127,6,-0.6823930801620008,-8.743670120373718,9.182832289284049,1
error_obs_real,128,6,0.44430437740447815,-9.808898073740856,9.285700646298059,1
error_obs_real,129,6,0.10305314588367764,-10.33323058570866,11.593678257488861,1
error_obs_real,130,6,-1.3839385061974099,-11.182175934499973,8.181908162168035,1
error_obs_real,131,6,-0.39810347882394126,-10.977196279893615,10.222704813502276,1
error_obs_real,132,6,1.0113666955821827,-8.671067965322946,10.870141429776119,1
error_obs_real,133,6,0.41409680225024204,-10.40403012603856,10.454302656999497,1
error_obs_real,134,6,0.6737868060954497,-7.965398338391315,9.111903265157597,1
error_obs_real,135,6,-0.9960905417283357,-10.64631687933077,10.063017582119205,1
error_obs_real,136,6,0.6008433471024546,-11.626821876812246,10.706171218954477,1
error_obs_real,137,6,-0.26587214018763916,-9.710144365863233,9.087438702527505,1
error_obs_real,138,6,1.0975813907807606,-9.075788942670915,12.120559238757412,1
error_obs_real,139,6,-1.198594731024059,-11.801213683735186,10.172626139067722,1
error_obs_real,140,6,1.2283388467021723,-9.631384082051662,11.005086789249614,1
error_obs_real,141,6,-0.37601303152860055,-10.973934565011877,10.503309756021183,1
error_obs_real,142,6,3.0404756750194792,-7.807194325542586,13.219034679050527,1
error_obs_real,143,6,-2.5746717610591077,-13.511717795410004,7.178884812333487,1
error_obs_real,144,6,0.956771835994914,-8.019837368635562,10.505332671385839,1
error_obs_real,145,7,-0.5312107654372085,-9.254861768439804,9.620984238741437,1
error_obs_real,146,7,0.5089848643838195,-9.260235382339523,10.66244931729612,1
error_obs_real,147,7,1.4045669240686038,-9.169052345326927,10.90691167283985,1
error_obs_real,148,7,-0.4982628254674637,-11.005778412693472,9.981117919200406,1
error_obs_real,149,7,-0.8420449101004124,-10.009051541759764,8.674989090608284,1
error_obs_real,150,7,-0.5815175922098206,-10.64068225113595,10.148366766725806,1
error_obs_real,151,7,0.4611678128849235,-8.988899416959175,9.263837513787363,1
error_obs_real,152,7,-0.24842618470393063,-9.73971901534671,9.766275966480169,1
error_obs_real,153,7,-0.17841980090270226,-10.903286316089288,10.328774744396792,1
error_obs_real,154,7,-1.8320781193488074,-9.863238301957535,7.798862880167578,1
error_obs_real,155,7,0.7817450019838361,-8.921147990072349,10.578334893051286,1
error_obs_real,156,7,2.128917602795809,-8.16937790914475,11.07659643580649,1
error_obs_real,157,7,2.283420136276618,-7.180209539058123,11.55728358923181,1
error_obs_real,158,7,-2.852936316759042,-13.28754784940611,7.226384988100323,1
error_obs_real,159,7,0.9349139667092459,-8.704973100988354,11.56736027518862,1
error_obs_real,160,7,0.15312937107228208,-8.695840206731809,8.998278263159808,1
error_obs_real,161,7,-0.5392547828523675,-10.269486925829987,9.248994501466294,1
error_obs_real,162,7,0.6918244028393019,-9.662087802230234,10.52624032272884,1
error_obs_real,163,7,0.20732908298577968,-9.245716897646343,9.512512967975198,1
error_obs_real,164,7,-1.8858776204879177,-11.849668421369861,8.284376856689049,1
error_obs_real,165,7,0.8271070149912703,-10.177445559777553,10.729186546769412,1
error_obs_real,166,7,0.32771909373514063,-8.661060191703582,10.473372851630701,1
error_obs_real,167,7,-2.2870438346099036,-11.81654268421211,8.463072800445952,1
error_obs_real,168,7,0.7436737955367789,-8.33826563474031,10.657481489015696,1
error_obs_real,169,8,0.46603139534181537,-8.898020840834578,9.636070710439522,1
error_obs_real,170,8,-0.9521512963647183,-10.854638249853668,8.527883334184224,1
error_obs_real,171,8,4.18716778077669,-5.819456181886779,13.850031779326889,1
error_obs_real,172,8,-0.7487977412110922,-11.306096618412774,8.951907487253266,1
error_obs_real,173,8,-0.49546490168268065,-10.671211011337727,9.760660229891435,1
error_obs_real,174,8,-1.2238193011889962,-12.313672014931582,10.427909578471152,1
error_obs_real,175,8,-0.33365343811601633,-10.620867357136593,8.930979093106071,1
error_obs_real,176,8,-0.28582814856963523,-10.009449375578626,10.340733457038802,1
error_obs_real,177,8,0.1590923209032553,-10.896097161495636,11.463370949238012,1
error_obs_real,178,8,0.8555393631313564,-9.920125620349427,13.085062494651785,1
error_obs_real,179,8,0.5390172078441537,-10.353470464798738,10.051392903845185,1
error_obs_real,180,8,0.31681964217932546,-8.75722806259655,10.013412076749153,1
error_obs_real,181,8,0.3306532178812631,-8.955966982179016,8.62746343067607,1
error_obs_real,182,8,-0.38351091883032495,-8.821116986985215,9.335444946820717,1
error_obs_real,183,8,0.6606673579772178,-9.120891148881492,10.931716289007525,1
error_obs_real,184,8,-1.584280642401609,-11.702624829715642,10.577246399827995,1
error_obs_real,185,8,1.7800494373186666,-7.594978794063135,10.864357269068204,1
error_obs_real,186,8,1.04587123854526,-8.33711836812152,10.763396909404108,1
error_obs_real,187,8,-1.709525357298844,-12.568525045861971,9.44583083262456,1
error_obs_real,188,8,2.5447048459609505,-7.203641158051032,11.045155710083636,1
error_obs_real,189,8,-0.8977535582571363,-10.538976852458072,7.437863340426264,1
error_obs_real,190,8,-0.07772405952164263,-11.35402717608573,9.74800886268429,1
error_obs_real,191,8,-1.2124486212624106,-11.119290862372509,10.254873856568809,1
error_obs_real,192,8,0.5009070930809685,-9.282838093754254,11.098866457808832,1
error_obs_real,193,9,2.4417049858966493,-6.9540044339402085,11.66123990052299,1
error_obs_real,194,9,-1.3100577615196016,-12.540973907919179,8.984393900814611,1
error_obs_real,195,9,-1.7249045280377686,-10.993119847287817,7.762425861031513,1
error_obs_real,196,9,-0.030407504457798495,-10.201350083036305,11.175350177000215,1
error_obs_real,197,9,2.830329728280958,-7.08672995867455,12.369531297298382,1
error_obs_real,198,9,-3.2768197813511506,-14.041580498611946,7.238921500850699,1
error_obs_real,199,9,0.9766135041572852,-7.989476713589319,9.173879569780546,1
error_obs_real,200,9,1.9633334945465322,-8.256158232999004,11.562562676443337,1
error_obs_real,201,9,1.2845882106976205,-7.656353034937783,10.195077801281949,1
error_obs_real,202,9,-2.3602585604066917,-11.10999251344154,6.706698464649672,1
error_obs_real,203,9,0.825547284827735,-8.263291461865373,11.553156694728887,1
error_obs_real,204,9,1.1057019796826353,-9.388003392490281,10.385335849739633,1
error_obs_real,205,9,0.23958505099835747,-9.415086814217064,9.558859513770802,1
error_obs_real,206,9,-2.340001667409524,-12.824459582744167,7.730370404533823,1
error_obs_real,207,9,0.8997509118689777,-9.111984065433935,11.134622756929529,1
error_obs_real,208,9,1.5342279374681311,-7.969124787981709,11.181333978479078,1
error_obs_real,209,9,-0.5852877554079896,-10.014542027347632,9.194907083385251,1
error_obs_real,210,9,0.638762321908871,-9.333831116097063,11.16002435097587,1
error_obs_real,211,9,0.7417083808877578,-9.557835000704145,11.240010316592231,1
error_obs_real,212,9,-0.19437307374209922,-8.730246239022017,10.614739172319311,1
error_obs_real,213,9,-0.7830988226660338,-10.917975518101157,9.52776266083128,1
error_obs_real,214,9,1.0268651766791663,-9.408966069178641,11.189651029713126,1
error_obs_real,215,9,-1.4101481012039585,-11.286026004550658,9.179124194645336,1
error_obs_real,216,9,1.1844223007883556,-7.759056397273817,10.451323683577495,1
error_obs_real,217,10,-0.6484018305691279,-9.83320763479962,8.71699421452198,1
error_obs_real,218,10,-0.8614756041451983,-10.958784717397137,8.944410161627383,1
error_obs_real,219,10,-1.6358053397652839,-11.101614329196018,8.327007392383019,1
error_obs_real,220,10,2.3573342806357687,-7.56461173457079,12.754759120110464,1
error_obs_real,221,10,-1.0311983596629943,-11.30526823877648,8.111108517955216,1
error_obs_real,222,10,0.5738273845609001,-9.638954179700887,9.842831102695415,1
error_obs_real,223,10,1.4265255276468451,-9.294484138644183,11.486407093187372,1
error_obs_real,224,10,-2.2329541095123204,-12.762683256215968,8.68728442257976,1
error_obs_real,225,10,2.104575034246409,-8.700247333228763,11.207089212785137,1
error_obs_real,226,10,-1.1740946276922841,-11.131183234823693,8.97055492675805,1
error_obs_real,227,10,-0.3135769613481898,-10.389791915045643,10.436856600385289,1
error_obs_real,228,10,1.1095542852617655,-9.100635066322065,10.955749635633977,1
error_obs_real,229,10,-0.17089869874052965,-9.567595794129739,9.230710587488208,1
error_obs_real,230,10,-1.0269915509388738,-10.688042888160343,9.54613031406443,1
error_obs_real,231,10,2.2543793995137094,-7.060295172562546,11.89101153451498,1
error_obs_real,232,10,-1.9147888866209541,-11.424588851234947,8.045763940838876,1
error_obs_real,233,10,0.2777783753736003,-9.536297123436233,10.17182979955767,1
error_obs_real,234,10,0.6118294814050387,-9.245530508531592,9.68027255934263,1
error_obs_real,235,10,-0.3365477528968768,-10.281225904935855,9.19352177028537,1
error_obs_real,236,10,0.515453380648978,-8.861640570961972,10.012702384123475,1
error_obs_real,237,10,-0.8733538168808082,-10.719785301748706,8.619165254204852,1
error_obs_real,238,10,0.7460704634822832,-8.64213773204843,9.333260385719186,1
error_obs_real,239,10,-1.682669108027767,-11.351104839217877,7.222738091276112,1
error_obs_real,240,10,1.6242513759389112,-7.7469523132275935,11.459818109616092,1
error_obs_real,241,11,-0.5058126219282713,-9.586611305648766,8.865091669498286,1
error_obs_real,242,11,0.2588776986121957,-11.161975379511714,10.42116810864927,1
error_obs_real,243,11,0.690591816342021,-8.005585639302517,10.79262355771265,1
error_obs_real,244,11,1.1537264390235578,-9.329221692575667,9.859972979577652,1
error_obs_real,245,11,-1.2943689293451826,-9.962194119850901,8.531342963736313,1
error_obs_real,246,11,0.7345571039395509,-8.32396558182998,11.503099088660017,1
error_obs_real,247,11,-1.8022435748562202,-10.689494963608158,8.356567115985959,1
error_obs_real,248,11,0.22228714156335627,-10.226718460754928,12.082830316167307,1
error_obs_real,249,11,0.4326646131230518,-10.466400141263293,11.590255667661765,1
error_obs_real,250,11,-1.3800876728646472,-12.54761020585167,9.718875448565448,1
error_obs_real,251,11,-0.14273512123781984,-9.028719010735076,9.864871071442314,1
error_obs_real,252,11,0.9317573438784166,-9.953261867503752,11.070069552281051,1
error_obs_real,253,11,0.3924959866462814,-10.21725558253951,11.043676239024935,1
error_obs_real,254,11,0.21797539507679176,-9.636046675819307,10.411447993440232,1
error_obs_real,255,11,0.013276781713102537,-9.666178358162504,9.60606081922393,1
error_obs_real,256,11,0.9308072900403204,-8.900357768314352,10.256614567161957,1
error_obs_real,257,11,0.7310865942745295,-8.6085982829891865,9.170273878085208,1
error_obs_real,258,11,0.6000744932325688,-9.68034826510142,10.432015488336837,1
error_obs_real,259,11,-1.5931881766337028,-11.719210006436041,8.33503352673688,1
error_obs_real,260,11,1.4254841164201935,-7.072536350701267,11.318047967452728,1
error_obs_real,261,11,-0.31734961310303333,-9.473330263835887,9.527794413224541,1
error_obs_real,262,11,1.8963150051085904,-8.999536608203126,11.663034537919371,1
error_obs_real,263,11,-0.81418854470121,-9.758217987322642,8.424180888031987,1
error_obs_real,264,11,1.0735478862825403,-8.301794752514251,10.612628676017408,1
error_obs_real,265,12,-0.8411419846970603,-10.72959192898772,9.8756183453869,1
error_obs_real,266,12,0.29671600100482465,-8.682177989586707,8.943501298879415,1
error_obs_real,267,12,-1.2701848712940773,-12.301589226221914,9.01040687749002,1
error_obs_real,268,12,-0.20487628247155953,-10.104066568029593,9.517385951459364,1
error_obs_real,269,12,-0.026661213791157934,-9.571449500488452,9.246656849574938,1
error_obs_real,270,12,-0.7887196107467389,-10.911595756048701,9.363679281718635,1
error_obs_real,271,12,2.3564736753578472,-8.12610394638752,12.403835006769878,1
error_obs_real,272,12,-0.5802936804884666,-10.978255257541532,9.37404213343994,1
error_obs_real,273,12,-0.8484490642367746,-11.9391843607014,9.275744081496372,1
error_obs_real,274,12,0.5314761053859911,-10.484394393585026,10.242434640926508,1
error_obs_real,275,12,0.2591863842571911,-10.015453914888568,11.373683786734983,1
error_obs_real,276,12,-0.5533526726785567,-9.946861512221004,9.129872524825108,1
error_obs_real,277,12,0.31537216769538645,-8.461310823455133,9.471868734360978,1
error_obs_real,278,12,0.5311402473835187,-8.748535793936899,9.725186250420444,1
error_obs_real,279,12,-0.6642239460807104,-10.565124723190017,9.353966681035951,1
error_obs_real,280,12,-0.3973637940180197,-10.20409883945722,9.335781688836068,1
error_obs_real,281,12,0.24999061060589156,-9.298343841804016,9.64737309912074,1
error_obs_real,282,12,0.03010324138085707,-9.484809578308777,10.374241019948167,1
error_obs_real,283,12,0.6026743236734546,-9.9075334192664,11.239741340791584,1
error_obs_real,284,12,1.1120389761917977,-8.488641367580858,9.681551674820724,1
error_obs_real,285,12,-1.6262284695058042,-11.937061257751484,8.257598853686138,1
error_obs_real,286,12,-2.6310648195412796,-11.865718190957706,6.594879831103097,1
error_obs_real,287,12,4.237789948656427,-6.245431647996737,14.842104936325267,1
error_obs_real,288,12,-1.8013559444334533,-12.312695621900348,8.23817931576369,1
error_obs_real,289,13,2.5932734046809855,-6.45655740255228,12.78300608647936,1
error_obs_real,290,13,-1.838203795350637,-11.154244837210499,7.662647999505422,1
error_obs_real,291,13,-0.4721782624728803,-10.416844678906052,10.002215746765211,1
error_obs_real,292,13,1.1201037945047574,-8.512801666195228,10.739937316104188,1
error_obs_real,293,13,-1.4093622379341468,-10.71043838072379,8.63239810833431,1
error_obs_real,294,13,0.08866474317801476,-10.366726494979885,10.320829617616685,1
error_obs_real,295,13,0.9628148125084408,-10.34213362995797,12.078725878843834,1
error_obs_real,296,13,0.2352911498883259,-9.326184860219291,8.634411473205981,1
error_obs_real,297,13,0.7048736471524535,-8.815488021183628,10.832440163859133,1
error_obs_real,298,13,-3.953441274900797,-12.444584443362182,6.298484880889882,1
error_obs_real,299,13,2.334122806454616,-6.921794516772643,11.135994270338555,1
error_obs_real,300,13,-2.0103262366292256,-13.020602030951704,9.50353427675414,1
error_obs_real,301,13,0.5931471371377484,-8.864808149225064,10.780803338926921,1
error_obs_real,302,13,-0.6954555394895579,-9.52717192314034,7.12301232354228,1
error_obs_real,303,13,-0.6207280629369052,-9.97806765348956,10.54027693041069,1
error_obs_real,304,13,2.093181689902849,-7.658701976885931,10.934330898993426,1
error_obs_real,305,13,-1.7866682516041692,-12.535017445176198,7.725666595643197,1
error_obs_real,306,13,0.8481589421880926,-9.46931660472961,10.383996705273093,1
error_obs_real,307,13,2.3525623505820477,-8.93083542771099,13.099879140205438,1
error_obs_real,308,13,-2.076966683847786,-12.06134869705973,8.925527060395979,1
error_obs_real,309,13,0.5992262884483353,-10.47852923730301,10.479247423600961,1
error_obs_real,310,13,-1.5700765226965814,-12.513029676975856,9.566893774697892,1
error_obs_real,311,13,3.874853044655538,-7.0249498423509795,13.564520891479187,1
error_obs_real,312,13,-1.4163645266326057,-10.34391051394392,7.405556558802193,1
error_obs_real,313,14,-0.7924672125282086,-10.339057438431265,7.8264509174997485,1
error_obs_real,314,14,-1.1505985023004541,-10.687510038007458,9.487679640601709,1
error_obs_real,315,14,2.0317070967403197,-9.316698333176973,11.74213246265106,1
error_obs_real,316,14,-0.2345396494738452,-9.604030133722917,9.466501965316343,1
error_obs_real,317,14,0.49125146804180986,-9.963399028393178,10.077314129512304,1
error_obs_real,318,14,-1.7105008754233495,-11.991260533557359,10.16295009246991,1
error_obs_real,319,14,2.908954409501348,-6.540255059893388,12.211592896462534,1
error_obs_real,320,14,0.5410214699313656,-9.751667593294115,10.930817869324596,1
error_obs_real,321,14,-0.29577380451701174,-10.71880702857139,8.985612569407234,1
error_obs_real,322,14,-0.9936885816223366,-10.872755722495203,8.378696797845112,1
error_obs_real,323,14,-0.3085176582026179,-10.384161610482915,9.83975254965975,1
error_obs_real,324,14,0.4498252854737075,-9.828643897398724,12.549094259834964,1
error_obs_real,325,14,0.18805634804994042,-8.94404519278949,9.416292576614795,1
error_obs_real,326,14,-2.4819329551492046,-13.177602882218924,8.28177411190627,1
error_obs_real,327,14,1.721330281254268,-7.018772066084348,11.458576455312569,1
error_obs_real,328,14,-0.7338212254062455,-10.265454892235649,9.3686664176888,1
error_obs_real,329,14,-1.5076519646718225,-10.321174878226593,6.603031139079611,1
error_obs_real,330,14,0.6279742378865194,-9.572598857784104,11.563021519240937,1
error_obs_real,331,14,0.2982991068320189,-8.80298755392847,9.42419527060941,1
error_obs_real,332,14,3.362850222258203,-6.541458102741889,12.011897896677546,1
error_obs_real,333,14,-2.4287288295472536,-11.251203466224688,7.3713612836651725,1
error_obs_real,334,14,-1.596067603204574,-12.347945633791243,8.022903232475215,1
error_obs_real,335,14,2.671688420798091,-7.331899188445095,11.044007321109238,1
error_obs_real,336,14,0.4447949199902723,-9.867123984720166,12.147388624582954,1
error_obs_real,337,15,-0.777868525012309,-10.893354388315492,8.734246852396971,1
error_obs_real,338,15,2.1192083739815644,-7.820336632355319,12.589358641362848,1
error_obs_real,339,15,-2.6728267844609945,-12.074428983299004,7.36507570636837,1
error_obs_real,340,15,3.487129020741122,-5.460904555676389,12.950320437733899,1
error_obs_real,341,15,-1.813466327608694,-11.148625524693998,7.736108146454571,1
error_obs_real,342,15,-0.13323055249202298,-8.974662342332813,8.751663074508105,1
error_obs_real,343,15,-0.29697363432478596,-10.00387473528055,9.901743191622732,1
error_obs_real,344,15,1.8272845030169265,-9.479778736508742,12.486188690512645,1
error_obs_real,345,15,-1.4034537966426797,-10.552422789632038,7.819182631419753,1
error_obs_real,346,15,-0.15814639715244994,-10.109867561573266,10.890262011300724,1
error_obs_real,347,15,2.059210160816292,-6.427081018092358,10.799202798612749,1
error_obs_real,348,15,-1.0464485994307324,-10.522951505711315,7.196645558766173,1
error_obs_real,349,15,-0.7928969272679751,-11.85406349870027,10.750201464994605,1
error_obs_real,350,15,3.585159813395876,-6.1360642121095585,12.948695410007854,1
error_obs_real,351,15,-2.5179381516745707,-11.052386820335668,7.163610083671664,1
error_obs_real,352,15,-0.009892537445921334,-10.040369310592942,9.265274225753965,1
error_obs_real,353,15,0.9493116675648707,-9.149352549305185,9.552927553778863,1
error_obs_real,354,15,-1.3566065289105609,-11.053070841575318,8.206621127445324,1
error_obs_real,355,15,0.2734038767648599,-10.00656291367064,10.892090582481757,1
error_obs_real,356,15,1.009717711192934,-9.366418753016259,10.482699093899203,1
error_obs_real,357,15,-1.6814652774146452,-12.137941445252435,8.511633014928295,1
error_obs_real,358,15,0.9436558753013742,-10.975893145558366,11.669586387153176,1
error_obs_real,359,15,-1.645659457210968,-10.646641273836211,7.963545596054608,1
error_obs_real,360,15,0.7337371063867977,-8.62931382209681,9.049885927003197,1
error_obs_real,361,16,2.738199284042821,-7.428845326938317,13.519101678323857,1
error_obs_real,362,16,-3.693357415857463,-12.373484618227812,4.538945098281619,1
error_obs_real,363,16,0.43744453591352794,-8.819124436087804,10.786150884644812,1
error_obs_real,364,16,2.237792682266445,-6.664545363730866,11.960611516082206,1
error_obs_real,365,16,-0.5233669090148396,-10.705375262416783,9.755278596040153,1
error_obs_real,366,16,-0.8782219077738773,-13.179379575884086,9.84325439036467,1
error_obs_real,367,16,-0.5862017286253831,-11.049344916881017,9.261991999357264,1
error_obs_real,368,16,0.7257099787157131,-7.226787067531986,9.931558065339702,1
error_obs_real,369,16,0.23504158793275565,-10.114704788093075,10.37066367778752,1
error_obs_real,370,16,-1.4193554901703465,-11.597829333668997,8.927291176738361,1
error_obs_real,371,16,1.0671763731716055,-9.023156411296805,12.114520180786272,1
error_obs_real,372,16,1.0284162405068855,-7.735566906040403,9.896716907817895,1
error_obs_real,373,16,0.5117356694427144,-9.035855769861373,9.84025892878686,1
error_obs_real,374,16,-2.3019258915273895,-12.313026367315688,8.559709522237233,1
error_obs_real,375,16,0.4765864452456299,-9.43183210381838,10.57291387150995,1
error_obs_real,376,16,2.3051084108019495,-8.011768527027888,12.088864187917933,1
error_obs_real,377,16,-0.9598311456902593,-10.709443799046566,8.616652724153969,1
error_obs_real,378,16,-2.3192081731913277,-12.072642194043581,8.346936027417609,1
error_obs_real,379,16,0.5907353745606088,-8.970063374154778,12.14611247216395,1
error_obs_real,380,16,1.883960844815192,-7.723585855898782,11.873618759185698,1
error_obs_real,381,16,-3.0340037539335754,-12.387616109273658,6.907873505791792,1
error_obs_real,382,16,-0.023616901450623118,-11.222570645651576,9.367351191100243,1
error_obs_real,383,16,0.9115411091943315,-8.898919724287698,10.28505467316201,1
error_obs_real,384,16,1.3953744238269792,-9.578749934426014,11.33236661289433,1
error_obs_real,385,17,-0.8875710077445547,-10.376486523517451,7.879343637642813,1
error_obs_real,386,17,-1.7822898367376183,-11.087877432916793,7.990620858073234,1
error_obs_real,387,17,0.8666791528266913,-8.725271527089062,11.041406987852238,1
error_obs_real,388,17,0.4976759079036128,-8.031287519034958,9.299183163916531,1
error_obs_real,389,17,0.2834630748784548,-9.326323394750798,11.056959334694035,1
error_obs_real,390,17,-2.0902287925237033,-11.906839312890442,7.576421117150602,1
error_obs_real,391,17,1.4944992990840547,-8.985803818771892,11.86830861695154,1
error_obs_real,392,17,-0.9775830934786427,-10.41179313397013,7.996314554781857,1
error_obs_real,393,17,2.0154918632233603,-8.00566167945406,11.370817933154756,1
error_obs_real,394,17,-0.6263849245042366,-10.24822576077233,9.702201602026616,1
error_obs_real,395,17,-0.9919358599254338,-10.47292475716924,8.722504828258094,1
error_obs_real,396,17,-1.2175068211045073,-11.130919549373065,8.308358860620203,1
error_obs_real,397,17,2.1400363762995767,-8.264890955555966,10.922271885089867,1
error_obs_real,398,17,-0.5205676494724685,-10.786250540219624,9.08923116527534,1
error_obs_real,399,17,-0.982306770494688,-11.918770917750809,9.659594328610254,1
error_obs_real,400,17,-0.7466782073206559,-11.050735744119958,9.969210393799512,1
error_obs_real,401,17,1.2852611039761541,-10.165083610931324,11.168283710108357,1
error_obs_real,402,17,-1.2192255007639687,-12.195935703450086,9.592905597758437,1
error_obs_real,403,17,1.4594608803317897,-7.971240093614178,12.79834265167883,1
error_obs_real,404,17,-0.5492061650074902,-10.071393279804832,9.515071155533802,1
error_obs_real,405,17,0.721238177471605,-8.279723058899762,9.45368936869657,1
error_obs_real,406,17,-1.4989286687659842,-12.343363241974366,7.857882213424667,1
error_obs_real,407,17,-0.11860861984769144,-9.030932130312795,10.760316134257804,1
error_obs_real,408,17,-0.06695537296764087,-9.866804635522639,9.619643684749091,1
error_obs_real,409,18,-2.32465305203732,-11.409111738282808,7.100784843720972,1
