chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1173.027323455717,1212.538399375607,1257.5673352112958,1298.3121525311426,2,929
1211.5844811788593,1234.1936128357174,1216.7112727472877,1246.4347398739365,2,930
1294.4833069002048,1218.3752252673476,1157.8805693498616,1247.857362696761,2,931
1157.861529471826,1143.3707838893492,1185.2602446066921,1219.9387276171094,2,932
1209.2946835862863,1236.1400838819454,1183.3253965775677,1203.5804136897445,2,933
1188.732915690258,1251.2840980272958,1208.184124895923,1154.8402245206858,2,934
1263.788128438516,1266.2978264787644,1330.825732538981,1253.4636913261077,2,935
1242.84381615767,1314.8879488058315,1297.097334954918,1164.447977199033,2,936
1208.3161817134276,1229.9745298297175,1193.5589615390845,1179.2721143174654,2,937
1227.2891249265995,1229.1300783466936,1242.7561780160518,1230.6819497931006,2,938
1235.7203690191968,1201.08426101629,1168.294436036324,1241.1990838720194,2,939
1220.346991324895,1244.8880591967425,1300.8485556307119,1270.0627483556113,2,940
1226.2708728174498,1366.5588819337336,1243.7096307354252,1224.4014290309174,2,941
1176.9675287574028,1172.4637771628709,1130.8114500827187,1191.5883298043611,2,942
1237.8113144901438,1209.3951073770236,1278.0264814122072,1189.0528237286826,2,943
1159.255807616526,1247.6081416749012,1188.255405295045,1229.7735472623403,2,944
1185.0070191595794,1192.7524763225265,1186.9667851688046,1240.5964828884948,2,945
1179.8588686668309,1205.4871410007618,1274.4976600983696,1115.8822699163643,2,946
1235.3306071669886,1253.7480346724199,1318.0869056696629,1252.851005608413,2,947
1196.9548522968632,1195.967850900517,1263.9539611528785,1218.2965309619544,2,948
1242.555986805216,1196.0540898663787,1302.7974831181964,1236.5222259075754,2,949
1196.375818751114,1220.8291765179438,1180.3409515211188,1291.9559698175572,2,950
1282.5354225027916,1146.7608621194172,1209.8259264875037,1247.530031238816,2,951
1216.6237184368783,1232.724571544431,1181.5047280271729,1324.7893222384564,2,952
1249.9221152290465,1223.2040800068412,1219.7920590004712,1170.1243244035618,2,953
1277.5533082482543,1162.4595497953997,1409.8622738442202,1166.2792363820565,2,954
1128.191254879771,1266.698204131275,1213.7153794217447,1176.5643075997066,2,955
1200.9191517484041,1265.0582403097014,1223.3896444844484,1293.6503553000516,2,956
1170.228388392696,1227.82381815472,1218.3147035404709,1268.5105142939526,2,957
1204.1989014113487,1218.9028408544123,1238.5627365037603,1144.8172837235495,2,958
1315.014646002613,1260.4078423068318,1210.0015271008874,1194.9580067617699,2,959
1288.566027927147,1206.4228821538336,1206.570939256336,1175.2247612779875,2,960
1317.651981345032,1193.0935546361034,1252.1394745833504,1231.1496126219758,2,961
1175.767366505354,1165.6065939506689,1300.1835229519625,1202.9853581425846,2,962
1166.4659314058893,1283.810909383668,1270.8304067377649,1178.897555113363,2,963
1271.8097354730035,1197.360009096925,1142.8260547599284,1288.867842516412,2,964
1279.6555897963003,1248.1511848772695,1249.553106949795,1242.3944573972344,2,965
1097.547481282961,1229.3994865463446,1203.692470098981,1323.1051006171795,2,966
1351.8144947045867,1198.904227197525,1165.5216479641608,1223.6987042720339,2,967
1260.0785631040803,1209.1384096227098,1230.6211924605693,1153.8924463325793,2,968
1213.0759512281759,1217.3932094945367,1287.152524747588,1236.6765790735694,2,969
1300.1409284152132,1169.9297587800434,1150.5085119524465,1235.635320163903,2,970
1176.7272891094317,1215.0918694681532,1198.3264227738364,1230.0549137661692,2,971
1267.6824352713477,1219.9599133303805,1180.1292686973002,1178.4725368416532,2,972
1277.961854646824,1201.3551652134624,1183.9749528112998,1216.5420363015273,2,973
1302.8360428821213,1193.54207423658,1257.8623544015377,1227.8894512268114,2,974
1142.871997321631,1234.5774998079332,1299.965374725531,1125.2803517873217,2,975
1228.6971058517406,1073.81212782817,1135.9023547545348,1172.4768069158572,2,976
1267.660090427664,1254.3685238694316,1232.792801953032,1253.3317082388194,2,977
1183.5740440190038,1206.9033645230097,1215.0684228597797,1225.8020531378743,2,978
1296.2366813026078,1237.5166937371698,1271.9513333799528,1223.0840720459198,2,979
1183.3947371662262,1152.570454937636,1181.5338390093298,1262.524513874138,2,980
1258.899520187479,1228.6090019694302,1277.4889881755898,1286.1201862130547,2,981
1175.7792793717922,1267.2424180203352,1164.3627340447065,1295.4800887367428,2,982
1210.9776182900075,1138.5250939663492,1064.6801148048419,1204.5061407460878,2,983
1215.2050310786053,1249.4948335779857,1167.5226744782735,1218.1066649565312,2,984
1242.8025236785422,1146.6635951282665,1176.6363176274892,1247.0504554303143,2,985
1181.9153987911354,1136.8779504136141,1206.979531840165,1212.9085766519825,2,986
1249.8586245426218,1213.1692058684525,1166.1019534403279,1195.3528349316832,2,987
1301.2532188733173,1263.9002054355717,1241.2587523815737,1160.3650989554874,2,988
1162.9133185621638,1246.8109952401396,1290.1427772109892,1202.5326092724015,2,989
1182.4529973558308,1262.9910582757432,1264.0043826755477,1192.5339677786933,2,990
1321.871264309058,1219.452677494808,1221.1657174320972,1155.8469187876733,2,991
1154.5906795384735,1254.2851738821669,1235.005415972912,1239.1531812570759,2,992
1238.2482593491495,1270.218862645599,1216.2035795043648,1199.6975025236568,2,993
1223.8454431341581,1236.6036962443986,1188.9809902105133,1260.4313282583862,2,994
1166.8600552266612,1255.016653147161,1281.9992437632536,1218.3846210788492,2,995
1217.6550596007187,1168.4830971700553,1174.4021007298647,1294.2261682220033,2,996
1178.803116768267,1205.047272393967,1212.5656944769016,1198.9143156118544,2,997
1259.67201197174,1222.6511252067048,1163.7657770623098,1205.4402076382084,2,998
1237.3270565480143,1259.6665987355764,1198.118931652239,1180.3662184575485,2,999
1396.2061600365016,1196.560004736461,1258.3297938574171,1354.3071711608366,2,1000
1294.4531819747676,1262.2000931618118,1260.5812669079846,1196.3879861872042,3,1
1189.2210315187472,1221.6026273009707,1245.7622694456693,1240.4922089008894,3,2
1234.1757556935127,1263.7079749034074,1271.3685057543737,1192.991416809467,3,3
1195.792815950274,1224.023103172066,1220.777025435601,1257.2039304753189,3,4
1241.4227343084822,1182.037896339725,1265.427884014327,1198.947031959232,3,5
1267.478598288757,1182.6491709598504,1325.9305724668243,1294.426928380175,3,6
1204.5415135190938,1228.3079558579652,1153.0509730914691,1155.4796154794305,3,7
1246.7419700116102,1183.2594195516276,1238.965994046499,1197.797107581701,3,8
1201.2935259263506,1178.1556749408628,1175.1837664112409,1202.01857209812,3,9
1197.2403239577602,1234.4612965093174,1233.6728303625678,1249.7086784965495,3,10
1177.9544239677343,1244.5154498704248,1252.9260870124112,1193.9237884922459,3,11
1170.8293306735761,1213.2064946683427,1217.4770544152072,1311.394392619132,3,12
1254.6835646935315,1225.9869183975015,1143.6466054703562,1223.2115565379243,3,13
1249.7016926442348,1311.2776143234173,1265.7530288061391,1151.0172128314603,3,14
1249.6279257207343,1247.6000173415537,1262.5929633757814,1266.9819342577116,3,15
1209.8435435709064,1189.3018969762413,1213.5094662275628,1119.2062384012902,3,16
1218.2725979684556,1235.7767905917558,1146.8253741374156,1235.0591242584337,3,17
1144.2138021748776,1228.1212723281828,1197.5807565374512,1302.3993443700365,3,18
1255.2734747312807,1207.4609620872097,1268.3615012330797,1225.94932472064,3,19
1203.0946082021246,1177.3540389977138,1279.0858050211573,1293.8244219189492,3,20
1196.9254913469804,1208.0311021436214,1242.2601068200688,1229.930951555752,3,21
1196.3624824746578,1238.4878349663786,1163.0257067638945,1248.9644045814466,3,22
1244.8728307621022,1330.6475673853897,1232.5983721516416,1182.0376402939064,3,23
1261.4687292501605,1227.6181513351405,1305.4290360740847,1288.2810697020589,3,24
1235.330501084763,1222.1806397606658,1195.972576538486,1214.0834851726206,3,25
1191.9992838147377,1271.7466063478716,1217.6563792234024,1200.3073579911954,3,26
1153.5912516214516,1239.1646784663744,1237.0983239356362,1164.6721533860361,3,27
1207.1539756042464,1223.6599032708614,1252.761474847238,1207.8428281099968,3,28
1112.5787940863584,1204.5633002906682,1247.949902537201,1199.951914330211,3,29
1219.5237232868953,1318.0498508129558,1221.9216270839363,1176.1942711269937,3,30
1258.1511111513514,1219.3483171592475,1259.642320988149,1242.0377898941388,3,31
1258.8856612500613,1253.255862663434,1158.2176976714986,1252.1647312073674,3,32
1257.1031751505793,1250.4905994808892,1162.945017542675,1235.278516412043,3,33
1253.861106826184,1284.7301705214618,1270.565281545064,1175.438406351603,3,34
1261.6352000082343,1155.4867407316003,1235.720410670221,1197.6966254150434,3,35
1212.8376067656839,1256.8717104724817,1240.5432839835062,1165.0206778096485,3,36
1220.7938195749443,1266.319898101504,1224.2907215396633,1218.4171908273647,3,37
1204.9764271593995,1250.5481615880426,1207.861899992684,1237.0969587866603,3,38
1247.6911841366286,1230.758076481788,1236.2351322727418,1140.0690219182723,3,39
1245.325880921668,1211.7304772760122,1232.3822894218815,1235.4058824272483,3,40
1222.0770448637966,1224.8413283498762,1266.0485717017782,1203.7968822464463,3,41
1251.6961594859108,1272.642295628279,1232.227170359374,1244.405948695463,3,42
1112.738126489009,1135.7574481051681,1227.3764121786385,1183.650633873458,3,43
1212.2174905058139,1217.5210808279885,1184.465765878737,1163.2424482155034,3,44
1280.1560632987753,1320.4328268778281,1338.7065964890826,1231.5827773139245,3,45
1229.7364635304737,1165.3902901267716,1221.9857527097456,1166.6233218931402,3,46
1221.4416516979986,1202.431416531978,1210.2445310820683,1219.1609908228747,3,47
1157.7647296073656,1185.016498352299,1175.9717164283898,1281.556007470704,3,48
1211.718654044497,1256.9311419618684,1253.5302895100322,1195.5069791995797,3,49
1243.5769254079826,1173.0560662971889,1232.1641474492744,1170.1195385036933,3,50
1273.0292337236947,1286.9008738767984,1227.7588616661901,1213.4846915753496,3,51
1256.360281611888,1174.5493586417304,1252.4100780350814,1252.8712165504373,3,52
1199.9429396153203,1183.7756493174807,1197.4167391688597,1206.111649799674,3,53
1194.389092523431,1226.0705586734125,1238.7653793194302,1238.7379086307506,3,54
1125.2280301380197,1243.8652490736813,1216.4977934999954,1245.3049677790436,3,55
1255.3004923003355,1209.4544174479086,1267.0155222341064,1206.5697084156486,3,56
1293.2235098006195,1254.5341151719406,1237.2543782799703,1248.88176795967,3,57
1235.4358594081966,1189.4581789658773,1301.2382922215045,1307.4485059035076,3,58
1170.1603469594747,1271.2221897631093,1208.361203761321,1208.3657918388753,3,59
1150.5705974168786,1219.914115793612,1269.746290606302,1158.3745977267688,3,60
1243.8965469858517,1244.5329578492763,1261.3712022178333,1209.3589195087598,3,61
1182.0560989443602,1174.1945921053064,1246.772529791123,1250.940594902214,3,62
1201.3151602223556,1217.291384680005,1313.4250293768032,1184.3565775529144,3,63
1183.8926457326147,1249.8938006544988,1187.409146558681,1259.8787208423528,3,64
1316.386747399513,1219.3264321326646,1263.3907438423578,1262.1059482598275,3,65
1356.119254749461,1259.5129840904697,1297.827096034737,1263.9368596585953,3,66
1218.4265058087672,1161.5757153507782,1275.93794594592,1134.5698042595895,3,67
1207.9019555991063,1245.5674298213962,1218.8305807681093,1322.5729441853755,3,68
1201.7556933108779,1235.787347296093,1276.9416812095292,1224.2910452893166,3,69
1264.958638540359,1201.424441784186,1226.20573535046,1215.626908477507,3,70
1260.7224881893342,1205.9487850580322,1174.6538365346478,1157.1840167494283,3,71
1228.67194170412,1248.7388213861918,1255.4813006768316,1234.965635467611,3,72
1237.1560984199873,1170.1530303964619,1164.042206933194,1178.9877217035869,3,73
1259.1101271155198,1199.3219225332105,1261.822753155107,1224.6117619134254,3,74
1191.220968170945,1151.2465309298032,1278.4260475395952,1203.6370168868018,3,75
1236.1750383056456,1155.5785593107269,1167.26509032577,1205.8517602793045,3,76
1195.468888361199,1215.5435307436792,1193.0345144939251,1203.1418080361152,3,77
1162.248484362811,1186.8376953334243,1220.2354252551472,1165.242557738075,3,78
1216.2736166400318,1168.9616067577363,1308.065162690341,1243.7954038698776,3,79
1199.6357230491747,1158.4616525039655,1179.9494490284396,1178.6673359804468,3,80
1256.236593155433,1250.8980600571251,1267.934160248129,1245.29724006919,3,81
1197.8450242299102,1191.3962820894249,1216.8706535839176,1157.0724085624788,3,82
1203.0810481720323,1208.802204926416,1245.2718105555937,1194.1139805278485,3,83
1147.942388402146,1254.4733882837777,1217.2724445309168,1231.8045461470583,3,84
1192.005978386037,1258.6800207278284,1271.7295489609282,1240.0909289348278,3,85
1167.7127282084537,1296.631563849361,1253.7638693511958,1202.7821501029364,3,86
1271.952872657926,1300.5773901026823,1213.7277722860206,1299.1548326587044,3,87
1204.783873407966,1178.2956326135463,1227.7729685734867,1233.1112612405673,3,88
1146.503549528179,1168.030860531001,1268.416614368129,1310.53689052364,3,89
1231.3122634069864,1225.1838152726614,1259.9683587081208,1346.8895517832534,3,90
1140.420971902552,1333.262380348005,1118.702745134654,1259.2572164281617,3,91
1249.0300550313136,1191.6651010357384,1319.166645417314,1269.8547702172846,3,92
1231.6724332764093,1165.6322929749454,1187.3586842569723,1184.1609809333463,3,93
1129.8332562643027,1237.5363679671188,1200.0786211643037,1256.8420961234,3,94
1187.3878275793804,1250.0074876882964,1259.3157613630278,1263.220406302733,3,95
1221.803397478125,1257.69605818744,1212.4942900908818,1124.116421404149,3,96
1334.8230504523622,1202.3350753429395,1273.7459165422313,1234.1255427554274,3,97
1245.950313286099,1244.8331108318284,1206.9514766511566,1194.5529104899647,3,98
1255.3199408800413,1230.0511798294092,1154.5198632220304,1149.2374698307967,3,99
1333.1281099214527,1158.8652271633732,1236.7986289956718,1270.8275123964472,3,100
1257.1177868541517,1219.6723944729488,1139.6349430297128,1212.597075812906,3,101
1255.491763007887,1273.7953185112178,1153.2537519484713,1284.475356484643,3,102
1174.7997630799243,1259.5926275530087,1272.5222982879332,1188.3258654736355,3,103
1226.5127316365422,1135.0359409382513,1183.8968212041782,1259.4289958930776,3,104
1215.616958336158,1204.0537012565744,1278.6664340602624,1219.5962223969896,3,105
1269.188997780165,1235.0673646834514,1177.5779404160255,1156.55179979166,3,106
1282.0560085807376,1160.2093196639419,1116.6380103532883,1197.7439051824117,3,107
1185.9284724198703,1177.1586382347955,1200.2909843730004,1241.4885386553517,3,108
1252.1158078084068,1189.7123909926859,1198.2933996329384,1187.7099180864027,3,109
1264.7563654007224,1163.8152553360574,1178.8389040048019,1277.490328825189,3,110
1258.7856697607199,1229.0395274555237,1195.4502425240141,1315.9073321569745,3,111
1202.2972541369968,1247.762457811473,1186.9608537644922,1235.2888659667037,3,112
1261.2726100880586,1235.6125216469782,1208.7590612788804,1254.2803132461454,3,113
1211.7569124204351,1158.567234950278,1144.8023908896005,1205.9480069726599,3,114
1222.4624795672617,1146.2609753112613,1184.7905277058865,1158.0654663118844,3,115
1220.1758973608098,1241.943700226172,1270.7473781887454,1262.169935644191,3,116
1192.2435969632334,1213.2821363435517,1218.8880416032998,1288.2709057943785,3,117
1287.6006174907534,1197.6286297269176,1228.8415199143485,1179.582019888513,3,118
1254.4160753058923,1231.4316063322487,1282.792626366463,1160.5621921457052,3,119
1223.2204232889426,1295.4027272781925,1212.7205729864072,1294.3286361973271,3,120
1223.6865628931982,1292.7662527368507,1234.5734157138336,1210.1326221998131,3,121
1304.8231306313105,1260.9296329305105,1247.485802756415,1148.491558244289,3,122
1116.5943031204629,1155.1016115392254,1302.1000304643062,1234.130803074942,3,123
1241.5415437092965,1297.7773524894885,1272.9250704961823,1121.2695019255937,3,124
1209.7477383519781,1197.1625494902696,1260.338575167679,1165.1154340506187,3,125
1167.951820146087,1247.278982460657,1194.9068841689073,1303.6191654235015,3,126
1210.9094665256152,1225.0954354689802,1260.1849687055287,1174.7707380783886,3,127
1324.7046863676132,1209.324679235788,1206.3749466514132,1165.0747582741185,3,128
1234.3487677072535,1254.197245627111,1138.7039554854448,1252.613449638971,3,129
1216.3942629810995,1209.9384979276745,1326.7738943813465,1183.41869719192,3,130
1116.6826995054653,1121.6276459132105,1214.4814933139353,1272.193963299665,3,131
1221.1716241460867,1161.6348064628678,1268.56940166822,1187.1965831209036,3,132
1256.9469502925172,1289.3731343733791,1263.2218729409865,1269.1600301352798,3,133
1279.2221657466512,1292.8671848724907,1275.3951868724541,1331.305341824165,3,134
1220.333224490829,1126.0945956106045,1233.6321514416813,1219.5904712631368,3,135
1290.1288683111004,1172.9322061574783,1247.498328964868,1152.12762985293,3,136
1235.7745279530654,1254.504364511593,1204.0148163134922,1226.1616611056725,3,137
1269.6948400992,1234.044435571185,1261.2925949318471,1290.401142650523,3,138
1201.2979930421702,1236.052682000452,1204.3985114839886,1177.9484463571036,3,139
1185.8859677395144,1201.4406641731653,1241.1486864529702,1256.7424871297096,3,140
1202.004528109688,1221.601612399298,1254.1996862519115,1255.600456041078,3,141
1176.6404428515973,1302.889068611628,1229.301869544861,1256.2077533391312,3,142
1191.6629616963871,1266.506282922151,1197.0982943899594,1256.8182687398403,3,143
1114.1701971507998,1180.1398850296132,1251.915305616218,1235.4121187089527,3,144
1253.4072610953167,1184.2691000372047,1314.7777177368607,1271.723424381301,3,145
1177.2897608960411,1177.2057706145679,1207.9538934265006,1268.8053744331987,3,146
1189.1414140021825,1179.929637117924,1229.825673727417,1242.466917092739,3,147
1220.9134938626848,1184.1971380907366,1273.6573418211624,1199.6141013485806,3,148
1145.408688965917,1151.4970885268986,1180.1263209548533,1164.412594964173,3,149
1193.9987553166093,1258.13648237984,1150.7570985557486,1099.5835019787166,3,150
1126.516390252651,1251.877227769336,1242.0250107768918,1297.450002218724,3,151
1273.6206372625209,1178.5874622971985,1184.960781319041,1242.0909472403882,3,152
1336.089717321864,1217.1194456388585,1281.4606628293843,1285.6822497992573,3,153
1186.418914737073,1292.5509890160565,1263.6689738292325,1219.180503155234,3,154
1234.337547509871,1241.4729646352864,1223.0947493784283,1215.6260825108445,3,155
1275.8377548496305,1200.3396624279358,1257.697108323458,1261.1518098613524,3,156
1266.736717841665,1218.6942483580526,1247.081155982571,1222.2142058342786,3,157
1266.6013537930894,1211.5880905886584,1214.529845457239,1224.3448739307753,3,158
1278.016030367754,1089.445062077788,1268.1662611649786,1281.4613527868462,3,159
1135.9334352183414,1224.8395527577518,1153.3103046333542,1251.701363412471,3,160
1213.2068742965578,1189.3978299542964,1167.9541647692358,1254.9493458951447,3,161
1225.9619308470453,1166.3901927355557,1177.4567000741795,1186.1959752236476,3,162
1114.0855659294593,1209.7287598748512,1277.688090623567,1173.1196529804508,3,163
1148.6277370104995,1247.0238878810082,1229.069714906173,1190.840733004541,3,164
1189.3971604167054,1211.929478364428,1278.255793261952,1266.5599590360594,3,165
1282.4463423861198,1262.1082768780025,1215.2720600337875,1225.1663549841132,3,166
1225.5507135849057,1224.508871549617,1244.826256757698,1181.5490972057373,3,167
1174.5007672527445,1221.5968241318858,1210.9287916421172,1198.171792333121,3,168
1241.485429616886,1219.8457699103012,1191.516789968026,1241.455701668428,3,169
1297.865549115153,1269.871144396159,1263.6904295948766,1310.3094819607297,3,170
1261.3392760414185,1262.661659908786,1323.7227369012367,1261.3717948924627,3,171
1264.0348796883354,1175.2758380011817,1247.4194722855223,1369.3142941423107,3,172
1127.2566413116444,1222.4637768292919,1246.2109022657846,1210.6189779125632,3,173
1258.718138254656,1178.0740125843129,1214.1778346327192,1354.9853131203467,3,174
1241.6753674199122,1250.6541817887955,1160.3153563149112,1194.8002086148908,3,175
1233.311202470094,1213.3452371152925,1216.6239445086098,1267.646000053765,3,176
1194.4456176176964,1283.2652897774296,1162.2816303036325,1309.990341822338,3,177
1198.1327305990922,1199.2025907753118,1264.7940959402395,1286.9836683537796,3,178
1236.499913660558,1235.1351990199755,1244.0961477871947,1302.765906212156,3,179
1287.6880549448056,1179.9298297275557,1254.22381573732,1199.7453422852818,3,180
1201.1094448818646,1223.6181147575003,1146.4511935836713,1211.8918567170597,3,181
1281.6303270146336,1126.854393646333,1243.8046623539865,1336.4387159510263,3,182
1226.5914847551194,1231.580293634448,1266.5673245171854,1261.1067393964063,3,183
1164.9903502190782,1259.1636668564809,1271.567904960476,1191.81071005183,3,184
1259.0305595819218,1266.8014212103494,1217.8517953244996,1170.9142287163609,3,185
1138.6859473079876,1212.5699610446547,1268.115917669409,1184.3282502863585,3,186
1222.5612920506223,1326.549939544289,1190.1238483469333,1206.1156209442047,3,187
1247.5118907806038,1223.2062268954558,1212.419953897887,1181.596195791213,3,188
1276.7065719615252,1301.8967570771024,1209.9793332594018,1245.8876997510677,3,189
1206.2710670343154,1233.7025140929645,1188.5605543207362,1249.343336000851,3,190
1199.8029727031017,1224.8786896352076,1243.3407820070174,1239.9859647006685,3,191
1261.149732468905,1307.3654400789642,1167.244657443566,1177.0494581669354,3,192
1191.3424578874,1236.3803332471293,1219.3235528933787,1206.6668638159424,3,193
1197.0729849508664,1236.8855777302206,1258.492125457995,1188.3883755054753,3,194
1208.6033481052277,1219.0400685528489,1262.8543124166822,1258.0701325721413,3,195
1221.6678150869839,1218.0283444476695,1242.5474966265438,1233.7149852362522,3,196
1241.9805016594648,1217.8655184786362,1170.6105558697282,1300.5745084132377,3,197
1200.107956744198,1219.860642001918,1223.5770601184129,1263.246147818912,3,198
1174.3778115373675,1104.3127385038713,1233.0508665482066,1179.8808570809547,3,199
1232.4152551991547,1162.169937636742,1206.6336915564927,1220.092204737975,3,200
1241.6556005575853,1177.4690936474997,1237.7842895791064,1197.686867221399,3,201
1268.418326336989,1218.2122879700719,1235.8823518154727,1258.8787624613924,3,202
1289.8793645975518,1345.8095417150328,1216.6840529454535,1157.13219945346,3,203
1187.4767181135771,1210.5226678201293,1204.1304657811988,1254.3363278374775,3,204
1150.076207279718,1215.6186701210995,1289.6830816511674,1206.0411760751742,3,205
1211.7578153455456,1143.5476608770405,1202.7640005737817,1220.4361038904435,3,206
1183.3946645108153,1171.634402729252,1197.7259984211512,1151.2073656017565,3,207
1258.2555481677268,1167.019522963356,1153.5100625064222,1214.0361772083133,3,208
1241.0859003018886,1155.8808335321382,1322.933230666118,1234.1657632429415,3,209
1151.8104046623414,1278.6537400517213,1159.8519239803463,1192.092160523412,3,210
1210.3470039552067,1189.723424382929,1165.1947405485566,1277.7092494869541,3,211
1230.2526048542586,1193.55989048326,1170.8342894491266,1239.0883372573107,3,212
1173.9520332785987,1192.7203793025576,1223.246832588238,1159.9352742479923,3,213
1274.5196995700735,1225.0298365426952,1230.0594696368544,1207.0358573985577,3,214
1277.7708365943574,1263.0348255992576,1272.4003559729986,1244.3747797236279,3,215
1221.6598765028307,1265.035179961178,1207.033871392484,1307.3357918963604,3,216
1257.4276780715506,1188.9197089780541,1174.2056045340075,1327.6431505034789,3,217
1252.4269367924403,1232.733571344874,1212.757814874567,1263.1509291643379,3,218
1243.502402383108,1258.0820127499487,1245.9927551398205,1239.5461306579023,3,219
1243.3600869569377,1239.7706014737919,1204.942518297873,1264.0917032896268,3,220
1208.8679742310621,1301.0967987212687,1218.2523634270365,1209.7247177949985,3,221
1182.1609277564094,1188.6914666059997,1320.4195774728712,1217.628893387776,3,222
1199.6357599513108,1288.3410870319549,1219.7389550231471,1206.6482621149107,3,223
1267.0903813007774,1210.8970957403235,1335.055088993453,1258.920953650143,3,224
1190.8385365222032,1229.7474590548693,1295.1301077363346,1242.6378634550865,3,225
1274.612446710204,1262.2598423124139,1269.8191699386693,1157.4112250552475,3,226
1258.7634240072184,1217.6948396411485,1230.9651836405596,1194.3282735213259,3,227
1253.9181635457853,1283.9062648155164,1272.756812340393,1153.1176508661233,3,228
1185.9972333325586,1200.3834137219944,1206.660106661066,1237.0014650305588,3,229
1208.8108698030942,1264.4649729679977,1189.059564871745,1236.8727708730985,3,230
1225.5047870668773,1269.6891013659742,1134.3810041621277,1299.4872652405415,3,231
1295.3907536100319,1304.2217221105652,1177.8713477854735,1261.7440624145188,3,232
1128.9447166869675,1242.685050291275,1245.5012133105008,1192.1694980488478,3,233
1250.5029552184524,1193.8629152358528,1188.9346650117734,1176.646353769323,3,234
1206.7085256628204,1322.1221469816562,1241.9761408824984,1230.9015093026528,3,235
1236.2506490462379,1230.731756627259,1190.1477017051343,1255.8493147229822,3,236
1181.6295212091518,1261.6917843753622,1241.622146267206,1307.5291493528096,3,237
1250.1254131162896,1255.8716315866425,1295.1701851287976,1180.281232929898,3,238
1283.3472381902616,1229.3084592510013,1270.0038873711023,1161.2815794953553,3,239
1155.9250312620247,1143.0831720492997,1220.8337107862199,1231.8242296155427,3,240
1251.6308300691276,1257.4021624123043,1234.581645955081,1243.1407287652848,3,241
1241.0937093862867,1176.8735094464967,1210.402950293091,1225.6508867393488,3,242
1222.6726386967216,1209.8515566960714,1233.749408791454,1210.2699973075564,3,243
1206.3520574812017,1177.7696814755168,1251.3571597955247,1277.5406933340118,3,244
1286.9560902804014,1231.6628898088559,1167.7297001380227,1228.5524751381506,3,245
1267.941830711583,1197.5010622238722,1213.9674015325754,1223.1426236042234,3,246
1188.1262640171544,1296.789518395677,1217.8468713712934,1265.2323562034146,3,247
1221.163543855734,1269.3860606723729,1207.302255542826,1234.2162249365606,3,248
1265.5612148944383,1169.4611182628232,1160.924563805897,1219.4814625690224,3,249
1232.0919959612763,1134.7710284651557,1221.978296631853,1203.249054128703,3,250
1196.9059517218166,1178.451280081836,1228.6372991619314,1228.8603338921494,3,251
1189.3524023069544,1290.0289531623575,1276.2162495008872,1222.9654406882453,3,252
1170.028835150372,1139.6680727120468,1295.6355104076815,1248.3177168827847,3,253
1206.5055207544906,1323.1458269156788,1245.851305726076,1222.4321839329841,3,254
1283.0412126817512,1175.8505572217214,1220.601402460875,1270.39965659157,3,255
1279.8508650742322,1163.2739126998222,1187.0277233236868,1201.7327153153774,3,256
1183.217389421276,1242.927367918896,1204.1897368025768,1168.0070801929437,3,257
1213.374492335569,1167.8824409522417,1178.5071911822638,1226.1334386313097,3,258
1262.7340780243344,1228.1362928829349,1221.4036824150564,1138.2526984699764,3,259
1134.6001280612754,1218.3618843299878,1251.4987568089975,1209.9403461597606,3,260
1233.4949833806654,1215.0204880623023,1254.497904947488,1143.0331296395932,3,261
1196.3429949807523,1231.2113254198152,1228.9326526479808,1238.4398898147845,3,262
1180.5994085293892,1209.3753081240775,1165.5261808501355,1280.3889176764706,3,263
1255.2906418545772,1181.3730563295953,1174.486196754779,1217.5480504833577,3,264
1235.2531185902888,1254.6631151491456,1287.6056986321053,1158.4847534624173,3,265
1243.8744328714283,1161.8402471280265,1178.2264900061762,1198.4027612764762,3,266
1223.4430287795035,1227.572995077422,1252.9435241110314,1202.7932160383416,3,267
1341.1031819155924,1167.7452476872265,1253.516660332661,1253.6492694792923,3,268
1265.1275419183694,1268.4076973352244,1276.241599592354,1278.7816497041094,3,269
1240.886117892218,1178.8832901720043,1133.4828834572004,1292.4109577458346,3,270
1183.58320050162,1201.1656182210108,1125.2562235211908,1202.052954147593,3,271
1144.6964881007798,1233.1514190349849,1244.5893703615393,1218.6197148652154,3,272
1245.8636192091403,1240.5991555924484,1256.0570244022647,1240.2354794114567,3,273
1258.8320541749374,1226.1050187486067,1172.9235395526443,1262.1404623491571,3,274
1184.609780072586,1274.317628758002,1172.4270612199355,1170.3910401784467,3,275
1302.0611252980375,1204.822480992942,1202.2283876457727,1211.782410642245,3,276
1302.2944527427271,1178.415145219958,1254.2160766416778,1227.5201957155073,3,277
1123.3434926836194,1225.1043439830478,1212.1644132423653,1224.9723756974604,3,278
1172.4796343570242,1263.5608159416556,1089.1598515985893,1208.4312537348712,3,279
1209.1440850286758,1297.3226332188706,1243.4729224787309,1218.905155071514,3,280
1192.9823689138557,1181.82571487135,1126.5136294846488,1199.1443900337667,3,281
1209.2442605188608,1223.566440296733,1161.958317888138,1280.0173288180176,3,282
1139.0536462386794,1213.4159948124516,1212.5162649876634,1207.8478976609113,3,283
1248.114557858638,1303.338497355889,1208.490285778519,1217.0449094327037,3,284
1241.879814501482,1219.6653526799766,1237.982152422749,1233.0218880088132,3,285
