chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1215.1366232914079,1230.5257538826709,1186.688008079855,1166.7525002400785,2,839
1230.2343192873066,1233.1589854848025,1163.7350363447924,1149.9697028344885,2,840
1196.8753551817852,1212.6431115031264,1224.7787094065166,1159.6528984459721,2,841
1195.778381937499,1184.0924638539288,1260.487947057296,1248.1357482046108,2,842
1142.5300081822083,1156.039051767103,1250.2850718969744,1231.9180170996374,2,843
1241.547510305131,1097.588420303795,1298.8926422670788,1276.739476482156,2,844
1314.7004574867497,1128.0345824139922,1231.3541805026027,1213.2577069050212,2,845
1240.5612962259881,1153.5039303901094,1198.136165003324,1141.3306511356711,2,846
1186.78877764806,1278.813338658961,1113.5536516820125,1186.3996919712026,2,847
1191.6218806488291,1173.6746764950558,1138.0164792278165,1259.3706438498148,2,848
1324.660905354655,1328.9367542842788,1171.8789809493985,1271.2203159612548,2,849
1244.2121390653679,1300.4165306913098,1219.5807292557529,1241.5883871998753,2,850
1345.734430800937,1163.5231458975277,1340.888034678676,1326.5804026966807,2,851
1147.3199027742814,1256.0602874946137,1250.5813638889454,1236.0235719333796,2,852
1271.294893660717,1172.9779812671904,1223.2625115722358,1279.210105247876,2,853
1250.312781833466,1264.3176553420526,1073.5138734823836,1226.0523524913979,2,854
1201.483160332045,1268.4667872936016,1188.2044108048283,1166.6910382217216,2,855
1214.2750691502922,1211.3814771996701,1205.1651214258322,1294.0995485493904,2,856
1295.0066641805765,1232.5816982719828,1197.9409718274842,1178.562040109619,2,857
1237.7965746635582,1238.0257087593054,1250.8087930339684,1157.4010259153506,2,858
1189.4740329627605,1339.9749069060163,1167.3796164677174,1218.4964752526037,2,859
1250.470105264339,1123.9350409743524,1249.422489158862,1265.2996051991008,2,860
1157.701059402817,1281.3011492603587,1270.9275796256038,1167.8698132629183,2,861
1209.275628068396,1152.5328712118242,1215.8855455699934,1308.1893767167967,2,862
1256.998001734282,1270.9344062766088,1114.455339465444,1194.8843529442365,2,863
1285.553665045985,1207.8460004369158,1283.1553636305744,1100.5636524913587,2,864
1284.144207401375,1260.318614761003,1086.7604760501938,1249.685178308011,2,865
1232.3923399115886,1135.4999977518682,1145.7472532697439,1199.580067683495,2,866
1195.3639945807074,1236.1225030524772,1291.1570632571502,1070.5172665099253,2,867
1211.6406902829153,1170.7221427421441,1089.981879206393,1263.9030006678959,2,868
1284.182409716456,1208.032767292098,1225.3741392189459,1247.3543023907064,2,869
1231.423365634471,1250.594517042772,1143.4316453560268,1229.0393265374746,2,870
1164.5148438841852,1335.9014686727999,1198.4271664712387,1215.405710922641,2,871
1262.2415018734832,1162.69339844349,1270.0566396600318,1301.2877891598587,2,872
1231.6583650227985,1273.1272936180776,1257.2157639828945,1257.6711190539177,2,873
1209.1222701192921,1157.743194366955,1256.3162300253116,1231.3485633760588,2,874
1259.795001200161,1170.1739670538527,1281.0725064989078,1208.6602796886932,2,875
1313.1974016523618,1280.4260684750307,1213.9415000956928,1221.8016827383858,2,876
1216.2646518026456,1157.109549089721,1196.622719783763,1183.7340108312396,2,877
1207.1324543248231,1180.2241603459406,1244.2187587802864,1256.4492353937574,2,878
1183.7117384331996,1266.4627893381512,1204.1211512831937,1234.80697346759,2,879
1265.7279337289665,1149.6849916341976,1202.8983646558722,1288.739599954522,2,880
1317.335747853408,1186.5502208636085,1203.9531410141867,1183.2537951006818,2,881
1210.0064654827502,1248.5778682110224,1222.0034244461804,1304.1962709226104,2,882
1288.0707099456827,1208.4766659841714,1126.0798319186551,1132.8545900454965,2,883
1192.174515726372,1273.8657184298345,1229.5192692753749,1186.7682901072799,2,884
1261.1523947313588,1246.5484379311679,1183.331620956699,1250.9031113584233,2,885
1203.7042871997073,1203.212685829642,1097.7130099619544,1234.9338850425745,2,886
1282.6697202589846,1351.403895971342,1140.0543781875556,1282.5049471983937,2,887
1191.824814063005,1164.235891353515,1316.5884442616252,1263.3131710027321,2,888
1189.2032131564288,1254.057958018192,1260.6236468445427,1280.7301599764369,2,889
1272.3408602198974,1220.7547771285272,1272.6713589110152,1215.1155817582721,2,890
1213.3076924110426,1243.0065824362987,1185.1489831379495,1272.4056193709832,2,891
1230.5392482952202,1176.8743713482677,1272.0855271802238,1196.5375160876274,2,892
1310.0379901885062,1233.4532389982128,1219.3170424034947,1147.1929631338326,2,893
1270.5669043670378,1257.3895874866107,1288.1164168835382,1233.9607973309157,2,894
1196.304448441868,1197.1982984129581,1276.6278873917806,1164.7593465093082,2,895
1218.8913780790194,1233.4073939648456,1159.6947998440155,1188.1312135900725,2,896
1169.1170236736323,1231.3918212319477,1203.492280964153,1226.0399961717167,2,897
1182.819417098256,1205.5542558472719,1190.7721204373738,1224.2317064604745,2,898
1347.9230719600573,1335.0036231615939,1148.6941502439954,1206.456507492238,2,899
1245.4544463970974,1158.2181514696042,1277.5085419141803,1193.1198786905752,2,900
1181.9192756890536,1206.105378695528,1115.459747783295,1262.3274310227766,2,901
1170.5550905823868,1278.9333428015022,1178.9987433136034,1305.133345414852,2,902
1266.7595556604583,1211.3303079237867,1267.9274020459536,1272.8492393484148,2,903
1173.237789112073,1314.6598057691635,1262.1086963202793,1266.5560142163495,2,904
1255.8777344363061,1215.663901298493,1241.023647648633,1217.3718544897877,2,905
1243.284026702077,1199.625763726194,1149.9279563374455,1346.6261196140367,2,906
1204.027972939195,1268.4928367942555,1186.4646537366702,1222.9619433168375,2,907
1225.9395646684793,1229.762390378204,1190.4627049691644,1236.0522829441911,2,908
1170.0487282940153,1214.4952177126088,1244.2607001511326,1162.818429774698,2,909
1254.8832928462766,1229.5313190002105,1204.3890963604736,1305.5679946511857,2,910
1191.5691511838215,1255.2128191034271,1269.0945341348524,1210.5596666546635,2,911
1271.9371853073678,1130.2430473440604,1182.037017751777,1227.3717221664215,2,912
1212.0262390871205,1319.7519346240445,1248.8643155738514,1260.466733323489,2,913
1190.227103823408,1341.0637546291107,1258.6309815623877,1174.4345598153368,2,914
1225.5371561131844,1279.1372237784628,1180.8732592524507,1237.922904894482,2,915
1225.5450640739607,1203.1076514736837,1230.6292340478112,1301.5017624383709,2,916
1177.50227257792,1156.9398550417004,1127.5492704449898,1256.8333929105002,2,917
1215.8794375479097,1139.324931184225,1264.190243150054,1307.3078205006218,2,918
1195.9870161444492,1167.8926003339056,1210.3701846850358,1247.661884806154,2,919
1206.070543432561,1198.5007383839097,1268.4007243386689,1187.029351921366,2,920
1190.6647682051562,1234.3099047241808,1182.8545531695552,1278.6185424825385,2,921
1195.9407432282244,1223.7259402475167,1175.4375528623618,1225.4661935231159,2,922
1225.039197612175,1183.4306962144285,1142.5929411300513,1229.298123792601,2,923
1281.350854458693,1234.8794710109462,1282.0465582633342,1286.5093022090782,2,924
1242.919854912702,1246.668340001655,1251.3957223751524,1177.3863109971194,2,925
1172.9844597111892,1224.8671892100576,1208.4119581937623,1223.976855775003,2,926
1269.7564246029317,1280.15007155284,1317.743515111786,1263.3371262170815,2,927
1208.966124718691,1211.7782237245165,1180.8312953469037,1208.5548274384535,2,928
1138.4386075035438,1175.4216300404978,1239.4041788031757,1322.8353263361114,2,929
1159.9108434903992,1245.5966386528062,1124.3975716807263,1212.3501622206572,2,930
1230.6284042907619,1191.2029808071798,1218.827367676941,1242.194405559782,2,931
1186.5779668306736,1172.9452095153592,1206.3752716945467,1305.3798988787844,2,932
1170.525039873488,1203.5154033202498,1298.1956160882728,1346.817944798493,2,933
1209.585724334862,1223.1546996615457,1216.805316630685,1196.8821329278037,2,934
1098.713277091313,1184.966317353043,1161.6741883866694,1243.4910961115706,2,935
1178.680955777676,1312.974582236036,1220.945802584983,1230.9576526166065,2,936
1260.290421035258,1236.0505557239392,1222.3342310515163,1167.6612381737934,2,937
1255.0432388348934,1186.9345453588917,1176.880995222979,1317.2988680403314,2,938
1271.8891575646069,1254.2041465348834,1171.3529689562438,1229.3149326644527,2,939
1290.1480076534672,1233.740391254261,1272.0179490221278,1174.314545795742,2,940
1123.548564395328,1310.5889955383827,1207.493597662859,1182.5345005755928,2,941
1198.471522556826,1222.8644278122879,1132.1951916021978,1143.575958637717,2,942
1207.78129844967,1174.0322254633188,1285.9457168723363,1196.6059765732282,2,943
1305.6883216951323,1298.0059569770551,1135.255734676885,1248.1503847748354,2,944
1220.6970945628045,1148.5188079483694,1221.5540866861634,1173.2417139997465,2,945
1217.7927689772275,1256.7280300529915,1190.1893569231604,1219.7565423173762,2,946
1183.43687030398,1242.127351697439,1151.624765798913,1203.2258684040894,2,947
1279.3029189995723,1222.892168545981,1288.70054007349,1199.8757246771293,2,948
1272.1611081234757,1211.1423137037682,1215.772744074056,1227.5439582613603,2,949
1203.951185025777,1209.9206604822689,1130.9388974217572,1231.7432135852357,2,950
1241.3128878272869,1158.0446394812516,1239.9629459395933,1249.990156261495,2,951
1216.8771008588274,1140.4366739216812,1322.1909624862385,1170.4192485025656,2,952
1242.4057629395465,1263.8998485967245,1194.6479212952772,1206.8442101126607,2,953
1266.9728050155613,1202.8731440334695,1236.4641082444423,1288.3401291958075,2,954
1266.6165117815326,1210.1065760207634,1243.5791278284996,1194.729987770348,2,955
1190.9305221389395,1166.628435507166,1201.6033425490762,1230.2813531198694,2,956
1211.7738787497426,1243.7980301604757,1284.7053756871935,1107.0800169180302,2,957
1293.3977495216618,1144.8860064697728,1156.131081414911,1177.864390518896,2,958
1215.9941312307712,1224.9833207124043,1225.4746071649158,1237.9818514991316,2,959
1111.5910980707827,1176.3884300834916,1200.883156943486,1252.3143226371476,2,960
1206.9443534301217,1172.9504052657699,1102.3777587743639,1176.8238415375367,2,961
1196.6680848871256,1238.5937955775855,1205.1192158333834,1283.7993779774388,2,962
1202.8531874196724,1291.380012404927,1162.3366971198463,1156.0765461722876,2,963
1257.880910353966,1272.4888488199354,1209.126415811046,1165.9732342212696,2,964
1202.5159740447439,1203.2199092884707,1316.180703653604,1237.521741712598,2,965
1313.676004082074,1248.3878410128323,1252.2364884815347,1254.7696096746356,2,966
1306.200548827139,1232.6589934933072,1206.3896353006244,1264.6061476531029,2,967
1301.5208866615478,1148.47396877206,1279.0076235778374,1117.6680344800168,2,968
1190.0548572636305,1273.8845255421847,1167.2806363891661,1158.3447263845944,2,969
1275.848572470488,1221.50919580982,1271.3399195161962,1307.241165921817,2,970
1200.9040710879624,1181.4722148355318,1261.068369191182,1197.0809859701867,2,971
1248.8394158603405,1262.2594149986107,1109.3952691248405,1210.7593302765586,2,972
1287.0822767877676,1181.557897862855,1239.3681966666722,1281.7549984285538,2,973
1274.779973205878,1257.443912938059,1185.350619735255,1250.8545648078662,2,974
1203.5815627611469,1209.8999773073456,1116.4301164198546,1147.7798343224995,2,975
1238.17371062251,1217.9695501901579,1225.0354246136599,1300.0711844809048,2,976
1242.3338596272347,1261.852332377063,1130.0357358619622,1273.4825020080793,2,977
1265.2732119309303,1266.0733264550568,1284.2036304537403,1215.9469121162347,2,978
1228.0186079359614,1214.853237910449,1249.1523725058266,1162.0839299534152,2,979
1290.7390853140641,1283.5311788667464,1137.7016233568606,1324.6927232279274,2,980
1124.7639967869604,1298.7469671753356,1275.5876398129258,1204.9751977521012,2,981
1284.7727397243352,1137.6613597364053,1173.9230138849007,1262.7832426311224,2,982
1219.750777276969,1265.2918644834758,1239.915758330711,1302.2888999097368,2,983
1302.6525449642734,1234.659547449177,1183.197397568347,1155.2615041443935,2,984
1186.0915512793931,1286.7784889806737,1288.2443904304773,1209.9186172278892,2,985
1286.2013792442349,1251.871412500725,1253.8657013040615,1194.9650239434395,2,986
1203.6446926562926,1277.1319767750517,1148.5971235090924,1118.2354183997109,2,987
1214.73610244044,1197.9403387411658,1204.8288332176776,1249.0540657849547,2,988
1236.7349578856715,1238.6717041515171,1206.3492249408305,1331.7693213807888,2,989
1288.2929686331809,1178.9891312582104,1288.8413825536086,1224.9519373322962,2,990
1203.0444853217537,1246.378301183127,1262.9964916007527,1122.2974211092871,2,991
1258.2401123308002,1236.0921668365977,1247.2429672888989,1250.6295750071788,2,992
1142.8900631992256,1191.7259859342253,1171.91066583264,1210.581821471006,2,993
1256.344016236509,1277.0606328682068,1144.0518817697332,1191.2571164213684,2,994
1219.8907665306292,1235.149445828531,1237.3081267795876,1241.4069054331737,2,995
1184.4394641805015,1222.3568427488512,1186.3062333733546,1237.6865110014176,2,996
1317.4884305931687,1173.4952129058333,1206.810410284355,1186.4695990480488,2,997
1170.2738588631719,1259.4834385574982,1198.4118265659386,1263.222153829347,2,998
1151.6271466561718,1178.1905903039033,1232.579199961032,1238.0357867564053,2,999
1260.0911213618056,1280.0456005740693,1199.4006923882828,1149.0389928867894,2,1000
1288.6420023895441,1255.571163594394,1158.1069403305592,1300.6770542834286,3,1
1208.4949110307425,1112.1744690631974,1243.6015658634983,1208.2829374630505,3,2
1224.2077270162224,1264.9923727905884,1224.2579967890356,1219.3443641326985,3,3
1127.2750516720805,1189.991654502137,1149.3281635553762,1132.4024739080514,3,4
1138.534890860531,1259.0430731769297,1280.5521201672286,1283.5261334357383,3,5
1178.3727639359745,1265.0243090848562,1176.8828705044923,1324.1230120140717,3,6
1209.3177045046557,1314.2630511051948,1309.5109889079913,1170.6562933578768,3,7
1168.0468562074998,1253.7330373845816,1186.5094617692876,1262.6285721726845,3,8
1250.5078572539373,1189.2291278547693,1184.2844658111276,1171.6819529759287,3,9
1207.2632760618687,1222.714436153758,1229.1120515709258,1206.295528115918,3,10
1181.7166674340756,1261.105900877445,1195.1410914837793,1227.9372873613083,3,11
1211.69980198142,1250.5617694657035,1236.9400019269624,1171.1259618133258,3,12
1134.419472281521,1212.8844583641587,1227.7079914538851,1216.431359292364,3,13
1264.6395876523316,1273.0608831383142,1217.2916752895558,1197.1963388405056,3,14
1259.6002173204024,1186.539587976445,1257.9636052078163,1191.8616761698418,3,15
1231.8807047682249,1280.9785876491674,1218.150947747052,1238.7868706719748,3,16
1280.9472640192903,1192.557855821448,1230.9309300743676,1156.682986749995,3,17
1214.8134235678172,1252.2436085116644,1218.3261789453777,1237.2935107414935,3,18
1149.0949862785285,1143.376568052277,1275.4565648908945,1290.3123520350773,3,19
1155.5073316726143,1284.3483514345953,1223.5479988186594,1233.3544751848253,3,20
1131.7599197493641,1318.3509582392671,1198.1006725811399,1183.8661881470375,3,21
1209.8941474905828,1230.1583511491149,1250.9902068441554,1226.0120774352972,3,22
1260.8385385573606,1219.3343737608566,1134.3435718537457,1204.9015863638037,3,23
1155.9201801738532,1258.2206961560453,1158.0424895605852,1158.9719026661269,3,24
1325.5744998552823,1209.840909922878,1253.7726532188979,1182.856716212303,3,25
1260.105941377588,1263.8861070770454,1285.4265779808861,1244.171216181208,3,26
1156.3981864757525,1242.2185845350452,1221.1056435822752,1238.0589399482585,3,27
1305.4829746293374,1274.5795653075918,1227.9674394397748,1247.107357588444,3,28
1205.3341165441145,1227.483697583758,1165.8368830303336,1179.325225699054,3,29
1159.0706695747099,1187.982544706324,1199.9570507088242,1213.5570973768715,3,30
1157.2018466909299,1313.8101097946144,1224.6978106479778,1245.4299298060077,3,31
1213.408594117118,1310.2698669011004,1225.0792473872816,1292.6335900333659,3,32
1213.78201020704,1186.9113754486448,1233.344063661743,1179.1316436211002,3,33
1271.1305486380604,1244.3940027939348,1237.9035175783945,1223.8077232945966,3,34
1279.890954692912,1230.6974505596431,1208.002242726409,1179.8884930891857,3,35
1212.5129623917974,1268.5759980127154,1152.6265836212401,1214.3621322364622,3,36
1280.5393331330038,1332.846969535522,1247.0277921115223,1240.4967486520727,3,37
1245.0192867742273,1283.2457138849368,1212.3082776785054,1256.3254801371822,3,38
1268.9151749924295,1235.3624117853012,1262.3123305170914,1190.2983351950693,3,39
1186.0231607877122,1228.0887581151633,1201.5320998564891,1279.474147944974,3,40
1154.5700630105748,1188.9092759444582,1156.0632390325086,1271.1764205247987,3,41
1191.872752683094,1271.8550805651334,1261.391128090604,1231.1990712205525,3,42
1189.7849129448125,1208.6485492888726,1151.0602858408456,1216.2815415165187,3,43
1242.8036445307112,1347.251213754406,1245.3630708133946,1183.7095779765664,3,44
1243.6420753503594,1243.1063554993982,1228.6613157627685,1270.329404645378,3,45
1193.511047749007,1234.8871796612652,1256.6697187409181,1212.854124926227,3,46
1157.4252613976594,1233.1839800484397,1297.3332082495945,1130.6073107583409,3,47
1167.1312374448466,1182.3127852021305,1263.5473851885117,1153.707059416814,3,48
1240.2221072742009,1179.4485285679746,1238.5436960217426,1301.5712464460553,3,49
1233.2039058009802,1267.7873282788096,1274.3445682215472,1224.8190445392509,3,50
1233.5783740050945,1300.5255261440668,1333.1182707850292,1243.202424589093,3,51
1261.9428693098614,1210.8557951146674,1241.255850964761,1265.3594504592447,3,52
1182.791182885262,1284.3900858458705,1198.5479157768164,1262.9044109636845,3,53
1214.9606757697115,1282.9668263075694,1164.4643027109942,1232.8460212490777,3,54
1185.77065223506,1210.7773223326276,1248.1244456232776,1270.7318847696076,3,55
1158.200265826577,1259.0449024018926,1228.9521026325951,1177.678568147454,3,56
1222.9100856449138,1216.8586941151648,1153.5578285915883,1169.785895797982,3,57
1176.669935027307,1210.1681879093871,1215.5438762088284,1249.819168596933,3,58
1203.492258610967,1253.8662825862966,1229.5601911685944,1270.5361610022437,3,59
1210.8624896635129,1248.5389898692297,1247.7572057338962,1262.7191543176625,3,60
1294.1354171051541,1183.7127100477178,1260.3490366085712,1235.0282035569805,3,61
1271.771980009001,1263.523905683527,1125.8606527153524,1268.8816824194187,3,62
1209.7789878478593,1234.6238291256682,1334.4512252699508,1146.343983659497,3,63
1243.7092648842256,1244.278505761662,1246.433822842502,1260.6890098905667,3,64
1256.4709246795687,1247.8914939086385,1263.336032357331,1179.4757342462153,3,65
1224.6443446520977,1260.5077950788755,1187.6343372956285,1322.0195134155342,3,66
1216.3504774873084,1235.5249649289194,1205.8257606240718,1139.0484598961066,3,67
1286.903183379676,1224.1001425335814,1213.302125235721,1209.9572949064302,3,68
1214.524047641733,1113.3904680954051,1203.4205541905226,1227.292640251454,3,69
1267.194958417449,1230.267868589215,1238.774818957158,1160.8067682194262,3,70
1235.355283228679,1113.947708901554,1156.5529843219783,1235.948751449992,3,71
1157.339154548316,1177.3039933664395,1228.3258984379436,1194.9901123038642,3,72
1235.5648641604926,1279.316894088108,1258.693821957665,1300.3278010356519,3,73
1193.9206064857776,1264.8395636741445,1279.5798719219556,1187.9802795621213,3,74
1223.6228908448925,1253.0430024737639,1255.5297953069457,1217.4560368670718,3,75
1142.0955104802397,1193.1857574027472,1191.916082100258,1175.837954898957,3,76
1237.8837433119477,1205.7667786019888,1229.0477094574242,1198.2222265213734,3,77
1264.4543943174565,1180.8138894350018,1227.1896592423996,1219.2105397732478,3,78
1260.0169033526945,1263.8168324454382,1178.749502840818,1273.3157142792545,3,79
1167.5519834095207,1145.0764260912665,1268.3155573973304,1213.7603561767658,3,80
1252.9281311026637,1175.2432648622148,1253.6450480764738,1309.7115361124283,3,81
1253.4355212083133,1273.1526388451412,1192.5382445495657,1316.0156369946799,3,82
1190.0651361533232,1122.195589886162,1250.753421507301,1280.9663249133068,3,83
1170.74303654318,1239.9350354729263,1181.821704769294,1267.9733036466819,3,84
1190.0708742864301,1224.2089819849907,1171.548491345849,1218.2959869795561,3,85
1120.3087472471898,1225.580211447908,1205.0250725615324,1141.5957997113192,3,86
1171.6217956912874,1188.7418376991518,1237.7758795922591,1195.4988712553654,3,87
1197.3582398564924,1337.1672570276723,1207.1016419470861,1232.8480228169167,3,88
1196.343099967617,1205.8004608654896,1267.2679357013678,1262.2493320506005,3,89
1178.2031742453726,1171.4199196115464,1218.8294792702154,1233.7611344183142,3,90
1230.3058643046884,1219.1724573997744,1185.6849044205192,1206.9166367669154,3,91
1270.6477215939192,1342.548571929841,1143.6930560935907,1290.561472731562,3,92
1221.3719605479805,1286.489718988883,1196.0257641816827,1171.16723036218,3,93
1179.3174466745932,1242.853104544391,1172.544407633461,1265.460597476075,3,94
1281.1257505637066,1192.0063722371178,1244.613501368213,1198.841373744564,3,95
1194.256701841789,1242.4636499547773,1155.4306529241362,1168.5261171314053,3,96
1242.6130503810332,1283.4972371005315,1277.8002667558123,1218.1684892053167,3,97
1188.8106528162502,1242.736293372998,1182.8308801363287,1173.6385483587896,3,98
1191.5035354605848,1178.2847213568073,1297.6044180789625,1186.9021389792476,3,99
1197.7791538258987,1211.9227468699496,1199.9667366318536,1269.6248844766649,3,100
1169.511430297583,1188.2454433098878,1185.0431641790642,1343.1398639492431,3,101
1180.238679836058,1203.144541577781,1294.4650216335808,1273.7674612247529,3,102
1220.3072321930424,1255.370887229348,1204.8680113412477,1230.8732376164824,3,103
1283.8553085964252,1227.0555344035079,1189.5578007781357,1218.8835154582353,3,104
1260.248787578509,1230.4377880878224,1315.9076276334167,1167.0544035621213,3,105
1224.903152562878,1138.8580679737865,1254.8352737845719,1203.2033819781464,3,106
1239.9719072760713,1232.5681482339278,1234.0195440467037,1191.3733880324392,3,107
1253.605835369498,1221.2885452320286,1144.7198586100117,1244.775499154502,3,108
1286.3709309567505,1232.1750340478648,1261.7682873112456,1214.926877086561,3,109
1150.0169103168057,1330.4535746884394,1223.1258917297682,1201.596708696907,3,110
1260.7564458774877,1237.562476499234,1220.7011368241886,1140.5934420152084,3,111
1258.6500272555572,1196.900039967093,1234.9924712150291,1185.4629664814152,3,112
1249.1887044264456,1241.624461269796,1205.546156237532,1197.8457127914664,3,113
1254.3075482561521,1288.440882014888,1125.1143350797183,1189.314093222249,3,114
1216.140938883348,1205.8151151401262,1207.36758045248,1299.9928348272492,3,115
1254.5569533359176,1156.1947540075885,1203.7992260399965,1243.6622628318576,3,116
1318.285011557407,1261.098144944564,1146.6709445723495,1149.2537710330384,3,117
1305.9020753627333,1179.868582288654,1101.7802264627444,1167.0335017697055,3,118
1108.2585997470487,1212.4933116391871,1210.5561527505492,1106.3646913329355,3,119
1202.3749945903533,1230.0068205698658,1236.938090491491,1164.295173520634,3,120
1212.0963672273565,1232.4042478256629,1255.971271268661,1181.6653313473698,3,121
1273.9294586379435,1268.7138118843754,1300.3162498683841,1258.689742500956,3,122
1172.8263397205747,1216.6513153434998,1240.4937779168458,1197.1259670834436,3,123
1201.7116710496966,1205.3270931890374,1199.8308687908884,1308.3823950131246,3,124
1194.2518686757899,1181.8588315698898,1233.7363180063705,1181.8474137537123,3,125
1176.1619920826188,1223.4680959388286,1198.571076553349,1230.4868082996413,3,126
1257.1269763184278,1212.8541672607364,1235.057168004258,1242.9044533908013,3,127
1181.7398750193129,1235.5914470893338,1228.0728011450897,1160.8900997811165,3,128
1237.157609708232,1152.0104392575738,1195.956256653505,1199.8711803487795,3,129
1269.461663594244,1204.648392821615,1246.3251513547104,1186.629006948791,3,130
1170.2944134064621,1156.9861573255207,1248.9379397429834,1310.859884460644,3,131
1340.8555871807853,1229.53467602618,1174.6515136577534,1293.7376468802431,3,132
1231.768703701464,1233.065293940817,1223.7468143402473,1289.8826805907956,3,133
1197.3397151648546,1172.9897339044205,1178.3949000343748,1242.566773805529,3,134
1215.4705584929336,1280.1838847814672,1224.6920534393248,1165.9647434386306,3,135
1172.8580715518074,1296.4772639411717,1244.3710353959355,1138.1716216386444,3,136
1149.9503059650788,1200.7127810699044,1223.1740550190357,1221.0328538197477,3,137
1215.5099239750562,1275.3758092791722,1166.652440447102,1215.8604770855832,3,138
1260.101722167602,1155.9004543042508,1173.6128665991328,1140.4940677406807,3,139
1281.739897467121,1156.3850171947142,1159.311078887651,1214.338709631032,3,140
1221.270670740788,1221.6853366132173,1296.1314738944318,1217.6655223302603,3,141
1230.4625533602098,1241.5563450486595,1238.7679392626546,1247.6282947684044,3,142
1205.5717970779983,1205.12331584002,1233.1722812879952,1231.9973432573117,3,143
1295.3235202693224,1255.0346166823006,1106.5705799781817,1282.5366716048475,3,144
1166.21748067598,1183.1557201633977,1089.7417891377308,1214.7395978241825,3,145
1241.0327627431875,1235.1717142582102,1269.7499380882819,1247.5498074979205,3,146
1213.053963881366,1264.7498036785896,1151.4351987643822,1181.3992116109089,3,147
1226.840633484302,1201.0937761181106,1150.5515963588982,1340.7065781548604,3,148
1200.4861069017957,1085.9698253138918,1201.8807950559458,1162.2970636623768,3,149
1099.7862550278992,1269.2027706649535,1152.2604524946576,1233.3711504032576,3,150
1257.692086302231,1335.2364329632476,1182.4382091799312,1293.3828202312461,3,151
1276.6626413111494,1234.4409697385,1258.7355139046535,1164.6422181582243,3,152
1274.7549220655978,1278.7405303238208,1284.3116784225465,1247.3744207524678,3,153
1162.057397788104,1229.9349387796742,1183.4052362427167,1204.4982642335488,3,154
1236.3790347416511,1168.1871844338323,1305.1167826131243,1321.9425157220085,3,155
1253.1450972936295,1194.225965882174,1259.651606194969,1182.7701382648468,3,156
1175.1208826555667,1231.2419174626623,1180.0583857326842,1256.7176300221984,3,157
1256.8809433932493,1239.867963365136,1237.7441126738631,1242.0244147605495,3,158
1224.7357865472977,1213.299451991414,1192.5977140716616,1304.1844217453136,3,159
1168.2402085053695,1192.0687810719382,1233.4461531151705,1261.1852026537142,3,160
1260.4671240850237,1327.368957636129,1299.1665547287462,1218.0144735456875,3,161
1242.9057859152817,1302.910479208444,1273.662562620141,1171.083347881792,3,162
1299.743699188563,1189.4741554763536,1203.8629284310543,1257.3218296104028,3,163
1189.3936883291267,1257.8906132021448,1244.0604373757953,1240.626315976545,3,164
1222.6753864652878,1264.4356732012054,1192.702208908476,1198.5773081863022,3,165
1291.078618940245,1280.9193952096482,1155.9326873093464,1228.645004684842,3,166
1255.1057750691575,1227.9059539457146,1151.7018407948076,1256.2034629045072,3,167
1265.6082696981205,1201.7723618369544,1303.9176138075666,1246.101241068222,3,168
1188.4600148107531,1208.8510918282402,1299.876292123659,1231.9442165829128,3,169
1130.733534092559,1131.709137106912,1173.772222584208,1325.4083506996515,3,170
1182.7765882526396,1194.8385123393625,1286.5231501631731,1197.656657625886,3,171
1244.0270050697118,1226.841142470675,1189.1724770472283,1275.633152848949,3,172
1202.1188046235195,1241.3333463533045,1192.5172647236773,1249.1283591624324,3,173
1190.9145139705577,1266.027525605797,1209.9366130477179,1263.3420434171248,3,174
1268.671809708112,1252.4211299641427,1310.2634739555342,1206.0667761152417,3,175
1167.2106018594839,1201.655155636956,1367.473922688716,1168.851055392705,3,176
1302.3478446005388,1216.071610779988,1237.5127335843108,1203.6804767324743,3,177
1201.870925435404,1223.5271470379387,1258.0262775888941,1219.6144778012085,3,178
1230.5507146362424,1202.1022835164579,1178.4730749242258,1230.399719309563,3,179
1308.7988734238788,1237.4257592292324,1200.9244661650096,1228.469941198212,3,180
1233.8324339744506,1232.1349595927995,1143.3350067176925,1238.4140514180317,3,181
1149.553948719808,1282.9618609536928,1248.9507348907005,1302.8173876597223,3,182
1247.3825068840724,1301.69790964087,1183.7841864471134,1220.8013823259591,3,183
1212.2836072934228,1280.9894164686011,1251.80895147489,1193.934213543674,3,184
1223.5522011425762,1180.8883067861636,1246.8592866842853,1212.3474527719482,3,185
1351.0931104458268,1255.4123851818267,1206.18215506666,1263.3185694914364,3,186
1145.4164732269257,1106.395286406956,1209.4819661832325,1273.5275439994361,3,187
1222.96241416175,1212.8094986362498,1210.0578875414883,1309.1131658681745,3,188
1163.8530598314476,1326.1535359313775,1213.0003290262198,1269.3583087422444,3,189
1275.4926637950448,1260.5208751552927,1208.8691834700949,1275.0586159524541,3,190
1179.2431839301107,1274.2003295421182,1259.3032226976998,1258.4784890507858,3,191
1205.9148391378176,1275.6265180946245,1262.0330942192772,1271.2176064099867,3,192
1134.7263683692145,1223.966132670524,1186.9368601377885,1181.219481860186,3,193
1141.6462960831204,1249.7341223569365,1183.606850472066,1228.54243232515,3,194
1260.16552697362,1268.0479551703927,1171.417551193424,1313.9141005417123,3,195
