name,index,day,middle,lower16,upper84
error_proc_sim,1108,47,0.3253744573430595,-91.44525276651984,95.49244194606027
error_proc_sim,1109,47,-1.4973905549277333,-92.29220813062122,92.46335299189042
error_proc_sim,1110,47,-1.0739756463372032,-88.33616367239003,92.16971945834592
error_proc_sim,1111,47,1.0704205631309378,-92.80733852704289,95.3624777484381
error_proc_sim,1112,47,0.09176969652435218,-93.56519500004717,91.68330607429442
error_proc_sim,1113,47,0.20106558822863008,-94.7938317716989,93.05343359838172
error_proc_sim,1114,47,-0.6486160060148904,-93.96166758338164,92.16631572821714
error_proc_sim,1115,47,3.6986587244937255,-91.07543267769208,91.09357007699253
error_proc_sim,1116,47,1.2164319679568507,-90.40106119576478,91.58069198071556
error_proc_sim,1117,47,-1.0855107360221155,-93.37263520106696,89.32563631823089
error_proc_sim,1118,47,-2.428098227312148,-96.07960004611094,89.04004674390924
error_proc_sim,1119,47,-1.3811403690942825,-92.05575406695802,91.79125363359802
error_proc_sim,1120,47,-4.026386073402136,-96.07006094485806,90.63216134009424
error_proc_sim,1121,47,0.23767908340687427,-93.2650103795604,89.23237388167159
error_proc_sim,1122,47,-4.2483104068751345,-92.01563114756311,91.34483666124703
error_proc_sim,1123,47,0.6821500573205412,-91.29526220532162,92.42726194617984
error_proc_sim,1124,47,-1.760516536911382,-94.67989891481484,91.45243515509712
error_proc_sim,1125,47,1.5897317685466987,-91.8233149448003,93.74816609149296
error_proc_sim,1126,47,-4.319092312069188,-95.31482421251414,89.91981316060722
error_proc_sim,1127,47,-1.3218461857741204,-92.85733437699447,95.3153080022896
error_proc_sim,1128,47,2.052453546815741,-91.0341868504636,93.51661378422989
error_proc_sim,1129,48,0.36042777802322234,-91.78771413245231,92.75998944994068
error_proc_sim,1130,48,0.8932876586304701,-93.49361821596511,91.92218552715977
error_proc_sim,1131,48,-0.8302842731764031,-93.97584886153271,91.51371157536282
error_proc_sim,1132,48,-0.5081491337678017,-89.71651271908726,91.0530124201212
error_proc_sim,1133,48,1.5024886966302802,-91.8757736511297,93.71779591844712
error_proc_sim,1134,48,2.8526246619030644,-89.56003949719387,94.0030162314222
error_proc_sim,1135,48,-0.8123609955136999,-92.98534013921191,91.66650129992622
error_proc_sim,1136,48,-2.185878083621901,-94.02374641189934,89.39865620545758
error_proc_sim,1137,48,-2.949321287951534,-95.41700593778936,87.83158049241221
error_proc_sim,1138,48,3.621181184256784,-94.22564069935942,94.18079603235535
error_proc_sim,1139,48,-0.035086600266367896,-91.03865369313206,91.31512735171773
error_proc_sim,1140,48,1.6941587557230378,-91.18704222106527,95.43592149121287
error_proc_sim,1141,48,-0.08960324120016594,-86.53281273972105,89.88902893761185
error_proc_sim,1142,48,1.7809145040982912,-90.62126886548495,92.60227979302377
error_proc_sim,1143,48,-0.2403143821766207,-92.29906058470588,89.91111361518836
error_proc_sim,1144,48,0.5204121206561467,-93.22261773239305,91.48314772698656
error_proc_sim,1145,48,-1.3948964328301372,-92.15478463529149,87.94683942119359
error_proc_sim,1146,48,2.5636981252982878,-91.211521735735,96.68472130230853
error_proc_sim,1147,48,3.135603817374431,-90.67248114079106,91.12463053392115
error_proc_sim,1148,48,1.9170718908408162,-93.83237768257982,94.48210809459988
error_proc_sim,1149,48,0.038812459692962875,-90.7474223764777,90.27592527823737
error_proc_sim,1150,48,0.6422078451196285,-96.30431169966715,91.70511783696928
error_proc_sim,1151,48,-3.288251043776654,-93.896533781268,86.27848172220182
error_proc_sim,1152,48,-0.7135357361630668,-91.97876410257842,92.02683608499689
error_proc_sim,1153,49,-1.3586430775421832,-93.78353101493462,93.24422906984901
error_proc_sim,1154,49,3.424314900686113,-87.97572494760067,97.35921913316616
error_proc_sim,1155,49,1.1532733633866883,-94.65050482112136,93.13110552917166
error_proc_sim,1156,49,1.243166771396318,-93.83016877331146,92.0162346369354
error_proc_sim,1157,49,0.825224396894555,-92.2912496893997,93.09141368772762
error_proc_sim,1158,49,-1.1230169248628954,-91.8167682909622,92.54102123437056
error_proc_sim,1159,49,2.028199979031342,-89.29536181430143,96.52888712486761
error_proc_sim,1160,49,0.24645468780818192,-91.06163017419632,92.2853455290444
error_proc_sim,1161,49,1.5081275775355607,-92.91623588582064,93.4762193940921
error_proc_sim,1162,49,-2.7252627027601193,-92.54249857700698,91.58849475166976
error_proc_sim,1163,49,-0.019098763876172598,-93.64191721559924,90.60185557527525
error_proc_sim,1164,49,-3.4307958402860095,-96.54118496021125,91.0497241882041
error_proc_sim,1165,49,1.643752773316919,-94.67214488912673,92.67115882350006
error_proc_sim,1166,49,-1.7654357933633946,-94.84689930863176,89.01278888103666
error_proc_sim,1167,49,1.9461541870578003,-88.43991219225921,91.72785240462225
error_proc_sim,1168,49,1.7485821532127375,-90.74366695979377,91.9949663373273
error_proc_sim,1169,49,-1.447954430662321,-90.78140487101132,92.17633684974774
error_proc_sim,1170,49,2.672010678615152,-88.78373090716958,96.39511649295389
error_proc_sim,1171,49,0.13092223966941674,-95.15844464961883,90.57059897554383
error_proc_sim,1172,49,0.0152825858349388,-95.55754712956877,93.27431823341533
error_proc_sim,1173,49,-2.691479695452472,-96.41154564741822,90.32236966727234
error_proc_sim,1174,49,-1.3966588277035044,-91.12148162997241,89.45025090557922
error_proc_sim,1175,49,-1.290070665319945,-88.64155380578617,90.65097112073276
error_proc_sim,1176,49,-1.0789784408534615,-93.35281826696563,93.36772156829173
error_proc_sim,1177,50,-0.5427032286052054,-93.28681514852346,89.55007059435927
error_proc_sim,1178,50,-1.2258260382486696,-92.01775950193012,93.58621396281937
error_proc_sim,1179,50,0.872602867063506,-96.47033755352626,94.92266390213949
error_proc_sim,1180,50,-0.12481626590488304,-95.48897604552208,93.21168179737906
error_proc_sim,1181,50,1.5644063871959588,-94.33284482208022,92.02419405723856
error_proc_sim,1182,50,-0.14278118457059463,-92.46365517722894,92.80625389835716
error_proc_sim,1183,50,-1.9144252716205301,-93.57324647040667,92.99490282687131
error_proc_sim,1184,50,-2.3415100934234943,-94.10694236247356,94.59547900254465
error_proc_sim,1185,50,3.1344180239184425,-88.58981952029549,94.48966310699797
error_proc_sim,1186,50,-0.07182117724369164,-95.259702798664,89.13436123832624
error_proc_sim,1187,50,-0.051937810872004775,-90.61250550781006,92.58059094895565
error_proc_sim,1188,50,3.9434380698612586,-89.0660963152926,92.93799462270624
error_proc_sim,1189,50,-0.5301468054058205,-92.31484211629169,91.7221941871345
error_proc_sim,1190,50,-2.812148141675607,-93.73306684156843,92.44297680910458
error_proc_sim,1191,50,-0.055873581988635124,-94.58414174854762,90.14490889648842
error_proc_sim,1192,50,0.7473159330193084,-91.4836517562614,96.36224349604443
error_proc_sim,1193,50,-0.5552049919651836,-93.15422042542093,92.78749870805147
error_proc_sim,1194,50,-1.6280023958961465,-95.9750774077398,90.49279445198036
error_proc_sim,1195,50,-1.5874163580338063,-91.9492852293959,92.90434741710224
error_proc_sim,1196,50,-1.2426451020028253,-92.56745083403345,88.11586388464863
error_proc_sim,1197,50,-0.2405647448504169,-94.11750924147142,92.24327271162217
error_proc_sim,1198,50,3.7256226153222087,-86.67941704193487,96.8734545060509
error_proc_sim,1199,50,-1.2346784875235244,-93.46313159717414,91.3440330897775
error_proc_sim,1200,50,-0.17896509635829716,-92.83324224534947,93.92924378233583
error_proc_sim,1201,51,0.7813536155654219,-93.43929006911763,93.44554327733377
error_proc_sim,1202,51,-0.007727334505034378,-89.05906289997773,92.55066720937175
error_proc_sim,1203,51,-1.03547583776799,-94.11644728360602,89.9308709643274
error_proc_sim,1204,51,3.0997250867085313,-90.24271141271826,95.58538792676006
error_proc_sim,1205,51,-1.2664812506136514,-90.05213912579558,93.12785085575436
error_proc_sim,1206,51,-1.1387921081113745,-95.42796633349047,92.3327234684507
error_proc_sim,1207,51,0.83494035424701,-92.58235252495942,93.84606387496588
error_proc_sim,1208,51,1.540616942660563,-87.57284671992595,91.95881028877403
error_proc_sim,1209,51,-2.253982569195614,-95.37518965175644,88.21786812307049
error_proc_sim,1210,51,-1.185264509613262,-96.67433660272864,94.91377551770397
error_proc_sim,1211,51,-0.7186193999268653,-91.4885562519267,93.95380806753477
error_proc_sim,1212,51,3.394393308864892,-91.26572332634554,90.34607329889892
error_proc_sim,1213,51,-0.7676658428918017,-94.29988039374241,91.63828484764541
error_proc_sim,1214,51,1.3927881591725964,-92.66863702081886,91.14162436940829
error_proc_sim,1215,51,-0.48254125145467697,-95.29980132906013,90.00570601095856
error_proc_sim,1216,51,2.049949249731071,-93.50895072466751,93.77051921607183
error_proc_sim,1217,51,-1.5613903411167485,-91.69282732339269,93.48635585216877
error_proc_sim,1218,51,4.53656604801472,-91.82350890665221,92.76208000059225
error_proc_sim,1219,51,-0.1391227730173341,-90.15478200594552,90.94250481950127
error_proc_sim,1220,51,-1.7717099339597553,-93.32901545091524,91.12597206811783
error_proc_sim,1221,51,-2.4315328189022694,-95.1508016544755,91.70339140308855
error_proc_sim,1222,51,-0.11398359420672932,-91.56582446922941,89.66596653919326
error_proc_sim,1223,51,-0.4176927532125774,-89.42569304232704,89.6519903667658
error_proc_sim,1224,51,0.35246165244643635,-93.88573683589995,90.01206842792081
error_obs_real,1,1,0,0,0
error_obs_real,2,1,-0.8916000012122822,-10.94071716441991,8.565297940173041
error_obs_real,3,1,0.5774987537051857,-9.215845812179396,10.200710842869665
error_obs_real,4,1,0.2125966173116467,-10.26404014161075,10.385691368727201
error_obs_real,5,1,-0.4340367477216205,-10.362783614224828,8.93548844180601
error_obs_real,6,1,0.8527932285651332,-9.157590994305792,10.392093432400069
error_obs_real,7,1,-0.243906932646496,-9.957256882053187,9.650803055002832
error_obs_real,8,1,-0.4506061929196221,-9.946867581695185,9.67024321127843
error_obs_real,9,1,0.9467438799038064,-8.672805883328838,11.128138803172114
error_obs_real,10,1,-0.4480466722388883,-10.445791626140053,9.30246364384169
error_obs_real,11,1,-0.37963485534146457,-10.140417789344864,9.680753726221447
error_obs_real,12,1,0.8322257097370311,-8.956045575477473,11.017162597361676
error_obs_real,13,1,-0.5681558954984212,-10.684836819508783,9.244424688001594
error_obs_real,14,1,0.46120994450029684,-9.654787719677406,10.300871930746505
error_obs_real,15,1,-0.9215281035485532,-10.731697433533263,8.608747778264439
error_obs_real,16,1,0.10417993387090974,-9.520538884242852,9.843991799885986
error_obs_real,17,1,0.16135196247614658,-9.692074303288608,9.832078335968397
error_obs_real,18,1,0.7124110149989065,-9.173032603651954,10.58425603033589
error_obs_real,19,1,-0.6015310558641431,-10.58666146347743,9.326637012673817
error_obs_real,20,1,0.2889132772861558,-9.78337973507907,10.128169021076827
error_obs_real,21,1,0.10753698554435687,-10.089603280751252,9.464525398446929
error_obs_real,22,1,0.10719117943881429,-9.421363709820143,9.79286047488247
error_obs_real,23,1,-0.2250150686240886,-9.904525249276777,9.723304786164077
error_obs_real,24,1,-0.3820476325590789,-10.373976548509745,9.367861726925907
error_obs_real,25,2,0.06661953562615963,-9.828470736797462,9.553043009913015
error_obs_real,26,2,-0.4814097887237949,-10.064975264420937,9.339507102191927
error_obs_real,27,2,-0.47840178928890964,-10.599958891218922,9.349083702412972
error_obs_real,28,2,0.4930821737398219,-9.424837703232479,10.288765252772281
error_obs_real,29,2,-0.06918029907410528,-9.896288905873371,9.639849372055105
error_obs_real,30,2,0.3951508139170983,-9.613211350429118,10.433171491525936
error_obs_real,31,2,-0.30581674434597517,-10.154721955665082,9.473520656847684
error_obs_real,32,2,0.29476031660487934,-9.65133475613911,9.894733085628463
error_obs_real,33,2,-0.04858230201534752,-10.02563458013952,10.170897688269616
error_obs_real,34,2,0.019829825857414107,-10.176405606451661,9.853261374592984
error_obs_real,35,2,-0.22166637791633548,-9.82263140172152,9.66841393457274
error_obs_real,36,2,-0.7467222088362178,-10.676587779061228,9.153508570194825
error_obs_real,37,2,0.16777719368565158,-9.280376253728463,10.213615670609867
error_obs_real,38,2,0.9192092511602823,-9.170229602367835,10.655029579136531
error_obs_real,39,2,-0.6384272111381506,-10.559473513492193,8.663229040469304
error_obs_real,40,2,-0.06169357202179526,-10.09035130279939,9.781992081448479
error_obs_real,41,2,-0.10807234781623265,-10.273255183918735,9.807876417303122
error_obs_real,42,2,0.20405605281484895,-9.50505541187893,10.333207079640268
error_obs_real,43,2,0.5879904899747999,-9.512616895176906,10.496588509777574
error_obs_real,44,2,-0.22463155752393504,-10.449701169976542,9.263088269790458
error_obs_real,45,2,0.6762091984310246,-9.342886699071752,10.355219647951307
error_obs_real,46,2,0.043874304472410586,-9.871928499205751,10.126076655955039
error_obs_real,47,2,-0.719372417982413,-10.63235437709227,8.717786117928405
error_obs_real,48,2,-0.027614279412773612,-9.65661771591316,9.435351088525564
error_obs_real,49,3,-0.7652177872187167,-10.536978674343336,8.8818862864517
error_obs_real,50,3,0.5870427375757572,-9.445217579227464,10.19901914758826
error_obs_real,51,3,-0.06783591122530197,-9.590379696292002,9.653803496746036
error_obs_real,52,3,-0.21542350048639491,-9.957995248235383,9.470469634121544
error_obs_real,53,3,-0.1779079417428875,-10.33738155309329,9.462758139447686
error_obs_real,54,3,-1.3463622073468287,-11.411639464365216,8.580231585299407
error_obs_real,55,3,1.3866419314563245,-8.98302867929815,11.54814622594218
error_obs_real,56,3,0.05075105641481059,-9.948497692259116,9.668387799373086
error_obs_real,57,3,0.2934450682714669,-9.081334287398711,9.595252123337701
error_obs_real,58,3,-1.0161013926190208,-10.480056929591228,8.71270156518789
error_obs_real,59,3,1.1295590121180794,-8.830641904561634,10.879764646279215
error_obs_real,60,3,-0.39284135597881686,-9.832855728381402,9.273661503043474
error_obs_real,61,3,-0.4484582150798815,-10.088306555773816,9.074946246436301
error_obs_real,62,3,0.2251054008866049,-9.99127030757263,10.06954854547388
error_obs_real,63,3,-0.007377433797046251,-9.910951800467519,9.714265780395507
error_obs_real,64,3,0.366584188226625,-9.749469595803385,10.185041663353179
error_obs_real,65,3,1.3147129531489554,-8.46282528171061,11.192792624682333
error_obs_real,66,3,-0.2915185012461734,-10.647068694920891,9.341218476696813
error_obs_real,67,3,0.09052788527606026,-9.273700063353536,9.4097743782858
error_obs_real,68,3,-1.989973041504527,-12.67991299485504,8.394353072140511
error_obs_real,69,3,3.3947181040621217,-5.822501224196676,12.901173048454002
error_obs_real,70,3,0.24324921415154677,-9.849322237869856,10.263606380834535
error_obs_real,71,3,-1.9072998597384867,-11.435429885790581,8.390121089009186
error_obs_real,72,3,-0.6535796809175736,-10.443709479279786,9.223049423742484
error_obs_real,73,4,-2.521944686441202,-12.497118304509495,7.671575130839191
error_obs_real,74,4,2.4895664063669756,-7.705951430903806,12.5387067615681
error_obs_real,75,4,-1.129109661050279,-10.730103722779095,8.65999088468874
error_obs_real,76,4,0.36825292277171684,-9.46005726130119,9.754297414851534
error_obs_real,77,4,0.19584034498893743,-9.703285156215934,10.034794989146176
error_obs_real,78,4,-2.6288483373045892,-12.461075625716912,7.607388223118032
error_obs_real,79,4,3.514986321273682,-6.737793813046665,13.228188706842191
error_obs_real,80,4,0.3312431743597699,-9.317197936206357,10.134524665647838
error_obs_real,81,4,-0.4296912428999349,-10.362242754532925,9.500642800133427
error_obs_real,82,4,-0.9181458528846633,-10.916260494163144,9.206926748396652
error_obs_real,83,4,0.17839138564340828,-9.616184010158468,10.074234585484737
error_obs_real,84,4,-0.061548526189653785,-9.575143395437188,9.833732741054263
error_obs_real,85,4,0.7392289527842877,-9.054439270176807,10.547310566269298
error_obs_real,86,4,0.5338138863899076,-9.550434056789527,10.327574815239712
error_obs_real,87,4,-1.1472599202479614,-10.79247586859543,9.288658886580304
error_obs_real,88,4,0.6115839428357503,-9.0265334683362,10.262741257103844
error_obs_real,89,4,-0.8381144476943518,-10.567587722398892,9.109260820229245
error_obs_real,90,4,0.2973387924303097,-9.610382677091401,10.185326819627733
error_obs_real,91,4,0.5780343998958415,-9.041697888735943,10.166588649489931
error_obs_real,92,4,-0.17284881924115325,-9.412155236937906,9.528097142236366
error_obs_real,93,4,-1.2601017521910762,-11.163996352480462,8.806347201279204
error_obs_real,94,4,2.630757318457654,-7.832746959704308,12.780515787478288
error_obs_real,95,4,-1.8347004093675423,-11.203358907076327,7.804663194752575
error_obs_real,96,4,0.5594550124178568,-9.478566389354674,10.0075176677345
error_obs_real,97,5,-0.5131544888790813,-10.092218983539496,9.329921598435684
error_obs_real,98,5,0.3773772143176757,-9.589417282693029,10.080646998787197
error_obs_real,99,5,-0.1251216846585521,-9.927765459166547,9.729775177753035
error_obs_real,100,5,-0.18917241674535035,-10.222632812518858,9.625020515772484
error_obs_real,101,5,0.18392119258714956,-10.29114455730647,9.941231743844764
error_obs_real,102,5,0.969237316690851,-8.660657686397025,10.811735039630003
error_obs_real,103,5,0.21319240569300746,-9.47471795066136,9.842305141048563
error_obs_real,104,5,-0.4449695742523545,-10.115646032698715,9.243094623587966
error_obs_real,105,5,0.6142455225326557,-8.960188876090616,10.581335865338694
error_obs_real,106,5,-0.4343077895873648,-9.851041733053934,9.09174685104619
error_obs_real,107,5,0.1403252372983843,-9.725597116342179,9.633146207143437
error_obs_real,108,5,0.6517631984334002,-9.517839408503423,10.237361254597925
error_obs_real,109,5,-0.7639950662778574,-9.836752114462941,8.978955638340267
error_obs_real,110,5,-1.3061958933803908,-11.324021410564383,8.423930250656992
error_obs_real,111,5,3.207067186957829,-6.528244748845318,12.965408595871631
error_obs_real,112,5,-3.013466802183757,-12.352995751434646,7.147039387560945
error_obs_real,113,5,1.0384718241493829,-9.112575899864096,10.565194745183106
error_obs_real,114,5,-0.9143695832053709,-10.602841093821043,8.897944813727591
error_obs_real,115,5,0.17782446581259137,-10.066129976342344,10.551558085074648
error_obs_real,116,5,0.42390508576590946,-9.809459921665912,10.323937630366562
error_obs_real,117,5,0.9823942469547546,-8.59964910564915,10.366389271778752
error_obs_real,118,5,0.2042646713925933,-9.704388441366754,9.932704811898873
error_obs_real,119,5,-1.0641135654523168,-11.28537804809108,9.261187044442195
error_obs_real,120,5,-0.04076207420621358,-9.519173124431399,10.22159551465542
error_obs_real,121,6,0.40814885879535723,-9.983660061135815,10.149652743782863
error_obs_real,122,6,-0.4113146510644583,-9.581850914426614,9.247735434626302
error_obs_real,123,6,0.6156525862124909,-9.290899516884236,10.533630626227604
error_obs_real,124,6,-1.5778829768496507,-11.555800141141589,8.366893139592424
error_obs_real,125,6,0.6421171536194379,-9.555033050870552,10.255858296205334
error_obs_real,126,6,0.2223411596251026,-9.533725682815419,9.898322061888392
error_obs_real,127,6,0.3565984238039164,-9.282497023396719,9.833616315387335
error_obs_real,128,6,0.3231526103872966,-9.781515599315972,9.978059295904458
error_obs_real,129,6,-0.3865225532072145,-9.911827062031952,9.235111173518888
error_obs_real,130,6,0.1297688894355815,-9.744229625372173,10.141574584756162
error_obs_real,131,6,-0.2645049495195053,-9.899495929177865,9.3889603326466
error_obs_real,132,6,-2.2261857338862683,-12.353544287843906,7.623110535446246
error_obs_real,133,6,1.0715458630093053,-8.403285673945938,10.723619855573125
error_obs_real,134,6,6.940692252358531,-2.8058241369032477,16.569831385106227
error_obs_real,135,6,-4.721170914334834,-14.633194468778164,5.077958990582265
error_obs_real,136,6,-1.0083123677595722,-10.999227987750054,9.142002958648808
error_obs_real,137,6,1.605882820642364,-7.855451111621951,11.391593333401616
error_obs_real,138,6,-0.926227438710157,-10.470403627519772,8.43255522781961
error_obs_real,139,6,-1.2580333152045569,-11.594694492725102,8.956296300687972
error_obs_real,140,6,0.6344693694272792,-9.063025555379063,10.49462700294338
error_obs_real,141,6,0.6882663605920243,-9.418978517389768,10.39756910121541
error_obs_real,142,6,0.9317847810898456,-9.11862613782745,10.743017335209878
error_obs_real,143,6,-0.29969297575280507,-9.785352038211567,9.634645334231244
error_obs_real,144,6,-0.4360762518190313,-10.476788020446328,9.610660417663453
error_obs_real,145,7,-1.4148546259057184,-10.947296218461851,8.567342428806658
error_obs_real,146,7,0.4892423244573365,-8.936025361076098,10.21448845395862
error_obs_real,147,7,0.19786319340892078,-9.69166053216395,9.729324477054105
error_obs_real,148,7,-0.034582288111778325,-10.088669325651935,9.825792600690548
error_obs_real,149,7,0.33457057811938284,-9.30953930484582,10.137268341267044
error_obs_real,150,7,-0.12228367947591323,-10.17386359801807,10.29686324786213
error_obs_real,151,7,-0.03543686098601029,-9.760451879629835,9.605655141461613
error_obs_real,152,7,-0.0309787019250507,-9.84939734670086,10.128109694336235
error_obs_real,153,7,0.17902865616906638,-9.94757199068801,10.36587941026577
error_obs_real,154,7,0.015232422249027877,-9.8878757439115,9.745966525843105
error_obs_real,155,7,1.2281956590059053,-9.03593949449154,11.057069938788189
error_obs_real,156,7,-1.1307264040888185,-10.93223865478896,8.856201181839419
error_obs_real,157,7,0.4035038835072555,-9.137264478906873,10.114718976047804
error_obs_real,158,7,0.36191290591705183,-10.11643615273002,10.632022030755543
error_obs_real,159,7,0.3662945762498566,-9.322695653317204,10.077321792378788
error_obs_real,160,7,-0.9339465534094415,-10.601608865043744,9.05604457226138
error_obs_real,161,7,-1.3440170309731911,-10.94581191927864,8.396252812239908
error_obs_real,162,7,2.053442245334736,-7.560607770078131,11.805196121021362
error_obs_real,163,7,0.3405111079937342,-9.951297410799162,10.669296820086672
error_obs_real,164,7,-0.3138336942065507,-9.953199406095445,9.1586550884778255
error_obs_real,165,7,-0.1232678380647485,-10.315736757582926,9.642275851549057
error_obs_real,166,7,-0.637341674892923,-10.61538392385999,9.046934998194846
error_obs_real,167,7,0.7812416013357506,-9.28907966179373,10.232042640283323
error_obs_real,168,7,0.3528881275724416,-9.985174331530143,11.118558643577924
error_obs_real,169,8,-0.38008019694461836,-10.038329123011064,9.122961282127362
error_obs_real,170,8,0.26720630433374026,-9.708568057076263,10.459490470536906
error_obs_real,171,8,-0.3676349933102756,-10.233794236564353,9.800933641680459
error_obs_real,172,8,-0.6272037950757294,-10.477512173109714,9.34618351449033
error_obs_real,173,8,0.7206840324952282,-8.810585362054915,10.045687443598071
error_obs_real,174,8,-1.0502718242096307,-10.453748484247845,8.83328484252153
error_obs_real,175,8,0.16323200683200412,-9.64857503959225,10.338986332450295
error_obs_real,176,8,0.3863364347398601,-8.879333661029886,9.981187065179547
error_obs_real,177,8,-1.0555521181777294,-10.747291274868038,8.64681368406287
error_obs_real,178,8,0.9456137829602085,-8.965513097170186,11.221791866804269
error_obs_real,179,8,0.22281741182905535,-9.765983656399548,10.186090236371456
error_obs_real,180,8,-0.6148318988407482,-10.245224591826627,9.413002725220139
error_obs_real,181,8,0.40967556624946155,-9.286063050199227,10.082495514240218
error_obs_real,182,8,-1.3577363745262119,-11.158504199139134,8.76832667853501
error_obs_real,183,8,-0.7422308517534475,-10.426655551053045,8.8801149391559
error_obs_real,184,8,2.765638688252693,-6.651741819509843,12.42075128281394
error_obs_real,185,8,-0.7875269767600912,-10.406352193045821,9.165315521142912
error_obs_real,186,8,-1.0860909868615636,-10.867524758154104,8.692668324998518
error_obs_real,187,8,-0.21591462020387553,-9.682222841508628,9.561577486071327
error_obs_real,188,8,0.6591204828309856,-9.433878145677081,10.739838161667647
error_obs_real,189,8,1.228966916139143,-8.455577886133323,11.16312588439483
error_obs_real,190,8,-2.54786863544723,-12.099174468536658,7.198791370582985
error_obs_real,191,8,1.4711455594697327,-8.393701996303353,11.81626557382602
error_obs_real,192,8,-0.014890330162415921,-9.654352861611624,10.194481072793932
error_obs_real,193,9,-1.11994203935501,-11.103355404215689,9.249442786455255
error_obs_real,194,9,-0.6375612959100181,-10.613668034970468,9.429586187939996
error_obs_real,195,9,0.5943337778853675,-9.47392976136034,10.536083800917911
error_obs_real,196,9,0.028148170295935415,-9.7740102529875,9.751379647287468
error_obs_real,197,9,0.5020031341546201,-9.1637064305885,10.55029545404548
error_obs_real,198,9,0.10900322387624328,-9.769772675283093,9.93916757051629
error_obs_real,199,9,-1.0278041194223988,-11.133451905079928,8.741362091313203
error_obs_real,200,9,0.8641939070730587,-8.825640393845097,10.580824258274442
error_obs_real,201,9,-0.2815642111308989,-9.909036890545975,9.437623118338085
error_obs_real,202,9,0.34593143559686723,-9.588917286748037,10.802813515852248
error_obs_real,203,9,0.04887345464430837,-9.805387691381329,9.607387219308801
error_obs_real,204,9,-0.5847390678445663,-10.856228871816711,9.139451798894077
error_obs_real,205,9,0.753948990128265,-9.24383982061503,10.505897538535208
error_obs_real,206,9,-0.45307408963162743,-10.57431822041399,9.717627568586975
error_obs_real,207,9,-0.41494707478523196,-10.07348447214499,9.67639757221237
error_obs_real,208,9,-0.1409019613874989,-9.213484611891326,9.538585547299444
error_obs_real,209,9,0.4044647489045019,-9.303491278334404,10.108580538557943
error_obs_real,210,9,-0.15040056590260065,-9.7182363218291,9.309826433690395
error_obs_real,211,9,-0.02323420716857072,-9.515601722009015,9.504935642036065
error_obs_real,212,9,0.19604507552503492,-9.767677528541316,9.778567447100576
error_obs_real,213,9,-0.13150687586221466,-10.748548158052872,10.448902302321075
error_obs_real,214,9,0.8177074041868764,-8.727422141647693,10.322797235146133
error_obs_real,215,9,0.15968237039123778,-9.793580989032707,9.64745363577276
error_obs_real,216,9,-0.0229855945071904,-9.70946095293526,9.92489365051682
error_obs_real,217,10,-0.9913040514638851,-10.239382129518706,8.62637631347301
error_obs_real,218,10,0.47160368285858567,-8.881186330664276,10.48542665658424
error_obs_real,219,10,-0.9262811633416277,-10.947630177274915,9.190633316057063
error_obs_real,220,10,0.19559063116867037,-9.748923411148498,9.8296568455761
error_obs_real,221,10,-0.17789482424541347,-10.010689154014472,9.601934093797972
error_obs_real,222,10,0.11519724025583855,-9.714195300321952,9.407305228061231
error_obs_real,223,10,0.32626573794641445,-9.965046249211953,10.597810687008385
error_obs_real,224,10,0.03000003392025974,-9.606761276577744,9.952748593151842
error_obs_real,225,10,-0.37975740146248427,-9.928598396642483,9.606773325972025
error_obs_real,226,10,-0.49066186879008455,-10.681082040659966,9.425042835753992
error_obs_real,227,10,0.013760828869635588,-10.030848463675136,10.364934573032588
error_obs_real,228,10,-0.3801544695152188,-10.18004698571458,9.755250560014975
error_obs_real,229,10,-0.09065462685248349,-9.80406453116062,9.359327024383596
error_obs_real,230,10,1.8937978368903714,-7.712803676074181,11.809937978347442
error_obs_real,231,10,2.8063287495215263,-7.20844173782898,13.005785859499733
error_obs_real,232,10,-3.0978207131211093,-13.02278405147168,6.422342508029177
error_obs_real,233,10,-0.3093538690900459,-9.879892446997474,9.77443663656755
error_obs_real,234,10,-0.3657192245909755,-9.705485475014793,9.467613621497728
error_obs_real,235,10,-0.02958689488878008,-9.91083089626103,10.016413575504771
error_obs_real,236,10,-0.6481577161284804,-10.325212134409448,9.681752961281957
error_obs_real,237,10,0.5398754892303259,-9.526506275689389,10.31328076800273
error_obs_real,238,10,-1.6760733805822383,-11.378946754247954,8.420706225925896
error_obs_real,239,10,-0.6065432395143944,-10.090248819168774,9.095296161671504
error_obs_real,240,10,0.5984607369264268,-9.101991151673792,10.55209426357018
error_obs_real,241,11,1.614014174994736,-8.223458815588529,11.51577190830321
error_obs_real,242,11,0.20054095570230857,-9.743572549901073,10.354045744243265
error_obs_real,243,11,-1.355752328966446,-11.294656246660306,8.739870747336752
error_obs_real,244,11,1.1219359010128755,-8.235893266855127,10.611875427130943
error_obs_real,245,11,0.054193891417526174,-9.78584180369864,9.72734753559336
error_obs_real,246,11,0.41623937152326107,-9.024338821588753,10.025278413486376
error_obs_real,247,11,-0.18015151168583543,-10.60451176681614,10.198097869023687
error_obs_real,248,11,-1.2510369771180194,-10.742733115352893,8.34852367440464
error_obs_real,249,11,0.5299645647173747,-9.003449260426642,10.208658232067172
error_obs_real,250,11,0.09681440849453793,-9.7538685644044,9.964817485194287
error_obs_real,251,11,0.29386151647759107,-9.110584818816786,9.92123380577519
