name,index,day,middle,lower16,upper84
o2_pred,324,14,10726.484722302102,10712.084405253834,10739.738069501469
o2_pred,325,14,10778.667208239072,10764.235125341776,10792.850333243678
o2_pred,326,14,10856.062600050547,10842.15830081904,10870.17246394029
o2_pred,327,14,10871.533039384354,10857.428187011652,10885.66476760516
o2_pred,328,14,10958.284178331312,10944.647289919198,10972.414686059816
o2_pred,329,14,11020.962640873742,11006.10276078235,11035.463748111231
o2_pred,330,14,11047.42748518669,11032.751169338115,11062.459787699952
o2_pred,331,14,11280.73394503399,11266.405784816105,11294.925979668176
o2_pred,332,14,11253.903534343819,11239.141749061479,11268.205181136322
o2_pred,333,14,11224.147102492117,11209.790111263992,11238.235899703874
o2_pred,334,14,11166.574939029666,11151.285187846814,11182.184637568558
o2_pred,335,14,11079.418834721055,11065.01564483692,11094.55759055848
o2_pred,336,14,11043.802901953237,11030.825835425589,11057.30885156045
o2_pred,337,15,10925.680311651628,10912.367643983254,10939.136559249378
o2_pred,338,15,10829.865136693734,10816.316086641771,10842.997761502858
o2_pred,339,15,10759.99471790949,10747.095069295538,10773.58955368153
o2_pred,340,15,10775.063750755065,10762.371703046465,10787.690600197533
o2_pred,341,15,10748.524077394422,10734.534282080653,10762.62842884606
o2_pred,342,15,10782.274525505622,10767.507704983447,10797.076208226637
o2_pred,343,15,10844.71768537344,10831.334508499853,10857.503079673696
o2_pred,344,15,10865.203516001435,10851.902599559082,10878.119568170052
o2_pred,345,15,10929.717177801078,10915.200204976883,10943.46056424742
o2_pred,346,15,10941.543996292068,10927.693813661965,10955.264849004992
o2_pred,347,15,10951.811486376679,10937.429173216535,10965.073065748518
o2_pred,348,15,10912.892754739092,10898.758044688235,10927.294116596493
o2_pred,349,15,10903.61345630452,10888.936869604222,10918.476374704767
o2_pred,350,15,10889.57695133847,10874.939828786955,10904.384238674656
o2_pred,351,15,10986.448635447636,10971.21644206796,11001.139056668831
o2_pred,352,15,11050.971289013574,11036.052660657706,11066.108108884515
o2_pred,353,15,11256.530683430596,11241.181097688934,11271.771759761672
o2_pred,354,15,11235.606736992153,11220.799579690769,11251.808381273357
o2_pred,355,15,11300.80881597708,11285.482448068407,11315.352603807078
o2_pred,356,15,11301.114700240521,11286.515912832376,11316.056809287003
o2_pred,357,15,11261.316510008886,11246.684013985454,11274.8500310396
o2_pred,358,15,11232.2780252837,11218.016658396098,11246.349638598245
o2_pred,359,15,11096.018661488371,11080.759856988794,11111.2070872485
o2_pred,360,15,10993.165925822137,10979.532966045626,11006.994049918643
o2_pred,361,16,10874.592323402376,10861.012018858688,10888.571573853626
o2_pred,362,16,10739.694636932898,10726.018760391891,10753.415226986037
o2_pred,363,16,10664.820393931463,10650.868745433527,10677.9888737362
o2_pred,364,16,10562.259907831249,10549.243721235824,10575.551354230089
o2_pred,365,16,10545.685967369773,10532.556950165035,10558.592103001909
o2_pred,366,16,10584.60112772246,10570.171491604664,10598.787081878461
o2_pred,367,16,10588.203605661536,10573.562355049897,10601.373015353454
o2_pred,368,16,10651.822777505253,10638.020194101366,10665.315277998221
o2_pred,369,16,10749.241717661069,10736.041096577577,10762.997610610462
o2_pred,370,16,10739.926765875123,10726.114282377393,10753.138653623893
o2_pred,371,16,10749.314876659591,10735.000961266305,10763.308505997966
o2_pred,372,16,10747.208960453729,10733.67998522543,10761.09941983268
o2_pred,373,16,10869.055576529274,10854.908869425639,10883.70709181512
o2_pred,374,16,10957.370284496661,10943.37936504994,10971.640883166703
o2_pred,375,16,11027.6197471895,11012.944839976173,11041.678110578996
o2_pred,376,16,11060.536838472768,11045.964050073831,11074.386298388825
o2_pred,377,16,11079.027836225026,11064.73493975918,11092.345806603778
o2_pred,378,16,11097.892342980575,11084.02191940525,11111.275780524602
o2_pred,379,16,11105.962156082136,11091.619044953954,11120.403646701017
o2_pred,380,16,11114.00568310249,11100.887153773696,11127.480700032447
o2_pred,381,16,11099.364262809206,11085.760468459543,11112.846910843762
o2_pred,382,16,10990.36238094408,10975.272440349598,11005.770378367164
o2_pred,383,16,10861.339512694547,10848.410059510159,10874.03311423513
o2_pred,384,16,10775.420537407317,10762.809190905467,10789.04790200774
o2_pred,385,17,10629.507378017115,10616.803918449235,10642.349768277838
o2_pred,386,17,10556.325587366151,10544.507788312136,10568.52181228167
o2_pred,387,17,10502.638407229391,10490.00538284094,10516.196698598504
o2_pred,388,17,10485.21522965692,10473.086664888144,10497.555694918088
o2_pred,389,17,10471.50042586424,10457.544175459796,10484.78748712352
o2_pred,390,17,10537.304120263161,10523.020656525874,10551.530940936853
o2_pred,391,17,10578.891273149511,10564.954339534032,10592.700347448073
o2_pred,392,17,10633.48811110852,10620.054643615435,10647.358217232199
o2_pred,393,17,10682.040063087888,10668.303440455173,10695.195829317858
o2_pred,394,17,10771.211313737527,10757.641866073784,10785.399683427418
o2_pred,395,17,10836.490000083559,10822.528046032912,10850.546866579902
o2_pred,396,17,10896.265206914499,10883.647587889403,10910.217825067164
o2_pred,397,17,10950.815263921342,10937.458011317027,10964.230288076813
o2_pred,398,17,10994.837969397331,10981.13149253111,11008.61764784351
o2_pred,399,17,11024.421113069326,11010.393376062348,11038.49067223598
o2_pred,400,17,11040.194775061354,11025.70376910521,11054.40807809416
o2_pred,401,17,11060.325595247738,11046.441523180754,11074.114963852104
o2_pred,402,17,11094.635796902243,11080.268613764914,11108.499871815917
o2_pred,403,17,11211.294474365068,11197.313759276525,11226.283676405332
o2_pred,404,17,11149.981280702636,11136.352712867438,11163.218095502374
o2_pred,405,17,11076.179411229405,11061.427368378245,11090.36138184448
o2_pred,406,17,10908.986245497454,10895.365369670666,10923.189963932631
o2_pred,407,17,10791.075526083976,10778.247530568471,10804.467571879546
o2_pred,408,17,10707.851080856832,10694.43472212868,10720.701286349933
o2_pred,409,18,10627.386228780644,10614.550506703616,10640.393792519262
o2_pred,410,18,10586.41996394999,10574.156194827017,10598.906065421488
o2_pred,411,18,10529.793800959935,10516.879978143723,10542.394937656956
o2_pred,412,18,10501.982167963066,10489.900504118523,10514.460215438037
o2_pred,413,18,10419.400358817302,10407.297379570757,10431.65104708186
o2_pred,414,18,10373.378846251493,10360.129645331896,10387.418544943346
o2_pred,415,18,10406.301095577037,10392.94065890393,10420.275587936012
o2_pred,416,18,10445.120957660365,10431.726461650465,10458.212344762787
o2_pred,417,18,10505.699609075695,10492.762591727473,10518.862286008385
o2_pred,418,18,10540.020744430003,10526.1595494653,10553.395184308802
o2_pred,419,18,10619.040701237853,10605.325762424747,10633.320905671455
o2_pred,420,18,10657.995623885097,10644.821009169622,10670.850289992228
o2_pred,421,18,10765.488831315086,10751.417342399018,10779.599302801622
o2_pred,422,18,10803.95517568183,10790.697419034746,10818.451098271335
o2_pred,423,18,10813.538296833494,10799.033971958597,10827.99471629847
o2_pred,424,18,10899.594157211395,10885.815218817872,10913.679795761258
o2_pred,425,18,10961.989692078438,10947.345426487076,10976.314998251793
o2_pred,426,18,11014.703493214798,11000.654342776637,11028.312454023837
o2_pred,427,18,11007.406170370694,10992.335874013845,11022.254512508338
o2_pred,428,18,10979.559709393396,10965.503191217444,10993.372318604443
o2_pred,429,18,10988.159568052364,10974.805748900764,11002.621804676524
o2_pred,430,18,10916.358372702605,10902.766360384227,10930.194949109513
o2_pred,431,18,10852.364746501291,10839.662953999275,10865.22809775114
o2_pred,432,18,10805.092748747667,10792.233899066121,10817.67963327743
o2_pred,433,19,10764.858848867254,10751.93072060804,10778.16097136318
o2_pred,434,19,10668.650577928584,10655.769322546463,10681.533941931752
o2_pred,435,19,10686.970237603979,10674.080289388357,10699.573354392733
o2_pred,436,19,10590.370281835207,10577.245890311458,10602.769047202437
o2_pred,437,19,10656.575751722872,10643.844217327083,10668.861330387272
o2_pred,438,19,10725.39700096328,10711.533564279522,10740.252552628272
o2_pred,439,19,10758.877629496186,10744.368693644125,10772.94160823464
o2_pred,440,19,10712.059349707637,10698.630577063708,10725.427168810087
o2_pred,441,19,10773.41332489797,10760.473789318326,10786.389188308956
o2_pred,442,19,11120.146751496319,11106.598339654469,11133.526166078127
o2_pred,443,19,11117.100666680584,11103.236445791812,11130.710069101047
o2_pred,444,19,11307.595357902192,11293.945881901422,11322.199345368761
o2_pred,445,19,10998.74274684905,10985.56922375469,11011.672784131306
o2_pred,446,19,11178.100909372693,11163.43428398602,11191.14269751662
o2_pred,447,19,11086.062611019404,11072.41997508861,11100.018070754633
o2_pred,448,19,11181.690162938043,11166.90860943474,11196.126972367938
o2_pred,449,19,11259.545653011231,11245.27127688958,11274.066312662033
o2_pred,450,19,11281.500086698461,11267.161404718106,11295.601981421956
o2_pred,451,19,11363.65192717838,11350.198258944474,11376.385481551057
o2_pred,452,19,11415.262214210092,11400.82139098705,11428.416784938086
o2_pred,453,19,11337.982966553885,11324.292203055098,11352.048715422463
o2_pred,454,19,11248.48276605067,11234.596461687164,11262.382316449495
o2_pred,455,19,11191.158346762713,11178.061279833659,11204.20315253331
o2_pred,456,19,11149.194128962048,11136.134159441903,11162.305337382615
o2_pred,457,20,11072.613632563212,11059.492910615056,11085.661251879534
o2_pred,458,20,11028.015543759826,11014.4340739503,11041.277443303865
o2_pred,459,20,10957.126901346852,10943.543710612617,10970.142959401815
o2_pred,460,20,10963.600621020923,10950.337914932414,10976.239531434498
o2_pred,461,20,10979.706238506846,10966.274563890825,10993.382503089988
o2_pred,462,20,11007.768548310676,10993.479247229367,11021.992656413677
o2_pred,463,20,11104.580723522138,11090.746021132365,11117.828958611586
o2_pred,464,20,11194.8568756368,11180.950617043238,11208.599163642204
o2_pred,465,20,11612.305602890363,11597.844910835442,11626.261018421379
o2_pred,466,20,12062.04756158085,12048.022317163957,12076.573521262082
o2_pred,467,20,12390.440654438884,12375.947645088432,12404.747511845388
o2_pred,468,20,11907.779771953577,11893.698755311021,11921.423686333696
o2_pred,469,20,11722.552444698918,11707.823502505566,11736.61520088648
o2_pred,470,20,11539.662828765457,11525.038825128457,11553.879464371643
o2_pred,471,20,11465.840627643985,11451.049342313074,11480.536046835125
o2_pred,472,20,11565.513349181521,11550.55080131601,11580.962758573785
o2_pred,473,20,11654.297554816483,11639.286696144456,11669.084112953298
o2_pred,474,20,11589.665842909872,11574.392104151862,11605.22764707381
o2_pred,475,20,11528.660471675208,11512.808562319917,11544.604874910285
o2_pred,476,20,11488.699467893348,11472.527630415709,11504.45027842009
o2_pred,477,20,11297.245661401226,11279.922579783839,11314.650463589167
o2_pred,478,20,11160.587166997415,11143.699447890021,11176.94721338655
o2_pred,479,20,11031.62771098436,11016.264763838788,11046.731130711783
o2_pred,480,20,10804.182483882727,10791.53389466379,10816.448137026187
o2_pred,481,21,10698.386764274852,10685.40661531964,10711.994091600873
o2_pred,482,21,10593.4956006805,10580.725020676753,10606.465191082641
o2_pred,483,21,10405.27770880986,10391.868149531718,10418.900587076809
o2_pred,484,21,10310.95102263857,10298.705897994585,10323.548155278731
o2_pred,485,21,10299.19839495933,10286.1841785562,10312.576797750113
o2_pred,486,21,10408.12624350721,10394.269149755099,10422.434609647768
o2_pred,487,21,10619.819044990689,10605.7361480541,10633.64727653868
o2_pred,488,21,10653.420172493326,10639.33311805181,10666.711362700655
o2_pred,489,21,10594.632030475674,10581.262252685214,10608.010702041747
o2_pred,490,21,10755.380512143662,10741.25452190234,10768.802555028376
o2_pred,491,21,10718.638134652392,10704.632186813938,10732.853449355283
o2_pred,492,21,10701.261773470029,10687.052907203748,10715.386818319601
o2_pred,493,21,10662.290177316121,10647.656645569976,10676.50911183709
o2_pred,494,21,10685.26108303374,10670.712819639994,10699.85700660693
o2_pred,495,21,10780.026290374122,10764.764725187806,10793.868731824901
o2_pred,496,21,10761.652189648124,10746.255348218787,10776.665211936841
o2_pred,497,21,10742.835543348207,10728.26670202691,10756.861546621245
o2_pred,498,21,10738.533208264183,10723.341213520047,10753.13994334784
o2_pred,499,21,10757.449889641017,10741.975525832084,10771.91638527055
o2_pred,500,21,10731.988424341205,10717.68335162016,10746.424259279038
o2_pred,501,21,10685.358165593345,10670.300508373146,10700.384494186685
o2_pred,502,21,10653.27964788887,10638.951554413665,10668.948891078813
o2_pred,503,21,10617.487505915618,10603.3922400427,10631.784446784823
o2_pred,504,21,10579.139448964575,10566.529638605865,10593.07620293536
o2_pred,505,22,10458.460283657201,10445.316016940844,10471.469868485732
o2_pred,506,22,10310.780680781281,10298.213210744212,10323.59368685517
o2_pred,507,22,10194.287995115472,10181.261895971043,10206.956019613699
o2_pred,508,22,10096.258108617147,10083.664615631023,10109.051579514868
o2_pred,509,22,10101.925949893042,10087.870736079698,10116.66601959177
o2_pred,510,22,10119.221790406173,10104.804811414391,10132.877807658038
o2_pred,511,22,10075.834703603065,10061.867728755871,10090.426451652966
o2_pred,512,22,10128.180544674145,10114.19156611021,10141.886331518
o2_pred,513,22,10153.074580295466,10139.55391545343,10166.426192139555
o2_pred,514,22,10252.303287646184,10238.329987384222,10265.568970244469
o2_pred,515,22,10343.252938533671,10329.827428920084,10356.5261898643
o2_pred,516,22,10379.685995705746,10365.747503741404,10393.186306578458
o2_pred,517,22,10341.96160685745,10328.166765149503,10355.926771909766
o2_pred,518,22,10442.179015512247,10429.09152993943,10455.504184264058
o2_pred,519,22,10528.80556444296,10514.597596700009,10542.940618785264
o2_pred,520,22,10540.96342872511,10527.17451316391,10554.580722257695
o2_pred,521,22,10592.925129293075,10579.382533008218,10606.04129501864
o2_pred,522,22,10679.784331673844,10666.22906155933,10693.314000665825
o2_pred,523,22,10674.51078443692,10660.88245132679,10688.864532425303
o2_pred,524,22,10622.823238306803,10608.650618572283,10637.099813921428
o2_pred,525,22,10578.826735621082,10564.53054025311,10592.176951486523
o2_pred,526,22,10505.787978098033,10492.67559915218,10518.700082743453
o2_pred,527,22,10587.0684203329,10574.771576948537,10599.489615144845
o2_pred,528,22,10490.994294593183,10477.451489901623,10503.368341014426
o2_pred,529,23,10351.113150150311,10338.346074392226,10363.973422743891
o2_pred,530,23,10250.278551589165,10238.114540383503,10262.952014862356
o2_pred,531,23,10248.522039224976,10235.365526613317,10261.11211005755
o2_pred,532,23,10222.22618569482,10209.61544931253,10234.584346950765
o2_pred,533,23,10086.25154635846,10073.529060340185,10099.725683996874
o2_pred,534,23,10083.470437853588,10069.83262333832,10096.713102184485
o2_pred,535,23,10097.566745437136,10084.69882647469,10111.355482732406
o2_pred,536,23,10097.363915185502,10084.073543345827,10111.295100224015
o2_pred,537,23,10043.9075786329,10029.195760992161,10057.690656474051
o2_pred,538,23,10065.255304476894,10050.956855700671,10079.95681098827
o2_pred,539,23,10220.61208291879,10205.939106103753,10235.098762037896
o2_pred,540,23,10298.837346342261,10284.192729762133,10312.739288982024
o2_pred,541,23,10345.93740750982,10331.777439731453,10360.074852917924
o2_pred,542,23,10428.868853070748,10414.45437437965,10443.06258415967
o2_pred,543,23,10384.47863130944,10370.671091955197,10399.1777721385
o2_pred,544,23,10393.860256518827,10379.540863448301,10407.540870927522
o2_pred,545,23,10405.453762357054,10391.458397943692,10420.174787912922
o2_pred,546,23,10513.785501572846,10499.212699347487,10528.542917313724
o2_pred,547,23,10559.356044589962,10545.302770871767,10573.066318986921
o2_pred,548,23,10579.923199227684,10566.007899938775,10593.592835950923
o2_pred,549,23,10599.966249112564,10586.386958184321,10613.811346342249
o2_pred,550,23,10591.004776308031,10577.54062639242,10604.4764099663
o2_pred,551,23,10546.974062509944,10533.0727723717,10560.916098098824
o2_pred,552,23,10425.570518188315,10413.157074713203,10437.896560993098
o2_pred,553,24,10343.667757542094,10330.99616950773,10356.08997414937
o2_pred,554,24,10248.384389852039,10235.72128200653,10260.839440861007
o2_pred,555,24,10207.381622782643,10195.065465096684,10219.901367997792
o2_pred,556,24,10173.85780898275,10160.904431526997,10185.860682949335
o2_pred,557,24,10157.45244223181,10144.051465779015,10170.90698557464
o2_pred,558,24,10201.418278059247,10187.685390791465,10215.241598798128
o2_pred,559,24,10288.260187018366,10274.613550911663,10301.884672957021
o2_pred,560,24,10648.196400363835,10634.77727636191,10661.966162023034
o2_pred,561,24,10514.429674919853,10500.116583790355,10528.628917251815
o2_pred,562,24,10970.864492038301,10957.03771633738,10985.72779851552
o2_pred,563,24,11102.609495180684,11088.589829128385,11117.069037547579
o2_pred,564,24,11449.22532621302,11435.223830093775,11463.583625530659
o2_pred,565,24,11416.803940150268,11402.738212155962,11430.94010077321
o2_pred,566,24,10831.007479503667,10816.675493507108,10845.583314233032
o2_pred,567,24,10736.883085958567,10723.466930048191,10749.982502143836
o2_pred,568,24,10689.555449114127,10675.161854092077,10703.274906751183
o2_pred,569,24,10676.029097916984,10662.199749249488,10689.602906963344
o2_pred,570,24,10678.972358988472,10665.12624882234,10693.744764729323
o2_pred,571,24,10750.746519402797,10736.075611817934,10765.55235934432
o2_pred,572,24,11008.725561592331,10995.880924921677,11021.862601969975
o2_pred,573,24,11226.469919304218,11212.769179464089,11240.48770763158
o2_pred,574,24,11177.781814983344,11165.23760164756,11190.870991775453
o2_pred,575,24,11182.07857104954,11168.98489489862,11194.87981149229
o2_pred,576,24,10826.954858073883,10814.23070532997,10839.069310692747
o2_pred,577,25,10605.300673711223,10592.148061661068,10617.513802664093
o2_pred,578,25,10519.884799105595,10506.448263732249,10532.299286838448
o2_pred,579,25,10498.83174517734,10485.673353007593,10511.73062921136
o2_pred,580,25,10350.307441763707,10337.632283339859,10363.283924629925
o2_pred,581,25,10385.626988211045,10373.22781105992,10398.344262081735
o2_pred,582,25,10543.682238058494,10531.299417264534,10557.309089993892
o2_pred,583,25,10696.301354982272,10682.516561136823,10710.501892969514
o2_pred,584,25,10964.328493702531,10950.807722251933,10977.710774485928
o2_pred,585,25,10929.04072117617,10914.437372284852,10943.96402180655
o2_pred,586,25,11371.268992545993,11356.536534201117,11385.52016949006
o2_pred,587,25,10361.122528947875,10345.385155513799,10377.22802855316
o2_pred,588,25,11214.951116646691,11200.299580715631,11229.51330376074
o2_pred,589,25,11411.65075074821,11397.081563455326,11426.326078721333
o2_pred,590,25,11594.278962575652,11580.345623613759,11609.053101974214
o2_pred,591,25,11682.738605684288,11668.247254636723,11698.227384215706
o2_pred,592,25,11481.16641374295,11466.2155069003,11495.982396917663
o2_pred,593,25,11307.119608512076,11291.94410451024,11321.88143277536
o2_pred,594,25,11369.506204948953,11354.658990973841,11384.813450218824
o2_pred,595,25,11172.41901151619,11157.40911595685,11188.121861500182
o2_pred,596,25,11447.732845828197,11432.676171711268,11461.986482528764
o2_pred,597,25,11467.535728790266,11453.54434513373,11481.85656381899
o2_pred,598,25,11350.701396750974,11336.24004401478,11365.256688023212
o2_pred,599,25,11117.503473415953,11105.02655432039,11130.550152422358
o2_pred,600,25,10807.128694496387,10794.020553560566,10820.094420824855
o2_pred,601,26,10829.41370448139,10816.425542423607,10842.680900139514
o2_pred,602,26,10773.118494037968,10759.562084723946,10786.090653610387
o2_pred,603,26,10748.898174770506,10736.006194271935,10761.333824556623
o2_pred,604,26,10726.293596074733,10713.32345160562,10739.032237403913
o2_pred,605,26,10655.741484503124,10640.980978340785,10670.040496151278
o2_pred,606,26,10534.767160640438,10520.549754733662,10549.17095370558
o2_pred,607,26,10585.260947474228,10570.897614303467,10599.272369216666
o2_pred,608,26,10714.876415711118,10701.710981803604,10728.50033370025
o2_pred,609,26,10717.036442806351,10703.504141447429,10730.893290687862
o2_pred,610,26,10752.075371646315,10737.59839191724,10766.544274965318
o2_pred,611,26,10805.222976449862,10790.21903505662,10820.057595072258
o2_pred,612,26,10867.68893106674,10852.352014035372,10883.70818278623
o2_pred,613,26,10941.836878069087,10927.103604526992,10957.942033819407
o2_pred,614,26,11065.733784664659,11050.250406795527,11081.976592085179
o2_pred,615,26,11137.976524153888,11122.629623795541,11154.74971568974
o2_pred,616,26,11292.090009878184,11275.892863566663,11309.251323819546
o2_pred,617,26,11292.707941296001,11276.895467606118,11309.193281541722
o2_pred,618,26,11313.650165591922,11298.641973071088,11330.072940814047
o2_pred,619,26,11318.948462796438,11303.577649260522,11334.559530308446
o2_pred,620,26,11290.393730311991,11274.319973645168,11305.666728375672
o2_pred,621,26,11270.533517299438,11254.982929411144,11285.762699858458
o2_pred,622,26,11195.466857405838,11180.337212020766,11210.74365729908
o2_pred,623,26,11017.578373913982,11003.072554275524,11031.47157764744
o2_pred,624,26,10771.60636669461,10755.279974554001,10788.21489928875
o2_pred,625,27,10604.39138654824,10588.57287030776,10620.22340199416
o2_pred,626,27,10488.506239904356,10473.94324144013,10502.767633176834
o2_pred,627,27,10363.013926588294,10347.852506780433,10376.974097579097
o2_pred,628,27,10225.984915850562,10212.344726066269,10239.840947402163
o2_pred,629,27,10094.508614513634,10080.269485782854,10108.331288987103
o2_pred,630,27,10040.587443774224,10026.124521486547,10053.388265867035
o2_pred,631,27,10057.245643130424,10042.94242495882,10071.551207070437
o2_pred,632,27,10036.508955959087,10021.415264020367,10051.380303231412
o2_pred,633,27,10058.7849041345,10044.293420835022,10073.638960410195
o2_pred,634,27,10145.440577707719,10131.359666367116,10160.206502569363
o2_pred,635,27,10199.96053899471,10185.558034583697,10214.233156036273
o2_pred,636,27,10199.207178149154,10185.169767156982,10213.098941078602
o2_pred,637,27,10244.341980905294,10229.572419190585,10258.9259119776
o2_pred,638,27,10268.35472742368,10254.019313746889,10282.637033734796
o2_pred,639,27,10303.26446860245,10289.146618256944,10318.581801673756
o2_pred,640,27,10376.21838975518,10361.797816158441,10390.810771294904
o2_pred,641,27,10437.576274086307,10422.286784123819,10453.841608951509
o2_pred,642,27,10468.813252182717,10453.877070842118,10483.452378048014
o2_pred,643,27,10465.062637245235,10450.006158759588,10480.00069674002
o2_pred,644,27,10448.290876493491,10432.680279872762,10463.963289562129
o2_pred,645,27,10467.096710178106,10452.504733819873,10482.409578017201
o2_pred,646,27,10459.756031426761,10445.20989574147,10474.825941216952
o2_pred,647,27,10445.535696134782,10431.469458308484,10458.944804279598
o2_pred,648,27,10357.477130241754,10343.553919718644,10370.733774231649
o2_pred,649,28,10256.23186371131,10241.962373133041,10269.903359441127
o2_pred,650,28,10284.442021760507,10270.429897781452,10298.164524015636
o2_pred,651,28,10193.208517683704,10178.816536296777,10207.254628233835
o2_pred,652,28,10111.185945840538,10097.59092847033,10125.358911239951
o2_pred,653,28,10097.14470123679,10083.518485541952,10110.630980285729
o2_pred,654,28,10093.482047629655,10080.232577029501,10106.166369134638
o2_pred,655,28,10111.369067469797,10097.150835958688,10125.570959340235
o2_pred,656,28,10083.547255467194,10068.61878483572,10098.67651116219
o2_pred,657,28,10107.08993921768,10093.11718098937,10120.971072477849
o2_pred,658,28,10188.16877339666,10174.16081490903,10202.88103232455
o2_pred,659,28,10297.247756511675,10282.026979069953,10313.260140355724
o2_pred,660,28,10362.353327501805,10346.295653854091,10380.886317039618
o2_pred,661,28,10407.957370405813,10393.311874324569,10422.436626898323
o2_pred,662,28,10438.213401095898,10423.384185943334,10452.439028463657
o2_pred,663,28,10534.551835475697,10520.22754027537,10549.57713806411
o2_pred,664,28,10582.390262330664,10567.185639956642,10596.967659385293
o2_pred,665,28,10591.916771803553,10576.460241031771,10606.466118302915
o2_pred,666,28,10499.453655637719,10483.827943255643,10513.479495095306
o2_pred,667,28,10530.453060550059,10515.767829438635,10545.141455613779
o2_pred,668,28,10502.307317244064,10487.792020977366,10516.929224153077
o2_pred,669,28,10362.386745795124,10348.730395300792,10376.093597877038
o2_pred,670,28,10427.397545553426,10413.131219455783,10441.923108187297
o2_pred,671,28,10263.275947457645,10249.24350066574,10276.371887994395
o2_pred,672,28,10131.627638910113,10117.960414815921,10145.087297032935
o2_pred,673,29,10007.174095448703,9992.94781064754,10021.175965020127
o2_pred,674,29,9921.955165664773,9907.314234709265,9935.990981232251
o2_pred,675,29,9847.62555101483,9833.411564321263,9860.495911711221
o2_pred,676,29,9791.617538660423,9778.094120998192,9804.526009461979
o2_pred,677,29,9781.0624769491,9767.835083586913,9793.840948951507
o2_pred,678,29,9763.486752698655,9749.322113101025,9777.828970060555
o2_pred,679,29,9789.075071227311,9774.105106830468,9803.392483461279
o2_pred,680,29,9866.366484639932,9852.408400477281,9880.201432218459
o2_pred,681,29,10000.169050682225,9984.42394315402,10018.336926222264
o2_pred,682,29,10123.062965408622,10106.22111639877,10141.890420245361
o2_pred,683,29,10220.652516359143,10204.523838815969,10238.730515428724
o2_pred,684,29,10315.962037986248,10300.003678020264,10332.264343581244
o2_pred,685,29,10379.237423807921,10363.868455957843,10394.923154130927
o2_pred,686,29,10514.800259998301,10497.512704589317,10534.546072447558
o2_pred,687,29,10518.960043343806,10501.570893119035,10540.024194134312
o2_pred,688,29,10692.755726745609,10677.891108322372,10707.043637010614
o2_pred,689,29,10853.584647775164,10835.48047958598,10873.581614332401
o2_pred,690,29,10922.908923165694,10907.877485748668,10938.150531206336
o2_pred,691,29,11004.359295437642,10987.454466369994,11022.758923888108
o2_pred,692,29,10933.574430953158,10918.28764594582,10948.846243355178
o2_pred,693,29,10889.496524610215,10874.083023123621,10904.952232372854
o2_pred,694,29,10850.34984692936,10835.204378881584,10865.535845092732
o2_pred,695,29,10827.448867952698,10812.053472065843,10843.139777629225
o2_pred,696,29,10677.650642199711,10662.758978427395,10691.040834669851
o2_pred,697,30,10596.264679188269,10580.937053039715,10610.239753407373
o2_pred,698,30,10396.896780108484,10381.285618261447,10411.590729531967
o2_pred,699,30,10068.162202674881,10052.645537451606,10082.214781891784
o2_pred,700,30,9913.340283851874,9898.100708428308,9927.229528824366
o2_pred,701,30,9798.961522023768,9785.260042450087,9812.298717580627
o2_pred,702,30,9768.438068229221,9754.148111778148,9782.375839388593
o2_pred,703,30,9710.952618435034,9697.161116375737,9724.289014604734
o2_pred,704,30,9659.772239901682,9645.774584617193,9673.197091676642
o2_pred,705,30,9705.406729768423,9690.081243213357,9719.731444861683
o2_pred,706,30,9747.228166660461,9732.02984769546,9762.653270568997
o2_pred,707,30,9794.736656885761,9780.484575321401,9809.284537094805
o2_pred,708,30,9824.043023332342,9808.935458293188,9838.965641610586
o2_pred,709,30,9880.464685484763,9866.05278384951,9894.641700113412
o2_pred,710,30,9917.386666327091,9902.569784484449,9931.899923718744
o2_pred,711,30,9973.279639716511,9958.55274380507,9987.73035666972
o2_pred,712,30,10006.329672786695,9991.226212135783,10021.598802280945
o2_pred,713,30,10036.600987596717,10021.893299479316,10051.187978829877
o2_pred,714,30,10170.504895132086,10155.39084325233,10186.515409104279
o2_pred,715,30,10229.648193395558,10215.479553092999,10245.41380094512
o2_pred,716,30,10194.726680927235,10179.105887409127,10210.071828472532
o2_pred,717,30,10128.204101272579,10114.292236251644,10141.21510041691
o2_pred,718,30,10124.105518376487,10109.288264617457,10138.508826118992
o2_pred,719,30,10072.016597693944,10058.32464300951,10084.60393309179
o2_pred,720,30,9970.532278092694,9957.065293481683,9983.147952174428
o2_pred,721,31,9961.433332276221,9948.116598805176,9974.813365954902
o2_pred,722,31,9860.791542281593,9846.613511041094,9874.740302616174
o2_pred,723,31,9796.703534417362,9782.72494358336,9809.14153548835
o2_pred,724,31,9747.796316028831,9734.549327900308,9760.697826615999
o2_pred,725,31,9757.731100217727,9744.7831030981,9770.674486220256
o2_pred,726,31,9777.497611000457,9763.31199534756,9791.286384886214
o2_pred,727,31,9855.907682693392,9841.742062387937,9870.135084436874
o2_pred,728,31,9854.587268146877,9839.772112822551,9869.248301646485
o2_pred,729,31,9965.39567654872,9950.271063918071,9980.681889779971
o2_pred,730,31,10005.233372340854,9988.446948048451,10022.826205317533
o2_pred,731,31,10106.676894999648,10090.863875720011,10123.61627679303
o2_pred,732,31,10235.839202481313,10218.637728898178,10255.097760453837
o2_pred,733,31,10388.051964009916,10370.862096333965,10407.7785499571
o2_pred,734,31,10541.374648939565,10524.396833584584,10559.272979464837
