gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1362063913795735,1.152139610803039,4.323001223407887,0.33598404924169184,0.03851735756217911,0.016504902360618728,0.05945315239642202,93.47795755517836,-6892.225844069449,2,549
1.1239338455064114,1.1273726779179372,3.9785260096306705,0.34283400418019033,0.07614099969436929,0.03369094385836381,0.03953701241453393,89.69494627152677,-6854.721205786556,2,550
1.122637338959304,1.0892557980161224,2.9693236885901477,0.41495244031340817,0.06899961954025066,0.03610841710969445,0.05675898515219613,97.79877287427064,-6849.592337924484,2,551
1.0769960985169258,1.0652961470724418,2.0820436413838035,0.43840938431211757,0.08261549415077568,0.01685297468509288,0.04942947723156451,94.49726693749484,-6817.519966817509,2,552
1.0669828642020693,1.1091365373183188,1.4906685731798786,0.34426007375712586,0.04545642622804663,0.029211176750136722,0.014231357945297545,92.93079285085845,-6832.598348691784,2,553
1.073132735704648,1.0728472129117772,2.029796922961959,0.32097890050308914,0.03115325389704989,0.06276231797067007,0.01852850745791767,92.4122871577561,-6854.618153776769,2,554
1.1091403118018188,1.1556380099171837,3.459236208643833,0.3528812520568607,0.02625853555718871,0.01036918033968217,0.0024500261371990344,93.76049153015089,-6805.788481273217,2,555
1.04065998256981,1.1198479584401717,2.243110761269229,0.37421661485961394,0.01941051079328234,0.025334147924014134,0.0055506828372517605,92.505064648249,-6860.839512210806,2,556
1.078565650813023,1.0995849923880825,4.31995851140181,0.328026426413705,0.044108564806447204,0.09565221257545611,0.053728378903262854,92.08694846535167,-6820.926622787221,2,557
1.0771773459526535,1.1364950331274322,3.447555010719612,0.2683905280978822,0.0022161545546736344,0.0876478817054787,0.035563679926423314,96.64109792596837,-6858.119689980221,2,558
1.188385918396166,1.1566849338743723,3.008783250195597,0.3780645036373941,0.02459717931928837,0.09855918584195478,0.005412098286352069,93.17767556592811,-6849.075890433091,2,559
1.113516811099968,1.1418076174651575,3.2604228690792136,0.4124455246257306,0.043458592051449516,0.05681858610387067,0.06688446944342191,94.13601421996519,-6832.866877638211,2,560
1.1231635122496737,1.1359180659657757,2.1259821914978585,0.37893288896700517,0.007180985848691643,0.03152028798596113,0.0036446249684240596,93.07688127723632,-6886.292304191773,2,561
1.0662164099930886,1.0401055332315703,1.0977823029546057,0.4981364993946069,0.06588822976923764,0.06405526492981208,0.024196833498096502,91.38771507439115,-6902.1478105146025,2,562
1.043647715002791,1.0264143916735626,2.4875607041489802,0.41280900839140117,0.05853050453955557,0.015725989452877884,0.06957156915458769,91.52366443967858,-6859.148166388821,2,563
1.1083896017588504,1.0971057220465625,2.955016148965818,0.30626151179908045,0.07185793620076701,0.030554994099418233,0.04473834907845651,94.88983037459593,-6897.272100636055,2,564
1.1204242566900826,1.1256611849154867,2.435459390244236,0.2980185882135328,0.0673147408307804,0.13388375639095793,0.01881306251772889,93.9378596373941,-6862.18057019573,2,565
1.115143957414711,1.1540195438690108,1.3429706393636018,0.30924904209347875,0.11428170158885426,0.01121349266497949,0.07701032299772897,95.12005144515369,-6864.585834886109,2,566
1.1679963239766094,1.1233997266594786,3.884901685033034,0.3735473849052557,0.05557676123585488,0.030244590302147892,0.09736203644641064,92.09944937055364,-6892.370873884419,2,567
1.1176581300850956,1.1142982311685585,2.915796130697593,0.29665951882574354,0.06895590991508077,0.007484060450715321,0.020448183595513883,92.16957510795528,-6877.726411164025,2,568
1.1406675061322915,1.2021879821099002,1.407129605481096,0.32306981272313173,0.03980135214596061,0.007951251714579268,0.002306357780801839,96.5976736933328,-6834.040607860534,2,569
1.0831328113826117,1.2850193624042856,2.7315330356715597,0.5910655976627796,0.06638606337374249,0.0054346728770315236,0.1889075762993128,94.0181161831282,-6904.589112780238,2,570
1.0148746967679627,1.0933973118099793,3.9425989778830366,0.349702493515288,0.057816604129278255,0.008456706383989675,0.08378391452757311,92.46138161401248,-6840.801993093361,2,571
1.043645972993252,1.0886517254534738,2.788273969490913,0.318746856762712,0.05565505011634846,0.024966486904161582,0.02484653568558583,92.70358719152871,-6856.836906845279,2,572
1.0305726735288996,1.0723779143661718,2.2347922552576174,0.38704573860665303,2.445752012825614e-4,0.0663171965228658,0.08265617620366911,91.89351248171072,-6900.543306515028,2,573
1.0725904944923597,1.0560395807339644,3.8487856532286147,0.33590749052245594,0.07281822229102775,0.0523296449717762,0.06260216422955751,90.08790911933497,-6915.481414221994,2,574
1.014421518768405,1.0217867909563902,2.173990857563541,0.37874998709301705,0.0323002385181181,0.003240190370082319,0.013408242937968577,91.9755307974173,-6853.863045554872,2,575
1.1441035799991077,1.2028519203311367,4.374494426381798,0.3015856247880309,0.08587285577669904,0.016034903879994403,0.026231791968840738,96.19188959767422,-6920.160191462837,2,576
1.1525525541532302,1.250816276149164,0.14424704564285942,0.40616336940426745,0.07173400324762633,0.01690393627483582,0.023473652595433644,95.50602911834325,-6856.944463308426,2,577
1.1972172460398176,1.0747213422906863,2.2682112718708565,0.33570849007276216,0.05092531525292659,0.020919221039002938,0.025701109662027773,96.97664962418513,-6877.68862655448,2,578
1.1492942318938333,1.099586943289223,2.342153468608865,0.4577682820678459,0.12933144046027115,0.022400873504408756,0.059901347636767376,92.41464572785232,-6837.8878940528175,2,579
1.1085445485861458,1.1186307264047128,2.9119146057277994,0.4359248803064632,0.10096178160316971,0.0039255501827751725,0.0622091143966571,94.87624175115998,-6835.589612252156,2,580
1.0949028707783428,1.0899948376307838,1.5007741474000134,0.39154418481773895,0.04541889551572216,0.03200583720813116,0.07344248026789266,92.13309414264857,-6882.327962322684,2,581
1.0604241563524877,1.082128341072411,3.557579401582105,0.28852278035330137,0.0429033234565942,0.036861586781347766,0.07353560579710294,92.85011622974082,-6816.645876438535,2,582
1.101693238409578,1.0454012165241753,2.0605737119393126,0.30987764477062996,0.045698425361400105,0.008982316493328457,0.04947431952666783,93.36274064992465,-6923.955463022891,2,583
1.08805364884933,1.0974400673273639,4.275736952584747,0.3434918487885402,0.04502556970623327,0.014280189792025832,0.05082086809914759,91.8605086574522,-6801.986619869725,2,584
1.0484609115964227,1.0725852279597845,1.9177236948469298,0.36175817934689825,0.02965598728697827,0.04852296079062289,0.008202638741768789,89.2779665606745,-6823.626255039684,2,585
1.0517909629255617,1.0320490133010485,3.4237480885116023,0.3134176672302716,0.03549620262653653,0.05248282841823135,0.02093986150803641,93.97769379101528,-6856.4130295374525,2,586
1.0379069898649396,1.1062690136282496,2.7437719866378156,0.43944202666007415,0.013735645552220009,0.02239030689169768,0.03223564808416516,95.27753799498093,-6803.682366994456,2,587
1.1095796969637164,1.2202677289936146,4.04972229557989,0.3964913308144255,0.03814207404232601,0.01939093751525744,0.056783796194346536,92.26092443419475,-6926.564373728785,2,588
1.1289200178039,1.170227224279758,4.24860288510435,0.37923088557652596,0.057465118615357705,0.005606301771194051,0.10041386365509557,90.69063811430921,-6854.714300110115,2,589
1.093900249258865,1.1268797727554887,4.302573498082126,0.29170985469705873,0.05894629430358858,0.04072148969098677,0.010437719596980017,91.44599219610423,-6828.998664910507,2,590
1.1117333506030376,1.1349548390956907,2.387433053185945,0.3763873751868999,0.03976720944119434,0.036579930551185365,0.060715448031226714,95.4189795989456,-6882.247448534871,2,591
1.138083757255943,1.0549460591786233,3.920111065337456,0.39126753444382445,0.14616166433353756,0.057334470641094384,0.08191125686378599,89.64892352168917,-6806.827731015338,2,592
1.1239420112454808,1.0583518459924992,2.228977500776346,0.3412768333701051,0.05484232083784173,0.043465364622995314,0.10881264431441041,90.90808822213155,-6865.249131942604,2,593
1.0796292823883924,1.127241321010344,5.821137580208687,0.23878799982609977,0.025545822491406876,0.011441810159244389,0.022354478450961116,94.13288296671303,-6850.825332435042,2,594
1.0608713239289589,1.1155705200986,2.5109236136297275,0.3434392774302683,0.04050915445315412,0.03019283247306069,0.052379428069725946,91.24585322967668,-6848.0288651649425,2,595
1.1308174561762763,1.1463116083250016,2.1872058413082636,0.3364380078275187,0.06411962417833031,0.04565723948304523,0.11953437703321042,94.86982542418097,-6782.531672884454,2,596
1.0242796837280936,1.0693893340577107,2.526567166528068,0.34514413548931855,0.040463693535946074,0.0674328986111658,0.010448633457050212,91.74733035451828,-6853.0997810582885,2,597
1.144356538859313,1.107374357935522,1.6963581984589822,0.4096548177228353,0.05760921207247098,0.062295713664549106,0.08038602755820333,90.28227632932456,-6898.352230393264,2,598
1.1506418524606745,1.161041650861668,5.116542416261484,0.16048570311435825,0.0507516498556959,5.242824239987862e-4,0.08397978632358133,89.36538951268376,-6885.098233887663,2,599
1.116448976628358,1.1302743256424077,4.9661590352877765,0.24124938200362372,0.04826565849498335,0.011908041344564897,0.09984837674770847,91.33527391863974,-6876.548420915637,2,600
1.1210867320226823,1.0847463449648753,2.3941951910489485,0.4614345693473243,0.018976233476813535,0.051972047993935754,0.019476858812402537,92.63719741391166,-6846.528200566065,2,601
1.1232651108711817,1.1435875139132858,3.680021829026472,0.32741483280617406,0.027799756591191445,0.03917551533917646,0.038003782677494775,95.07685892361998,-6870.6817860789515,2,602
1.0395445617493089,1.141588985639814,2.882131112826263,0.423131090478481,0.07583995946482827,0.012774826363699771,0.030235675154173754,94.32028935543609,-6828.414627523966,2,603
1.053279145753252,1.0581938404741422,1.7574993161490118,0.39671175171195855,0.051685456345323975,0.004645721759346963,0.004329702122421693,93.37665496275451,-6882.0168838195405,2,604
1.0680375156241566,1.088762059399998,3.816746976068124,0.38287221059459114,0.03041386558004521,0.03753874348804716,0.027628745789179864,95.67191212810008,-6849.042051116133,2,605
1.1220123675843774,1.0509427077844415,3.3661849685623535,0.49067845853224895,0.09823748674549528,0.004710713007233473,0.005483703217022293,90.26558430933089,-6846.95997508378,2,606
1.088109467976151,1.1769995815470702,1.5357043114695301,0.3686219363653139,0.04021013907439912,0.06138556814667478,0.11102741073675976,93.0802487125812,-6797.630375757089,2,607
1.0972635509834552,1.2268933430907962,2.960571842653903,0.37791626511476567,0.07190240965675583,0.03549402515289641,0.09508526946319944,92.92542019022835,-6844.523788181827,2,608
1.0518356951553713,1.1093559903444592,2.230498504926785,0.4000786680292351,0.05058800289974471,0.026455183944696824,0.0598778272147058,95.054708596336,-6872.720593366994,2,609
1.111822823050674,1.1063922742562176,3.199430713877059,0.2544777551353171,0.069543346024922445,0.018861262104681562,0.028978658135249177,93.29033264821014,-6858.458544905535,2,610
1.0764555206702344,1.082522868278196,2.486128899165696,0.4392254176141467,0.032576248742670504,0.02654994103160517,0.009279591304472935,92.72603717863697,-6875.007571972365,2,611
1.1695187817925852,1.12920626610861,3.057705997192096,0.36379226689493416,0.031212003727638018,0.01804354017091396,0.03431609819170592,92.78836421213914,-6886.757333960773,2,612
1.1543778245205991,1.2378235986510828,1.3717508973979584,0.4338948921716206,0.052428054082950405,0.022169186084057105,0.02769028388041055,92.88443053545728,-6905.1560676572035,2,613
1.0281123652777984,1.1011419333922103,2.577048936604199,0.392182889787224,0.06638596165357309,0.006514242979590537,0.050914529102609546,90.17863552699194,-6848.938670506136,2,614
1.097157190981255,1.0711406248292412,3.118185835973352,0.29347998644403933,0.05104632398718888,0.008478849747708234,0.03971016154679814,91.41132774741483,-6914.777190815033,2,615
1.1082887198432676,1.104250900439838,2.1024849864661204,0.40166861672904824,0.05094628719810453,0.0011703370456421422,0.1161119004998943,94.2508755015585,-6829.856905919233,2,616
1.1048498505395574,1.1592877616454265,3.8366508190259228,0.4061097218170577,0.07841172285488301,0.009962361360416784,0.05263163612604905,95.7649237840136,-6882.725907633858,2,617
1.1272467425438828,1.1852840321133926,3.2366060806302297,0.4253058979264753,0.040154241763312844,0.06482372757062879,0.045830460637267124,94.05303968192763,-6821.715351599371,2,618
1.1488912621498983,1.1301274112276638,2.8766937602558857,0.324348617934327,0.06009041856553426,0.026983309271514162,0.06244570695047716,93.6807189652964,-6856.324998092054,2,619
1.1227918139776132,1.1302215674395795,3.556980426676904,0.4450773820862825,0.051413903998907724,0.05081390233466639,0.11028123060667926,90.30945195857922,-6874.950380425451,2,620
1.109597164090622,1.1305242337625783,1.2901781451887147,0.3207343209002346,0.009784095982195639,2.873526543452186e-4,0.027636837708980653,92.87256279914058,-6818.829939052765,2,621
1.075026367063844,1.1875497164148088,3.595687165597625,0.2928116264887171,0.09599600669322024,0.05578175801139563,0.06749482093111606,92.80660156588358,-6846.3786556320965,2,622
1.097487679927701,1.1968031485245776,2.2382698065681783,0.36251896095180264,0.05017891844209369,0.009982421570528817,0.06125087582337791,92.42879057812372,-6874.907015273353,2,623
1.0497052509561557,1.158682916614753,1.6513697852888978,0.4076581531664459,0.062627971907087,0.01533925924043718,0.1324010836848555,90.14438069564008,-6839.427879796198,2,624
1.0829994103145275,1.0908312724177947,1.4114293300216956,0.529444024891933,0.03007174185393273,0.07996569928165781,0.0658767556804546,94.00121296842904,-6839.741485651864,2,625
1.121934380037193,1.2370676561683966,2.62591391072721,0.36998754343973594,0.069655784126599,0.105027740060343,0.0855389217652162,96.86037979560896,-6832.084970588423,2,626
1.1119636135844237,1.1035534521282162,2.35073675976053,0.365062575476621,0.0538478699281684,0.049300951969142484,0.05445993064053795,94.86729957666964,-6843.138450966895,2,627
1.110783406429768,1.088178760271605,3.6709246634534134,0.41493651814816596,0.030251339857714266,0.00997914268356477,0.0089497828356019,94.90297321202131,-6907.027136066605,2,628
1.1115591935091156,1.086048876141959,0.5062609410336432,0.36915696278206905,0.06194027557069594,0.05088523572355608,0.07582216304568701,90.14298378102663,-6804.110958977166,2,629
1.073377067418333,1.0636270518989055,1.4602556926303119,0.4029544540225833,0.05128853083174458,0.06253833971074854,0.08057591408471265,91.61550053289149,-6852.747645761447,2,630
1.064318098918616,1.074015345501991,1.743114215731013,0.3519313904815215,0.058990489955935685,0.016094060326828478,0.0386970382711953,95.13999746744656,-6826.617590450614,2,631
1.070247876167644,1.1675671714494575,4.869702988623014,0.3960285186722188,0.03951969186426646,0.06426171163409668,0.12221691264054367,94.0680117828215,-6850.791418623905,2,632
1.095310166834324,1.0922362628131004,3.3886387731441285,0.4265104070284551,0.04365338500878585,0.008686224318499643,0.06177887771884891,91.56355150844695,-6864.655550361546,2,633
1.1064782206828054,1.1696666135587896,2.825759900604915,0.3670699575051158,0.04148544067285177,0.051111567582625486,0.02649401199378078,90.47122472846523,-6818.174039602539,2,634
1.0761692323809873,1.1602653745970943,2.9807505440092514,0.38221751648478375,0.020653138529424585,0.00617143974082432,0.005000314973805084,92.96103779189201,-6842.225593096541,2,635
1.1315749520296672,1.2558814241630356,2.853835474670814,0.33265714641657695,0.08281948907965135,7.431654584504076e-6,0.13488890670631046,92.55493182062975,-6823.185509324967,2,636
1.0700223035763443,1.1135958540606927,2.930041368257118,0.37249221091789564,0.07613541556444885,0.043583019525161346,0.07422806358143778,97.41013311099431,-6844.952766834305,2,637
1.0747965603042389,1.1183079668729923,1.735315366496367,0.5152093238685626,0.03642809057312429,0.012542412109095562,0.05207273201859121,92.78830482499887,-6860.685814380632,2,638
1.1245876968297397,1.1301986083735491,3.611474851543035,0.3802613154037214,0.05177601103723202,0.027763455288367652,0.08446808204217857,93.8466752382791,-6879.829418176205,2,639
1.1037422426851182,1.213324558859299,3.508078953781348,0.4508378463761585,0.03543592622328679,0.003907439202207933,0.08856157588650926,91.59282475677736,-6898.517658772109,2,640
1.1346454667506138,1.1831952709084672,2.244314912396362,0.2695161187074847,0.05405346772739583,0.10536806927397654,0.043541382696633844,93.51458811559343,-6867.554400539807,2,641
1.0962259801987364,1.0578249505248576,3.4196225658752124,0.3519313178699567,0.060182778244257676,0.07367252771169998,0.0840778599989985,92.31426810853517,-6874.949054415882,2,642
1.0303395757675817,1.0528532982799723,2.9930959641426678,0.4906070547709344,0.04576651926292302,0.025290968003408992,0.014650174703899291,93.34959251729502,-6823.182117858245,2,643
1.1108522217643293,1.1871256999020916,3.0436748342657443,0.299518243033687,0.039442578806745,0.060020536226114723,7.706424166266094e-4,92.25573036603109,-6906.044663365372,2,644
1.1521840786431006,1.121921342182139,3.1989881008391747,0.3041985475418024,0.04542278700391499,0.0776864411649681,0.08439100273926527,93.19268643675267,-6819.646586079226,2,645
1.0573386522430852,1.1078768026049814,3.4388863616203307,0.3716610760428614,0.043657866753381604,0.014517658623944534,0.07949650777266878,91.92658544504374,-6814.807215110387,2,646
1.0429510073463144,1.0771675624601607,2.6358447267175205,0.18639963612205432,0.02217325100725116,0.00532983635762465,0.010358967415697723,95.7908148483672,-6903.420816435686,2,647
1.1186291120055403,1.0961267983712857,4.191409013233636,0.4171117149372548,0.08173436159702839,0.017652979333491626,0.08937047441333448,92.32482239502295,-6842.145195670525,2,648
1.1254697806738347,1.1514584417421525,2.1639847036859226,0.3472846316182571,0.01884505574539226,0.062171173135237366,3.410230698785466e-4,96.63147955534242,-6892.6984004557735,2,649
1.0523062267187115,1.0513815402609796,2.594020427050151,0.45755522120905423,0.01111902742910008,0.037041125424164115,0.003601480173252482,90.97163052430143,-6854.86918078378,2,650
1.1395987565526675,1.1840415272200215,3.74181985370546,0.37237624334495883,0.04947719171275332,0.11979508918678836,0.09599891488014467,91.78774710444027,-6876.387246123553,2,651
1.0750730702840046,1.1393601190876996,2.0242519918686135,0.25629468408522343,0.04135829629391514,0.014381817037706501,0.03479372713811807,97.4212354304188,-6858.223231319831,2,652
1.0804196844707001,1.098375935803399,1.6424690689411785,0.3454523188176513,9.908143067631108e-5,0.013872649719681385,0.014236450760404563,94.50631068315818,-6906.336558255715,2,653
1.0656326266452398,1.1115572103527942,2.9269235890801544,0.44434862960789845,0.028748350282734352,0.015484261242028884,0.005267936308446896,92.59734742086881,-6887.627166425284,2,654
1.0176689059755448,1.0826029497336709,0.6026426298356881,0.2869357188204144,0.04611184411164104,0.042570266918802016,0.013010437699522918,92.32148560524774,-6838.416188041015,2,655
1.0845299301914597,1.084717963708258,1.9870234174112347,0.3342887564238999,0.035793601149257594,0.12487777793714346,0.0010361393493351146,91.91938687841518,-6846.940338665538,2,656
1.2301445799979103,1.411545602263795,3.8703766821099004,0.4014818195363965,0.0912604228837352,0.02287918720127001,0.22584803780964938,94.73636019677281,-6793.999466974295,2,657
1.069158666147823,1.1403216756168386,2.7966729884843424,0.38807765804332595,0.030850772178889808,0.08674844332006028,0.06728977164652214,94.01080046618263,-6836.573259780369,2,658
1.068677112533431,1.0802312134308112,4.015084979355522,0.2782953812797633,0.02326745299702176,0.00949865557785439,0.001875843757248217,92.46707169838346,-6827.599790184401,2,659
1.0483758747717369,1.0916288862771175,4.200703948940332,0.30156933453573564,0.041825980812411574,0.09043878677899012,0.07510394447156553,90.62029569564962,-6897.049809235517,2,660
1.1748156599041073,1.1519890503989985,3.8512020516549326,0.31780811591837616,0.05882059626767982,0.039778542274061836,0.07129526592086166,91.83990629519286,-6884.918477312671,2,661
1.0367355268131393,1.037572747783942,4.9464801599632535,0.4397418253543303,0.04304360127252032,0.033235640447574516,0.06358343026537941,92.17173263300099,-6838.230021552928,2,662
1.1396766584230789,1.020700321430499,4.419992467462692,0.44233062484947916,0.09277866722828049,0.021262575353878165,0.04141120546208099,92.84840728071299,-6855.126849472165,2,663
1.109522436075855,1.0970662718464876,1.011509116407316,0.32985496308777046,0.05415828658817887,0.03267023273473555,0.042323026945614975,93.36066812685473,-6880.262676779599,2,664
1.1753217302475218,1.1093997384461138,3.2584818969627194,0.4257120642992181,0.06863075586213915,0.04424231844565187,0.07474202964831925,90.49613279700313,-6889.56356933299,2,665
1.1420077780991824,1.1522513863416899,4.514284582553414,0.30402685954450465,0.05546974793777461,0.03047462206262658,0.07736313545479769,92.93662537532995,-6863.141032190748,2,666
1.011536275344305,1.1137433675479982,4.684279110697044,0.3790155898586609,0.053125981195111194,0.01042761419971605,0.08434380171260607,92.89292906353741,-6842.268895009544,2,667
1.1213167906772539,1.145360896606064,2.0346215486675217,0.37195120478828075,0.11547234329275632,0.08361349153440154,0.11029372559496775,92.14226799842447,-6767.299221224005,2,668
1.088163927357573,1.1176902415488748,3.804944167971693,0.47075781491606083,0.053624391482798184,0.016884136962762218,0.08135611885178061,90.85841454726854,-6840.052475850766,2,669
1.0214977923933597,1.0346434319198297,0.865644259874033,0.29500663181401604,0.035038377612154746,0.011982104604019229,0.0012971550987021917,95.73690426037068,-6897.746602603842,2,670
1.0886244085238446,1.1259010469477804,1.259392286192928,0.4007813210665197,0.03017100277650311,0.028806350726118275,0.055452515469745105,92.26609412158602,-6859.5641497165825,2,671
1.0659857888873607,1.1136670787873106,1.3952202405642615,0.24637718675082954,0.057938014030839584,0.007687689215203236,0.02283341422066953,94.322353396781807,-6868.144284895606,2,672
1.0674846705423304,1.0813891253864651,5.062744963482171,0.30807616430863183,0.001405713953816258,0.04116787626385853,0.11707979939381497,95.21561465059192,-6783.907603138269,2,673
1.074497048222952,1.1047864034457575,2.9900892417883984,0.26542163851721157,0.05308781150289382,0.041584090372813,0.056203396698503716,93.32268521352124,-6849.868753344888,2,674
1.0224660743881449,1.0564884045863911,1.7341628987525246,0.47600434362879246,0.010040659182820289,0.005047396631595425,0.028220004801977623,92.76090318226792,-6805.235683356566,2,675
1.102221775248697,1.1376581287160143,2.4304084234979557,0.3422158789714489,0.033552920375199774,0.06299858180322546,0.029483154966373666,93.83448868160131,-6873.870370030757,2,676
1.1612587642908587,1.1790768115178634,3.4903454887759753,0.4028061043062317,0.06094466761507076,0.007521455389583663,0.14879596703303458,90.98783871494618,-6853.787887712514,2,677
1.1085797327863816,1.2093299243836593,3.322307698236311,0.3663384247762422,0.06321671325063574,0.036488348340248986,0.0892118101275362,92.69133502831664,-6893.972470883695,2,678
1.1011036594858723,1.1715337253439282,2.9077008884510995,0.4615754781544713,0.03782718770440169,0.019641191978647797,0.06507779856878208,93.83502464532425,-6851.13673061487,2,679
1.0662104307311064,1.1346087175802235,2.748109419324166,0.1420718132794193,0.07514761070483414,0.007532042104737609,0.0361511979728938,91.9024239499315,-6883.933569812853,2,680
1.1617106585258705,1.219525535193661,3.0320065669774414,0.45365896772442865,0.07913813354412136,0.005345474231616066,0.10918157343564956,93.97066130532075,-6851.624214685748,2,681
1.0675986011703429,1.1025116220983118,2.491085498228114,0.2897865644821041,0.041052008421146535,0.01878295047426497,0.06134938901190311,90.65587710477246,-6849.703504625772,2,682
1.045631808159894,1.0537380274394896,2.9886828787253457,0.2529569197838428,0.04087445251838809,0.04796105458503788,0.006586650477239861,93.95147518369484,-6838.361260327616,2,683
1.0335579304978892,1.0468248087159073,4.0581649515522935,0.4372874605939386,0.021394286255985006,0.08826140007029752,0.006474825174226,93.20358936469175,-6854.903467124647,2,684
1.1899753463015266,1.1692359789251794,2.868678997908927,0.371412534172529,0.08904476168671883,0.025604970312194754,0.06812742811370973,88.88585595228153,-6808.4874776281085,2,685
1.096722509383326,1.1030542995099817,2.380572579867554,0.38363015137931084,0.07801220755187765,0.03216004145332727,0.05232993954249245,90.3939183080389,-6901.730868302874,2,686
1.1085684348820037,1.100630014207117,2.072047469117126,0.32391409758706363,0.028404337409248533,0.0642325430129406,0.029831127772464917,90.52487189657208,-6857.655262057543,2,687
1.0483021391126972,1.1112505808580084,2.7925698761102082,0.38871952546611765,0.02106158065326304,0.03399138385174804,0.04280347219268515,93.10216098630872,-6827.325901722797,2,688
1.0902259861106323,1.1461544382264224,4.916141864940852,0.4217297610866053,0.06773202289785507,0.03277951682462531,0.1624374779647736,93.93984948735591,-6838.765562542628,2,689
1.1564825391191185,1.120214941438394,1.2227862778206944,0.31077792991794606,0.06090775245022709,0.030142280546716915,0.04138040906756025,93.61967439350371,-6885.783177631939,2,690
1.0592439576177777,1.140298357566197,0.8082140747069974,0.35258398087446313,0.04194496616994376,0.012149889306915693,0.023215434300538875,92.75983298150605,-6802.458717091336,2,691
1.0351102978074591,1.052876770807744,3.5308498421358765,0.4593585097339767,0.025799843584856184,0.020602254576334036,0.07002132422388149,92.26110444101799,-6829.189128988169,2,692
1.0898650654022901,1.1222186740905247,2.24676403201191,0.419123924362788,0.03550765707376853,0.005505381327946917,0.03094457218338839,90.23926287251741,-6879.614581972133,2,693
1.151296448447359,1.1707266079651173,2.463183549505093,0.36837539584347906,0.04364404335344225,0.03402317198963409,0.006076964760965686,93.4732545560053,-6891.170628778979,2,694
1.0790769379547063,1.046133745521118,4.313658827155662,0.5467279723366685,0.01613853333948922,0.010845274910673004,0.03208641975055536,93.14892115123024,-6868.611881209046,2,695
1.1523924424384322,1.1430516779024704,2.4726552774302326,0.3319168931383821,0.032459003444010884,0.0328399469532965,0.00842704239139443,91.87013334498839,-6842.425372435582,2,696
1.0626326647464384,1.0804132105933861,3.308917461588323,0.32921965141228776,0.06168882901273105,0.05688770379092554,0.012026318431537654,90.19287715272053,-6886.932716696396,2,697
1.0967313958680334,1.1133400117819638,4.072043034155944,0.3354685328162391,0.04863709028661575,0.03561059812674508,0.07912685912868025,93.32955105611694,-6838.006386922027,2,698
1.1773646496911003,1.1013974301978706,1.5706160228589967,0.337277852394306,0.05338359343125603,0.01148566893109106,0.052621795960598544,94.18993328810849,-6850.071751422187,2,699
1.0206195888539602,1.145577870548593,4.729649359242599,0.46201280548020857,0.06298509768376329,0.002360903215226729,0.11760844858464979,92.193144597909,-6829.499920662035,2,700
1.0702454975147735,1.0539412892791236,2.1150303054068607,0.4333489014623198,0.029148035133575275,0.03564646816019071,0.04303782014098039,92.14678237342882,-6833.178879571608,2,701
1.0563807287298204,1.0304114481188893,2.9847416357925733,0.34947615234285573,0.03310481740242455,0.012515743643765783,0.014249781218181459,97.80093735454808,-6842.646018872447,2,702
1.2041739513712337,1.156517976959312,3.3843860462637,0.33827557168671435,0.07909245050508541,0.062487960999967035,0.08638913553625699,92.95929726533632,-6899.036787829123,2,703
1.0650629021221831,1.144918634775417,2.4809905946900304,0.42896050906566446,0.02709425678075443,0.006706735057928967,0.005093259228079873,96.07730105875376,-6908.93794844559,2,704
1.0721344611049295,1.2526441189677648,3.065205149938734,0.46059579300122877,0.057435915191251276,0.011488426017207676,0.16152380954128212,91.35738253191842,-6883.92340197524,2,705
1.055392686180112,1.1204605960970138,2.386267493412862,0.5031581944929332,0.1428029427420509,0.022415262863621964,0.08729231018136244,91.67032763363463,-6860.913894735401,2,706
1.0603583584563059,1.0536187412775542,2.556356929145304,0.3282721294775361,0.04549732505883369,0.018779587524626325,0.01826546289273636,93.9044984990488,-6813.636763888577,2,707
1.2499106699672318,1.1751268077079664,2.4454572299115447,0.27570875978252457,0.1032390544643134,0.009205155683117779,0.07691313544469104,91.96517733075666,-6785.464726729907,2,708
1.1038543421801352,1.1647728881618025,1.3803942878796613,0.4348908948523969,0.048236765773304366,0.02150058974994781,0.02696694918461573,95.88558232279804,-6824.8893017781875,2,709
1.1365196207990753,1.1351714931620331,2.5535824829156453,0.24939816889597305,0.12130588124923623,0.007365693461959938,0.11541447976802345,93.30108934242917,-6843.331556004106,2,710
1.0795155353246777,1.1244547723140574,2.5051550847539072,0.3342870136445689,0.03986225759329011,0.011294459547434618,0.040270474647214366,94.54280722498828,-6851.015691966533,2,711
1.12214361528613,1.088619440395994,6.1927637302375365,0.22805526222351946,0.04786246969030625,0.01774127873548159,0.03533045462232222,91.97914469215368,-6896.529949555802,2,712
1.2301445799979103,1.411545602263795,3.8703766821099004,0.4014818195363965,0.0912604228837352,0.02287918720127001,0.22584803780964938,94.73636019677281,-6793.999466974295,2,713
1.0571826455589781,1.0693995418693096,2.7567614222822523,0.40377374458889215,0.048358838073740085,0.021204623825376467,0.1302245794782655,90.87893583250855,-6822.463682390677,2,714
1.0703113833270101,1.1181340646467657,3.4245093630960604,0.2781654939923843,0.053545533335960384,0.02537384283266469,0.08576385532193875,92.48845438898496,-6839.979256611543,2,715
