name,chain,step,day,value
alpha,1,22,16,2.3687202428769187
alpha,1,23,16,2.995709959894549
alpha,1,24,16,2.785284023068137
alpha,1,25,16,3.088168484520591
alpha,1,26,16,3.149810485808064
alpha,1,27,16,2.6713727544047186
alpha,1,28,16,2.6424204046446147
alpha,1,29,16,3.146347392969185
alpha,1,30,16,2.633593551637632
alpha,1,31,16,2.0047780936504527
alpha,1,32,16,2.8355990550386303
alpha,1,33,16,4.11431885122786
alpha,1,34,16,3.5435772655551947
alpha,1,35,16,3.1790498685031157
alpha,1,36,16,2.308469983052468
alpha,1,37,16,2.3562167800154197
alpha,1,38,16,2.2609920744406917
alpha,1,39,16,2.6136667672622838
alpha,1,40,16,3.061394992047243
alpha,1,41,16,3.025410604405088
alpha,1,42,16,2.728277333539279
alpha,1,43,16,2.6897031883647244
alpha,1,44,16,3.491144753402409
alpha,1,45,16,2.2428869382187626
alpha,1,46,16,1.9350838893549844
alpha,1,47,16,2.1577522881358537
alpha,1,48,16,3.089686659697473
alpha,1,49,16,2.954958841799103
alpha,1,50,16,2.166891456505172
alpha,1,51,16,2.428965223389197
alpha,1,52,16,2.9350226559585764
alpha,1,53,16,3.1791463738348265
alpha,1,54,16,2.9532833330413344
alpha,1,55,16,2.924807778159575
alpha,1,56,16,2.2525629032878713
alpha,1,57,16,2.831207902906854
alpha,1,58,16,2.210709587553368
alpha,1,59,16,2.3883872064265175
alpha,1,60,16,2.649184648219501
alpha,1,61,16,4.552389142306744
alpha,1,62,16,4.6738520029134785
alpha,1,63,16,2.3286072224251773
alpha,1,64,16,1.8626478461360962
alpha,1,65,16,2.366091187156236
alpha,1,66,16,3.3142030020299393
alpha,1,67,16,2.8715591359171
alpha,1,68,16,2.271205437535478
alpha,1,69,16,2.4360426796042356
alpha,1,70,16,3.179321648021032
alpha,1,71,16,4.851410887716819
alpha,1,72,16,2.699015006274448
alpha,1,73,16,3.762286769578655
alpha,1,74,16,2.6804517142641986
alpha,1,75,16,3.2923028200406734
alpha,1,76,16,3.7840674949741064
alpha,1,77,16,2.869305832540482
alpha,1,78,16,2.390575535289098
alpha,1,79,16,3.531251763431152
alpha,1,80,16,4.260972600685052
alpha,1,81,16,2.742939517484011
alpha,1,82,16,2.7189823938371385
alpha,1,83,16,2.34190265682614
alpha,1,84,16,3.0946476490591417
alpha,1,85,16,2.7107094808584216
alpha,1,86,16,1.9641753854377824
alpha,1,87,16,3.7384128635794704
alpha,1,88,16,2.632930927212041
alpha,1,89,16,2.58251045903064
alpha,1,90,16,3.3313915650642034
alpha,1,91,16,2.390608563260528
alpha,1,92,16,2.0762947753087113
alpha,1,93,16,2.5933318504630516
alpha,1,94,16,2.761802543007691
alpha,1,95,16,2.602264403424555
alpha,1,96,16,3.303444051498077
alpha,1,97,16,2.7983898505951377
alpha,1,98,16,2.4578848781056597
alpha,1,99,16,2.5724641244344895
alpha,1,100,16,2.326901452349434
alpha,1,101,16,3.1788733323770195
alpha,1,102,16,2.654702932689556
alpha,1,103,16,2.595626315781811
alpha,1,104,16,2.3740609416223153
alpha,1,105,16,2.984582110013296
alpha,1,106,16,1.520126656531891
alpha,1,107,16,2.3434589654490066
alpha,1,108,16,2.51834305601219
alpha,1,109,16,2.9098539295650543
alpha,1,110,16,3.0779894502248055
alpha,1,111,16,2.461777828039446
alpha,1,112,16,3.0302308040143795
alpha,1,113,16,4.074647777878532
alpha,1,114,16,2.6404875478247347
alpha,1,115,16,2.634843724278315
alpha,1,116,16,2.4390896146746233
alpha,1,117,16,3.294349624661197
alpha,1,118,16,2.9651209996332697
alpha,1,119,16,3.183763931099057
alpha,1,120,16,3.2546873859054237
alpha,1,121,16,4.293181914228664
alpha,1,122,16,1.5573358007923355
alpha,1,123,16,4.2787190701207285
alpha,1,124,16,2.630562443228497
alpha,1,125,16,2.236012638848053
alpha,1,126,16,3.59662680080975
alpha,1,127,16,2.824248420410303
alpha,1,128,16,3.8516226364021713
alpha,1,129,16,3.384948180258904
alpha,1,130,16,3.433300089366734
alpha,1,131,16,2.2513712544463926
alpha,1,132,16,2.9219180741816437
alpha,1,133,16,2.399249604534358
alpha,1,134,16,2.852737056838651
alpha,1,135,16,3.3021662178503943
alpha,1,136,16,3.285534538281595
alpha,1,137,16,3.2839834623366233
alpha,1,138,16,1.8198001672553343
alpha,1,139,16,3.5110991867872325
alpha,1,140,16,2.4141899785236087
alpha,1,141,16,2.5171151160229512
alpha,1,142,16,3.1176549809949354
alpha,1,143,16,3.0794928428420474
alpha,1,144,16,2.1852801356201703
alpha,1,145,16,3.266867002332961
alpha,1,146,16,3.3699780819252774
alpha,1,147,16,2.7530064491481956
alpha,1,148,16,4.098964894654023
alpha,1,149,16,3.312002465810024
alpha,1,150,16,2.3632966462779343
alpha,1,151,16,3.806779596194521
alpha,1,152,16,3.443229249060833
alpha,1,153,16,1.8455049185191075
alpha,1,154,16,3.1603403479245467
alpha,1,155,16,2.289833633309901
alpha,1,156,16,2.4209896521745686
alpha,1,157,16,2.480481325398156
alpha,1,158,16,2.3726396272287142
alpha,1,159,16,3.119535710498852
alpha,1,160,16,3.225305399513024
alpha,1,161,16,1.8869541132612186
alpha,1,162,16,2.562774036469914
alpha,1,163,16,2.4690850013958863
alpha,1,164,16,2.6591356956645225
alpha,1,165,16,2.9618771326765003
alpha,1,166,16,2.2863300867439493
alpha,1,167,16,3.5927191660380857
alpha,1,168,16,3.1778926301611445
alpha,1,169,16,3.0312424067128725
alpha,1,170,16,2.4267888325361455
alpha,1,171,16,2.747295511431065
alpha,1,172,16,2.525493607168111
alpha,1,173,16,2.4736577197133673
alpha,1,174,16,2.131743447483084
alpha,1,175,16,2.7716355153097867
alpha,1,176,16,2.827216153304081
alpha,1,177,16,3.5482502540152434
alpha,1,178,16,2.6969848636742757
alpha,1,179,16,2.810532158697998
alpha,1,180,16,2.9325169193806935
alpha,1,181,16,2.468283524730997
alpha,1,182,16,2.3981927976661845
alpha,1,183,16,3.2062143818150624
alpha,1,184,16,3.083343680176312
alpha,1,185,16,3.9730554067331103
alpha,1,186,16,4.047671396385589
alpha,1,187,16,2.7509005823955013
alpha,1,188,16,3.0420235374460973
alpha,1,189,16,3.478525989818412
alpha,1,190,16,2.871824926398793
alpha,1,191,16,3.3696838678214833
alpha,1,192,16,2.3837767726614083
alpha,1,193,16,3.137724126458864
alpha,1,194,16,3.9065206195864572
alpha,1,195,16,2.4092002514002293
alpha,1,196,16,2.6619205256008742
alpha,1,197,16,2.61420994807891
alpha,1,198,16,3.2058008212291838
alpha,1,199,16,2.069517874359278
alpha,1,200,16,2.654077378598971
alpha,1,201,16,2.083396955816391
alpha,1,202,16,2.3174274662445447
alpha,1,203,16,2.001143976869567
alpha,1,204,16,2.5800717566153444
alpha,1,205,16,2.6150117344069153
alpha,1,206,16,3.018446496830098
alpha,1,207,16,3.3592000418501495
alpha,1,208,16,3.192969233368788
alpha,1,209,16,2.7942375558697226
alpha,1,210,16,1.8976087529783843
alpha,1,211,16,2.978361853908475
alpha,1,212,16,2.230858799808688
alpha,1,213,16,2.9234079017680212
alpha,1,214,16,3.277849801854689
alpha,1,215,16,5.41870041277496
alpha,1,216,16,2.5550605536794624
alpha,1,217,16,3.1489366556439307
alpha,1,218,16,3.431597993776216
alpha,1,219,16,3.4098158028808383
alpha,1,220,16,2.8288635626203447
alpha,1,221,16,2.5080665223491025
alpha,1,222,16,2.1956263132305787
alpha,1,223,16,3.2324630473620473
alpha,1,224,16,3.736203347839222
alpha,1,225,16,2.833715215401084
alpha,1,226,16,4.337868326507174
alpha,1,227,16,4.049261157769006
alpha,1,228,16,2.793104686250837
alpha,1,229,16,2.7413028284126577
alpha,1,230,16,3.8215676152181604
alpha,1,231,16,2.2471595219857576
alpha,1,232,16,2.449458458331017
alpha,1,233,16,2.0443370970558803
alpha,1,234,16,3.842550708760379
alpha,1,235,16,3.4519972579499436
alpha,1,236,16,3.177528203589502
alpha,1,237,16,2.725967067926112
alpha,1,238,16,3.9352977947652215
alpha,1,239,16,2.474477277034174
alpha,1,240,16,2.8022935419003097
alpha,1,241,16,3.2161952927643145
alpha,1,242,16,3.915908660181641
alpha,1,243,16,2.2624612919394806
alpha,1,244,16,3.866692110421408
alpha,1,245,16,4.24316726172979
alpha,1,246,16,2.715422528471769
alpha,1,247,16,2.0584878981687353
alpha,1,248,16,3.386855032171344
alpha,1,249,16,3.394849447033565
alpha,1,250,16,3.471727540925224
alpha,1,251,16,3.556927798776448
alpha,1,252,16,2.3844068050101517
alpha,1,253,16,3.0319866837041443
alpha,1,254,16,2.9582371634554705
alpha,1,255,16,1.8165286853906422
alpha,1,256,16,2.715186364812511
alpha,1,257,16,2.012597415523403
alpha,1,258,16,1.965158590382723
alpha,1,259,16,2.8874247605380434
alpha,1,260,16,2.4161148687546783
alpha,1,261,16,2.9233897376881646
alpha,1,262,16,2.8739869734970003
alpha,1,263,16,2.9116572217861814
alpha,1,264,16,4.020752470845037
alpha,1,265,16,3.585646897783588
alpha,1,266,16,3.8927399461370698
alpha,1,267,16,1.684534957009117
alpha,1,268,16,2.82265210496851
alpha,1,269,16,2.794415071825171
alpha,1,270,16,2.556537903041302
alpha,1,271,16,3.6939442659358055
alpha,1,272,16,2.5584654439683154
alpha,1,273,16,3.196711090535518
alpha,1,274,16,1.9735590309305948
alpha,1,275,16,1.7401808807499504
alpha,1,276,16,2.687278929610504
alpha,1,277,16,2.506451742241855
alpha,1,278,16,3.6288961896325036
alpha,1,279,16,3.008674906820274
alpha,1,280,16,2.2213757403772525
alpha,1,281,16,4.029918985304812
alpha,1,282,16,4.513009198147931
alpha,1,283,16,2.8382339141632786
alpha,1,284,16,2.892680513373859
alpha,1,285,16,2.496081590368237
alpha,1,286,16,2.6694882301998653
alpha,1,287,16,3.2286288346837186
alpha,1,288,16,4.757172985837183
alpha,1,289,16,3.387777220863001
alpha,1,290,16,1.8974518098514905
alpha,1,291,16,2.631171731531389
alpha,1,292,16,2.4255664175084437
alpha,1,293,16,3.4229621895566837
alpha,1,294,16,4.707838612465003
alpha,1,295,16,2.1687771016952
alpha,1,296,16,1.8632986463160581
alpha,1,297,16,2.8521577773125886
alpha,1,298,16,2.127492741343002
alpha,1,299,16,3.150393881868054
alpha,1,300,16,2.9498259979875137
alpha,1,301,16,2.6286105222304537
alpha,1,302,16,2.380920942876618
alpha,1,303,16,3.481310194699048
alpha,1,304,16,2.446185761800907
alpha,1,305,16,2.5085945591176726
alpha,1,306,16,2.520013131604737
alpha,1,307,16,2.2580042982303756
alpha,1,308,16,3.3282240332367836
alpha,1,309,16,3.178332423741355
alpha,1,310,16,2.1781431338596016
alpha,1,311,16,2.449508390717729
alpha,1,312,16,2.461759823382139
alpha,1,313,16,2.226233665858528
alpha,1,314,16,4.136314326026673
alpha,1,315,16,3.7970600070633855
alpha,1,316,16,3.541888363216369
alpha,1,317,16,3.0032274209618497
alpha,1,318,16,2.6935878703510987
alpha,1,319,16,2.5837687650246592
alpha,1,320,16,5.918128995908852
alpha,1,321,16,3.5061850564644956
alpha,1,322,16,1.2177235466817786
alpha,1,323,16,2.6737457316546323
alpha,1,324,16,2.2215922239644303
alpha,1,325,16,3.079114178624443
alpha,1,326,16,3.1404174080852214
alpha,1,327,16,3.7842772241748395
alpha,1,328,16,2.7165546464159664
alpha,1,329,16,2.2170982322121797
alpha,1,330,16,3.1329425095839865
alpha,1,331,16,1.5291032405209246
alpha,1,332,16,3.332404621282611
alpha,1,333,16,2.341182859691934
alpha,1,334,16,2.6046364946905487
alpha,1,335,16,2.567054883251768
alpha,1,336,16,3.2270908142350936
alpha,1,337,16,2.6338959327240667
alpha,1,338,16,2.555112603648431
alpha,1,339,16,2.213283105494379
alpha,1,340,16,3.392578595653853
alpha,1,341,16,2.724991874942148
alpha,1,342,16,3.493394359222269
alpha,1,343,16,2.8113279728138916
alpha,1,344,16,3.4637642156615254
alpha,1,345,16,3.6936840874905665
alpha,1,346,16,2.766775682855439
alpha,1,347,16,2.804462301803832
alpha,1,348,16,1.8820885086215986
alpha,1,349,16,2.1178693389371728
alpha,1,350,16,2.269458645248747
alpha,1,351,16,2.6865294435578897
alpha,1,352,16,4.064822521405357
alpha,1,353,16,3.571814879301968
alpha,1,354,16,1.9862114205118822
alpha,1,355,16,2.1722536054852504
alpha,1,356,16,3.1866832045605498
alpha,1,357,16,2.2605892964967316
alpha,1,358,16,3.4644127477310183
alpha,1,359,16,2.8203400264475342
alpha,1,360,16,1.9329080857407919
alpha,1,361,16,3.699401030292239
alpha,1,362,16,5.774523203572744
alpha,1,363,16,3.166057637772161
alpha,1,364,16,3.5551452906276344
alpha,1,365,16,1.6721199449068072
alpha,1,366,16,3.5390132378969574
alpha,1,367,16,2.646922640331281
alpha,1,368,16,2.1312311245311344
alpha,1,369,16,2.079229258041517
alpha,1,370,16,5.8159673251207895
alpha,1,371,16,2.843255151959446
alpha,1,372,16,4.2365995452061584
alpha,1,373,16,3.528522373993259
alpha,1,374,16,2.842105559217153
alpha,1,375,16,2.6488926755081597
alpha,1,376,16,2.009218738372757
alpha,1,377,16,3.706411590992934
alpha,1,378,16,2.540700576029682
alpha,1,379,16,4.806779134965098
alpha,1,380,16,1.9488315059294175
alpha,1,381,16,3.5868869180563925
alpha,1,382,16,2.6171014394855177
alpha,1,383,16,3.8182868595237336
alpha,1,384,16,5.091810020225253
alpha,1,385,16,2.5235759153997335
alpha,1,386,16,3.1997428884547534
alpha,1,387,16,3.635800191302821
alpha,1,388,16,3.7184708866411627
alpha,1,389,16,3.608133743608071
alpha,1,390,16,2.370197245836922
alpha,1,391,16,2.3628119123182505
alpha,1,392,16,3.3632624292091666
alpha,1,393,16,3.0596783412481035
alpha,1,394,16,1.7067117025428848
alpha,1,395,16,3.0379054633312053
alpha,1,396,16,3.176565087681406
alpha,1,397,16,2.9327167588684016
alpha,1,398,16,2.9008957075835298
alpha,1,399,16,2.9265600574720247
alpha,1,400,16,3.9856202112910237
alpha,1,401,16,3.9726864284518633
alpha,1,402,16,2.8971756037817507
alpha,1,403,16,2.093485918528167
alpha,1,404,16,4.773152318857064
alpha,1,405,16,3.1070822094343686
alpha,1,406,16,2.563045930965841
alpha,1,407,16,3.1504849851909333
alpha,1,408,16,2.0272589737331215
alpha,1,409,16,2.5572446249873666
alpha,1,410,16,1.9469647857697852
alpha,1,411,16,3.7619063660945797
alpha,1,412,16,2.504659318676236
alpha,1,413,16,2.6914946513494398
alpha,1,414,16,2.1774966961035154
alpha,1,415,16,3.0404876110816623
alpha,1,416,16,2.041284001146031
alpha,1,417,16,2.446190111854667
alpha,1,418,16,2.505494064196113
alpha,1,419,16,3.126824324637284
alpha,1,420,16,2.1088616391980715
alpha,1,421,16,2.638342155730512
alpha,1,422,16,3.2637607228427363
alpha,1,423,16,2.9787007710379942
alpha,1,424,16,2.6935308573810643
alpha,1,425,16,2.831078124641576
alpha,1,426,16,3.070471061027067
alpha,1,427,16,2.3252736903232423
alpha,1,428,16,3.6458926183663474
alpha,1,429,16,2.819012176242335
alpha,1,430,16,2.4695080743488194
alpha,1,431,16,5.015751863194506
alpha,1,432,16,2.001713468657339
alpha,1,433,16,3.977036546312223
alpha,1,434,16,3.960021375032998
alpha,1,435,16,2.322052939633153
alpha,1,436,16,2.201116130895453
alpha,1,437,16,4.444262315119954
alpha,1,438,16,3.228692657088992
alpha,1,439,16,3.959653644900983
alpha,1,440,16,3.0890288621488957
alpha,1,441,16,5.104725994310908
alpha,1,442,16,1.0961676670862253
alpha,1,443,16,2.257344723582273
alpha,1,444,16,2.1272002839283246
alpha,1,445,16,4.872142787248118
alpha,1,446,16,4.702219422843253
alpha,1,447,16,2.7744103085947374
alpha,1,448,16,4.842099347420545
alpha,1,449,16,2.7565543765991825
alpha,1,450,16,3.6240948160026663
alpha,1,451,16,1.6874493164164057
alpha,1,452,16,3.3248603247349253
alpha,1,453,16,2.4078760461099047
alpha,1,454,16,1.8885346822954459
alpha,1,455,16,2.099388917193706
alpha,1,456,16,3.5681765446131832
alpha,1,457,16,2.027274019190257
alpha,1,458,16,2.0379224285521977
alpha,1,459,16,3.2383635363809393
alpha,1,460,16,2.3111445684882708
alpha,1,461,16,2.8966321363448033
alpha,1,462,16,2.72109038841416
alpha,1,463,16,3.334221607452402
alpha,1,464,16,2.741880771588032
alpha,1,465,16,3.3306095344994477
alpha,1,466,16,2.7540238183014307
alpha,1,467,16,3.8838044805769854
alpha,1,468,16,2.0317923897836527
alpha,1,469,16,2.4914795862499264
alpha,1,470,16,2.269041572026005
alpha,1,471,16,5.1842067117253405
alpha,1,472,16,3.2445199645569955
alpha,1,473,16,3.538803204611023
alpha,1,474,16,2.773385241590194
alpha,1,475,16,2.545317266425792
alpha,1,476,16,3.2242393854482883
alpha,1,477,16,2.785126706555912
alpha,1,478,16,2.8792896473412632
alpha,1,479,16,4.358289251389974
alpha,1,480,16,4.009512984462726
alpha,1,481,16,2.2985876301393966
alpha,1,482,16,2.11534506785593
alpha,1,483,16,4.166616109980135
alpha,1,484,16,2.1524478133780924
alpha,1,485,16,3.0331418037867324
alpha,1,486,16,3.210545832919641
alpha,1,487,16,3.2746706756052664
alpha,1,488,16,3.002673547546811
alpha,1,489,16,2.36641604105013
alpha,1,490,16,3.8720597281592313
alpha,1,491,16,3.0026060488314608
alpha,1,492,16,2.9176581155800827
alpha,1,493,16,2.9086652862527607
alpha,1,494,16,2.3261980446474344
alpha,1,495,16,2.965074739939039
alpha,1,496,16,3.410741845726378
alpha,1,497,16,4.136368223375033
alpha,1,498,16,2.5910978962278746
alpha,1,499,16,2.476869926985731
alpha,1,500,16,2.754683783156548
alpha,1,1,17,2.8932240860592957
alpha,1,2,17,2.599862486909472
alpha,1,3,17,3.818086341674317
alpha,1,4,17,2.6426790082211857
alpha,1,5,17,2.5338828958880155
alpha,1,6,17,2.3561168275880764
alpha,1,7,17,2.4151120793249943
alpha,1,8,17,2.27968368556203
alpha,1,9,17,3.733801651151588
alpha,1,10,17,4.059076120851959
alpha,1,11,17,3.01274225912905
alpha,1,12,17,2.155068032853228
alpha,1,13,17,3.789989932262283
alpha,1,14,17,2.502980494511428
alpha,1,15,17,2.4296960967686747
alpha,1,16,17,2.7080325853701184
alpha,1,17,17,3.0136641848912986
alpha,1,18,17,3.6140477300599567
alpha,1,19,17,2.750755562756356
alpha,1,20,17,2.6003581946392513
alpha,1,21,17,3.0390899280142345
alpha,1,22,17,2.45208932476418
alpha,1,23,17,3.1109835971157955
alpha,1,24,17,2.534461486090388
alpha,1,25,17,3.120762191953127
alpha,1,26,17,3.4883851658662786
alpha,1,27,17,2.231967243829915
alpha,1,28,17,2.872832967093164
alpha,1,29,17,2.4348303501581023
alpha,1,30,17,2.5444037543402187
alpha,1,31,17,1.9200331674875315
alpha,1,32,17,3.7940021721972332
alpha,1,33,17,4.074588935261227
alpha,1,34,17,2.3921229817077045
alpha,1,35,17,3.20590469061208
alpha,1,36,17,2.278583579708703
alpha,1,37,17,2.4070054144129553
alpha,1,38,17,2.2572227391806425
alpha,1,39,17,2.623649630457258
alpha,1,40,17,3.211102106839431
alpha,1,41,17,2.996845544435455
alpha,1,42,17,3.1085517245759693
alpha,1,43,17,2.5991238244370143
alpha,1,44,17,3.5089857481627584
alpha,1,45,17,2.2082531669303638
alpha,1,46,17,2.058480526748447
alpha,1,47,17,1.9437609015763824
alpha,1,48,17,3.02073282972125
alpha,1,49,17,3.035308068203236
alpha,1,50,17,2.177094768960334
alpha,1,51,17,3.155760385917657
alpha,1,52,17,2.6611638183513855
alpha,1,53,17,3.0861355766855545
alpha,1,54,17,2.9386156318617402
alpha,1,55,17,2.9215106402140814
alpha,1,56,17,2.286903123803387
alpha,1,57,17,2.84925559849159
alpha,1,58,17,1.6202744273770044
alpha,1,59,17,2.462361137582176
alpha,1,60,17,2.5208127277112378
alpha,1,61,17,3.83144514041905
alpha,1,62,17,3.3217246882468245
alpha,1,63,17,2.297369670417703
alpha,1,64,17,2.180196143413298
alpha,1,65,17,2.9412913838608086
alpha,1,66,17,3.4141880910921785
alpha,1,67,17,2.725420789104479
alpha,1,68,17,2.52047487194293
alpha,1,69,17,2.585697366312253
alpha,1,70,17,2.60208000207903
alpha,1,71,17,2.8837197809511608
alpha,1,72,17,2.7747450812411634
alpha,1,73,17,3.0366981595013574
alpha,1,74,17,2.2229049474307345
alpha,1,75,17,3.155949880837979
alpha,1,76,17,4.203351195838259
alpha,1,77,17,2.9446469904192365
alpha,1,78,17,2.273499451925956
alpha,1,79,17,3.5839801683982735
alpha,1,80,17,4.163001793821845
alpha,1,81,17,2.821253647524235
alpha,1,82,17,2.6976755782345476
alpha,1,83,17,2.013667044891089
alpha,1,84,17,3.0932150134780425
alpha,1,85,17,2.7602802879003776
alpha,1,86,17,2.1540284059897314
alpha,1,87,17,3.986770956385902
alpha,1,88,17,2.6604097414210743
alpha,1,89,17,2.50966499605013
alpha,1,90,17,3.273971240881463
alpha,1,91,17,2.3067573062669884
alpha,1,92,17,2.04307261020979
alpha,1,93,17,2.5943491660437354
alpha,1,94,17,2.7418444108264683
alpha,1,95,17,2.371147390922059
alpha,1,96,17,3.3792449504713273
alpha,1,97,17,2.779475130056607
alpha,1,98,17,2.4278006878703615
alpha,1,99,17,2.534612900713784
alpha,1,100,17,2.6013668627012754
alpha,1,101,17,3.1861440630952385
alpha,1,102,17,2.720366783378365
alpha,1,103,17,2.8858633626525747
alpha,1,104,17,2.3928693716153937
alpha,1,105,17,3.040836197583167
alpha,1,106,17,1.8456790702904902
alpha,1,107,17,2.393946668079384
alpha,1,108,17,2.052301484964802
alpha,1,109,17,2.7055265504708688
alpha,1,110,17,3.219011831680865
alpha,1,111,17,2.6176656901638684
alpha,1,112,17,2.949377595671712
alpha,1,113,17,4.767883304298398
alpha,1,114,17,2.633738838698146
alpha,1,115,17,2.62628831578283
alpha,1,116,17,2.534840190766978
alpha,1,117,17,2.857951830463141
alpha,1,118,17,2.0731637410730723
alpha,1,119,17,3.784327059979599
alpha,1,120,17,3.2523290428681118
alpha,1,121,17,4.636681821712267
alpha,1,122,17,1.4219168687916846
alpha,1,123,17,4.090212643005151
alpha,1,124,17,2.81812841471571
alpha,1,125,17,2.4708459517056975
alpha,1,126,17,3.2695867885114898
alpha,1,127,17,2.4134460449708874
alpha,1,128,17,3.7362979334646473
alpha,1,129,17,2.543237042994977
alpha,1,130,17,2.2737619589973304
alpha,1,131,17,2.385804127665858
alpha,1,132,17,2.65296683225359
alpha,1,133,17,2.4756479502375828
alpha,1,134,17,2.6430273170945053
alpha,1,135,17,3.4824296072531506
alpha,1,136,17,3.3008333019944787
alpha,1,137,17,3.2686530130733447
alpha,1,138,17,2.3025536724057254
alpha,1,139,17,3.3582124481262303
alpha,1,140,17,2.4165432045672106
alpha,1,141,17,2.40525923964484
alpha,1,142,17,3.0203034273155778
alpha,1,143,17,2.507240196921655
alpha,1,144,17,2.3620204129029663
alpha,1,145,17,2.88531888539471
alpha,1,146,17,3.448949233888219
alpha,1,147,17,2.6545038012435413
alpha,1,148,17,3.3928222415708547
alpha,1,149,17,3.317212825529911
alpha,1,150,17,2.8892433505361517
alpha,1,151,17,4.459382952870966
alpha,1,152,17,3.513380343792358
alpha,1,153,17,2.1110900747036676
alpha,1,154,17,2.7240778277574433
alpha,1,155,17,2.3046755960383685
alpha,1,156,17,2.2306936593172573
alpha,1,157,17,2.0504421162895645
alpha,1,158,17,2.5468838965838345
alpha,1,159,17,3.118369407292502
alpha,1,160,17,3.261620409352266
alpha,1,161,17,1.8496112834847083
alpha,1,162,17,2.5678059026419002
alpha,1,163,17,2.3443623619831295
alpha,1,164,17,2.659037502941811
alpha,1,165,17,2.969938945955152
alpha,1,166,17,2.2702093443844427
alpha,1,167,17,3.5677554307091577
alpha,1,168,17,2.988204250176712
alpha,1,169,17,2.8749998228750555
alpha,1,170,17,2.505883404174554
alpha,1,171,17,3.205602032203279
alpha,1,172,17,2.679528145316366
alpha,1,173,17,2.594150613009983
alpha,1,174,17,1.9964824200139075
alpha,1,175,17,2.9215401288152223
alpha,1,176,17,2.8211449139166316
alpha,1,177,17,3.424320673774548
alpha,1,178,17,2.7205018523994244
alpha,1,179,17,2.885074577711073
alpha,1,180,17,2.6324821678922916
alpha,1,181,17,2.3639331305283107
alpha,1,182,17,2.343909015589678
alpha,1,183,17,3.211769423954127
alpha,1,184,17,2.6177902464635436
alpha,1,185,17,4.168949441211467
alpha,1,186,17,3.8331459906116154
alpha,1,187,17,2.765900850834751
alpha,1,188,17,2.6004277982730897
alpha,1,189,17,3.4844416373897666
alpha,1,190,17,2.9088553735573273
alpha,1,191,17,3.75357514004214
alpha,1,192,17,2.4576072753241416
alpha,1,193,17,2.4099261233375877
alpha,1,194,17,3.810525505199134
alpha,1,195,17,2.3704724386570244
alpha,1,196,17,2.706985922499701
alpha,1,197,17,2.421203723784895
alpha,1,198,17,2.9742490504053745
alpha,1,199,17,2.1832222373439625
alpha,1,200,17,2.483927213619783
alpha,1,201,17,1.8564194358572979
alpha,1,202,17,2.189630921696911
alpha,1,203,17,2.117500719037395
alpha,1,204,17,2.5875491642282102
alpha,1,205,17,2.3690447867486
alpha,1,206,17,3.399529302589216
alpha,1,207,17,2.3904134692885926
alpha,1,208,17,2.492978610527517
alpha,1,209,17,3.0418675347769044
alpha,1,210,17,1.9175871634263202
alpha,1,211,17,2.9482972634181057
alpha,1,212,17,2.5144132541572826
alpha,1,213,17,3.0077382430777235
alpha,1,214,17,3.032925172339348
alpha,1,215,17,5.18640721067768
alpha,1,216,17,2.5636647212073624
alpha,1,217,17,3.1738639639448176
alpha,1,218,17,3.500106753066047
alpha,1,219,17,3.2441420256885523
alpha,1,220,17,2.766907502922583
alpha,1,221,17,2.3175845641049535
alpha,1,222,17,2.043746108708952
alpha,1,223,17,3.5030319833769523
alpha,1,224,17,3.333963040673236
alpha,1,225,17,2.1886272866415157
alpha,1,226,17,4.788720670769573
alpha,1,227,17,3.375704857916992
alpha,1,228,17,2.7432512406803484
alpha,1,229,17,2.7416577042803008
alpha,1,230,17,4.011469945859012
alpha,1,231,17,2.2317176430934045
alpha,1,232,17,2.426249431564398
alpha,1,233,17,1.9598236665293387
alpha,1,234,17,3.861689367334208
alpha,1,235,17,3.1005767657599947
alpha,1,236,17,3.161863820015684
alpha,1,237,17,2.5658748498396755
alpha,1,238,17,3.8068686304012656
alpha,1,239,17,2.536662114667673
alpha,1,240,17,2.4094682337097297
alpha,1,241,17,2.929363700546279
alpha,1,242,17,4.221058550066
alpha,1,243,17,2.7096459577683727
alpha,1,244,17,3.988929967500262
alpha,1,245,17,4.138063066314204
alpha,1,246,17,2.7449103402946142
alpha,1,247,17,2.0762133894731125
alpha,1,248,17,3.3879733753888956
alpha,1,249,17,3.432925830841341
alpha,1,250,17,3.421115831829026
alpha,1,251,17,3.4286382597734146
alpha,1,252,17,2.352243665899561
alpha,1,253,17,2.6229613493193757
alpha,1,254,17,2.937510507650606
alpha,1,255,17,1.7407729377814192
alpha,1,256,17,2.7868946420885683
alpha,1,257,17,2.9064312930969223
alpha,1,258,17,2.092605707807824
alpha,1,259,17,2.8062567839968735
alpha,1,260,17,2.5399473671547512
alpha,1,261,17,2.845268564826358
alpha,1,262,17,2.7612507756230245
alpha,1,263,17,2.8131621500088357
alpha,1,264,17,3.948930035773179
alpha,1,265,17,2.9821175001027065
alpha,1,266,17,4.016354092614248
alpha,1,267,17,1.7315693661211924
alpha,1,268,17,2.821652056618587
alpha,1,269,17,2.7943452308922994
alpha,1,270,17,2.6370428816438127
alpha,1,271,17,3.1499610592624365
alpha,1,272,17,1.704578204100037
alpha,1,273,17,3.1332775481505077
alpha,1,274,17,1.3462197791262502
alpha,1,275,17,1.7148292017977715
