name,index,day,middle,lower16,upper84
error_obs_real,774,33,-0.9926147180849512,-10.144828305959308,8.943517275462073
error_obs_real,775,33,-0.14465215027212253,-10.012867887829051,10.75411579847226
error_obs_real,776,33,0.5756605178794416,-9.834284707920306,10.091107467484322
error_obs_real,777,33,-0.40035017368154513,-10.691365842848171,9.695489607724298
error_obs_real,778,33,0.01580954857854522,-11.216040171387066,11.105033965936524
error_obs_real,779,33,2.021534685906772,-8.28917687596564,10.705896254761898
error_obs_real,780,33,1.6398179272173365,-8.37028711435094,11.183206473954632
error_obs_real,781,33,-0.731684789296196,-10.426506442584142,8.955608387884634
error_obs_real,782,33,-4.193991309906778,-13.100818252961908,5.045030666369053
error_obs_real,783,33,2.3955587428908984,-8.286187786999653,14.333317657310179
error_obs_real,784,33,-0.9929853419826031,-9.533865766840607,7.7080675264851
error_obs_real,785,33,1.0034233103442602,-10.077463055420159,10.368980730336771
error_obs_real,786,33,-0.15202553883864312,-9.809342196707293,9.596970089612215
error_obs_real,787,33,0.5262770321296557,-9.80263840872045,9.335544210013612
error_obs_real,788,33,-0.6388733860021603,-9.374845095183627,9.380830887943082
error_obs_real,789,33,-1.643631906255905,-10.375340517056175,7.067749555251501
error_obs_real,790,33,0.9149583572152551,-9.24760500640754,10.572590544629492
error_obs_real,791,33,0.023149498370912625,-10.516217529944624,9.987210707382834
error_obs_real,792,33,0.9308804301608689,-8.739136920679448,10.526237745259857
error_obs_real,793,34,-1.7116631431481437,-11.226941536657687,7.943023532888109
error_obs_real,794,34,1.4663408494707255,-9.797593035632671,11.77149205619702
error_obs_real,795,34,0.83143174264751,-8.468700936732493,10.535049792381542
error_obs_real,796,34,1.5801269159164804,-8.539414441227272,10.58086745290966
error_obs_real,797,34,-1.3599216994507515,-11.00248693724694,7.979541562186785
error_obs_real,798,34,-0.19032022299143136,-9.52196471362491,8.480848919301058
error_obs_real,799,34,0.36083732624410914,-8.995666919698124,9.939948100020919
error_obs_real,800,34,0.05671447490567516,-9.56553178390226,10.771840173710807
error_obs_real,801,34,0.12645635033550207,-10.966922037444673,11.106156758697685
error_obs_real,802,34,0.6510705827331549,-8.709343101422855,9.245325780331182
error_obs_real,803,34,-0.4129707341780886,-9.977264437734483,10.898867915287262
error_obs_real,804,34,-0.024583093815635948,-9.27102777505468,10.098468482875687
error_obs_real,805,34,-1.2943295795648737,-11.340184015335327,8.79051451467836
error_obs_real,806,34,0.23548952515830024,-9.32594105226155,9.604642987010884
error_obs_real,807,34,-0.5938583692923203,-10.602289627322898,9.142698493182106
error_obs_real,808,34,-0.9061466347784517,-10.102048768252134,10.941516448484544
error_obs_real,809,34,0.779167718030294,-8.968093974293952,10.599400288119357
error_obs_real,810,34,-0.1962629639883744,-10.713188392751036,9.05304966714575
error_obs_real,811,34,-0.1134441547037568,-9.43110429044762,9.406080715310672
error_obs_real,812,34,0.6453629684365296,-8.597516273982766,9.920756907411485
error_obs_real,813,34,-1.6396345091079638,-11.003649060388925,8.004005678915632
error_obs_real,814,34,-0.31575899091694737,-9.33482070251819,9.482827760835786
error_obs_real,815,34,2.0861711602092328,-8.592148107941393,11.556434395514804
error_obs_real,816,34,-1.5982848613366514,-11.734513016974669,7.476972101053834
error_obs_real,817,35,0.7337546133312571,-9.114182267300349,10.753377333174793
error_obs_real,818,35,-0.5549377346324036,-9.871298092719663,9.279198585693445
error_obs_real,819,35,-0.30895595129004505,-10.180201720572368,9.531717548697415
error_obs_real,820,35,1.256266171216339,-8.20384368561332,11.22976025018797
error_obs_real,821,35,-1.1965162342439726,-12.408573738229244,8.62998789335419
error_obs_real,822,35,-0.6303806795685887,-8.896661624174012,9.735883472309434
error_obs_real,823,35,0.1637741188023938,-8.88810597144402,8.436411284859348
error_obs_real,824,35,-1.489640998728646,-11.782028122705452,8.535292431738705
error_obs_real,825,35,0.6114979890726318,-9.121309170840613,10.52506649896917
error_obs_real,826,35,2.4772047271553674,-7.975535807632695,10.921010981409195
error_obs_real,827,35,-0.6149260579686597,-10.312404438446247,9.358482399235724
error_obs_real,828,35,1.6526205768213913,-8.452854443678662,10.480483780999634
error_obs_real,829,35,0.17155942062527174,-10.691714486120908,10.507238647580596
error_obs_real,830,35,0.6052734241893631,-9.246692582747855,10.912635872815663
error_obs_real,831,35,0.1802342046330523,-11.785130238228302,10.452673383590513
error_obs_real,832,35,-0.0633477957053401,-9.313990709623976,9.81600159196059
error_obs_real,833,35,-0.3135212970810244,-10.898560913230176,9.740391414788899
error_obs_real,834,35,0.006814054263486469,-9.771224630025463,9.63434732798654
error_obs_real,835,35,0.15201061599418608,-8.394437184082344,9.653999053253063
error_obs_real,836,35,-1.0437452509977447,-9.736301032947086,9.149998883742299
error_obs_real,837,35,0.9592919619335589,-9.338614613282333,10.329307331147428
error_obs_real,838,35,0.2748266519020035,-9.889145764321148,9.435261918327885
error_obs_real,839,35,-1.4583889412324424,-11.47714887622067,8.68745740703969
error_obs_real,840,35,0.6653946174828889,-9.40068049845293,10.955718498158673
error_obs_real,841,36,0.22533987965744018,-9.97479737257934,10.05985629530296
error_obs_real,842,36,-0.012661420182666916,-8.567832560849856,8.161220410319945
error_obs_real,843,36,0.809374880021096,-9.353645710045312,11.434912035738744
error_obs_real,844,36,-1.1551975534121084,-11.546042997764088,9.510057459850213
error_obs_real,845,36,0.02458252926589921,-10.066255976096365,10.065741638783875
error_obs_real,846,36,1.7263427479874736,-8.5416356096456,11.073412012217958
error_obs_real,847,36,-1.8262159796986452,-11.319874289944055,7.568404775675076
error_obs_real,848,36,-0.6228881219385585,-10.53284955428353,9.643312088711463
error_obs_real,849,36,3.1655284286161987,-6.452673910399462,13.29220003896058
error_obs_real,850,36,-2.8213821848112275,-12.131126690937164,5.832372049579715
error_obs_real,851,36,0.911559064170433,-8.945309734447147,11.629305326298997
error_obs_real,852,36,0.6935191968914296,-10.034407529324307,10.11717756356025
error_obs_real,853,36,-0.7236198757991588,-10.806788868198929,9.185643046679834
error_obs_real,854,36,1.3784757069406623,-7.978272609400155,12.205867664821703
error_obs_real,855,36,-0.6977072459303599,-11.348023938574626,9.894498444825802
error_obs_real,856,36,1.617519401993377,-7.9719797718904735,10.764066990059
error_obs_real,857,36,-0.7610021037717161,-9.680743646472838,8.530236251711171
error_obs_real,858,36,-0.6715345633620018,-10.20758330002689,8.907996105656707
error_obs_real,859,36,1.3325522363384152,-8.588884273895019,10.265173732759793
error_obs_real,860,36,0.36220094540385617,-9.418624541845055,11.013022702026134
error_obs_real,861,36,0.5887786616158337,-10.45807949799353,10.234201506213932
error_obs_real,862,36,-0.45137635795799724,-9.804313024357544,9.333239516640678
error_obs_real,863,36,-0.0380701335870981,-9.872287213071978,8.901982017401533
error_obs_real,864,36,0.02760244789351418,-9.77496358699689,9.976261202559908
error_obs_real,865,37,-0.6210663288538854,-10.45231467762991,9.039736760810843
error_obs_real,866,37,-0.12753419970704272,-9.140912263563878,10.263900077563296
error_obs_real,867,37,-0.08268520616638853,-9.993773124016442,8.824311356626566
error_obs_real,868,37,1.5064650055164748,-8.011268117653234,10.636413670299369
error_obs_real,869,37,-0.06819501313839282,-9.857387604000104,8.740024703828379
error_obs_real,870,37,1.5409469493806682,-8.41530255184989,11.138902632797617
error_obs_real,871,37,-1.5680495676087958,-12.9652022274927,9.153041331038548
error_obs_real,872,37,-0.7812589601498985,-10.565865232033028,9.812667286571374
error_obs_real,873,37,-0.2331944094530627,-9.837093796020127,10.014364049607975
error_obs_real,874,37,0.5301410949014098,-9.354098044431376,9.734898587477797
error_obs_real,875,37,3.1742106017982223,-6.498213881036863,12.879299731281273
error_obs_real,876,37,-2.0613241086884955,-12.109385891610508,7.829085362233306
error_obs_real,877,37,0.008540733097106568,-10.442896742596057,8.99349401721316
error_obs_real,878,37,-0.703130226029316,-10.71890692783614,10.536628170760522
error_obs_real,879,37,0.7583543793543868,-9.110422527851915,11.856260875375074
error_obs_real,880,37,-0.29710354746475787,-9.523141713965233,9.38330048848649
error_obs_real,881,37,-1.0028595300273082,-10.519357156086334,9.236948932016311
error_obs_real,882,37,-1.8167703589761004,-13.236363675098765,7.889311915351271
error_obs_real,883,37,2.3938107089379628,-7.094093355686854,11.933226199769777
error_obs_real,884,37,0.9372999005563543,-8.780896632760195,9.969145411850695
error_obs_real,885,37,0.08585338806278742,-11.107960210126183,9.90622667823896
error_obs_real,886,37,-0.26516248335428827,-11.564670526895643,11.057403337397115
error_obs_real,887,37,0.8722633172055794,-7.9454794677440805,10.240850849474445
error_obs_real,888,37,-0.5863450541346538,-10.219955712718583,10.46253662413226
error_obs_real,889,38,-0.7604781308964448,-10.874122683499591,9.060772477899445
error_obs_real,890,38,2.1915905758833105,-8.065501736761144,10.417826242790834
error_obs_real,891,38,-1.507587862625769,-10.581452345401413,6.798632659145732
error_obs_real,892,38,0.2828808889962602,-10.484508059387807,10.83031240405835
error_obs_real,893,38,-0.46028711909184494,-11.204681814450959,10.297521199043404
error_obs_real,894,38,-0.9543292643902532,-10.586932987219189,8.033402591307382
error_obs_real,895,38,-0.17842435096645204,-9.869904263822173,10.0062941889184
error_obs_real,896,38,0.5607331028322733,-8.529722089715142,9.441177191926759
error_obs_real,897,38,-0.020047069628162717,-9.101619613581569,8.985565218153424
error_obs_real,898,38,1.4322476852157706,-10.168546866089674,12.431440858248239
error_obs_real,899,38,-0.11919063430650567,-10.122839474525462,10.566925291945152
error_obs_real,900,38,-0.11724837049860071,-9.090950587833504,9.215958635367274
error_obs_real,901,38,-0.4857380851090056,-10.57420459222376,8.201924116183283
error_obs_real,902,38,1.4650343542161863,-8.367922525614413,11.289568347192972
error_obs_real,903,38,0.2758254246891738,-12.09003233553216,11.455053777701975
error_obs_real,904,38,2.9171768007599894,-7.891351837803813,13.083190566172487
error_obs_real,905,38,-0.556530691230364,-11.48919633774596,8.774780809750661
error_obs_real,906,38,-1.7373441796880797,-12.20218989319168,8.862115982146932
error_obs_real,907,38,-0.2523464556434192,-9.347357136574864,10.16227986549347
error_obs_real,908,38,-0.0782394476373156,-10.920618450848995,9.787030154517923
error_obs_real,909,38,0.07191710418192088,-8.71104072716873,9.295578110269556
error_obs_real,910,38,0.754846020905461,-9.3006561206279,10.922851916575818
error_obs_real,911,38,-0.431872382747315,-9.843398624304099,8.160791620049055
error_obs_real,912,38,1.1735521345153757,-7.956859603579214,10.252935001184081
error_obs_real,913,39,-0.24836699015304475,-8.984793684763135,10.251166558092732
error_obs_real,914,39,-0.9546284027328511,-11.205293351225773,8.890042788301143
error_obs_real,915,39,0.7676048663215624,-9.004215695613967,10.386788003020845
error_obs_real,916,39,-1.635879370936891,-11.225442383166083,8.586536368053928
error_obs_real,917,39,0.6372302965219205,-9.777430419165029,10.293296030250637
error_obs_real,918,39,-0.8055698185062283,-10.948308659045141,8.639023692823388
error_obs_real,919,39,1.3308972438780984,-10.395376681981505,11.111551248316097
error_obs_real,920,39,0.13749753924639663,-9.656428768071711,8.929458926618024
error_obs_real,921,39,-0.3095310460839755,-9.742635299863467,8.912419514963547
error_obs_real,922,39,-0.11627228932320577,-8.979798614209576,9.249132430910612
error_obs_real,923,39,-1.381672978494862,-11.10550716255144,8.22718766354417
error_obs_real,924,39,0.07602185485666269,-8.398410076790169,8.975722023193146
error_obs_real,925,39,0.6097887040004935,-9.48992834490753,10.476099483400535
error_obs_real,926,39,0.12822516627511504,-9.955209056095336,9.867920276422591
error_obs_real,927,39,0.8728846120739036,-9.212171018641747,9.224331661045941
error_obs_real,928,39,-1.4573909577820814,-10.762726861993142,8.949478026909636
error_obs_real,929,39,1.068548693468074,-9.837848520175395,10.648185766633105
error_obs_real,930,39,1.3568450482134722,-7.857730154730307,10.27836418110141
error_obs_real,931,39,-0.35493996407603845,-8.861750547893243,10.213264683580709
error_obs_real,932,39,-0.4435414202298489,-10.502567734984767,8.784739449523547
error_obs_real,933,39,-0.01554132697492605,-10.675362876892978,9.8069857652987391
error_obs_real,934,39,-0.09610534276089311,-9.52133616394407,9.547868661089012
error_obs_real,935,39,-0.1645360142174468,-9.87617611264097,8.703163221022622
error_obs_real,936,39,-1.031785627091267,-10.09990175771447,8.503381259717132
error_obs_real,937,40,-0.47117227496983105,-9.160625928121226,7.475828687101377
error_obs_real,938,40,2.290121861919033,-7.885107739920057,12.666554918309188
error_obs_real,939,40,-0.5286073698889595,-10.4800448942792,9.946575463503178
error_obs_real,940,40,1.0675317989507676,-9.712536292549704,10.917982055660177
error_obs_real,941,40,1.1609634460019151,-7.584927133654273,10.316185394574568
error_obs_real,942,40,-1.5695915437372605,-11.954078764906955,8.75770742271903
error_obs_real,943,40,0.982138376214607,-9.744255235291567,10.974411962785815
error_obs_real,944,40,-1.5525444236245676,-11.526658044519426,9.233948582296431
error_obs_real,945,40,-3.5516913994397328,-14.408811485283367,6.398123541849854
error_obs_real,946,40,3.57618450836344,-7.018611554110903,13.80089514073508
error_obs_real,947,40,0.9451906379908905,-8.483028044224847,9.582012123354941
error_obs_real,948,40,-0.16508788947157882,-10.518493507384191,10.009766564944655
error_obs_real,949,40,-0.22869008535781177,-10.436125733216684,9.53540734823131
error_obs_real,950,40,-0.8273392499504553,-10.966196980547682,10.23349778902753
error_obs_real,951,40,1.1907475470206919,-9.23798565163568,9.343187743652669
error_obs_real,952,40,0.8580463895459616,-8.502301586655886,9.071356463369083
error_obs_real,953,40,0.6796453501674478,-9.851439830942034,9.514632056769187
error_obs_real,954,40,0.4523318746505538,-8.923873143423407,11.045681452880887
error_obs_real,955,40,-3.4363780760040754,-12.972297962602896,7.646335603550686
error_obs_real,956,40,-0.433044092072123,-9.48630697921464,10.511658901139816
error_obs_real,957,40,0.6168903413963562,-9.52774540707025,10.446334320502137
error_obs_real,958,40,0.968984148275922,-8.360048639584711,10.760084867745896
error_obs_real,959,40,1.1840621919100158,-8.196830416439333,10.580697569630424
error_obs_real,960,40,-1.6870024269328496,-11.687654980326842,9.240041880671924
error_obs_real,961,41,-3.6710754767964318,-13.005830390632399,5.551234662891797
error_obs_real,962,41,2.645568404417645,-7.216226432622642,12.417400857094762
error_obs_real,963,41,0.9010094934583321,-8.742599402561318,10.340741077556885
error_obs_real,964,41,0.46014863170967146,-9.014069804217579,10.580792431102964
error_obs_real,965,41,-0.20883206352118577,-9.666840598446797,10.19332263014454
error_obs_real,966,41,0.4397173281686264,-11.138341093187481,11.546682800343188
error_obs_real,967,41,0.5957263721547861,-9.07400039408465,11.228153307861865
error_obs_real,968,41,0.11340541427762219,-10.07334434663673,9.375101942994586
error_obs_real,969,41,-0.08858902077372477,-9.999349325045332,10.035926468535324
error_obs_real,970,41,-2.461534673735514,-12.946941598926276,7.6138907833537806
error_obs_real,971,41,0.42160189755941246,-9.995234812233537,10.770485313803
error_obs_real,972,41,0.8447286177306523,-9.473691452716084,12.565146055282602
error_obs_real,973,41,-1.190044845007833,-10.318953125931367,9.076391111791738
error_obs_real,974,41,-0.7229525214388559,-11.151711446533518,11.54761586487446
error_obs_real,975,41,0.1407928193357293,-11.461339835301477,11.13001854663445
error_obs_real,976,41,0.269438792613073,-9.973886680688302,10.599433356562512
error_obs_real,977,41,0.27422644271882746,-9.226886914991992,11.02825401421585
error_obs_real,978,41,-0.404515712308239,-9.403715320131232,9.008936994381147
error_obs_real,979,41,-0.5497449251379294,-10.006794903468837,10.455568056256379
error_obs_real,980,41,0.505562076102251,-9.889480056168324,10.73310220787745
error_obs_real,981,41,-1.3372919136145356,-11.327321350635321,9.531964302084525
error_obs_real,982,41,0.25635997191420756,-9.752667418288619,10.380371865321429
error_obs_real,983,41,-0.08632556259090052,-12.03721162974609,10.34032609095462
error_obs_real,984,41,0.6555254859158595,-8.478141731530123,10.031467180373504
error_obs_real,985,42,0.018367116130320937,-10.255940685759779,9.928706162784946
error_obs_real,986,42,-5.543796278197988,-15.219372169883572,3.9394099078033435
error_obs_real,987,42,4.338154496057541,-6.276444598634989,14.442801218556195
error_obs_real,988,42,-0.8072425950686011,-10.354614638866913,9.736692730046194
error_obs_real,989,42,2.9543791433025035,-7.759114573196493,13.610111859147576
error_obs_real,990,42,-2.0641016883027987,-12.484440105555695,7.829916284476711
error_obs_real,991,42,0.7542987928081857,-9.904703893625555,11.510395143384885
error_obs_real,992,42,-0.2678985413049304,-11.472393740918704,10.197095711600777
error_obs_real,993,42,-0.05102419595459651,-8.563829404977295,8.834326132369679
error_obs_real,994,42,0.6161768381070942,-10.436179988582225,10.20005523806022
error_obs_real,995,42,0.42000931406983,-9.898909292163445,11.18000273710458
error_obs_real,996,42,0.7086391984921647,-9.003143870062413,10.699457172066898
error_obs_real,997,42,-0.9705159336053839,-9.27994495757768,8.627114081903924
error_obs_real,998,42,0.8060893745332578,-9.828731344339685,10.701851358058775
error_obs_real,999,42,-0.0880481881358719,-9.847026913088921,9.990375585234572
error_obs_real,1000,42,-0.39612776641297387,-10.41386631071473,9.191175628056007
error_obs_real,1001,42,0.15207825122797658,-7.532873621130202,9.23565715582532
error_obs_real,1002,42,2.6650670679764517,-6.180442949880161,10.924106030836697
error_obs_real,1003,42,-0.8492800540625467,-10.114144582135777,8.969601776422351
error_obs_real,1004,42,-3.0253309401814477,-11.589039512926028,6.965799813691772
error_obs_real,1005,42,-0.051298583472089376,-9.643131658645652,10.176541413274826
error_obs_real,1006,42,0.6115431182743123,-8.989598539164362,10.444463685002555
error_obs_real,1007,42,0.07506272251339396,-9.535517983649697,10.416691155573277
error_obs_real,1008,42,-0.3975667677104866,-10.114640864126413,9.878273245705344
error_obs_real,1009,43,-0.1930320241699519,-9.685330380637678,10.19143560429234
error_obs_real,1010,43,-0.8122770572663285,-9.861539038987393,9.324886449251272
error_obs_real,1011,43,-1.0826968519404545,-9.551494494663274,8.50364056074344
error_obs_real,1012,43,2.692020268246779,-7.180860662779232,12.897549900913145
error_obs_real,1013,43,-0.43156206597359414,-9.60160409058575,8.88659438786344
error_obs_real,1014,43,-1.7989014729619157,-11.59918721648617,8.46570460020993
error_obs_real,1015,43,2.624412522127386,-8.062325907263657,11.032205289649863
error_obs_real,1016,43,-1.064412380766953,-10.20997928293633,8.267209950096216
error_obs_real,1017,43,0.5452961950022654,-9.980690385796697,10.301049239772462
error_obs_real,1018,43,0.0677621739141614,-10.687235283643094,9.283699001495616
error_obs_real,1019,43,0.32220802818756056,-9.452684532127751,8.828370080930979
error_obs_real,1020,43,0.6350489301894413,-8.07489668795126,9.09356023617576
error_obs_real,1021,43,-1.4421432386770903,-10.828778314794544,8.23640895610282
error_obs_real,1022,43,-0.4190938988549533,-9.58026724386298,10.411290394118184
error_obs_real,1023,43,0.5146934001704722,-9.153007064855192,9.791355841748008
error_obs_real,1024,43,-0.6896037941996838,-9.986260604995623,9.045142270451175
error_obs_real,1025,43,-0.08305453230059356,-9.94342600202188,9.149829309018168
error_obs_real,1026,43,1.9491181557486925,-7.81548578313188,12.264499258399736
error_obs_real,1027,43,0.6723179319351402,-10.424695883919266,10.12730306492376
error_obs_real,1028,43,0.3676667611234734,-8.785346863641971,10.055327641960966
error_obs_real,1029,43,-1.8379593287108946,-11.910775907465503,8.85149846519721
error_obs_real,1030,43,2.0016562549562877,-7.362222511517611,10.888655126050871
error_obs_real,1031,43,0.13052295587567642,-10.282252270011739,9.859288894314158
error_obs_real,1032,43,3.461730526968495,-5.570911373853814,12.947473622185857
error_obs_real,1033,44,-3.3258085727129583,-12.470850184423906,6.502713216090262
error_obs_real,1034,44,0.46433534445077385,-8.610121446773555,8.963840180304755
error_obs_real,1035,44,-1.1273635870384169,-10.947950830707777,9.91151027355001
error_obs_real,1036,44,2.190999505653963,-7.650359794433024,11.601382740196712
error_obs_real,1037,44,-1.1544865427840705,-12.42574814459964,8.177681835659893
error_obs_real,1038,44,1.2123689072568595,-8.481042654103367,10.8024006571577
error_obs_real,1039,44,-0.6371057863252645,-9.344077331138397,8.757852029089117
error_obs_real,1040,44,-0.29819699784093245,-10.293883031265867,9.458814161982446
error_obs_real,1041,44,-0.37309930015180726,-11.205421231221845,8.501174285176894
error_obs_real,1042,44,1.1471347092583528,-9.240076713932794,11.052271268621041
error_obs_real,1043,44,-0.011618899588029308,-9.413129773905238,8.751381179657036
error_obs_real,1044,44,-1.3041082212530455,-11.277429762210595,10.078798338054256
error_obs_real,1045,44,3.1307888233450285,-5.933896157485797,13.22648204315308
error_obs_real,1046,44,-2.334129545849464,-12.93784154309491,7.752972879315485
error_obs_real,1047,44,-1.1923778361369841,-10.5123262487389,9.244640782419154
error_obs_real,1048,44,1.3901763068179207,-8.761307408568463,10.969158304385562
error_obs_real,1049,44,-0.8867936205333535,-9.320316192660611,8.884295697939736
error_obs_real,1050,44,2.2176364828437727,-8.039240034614487,11.270627200751472
error_obs_real,1051,44,0.1647432378213125,-9.927009956011824,10.364088266863035
error_obs_real,1052,44,0.03525688194349641,-10.998086525421169,9.391822748124612
error_obs_real,1053,44,1.1768147842840335,-7.226905983997422,11.068380086264295
error_obs_real,1054,44,-0.4289608187327758,-10.083355258625888,10.251964947832603
error_obs_real,1055,44,-1.5067999743505425,-11.318560189251148,8.478169552856997
error_obs_real,1056,44,0.7965411511913771,-8.885404736449127,10.330088982730592
error_obs_real,1057,45,-0.5257633498222276,-11.530805890294358,11.887224642622677
error_obs_real,1058,45,-0.0255738144105635,-9.633857164181464,10.020433836692751
error_obs_real,1059,45,-1.2500728241957404,-11.685291614428133,9.378084314899384
error_obs_real,1060,45,-0.2839453312817568,-9.538718650154768,8.719514197919123
error_obs_real,1061,45,0.9872309547681652,-9.690926672101485,10.850151623809651
error_obs_real,1062,45,-0.7963887834112029,-10.897713775220545,8.812634987160635
error_obs_real,1063,45,-0.8864875497638423,-9.819040314662487,9.217369500334529
error_obs_real,1064,45,-1.2264971167533076,-9.475152112800496,8.085785864206919
error_obs_real,1065,45,-0.6779810494663252,-9.85858726172024,9.236912035226196
error_obs_real,1066,45,-0.5407361226843932,-10.329400248768433,8.96453101295039
error_obs_real,1067,45,0.2855551227712567,-9.337648985088308,8.257911529071496
error_obs_real,1068,45,0.04128857935847918,-11.168543817892497,9.675847615568488
error_obs_real,1069,45,-1.0280157888955728,-11.082452261667932,9.469574789742179
error_obs_real,1070,45,1.445755482534878,-7.934131306603158,11.135913807970134
error_obs_real,1071,45,-1.236587598062215,-11.484646871443838,8.798086282401483
error_obs_real,1072,45,1.0543133242181284,-9.185155052066401,10.144223892940785
error_obs_real,1073,45,0.6985577058521812,-9.358197668689172,9.299518539698111
error_obs_real,1074,45,-0.4481025921559194,-10.502994678100295,9.267379879378932
error_obs_real,1075,45,1.004098196913219,-9.251544745202263,11.458546787856754
error_obs_real,1076,45,-0.07460302131494245,-9.375955559050926,10.467195303287953
error_obs_real,1077,45,-1.008862830455655,-10.489860652173082,8.027849197945102
error_obs_real,1078,45,1.2492873463997967,-8.546060613975278,10.589512939249687
error_obs_real,1079,45,-4.286486019868789,-13.769326645968757,4.774560797542067
error_obs_real,1080,45,4.951927948255616,-4.392302934580002,14.088666822121809
error_obs_real,1081,46,-1.2707059766225939,-10.213931694268394,9.124082882395667
error_obs_real,1082,46,0.31893076638152706,-9.505468066497487,11.609760405623158
error_obs_real,1083,46,-2.8027441490994534,-11.890809559404223,8.222186902202447
error_obs_real,1084,46,-0.21199290534605097,-10.991543485332368,10.741758573311234
error_obs_real,1085,46,0.96945152243552,-8.705096816421063,8.610280126804787
error_obs_real,1086,46,0.2180963569189771,-9.632477568217219,8.966796447992673
error_obs_real,1087,46,0.3889946735862395,-9.534827098648021,9.927012614453561
error_obs_real,1088,46,-0.6443000448825842,-11.603646406173574,9.620043514661955
error_obs_real,1089,46,-0.33965444609384576,-9.889457819705857,10.051545352459506
error_obs_real,1090,46,-0.4955150015630352,-9.888998086782959,9.500603339739026
error_obs_real,1091,46,-1.281549968544823,-11.606254073852906,9.218272143603675
error_obs_real,1092,46,2.800601834560439,-7.332881129266534,11.322653033123565
error_obs_real,1093,46,-0.8084949179938121,-10.937489595731822,9.304565050765882
error_obs_real,1094,46,-1.2533645454095677,-10.488267335973214,9.024321832076238
error_obs_real,1095,46,0.7405456689048151,-8.078334005491488,10.603402457235422
error_obs_real,1096,46,1.0894546009149053,-8.575979123739526,9.71557617741615
error_obs_real,1097,46,-1.091234528203131,-9.672708043098973,7.540519264196333
error_obs_real,1098,46,1.2272936280269278,-9.670682164097524,10.35207563469288
error_obs_real,1099,46,1.1163805285741546,-9.42787276838055,10.032401865602514
error_obs_real,1100,46,-1.172003863327518,-10.539574931232055,9.832513584504772
error_obs_real,1101,46,1.10862189152067,-8.933347291476748,9.856362129371192
error_obs_real,1102,46,-1.2238115301051948,-10.06483000676235,9.041806743759365
error_obs_real,1103,46,-0.48109715265491104,-10.107657266254682,9.800577793122208
error_obs_real,1104,46,0.5086724839484305,-11.456854505218143,9.908582716384332
error_obs_real,1105,47,1.036542254259075,-9.964468945025072,10.576553062640446
error_obs_real,1106,47,-0.40991403807493043,-9.642335980969145,8.629916895110508
error_obs_real,1107,47,0.26285656294203363,-9.308602781810258,9.068857075424962
error_obs_real,1108,47,-0.22965754106280656,-8.764369442295283,8.960618873143465
error_obs_real,1109,47,1.3278676534309852,-9.17902054247883,11.476192420895531
error_obs_real,1110,47,0.5190507336956216,-10.978869367707665,11.288910704817386
error_obs_real,1111,47,-0.5545961821362653,-8.866000206359605,9.442538023983793
error_obs_real,1112,47,-0.8709419893666563,-11.057730481984326,8.372887667371684
error_obs_real,1113,47,-0.8054369388946725,-10.568188610437646,9.25083060893623
error_obs_real,1114,47,0.9994940119677267,-8.81356773814834,9.581938210642466
error_obs_real,1115,47,-1.4770703954263809,-12.497558214728341,8.344872785453768
error_obs_real,1116,47,1.7913505076739966,-9.287849076414858,11.344364668598717
error_obs_real,1117,47,0.18310894793012267,-9.995975281878927,9.691684834714103
error_obs_real,1118,47,-0.43145315442961873,-10.027031340263493,8.560484926798887
error_obs_real,1119,47,-0.5856241832825617,-9.753323719666586,9.148161187405202
error_obs_real,1120,47,0.848015976822353,-8.601792911410303,10.977903911556423
error_obs_real,1121,47,0.04790001084529649,-9.808130662929617,9.907529263350296
error_obs_real,1122,47,-0.7886247631395236,-10.122801322420708,8.925837015530849
error_obs_real,1123,47,0.009295242498410516,-9.151417842930094,9.968449409845414
error_obs_real,1124,47,0.5544529278859045,-8.714910093757135,9.6503617885759
error_obs_real,1125,47,0.10489708196837455,-11.080117362854507,10.669753092522514
error_obs_real,1126,47,-1.7180747798029188,-9.895754539793487,8.61806776694473
error_obs_real,1127,47,0.42546278024747153,-9.108799112095294,11.390772029838187
error_obs_real,1128,47,0.2729280866460613,-8.878242467734236,9.311789130383977
error_obs_real,1129,48,-0.5654245950117911,-11.168558432685094,9.378440185978977
error_obs_real,1130,48,0.8882396997450996,-10.15658857858216,10.894347351871037
error_obs_real,1131,48,0.5160495992513461,-10.094179111620832,11.223212565984866
error_obs_real,1132,48,-0.6725800535832605,-9.321928337187709,7.348012021731773
error_obs_real,1133,48,0.6097851849735889,-9.882861033831869,10.519899506962755
error_obs_real,1134,48,-0.3198521084868844,-9.99302341180657,8.552946035168494
error_obs_real,1135,48,0.06892022111151164,-10.18052620969691,9.01563943611414
error_obs_real,1136,48,0.2158827247494628,-9.7164410791346,9.563091415099185
error_obs_real,1137,48,0.03113480532192625,-10.143513924123836,10.67474583363786
error_obs_real,1138,48,-0.2485357008245046,-10.58018897043643,11.136015510792566
error_obs_real,1139,48,0.09964646821390488,-8.890814415440982,9.515113284437174
error_obs_real,1140,48,-0.02530550077153748,-9.080047358943046,10.389312091792307
error_obs_real,1141,48,-0.4532449905618705,-8.687595366830283,8.883130992319856
error_obs_real,1142,48,-0.15579198439445463,-8.992183060263196,10.152501426002564
error_obs_real,1143,48,-0.2664029282404954,-8.956707057231398,9.379214155807713
