STOD	TIMI	RADGL
4300	2016-04-22 05:00:00	0
4300	2016-04-22 06:00:00	8,38
4300	2016-04-22 07:00:00	51,62
4300	2016-04-22 08:00:00	138,67
4300	2016-04-22 09:00:00	352,37
4300	2016-04-22 10:00:00	579,23
4300	2016-04-22 11:00:00	444,33
4300	2016-04-22 12:00:00	419,22
4300	2016-04-22 13:00:00	469,8
4300	2016-04-22 14:00:00	618,48
4300	2016-04-22 15:00:00	662,55
4300	2016-04-22 16:00:00	401,53
4300	2016-04-22 17:00:00	347,18
4300	2016-04-22 18:00:00	363,35
4300	2016-04-22 19:00:00	209,42
4300	2016-04-22 20:00:00	119,62
4300	2016-04-22 21:00:00	22,12
4300	2016-04-22 22:00:00	0
4300	2016-04-22 23:00:00	0
4300	2016-04-23 00:00:00	0
4300	2016-04-23 01:00:00	0
4300	2016-04-23 02:00:00	0
4300	2016-04-23 03:00:00	0
4300	2016-04-23 04:00:00	0
4300	2016-04-23 05:00:00	0,1
4300	2016-04-23 06:00:00	8,07
4300	2016-04-23 07:00:00	36,82
4300	2016-04-23 08:00:00	66,3
4300	2016-04-23 09:00:00	137,98
4300	2016-04-23 10:00:00	266,63
4300	2016-04-23 11:00:00	427,65
4300	2016-04-23 12:00:00	613,87
4300	2016-04-23 13:00:00	577,52
4300	2016-04-23 14:00:00	624,55
4300	2016-04-23 15:00:00	572,27
4300	2016-04-23 16:00:00	557,05
4300	2016-04-23 17:00:00	400,68
4300	2016-04-23 18:00:00	223,5
4300	2016-04-23 19:00:00	173,53
4300	2016-04-23 20:00:00	110,45
4300	2016-04-23 21:00:00	42,52
4300	2016-04-23 22:00:00	1,5
4300	2016-04-23 23:00:00	0
4300	2016-04-24 00:00:00	0
4300	2016-04-24 01:00:00	0
4300	2016-04-24 02:00:00	0
4300	2016-04-24 03:00:00	0
4300	2016-04-24 04:00:00	0
4300	2016-04-24 05:00:00	0
4300	2016-04-24 06:00:00	18,25
4300	2016-04-24 07:00:00	84,83
4300	2016-04-24 08:00:00	230,68
4300	2016-04-24 09:00:00	346,63
4300	2016-04-24 10:00:00	460,43
4300	2016-04-24 11:00:00	562,12
4300	2016-04-24 12:00:00	494,63
4300	2016-04-24 13:00:00	313,17
4300	2016-04-24 14:00:00	234,23
4300	2016-04-24 15:00:00	297,27
4300	2016-04-24 16:00:00	248,85
4300	2016-04-24 17:00:00	222,83
4300	2016-04-24 18:00:00	209,75
4300	2016-04-24 19:00:00	253,93
4300	2016-04-24 20:00:00	137,57
4300	2016-04-24 21:00:00	42,47
4300	2016-04-24 22:00:00	2
4300	2016-04-24 23:00:00	0
4300	2016-04-25 00:00:00	0
4300	2016-04-25 01:00:00	0
4300	2016-04-25 02:00:00	0
4300	2016-04-25 03:00:00	0
4300	2016-04-25 04:00:00	0
4300	2016-04-25 05:00:00	0,03
4300	2016-04-25 06:00:00	50,57
4300	2016-04-25 07:00:00	177,15
4300	2016-04-25 08:00:00	326,97
4300	2016-04-25 09:00:00	466,73
4300	2016-04-25 10:00:00	557,7
4300	2016-04-25 11:00:00	606,32
4300	2016-04-25 12:00:00	642,55
4300	2016-04-25 13:00:00	679,73
4300	2016-04-25 14:00:00	689,15
4300	2016-04-25 15:00:00	659,25
4300	2016-04-25 16:00:00	603,07
4300	2016-04-25 17:00:00	485,83
4300	2016-04-25 18:00:00	391,32
4300	2016-04-25 19:00:00	261,4
4300	2016-04-25 20:00:00	149,03
4300	2016-04-25 21:00:00	41,98
4300	2016-04-25 22:00:00	3,02
4300	2016-04-25 23:00:00	0
4300	2016-04-26 00:00:00	0
4300	2016-04-26 01:00:00	0
4300	2016-04-26 02:00:00	0
4300	2016-04-26 03:00:00	0
4300	2016-04-26 04:00:00	0
4300	2016-04-26 05:00:00	0
4300	2016-04-26 06:00:00	32,05
4300	2016-04-26 07:00:00	118,8
4300	2016-04-26 08:00:00	237,7
4300	2016-04-26 09:00:00	359,45
4300	2016-04-26 10:00:00	472,67
4300	2016-04-26 11:00:00	571,05
4300	2016-04-26 12:00:00	641,52
4300	2016-04-26 13:00:00	703,42
4300	2016-04-26 14:00:00	717,55
4300	2016-04-26 15:00:00	480,05
4300	2016-04-26 16:00:00	217,53
4300	2016-04-26 17:00:00	193,1
4300	2016-04-26 18:00:00	132,37
4300	2016-04-26 19:00:00	82
4300	2016-04-26 20:00:00	40,05
4300	2016-04-26 21:00:00	13,23
4300	2016-04-26 22:00:00	2,23
4300	2016-04-26 23:00:00	0
4300	2016-04-27 00:00:00	0
4300	2016-04-27 01:00:00	0
4300	2016-04-27 02:00:00	0
4300	2016-04-27 03:00:00	0
4300	2016-04-27 04:00:00	0
4300	2016-04-27 05:00:00	0,85
4300	2016-04-27 06:00:00	13,48
4300	2016-04-27 07:00:00	28,73
4300	2016-04-27 08:00:00	79,2
4300	2016-04-27 09:00:00	137,37
4300	2016-04-27 10:00:00	241,02
4300	2016-04-27 11:00:00	340,13
4300	2016-04-27 12:00:00	487,47
4300	2016-04-27 13:00:00	640
4300	2016-04-27 14:00:00	636,68
4300	2016-04-27 15:00:00	684,55
4300	2016-04-27 16:00:00	395,7
4300	2016-04-27 17:00:00	340,83
4300	2016-04-27 18:00:00	207,05
4300	2016-04-27 19:00:00	152,05
4300	2016-04-27 20:00:00	110,73
4300	2016-04-27 21:00:00	34,67
4300	2016-04-27 22:00:00	4,42
4300	2016-04-27 23:00:00	0
4300	2016-04-28 00:00:00	0
4300	2016-04-28 01:00:00	0
4300	2016-04-28 02:00:00	0
4300	2016-04-28 03:00:00	0
4300	2016-04-28 04:00:00	0
4300	2016-04-28 05:00:00	2,22
4300	2016-04-28 06:00:00	15,5
4300	2016-04-28 07:00:00	51,53
4300	2016-04-28 08:00:00	96,32
4300	2016-04-28 09:00:00	179,08
4300	2016-04-28 10:00:00	297,23
4300	2016-04-28 11:00:00	326,8
4300	2016-04-28 12:00:00	362,02
4300	2016-04-28 13:00:00	321,9
4300	2016-04-28 14:00:00	377,23
4300	2016-04-28 15:00:00	349,82
4300	2016-04-28 16:00:00	261,7
4300	2016-04-28 17:00:00	203,5
4300	2016-04-28 18:00:00	164,43
4300	2016-04-28 19:00:00	138,6
4300	2016-04-28 20:00:00	98,67
4300	2016-04-28 21:00:00	27,15
4300	2016-04-28 22:00:00	3,42
4300	2016-04-28 23:00:00	0
4300	2016-04-29 00:00:00	0
4300	2016-04-29 01:00:00	0
4300	2016-04-29 02:00:00	0
4300	2016-04-29 03:00:00	0
4300	2016-04-29 04:00:00	0
4300	2016-04-29 05:00:00	2,27
4300	2016-04-29 06:00:00	17,98
4300	2016-04-29 07:00:00	45,85
4300	2016-04-29 08:00:00	103,95
4300	2016-04-29 09:00:00	199,37
4300	2016-04-29 10:00:00	323,23
4300	2016-04-29 11:00:00	364,48
4300	2016-04-29 12:00:00	532,53
4300	2016-04-29 13:00:00	696,08
4300	2016-04-29 14:00:00	732,15
4300	2016-04-29 15:00:00	685,68
4300	2016-04-29 16:00:00	593,58
4300	2016-04-29 17:00:00	520,58
4300	2016-04-29 18:00:00	407,08
4300	2016-04-29 19:00:00	286,2
4300	2016-04-29 20:00:00	165,83
4300	2016-04-29 21:00:00	63,87
4300	2016-04-29 22:00:00	6,8
4300	2016-04-29 23:00:00	0
4300	2016-04-30 00:00:00	0
4300	2016-04-30 01:00:00	0
4300	2016-04-30 02:00:00	0
4300	2016-04-30 03:00:00	0
4300	2016-04-30 04:00:00	0,07
4300	2016-04-30 05:00:00	1,7
4300	2016-04-30 06:00:00	14,18
4300	2016-04-30 07:00:00	52,27
4300	2016-04-30 08:00:00	97,77
4300	2016-04-30 09:00:00	188,37
4300	2016-04-30 10:00:00	173,95
4300	2016-04-30 11:00:00	209,18
4300	2016-04-30 12:00:00	253,82
4300	2016-04-30 13:00:00	325,57
4300	2016-04-30 14:00:00	211,98
4300	2016-04-30 15:00:00	245,18
4300	2016-04-30 16:00:00	281,6
4300	2016-04-30 17:00:00	236,45
4300	2016-04-30 18:00:00	133,8
4300	2016-04-30 19:00:00	131,75
4300	2016-04-30 20:00:00	64,93
4300	2016-04-30 21:00:00	22,02
4300	2016-04-30 22:00:00	3,88
4300	2016-04-30 23:00:00	0,12
4300	2016-05-01 00:00:00	0
4300	2016-05-01 01:00:00	0
4300	2016-05-01 02:00:00	0
4300	2016-05-01 03:00:00	0
4300	2016-05-01 04:00:00	0
4300	2016-05-01 05:00:00	5
4300	2016-05-01 06:00:00	24,33
4300	2016-05-01 07:00:00	80,48
4300	2016-05-01 08:00:00	199,23
4300	2016-05-01 09:00:00	345,67
4300	2016-05-01 10:00:00	284,22
4300	2016-05-01 11:00:00	478,85
4300	2016-05-01 12:00:00	469,48
4300	2016-05-01 13:00:00	395,82
4300	2016-05-01 14:00:00	594,58
4300	2016-05-01 15:00:00	706,08
4300	2016-05-01 16:00:00	434,97
4300	2016-05-01 17:00:00	580,9
4300	2016-05-01 18:00:00	355,38
4300	2016-05-01 19:00:00	289,23
4300	2016-05-01 20:00:00	157,02
4300	2016-05-01 21:00:00	74,42
4300	2016-05-01 22:00:00	7,3
4300	2016-05-01 23:00:00	0
4300	2016-05-02 00:00:00	0
4300	2016-05-02 01:00:00	0
4300	2016-05-02 02:00:00	0
4300	2016-05-02 03:00:00	0
4300	2016-05-02 04:00:00	0
4300	2016-05-02 05:00:00	3,62
4300	2016-05-02 06:00:00	34,3
4300	2016-05-02 07:00:00	94,32
4300	2016-05-02 08:00:00	107,37
4300	2016-05-02 09:00:00	155,47
4300	2016-05-02 10:00:00	181,98
4300	2016-05-02 11:00:00	187,28
4300	2016-05-02 12:00:00	267,47
4300	2016-05-02 13:00:00	266,35
4300	2016-05-02 14:00:00	262,87
4300	2016-05-02 15:00:00	316,87
4300	2016-05-02 16:00:00	213,93
4300	2016-05-02 17:00:00	223,05
4300	2016-05-02 18:00:00	222,1
4300	2016-05-02 19:00:00	120,12
4300	2016-05-02 20:00:00	45,95
4300	2016-05-02 21:00:00	23,32
4300	2016-05-02 22:00:00	4,37
4300	2016-05-02 23:00:00	0,27
4300	2016-05-03 00:00:00	0
4300	2016-05-03 01:00:00	0
4300	2016-05-03 02:00:00	0
4300	2016-05-03 03:00:00	0
4300	2016-05-03 04:00:00	0,02
4300	2016-05-03 05:00:00	8,62
4300	2016-05-03 06:00:00	29,3
4300	2016-05-03 07:00:00	76,07
4300	2016-05-03 08:00:00	104,62
4300	2016-05-03 09:00:00	154,08
4300	2016-05-03 10:00:00	266,83
4300	2016-05-03 11:00:00	424,78
4300	2016-05-03 12:00:00	466,35
4300	2016-05-03 13:00:00	532,37
4300	2016-05-03 14:00:00	490,1
4300	2016-05-03 15:00:00	391,57
4300	2016-05-03 16:00:00	350,5
4300	2016-05-03 17:00:00	183,58
4300	2016-05-03 18:00:00	92,45
4300	2016-05-03 19:00:00	80,8
4300	2016-05-03 20:00:00	61,47
4300	2016-05-03 21:00:00	31,03
4300	2016-05-03 22:00:00	4,07
4300	2016-05-03 23:00:00	0
4300	2016-05-04 00:00:00	0
4300	2016-05-04 01:00:00	0
4300	2016-05-04 02:00:00	0
4300	2016-05-04 03:00:00	0
4300	2016-05-04 04:00:00	0
4300	2016-05-04 05:00:00	5,18
4300	2016-05-04 06:00:00	26,33
4300	2016-05-04 07:00:00	78,37
4300	2016-05-04 08:00:00	124,9
4300	2016-05-04 09:00:00	136,62
4300	2016-05-04 10:00:00	162,4
4300	2016-05-04 11:00:00	286,48
4300	2016-05-04 12:00:00	485,92
4300	2016-05-04 13:00:00	414,48
4300	2016-05-04 14:00:00	395,23
4300	2016-05-04 15:00:00	496,67
4300	2016-05-04 16:00:00	448,98
4300	2016-05-04 17:00:00	322,15
4300	2016-05-04 18:00:00	164,12
4300	2016-05-04 19:00:00	56,05
4300	2016-05-04 20:00:00	53,62
4300	2016-05-04 21:00:00	52
4300	2016-05-04 22:00:00	8,02
4300	2016-05-04 23:00:00	0,27
4300	2016-05-05 00:00:00	0
4300	2016-05-05 01:00:00	0
4300	2016-05-05 02:00:00	0
4300	2016-05-05 03:00:00	0
4300	2016-05-05 04:00:00	0,2
4300	2016-05-05 05:00:00	5,65
4300	2016-05-05 06:00:00	27,85
4300	2016-05-05 07:00:00	65,43
4300	2016-05-05 08:00:00	123,27
4300	2016-05-05 09:00:00	145,27
4300	2016-05-05 10:00:00	161,17
4300	2016-05-05 11:00:00	187,7
4300	2016-05-05 12:00:00	159,12
4300	2016-05-05 13:00:00	162,6
4300	2016-05-05 14:00:00	182,77
4300	2016-05-05 15:00:00	214,55
4300	2016-05-05 16:00:00	209
4300	2016-05-05 17:00:00	160,3
4300	2016-05-05 18:00:00	134,05
4300	2016-05-05 19:00:00	59,3
4300	2016-05-05 20:00:00	41,18
4300	2016-05-05 21:00:00	15,95
4300	2016-05-05 22:00:00	2,72
4300	2016-05-05 23:00:00	0,15
4300	2016-05-06 00:00:00	0
4300	2016-05-06 01:00:00	0
4300	2016-05-06 02:00:00	0
4300	2016-05-06 03:00:00	0
4300	2016-05-06 04:00:00	0,38
4300	2016-05-06 05:00:00	5,8
4300	2016-05-06 06:00:00	18,58
4300	2016-05-06 07:00:00	45,12
4300	2016-05-06 08:00:00	75,9
4300	2016-05-06 09:00:00	76,58
4300	2016-05-06 10:00:00	102,37
4300	2016-05-06 11:00:00	159,82
4300	2016-05-06 12:00:00	217,28
4300	2016-05-06 13:00:00	206,18
4300	2016-05-06 14:00:00	254,03
4300	2016-05-06 15:00:00	270,23
4300	2016-05-06 16:00:00	284,8
4300	2016-05-06 17:00:00	227,35
4300	2016-05-06 18:00:00	169,68
4300	2016-05-06 19:00:00	132,22
4300	2016-05-06 20:00:00	126,48
4300	2016-05-06 21:00:00	81,92
4300	2016-05-06 22:00:00	21,53
4300	2016-05-06 23:00:00	1
4300	2016-05-07 00:00:00	0
4300	2016-05-07 01:00:00	0
4300	2016-05-07 02:00:00	0
4300	2016-05-07 03:00:00	0
4300	2016-05-07 04:00:00	0,4
4300	2016-05-07 05:00:00	5,77
4300	2016-05-07 06:00:00	25,75
4300	2016-05-07 07:00:00	65,7
4300	2016-05-07 08:00:00	125,5
4300	2016-05-07 09:00:00	298,15
4300	2016-05-07 10:00:00	271,88
4300	2016-05-07 11:00:00	330,15
4300	2016-05-07 12:00:00	266,17
4300	2016-05-07 13:00:00	362,68
4300	2016-05-07 14:00:00	331,95
4300	2016-05-07 15:00:00	401,3
4300	2016-05-07 16:00:00	355,97
4300	2016-05-07 17:00:00	267,88
4300	2016-05-07 18:00:00	203,78
4300	2016-05-07 19:00:00	164,75
4300	2016-05-07 20:00:00	92,6
4300	2016-05-07 21:00:00	34,45
4300	2016-05-07 22:00:00	14,82
4300	2016-05-07 23:00:00	1,2
4300	2016-05-08 00:00:00	0
4300	2016-05-08 01:00:00	0
4300	2016-05-08 02:00:00	0
4300	2016-05-08 03:00:00	0
4300	2016-05-08 04:00:00	1,13
4300	2016-05-08 05:00:00	11,07
4300	2016-05-08 06:00:00	27,3
4300	2016-05-08 07:00:00	68,55
4300	2016-05-08 08:00:00	214,42
4300	2016-05-08 09:00:00	245,58
4300	2016-05-08 10:00:00	529,7
4300	2016-05-08 11:00:00	551,78
4300	2016-05-08 12:00:00	667,13
4300	2016-05-08 13:00:00	768,75
4300	2016-05-08 14:00:00	746,85
4300	2016-05-08 15:00:00	666,28
4300	2016-05-08 16:00:00	649,08
4300	2016-05-08 17:00:00	586,12
4300	2016-05-08 18:00:00	330,18
4300	2016-05-08 19:00:00	252,63
4300	2016-05-08 20:00:00	102,9
4300	2016-05-08 21:00:00	100,5
4300	2016-05-08 22:00:00	25,32
4300	2016-05-08 23:00:00	0
4300	2016-05-09 00:00:00	0
4300	2016-05-09 01:00:00	0
4300	2016-05-09 02:00:00	0
4300	2016-05-09 03:00:00	0
4300	2016-05-09 04:00:00	0
4300	2016-05-09 05:00:00	13,82
4300	2016-05-09 06:00:00	73,1
4300	2016-05-09 07:00:00	202,35
4300	2016-05-09 08:00:00	330,97
4300	2016-05-09 09:00:00	424,3
4300	2016-05-09 10:00:00	537,9
4300	2016-05-09 11:00:00	636,58
4300	2016-05-09 12:00:00	704,92
4300	2016-05-09 13:00:00	744,4
4300	2016-05-09 14:00:00	747,47
4300	2016-05-09 15:00:00	708,58
4300	2016-05-09 16:00:00	643,18
4300	2016-05-09 17:00:00	553,25
4300	2016-05-09 18:00:00	441,97
4300	2016-05-09 19:00:00	321,7
4300	2016-05-09 20:00:00	201,3
4300	2016-05-09 21:00:00	96,47
4300	2016-05-09 22:00:00	26,62
4300	2016-05-09 23:00:00	0,2
4300	2016-05-10 00:00:00	0
4300	2016-05-10 01:00:00	0
4300	2016-05-10 02:00:00	0
4300	2016-05-10 03:00:00	0
4300	2016-05-10 04:00:00	0
4300	2016-05-10 05:00:00	21,65
4300	2016-05-10 06:00:00	93,6
4300	2016-05-10 07:00:00	201,75
4300	2016-05-10 08:00:00	308,02
4300	2016-05-10 09:00:00	444,08
4300	2016-05-10 10:00:00	548,55
4300	2016-05-10 11:00:00	607,85
4300	2016-05-10 12:00:00	687,97
4300	2016-05-10 13:00:00	738,65
4300	2016-05-10 14:00:00	658,6
4300	2016-05-10 15:00:00	578,42
4300	2016-05-10 16:00:00	391,93
4300	2016-05-10 17:00:00	317,9
4300	2016-05-10 18:00:00	385,7
4300	2016-05-10 19:00:00	249,7
4300	2016-05-10 20:00:00	206,98
4300	2016-05-10 21:00:00	105,65
4300	2016-05-10 22:00:00	30,57
4300	2016-05-10 23:00:00	2,07
4300	2016-05-11 00:00:00	0
4300	2016-05-11 01:00:00	0
4300	2016-05-11 02:00:00	0
4300	2016-05-11 03:00:00	0
4300	2016-05-11 04:00:00	1,93
4300	2016-05-11 05:00:00	17,85
4300	2016-05-11 06:00:00	82,02
4300	2016-05-11 07:00:00	190,72
4300	2016-05-11 08:00:00	249,73
4300	2016-05-11 09:00:00	316,9
4300	2016-05-11 10:00:00	319,07
4300	2016-05-11 11:00:00	424,6
4300	2016-05-11 12:00:00	501,6
4300	2016-05-11 13:00:00	451,38
4300	2016-05-11 14:00:00	238,03
4300	2016-05-11 15:00:00	119,93
4300	2016-05-11 16:00:00	70,38
4300	2016-05-11 17:00:00	72,8
4300	2016-05-11 18:00:00	78,43
4300	2016-05-11 19:00:00	135,98
4300	2016-05-11 20:00:00	79,13
4300	2016-05-11 21:00:00	41,22
4300	2016-05-11 22:00:00	17,55
4300	2016-05-11 23:00:00	2,93
4300	2016-05-12 00:00:00	0
4300	2016-05-12 01:00:00	0
4300	2016-05-12 02:00:00	0
4300	2016-05-12 03:00:00	0
4300	2016-05-12 04:00:00	0,52
4300	2016-05-12 05:00:00	24,3
4300	2016-05-12 06:00:00	94,43
4300	2016-05-12 07:00:00	207,9
4300	2016-05-12 08:00:00	335,2
4300	2016-05-12 09:00:00	380,55
4300	2016-05-12 10:00:00	548,9
4300	2016-05-12 11:00:00	643
4300	2016-05-12 12:00:00	705,52
4300	2016-05-12 13:00:00	752,82
4300	2016-05-12 14:00:00	758,22
4300	2016-05-12 15:00:00	724,95
4300	2016-05-12 16:00:00	657,75
4300	2016-05-12 17:00:00	550,32
4300	2016-05-12 18:00:00	413,28
4300	2016-05-12 19:00:00	325,02
4300	2016-05-12 20:00:00	190,72
4300	2016-05-12 21:00:00	104,82
4300	2016-05-12 22:00:00	29,23
4300	2016-05-12 23:00:00	1,32
4300	2016-05-13 00:00:00	0
4300	2016-05-13 01:00:00	0
4300	2016-05-13 02:00:00	0
4300	2016-05-13 03:00:00	0
4300	2016-05-13 04:00:00	1,43
4300	2016-05-13 05:00:00	17,35
4300	2016-05-13 06:00:00	51,95
4300	2016-05-13 07:00:00	85,38
4300	2016-05-13 08:00:00	139,28
4300	2016-05-13 09:00:00	184,8
4300	2016-05-13 10:00:00	320,98
4300	2016-05-13 11:00:00	549,28
4300	2016-05-13 12:00:00	642,33
4300	2016-05-13 13:00:00	528,78
4300	2016-05-13 14:00:00	605,3
4300	2016-05-13 15:00:00	625,18
4300	2016-05-13 16:00:00	501,43
4300	2016-05-13 17:00:00	411,78
4300	2016-05-13 18:00:00	297,1
4300	2016-05-13 19:00:00	258,23
4300	2016-05-13 20:00:00	130,12
4300	2016-05-13 21:00:00	77,47
4300	2016-05-13 22:00:00	26,73
4300	2016-05-13 23:00:00	2,67
4300	2016-05-14 00:00:00	0
4300	2016-05-14 01:00:00	0
4300	2016-05-14 02:00:00	0
4300	2016-05-14 03:00:00	0
4300	2016-05-14 04:00:00	1,93
4300	2016-05-14 05:00:00	15,77
4300	2016-05-14 06:00:00	44,23
4300	2016-05-14 07:00:00	149,82
4300	2016-05-14 08:00:00	345,27
4300	2016-05-14 09:00:00	444,3
4300	2016-05-14 10:00:00	551,55
4300	2016-05-14 11:00:00	642,48
4300	2016-05-14 12:00:00	719,43
4300	2016-05-14 13:00:00	749,65
4300	2016-05-14 14:00:00	752,8
4300	2016-05-14 15:00:00	718,9
4300	2016-05-14 16:00:00	652,9
4300	2016-05-14 17:00:00	568,17
4300	2016-05-14 18:00:00	419,65
4300	2016-05-14 19:00:00	175,92
4300	2016-05-14 20:00:00	147,52
4300	2016-05-14 21:00:00	105,65
4300	2016-05-14 22:00:00	32,28
4300	2016-05-14 23:00:00	3,12
4300	2016-05-15 00:00:00	0
4300	2016-05-15 01:00:00	0
4300	2016-05-15 02:00:00	0
4300	2016-05-15 03:00:00	0
4300	2016-05-15 04:00:00	2,47
4300	2016-05-15 05:00:00	22,48
4300	2016-05-15 06:00:00	106,12
4300	2016-05-15 07:00:00	206,73
4300	2016-05-15 08:00:00	326,07
4300	2016-05-15 09:00:00	444,18
4300	2016-05-15 10:00:00	555,63
4300	2016-05-15 11:00:00	650,57
4300	2016-05-15 12:00:00	717,92
4300	2016-05-15 13:00:00	755,43
4300	2016-05-15 14:00:00	760,82
4300	2016-05-15 15:00:00	729,05
4300	2016-05-15 16:00:00	665,22
4300	2016-05-15 17:00:00	574,73
4300	2016-05-15 18:00:00	465,07
4300	2016-05-15 19:00:00	346,15
4300	2016-05-15 20:00:00	226,82
4300	2016-05-15 21:00:00	107,75
4300	2016-05-15 22:00:00	37,98
4300	2016-05-15 23:00:00	2,82
4300	2016-05-16 00:00:00	0,03
4300	2016-05-16 01:00:00	0
4300	2016-05-16 02:00:00	0
4300	2016-05-16 03:00:00	0
4300	2016-05-16 04:00:00	1,1
4300	2016-05-16 05:00:00	4
4300	2016-05-16 06:00:00	19,57
4300	2016-05-16 07:00:00	56,73
4300	2016-05-16 08:00:00	102,32
4300	2016-05-16 09:00:00	114,63
4300	2016-05-16 10:00:00	275,78
4300	2016-05-16 11:00:00	230,15
4300	2016-05-16 12:00:00	294,03
4300	2016-05-16 13:00:00	331,72
4300	2016-05-16 14:00:00	249,68
4300	2016-05-16 15:00:00	182,38
4300	2016-05-16 16:00:00	211,5
4300	2016-05-16 17:00:00	158,78
4300	2016-05-16 18:00:00	104,55
4300	2016-05-16 19:00:00	86,75
4300	2016-05-16 20:00:00	56,85
4300	2016-05-16 21:00:00	21,73
4300	2016-05-16 22:00:00	7,18
4300	2016-05-16 23:00:00	0,78
4300	2016-05-17 00:00:00	0
4300	2016-05-17 01:00:00	0
4300	2016-05-17 02:00:00	0
4300	2016-05-17 03:00:00	0
4300	2016-05-17 04:00:00	3,98
4300	2016-05-17 05:00:00	23,65
4300	2016-05-17 06:00:00	90,35
4300	2016-05-17 07:00:00	204,45
4300	2016-05-17 08:00:00	336,6
4300	2016-05-17 09:00:00	459,07
4300	2016-05-17 10:00:00	568,55
4300	2016-05-17 11:00:00	658,58
4300	2016-05-17 12:00:00	731,98
4300	2016-05-17 13:00:00	769,87
4300	2016-05-17 14:00:00	776,98
4300	2016-05-17 15:00:00	742,68
4300	2016-05-17 16:00:00	676,62
4300	2016-05-17 17:00:00	587,5
4300	2016-05-17 18:00:00	476,2
4300	2016-05-17 19:00:00	361,65
4300	2016-05-17 20:00:00	245,68
4300	2016-05-17 21:00:00	132,97
4300	2016-05-17 22:00:00	31,97
4300	2016-05-17 23:00:00	3,27
4300	2016-05-18 00:00:00	0
4300	2016-05-18 01:00:00	0
4300	2016-05-18 02:00:00	0
4300	2016-05-18 03:00:00	0
4300	2016-05-18 04:00:00	3,45
4300	2016-05-18 05:00:00	27,9
4300	2016-05-18 06:00:00	85,08
4300	2016-05-18 07:00:00	178,72
4300	2016-05-18 08:00:00	342,43
4300	2016-05-18 09:00:00	485,33
4300	2016-05-18 10:00:00	509,23
4300	2016-05-18 11:00:00	495,3
4300	2016-05-18 12:00:00	333,7
4300	2016-05-18 13:00:00	198
4300	2016-05-18 14:00:00	312,92
4300	2016-05-18 15:00:00	567,8
4300	2016-05-18 16:00:00	410,75
4300	2016-05-18 17:00:00	449,13
4300	2016-05-18 18:00:00	398,93
4300	2016-05-18 19:00:00	327,82
4300	2016-05-18 20:00:00	242,47
4300	2016-05-18 21:00:00	135,48
4300	2016-05-18 22:00:00	60,38
4300	2016-05-18 23:00:00	9,7
4300	2016-05-19 00:00:00	0
4300	2016-05-19 01:00:00	0
4300	2016-05-19 02:00:00	0
4300	2016-05-19 03:00:00	0,57
4300	2016-05-19 04:00:00	7,83
4300	2016-05-19 05:00:00	25,52
4300	2016-05-19 06:00:00	62,7
4300	2016-05-19 07:00:00	184,68
4300	2016-05-19 08:00:00	194,17
4300	2016-05-19 09:00:00	307,5
4300	2016-05-19 10:00:00	475,67
4300	2016-05-19 11:00:00	415,63
4300	2016-05-19 12:00:00	327,87
4300	2016-05-19 13:00:00	239,93
4300	2016-05-19 14:00:00	228,67
4300	2016-05-19 15:00:00	254,62
4300	2016-05-19 16:00:00	320,62
4300	2016-05-19 17:00:00	161,83
4300	2016-05-19 18:00:00	126,27
4300	2016-05-19 19:00:00	99,18
4300	2016-05-19 20:00:00	80,47
4300	2016-05-19 21:00:00	52,37
4300	2016-05-19 22:00:00	23,75
4300	2016-05-19 23:00:00	4,1
4300	2016-05-20 00:00:00	0
4300	2016-05-20 01:00:00	0
4300	2016-05-20 02:00:00	0
4300	2016-05-20 03:00:00	0
4300	2016-05-20 04:00:00	4,7
4300	2016-05-20 05:00:00	27,63
4300	2016-05-20 06:00:00	67,85
4300	2016-05-20 07:00:00	171,58
4300	2016-05-20 08:00:00	323,47
4300	2016-05-20 09:00:00	409,02
4300	2016-05-20 10:00:00	442,92
4300	2016-05-20 11:00:00	480,87
4300	2016-05-20 12:00:00	351,17
4300	2016-05-20 13:00:00	306,55
4300	2016-05-20 14:00:00	152,78
4300	2016-05-20 15:00:00	218,38
4300	2016-05-20 16:00:00	149,03
4300	2016-05-20 17:00:00	132,42
4300	2016-05-20 18:00:00	125,75
4300	2016-05-20 19:00:00	69,95
4300	2016-05-20 20:00:00	89,57
4300	2016-05-20 21:00:00	62,48
4300	2016-05-20 22:00:00	27,88
4300	2016-05-20 23:00:00	10,1
4300	2016-05-21 00:00:00	0
4300	2016-05-21 01:00:00	0
4300	2016-05-21 02:00:00	0
4300	2016-05-21 03:00:00	0,02
4300	2016-05-21 04:00:00	6,57
4300	2016-05-21 05:00:00	45,62
4300	2016-05-21 06:00:00	117,98
4300	2016-05-21 07:00:00	223,88
4300	2016-05-21 08:00:00	328,25
4300	2016-05-21 09:00:00	424,27
4300	2016-05-21 10:00:00	556,35
4300	2016-05-21 11:00:00	281,37
4300	2016-05-21 12:00:00	410,12
4300	2016-05-21 13:00:00	464,63
4300	2016-05-21 14:00:00	513,52
4300	2016-05-21 15:00:00	547,9
4300	2016-05-21 16:00:00	341,35
4300	2016-05-21 17:00:00	348,1
4300	2016-05-21 18:00:00	265,2
4300	2016-05-21 19:00:00	146,95
4300	2016-05-21 20:00:00	86,05
4300	2016-05-21 21:00:00	57,07
4300	2016-05-21 22:00:00	22,18
