name,index,day,middle,lower16,upper84
error_proc_real,64,3,-2.815311210823893,-20.174154170592665,12.876949640385426
error_proc_real,65,3,96.28442186143366,79.97767165949168,112.73093640407947
error_proc_real,66,3,73.19362655086661,56.65169387746086,89.82973703198199
error_proc_real,67,3,16.06946599720777,-0.5077577747477326,30.634659133371898
error_proc_real,68,3,37.53995033985393,20.55110968624198,54.42761544793961
error_proc_real,69,3,-5.208541158711341,-21.003575172319177,10.962858590105448
error_proc_real,70,3,-102.81930883887071,-117.53206690888204,-87.74672460814355
error_proc_real,71,3,-61.15198749224692,-75.00442862857707,-46.741202414511136
error_proc_real,72,3,40.801862065733076,25.6166579614747,57.996451612564115
error_proc_real,73,4,-59.34229131653046,-74.00401450646248,-41.07618882478418
error_proc_real,74,4,63.192039180557,48.614156293415874,79.50283290705673
error_proc_real,75,4,11.572110865330615,-4.37786241954258,29.17362494143199
error_proc_real,76,4,-62.330142340205384,-78.20752424440826,-46.836441362000265
error_proc_real,77,4,-29.735383041149362,-44.557386995136625,-13.002439054852294
error_proc_real,78,4,34.10065575978297,15.585318419888644,48.194627679637634
error_proc_real,79,4,-21.277317451586896,-35.092783664171584,-6.064292871664664
error_proc_real,80,4,183.34576650053532,168.0602953197121,198.31506558812066
error_proc_real,81,4,-26.22763459234011,-41.58629093186311,-11.99843031299832
error_proc_real,82,4,-80.06481094402261,-95.0762767234607,-65.27615319069963
error_proc_real,83,4,80.4126608819397,64.06649350989595,96.90412799701072
error_proc_real,84,4,-97.79916427085027,-114.68108575976336,-81.24440478575751
error_proc_real,85,4,99.88735289291708,79.81462488893128,117.99572187814772
error_proc_real,86,4,-31.772483674396426,-48.379222084757934,-14.90270604150552
error_proc_real,87,4,28.777034019774874,12.784522730472162,45.034019311213115
error_proc_real,88,4,66.34915394889595,48.90756280363814,85.98283263711863
error_proc_real,89,4,70.10577811371695,54.205508287559496,86.54808307102037
error_proc_real,90,4,-10.60175635777432,-27.048304210126297,4.614458928142337
error_proc_real,91,4,4.69535744058885,-12.521438709803043,19.216623283042495
error_proc_real,92,4,24.95973449002213,7.883282968388958,40.119885301065736
error_proc_real,93,4,54.55254655001863,38.184391334103424,70.10765180175149
error_proc_real,94,4,-81.11857526665608,-94.26124559621319,-67.17001639159659
error_proc_real,95,4,56.093800670974815,41.70370401997148,70.42459158266684
error_proc_real,96,4,-12.568810016419775,-28.013426363059477,0.6271129968762943
error_proc_real,97,5,-75.23968335129757,-89.75750697607174,-59.498717398667296
error_proc_real,98,5,-121.41637829729461,-136.88487033115197,-106.00607895419606
error_proc_real,99,5,11.402217972913604,-5.737963658871958,28.146547499941803
error_proc_real,100,5,96.85420185553903,80.60119691661981,112.11564964546349
error_proc_real,101,5,103.80333391182921,87.78312560068137,119.35437956925196
error_proc_real,102,5,-242.26787957021588,-258.41995473384725,-227.2015470937863
error_proc_real,103,5,37.18456547459664,22.02243094908634,53.02623289024857
error_proc_real,104,5,-16.643099350565535,-33.629338126616055,-1.7479556023215275
error_proc_real,105,5,28.5075493192262,12.509204783847963,43.745009488160576
error_proc_real,106,5,-31.329830838656562,-45.940783493845885,-15.438034848404786
error_proc_real,107,5,-64.14633288767163,-78.0471748936409,-49.97420278896447
error_proc_real,108,5,131.63852429999406,118.21823429933015,147.8131758474712
error_proc_real,109,5,39.743508535655565,24.12441092642061,56.59740202945969
error_proc_real,110,5,23.368533535720417,7.545496091524037,39.477912332541514
error_proc_real,111,5,-3.8953134403473086,-17.994753519720906,10.262749859617466
error_proc_real,112,5,14.279173044329582,-1.7129077964108,29.83698426422168
error_proc_real,113,5,-26.39412715898561,-40.679517823787464,-11.527837008832721
error_proc_real,114,5,44.151909980762866,28.974968341932474,59.63257123960109
error_proc_real,115,5,-111.04479205181906,-125.93146815370754,-98.12100619554178
error_proc_real,116,5,-48.128424796975196,-62.74394477581089,-34.03253963233693
error_proc_real,117,5,-14.040577531972303,-28.403957629477297,1.3376614944492011
error_proc_real,118,5,17.06271126582851,-0.7979874367328731,33.4187373040516
error_proc_real,119,5,-81.2329993860485,-97.84230784305211,-63.446076606821514
error_proc_real,120,5,78.73798369963424,63.3896313921029,95.91917236346336
error_proc_real,121,6,-239.24437399169074,-254.69921036733527,-223.53148093618825
error_proc_real,122,6,33.33830662476794,16.98873727132377,51.354988736753214
error_proc_real,123,6,-52.136479883339234,-68.12262042834627,-35.38980922710914
error_proc_real,124,6,52.864690691333635,37.3048291251043,67.75917321251858
error_proc_real,125,6,-30.816633848089623,-45.46370540847958,-14.852305428805634
error_proc_real,126,6,-86.1993777654825,-101.1148400084309,-68.80874070165765
error_proc_real,127,6,-5.828614882884722,-21.597802831248845,9.525961672428597
error_proc_real,128,6,-36.18912737066421,-51.10482657658314,-21.910020052889088
error_proc_real,129,6,-0.9565157153128894,-15.457458393955093,13.90789140547661
error_proc_real,130,6,-95.10268154973619,-109.99038702911064,-77.90394130233749
error_proc_real,131,6,-103.44339545670755,-119.7452763952619,-89.0565112260286
error_proc_real,132,6,12.656286480456401,-1.425070330283997,26.702393212189847
error_proc_real,133,6,23.18891584364519,8.029734301640419,38.25602332428643
error_proc_real,134,6,10.01776838261685,-2.9306498483521866,24.589284009980254
error_proc_real,135,6,108.81488016841922,94.76242925516824,125.65063130904448
error_proc_real,136,6,6.085595161944184,-10.013324599741173,20.066059454919664
error_proc_real,137,6,-20.887345544543678,-36.41380493663477,-7.879230786345077
error_proc_real,138,6,63.79629584433951,45.24002777150868,82.15495689838403
error_proc_real,139,6,19.174301781336,4.584767138274838,34.30599029163531
error_proc_real,140,6,47.53435909709606,32.67836050221907,63.08241360268839
error_proc_real,141,6,-9.547493689017756,-25.21398349607574,5.782414009486528
error_proc_real,142,6,49.35734792877429,32.62075180586187,65.47133578703935
error_proc_real,143,6,84.84943141375061,70.18460908102243,101.52530599043465
error_proc_real,144,6,-29.45831980672665,-44.56193417177004,-12.776465910923875
error_proc_real,145,7,51.67778448397257,35.29497616362518,69.34592702997158
error_proc_real,146,7,-33.57896289141809,-52.49490743938004,-19.7107054652174
error_proc_real,147,7,28.425392116898365,10.982745226996196,46.40503784863103
error_proc_real,148,7,81.40271749635758,66.1949411174711,97.78274781546897
error_proc_real,149,7,-40.56400441750793,-55.33577709854617,-24.764092144686007
error_proc_real,150,7,37.299096893371825,22.6408230651504,52.66498062132785
error_proc_real,151,7,-123.11364015109211,-136.7700198698919,-105.97500829429387
error_proc_real,152,7,-18.96202407677538,-33.76244560398161,-3.130274634708913
error_proc_real,153,7,-11.047926156369613,-25.48778503910369,4.592657538131607
error_proc_real,154,7,26.302919517024748,11.105991625152964,43.5851058906703
error_proc_real,155,7,-33.42829871640606,-49.259030580667456,-18.338818868135352
error_proc_real,156,7,37.85597837008936,21.742557206735803,53.08052749626789
error_proc_real,157,7,10.0611612648554,-7.411852552525669,26.538091503352682
error_proc_real,158,7,8.243120848550461,-7.484628761316416,24.46518707383082
error_proc_real,159,7,-13.849205033488943,-31.039391336400584,2.0365062516872317
error_proc_real,160,7,80.62862176782983,67.88733429828818,97.78511557624813
error_proc_real,161,7,35.362233579749955,22.25356242773043,51.14105964383379
error_proc_real,162,7,3.916859510921313,-11.739541508864859,21.18667424054292
error_proc_real,163,7,-28.6108612289363,-45.0492597403733,-12.506332767864516
error_proc_real,164,7,-63.19582783177975,-77.77140274360055,-47.527008437269174
error_proc_real,165,7,124.77305492346295,109.69270785819921,138.46668279372534
error_proc_real,166,7,-23.19894115270381,-39.69215277338532,-8.91902583967778
error_proc_real,167,7,49.57686180471865,34.693313458322805,63.458886024445505
error_proc_real,168,7,31.480559390905,16.521898814265732,47.00888549336938
error_proc_real,169,8,-39.60927039118906,-54.20104033923497,-21.63317921903356
error_proc_real,170,8,44.84976864710734,29.615484578432444,59.23169455590563
error_proc_real,171,8,71.57248516507389,55.97847910846671,86.5721471752235
error_proc_real,172,8,-5.3422135230593994,-21.681285335744686,10.100723352013881
error_proc_real,173,8,-17.971293674982007,-33.139759501761,-2.293547917750408
error_proc_real,174,8,-45.51472002882292,-60.411144371952396,-31.015731157801934
error_proc_real,175,8,224.16073280038654,208.78696125916562,239.6361309483528
error_proc_real,176,8,-105.43152231260865,-119.33931855249685,-89.05895381192234
error_proc_real,177,8,32.287193874943114,17.718386497534667,47.395225860870994
error_proc_real,178,8,-49.06551901873081,-65.43428624615044,-32.63442840834623
error_proc_real,179,8,211.17145118377175,194.51664700539536,229.28271255141678
error_proc_real,180,8,-27.286019188901264,-42.87147799144055,-10.233918436840616
error_proc_real,181,8,-12.641562896630603,-27.860213772899517,4.034517988942605
error_proc_real,182,8,-127.61517547015319,-145.47771667123584,-113.26787723531933
error_proc_real,183,8,-6.0787287507919245,-22.232717957180792,11.08099234211535
error_proc_real,184,8,-49.616125177381036,-66.45153131698055,-30.64498431576969
error_proc_real,185,8,-1.6637275693074116,-16.328765642835933,14.888991167062121
error_proc_real,186,8,-4.1174265122799625,-19.800287599004584,11.601769947312203
error_proc_real,187,8,-93.70419940236843,-110.10969052959953,-78.42574164806916
error_proc_real,188,8,-33.73404342867525,-48.78848293976305,-17.49812124395359
error_proc_real,189,8,-165.04041712365233,-179.81617712545798,-150.20163326444847
error_proc_real,190,8,-79.72336592258034,-94.12444087588388,-67.0239681875446
error_proc_real,191,8,14.593254607460949,-1.5638112374825868,30.18389419725026
error_proc_real,192,8,-59.03359942092084,-74.38174069564047,-42.644023219334485
error_proc_real,193,9,-16.37300848346331,-31.43601991944153,-2.8490521335036507
error_proc_real,194,9,22.23127954137817,8.246580486997047,34.95792851858219
error_proc_real,195,9,-18.832690486611682,-34.25623729803956,-2.8570481846005733
error_proc_real,196,9,-45.691666909333435,-61.28751602106996,-30.78657654139476
error_proc_real,197,9,-82.25214130591394,-96.99352144118654,-66.76732451094854
error_proc_real,198,9,8.288078406868408,-7.868484284143851,22.10841390815629
error_proc_real,199,9,25.943642577409264,12.592256749292646,41.54309007205207
error_proc_real,200,9,-60.3393465809213,-76.21252286389193,-45.86205494759713
error_proc_real,201,9,-32.09098998066929,-47.66698762990636,-15.960044245203102
error_proc_real,202,9,-6.951098277510027,-19.37429985691531,9.50639210125249
error_proc_real,203,9,8.214437455182633,-6.891337812488781,23.894844450980816
error_proc_real,204,9,59.521909761013376,44.09446280638832,76.49795542661698
error_proc_real,205,9,-123.65881449558219,-139.39936398355894,-108.40229669157833
error_proc_real,206,9,43.962515630318194,27.833650363647827,57.23443908063062
error_proc_real,207,9,-17.71005744062677,-33.61143496306148,-3.0483861605585876
error_proc_real,208,9,-76.12400647173763,-91.69826292204911,-60.29119263790308
error_proc_real,209,9,63.236257773358375,49.39684991110015,78.2500302069434
error_proc_real,210,9,-17.862303342429186,-33.126558879152434,-3.096193266606355
error_proc_real,211,9,89.53134975393823,74.33677490623464,102.76465930919177
error_proc_real,212,9,-15.183852039180238,-30.148897328147434,1.006876505539833
error_proc_real,213,9,19.58865104913002,4.560226551715386,33.25753755695034
error_proc_real,214,9,11.723533414957274,-3.3156684634872358,24.664421482889292
error_proc_real,215,9,-71.06634697327718,-86.25772896389732,-57.46768903340999
error_proc_real,216,9,-146.603742025879,-162.0774712421983,-132.2776511044441
error_proc_real,217,10,78.93150933788274,63.84119698448427,95.01726068789627
error_proc_real,218,10,-17.815604986996732,-31.460163982511293,-0.6668374566350425
error_proc_real,219,10,-87.47350480312616,-101.95236697411121,-70.8629993418607
error_proc_real,220,10,-29.92794611849513,-47.04849576422297,-15.983306247591175
error_proc_real,221,10,-64.8212983031699,-80.72557136377763,-47.27273459879965
error_proc_real,222,10,6.930558409439072,-8.841469483529362,19.796630848399722
error_proc_real,223,10,-14.44582007846202,-28.472614575970873,0.1935607101519401
error_proc_real,224,10,30.70357626751411,16.32329837300611,45.9232660624868
error_proc_real,225,10,12.142458527008785,-2.8859348473445423,27.50467520670958
error_proc_real,226,10,-178.5222124758584,-194.38890535827056,-164.11501052198307
error_proc_real,227,10,-26.917849844168813,-42.44858161011282,-11.898737419155806
error_proc_real,228,10,-76.69224497490268,-93.28030248331888,-59.227052429753314
error_proc_real,229,10,-18.69962618509635,-35.82104144690958,-2.193025723876059
error_proc_real,230,10,15.618553262941532,-2.235944252611225,32.548590688731345
error_proc_real,231,10,-20.27207215112867,-36.457197956052475,-2.8412412814693404
error_proc_real,232,10,86.93673317564208,67.97252053166113,105.3102494937004
error_proc_real,233,10,10.383042408578149,-6.340374115788654,27.20254538965353
error_proc_real,234,10,31.350535918815694,14.54160987959047,47.16810280000885
error_proc_real,235,10,-42.6326248851783,-57.002177804871096,-26.169110022330425
error_proc_real,236,10,-62.01833189293302,-77.49714608257884,-45.42750230140723
error_proc_real,237,10,-18.20772149423101,-33.683917166634785,-2.313169816309031
error_proc_real,238,10,60.380980136528706,45.88334699838262,72.92134167054544
error_proc_real,239,10,-9.19326623971574,-26.002549972059352,5.190030124297188
error_proc_real,240,10,9.758809589209704,-6.605158843228564,24.34864751933433
error_proc_real,241,11,64.46656030212398,49.578917789898696,78.79884433897845
error_proc_real,242,11,52.21750191823867,35.0458733042016,68.47089888112852
error_proc_real,243,11,40.940292020613015,25.313486168184244,56.65623850953911
error_proc_real,244,11,68.20258396079225,53.45656291910207,84.04416272936287
error_proc_real,245,11,6.65057901106411,-7.566211098722778,23.463031592401745
error_proc_real,246,11,-92.03090361192062,-107.31993610270547,-78.4988336861523
error_proc_real,247,11,18.601834687118753,3.0769697151406583,34.62526289718974
error_proc_real,248,11,15.603022146817239,0.8280115044589919,30.527905793926983
error_proc_real,249,11,45.915323250310394,31.62443649527995,61.687483137769156
error_proc_real,250,11,7.891589238973211,-5.575938350749638,22.07382329644023
error_proc_real,251,11,-16.804509812312062,-31.36817956660103,-1.2947665583517671
error_proc_real,252,11,-63.79752327014285,-80.48605701080261,-45.47161696835756
error_proc_real,253,11,71.08862998628229,55.22702205203568,86.68129376038601
error_proc_real,254,11,25.56669788462841,9.45273470337117,42.29372976640312
error_proc_real,255,11,121.46449221408875,105.93626231485695,137.01826442574486
error_proc_real,256,11,59.00202930789783,42.60717353372835,73.19743626892836
error_proc_real,257,11,-197.42413838984248,-212.3848449513581,-183.51444019499053
error_proc_real,258,11,0.6522213414300495,-14.051630930873653,15.591522754322138
error_proc_real,259,11,-194.02386094361555,-208.17968168987971,-178.27522392185048
error_proc_real,260,11,-196.8803436948583,-210.1288680463675,-180.51359019640992
error_proc_real,261,11,-35.71227952323261,-49.33090471683892,-21.911565553610128
error_proc_real,262,11,-6.712177275271642,-20.91711619916525,9.180363972576014
error_proc_real,263,11,73.55669102665888,60.51756571234553,87.94936604099696
error_proc_real,264,11,-42.52213365093303,-59.375273788662014,-29.45472478283788
error_proc_real,265,12,44.31446839188993,29.88572101526639,59.66929645738862
error_proc_real,266,12,-10.70981150238822,-24.908281492891472,1.9014577363501297
error_proc_real,267,12,40.16907461165283,25.15674221191446,55.11250483706615
error_proc_real,268,12,53.784290881932066,39.119362982293026,67.19454584565406
error_proc_real,269,12,-27.957179048546095,-42.50242571057788,-12.05681382784795
error_proc_real,270,12,-25.781571743646964,-41.036030384803674,-10.609332172850193
error_proc_real,271,12,26.346457968198592,11.548801647785734,41.02183937327819
error_proc_real,272,12,-5.2840522094575135,-20.333091458889175,8.525520940017158
error_proc_real,273,12,-14.513924552944445,-30.69626888745828,1.6939633381205181
error_proc_real,274,12,-33.9483834307257,-51.731456811330354,-16.611438821801716
error_proc_real,275,12,-177.60863138116656,-191.2367897073509,-163.20969938749965
error_proc_real,276,12,44.3858284459493,31.434744126248482,59.99604209868608
error_proc_real,277,12,23.632412137825668,8.271432730231755,38.40134207452931
error_proc_real,278,12,-10.594124917507543,-25.7237794135361,6.199499133403945
error_proc_real,279,12,-185.9268557806381,-203.05294282754272,-170.90445228767283
error_proc_real,280,12,-13.880989291404148,-29.999980675452463,2.689714270841059
error_proc_real,281,12,-50.54442895818738,-66.06193899631639,-34.14135136036581
error_proc_real,282,12,-13.930392081337232,-30.222722084998896,1.8045123228045838
error_proc_real,283,12,-110.9412652155197,-124.79105672798804,-92.90015728297374
error_proc_real,284,12,-70.81834763910047,-84.15570444722259,-56.4475673113214
error_proc_real,285,12,4.913307969012749,-8.264352218858985,18.609306793375943
error_proc_real,286,12,17.03528510389333,2.0030604226398285,32.83429992329293
error_proc_real,287,12,20.36820527407417,5.540638134977344,35.158871167816905
error_proc_real,288,12,46.12932884683141,32.53014663928189,60.15879121983787
error_proc_real,289,13,10.15716290277851,-4.712200581301512,26.922405741708715
error_proc_real,290,13,-100.45384189201013,-114.53564507281204,-86.59885054160594
error_proc_real,291,13,-69.64861694928913,-84.33230355896252,-54.2044874260918
error_proc_real,292,13,-5.77741557392892,-19.416279060398445,9.15093434889677
error_proc_real,293,13,-5.217155706835911,-19.415733864199648,9.85688445335487
error_proc_real,294,13,-17.743894722679215,-34.140427361327674,-2.986913068861832
error_proc_real,295,13,93.80044247250589,78.34942467698849,109.30909269742878
error_proc_real,296,13,-12.960292993469011,-26.652880725124923,1.1077802902217033
error_proc_real,297,13,-118.70937564747601,-135.55529804675325,-103.57879040733685
error_proc_real,298,13,53.11094224336557,39.222230087722274,66.13285045811506
error_proc_real,299,13,34.96667562065704,20.75632868498389,49.78641011067841
error_proc_real,300,13,165.96374658267177,151.3285537354961,180.72669044527328
error_proc_real,301,13,18.218964771103856,3.8704533543037547,37.499032116814995
error_proc_real,302,13,17.662532312298026,2.691532879804509,33.83575127723379
error_proc_real,303,13,-1.856830699411148,-17.8074006030499,14.1656979548763
error_proc_real,304,13,-40.529272040228534,-57.00150475625575,-23.93484248745488
error_proc_real,305,13,38.14550063983097,21.910717286405053,54.52998277828475
error_proc_real,306,13,93.69638693061006,78.8305668332836,108.25979169300444
error_proc_real,307,13,44.27947461673011,27.600227072134295,60.087852321145036
error_proc_real,308,13,45.747878434305676,30.59058793211334,62.10041704801028
error_proc_real,309,13,46.52080226496582,30.373909055175098,63.08323554487062
error_proc_real,310,13,-16.390366539372735,-32.63111829119545,-0.7784944631147002
error_proc_real,311,13,61.787311733609386,46.0881904906372,76.70893573612729
error_proc_real,312,13,-32.61259389915085,-47.9577555099353,-15.45694600660929
error_proc_real,313,14,-13.243875070429567,-28.551289259437034,1.6770220188008502
error_proc_real,314,14,-40.81282214546718,-56.71379772858905,-24.95727536755447
error_proc_real,315,14,-9.876565057750668,-25.707095789876043,5.555411390995065
error_proc_real,316,14,-36.92487377538873,-50.446785861121384,-23.333835619486052
error_proc_real,317,14,-28.832857036744826,-44.141509792791474,-14.489283479267687
error_proc_real,318,14,154.000448017091,140.48627342215326,168.24466659433355
error_proc_real,319,14,-44.68682101496597,-58.812822328300896,-29.479894583642164
error_proc_real,320,14,18.67682643034823,3.4071950266186466,32.663327789549875
error_proc_real,321,14,97.54535492681407,83.79297749145982,110.59816599217592
error_proc_real,322,14,72.64496728694394,58.461715225222285,88.33160480065271
error_proc_real,323,14,34.02036398353357,19.54987997852717,50.82384838155616
error_proc_real,324,14,10.586179823137172,-6.786392962211394,26.07825077331341
error_proc_real,325,14,67.18257908846681,51.79652506262523,84.57989727183688
error_proc_real,326,14,41.984576021975954,27.171513080188383,56.52411726449951
error_proc_real,327,14,-24.666105371523372,-39.826712205855515,-10.249610054164298
error_proc_real,328,14,73.38033403957161,57.558418011907854,88.72287224033337
error_proc_real,329,14,3.8753097059543506,-12.388116574032974,18.65606268507442
error_proc_real,330,14,36.250416600871176,22.5399733025179,51.42095203859178
error_proc_real,331,14,-33.90737769002408,-47.4672344643902,-18.678229070905513
error_proc_real,332,14,-59.73794026295218,-72.9289584870659,-45.978213533491
error_proc_real,333,14,-52.50527860995771,-65.82833258521481,-38.48770491921438
error_proc_real,334,14,52.653040276793035,37.46793720484304,65.9223876302885
error_proc_real,335,14,30.1168669388353,12.486189472363112,44.64978184675252
error_proc_real,336,14,94.67311865870943,81.07242156188244,109.20884844862135
error_proc_real,337,15,-211.89390312257274,-226.99165444275727,-197.5751388709931
error_proc_real,338,15,3.20603582214153,-13.23422436329769,16.92202935670618
error_proc_real,339,15,113.75109022139532,99.29823872656517,128.984505951014
error_proc_real,340,15,42.73667111911527,28.028055593228423,58.07629030685741
error_proc_real,341,15,-26.96330109974042,-42.0929201373658,-10.739976556634794
error_proc_real,342,15,65.62028178082619,52.38351543621087,79.94855918263033
error_proc_real,343,15,5.607819765884415,-8.632073943693031,21.57116064200169
error_proc_real,344,15,18.359743230799722,3.276403248858697,32.845235545944156
error_proc_real,345,15,-25.78094664827222,-39.47308120209018,-10.53951363297485
error_proc_real,346,15,-33.850501959374924,-49.09449470400475,-18.501080394955938
error_proc_real,347,15,164.41603052991377,148.6939071182762,178.96582348932935
error_proc_real,348,15,23.635322535353225,8.593448537712684,37.91755123602379
error_proc_real,349,15,88.18863817020974,73.1183110543072,103.14294883183028
error_proc_real,350,15,-205.71387130965377,-223.18397057023046,-187.63544633512473
error_proc_real,351,15,-201.99576145256924,-219.06381381607585,-185.01690463791428
error_proc_real,352,15,7.591251885393831,-6.867890379139352,22.303049619104204
error_proc_real,353,15,0.8677946334655644,-13.731469101717158,15.911419499507684
error_proc_real,354,15,37.92047751008431,21.875171609195167,52.603158165247656
error_proc_real,355,15,-47.36098432306244,-63.763069086167306,-32.331246465355434
error_proc_real,356,15,5.9361089408685075,-10.250505589641033,23.40490864038831
error_proc_real,357,15,-244.8369566555366,-258.2578494713339,-231.05552413096243
error_proc_real,358,15,69.46154024024054,52.40801842442663,86.71994915498158
error_proc_real,359,15,-15.153560090466272,-32.41297187443612,0.8038830729246544
error_proc_real,360,15,30.806835303353182,15.760928396755773,46.04752784623676
error_proc_real,361,16,-41.932849374326906,-57.05589754933062,-27.196273512003245
error_proc_real,362,16,18.015862789974562,3.872015134067406,33.80341218121677
error_proc_real,363,16,211.9249727767201,195.98482323466635,226.48075835676892
error_proc_real,364,16,48.92493965349149,34.16525755060895,63.78146028352435
error_proc_real,365,16,25.230274010256835,8.893600872664102,40.21308274894807
error_proc_real,366,16,69.44021148570482,56.19224503931364,84.92003785191635
error_proc_real,367,16,-28.5336360882593,-44.884037359473005,-15.160657992466296
error_proc_real,368,16,29.609246884446293,15.44061121133127,42.95392954861396
error_proc_real,369,16,38.48938216622173,27.034611698036823,54.56072675338742
error_proc_real,370,16,-86.88243417533431,-100.99086686428535,-73.91634639399192
error_proc_real,371,16,100.36237267818979,84.6863664353729,114.86736258080673
error_proc_real,372,16,-54.399723429288315,-69.680063394432,-37.279753672328226
error_proc_real,373,16,-86.75710054159117,-102.32820116310934,-70.53746005093817
error_proc_real,374,16,3.5135013086592153,-16.1961521733251,19.08943158992966
error_proc_real,375,16,-26.195763118579634,-42.67943963001482,-11.239382747475247
error_proc_real,376,16,55.37561381338037,36.623900142638156,74.82784857134988
error_proc_real,377,16,32.037591707608954,15.535601226670625,48.47102292117488
error_proc_real,378,16,16.82468280888952,-0.5232986721661289,32.4249870406674
error_proc_real,379,16,-28.894323891344357,-44.17967103554424,-14.067271252629654
error_proc_real,380,16,127.32209158588012,108.3390920054172,144.0322121810342
error_proc_real,381,16,167.6762415722569,151.8824946784979,182.90923774985131
error_proc_real,382,16,-4.5543363476108425,-20.388033701838868,11.239543247630353
error_proc_real,383,16,9.149941455301814,-6.1176696301960325,26.27068204771349
error_proc_real,384,16,-15.491198095344771,-31.274897281151713,-0.10625834088693327
error_proc_real,385,17,55.92490540864401,41.564012756942105,70.78791005779276
error_proc_real,386,17,2.6512040160514516,-12.500796777122813,17.155926273988516
error_proc_real,387,17,19.528215993605954,3.399110441940648,36.886192455628915
error_proc_real,388,17,-20.54971906373794,-34.4097316742663,-5.60217310224296
error_proc_real,389,17,-19.97243235793485,-34.28166703959447,-5.03607431909375
error_proc_real,390,17,-61.644156292934895,-77.35286743853248,-45.644819082785325
error_proc_real,391,17,5.3865961889068785,-9.52034330874223,19.560349791285915
error_proc_real,392,17,-76.5717379645439,-91.8117944238393,-61.262129969904564
error_proc_real,393,17,47.66321408015483,33.050850556311346,61.15485162794721
error_proc_real,394,17,41.09367478558761,27.41592011535817,57.311856577852296
error_proc_real,395,17,23.61845334233476,9.968243871064406,36.75079205133348
error_proc_real,396,17,-48.613686168206186,-65.28268868081096,-34.755939706348734
error_proc_real,397,17,-28.848677138587846,-44.04494226480391,-14.805059932070588
error_proc_real,398,17,-76.04534314004832,-92.04477714294467,-60.948762187182076
error_proc_real,399,17,-56.25644591135733,-73.81926540554058,-39.41385056227969
error_proc_real,400,17,-21.497186952622542,-37.811854612752214,-5.534813207239794
error_proc_real,401,17,-21.709294475646857,-39.09986249066263,-5.469707388301105
error_proc_real,402,17,148.36668762674617,133.5644289686033,166.96220881183677
error_proc_real,403,17,64.82280054955572,51.12132668726816,80.70023463764089
error_proc_real,404,17,67.02157547095248,49.39343712871254,84.18471289958178
error_proc_real,405,17,-52.16579867153814,-69.65591825407289,-34.20662497488615
error_proc_real,406,17,-1.2849045186630974,-17.665456119599256,13.751327466673315
error_proc_real,407,17,54.148023617124636,36.568463478229894,70.0660350546526
error_proc_real,408,17,43.31696515041767,28.931503742278583,59.09258102760613
error_proc_real,409,18,-109.89248863738794,-126.88350874962372,-94.29736178842126
error_proc_real,410,18,236.94480871742053,221.6688615426704,251.93565485000136
error_proc_real,411,18,38.89498286355047,23.98181952160536,54.16703944011242
error_proc_real,412,18,-14.847575234740361,-30.435956411934825,0.2884745104113186
error_proc_real,413,18,-35.475846772775185,-50.83697685660423,-20.377361514139196
error_proc_real,414,18,-57.97699186965019,-72.60157350139728,-42.56901230666401
error_proc_real,415,18,-41.292853791979724,-55.19870519623786,-27.68141640049988
error_proc_real,416,18,42.366397271238384,27.809293360656884,57.81811264966133
error_proc_real,417,18,-12.045701332895987,-25.648416038939686,1.6067866054027378
error_proc_real,418,18,-80.60129197850074,-95.75256113008356,-64.97681267587389
error_proc_real,419,18,-12.116171832001783,-27.114360568936753,1.156649044384608
error_proc_real,420,18,-38.64131077291404,-52.83533423138018,-25.072601829495042
error_proc_real,421,18,58.96693868087914,44.21151019053708,74.33373820715016
error_proc_real,422,18,33.391467165915856,18.98910694895916,48.78764551091481
error_proc_real,423,18,-84.70743145986307,-99.89379682349099,-70.5714301774896
error_proc_real,424,18,-84.16986406159504,-99.31812676143286,-71.56113687003061
error_proc_real,425,18,79.98824829431396,64.7778442272712,92.57953534691376
error_proc_real,426,18,78.80510013085404,63.20682421388912,94.6786071991347
error_proc_real,427,18,21.273049708322105,6.510807449540807,36.47704404538912
error_proc_real,428,18,-41.685339321649735,-60.405107881625085,-24.604196816553745
error_proc_real,429,18,92.52247052861185,78.39160642322116,108.64623259925523
error_proc_real,430,18,2.3047506129287285,-12.542721179600848,20.575820344193197
error_proc_real,431,18,29.76229720313313,15.300634123502387,46.166676340777485
error_proc_real,432,18,-115.26577240853294,-129.6535651213221,-101.34449159344106
error_proc_real,433,19,-63.09377733189285,-76.32194581457502,-50.320748201087916
error_proc_real,434,19,-99.43610881974564,-115.22664771206357,-84.59280042124905
error_proc_real,435,19,-21.036799944731683,-35.41469017461459,-6.8086624868624535
error_proc_real,436,19,160.54959465801585,146.1988192148944,175.20331340644006
error_proc_real,437,19,58.54275931216853,43.77848887210312,72.09736031379514
error_proc_real,438,19,-14.014384275403245,-26.425162734435506,-1.4458932076818831
error_proc_real,439,19,52.28876399521778,36.35368934147737,67.55850145231918
error_proc_real,440,19,-53.683698959170215,-66.38786211408777,-39.02278362679099
error_proc_real,441,19,37.57664700253463,22.75997259689306,52.85353493586459
error_proc_real,442,19,29.869088145032038,15.268473545482848,43.88554295313923
error_proc_real,443,19,9.821234544135223,-6.139808459705746,25.34803160158757
error_proc_real,444,19,-33.204198028520295,-48.0632074006724,-17.716374260665983
error_proc_real,445,19,426.64507913174657,412.6278057317194,442.25943988761435
