name,chain,step,day,value
alpha,1,393,45,1.133931732505789
alpha,1,394,45,1.3107687032914548
alpha,1,395,45,1.1692396538169094
alpha,1,396,45,1.2004015800424352
alpha,1,397,45,1.4165955300958022
alpha,1,398,45,1.2723553628297966
alpha,1,399,45,1.405977177395285
alpha,1,400,45,1.2801306908826515
alpha,1,401,45,1.15313054265462
alpha,1,402,45,1.0188399412705702
alpha,1,403,45,1.1373602222158827
alpha,1,404,45,1.2935440176647195
alpha,1,405,45,1.2380208715893772
alpha,1,406,45,1.104851357113714
alpha,1,407,45,1.2090378452664752
alpha,1,408,45,1.6287089984380665
alpha,1,409,45,1.0896849492456429
alpha,1,410,45,1.0727810889098353
alpha,1,411,45,1.019712053913252
alpha,1,412,45,1.1911806502662976
alpha,1,413,45,1.2621502012076944
alpha,1,414,45,1.3440040928781378
alpha,1,415,45,1.2102497504769405
alpha,1,416,45,1.4414932512147633
alpha,1,417,45,1.129033239329431
alpha,1,418,45,1.4133653199535188
alpha,1,419,45,1.0420973119531038
alpha,1,420,45,1.4491218028287685
alpha,1,421,45,1.198948419522627
alpha,1,422,45,1.298587675919941
alpha,1,423,45,1.30176187907967
alpha,1,424,45,1.5088998171718584
alpha,1,425,45,1.2586871477532267
alpha,1,426,45,1.3490276790871067
alpha,1,427,45,1.7302967155236082
alpha,1,428,45,1.2996322003010572
alpha,1,429,45,1.097944723149786
alpha,1,430,45,1.0926561371669168
alpha,1,431,45,1.5678586583885001
alpha,1,432,45,1.268579580639107
alpha,1,433,45,1.085179984818825
alpha,1,434,45,1.2642626317268042
alpha,1,435,45,1.3214546693392986
alpha,1,436,45,1.1287394372514923
alpha,1,437,45,1.5566619840296578
alpha,1,438,45,1.2344361538862905
alpha,1,439,45,1.3083485883430364
alpha,1,440,45,1.0730169450368492
alpha,1,441,45,1.3121468951235233
alpha,1,442,45,1.413081990110601
alpha,1,443,45,1.224400768817369
alpha,1,444,45,1.1522478288126237
alpha,1,445,45,1.2286321028259757
alpha,1,446,45,1.0511216539983652
alpha,1,447,45,1.1862034839010196
alpha,1,448,45,0.9737201992235963
alpha,1,449,45,1.087037864785335
alpha,1,450,45,1.299921564948448
alpha,1,451,45,1.4249690375029933
alpha,1,452,45,1.0633683258394997
alpha,1,453,45,1.2193784085652093
alpha,1,454,45,1.3900243759249533
alpha,1,455,45,1.4029223743861774
alpha,1,456,45,1.1294484148494601
alpha,1,457,45,0.9766621275043955
alpha,1,458,45,1.0689141449908683
alpha,1,459,45,1.3979345480418026
alpha,1,460,45,1.0447547793466099
alpha,1,461,45,1.4087279250565568
alpha,1,462,45,1.2374304350568774
alpha,1,463,45,1.5624454545410795
alpha,1,464,45,1.3573052959461096
alpha,1,465,45,0.9395308028243832
alpha,1,466,45,1.2660374388336735
alpha,1,467,45,1.3554558355943465
alpha,1,468,45,1.206807358633614
alpha,1,469,45,1.103165399524549
alpha,1,470,45,1.6256681113219813
alpha,1,471,45,1.3545926305887035
alpha,1,472,45,1.5949238669383894
alpha,1,473,45,1.1954269813659029
alpha,1,474,45,1.3947360038598757
alpha,1,475,45,1.0894620017468166
alpha,1,476,45,1.3298960278374206
alpha,1,477,45,1.366494802447322
alpha,1,478,45,1.0637076262135339
alpha,1,479,45,1.2441190665642776
alpha,1,480,45,1.0232548503335333
alpha,1,481,45,1.5145752362795675
alpha,1,482,45,1.1275672680800148
alpha,1,483,45,1.118732439990375
alpha,1,484,45,1.3867647802882321
alpha,1,485,45,1.474246475807482
alpha,1,486,45,1.0081635289316355
alpha,1,487,45,1.2175098929525627
alpha,1,488,45,1.32293491526635
alpha,1,489,45,1.1991715358293071
alpha,1,490,45,1.3455856253493126
alpha,1,491,45,1.1387909287101172
alpha,1,492,45,1.3228976819265827
alpha,1,493,45,1.427692210492951
alpha,1,494,45,1.3680784369496228
alpha,1,495,45,1.4638606851082983
alpha,1,496,45,1.5171576789000663
alpha,1,497,45,1.38391368946117
alpha,1,498,45,1.2617403307119426
alpha,1,499,45,1.337186459115889
alpha,1,500,45,1.1829365928038025
alpha,1,1,46,1.224147467971758
alpha,1,2,46,1.258580534078487
alpha,1,3,46,1.4384393400610438
alpha,1,4,46,1.3269054681144938
alpha,1,5,46,1.205913466873382
alpha,1,6,46,1.1470205714775052
alpha,1,7,46,1.5486110001245157
alpha,1,8,46,1.8514236607816534
alpha,1,9,46,1.2784201627132548
alpha,1,10,46,1.105445152859701
alpha,1,11,46,0.9642985906833484
alpha,1,12,46,1.1462717071819155
alpha,1,13,46,1.5462612851512514
alpha,1,14,46,1.3877893164416304
alpha,1,15,46,1.6783835896391863
alpha,1,16,46,1.4323911533538538
alpha,1,17,46,1.2355236840625157
alpha,1,18,46,1.5739823628891527
alpha,1,19,46,1.7271914254428156
alpha,1,20,46,1.0532931413526447
alpha,1,21,46,1.237574399360399
alpha,1,22,46,1.1141906621908495
alpha,1,23,46,1.1906372114462869
alpha,1,24,46,1.4583664856060023
alpha,1,25,46,1.3623981162013867
alpha,1,26,46,1.023884836405163
alpha,1,27,46,1.4801308084703413
alpha,1,28,46,1.2154416788686098
alpha,1,29,46,1.676044970610578
alpha,1,30,46,1.4983424183891105
alpha,1,31,46,1.205582762411997
alpha,1,32,46,1.5862750740957052
alpha,1,33,46,1.2250825025644492
alpha,1,34,46,1.2922528220437262
alpha,1,35,46,1.569636416619913
alpha,1,36,46,1.2556425373150848
alpha,1,37,46,1.222924424128063
alpha,1,38,46,1.2187696523348754
alpha,1,39,46,1.6014319886637949
alpha,1,40,46,1.1524962991568013
alpha,1,41,46,1.146720961730045
alpha,1,42,46,1.2247321742112338
alpha,1,43,46,1.2594495887675348
alpha,1,44,46,1.298628252842197
alpha,1,45,46,1.3496866163665224
alpha,1,46,46,1.279337907263101
alpha,1,47,46,1.16526259264759
alpha,1,48,46,1.2704713794057714
alpha,1,49,46,1.472743867673716
alpha,1,50,46,1.171806871840198
alpha,1,51,46,1.2935807553864944
alpha,1,52,46,1.2403039951553494
alpha,1,53,46,1.4114264870719913
alpha,1,54,46,1.225620802555527
alpha,1,55,46,1.1513550746050762
alpha,1,56,46,1.314698906231319
alpha,1,57,46,1.0809161865058639
alpha,1,58,46,1.2197718327870646
alpha,1,59,46,1.190348314499918
alpha,1,60,46,1.2681165127255123
alpha,1,61,46,1.5146090160716006
alpha,1,62,46,1.1849467099981386
alpha,1,63,46,1.0911192377769798
alpha,1,64,46,1.1314752199329026
alpha,1,65,46,1.3225078240074026
alpha,1,66,46,1.1550345964445023
alpha,1,67,46,1.3521117739279993
alpha,1,68,46,1.1806256771713741
alpha,1,69,46,1.1101651273221436
alpha,1,70,46,1.2252333322283515
alpha,1,71,46,1.042396870978647
alpha,1,72,46,1.385363080540563
alpha,1,73,46,1.339810495896206
alpha,1,74,46,1.4362989512267623
alpha,1,75,46,1.112076149030524
alpha,1,76,46,1.3561524870995194
alpha,1,77,46,1.3568601626119006
alpha,1,78,46,1.2671458710883006
alpha,1,79,46,1.355306296868832
alpha,1,80,46,1.2691472612208683
alpha,1,81,46,1.2755965778704699
alpha,1,82,46,1.691931483684497
alpha,1,83,46,1.3853551651294855
alpha,1,84,46,1.3575111990468056
alpha,1,85,46,1.4304952650462408
alpha,1,86,46,1.4992724608915255
alpha,1,87,46,1.5212827633948496
alpha,1,88,46,1.3516482789265745
alpha,1,89,46,1.3038625816068619
alpha,1,90,46,1.1279372800224061
alpha,1,91,46,1.5210286562301676
alpha,1,92,46,1.293122441196227
alpha,1,93,46,1.485226139477934
alpha,1,94,46,1.1561290243494138
alpha,1,95,46,1.1976839985690726
alpha,1,96,46,1.325776185872555
alpha,1,97,46,1.4566000252286229
alpha,1,98,46,1.3706157317155698
alpha,1,99,46,1.2472852807710826
alpha,1,100,46,1.5738940177115366
alpha,1,101,46,1.13259665019054
alpha,1,102,46,1.2392047441483767
alpha,1,103,46,1.0880419912855308
alpha,1,104,46,1.259449034015037
alpha,1,105,46,1.4126331150302847
alpha,1,106,46,1.133441759391818
alpha,1,107,46,1.2026880566459395
alpha,1,108,46,1.6639621081323364
alpha,1,109,46,1.3627655966163437
alpha,1,110,46,1.3584300496538542
alpha,1,111,46,1.3446715462642143
alpha,1,112,46,1.1744952177249304
alpha,1,113,46,1.1749908294977494
alpha,1,114,46,1.2129665915140804
alpha,1,115,46,1.1448491881268035
alpha,1,116,46,1.1783880486640268
alpha,1,117,46,1.7332337687907236
alpha,1,118,46,1.0352928240280206
alpha,1,119,46,1.1005460605064936
alpha,1,120,46,1.1740967633168309
alpha,1,121,46,1.0297228325578718
alpha,1,122,46,1.394829207417609
alpha,1,123,46,1.321258323745019
alpha,1,124,46,1.2309443551289971
alpha,1,125,46,1.3558264621266456
alpha,1,126,46,1.5234406335186501
alpha,1,127,46,1.506014577346653
alpha,1,128,46,1.3094450923997594
alpha,1,129,46,1.3548552115121082
alpha,1,130,46,1.3506712556797025
alpha,1,131,46,1.4220557114775494
alpha,1,132,46,1.265534090677594
alpha,1,133,46,1.3849368799371728
alpha,1,134,46,1.3644789899755532
alpha,1,135,46,1.217207005822495
alpha,1,136,46,1.4953761042234697
alpha,1,137,46,1.3651578988217024
alpha,1,138,46,1.2380102914899631
alpha,1,139,46,1.3457551509947634
alpha,1,140,46,1.2090790039478707
alpha,1,141,46,0.9556988800782861
alpha,1,142,46,1.307792939159562
alpha,1,143,46,1.3784385781147626
alpha,1,144,46,1.2272896925280694
alpha,1,145,46,0.9868321949217737
alpha,1,146,46,1.1677403413805316
alpha,1,147,46,0.994305646460552
alpha,1,148,46,1.1193002682793143
alpha,1,149,46,1.4251666717007696
alpha,1,150,46,1.3276423896617244
alpha,1,151,46,1.3678370138447156
alpha,1,152,46,1.0861492172175518
alpha,1,153,46,1.2180240528502966
alpha,1,154,46,1.1415702696926928
alpha,1,155,46,1.3377928694216017
alpha,1,156,46,1.4665321706144545
alpha,1,157,46,1.6450526945852042
alpha,1,158,46,1.1524289334203077
alpha,1,159,46,1.3708948876154048
alpha,1,160,46,1.372848817007876
alpha,1,161,46,1.5430916788041102
alpha,1,162,46,1.3243760882716775
alpha,1,163,46,1.1937387954812941
alpha,1,164,46,1.3709472590340306
alpha,1,165,46,1.2853009830216344
alpha,1,166,46,1.3092809759605284
alpha,1,167,46,1.224736768000434
alpha,1,168,46,1.2816684393532318
alpha,1,169,46,1.0068343120328636
alpha,1,170,46,1.1864551520075775
alpha,1,171,46,1.2194267264780339
alpha,1,172,46,1.3136311870209358
alpha,1,173,46,1.0579589800979796
alpha,1,174,46,1.3487200328544644
alpha,1,175,46,0.9693698764750445
alpha,1,176,46,1.2709308700901274
alpha,1,177,46,1.106613079923286
alpha,1,178,46,1.3058519133884898
alpha,1,179,46,1.2157114846796186
alpha,1,180,46,1.4603307943181505
alpha,1,181,46,1.2203416124770745
alpha,1,182,46,1.1501404529078638
alpha,1,183,46,1.1115922448225237
alpha,1,184,46,1.0590600074656218
alpha,1,185,46,1.2600357289822368
alpha,1,186,46,1.3514299669457726
alpha,1,187,46,1.2703475535368443
alpha,1,188,46,1.498248616305821
alpha,1,189,46,1.2679793698475281
alpha,1,190,46,1.2281269921634705
alpha,1,191,46,1.3012937726237126
alpha,1,192,46,1.1150445251620553
alpha,1,193,46,1.346553385926667
alpha,1,194,46,1.4351896631300964
alpha,1,195,46,1.2304638013337517
alpha,1,196,46,1.2231688834544998
alpha,1,197,46,1.2460285547672731
alpha,1,198,46,1.3769366423307017
alpha,1,199,46,1.1363396092021583
alpha,1,200,46,1.0864705000697896
alpha,1,201,46,1.3407291781176065
alpha,1,202,46,1.265838248475397
alpha,1,203,46,1.1922936656917267
alpha,1,204,46,0.9826602244860748
alpha,1,205,46,1.1887522947517013
alpha,1,206,46,1.601918838878488
alpha,1,207,46,1.130044597928913
alpha,1,208,46,1.584350633565111
alpha,1,209,46,1.1069396205411395
alpha,1,210,46,1.172558767016223
alpha,1,211,46,1.167588776210602
alpha,1,212,46,1.2824779149158259
alpha,1,213,46,1.2587510910537678
alpha,1,214,46,1.3282995662264663
alpha,1,215,46,1.0946412274310613
alpha,1,216,46,1.2636069029644326
alpha,1,217,46,1.1703830508970174
alpha,1,218,46,0.9939262279770542
alpha,1,219,46,1.382182883185583
alpha,1,220,46,1.1954386407976805
alpha,1,221,46,1.0565537333463688
alpha,1,222,46,1.4747586475035848
alpha,1,223,46,1.2366026113458424
alpha,1,224,46,1.209463543424594
alpha,1,225,46,1.651437770736089
alpha,1,226,46,1.258612397171671
alpha,1,227,46,1.5290304570848334
alpha,1,228,46,1.1767313580156693
alpha,1,229,46,1.1885053868394198
alpha,1,230,46,1.3626881508206643
alpha,1,231,46,1.188090762517846
alpha,1,232,46,1.2349126215526807
alpha,1,233,46,1.5551223961834226
alpha,1,234,46,1.562903876511164
alpha,1,235,46,1.5703128500112002
alpha,1,236,46,1.481614782554692
alpha,1,237,46,1.4192378904860512
alpha,1,238,46,1.1439780257471641
alpha,1,239,46,1.3310028369617535
alpha,1,240,46,1.2434797977633412
alpha,1,241,46,1.0501753560911289
alpha,1,242,46,1.230494292856542
alpha,1,243,46,1.103881342476053
alpha,1,244,46,1.1862440307102842
alpha,1,245,46,1.1267992111494693
alpha,1,246,46,1.1101288367453739
alpha,1,247,46,1.610581097936395
alpha,1,248,46,1.2061714404116026
alpha,1,249,46,1.3021656675935398
alpha,1,250,46,1.2963645201148162
alpha,1,251,46,1.4052260882880498
alpha,1,252,46,1.3813503197690646
alpha,1,253,46,1.4187998073166117
alpha,1,254,46,1.3061535658673338
alpha,1,255,46,1.120940747762613
alpha,1,256,46,1.1455566360940992
alpha,1,257,46,1.3857955886860396
alpha,1,258,46,0.9957305992541616
alpha,1,259,46,1.065674197337735
alpha,1,260,46,1.539019989476815
alpha,1,261,46,1.4899177072252778
alpha,1,262,46,0.9470016241140609
alpha,1,263,46,1.1549425498211023
alpha,1,264,46,1.161291028912697
alpha,1,265,46,1.19391736228825
alpha,1,266,46,1.279739277939834
alpha,1,267,46,1.3280737964782798
alpha,1,268,46,1.3011474236939302
alpha,1,269,46,1.4364932129366874
alpha,1,270,46,1.206363917689001
alpha,1,271,46,1.2423800038612196
alpha,1,272,46,1.4582862313303662
alpha,1,273,46,1.2418470587163333
alpha,1,274,46,1.1839318483396792
alpha,1,275,46,1.301272407914513
alpha,1,276,46,1.3889897327028653
alpha,1,277,46,1.22505675587725
alpha,1,278,46,1.334352692515844
alpha,1,279,46,1.4478349058720774
alpha,1,280,46,1.1067340241229389
alpha,1,281,46,1.3499487016863647
alpha,1,282,46,1.4871011742949722
alpha,1,283,46,1.1986928016987466
alpha,1,284,46,1.3457437382410429
alpha,1,285,46,1.3137749564805754
alpha,1,286,46,1.1080468054796018
alpha,1,287,46,1.4604135432795438
alpha,1,288,46,1.3366862679823774
alpha,1,289,46,1.3885623450514566
alpha,1,290,46,1.349050971589353
alpha,1,291,46,1.209658907746223
alpha,1,292,46,1.3229338223008484
alpha,1,293,46,1.4374945110118775
alpha,1,294,46,1.028936686872353
alpha,1,295,46,1.3304208555812422
alpha,1,296,46,1.2086018245435293
alpha,1,297,46,1.365302108574776
alpha,1,298,46,1.1952357627150987
alpha,1,299,46,1.0226169225158845
alpha,1,300,46,1.2585992715436192
alpha,1,301,46,1.3250725449634086
alpha,1,302,46,1.2147787294153722
alpha,1,303,46,1.2265589401576502
alpha,1,304,46,1.0669961896655968
alpha,1,305,46,1.1884166807838088
alpha,1,306,46,1.1117185954754616
alpha,1,307,46,1.21351726843191
alpha,1,308,46,1.207752831448786
alpha,1,309,46,1.076314659187952
alpha,1,310,46,1.3517682251231367
alpha,1,311,46,1.5595967848666088
alpha,1,312,46,0.9811140643996287
alpha,1,313,46,1.362873334837667
alpha,1,314,46,1.1938979221004276
alpha,1,315,46,1.3258846926738146
alpha,1,316,46,1.4744411437753997
alpha,1,317,46,1.2751737935397627
alpha,1,318,46,1.3375457161345161
alpha,1,319,46,1.4839892857236618
alpha,1,320,46,1.4601020862365688
alpha,1,321,46,1.1334772966330044
alpha,1,322,46,1.148579109951659
alpha,1,323,46,1.3443906333806177
alpha,1,324,46,1.0500112002997959
alpha,1,325,46,1.4626514809436415
alpha,1,326,46,1.2922557719168244
alpha,1,327,46,1.4713253386851461
alpha,1,328,46,1.340837781844821
alpha,1,329,46,1.2741728010756577
alpha,1,330,46,1.3800610375359963
alpha,1,331,46,1.318668541328063
alpha,1,332,46,1.4013624335374661
alpha,1,333,46,1.41658371420026
alpha,1,334,46,1.4505846489996095
alpha,1,335,46,1.1090934281400016
alpha,1,336,46,1.3498008688593532
alpha,1,337,46,1.314459632746501
alpha,1,338,46,1.0070034413110556
alpha,1,339,46,1.2637470412360625
alpha,1,340,46,1.3906539672732963
alpha,1,341,46,1.1603213623387427
alpha,1,342,46,1.0649219259923182
alpha,1,343,46,1.07929317623452
alpha,1,344,46,1.283544684712311
alpha,1,345,46,1.2716053790321946
alpha,1,346,46,1.064455443189266
alpha,1,347,46,1.2936432758048468
alpha,1,348,46,1.5287585991787997
alpha,1,349,46,1.2672627312817093
alpha,1,350,46,1.3469951768261805
alpha,1,351,46,0.8971694847159628
alpha,1,352,46,1.1187167589057136
alpha,1,353,46,1.3804044298240457
alpha,1,354,46,1.0838687214471208
alpha,1,355,46,1.3977592066546458
alpha,1,356,46,1.4148815400665053
alpha,1,357,46,1.1935488318603593
alpha,1,358,46,1.4555574380044647
alpha,1,359,46,1.3696420291663607
alpha,1,360,46,1.3927965571800232
alpha,1,361,46,1.319220669340044
alpha,1,362,46,1.455076147948886
alpha,1,363,46,1.4916413802162412
alpha,1,364,46,1.443420967269764
alpha,1,365,46,1.0671413070871631
alpha,1,366,46,1.4952744479752995
alpha,1,367,46,1.3102597097163675
alpha,1,368,46,1.0541539611756925
alpha,1,369,46,1.3311203447024411
alpha,1,370,46,1.1393540055397795
alpha,1,371,46,1.3338001681493665
alpha,1,372,46,1.3115710253203354
alpha,1,373,46,1.0475696584644898
alpha,1,374,46,1.512513098917831
alpha,1,375,46,1.3566938476970076
alpha,1,376,46,1.4860723572954078
alpha,1,377,46,1.2650028137783644
alpha,1,378,46,1.4186824368621027
alpha,1,379,46,1.2010588545780148
alpha,1,380,46,1.1494049140397407
alpha,1,381,46,1.386151828362399
alpha,1,382,46,1.172140721307989
alpha,1,383,46,1.3180316749584344
alpha,1,384,46,1.2600421447484795
alpha,1,385,46,1.3408732702913801
alpha,1,386,46,1.3601554556602833
alpha,1,387,46,1.1360698237498532
alpha,1,388,46,1.1737221877813735
alpha,1,389,46,1.3864621392326877
alpha,1,390,46,1.1607508025748328
alpha,1,391,46,1.1644546308173909
alpha,1,392,46,1.2223042259291839
alpha,1,393,46,1.1338814542195794
alpha,1,394,46,1.3132920291288324
alpha,1,395,46,1.2478062972495343
alpha,1,396,46,1.1983042905715138
alpha,1,397,46,1.3942706980321646
alpha,1,398,46,1.268246660280926
alpha,1,399,46,1.4001861316246955
alpha,1,400,46,1.2780969505576387
alpha,1,401,46,1.1635330005989732
alpha,1,402,46,1.000775340773681
alpha,1,403,46,1.1317616806848263
alpha,1,404,46,1.2937530439889284
alpha,1,405,46,1.231034300005108
alpha,1,406,46,1.1182922886665174
alpha,1,407,46,1.2072721522773546
alpha,1,408,46,1.6274081341688045
alpha,1,409,46,1.0903106320785245
alpha,1,410,46,1.0641581223389678
alpha,1,411,46,1.0165494928507939
alpha,1,412,46,1.1951298710401712
alpha,1,413,46,1.2507280591694865
alpha,1,414,46,1.3369186284845296
alpha,1,415,46,1.2130697973024254
alpha,1,416,46,1.437072495890911
alpha,1,417,46,1.1490652848290777
alpha,1,418,46,1.396252552853615
alpha,1,419,46,1.0450047086929037
alpha,1,420,46,1.449436444541129
alpha,1,421,46,1.198929947952219
alpha,1,422,46,1.2968913028919036
alpha,1,423,46,1.3052609030703901
alpha,1,424,46,1.506985109555803
alpha,1,425,46,1.2604134340966262
alpha,1,426,46,1.3667051372838999
alpha,1,427,46,1.6874858466335043
alpha,1,428,46,1.2945993303150851
alpha,1,429,46,1.1203708339020093
alpha,1,430,46,1.1013065139930616
alpha,1,431,46,1.5927397931626952
alpha,1,432,46,1.2752464068293086
alpha,1,433,46,1.0830845557977247
alpha,1,434,46,1.2490964751327387
alpha,1,435,46,1.3199109364567432
alpha,1,436,46,1.1292692398243023
alpha,1,437,46,1.5602371729846616
alpha,1,438,46,1.2581897843391006
alpha,1,439,46,1.323505523650947
alpha,1,440,46,1.0910311858787698
alpha,1,441,46,1.3117442848317686
alpha,1,442,46,1.4043424801737812
alpha,1,443,46,1.2302747133951712
alpha,1,444,46,1.1564127926187802
alpha,1,445,46,1.1881332003951302
alpha,1,446,46,1.043344039733834
alpha,1,447,46,1.1694197367823367
alpha,1,448,46,0.9602455632079695
alpha,1,449,46,1.077002893774164
alpha,1,450,46,1.3037446202360852
alpha,1,451,46,1.4249955498530515
alpha,1,452,46,1.0504291572599331
alpha,1,453,46,1.2145965944490802
alpha,1,454,46,1.3908924063556498
alpha,1,455,46,1.4693212633542831
alpha,1,456,46,1.1288289407985959
alpha,1,457,46,0.9900818114565297
alpha,1,458,46,1.0651200323842342
alpha,1,459,46,1.4220138202229913
alpha,1,460,46,1.0446652200517692
alpha,1,461,46,1.4090393313754837
alpha,1,462,46,1.241555759175449
alpha,1,463,46,1.5560612019037403
alpha,1,464,46,1.3459280679012586
alpha,1,465,46,0.9396171375203497
alpha,1,466,46,1.2630232291038426
alpha,1,467,46,1.3536242752223522
alpha,1,468,46,1.2187342177812324
alpha,1,469,46,1.0782373602653585
alpha,1,470,46,1.6247449602739392
alpha,1,471,46,1.3528504622864483
alpha,1,472,46,1.5979096498864358
alpha,1,473,46,1.2025868182271193
alpha,1,474,46,1.407193498241112
alpha,1,475,46,1.092895605717712
alpha,1,476,46,1.3327141122206279
alpha,1,477,46,1.3602257892996048
alpha,1,478,46,1.0682564810955595
alpha,1,479,46,1.24675107504167
alpha,1,480,46,1.0224662885480222
alpha,1,481,46,1.5151725397331217
alpha,1,482,46,1.1477603777014016
alpha,1,483,46,1.1126167686685429
alpha,1,484,46,1.341005144575016
alpha,1,485,46,1.4850506154580303
alpha,1,486,46,1.0123412864255878
alpha,1,487,46,1.200369856150991
alpha,1,488,46,1.3221500333888727
alpha,1,489,46,1.2118681025627331
alpha,1,490,46,1.3459552967050805
alpha,1,491,46,1.1389742149902018
alpha,1,492,46,1.3253669266912564
alpha,1,493,46,1.4278886836178983
alpha,1,494,46,1.375415173735403
alpha,1,495,46,1.4611358193000712
alpha,1,496,46,1.5013106100088272
alpha,1,497,46,1.4033025322955206
alpha,1,498,46,1.2574488325597255
alpha,1,499,46,1.335529994006218
alpha,1,500,46,1.1873342442707167
alpha,1,1,47,1.1980466585424248
alpha,1,2,47,1.2655849640795631
alpha,1,3,47,1.4501600263728647
alpha,1,4,47,1.3272859151259468
alpha,1,5,47,1.2081718351377404
alpha,1,6,47,1.1367907837268174
alpha,1,7,47,1.5457232209851937
alpha,1,8,47,1.8516590569070532
alpha,1,9,47,1.2766086801340464
alpha,1,10,47,1.1046126311318683
alpha,1,11,47,0.9455866399680842
alpha,1,12,47,1.1473685408433418
alpha,1,13,47,1.5477908731787757
alpha,1,14,47,1.3779922484077742
alpha,1,15,47,1.6909790674139846
alpha,1,16,47,1.4422827913686376
alpha,1,17,47,1.2175926430000583
alpha,1,18,47,1.5770944801507825
alpha,1,19,47,1.7441144245985196
alpha,1,20,47,1.053303215239884
alpha,1,21,47,1.2373778881625073
alpha,1,22,47,1.1147802790097685
alpha,1,23,47,1.1788592258021813
alpha,1,24,47,1.4636559018103168
alpha,1,25,47,1.3850219291817958
alpha,1,26,47,1.0553322572638377
alpha,1,27,47,1.4814805266443603
alpha,1,28,47,1.2281969714426653
alpha,1,29,47,1.6474342173739602
alpha,1,30,47,1.4935249649632982
alpha,1,31,47,1.238204327472823
alpha,1,32,47,1.589062160790063
alpha,1,33,47,1.2257217722781077
alpha,1,34,47,1.2923122174356427
alpha,1,35,47,1.5848761529939133
alpha,1,36,47,1.2717058363301965
alpha,1,37,47,1.1995602921693547
alpha,1,38,47,1.2142127973068824
alpha,1,39,47,1.5701683758186593
alpha,1,40,47,1.1510182680305652
alpha,1,41,47,1.1455200050131062
alpha,1,42,47,1.261882731663441
alpha,1,43,47,1.2640323411807173
alpha,1,44,47,1.3058710111769078
alpha,1,45,47,1.3520810523017461
alpha,1,46,47,1.2612774979509893
alpha,1,47,47,1.1656551344420762
alpha,1,48,47,1.2847309529069673
alpha,1,49,47,1.4330236638232225
alpha,1,50,47,1.174185753685656
alpha,1,51,47,1.2953172908542345
alpha,1,52,47,1.2082177992001097
alpha,1,53,47,1.4083725162516074
alpha,1,54,47,1.2295987860935174
alpha,1,55,47,1.1540018865711341
alpha,1,56,47,1.3066291454520849
alpha,1,57,47,1.090232266320034
alpha,1,58,47,1.2199723299967271
alpha,1,59,47,1.191490543940745
alpha,1,60,47,1.2710423497730614
alpha,1,61,47,1.5252843029453387
alpha,1,62,47,1.2106528430413463
alpha,1,63,47,1.084995021088071
alpha,1,64,47,1.1336267987534612
alpha,1,65,47,1.3185437489706329
alpha,1,66,47,1.1659199044504216
alpha,1,67,47,1.360924586789948
alpha,1,68,47,1.1914963601502082
alpha,1,69,47,1.108762483060929
alpha,1,70,47,1.2293195092253446
alpha,1,71,47,1.0098196129493002
alpha,1,72,47,1.3852195829581937
alpha,1,73,47,1.354622981787571
alpha,1,74,47,1.4377213163730282
alpha,1,75,47,1.1322159284671403
alpha,1,76,47,1.383912409045615
alpha,1,77,47,1.3555035339974628
alpha,1,78,47,1.2889353774792236
alpha,1,79,47,1.3698295391084843
alpha,1,80,47,1.2685995665134608
alpha,1,81,47,1.2739050650964294
alpha,1,82,47,1.7073301303000372
alpha,1,83,47,1.3693706187402983
alpha,1,84,47,1.363993753853835
alpha,1,85,47,1.4184704613518722
alpha,1,86,47,1.443607815146504
alpha,1,87,47,1.5084270086356582
alpha,1,88,47,1.3469078594614263
alpha,1,89,47,1.2954475067349216
alpha,1,90,47,1.125535781484443
alpha,1,91,47,1.5456455577980455
alpha,1,92,47,1.2935726330968635
alpha,1,93,47,1.4827843843015318
alpha,1,94,47,1.1542815764484855
alpha,1,95,47,1.1731022225191365
alpha,1,96,47,1.322685801722145
alpha,1,97,47,1.451666323047116
alpha,1,98,47,1.3679775612395708
alpha,1,99,47,1.2276109208437387
alpha,1,100,47,1.5675926181966018
alpha,1,101,47,1.1321357111397656
alpha,1,102,47,1.2308434449723085
alpha,1,103,47,1.0855607741240048
alpha,1,104,47,1.248055449809987
alpha,1,105,47,1.3997151114608661
alpha,1,106,47,1.133409832416135
alpha,1,107,47,1.1962240645334055
alpha,1,108,47,1.6579779427962202
alpha,1,109,47,1.3619982501173409
alpha,1,110,47,1.3724247319013454
alpha,1,111,47,1.3228667319444634
alpha,1,112,47,1.175410606673369
alpha,1,113,47,1.165848732270428
alpha,1,114,47,1.244686123375454
alpha,1,115,47,1.1331672246832702
alpha,1,116,47,1.1756120632782567
alpha,1,117,47,1.7290267113231361
alpha,1,118,47,1.0325701925052342
alpha,1,119,47,1.1029720130367415
alpha,1,120,47,1.1737441417525492
alpha,1,121,47,1.0358299583705433
alpha,1,122,47,1.3949270793953998
alpha,1,123,47,1.3173453465136393
alpha,1,124,47,1.2096031858587895
alpha,1,125,47,1.3603127224844844
alpha,1,126,47,1.512403132124974
alpha,1,127,47,1.5201657932023611
alpha,1,128,47,1.3114863770148621
alpha,1,129,47,1.3292678479074385
alpha,1,130,47,1.3678372510799233
alpha,1,131,47,1.4283794307567386
alpha,1,132,47,1.2654406860112342
alpha,1,133,47,1.3845556477878944
alpha,1,134,47,1.3722389915929
alpha,1,135,47,1.2297315482913624
alpha,1,136,47,1.4882792871621626
