name,index,day,middle,lower16,upper84
error_obs_real,195,9,1.0060293616479612,-8.302694852701242,10.101879793675835
error_obs_real,196,9,0.278567357529937,-8.85902637928797,9.960605351713163
error_obs_real,197,9,-1.316972229561543,-11.573044199926953,7.719585816466276
error_obs_real,198,9,-0.6121140695076974,-10.24315663715577,9.339070524472408
error_obs_real,199,9,1.0692914096553068,-9.607714714770482,11.56427093254242
error_obs_real,200,9,-0.9729072006957722,-10.212569307567026,9.879519432644447
error_obs_real,201,9,-0.6101859242689898,-10.56172087898085,9.17981378697564
error_obs_real,202,9,0.2548938197660391,-9.72069129024123,9.657982503294768
error_obs_real,203,9,-0.8916952974241212,-10.69934181419958,9.214777623713307
error_obs_real,204,9,3.147668902901387,-5.903608214004416,11.92106605601009
error_obs_real,205,9,-2.198664007271873,-11.882237216246649,7.209776603817007
error_obs_real,206,9,1.084522171718163,-8.795399710259153,9.729392188314812
error_obs_real,207,9,1.1352254105677275,-9.17319888052618,10.82489488971645
error_obs_real,208,9,-2.0593300186455963,-12.68246904374435,7.043517328138114
error_obs_real,209,9,1.0956845583996255,-8.290326579395405,10.252585955321411
error_obs_real,210,9,-1.352215010800137,-10.93579685156641,7.822108693694534
error_obs_real,211,9,2.143311788068786,-6.9553950355036065,11.02637950048469
error_obs_real,212,9,-0.2245139543138066,-10.431255533774966,8.965830071789096
error_obs_real,213,9,-0.05584480293236993,-9.253738617328054,8.831964942189222
error_obs_real,214,9,1.1776151886115258,-7.319792093922442,9.69711593752013
error_obs_real,215,9,1.8293070450272353,-8.668731432405693,11.060759578847353
error_obs_real,216,9,-3.8420928017449114,-11.96220207308128,5.741312880013429
error_obs_real,217,10,1.777080814909823,-8.387318104407095,11.999650927910551
error_obs_real,218,10,1.9979652366864684,-9.336736755266902,11.801850227895702
error_obs_real,219,10,-0.836731058404439,-10.277595921452594,8.442376707559953
error_obs_real,220,10,0.704589410814151,-8.444385645950097,9.811815760955215
error_obs_real,221,10,-1.1122643277331008,-10.486362737967575,9.579301244723535
error_obs_real,222,10,0.5739245895001659,-10.046888584099214,10.94858966827116
error_obs_real,223,10,-0.40490940413292265,-10.4299479705689,9.694198665440707
error_obs_real,224,10,0.18597289378067217,-9.924460236552914,10.530449271317337
error_obs_real,225,10,3.0515390209484394,-6.8371366591350675,12.229734880494142
error_obs_real,226,10,-2.618460503796996,-12.585136582627673,7.909503961423686
error_obs_real,227,10,0.7855160887456805,-10.563646799706113,11.587312995069148
error_obs_real,228,10,-0.7123893686502925,-12.103819129131445,10.693903293519613
error_obs_real,229,10,-0.8159365698566035,-10.501995429425952,8.419946793478157
error_obs_real,230,10,0.653252619083105,-9.087983994431633,10.427039767671811
error_obs_real,231,10,-1.178129168225496,-11.251214679878103,8.517331607320664
error_obs_real,232,10,0.8068039092040635,-9.685751827987623,11.678847963342701
error_obs_real,233,10,-0.5763109888066538,-11.76690803620717,10.703617753173818
error_obs_real,234,10,1.0691615116265893,-8.773060033531365,10.954825814991269
error_obs_real,235,10,0.07720239095488068,-8.617283462042105,8.900492371916407
error_obs_real,236,10,-0.1271347032943595,-10.27064507073861,8.938232183889557
error_obs_real,237,10,-1.7348694671181875,-11.217394821645502,8.152810893280181
error_obs_real,238,10,0.6344226137807709,-6.898163940027298,9.196593022845992
error_obs_real,239,10,-0.43870294531643594,-11.194170349500927,10.424611716209471
error_obs_real,240,10,-1.060234626055717,-11.010096336355563,9.13024102362505
error_obs_real,241,11,0.20497141273608577,-10.484074722040967,11.085184783279253
error_obs_real,242,11,0.9433699866331153,-9.872379370065682,10.512361637914292
error_obs_real,243,11,-0.1977945684466249,-10.166094625726764,9.704150088723685
error_obs_real,244,11,0.2656381390261231,-9.223038754631997,10.87797698205206
error_obs_real,245,11,1.7460677219742138,-8.663723221838517,12.222934012399492
error_obs_real,246,11,-1.3750928264080358,-10.91561864480478,7.429377647317596
error_obs_real,247,11,0.21861003133926715,-8.953360181256285,9.860459167675721
error_obs_real,248,11,-0.4309592306954073,-10.27806296484632,8.434118406273772
error_obs_real,249,11,0.4449912539894285,-7.830099573468251,9.387581368228417
error_obs_real,250,11,-0.09245655093036476,-8.448868798799376,8.521452945778874
error_obs_real,251,11,1.4963175432012576,-9.295562979359019,10.900505171295952
error_obs_real,252,11,-2.1960509583550447,-10.56368561212359,7.077449165490611
error_obs_real,253,11,-0.22200422079640703,-9.511648252716403,11.705745984027377
error_obs_real,254,11,-1.394980160297564,-9.64187771138204,7.110288865380716
error_obs_real,255,11,1.8755555297102546,-8.497523288959417,11.990865628214378
error_obs_real,256,11,4.036929222321305,-6.470536994903159,15.429972457882247
error_obs_real,257,11,-3.7365718893115627,-12.272826843334913,5.164253662219847
error_obs_real,258,11,2.9341161730171734,-5.483090921189432,12.019207462612611
error_obs_real,259,11,-0.1599978024205484,-8.386698885381774,9.554022152993275
error_obs_real,260,11,-2.5694128705745243,-12.91567144979388,7.0674160179866865
error_obs_real,261,11,-0.8350217016550232,-11.162039992431819,9.328305097448023
error_obs_real,262,11,-1.725070759773189,-11.221802649836972,7.735867125400763
error_obs_real,263,11,1.459157901304934,-9.216795580560573,11.967573925337128
error_obs_real,264,11,-1.2509938575740307,-11.384409627196145,8.366579437278048
error_obs_real,265,12,0.66149324174512,-9.064383147995905,10.929606055020994
error_obs_real,266,12,-0.7776529301299888,-10.89947460378673,9.110957248594492
error_obs_real,267,12,-0.38875522023681697,-9.130259463548718,8.270030390137542
error_obs_real,268,12,1.0849721529621092,-7.2755326717354905,10.995610709653771
error_obs_real,269,12,0.040299193861756066,-10.740938484718573,10.22081829445109
error_obs_real,270,12,-1.7085652154473792,-11.112284484160845,8.80310676113302
error_obs_real,271,12,0.4662221233402306,-8.842630108729136,9.304975316757481
error_obs_real,272,12,-0.2841598534341756,-9.747675917609886,10.220135963934007
error_obs_real,273,12,0.64512607456345,-9.742048896082562,10.570940693003354
error_obs_real,274,12,2.249552006148406,-7.41363848611887,12.12194192295741
error_obs_real,275,12,-3.2842222925182796,-12.366894712092106,4.962723355951602
error_obs_real,276,12,0.5164079893384041,-10.042960072355854,10.468910768139244
error_obs_real,277,12,0.5756238247959118,-8.735211784804488,10.584163037496255
error_obs_real,278,12,3.2790402995397017,-6.257945825813948,13.871960961063083
error_obs_real,279,12,-3.3830829444132178,-12.109566487581542,7.229076591430639
error_obs_real,280,12,0.8000921996817851,-8.236363862166472,9.151468264020076
error_obs_real,281,12,-0.4012497498797529,-8.979108027042312,8.18802385369141
error_obs_real,282,12,1.5160251764227723,-7.674894979668897,10.507620036027873
error_obs_real,283,12,-0.5470566131180021,-10.57309904192145,9.974655856802269
error_obs_real,284,12,-1.1548211177159828,-10.682397717766651,7.615128105018812
error_obs_real,285,12,0.5299903045533938,-10.165551004532317,10.947125130298009
error_obs_real,286,12,0.2122368624968658,-9.295286356055147,9.078527717979668
error_obs_real,287,12,-0.4062427350290818,-10.486601610708167,10.145608846290415
error_obs_real,288,12,0.7148088797930541,-9.39121335616197,10.214241812452238
error_obs_real,289,13,1.853769109685345,-7.113695453887994,11.614500377586442
error_obs_real,290,13,-0.6040882664365199,-9.191128837225769,8.296912033655675
error_obs_real,291,13,-1.0960214793722116,-10.342121773012913,7.835494171398021
error_obs_real,292,13,0.15466319446750276,-8.905592449897304,7.9707035310562
error_obs_real,293,13,0.6577751189961418,-9.29295133946107,11.108944726108236
error_obs_real,294,13,-1.3789093047216738,-9.847724939133258,7.57037939580048
error_obs_real,295,13,1.2365600191333215,-9.352424828401345,11.818489373377883
error_obs_real,296,13,1.4915958161618619,-8.96703306379044,11.970581050997422
error_obs_real,297,13,-2.1900567272487024,-11.776464193775027,7.143224345734342
error_obs_real,298,13,-0.3194374521599457,-10.51459523425663,9.878616993935353
error_obs_real,299,13,-2.3665759377836366,-12.544913135010866,8.509310018140894
error_obs_real,300,13,2.040508408917958,-7.22064516696606,12.693975409295746
error_obs_real,301,13,-0.35460343852628284,-10.675590783838343,11.301790014945436
error_obs_real,302,13,0.7900851591384708,-10.015622777710233,10.662134392665246
error_obs_real,303,13,-0.5993182909151074,-10.326837284437133,10.809383837562635
error_obs_real,304,13,-2.1388442705329,-10.533118595653576,7.837417645068044
error_obs_real,305,13,-0.44540220655198937,-11.421759994593886,9.263482366707102
error_obs_real,306,13,1.4134381239664435,-7.588757284117309,9.492762644318935
error_obs_real,307,13,0.519407212974329,-8.844069352423684,9.96228719660663
error_obs_real,308,13,0.3156129902718021,-9.734688259193645,10.60454711220409
error_obs_real,309,13,1.0221299212225858,-7.118531120210318,9.206501183352593
error_obs_real,310,13,-1.6008258908532298,-8.570001515811818,6.9068128093527
error_obs_real,311,13,1.2827165284807052,-8.01021301790599,11.727682250419011
error_obs_real,312,13,-0.010751695300314168,-9.76018692773323,9.03632860370024
error_obs_real,313,14,0.5307749595222049,-9.677190777295836,9.804782544206171
error_obs_real,314,14,-0.49549576852314203,-11.072978214955292,9.066562453301158
error_obs_real,315,14,-0.1272139741031424,-10.089363000561498,10.050328885539054
error_obs_real,316,14,0.6114508666005349,-9.447330219216164,10.365636015676717
error_obs_real,317,14,-3.188500401476631,-12.850661957904084,6.549804510029569
error_obs_real,318,14,3.7363917742395643,-7.109197632111827,13.451631823895369
error_obs_real,319,14,-1.4043223931885223,-10.760197740596485,8.410888769349038
error_obs_real,320,14,-0.864345530609171,-10.519985525663142,8.64608275223916
error_obs_real,321,14,0.7920505551810493,-9.398048818820243,9.973193885368744
error_obs_real,322,14,0.3047060521575986,-11.271631118939403,11.915055028010539
error_obs_real,323,14,0.4245980782816332,-9.751365268227092,11.068940341210109
error_obs_real,324,14,-1.334456396580208,-10.856174815224222,8.985253546228119
error_obs_real,325,14,0.5657605348269499,-9.101142330363073,10.716190107239663
error_obs_real,326,14,0.33475356565759284,-8.930631552350606,10.792952103270869
error_obs_real,327,14,-1.468194487098117,-10.89734935146982,8.070184416115296
error_obs_real,328,14,0.9265513354384893,-8.121235505380245,10.464159755010762
error_obs_real,329,14,-0.6547757656280737,-9.851622306258067,9.179923727461935
error_obs_real,330,14,1.2924824471629108,-7.864287174515994,10.795658935670577
error_obs_real,331,14,0.34277210837535677,-9.039906058925625,9.770692304028195
error_obs_real,332,14,-0.19822169337112427,-9.290492660432573,9.685815137404713
error_obs_real,333,14,-1.5006750923485015,-10.76924009308743,8.248659465001108
error_obs_real,334,14,0.7619802375984364,-8.679777645284485,10.873135448073297
error_obs_real,335,14,-1.124650159174962,-11.88139487096567,9.55657136465452
error_obs_real,336,14,6.16662565871502,-3.6914994713212943,15.001288583906788
error_obs_real,337,15,-3.2639172391591273,-13.837806162375708,7.573893414541524
error_obs_real,338,15,-1.436880561685939,-10.465759282172948,7.66365325671366
error_obs_real,339,15,0.8463040916376485,-8.598385868060795,10.233306231539535
error_obs_real,340,15,1.200686450108151,-8.592777560542599,10.441456089034324
error_obs_real,341,15,-1.4268740748839264,-10.799076105344357,8.537576777267313
error_obs_real,342,15,0.7928133578006964,-9.815404439067278,10.867388745736097
error_obs_real,343,15,-0.08763517864281312,-9.207384712135463,10.09534381089521
error_obs_real,344,15,0.25019029707982554,-8.589013865965608,9.74355794655508
error_obs_real,345,15,-0.1153499135225502,-10.463570890750416,10.864252716125993
error_obs_real,346,15,-3.0389981885464294,-13.975838126475793,7.4229160489943755
error_obs_real,347,15,2.3569157529300355,-7.85668069174586,12.848360486735613
error_obs_real,348,15,-1.0926563486227678,-10.705730876310117,8.430017584920789
error_obs_real,349,15,4.990959961412955,-5.162171177956697,15.49061911250952
error_obs_real,350,15,0.26623604121232347,-10.564680984048463,11.053718459323061
error_obs_real,351,15,-3.9440459328843644,-13.896759835643387,5.514196278220913
error_obs_real,352,15,-0.2176188402245316,-10.647979460573188,10.113770269551308
error_obs_real,353,15,-1.2698575103859184,-10.011093065602982,8.958157579348113
error_obs_real,354,15,1.7872363897895411,-7.606354497276479,11.296343119424265
error_obs_real,355,15,-1.3346226770690919,-11.401957715930767,8.421020477116107
error_obs_real,356,15,3.959532839570784,-6.084725587556968,12.478459146242745
error_obs_real,357,15,-6.019472250000035,-15.592700865164733,5.4025645749353854
error_obs_real,358,15,1.3071714848247211,-7.874953236451184,9.888901994812255
error_obs_real,359,15,-0.8866655536749022,-10.27863230087656,9.126553379575924
error_obs_real,360,15,1.2258736068552025,-8.247505868684238,10.031408935804864
error_obs_real,361,16,-0.6683552083231916,-12.100254011224024,10.396221755616786
error_obs_real,362,16,-3.5036736094825756,-11.901983274075683,5.558604488462804
error_obs_real,363,16,2.7369201790897932,-7.521268362385963,13.427318759250412
error_obs_real,364,16,0.5649553226503485,-10.545458612558868,11.144293813475372
error_obs_real,365,16,-0.7302974471849666,-10.37614487965402,9.088915134937633
error_obs_real,366,16,1.8401702416485932,-8.229084738796153,10.285617389135004
error_obs_real,367,16,-0.5841309665147492,-10.94094589162858,8.900869450812092
error_obs_real,368,16,0.02038515469575941,-9.646176059856954,9.13130912969049
error_obs_real,369,16,2.6966730870071842,-7.36201086033594,11.89484645235046
error_obs_real,370,16,-3.309415940765575,-12.081033595401678,4.843016137789305
error_obs_real,371,16,2.2305838105257862,-8.617174594614408,12.175365916840017
error_obs_real,372,16,0.06946265371334448,-9.307370164138774,10.525601721374912
error_obs_real,373,16,-1.816173596007502,-11.242463622081267,7.437279469934581
error_obs_real,374,16,0.13968541004669532,-9.668899722001806,10.876301350747525
error_obs_real,375,16,-1.464045159395937,-11.55663722829413,9.057958050840389
error_obs_real,376,16,0.32738583574519,-9.03633025563584,9.56658842363191
error_obs_real,377,16,0.37272586340259295,-10.784556215597258,10.33533352648941
error_obs_real,378,16,0.07623659322689491,-7.906963180609164,11.523055044516584
error_obs_real,379,16,-3.3644067556506343,-12.472540801146605,6.1083028664389705
error_obs_real,380,16,-1.2662671029720514,-10.060643535133421,9.149898412069739
error_obs_real,381,16,2.7783778023213017,-6.614264398364611,12.192083478272325
error_obs_real,382,16,-0.2486619508226795,-9.839888627501132,8.917283393703247
error_obs_real,383,16,0.3726507913779642,-9.075937901535509,9.289675837259928
error_obs_real,384,16,-1.0057940926562878,-9.989543154104176,7.871012727984416
error_obs_real,385,17,1.3631386670085703,-8.70393766903726,10.561212059559038
error_obs_real,386,17,-0.24504800786962733,-9.819580786732477,9.46514136067686
error_obs_real,387,17,0.5770454051862544,-8.378769709752087,10.236589764671297
error_obs_real,388,17,-0.14340228681339795,-10.508923062181493,10.356036440900352
error_obs_real,389,17,0.12845540310991055,-8.089155923632426,10.318856491086407
error_obs_real,390,17,-0.9222819288052051,-11.213332203642493,9.00286043711596
error_obs_real,391,17,0.7120719654176355,-8.397740962952739,11.853719293134851
error_obs_real,392,17,-1.7891363356711736,-11.2925882816565,8.014895626732176
error_obs_real,393,17,0.13636907551426702,-10.474575692268846,9.23640609219008
error_obs_real,394,17,0.6719195253544967,-8.886584095425496,10.047480062064349
error_obs_real,395,17,1.787096994365129,-8.054715579703696,11.909518865542484
error_obs_real,396,17,0.025679649356789014,-10.24514845780519,10.108149615435686
error_obs_real,397,17,0.37086229993019515,-8.012529230742658,10.002585964500758
error_obs_real,398,17,0.09315454243278509,-10.722040494722023,10.727745755067662
error_obs_real,399,17,-1.6180051139563147,-10.886581806327158,7.713714385475607
error_obs_real,400,17,-0.599575112059938,-10.83346159635359,9.434177868543916
error_obs_real,401,17,-2.6390330354770413,-11.479291376812325,6.795174763103568
error_obs_real,402,17,0.5344977507911608,-9.07674432992775,11.828295952146433
error_obs_real,403,17,0.430343298941807,-9.58847111336574,10.070280936839845
error_obs_real,404,17,2.0484187601896338,-6.706776317395997,11.394873008620415
error_obs_real,405,17,-0.895662378257839,-10.338747078966698,8.433103976802226
error_obs_real,406,17,-0.925950662474861,-11.665156785487124,9.290997933401734
error_obs_real,407,17,0.8809168254938413,-9.020487248321079,11.433383688230384
error_obs_real,408,17,2.8418532877303733,-6.4819957125769,11.859806997658596
error_obs_real,409,18,-4.920972735236319,-16.383160239045246,4.626965355411084
error_obs_real,410,18,3.760386052512331,-7.177348074309267,14.706974362706674
error_obs_real,411,18,0.7060571174552024,-8.250867208470735,9.571182309232533
error_obs_real,412,18,-0.04765503066664678,-9.415412949338279,10.142982983231484
error_obs_real,413,18,0.5456291166619849,-10.212723861612831,9.813894769021424
error_obs_real,414,18,0.3337263816056293,-9.671636297472652,9.305138304703359
error_obs_real,415,18,-0.7717220695340075,-9.820371722633645,8.072176949869023
error_obs_real,416,18,0.5699539597117109,-9.583276870424307,10.289479496344137
error_obs_real,417,18,1.193839249434859,-8.834113854064709,10.49791242596642
error_obs_real,418,18,-1.301972353425299,-10.511665896764315,7.598689895461284
error_obs_real,419,18,0.46420859725640184,-9.437145052476115,10.658341697563882
error_obs_real,420,18,-1.620420397101043,-10.653510222776895,7.994813306116482
error_obs_real,421,18,-0.2173303811396181,-10.082863598906405,10.06844469222531
error_obs_real,422,18,2.5342306635493514,-8.856218444936895,12.726200816204798
error_obs_real,423,18,0.5566744667512467,-10.224971910780004,10.882429124217742
error_obs_real,424,18,-2.637196620854411,-13.372677130123193,7.201649567677372
error_obs_real,425,18,0.6756205906976902,-8.395653139423302,8.766291901599978
error_obs_real,426,18,1.0529531543470512,-8.315150791952329,11.015173165267985
error_obs_real,427,18,0.8526799720284544,-8.52821504364023,9.384976411650928
error_obs_real,428,18,-2.3152592245260166,-11.774640293412013,7.00388129654042
error_obs_real,429,18,0.17120070346391003,-8.687724426275745,9.17636402815209
error_obs_real,430,18,-0.06366034878828941,-9.253436026930284,8.71635261204523
error_obs_real,431,18,2.501856671427049,-7.693820018256956,14.339786034897188
error_obs_real,432,18,-1.4019751649102545,-9.310666248057023,8.038845161713686
error_obs_real,433,19,0.8777361268803361,-9.984721356066876,11.72662407522664
error_obs_real,434,19,-1.234853135373669,-10.171353250180328,6.999091320575024
error_obs_real,435,19,-3.7312604110193206,-12.549068674066802,5.528271161004083
error_obs_real,436,19,1.863640095955816,-7.944382600583703,10.760382332045623
error_obs_real,437,19,1.6364406210605011,-6.510267548601113,9.186308940243107
error_obs_real,438,19,-0.8186281619709916,-10.995954850592824,8.644656976980622
error_obs_real,439,19,2.236147451263605,-7.826544763000129,11.150252292745353
error_obs_real,440,19,-1.0620701814768836,-10.899285852132452,8.942227467992266
error_obs_real,441,19,-0.2698497933179169,-10.025731843076793,9.297604958328298
error_obs_real,442,19,0.025738509171787882,-10.471660716634869,10.500415401025236
error_obs_real,443,19,0.5389821112457867,-9.857772383391058,11.723189124792116
error_obs_real,444,19,-7.934161332450458,-15.447257682340931,0.05491305615221145
error_obs_real,445,19,6.643055945082779,-2.3447390679342788,15.902336213551825
error_obs_real,446,19,0.40654524629280786,-8.768184997643257,9.94303239970635
error_obs_real,447,19,0.028767187114681292,-10.204227407928846,9.69066528827534
error_obs_real,448,19,0.37366705032491154,-10.314781839659627,9.54972879822002
error_obs_real,449,19,1.2143700182496104,-8.814688622212197,11.186383681690847
error_obs_real,450,19,-0.9102638031263268,-9.482515915241747,8.536342950719257
error_obs_real,451,19,-2.3520618459870093,-11.818243115140067,6.834643955224016
error_obs_real,452,19,1.2182732338978894,-8.408195451748178,10.766159552056997
error_obs_real,453,19,-2.8530223506777475,-11.912186351136551,6.579004960090533
error_obs_real,454,19,2.381030229762473,-7.302288891829376,12.981748354115478
error_obs_real,455,19,0.030967177752245334,-9.034262971026255,8.761244168439584
error_obs_real,456,19,1.6572600182362294,-6.868173748317858,10.607248399147425
error_obs_real,457,20,-1.3363647434753148,-11.799782738576978,8.9818689460164
error_obs_real,458,20,-0.290875791117287,-9.971758867000316,9.730188910504724
error_obs_real,459,20,0.1304843303105372,-9.530991346078372,10.053522164762763
error_obs_real,460,20,-0.881857285683509,-10.131086093063713,9.232263432633259
error_obs_real,461,20,0.785693955059287,-7.941261846895723,10.112524918839402
error_obs_real,462,20,-0.39809503139076696,-9.37032452975669,9.36829823111016
error_obs_real,463,20,-0.40679225915846473,-9.84994220376575,8.517668415998779
error_obs_real,464,20,-1.3195020357870817,-10.700212176193455,8.155506958785697
error_obs_real,465,20,-3.0539734089088597,-12.655154309589633,5.4569529171615425
error_obs_real,466,20,3.726242016764445,-4.421782187129793,12.869410720300657
error_obs_real,467,20,-0.7668255661374133,-11.751042656762147,10.589390678438573
error_obs_real,468,20,0.20801351291083847,-8.87002970687783,11.260606265140225
error_obs_real,469,20,-0.844357168640272,-11.315889446679138,7.90738305393781
error_obs_real,470,20,-1.7396721716977481,-12.743091815104199,9.300164334755973
error_obs_real,471,20,1.0202621879143408,-8.373357651820479,10.041132527617082
error_obs_real,472,20,1.7164291313947615,-6.294129123220118,10.48998628177527
error_obs_real,473,20,-1.3097861124870178,-9.93211189388843,8.240546982310335
error_obs_real,474,20,0.8216826764464713,-7.330097536196408,8.736550517232386
error_obs_real,475,20,-0.17950579334592476,-10.84375556155275,9.189331551083448
error_obs_real,476,20,-0.2816872289404273,-10.413127919030229,9.821789316544818
error_obs_real,477,20,0.9195716530548452,-8.943474012164733,10.614712603373627
error_obs_real,478,20,-2.327803579954889,-12.651762175197145,8.591547573694537
error_obs_real,479,20,1.999952954651235,-7.716166006744024,11.663300378835771
error_obs_real,480,20,-0.6161761498296983,-10.291336281772237,8.275514570583033
error_obs_real,481,21,0,0,0
error_obs_real,482,21,-2.9841186325775197,-12.204430386634922,6.743686330487325
error_obs_real,483,21,2.8714034622926192,-7.095274115689754,12.51146154914277
error_obs_real,484,21,-0.10565519831197889,-9.491276917470604,9.13380796090285
error_obs_real,485,21,0.01727959721483785,-9.172160772378046,10.237926870510126
error_obs_real,486,21,0.9994808700212161,-9.795757441983369,11.322814540955441
error_obs_real,487,21,-1.9221403821384229,-10.91882112420819,8.26206585851505
error_obs_real,488,21,-0.9627790117283439,-8.728637249099847,8.301682966134539
error_obs_real,489,21,-5.495530849657371e-4,-9.398136324592778,9.436696598523628
error_obs_real,490,21,5.467285314754918,-4.5562751423032015,14.949976615781559
error_obs_real,491,21,-2.025948105981115,-11.40558349512372,6.840409071722024
error_obs_real,492,21,-5.427684385168504,-15.34515414626956,4.599742068529518
error_obs_real,493,21,3.4459637852360174,-7.809856989899563,13.667595516175489
error_obs_real,494,21,1.1450883132320087,-7.324822748968508,10.028749399345106
error_obs_real,495,21,-0.9108294766419931,-10.109784435214388,7.942762262068786
error_obs_real,496,21,1.6461526672865148,-6.597542498852054,12.18262839252049
error_obs_real,497,21,-2.9468776999265174,-13.020538809930294,7.188500265101313
error_obs_real,498,21,0.8177278761459092,-8.464837591260512,10.073564942025477
error_obs_real,499,21,-2.0118422558780367,-11.807841107900384,8.672093643180558
error_obs_real,500,21,0.8147989885737843,-8.734826039447071,10.147880308963867
error_obs_real,501,21,0.8789881607972347,-10.798409193718253,11.291784532483792
error_obs_real,502,21,2.943343048083989,-6.901776961734213,13.121288707443819
error_obs_real,503,21,-2.2410281237143863,-12.04104162229276,7.180999156210962
error_obs_real,504,21,-1.4495509918369862,-9.478225175296757,8.287099838368375
error_obs_real,505,22,0.30312583544400695,-8.130820444416749,8.379004003251028
error_obs_real,506,22,1.7472288829594618,-6.887694642901987,9.93234781202096
error_obs_real,507,22,-2.3449934087757356,-11.523015610753573,8.941649286809694
error_obs_real,508,22,-0.18495445919415943,-9.88691629693545,9.689797030695038
error_obs_real,509,22,-1.400255573225877,-10.68620584517681,9.242369336094708
error_obs_real,510,22,1.4461473014871444,-9.27727451996354,11.79574865053786
error_obs_real,511,22,2.2569027733588882,-7.490944427273425,12.029381969435486
error_obs_real,512,22,-2.0114416950555096,-12.060912623113982,6.6396577618471895
error_obs_real,513,22,-0.1175512159079517,-9.955657167095415,9.49399424328534
error_obs_real,514,22,-2.046290083590975,-10.027721023956037,5.8355134059418905
error_obs_real,515,22,1.9506490046960607,-8.188138028776883,12.537028769092501
error_obs_real,516,22,-1.80507805493653,-12.03765140550262,7.834320216544
error_obs_real,517,22,2.04991075779526,-7.078971280185506,11.954758680735393
error_obs_real,518,22,-1.5834523414250725,-10.529549391156907,7.987894972183421
error_obs_real,519,22,1.8653018772374708,-9.163637579150453,12.077217508050888
error_obs_real,520,22,1.7243819056184293,-7.244919263080374,11.143584408653549
error_obs_real,521,22,-2.9379769003071488,-12.157089886099348,8.103579599517468
error_obs_real,522,22,0.21386776749295677,-8.717047096185633,9.653756616567257
error_obs_real,523,22,2.4893940054189443,-7.465172913672358,12.64927992136596
error_obs_real,524,22,-2.6699917407840985,-12.461567007248304,6.749826372442404
error_obs_real,525,22,2.2041102280772975,-8.219623716447895,12.510682797327021
error_obs_real,526,22,-0.8665743487117652,-11.523447624316177,9.106016048219022
error_obs_real,527,22,-2.3940929348555073,-12.104992513831602,6.86553681691133
error_obs_real,528,22,2.1753874304849887,-7.482922919849806,10.50477682435826
error_obs_real,529,23,-0.10019491254024615,-9.548886587536035,9.839408856675288
error_obs_real,530,23,-0.46204065640995395,-12.585623172114865,10.799465768042355
error_obs_real,531,23,1.1946764537060517,-10.053320923112842,10.967604107975493
error_obs_real,532,23,1.4289409381826772,-8.474191089702071,12.02387886158256
error_obs_real,533,23,-1.1018763108450003,-10.971533559707606,8.30461890975559
error_obs_real,534,23,3.650765262312234,-6.177619164035786,14.710599938975134
error_obs_real,535,23,-5.898259382075594,-16.683125020882798,5.1723015500500304
error_obs_real,536,23,0.6875868076458573,-10.24200482356442,9.745752147517415
error_obs_real,537,23,1.346427939246496,-9.893197576863313,13.505649086452685
error_obs_real,538,23,1.0283076724290368,-8.631646028976975,10.47199407464839
error_obs_real,539,23,-2.304790516617686,-11.313456846191837,6.797719918055009
error_obs_real,540,23,0.8484500265976749,-8.64975545456422,10.068992992786443
error_obs_real,541,23,0.8233574813875748,-9.515166471629055,11.095638106438564
error_obs_real,542,23,-0.37866355101959925,-9.36339122241341,9.840922658275957
error_obs_real,543,23,3.2313237917387596,-6.39050867139209,12.25425707495764
error_obs_real,544,23,-4.597187847917667,-13.263706535723978,4.379130449670482
error_obs_real,545,23,0.9142001270383844,-8.773906285230405,11.320702512812414
error_obs_real,546,23,-2.04064581032344,-11.418774555311902,7.258046337522683
error_obs_real,547,23,1.7980141940897738,-6.221895937875233,10.632289577246627
error_obs_real,548,23,2.9953329815589314,-5.931023880856373,10.558658449518697
error_obs_real,549,23,-1.5965202114193744,-10.176275341376968,9.059335571294502
error_obs_real,550,23,0.6897853014170323,-9.41846899578304,10.485704172891563
error_obs_real,551,23,-2.749324942145904,-12.152276176373851,6.2304553186995975
error_obs_real,552,23,-0.8808232724204572,-9.327130494467928,8.850541581540012
error_obs_real,553,24,1.3888367517583902,-9.640083423722027,11.310016800855882
error_obs_real,554,24,0.1969372033545369,-8.360891286792757,9.10911966490261
error_obs_real,555,24,-0.7464226990387033,-10.629698920517477,9.22569703040346
error_obs_real,556,24,1.3486288849462653,-7.123367984734505,10.747046856046945
error_obs_real,557,24,-0.7622683850586327,-10.785777346966642,8.810244868516964
error_obs_real,558,24,-3.8606685606209794,-13.665996523359645,6.959222378611738
error_obs_real,559,24,1.7372652080002808,-7.976431921345138,12.932384610320875
error_obs_real,560,24,1.2772655152948573,-8.878611384704344,12.293012485321954
error_obs_real,561,24,-1.2179221776268605,-10.892872202287835,9.356613190366982
error_obs_real,562,24,0.8977759608706037,-10.235610646331406,12.798231709671963
error_obs_real,563,24,-0.6879198034766887,-11.704988031186875,10.220641527110491
error_obs_real,564,24,0.544259830970077,-10.029883690089918,10.419425362724139
error_obs_real,565,24,1.5157792646541566,-8.510520505551249,11.55982553452566
error_obs_real,566,24,0.9240134582169048,-8.846428362975493,12.06208890578905
error_obs_real,567,24,-3.103401879779085,-13.829244358199212,7.927200877910725
error_obs_real,568,24,1.2688158949804347,-7.965538422174504,10.815630990835778
error_obs_real,569,24,-0.3099596891361216,-10.611938255001805,10.59331656523609
