name,chain,step,day,value
alpha,1,124,18,1.2396226049317924
alpha,1,125,18,1.303995400889257
alpha,1,126,18,1.3470505385682354
alpha,1,127,18,1.3048201230781071
alpha,1,128,18,1.1104600574409949
alpha,1,129,18,1.1965884252793089
alpha,1,130,18,1.4107471793622712
alpha,1,131,18,1.5401702440680227
alpha,1,132,18,1.2835749040061533
alpha,1,133,18,1.522422054567911
alpha,1,134,18,1.3108510307385364
alpha,1,135,18,1.22117908005908
alpha,1,136,18,1.2185108686731154
alpha,1,137,18,1.4775175899377853
alpha,1,138,18,1.6498176944555578
alpha,1,139,18,1.3090368857588497
alpha,1,140,18,1.1618232893245346
alpha,1,141,18,1.3603831408681444
alpha,1,142,18,1.4773117829278668
alpha,1,143,18,1.4880659957417761
alpha,1,144,18,1.3425316650818386
alpha,1,145,18,1.344923518740285
alpha,1,146,18,1.2494351241530857
alpha,1,147,18,1.3643022214164142
alpha,1,148,18,1.1680133409021092
alpha,1,149,18,1.2353696093757818
alpha,1,150,18,1.2035816795570806
alpha,1,151,18,1.2125516309321862
alpha,1,152,18,1.2421904880690533
alpha,1,153,18,1.12000822363619
alpha,1,154,18,1.3439768318715466
alpha,1,155,18,1.1849023343051082
alpha,1,156,18,1.5840326595285814
alpha,1,157,18,1.2726578347500699
alpha,1,158,18,1.5736407455368762
alpha,1,159,18,1.337838311247131
alpha,1,160,18,1.3797097232901954
alpha,1,161,18,1.3476143751554348
alpha,1,162,18,1.2202607474282812
alpha,1,163,18,1.2489785318769273
alpha,1,164,18,1.3357919070258066
alpha,1,165,18,1.5263976469004694
alpha,1,166,18,1.311631215423668
alpha,1,167,18,1.0559560661709921
alpha,1,168,18,1.3131592056758414
alpha,1,169,18,1.0388649081775487
alpha,1,170,18,1.1668785636758667
alpha,1,171,18,1.4541793848850895
alpha,1,172,18,1.3600912743256763
alpha,1,173,18,1.1623409342436766
alpha,1,174,18,1.0896618624395398
alpha,1,175,18,0.9443372778980365
alpha,1,176,18,1.3690288463312013
alpha,1,177,18,0.9652308323473258
alpha,1,178,18,1.3769982294194738
alpha,1,179,18,1.5093736522232428
alpha,1,180,18,1.2295954792808577
alpha,1,181,18,1.3426838234826108
alpha,1,182,18,1.2134764956343551
alpha,1,183,18,1.459699372962698
alpha,1,184,18,1.2042614334004778
alpha,1,185,18,1.2502045869669896
alpha,1,186,18,1.0304779456171287
alpha,1,187,18,1.4102099635619685
alpha,1,188,18,0.9984458011703317
alpha,1,189,18,1.2878567807492056
alpha,1,190,18,1.3174251836346063
alpha,1,191,18,1.2494512109660076
alpha,1,192,18,1.327425204845565
alpha,1,193,18,1.3305645763421352
alpha,1,194,18,1.6628098463509802
alpha,1,195,18,1.2158179102798126
alpha,1,196,18,1.4160540571630678
alpha,1,197,18,1.1382649428919134
alpha,1,198,18,1.6244525120349234
alpha,1,199,18,1.4472535060549279
alpha,1,200,18,1.2505964698268057
alpha,1,201,18,1.414334421421323
alpha,1,202,18,0.9456406206172107
alpha,1,203,18,1.0661681000456433
alpha,1,204,18,1.2194883651914468
alpha,1,205,18,1.2614051466528462
alpha,1,206,18,1.419774895445093
alpha,1,207,18,1.4562649528293863
alpha,1,208,18,1.1291831309846643
alpha,1,209,18,1.230604962306729
alpha,1,210,18,1.4028255760018857
alpha,1,211,18,1.308443788937266
alpha,1,212,18,1.2680253025375006
alpha,1,213,18,1.2163732839373476
alpha,1,214,18,1.5956894617820505
alpha,1,215,18,1.1411802708201166
alpha,1,216,18,1.3459675846263595
alpha,1,217,18,1.4400152236489752
alpha,1,218,18,1.2328278878351133
alpha,1,219,18,1.2680772209740574
alpha,1,220,18,1.2989814504765014
alpha,1,221,18,1.4621683439873316
alpha,1,222,18,1.133564060388723
alpha,1,223,18,1.488028268038746
alpha,1,224,18,1.2031554378252294
alpha,1,225,18,1.3733683938928394
alpha,1,226,18,1.2437828665456385
alpha,1,227,18,1.16860403756958
alpha,1,228,18,0.9944605499822586
alpha,1,229,18,1.1437404323100044
alpha,1,230,18,1.2938837014768616
alpha,1,231,18,1.5757290293935697
alpha,1,232,18,1.2123129246643107
alpha,1,233,18,0.9918797022913637
alpha,1,234,18,1.1628968565265518
alpha,1,235,18,1.3366356138691209
alpha,1,236,18,1.0621481471639727
alpha,1,237,18,1.3946544910365668
alpha,1,238,18,1.4590083040581134
alpha,1,239,18,1.2099158059207775
alpha,1,240,18,1.235441821804535
alpha,1,241,18,1.267523656518472
alpha,1,242,18,1.282636211586673
alpha,1,243,18,1.6046904825527673
alpha,1,244,18,1.4957970040240285
alpha,1,245,18,1.1616175783605613
alpha,1,246,18,1.0981108715041588
alpha,1,247,18,1.3283195804157262
alpha,1,248,18,1.2459933600134023
alpha,1,249,18,1.3100804431957755
alpha,1,250,18,1.3861195932962194
alpha,1,251,18,1.3356197727425763
alpha,1,252,18,1.563459602184367
alpha,1,253,18,1.2042069681289538
alpha,1,254,18,1.6971702721282222
alpha,1,255,18,1.3035320876235597
alpha,1,256,18,0.9708637503414211
alpha,1,257,18,1.0825882737962103
alpha,1,258,18,1.2985589765227552
alpha,1,259,18,1.0841280980562047
alpha,1,260,18,1.5635769841378213
alpha,1,261,18,1.3484751303910705
alpha,1,262,18,1.2886583741078146
alpha,1,263,18,1.3464342648344694
alpha,1,264,18,1.4285920909443446
alpha,1,265,18,1.166937125929937
alpha,1,266,18,1.320313028594943
alpha,1,267,18,1.2236691537498694
alpha,1,268,18,1.1374874228831264
alpha,1,269,18,1.3139740185475008
alpha,1,270,18,1.4791760741027158
alpha,1,271,18,1.2828337052934524
alpha,1,272,18,1.114957363464346
alpha,1,273,18,1.294668039000609
alpha,1,274,18,1.3838719007139326
alpha,1,275,18,1.2445410967531032
alpha,1,276,18,1.3553017751428134
alpha,1,277,18,1.2234874890369876
alpha,1,278,18,1.2907804250668726
alpha,1,279,18,1.2073643075337424
alpha,1,280,18,1.4549441123573215
alpha,1,281,18,1.4415236032332015
alpha,1,282,18,1.1052584204588396
alpha,1,283,18,1.3336042534559098
alpha,1,284,18,1.353242065951778
alpha,1,285,18,1.1301907703949352
alpha,1,286,18,1.312218064584322
alpha,1,287,18,1.1761104924434107
alpha,1,288,18,1.3248824075907693
alpha,1,289,18,1.3523440329557204
alpha,1,290,18,1.4226681625194362
alpha,1,291,18,1.3302905101801679
alpha,1,292,18,1.2986752411036644
alpha,1,293,18,1.300127514038772
alpha,1,294,18,1.2531462164300209
alpha,1,295,18,1.1814084715173607
alpha,1,296,18,1.4846091081956987
alpha,1,297,18,1.5287267758575889
alpha,1,298,18,1.2315492713427376
alpha,1,299,18,1.4516682817879336
alpha,1,300,18,1.211812650038207
alpha,1,301,18,1.273767876229933
alpha,1,302,18,1.2870233220185274
alpha,1,303,18,1.2015516790387624
alpha,1,304,18,1.4830030398014742
alpha,1,305,18,1.1504425497340627
alpha,1,306,18,1.6676386252439015
alpha,1,307,18,1.305300004241036
alpha,1,308,18,1.1416514503602457
alpha,1,309,18,1.1316176659391766
alpha,1,310,18,1.5565648427188334
alpha,1,311,18,1.0474354249742934
alpha,1,312,18,1.4576337282195526
alpha,1,313,18,1.5400685922688444
alpha,1,314,18,1.3642381226770621
alpha,1,315,18,1.1655437630950038
alpha,1,316,18,1.6262782024630638
alpha,1,317,18,1.3573562777882524
alpha,1,318,18,1.218114078824686
alpha,1,319,18,1.7035187939109757
alpha,1,320,18,1.3332936134816067
alpha,1,321,18,1.5268428968822716
alpha,1,322,18,1.450029071489742
alpha,1,323,18,1.1634942643257082
alpha,1,324,18,1.3051601241041242
alpha,1,325,18,1.334267393249433
alpha,1,326,18,1.0886625036113065
alpha,1,327,18,1.3193744121170432
alpha,1,328,18,1.1785982462133333
alpha,1,329,18,1.6204400460004786
alpha,1,330,18,1.3839868002939584
alpha,1,331,18,1.2355324617615417
alpha,1,332,18,1.3044170924544454
alpha,1,333,18,1.3129678870471206
alpha,1,334,18,1.308195319324115
alpha,1,335,18,1.2716101518684324
alpha,1,336,18,1.3897484872882526
alpha,1,337,18,1.6150306456401198
alpha,1,338,18,1.1524994260632317
alpha,1,339,18,1.3614003603655935
alpha,1,340,18,1.553378162005898
alpha,1,341,18,1.3843478736096573
alpha,1,342,18,1.2344650442719487
alpha,1,343,18,1.25126801478102
alpha,1,344,18,1.2616022166225247
alpha,1,345,18,1.3217031358257987
alpha,1,346,18,1.2968936482223865
alpha,1,347,18,1.2333669995831482
alpha,1,348,18,1.4541749886247108
alpha,1,349,18,1.1692579744880665
alpha,1,350,18,1.277560100451043
alpha,1,351,18,1.3836597484254862
alpha,1,352,18,1.3220527928289405
alpha,1,353,18,1.2957441890472532
alpha,1,354,18,1.381788352547671
alpha,1,355,18,1.3342609567267087
alpha,1,356,18,1.4056390134700387
alpha,1,357,18,1.3324586029076448
alpha,1,358,18,1.4645146918789356
alpha,1,359,18,1.451508993496995
alpha,1,360,18,0.9208787603907659
alpha,1,361,18,1.3259395832592658
alpha,1,362,18,1.1154628789076093
alpha,1,363,18,1.1724726182131104
alpha,1,364,18,1.1064785827098618
alpha,1,365,18,1.0814713114100838
alpha,1,366,18,1.1651729871321297
alpha,1,367,18,1.4575039370591476
alpha,1,368,18,1.1931908693691338
alpha,1,369,18,1.4049373122350395
alpha,1,370,18,1.4164844692459737
alpha,1,371,18,1.5859989326685076
alpha,1,372,18,1.0879318680684542
alpha,1,373,18,1.6614268751449817
alpha,1,374,18,1.0177005838880633
alpha,1,375,18,1.4367212375336489
alpha,1,376,18,1.0263014780916135
alpha,1,377,18,1.1479601328266693
alpha,1,378,18,1.2791468830503054
alpha,1,379,18,1.3523228109409995
alpha,1,380,18,1.3715550163774286
alpha,1,381,18,1.2155221002611292
alpha,1,382,18,1.405753213742578
alpha,1,383,18,1.4190032114117084
alpha,1,384,18,1.3641309136661757
alpha,1,385,18,0.9939005234776191
alpha,1,386,18,1.3464879093757514
alpha,1,387,18,1.4034559828420812
alpha,1,388,18,1.4280547803091708
alpha,1,389,18,1.355276778968446
alpha,1,390,18,1.3409151894401883
alpha,1,391,18,1.4459826428757145
alpha,1,392,18,1.341050717796153
alpha,1,393,18,1.3204201454005136
alpha,1,394,18,1.1054824618041872
alpha,1,395,18,1.3912090333475429
alpha,1,396,18,1.369699508267997
alpha,1,397,18,1.2883937889387347
alpha,1,398,18,1.2486597033072149
alpha,1,399,18,1.4664569561883454
alpha,1,400,18,1.4664333313057432
alpha,1,401,18,1.4582442103948108
alpha,1,402,18,1.1841650286025123
alpha,1,403,18,1.0051046684693867
alpha,1,404,18,1.2644593557107429
alpha,1,405,18,1.3542223448873394
alpha,1,406,18,1.110111260736295
alpha,1,407,18,1.4139680017590934
alpha,1,408,18,1.1736696378042137
alpha,1,409,18,1.386306514840478
alpha,1,410,18,1.152935506350703
alpha,1,411,18,1.0944311140417207
alpha,1,412,18,1.4886615477442617
alpha,1,413,18,1.061792438694935
alpha,1,414,18,1.1142372559267728
alpha,1,415,18,1.2849752097085037
alpha,1,416,18,1.2638652458449042
alpha,1,417,18,1.435549953231474
alpha,1,418,18,1.516741716523234
alpha,1,419,18,1.327364581852585
alpha,1,420,18,1.1115693228774461
alpha,1,421,18,1.3746661498397776
alpha,1,422,18,1.433734663908143
alpha,1,423,18,1.46962900233863
alpha,1,424,18,1.4081794117689161
alpha,1,425,18,1.0467412902271702
alpha,1,426,18,1.183625392156419
alpha,1,427,18,1.2917070753734328
alpha,1,428,18,1.3528559569627843
alpha,1,429,18,0.9800624759909826
alpha,1,430,18,1.392188140144351
alpha,1,431,18,1.3350487300708107
alpha,1,432,18,1.3306227414703884
alpha,1,433,18,1.0788386613797085
alpha,1,434,18,1.3816106010003957
alpha,1,435,18,1.2300936145031083
alpha,1,436,18,1.1761391502881042
alpha,1,437,18,1.5901242225493624
alpha,1,438,18,1.325371765608196
alpha,1,439,18,1.3380570039466777
alpha,1,440,18,1.3221307385754688
alpha,1,441,18,1.3429827632751092
alpha,1,442,18,1.3976396682012295
alpha,1,443,18,1.2396011819031039
alpha,1,444,18,1.1857044616015795
alpha,1,445,18,1.2766074237119283
alpha,1,446,18,1.3045649956034568
alpha,1,447,18,1.2370898732155882
alpha,1,448,18,1.2309117118057948
alpha,1,449,18,1.1751768085436365
alpha,1,450,18,1.4773685916768928
alpha,1,451,18,1.1016647173275451
alpha,1,452,18,1.2815452369917808
alpha,1,453,18,1.5760535640445967
alpha,1,454,18,1.3219914505472223
alpha,1,455,18,1.5664503715466453
alpha,1,456,18,1.1496413658455276
alpha,1,457,18,1.252692468866782
alpha,1,458,18,1.0993826483257323
alpha,1,459,18,1.310747390170524
alpha,1,460,18,1.5697397649129166
alpha,1,461,18,1.1119243101941538
alpha,1,462,18,1.11125359910399
alpha,1,463,18,1.3109724549570332
alpha,1,464,18,1.381574975279871
alpha,1,465,18,1.4703951360998766
alpha,1,466,18,1.1288833393329578
alpha,1,467,18,1.1793914977938578
alpha,1,468,18,1.2134445290126223
alpha,1,469,18,1.4026838099404024
alpha,1,470,18,1.2042394507645569
alpha,1,471,18,1.189028165183427
alpha,1,472,18,1.0957043054073736
alpha,1,473,18,1.3873369128279764
alpha,1,474,18,1.1099102937314387
alpha,1,475,18,1.0767651569311505
alpha,1,476,18,1.2550810992055508
alpha,1,477,18,1.3533581873619418
alpha,1,478,18,1.1592328758821384
alpha,1,479,18,1.0996713617234488
alpha,1,480,18,1.2192896550948922
alpha,1,481,18,1.2977425023777274
alpha,1,482,18,1.267519347307803
alpha,1,483,18,1.2532687099982616
alpha,1,484,18,1.1599780508984405
alpha,1,485,18,1.29897639837489
alpha,1,486,18,1.1630960758545352
alpha,1,487,18,1.2248663447369756
alpha,1,488,18,1.4577901774280775
alpha,1,489,18,1.2750728797292803
alpha,1,490,18,1.2119224671408637
alpha,1,491,18,1.353768128893311
alpha,1,492,18,1.0291030673774153
alpha,1,493,18,1.3802090884976244
alpha,1,494,18,1.3396787715142213
alpha,1,495,18,1.242776327356286
alpha,1,496,18,1.4275146467693969
alpha,1,497,18,1.1325203188333473
alpha,1,498,18,1.3209996964474302
alpha,1,499,18,1.4617757992556546
alpha,1,500,18,1.0226217912878948
alpha,1,1,19,1.5183969715298977
alpha,1,2,19,1.2598982670448275
alpha,1,3,19,1.2460599932555185
alpha,1,4,19,1.3874914739196922
alpha,1,5,19,1.2812839569729741
alpha,1,6,19,1.3080253641382094
alpha,1,7,19,1.3300016175903804
alpha,1,8,19,1.4932336950726846
alpha,1,9,19,1.1450975827395853
alpha,1,10,19,1.3371333132390675
alpha,1,11,19,1.5137770844685725
alpha,1,12,19,1.2372219021945041
alpha,1,13,19,1.0237261812211516
alpha,1,14,19,1.2436237839044835
alpha,1,15,19,1.0863839186127635
alpha,1,16,19,1.3509161845891178
alpha,1,17,19,1.1588644990188761
alpha,1,18,19,1.4062214046011048
alpha,1,19,19,1.12957987762589
alpha,1,20,19,1.6419666057935136
alpha,1,21,19,1.213473305399675
alpha,1,22,19,1.3068081122570978
alpha,1,23,19,1.2845057506223259
alpha,1,24,19,1.4243843777238407
alpha,1,25,19,1.1291345178329506
alpha,1,26,19,1.1023081053664046
alpha,1,27,19,1.4165075809011523
alpha,1,28,19,1.2977086481098867
alpha,1,29,19,1.1338918607253967
alpha,1,30,19,1.3462743951509104
alpha,1,31,19,1.62031026396744
alpha,1,32,19,1.3726756575412697
alpha,1,33,19,1.5950427198798671
alpha,1,34,19,1.3172031885276727
alpha,1,35,19,1.4169739528269372
alpha,1,36,19,1.143976540317472
alpha,1,37,19,1.1168236834199712
alpha,1,38,19,1.1741390707633133
alpha,1,39,19,1.2183332956636241
alpha,1,40,19,1.2065677723688375
alpha,1,41,19,1.1227112378363078
alpha,1,42,19,1.5329878889565531
alpha,1,43,19,1.329948348044605
alpha,1,44,19,1.2342071580682692
alpha,1,45,19,1.1815758618670649
alpha,1,46,19,0.9881104845664306
alpha,1,47,19,1.1397751872240522
alpha,1,48,19,1.2332201682201749
alpha,1,49,19,1.219753689443424
alpha,1,50,19,1.332150757108928
alpha,1,51,19,1.085658070605288
alpha,1,52,19,1.0515248048828403
alpha,1,53,19,1.2628899839093832
alpha,1,54,19,1.3167235328663656
alpha,1,55,19,1.3482668992813365
alpha,1,56,19,1.543284118788552
alpha,1,57,19,1.13507005956643
alpha,1,58,19,1.2820179052796052
alpha,1,59,19,1.2664977410119764
alpha,1,60,19,1.1866972675610292
alpha,1,61,19,1.1650634741985584
alpha,1,62,19,1.3353645033939667
alpha,1,63,19,1.165867631754464
alpha,1,64,19,1.5124892496182678
alpha,1,65,19,1.2194795486830443
alpha,1,66,19,1.0729308963477013
alpha,1,67,19,1.5928740622383126
alpha,1,68,19,1.2817137840176602
alpha,1,69,19,1.1318195574948369
alpha,1,70,19,1.238226381733588
alpha,1,71,19,1.2284899777945202
alpha,1,72,19,1.1209332801048502
alpha,1,73,19,1.3286956136276094
alpha,1,74,19,1.088623103826719
alpha,1,75,19,1.215381580393194
alpha,1,76,19,1.4276052374165995
alpha,1,77,19,1.412083841288326
alpha,1,78,19,1.1385128360048218
alpha,1,79,19,1.664235376821845
alpha,1,80,19,1.1597487420329977
alpha,1,81,19,1.4001517994553023
alpha,1,82,19,1.2618782940374311
alpha,1,83,19,1.0958448964588785
alpha,1,84,19,1.3676904805428771
alpha,1,85,19,1.112560548124018
alpha,1,86,19,1.029162032294416
alpha,1,87,19,1.2174369977870827
alpha,1,88,19,1.621477219691013
alpha,1,89,19,1.191264309377551
alpha,1,90,19,1.6187665500458361
alpha,1,91,19,1.2821645970075701
alpha,1,92,19,1.0752806826926704
alpha,1,93,19,1.3559503347034276
alpha,1,94,19,1.5002437805348052
alpha,1,95,19,1.1710999822342252
alpha,1,96,19,1.2855924661649367
alpha,1,97,19,1.1399151516941048
alpha,1,98,19,1.2758919883974886
alpha,1,99,19,1.400763724710112
alpha,1,100,19,1.2846017499879108
alpha,1,101,19,1.2885491149887147
alpha,1,102,19,1.4145389427827497
alpha,1,103,19,1.2218213959857862
alpha,1,104,19,1.0324725670439667
alpha,1,105,19,1.2333159505294942
alpha,1,106,19,1.0760376851516684
alpha,1,107,19,1.2583019021998778
alpha,1,108,19,1.2284404321163223
alpha,1,109,19,1.1402146157089679
alpha,1,110,19,1.1116503110170788
alpha,1,111,19,1.0881781896731582
alpha,1,112,19,1.4782522637873294
alpha,1,113,19,1.2948918290057039
alpha,1,114,19,1.2919662181561271
alpha,1,115,19,1.460655837070118
alpha,1,116,19,1.0764558339147015
alpha,1,117,19,1.2033744463395972
alpha,1,118,19,1.061062992826043
alpha,1,119,19,1.4634982693085894
alpha,1,120,19,1.1953365261932978
alpha,1,121,19,1.2441075048754602
alpha,1,122,19,1.2595972166500815
alpha,1,123,19,1.5161818823673665
alpha,1,124,19,1.239780324872062
alpha,1,125,19,1.2986243053965953
alpha,1,126,19,1.3543149625087354
alpha,1,127,19,1.302956425401344
alpha,1,128,19,1.0979594594805848
alpha,1,129,19,1.196382479163471
alpha,1,130,19,1.4090505674335732
alpha,1,131,19,1.5496443388859213
alpha,1,132,19,1.2608852749958912
alpha,1,133,19,1.5234291484910112
alpha,1,134,19,1.303996613662895
alpha,1,135,19,1.229527479849521
alpha,1,136,19,1.2189090410002283
alpha,1,137,19,1.4775422256098951
alpha,1,138,19,1.66441525322214
alpha,1,139,19,1.3112862748816343
alpha,1,140,19,1.1707829143271953
alpha,1,141,19,1.3615588041385043
alpha,1,142,19,1.4718663739997533
alpha,1,143,19,1.4740826833613272
alpha,1,144,19,1.3308126761591093
alpha,1,145,19,1.3597156237829884
alpha,1,146,19,1.2513387986433748
alpha,1,147,19,1.3644027421853722
alpha,1,148,19,1.1637827184674152
alpha,1,149,19,1.242648780523614
alpha,1,150,19,1.205344435711311
alpha,1,151,19,1.2149190409038004
alpha,1,152,19,1.2455645479456503
alpha,1,153,19,1.1398317830858202
alpha,1,154,19,1.341741195001316
alpha,1,155,19,1.165429321523757
alpha,1,156,19,1.588647429015849
alpha,1,157,19,1.2738107934579146
alpha,1,158,19,1.570982078985479
alpha,1,159,19,1.3445566889713771
alpha,1,160,19,1.3895127433642664
alpha,1,161,19,1.3321147604988894
alpha,1,162,19,1.2271365867388548
alpha,1,163,19,1.2478020406392285
alpha,1,164,19,1.3350031564553904
alpha,1,165,19,1.5399483883567275
alpha,1,166,19,1.3266188958902483
alpha,1,167,19,1.068108229092989
alpha,1,168,19,1.3106551718982091
alpha,1,169,19,1.0455095718341727
alpha,1,170,19,1.178775982382462
alpha,1,171,19,1.4508759081177016
alpha,1,172,19,1.3537967859016724
alpha,1,173,19,1.1608409996257425
alpha,1,174,19,1.0809591591286656
alpha,1,175,19,0.9629470805152955
alpha,1,176,19,1.3797244470850423
alpha,1,177,19,0.9936409191778687
alpha,1,178,19,1.378368501701482
alpha,1,179,19,1.5050868526521206
alpha,1,180,19,1.226265899387467
alpha,1,181,19,1.3770594935135516
alpha,1,182,19,1.2109356035438819
alpha,1,183,19,1.4589276063597012
alpha,1,184,19,1.2041574566416977
alpha,1,185,19,1.252924735287611
alpha,1,186,19,1.02761338815691
alpha,1,187,19,1.4073143716131655
alpha,1,188,19,1.0149737705357142
alpha,1,189,19,1.293293865682812
alpha,1,190,19,1.35282398960695
alpha,1,191,19,1.2501698173512892
alpha,1,192,19,1.3802080077330068
alpha,1,193,19,1.3185021790023514
alpha,1,194,19,1.678514822010009
alpha,1,195,19,1.2226623158508996
alpha,1,196,19,1.4130493370143473
alpha,1,197,19,1.1413226887449106
alpha,1,198,19,1.6371848282219217
alpha,1,199,19,1.4451029112478961
alpha,1,200,19,1.2433796477240384
alpha,1,201,19,1.4040823211796902
alpha,1,202,19,0.9458497291304377
alpha,1,203,19,1.0671715851338344
alpha,1,204,19,1.2195836854786233
alpha,1,205,19,1.268421962776652
alpha,1,206,19,1.4173760354142304
alpha,1,207,19,1.4581027962824231
alpha,1,208,19,1.1356296355604927
alpha,1,209,19,1.231229092858246
alpha,1,210,19,1.3979716330399663
alpha,1,211,19,1.306612165587874
alpha,1,212,19,1.2707893411990001
alpha,1,213,19,1.222499584931101
alpha,1,214,19,1.5753766689375488
alpha,1,215,19,1.1391193495602878
alpha,1,216,19,1.3359448008652617
alpha,1,217,19,1.4205008794614395
alpha,1,218,19,1.233801976076755
alpha,1,219,19,1.269476736649818
alpha,1,220,19,1.3007339155809388
alpha,1,221,19,1.4752132537110647
alpha,1,222,19,1.1477685362933518
alpha,1,223,19,1.4893814919823714
alpha,1,224,19,1.1977025323823594
alpha,1,225,19,1.374523921734562
alpha,1,226,19,1.211099684304292
alpha,1,227,19,1.2238458779787111
alpha,1,228,19,0.9911189310274333
alpha,1,229,19,1.1443706878680133
alpha,1,230,19,1.2879713030539774
alpha,1,231,19,1.5698328602306315
alpha,1,232,19,1.2264932436505025
alpha,1,233,19,0.981124958519576
alpha,1,234,19,1.15685274983578
alpha,1,235,19,1.3371273476278083
alpha,1,236,19,1.0620336091799742
alpha,1,237,19,1.3771360608973933
alpha,1,238,19,1.4487826833785544
alpha,1,239,19,1.1999156521165346
alpha,1,240,19,1.2351844013551725
alpha,1,241,19,1.2603981770843256
alpha,1,242,19,1.2829030095725706
alpha,1,243,19,1.6388987579974073
alpha,1,244,19,1.4887453677171913
alpha,1,245,19,1.149071410209554
alpha,1,246,19,1.1106641637223158
alpha,1,247,19,1.3424922605323226
alpha,1,248,19,1.2437926309143212
alpha,1,249,19,1.2864108660617029
alpha,1,250,19,1.393513887261263
alpha,1,251,19,1.3334397622339587
alpha,1,252,19,1.5628031335709984
alpha,1,253,19,1.2145661152872287
alpha,1,254,19,1.7261026059353073
alpha,1,255,19,1.3269613931810353
alpha,1,256,19,0.9609087938926617
alpha,1,257,19,1.0823414988911493
alpha,1,258,19,1.3022165188892787
alpha,1,259,19,1.0860397687188041
alpha,1,260,19,1.5601860577703823
alpha,1,261,19,1.347202690856606
alpha,1,262,19,1.2855105928362527
alpha,1,263,19,1.351360751876884
alpha,1,264,19,1.4473486556587987
alpha,1,265,19,1.1573011389200918
alpha,1,266,19,1.3180735957382088
alpha,1,267,19,1.2193217641485863
alpha,1,268,19,1.148064594222397
alpha,1,269,19,1.3267181812024844
alpha,1,270,19,1.4793229048439096
alpha,1,271,19,1.2730633000053635
alpha,1,272,19,1.1079342839487416
alpha,1,273,19,1.3119480990275874
alpha,1,274,19,1.3863008642473265
alpha,1,275,19,1.2762461740028006
alpha,1,276,19,1.352756095043302
alpha,1,277,19,1.2198923097988714
alpha,1,278,19,1.292629206900973
alpha,1,279,19,1.2081234060750075
alpha,1,280,19,1.4773328940282844
alpha,1,281,19,1.447458605377809
alpha,1,282,19,1.1026306446780347
alpha,1,283,19,1.33319928719
alpha,1,284,19,1.341016840991558
alpha,1,285,19,1.1325031783203559
alpha,1,286,19,1.3522246947725303
alpha,1,287,19,1.1585805385753414
alpha,1,288,19,1.3244562801414144
alpha,1,289,19,1.3551480493974926
alpha,1,290,19,1.4245853307591936
alpha,1,291,19,1.3270017599058446
alpha,1,292,19,1.2921533667144505
alpha,1,293,19,1.2837396021905758
alpha,1,294,19,1.2253062279806342
alpha,1,295,19,1.1829188964128576
alpha,1,296,19,1.4967404119094323
alpha,1,297,19,1.4890698353909493
alpha,1,298,19,1.2377655895306336
alpha,1,299,19,1.4470365994973982
alpha,1,300,19,1.2131793341382437
alpha,1,301,19,1.2776310852592252
alpha,1,302,19,1.2742987060772026
alpha,1,303,19,1.1599954064323799
alpha,1,304,19,1.484995443392007
alpha,1,305,19,1.122450499476261
alpha,1,306,19,1.6652167101617945
alpha,1,307,19,1.309441926320591
alpha,1,308,19,1.1219741425068377
alpha,1,309,19,1.1315110406976885
alpha,1,310,19,1.555384627095462
alpha,1,311,19,1.0479104802578052
alpha,1,312,19,1.4795674637880787
alpha,1,313,19,1.5729492238960798
alpha,1,314,19,1.3766278236110938
alpha,1,315,19,1.164784687980098
alpha,1,316,19,1.6108032612231074
alpha,1,317,19,1.3572393962650298
alpha,1,318,19,1.2124027173574454
alpha,1,319,19,1.6824544373844834
alpha,1,320,19,1.3440098891128542
alpha,1,321,19,1.538946890482275
alpha,1,322,19,1.4416275450640865
alpha,1,323,19,1.1634180840223391
alpha,1,324,19,1.3067498612404747
alpha,1,325,19,1.3170944050804139
alpha,1,326,19,1.0853633726471714
alpha,1,327,19,1.3227259553955326
alpha,1,328,19,1.1745379475662099
alpha,1,329,19,1.6333352404468764
alpha,1,330,19,1.3900922962378126
alpha,1,331,19,1.2326234685240323
alpha,1,332,19,1.3279095270453727
alpha,1,333,19,1.3299170146778694
alpha,1,334,19,1.3174202379691846
alpha,1,335,19,1.2746317321951293
alpha,1,336,19,1.392246018872271
alpha,1,337,19,1.6003073144341606
alpha,1,338,19,1.1527567811261712
alpha,1,339,19,1.3717417666175373
alpha,1,340,19,1.55435825128652
alpha,1,341,19,1.3850114805692795
alpha,1,342,19,1.2342622579489322
alpha,1,343,19,1.2519328941364836
alpha,1,344,19,1.2889690982199244
alpha,1,345,19,1.3222528906618358
alpha,1,346,19,1.3144910592498382
alpha,1,347,19,1.2811094369584957
alpha,1,348,19,1.4591464784399695
alpha,1,349,19,1.17252571748146
alpha,1,350,19,1.2662419740228783
alpha,1,351,19,1.391877589319205
alpha,1,352,19,1.319044262264068
alpha,1,353,19,1.3209741977256182
alpha,1,354,19,1.3706182946802727
alpha,1,355,19,1.339106401859169
alpha,1,356,19,1.421549593099337
alpha,1,357,19,1.3250819299130407
alpha,1,358,19,1.4630669242366485
alpha,1,359,19,1.4508716624278257
alpha,1,360,19,0.9236459169933681
alpha,1,361,19,1.3068752037945606
alpha,1,362,19,1.1300309310511096
alpha,1,363,19,1.1782604627185869
alpha,1,364,19,1.1012498912267146
alpha,1,365,19,1.0786628632935789
alpha,1,366,19,1.1715603995452775
