name,chain,step,day,value
alpha,1,111,10,2.8104441434582488
alpha,1,112,10,1.3483648578741716
alpha,1,113,10,2.9435920871484154
alpha,1,114,10,1.7217466259653715
alpha,1,115,10,3.0648257423475065
alpha,1,116,10,4.803039000699469
alpha,1,117,10,2.152435057288074
alpha,1,118,10,2.539610194636835
alpha,1,119,10,1.642459543415094
alpha,1,120,10,2.0025593908168533
alpha,1,121,10,2.9015371247954276
alpha,1,122,10,3.4982274022750843
alpha,1,123,10,3.1338706690216536
alpha,1,124,10,1.8307869998346473
alpha,1,125,10,1.2186600965234364
alpha,1,126,10,1.3741941190448237
alpha,1,127,10,2.2805512802350822
alpha,1,128,10,2.152664052367037
alpha,1,129,10,1.8063080192889323
alpha,1,130,10,1.0633738617003317
alpha,1,131,10,1.629429379572797
alpha,1,132,10,1.6352376536077144
alpha,1,133,10,1.6215998442750859
alpha,1,134,10,2.938929833519082
alpha,1,135,10,2.4838215497953575
alpha,1,136,10,2.142769451750809
alpha,1,137,10,3.6326382563657047
alpha,1,138,10,1.7428746053814055
alpha,1,139,10,3.5622072010872454
alpha,1,140,10,2.080184329470591
alpha,1,141,10,3.3910496603374587
alpha,1,142,10,1.0913052242335333
alpha,1,143,10,2.3536378712830275
alpha,1,144,10,3.104665417903293
alpha,1,145,10,2.3010136699836363
alpha,1,146,10,2.7114797731683082
alpha,1,147,10,1.4316132302624895
alpha,1,148,10,2.9597332909639835
alpha,1,149,10,3.1611097056910187
alpha,1,150,10,2.239130048619984
alpha,1,151,10,1.323530725141603
alpha,1,152,10,2.535553635250183
alpha,1,153,10,2.7526242019081706
alpha,1,154,10,1.8210747285333926
alpha,1,155,10,2.5333692256458336
alpha,1,156,10,1.4132094648617126
alpha,1,157,10,1.1423085832984416
alpha,1,158,10,2.5449667899225257
alpha,1,159,10,1.789710533928807
alpha,1,160,10,2.3256167194144157
alpha,1,161,10,2.389554051008789
alpha,1,162,10,2.631525485328959
alpha,1,163,10,3.36544085289298
alpha,1,164,10,1.551902932757572
alpha,1,165,10,2.4081519134434974
alpha,1,166,10,2.0894848662190015
alpha,1,167,10,2.723158153316671
alpha,1,168,10,1.1591290058510082
alpha,1,169,10,3.084765139742973
alpha,1,170,10,2.1029721218055926
alpha,1,171,10,1.7071787441719015
alpha,1,172,10,2.4949111829280253
alpha,1,173,10,1.5993792412448462
alpha,1,174,10,1.248592228029817
alpha,1,175,10,2.086711233194214
alpha,1,176,10,1.7045574964475185
alpha,1,177,10,2.019153175281361
alpha,1,178,10,2.3123435946211726
alpha,1,179,10,2.541529765407886
alpha,1,180,10,2.4531659558603165
alpha,1,181,10,2.8853389050947658
alpha,1,182,10,2.5271668744591707
alpha,1,183,10,1.4489261609601696
alpha,1,184,10,2.6598611073030076
alpha,1,185,10,1.838033963171686
alpha,1,186,10,2.5364652363706086
alpha,1,187,10,1.8496789344104754
alpha,1,188,10,1.5053684502822389
alpha,1,189,10,2.3550745998360703
alpha,1,190,10,1.3175355319319324
alpha,1,191,10,1.4933456279452244
alpha,1,192,10,1.5382069659148137
alpha,1,193,10,1.0972529722146989
alpha,1,194,10,1.4128691488145473
alpha,1,195,10,1.5917887209479082
alpha,1,196,10,2.558445012100512
alpha,1,197,10,1.171037375599342
alpha,1,198,10,1.5232405839980838
alpha,1,199,10,2.6068749872890873
alpha,1,200,10,4.458115705835346
alpha,1,201,10,2.300269454795202
alpha,1,202,10,1.6785929240742967
alpha,1,203,10,2.5862151907105986
alpha,1,204,10,1.6976450107153922
alpha,1,205,10,2.7184102630750373
alpha,1,206,10,2.3845866452329196
alpha,1,207,10,1.9551579943399577
alpha,1,208,10,2.2853593167926762
alpha,1,209,10,1.96784214105843
alpha,1,210,10,1.9854525654683788
alpha,1,211,10,1.9928631806013222
alpha,1,212,10,2.6405714784767196
alpha,1,213,10,2.0437448186838676
alpha,1,214,10,2.982572622715678
alpha,1,215,10,2.4128435083798307
alpha,1,216,10,2.1952839673910107
alpha,1,217,10,1.632807834843075
alpha,1,218,10,1.8139246679075718
alpha,1,219,10,2.1827221206258915
alpha,1,220,10,2.0491111917840596
alpha,1,221,10,2.2664131578798106
alpha,1,222,10,1.2368437977427298
alpha,1,223,10,2.317522701970333
alpha,1,224,10,2.7889591680961674
alpha,1,225,10,1.770249971481625
alpha,1,226,10,2.7882544484382796
alpha,1,227,10,1.18862466513841
alpha,1,228,10,1.997048323594304
alpha,1,229,10,2.2414782978187247
alpha,1,230,10,2.7013507858156878
alpha,1,231,10,2.501015347150099
alpha,1,232,10,1.316173988523494
alpha,1,233,10,2.5500253912831745
alpha,1,234,10,0.9872858121257545
alpha,1,235,10,3.245186022659459
alpha,1,236,10,2.0231701522297323
alpha,1,237,10,2.1603663714638595
alpha,1,238,10,1.3267805518317122
alpha,1,239,10,1.8369071974355324
alpha,1,240,10,1.8242025818648984
alpha,1,241,10,1.6370728518659412
alpha,1,242,10,2.486309245041091
alpha,1,243,10,1.520896557630823
alpha,1,244,10,3.8398281275018302
alpha,1,245,10,2.8232843618377155
alpha,1,246,10,3.4028238829847473
alpha,1,247,10,2.749362703980057
alpha,1,248,10,1.2843697927659607
alpha,1,249,10,1.9725198331477587
alpha,1,250,10,2.8561671050691526
alpha,1,251,10,1.2918571803648138
alpha,1,252,10,2.1410439542577198
alpha,1,253,10,1.466345175045994
alpha,1,254,10,2.0525451858378516
alpha,1,255,10,2.7883514546121675
alpha,1,256,10,1.309059754714368
alpha,1,257,10,2.133627742289518
alpha,1,258,10,2.000169996489197
alpha,1,259,10,2.372141112816877
alpha,1,260,10,1.8956208662787728
alpha,1,261,10,1.7987697489815029
alpha,1,262,10,2.789675846542346
alpha,1,263,10,3.5115805258318433
alpha,1,264,10,1.0780413234098407
alpha,1,265,10,1.8997479438244846
alpha,1,266,10,2.049400416495127
alpha,1,267,10,2.3500288492326606
alpha,1,268,10,2.8838940933653436
alpha,1,269,10,2.369794340074013
alpha,1,270,10,1.6058694855947284
alpha,1,271,10,1.9524691435480281
alpha,1,272,10,2.91097688269727
alpha,1,273,10,1.8624814774661538
alpha,1,274,10,0.6781292228393918
alpha,1,275,10,2.5536564162918993
alpha,1,276,10,1.9238885517881428
alpha,1,277,10,2.3416517388308624
alpha,1,278,10,1.8683297531928762
alpha,1,279,10,2.343242263687219
alpha,1,280,10,2.6637103508214404
alpha,1,281,10,2.4693927172264236
alpha,1,282,10,2.6223064334529904
alpha,1,283,10,3.1704928515951196
alpha,1,284,10,2.0074092875573815
alpha,1,285,10,1.4692361915164354
alpha,1,286,10,2.3861613088137976
alpha,1,287,10,1.2474710860414415
alpha,1,288,10,2.1134411365896124
alpha,1,289,10,1.7809070986768318
alpha,1,290,10,2.1704705589987916
alpha,1,291,10,2.9172025406512594
alpha,1,292,10,2.2877091881524634
alpha,1,293,10,1.6611454744024032
alpha,1,294,10,2.6110573605010647
alpha,1,295,10,1.9636542462647886
alpha,1,296,10,3.798787444659393
alpha,1,297,10,1.8479646148029205
alpha,1,298,10,1.6293197452806736
alpha,1,299,10,2.583330975279308
alpha,1,300,10,1.339381273454113
alpha,1,301,10,3.2407561103457363
alpha,1,302,10,1.2413878593369847
alpha,1,303,10,1.6374220842675127
alpha,1,304,10,1.8803357818152955
alpha,1,305,10,2.2277705134795958
alpha,1,306,10,1.4415865241113506
alpha,1,307,10,1.6404198887565355
alpha,1,308,10,2.55236438651609
alpha,1,309,10,2.427120029520344
alpha,1,310,10,2.2537858440345797
alpha,1,311,10,1.7487756950552351
alpha,1,312,10,2.586917505967589
alpha,1,313,10,1.036005009758726
alpha,1,314,10,1.7916770869631744
alpha,1,315,10,2.1293829258474624
alpha,1,316,10,2.1286971203422103
alpha,1,317,10,3.1988648483147473
alpha,1,318,10,2.9993518095934744
alpha,1,319,10,1.7235216707323147
alpha,1,320,10,1.1862280099945817
alpha,1,321,10,3.411923121339648
alpha,1,322,10,3.1362184353740283
alpha,1,323,10,2.059800147361242
alpha,1,324,10,2.0057180615541803
alpha,1,325,10,1.5437260743581616
alpha,1,326,10,2.219042384371825
alpha,1,327,10,1.1563174013908473
alpha,1,328,10,1.8156148677213537
alpha,1,329,10,2.5748025372981087
alpha,1,330,10,2.8031814668768265
alpha,1,331,10,2.521050255781602
alpha,1,332,10,2.319209495128332
alpha,1,333,10,2.0582402501286396
alpha,1,334,10,1.212634413686222
alpha,1,335,10,2.3524970492698496
alpha,1,336,10,1.6219058416803713
alpha,1,337,10,2.949123760747569
alpha,1,338,10,2.207665532491088
alpha,1,339,10,2.386238918814772
alpha,1,340,10,1.4836194582670674
alpha,1,341,10,2.421636915828931
alpha,1,342,10,2.736322379911177
alpha,1,343,10,1.6989318722510398
alpha,1,344,10,2.9099402712110236
alpha,1,345,10,1.98033566915467
alpha,1,346,10,1.7267551487341621
alpha,1,347,10,2.413984667551253
alpha,1,348,10,2.897049762472913
alpha,1,349,10,2.5406643934484547
alpha,1,350,10,3.2691529708389386
alpha,1,351,10,0.9976175286907933
alpha,1,352,10,2.7400271842240063
alpha,1,353,10,1.8338955172422284
alpha,1,354,10,2.7020519396859486
alpha,1,355,10,1.130705650533182
alpha,1,356,10,1.7430572065803256
alpha,1,357,10,1.2779686286773488
alpha,1,358,10,2.4664741502532777
alpha,1,359,10,1.9055887044730833
alpha,1,360,10,2.278121112504473
alpha,1,361,10,1.9143589534956633
alpha,1,362,10,1.7449308410261781
alpha,1,363,10,3.2819555701380847
alpha,1,364,10,2.5992948748428613
alpha,1,365,10,2.007118053947253
alpha,1,366,10,3.1944943296397454
alpha,1,367,10,2.4782606019928446
alpha,1,368,10,1.9907556846499022
alpha,1,369,10,3.359066172413712
alpha,1,370,10,2.7278819129529968
alpha,1,371,10,2.2067246917169525
alpha,1,372,10,2.1838397728504986
alpha,1,373,10,2.200009517202809
alpha,1,374,10,1.3740739498078753
alpha,1,375,10,1.3558560466504868
alpha,1,376,10,1.8869323567385021
alpha,1,377,10,1.7356763069306471
alpha,1,378,10,1.943879519847829
alpha,1,379,10,2.2263322531895393
alpha,1,380,10,2.221993101432492
alpha,1,381,10,2.869973192199222
alpha,1,382,10,2.3447448815536047
alpha,1,383,10,2.0992167335074146
alpha,1,384,10,1.0450024353384315
alpha,1,385,10,3.6941592862372326
alpha,1,386,10,2.647629000025905
alpha,1,387,10,2.3626479414570545
alpha,1,388,10,2.616701406022155
alpha,1,389,10,2.2420796527219706
alpha,1,390,10,1.9449512737106072
alpha,1,391,10,2.4860333641874983
alpha,1,392,10,1.6246494843554689
alpha,1,393,10,1.959906593071036
alpha,1,394,10,2.4559694938738414
alpha,1,395,10,3.3731326315046153
alpha,1,396,10,2.3469545087182984
alpha,1,397,10,2.5465831261035516
alpha,1,398,10,1.7972445538215978
alpha,1,399,10,2.4860993285986597
alpha,1,400,10,1.7000162326238244
alpha,1,401,10,1.7224118168801275
alpha,1,402,10,1.536531063577855
alpha,1,403,10,1.4581704361398924
alpha,1,404,10,2.0304461505252354
alpha,1,405,10,2.656921404956545
alpha,1,406,10,2.8551879475343585
alpha,1,407,10,0.9521286998373332
alpha,1,408,10,2.1685218674061844
alpha,1,409,10,1.8530315171221217
alpha,1,410,10,0.9927772338563626
alpha,1,411,10,2.2899256098147807
alpha,1,412,10,1.304083852393161
alpha,1,413,10,1.7704354949384715
alpha,1,414,10,1.7813691597440076
alpha,1,415,10,1.869735562924246
alpha,1,416,10,3.024322628978319
alpha,1,417,10,1.6503563783821564
alpha,1,418,10,2.0169370001375246
alpha,1,419,10,2.009315607337147
alpha,1,420,10,1.4310741907810272
alpha,1,421,10,2.3270695800999937
alpha,1,422,10,2.5682635475183297
alpha,1,423,10,2.270038431394701
alpha,1,424,10,2.9032983068274176
alpha,1,425,10,1.6139987214224498
alpha,1,426,10,3.0817946852365186
alpha,1,427,10,2.3409802668240323
alpha,1,428,10,2.280678545494902
alpha,1,429,10,2.2019600370011414
alpha,1,430,10,1.9162997111623514
alpha,1,431,10,1.520896557630823
alpha,1,432,10,1.7716436239154019
alpha,1,433,10,1.553662113067983
alpha,1,434,10,2.2029023281889066
alpha,1,435,10,2.0297073070480924
alpha,1,436,10,1.7486240922051859
alpha,1,437,10,2.2994666073300536
alpha,1,438,10,1.8740474367086486
alpha,1,439,10,3.246914597985417
alpha,1,440,10,2.6498082302798376
alpha,1,441,10,2.035270460177846
alpha,1,442,10,0.9257812189328015
alpha,1,443,10,2.5823888267173993
alpha,1,444,10,2.016607579126239
alpha,1,445,10,2.664243467347552
alpha,1,446,10,1.75169825904892
alpha,1,447,10,1.323530725141603
alpha,1,448,10,2.170421150842462
alpha,1,449,10,2.2195634926238212
alpha,1,450,10,1.1131814402537268
alpha,1,451,10,1.323530725141603
alpha,1,452,10,2.6154248216991776
alpha,1,453,10,2.757351062967499
alpha,1,454,10,1.6732054742429412
alpha,1,455,10,2.157863962958235
alpha,1,456,10,2.8276023482212733
alpha,1,457,10,3.570875202524894
alpha,1,458,10,1.696691156933243
alpha,1,459,10,1.6422605016700322
alpha,1,460,10,1.4694874798367012
alpha,1,461,10,2.6239083618340726
alpha,1,462,10,2.1488631047956845
alpha,1,463,10,1.985275034541881
alpha,1,464,10,2.5812098433476214
alpha,1,465,10,3.4186386621260723
alpha,1,466,10,2.073534256966222
alpha,1,467,10,2.840381047930709
alpha,1,468,10,1.2716502525799058
alpha,1,469,10,2.5859177224814514
alpha,1,470,10,2.491488993017105
alpha,1,471,10,2.2184973617820516
alpha,1,472,10,3.2560012206703357
alpha,1,473,10,3.8777822260091734
alpha,1,474,10,2.0095923945505736
alpha,1,475,10,3.1014939803371426
alpha,1,476,10,2.1535026236036336
alpha,1,477,10,2.1615071714701566
alpha,1,478,10,1.7552071920735675
alpha,1,479,10,2.4275973807870757
alpha,1,480,10,1.9163319828815857
alpha,1,481,10,2.219326380106197
alpha,1,482,10,2.649279748423122
alpha,1,483,10,1.4422797984720237
alpha,1,484,10,2.2467217303003895
alpha,1,485,10,1.3940967790979402
alpha,1,486,10,2.200769681044029
alpha,1,487,10,1.274977787643225
alpha,1,488,10,1.8229987788683697
alpha,1,489,10,2.7020519396859486
alpha,1,490,10,0.9932028535088663
alpha,1,491,10,2.238921535716052
alpha,1,492,10,2.550599650754553
alpha,1,493,10,2.639582874942398
alpha,1,494,10,3.223708737755522
alpha,1,495,10,2.6806148968997654
alpha,1,496,10,1.80671468849485
alpha,1,497,10,2.7126230959989943
alpha,1,498,10,3.448063065515138
alpha,1,499,10,3.007941777223253
alpha,1,500,10,1.5007226935490718
alpha,1,1,11,2.792960639764166
alpha,1,2,11,1.805989471355786
alpha,1,3,11,2.475157409294723
alpha,1,4,11,2.525220240137811
alpha,1,5,11,1.77957606832217
alpha,1,6,11,2.420918151739167
alpha,1,7,11,1.6523582589125363
alpha,1,8,11,1.5606416944834052
alpha,1,9,11,2.0675027672755575
alpha,1,10,11,2.6176036005306687
alpha,1,11,11,3.0079444206364863
alpha,1,12,11,3.8617229289484314
alpha,1,13,11,2.6720057020355874
alpha,1,14,11,1.5603904822942054
alpha,1,15,11,2.4117493331049396
alpha,1,16,11,1.6331448770415526
alpha,1,17,11,1.9390841911753645
alpha,1,18,11,3.0877258170399027
alpha,1,19,11,2.717760421065169
alpha,1,20,11,1.5277797876794303
alpha,1,21,11,2.284929206601173
alpha,1,22,11,1.751497291715184
alpha,1,23,11,1.8439046416695457
alpha,1,24,11,1.0465432331380136
alpha,1,25,11,1.7023729836076238
alpha,1,26,11,2.425638210747374
alpha,1,27,11,2.77087092177034
alpha,1,28,11,2.855393620289203
alpha,1,29,11,1.7447042360493639
alpha,1,30,11,2.2708578686724596
alpha,1,31,11,2.605889737449687
alpha,1,32,11,2.6532664807707187
alpha,1,33,11,2.8519469277057534
alpha,1,34,11,3.1337252867688323
alpha,1,35,11,2.1015006571878416
alpha,1,36,11,2.527959260935475
alpha,1,37,11,1.7426505858726504
alpha,1,38,11,2.097149139588834
alpha,1,39,11,2.816728447956691
alpha,1,40,11,2.145770713671935
alpha,1,41,11,2.7012793276611657
alpha,1,42,11,1.8587191538628334
alpha,1,43,11,2.5380381248606465
alpha,1,44,11,1.520639052150982
alpha,1,45,11,2.4478672536137167
alpha,1,46,11,1.3664784653812005
alpha,1,47,11,3.107671683607873
alpha,1,48,11,2.7252712727535524
alpha,1,49,11,2.43663340688404
alpha,1,50,11,1.3172245471592194
alpha,1,51,11,2.021908082824889
alpha,1,52,11,2.380404420376889
alpha,1,53,11,3.1572515333234463
alpha,1,54,11,2.171264594092772
alpha,1,55,11,1.3952597724321905
alpha,1,56,11,1.277553114309673
alpha,1,57,11,2.7472785945888765
alpha,1,58,11,1.494278182223577
alpha,1,59,11,1.940738103628316
alpha,1,60,11,2.2684134133546636
alpha,1,61,11,1.963996313006092
alpha,1,62,11,2.0241647387934787
alpha,1,63,11,1.2168828342676352
alpha,1,64,11,2.609494625224343
alpha,1,65,11,2.982412103457531
alpha,1,66,11,1.7194098874508121
alpha,1,67,11,2.069298706833996
alpha,1,68,11,1.689277290698138
alpha,1,69,11,1.5972810880211978
alpha,1,70,11,2.068112471694195
alpha,1,71,11,2.373695618614041
alpha,1,72,11,1.8169316649085259
alpha,1,73,11,1.8675456254453855
alpha,1,74,11,1.422175799608925
alpha,1,75,11,2.4375367572377296
alpha,1,76,11,2.1588890157316065
alpha,1,77,11,3.1133885325234214
alpha,1,78,11,3.2533022470212054
alpha,1,79,11,2.3073004336408554
alpha,1,80,11,1.7925188625077029
alpha,1,81,11,2.2945281422815267
alpha,1,82,11,2.3358591869218435
alpha,1,83,11,2.1445384229954407
alpha,1,84,11,2.749505067536259
alpha,1,85,11,2.362764165841297
alpha,1,86,11,4.436754948207566
alpha,1,87,11,1.1642777451983655
alpha,1,88,11,2.7081649011417124
alpha,1,89,11,2.733498489227364
alpha,1,90,11,2.175417484610733
alpha,1,91,11,2.532082235475625
alpha,1,92,11,1.357726195884693
alpha,1,93,11,2.5882762945081326
alpha,1,94,11,2.7522271344269646
alpha,1,95,11,2.5229151073414036
alpha,1,96,11,1.130933839928939
alpha,1,97,11,2.59856395882829
alpha,1,98,11,2.0804444838890825
alpha,1,99,11,2.171693063533606
alpha,1,100,11,2.3854644517163703
alpha,1,101,11,1.940738103628316
alpha,1,102,11,2.5809871554443373
alpha,1,103,11,1.3189188702683836
alpha,1,104,11,1.357726195884693
alpha,1,105,11,1.948036939262189
alpha,1,106,11,2.0616602098040135
alpha,1,107,11,3.0876587051127515
alpha,1,108,11,2.5561937930747276
alpha,1,109,11,2.206790801413505
alpha,1,110,11,1.9542358899875525
alpha,1,111,11,2.780299514077858
alpha,1,112,11,1.3762621748999486
alpha,1,113,11,2.8055950468205104
alpha,1,114,11,1.848981072380868
alpha,1,115,11,2.787551223173847
alpha,1,116,11,5.329119432074294
alpha,1,117,11,2.2889820343405933
alpha,1,118,11,2.693680388155095
alpha,1,119,11,1.9243118262127616
alpha,1,120,11,2.1115750004642075
alpha,1,121,11,1.9465447010274648
alpha,1,122,11,3.5910208604109743
alpha,1,123,11,3.0454155138603123
alpha,1,124,11,2.0346953285579614
alpha,1,125,11,1.2715074437729978
alpha,1,126,11,1.422175799608925
alpha,1,127,11,2.2282669441284826
alpha,1,128,11,2.19241235956366
alpha,1,129,11,1.7978344597816633
alpha,1,130,11,0.7624227436795437
alpha,1,131,11,1.5779986089329363
alpha,1,132,11,1.3237011167479198
alpha,1,133,11,1.4797381327122556
alpha,1,134,11,2.8913970125258954
alpha,1,135,11,2.4067588802520885
alpha,1,136,11,2.1842416139786724
alpha,1,137,11,3.315816806423634
alpha,1,138,11,1.817552412628821
alpha,1,139,11,3.211206175995013
alpha,1,140,11,2.0665259534770315
alpha,1,141,11,3.382101632814303
alpha,1,142,11,1.089893508772788
alpha,1,143,11,2.32564756494643
alpha,1,144,11,3.185066990907104
alpha,1,145,11,2.286136475341076
alpha,1,146,11,2.914597928984223
alpha,1,147,11,1.0784255602873405
alpha,1,148,11,2.6783979607028403
alpha,1,149,11,3.1655215500932634
alpha,1,150,11,2.2248058006705103
alpha,1,151,11,1.357726195884693
alpha,1,152,11,2.518907275544002
alpha,1,153,11,2.7583756090028095
alpha,1,154,11,2.0099184647609785
alpha,1,155,11,2.5123354594097598
alpha,1,156,11,1.4750510082377264
alpha,1,157,11,1.6591495829093768
alpha,1,158,11,2.546394472404072
alpha,1,159,11,1.3790723725183416
alpha,1,160,11,2.285643481873658
alpha,1,161,11,2.545693564317715
alpha,1,162,11,1.7505362126995447
alpha,1,163,11,3.3327211875025666
alpha,1,164,11,1.5633884551458426
alpha,1,165,11,2.3506134844192688
alpha,1,166,11,2.2139557710998954
alpha,1,167,11,2.7491755555436868
alpha,1,168,11,1.9536308865548386
alpha,1,169,11,4.320504988592875
alpha,1,170,11,2.0247365820020837
alpha,1,171,11,1.6348224378696665
alpha,1,172,11,2.6472628539132153
alpha,1,173,11,1.4923637556226605
alpha,1,174,11,1.3670101923807738
alpha,1,175,11,1.93562823036327
alpha,1,176,11,1.6876508867174265
alpha,1,177,11,2.3855363323620797
alpha,1,178,11,2.3095026271458337
alpha,1,179,11,3.148592153721322
alpha,1,180,11,2.500320430979314
alpha,1,181,11,3.0259126252896706
alpha,1,182,11,3.504548435995038
alpha,1,183,11,1.4429662835077872
alpha,1,184,11,2.6276707641368082
alpha,1,185,11,1.8552123826684042
alpha,1,186,11,2.557175890095438
alpha,1,187,11,2.0060151873667795
alpha,1,188,11,1.5160123069859184
alpha,1,189,11,3.3815896500293063
alpha,1,190,11,1.3417443350918634
alpha,1,191,11,1.501215982183606
alpha,1,192,11,1.4253158422187246
alpha,1,193,11,0.8864086692977522
alpha,1,194,11,1.3342019852598495
alpha,1,195,11,1.4031867065390051
alpha,1,196,11,2.472478608382088
alpha,1,197,11,1.1168474849784604
alpha,1,198,11,2.234236225938798
alpha,1,199,11,2.6668739978379397
alpha,1,200,11,4.326483480675057
alpha,1,201,11,2.2992806068626237
alpha,1,202,11,1.7356093125701768
alpha,1,203,11,2.4630256683316847
alpha,1,204,11,1.6821760773981114
alpha,1,205,11,2.706197301574068
alpha,1,206,11,2.327743018940144
alpha,1,207,11,1.772022755374685
alpha,1,208,11,2.5937643333956255
alpha,1,209,11,1.7934164031650355
alpha,1,210,11,1.9455936647140546
alpha,1,211,11,2.524861365156139
alpha,1,212,11,2.4679456048511157
alpha,1,213,11,2.048812765368549
alpha,1,214,11,2.683308293160117
alpha,1,215,11,2.432233720954685
alpha,1,216,11,1.6415114233656323
alpha,1,217,11,1.814228715067228
alpha,1,218,11,1.8562975795293801
alpha,1,219,11,2.328866833079939
alpha,1,220,11,2.0843325926043046
alpha,1,221,11,2.231061504992497
alpha,1,222,11,1.465269421714332
alpha,1,223,11,2.1983564996524896
alpha,1,224,11,2.646249871656118
alpha,1,225,11,2.057818950207467
alpha,1,226,11,1.9037247368149997
alpha,1,227,11,1.241272163355146
alpha,1,228,11,1.9872264458189783
alpha,1,229,11,2.3109751800050495
alpha,1,230,11,2.802122395306958
alpha,1,231,11,2.315625715198018
alpha,1,232,11,1.2760721685874117
alpha,1,233,11,2.5460916633049058
alpha,1,234,11,0.9676890750419729
alpha,1,235,11,3.331917170358739
alpha,1,236,11,2.1105935875712394
alpha,1,237,11,2.1407012254564233
alpha,1,238,11,1.3646013591593271
alpha,1,239,11,2.8051300374767774
alpha,1,240,11,1.7800362787125066
alpha,1,241,11,1.7839819814505258
alpha,1,242,11,2.4984741271183313
alpha,1,243,11,1.5659296097692772
alpha,1,244,11,3.8933929884050045
alpha,1,245,11,2.837036360934745
alpha,1,246,11,3.448825031944854
alpha,1,247,11,3.0074002872652223
alpha,1,248,11,1.296960678106467
alpha,1,249,11,1.698775074796499
alpha,1,250,11,3.0739686230986583
alpha,1,251,11,1.162850148586252
alpha,1,252,11,2.199791264688381
alpha,1,253,11,1.3715401307409234
alpha,1,254,11,2.043751851600891
alpha,1,255,11,2.8263137871284862
alpha,1,256,11,1.3889543470639827
alpha,1,257,11,2.140842366287736
alpha,1,258,11,2.1379617761758505
alpha,1,259,11,2.3585974857899585
alpha,1,260,11,2.0190204577846664
alpha,1,261,11,1.5121428426864814
alpha,1,262,11,3.490930986792834
alpha,1,263,11,3.4428276730581184
alpha,1,264,11,1.023929908688547
alpha,1,265,11,1.735754801589336
alpha,1,266,11,1.9985820701138584
alpha,1,267,11,2.23644448208323
alpha,1,268,11,2.746663243392943
alpha,1,269,11,2.6949304761367476
alpha,1,270,11,1.8185360597338829
alpha,1,271,11,2.218591684443579
alpha,1,272,11,2.3769327173446064
alpha,1,273,11,1.7375651829213883
alpha,1,274,11,0.8734339428734612
alpha,1,275,11,2.5866940811793886
alpha,1,276,11,1.9972266882038983
alpha,1,277,11,2.2661260531649865
alpha,1,278,11,1.9215415932771494
alpha,1,279,11,2.3221096838853037
alpha,1,280,11,2.6446760744882893
alpha,1,281,11,2.4646628051579285
alpha,1,282,11,2.6785062168050757
alpha,1,283,11,3.0811675240481913
alpha,1,284,11,2.0204941970061077
alpha,1,285,11,1.486870402233172
alpha,1,286,11,2.427893668331682
alpha,1,287,11,1.2938362712566078
alpha,1,288,11,2.009203101142507
alpha,1,289,11,1.925642929138539
alpha,1,290,11,2.170945954752868
alpha,1,291,11,2.916950464031742
alpha,1,292,11,2.227692820295861
alpha,1,293,11,1.8672468832734221
alpha,1,294,11,2.5302011830254147
alpha,1,295,11,2.0043773509106475
alpha,1,296,11,3.749644484280535
alpha,1,297,11,2.28209154087641
alpha,1,298,11,1.7861056094077
alpha,1,299,11,2.437436711473966
alpha,1,300,11,2.1596736350921355
alpha,1,301,11,4.034785119053317
alpha,1,302,11,1.136333176867877
alpha,1,303,11,1.7040961235845893
alpha,1,304,11,1.9543517654490237
alpha,1,305,11,2.3009006173186686
alpha,1,306,11,1.3564560517350168
alpha,1,307,11,1.711321394105637
alpha,1,308,11,2.5092052093864883
alpha,1,309,11,2.3595695877306504
alpha,1,310,11,2.294535735644817
alpha,1,311,11,1.6556014516705633
alpha,1,312,11,2.67697919486281
alpha,1,313,11,1.3100864767442175
alpha,1,314,11,1.860518829932152
alpha,1,315,11,2.161927228880096
alpha,1,316,11,2.6491550413943097
alpha,1,317,11,3.226530895546555
alpha,1,318,11,2.9811275185588233
alpha,1,319,11,2.1821010743232985
alpha,1,320,11,1.2419173826407386
alpha,1,321,11,3.528601224395309
alpha,1,322,11,2.8657435057822185
alpha,1,323,11,2.037491978904528
alpha,1,324,11,2.0134922153516865
alpha,1,325,11,1.6063680810477377
alpha,1,326,11,2.1724572211502604
alpha,1,327,11,0.5851723855902289
alpha,1,328,11,1.6392533120224368
alpha,1,329,11,2.598372757727723
alpha,1,330,11,2.5025270929639105
alpha,1,331,11,2.5237858000246107
alpha,1,332,11,2.2689558004230217
alpha,1,333,11,1.867075748363131
alpha,1,334,11,1.140410540403823
alpha,1,335,11,2.422645319404571
alpha,1,336,11,1.9420837408708782
alpha,1,337,11,2.9365932083409443
alpha,1,338,11,2.165028730523047
alpha,1,339,11,2.403877828272463
alpha,1,340,11,1.2826536561709574
alpha,1,341,11,2.4787156721518344
alpha,1,342,11,2.7063026548991673
alpha,1,343,11,1.773382963342303
alpha,1,344,11,3.066017090463672
alpha,1,345,11,2.250335138422565
alpha,1,346,11,1.925358869138028
alpha,1,347,11,2.314057062957011
alpha,1,348,11,2.765320413573324
alpha,1,349,11,2.5601502927984314
alpha,1,350,11,3.282060685141502
alpha,1,351,11,1.1847155448400344
alpha,1,352,11,3.0263030312002135
alpha,1,353,11,1.8209183414467505
alpha,1,354,11,2.6811423887238237
alpha,1,355,11,1.3482036566139948
alpha,1,356,11,1.7233635527699287
alpha,1,357,11,1.6496113492411464
alpha,1,358,11,2.4568794309451407
alpha,1,359,11,1.982469968877634
alpha,1,360,11,2.2778506511153997
