name,index,day,middle,lower16,upper84
error_obs_real,141,6,-2.0972311890154742,-12.062402814337474,8.51634475861486
error_obs_real,142,6,0.21579982885850768,-8.728600364199883,10.666461213313305
error_obs_real,143,6,1.0495079764395996,-9.858950880409902,10.779353250607672
error_obs_real,144,6,0.6436021231656923,-8.079438347596223,11.016827924817843
error_obs_real,145,7,1.1626014815465169,-11.794188113720594,10.129397950076665
error_obs_real,146,7,-0.49926795835744997,-11.923578977522048,9.034458814772805
error_obs_real,147,7,0.39491776226805086,-8.377601733830232,11.208938521013332
error_obs_real,148,7,-0.9442554301940618,-10.02261004934735,8.875978895814256
error_obs_real,149,7,-1.1122398956576944,-11.594697077832242,10.053083171651956
error_obs_real,150,7,2.3274731339342907,-6.249092961156202,11.503523935393458
error_obs_real,151,7,-1.4605112685367203,-12.02435746715506,9.876077614692182
error_obs_real,152,7,-1.6348561938393686,-11.98089564462498,10.392675122350845
error_obs_real,153,7,-1.6367703792511747,-11.78234066344543,9.23475090383463
error_obs_real,154,7,1.3836704186669522,-9.692325618580217,10.51040280476016
error_obs_real,155,7,0.24769160931282386,-9.55619124046192,10.878792459822579
error_obs_real,156,7,0.20841210547405353,-10.222567554236665,12.509961498442207
error_obs_real,157,7,0.19853069096097897,-10.48906606874516,9.635135099590844
error_obs_real,158,7,-0.40138380311418587,-9.553030122786367,9.192023837975285
error_obs_real,159,7,1.7165920655506852,-8.284733292647216,9.555516040325163
error_obs_real,160,7,-1.6890520320721407,-11.814556280135292,7.860471772609743
error_obs_real,161,7,1.2512145046039223,-9.803334236160154,11.707939112739691
error_obs_real,162,7,-0.6033983642037128,-12.183714806994539,9.463964549226512
error_obs_real,163,7,0.7032969323481666,-9.210243657287865,8.741651872391884
error_obs_real,164,7,-0.8613573233196803,-10.2166246353522,9.60491334230508
error_obs_real,165,7,-1.608371086625084,-14.459934298316293,9.333216091356224
error_obs_real,166,7,0.3053321796323871,-8.49934161037272,9.048305315438846
error_obs_real,167,7,-2.3706264419743093,-14.475826872980832,7.9692148455068645
error_obs_real,168,7,0.8694503110300502,-8.2043765334216,10.89638496234307
error_obs_real,169,8,0.9094670735339605,-9.908835111231092,9.382085045115527
error_obs_real,170,8,2.2776865527557675,-6.592140246167182,11.91396576649371
error_obs_real,171,8,-2.755049524502283,-11.753719513246105,7.356586876979633
error_obs_real,172,8,0.37968545102376083,-9.466639343788556,9.507898869906054
error_obs_real,173,8,0.2419158203929328,-8.028808605315353,9.510498847841443
error_obs_real,174,8,0.941689366153696,-9.163571446560237,10.122211113534938
error_obs_real,175,8,-2.0378592662009396,-12.521474507786479,8.682992364299498
error_obs_real,176,8,0.9366098256923578,-6.927836307166872,11.570944083852298
error_obs_real,177,8,1.8882681649583901,-8.216456850653412,10.582817885730252
error_obs_real,178,8,-3.558214836301886,-11.398046670892438,6.392335220363382
error_obs_real,179,8,-0.5172540722996928,-10.803639289358397,9.18296704320113
error_obs_real,180,8,1.673040107961242,-9.000127287457653,10.718699551134193
error_obs_real,181,8,0.6878602088791013,-10.266351848336344,12.270741646765448
error_obs_real,182,8,1.02092622735654,-9.86374330791732,9.5909990231158
error_obs_real,183,8,0.03148525804226665,-8.835712392618152,8.204549435313384
error_obs_real,184,8,3.5729092562251026,-5.844862994490613,14.634055219278016
error_obs_real,185,8,-3.977133934239646,-12.365721799788954,5.856959847807006
error_obs_real,186,8,1.9959585416436312,-7.9540494334488905,10.746834375208124
error_obs_real,187,8,0.7268807324780937,-8.460430390381953,10.440808772266827
error_obs_real,188,8,0.06740794178949727,-8.6893304959809,9.116623869616811
error_obs_real,189,8,1.4762018447308947,-9.418530402123796,12.206436902154671
error_obs_real,190,8,2.9376910064920594,-7.459492547823466,13.74754048518145
error_obs_real,191,8,-1.2761604483757765,-11.03133986693014,11.420745872244806
error_obs_real,192,8,-1.4580233393653543,-10.804308731443015,8.090173229769789
error_obs_real,193,9,2.195611307092804,-7.8206012446473325,14.19970088187612
error_obs_real,194,9,-2.738319211486669,-11.36197093435876,7.268980922516485
error_obs_real,195,9,2.6534737505407975,-7.975598791649463,11.271720124364144
error_obs_real,196,9,0.0745874964104587,-11.596017574197832,9.717802081126642
error_obs_real,197,9,1.0219570534309241,-8.323040719986166,8.937504019696423
error_obs_real,198,9,-0.3955381718633362,-9.596189399448848,9.847225508570773
error_obs_real,199,9,-2.101888410588799,-9.869515190256134,7.732542979957794
error_obs_real,200,9,5.582679490098599,-4.831114522760689,13.792884471154316
error_obs_real,201,9,-3.1273272709804587,-12.665430504695978,7.253740240501642
error_obs_real,202,9,0.42631898887884745,-9.07163490756102,11.183048019893613
error_obs_real,203,9,-2.5505120626821736,-13.258619354331893,8.128555360378156
error_obs_real,204,9,0.22774135379950167,-10.25124463690554,11.107545566904008
error_obs_real,205,9,1.0741486883825928,-8.745281891756749,8.8506136902540309
error_obs_real,206,9,0.7299927745680179,-10.487737007939431,11.34564010548507
error_obs_real,207,9,-0.4487310489257652,-10.58784185185621,8.100650670040121
error_obs_real,208,9,-0.3364653481376081,-8.29179312874927,9.749032542928179
error_obs_real,209,9,3.233537813851399,-8.740972268043988,13.540322322980938
error_obs_real,210,9,-1.0150693566674818,-10.045891089275974,7.8987468314207945
error_obs_real,211,9,-0.450536334194112,-10.171628575568755,9.962644966239676
error_obs_real,212,9,1.580735788432321,-7.957400663697262,12.35052851153763
error_obs_real,213,9,2.1694957643467205,-7.910012421860447,13.54432838311353
error_obs_real,214,9,0.26445597013662336,-10.23594204779336,10.145002010768366
error_obs_real,215,9,0.4254445561664397,-9.50812764771792,10.116701883005659
error_obs_real,216,9,1.0303406498815093,-7.813312312721318,8.614453994859796
error_obs_real,217,10,0.6334301000042615,-9.937998701438772,9.67424124982825
error_obs_real,218,10,0.9070114644318892,-9.639117618705859,9.18911842177731
error_obs_real,219,10,-0.3355326093524127,-8.422379285844217,7.981877757710892
error_obs_real,220,10,-1.3376843583118898,-12.984352783624344,9.766379851355012
error_obs_real,221,10,-1.2864205425430555,-9.42997762103514,9.610817289270631
error_obs_real,222,10,0.2957370115291269,-9.060838397113985,10.644907641037998
error_obs_real,223,10,-1.5710904661464156,-10.804849941083592,7.518445281370803
error_obs_real,224,10,-1.019939350407185,-10.918051344931445,8.346887733148833
error_obs_real,225,10,-0.45238897553645074,-11.595904080212495,8.722623171895975
error_obs_real,226,10,-0.5284367738431683,-10.81362742331148,10.092043587131913
error_obs_real,227,10,0.14980537569226726,-8.638351478172408,10.581245234885573
error_obs_real,228,10,-0.21452779182254744,-9.875216728176238,10.669438358838445
error_obs_real,229,10,-0.8264719439021064,-9.998347671736845,8.664333972064341
error_obs_real,230,10,1.2528415460119504,-8.641579990138634,11.611110926629625
error_obs_real,231,10,-0.9421015575226193,-9.453327986367077,9.841039696201989
error_obs_real,232,10,0.04709550838015275,-9.8326185847083991,10.923277751588607
error_obs_real,233,10,-1.2650082898226174,-10.293303904505592,9.514836077940632
error_obs_real,234,10,0.26900909218511515,-9.658094013262016,9.8397573624349
error_obs_real,235,10,0.04551248717507406,-9.112928942788711,9.19601446213084
error_obs_real,236,10,1.2749893415420956,-7.511331354178838,11.073458289157134
error_obs_real,237,10,-1.4956756278752437,-12.95517115833667,9.902311444998848
error_obs_real,238,10,0.056386842773463286,-9.441212578125196,7.051836425252476
error_obs_real,239,10,0.040005786109759356,-9.364198522514561,9.727455541750166
error_obs_real,240,10,0.43065715855573217,-9.456139171922768,9.956085965881861
error_obs_real,241,11,0.4485221098475449,-8.959094191756012,9.458079313665221
error_obs_real,242,11,0.5757760869801132,-11.029496279336236,10.625306371930199
error_obs_real,243,11,-0.10476813275090535,-9.53267817879052,8.807999555149145
error_obs_real,244,11,0.5043211521260673,-9.702038046357119,9.178016923148823
error_obs_real,245,11,0.28609606649752095,-11.339934179159899,9.204080753363304
error_obs_real,246,11,0.9399700679787202,-7.317145373159728,10.548019412117137
error_obs_real,247,11,1.397906062275979,-7.843247720141735,10.337843959561505
error_obs_real,248,11,-0.2203565472000264,-9.147225937367256,9.58421974223274
error_obs_real,249,11,-1.6426001894378714,-10.734593981053766,9.163421135691312
error_obs_real,250,11,-0.5742599098412029,-8.789818401308585,9.628324784041322
error_obs_real,251,11,-1.6882029148273432,-10.828781441743631,8.256287544072617
error_obs_real,252,11,-1.212734089868718,-12.730637414396043,8.355421696792327
error_obs_real,253,11,0.4059482132215635,-7.243476547360624,10.48532161863237
error_obs_real,254,11,0.06291113057068287,-10.578498713521185,7.746025968021781
error_obs_real,255,11,0.05428641331673134,-9.35180796242843,10.612493599990339
error_obs_real,256,11,-2.9387663979759964,-14.938948615845145,7.431866322263521
error_obs_real,257,11,2.246365948197308,-7.236377236836997,10.197079376213804
error_obs_real,258,11,-0.9731260195321738,-11.445959607808035,10.680573553053614
error_obs_real,259,11,2.2255481894990226,-8.46298458061021,12.829130435848342
error_obs_real,260,11,-0.630111143643262,-11.700164792774522,8.498083736864498
error_obs_real,261,11,-0.8425436479365089,-11.234554285574923,8.366872767696329
error_obs_real,262,11,0.6037979732054737,-8.682325793191266,9.973597679797164
error_obs_real,263,11,1.805975795944505,-8.493641017715126,10.916517920582917
error_obs_real,264,11,0.09115441916856071,-8.263538938161219,8.304896722892515
error_obs_real,265,12,-1.3544510144447486,-12.079830222614763,8.056375454476001
error_obs_real,266,12,2.8614172980369403,-8.441173582000992,11.968067131763746
error_obs_real,267,12,-5.855570137195173,-16.097577625799094,4.459093303887929
error_obs_real,268,12,3.919223712047824,-4.831424163387711,13.396148109741771
error_obs_real,269,12,-0.24323280906992295,-9.671696102338245,9.050251881697186
error_obs_real,270,12,0.9899249884128949,-9.01195697569936,11.280633326654131
error_obs_real,271,12,-1.5040534684885642,-9.697558554294373,9.045038137520525
error_obs_real,272,12,-0.31974504669324233,-10.302594687862218,11.895282608937048
error_obs_real,273,12,2.3750581421099923,-8.495588268308857,11.142390854924088
error_obs_real,274,12,-2.5958708322168604,-12.34682119206409,6.445459483573213
error_obs_real,275,12,-0.37447788566896634,-8.582518943124887,9.39452508881615
error_obs_real,276,12,-0.05072412996469211,-9.592620530036802,11.289262890751704
error_obs_real,277,12,0.47842933122228715,-11.431033520040437,10.744345084998493
error_obs_real,278,12,2.244691752786821,-7.782219316900154,10.93995337291162
error_obs_real,279,12,-2.5370621990268774,-13.405005618865397,7.211326581053144
error_obs_real,280,12,-0.35599533194726973,-10.2792106898404,8.484650789081714
error_obs_real,281,12,3.2737619171612096,-8.10474488262058,13.60437025611354
error_obs_real,282,12,1.3239631361484498,-9.109112033974888,12.40440725371532
error_obs_real,283,12,2.277254022085799,-8.746854182160096,13.067933902409852
error_obs_real,284,12,-0.7232251356517736,-10.429936931983901,8.651656516108995
error_obs_real,285,12,-0.40474130892562243,-11.322054003567246,8.161117375911848
error_obs_real,286,12,1.0392088185099055,-8.833316160063188,12.073117549551604
error_obs_real,287,12,-0.7930804812485803,-10.150044626232047,8.650454449759781
error_obs_real,288,12,1.4990468402520492,-8.279213966899405,12.238357090255583
error_obs_real,289,13,-4.640793355863025,-16.48492307067485,6.103414281693036
error_obs_real,290,13,4.9172344522294225,-4.073995816258757,16.286278995967002
error_obs_real,291,13,-0.5960919247318088,-11.326230127286397,9.183468213196464
error_obs_real,292,13,-1.436279293359803,-12.848279295944012,9.46949071678413
error_obs_real,293,13,-0.007566378814772179,-7.92324001288529,10.46665659344784
error_obs_real,294,13,0.35761432462913945,-9.62811742368234,10.858507662597768
error_obs_real,295,13,0.29423616142412357,-9.613634241827022,8.478050925095738
error_obs_real,296,13,-0.35689761371304485,-10.413033242580713,11.52489502897486
error_obs_real,297,13,-0.10353273949840514,-10.651126768267421,10.56446558210591
error_obs_real,298,13,0.44268356423071964,-9.12670077632465,9.27779868265432
error_obs_real,299,13,-0.7682783477475823,-9.924983821677815,9.670549307257241
error_obs_real,300,13,-0.5806976194489835,-12.789142734573106,9.506468367079142
error_obs_real,301,13,2.2203405069885775,-7.3513503691305235,10.716966776551631
error_obs_real,302,13,-1.258964107339125,-9.843074715769253,9.372101285069725
error_obs_real,303,13,-0.8020876700293229,-11.920790581465408,8.82838625527947
error_obs_real,304,13,-1.328859163715606,-13.596830832576815,8.971421949946885
error_obs_real,305,13,1.3264060214241908,-8.026310975991365,10.265875800243592
error_obs_real,306,13,0.9089760853012194,-8.433840365707146,9.945659095298831
error_obs_real,307,13,-0.9596830651007622,-11.352943220641682,8.31946137298342
error_obs_real,308,13,1.9324200053179084,-7.5804482259842185,14.572323226151852
error_obs_real,309,13,-2.063767050891329,-11.104501508336762,9.789206545480846
error_obs_real,310,13,1.7964293838931553,-8.074859716714853,11.672958520880563
error_obs_real,311,13,1.8825663469342544,-7.855827372457716,10.238450146938114
error_obs_real,312,13,-4.1812789761952445,-13.41932434770133,7.316102792243255
error_obs_real,313,14,-0.1522955367636314,-12.077702106468713,10.240086265912396
error_obs_real,314,14,3.2667691685055615,-6.513811644701418,13.783964498841883
error_obs_real,315,14,-1.6016910880489377,-11.695781500892261,8.475204060504257
error_obs_real,316,14,-1.6642002298240186,-10.4556335764096,9.595721625277292
error_obs_real,317,14,0.5807221432987717,-8.163935451645738,10.441018560590454
error_obs_real,318,14,-1.1418723872775445,-9.846428020258172,7.623411680931673
error_obs_real,319,14,0.2831804510615257,-9.379378723036716,10.564473064576362
error_obs_real,320,14,0.20255284138238494,-8.875005833375472,8.587266124698726
error_obs_real,321,14,0.7355792121907143,-8.631610844321695,10.428149050003917
error_obs_real,322,14,-0.9071824746097263,-9.839712897601274,9.242703758905044
error_obs_real,323,14,-2.2179409210875747,-11.347176840182655,7.744782438840555
error_obs_real,324,14,1.125490103871016,-10.2740512826707,11.742238121798067
error_obs_real,325,14,0.05114909703479498,-9.272723383582125,9.890827631676792
error_obs_real,326,14,0.8318485415038595,-8.26175766895205,9.789825233258593
error_obs_real,327,14,-2.4536587892280295,-14.039345992518937,7.947253498231582
error_obs_real,328,14,-0.778197040474879,-9.498823816983348,9.225494664136347
error_obs_real,329,14,0.01283080281518778,-8.730011465162242,8.37374918603702
error_obs_real,330,14,0.603486745403643,-8.3417956106583,9.822974996137052
error_obs_real,331,14,0.5475852712661435,-7.747939781311288,10.461466755206056
error_obs_real,332,14,0.7719697267448282,-9.630409796984749,12.05650200702781
error_obs_real,333,14,2.6044938019167603,-7.742645561078388,12.071724073195801
error_obs_real,334,14,-1.7199272651896536,-11.360571599688774,6.766272720419215
error_obs_real,335,14,-1.3498059341773114,-10.135332722124366,8.682169882042938
error_obs_real,336,14,0.6874232454583762,-9.245668553131981,9.632148977560998
error_obs_real,337,15,-0.1726610317673476,-9.766119666387748,8.570831266105305
error_obs_real,338,15,-10.396570334733951,-18.746941053452755,-0.2547862511346495
error_obs_real,339,15,10.88615478740303,-0.5043728208277025,20.161603308095074
error_obs_real,340,15,-0.7503674883728308,-11.243849777904325,12.384637581561835
error_obs_real,341,15,0.5839571432952653,-10.459451478961782,10.449159810473281
error_obs_real,342,15,0.5390955670409312,-8.591013869895395,8.25723168855824
error_obs_real,343,15,1.330917094455799,-9.063813512599662,9.260043221887752
error_obs_real,344,15,2.3791457863744654,-6.9575490958490995,13.044936651253154
error_obs_real,345,15,-3.2300172160048533,-13.20735097522207,6.243034290658323
error_obs_real,346,15,0.017071986114387983,-8.567044326689938,9.037748320144456
error_obs_real,347,15,-0.79754116252388485,-9.68926378601107,8.626744754633036
error_obs_real,348,15,-0.4917613794468707,-8.452797410780185,9.325533262681855
error_obs_real,349,15,-2.329396441244171,-12.847585365435588,5.752209445665284
error_obs_real,350,15,3.263277970605486,-6.044844835236873,14.804527076106169
error_obs_real,351,15,0.3566598327488464,-9.456821337371366,10.642201028154954
error_obs_real,352,15,-0.0639130559793557,-8.983174566640955,9.552621230554283
error_obs_real,353,15,-1.1038321366559103,-12.525836569137027,8.772925333644814
error_obs_real,354,15,1.7791814249385425,-9.193078988335401,9.979066420832096
error_obs_real,355,15,-1.5217230779671809,-10.491495838705742,9.059718387684406
error_obs_real,356,15,1.8181810401865732,-9.228390970706387,10.705218034766439
error_obs_real,357,15,0.3761612896978477,-9.585019815516498,11.169723987540348
error_obs_real,358,15,0.4788415558050474,-9.11221348183324,10.973073102727284
error_obs_real,359,15,1.339690914415769,-8.261736251111069,9.324240658765262
error_obs_real,360,15,0.17428193909199763,-10.266025018247602,8.602299515343182
error_obs_real,361,16,0.48373931689184246,-9.541578327269743,11.360399024527505
error_obs_real,362,16,1.7093011434208165,-8.268174715198548,11.830078325161809
error_obs_real,363,16,-1.5407815478183693,-14.24453127678389,9.537336108161687
error_obs_real,364,16,-1.8377724070660406,-9.390927022261893,8.637831262075048
error_obs_real,365,16,-0.6132605452230564,-9.276188818939772,10.086391346997837
error_obs_real,366,16,-0.28751283621113544,-12.781163315522063,8.33264622943781
error_obs_real,367,16,-0.2803716262060334,-9.72464018275059,10.304287960606086
error_obs_real,368,16,3.0964696381724934,-7.518355104296206,13.67083104370853
error_obs_real,369,16,-2.234065121844651,-11.780973525301523,7.736119246363807
error_obs_real,370,16,1.4099644546295167,-7.43905289984541,9.692788874543766
error_obs_real,371,16,1.6636411499421229,-7.212316457877022,10.034276809126458
error_obs_real,372,16,-3.539653547396483,-13.041946511021232,6.606176555205748
error_obs_real,373,16,0.1543360176974602,-10.60689058584394,11.98045569782618
error_obs_real,374,16,0.8087559666264497,-10.652831584578525,11.4032310083659
error_obs_real,375,16,0.24982101680870983,-10.98676756699344,10.58895300777265
error_obs_real,376,16,1.6186616648283234,-8.623282288194314,9.95423744287567
error_obs_real,377,16,1.9456956097992588,-7.862706646074729,10.265673268141107
error_obs_real,378,16,-2.112141346999124,-11.144353805256616,8.21551611373943
error_obs_real,379,16,-0.043662988456162566,-11.63556177922539,9.553611586008408
error_obs_real,380,16,-0.3681626450461408,-9.91767091053087,8.764542991018605
error_obs_real,381,16,-0.45787278372608853,-9.525945842267319,9.029157723851675
error_obs_real,382,16,-2.00335118867406,-9.940387322930182,8.02138288894144
error_obs_real,383,16,1.0532131958170794,-8.66023048251256,9.711830467144244
error_obs_real,384,16,0.26616754574388324,-9.724542337722596,9.321361775999755
error_obs_real,385,17,0.4609000638638463,-9.005540314731043,10.942335341520367
error_obs_real,386,17,-0.6789081498181986,-10.585112003660251,8.600005896603761
error_obs_real,387,17,-0.8504048471113492,-9.893269332373894,9.295362378504935
error_obs_real,388,17,-0.5670029671400698,-9.650836685386894,10.645746828547342
error_obs_real,389,17,-0.9179026580541176,-11.208945947812825,8.45466512525003
error_obs_real,390,17,1.1453382859153862,-6.182636315502095,11.47550059499852
error_obs_real,391,17,0.6425006270010272,-10.072783072160455,11.703978436172982
error_obs_real,392,17,-0.8575300927950593,-9.806407828135125,7.758658779902687
error_obs_real,393,17,3.571915256439752,-4.84476129455943,13.347454906001948
error_obs_real,394,17,-3.64653458372959,-14.029170195684127,6.396661781812862
error_obs_real,395,17,0.43562396176821494,-9.004916083140197,10.477961889456417
error_obs_real,396,17,-0.49379853112804994,-9.768492946699844,7.799461252707618
error_obs_real,397,17,-0.28400262806462706,-8.887819241497855,10.109083813490574
error_obs_real,398,17,0.6070412132021374,-11.148110333160002,11.015660677265984
error_obs_real,399,17,-1.5786724152285387,-12.77279782880505,9.627941660170762
error_obs_real,400,17,-0.8719531803881182,-10.381752297882848,11.089705118561685
error_obs_real,401,17,-1.1775186675231453,-10.96386232756624,9.595682131647699
error_obs_real,402,17,0.008189109989871213,-9.148636668349136,9.993127080692643
error_obs_real,403,17,1.9722422198010463,-7.329679746348775,11.120730555071567
error_obs_real,404,17,-1.664860665759079,-11.381494382390374,10.192859717693135
error_obs_real,405,17,1.1418721082200136,-9.947647559234465,10.771058706208054
error_obs_real,406,17,0.04350637671541335,-10.087386052238143,11.959610254264328
error_obs_real,407,17,-0.9752983753778608,-9.25308011844565,8.570962486528005
error_obs_real,408,17,1.1662881442944126,-10.10486697263972,10.85008613165206
error_obs_real,409,18,-0.69476631123689,-9.51381939595798,9.366811460470045
error_obs_real,410,18,-0.9450410341178213,-11.92526781009481,8.906830365523563
error_obs_real,411,18,1.8319256928352843,-8.531911037952232,9.753840854534575
error_obs_real,412,18,-1.6417207722015519,-12.225106472039478,8.675828948907581
error_obs_real,413,18,2.744491959942934,-7.319291580610661,11.909709251460441
error_obs_real,414,18,0.40790922074211267,-11.035318788663934,11.447638997469983
error_obs_real,415,18,0.4017696079627058,-9.314732696517822,13.083121803188767
error_obs_real,416,18,-3.956270302518533,-13.761537300474519,6.209740209828883
error_obs_real,417,18,2.0661922837598468,-8.469430596308884,12.452356840619466
error_obs_real,418,18,0.40746538779785624,-9.274096144211871,10.639626683418316
error_obs_real,419,18,4.309901417243964,-5.263956702314898,12.437468919840462
error_obs_real,420,18,-1.467263559922685,-12.202997770149596,6.552576732378873
error_obs_real,421,18,0.2810816079736469,-8.736549582342922,11.14615082401724
error_obs_real,422,18,0.46879722806988866,-9.503415234245912,8.744209966135964
error_obs_real,423,18,1.373425470436814,-9.238391836647134,9.254990525477188
error_obs_real,424,18,0.9821418934152462,-11.138457243730153,12.293632682649688
error_obs_real,425,18,-2.853604481493676,-13.050988050591624,7.266509289036835
error_obs_real,426,18,-0.5272543438586581,-9.668161023169596,8.481755487225739
error_obs_real,427,18,1.2925344033237707,-9.770809846233824,12.738633781910972
error_obs_real,428,18,1.8797084576244742,-9.25268142366156,11.718084245235659
error_obs_real,429,18,-2.6860755259540383,-12.849548472499228,9.03514591952974
error_obs_real,430,18,0.1887950332584296,-8.571786461971351,10.250858609201241
error_obs_real,431,18,0.5319419426959939,-8.060051504442745,9.494967353157554
error_obs_real,432,18,2.3741712190039834,-7.595611648498161,10.388620919791936
error_obs_real,433,19,-0.4821584795454328,-9.5993660241428,8.679646024823741
error_obs_real,434,19,-1.9431501091557948,-14.433299572126343,9.227290436153412
error_obs_real,435,19,-0.6218359364047501,-12.374183554507688,10.37106064812353
error_obs_real,436,19,0.28772277341613517,-9.83846036936593,11.937593051114236
error_obs_real,437,19,-0.9581780366888779,-11.239159241100642,8.75887445678541
error_obs_real,438,19,0.9314990948678314,-9.301897566609913,12.030845392988121
error_obs_real,439,19,-1.580938076845996,-9.912911954726951,8.396203397055942
error_obs_real,440,19,0.023604509977303678,-9.239874181054837,11.23540398966506
error_obs_real,441,19,-0.40538862438643264,-10.967941742708717,8.5062163014886
error_obs_real,442,19,-0.6011026853366275,-9.03149889042259,8.150301684513176
error_obs_real,443,19,-1.3913429316571637,-10.156809547052545,9.196094053340197
error_obs_real,444,19,1.1503170668938765,-8.880402575858607,8.593376614375956
error_obs_real,445,19,1.1292666612589528,-8.961306112100356,12.763769929082263
error_obs_real,446,19,-1.5556773460730255,-11.81408618322821,9.278443900407218
error_obs_real,447,19,1.0606947638952988,-9.770081410850253,12.704355429771313
error_obs_real,448,19,0.5115267271221455,-9.137371557884835,10.642958681849121
error_obs_real,449,19,0.6497705335350474,-8.006697593667267,10.065228910300064
error_obs_real,450,19,-3.318185538499165,-14.402406200521872,7.019705532360022
error_obs_real,451,19,1.4225846795743564,-7.92642121650424,11.581091211980016
error_obs_real,452,19,0.4191531636142827,-9.894990268713954,9.505514227522289
error_obs_real,453,19,2.0587123123968922,-7.839408628212113,12.235740910984168
error_obs_real,454,19,-1.5337828503888886,-12.754069501183112,8.784147806590768
error_obs_real,455,19,-0.335807835185733,-10.67730653903658,8.306499242218777
error_obs_real,456,19,1.348655846726615,-9.317954325265235,10.588751207455932
error_obs_real,457,20,2.9772590717930143,-6.928120311528036,14.420349654944218
error_obs_real,458,20,-2.6487901256123223,-12.791420892537715,4.496116586479472
error_obs_real,459,20,-1.1711233887372146,-10.053617449775192,8.901978306682865
error_obs_real,460,20,-2.841708085665232,-11.42875347936235,8.19360181782205
error_obs_real,461,20,0.30611692112415767,-8.986530819126056,8.22068112609988
error_obs_real,462,20,0.7038376270647859,-9.508786794617407,9.496239830843622
error_obs_real,463,20,1.151150753707043,-8.991364257482928,9.467257355313983
error_obs_real,464,20,-2.2729183324863698,-11.930724606295698,8.42388346499174
error_obs_real,465,20,3.395111202426051,-5.930394737849273,11.894693139830997
error_obs_real,466,20,0.7037207721459708,-8.254179148606273,10.912757105777999
error_obs_real,467,20,-4.096218771613167,-12.35475013774405,5.780726781010962
error_obs_real,468,20,-0.6154657340439371,-10.400348481465699,9.636655897277523
error_obs_real,469,20,-1.9253256094407334,-12.068625399474186,8.453437731169686
error_obs_real,470,20,0.2984572092036615,-9.492308583891063,9.34075983556926
error_obs_real,471,20,-0.9072162750044299,-11.3612385120034,9.18483406281266
error_obs_real,472,20,-0.6812846067514329,-10.645420921756596,8.961447304445828
error_obs_real,473,20,2.4914329358225586,-7.7014274164432575,10.65635404753273
error_obs_real,474,20,-2.3288530626541615,-10.659427655795444,7.515762256905436
error_obs_real,475,20,0.06319447292480618,-11.089017167747008,9.349589941708544
error_obs_real,476,20,0.7126470402736231,-9.100462209713951,9.083046644157367
error_obs_real,477,20,-3.7827613550589376,-13.81784253831087,4.086498853807714
error_obs_real,478,20,4.522047534903322,-5.697943945284132,13.902394589166068
error_obs_real,479,20,2.883380162472349,-8.294127943341156,11.119902096241784
error_obs_real,480,20,-1.7617321550296765,-11.456590843946104,9.27155440257753
error_obs_real,481,21,-1.650122794496383,-12.455276100083502,9.585665332210041
error_obs_real,482,21,-1.4286609419259548,-11.774804616181427,8.557430186239793
error_obs_real,483,21,1.3575815899084773,-9.216172713718406,10.863463969867732
error_obs_real,484,21,1.4039327883256192,-9.291147120300302,12.975761182581547
error_obs_real,485,21,-3.0091674443574448,-12.152110831582393,6.395363800923075
error_obs_real,486,21,3.2734226278489587,-4.9013670932738025,11.761778226661256
error_obs_real,487,21,-0.8076225647246247,-10.194334266019869,8.655096173623821
error_obs_real,488,21,-0.3066966602236789,-9.113781568120249,10.41890662486512
error_obs_real,489,21,-1.707622123020883,-9.830111325957185,10.658511047855281
error_obs_real,490,21,0.8344929038703413,-10.970823312376886,11.626984369646234
error_obs_real,491,21,-0.9236181588130421,-9.260140584681068,8.23836608054145
error_obs_real,492,21,0.5989835104483063,-7.223717910977793,9.973252340098332
error_obs_real,493,21,0.21373702099390357,-8.642064257886668,8.33847232776992
error_obs_real,494,21,-0.33001339771362836,-10.259500064757958,11.740940238335531
error_obs_real,495,21,-0.40441323053073575,-9.264976700395929,9.74875641288716
error_obs_real,496,21,0.5659554441499495,-9.4718089395298,11.918513167749552
error_obs_real,497,21,-0.07458867919194745,-10.081875469604347,9.64604179470196
error_obs_real,498,21,0.8030980389057731,-8.895500619056037,9.417510893977086
error_obs_real,499,21,-1.4565341279849235,-12.032044499484256,8.884149814924383
error_obs_real,500,21,1.395209614970554,-12.065848625734215,13.041508471283084
error_obs_real,501,21,0.0035066255941273994,-9.82835053727722,11.848433782009666
error_obs_real,502,21,2.7211408903922347,-7.7710447450123326,11.100292714799139
error_obs_real,503,21,0.7041339844463437,-9.271660440229242,11.919746033081102
error_obs_real,504,21,0.8321403495865525,-9.013643000272204,9.542494689594676
error_obs_real,505,22,0.9139398522765987,-9.225055406174725,8.58045191800192
error_obs_real,506,22,-1.49945664799543,-10.12478350081983,8.08928833048732
error_obs_real,507,22,0.27144433253670286,-11.22497456779427,10.683108210860373
error_obs_real,508,22,-0.5991796940088534,-8.91660027475169,9.812615232980896
error_obs_real,509,22,-1.1081990376278554,-9.385662109642873,8.706362535684747
error_obs_real,510,22,1.596326662364845,-8.054915616312574,11.830880040062256
error_obs_real,511,22,-2.370003050084051,-10.82930978725577,7.517986126560498
error_obs_real,512,22,0.13910117789964715,-10.290155740636328,9.909113732839032
error_obs_real,513,22,1.1420208039553472,-8.30239972333249,8.440034107292666
error_obs_real,514,22,1.3289478441083702,-9.002454060567834,10.034560854403317
