name,index,day,middle,lower16,upper84
air,984,41,-32.666559443183175,-39.68096655923856,-26.336911689563586
air,985,42,-12.378867302540819,-15.664636175967312,-9.46396964998539
air,986,42,-9.394078963903933,-11.98500006649741,-6.8984052458059875
air,987,42,-9.876285344643327,-12.39710408429465,-7.7182034506850385
air,988,42,-11.572897787198173,-14.35501831873809,-9.20768958576739
air,989,42,-14.892248427829488,-17.95998197207722,-12.113521267958282
air,990,42,-17.168189323584816,-20.663934809272604,-13.952953411491762
air,991,42,-15.116194330354109,-18.33578768999909,-12.178293141888776
air,992,42,-14.685109249391441,-18.813213341456784,-10.888800374178176
air,993,42,-17.86377025257051,-22.229793291966818,-13.75257180812513
air,994,42,-27.725230125683403,-33.60850905569913,-22.64832039049613
air,995,42,-35.46213743693737,-42.70233588665224,-28.650362056789433
air,996,42,-42.6858238072304,-51.382349542925766,-34.67584250349498
air,997,42,-39.36460259890606,-47.177272115546714,-32.07992450247696
air,998,42,-72.63624553134616,-87.02632218860894,-58.272385052289664
air,999,42,-73.61907350135075,-88.15142594820698,-59.418833350386976
air,1000,42,-68.72711996155724,-82.35459898626587,-55.91868345312839
air,1001,42,-70.21295580577907,-84.4868817602277,-57.474336877447044
air,1002,42,-94.83313976373022,-113.39535000188432,-76.47243372134653
air,1003,42,-73.89689798251251,-88.74693469901973,-60.07787102890336
air,1004,42,-57.91240980880323,-69.75838767106563,-46.79376331993759
air,1005,42,-58.73586970696505,-70.87569478814524,-47.343449379786186
air,1006,42,-69.93319566991073,-84.12286816245705,-56.89903354009391
air,1007,42,-37.5039814076617,-46.23479878733236,-30.383891533775838
air,1008,42,-41.89648664606004,-50.696766391640516,-34.167366199564874
air,1009,43,-26.691996575922097,-33.488872962154616,-20.44618339717726
air,1010,43,-61.40144774009471,-73.70241408759425,-49.87454699518264
air,1011,43,-58.87131629331927,-70.72890958910489,-47.8916004820741
air,1012,43,-10.322733397684853,-13.02095830911085,-8.429616785042587
air,1013,43,-11.562543238105532,-13.893039171500503,-9.34877476192121
air,1014,43,-11.926984799615981,-14.387319986448395,-9.5885608807436
air,1015,43,-9.259321772831997,-11.585337889715895,-7.4715201990745035
air,1016,43,-9.969813208483522,-12.282933584365644,-8.035568514850608
air,1017,43,-6.7842548598276196,-8.20046620109996,-5.463440735198098
air,1018,43,-6.900266282125974,-8.338457435986683,-5.576765668130528
air,1019,43,-13.526295985474288,-16.341495114764342,-10.940624866600377
air,1020,43,-21.067070081202694,-25.419783682007353,-17.267013959776616
air,1021,43,-23.165327984224383,-27.95519677476326,-18.797434569586994
air,1022,43,-24.724664343764207,-29.75397707119614,-19.964760023876853
air,1023,43,-31.78650033349939,-37.97852638293945,-25.924100658085187
air,1024,43,-41.61517832836072,-50.099804620492876,-33.94144786762382
air,1025,43,-37.999103312691126,-45.678968835844174,-30.848292041351197
air,1026,43,-40.35710191961223,-48.890986611901354,-33.011420894945026
air,1027,43,-16.199433882243113,-19.692090076677992,-13.088662656806163
air,1028,43,-19.55615763242224,-23.43292505279789,-15.796270178412994
air,1029,43,-24.605910931559194,-29.682937587440023,-19.99744912705241
air,1030,43,-20.695132007572752,-24.950101084280938,-16.728173402382737
air,1031,43,-10.06360116403171,-12.154798487391803,-8.104469703955564
air,1032,43,-6.094340617398041,-7.401747748038784,-5.023956335334029
air,1033,44,-3.722587148124309,-4.568614980767312,-3.002255948031963
air,1034,44,-2.397355569610875,-2.9878952690302225,-1.873205864144854
air,1035,44,0.6881459357952415,0.428804004489223,0.9692830518860092
air,1036,44,2.2326503968132885,1.7890707114269806,2.7749188658195423
air,1037,44,2.4727834658563745,1.9564648567108616,3.137594089081421
air,1038,44,3.277318479530356,2.4760455964967445,4.230556862350424
air,1039,44,4.251473145436028,3.3606459030528426,5.154921105218208
air,1040,44,2.4683746901166597,1.7173123626551565,3.2838144737598354
air,1041,44,2.8882335326699944,2.17009754214767,3.6681090475475475
air,1042,44,0.8633210857902245,0.6147464008519308,1.1657382925319315
air,1043,44,-0.7993109780743524,-1.0643616339653859,-0.5535317150722658
air,1044,44,-1.3563866482826192,-1.7737321881138175,-1.018735023105627
air,1045,44,-1.9932123819761454,-2.5685960821836558,-1.478140305193298
air,1046,44,-3.671267985668316,-4.428045130992462,-2.938972939321284
air,1047,44,-5.743877256420161,-6.937199773451856,-4.638343511539188
air,1048,44,-5.650818691153999,-7.087029522712447,-4.532866768410437
air,1049,44,-9.80291126529502,-11.948272535205822,-7.874504362429946
air,1050,44,-10.402687206832244,-12.589435635932132,-8.493766642176599
air,1051,44,-10.611819600035815,-12.772481541472564,-8.629506058683187
air,1052,44,-14.938963290410049,-17.964451181005792,-12.113644938626111
air,1053,44,-15.234162481361768,-18.324712462939303,-12.430952911886896
air,1054,44,-10.479163861000401,-13.121932450809695,-8.387398194981785
air,1055,44,-8.033254328498,-10.314676167716767,-6.0722077310343305
air,1056,44,-6.817548145090899,-8.865007807032356,-4.836689351775411
air,1057,45,-5.569793873362649,-7.429325561596761,-3.6489343001990413
air,1058,45,-5.994992480425975,-7.821452800414034,-4.315435137477818
air,1059,45,-6.080644902731784,-7.840552506259101,-4.457069307753539
air,1060,45,-4.2335498510840335,-5.571780320530156,-2.973572568058886
air,1061,45,-4.439531505826212,-5.816588077750378,-3.1177254615778023
air,1062,45,-4.045182678701095,-5.211954637116867,-2.915753547306605
air,1063,45,-2.444116230510316,-3.1938653988648387,-1.7845602429383312
air,1064,45,-3.6895069691041957,-4.913069984857795,-2.5322043926788376
air,1065,45,-4.398917754956047,-5.99889777097063,-2.675220638713964
air,1066,45,-4.7186130828621025,-6.35253535018099,-3.0713430134927164
air,1067,45,-6.360417283733462,-8.56133572467549,-4.169106915574333
air,1068,45,-7.557974353542463,-10.041796786993606,-5.038291974938317
air,1069,45,-8.786870171740553,-11.585719834432078,-5.939600938133569
air,1070,45,-8.185065012763172,-10.95087983441969,-5.35566603970541
air,1071,45,-9.146982348174552,-12.239718282820268,-6.018587877275785
air,1072,45,-10.330838822255599,-13.524679584645899,-7.450231842506245
air,1073,45,-8.622591708703744,-11.450819287420293,-5.649071174271301
air,1074,45,-9.311047290505616,-12.484954436097617,-6.095018535933758
air,1075,45,-10.903613405212312,-14.674290953848786,-6.9404878903626335
air,1076,45,-11.305736250154677,-15.47489367936787,-6.6838161154409335
air,1077,45,-13.978167012786411,-18.35613487677476,-9.551523018509043
air,1078,45,-21.207795753231462,-26.46645662920111,-17.283761374917372
air,1079,45,-16.629708359644233,-20.948136818714314,-12.80062748823116
air,1080,45,-9.205450245000986,-12.583907965157627,-5.544314059022002
air,1081,46,-11.493621671816578,-15.154399117533494,-7.787875456785299
air,1082,46,-11.429070799432713,-14.97178569988837,-7.8195965244257275
air,1083,46,-9.10364685183148,-12.440059068520574,-5.5931202669918285
air,1084,46,-8.898269717935424,-12.024028388176067,-5.625570415005969
air,1085,46,-9.105325177153102,-12.343557699038971,-5.53515080100443
air,1086,46,-9.254103991720779,-12.810796977562987,-5.557309346147996
air,1087,46,-9.452952776868887,-13.038939702580757,-5.591289448161802
air,1088,46,-10.164951963254769,-13.981844066481454,-6.017266655836948
air,1089,46,-9.957828741077982,-13.6781636615653,-5.962641708548274
air,1090,46,-9.618943873409721,-13.160832482796874,-5.7788673697493715
air,1091,46,-14.878676180009279,-19.30505347125748,-10.684258129539884
air,1092,46,-13.654879624162685,-18.15850568343128,-9.108420535741299
air,1093,46,-13.867465721451811,-18.87706999884416,-8.512752962263313
air,1094,46,-26.56232678100702,-33.81698646659036,-19.816861131262
air,1095,46,-21.335242628843357,-28.409463033336554,-14.152128835513148
air,1096,46,-34.67401050937375,-43.40540458771654,-27.171780797113207
air,1097,46,-47.23502418783268,-57.51838430716354,-37.982493095619965
air,1098,46,-62.86697282765002,-75.58744568527973,-51.09189837668895
air,1099,46,-69.1263503931056,-83.19499385691597,-56.47205236781646
air,1100,46,-60.953295290702044,-73.23018922675075,-49.3433568808225
air,1101,46,-98.40445919287859,-117.70980963604875,-79.12485484168539
air,1102,46,-96.29480369166754,-115.33194830374939,-77.50989168979115
air,1103,46,-104.6114170340515,-124.80385986430963,-84.18096195788375
air,1104,46,-55.575054504702635,-66.99032792841838,-45.16952885740114
air,1105,47,-50.40459296900788,-61.11862032199606,-41.13560898264115
air,1106,47,-53.09309456919193,-63.939680563779504,-43.25926179325717
air,1107,47,-36.53074048118261,-45.5520832002063,-29.490576366945994
air,1108,47,-46.52525447441345,-56.27287875441106,-37.71516483649052
air,1109,47,-51.1477697977631,-61.646139983006506,-41.419351213707564
air,1110,47,-45.25944293908853,-54.873025188050114,-36.792214579641836
air,1111,47,-82.54229673226872,-99.14865755407898,-67.26418524229494
air,1112,47,-49.72760214126999,-60.14740903062028,-40.60257381062285
air,1113,47,-60.57404960713082,-72.95234985802003,-48.920526305779774
air,1114,47,-79.98863688404442,-95.85956796748168,-65.1666080512718
air,1115,47,-72.22216824227087,-87.07570983024573,-58.78786082411695
air,1116,47,-167.52652270670268,-201.16404085108596,-132.82990891041842
air,1117,47,-170.12625874522257,-203.89053574832752,-134.65135923064534
air,1118,47,-149.62435584432367,-178.8510452890506,-119.02987113615879
air,1119,47,-129.89838499158853,-155.28534553103177,-104.17578946816488
air,1120,47,-147.22157166201356,-176.22157315586648,-117.77115628381196
air,1121,47,-166.31873815025216,-198.85401581154576,-131.71057574497488
air,1122,47,-127.92006415377725,-152.6419023093809,-102.28558460444583
air,1123,47,-109.62620644700638,-130.04444526713698,-88.00889705790115
air,1124,47,-88.61937017898703,-106.28094038260116,-71.82288947020224
air,1125,47,-70.64127920503292,-85.01588596940641,-57.376706793513954
air,1126,47,-77.0104869896341,-92.59701380167137,-62.467047928368444
air,1127,47,-50.90279128989981,-61.34231710753295,-41.153156950685755
air,1128,47,-72.81322879123077,-87.58341201854053,-58.91490644987545
air,1129,48,-57.843072282927466,-69.59158530806006,-47.076415394715326
air,1130,48,-45.84598578520913,-55.228224775670654,-37.021934257157
air,1131,48,-62.421695398616436,-74.94124199240342,-50.88321117256811
air,1132,48,-60.606661404214364,-72.6680164024788,-49.52738160012022
air,1133,48,-36.42824914339653,-43.82932444738738,-29.55216016102238
air,1134,48,-34.55427607733207,-41.59608338525855,-28.14109756416202
air,1135,48,-42.643589790035946,-51.245656325888184,-34.68207019275918
air,1136,48,-53.83939981873713,-64.9600223130072,-43.84702018771493
air,1137,48,-56.38973031015148,-67.73954354352252,-46.13775457707565
air,1138,48,-50.284271219582976,-60.462125797699464,-41.20785016214124
air,1139,48,-52.24135718816686,-62.793217651523726,-42.84708897266913
air,1140,48,-43.90099135684788,-53.12333764896245,-35.810772404337406
air,1141,48,-38.631716311345365,-46.35979942501459,-31.410686569887925
air,1142,48,-41.377660475982545,-49.90016633833151,-33.41762667367117
air,1143,48,-40.02782697185546,-48.069589624664296,-32.31379114528204
air,1144,48,-34.89432960323724,-42.31928953926313,-28.078087752865247
air,1145,48,-32.61840770707981,-40.188512054330104,-26.40547602084161
air,1146,48,-37.22880031799434,-45.006605219158516,-30.164598156797766
air,1147,48,-35.01150445016904,-43.29564646958508,-28.267288635465796
air,1148,48,-44.45391154438081,-53.59141705094683,-35.99305807947833
air,1149,48,-46.546692482621154,-56.34462293875031,-37.691037189644945
air,1150,48,-50.49533648724973,-60.985231309595484,-40.950920650132396
air,1151,48,-47.32222639339285,-57.18490046278022,-38.33801827593676
air,1152,48,-45.57061761398792,-55.11525418776061,-37.120549284620076
air,1153,49,-43.3886732067038,-52.54940832385386,-35.2973906734183
air,1154,49,-37.081318942340026,-45.8642367609827,-30.0135881790782
air,1155,49,-35.26081363769853,-44.403581292532195,-28.086914497552492
air,1156,49,-38.71109222705019,-47.6546796928676,-31.414602765518314
air,1157,49,-34.90049966134383,-43.3688102781858,-28.33482487753451
air,1158,49,-30.4912819969378,-38.405003352514996,-23.73532074220457
air,1159,49,-24.52481137678449,-31.459400378929015,-18.213068459889953
air,1160,49,-20.237399814084768,-26.897621689776187,-13.74703211783742
air,1161,49,-19.35265790920996,-25.816229654489984,-12.610107840605044
air,1162,49,-20.78853526517802,-27.725113921331907,-13.844064709146483
air,1163,49,-19.824628283190535,-26.968208529279,-12.196110022236311
air,1164,49,-25.642733157785706,-33.6066490705831,-18.125710957945138
air,1165,49,-26.56220526194375,-34.4990616798632,-18.686312672780076
air,1166,49,-27.487848706147325,-36.04414807081032,-19.497456000770665
air,1167,49,-61.27084944196167,-73.8892268600437,-49.66336077594343
air,1168,49,-46.637795784764904,-57.813601016425565,-37.867602759364544
air,1169,49,-57.45637185441867,-69.35275213858948,-46.570194643739946
air,1170,49,-81.28239789853512,-97.98602388177058,-65.88335180105781
air,1171,49,-67.63911120209063,-81.5122428394805,-55.03113841844249
air,1172,49,-99.8924145541397,-119.73896613256406,-81.31453193753718
air,1173,49,-85.66362990796378,-103.51255134028868,-69.8654099296301
air,1174,49,-60.11515112231372,-72.63791696270839,-48.907956564095635
air,1175,49,-54.61837231219076,-66.0183152354312,-44.12179172638059
air,1176,49,-21.744767510209165,-29.793494514421376,-13.24116843380256
air,1177,50,-22.66236479122432,-30.416025518178024,-14.291413106966559
air,1178,50,-29.720806878060372,-38.47035541185538,-21.76197290189941
air,1179,50,-46.48981430085041,-56.64816944023882,-37.33247681379807
air,1180,50,-33.0766609325254,-41.60607995376374,-25.33260809049741
air,1181,50,-36.937989368890484,-45.99829932111433,-29.879056860211985
air,1182,50,-28.82916633314572,-36.588888218175356,-21.588126770500445
air,1183,50,-27.372993481806795,-34.926899419652834,-20.399045987109112
air,1184,50,-24.549362077321156,-31.45584541296289,-18.142737397786906
air,1185,50,-26.25717759032395,-33.29321999910119,-19.808270923470833
air,1186,50,-19.358194600918353,-25.958608592275148,-12.42134020157704
air,1187,50,-23.41735016428574,-29.92759399110841,-17.19220154255584
air,1188,50,-32.319615476094185,-40.32179310738174,-25.980304528705425
air,1189,50,-44.13260959052086,-53.35282607541393,-36.00739122307324
air,1190,50,-67.78023484156044,-81.60224407221048,-55.27588490465702
air,1191,50,-58.52319361327716,-70.02254746062198,-47.023446756859194
air,1192,50,-52.070861589445826,-63.03245099279277,-42.53951213154777
air,1193,50,-69.6932028336006,-84.09103218022292,-56.483335540731716
air,1194,50,-83.45457005519803,-99.98571775047834,-68.02778972036603
air,1195,50,-87.00143575257844,-104.23126529973423,-71.07954931912484
air,1196,50,-87.28840948127612,-105.4412387970726,-71.39554863289284
air,1197,50,-65.82482393232708,-79.24435482545053,-53.13806478971898
air,1198,50,-43.383488737113296,-53.96097277110491,-35.119677572003155
air,1199,50,-58.85548638686179,-71.04052052965356,-47.775407627600195
air,1200,50,-54.76728373894022,-66.41493042882179,-44.10149762950375
air,1201,51,-24.912901394102573,-33.263755557935504,-16.1989808561134
air,1202,51,-21.32790172026999,-29.36833950978781,-12.860188820735154
air,1203,51,-31.84290814456721,-40.50840563323798,-24.112252580703345
air,1204,51,-19.78194504013022,-26.852080819244083,-12.333705652597837
air,1205,51,-20.959460292890682,-27.869733933435658,-13.863105178615932
air,1206,51,-16.23644762856759,-22.21338896792466,-9.596466242443217
air,1207,51,-15.513116439911478,-21.392692856082345,-9.166522188144501
air,1208,51,-15.302005449258159,-21.133777756246523,-9.086111047489082
air,1209,51,-18.06189009047467,-24.13965391444419,-11.837254698630185
air,1210,51,-18.455403863156526,-24.763146729227557,-11.808041092179257
air,1211,51,-18.42949018771767,-24.840603982893168,-11.558938074153492
air,1212,51,-23.34450769805975,-30.668664441790398,-16.536727546943343
air,1213,51,-52.75396913185752,-63.84676301287884,-43.19113332809735
air,1214,51,-67.07712414104958,-80.39783840988953,-54.10406460119623
air,1215,51,-88.35633800383431,-105.88020541196688,-71.83167398819546
air,1216,51,-52.854211047308056,-63.612643531948066,-42.80326214021718
air,1217,51,-88.66192925360093,-105.6646296654243,-71.54341823422466
air,1218,51,-98.52349948197039,-117.64661640765296,-78.76106106499722
air,1219,51,-89.24661412114926,-106.64497078505536,-71.71823920960664
air,1220,51,-64.2535185509546,-77.18504742570268,-52.49938114978279
air,1221,51,-35.85521557784396,-43.37738611790707,-29.012531879358292
air,1222,51,-14.848144534342538,-20.10747492334384,-9.256333539562602
air,1223,51,-17.574520901637413,-23.00509768833644,-12.44607404055053
air,1224,51,-13.07411087827176,-17.59167624672367,-8.230929589741006
o2_pred,1,1,12519.816981804033,12507.202767381665,12534.811658103336
o2_pred,2,1,12487.242240919182,12470.188971330457,12498.842900047262
o2_pred,3,1,12458.645383886587,12442.63920943578,12474.389281197173
o2_pred,4,1,12369.613886539875,12353.153312037448,12382.950894574238
o2_pred,5,1,12344.223311749485,12328.424646364809,12359.921337548827
o2_pred,6,1,12376.46261845213,12359.580274203661,12393.857894020193
o2_pred,7,1,12348.82658648176,12331.560815024244,12365.396266086032
o2_pred,8,1,12310.716103233804,12295.413805851531,12327.151200040487
o2_pred,9,1,12284.01800267438,12267.062096799644,12301.604309162629
o2_pred,10,1,12338.34642107247,12323.216015648759,12358.81225347189
o2_pred,11,1,12395.228856712542,12380.351589802085,12414.283640196174
o2_pred,12,1,12485.75742302072,12468.36654987347,12503.761546501788
o2_pred,13,1,12549.850998614893,12534.703962268637,12568.851122230046
o2_pred,14,1,12574.825422798167,12557.747301843865,12591.051014572928
o2_pred,15,1,12563.46846085559,12547.80974771499,12581.459234611191
o2_pred,16,1,12558.495399173835,12543.573480092036,12573.64150983038
o2_pred,17,1,12572.05146127236,12556.834091378483,12587.938220641543
o2_pred,18,1,12561.335571750104,12543.132363293415,12577.243739608168
o2_pred,19,1,12501.437869386697,12485.14425897485,12517.377298548055
o2_pred,20,1,12478.26735387716,12463.752897085595,12492.26681667771
o2_pred,21,1,12498.594076488545,12481.490874386067,12516.772014014352
o2_pred,22,1,12465.761713763859,12450.37954706766,12483.219487884211
o2_pred,23,1,12511.64590515712,12498.28143849324,12526.574578936972
o2_pred,24,1,12444.684670638611,12429.138406378015,12459.393995161117
o2_pred,25,2,12508.02267684389,12492.634874837599,12522.867908484382
o2_pred,26,2,12422.60742629107,12407.182481706908,12437.948897654105
o2_pred,27,2,12401.36253134066,12385.066370531636,12416.151448543584
o2_pred,28,2,12396.838710374339,12382.486783995155,12412.377931926672
o2_pred,29,2,12368.077359607109,12353.032111408964,12386.295682321022
o2_pred,30,2,12375.120820421973,12357.460205926898,12391.845531107041
o2_pred,31,2,12373.617905020517,12358.331553417393,12388.195956856085
o2_pred,32,2,12385.314561526971,12371.78366030498,12401.665070760278
o2_pred,33,2,12407.789835187396,12392.139488778861,12423.978882768432
o2_pred,34,2,12487.264473718009,12470.59190609235,12506.242155793787
o2_pred,35,2,12526.009539980883,12509.514695035847,12543.791321295395
o2_pred,36,2,12573.244625387464,12557.725832558976,12590.378794903645
o2_pred,37,2,12574.518936431608,12557.298532146287,12590.870940068464
o2_pred,38,2,12849.541232438347,12832.215787353727,12868.236391590806
o2_pred,39,2,12794.553758491213,12781.32191646871,12811.37603055779
o2_pred,40,2,12640.268498013553,12624.374182814294,12658.211129479914
o2_pred,41,2,12595.26953521631,12577.714128292508,12611.309060602936
o2_pred,42,2,12600.43895527089,12584.142700410805,12617.174903895302
o2_pred,43,2,12631.849142951522,12615.387598874084,12647.453900789958
o2_pred,44,2,12582.790497842328,12568.189012307934,12599.967086904362
o2_pred,45,2,12602.740110915369,12587.56537636028,12620.72889652133
o2_pred,46,2,12567.273121896327,12548.627850696475,12585.164736910148
o2_pred,47,2,12468.708012649357,12450.074892714449,12484.592937873575
o2_pred,48,2,12305.456105567977,12286.087358721927,12321.882894915867
o2_pred,49,3,12154.9916806408,12135.965808606205,12173.347842457537
o2_pred,50,3,12065.50224085452,12049.674506417441,12080.952533812226
o2_pred,51,3,11903.297564249613,11887.512659150423,11919.050188430821
o2_pred,52,3,11688.971073361989,11674.845035887463,11703.348806905877
o2_pred,53,3,11579.161290081276,11564.553175011306,11594.492520540149
o2_pred,54,3,11590.250369073528,11574.550829154774,11607.37384161403
o2_pred,55,3,11549.774753529913,11533.35464823018,11563.521772329526
o2_pred,56,3,11628.819916990939,11615.019062557898,11644.265743202368
o2_pred,57,3,11592.274225441397,11576.123151611831,11609.34933611361
o2_pred,58,3,11585.998954187651,11570.133222626439,11603.376894077292
o2_pred,59,3,11613.31686357742,11598.188125324343,11629.09826709116
o2_pred,60,3,11556.356560340628,11540.318626047765,11574.727576674324
o2_pred,61,3,11495.08363402872,11479.200343550316,11511.519763457412
o2_pred,62,3,11616.370134534234,11600.375199054079,11631.051623633586
o2_pred,63,3,11605.84226422169,11590.312512907947,11621.210897734334
o2_pred,64,3,11628.170683079083,11612.923022419263,11641.75590035907
o2_pred,65,3,11660.859898330975,11648.606577204571,11677.183393420151
o2_pred,66,3,11673.866354952304,11659.275411584707,11687.800910931606
o2_pred,67,3,11656.396179391217,11642.24407624543,11671.785968438111
o2_pred,68,3,11629.897007942682,11613.778116012838,11643.550932310856
o2_pred,69,3,11679.435111139686,11664.874684290275,11695.144206871219
o2_pred,70,3,11575.320651162452,11559.210392734025,11590.795999932863
o2_pred,71,3,11561.93309561874,11549.506589933997,11576.804849286238
o2_pred,72,3,11546.88547375783,11532.784464816683,11560.217495580713
o2_pred,73,4,11448.697116615309,11437.306980945603,11461.126358215392
o2_pred,74,4,11428.562623003807,11415.227871915089,11441.739661221465
o2_pred,75,4,11411.84808255337,11399.13702445718,11426.178056517228
o2_pred,76,4,11282.904330274412,11268.058928642535,11295.487121693737
o2_pred,77,4,11317.260769998635,11302.536768818714,11332.204681938612
o2_pred,78,4,11341.669194820528,11325.623567978757,11357.549408986173
o2_pred,79,4,11388.19502688734,11373.766961272622,11401.542361746844
o2_pred,80,4,11489.590717676667,11475.182671304427,11503.20620136466
o2_pred,81,4,11445.869639198474,11432.341193471413,11459.8823869543
o2_pred,82,4,11476.11170133741,11461.248176414008,11490.50890535645
o2_pred,83,4,11521.275683660417,11508.542869627956,11535.10938842097
o2_pred,84,4,11505.618839823663,11491.572626338399,11521.214293534353
o2_pred,85,4,11526.522250590628,11511.56675175293,11541.63745332147
o2_pred,86,4,11623.282293674918,11608.790717324882,11639.05995772881
o2_pred,87,4,11640.471800285795,11625.711135279047,11654.709173302366
o2_pred,88,4,11634.41575517911,11618.267452974047,11647.667201335255
o2_pred,89,4,11680.069864777988,11664.920400968547,11693.303336882234
o2_pred,90,4,11735.900627445582,11720.24069228521,11748.475511606208
o2_pred,91,4,11767.519578450147,11751.751296451568,11781.171049795259
o2_pred,92,4,11882.538324300584,11866.924512029267,11897.891803545315
o2_pred,93,4,11914.41197342073,11897.672948625099,11932.6374828904
o2_pred,94,4,11909.011562917865,11892.217828662586,11925.681267060469
o2_pred,95,4,11803.453232738168,11791.196497880399,11816.278839224551
o2_pred,96,4,11719.722364729867,11707.145819778965,11732.325045909944
o2_pred,97,5,11629.701602483314,11616.746716754338,11644.568329776375
o2_pred,98,5,11536.46073917242,11522.489312533222,11548.736612847442
o2_pred,99,5,11435.490655755566,11424.252597624401,11448.391901633564
o2_pred,100,5,11283.737637035483,11273.220102198984,11296.103490334794
o2_pred,101,5,11237.189521388013,11222.798128863766,11251.61057324068
o2_pred,102,5,11160.806053073175,11146.753341565716,11176.222838306703
o2_pred,103,5,11174.982650131575,11161.880907786344,11187.273298141296
o2_pred,104,5,11196.557973786035,11184.43660293173,11211.951839315727
o2_pred,105,5,11273.068227805934,11261.746911822162,11285.631759403886
o2_pred,106,5,11322.857446323174,11307.03958396378,11335.598130884402
o2_pred,107,5,11341.807797828114,11327.887360353376,11354.823934962445
o2_pred,108,5,11125.571941636892,11111.677681552661,11138.261807726785
o2_pred,109,5,11123.126523616324,11110.585811699792,11137.13493994073
o2_pred,110,5,11140.267035198596,11126.328130962067,11154.589583959121
o2_pred,111,5,11116.127268971424,11101.761959966141,11129.621500983516
o2_pred,112,5,11128.878400879938,11114.595191463299,11143.74937567292
o2_pred,113,5,11276.938307252618,11263.888878887452,11291.230162039104
o2_pred,114,5,11239.322667217242,11224.268657950468,11253.037584647365
o2_pred,115,5,11277.754436766825,11262.039575167288,11290.340811382317
o2_pred,116,5,11262.626133740043,11246.861616625476,11279.2122683861
o2_pred,117,5,11274.488258420635,11257.518550710223,11289.59162511061
o2_pred,118,5,11163.876909489796,11147.4691397711,11177.70354280585
o2_pred,119,5,11385.797232399189,11372.774230631927,11400.88323138416
o2_pred,120,5,11366.59088441237,11354.825845848967,11378.538602834577
o2_pred,121,6,11307.078539194088,11294.029359288632,11319.340473359302
o2_pred,122,6,11257.10880049147,11244.379691442857,11271.329238660453
o2_pred,123,6,11162.356711835899,11149.407092096304,11174.738848343415
o2_pred,124,6,11132.125185623761,11119.284215235735,11143.111509885612
o2_pred,125,6,11096.241518399696,11084.433097311005,11110.560045798005
o2_pred,126,6,11083.839647458153,11070.027318289187,11098.440583461525
o2_pred,127,6,11031.890217409195,11016.902674423489,11047.20327054592
o2_pred,128,6,10996.584258388119,10983.775804773068,11010.020656475734
o2_pred,129,6,10989.715465948386,10975.386808891539,11003.838294974543
o2_pred,130,6,11078.13026110322,11064.383752185513,11092.630982496783
o2_pred,131,6,11154.539983122773,11141.348962407088,11168.995560145586
o2_pred,132,6,11154.850594169062,11141.173084526292,11170.026203162452
o2_pred,133,6,11099.50665094073,11084.847484652804,11115.983767832593
o2_pred,134,6,11186.427660485439,11171.09646259639,11202.870983700832
o2_pred,135,6,11212.58941118548,11197.53003391492,11229.013596601157
o2_pred,136,6,11335.387666040111,11319.421084364501,11350.433947499325
o2_pred,137,6,11430.460468271542,11415.451867562992,11446.137739084861
o2_pred,138,6,11452.85201407638,11436.876268213511,11470.702611166731
o2_pred,139,6,11532.542340011692,11517.152915488146,11548.927842835907
o2_pred,140,6,11479.218674165964,11461.597454786966,11495.97258907442
o2_pred,141,6,11565.074175488884,11549.471032728954,11583.180351575851
o2_pred,142,6,11568.802357281029,11555.042766934086,11583.946807779832
o2_pred,143,6,11709.709506155683,11695.260066133762,11723.308420432073
o2_pred,144,6,11567.390903998954,11555.057543081422,11580.279112674367
o2_pred,145,7,11522.312105287972,11511.055932078365,11535.899519203056
o2_pred,146,7,11493.553501071114,11480.731350723945,11506.330195059683
o2_pred,147,7,11451.386954712758,11439.441982291433,11463.768144999165
o2_pred,148,7,11333.297628250793,11321.24519552802,11346.526279579099
o2_pred,149,7,11348.267850574864,11337.001825821808,11361.059110388016
o2_pred,150,7,11181.927220254744,11170.225898837863,11195.2709345586
o2_pred,151,7,11111.382385604133,11095.288963911853,11126.155832158833
o2_pred,152,7,11245.357727209732,11230.72109907103,11260.661101981408
o2_pred,153,7,11195.902001039034,11181.926804929333,11209.774791054706
o2_pred,154,7,11175.484736722643,11162.266023286738,11191.015642588482
o2_pred,155,7,11244.20304783394,11231.434176161594,11259.834216198034
o2_pred,156,7,11201.337730175861,11185.61697893617,11216.199442725077
o2_pred,157,7,11226.635153796626,11212.04873906574,11242.226338101409
o2_pred,158,7,11217.604139281651,11203.4694812409,11234.93446268268
o2_pred,159,7,11250.827468439107,11236.592889948453,11268.193685444974
o2_pred,160,7,12065.89410052072,12049.76978530048,12085.080693449454
o2_pred,161,7,12083.048460166387,12067.73832689488,12099.697323003687
o2_pred,162,7,12134.772426155832,12118.97948986843,12154.004512459045
o2_pred,163,7,12148.102118791314,12129.11270010793,12164.606126543826
o2_pred,164,7,12087.816179060357,12073.010745868054,12103.02071627542
o2_pred,165,7,12028.678280224696,12014.395594413216,12042.205653439072
o2_pred,166,7,11914.118211968052,11902.003793612019,11926.811428323004
o2_pred,167,7,11879.499844308793,11866.177005785154,11893.45777117547
o2_pred,168,7,11808.477066319647,11794.982090176378,11821.212504941792
o2_pred,169,8,11723.004135471678,11709.316632369028,11736.673557824151
o2_pred,170,8,11597.917429280587,11585.479403850775,11611.681035360942
