name,chain,step,day,value
alpha,1,274,45,2.994457467845581
alpha,1,275,45,2.678649810666421
alpha,1,276,45,4.298864503392875
alpha,1,277,45,3.3415315793626155
alpha,1,278,45,2.271911667394059
alpha,1,279,45,3.3593044283022904
alpha,1,280,45,4.438355404134827
alpha,1,281,45,2.058275266525901
alpha,1,282,45,3.2407239180311667
alpha,1,283,45,2.668472462523454
alpha,1,284,45,3.9162350169869713
alpha,1,285,45,1.441856086098325
alpha,1,286,45,1.78417726462991
alpha,1,287,45,3.427631147542133
alpha,1,288,45,2.7183900581435387
alpha,1,289,45,3.6043866217518183
alpha,1,290,45,3.464859676591371
alpha,1,291,45,3.208803256852977
alpha,1,292,45,3.4080183831041184
alpha,1,293,45,2.0662877664966177
alpha,1,294,45,2.4159372459737187
alpha,1,295,45,2.2654189595733403
alpha,1,296,45,2.0907863119639916
alpha,1,297,45,2.2934861674264404
alpha,1,298,45,2.6513027655453887
alpha,1,299,45,2.751655596987918
alpha,1,300,45,2.430361723933379
alpha,1,301,45,1.9896541517894528
alpha,1,302,45,2.7082506586731996
alpha,1,303,45,2.3946349960048896
alpha,1,304,45,3.494145599337003
alpha,1,305,45,2.0592770436965093
alpha,1,306,45,2.9504394048683236
alpha,1,307,45,3.142414766010732
alpha,1,308,45,2.486988342759453
alpha,1,309,45,3.547747546117692
alpha,1,310,45,3.6353068788848963
alpha,1,311,45,2.0110508572808983
alpha,1,312,45,1.3734609130984832
alpha,1,313,45,3.008691718501229
alpha,1,314,45,2.243667173032303
alpha,1,315,45,4.2448371770869775
alpha,1,316,45,3.9875258645643816
alpha,1,317,45,2.3172234521021005
alpha,1,318,45,6.463813371453893
alpha,1,319,45,3.024794774459574
alpha,1,320,45,3.4237617808569465
alpha,1,321,45,2.787658837924996
alpha,1,322,45,1.7169674274805926
alpha,1,323,45,5.803448108607893
alpha,1,324,45,3.1522774577925174
alpha,1,325,45,3.4081206088634266
alpha,1,326,45,1.9895478490067644
alpha,1,327,45,3.2023711870679783
alpha,1,328,45,1.4789374817791576
alpha,1,329,45,2.6919469713033193
alpha,1,330,45,2.7788487214345503
alpha,1,331,45,4.038267941410493
alpha,1,332,45,1.9152351371489982
alpha,1,333,45,2.3177573572111907
alpha,1,334,45,1.898045119241337
alpha,1,335,45,3.129273456628681
alpha,1,336,45,3.174074091740113
alpha,1,337,45,2.512052697955443
alpha,1,338,45,2.564879614282385
alpha,1,339,45,3.555692360835037
alpha,1,340,45,2.152478648393581
alpha,1,341,45,5.458597554296977
alpha,1,342,45,3.759194206042142
alpha,1,343,45,2.049565657327814
alpha,1,344,45,3.4447000238669934
alpha,1,345,45,2.320932474321872
alpha,1,346,45,3.522471540590816
alpha,1,347,45,5.035625212942302
alpha,1,348,45,3.208366486039694
alpha,1,349,45,2.323802528414601
alpha,1,350,45,4.973369922003949
alpha,1,351,45,1.7155102565980558
alpha,1,352,45,2.3843002622892477
alpha,1,353,45,5.55252529005639
alpha,1,354,45,3.6809200397454624
alpha,1,355,45,3.9482284148522915
alpha,1,356,45,3.074872295968342
alpha,1,357,45,2.5433219687879256
alpha,1,358,45,3.1509434644122063
alpha,1,359,45,2.887782366647605
alpha,1,360,45,4.987985916916593
alpha,1,361,45,2.265467911842555
alpha,1,362,45,2.048372513780054
alpha,1,363,45,3.748296815023449
alpha,1,364,45,1.6348522760752673
alpha,1,365,45,2.507955042494755
alpha,1,366,45,2.460845238433656
alpha,1,367,45,2.831112441211542
alpha,1,368,45,2.7753309398872794
alpha,1,369,45,1.8537591250747656
alpha,1,370,45,3.1208416987258705
alpha,1,371,45,2.60735586157501
alpha,1,372,45,2.233845944031595
alpha,1,373,45,2.908771687511789
alpha,1,374,45,1.7363277411788127
alpha,1,375,45,0.7562005958843757
alpha,1,376,45,3.7478467266084396
alpha,1,377,45,3.2936816292204765
alpha,1,378,45,2.224873582937338
alpha,1,379,45,4.333158438510385
alpha,1,380,45,4.236797997562924
alpha,1,381,45,3.2715255185747063
alpha,1,382,45,2.971161134923062
alpha,1,383,45,3.974357178268006
alpha,1,384,45,3.09417905986042
alpha,1,385,45,3.4719673154260446
alpha,1,386,45,2.817242562977621
alpha,1,387,45,1.7268887453593014
alpha,1,388,45,2.3026792484202683
alpha,1,389,45,2.250381025201623
alpha,1,390,45,2.5970584237806698
alpha,1,391,45,2.8103592252763807
alpha,1,392,45,3.1957360351855364
alpha,1,393,45,2.3255584761227186
alpha,1,394,45,2.6361095963992445
alpha,1,395,45,2.8127860726142977
alpha,1,396,45,2.9495092376874914
alpha,1,397,45,4.487395017646274
alpha,1,398,45,2.974271445914277
alpha,1,399,45,3.7114513820335406
alpha,1,400,45,3.3732587235585734
alpha,1,401,45,2.3574872074562774
alpha,1,402,45,1.751334841253337
alpha,1,403,45,6.679527910225562
alpha,1,404,45,7.519945818897092
alpha,1,405,45,2.6309928091818398
alpha,1,406,45,3.3722796954155694
alpha,1,407,45,2.321939082578091
alpha,1,408,45,3.2167702106313607
alpha,1,409,45,5.196861889013022
alpha,1,410,45,2.7437815292689476
alpha,1,411,45,3.1823522711642096
alpha,1,412,45,2.5951667203927227
alpha,1,413,45,3.067019418148703
alpha,1,414,45,3.6627987942907496
alpha,1,415,45,2.5793198856125414
alpha,1,416,45,2.4439866256196017
alpha,1,417,45,4.801159075622319
alpha,1,418,45,2.4849312003516415
alpha,1,419,45,2.4595070837931177
alpha,1,420,45,2.964027092362323
alpha,1,421,45,4.673114210542733
alpha,1,422,45,1.4191014558733401
alpha,1,423,45,2.9769784370948646
alpha,1,424,45,3.4564406060723316
alpha,1,425,45,3.1982556171613745
alpha,1,426,45,2.9174226660297085
alpha,1,427,45,1.8220873751559463
alpha,1,428,45,3.3791409945411415
alpha,1,429,45,2.3066292392492973
alpha,1,430,45,2.2006561768682693
alpha,1,431,45,3.1390816598705156
alpha,1,432,45,3.2413174461498415
alpha,1,433,45,3.4885080677971736
alpha,1,434,45,6.090130245310975
alpha,1,435,45,2.2263721476892733
alpha,1,436,45,2.651977189239335
alpha,1,437,45,4.214115447806825
alpha,1,438,45,3.380521966089434
alpha,1,439,45,2.532349009152118
alpha,1,440,45,3.1208416987258705
alpha,1,441,45,2.810662199348517
alpha,1,442,45,2.491935131465762
alpha,1,443,45,1.9109290840349606
alpha,1,444,45,4.895787078899366
alpha,1,445,45,2.238601758303953
alpha,1,446,45,3.117892466561715
alpha,1,447,45,2.216659604955713
alpha,1,448,45,2.847976272580686
alpha,1,449,45,2.466859002730658
alpha,1,450,45,3.517478202680052
alpha,1,451,45,3.4264202132734938
alpha,1,452,45,1.8435130174645553
alpha,1,453,45,2.4880637592223795
alpha,1,454,45,3.2571629787330645
alpha,1,455,45,2.1041861508140096
alpha,1,456,45,4.1566633734541005
alpha,1,457,45,2.9945988418166705
alpha,1,458,45,2.645319746298268
alpha,1,459,45,2.4367175958208582
alpha,1,460,45,3.4936908060502976
alpha,1,461,45,2.5949309575839656
alpha,1,462,45,2.4585059426722786
alpha,1,463,45,3.6233069097232433
alpha,1,464,45,2.8107159353141853
alpha,1,465,45,2.1412105441501192
alpha,1,466,45,2.0549985133139925
alpha,1,467,45,1.7578193100019845
alpha,1,468,45,2.5508607758989066
alpha,1,469,45,2.691662057381845
alpha,1,470,45,3.242580087806947
alpha,1,471,45,2.457031926050882
alpha,1,472,45,5.11138737791006
alpha,1,473,45,3.6465198655080155
alpha,1,474,45,1.9314087678991574
alpha,1,475,45,1.3154868723924389
alpha,1,476,45,2.5507970719019037
alpha,1,477,45,1.9695513144068681
alpha,1,478,45,1.5767743324727712
alpha,1,479,45,3.9396301032911873
alpha,1,480,45,3.904705739642475
alpha,1,481,45,4.261258900240617
alpha,1,482,45,4.817249323693021
alpha,1,483,45,2.2033246546159293
alpha,1,484,45,4.140830000476748
alpha,1,485,45,2.5180121033266913
alpha,1,486,45,2.253560640471508
alpha,1,487,45,2.118224078089228
alpha,1,488,45,2.224457098873734
alpha,1,489,45,3.0226397677039776
alpha,1,490,45,2.301643856665345
alpha,1,491,45,3.518545207621205
alpha,1,492,45,2.8504826539556025
alpha,1,493,45,4.587827444365813
alpha,1,494,45,2.5081751255576097
alpha,1,495,45,3.2104841887923614
alpha,1,496,45,3.227284840021861
alpha,1,497,45,2.4330496727839783
alpha,1,498,45,2.790286894260873
alpha,1,499,45,2.85736151897314
alpha,1,500,45,1.8367068196699208
alpha,1,1,46,3.7229790985746076
alpha,1,2,46,1.8585445545191812
alpha,1,3,46,4.847356422282718
alpha,1,4,46,2.7798476859925163
alpha,1,5,46,3.684868115880474
alpha,1,6,46,2.753682093929373
alpha,1,7,46,3.329651618732288
alpha,1,8,46,2.0523820193066373
alpha,1,9,46,3.3836208293327523
alpha,1,10,46,2.2132876667558947
alpha,1,11,46,3.599858588091306
alpha,1,12,46,3.4769398722708518
alpha,1,13,46,9.666258539951173
alpha,1,14,46,2.5797855318083696
alpha,1,15,46,4.231177859748534
alpha,1,16,46,1.6741086234775997
alpha,1,17,46,2.0754479585089363
alpha,1,18,46,3.1130685928585744
alpha,1,19,46,3.718079094949334
alpha,1,20,46,6.489402242292457
alpha,1,21,46,2.02942303172059
alpha,1,22,46,2.174256556514135
alpha,1,23,46,4.064230665573618
alpha,1,24,46,2.042282674995783
alpha,1,25,46,3.7736619752501883
alpha,1,26,46,1.9476190494006025
alpha,1,27,46,2.4671852973730237
alpha,1,28,46,3.1913471905148043
alpha,1,29,46,5.394438690949601
alpha,1,30,46,2.31464542447772
alpha,1,31,46,3.590584695709747
alpha,1,32,46,1.7708815313726485
alpha,1,33,46,1.8867910253651403
alpha,1,34,46,5.354870338929965
alpha,1,35,46,3.465080938767256
alpha,1,36,46,1.9117203066008368
alpha,1,37,46,1.8663789630328993
alpha,1,38,46,4.142174853898809
alpha,1,39,46,3.2556733278159165
alpha,1,40,46,2.4122350934317662
alpha,1,41,46,3.1163934978301646
alpha,1,42,46,2.8578343296872752
alpha,1,43,46,2.9292893950492487
alpha,1,44,46,2.9633154988152355
alpha,1,45,46,3.567272807852942
alpha,1,46,46,3.390270323056978
alpha,1,47,46,2.416710176599699
alpha,1,48,46,3.1069768392105805
alpha,1,49,46,4.21430231204471
alpha,1,50,46,2.120448893451199
alpha,1,51,46,4.636732064435453
alpha,1,52,46,3.4255643464958108
alpha,1,53,46,1.287119649687537
alpha,1,54,46,1.3558866834582015
alpha,1,55,46,1.903035368165807
alpha,1,56,46,2.7353952453327444
alpha,1,57,46,4.0347109334997935
alpha,1,58,46,2.0308845396944055
alpha,1,59,46,2.4082098840052986
alpha,1,60,46,3.1092173440086004
alpha,1,61,46,2.6609012182292133
alpha,1,62,46,2.6637573298794304
alpha,1,63,46,2.5988130768832693
alpha,1,64,46,3.1936812785767756
alpha,1,65,46,2.1340137046385834
alpha,1,66,46,2.328181166929985
alpha,1,67,46,3.566411191666593
alpha,1,68,46,4.831094133598729
alpha,1,69,46,1.5689215658325846
alpha,1,70,46,2.856570599960661
alpha,1,71,46,2.3643578897199653
alpha,1,72,46,2.77262565457962
alpha,1,73,46,3.0183796003487515
alpha,1,74,46,2.0508882975264995
alpha,1,75,46,4.0291722744757035
alpha,1,76,46,3.037438042943084
alpha,1,77,46,3.956362200522911
alpha,1,78,46,4.284559996868377
alpha,1,79,46,3.5451883201973797
alpha,1,80,46,3.716273606654658
alpha,1,81,46,2.9445820559507547
alpha,1,82,46,3.592663036034272
alpha,1,83,46,3.7634435323694153
alpha,1,84,46,2.796690994319397
alpha,1,85,46,2.2706134699051477
alpha,1,86,46,2.4602158447007256
alpha,1,87,46,1.9210497231134194
alpha,1,88,46,4.356626128061669
alpha,1,89,46,1.7647223245475572
alpha,1,90,46,3.2722824309366043
alpha,1,91,46,2.275110719086822
alpha,1,92,46,1.4028024817096703
alpha,1,93,46,2.8059717509439204
alpha,1,94,46,3.651303109841715
alpha,1,95,46,3.3547581852723614
alpha,1,96,46,2.894664612761936
alpha,1,97,46,2.6203311903743898
alpha,1,98,46,3.3619325975132446
alpha,1,99,46,2.3900269600903434
alpha,1,100,46,3.38534735398374
alpha,1,101,46,1.9144144527037419
alpha,1,102,46,2.3941599935038065
alpha,1,103,46,2.916876750833337
alpha,1,104,46,2.5006987094442854
alpha,1,105,46,2.5517552023751264
alpha,1,106,46,2.315312022434257
alpha,1,107,46,4.093643662603938
alpha,1,108,46,2.362983897841775
alpha,1,109,46,2.527670338643992
alpha,1,110,46,3.3960027802990846
alpha,1,111,46,2.4844593454855617
alpha,1,112,46,4.8387913483206715
alpha,1,113,46,2.2515326721905935
alpha,1,114,46,2.8833463424819024
alpha,1,115,46,3.3036509242602117
alpha,1,116,46,1.4897222311533713
alpha,1,117,46,4.612806712164126
alpha,1,118,46,2.9890307001705545
alpha,1,119,46,3.164552997331898
alpha,1,120,46,1.730482725203807
alpha,1,121,46,2.299598322526492
alpha,1,122,46,3.688801736314507
alpha,1,123,46,3.038681731185857
alpha,1,124,46,3.037993418266854
alpha,1,125,46,2.8224789568811115
alpha,1,126,46,1.9987853501724415
alpha,1,127,46,2.351301756145949
alpha,1,128,46,1.9351758623039905
alpha,1,129,46,2.838519236479826
alpha,1,130,46,2.4642111336869164
alpha,1,131,46,3.1952102888910554
alpha,1,132,46,5.453806169942805
alpha,1,133,46,1.9284276977437242
alpha,1,134,46,2.2524494239240185
alpha,1,135,46,2.195690659349553
alpha,1,136,46,2.6583381040684935
alpha,1,137,46,4.245474001648966
alpha,1,138,46,3.5504704368372386
alpha,1,139,46,1.5194025745745496
alpha,1,140,46,4.501023427478628
alpha,1,141,46,4.585779476186183
alpha,1,142,46,1.932108660906932
alpha,1,143,46,3.7973063892700356
alpha,1,144,46,3.996877204441466
alpha,1,145,46,2.704819230044745
alpha,1,146,46,3.3936220250972786
alpha,1,147,46,2.2149493028120024
alpha,1,148,46,2.0176218461706656
alpha,1,149,46,1.506252291602012
alpha,1,150,46,1.9678932885007565
alpha,1,151,46,2.494100315936414
alpha,1,152,46,3.5966918686970812
alpha,1,153,46,1.8079949478478468
alpha,1,154,46,4.45407436291275
alpha,1,155,46,2.4497772530771718
alpha,1,156,46,2.6417468147660124
alpha,1,157,46,3.965382260173384
alpha,1,158,46,1.7364462684772926
alpha,1,159,46,2.3377307576392097
alpha,1,160,46,3.8268395433591444
alpha,1,161,46,2.94948214787967
alpha,1,162,46,2.7457566727614977
alpha,1,163,46,2.763479198396143
alpha,1,164,46,5.074487522680984
alpha,1,165,46,3.1188432637590155
alpha,1,166,46,2.0608219703962267
alpha,1,167,46,2.751714716640632
alpha,1,168,46,2.735869423047315
alpha,1,169,46,2.636004515855673
alpha,1,170,46,3.1327056171908865
alpha,1,171,46,3.9656615692798294
alpha,1,172,46,2.158239086727353
alpha,1,173,46,3.3489517097750183
alpha,1,174,46,5.130096992284171
alpha,1,175,46,1.874129062193617
alpha,1,176,46,2.2357908592797857
alpha,1,177,46,2.192132297170962
alpha,1,178,46,3.3545176528002214
alpha,1,179,46,2.352305403806592
alpha,1,180,46,2.052433112323188
alpha,1,181,46,1.1513421206144774
alpha,1,182,46,2.7438973046876214
alpha,1,183,46,3.662611474806514
alpha,1,184,46,4.079016862602715
alpha,1,185,46,2.433637940273142
alpha,1,186,46,3.303983636041669
alpha,1,187,46,6.819902647203941
alpha,1,188,46,1.9066865756346798
alpha,1,189,46,2.3023264054419803
alpha,1,190,46,2.3760317157590336
alpha,1,191,46,2.5061418396115287
alpha,1,192,46,2.7527896222586854
alpha,1,193,46,4.438466037419521
alpha,1,194,46,3.25251767734088
alpha,1,195,46,2.8027935397509807
alpha,1,196,46,6.674680620419031
alpha,1,197,46,3.046450375686819
alpha,1,198,46,2.874194301000387
alpha,1,199,46,1.9703211377413001
alpha,1,200,46,2.5600467121328268
alpha,1,201,46,3.0856007111252253
alpha,1,202,46,3.822500786924342
alpha,1,203,46,2.7245144552587566
alpha,1,204,46,2.680916721691728
alpha,1,205,46,2.3374873560672094
alpha,1,206,46,2.2292016361242246
alpha,1,207,46,5.576451106712677
alpha,1,208,46,2.7771872878476516
alpha,1,209,46,2.972941431159915
alpha,1,210,46,2.7370994141916456
alpha,1,211,46,3.5489556427591356
alpha,1,212,46,1.6729172730510706
alpha,1,213,46,3.566260653677544
alpha,1,214,46,2.351199523564312
alpha,1,215,46,3.37460980618431
alpha,1,216,46,2.6773504412282976
alpha,1,217,46,3.0542174348605378
alpha,1,218,46,2.1430374667937926
alpha,1,219,46,2.720857655172736
alpha,1,220,46,2.9752478234474413
alpha,1,221,46,2.1428746584508187
alpha,1,222,46,3.17503016455895
alpha,1,223,46,1.7091356806961504
alpha,1,224,46,2.187504104627761
alpha,1,225,46,2.3694891085781946
alpha,1,226,46,2.6513530585304115
alpha,1,227,46,2.2682908862086983
alpha,1,228,46,2.8442392663817953
alpha,1,229,46,3.0784735025139107
alpha,1,230,46,2.17068449049612
alpha,1,231,46,2.337734268577524
alpha,1,232,46,2.286248125521002
alpha,1,233,46,2.9508065655479014
alpha,1,234,46,2.2032338752265512
alpha,1,235,46,4.226381865514481
alpha,1,236,46,4.293955177361515
alpha,1,237,46,4.337417611385172
alpha,1,238,46,2.3701351185978763
alpha,1,239,46,2.77407416792441
alpha,1,240,46,2.925102270648911
alpha,1,241,46,2.5922443713874936
alpha,1,242,46,4.404088147292414
alpha,1,243,46,3.7303623050573522
alpha,1,244,46,2.6256088703404403
alpha,1,245,46,5.11172818440664
alpha,1,246,46,4.610047221960355
alpha,1,247,46,2.02715873457877
alpha,1,248,46,1.5346587659107498
alpha,1,249,46,2.689760145818452
alpha,1,250,46,2.4858885216055406
alpha,1,251,46,3.6432403984956117
alpha,1,252,46,10.587876293231533
alpha,1,253,46,2.641459810255233
alpha,1,254,46,3.119985790361329
alpha,1,255,46,2.2817847413700134
alpha,1,256,46,3.2387556731293
alpha,1,257,46,3.9132789483578265
alpha,1,258,46,2.382823105829533
alpha,1,259,46,4.528565887333399
alpha,1,260,46,3.4883950479480106
alpha,1,261,46,3.139577739440059
alpha,1,262,46,2.2242212874559986
alpha,1,263,46,2.7609181631976507
alpha,1,264,46,2.6615019438360226
alpha,1,265,46,2.6772542444323744
alpha,1,266,46,5.781879057113435
alpha,1,267,46,2.208498629759071
alpha,1,268,46,2.636004515855673
alpha,1,269,46,1.9720412573951767
alpha,1,270,46,4.898525922099545
alpha,1,271,46,3.488326759178862
alpha,1,272,46,3.0086476127965187
alpha,1,273,46,2.4603130995218447
alpha,1,274,46,3.0576973692103713
alpha,1,275,46,2.611648206260282
alpha,1,276,46,3.7831398916160803
alpha,1,277,46,3.777227271557255
alpha,1,278,46,2.276109913744821
alpha,1,279,46,2.9605132289492233
alpha,1,280,46,4.719154210636032
alpha,1,281,46,2.07261744571339
alpha,1,282,46,3.847200400734683
alpha,1,283,46,2.7059209909222255
alpha,1,284,46,3.5096583348209887
alpha,1,285,46,2.02004403495068
alpha,1,286,46,1.8206654676469596
alpha,1,287,46,3.36953052115977
alpha,1,288,46,2.601129370417132
alpha,1,289,46,4.313470040840102
alpha,1,290,46,3.7430331115556372
alpha,1,291,46,4.239149576799234
alpha,1,292,46,4.9236770517272355
alpha,1,293,46,2.504856594025251
alpha,1,294,46,2.6215824325785877
alpha,1,295,46,2.4674719625256167
alpha,1,296,46,2.031759246752649
alpha,1,297,46,2.5234899729899047
alpha,1,298,46,2.7422085717711884
alpha,1,299,46,3.1060317105225446
alpha,1,300,46,2.400589490023868
alpha,1,301,46,1.957902652281452
alpha,1,302,46,3.1784961899361894
alpha,1,303,46,3.203415722196033
alpha,1,304,46,3.593658120753889
alpha,1,305,46,1.9481660593834582
alpha,1,306,46,3.6472269603386294
alpha,1,307,46,2.6988980279116666
alpha,1,308,46,2.5259479391704867
alpha,1,309,46,3.9990477102761224
alpha,1,310,46,1.8519113932875446
alpha,1,311,46,1.608573283383395
alpha,1,312,46,1.263657694299136
alpha,1,313,46,3.4261497311330396
alpha,1,314,46,2.249884536191312
alpha,1,315,46,4.056212866595362
alpha,1,316,46,3.9685531207486067
alpha,1,317,46,2.2292958282061868
alpha,1,318,46,5.559976468824071
alpha,1,319,46,2.9368075946041623
alpha,1,320,46,3.4636483652009953
alpha,1,321,46,2.771037881430326
alpha,1,322,46,1.7696301672460633
alpha,1,323,46,5.336750062274165
alpha,1,324,46,3.1637124138006465
alpha,1,325,46,2.8482031098440492
alpha,1,326,46,1.941395008968674
alpha,1,327,46,3.541433175258291
alpha,1,328,46,2.004508408426265
alpha,1,329,46,2.9018877004140426
alpha,1,330,46,2.898578995536915
alpha,1,331,46,2.097347575695447
alpha,1,332,46,1.8875222463068906
alpha,1,333,46,2.1971814463658217
alpha,1,334,46,1.8895739071735165
alpha,1,335,46,3.4275732687944225
alpha,1,336,46,4.169137890999281
alpha,1,337,46,2.5768844030382017
alpha,1,338,46,3.17571637711758
alpha,1,339,46,3.28561730062781
alpha,1,340,46,2.153026641750791
alpha,1,341,46,6.9250369836837
alpha,1,342,46,3.5558223260281925
alpha,1,343,46,2.0086114795612833
alpha,1,344,46,3.5134043028299957
alpha,1,345,46,2.3321671729194797
alpha,1,346,46,3.3319915291422326
alpha,1,347,46,4.157825813495598
alpha,1,348,46,2.677197261227415
alpha,1,349,46,2.622632643457171
alpha,1,350,46,5.8338640913229165
alpha,1,351,46,1.524204315915686
alpha,1,352,46,2.355222343946452
alpha,1,353,46,4.718462575527314
alpha,1,354,46,3.3821831769149173
alpha,1,355,46,3.8301136364946813
alpha,1,356,46,3.4336136872100123
alpha,1,357,46,3.5526389503306466
alpha,1,358,46,2.99349537865133
alpha,1,359,46,3.200722721447478
alpha,1,360,46,4.0369116221243475
alpha,1,361,46,2.279378996767211
alpha,1,362,46,1.9945924414580687
alpha,1,363,46,3.713448128229635
alpha,1,364,46,2.035184817854721
alpha,1,365,46,2.625859459024326
alpha,1,366,46,2.9554945317091774
alpha,1,367,46,2.884554108935444
alpha,1,368,46,2.789941656490236
alpha,1,369,46,1.9115975032710737
alpha,1,370,46,3.3659888523053554
alpha,1,371,46,2.425221619787432
alpha,1,372,46,2.14191608896428
alpha,1,373,46,2.448287607602251
alpha,1,374,46,1.6627239276415484
alpha,1,375,46,0.9059663049368339
alpha,1,376,46,4.64119904333758
alpha,1,377,46,5.437343304294572
alpha,1,378,46,2.400026444520743
alpha,1,379,46,4.916273533021262
alpha,1,380,46,3.2235830490398594
alpha,1,381,46,3.124407463657986
alpha,1,382,46,3.0641116354275453
alpha,1,383,46,3.9657189246979656
alpha,1,384,46,3.622711967616837
alpha,1,385,46,3.4061455929317517
alpha,1,386,46,3.081738643183885
alpha,1,387,46,1.8844525520711035
alpha,1,388,46,2.304840018077209
alpha,1,389,46,2.2279623062885863
alpha,1,390,46,2.610584195668124
alpha,1,391,46,2.564943737512175
alpha,1,392,46,3.2967326901664715
alpha,1,393,46,3.5366039187305303
alpha,1,394,46,2.692915732008728
alpha,1,395,46,2.6844389328276796
alpha,1,396,46,2.9257882413474317
alpha,1,397,46,4.887613584140938
alpha,1,398,46,3.084954601864161
alpha,1,399,46,3.513503496608949
alpha,1,400,46,3.5284209973121747
alpha,1,401,46,2.3765993368017906
alpha,1,402,46,1.7877743842063885
alpha,1,403,46,6.3334381054634505
alpha,1,404,46,10.828215837755176
alpha,1,405,46,2.5359189616845277
alpha,1,406,46,3.8278237043984116
alpha,1,407,46,2.3820443234523045
alpha,1,408,46,2.7668531543885924
alpha,1,409,46,5.068137592083377
alpha,1,410,46,2.9335634099697288
alpha,1,411,46,4.572471854719357
alpha,1,412,46,2.6082903799010895
alpha,1,413,46,3.496939856666921
alpha,1,414,46,5.085044407288484
alpha,1,415,46,2.2366637819825756
alpha,1,416,46,2.522432776453562
alpha,1,417,46,4.446218623747781
alpha,1,418,46,2.6094379158006142
alpha,1,419,46,2.272597692803383
alpha,1,420,46,2.9274926742354106
alpha,1,421,46,4.579316960194232
alpha,1,422,46,1.3907635044406346
alpha,1,423,46,3.4638380324880114
alpha,1,424,46,3.1245274632544553
alpha,1,425,46,3.0141335888798135
alpha,1,426,46,2.2515045085965943
alpha,1,427,46,2.1228511498106193
alpha,1,428,46,3.090795581783369
alpha,1,429,46,2.22869506571378
alpha,1,430,46,2.422675532304279
alpha,1,431,46,3.2066782175778856
alpha,1,432,46,3.3223081068637224
alpha,1,433,46,3.52970015548818
alpha,1,434,46,5.249698975710321
alpha,1,435,46,2.4311194924422472
alpha,1,436,46,2.5680613501059564
alpha,1,437,46,4.393355054314948
alpha,1,438,46,4.833708208428436
alpha,1,439,46,2.552857473577318
alpha,1,440,46,3.3659888523053554
alpha,1,441,46,2.5851388022900252
alpha,1,442,46,2.4902436722878094
alpha,1,443,46,2.0112648644982314
alpha,1,444,46,4.534219360702349
alpha,1,445,46,2.253924755337023
alpha,1,446,46,3.021492206124951
alpha,1,447,46,1.9299824001952217
alpha,1,448,46,2.6655337602115425
alpha,1,449,46,2.4527460808926924
alpha,1,450,46,2.3171155775077543
alpha,1,451,46,3.6982566301469397
alpha,1,452,46,1.8199014040350991
alpha,1,453,46,2.512308198161952
alpha,1,454,46,3.5805593174257515
alpha,1,455,46,2.0863556779211727
alpha,1,456,46,3.2304147756527657
alpha,1,457,46,3.286088726697508
alpha,1,458,46,2.4527064195611716
alpha,1,459,46,2.5234756633031963
alpha,1,460,46,3.1876921780453737
alpha,1,461,46,3.676919094829185
alpha,1,462,46,2.4693694241024957
alpha,1,463,46,2.9052322900979246
alpha,1,464,46,2.4564160977633294
alpha,1,465,46,2.1329816100036347
alpha,1,466,46,2.0950535854325385
alpha,1,467,46,1.5190510873146563
alpha,1,468,46,2.6985855951625193
alpha,1,469,46,2.5597206921703286
alpha,1,470,46,3.189275400684964
alpha,1,471,46,2.262960801716882
alpha,1,472,46,4.158286916880279
alpha,1,473,46,4.249117787865128
alpha,1,474,46,1.9773158518092002
alpha,1,475,46,1.3043021635431535
alpha,1,476,46,2.503863380000547
alpha,1,477,46,2.371043258766043
alpha,1,478,46,1.351744333095637
alpha,1,479,46,4.003280466174121
alpha,1,480,46,4.305074289122311
alpha,1,481,46,5.082441061321208
alpha,1,482,46,4.731770124057986
alpha,1,483,46,2.2824136240483024
alpha,1,484,46,4.156998437319693
alpha,1,485,46,2.52048550611126
alpha,1,486,46,2.265052481242067
alpha,1,487,46,2.3162651599233377
alpha,1,488,46,2.252442536674176
alpha,1,489,46,2.9958459018747985
alpha,1,490,46,2.485910327670256
alpha,1,491,46,2.814745516913433
alpha,1,492,46,2.994858060815709
alpha,1,493,46,5.632264554174477
alpha,1,494,46,2.631298852678999
alpha,1,495,46,3.201205081313185
alpha,1,496,46,4.136081242256462
alpha,1,497,46,2.426488300633591
alpha,1,498,46,2.6933496480261896
alpha,1,499,46,4.279769816881881
alpha,1,500,46,1.8512399971109337
alpha,1,1,47,3.2226589812376814
alpha,1,2,47,1.744595318432588
alpha,1,3,47,5.060226370047265
alpha,1,4,47,2.8803559508576604
alpha,1,5,47,2.942719416883957
alpha,1,6,47,2.844603308045027
alpha,1,7,47,2.9752149247603863
alpha,1,8,47,2.781757085559978
alpha,1,9,47,4.343007807035098
alpha,1,10,47,2.179653808956686
alpha,1,11,47,3.4791734351077985
alpha,1,12,47,3.1461958684214406
alpha,1,13,47,8.92660618031285
alpha,1,14,47,2.628257047898705
alpha,1,15,47,3.13662043827109
alpha,1,16,47,1.5512516438360353
alpha,1,17,47,2.4326869211263036
alpha,1,18,47,2.649057039946073
alpha,1,19,47,3.809753135029408
alpha,1,20,47,6.6079869838875736
alpha,1,21,47,2.077922328208402
alpha,1,22,47,2.172121800801046
alpha,1,23,47,2.9245377535513133
alpha,1,24,47,1.9215850039491684
alpha,1,25,47,3.406521982479657
alpha,1,26,47,1.7809818344992379
alpha,1,27,47,2.469452363926698
alpha,1,28,47,2.4697721880860253
