name,chain,step,day,value
alpha,1,59,26,2.2009560503618752
alpha,1,60,26,2.171564641460881
alpha,1,61,26,2.7736969767552107
alpha,1,62,26,2.122399977174919
alpha,1,63,26,2.461692749342277
alpha,1,64,26,2.735237442482778
alpha,1,65,26,1.642507478985542
alpha,1,66,26,2.7212940736215323
alpha,1,67,26,2.255862694976943
alpha,1,68,26,2.375806654761817
alpha,1,69,26,2.0489784905786927
alpha,1,70,26,2.9424178744946428
alpha,1,71,26,1.892756506160773
alpha,1,72,26,2.607418386947191
alpha,1,73,26,2.5037619645870834
alpha,1,74,26,2.358019086102866
alpha,1,75,26,3.116913869553749
alpha,1,76,26,2.4964835507119343
alpha,1,77,26,2.3746251645275036
alpha,1,78,26,2.056258872116618
alpha,1,79,26,2.3300652225176326
alpha,1,80,26,2.7257396920350647
alpha,1,81,26,2.2146186044273835
alpha,1,82,26,2.7897805090217953
alpha,1,83,26,2.2473829382476294
alpha,1,84,26,2.172140481639652
alpha,1,85,26,3.052479169871958
alpha,1,86,26,2.1977373302817105
alpha,1,87,26,2.4670884501761674
alpha,1,88,26,1.9867448170315685
alpha,1,89,26,2.3266061029637224
alpha,1,90,26,2.370315281225989
alpha,1,91,26,2.909790452902875
alpha,1,92,26,1.9304181874763982
alpha,1,93,26,2.4740500257980584
alpha,1,94,26,2.4653370255144753
alpha,1,95,26,3.1712635712676365
alpha,1,96,26,2.243247857380897
alpha,1,97,26,2.3281761630765003
alpha,1,98,26,3.1104769339024076
alpha,1,99,26,2.5787035422651257
alpha,1,100,26,2.3689540483892437
alpha,1,101,26,2.850268623156848
alpha,1,102,26,2.4708304798021845
alpha,1,103,26,2.7240834135445624
alpha,1,104,26,2.0135827421045476
alpha,1,105,26,2.2556557585399006
alpha,1,106,26,2.3365602885307815
alpha,1,107,26,2.415390246904126
alpha,1,108,26,1.9586416635777288
alpha,1,109,26,1.8839438235843535
alpha,1,110,26,2.3415933069916037
alpha,1,111,26,2.3278710553313475
alpha,1,112,26,2.6459959149212158
alpha,1,113,26,1.3797077235371475
alpha,1,114,26,2.7083005097905155
alpha,1,115,26,2.8603421311532995
alpha,1,116,26,1.9998771072147052
alpha,1,117,26,2.334854365732051
alpha,1,118,26,3.252332760802239
alpha,1,119,26,2.086866372207094
alpha,1,120,26,2.968266252699501
alpha,1,121,26,2.4752421003270233
alpha,1,122,26,1.9351388522898643
alpha,1,123,26,2.7425820383725266
alpha,1,124,26,2.2926931022962904
alpha,1,125,26,2.9676144051775797
alpha,1,126,26,2.830331674460313
alpha,1,127,26,2.2404221052588307
alpha,1,128,26,2.201898378021038
alpha,1,129,26,2.725077451535191
alpha,1,130,26,2.269572704631432
alpha,1,131,26,1.9780673861904385
alpha,1,132,26,1.7309513468107234
alpha,1,133,26,2.336213703025684
alpha,1,134,26,3.4351904917973477
alpha,1,135,26,2.5331018545593964
alpha,1,136,26,2.434096792594429
alpha,1,137,26,3.125875867260643
alpha,1,138,26,2.399230425995704
alpha,1,139,26,2.042397221715998
alpha,1,140,26,2.542564083322501
alpha,1,141,26,2.605477261913576
alpha,1,142,26,1.812123785211406
alpha,1,143,26,2.732849210439292
alpha,1,144,26,1.798943699638483
alpha,1,145,26,2.1276262914873922
alpha,1,146,26,2.529978603116848
alpha,1,147,26,3.6380935479148016
alpha,1,148,26,1.8040581691142679
alpha,1,149,26,2.481172219859724
alpha,1,150,26,1.9333954105177373
alpha,1,151,26,2.8717905606539236
alpha,1,152,26,2.4393777930627425
alpha,1,153,26,2.1204256019281322
alpha,1,154,26,2.041408943980103
alpha,1,155,26,2.189101599479607
alpha,1,156,26,3.316393068948469
alpha,1,157,26,1.9905435205151243
alpha,1,158,26,2.0967251736654817
alpha,1,159,26,2.6561436641752594
alpha,1,160,26,3.154825152705158
alpha,1,161,26,2.550823802355449
alpha,1,162,26,2.510106087852428
alpha,1,163,26,2.3171510673437457
alpha,1,164,26,1.6643400554706347
alpha,1,165,26,2.588030088684189
alpha,1,166,26,2.7760195858570857
alpha,1,167,26,1.90126697921757
alpha,1,168,26,2.0504595114385142
alpha,1,169,26,2.5554918797168753
alpha,1,170,26,2.541910535153827
alpha,1,171,26,2.3444014715007535
alpha,1,172,26,1.9762417842389
alpha,1,173,26,2.3725390884313518
alpha,1,174,26,3.381191155970921
alpha,1,175,26,2.145149794542629
alpha,1,176,26,2.070540589812986
alpha,1,177,26,3.135044485812775
alpha,1,178,26,2.244084252236152
alpha,1,179,26,2.3929247930581807
alpha,1,180,26,2.5456071699688976
alpha,1,181,26,3.1300991620802754
alpha,1,182,26,2.5937842248326013
alpha,1,183,26,2.294067250767126
alpha,1,184,26,2.330486371904482
alpha,1,185,26,2.4190235493927847
alpha,1,186,26,1.8485525482552234
alpha,1,187,26,1.8544755866802045
alpha,1,188,26,1.4381934449592928
alpha,1,189,26,1.936457361005537
alpha,1,190,26,2.1261779646200805
alpha,1,191,26,1.605054491839551
alpha,1,192,26,2.475634122501628
alpha,1,193,26,2.8674678194402805
alpha,1,194,26,2.493340707981359
alpha,1,195,26,2.5779530984537096
alpha,1,196,26,2.2872646742224174
alpha,1,197,26,1.5233779710680235
alpha,1,198,26,2.149365706964703
alpha,1,199,26,2.05530204654522
alpha,1,200,26,2.5496576417864913
alpha,1,201,26,2.1137154821821964
alpha,1,202,26,1.951365463225448
alpha,1,203,26,2.7356145156910427
alpha,1,204,26,2.476084927462319
alpha,1,205,26,2.3799065344648964
alpha,1,206,26,2.986963203776788
alpha,1,207,26,2.2624821764213054
alpha,1,208,26,2.5467391425084154
alpha,1,209,26,2.199202306322314
alpha,1,210,26,2.2597309174781883
alpha,1,211,26,2.3520914907775743
alpha,1,212,26,3.019509281691522
alpha,1,213,26,2.727865073212701
alpha,1,214,26,2.570979844138322
alpha,1,215,26,2.810414453077133
alpha,1,216,26,2.081372404135862
alpha,1,217,26,2.186717562169066
alpha,1,218,26,3.005021927406178
alpha,1,219,26,2.0258432517111093
alpha,1,220,26,1.9238625489786871
alpha,1,221,26,2.8820243031255073
alpha,1,222,26,2.061205202071797
alpha,1,223,26,1.6010168777787586
alpha,1,224,26,2.292156949478611
alpha,1,225,26,2.4047533018850795
alpha,1,226,26,2.274349965641195
alpha,1,227,26,2.7697050264122134
alpha,1,228,26,2.653159289644269
alpha,1,229,26,2.326128194709806
alpha,1,230,26,2.412563226557591
alpha,1,231,26,2.196002853061359
alpha,1,232,26,2.682817220023325
alpha,1,233,26,2.1086475708023156
alpha,1,234,26,1.8273825595443294
alpha,1,235,26,2.182107420423152
alpha,1,236,26,2.2327473340130437
alpha,1,237,26,2.879801289479411
alpha,1,238,26,2.3321896382772094
alpha,1,239,26,2.1677690140162396
alpha,1,240,26,2.6895645078983548
alpha,1,241,26,2.7153321259710053
alpha,1,242,26,1.7107276496875852
alpha,1,243,26,2.8158079824614175
alpha,1,244,26,2.0805833910283256
alpha,1,245,26,2.7409155142675568
alpha,1,246,26,2.5398759874564427
alpha,1,247,26,2.224728713914848
alpha,1,248,26,1.9784288113994368
alpha,1,249,26,2.066069970657264
alpha,1,250,26,2.9175903464661124
alpha,1,251,26,1.8687029617609041
alpha,1,252,26,3.027653427860315
alpha,1,253,26,2.362572255486461
alpha,1,254,26,2.060795144601969
alpha,1,255,26,4.014178580132242
alpha,1,256,26,1.865586864991438
alpha,1,257,26,2.981386958128356
alpha,1,258,26,2.2994553200376755
alpha,1,259,26,2.4990770969954914
alpha,1,260,26,2.5247497778069072
alpha,1,261,26,2.8187468321559916
alpha,1,262,26,2.5084014330298796
alpha,1,263,26,2.720779934440758
alpha,1,264,26,2.0618059553197265
alpha,1,265,26,2.80511260859825
alpha,1,266,26,2.4619614170604267
alpha,1,267,26,2.0438774639089
alpha,1,268,26,2.676071541832827
alpha,1,269,26,2.4620952758688133
alpha,1,270,26,2.112300871545311
alpha,1,271,26,2.0493703913220607
alpha,1,272,26,2.5226404016944137
alpha,1,273,26,2.312331957133011
alpha,1,274,26,1.9557993677224947
alpha,1,275,26,2.0553579815464245
alpha,1,276,26,2.019111040528882
alpha,1,277,26,2.284307889734321
alpha,1,278,26,2.492714921246545
alpha,1,279,26,2.008979532379787
alpha,1,280,26,2.856699600091262
alpha,1,281,26,3.0224053858214552
alpha,1,282,26,2.2242988599262055
alpha,1,283,26,2.4548453339169147
alpha,1,284,26,2.4007104761359934
alpha,1,285,26,3.1203938947334926
alpha,1,286,26,3.3528301335294928
alpha,1,287,26,2.408084780811347
alpha,1,288,26,3.2439960156210446
alpha,1,289,26,2.7457719729477263
alpha,1,290,26,2.348244054892014
alpha,1,291,26,2.166389510565719
alpha,1,292,26,2.430408913184485
alpha,1,293,26,3.174509534697067
alpha,1,294,26,2.346658666051461
alpha,1,295,26,1.760849498534041
alpha,1,296,26,2.1160649977007835
alpha,1,297,26,1.8908044658552465
alpha,1,298,26,3.089583026467675
alpha,1,299,26,2.7687435027086207
alpha,1,300,26,2.6616536961236656
alpha,1,301,26,2.19885856166316
alpha,1,302,26,2.5168240443209653
alpha,1,303,26,2.8783090340037396
alpha,1,304,26,2.658876149206435
alpha,1,305,26,2.5684708225070993
alpha,1,306,26,2.528804621181386
alpha,1,307,26,2.0909873469728453
alpha,1,308,26,2.194412969314691
alpha,1,309,26,2.820581267466058
alpha,1,310,26,2.368814074908543
alpha,1,311,26,2.441009228236981
alpha,1,312,26,1.9611917004453536
alpha,1,313,26,2.1294077795334654
alpha,1,314,26,3.07260964346053
alpha,1,315,26,2.271356977746643
alpha,1,316,26,1.7023280778495213
alpha,1,317,26,2.4608940641960984
alpha,1,318,26,2.6774772506597073
alpha,1,319,26,3.1756851157951367
alpha,1,320,26,3.1806552951541036
alpha,1,321,26,2.0538306781532913
alpha,1,322,26,1.9962826549444814
alpha,1,323,26,2.3298883356627815
alpha,1,324,26,2.223466014736307
alpha,1,325,26,2.098171016902393
alpha,1,326,26,2.2928710531839895
alpha,1,327,26,2.58847033450353
alpha,1,328,26,2.5467391425084154
alpha,1,329,26,2.6724277395735205
alpha,1,330,26,1.965168989204474
alpha,1,331,26,2.0823289152453515
alpha,1,332,26,3.1114248737324037
alpha,1,333,26,3.27932354150153
alpha,1,334,26,2.034918087200139
alpha,1,335,26,2.8187818798096336
alpha,1,336,26,2.629631232349197
alpha,1,337,26,1.4575740892487985
alpha,1,338,26,2.142771383185055
alpha,1,339,26,2.244651059066578
alpha,1,340,26,2.299998315887864
alpha,1,341,26,2.4642048846341855
alpha,1,342,26,2.5379602944185855
alpha,1,343,26,2.1249433912403504
alpha,1,344,26,2.638073063837272
alpha,1,345,26,2.2990751422452838
alpha,1,346,26,2.2324835492157975
alpha,1,347,26,2.6110850874918685
alpha,1,348,26,2.543284474327448
alpha,1,349,26,2.834231923546381
alpha,1,350,26,2.435239348340449
alpha,1,351,26,2.188569139352616
alpha,1,352,26,2.406161215180283
alpha,1,353,26,1.8488373200873098
alpha,1,354,26,2.5801872072702765
alpha,1,355,26,2.2949751805027017
alpha,1,356,26,1.934429535407278
alpha,1,357,26,2.337227561485562
alpha,1,358,26,1.8223802504141224
alpha,1,359,26,1.4456393453497842
alpha,1,360,26,2.4116249399287395
alpha,1,361,26,2.9850420319198974
alpha,1,362,26,2.7142893778374817
alpha,1,363,26,2.525937592955909
alpha,1,364,26,2.055141587491179
alpha,1,365,26,2.834176097578582
alpha,1,366,26,2.2316735068264895
alpha,1,367,26,2.4327692417085163
alpha,1,368,26,2.4761161313956666
alpha,1,369,26,2.300155725993697
alpha,1,370,26,3.1747422804458925
alpha,1,371,26,2.0637086981958985
alpha,1,372,26,2.999585857076758
alpha,1,373,26,2.4237023361468926
alpha,1,374,26,2.2733259225089304
alpha,1,375,26,2.276065080836009
alpha,1,376,26,2.370268217367364
alpha,1,377,26,2.675934454396573
alpha,1,378,26,1.7698657295598936
alpha,1,379,26,2.1444530287799486
alpha,1,380,26,2.467653145406458
alpha,1,381,26,2.7764816617318675
alpha,1,382,26,2.8425804523519598
alpha,1,383,26,1.8545791805194807
alpha,1,384,26,2.256086534289012
alpha,1,385,26,2.085923982478313
alpha,1,386,26,2.5166550344449052
alpha,1,387,26,2.56901159851029
alpha,1,388,26,2.5917441668594488
alpha,1,389,26,2.3482727392691527
alpha,1,390,26,1.6518486203790674
alpha,1,391,26,2.9415906608047666
alpha,1,392,26,2.7691705385560166
alpha,1,393,26,2.7832266184671726
alpha,1,394,26,2.017734800533851
alpha,1,395,26,1.9071617575084596
alpha,1,396,26,2.1820528932943644
alpha,1,397,26,2.5110816736259656
alpha,1,398,26,2.6826830614621513
alpha,1,399,26,2.2710012288757584
alpha,1,400,26,3.7535560548254003
alpha,1,401,26,2.5713739027375118
alpha,1,402,26,2.8200116288631523
alpha,1,403,26,2.838028053495194
alpha,1,404,26,2.103788268210643
alpha,1,405,26,2.4937974578665307
alpha,1,406,26,2.4145197482905005
alpha,1,407,26,1.9833234030529823
alpha,1,408,26,2.3819308319913306
alpha,1,409,26,2.5885791620308782
alpha,1,410,26,2.3477434803053483
alpha,1,411,26,2.1431781060738997
alpha,1,412,26,3.118946481214031
alpha,1,413,26,2.013251579261414
alpha,1,414,26,1.7979431867442333
alpha,1,415,26,2.5928312892272305
alpha,1,416,26,2.146533863879842
alpha,1,417,26,2.597859369566112
alpha,1,418,26,2.9274976913135693
alpha,1,419,26,1.877228284713994
alpha,1,420,26,2.714701482193656
alpha,1,421,26,2.30710293461091
alpha,1,422,26,1.7085425631606193
alpha,1,423,26,1.7469779104222811
alpha,1,424,26,2.258823257039021
alpha,1,425,26,3.200772684030344
alpha,1,426,26,2.583678132446467
alpha,1,427,26,2.673976764987866
alpha,1,428,26,2.4075910486595133
alpha,1,429,26,2.433736623651216
alpha,1,430,26,2.6463364345655567
alpha,1,431,26,2.4420663703839733
alpha,1,432,26,1.824024171905899
alpha,1,433,26,2.2425201198278866
alpha,1,434,26,2.7204814410139186
alpha,1,435,26,2.5898041403613474
alpha,1,436,26,2.3484807266477175
alpha,1,437,26,3.4795153411849955
alpha,1,438,26,1.9309702326711164
alpha,1,439,26,2.505731442366344
alpha,1,440,26,2.6240523265353946
alpha,1,441,26,2.1973151875093793
alpha,1,442,26,2.5962135352349316
alpha,1,443,26,2.2430111444138854
alpha,1,444,26,2.1840704048432653
alpha,1,445,26,2.5453034811135984
alpha,1,446,26,2.329740981380808
alpha,1,447,26,2.212146008359094
alpha,1,448,26,2.0488160664510833
alpha,1,449,26,1.970265108706938
alpha,1,450,26,2.0844398219752693
alpha,1,451,26,2.320385763252119
alpha,1,452,26,2.3690937785600523
alpha,1,453,26,1.930768582994357
alpha,1,454,26,2.778091801228729
alpha,1,455,26,2.478111497058175
alpha,1,456,26,3.7793038079223233
alpha,1,457,26,2.5766785084376616
alpha,1,458,26,3.4521540310817476
alpha,1,459,26,2.301941168369917
alpha,1,460,26,2.417841793600744
alpha,1,461,26,2.2500588771597663
alpha,1,462,26,2.3774236554241623
alpha,1,463,26,2.1542123514807736
alpha,1,464,26,1.6456325437129145
alpha,1,465,26,2.2644154455674372
alpha,1,466,26,3.454056134121446
alpha,1,467,26,2.2813762802338347
alpha,1,468,26,2.572704978478744
alpha,1,469,26,2.3624241345587973
alpha,1,470,26,2.079220410273519
alpha,1,471,26,3.00092022017625
alpha,1,472,26,2.595768314566958
alpha,1,473,26,2.4684158999411645
alpha,1,474,26,1.9490222918509712
alpha,1,475,26,2.8358098263403217
alpha,1,476,26,1.5501958229560413
alpha,1,477,26,1.954689266273632
alpha,1,478,26,2.120820608394212
alpha,1,479,26,2.1765579900746155
alpha,1,480,26,2.7076792871813784
alpha,1,481,26,3.0280845847205633
alpha,1,482,26,2.1498019249754714
alpha,1,483,26,2.4905076539915174
alpha,1,484,26,2.5639899116053546
alpha,1,485,26,1.4129146714041836
alpha,1,486,26,3.131368039901089
alpha,1,487,26,2.1074386320713976
alpha,1,488,26,2.2627795118775906
alpha,1,489,26,2.1202980848570014
alpha,1,490,26,2.520926554744593
alpha,1,491,26,2.181013804813079
alpha,1,492,26,2.0375808202961285
alpha,1,493,26,2.1164384369732967
alpha,1,494,26,2.699777955303083
alpha,1,495,26,2.601210902677712
alpha,1,496,26,2.0469020384373504
alpha,1,497,26,2.4024989001200976
alpha,1,498,26,2.6192914846320847
alpha,1,499,26,2.3811215364608906
alpha,1,500,26,2.58782769774907
alpha,1,1,27,2.097084650249931
alpha,1,2,27,2.7432726770308435
alpha,1,3,27,2.2358808470778255
alpha,1,4,27,2.3660981512759016
alpha,1,5,27,2.4483092613255173
alpha,1,6,27,1.6273019970511509
alpha,1,7,27,1.4915082215657833
alpha,1,8,27,3.1593642809779947
alpha,1,9,27,3.2938496798170607
alpha,1,10,27,2.64730431284954
alpha,1,11,27,2.3473080889007742
alpha,1,12,27,1.6735767803888721
alpha,1,13,27,2.2791271323677655
alpha,1,14,27,2.076382422473005
alpha,1,15,27,2.551965558038985
alpha,1,16,27,3.196085741563799
alpha,1,17,27,2.2824009603075877
alpha,1,18,27,1.501171221144076
alpha,1,19,27,2.997810168634017
alpha,1,20,27,2.7464518083877105
alpha,1,21,27,2.849945523577215
alpha,1,22,27,2.820112836328073
alpha,1,23,27,2.2378588164858497
alpha,1,24,27,1.733659293727112
alpha,1,25,27,2.5996869124200015
alpha,1,26,27,2.665828573364005
alpha,1,27,27,2.7390285896392417
alpha,1,28,27,1.471436468430021
alpha,1,29,27,2.36125917116718
alpha,1,30,27,3.388393201097762
alpha,1,31,27,2.7067758587273216
alpha,1,32,27,2.7579528179765207
alpha,1,33,27,2.4664942491296356
alpha,1,34,27,2.5200118024941975
alpha,1,35,27,2.178950193383393
alpha,1,36,27,2.1587242841479624
alpha,1,37,27,2.290949953890591
alpha,1,38,27,1.797396311468109
alpha,1,39,27,2.923674771753703
alpha,1,40,27,2.338765618034675
alpha,1,41,27,2.5559538318015353
alpha,1,42,27,2.1055571061786984
alpha,1,43,27,2.432497848854584
alpha,1,44,27,2.8278706705405345
alpha,1,45,27,1.7073478538801212
alpha,1,46,27,2.409892473996088
alpha,1,47,27,2.2322613910215723
alpha,1,48,27,2.291973746535058
alpha,1,49,27,1.6980925063566703
alpha,1,50,27,2.937139553579153
alpha,1,51,27,2.098061772515997
alpha,1,52,27,2.6448492926343983
alpha,1,53,27,2.217666187748279
alpha,1,54,27,2.0332993401723667
alpha,1,55,27,3.181527716663569
alpha,1,56,27,2.3733456300057685
alpha,1,57,27,2.524364599422946
alpha,1,58,27,1.954486502448835
alpha,1,59,27,2.3537738811992215
alpha,1,60,27,1.9157050896963008
alpha,1,61,27,2.8639292699748355
alpha,1,62,27,3.437691992080447
alpha,1,63,27,2.7786988492846794
alpha,1,64,27,2.7581137077550433
alpha,1,65,27,2.3090012884220834
alpha,1,66,27,2.6098010880067664
alpha,1,67,27,2.3585210288681986
alpha,1,68,27,2.353007930970362
alpha,1,69,27,2.0027089764720567
alpha,1,70,27,3.1536053752131408
alpha,1,71,27,1.974055558055375
alpha,1,72,27,2.576464571287612
alpha,1,73,27,2.5244276477603798
alpha,1,74,27,2.34446463207135
alpha,1,75,27,3.2603796684939734
alpha,1,76,27,2.526489752354473
alpha,1,77,27,2.340511080192992
alpha,1,78,27,1.9707383407108758
alpha,1,79,27,2.305696495682587
alpha,1,80,27,2.5650104380680974
alpha,1,81,27,2.2219546186407335
alpha,1,82,27,2.780807018622911
alpha,1,83,27,2.248937073344965
alpha,1,84,27,2.1984513655761777
alpha,1,85,27,3.0762755194753666
alpha,1,86,27,2.1123212717397046
alpha,1,87,27,2.4511062239447674
alpha,1,88,27,1.9777903219716273
alpha,1,89,27,2.327897630664524
alpha,1,90,27,2.4270117575715724
alpha,1,91,27,2.954324623162464
alpha,1,92,27,1.9250562487851968
alpha,1,93,27,2.4613418705899965
alpha,1,94,27,2.463433897458086
alpha,1,95,27,1.9698574644288933
alpha,1,96,27,2.0205600812359785
alpha,1,97,27,1.5282955440411046
alpha,1,98,27,3.1296123477000664
alpha,1,99,27,2.5455460912237164
alpha,1,100,27,2.450624117414716
alpha,1,101,27,2.759273503281136
alpha,1,102,27,2.679843143302046
alpha,1,103,27,2.730753489641293
alpha,1,104,27,1.9408777160629134
alpha,1,105,27,2.3071312414151754
alpha,1,106,27,2.4005512184312754
alpha,1,107,27,2.9802150984146136
alpha,1,108,27,1.6608445451922325
alpha,1,109,27,2.086107356989383
alpha,1,110,27,2.3313348378895644
alpha,1,111,27,2.416841436582781
alpha,1,112,27,2.128741951680064
alpha,1,113,27,1.5137766400071224
alpha,1,114,27,2.609460976771949
alpha,1,115,27,2.889191200769625
alpha,1,116,27,1.8556802296301216
alpha,1,117,27,2.4034276763864004
alpha,1,118,27,3.2200773337053454
alpha,1,119,27,2.0643563883991534
alpha,1,120,27,2.893569739005636
alpha,1,121,27,2.3524489815608978
alpha,1,122,27,2.0952095453910813
alpha,1,123,27,2.5487698686702736
alpha,1,124,27,2.274142296403045
alpha,1,125,27,2.3381784890847035
alpha,1,126,27,2.2671445470217657
alpha,1,127,27,2.6355507520899586
alpha,1,128,27,2.201088040167109
alpha,1,129,27,2.527981344168246
alpha,1,130,27,2.263710786559765
alpha,1,131,27,1.641704065830327
alpha,1,132,27,1.4838633751239203
alpha,1,133,27,2.36734703903957
alpha,1,134,27,3.514873582417103
alpha,1,135,27,2.3978043618583667
alpha,1,136,27,3.058395081963461
alpha,1,137,27,3.1036887835213154
alpha,1,138,27,2.334111029126238
alpha,1,139,27,1.9539366295126448
alpha,1,140,27,2.807634073463506
alpha,1,141,27,2.6173134152394666
alpha,1,142,27,1.8417816202102248
alpha,1,143,27,2.6270021524753546
alpha,1,144,27,1.92316704400125
alpha,1,145,27,2.2024605388674168
alpha,1,146,27,2.5018980235695865
alpha,1,147,27,2.8168344263573735
alpha,1,148,27,2.0732850033368053
alpha,1,149,27,2.454606404330628
alpha,1,150,27,1.9277075583460268
alpha,1,151,27,2.8769322605194696
alpha,1,152,27,2.4431437451165423
alpha,1,153,27,2.0662168162285464
alpha,1,154,27,2.175617092026713
alpha,1,155,27,2.092120173178465
alpha,1,156,27,3.5487994549966952
alpha,1,157,27,2.340446363827807
alpha,1,158,27,2.0452273072312104
alpha,1,159,27,2.6558263276609284
alpha,1,160,27,5.7747684762496165
alpha,1,161,27,2.5685198828681592
alpha,1,162,27,2.2313807499282854
alpha,1,163,27,2.3460137115308632
alpha,1,164,27,1.6254660750604881
alpha,1,165,27,2.153729077113642
alpha,1,166,27,2.8082095568288694
alpha,1,167,27,2.1209473302719846
alpha,1,168,27,2.2315172731038815
alpha,1,169,27,2.617323724184065
alpha,1,170,27,2.3312688257187726
alpha,1,171,27,2.3516979991653244
alpha,1,172,27,2.4745057640316936
alpha,1,173,27,2.134899852026714
alpha,1,174,27,3.3392208420627627
alpha,1,175,27,2.0681091947461243
alpha,1,176,27,2.1897400496776016
alpha,1,177,27,2.6740215484085597
alpha,1,178,27,2.18050000872915
alpha,1,179,27,2.3735467475941587
alpha,1,180,27,2.651075334484369
alpha,1,181,27,2.6447274625388912
alpha,1,182,27,2.1593946124228105
alpha,1,183,27,2.397225147401693
alpha,1,184,27,2.3302065589544494
alpha,1,185,27,2.4263622829164264
alpha,1,186,27,1.967215710820504
alpha,1,187,27,1.5915694879373175
alpha,1,188,27,1.5085155940095103
alpha,1,189,27,2.1693455031407627
alpha,1,190,27,2.0638963683335008
alpha,1,191,27,1.741861255862147
alpha,1,192,27,2.463344029961539
alpha,1,193,27,2.8669840948588177
alpha,1,194,27,2.5854463442347977
alpha,1,195,27,2.539137881567168
alpha,1,196,27,2.9659117473319574
alpha,1,197,27,1.9049117599383858
alpha,1,198,27,2.24831320178058
alpha,1,199,27,2.109783254375246
alpha,1,200,27,2.482748946561674
alpha,1,201,27,2.109503628668503
alpha,1,202,27,1.8387343695766916
alpha,1,203,27,2.7352533746824514
alpha,1,204,27,2.7674644242308997
alpha,1,205,27,2.5794883205427865
alpha,1,206,27,2.566835726844667
alpha,1,207,27,2.848118396450663
alpha,1,208,27,3.53813452623905
alpha,1,209,27,2.1566336955315846
alpha,1,210,27,2.0387520589817774
alpha,1,211,27,2.32804881544393
alpha,1,212,27,3.0766238943504787
alpha,1,213,27,2.673770964401153
alpha,1,214,27,2.7728904805683054
alpha,1,215,27,2.820362664593947
alpha,1,216,27,1.930533500590377
alpha,1,217,27,2.296089970120092
alpha,1,218,27,2.9372742272271277
alpha,1,219,27,2.0412865035320085
alpha,1,220,27,1.8248428392212042
alpha,1,221,27,2.877199299357856
alpha,1,222,27,1.8368927823845207
alpha,1,223,27,2.1560624709269756
alpha,1,224,27,2.0618007134301917
alpha,1,225,27,2.4056694698670427
alpha,1,226,27,2.052910363111053
alpha,1,227,27,2.7503591146087207
alpha,1,228,27,2.596202293078914
alpha,1,229,27,2.413622313867461
alpha,1,230,27,2.385745783611915
alpha,1,231,27,2.1272086987598096
alpha,1,232,27,2.6523085029932285
alpha,1,233,27,1.9608417496604924
alpha,1,234,27,1.8525580500250811
alpha,1,235,27,2.263326981124919
alpha,1,236,27,2.1368108462030144
alpha,1,237,27,2.8267877491462188
alpha,1,238,27,2.2663513567250964
alpha,1,239,27,2.108660116595725
alpha,1,240,27,2.4829364351683276
alpha,1,241,27,2.6995941025691397
alpha,1,242,27,1.6550099842805293
alpha,1,243,27,2.6555423121607746
alpha,1,244,27,1.8549709174164346
alpha,1,245,27,2.3999651989840736
alpha,1,246,27,2.533278444520429
alpha,1,247,27,2.236636707577058
alpha,1,248,27,1.9299027556649448
alpha,1,249,27,1.8801345604270776
alpha,1,250,27,2.8380169631357832
alpha,1,251,27,2.1105881379008924
alpha,1,252,27,2.7228206273728586
alpha,1,253,27,2.2471751004939056
alpha,1,254,27,1.8335379899629818
alpha,1,255,27,3.4062113281965103
alpha,1,256,27,1.741530288186946
alpha,1,257,27,2.9022002358272925
alpha,1,258,27,2.081265558634369
alpha,1,259,27,2.4825120402007315
alpha,1,260,27,2.5287754557631033
alpha,1,261,27,2.839650124516404
alpha,1,262,27,2.5060843139130893
alpha,1,263,27,2.6347781043405067
alpha,1,264,27,2.032603376229961
alpha,1,265,27,2.7503612103980526
alpha,1,266,27,2.4581792350995317
alpha,1,267,27,2.183590943075856
alpha,1,268,27,2.837538538195939
alpha,1,269,27,2.491826884893146
alpha,1,270,27,2.005487909409716
alpha,1,271,27,1.986280173899899
alpha,1,272,27,2.333887284316561
alpha,1,273,27,2.3108654077790876
alpha,1,274,27,1.9888288119782636
alpha,1,275,27,2.50773484448718
alpha,1,276,27,2.0743861976461573
alpha,1,277,27,2.197326527616764
alpha,1,278,27,2.8525019804750213
alpha,1,279,27,2.037979965511576
alpha,1,280,27,2.8980407416216765
alpha,1,281,27,3.045529305970719
alpha,1,282,27,2.2248511746457575
alpha,1,283,27,2.478199178800019
alpha,1,284,27,1.9957201910522373
alpha,1,285,27,2.87582562109778
alpha,1,286,27,3.3467724474619724
alpha,1,287,27,2.425272001347572
alpha,1,288,27,3.2449416123144887
alpha,1,289,27,2.38977321675842
alpha,1,290,27,2.5261411714125126
alpha,1,291,27,2.1635689896421426
alpha,1,292,27,2.435188658101351
alpha,1,293,27,2.800431527223976
alpha,1,294,27,2.3286415656883714
alpha,1,295,27,1.9811022488774277
alpha,1,296,27,2.135636191891967
alpha,1,297,27,1.9144023759137143
alpha,1,298,27,3.830238255229181
alpha,1,299,27,2.5799541568818434
alpha,1,300,27,2.5530387813652
alpha,1,301,27,2.2813611067492747
alpha,1,302,27,2.4899258145689553
alpha,1,303,27,3.497668690704491
alpha,1,304,27,2.5100643080434257
alpha,1,305,27,2.510383980283944
alpha,1,306,27,2.5886093110339283
alpha,1,307,27,2.2927125345682273
alpha,1,308,27,2.214563559404313
alpha,1,309,27,2.7339602404401355
alpha,1,310,27,2.3366979392252296
