name,index,day,middle,lower16,upper84
error_obs_real,1130,48,0.29292495289973886,-10.006081244464804,9.17509484859438
error_obs_real,1131,48,0.4115920575459313,-7.592310120138136,8.341136489040872
error_obs_real,1132,48,0.41711497008873266,-8.923538242468638,9.999816700420046
error_obs_real,1133,48,-0.789419946059752,-9.10250888073664,7.889666553081842
error_obs_real,1134,48,-0.26608536503590585,-10.58207962730754,9.480931198641265
error_obs_real,1135,48,0.4946217980404981,-10.10837829397751,9.816006864610316
error_obs_real,1136,48,-0.6442367838571954,-10.673537757734811,9.353684987899166
error_obs_real,1137,48,-0.21516708727085643,-10.927544764237755,9.344669329378515
error_obs_real,1138,48,0.13519114923201414,-8.484448454947197,9.013884604040427
error_obs_real,1139,48,-0.06163495008422615,-9.018791887475308,9.081094162537118
error_obs_real,1140,48,0.19646192446907662,-10.582014849555781,10.187000533857569
error_obs_real,1141,48,1.0758185574859453,-8.286323432198259,9.995823911003088
error_obs_real,1142,48,-1.3862414221712243,-10.597039014250404,8.77640882767467
error_obs_real,1143,48,1.0025727178672241,-10.805957391048723,11.814032634098908
error_obs_real,1144,48,0.31109295522674074,-9.036525438414246,10.772737668612244
error_obs_real,1145,48,-0.3913481818199216,-9.962442285807484,9.19201673673058
error_obs_real,1146,48,0.3211148717573451,-9.168036158990288,8.954740817676793
error_obs_real,1147,48,-5.2351801059558056e-5,-9.38469670144921,9.153519614374744
error_obs_real,1148,48,-0.1466490211250857,-9.55833930378707,9.183913558486157
error_obs_real,1149,48,-0.07907539133248065,-10.26486869506778,10.692095590589233
error_obs_real,1150,48,0.7755766392465375,-9.305595934613956,9.595900946657563
error_obs_real,1151,48,-0.04819589830276527,-10.374490277275546,9.84546305641241
error_obs_real,1152,48,-0.9434457259694682,-11.523540980005928,9.552022561873308
error_obs_real,1153,49,0.17734593035675061,-8.852598435531545,10.312507718918926
error_obs_real,1154,49,0.7207905133882377,-8.939075480428146,9.55853573131113
error_obs_real,1155,49,3.119714853086407,-7.7856602844498415,13.287208285114176
error_obs_real,1156,49,-5.025680862867375,-13.855784373853893,4.255545972693211
error_obs_real,1157,49,1.9237755869844477,-8.687271937691694,11.305266733888125
error_obs_real,1158,49,1.9564705067377872,-8.489548582428396,11.590679457210642
error_obs_real,1159,49,-0.3817076501736665,-9.37674083780279,8.935423995531888
error_obs_real,1160,49,-0.856231698373449,-10.397149750559183,9.185565618523032
error_obs_real,1161,49,0.6193606322258347,-8.894610782870586,9.898812659424802
error_obs_real,1162,49,-1.1554982891157124,-11.497491990503766,10.080122124369806
error_obs_real,1163,49,2.850809166077852,-6.767527273861415,13.21829960321178
error_obs_real,1164,49,1.1876446929354643,-8.091641548096886,10.233718726111254
error_obs_real,1165,49,-3.639070199595153,-14.485648174029848,6.088395339074995
error_obs_real,1166,49,2.78578848149391,-6.256031289094753,12.664119741590621
error_obs_real,1167,49,-1.5490154990848168,-12.25251342017633,9.223668125130567
error_obs_real,1168,49,-0.5502282523730173,-10.235372409294724,8.020286038345802
error_obs_real,1169,49,-0.6529857304731195,-9.72613888907741,10.26100793127072
error_obs_real,1170,49,0.33089940822264907,-8.873890337192133,9.621240118765781
error_obs_real,1171,49,1.9005349302960894,-9.767715230206377,10.113289721807664
error_obs_real,1172,49,-1.1815835007528221,-10.923767767692116,9.202544460887509
error_obs_real,1173,49,-0.4660586502031947,-10.367201359436294,10.501988720753943
error_obs_real,1174,49,-0.10778652369754127,-10.563203408185583,8.803274353081287
error_obs_real,1175,49,-0.034645545213606965,-10.80002510365477,9.965115554139405
error_obs_real,1176,49,-0.3256384797123246,-11.476073956884866,11.858655570094484
error_obs_real,1177,50,1.0440023170358472,-9.163427705507857,10.804969769616509
error_obs_real,1178,50,-0.5051217475538579,-10.102492892431545,10.705143781270523
error_obs_real,1179,50,-1.7554562514269492,-9.954387874838575,7.743152709686764
error_obs_real,1180,50,0.3561018323935059,-9.18662942433948,8.673564652047999
error_obs_real,1181,50,0.38692601323145936,-9.664263569117027,10.558992131965418
error_obs_real,1182,50,0.8454680405457111,-9.769176106611049,10.346607970161564
error_obs_real,1183,50,0.0012139204036429874,-10.591804513084643,9.233082764530327
error_obs_real,1184,50,-1.8238203894725302,-10.218324556330698,7.966252774896347
error_obs_real,1185,50,-0.029113984867763065,-8.544459603554643,8.28079327019979
error_obs_real,1186,50,0.7321767328794522,-10.131672297689802,10.890947081546907
error_obs_real,1187,50,0.14691972241325857,-9.412630719870503,9.169550653928232
error_obs_real,1188,50,-0.40033748445603123,-9.989198664611393,10.285225139024327
error_obs_real,1189,50,-0.08895097631648241,-11.574055431260858,10.412422801467473
error_obs_real,1190,50,-0.9797083753983316,-10.727084403066256,9.039627544984102
error_obs_real,1191,50,1.136908120030057,-7.4983048460196,10.109805469888743
error_obs_real,1192,50,-0.21621670291006012,-10.111415185095101,10.130564479035238
error_obs_real,1193,50,-2.037566822074041,-14.15593394225878,8.47263889923073
error_obs_real,1194,50,0.811159941634287,-8.602901223082808,11.654944371447781
error_obs_real,1195,50,1.0217159160383744,-8.847184250621211,10.612660495733072
error_obs_real,1196,50,-0.697734432425932,-10.404975407955934,10.26671338976448
error_obs_real,1197,50,0.3553953610571625,-9.18734774720404,10.712144157225994
error_obs_real,1198,50,-0.5573774085723926,-10.570961266500817,9.274894159514144
error_obs_real,1199,50,1.180236603103367,-8.948624811368134,10.371754259377994
error_obs_real,1200,50,-0.2737504934657409,-11.338464235738574,9.846827454332596
error_obs_real,1201,51,0.7955477226887524,-9.351561393121738,10.290697184210142
error_obs_real,1202,51,-1.5358555044285822,-10.54539192192082,7.76288376827287
error_obs_real,1203,51,-1.654894061336563,-10.203030739883104,8.622377568813608
error_obs_real,1204,51,-0.5249599462440528,-10.062207736354685,8.896891063477447
error_obs_real,1205,51,-0.16164881752865767,-9.131743172587667,9.557761868682862
error_obs_real,1206,51,-0.2557160750548064,-10.412777985834909,9.536590053375255
error_obs_real,1207,51,1.0869392992763096,-8.929708261822597,10.178706518261743
error_obs_real,1208,51,-0.9825614435285388,-10.801039208942091,9.291032154336062
error_obs_real,1209,51,-0.03790698955072003,-9.650741666961256,10.16361288820233
error_obs_real,1210,51,0.7133398194964684,-8.56393478345075,10.352461948921915
error_obs_real,1211,51,1.4267832655432358,-7.583702840290934,10.747444838536826
error_obs_real,1212,51,0.49752350907328946,-10.229975117358482,11.949106772005615
error_obs_real,1213,51,0.0660721883232327,-9.777181129155577,9.836339358141192
error_obs_real,1214,51,-4.1960366196090035,-13.349739508669881,5.851590351846025
error_obs_real,1215,51,0.6125781556202128,-8.981501930093145,9.626097648839782
error_obs_real,1216,51,-0.1998985658528909,-9.112364118911792,8.342148174190587
error_obs_real,1217,51,0.10357389263208461,-8.86251000747412,8.73677249449887
error_obs_real,1218,51,1.2369115122164658,-8.467979992773252,10.853730293047043
error_obs_real,1219,51,-0.4994338501619495,-9.6338937450318909,10.10914833523369
error_obs_real,1220,51,-0.7964576137374024,-9.1943200989877365,7.913685225148291
error_obs_real,1221,51,0.8706080631600344,-9.202587653293376,11.548186963584229
error_obs_real,1222,51,2.2766403101586548,-7.412577765210444,11.827300488921464
error_obs_real,1223,51,2.537018728534349,-7.400388614510593,11.67148897492952
error_obs_real,1224,51,-2.027824816388602,-11.599723484936185,7.3194125410621895
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,-0.061189071114313265,-10.867093100262645,10.421492856447356
error_obs_sim,3,1,-0.4553578118711812,-10.034445957154894,9.096432001474312
error_obs_sim,4,1,-0.014403165803742013,-11.116284658008007,10.005975366612981
error_obs_sim,5,1,0.07151672930558561,-10.703393319070166,10.369649190046184
error_obs_sim,6,1,0.13820271452823363,-9.5934876533872,8.653823909063501
error_obs_sim,7,1,0.4914241042561116,-9.83563701192681,9.214934270199151
error_obs_sim,8,1,0.7480367493335507,-10.301769631515127,9.960547151157801
error_obs_sim,9,1,-0.3301492256223355,-9.68457438433972,9.581124055223842
error_obs_sim,10,1,0.002632226485729916,-10.834185288737716,9.883099105376894
error_obs_sim,11,1,-0.544400708973626,-10.942471718126836,9.80441128003076
error_obs_sim,12,1,-0.5444584135657351,-11.135136786595684,9.236883677697476
error_obs_sim,13,1,0.6889263282628235,-9.483342955860717,10.120686884363604
error_obs_sim,14,1,-0.15745953405803448,-9.233169246689867,9.15108815872605
error_obs_sim,15,1,0.3763382013894443,-10.28759471670659,9.425614559789318
error_obs_sim,16,1,-0.39146876724407775,-8.904699587778524,9.405086250618114
error_obs_sim,17,1,-0.5266637143204207,-11.151367926003221,10.633127693169806
error_obs_sim,18,1,-0.6775065494175578,-10.741241340213382,10.587462223928524
error_obs_sim,19,1,0.6351991640449342,-10.238836920002795,9.91892543370537
error_obs_sim,20,1,-0.2475690056598978,-10.48730747190588,9.51287823341394
error_obs_sim,21,1,0.2731898557403838,-10.583578093366594,10.653000544084716
error_obs_sim,22,1,-1.191549871135976,-10.338790879213775,8.376586428322113
error_obs_sim,23,1,-0.030516876639921975,-10.329662171993405,10.605913019478393
error_obs_sim,24,1,0.31910352331487957,-9.65781560532232,9.794406988720507
error_obs_sim,25,2,-0.42528349623717077,-9.522788596738682,9.516514150026694
error_obs_sim,26,2,0.056032404778306955,-9.95118412779324,9.294404560032334
error_obs_sim,27,2,0.6190518848025022,-8.766049803529386,11.047114120768821
error_obs_sim,28,2,-0.7382077292813847,-10.47487678890815,8.65534677478572
error_obs_sim,29,2,0.18749439885777974,-9.218377396703945,10.251605133101766
error_obs_sim,30,2,0.13488168410276558,-10.321796113211969,10.165240303659155
error_obs_sim,31,2,1.3149929045721365,-8.694586478912388,11.373138503343288
error_obs_sim,32,2,-0.25022094900032243,-10.443877969163804,9.28028255423931
error_obs_sim,33,2,-0.10017537798739795,-10.182796362783847,9.835999179307823
error_obs_sim,34,2,0.7906721212757475,-9.1128133588966,11.453410281107786
error_obs_sim,35,2,-0.11347573865987215,-10.666659533519487,10.534619668710219
error_obs_sim,36,2,1.5065734377903937,-8.345047500121435,11.298930796909259
error_obs_sim,37,2,0.0347715713605794,-9.211142860339677,9.62509621835226
error_obs_sim,38,2,0.2991595894081911,-9.01991856052853,10.556829393278893
error_obs_sim,39,2,-0.37146330351606593,-10.345216399353445,9.28352144119555
error_obs_sim,40,2,0.29322867835617217,-9.28382908624866,9.804423887459778
error_obs_sim,41,2,-0.8374873499169553,-10.329486338382994,9.691379152142764
error_obs_sim,42,2,-0.08001043043350364,-9.944673366193893,10.01916224296263
error_obs_sim,43,2,-0.29764604340107326,-10.248699892518344,9.145648603471127
error_obs_sim,44,2,-0.5352685316156567,-9.459980971401745,9.7577740628265
error_obs_sim,45,2,1.3319217732196194,-8.236731082654076,9.91626704730355
error_obs_sim,46,2,0.07963930155710841,-10.63500869668358,8.580420369003692
error_obs_sim,47,2,-0.1896732842988058,-11.186769664532694,10.78608501705049
error_obs_sim,48,2,0.5648631103686057,-10.665950168093696,10.045753524140526
error_obs_sim,49,3,-0.6126397640719006,-10.002866141460908,8.626349703427769
error_obs_sim,50,3,1.224058948394486,-8.8595036353173775,10.659022169519668
error_obs_sim,51,3,-0.3465624779364589,-11.046108305712986,8.634398413298332
error_obs_sim,52,3,0.12759819886105106,-9.308410117764943,9.465220726231342
error_obs_sim,53,3,0.8227234455407597,-9.505282426912963,9.95070042956926
error_obs_sim,54,3,-0.2557475573203192,-10.23723471950012,10.435296658841466
error_obs_sim,55,3,0.33697988277617696,-10.286881929822048,10.405457538932023
error_obs_sim,56,3,-0.27294832138613856,-9.741297029866764,9.224371036191073
error_obs_sim,57,3,-0.14136112289452285,-9.514623136192675,11.482194331012648
error_obs_sim,58,3,0.3460544821446092,-10.399275231232386,9.604670939695932
error_obs_sim,59,3,-0.2501841342445914,-9.95447292992947,10.449051197314763
error_obs_sim,60,3,-0.3304477988185681,-11.201388971720808,10.463334803712423
error_obs_sim,61,3,-0.11713944146777067,-10.43649162189191,9.98566279760023
error_obs_sim,62,3,-0.23224184777063783,-9.645544356506143,9.286518315864086
error_obs_sim,63,3,0.04585881230286759,-9.523304963896008,9.851421307448835
error_obs_sim,64,3,-0.2624012087280789,-10.576980312794403,9.309553571891882
error_obs_sim,65,3,0.40737711423298606,-10.236974071906298,10.104227259847756
error_obs_sim,66,3,0.781504016326835,-8.389292039352004,9.9499458096594
error_obs_sim,67,3,-0.3382892510853708,-9.883849239455957,9.821404566161945
error_obs_sim,68,3,0.9287984016564224,-10.155646675565658,10.521942708150743
error_obs_sim,69,3,-0.13544154875398817,-9.903511405908212,8.642836938881945
error_obs_sim,70,3,1.472178028207054,-8.358342079489884,10.373987442850847
error_obs_sim,71,3,0.5482109925887926,-8.670949259264306,10.475511086473489
error_obs_sim,72,3,-0.8299809892987469,-10.990649230271883,9.664655149743918
error_obs_sim,73,4,-0.8209014094545637,-9.688563024715549,8.323886848906476
error_obs_sim,74,4,-0.03333165986259701,-11.02502441097582,9.781559204375295
error_obs_sim,75,4,-0.15005808999376313,-9.597800592665516,10.175192683013591
error_obs_sim,76,4,0.32744246521451714,-8.991978480983015,10.104461703676494
error_obs_sim,77,4,0.7232282791092075,-10.272730729809918,9.865232034912188
error_obs_sim,78,4,-0.1337138537028295,-10.126961088517783,9.720511894939483
error_obs_sim,79,4,0.4240307760437645,-8.91245311612307,9.22238236939236
error_obs_sim,80,4,0.02252116298132023,-8.354477836765145,10.668181413752025
error_obs_sim,81,4,0.7001400598792316,-9.915256735939037,11.077629447008144
error_obs_sim,82,4,-0.18128188216178387,-8.951156724781104,10.529058658179927
error_obs_sim,83,4,0.028622402812288783,-8.984180676998367,10.216971680980642
error_obs_sim,84,4,0.22774926379679528,-9.912077452319936,10.424413033898599
error_obs_sim,85,4,1.3698375835729166,-9.358964523957546,11.367138585851354
error_obs_sim,86,4,-0.12906936785839207,-10.83824244303214,10.117542255325606
error_obs_sim,87,4,0.04170745368810458,-10.42603835061338,10.114314547282554
error_obs_sim,88,4,-0.13704638838498795,-9.280939306890941,9.164586691182919
error_obs_sim,89,4,0.6647473861448816,-10.474539796770769,10.5951345540391
error_obs_sim,90,4,-0.465772301722609,-9.663332441576712,9.41316597882607
error_obs_sim,91,4,-0.39621299283771805,-10.424489203397531,9.142816677344813
error_obs_sim,92,4,-0.3327654325439653,-10.740593808480916,9.383473839094938
error_obs_sim,93,4,-0.8429276337628835,-10.953084458101149,8.73101999170758
error_obs_sim,94,4,-0.026049820685329905,-10.686865338556672,9.34339299570594
error_obs_sim,95,4,-0.10330506025275099,-9.326137982024738,9.738892430732085
error_obs_sim,96,4,0.47646922305011685,-9.76833655644121,9.145645594699017
error_obs_sim,97,5,-0.09748184233285428,-9.682842492528799,9.656251604664138
error_obs_sim,98,5,0.4488746025463115,-8.95972074785328,9.517722168311591
error_obs_sim,99,5,-0.6532820483444084,-9.745729357049784,9.27701381479237
error_obs_sim,100,5,0.7251633073092307,-9.905292794502383,11.350485979991209
error_obs_sim,101,5,-0.7158570590599993,-10.807737908127963,8.918059715472264
error_obs_sim,102,5,-0.7677613657142501,-11.328481810620943,10.126358723851371
error_obs_sim,103,5,-0.176905100296608,-9.614849621356768,10.253674346174954
error_obs_sim,104,5,-0.903890227870761,-11.883846844220388,9.649562777736492
error_obs_sim,105,5,-0.05193780354966293,-10.735051115079042,10.081751252827011
error_obs_sim,106,5,-1.2148779287017533,-9.9693279592631,9.480194804413255
error_obs_sim,107,5,0.5448027527909289,-9.809692567105957,10.312140525365388
error_obs_sim,108,5,0.016099965303510544,-8.353693898115889,9.528990137521687
error_obs_sim,109,5,-1.1769192897472749,-10.7535204400793,9.913886011159262
error_obs_sim,110,5,-0.1307832678530758,-9.13625182150492,9.16007344841047
error_obs_sim,111,5,0.7930977107580475,-9.142418656543086,10.869702122098749
error_obs_sim,112,5,-0.12588608553414815,-9.424863924206583,9.535872027413278
error_obs_sim,113,5,-0.4396338054975786,-9.454226706385743,8.548380627695803
error_obs_sim,114,5,-0.35183219836835633,-9.864641877040702,9.695202966860451
error_obs_sim,115,5,-1.0295476415003577,-11.050920822730768,9.696450181355901
error_obs_sim,116,5,0.08325882534882112,-10.537375593191392,10.331590764747741
error_obs_sim,117,5,-0.03800786797546607,-10.093824776278852,9.119642340538338
error_obs_sim,118,5,-0.6839689578373509,-10.646000587576271,9.64292385848799
error_obs_sim,119,5,-0.09973135758809804,-9.957478737618876,9.188429904147343
error_obs_sim,120,5,0.0078004794431763,-9.392520442068053,9.981862936051327
error_obs_sim,121,6,-0.578602247109302,-10.851676313254282,9.474192245547819
error_obs_sim,122,6,0.8419594964825592,-9.856216374324067,10.862376857427298
error_obs_sim,123,6,0.576097944297544,-10.57757175627412,11.31164664628857
error_obs_sim,124,6,-0.532652326306561,-10.871086266240527,10.193564442081113
error_obs_sim,125,6,0.37421705335418665,-11.522114390671778,10.405680726943974
error_obs_sim,126,6,0.31178381398058264,-8.888599116743643,10.376365934653949
error_obs_sim,127,6,1.1591458689536012,-7.971512908117656,10.139814130010635
error_obs_sim,128,6,0.4360826511283449,-8.565622298547387,9.964635208881809
error_obs_sim,129,6,-0.9955399846530781,-11.126239517271461,9.46946782083316
error_obs_sim,130,6,0.5378419686339839,-9.449414415160863,10.117566272649922
error_obs_sim,131,6,-0.15532083942707686,-11.042924741379757,9.777036652075111
error_obs_sim,132,6,-0.02650894378166413,-9.296174185913769,10.210012805903098
error_obs_sim,133,6,-0.34356871098316333,-10.469878356877597,10.47189771532008
error_obs_sim,134,6,-0.28589071020905976,-9.844131737635108,9.088621486732372
error_obs_sim,135,6,-0.48218745920894435,-10.226439630726817,9.736318211282768
error_obs_sim,136,6,0.31190143264757353,-10.716224460891972,9.197749260622583
error_obs_sim,137,6,-0.17082164233579533,-10.116088889673119,10.281969528785337
error_obs_sim,138,6,-0.3878562601175872,-9.70659698766787,10.733250304013417
error_obs_sim,139,6,0.7689068740746734,-8.841665980338147,9.557157450040176
error_obs_sim,140,6,0.3359630224040302,-9.840128556689814,9.753235452980732
error_obs_sim,141,6,0.11758327317784278,-9.930733089757052,9.958619245359442
error_obs_sim,142,6,-1.1029635444228916,-10.222862015029385,9.906272758785924
error_obs_sim,143,6,-0.604002093341478,-10.117675676866785,8.859885378526231
error_obs_sim,144,6,0.06127264445512992,-10.78333531345037,9.426517290825942
error_obs_sim,145,7,0.11810603623234783,-9.882657695724339,9.586758210359614
error_obs_sim,146,7,-0.5725641703356814,-10.805604695006114,8.453249180858183
error_obs_sim,147,7,0.07203037612634944,-9.933963057293877,10.25674522795787
error_obs_sim,148,7,0.18533096433293395,-9.786328616533863,10.482805135722659
error_obs_sim,149,7,-0.3647325968249788,-10.625601264151555,9.962432411024407
error_obs_sim,150,7,-0.2351252909984396,-10.499213984333547,10.749237056867567
error_obs_sim,151,7,-0.1385304363029718,-9.85823749504365,9.618981137605658
error_obs_sim,152,7,0.3139822344246568,-10.201174598252182,9.094577368020254
error_obs_sim,153,7,-0.451492930724271,-9.23451919177336,10.184398493141341
error_obs_sim,154,7,0.289125500236878,-9.048875645974695,9.639272980651876
error_obs_sim,155,7,-0.41053469120925,-10.971345197506162,9.870552714558361
error_obs_sim,156,7,-9.592920569048147e-4,-10.300006953680784,9.939038610500138
error_obs_sim,157,7,-0.5880095443517348,-10.106525372763937,9.655778841557403
error_obs_sim,158,7,-0.4897784009053794,-10.492765531056502,9.244829899779287
error_obs_sim,159,7,-0.29195510739737074,-10.525065338755958,10.62075952748142
error_obs_sim,160,7,0.552385895540283,-9.972529731738469,10.151150962509055
error_obs_sim,161,7,-0.6475543244660003,-10.734787136197628,9.799706647434572
error_obs_sim,162,7,-0.015856458492635284,-10.123708226817543,10.694379571593089
error_obs_sim,163,7,0.2688619509481214,-9.329798338565306,10.5308832806877
error_obs_sim,164,7,0.4802397884095626,-9.845471387766956,10.183339444302618
error_obs_sim,165,7,-0.05607401600173034,-10.168860271994125,9.77631036835533
error_obs_sim,166,7,0.5896286850220349,-9.819858880928587,10.513952341157779
error_obs_sim,167,7,-0.5706771127834145,-10.584408245615123,8.889921113747548
error_obs_sim,168,7,0.19072635198335774,-9.761739863853945,10.012434072665926
error_obs_sim,169,8,-0.6392581963118573,-9.969698605727826,9.543804101994464
error_obs_sim,170,8,-0.7269767067855355,-10.689573239857491,10.236025713149134
error_obs_sim,171,8,0.21157315268374077,-9.803950976974956,9.792993756981229
error_obs_sim,172,8,0.2184144889943127,-9.105009690703373,8.667108983557627
error_obs_sim,173,8,0.12705902497873467,-10.65864729006753,10.245012060713632
error_obs_sim,174,8,-0.1029489663824279,-9.711355759457948,9.287797530955789
error_obs_sim,175,8,-0.21530994329623354,-10.043971979827473,9.572494597048934
error_obs_sim,176,8,0.9274410643611191,-8.779993903080177,10.76179779700898
error_obs_sim,177,8,-0.22501942773214978,-9.27131746496263,9.47186451455934
error_obs_sim,178,8,-1.6021272366133417,-11.021656420449798,8.715310976108885
error_obs_sim,179,8,-0.22374033603136922,-9.882423061387819,10.306568697596223
error_obs_sim,180,8,-0.1592788655179902,-10.234280098441667,10.879944811956374
error_obs_sim,181,8,-0.5548378542962382,-9.457826193413347,10.906504780751856
error_obs_sim,182,8,-1.088425618760084,-10.195108951912044,9.40211998788297
error_obs_sim,183,8,0.24156428860442247,-10.201825771685836,9.549555104842941
error_obs_sim,184,8,0.8253994837550636,-9.157723416488807,9.840005014341948
error_obs_sim,185,8,-0.5303873677485171,-10.413097407886598,9.026052551314569
error_obs_sim,186,8,0.026664740837986756,-9.156950517457735,8.907060335148852
error_obs_sim,187,8,-0.4952030784834278,-11.23280435276276,10.128501962441515
error_obs_sim,188,8,0.11999140847910894,-9.787465750824923,9.197640187790235
error_obs_sim,189,8,1.0667683713545557,-10.289207471704284,10.601987719745956
error_obs_sim,190,8,0.49367228787741624,-10.362537081193441,9.69173533497036
error_obs_sim,191,8,-0.35137966542333743,-9.530501400533685,8.944040816109482
error_obs_sim,192,8,-0.806314281203413,-10.895691672433458,9.160727974016698
error_obs_sim,193,9,0.16330201853998005,-9.62810596198622,10.245677112437765
error_obs_sim,194,9,-0.8257693735131397,-10.595620024904711,7.7347719951673195
error_obs_sim,195,9,-0.21282683958452253,-10.233611131436701,10.379999870328026
error_obs_sim,196,9,0.2568206529322197,-10.602639868678816,10.851775756993156
error_obs_sim,197,9,-0.8877196893035944,-10.011233923694672,9.955182879442145
error_obs_sim,198,9,-0.6245250700330871,-9.73803313203236,10.13969238051795
error_obs_sim,199,9,-0.40475237755617854,-10.465090730958254,10.402964209109195
error_obs_sim,200,9,0.3469914100578535,-10.198162224275874,10.684693505874094
error_obs_sim,201,9,0.1852639435473975,-9.303336156522274,10.43949716772818
error_obs_sim,202,9,-0.19227000757018686,-10.298884826360373,9.917566009997609
error_obs_sim,203,9,-0.3657844177150764,-9.69890057480261,9.126803357399691
error_obs_sim,204,9,-0.007767517322463391,-9.239604153155524,10.63036613074458
error_obs_sim,205,9,0.7827052423654095,-9.699076012415972,10.274101733581848
error_obs_sim,206,9,0.3985413243126459,-8.807800560770556,10.88552000632735
error_obs_sim,207,9,-0.0861140276056176,-8.797640903796346,10.072953225110613
error_obs_sim,208,9,0.39857854143519944,-8.904686796445603,9.785842777210345
error_obs_sim,209,9,0.0833398674521959,-10.170915282326968,9.775819731150696
error_obs_sim,210,9,-0.04798223919533484,-10.472984561812481,8.861242028193882
error_obs_sim,211,9,-0.7534700030373642,-10.148348465475138,9.166395432121208
error_obs_sim,212,9,0.13444774916843016,-9.665452151479476,10.750945429030178
error_obs_sim,213,9,-0.8996826736720323,-9.977651576054123,10.023156633403268
error_obs_sim,214,9,-0.4089722450098634,-10.346637286214172,10.901998924991274
error_obs_sim,215,9,0.1540538138260672,-9.203800960180306,9.932659290053124
error_obs_sim,216,9,-0.3478998466525809,-10.128277066694281,9.341142290197155
error_obs_sim,217,10,-0.9258712076689335,-10.407133109704155,9.940103739889887
error_obs_sim,218,10,0.22588024930519168,-9.94658299271956,9.301282559989556
error_obs_sim,219,10,-0.36633991857252113,-10.145255519024504,9.628358292530102
error_obs_sim,220,10,-0.3686601040444657,-10.202027650126618,9.788415208305956
error_obs_sim,221,10,1.1993854814027145,-8.323560639903226,10.016197638838491
error_obs_sim,222,10,0.6459880411330232,-8.588767198165515,10.379112392974271
error_obs_sim,223,10,-0.7735156806038503,-9.987536934139788,9.197956932553568
error_obs_sim,224,10,1.1081535414241444,-9.25829405987184,10.526306590309467
error_obs_sim,225,10,0.5832498583877168,-8.814049242337642,9.589978138892617
error_obs_sim,226,10,-0.41402394192209613,-10.133634283776846,8.847703132014718
error_obs_sim,227,10,-0.8432852830919728,-11.446840680586392,10.233981012451984
error_obs_sim,228,10,0.2058264308334401,-10.443267571911637,9.85124444647954
error_obs_sim,229,10,-0.07973490904259961,-10.669197354239222,10.14429609716113
error_obs_sim,230,10,0.3051953089388917,-9.982746782787652,10.486620207438827
error_obs_sim,231,10,-0.2553927589669911,-10.082135933401732,9.553152562678369
error_obs_sim,232,10,0.5813935644309822,-8.526099042030765,10.02645720985085
error_obs_sim,233,10,0.017613105230338988,-9.915644192540276,12.060421661853685
error_obs_sim,234,10,-0.35278150436715805,-10.37945472125859,9.730158465939017
error_obs_sim,235,10,-0.2762481158888477,-9.175239598804836,8.90940041017915
error_obs_sim,236,10,-0.16871829095543944,-10.629260957431178,10.106791295858198
error_obs_sim,237,10,0.7346213101554895,-9.164429201160383,9.621665670714354
error_obs_sim,238,10,0.6776228145590721,-10.48165991994807,9.802587236001923
error_obs_sim,239,10,0.7253408073447645,-8.991481902193918,10.5312941331623
error_obs_sim,240,10,-0.11049021520011593,-10.637626693665807,9.784256966037137
error_obs_sim,241,11,0.23538539362652955,-8.675295066792096,10.012481671692656
error_obs_sim,242,11,-0.7507525083065048,-9.756413705674422,9.342039098177478
error_obs_sim,243,11,0.46376587271879544,-9.431767049020564,10.77016229203793
error_obs_sim,244,11,0.22879333205219154,-8.786249836848,9.69783211080983
error_obs_sim,245,11,-0.16565739271482016,-9.832726070977877,9.525822450129704
error_obs_sim,246,11,0.23944754145304614,-9.578549388724351,9.554243778023011
error_obs_sim,247,11,-0.013206603833168629,-10.20318169577731,10.351530074522378
error_obs_sim,248,11,0.29547126608758845,-10.167761603648252,11.432336334342976
error_obs_sim,249,11,0.22251859878178948,-9.982250115938223,9.85100082250792
error_obs_sim,250,11,0.30270310552441515,-10.696689364663689,11.182356047992142
error_obs_sim,251,11,0.8046991997889563,-9.50756494646157,10.173143214398804
error_obs_sim,252,11,-0.7517396225694029,-10.998125164345039,9.264580995306822
error_obs_sim,253,11,-0.571802307942562,-11.303351661422639,10.256878296329594
error_obs_sim,254,11,-0.24260178395797993,-9.459804186596665,10.447282814436907
error_obs_sim,255,11,-0.6369667263761585,-9.797211321967188,9.792875845459562
error_obs_sim,256,11,0.9270517524746538,-9.084522138836764,10.289115153894599
error_obs_sim,257,11,0.44754198813734547,-10.159403182835957,10.774701630080306
error_obs_sim,258,11,-0.015049415669636801,-9.604386767091784,9.419036228966068
error_obs_sim,259,11,-2.042011120061943,-10.504558699783303,7.781605496065167
error_obs_sim,260,11,0.037205435406576726,-9.62705942957393,9.68648789393759
error_obs_sim,261,11,0.473730967710253,-8.847615302733029,10.632718565947144
error_obs_sim,262,11,0.682066360749559,-8.619379915871614,9.947865841209417
error_obs_sim,263,11,-0.5684991218986397,-10.004682451042608,9.494666500935343
error_obs_sim,264,11,-0.7570141789519766,-11.04317037360881,8.664265975024536
error_obs_sim,265,12,0.5891646901127388,-8.82453321586705,10.354442056670008
error_obs_sim,266,12,-0.6397698126147588,-10.445089751624035,9.725089299134266
error_obs_sim,267,12,0.7360362821791568,-8.889974931029428,11.391463526464575
error_obs_sim,268,12,-0.16860510125843575,-10.75128015235321,9.351569663751288
error_obs_sim,269,12,-0.5790341983374674,-9.194515127069172,8.439465654313604
