name,chain,step,day,value
alpha,1,165,44,1.8603938847033838
alpha,1,166,44,1.5875202774722108
alpha,1,167,44,1.8519583695310917
alpha,1,168,44,1.6202441634618472
alpha,1,169,44,2.0196822821807534
alpha,1,170,44,1.6476564929695776
alpha,1,171,44,1.5648066645972831
alpha,1,172,44,1.3583311198930204
alpha,1,173,44,1.8246551102392816
alpha,1,174,44,1.9661881457624135
alpha,1,175,44,1.54602610790936
alpha,1,176,44,1.4474910440357711
alpha,1,177,44,1.606536029351159
alpha,1,178,44,1.6936351920237158
alpha,1,179,44,1.56526408409955
alpha,1,180,44,1.6424437688997817
alpha,1,181,44,1.6360526695642457
alpha,1,182,44,1.602332881460804
alpha,1,183,44,1.3433404181173743
alpha,1,184,44,1.8051840877987702
alpha,1,185,44,1.4852330093785167
alpha,1,186,44,1.5219492244969532
alpha,1,187,44,1.5624382041797567
alpha,1,188,44,1.4195118163102813
alpha,1,189,44,1.766089978161108
alpha,1,190,44,2.0709905642493984
alpha,1,191,44,1.9169036104465549
alpha,1,192,44,1.6260300899566584
alpha,1,193,44,1.5200393160754648
alpha,1,194,44,1.449143335494501
alpha,1,195,44,1.784622227118197
alpha,1,196,44,1.7687048743458984
alpha,1,197,44,1.3731162097869971
alpha,1,198,44,1.476023695785827
alpha,1,199,44,1.579027220939115
alpha,1,200,44,1.3994903509128278
alpha,1,201,44,1.9125533786605822
alpha,1,202,44,1.61607163371896
alpha,1,203,44,1.7319112573612818
alpha,1,204,44,1.362196214430857
alpha,1,205,44,2.006075530391742
alpha,1,206,44,1.6833008565595036
alpha,1,207,44,1.5332086476468825
alpha,1,208,44,1.8114659068019958
alpha,1,209,44,1.6415739903647288
alpha,1,210,44,1.8737742291590382
alpha,1,211,44,1.5303572398277585
alpha,1,212,44,1.8580980999211827
alpha,1,213,44,1.7264221320149589
alpha,1,214,44,1.6295277420117582
alpha,1,215,44,1.2075905095913617
alpha,1,216,44,1.8573396277076315
alpha,1,217,44,1.1014288407184067
alpha,1,218,44,1.783110439899985
alpha,1,219,44,1.9799477657984363
alpha,1,220,44,1.4440286069461785
alpha,1,221,44,1.5959894396966443
alpha,1,222,44,1.9287452034874568
alpha,1,223,44,1.388883755779836
alpha,1,224,44,1.6127279985080023
alpha,1,225,44,1.6901888529200537
alpha,1,226,44,1.6663912913823724
alpha,1,227,44,1.6949842414557814
alpha,1,228,44,1.3489827575710867
alpha,1,229,44,1.7172836322651472
alpha,1,230,44,1.868313981066463
alpha,1,231,44,1.671153204605648
alpha,1,232,44,1.6125419903860239
alpha,1,233,44,1.521535353195752
alpha,1,234,44,2.0416712669665986
alpha,1,235,44,1.4177363095386653
alpha,1,236,44,1.6691938171007719
alpha,1,237,44,1.467908729947597
alpha,1,238,44,1.5979306293975377
alpha,1,239,44,1.6013337541635804
alpha,1,240,44,1.5518972752169942
alpha,1,241,44,1.9966075829441652
alpha,1,242,44,1.7529734241639363
alpha,1,243,44,1.3770237752408463
alpha,1,244,44,1.6192899664994629
alpha,1,245,44,1.6028814810406842
alpha,1,246,44,1.6053908427590138
alpha,1,247,44,1.4675386244138353
alpha,1,248,44,1.6426293031890837
alpha,1,249,44,1.569936981151666
alpha,1,250,44,1.668229145805407
alpha,1,251,44,1.9084089906163473
alpha,1,252,44,1.8689077962827596
alpha,1,253,44,1.4191903771332124
alpha,1,254,44,1.3782848997554331
alpha,1,255,44,1.5505601774766138
alpha,1,256,44,1.5339759210133257
alpha,1,257,44,1.712207281627683
alpha,1,258,44,1.9211024727993185
alpha,1,259,44,1.3996472750110385
alpha,1,260,44,1.3330391054866944
alpha,1,261,44,1.5525437113902942
alpha,1,262,44,1.9342355767432167
alpha,1,263,44,1.9207759850798478
alpha,1,264,44,1.6835672401247062
alpha,1,265,44,1.618625318792428
alpha,1,266,44,1.8634601957842427
alpha,1,267,44,1.5428655443642783
alpha,1,268,44,1.8871972345546537
alpha,1,269,44,1.6686997532174905
alpha,1,270,44,1.5407216511845327
alpha,1,271,44,1.550612914010108
alpha,1,272,44,1.6788875127339722
alpha,1,273,44,1.9613474828139548
alpha,1,274,44,1.60378624642518
alpha,1,275,44,1.466405578282394
alpha,1,276,44,1.4650801880052675
alpha,1,277,44,1.3873074157576348
alpha,1,278,44,1.3652027409810858
alpha,1,279,44,1.5092959159333252
alpha,1,280,44,1.7226551409619244
alpha,1,281,44,1.6448155164962164
alpha,1,282,44,1.4476766892354604
alpha,1,283,44,1.6431697867210668
alpha,1,284,44,1.8604292918722856
alpha,1,285,44,1.4328253749385542
alpha,1,286,44,1.690187435271612
alpha,1,287,44,1.3278505316006248
alpha,1,288,44,1.72101384159882
alpha,1,289,44,2.2692284134133014
alpha,1,290,44,1.5849045263827186
alpha,1,291,44,1.4157884151947255
alpha,1,292,44,1.8110328940784006
alpha,1,293,44,1.724786785197722
alpha,1,294,44,1.6904502752042216
alpha,1,295,44,1.7567282692161141
alpha,1,296,44,1.6307580251616585
alpha,1,297,44,1.7584010566548955
alpha,1,298,44,1.3979748469230804
alpha,1,299,44,1.830961628089288
alpha,1,300,44,1.7104739995008962
alpha,1,301,44,1.4368340927135912
alpha,1,302,44,2.040262968350625
alpha,1,303,44,1.9801455546688087
alpha,1,304,44,1.890710159480575
alpha,1,305,44,1.485578331917768
alpha,1,306,44,1.4724072115973996
alpha,1,307,44,1.8129691227963687
alpha,1,308,44,1.6376016404416052
alpha,1,309,44,1.5781222389704608
alpha,1,310,44,1.7200071130390377
alpha,1,311,44,1.6822926634156892
alpha,1,312,44,1.465806135696169
alpha,1,313,44,1.5716784743806957
alpha,1,314,44,1.5851694224466688
alpha,1,315,44,1.6807196063648011
alpha,1,316,44,1.46749343755828
alpha,1,317,44,2.0165088112928227
alpha,1,318,44,1.6357870066539586
alpha,1,319,44,1.9035469090505008
alpha,1,320,44,1.372780910237456
alpha,1,321,44,1.6253933432655812
alpha,1,322,44,1.5708142169391957
alpha,1,323,44,1.621092583360257
alpha,1,324,44,1.533070046872307
alpha,1,325,44,1.6967600471498958
alpha,1,326,44,1.5924800443453662
alpha,1,327,44,1.5519623491428631
alpha,1,328,44,1.7327714622695307
alpha,1,329,44,1.2772418468470705
alpha,1,330,44,1.4138296183733374
alpha,1,331,44,1.4760887607035362
alpha,1,332,44,1.751723472670496
alpha,1,333,44,1.9687826823230308
alpha,1,334,44,1.5633765220544757
alpha,1,335,44,2.1355688387733585
alpha,1,336,44,1.4021844295580899
alpha,1,337,44,1.6616608796106778
alpha,1,338,44,1.5437361535508538
alpha,1,339,44,1.6943132719315974
alpha,1,340,44,1.5966986302692527
alpha,1,341,44,1.7055911385865112
alpha,1,342,44,2.0452292377406076
alpha,1,343,44,2.050852027520002
alpha,1,344,44,1.692542214269568
alpha,1,345,44,1.7973931173243176
alpha,1,346,44,1.8738298376124691
alpha,1,347,44,1.7545184164308796
alpha,1,348,44,1.6105040871488847
alpha,1,349,44,1.473289983106645
alpha,1,350,44,1.6210194132882147
alpha,1,351,44,1.4797274776419216
alpha,1,352,44,1.4978299972734272
alpha,1,353,44,1.5168376142573985
alpha,1,354,44,1.9401700698994309
alpha,1,355,44,1.5508853130376266
alpha,1,356,44,1.6011252229540758
alpha,1,357,44,1.692338205070198
alpha,1,358,44,1.4535583169185522
alpha,1,359,44,1.7937719877928804
alpha,1,360,44,1.4212488232304237
alpha,1,361,44,1.5108933118137626
alpha,1,362,44,1.9815406437325536
alpha,1,363,44,1.474490743170799
alpha,1,364,44,1.8265830985353935
alpha,1,365,44,1.6280367055210097
alpha,1,366,44,1.62173526659214
alpha,1,367,44,1.8258541198263403
alpha,1,368,44,1.5843935531226534
alpha,1,369,44,1.9817798873569816
alpha,1,370,44,1.6557719847311232
alpha,1,371,44,1.636261691733614
alpha,1,372,44,1.515899684011399
alpha,1,373,44,1.5986467318723616
alpha,1,374,44,1.6319638519808934
alpha,1,375,44,1.479045488953554
alpha,1,376,44,1.6037910491273588
alpha,1,377,44,1.698938844844334
alpha,1,378,44,1.544940905175488
alpha,1,379,44,1.676514985925925
alpha,1,380,44,1.5214611438773564
alpha,1,381,44,1.5826463407795304
alpha,1,382,44,1.94895827627898
alpha,1,383,44,1.5545372648196076
alpha,1,384,44,1.7582527796577587
alpha,1,385,44,1.5883031428231902
alpha,1,386,44,1.9058108523557102
alpha,1,387,44,1.7296119646918133
alpha,1,388,44,1.6133832551041287
alpha,1,389,44,1.6314822361332988
alpha,1,390,44,1.5240312932031972
alpha,1,391,44,1.8666133824330706
alpha,1,392,44,1.9448125006466728
alpha,1,393,44,1.4034330172798999
alpha,1,394,44,1.7859040907785058
alpha,1,395,44,1.5994163249760454
alpha,1,396,44,1.9300191446426194
alpha,1,397,44,1.7660710302508142
alpha,1,398,44,1.6149140800078918
alpha,1,399,44,1.768221559112237
alpha,1,400,44,1.490901246277998
alpha,1,401,44,1.9117405450679723
alpha,1,402,44,1.8689994091893531
alpha,1,403,44,1.553527370960281
alpha,1,404,44,1.4369732340899526
alpha,1,405,44,1.695423180459754
alpha,1,406,44,1.6877153410858625
alpha,1,407,44,1.5680195687225116
alpha,1,408,44,1.4324016704344409
alpha,1,409,44,1.9277661012956548
alpha,1,410,44,1.9204063093164492
alpha,1,411,44,1.8123949441540175
alpha,1,412,44,1.7510757891317013
alpha,1,413,44,1.1639717014351894
alpha,1,414,44,1.6530126268514453
alpha,1,415,44,1.8111416141723853
alpha,1,416,44,2.074259819086055
alpha,1,417,44,1.746706056334871
alpha,1,418,44,1.7321643129181281
alpha,1,419,44,1.5869818920572616
alpha,1,420,44,1.721537436509983
alpha,1,421,44,1.7403167511454927
alpha,1,422,44,1.4870101524905064
alpha,1,423,44,1.8752801345036823
alpha,1,424,44,1.6912983382501228
alpha,1,425,44,1.406958173685573
alpha,1,426,44,1.5677819950882441
alpha,1,427,44,1.6192679386411515
alpha,1,428,44,1.6118513697783585
alpha,1,429,44,1.6808159389409547
alpha,1,430,44,1.6142667592802968
alpha,1,431,44,1.7962183292844422
alpha,1,432,44,1.7507274168608042
alpha,1,433,44,1.352254602379517
alpha,1,434,44,1.6187776879387923
alpha,1,435,44,1.8131857284346404
alpha,1,436,44,1.69094453434408
alpha,1,437,44,1.5467954626971983
alpha,1,438,44,1.5183392382980114
alpha,1,439,44,1.6776060618242277
alpha,1,440,44,1.3799928580257907
alpha,1,441,44,1.5377038770192664
alpha,1,442,44,1.8278002598306213
alpha,1,443,44,1.862412160442358
alpha,1,444,44,1.7667330276430073
alpha,1,445,44,2.090341681539879
alpha,1,446,44,1.547303050175798
alpha,1,447,44,1.7991472873253764
alpha,1,448,44,2.4200317021464253
alpha,1,449,44,1.5631761856090163
alpha,1,450,44,1.6310719216881844
alpha,1,451,44,1.8619116104188047
alpha,1,452,44,1.5983528533500515
alpha,1,453,44,1.766702456514402
alpha,1,454,44,1.6946394304902925
alpha,1,455,44,1.832742400367296
alpha,1,456,44,1.7330522700514233
alpha,1,457,44,1.6156740677076822
alpha,1,458,44,1.4778305867720982
alpha,1,459,44,1.7445301791434518
alpha,1,460,44,1.8319390022966924
alpha,1,461,44,1.3510246212737314
alpha,1,462,44,1.6413780696065066
alpha,1,463,44,1.7270096793509886
alpha,1,464,44,1.8536016501734582
alpha,1,465,44,1.5046508343830345
alpha,1,466,44,1.6690623759004282
alpha,1,467,44,1.5019716497292213
alpha,1,468,44,2.457018575030244
alpha,1,469,44,1.812846257312998
alpha,1,470,44,1.3726201211617304
alpha,1,471,44,1.337915708574518
alpha,1,472,44,1.2724882332886769
alpha,1,473,44,1.4976129596114334
alpha,1,474,44,1.6831827566517439
alpha,1,475,44,1.9000429831833918
alpha,1,476,44,1.7771370500817034
alpha,1,477,44,1.5687760346662314
alpha,1,478,44,1.9697674070015885
alpha,1,479,44,1.559698254997892
alpha,1,480,44,1.521336355838783
alpha,1,481,44,1.759081867335925
alpha,1,482,44,1.5743898895060096
alpha,1,483,44,1.335096946488413
alpha,1,484,44,1.7255796926957376
alpha,1,485,44,1.6318938735019943
alpha,1,486,44,1.4993243017658122
alpha,1,487,44,1.5853313725202913
alpha,1,488,44,1.625098117122222
alpha,1,489,44,1.774553759482387
alpha,1,490,44,1.6868415830474734
alpha,1,491,44,1.637464889398666
alpha,1,492,44,1.7322867237663526
alpha,1,493,44,1.7368932428672852
alpha,1,494,44,1.5700281380655288
alpha,1,495,44,1.4823886528369337
alpha,1,496,44,1.9868327418830387
alpha,1,497,44,1.6108981480491606
alpha,1,498,44,1.4923999841276112
alpha,1,499,44,1.7418469588129295
alpha,1,500,44,1.5954509008024005
alpha,1,1,45,1.4856071619105007
alpha,1,2,45,1.9480078133387615
alpha,1,3,45,1.777270628750644
alpha,1,4,45,1.6367813575797512
alpha,1,5,45,1.4802381428424392
alpha,1,6,45,1.7111187545237585
alpha,1,7,45,1.7038312030230311
alpha,1,8,45,1.482609585211455
alpha,1,9,45,1.4549029715884112
alpha,1,10,45,1.8965458566983944
alpha,1,11,45,1.6359033928961555
alpha,1,12,45,1.7924379981502248
alpha,1,13,45,1.6643408639227288
alpha,1,14,45,1.8202453366558629
alpha,1,15,45,1.5394190908270282
alpha,1,16,45,1.8005489381517585
alpha,1,17,45,1.5079265488168192
alpha,1,18,45,1.5418646581315205
alpha,1,19,45,1.4431566412944516
alpha,1,20,45,1.6978089320079401
alpha,1,21,45,1.6218157295991131
alpha,1,22,45,1.8771622428478831
alpha,1,23,45,1.3044674992534135
alpha,1,24,45,1.705311024505394
alpha,1,25,45,1.7785736682762399
alpha,1,26,45,1.73232092919449
alpha,1,27,45,1.446235502506036
alpha,1,28,45,1.5738907578110022
alpha,1,29,45,1.6562549241696072
alpha,1,30,45,1.608637988009274
alpha,1,31,45,1.5537074381492593
alpha,1,32,45,1.4747854086047345
alpha,1,33,45,1.4826921573100014
alpha,1,34,45,1.819000562294672
alpha,1,35,45,1.468715628968547
alpha,1,36,45,1.7335336264995798
alpha,1,37,45,1.7594531072183268
alpha,1,38,45,1.936737332738507
alpha,1,39,45,1.4074730665572837
alpha,1,40,45,1.3380929613598267
alpha,1,41,45,1.647264463055665
alpha,1,42,45,1.8603385171788778
alpha,1,43,45,1.5914296340126197
alpha,1,44,45,1.58674816228519
alpha,1,45,45,1.6725688326697008
alpha,1,46,45,1.529024238264868
alpha,1,47,45,1.6196000942263475
alpha,1,48,45,1.3879876026364049
alpha,1,49,45,1.3990685138534373
alpha,1,50,45,1.9918014354117821
alpha,1,51,45,1.8606210819887774
alpha,1,52,45,1.6081753635626188
alpha,1,53,45,1.4850063212489828
alpha,1,54,45,1.8876251312709056
alpha,1,55,45,1.8572052125666234
alpha,1,56,45,1.4180753179356838
alpha,1,57,45,1.840164154531591
alpha,1,58,45,1.6290752999035374
alpha,1,59,45,1.7221449061283922
alpha,1,60,45,1.6711671183154837
alpha,1,61,45,1.763252497318874
alpha,1,62,45,1.994542777633327
alpha,1,63,45,1.8007835798537544
alpha,1,64,45,1.6754960968452963
alpha,1,65,45,1.7707731178153998
alpha,1,66,45,1.6968747483771962
alpha,1,67,45,1.7308794839419566
alpha,1,68,45,1.5426827957365201
alpha,1,69,45,1.9361178267191712
alpha,1,70,45,1.4940512363984206
alpha,1,71,45,1.8539403526795173
alpha,1,72,45,1.775166701899011
alpha,1,73,45,1.7235761145478132
alpha,1,74,45,1.7006395634158715
alpha,1,75,45,1.3153265889761616
alpha,1,76,45,1.526725566292604
alpha,1,77,45,1.433520766507257
alpha,1,78,45,1.362934021241477
alpha,1,79,45,1.7581080797579598
alpha,1,80,45,1.6218149722146677
alpha,1,81,45,1.6298857315057558
alpha,1,82,45,1.635317659342302
alpha,1,83,45,1.7868306314474833
alpha,1,84,45,1.397534711758248
alpha,1,85,45,1.6604735226785814
alpha,1,86,45,1.433204629828361
alpha,1,87,45,1.596278718398388
alpha,1,88,45,1.60124782234913
alpha,1,89,45,1.6648551244017735
alpha,1,90,45,1.675898608067856
alpha,1,91,45,1.7451699670201177
alpha,1,92,45,1.8674559171505676
alpha,1,93,45,1.893534139751078
alpha,1,94,45,2.0402776568450878
alpha,1,95,45,1.8717341633635391
alpha,1,96,45,1.6555418461212095
alpha,1,97,45,1.5159111514655843
alpha,1,98,45,1.5849416792352147
alpha,1,99,45,1.7437012049618998
alpha,1,100,45,1.4155274895291208
alpha,1,101,45,1.6506765134916608
alpha,1,102,45,1.5084558618923625
alpha,1,103,45,1.5073359828121942
alpha,1,104,45,1.819597909425943
alpha,1,105,45,1.628870629230216
alpha,1,106,45,1.6026830392138007
alpha,1,107,45,1.7950558898826114
alpha,1,108,45,1.441161881697881
alpha,1,109,45,1.6927479759456243
alpha,1,110,45,1.7796288174087938
alpha,1,111,45,1.8060226020095393
alpha,1,112,45,1.7818005783421669
alpha,1,113,45,1.467895733108002
alpha,1,114,45,1.6157769934159805
alpha,1,115,45,1.4789438232270615
alpha,1,116,45,1.6172223035458042
alpha,1,117,45,1.7655490553692996
alpha,1,118,45,1.64732422839683
alpha,1,119,45,1.4979591576514808
alpha,1,120,45,1.7297274891999734
alpha,1,121,45,1.5855299137421148
alpha,1,122,45,1.9247255789981614
alpha,1,123,45,1.6825978086048505
alpha,1,124,45,1.6354995221289526
alpha,1,125,45,1.530448575666396
alpha,1,126,45,1.4836286244344685
alpha,1,127,45,1.6909948930764753
alpha,1,128,45,1.4552458958313952
alpha,1,129,45,1.4581887349826135
alpha,1,130,45,1.3690285165362854
alpha,1,131,45,1.985367245618507
alpha,1,132,45,1.4064539706252999
alpha,1,133,45,1.6205952931177252
alpha,1,134,45,1.9294588711263518
alpha,1,135,45,1.4013793171545839
alpha,1,136,45,1.741540868704848
alpha,1,137,45,1.567513270650458
alpha,1,138,45,1.672272637907254
alpha,1,139,45,1.9805105083578243
alpha,1,140,45,1.7684685445251633
alpha,1,141,45,1.837216996072144
alpha,1,142,45,1.4561767483252495
alpha,1,143,45,1.3345104054134047
alpha,1,144,45,1.7817217731893598
alpha,1,145,45,1.508762643497766
alpha,1,146,45,1.7026017151550792
alpha,1,147,45,1.6164282371352074
alpha,1,148,45,1.9501181029821275
alpha,1,149,45,1.763731616938782
alpha,1,150,45,1.6377102136669341
alpha,1,151,45,1.4308338802630967
alpha,1,152,45,1.868968444916104
alpha,1,153,45,1.602730506794648
alpha,1,154,45,1.6100473368964714
alpha,1,155,45,2.039510186223207
alpha,1,156,45,1.9292453514953576
alpha,1,157,45,1.6840769329311038
alpha,1,158,45,1.5099950266503426
alpha,1,159,45,1.5448876651562398
alpha,1,160,45,1.6989759201678742
alpha,1,161,45,1.8796754693852142
alpha,1,162,45,1.7070094249349252
alpha,1,163,45,1.6708899322181534
alpha,1,164,45,1.7917122681869624
alpha,1,165,45,1.8660851621128822
alpha,1,166,45,1.5961949599206504
alpha,1,167,45,1.920236503426315
alpha,1,168,45,1.6202022385229475
alpha,1,169,45,2.0358849956584852
alpha,1,170,45,1.6488927768367163
alpha,1,171,45,1.5640314076017163
alpha,1,172,45,1.3575883330874676
alpha,1,173,45,1.8248263460776764
alpha,1,174,45,1.9674664660073506
alpha,1,175,45,1.530649638626476
alpha,1,176,45,1.4429684908528466
alpha,1,177,45,1.6103907826761925
alpha,1,178,45,1.6940882528827075
alpha,1,179,45,1.5768797937034644
alpha,1,180,45,1.64321785239208
alpha,1,181,45,1.6469103923261028
alpha,1,182,45,1.6026289543221297
alpha,1,183,45,1.3398708568718403
alpha,1,184,45,1.7776690565338693
alpha,1,185,45,1.4836716644736072
alpha,1,186,45,1.5197732673418438
alpha,1,187,45,1.5625250054880215
alpha,1,188,45,1.4144570751525158
alpha,1,189,45,1.7457763138098428
alpha,1,190,45,2.0705047571311557
alpha,1,191,45,1.912766629901835
alpha,1,192,45,1.635610914836694
alpha,1,193,45,1.5174681233785394
alpha,1,194,45,1.4529010441674544
alpha,1,195,45,1.797372785567916
alpha,1,196,45,1.7796486769245556
alpha,1,197,45,1.3851484470830955
alpha,1,198,45,1.4961599214300878
alpha,1,199,45,1.5678241667513826
alpha,1,200,45,1.4006614405965188
alpha,1,201,45,1.908436115376837
alpha,1,202,45,1.6145349757626286
alpha,1,203,45,1.7288978302747273
alpha,1,204,45,1.3650794189604412
alpha,1,205,45,1.9644562143311424
alpha,1,206,45,1.6857598665862736
alpha,1,207,45,1.5422823765806013
alpha,1,208,45,1.8085190107732094
alpha,1,209,45,1.6450407979534647
alpha,1,210,45,1.8757779188027548
alpha,1,211,45,1.5332669709681965
alpha,1,212,45,1.8566522169097157
alpha,1,213,45,1.720330985612899
alpha,1,214,45,1.658477631214758
alpha,1,215,45,1.2084512110797347
alpha,1,216,45,1.8564282825161111
alpha,1,217,45,1.1046044029121116
alpha,1,218,45,1.7802305353299335
alpha,1,219,45,1.9798699826240516
alpha,1,220,45,1.4371190874846356
alpha,1,221,45,1.5930831944619055
alpha,1,222,45,1.9190310842368805
alpha,1,223,45,1.3903856070074148
alpha,1,224,45,1.6126233500739326
alpha,1,225,45,1.7012127282738132
alpha,1,226,45,1.6754402382376572
alpha,1,227,45,1.7010212907250322
alpha,1,228,45,1.3407979376636983
alpha,1,229,45,1.7186090461029995
alpha,1,230,45,1.8765908533895497
alpha,1,231,45,1.6990125465775499
alpha,1,232,45,1.5937219984407525
alpha,1,233,45,1.4816953107123745
alpha,1,234,45,2.048462486303202
alpha,1,235,45,1.4124384139030919
alpha,1,236,45,1.685749315950619
alpha,1,237,45,1.4784663787385826
alpha,1,238,45,1.596016223363042
alpha,1,239,45,1.6013192295128615
alpha,1,240,45,1.5363650521067196
alpha,1,241,45,2.0566964881177476
alpha,1,242,45,1.7546542585102927
alpha,1,243,45,1.3440731300698392
alpha,1,244,45,1.5867962264332756
alpha,1,245,45,1.5937403577996028
alpha,1,246,45,1.6032953692605074
alpha,1,247,45,1.468773948013401
alpha,1,248,45,1.6413213013167522
alpha,1,249,45,1.564246984711527
alpha,1,250,45,1.6619955112880507
alpha,1,251,45,1.912604421516127
alpha,1,252,45,1.8724439446161114
alpha,1,253,45,1.4317047330028003
alpha,1,254,45,1.3744173316289872
alpha,1,255,45,1.5643996728309602
alpha,1,256,45,1.5344129909332187
alpha,1,257,45,1.703131251675521
alpha,1,258,45,1.9218864150721933
alpha,1,259,45,1.4062808896386523
alpha,1,260,45,1.3470802745459582
alpha,1,261,45,1.5407587060327006
alpha,1,262,45,1.9357319402321875
alpha,1,263,45,1.9198116136781953
alpha,1,264,45,1.683978169450862
alpha,1,265,45,1.62315923686418
alpha,1,266,45,1.8797195158364217
alpha,1,267,45,1.543134719089547
alpha,1,268,45,1.8906721560506394
alpha,1,269,45,1.6635128148224294
alpha,1,270,45,1.540676398613325
alpha,1,271,45,1.5519822569154829
alpha,1,272,45,1.702001923665834
alpha,1,273,45,1.9691033846413728
alpha,1,274,45,1.5958950957853713
alpha,1,275,45,1.4500981166085607
alpha,1,276,45,1.4274138121733748
alpha,1,277,45,1.3865319039431223
alpha,1,278,45,1.3811508901374712
alpha,1,279,45,1.4986980641539072
alpha,1,280,45,1.712765098524335
alpha,1,281,45,1.6534963421367186
alpha,1,282,45,1.45957441063494
alpha,1,283,45,1.6475139735808677
alpha,1,284,45,1.8626501051063855
alpha,1,285,45,1.4201949784756314
alpha,1,286,45,1.6818354512241858
alpha,1,287,45,1.3308219964913501
alpha,1,288,45,1.7145861159783633
alpha,1,289,45,2.2706145695422575
alpha,1,290,45,1.6025432489405802
alpha,1,291,45,1.4140022127310246
alpha,1,292,45,1.816192600801373
alpha,1,293,45,1.7033249693441743
alpha,1,294,45,1.6899656948583306
alpha,1,295,45,1.7582285744807329
alpha,1,296,45,1.6401137243320552
alpha,1,297,45,1.7633638892059234
alpha,1,298,45,1.4032544912958136
alpha,1,299,45,1.8306210161673246
alpha,1,300,45,1.7082810856427133
alpha,1,301,45,1.440837673754402
alpha,1,302,45,2.042921723680754
alpha,1,303,45,1.9792150972008984
alpha,1,304,45,1.891396241047856
alpha,1,305,45,1.4324330424429745
alpha,1,306,45,1.468006532527874
alpha,1,307,45,1.811594477912007
alpha,1,308,45,1.6390087602527539
alpha,1,309,45,1.6022262924828583
alpha,1,310,45,1.719321294907462
alpha,1,311,45,1.6808727735411377
alpha,1,312,45,1.4650395671602945
alpha,1,313,45,1.5501859567624472
alpha,1,314,45,1.567024458644366
alpha,1,315,45,1.6859764594521238
alpha,1,316,45,1.4643371391505966
alpha,1,317,45,2.015635139274487
alpha,1,318,45,1.641424294681022
alpha,1,319,45,1.8899829187425243
alpha,1,320,45,1.361486100600369
alpha,1,321,45,1.6095199539791625
alpha,1,322,45,1.5503294178839457
alpha,1,323,45,1.6211682047031275
alpha,1,324,45,1.5071133999149322
alpha,1,325,45,1.6950039123878862
alpha,1,326,45,1.5870766562541596
alpha,1,327,45,1.5494591153720505
alpha,1,328,45,1.7177348919043187
alpha,1,329,45,1.274866400131024
alpha,1,330,45,1.4635996259491266
alpha,1,331,45,1.4721066542989252
alpha,1,332,45,1.7516533356537771
alpha,1,333,45,1.9498601629948287
alpha,1,334,45,1.5738474927296728
alpha,1,335,45,2.105726966142606
alpha,1,336,45,1.4267578143832012
alpha,1,337,45,1.6623319572219948
alpha,1,338,45,1.5265733789805507
alpha,1,339,45,1.638259768330138
alpha,1,340,45,1.5967571641619565
alpha,1,341,45,1.7075956523435771
alpha,1,342,45,2.0418861964017734
alpha,1,343,45,2.0508457158941957
alpha,1,344,45,1.6627002317772235
alpha,1,345,45,1.770611963240887
alpha,1,346,45,1.879422557942223
alpha,1,347,45,1.7638034571243657
alpha,1,348,45,1.6204257000383795
alpha,1,349,45,1.4284249290899578
alpha,1,350,45,1.6515292672592357
alpha,1,351,45,1.4793782139532516
alpha,1,352,45,1.485890751936094
alpha,1,353,45,1.5070616291982184
alpha,1,354,45,1.9735346974436259
alpha,1,355,45,1.5480117639085582
alpha,1,356,45,1.6252554383069322
alpha,1,357,45,1.6928736602180035
alpha,1,358,45,1.45519739172844
alpha,1,359,45,1.7934600684269264
alpha,1,360,45,1.3999634339349596
alpha,1,361,45,1.5108374482604112
alpha,1,362,45,1.958538549685606
alpha,1,363,45,1.4831052585932472
alpha,1,364,45,1.8341622000925732
alpha,1,365,45,1.6522222918636273
alpha,1,366,45,1.6206013441935196
alpha,1,367,45,1.8260393866648172
alpha,1,368,45,1.571013583356512
alpha,1,369,45,1.9922939686367522
alpha,1,370,45,1.6559795832953428
alpha,1,371,45,1.6413928492858356
alpha,1,372,45,1.515330472308977
alpha,1,373,45,1.6005016052906798
alpha,1,374,45,1.6300791415778864
alpha,1,375,45,1.5242910523922435
alpha,1,376,45,1.6205056654877497
alpha,1,377,45,1.6929003456317648
alpha,1,378,45,1.5427997080841436
alpha,1,379,45,1.6766833406001418
alpha,1,380,45,1.5237871624224972
alpha,1,381,45,1.5846816156611232
alpha,1,382,45,1.9420446600330925
alpha,1,383,45,1.5548071357163864
alpha,1,384,45,1.7676208455161375
alpha,1,385,45,1.5782196384412155
alpha,1,386,45,1.8989338725761815
alpha,1,387,45,1.7333170671889548
alpha,1,388,45,1.615594304491461
alpha,1,389,45,1.6240867259584149
alpha,1,390,45,1.540955411898329
alpha,1,391,45,1.865772453433404
alpha,1,392,45,1.9580453511501414
alpha,1,393,45,1.4108619533626527
alpha,1,394,45,1.7597670884432404
alpha,1,395,45,1.599230129294924
alpha,1,396,45,1.9358648538015464
alpha,1,397,45,1.7651553459608862
alpha,1,398,45,1.644931271922747
alpha,1,399,45,1.7869391756907038
alpha,1,400,45,1.4832629430745046
alpha,1,401,45,1.89798348844817
alpha,1,402,45,1.9294407085087975
alpha,1,403,45,1.5454008333030573
alpha,1,404,45,1.4363604645545365
alpha,1,405,45,1.6768364025582392
alpha,1,406,45,1.7011433675915053
alpha,1,407,45,1.5616905875157563
alpha,1,408,45,1.4352071901306656
alpha,1,409,45,1.9308686721479056
