name,index,day,middle,lower16,upper84
error_obs_real,362,16,-2.1611016227116124,-10.897665767094148,6.906849036725468
error_obs_real,363,16,-0.2816995865014178,-10.38491404806271,9.913120717292259
error_obs_real,364,16,0.19492930432625144,-10.299830235311019,10.127129990885003
error_obs_real,365,16,0.6068205060000764,-8.884545361369529,10.307668493164378
error_obs_real,366,16,-0.8019496433498716,-11.535754523617506,9.702062437875428
error_obs_real,367,16,0.40778209243126184,-10.832325859708508,10.349315377065576
error_obs_real,368,16,-0.15133857958608132,-9.755482487084665,9.741733656176438
error_obs_real,369,16,1.270103111042772,-7.789070725059355,10.845780374969253
error_obs_real,370,16,-1.2179957785174338,-10.060022394932677,8.860636214623005
error_obs_real,371,16,0.36084444397874904,-9.607436491908883,9.764753011989086
error_obs_real,372,16,-1.576172751086233,-11.579119239003484,8.586222303252942
error_obs_real,373,16,-0.8774527178666176,-11.09994058152668,9.70460925678584
error_obs_real,374,16,0.8863933447819363,-8.997910608842211,10.90960012347874
error_obs_real,375,16,1.4060277404914814,-9.29005685040356,12.0696766609748
error_obs_real,376,16,-1.2029069987229377,-11.070709437078476,8.307331331211243
error_obs_real,377,16,1.4775477552238954,-7.573432712501817,9.39433723618902
error_obs_real,378,16,1.3936150534946137,-8.242627518219015,10.520503939044357
error_obs_real,379,16,-2.7075118762177226,-12.631163665325001,7.748681027376364
error_obs_real,380,16,1.1537179188626396,-8.018275510758903,11.012669923435022
error_obs_real,381,16,-0.45630670949776686,-10.66557343181128,9.872412343279283
error_obs_real,382,16,-1.5495230982505745,-10.646906316724927,8.242080076867493
error_obs_real,383,16,-0.44465217972174287,-10.171650622952003,9.72589649216461
error_obs_real,384,16,0.5511422136250985,-8.868198537093122,10.140952953118825
error_obs_real,385,17,0.5368698916399808,-9.168477330232708,10.459397971071303
error_obs_real,386,17,-1.259653888363573,-10.580543872391498,7.379032742358973
error_obs_real,387,17,1.7171047100300711,-7.249748873023127,10.586431653967663
error_obs_real,388,17,-1.0018376711122983,-10.404043250277681,9.266790595397396
error_obs_real,389,17,0.38342496089808265,-10.490235213111518,10.543187989615614
error_obs_real,390,17,1.3995545346051586,-8.660368607805648,10.992321374869643
error_obs_real,391,17,-1.5458103344699339,-10.695331040720193,7.7043152586425965
error_obs_real,392,17,0.7418603987989627,-9.743596165682682,10.866059829329458
error_obs_real,393,17,-0.392131385349785,-9.47705399652157,9.8356061919836
error_obs_real,394,17,-1.346509519380561,-11.872080566862934,8.674408955153847
error_obs_real,395,17,1.4154370760979873,-8.65118246444581,12.352133131522931
error_obs_real,396,17,-0.058283854590627016,-9.645136661413272,9.804159259392978
error_obs_real,397,17,-0.563568316159035,-11.199171323336268,9.511415976436181
error_obs_real,398,17,0.8241410205237116,-8.54756645022855,9.463409010943796
error_obs_real,399,17,-1.7029351593992033,-10.85500706232633,9.412790474953145
error_obs_real,400,17,-2.0605896377146564,-11.033433229148212,8.607193811234247
error_obs_real,401,17,2.2051326083092135,-6.698952303839833,11.139360546578827
error_obs_real,402,17,-0.74604280503263,-10.786263009653267,9.415821588355174
error_obs_real,403,17,-0.8137152242879893,-11.936793039840849,8.973872483763186
error_obs_real,404,17,1.4078032529450866,-8.590124242498932,12.466565222238495
error_obs_real,405,17,-1.926014795069932,-11.98839222693532,7.83327467242634
error_obs_real,406,17,3.1927000181458425,-7.429940597075183,12.86149872320522
error_obs_real,407,17,-0.768527332425947,-12.227573606336154,8.124411649301763
error_obs_real,408,17,-0.909098272933079,-10.31828405687418,7.357501802202532
error_obs_real,409,18,-0.06595163817655703,-9.313710836801402,11.134689623821032
error_obs_real,410,18,2.9509666554658907,-6.24242710103521,12.373044767472598
error_obs_real,411,18,-2.7758810001387246,-12.608423130583542,6.8169614198103226
error_obs_real,412,18,-0.8369269434042508,-10.039184031471958,9.077479911437257
error_obs_real,413,18,-0.4237562895123119,-10.22979372318281,9.64473188894597
error_obs_real,414,18,1.0475600997287984,-8.456435969081648,10.735308938305314
error_obs_real,415,18,0.3667532943027254,-9.007534895074423,11.371685213051386
error_obs_real,416,18,-1.2888790018405416,-10.948834095119091,7.247492652985382
error_obs_real,417,18,1.358124574431713,-9.573853355187529,11.859198808842411
error_obs_real,418,18,4.817092161878463,-5.667805851462253,15.16737479511517
error_obs_real,419,18,-4.607027535717862,-14.668073212616218,4.929988397557171
error_obs_real,420,18,0.510673228001906,-9.649105519132936,10.664576511765262
error_obs_real,421,18,1.559777688399663,-8.296024335791444,12.028138906186722
error_obs_real,422,18,-1.9524675002076037,-11.71631007248303,8.00955967465743
error_obs_real,423,18,0.7610504632248194,-8.932724908386007,10.246238722089618
error_obs_real,424,18,-2.250519356917721,-11.73310167339623,7.015270839423097
error_obs_real,425,18,-1.1356444577386355,-10.748500824579969,8.444947648086814
error_obs_real,426,18,5.387277932245524,-3.726808853948387,14.578138116864354
error_obs_real,427,18,-1.0979791885947634,-12.087945984653707,7.694490045060521
error_obs_real,428,18,-1.0541106389046035,-11.827311260061105,8.694382740021753
error_obs_real,429,18,0.2531184864938041,-9.249914491528688,9.489831361722313
error_obs_real,430,18,-1.2407001874425987,-10.62845497719798,8.321783833275473
error_obs_real,431,18,0.5848882103418873,-10.4052256632637,12.195152367395348
error_obs_real,432,18,-2.036084917042899,-11.246710621790333,8.3738906713514
error_obs_real,433,19,2.6443232855881433,-6.613430413569949,11.95406726519577
error_obs_real,434,19,-1.018637619042238,-12.07145358659669,10.768439852677687
error_obs_real,435,19,0.4124424490610181,-10.0180965322048,9.573986038918806
error_obs_real,436,19,-0.14315983526194032,-10.213773211459994,9.473509920410578
error_obs_real,437,19,0.8357268840445613,-8.571796881871705,10.871706562926915
error_obs_real,438,19,-1.6104698660428767,-11.311421877603788,8.438907540099969
error_obs_real,439,19,0.5118432627359653,-9.659310526708577,10.31839741429721
error_obs_real,440,19,-0.2888196019575844,-9.86579212567085,9.846827379001912
error_obs_real,441,19,1.2576519631002157,-9.061187998332098,12.045745571435827
error_obs_real,442,19,3.5835183101689836,-5.946008556060987,13.114650910454001
error_obs_real,443,19,-3.6742910428911273,-13.25527748063585,5.816735102491728
error_obs_real,444,19,2.586782963428959,-8.551781272824591,12.941199211157436
error_obs_real,445,19,-1.9296915609083953,-11.571883852076716,8.625856199531476
error_obs_real,446,19,-1.3828041438282526,-11.103919329770068,8.359075929607787
error_obs_real,447,19,0.15632097279103618,-8.72190088142197,9.819507299136818
error_obs_real,448,19,0.6147569419672436,-9.251187842753497,9.791876880484994
error_obs_real,449,19,-0.14784959055668878,-9.713855460437262,9.961285238730342
error_obs_real,450,19,0.6773343769991698,-9.378562250048926,9.826792841013084
error_obs_real,451,19,-1.54270049806928,-10.136783305858334,7.769304478829208
error_obs_real,452,19,2.4728780670711785,-7.389090409748969,12.0948394062015
error_obs_real,453,19,0.32109214213323867,-8.392930666739339,9.919774212940094
error_obs_real,454,19,-2.235824416820833,-10.612967057659189,7.630785336127882
error_obs_real,455,19,0.98345941936077,-9.379777293419465,11.62595736598494
error_obs_real,456,19,1.5279414929273116,-9.35743748111723,12.4373538283175
error_obs_real,457,20,-0.8703249374593724,-11.90788598196792,9.299618937544
error_obs_real,458,20,-0.3272358980620993,-10.139059092327589,9.331421296299595
error_obs_real,459,20,0.48338947574848135,-9.620215375229892,10.872435364901028
error_obs_real,460,20,2.4672259057160772,-8.150597370789255,12.58597998334524
error_obs_real,461,20,0.9641139785926498,-9.327610037476262,11.162019714473859
error_obs_real,462,20,-2.43941181336686,-13.008909197538523,6.915923065137102
error_obs_real,463,20,-1.4913700308807165,-11.505443287613888,8.693405940788281
error_obs_real,464,20,-0.6367797324592175,-10.595269924183594,8.729557632814831
error_obs_real,465,20,2.601172911550748,-8.328195654938245,13.38036021665728
error_obs_real,466,20,-0.8743818921439015,-10.74645793160882,9.047334802581899
error_obs_real,467,20,1.9971962967720174,-6.676034208098281,11.906639694033654
error_obs_real,468,20,0.46831910789023823,-8.887128647667122,9.588050394632882
error_obs_real,469,20,-1.9870529800027725,-11.705592819524172,7.524265909707606
error_obs_real,470,20,-0.7730505680910937,-9.888134394537772,9.159870351389253
error_obs_real,471,20,1.6046889119234038,-8.39896216093657,11.932086651192218
error_obs_real,472,20,-1.0904841958481484,-9.567892923689941,8.918627895518652
error_obs_real,473,20,0.6170774831352901,-9.312559625652575,11.205137347635098
error_obs_real,474,20,-1.8937100660359647,-10.533538658820254,7.643060908841435
error_obs_real,475,20,0.5166662432302473,-9.153461429594682,11.107810336142865
error_obs_real,476,20,-0.6727442388837517,-8.718247391875629,7.455386555366494
error_obs_real,477,20,1.1334293161444293,-9.218920990467012,12.180845037071267
error_obs_real,478,20,0.9289664764919507,-8.030248703119577,10.710657536225552
error_obs_real,479,20,-0.8935706442161973,-11.147141003064826,8.555707341729574
error_obs_real,480,20,-0.11493747763961437,-9.64482782243831,9.105980834846196
error_obs_real,481,21,0,0,0
error_obs_real,482,21,-0.46992217841489037,-9.539884312052163,9.935601637221914
error_obs_real,483,21,1.544840665746051,-7.633310726550771,10.244550332033537
error_obs_real,484,21,-2.5230409095138384,-12.499206929593056,7.386322840951759
error_obs_real,485,21,0.23625816429284896,-9.484523480692806,10.158354169707016
error_obs_real,486,21,-0.5650945735023924,-10.448996484233867,9.920544395878455
error_obs_real,487,21,2.752919894862316,-5.8472091809482665,11.927836306464595
error_obs_real,488,21,-1.5852766051966682,-11.223007713772239,8.828459386606987
error_obs_real,489,21,-1.989697613129465,-11.238944940413056,6.20038015676895
error_obs_real,490,21,1.6229000085913867,-8.041535885531994,10.45783494200608
error_obs_real,491,21,0.10649758051658864,-9.25776920163953,9.749848604513316
error_obs_real,492,21,2.3397850352203022,-7.351203599940709,11.594732839666321
error_obs_real,493,21,-3.783875349055961,-14.733988816885757,6.349132289188928
error_obs_real,494,21,-0.024573564781348978,-10.283151493517872,10.12060290428177
error_obs_real,495,21,0.9128682838418172,-9.821334025163596,10.362725130720492
error_obs_real,496,21,-0.7078144129882276,-11.464792417867574,8.030863174402402
error_obs_real,497,21,1.742418138017456,-8.484131460951975,11.779862278999206
error_obs_real,498,21,-0.5713336674434686,-9.882819650088567,9.099171887794801
error_obs_real,499,21,-2.2050291118230234,-12.340506195232376,7.504942963005148
error_obs_real,500,21,5.741278557296937,-4.156742007555731,14.110053155556159
error_obs_real,501,21,-1.84642818129214,-10.027608482958021,6.498042253408201
error_obs_real,502,21,-0.18709341172507266,-8.738311091416035,8.55256966786299
error_obs_real,503,21,-0.46463733064410917,-11.40067570928033,10.465660748046572
error_obs_real,504,21,-0.4596209547953549,-11.00290423983075,9.866899760569503
error_obs_real,505,22,0.6470035921729504,-7.921231483689407,10.651496089946447
error_obs_real,506,22,0.40227976020014466,-9.541847552232575,10.02677669182405
error_obs_real,507,22,-0.8328520711411329,-11.361717167711467,9.185866965132153
error_obs_real,508,22,1.6137443732868633,-7.0532318320457845,10.196597655252408
error_obs_real,509,22,1.8315713483052605,-6.035042853859485,11.36784279729676
error_obs_real,510,22,-1.285330921907189,-11.61678384124265,8.460546877861269
error_obs_real,511,22,-3.367745983870009,-12.534107906003555,6.704524315232625
error_obs_real,512,22,3.3193822851881123,-5.949885356743397,12.155788327477783
error_obs_real,513,22,-0.7443005159584573,-10.70842725507391,8.5184961430556
error_obs_real,514,22,1.2251467047217375,-8.573133829854488,9.493409655681088
error_obs_real,515,22,-0.34713760234080837,-9.488177798322868,9.690331758561223
error_obs_real,516,22,1.5180272773741308,-7.814395230845257,11.299429815016918
error_obs_real,517,22,-1.1220326716820637,-11.18637522850855,8.659630524184392
error_obs_real,518,22,1.9313809716686592,-7.760524923352205,12.427751241243604
error_obs_real,519,22,-1.5259945545112714,-11.352342199919585,8.505780070488106
error_obs_real,520,22,0.40055718606981827,-8.62276936583963,10.12519600230407
error_obs_real,521,22,-0.2189830301249458,-10.952959978530126,9.862169263887335
error_obs_real,522,22,2.6861953526195066,-7.066988536214485,11.916885966424887
error_obs_real,523,22,-1.0975600270639916,-12.233356986463912,8.434351156643894
error_obs_real,524,22,-2.8102089646372406,-12.51548061965688,7.566132808709444
error_obs_real,525,22,1.8934746578624981,-8.043345027507529,11.486013904827557
error_obs_real,526,22,0.15509438087246963,-9.060285194112875,9.202163117257294
error_obs_real,527,22,-0.34434804727879964,-10.989300374516096,9.249854952555033
error_obs_real,528,22,0.22974996959237615,-8.869077287415056,9.069305816591875
error_obs_real,529,23,1.0269598459208282,-8.419466815530395,11.3612315560157
error_obs_real,530,23,-0.9009304420524131,-12.704606544899653,11.159687065205215
error_obs_real,531,23,1.3153208550020281,-8.048605915756488,11.469421716476274
error_obs_real,532,23,-0.07485678951434238,-10.101641801962979,10.565653942983916
error_obs_real,533,23,2.048931255253592,-7.977098097892812,11.725556329944954
error_obs_real,534,23,-3.759222988469446,-12.585101892330275,5.2964090530032255
error_obs_real,535,23,1.1116520657533329,-8.376297702291922,9.490776069060516
error_obs_real,536,23,0.9515410508456625,-9.61686986211098,10.792087017939483
error_obs_real,537,23,1.035659404850776,-9.324736582258337,10.9918604674613
error_obs_real,538,23,-2.389705138435602,-13.541793782290261,7.828348992834282
error_obs_real,539,23,0.9077500832599981,-9.144481996579925,9.735000026969717
error_obs_real,540,23,-1.0120275318950007,-11.908515660649574,9.518224759439905
error_obs_real,541,23,0.9720656933341161,-7.7378482029973386,9.474892537759878
error_obs_real,542,23,-0.5393924173658888,-10.893732766569157,11.28866027195443
error_obs_real,543,23,-2.292748197403853,-12.64774806717098,8.048894168615949
error_obs_real,544,23,1.9218683198032522,-6.725384037589028,10.147250310444427
error_obs_real,545,23,-0.08393494071788155,-8.850345899825916,9.723253660852784
error_obs_real,546,23,-1.0807595438600401,-9.159368558496936,7.972477455355685
error_obs_real,547,23,-0.335461860835494,-9.173350638552511,9.12116966700407
error_obs_real,548,23,0.709881071640666,-8.77704533237731,10.687819181294252
error_obs_real,549,23,-0.6426966793687825,-11.518289246422865,10.616561250548475
error_obs_real,550,23,0.53583079508644,-9.767062844579122,9.757992094281942
error_obs_real,551,23,-1.744171175959309,-11.99508351499986,7.918526041271832
error_obs_real,552,23,0.3419861103830044,-8.888683525887753,9.024019989789958
error_obs_real,553,24,-0.5151809432545633,-11.270280834075457,9.11577975268046
error_obs_real,554,24,-0.629641689498385,-10.60570002521148,8.41458529184958
error_obs_real,555,24,2.0016703198489267,-8.464390750877719,11.081405570480706
error_obs_real,556,24,0.8369944299911367,-7.2060458592496435,10.344888945517448
error_obs_real,557,24,-1.2425419180235622,-10.349818771839418,7.849449627676581
error_obs_real,558,24,0.23841024562079838,-10.21488529205737,9.855193317361186
error_obs_real,559,24,-1.3837791869518696,-10.501856779582157,8.719308441068566
error_obs_real,560,24,1.5936176054774478,-8.522001346888574,11.423384895060517
error_obs_real,561,24,-2.0900864099876344,-11.717515644198722,7.3069482928549405
error_obs_real,562,24,0.7941202971724124,-8.91264456466648,10.452100367411985
error_obs_real,563,24,2.003906512890353,-7.455559002732262,10.97522183838664
error_obs_real,564,24,-1.4721622465185646,-11.18456545183879,9.849632990165338
error_obs_real,565,24,-0.1655451292572252,-9.439797900795092,9.879991444508631
error_obs_real,566,24,0.12166369737769855,-11.386363976026114,10.772337654783106
error_obs_real,567,24,-0.8942744901960396,-11.423101663246925,9.586144810371334
error_obs_real,568,24,1.6990230739929757,-8.17277294111569,10.381969106556925
error_obs_real,569,24,0.53032359514782,-7.213064365176178,10.399384386698948
error_obs_real,570,24,-9.349167221444077e-4,-10.54524380964307,10.254317402065862
error_obs_real,571,24,0.2271356887795264,-9.083263634034155,10.310041375016075
error_obs_real,572,24,-2.2753068661832003,-11.953136091578273,7.204199356612369
error_obs_real,573,24,0.5906452928820727,-10.878806434537765,11.31236882347991
error_obs_real,574,24,0.13144152772929374,-10.427183903828482,10.585078483391257
error_obs_real,575,24,-1.8768943087025036,-12.231821862549985,8.543122890279472
error_obs_real,576,24,0.18998756311430043,-8.929728254914298,10.381053944180165
error_obs_real,577,25,0.8561949783270393,-9.579626233143353,10.071156092341408
error_obs_real,578,25,-0.11545160996229242,-9.2727162155087,8.633986441220687
error_obs_real,579,25,-1.883896804237338,-10.616231967465792,7.250826745318479
error_obs_real,580,25,2.542970608590622,-8.17916746808194,12.577665744623154
error_obs_real,581,25,-1.5979032344812367,-11.700159061078448,9.030407329254013
error_obs_real,582,25,1.3760055059401566,-7.848840552055408,11.397599265525493
error_obs_real,583,25,-1.2642531454284835,-11.500447640830389,8.646272453431223
error_obs_real,584,25,1.0752467198617524,-9.464520144130292,12.092221394866208
error_obs_real,585,25,-0.38284735194156383,-10.13278059500677,10.607370145133025
error_obs_real,586,25,-0.8742982397907326,-10.203721380210045,9.539872183373808
error_obs_real,587,25,2.548050501229227,-7.724559526050871,13.318380957414407
error_obs_real,588,25,2.0282387139341154,-7.311935782974978,12.365982644201708
error_obs_real,589,25,-2.395114048676078,-11.941800753987991,7.4187314546151875
error_obs_real,590,25,-0.23366535552395362,-10.970145288757193,9.953880703106988
error_obs_real,591,25,-1.0965916030254448,-11.44316495870633,8.899397089769984
error_obs_real,592,25,-0.04616738641561824,-8.818893543791273,10.049031005638533
error_obs_real,593,25,0.02411858178311377,-9.705389161933054,10.60916692946077
error_obs_real,594,25,0.6809189177347434,-9.525954766262439,10.081099871263502
error_obs_real,595,25,-1.3198880501304302,-11.760317204698367,7.6998902291680125
error_obs_real,596,25,2.800783514317118,-7.882190866819656,14.051437574759472
error_obs_real,597,25,-1.0420298393028133,-10.917733079778554,9.046197821719325
error_obs_real,598,25,0.48920058686780976,-9.646375568332806,9.667037435177189
error_obs_real,599,25,-2.4301886750927224,-11.34997738020058,7.419913812263544
error_obs_real,600,25,1.1299405566624046,-8.627469289111977,10.935502338285294
error_obs_real,601,26,0.6768457317584762,-9.630857250247209,10.013359969221048
error_obs_real,602,26,-0.7326881081062311,-10.401194679613035,9.914059841574343
error_obs_real,603,26,0.36371927582877106,-9.31025324812079,10.727535182346106
error_obs_real,604,26,0.21514576097888494,-9.276240032350543,10.00825882139426
error_obs_real,605,26,0.024225291826951434,-9.691648772363697,9.332690254987318
error_obs_real,606,26,0.6864742470806959,-9.815670643850462,11.02534688036634
error_obs_real,607,26,3.546102645499559,-5.645286988572188,13.398858335954136
error_obs_real,608,26,-4.486193382065721,-14.121898981513805,4.427711834125073
error_obs_real,609,26,0.14890031730192277,-9.869167986113098,10.19402747325963
error_obs_real,610,26,-0.6197456469799363,-10.45802656161839,8.932813031692929
error_obs_real,611,26,2.313339405908664,-6.973337930981143,12.084722781025771
error_obs_real,612,26,-1.9702434140599507,-12.126693051804033,8.803518089256466
error_obs_real,613,26,0.4297516468050162,-9.745268212272348,9.343947525846811
error_obs_real,614,26,-1.2378035485062355,-11.945349687412163,8.92248231597521
error_obs_real,615,26,1.3142899868471432,-9.249294494227215,11.665110707283528
error_obs_real,616,26,-1.2507620964879607,-12.402886555786026,9.670834845970965
error_obs_real,617,26,4.158169629677104,-6.057762112789059,13.827853800270745
error_obs_real,618,26,-3.5214828585112627,-12.051810390771717,6.463652551250414
error_obs_real,619,26,0.20373307002410002,-8.298516533049769,8.849628276254732
error_obs_real,620,26,0.08044101988434704,-9.53669379292689,9.20382290857815
error_obs_real,621,26,-0.5938607387888624,-11.040333421101604,9.854544067942907
error_obs_real,622,26,1.924795793942394,-8.274959574032982,11.953705287309198
error_obs_real,623,26,-1.9675749157222526,-10.731423982232373,5.6464684701140495
error_obs_real,624,26,2.7656468842824324,-6.1976312751981455,11.484699537866033
error_obs_real,625,27,-2.0865657409967753,-13.092658486600484,7.477850479504921
error_obs_real,626,27,-0.2162534488224992,-9.037307180847638,8.751418063828455
error_obs_real,627,27,0.7857423231944267,-9.936359122801369,10.276132891442678
error_obs_real,628,27,-2.841566118941955,-12.304308224391717,7.792288841394108
error_obs_real,629,27,3.020587346739376,-7.7606675778466165,14.441432989369492
error_obs_real,630,27,0.21884439083260077,-9.662610719809964,10.406893454846795
error_obs_real,631,27,-1.203854511807549,-11.68155041236998,8.600462555452104
error_obs_real,632,27,-1.40563566496985,-10.152510503065567,8.00017615017743
error_obs_real,633,27,0.5074372723593115,-7.911837135611203,10.80017550433018
error_obs_real,634,27,-0.5035385636774663,-11.002492998056406,9.969760339296698
error_obs_real,635,27,-0.38917245466382155,-10.418853690027827,10.45158284430894
error_obs_real,636,27,0.38222560273970885,-8.75292401490311,10.76204225093708
error_obs_real,637,27,-0.9409394858103042,-10.945258223846977,9.39242069551102
error_obs_real,638,27,-1.0519586216460084,-11.966339646478225,10.078700832225948
error_obs_real,639,27,-2.028534471183775,-9.470206434977445,7.627212874437606
error_obs_real,640,27,0.8008827615531118,-8.508875782103278,11.043040656061635
error_obs_real,641,27,8.455116783218728,-2.5146011556903978,18.787759696236463
error_obs_real,642,27,-7.011279224180726,-15.95202457383355,2.8974625564525915
error_obs_real,643,27,-1.483100839503095,-10.041470747260465,7.767126866401959
error_obs_real,644,27,-0.43150351044732815,-11.019921189183297,10.099981837952653
error_obs_real,645,27,-0.06062520554132789,-9.42360264315772,8.30258436252625
error_obs_real,646,27,-2.1960604896903533,-11.88348887940345,7.360775784646248
error_obs_real,647,27,3.778941957662937,-5.219740117459877,13.375353428112792
error_obs_real,648,27,7.489724139304599e-4,-11.118989075681311,10.436111712034833
error_obs_real,649,28,0.9442410806050248,-8.32885203148362,9.642433041545447
error_obs_real,650,28,-0.39827080956274585,-11.116134448317244,10.967719400166239
error_obs_real,651,28,-2.040036277717263,-11.934217426192918,8.244209231306376
error_obs_real,652,28,0.6288948710944169,-10.35471080340736,10.994659060702098
error_obs_real,653,28,0.9815039543673265,-7.272478540467855,9.790179474977922
error_obs_real,654,28,0.3487265001913329,-9.258409810941593,10.610862521559827
error_obs_real,655,28,-2.0667027450181195,-11.489309313080447,8.782830052221906
error_obs_real,656,28,1.9732852084107435,-9.163997150758297,11.8574542815562
error_obs_real,657,28,0.12101917974996468,-9.739099489885994,9.287316990577963
error_obs_real,658,28,-0.10072484613647248,-11.022891134134914,9.628582172662501
error_obs_real,659,28,-0.20761110994590126,-10.431538485724303,9.553644090389202
error_obs_real,660,28,2.3360677078126173,-7.872169960538012,11.746710473795172
error_obs_real,661,28,-3.462667267433062,-12.75548480918529,6.142590059158465
error_obs_real,662,28,1.4526390098617412,-6.60709007123136,11.853513926614612
error_obs_real,663,28,-0.6701711078130757,-10.685633838558205,10.131247471768145
error_obs_real,664,28,-0.2262959187692104,-10.112244086227147,9.814020839042707
error_obs_real,665,28,-1.3954333869314723,-10.94125104950901,9.851266190172828
error_obs_real,666,28,0.773584664293594,-9.12049941644087,9.59960426810685
error_obs_real,667,28,1.2365640946827625,-9.722780067305067,12.402058707397732
error_obs_real,668,28,-0.7886897870548637,-10.701495234592148,8.856621077575106
error_obs_real,669,28,1.3453458836638674,-7.3622278778240435,10.945340571603003
error_obs_real,670,28,-1.2118138988516876,-11.743005744324181,9.724848801788461
error_obs_real,671,28,-0.7383574128843975,-10.931091494815265,9.056241522629785
error_obs_real,672,28,0.23422740427668032,-10.09566187111537,8.804012905534611
error_obs_real,673,29,4.645173552316919,-5.00740765092174,14.818630686313913
error_obs_real,674,29,-2.9949182662330713,-12.915165167790038,7.656441214114382
error_obs_real,675,29,-1.7701096340178992,-10.870665840921502,7.350167888968862
error_obs_real,676,29,0.11694615463511582,-9.345167440410586,9.085597988650548
error_obs_real,677,29,1.6127917578442066,-9.130836928620846,13.797414385774609
error_obs_real,678,29,-1.276753536083561,-10.497878861190694,7.3929043264743814
error_obs_real,679,29,1.1313326725030493,-8.865284976658513,10.469720262931807
error_obs_real,680,29,-1.8668427886250356,-11.985661414634379,7.673609013160676
error_obs_real,681,29,1.6291175624401149,-7.3680343778971285,11.007163225664987
error_obs_real,682,29,-0.22479528743042465,-9.478636854187716,8.6258220258155
error_obs_real,683,29,-0.38081517783120944,-8.553133804775717,10.062466218307451
error_obs_real,684,29,-2.207745650558536,-12.576612071996278,9.000673904828723
error_obs_real,685,29,5.787638291278199,-4.296742894059935,16.56791766496848
error_obs_real,686,29,-0.03552561631840945,-11.232704684431809,10.428682974608884
error_obs_real,687,29,-3.6927109469334027,-14.365179014388122,6.089237321753533
error_obs_real,688,29,1.7974929081574373,-10.030568578047095,11.280263997383516
error_obs_real,689,29,-2.0986569041206167,-11.85975094517824,7.723527121911754
error_obs_real,690,29,-0.35063655187877885,-9.682832622231217,9.829208040574592
error_obs_real,691,29,2.279472984995664,-6.602432132801841,12.330383062142863
error_obs_real,692,29,-2.086628926269441,-12.573841175086708,8.12803667951899
error_obs_real,693,29,-0.6303366586043921,-10.214139785404257,9.646286710389028
error_obs_real,694,29,-0.7370140423690827,-10.6116927769818,9.210323560638061
error_obs_real,695,29,-2.2867415590417295,-11.749011643063131,7.3934016754340695
error_obs_real,696,29,2.3100601296091554,-6.942552873353634,11.917834780254193
error_obs_real,697,30,0.333898938346465,-9.507115684777236,10.32761844623295
error_obs_real,698,30,-0.42335920807818184,-10.094627751575825,10.173906591871704
error_obs_real,699,30,2.4332292007447904,-8.293005343350233,12.896100601333963
error_obs_real,700,30,-0.16103072555779363,-11.008607749533912,8.914873117039814
error_obs_real,701,30,-3.1886763092707042,-13.581791245845306,7.967116032220655
error_obs_real,702,30,2.961283693965015,-7.613482657475033,13.056965405427109
error_obs_real,703,30,-0.11820781908227218,-10.643316492568992,10.753250319088252
error_obs_real,704,30,-0.18353975106947473,-10.987925073651713,10.107396003431276
error_obs_real,705,30,0.3774914904424804,-9.043680488614044,9.396335857384184
error_obs_real,706,30,-0.4964414515889075,-8.52819303613309,8.222186521099863
error_obs_real,707,30,-1.0848446880518168,-10.407406680770219,8.679511859722696
error_obs_real,708,30,1.4200308798726837,-9.435951084470581,11.73198438991705
error_obs_real,709,30,1.882552582844255,-7.363599390322269,10.597948890265323
error_obs_real,710,30,-4.297989757820687,-13.299837893037983,7.062641308801612
error_obs_real,711,30,1.582246550068703,-9.403667683203603,12.08870227284547
error_obs_real,712,30,1.132654555614863,-9.95434247099518,11.659424223115929
error_obs_real,713,30,-1.6183838440820182,-11.201534008427043,8.273871289238228
error_obs_real,714,30,-0.2707202935607711,-9.63800531995279,9.14799032585142
error_obs_real,715,30,2.3349874613504653,-8.043630079536234,13.159429697853337
error_obs_real,716,30,-2.7131039705082003,-12.194856105195068,7.649775817506523
error_obs_real,717,30,0.9195171140117964,-8.559767157513342,9.300695623758942
error_obs_real,718,30,-0.297932452988789,-10.217504144250707,9.42230139926818
error_obs_real,719,30,-0.19830789331444976,-10.119423403787732,9.297107719584382
error_obs_real,720,30,-1.9980827907775165,-11.243004889030052,8.21747347820324
error_obs_real,721,31,4.96619981233016,-4.824106718642433,15.11803795318679
error_obs_real,722,31,-3.4837000590496245,-12.859963478541102,5.941222870462587
error_obs_real,723,31,-1.2973040000360925,-10.625306288779392,8.110284477916714
error_obs_real,724,31,2.017509526292997,-7.097260986404944,10.96866889378761
error_obs_real,725,31,0.6562731524272749,-9.334090605798483,10.120736932011278
error_obs_real,726,31,0.12370898018707521,-9.237434810100313,8.959942806568433
error_obs_real,727,31,-0.43097111978840985,-9.46726966383947,9.016747254298897
error_obs_real,728,31,0.3023752048557071,-8.771644852947793,8.893128583596772
error_obs_real,729,31,0.9688605958217522,-9.585539187116156,11.890786744752694
error_obs_real,730,31,-3.9581354524534618,-13.755641068871338,6.273728008728936
error_obs_real,731,31,2.765388765332318,-7.792604404086159,13.306107854773495
error_obs_real,732,31,1.1912612417845594,-8.169270428298622,11.009231049708614
error_obs_real,733,31,-1.2680935379703442,-11.227783802981794,7.463320714442958
error_obs_real,734,31,-0.16321705384962115,-10.178905838296632,10.383735098656834
error_obs_real,735,31,-0.5963636000378756,-10.49861341336109,8.85331263093787
