name,index,day,middle,lower16,upper84
o2_pred,107,5,11071.116156411736,11054.521618256129,11084.046227971769
o2_pred,108,5,11042.585023128606,11027.651614026498,11059.344935092577
o2_pred,109,5,11462.57549730909,11448.527862408057,11478.426973652471
o2_pred,110,5,11464.141501698276,11447.923021321607,11479.53120797726
o2_pred,111,5,11569.712726544101,11555.425429286062,11582.823560707917
o2_pred,112,5,11582.973084292136,11568.321103063248,11598.221189804271
o2_pred,113,5,11601.273863754606,11586.33069436735,11617.735195924553
o2_pred,114,5,11690.476702307828,11674.229939587804,11705.857140403432
o2_pred,115,5,11638.28641807031,11623.933179120271,11655.598363291148
o2_pred,116,5,11666.537591024216,11652.413534750664,11682.859135928169
o2_pred,117,5,11755.620305195178,11742.261227598367,11770.275418996853
o2_pred,118,5,11450.221401370767,11436.477675312719,11464.936004298721
o2_pred,119,5,11391.315357469219,11375.682176857483,11405.554866148512
o2_pred,120,5,11309.410102807833,11294.409164289225,11323.544216472272
o2_pred,121,6,11259.104525673785,11246.431774452498,11272.024992014023
o2_pred,122,6,11396.202059636502,11383.906245932483,11408.880904411995
o2_pred,123,6,11408.174696196551,11396.949794629936,11420.843229783895
o2_pred,124,6,11360.480355141499,11348.6015693073,11371.953273960677
o2_pred,125,6,11338.79414259371,11326.843718509857,11353.045682019552
o2_pred,126,6,11418.22223992338,11404.25280904741,11431.172973040239
o2_pred,127,6,11438.408478640082,11426.34317559181,11451.603109135915
o2_pred,128,6,11453.425386581122,11439.167389882203,11466.798843541324
o2_pred,129,6,11484.839041070765,11471.232053594587,11498.31019935642
o2_pred,130,6,11401.987092943556,11387.82737408571,11417.026541226129
o2_pred,131,6,11389.703734304938,11375.22954793463,11404.766681497715
o2_pred,132,6,11480.722088489161,11467.463420811378,11494.531374495375
o2_pred,133,6,11542.238408317793,11529.083431082778,11557.294439551866
o2_pred,134,6,11533.7161940103,11519.695850275746,11548.502449063319
o2_pred,135,6,11506.5266368173,11490.84862723593,11523.458637809385
o2_pred,136,6,11608.386497316915,11592.863976985038,11625.70539726243
o2_pred,137,6,11711.555593834073,11696.244963760011,11726.656956103892
o2_pred,138,6,11691.0974366794,11676.983218595047,11707.741890186513
o2_pred,139,6,11755.141821518104,11739.462701710918,11771.569966591334
o2_pred,140,6,11759.442725181956,11744.133345925278,11776.744919560975
o2_pred,141,6,11706.713059648297,11691.486438542905,11722.410209887184
o2_pred,142,6,11599.06356447596,11583.599585194179,11614.715599817355
o2_pred,143,6,11582.306487750904,11568.335672343874,11594.857480571076
o2_pred,144,6,11496.767986468252,11483.661333000493,11509.8125712614
o2_pred,145,7,11394.608825516536,11382.32360645902,11409.565425011933
o2_pred,146,7,11396.098354220285,11382.457155963219,11408.266572763187
o2_pred,147,7,11353.900938734998,11340.800101211791,11367.132645077221
o2_pred,148,7,11246.323412265032,11233.084906273123,11259.633987905243
o2_pred,149,7,11143.530502925974,11129.313724184023,11158.907956418503
o2_pred,150,7,11117.457589664977,11103.013686631633,11131.824587436919
o2_pred,151,7,11165.209291974217,11153.1020820978,11178.103317766014
o2_pred,152,7,11184.715119554043,11169.411900710911,11196.897170882108
o2_pred,153,7,11237.725429680437,11223.323139641769,11251.116624883442
o2_pred,154,7,11176.17264838149,11163.065047616154,11190.448729647793
o2_pred,155,7,11237.099913029515,11223.198012053082,11253.593962034542
o2_pred,156,7,11338.816919598237,11323.57550978776,11353.283471945426
o2_pred,157,7,11419.268946946235,11404.871928004286,11435.268375461452
o2_pred,158,7,11429.54632655121,11415.101434857213,11445.6908144276
o2_pred,159,7,11559.631696711975,11546.774827345012,11576.997167807218
o2_pred,160,7,11587.592013700249,11570.059641364476,11603.399412326651
o2_pred,161,7,11543.840389108784,11527.312893134502,11561.450421240923
o2_pred,162,7,11517.96235942667,11503.171690694964,11535.725280417233
o2_pred,163,7,11631.361735295879,11617.224272104611,11643.856874748522
o2_pred,164,7,11585.347644299196,11569.343714152714,11601.002005211514
o2_pred,165,7,11458.852819898864,11443.612889723621,11472.51134392619
o2_pred,166,7,11633.563755388677,11620.682290899207,11648.141519850367
o2_pred,167,7,11516.290997566568,11502.680251617587,11532.293575780384
o2_pred,168,7,11397.73150991992,11383.725320733838,11412.079120325947
o2_pred,169,8,11356.160350326641,11339.871548884199,11370.917030646142
o2_pred,170,8,11197.759249306257,11185.078068319322,11213.938473175545
o2_pred,171,8,11109.204198045241,11095.883447741253,11121.967487367285
o2_pred,172,8,10992.708469842673,10980.09708403184,11005.471385802106
o2_pred,173,8,10948.612469263508,10935.038958425319,10961.321420022065
o2_pred,174,8,10925.206034358029,10912.398259981808,10938.69159440036
o2_pred,175,8,10755.041279396966,10741.773910588498,10769.02279727787
o2_pred,176,8,11054.192197683697,11041.560048620202,11068.567702484073
o2_pred,177,8,11086.219926292011,11071.146401887874,11101.107215826605
o2_pred,178,8,11073.884225657097,11058.895000843979,11087.674231152168
o2_pred,179,8,11024.079948183658,11011.001438398232,11038.25115475174
o2_pred,180,8,10958.522033263045,10944.774263479454,10973.364926891983
o2_pred,181,8,10949.220241659397,10935.79197565069,10962.178083243878
o2_pred,182,8,10948.776999486483,10935.158510911706,10961.932161539477
o2_pred,183,8,10968.352558714865,10953.521698250206,10982.137551027088
o2_pred,184,8,11040.381769153497,11025.303018570878,11054.5101147823
o2_pred,185,8,11015.598020348452,11002.231173775974,11031.304095488551
o2_pred,186,8,11004.474626896188,10990.814081072971,11019.880302008914
o2_pred,187,8,10984.102949553468,10968.929839492745,10997.760105030053
o2_pred,188,8,10935.823783965847,10919.045324297394,10950.684739624774
o2_pred,189,8,10876.33709686694,10861.096191521596,10892.102901471291
o2_pred,190,8,10633.044232203525,10618.358901130829,10649.314652418157
o2_pred,191,8,10437.368627762555,10426.161162865215,10449.868603198274
o2_pred,192,8,10446.976112450699,10433.766048597294,10461.754676416293
o2_pred,193,9,10224.635716352685,10209.953937757706,10237.298813129997
o2_pred,194,9,10224.591673581936,10210.55143184174,10239.022584112612
o2_pred,195,9,10185.656970632086,10172.52306079915,10200.650819522813
o2_pred,196,9,10035.057259702495,10021.42463206598,10048.750832542182
o2_pred,197,9,9998.597013709084,9986.237968708203,10011.989824691424
o2_pred,198,9,9905.411323084878,9892.47382753614,9916.453025720597
o2_pred,199,9,9873.12258602271,9859.20787966676,9887.214984628652
o2_pred,200,9,9942.082249252013,9928.194360600786,9956.387853511735
o2_pred,201,9,9871.664066089761,9858.774528091995,9885.592008223333
o2_pred,202,9,9883.101067491822,9869.416999502393,9899.534192340267
o2_pred,203,9,9871.225705747103,9858.126841804235,9883.993406851172
o2_pred,204,9,9935.766486219522,9922.059318968886,9949.802759124905
o2_pred,205,9,9972.022292444883,9957.110520182612,9984.915799043682
o2_pred,206,9,10046.834629230565,10034.530178854362,10060.514347691924
o2_pred,207,9,10011.913788074897,9997.93142417572,10026.75096583392
o2_pred,208,9,10056.445769665781,10042.013843370354,10073.109623924152
o2_pred,209,9,10067.441611422979,10054.408173306107,10082.847135213317
o2_pred,210,9,10087.166637305449,10072.584090322218,10102.051569681109
o2_pred,211,9,10495.397406001193,10481.67125117909,10509.118110354328
o2_pred,212,9,10548.36888530491,10533.187978096697,10561.54245989837
o2_pred,213,9,10532.604413173214,10518.747917944616,10548.61677181539
o2_pred,214,9,10465.824012004705,10452.858426576666,10481.3161881037
o2_pred,215,9,10521.659059671503,10507.806867574844,10535.993506880435
o2_pred,216,9,10539.270779019249,10526.364017153795,10553.33124559646
o2_pred,217,10,10465.151212418627,10453.829953267064,10476.280303773976
o2_pred,218,10,10369.140423942586,10356.512886517998,10381.501664794938
o2_pred,219,10,10117.826894407433,10105.559642512379,10129.841558597735
o2_pred,220,10,10038.458879532416,10026.948527135359,10051.574679964779
o2_pred,221,10,10084.992957219494,10070.532138363933,10097.817498885877
o2_pred,222,10,10136.12557819964,10123.987117533516,10148.332381091986
o2_pred,223,10,10149.359909582241,10135.741718402525,10161.973227343802
o2_pred,224,10,10201.142538330303,10187.106531229863,10213.986516329907
o2_pred,225,10,10202.647051425585,10190.258157183463,10216.01589471104
o2_pred,226,10,10221.458775694937,10207.544773119242,10234.756620992714
o2_pred,227,10,10249.241600398425,10235.093020750242,10263.146501859444
o2_pred,228,10,10271.653541483247,10258.500239043933,10285.473505271857
o2_pred,229,10,10260.910284762598,10246.584720695673,10276.245565115445
o2_pred,230,10,10314.026541962741,10297.41531850113,10329.715848473727
o2_pred,231,10,10410.201226134102,10396.307831916942,10423.125337456946
o2_pred,232,10,10487.446212821556,10473.644800985523,10501.869050305195
o2_pred,233,10,10648.86030925921,10634.380039613043,10664.68003415998
o2_pred,234,10,10677.612977684887,10662.787685501055,10693.612527669893
o2_pred,235,10,10691.402916457493,10674.729666722698,10704.90393049151
o2_pred,236,10,10625.100641827969,10610.68639371383,10638.427367068758
o2_pred,237,10,10745.943291974381,10733.013474209918,10758.31959532963
o2_pred,238,10,10810.837891483281,10798.27346112611,10824.275579818372
o2_pred,239,10,10807.769240721931,10795.144207258976,10821.168227414306
o2_pred,240,10,10871.109467721095,10859.32851714281,10882.295986187422
o2_pred,241,11,10828.165409783096,10815.105114995777,10841.018970703579
o2_pred,242,11,10741.859879472266,10730.18969521928,10753.634017589375
o2_pred,243,11,10657.431711886053,10645.512314237174,10670.1852036714
o2_pred,244,11,10610.572819627174,10599.798651572559,10623.64526737766
o2_pred,245,11,10594.241107695401,10581.185412687108,10607.423176531009
o2_pred,246,11,10593.680385151874,10579.117162341578,10607.37489970324
o2_pred,247,11,10706.628773676697,10693.489071818989,10720.836246366098
o2_pred,248,11,10655.038588137275,10641.625559972777,10670.505993421635
o2_pred,249,11,10615.401591674607,10601.277658082527,10627.358598887995
o2_pred,250,11,10945.294744613462,10929.167372477163,10957.073441447797
o2_pred,251,11,11033.366651583714,11017.716056128756,11046.529971645265
o2_pred,252,11,11090.812671484477,11075.135203112994,11106.413248335097
o2_pred,253,11,11090.358093083734,11074.95800328109,11103.441386779801
o2_pred,254,11,10982.834538174351,10967.80798990167,10999.125895729707
o2_pred,255,11,10940.2371880836,10926.657613735424,10954.113205982376
o2_pred,256,11,10721.058983903058,10706.15165797222,10734.912439272495
o2_pred,257,11,10293.881117588664,10278.116432211826,10307.020420802046
o2_pred,258,11,10345.269882838484,10331.541481564065,10359.404551004009
o2_pred,259,11,10382.905095662703,10366.496302136382,10397.742389344703
o2_pred,260,11,10462.157995298752,10445.530777368705,10476.377615609072
o2_pred,261,11,10497.774434825518,10483.738253210231,10511.01291650185
o2_pred,262,11,10459.97093932019,10444.30986277399,10474.709322640358
o2_pred,263,11,10428.889820091536,10414.454892563168,10442.057357117592
o2_pred,264,11,10346.503708164682,10334.014291790385,10360.678908103648
o2_pred,265,12,10230.556112309168,10218.697959337982,10242.74657050069
o2_pred,266,12,10113.780804730486,10100.26472456045,10127.551618388354
o2_pred,267,12,10041.650699632675,10027.542931424008,10054.841014208654
o2_pred,268,12,9950.130187171735,9937.227514758317,9964.479665498411
o2_pred,269,12,9969.077556516866,9954.408740699504,9983.688659709835
o2_pred,270,12,9921.994849738221,9909.528477390788,9935.383635038674
o2_pred,271,12,9984.8396048561,9970.609974871288,9998.904754288269
o2_pred,272,12,10040.62526217553,10025.397237031322,10054.080164318746
o2_pred,273,12,9631.520420434244,9616.14338353198,9646.852113390527
o2_pred,274,12,9167.713812181148,9152.866264724917,9181.874848272708
o2_pred,275,12,9255.95921534651,9243.503209918354,9271.862292332557
o2_pred,276,12,9275.900787145623,9260.227812071389,9291.37480581877
o2_pred,277,12,9355.783928274152,9339.0783271411,9371.07576414821
o2_pred,278,12,9398.022265965174,9384.834402305572,9413.802452493046
o2_pred,279,12,9478.353829143467,9461.48227513488,9494.713062928384
o2_pred,280,12,9433.617933683185,9415.176471710654,9448.476874767375
o2_pred,281,12,9302.963756488196,9286.275450466945,9319.421402994587
o2_pred,282,12,9332.082857117432,9315.226849125738,9347.997817034422
o2_pred,283,12,9377.40171778764,9361.920025993582,9393.59955779859
o2_pred,284,12,9608.709338308345,9591.352378130136,9626.392637640522
o2_pred,285,12,9608.51141802242,9588.576755861553,9624.656768803208
o2_pred,286,12,9530.10518742249,9513.505942511896,9546.885349331405
o2_pred,287,12,9440.188230591772,9424.52229227179,9456.942148494798
o2_pred,288,12,9366.355534383973,9349.492016449414,9382.586062465183
o2_pred,289,13,9345.368603099774,9327.691673937055,9362.069852295024
o2_pred,290,13,9211.594414549392,9195.815240111182,9228.182256928809
o2_pred,291,13,9171.441579357604,9154.211432401416,9187.671579059692
o2_pred,292,13,9013.838963999446,8999.755939624114,9026.691985116018
o2_pred,293,13,9072.110002505899,9056.521580479883,9087.249099252875
o2_pred,294,13,8879.657883572796,8865.613986940018,8894.61496100848
o2_pred,295,13,8884.135693513555,8868.879661677405,8896.727202382674
o2_pred,296,13,8893.164562709655,8877.7340922425,8906.01904056742
o2_pred,297,13,9024.3253785321,9010.219730336574,9038.692172077224
o2_pred,298,13,9089.843788356415,9073.970914440535,9104.97787356816
o2_pred,299,13,9150.314573622123,9134.187198955318,9167.777567170524
o2_pred,300,13,9215.881853425366,9199.53014497592,9233.97472177205
o2_pred,301,13,9275.436913143705,9258.870266110054,9290.698286851462
o2_pred,302,13,9204.720889938842,9187.458842798265,9221.950980155823
o2_pred,303,13,9187.59806308308,9171.248084370476,9204.143594293288
o2_pred,304,13,9272.62808889255,9257.934536929071,9290.126548989367
o2_pred,305,13,8687.572657479113,8671.076486030328,8704.427184308086
o2_pred,306,13,8794.21363202513,8779.376684233193,8812.939161875865
o2_pred,307,13,8795.398793099586,8778.591997570731,8814.297921254445
o2_pred,308,13,8793.897088693979,8778.464241095675,8809.256086774398
o2_pred,309,13,8898.3229328233,8882.90534205122,8912.668310126732
o2_pred,310,13,8952.509370077585,8933.104114690881,8967.946347991649
o2_pred,311,13,8821.390649242318,8806.536159254892,8835.862225401575
o2_pred,312,13,8734.221931146778,8714.817248534726,8749.28636015993
o2_pred,313,14,8620.562432169492,8601.499816928603,8635.879309278731
o2_pred,314,14,8546.80910561471,8530.316086052653,8563.718599181871
o2_pred,315,14,8073.32451508293,8055.471092930512,8087.298582960126
o2_pred,316,14,8041.169246869096,8025.720379154143,8056.192892908866
o2_pred,317,14,8030.68046046509,8015.830030842184,8045.768043170429
o2_pred,318,14,7965.172561606015,7952.005571624295,7982.773362042557
o2_pred,319,14,7895.779437929104,7881.11143359332,7911.167134636076
o2_pred,320,14,7832.647127618329,7818.506584675824,7845.997662139039
o2_pred,321,14,7752.392241845686,7737.943100882239,7767.729135723208
o2_pred,322,14,7708.001967353201,7692.583826830363,7723.598899921124
o2_pred,323,14,7733.208738135681,7717.189706868137,7748.63247387557
o2_pred,324,14,7761.810062088873,7745.503122100823,7777.118725154591
o2_pred,325,14,7930.637854151443,7916.596127551881,7944.878482387903
o2_pred,326,14,8028.125155484231,8014.820622130493,8043.540465338785
o2_pred,327,14,8042.933364359658,8028.581623788424,8059.002252887525
o2_pred,328,14,8113.023190432919,8098.973035526737,8128.353734882768
o2_pred,329,14,8103.847837180616,8088.969858518271,8116.899085852993
o2_pred,330,14,8171.074119120266,8154.203772255396,8187.102896916328
o2_pred,331,14,8104.93563321398,8091.815349945629,8121.204469533436
o2_pred,332,14,8186.4585785444615,8173.414660223587,8201.510547596157
o2_pred,333,14,8199.071276971976,8185.332398495954,8212.842543675679
o2_pred,334,14,8316.131369111612,8301.590346081282,8330.444253019077
o2_pred,335,14,8333.94222874729,8318.985859351147,8348.101488743845
o2_pred,336,14,8323.996508034139,8309.56247351668,8337.203724437335
o2_pred,337,15,8404.32053044848,8391.09098064132,8417.235742566656
o2_pred,338,15,8247.087615700242,8235.40618248315,8259.315442454772
o2_pred,339,15,8124.383062111465,8111.156986568466,8136.625436859813
o2_pred,340,15,8165.32095825965,8153.606299703901,8178.126880741713
o2_pred,341,15,8125.553511921817,8112.100512185163,8140.6668888505255
o2_pred,342,15,8101.106232665879,8087.642762435305,8115.415793850974
o2_pred,343,15,8102.307632322812,8090.078768055048,8115.14235511817
o2_pred,344,15,8132.964751474181,8120.186894793056,8147.0267315709025
o2_pred,345,15,8244.53088763024,8232.881473596488,8260.349753547634
o2_pred,346,15,8288.247059368303,8274.804747022212,8303.966319865109
o2_pred,347,15,8529.883457627686,8515.184125075744,8544.685071395701
o2_pred,348,15,8620.343971528171,8605.834138045586,8635.774444863597
o2_pred,349,15,8659.75637368724,8644.738404633648,8673.916441810215
o2_pred,350,15,8673.837963388976,8659.047997012829,8689.355724865338
o2_pred,351,15,8709.009010314025,8692.894672999433,8726.56675609827
o2_pred,352,15,8974.947490203183,8960.52964671485,8990.16224791677
o2_pred,353,15,9011.806778491891,8997.42531540483,9028.655961028384
o2_pred,354,15,9091.552350630689,9075.958706790101,9109.68369458491
o2_pred,355,15,9122.909012043088,9107.396282107427,9137.977057271137
o2_pred,356,15,9080.568507976992,9064.760673844641,9097.310875479101
o2_pred,357,15,9065.708960027914,9049.919322883425,9080.695980427183
o2_pred,358,15,9106.023373421665,9090.97372686602,9120.99499890241
o2_pred,359,15,9149.684517443176,9134.628135497995,9164.599079349031
o2_pred,360,15,9130.210511335408,9116.989604092241,9145.329221934515
o2_pred,361,16,9110.58612896326,9096.623656016302,9123.531391060491
o2_pred,362,16,8586.185525307179,8572.241102085609,8600.688887222002
o2_pred,363,16,8507.445788268804,8494.760609634863,8518.710770195778
o2_pred,364,16,8478.679259173667,8466.159698531534,8491.712501530868
o2_pred,365,16,8509.813513573525,8497.303646656886,8524.573017727966
o2_pred,366,16,8520.325157141979,8506.266418412086,8534.54038497756
o2_pred,367,16,8561.340764019738,8546.957915062749,8575.49822319317
o2_pred,368,16,8595.070418810643,8581.74564709074,8610.85784427378
o2_pred,369,16,8598.4973450714715,8585.349797006616,8612.49288260666
o2_pred,370,16,8697.628198071456,8683.009201499975,8711.639712571785
o2_pred,371,16,8687.75739732237,8671.89956587626,8703.206539537136
o2_pred,372,16,8689.971616942155,8676.498628005696,8704.999858697769
o2_pred,373,16,8848.40591831935,8834.491230756072,8863.03403398237
o2_pred,374,16,8967.634448048046,8953.564590134278,8982.66718942286
o2_pred,375,16,9093.641200051079,9078.344092493651,9109.876864025842
o2_pred,376,16,9167.619534646637,9152.866182084927,9181.98132441988
o2_pred,377,16,9272.989871444312,9258.478217310636,9288.356543415222
o2_pred,378,16,9319.070753838529,9303.937243213899,9334.89007828915
o2_pred,379,16,9398.45619132896,9383.178920356466,9413.749383105573
o2_pred,380,16,9451.242230225806,9436.870050306705,9464.634581474465
o2_pred,381,16,9416.040462004137,9401.810281079855,9429.591944810363
o2_pred,382,16,9545.34598072488,9531.621436963866,9560.710148631832
o2_pred,383,16,9420.402948459614,9408.07817584253,9432.795154047286
o2_pred,384,16,9397.203484420499,9384.892840151855,9409.383523798333
o2_pred,385,17,9251.687633985795,9239.38823743815,9264.265820310518
o2_pred,386,17,9152.262350360263,9140.219779684268,9164.502704710612
o2_pred,387,17,9112.903118959903,9100.752607551287,9123.757887421647
o2_pred,388,17,8783.4293698638,8771.533627287872,8795.886753244156
o2_pred,389,17,8802.986057605063,8790.627217002939,8816.308563708053
o2_pred,390,17,8926.037527254532,8912.641651962607,8940.987052516402
o2_pred,391,17,9001.464718281157,8988.70710692685,9014.5718050653
o2_pred,392,17,9016.206697020578,9001.006051429134,9028.680676811848
o2_pred,393,17,9058.249919877666,9045.538370504804,9071.589490853594
o2_pred,394,17,9083.74730299514,9069.440849821534,9097.703039417886
o2_pred,395,17,9074.01319533939,9060.380081674035,9088.868489685956
o2_pred,396,17,9196.909295728756,9181.333270060975,9212.03573842394
o2_pred,397,17,9219.528969748995,9207.409674357898,9233.657622316327
o2_pred,398,17,9306.160768752161,9293.65166225636,9321.883237942693
o2_pred,399,17,9294.515511296888,9280.86794305632,9309.55032283417
o2_pred,400,17,9328.261902465427,9313.674819075264,9344.295915600558
o2_pred,401,17,9349.891886377081,9335.876509765672,9364.551043144256
o2_pred,402,17,9417.848197236362,9402.51745755773,9432.574082884132
o2_pred,403,17,9503.244099944863,9488.583663957594,9517.154193066077
o2_pred,404,17,9637.833056025036,9625.192166935069,9650.267598273456
o2_pred,405,17,9661.6870747526409,9645.69664082119,9674.845290253323
o2_pred,406,17,9418.383698337846,9404.976758971019,9431.65405673818
o2_pred,407,17,9289.736052922473,9276.72881058126,9301.867013048626
o2_pred,408,17,9159.590368461555,9146.952808377646,9170.997064635243
o2_pred,409,18,9036.962499303441,9026.031810322442,9049.763507068465
o2_pred,410,18,8963.989199871608,8950.717660442586,8975.545872803967
o2_pred,411,18,8869.470078328333,8857.77199072577,8880.409207876424
o2_pred,412,18,8956.515622217476,8944.46327547675,8969.769173663597
o2_pred,413,18,8928.470568094828,8916.966077557212,8939.901882793067
o2_pred,414,18,8878.24679985236,8864.02763839461,8891.076635657531
o2_pred,415,18,8580.005653018237,8563.942722292762,8594.156910315993
o2_pred,416,18,8603.755883609381,8590.684668009182,8616.873418072506
o2_pred,417,18,8779.183337943308,8765.166163994469,8792.145608505756
o2_pred,418,18,8686.8518581748,8672.439253030336,8700.900373190978
o2_pred,419,18,8735.375810207459,8722.881436685342,8748.02756936055
o2_pred,420,18,8763.646526694998,8750.700904961219,8776.884833017912
o2_pred,421,18,8821.367938277199,8806.618203261012,8835.738939880644
o2_pred,422,18,8769.149689775106,8754.725876070448,8785.264158012575
o2_pred,423,18,8868.887382177578,8854.514177504729,8883.195680113884
o2_pred,424,18,8878.427538264565,8864.020892663288,8893.802350727472
o2_pred,425,18,8926.876152632907,8912.816149245731,8942.811271035
o2_pred,426,18,8941.700596476854,8927.370452619554,8956.299469222951
o2_pred,427,18,8911.542655092953,8895.952164199527,8925.632974013675
o2_pred,428,18,8845.805525843954,8832.66686234992,8859.950054124965
o2_pred,429,18,8811.188548001417,8797.415070737841,8827.277322154416
o2_pred,430,18,8826.587387804462,8812.976270429244,8839.341768059545
o2_pred,431,18,8820.38507691177,8808.50299708187,8833.203840791324
o2_pred,432,18,8727.483620790437,8715.56343766482,8739.293165269324
o2_pred,433,19,8696.528473144506,8685.099818830726,8709.244054694567
o2_pred,434,19,9016.18087257336,9003.502003884725,9026.890744003034
o2_pred,435,19,9004.746937323449,8993.24638152272,9017.710282467688
o2_pred,436,19,8962.891036868557,8950.601352566537,8976.41079627719
o2_pred,437,19,8895.113598531,8882.04718864639,8908.87486737466
o2_pred,438,19,9034.951548131443,9020.249204009391,9047.450664014661
o2_pred,439,19,9061.846823445243,9049.198698369826,9074.893209855021
o2_pred,440,19,9144.139814155704,9130.532811485593,9157.579373310635
o2_pred,441,19,9126.742626961364,9111.151005880925,9139.326101826444
o2_pred,442,19,9133.160566211218,9117.816720600886,9148.053179960996
o2_pred,443,19,9176.228885632172,9163.470699252477,9190.766853493997
o2_pred,444,19,9299.407933212284,9285.315622061351,9315.188403486796
o2_pred,445,19,9364.588156744045,9351.081065531524,9379.283689228108
o2_pred,446,19,9445.209627209599,9431.124559184233,9462.455126547728
o2_pred,447,19,9539.063070673827,9524.948590824597,9556.430214067546
o2_pred,448,19,9584.195157287717,9567.895474773959,9600.650502234475
o2_pred,449,19,9640.302844286809,9625.712889470029,9657.796118113736
o2_pred,450,19,9662.215034345116,9647.90351052432,9678.062338405336
o2_pred,451,19,9664.302747624011,9651.371562759297,9676.67364336974
o2_pred,452,19,9747.962039810918,9731.712018330694,9762.972093468929
o2_pred,453,19,9604.085623224539,9591.397225791723,9619.145419169094
o2_pred,454,19,9511.241468535562,9496.279103422694,9524.926182455392
o2_pred,455,19,9420.26249226651,9406.026644795562,9433.130218463257
o2_pred,456,19,9269.835012242691,9256.60978697584,9283.030434827348
o2_pred,457,20,9183.775657771148,9172.292239267796,9197.132170947787
o2_pred,458,20,9115.2243514226775,9103.604532102652,9129.068665658468
o2_pred,459,20,9136.268092398625,9123.616080215186,9149.02678531922
o2_pred,460,20,9001.834794518236,8989.888962747662,9012.738512172322
o2_pred,461,20,8942.681755994025,8930.577254359496,8955.878516036284
o2_pred,462,20,9036.17120705526,9021.451356118618,9052.160030734814
o2_pred,463,20,9218.48761244509,9203.9784078495,9234.906378295846
o2_pred,464,20,9285.075478658218,9268.75246770729,9301.165588583386
o2_pred,465,20,9330.999314831566,9315.14186259052,9348.411076069953
o2_pred,466,20,9442.501748332856,9427.91428834491,9458.282639002837
o2_pred,467,20,9465.2470341168,9448.918095018533,9481.68044017503
o2_pred,468,20,9220.62999548383,9206.423474896328,9236.951116499105
o2_pred,469,20,9279.170221692482,9262.49542490673,9297.5225275333
o2_pred,470,20,9548.548438303866,9534.052307919163,9566.292825442337
o2_pred,471,20,9530.261124556622,9513.510102610679,9549.103430473337
o2_pred,472,20,9504.120209079425,9485.161575231787,9520.854031806371
o2_pred,473,20,9670.710975049784,9655.76266423717,9688.5362588105545
o2_pred,474,20,9957.685947022535,9941.562381919453,9978.136166421418
o2_pred,475,20,10196.913651224553,10178.498531424493,10215.520065536302
o2_pred,476,20,10238.699780839575,10223.144471911643,10256.640493984214
o2_pred,477,20,10228.180954897354,10210.893106199399,10244.220185941234
o2_pred,478,20,10170.271571426409,10151.786230710737,10185.80289079571
o2_pred,479,20,10128.102709018864,10113.664470763786,10143.514578252642
o2_pred,480,20,10057.281176369499,10044.359261199055,10068.46625164288
o2_pred,481,21,9946.926144736577,9934.919390352505,9960.48428661465
o2_pred,482,21,9927.068332401603,9915.314887563873,9940.94925309705
o2_pred,483,21,9825.411031423204,9813.656880375815,9836.644576855084
o2_pred,484,21,9751.242783078313,9737.579243462174,9761.833410475547
o2_pred,485,21,9652.488967480367,9641.219371993791,9665.628250892854
o2_pred,486,21,9727.64619958233,9712.582941320998,9742.23854618327
o2_pred,487,21,9854.694597371012,9840.292267591307,9866.93996914046
o2_pred,488,21,9852.865653263192,9840.537535041616,9865.843666642286
o2_pred,489,21,9894.494270116942,9881.322140989232,9909.892775650327
o2_pred,490,21,9996.517475086486,9981.752418809838,10010.890723549806
o2_pred,491,21,10012.672646087172,9998.922473824206,10028.095218326713
o2_pred,492,21,10085.726420114177,10070.623493657566,10105.864072881799
o2_pred,493,21,10092.375117900245,10075.442188068682,10109.74931334434
o2_pred,494,21,10117.198656883967,10101.083934887814,10134.493125136703
o2_pred,495,21,10210.212908431942,10196.94738556212,10227.246905592134
o2_pred,496,21,10372.87196482475,10354.816918824876,10388.96715632701
o2_pred,497,21,10682.448134838702,10668.781231563316,10699.767060300848
o2_pred,498,21,10748.09382394381,10731.233093100567,10766.210061231874
o2_pred,499,21,10831.886501617655,10815.48375787863,10849.401444246627
o2_pred,500,21,10857.241460370102,10840.277728465866,10871.640268054003
o2_pred,501,21,10936.827082861328,10923.649867925647,10953.94655339173
o2_pred,502,21,10889.426184843189,10877.527246587904,10904.087361507893
o2_pred,503,21,10713.255827828194,10699.151771546753,10729.849955055579
o2_pred,504,21,10639.625218242874,10626.30493492353,10653.093814632028
o2_pred,505,22,10483.111241304803,10469.8339568694,10495.869138311777
o2_pred,506,22,10437.166051561557,10423.748189470645,10450.081844681836
o2_pred,507,22,10319.619450408401,10306.70111652002,10331.547479933126
o2_pred,508,22,10179.120526135644,10166.639955700299,10191.021214889104
o2_pred,509,22,10140.401547707203,10124.30140302486,10154.570005519801
o2_pred,510,22,10176.678728263252,10162.924805274999,10192.374691866926
o2_pred,511,22,10210.978855612972,10195.005254391037,10224.863248551128
o2_pred,512,22,10041.472015921005,10027.214764985416,10055.95194017282
o2_pred,513,22,10286.968897591301,10272.813889668889,10300.885896101947
o2_pred,514,22,10320.061749576089,10306.234644174994,10335.150267344237
o2_pred,515,22,10358.672778038283,10344.443341630204,10372.838202699371
o2_pred,516,22,10279.222102299216,10264.071772583993,10295.197819941588
o2_pred,517,22,10167.177117630994,10153.919875643496,10179.584107127615
