name,chain,step,day,value
alpha,1,30,4,4.715386849163394
alpha,1,31,4,2.304902589614747
alpha,1,32,4,6.511571054972025
alpha,1,33,4,3.6885145689793855
alpha,1,34,4,2.982167869475257
alpha,1,35,4,2.9305963926590852
alpha,1,36,4,3.381629595057479
alpha,1,37,4,2.950955343626439
alpha,1,38,4,2.438864190264551
alpha,1,39,4,1.9260847052990397
alpha,1,40,4,3.102146795311953
alpha,1,41,4,2.9883818842757726
alpha,1,42,4,3.248649723748027
alpha,1,43,4,2.9705971798272444
alpha,1,44,4,1.988003167599962
alpha,1,45,4,2.2186267031144533
alpha,1,46,4,1.92304091094543
alpha,1,47,4,2.2617659491647073
alpha,1,48,4,2.673790870081231
alpha,1,49,4,3.2096940505607163
alpha,1,50,4,2.3383701016228526
alpha,1,51,4,2.557844556020481
alpha,1,52,4,1.8520778868922774
alpha,1,53,4,3.1146554758724427
alpha,1,54,4,1.8885012330470567
alpha,1,55,4,3.646418785719538
alpha,1,56,4,3.6422641662023074
alpha,1,57,4,3.4346071700335905
alpha,1,58,4,5.3950221939705205
alpha,1,59,4,1.2878196021540451
alpha,1,60,4,2.90097515439279
alpha,1,61,4,3.022645658778626
alpha,1,62,4,1.7827982430218154
alpha,1,63,4,2.62101557448228
alpha,1,64,4,2.3742499364019403
alpha,1,65,4,3.4398986518391093
alpha,1,66,4,3.4477007239400512
alpha,1,67,4,2.2033393447263805
alpha,1,68,4,3.4383089258472443
alpha,1,69,4,2.898353344866117
alpha,1,70,4,2.205484039642871
alpha,1,71,4,3.740712252019697
alpha,1,72,4,1.8907272274791176
alpha,1,73,4,6.914186839780171
alpha,1,74,4,2.0802882581638973
alpha,1,75,4,2.2928126726918805
alpha,1,76,4,2.7064458133171025
alpha,1,77,4,3.166202139984363
alpha,1,78,4,1.711792818159798
alpha,1,79,4,2.9770090774486953
alpha,1,80,4,3.604943769020647
alpha,1,81,4,2.3747507869670064
alpha,1,82,4,5.701100181328668
alpha,1,83,4,2.863857315981517
alpha,1,84,4,2.720958318040519
alpha,1,85,4,3.339157527515796
alpha,1,86,4,1.8994784756758563
alpha,1,87,4,2.81771241517265
alpha,1,88,4,1.6678752892926576
alpha,1,89,4,2.3487783845473102
alpha,1,90,4,5.3583214633329685
alpha,1,91,4,2.38170248788908
alpha,1,92,4,1.8739331357072675
alpha,1,93,4,2.047529351202966
alpha,1,94,4,2.506179633453264
alpha,1,95,4,2.531797574917567
alpha,1,96,4,2.052358647792603
alpha,1,97,4,1.9818506451738034
alpha,1,98,4,3.5584219313654573
alpha,1,99,4,3.403401162305674
alpha,1,100,4,3.2581118634453894
alpha,1,101,4,2.2013648145804083
alpha,1,102,4,4.9906661523741125
alpha,1,103,4,2.2601561085184616
alpha,1,104,4,3.3983802633066675
alpha,1,105,4,2.686410808161766
alpha,1,106,4,2.095347481123068
alpha,1,107,4,4.830108270824205
alpha,1,108,4,2.697012849409897
alpha,1,109,4,2.3662236208671232
alpha,1,110,4,4.958782769007262
alpha,1,111,4,3.2801846362363354
alpha,1,112,4,2.34255481386949
alpha,1,113,4,3.6105715988803504
alpha,1,114,4,2.4339625639735245
alpha,1,115,4,2.1170608347822513
alpha,1,116,4,3.1224136617880545
alpha,1,117,4,2.8821601023686414
alpha,1,118,4,3.5383656971994517
alpha,1,119,4,2.158511578259709
alpha,1,120,4,2.822776828160273
alpha,1,121,4,1.9427040107727624
alpha,1,122,4,2.7020546250067246
alpha,1,123,4,2.146835864079581
alpha,1,124,4,2.7401904102518664
alpha,1,125,4,2.746366758698423
alpha,1,126,4,3.2100676085201068
alpha,1,127,4,2.279283388912048
alpha,1,128,4,1.7750225266378248
alpha,1,129,4,2.539372071623087
alpha,1,130,4,3.1978163776597404
alpha,1,131,4,3.151875029964095
alpha,1,132,4,4.5871430838636424
alpha,1,133,4,3.1032800852014386
alpha,1,134,4,4.39485043564527
alpha,1,135,4,1.612752999182111
alpha,1,136,4,3.6612081376608856
alpha,1,137,4,2.374551416063803
alpha,1,138,4,3.0279677622235637
alpha,1,139,4,3.279075898078228
alpha,1,140,4,2.7541765415470567
alpha,1,141,4,2.969830828411325
alpha,1,142,4,2.6141477192011844
alpha,1,143,4,4.708912852211953
alpha,1,144,4,3.547563637691677
alpha,1,145,4,2.648357189494252
alpha,1,146,4,2.5298209573798878
alpha,1,147,4,3.7798955976067297
alpha,1,148,4,2.828445740072069
alpha,1,149,4,2.1056689691995567
alpha,1,150,4,4.028586026987288
alpha,1,151,4,2.821629262532956
alpha,1,152,4,2.540954740912391
alpha,1,153,4,2.8739602475422084
alpha,1,154,4,1.9178040910685596
alpha,1,155,4,2.4440676174487925
alpha,1,156,4,6.457603241941671
alpha,1,157,4,2.2135378882600705
alpha,1,158,4,5.158803285263359
alpha,1,159,4,3.0920278350689414
alpha,1,160,4,3.5556928644354757
alpha,1,161,4,1.8663532369971347
alpha,1,162,4,4.036401027816168
alpha,1,163,4,3.2901274844658883
alpha,1,164,4,3.3931256972837796
alpha,1,165,4,2.905419809479361
alpha,1,166,4,2.8856453510892255
alpha,1,167,4,2.862261929390274
alpha,1,168,4,2.519183848834572
alpha,1,169,4,2.0710021745049705
alpha,1,170,4,3.393390476632754
alpha,1,171,4,2.3142466118304177
alpha,1,172,4,2.6734285171732517
alpha,1,173,4,4.0399504119108816
alpha,1,174,4,2.776437425506609
alpha,1,175,4,2.78677985452619
alpha,1,176,4,2.588433350034391
alpha,1,177,4,5.222720171044719
alpha,1,178,4,1.8259831407988472
alpha,1,179,4,4.262286176551196
alpha,1,180,4,2.4402335224039295
alpha,1,181,4,3.119204146506333
alpha,1,182,4,2.361616894287884
alpha,1,183,4,3.79458743916807
alpha,1,184,4,2.317148956173362
alpha,1,185,4,2.6964145426399218
alpha,1,186,4,2.945063012197
alpha,1,187,4,3.4845470322016974
alpha,1,188,4,1.8565127890581317
alpha,1,189,4,3.3912100653348194
alpha,1,190,4,2.149853207151306
alpha,1,191,4,2.8372181776411187
alpha,1,192,4,2.4737832505022794
alpha,1,193,4,2.7822973779411027
alpha,1,194,4,3.521300737655325
alpha,1,195,4,2.690836833905915
alpha,1,196,4,2.7331062434534896
alpha,1,197,4,2.638326651165799
alpha,1,198,4,2.2926427860163687
alpha,1,199,4,2.9561555551199246
alpha,1,200,4,2.6529099734534602
alpha,1,201,4,2.70997022129239
alpha,1,202,4,3.3469095607610626
alpha,1,203,4,1.728395944190039
alpha,1,204,4,1.783327132645612
alpha,1,205,4,3.862988169935011
alpha,1,206,4,2.699414667080041
alpha,1,207,4,1.4031726600880245
alpha,1,208,4,3.573945366212682
alpha,1,209,4,2.185432933961304
alpha,1,210,4,2.7836754169896567
alpha,1,211,4,2.235283588177149
alpha,1,212,4,2.013342531629527
alpha,1,213,4,2.45629861751998
alpha,1,214,4,5.471920726736622
alpha,1,215,4,3.4463752384358557
alpha,1,216,4,2.8395138499780574
alpha,1,217,4,2.6696646511710718
alpha,1,218,4,2.6013864030463805
alpha,1,219,4,2.412230490345788
alpha,1,220,4,2.2393506463439934
alpha,1,221,4,2.4928563500378695
alpha,1,222,4,3.3995994291532536
alpha,1,223,4,4.914660311297909
alpha,1,224,4,2.8508306089667097
alpha,1,225,4,3.0100709323690316
alpha,1,226,4,3.287875539300582
alpha,1,227,4,2.951267842470286
alpha,1,228,4,2.4458578436313965
alpha,1,229,4,2.646324908055325
alpha,1,230,4,2.5036756958247106
alpha,1,231,4,5.40506448033865
alpha,1,232,4,4.04520537520618
alpha,1,233,4,3.3256186950905393
alpha,1,234,4,3.9600942819316267
alpha,1,235,4,1.655793153770361
alpha,1,236,4,2.980963508611403
alpha,1,237,4,4.569049609560241
alpha,1,238,4,3.365752012660484
alpha,1,239,4,3.9751410296079643
alpha,1,240,4,2.602282091733776
alpha,1,241,4,2.994671545678834
alpha,1,242,4,2.7579527154144614
alpha,1,243,4,1.9357707607603543
alpha,1,244,4,3.106779091671534
alpha,1,245,4,5.294160567063886
alpha,1,246,4,2.165624608263746
alpha,1,247,4,3.1843882964050234
alpha,1,248,4,2.698375211500332
alpha,1,249,4,3.9773405009621055
alpha,1,250,4,4.248700865175407
alpha,1,251,4,3.23021055785677
alpha,1,252,4,3.033544789122356
alpha,1,253,4,5.577373434136381
alpha,1,254,4,3.0188512800791854
alpha,1,255,4,2.571765385163319
alpha,1,256,4,5.981758840539506
alpha,1,257,4,3.3944501202867383
alpha,1,258,4,2.5741285477977125
alpha,1,259,4,2.4135672648996565
alpha,1,260,4,1.8246894010250967
alpha,1,261,4,3.4671575851353187
alpha,1,262,4,3.128040137696325
alpha,1,263,4,1.7376316455508967
alpha,1,264,4,3.258040204087592
alpha,1,265,4,3.1916767773283956
alpha,1,266,4,2.2930243991069834
alpha,1,267,4,3.685318332154879
alpha,1,268,4,4.536977034927942
alpha,1,269,4,6.085339026015013
alpha,1,270,4,3.5441427605986875
alpha,1,271,4,3.207757064446318
alpha,1,272,4,2.2362694098392
alpha,1,273,4,2.469950865593332
alpha,1,274,4,2.772712859598984
alpha,1,275,4,3.31640982723052
alpha,1,276,4,3.1452304582325383
alpha,1,277,4,4.245356775184101
alpha,1,278,4,4.734691689343537
alpha,1,279,4,2.4377255095026324
alpha,1,280,4,2.61033652061352
alpha,1,281,4,3.195569689610135
alpha,1,282,4,2.313470840139415
alpha,1,283,4,3.1143906142413895
alpha,1,284,4,2.398941214719222
alpha,1,285,4,1.9527243500936684
alpha,1,286,4,3.3128635803251916
alpha,1,287,4,2.4755760594251104
alpha,1,288,4,3.9073482943812885
alpha,1,289,4,3.5335779244705523
alpha,1,290,4,2.4676750687731825
alpha,1,291,4,3.2424897830606714
alpha,1,292,4,3.3513549417370996
alpha,1,293,4,2.9795009453537435
alpha,1,294,4,1.8906052756392147
alpha,1,295,4,1.957518616803641
alpha,1,296,4,2.767178127622303
alpha,1,297,4,4.4314495725090115
alpha,1,298,4,3.252607475237937
alpha,1,299,4,2.1822391568755326
alpha,1,300,4,2.015093538944061
alpha,1,301,4,2.5126546718800062
alpha,1,302,4,2.500784667686785
alpha,1,303,4,2.736151956380913
alpha,1,304,4,2.8874412716854865
alpha,1,305,4,3.232673712579575
alpha,1,306,4,4.548952032493881
alpha,1,307,4,2.357936788127212
alpha,1,308,4,2.750603650118359
alpha,1,309,4,3.0941399796165143
alpha,1,310,4,3.563562955255162
alpha,1,311,4,3.480161493206586
alpha,1,312,4,3.633329846428824
alpha,1,313,4,3.795601876280479
alpha,1,314,4,4.221151008090963
alpha,1,315,4,3.2137755940613912
alpha,1,316,4,2.4077551122055967
alpha,1,317,4,2.036648210478002
alpha,1,318,4,3.0305734007963
alpha,1,319,4,2.6379212595892114
alpha,1,320,4,2.685066146872233
alpha,1,321,4,3.136424617322305
alpha,1,322,4,3.5802739404811175
alpha,1,323,4,2.8798185072735736
alpha,1,324,4,2.28911372018287
alpha,1,325,4,2.4643728330451458
alpha,1,326,4,2.0308779595625874
alpha,1,327,4,2.7706282587508166
alpha,1,328,4,3.3965775120415245
alpha,1,329,4,5.2571126417467635
alpha,1,330,4,3.231453891146125
alpha,1,331,4,3.070580909564751
alpha,1,332,4,3.2604295876995937
alpha,1,333,4,1.5521092549512978
alpha,1,334,4,2.633048101479085
alpha,1,335,4,2.454747232458033
alpha,1,336,4,2.309831151069098
alpha,1,337,4,2.633204903085978
alpha,1,338,4,2.2526572309213218
alpha,1,339,4,2.74937878474959
alpha,1,340,4,3.6027294285219735
alpha,1,341,4,2.4119538130428606
alpha,1,342,4,1.9798341493262177
alpha,1,343,4,4.271583946560208
alpha,1,344,4,2.507211660219663
alpha,1,345,4,2.988070237224599
alpha,1,346,4,2.975776010864659
alpha,1,347,4,3.240701081241808
alpha,1,348,4,1.5748674335078603
alpha,1,349,4,2.879043764678917
alpha,1,350,4,2.0606736433838613
alpha,1,351,4,2.3104992596601983
alpha,1,352,4,5.686545290910895
alpha,1,353,4,3.4171630649396065
alpha,1,354,4,3.30298084656244
alpha,1,355,4,2.0321509029542573
alpha,1,356,4,2.0268229189297524
alpha,1,357,4,2.6002791308877327
alpha,1,358,4,2.319574445882544
alpha,1,359,4,2.4271320372407525
alpha,1,360,4,2.0996678853424906
alpha,1,361,4,2.772712859598984
alpha,1,362,4,6.2340639915197915
alpha,1,363,4,4.485109919929669
alpha,1,364,4,2.8552245325316408
alpha,1,365,4,3.538000433684251
alpha,1,366,4,2.2706144250315012
alpha,1,367,4,2.8252072064813047
alpha,1,368,4,2.2831118060580415
alpha,1,369,4,2.3472523568759396
alpha,1,370,4,3.0078889499343195
alpha,1,371,4,2.100435556425277
alpha,1,372,4,2.21477365962637
alpha,1,373,4,2.1807016893412157
alpha,1,374,4,2.3170778860078913
alpha,1,375,4,2.3539365756621073
alpha,1,376,4,3.4986345144238538
alpha,1,377,4,3.136185834156731
alpha,1,378,4,3.0780681948594184
alpha,1,379,4,4.48593940616233
alpha,1,380,4,2.772712859598984
alpha,1,381,4,4.190374861090063
alpha,1,382,4,3.293819568750905
alpha,1,383,4,2.9721207035096944
alpha,1,384,4,2.338253673688462
alpha,1,385,4,3.3512958107792596
alpha,1,386,4,2.365738175936993
alpha,1,387,4,2.6141643529592855
alpha,1,388,4,3.520917062618989
alpha,1,389,4,2.463003310457164
alpha,1,390,4,1.618831773207375
alpha,1,391,4,2.103993831196424
alpha,1,392,4,5.195105734184889
alpha,1,393,4,2.9849956105926236
alpha,1,394,4,3.36586574494004
alpha,1,395,4,3.359049792306456
alpha,1,396,4,1.6153269181458276
alpha,1,397,4,2.0317556732967086
alpha,1,398,4,2.5031969779047465
alpha,1,399,4,3.0483404285721023
alpha,1,400,4,2.621003973406911
alpha,1,401,4,1.7790868968506741
alpha,1,402,4,2.130426767496358
alpha,1,403,4,1.7761759847272744
alpha,1,404,4,3.745998689254044
alpha,1,405,4,2.2227360137470633
alpha,1,406,4,2.1729090554726906
alpha,1,407,4,2.4196559122469252
alpha,1,408,4,3.5601361093805703
alpha,1,409,4,2.7431412289786925
alpha,1,410,4,2.733293422453408
alpha,1,411,4,3.0386944334901194
alpha,1,412,4,3.293783877356833
alpha,1,413,4,3.321353674257077
alpha,1,414,4,2.5815549971648246
alpha,1,415,4,1.8895325587660372
alpha,1,416,4,3.42274176150123
alpha,1,417,4,2.6920337331600694
alpha,1,418,4,3.4398628588863542
alpha,1,419,4,3.2500192153623346
alpha,1,420,4,2.631173914658379
alpha,1,421,4,2.3918993201199488
alpha,1,422,4,2.5318338995728813
alpha,1,423,4,2.9126430701604344
alpha,1,424,4,1.6588019411296442
alpha,1,425,4,2.9327466947170073
alpha,1,426,4,1.7795364099057738
alpha,1,427,4,3.1724986180496186
alpha,1,428,4,3.1806097958382673
alpha,1,429,4,1.7950123013523076
alpha,1,430,4,2.778610198717243
alpha,1,431,4,2.772712859598984
alpha,1,432,4,2.763680558584194
alpha,1,433,4,2.859721951678297
alpha,1,434,4,2.734134751034204
alpha,1,435,4,4.036401027816168
alpha,1,436,4,2.8370972248883897
alpha,1,437,4,2.247557938762358
alpha,1,438,4,2.9466818755035034
alpha,1,439,4,2.358706345811093
alpha,1,440,4,2.636454429986087
alpha,1,441,4,1.648552625227114
alpha,1,442,4,2.7608241554683537
alpha,1,443,4,1.7179652413173159
alpha,1,444,4,3.1263889944695373
alpha,1,445,4,2.854064089971225
alpha,1,446,4,2.531413677716682
alpha,1,447,4,3.397559691197892
alpha,1,448,4,2.9454578181473
alpha,1,449,4,2.9214527326986754
alpha,1,450,4,2.8223231641039224
alpha,1,451,4,6.420832333542089
alpha,1,452,4,4.785741204511784
alpha,1,453,4,2.618603581472922
alpha,1,454,4,2.9124324836344964
alpha,1,455,4,1.2230034945024344
alpha,1,456,4,2.024704202065214
alpha,1,457,4,2.7148238623511087
alpha,1,458,4,2.9152911237746046
alpha,1,459,4,3.0737262143816837
alpha,1,460,4,1.7319964746653083
alpha,1,461,4,2.613455962437585
alpha,1,462,4,3.3972265609686443
alpha,1,463,4,2.675197666349297
alpha,1,464,4,2.5125301271490934
alpha,1,465,4,2.840966859030265
alpha,1,466,4,2.864720868496205
alpha,1,467,4,2.5814031407975397
alpha,1,468,4,2.707865096729388
alpha,1,469,4,3.3785876105327723
alpha,1,470,4,2.050753545266482
alpha,1,471,4,2.8841799154936236
alpha,1,472,4,1.7320843699392656
alpha,1,473,4,2.2034372533708857
alpha,1,474,4,1.5417678321503123
alpha,1,475,4,1.6650463659811183
alpha,1,476,4,3.3068107102961606
alpha,1,477,4,4.00680501859101
alpha,1,478,4,4.040210486827093
alpha,1,479,4,5.467230822646792
alpha,1,480,4,3.024920885782869
alpha,1,481,4,2.954972682838241
alpha,1,482,4,3.1636629867090593
alpha,1,483,4,1.6078442427305883
alpha,1,484,4,3.1792508875107575
alpha,1,485,4,2.1458674439968908
alpha,1,486,4,3.0548196165174355
alpha,1,487,4,1.8477140716502531
alpha,1,488,4,5.715554507045474
alpha,1,489,4,2.169147794123961
alpha,1,490,4,3.337762873719452
alpha,1,491,4,3.0987085357194526
alpha,1,492,4,2.83161101636593
alpha,1,493,4,3.562332371420383
alpha,1,494,4,3.1588258871241552
alpha,1,495,4,3.185198458280192
alpha,1,496,4,2.310487054696097
alpha,1,497,4,3.1290514552285775
alpha,1,498,4,3.1170296009316365
alpha,1,499,4,4.02348813932765
alpha,1,500,4,2.162184736577207
alpha,1,1,5,4.21740481143936
alpha,1,2,5,2.8252308078706934
alpha,1,3,5,2.122492188403988
alpha,1,4,5,2.1736174546688383
alpha,1,5,5,2.8034700954610616
alpha,1,6,5,3.1380127540076357
alpha,1,7,5,2.053450479303884
alpha,1,8,5,3.104749674857052
alpha,1,9,5,2.1797813736796274
alpha,1,10,5,2.710120040943774
alpha,1,11,5,5.42025758090643
alpha,1,12,5,2.7025554581817093
alpha,1,13,5,2.9645831593685403
alpha,1,14,5,2.3675943870478537
alpha,1,15,5,3.2478503222449207
alpha,1,16,5,2.3569718734429372
alpha,1,17,5,4.751659884975901
alpha,1,18,5,1.8147766372467689
alpha,1,19,5,3.128075620491279
alpha,1,20,5,3.0618260325912803
alpha,1,21,5,2.3494866746302154
alpha,1,22,5,3.864125965790341
alpha,1,23,5,3.4260962939862383
alpha,1,24,5,1.7169378362867174
alpha,1,25,5,2.8923917445550775
alpha,1,26,5,4.135402485533963
alpha,1,27,5,2.412125145535694
alpha,1,28,5,2.2413898175141096
alpha,1,29,5,2.7072244421227625
alpha,1,30,5,4.31027427105424
alpha,1,31,5,2.278799637165553
alpha,1,32,5,5.992376448211333
alpha,1,33,5,2.7754218563705435
alpha,1,34,5,2.844600807318061
alpha,1,35,5,2.8149234855722525
alpha,1,36,5,3.3116693354990216
alpha,1,37,5,2.8952729069596725
alpha,1,38,5,2.5022851093941596
alpha,1,39,5,1.9916000579659283
alpha,1,40,5,3.4092940490039516
alpha,1,41,5,3.038826554341793
alpha,1,42,5,3.2640521780191256
alpha,1,43,5,3.0370443711088817
alpha,1,44,5,1.9836878640205637
alpha,1,45,5,1.9789447891417584
alpha,1,46,5,1.9152144624717398
alpha,1,47,5,2.1521372761101705
alpha,1,48,5,2.6076921083301103
alpha,1,49,5,3.271953704001357
alpha,1,50,5,2.252259305815432
alpha,1,51,5,2.653693450247397
alpha,1,52,5,2.1478149835782667
alpha,1,53,5,3.1102299224573757
alpha,1,54,5,2.0757817087563626
alpha,1,55,5,4.208060423137916
alpha,1,56,5,3.5375742940121757
alpha,1,57,5,3.433969254352357
alpha,1,58,5,5.300824315030222
alpha,1,59,5,1.2213112976427107
alpha,1,60,5,2.7869020203166857
alpha,1,61,5,2.85095156543121
alpha,1,62,5,1.8767195078044914
alpha,1,63,5,2.7368843414642474
alpha,1,64,5,2.1640542819491477
alpha,1,65,5,3.4103716874571868
alpha,1,66,5,3.5019721409375584
alpha,1,67,5,2.5201937867705118
alpha,1,68,5,3.3245646406327163
alpha,1,69,5,2.8628379333816905
alpha,1,70,5,1.9858092677283188
alpha,1,71,5,3.749656753595373
alpha,1,72,5,2.089696417126099
alpha,1,73,5,7.969229394992474
alpha,1,74,5,2.3393204346654506
alpha,1,75,5,2.3032000726301325
alpha,1,76,5,2.75896841246682
alpha,1,77,5,3.083668040205006
alpha,1,78,5,1.951394603230441
alpha,1,79,5,3.0079940434207524
alpha,1,80,5,3.5318770066978473
alpha,1,81,5,2.2889373814976146
alpha,1,82,5,5.254488469418002
alpha,1,83,5,2.8581916746629985
alpha,1,84,5,2.576416598792166
alpha,1,85,5,2.908275925641206
alpha,1,86,5,1.9009200241597535
alpha,1,87,5,3.2236746898693567
alpha,1,88,5,1.7629343046228827
alpha,1,89,5,2.350481958536933
alpha,1,90,5,6.2450818887235595
alpha,1,91,5,2.378256075637843
alpha,1,92,5,1.782423652444802
alpha,1,93,5,2.330489370913991
alpha,1,94,5,2.6026498564536737
alpha,1,95,5,2.3065156488102865
alpha,1,96,5,2.047794417546673
alpha,1,97,5,1.74141746361792
alpha,1,98,5,3.5417534900996324
alpha,1,99,5,3.309443129890287
alpha,1,100,5,3.2856466972836125
alpha,1,101,5,2.204570007511386
alpha,1,102,5,5.539048696779998
alpha,1,103,5,2.4224781789372445
alpha,1,104,5,3.570558714493568
alpha,1,105,5,2.7636857555888454
alpha,1,106,5,2.0657136076147324
alpha,1,107,5,4.254491767603284
alpha,1,108,5,2.687740745699933
alpha,1,109,5,2.616431752003182
alpha,1,110,5,4.3554467452783
alpha,1,111,5,3.105375300463814
alpha,1,112,5,2.3098876895331517
alpha,1,113,5,3.320496329559853
alpha,1,114,5,2.911024798151085
alpha,1,115,5,2.3511043328223753
alpha,1,116,5,3.0606316449447992
alpha,1,117,5,2.6778677635240657
alpha,1,118,5,3.652516222668607
alpha,1,119,5,2.0111202594955606
alpha,1,120,5,2.8599888799539226
alpha,1,121,5,2.1327009964254806
alpha,1,122,5,2.4534930237623027
alpha,1,123,5,2.1624598123681635
alpha,1,124,5,2.667940266091931
alpha,1,125,5,2.5722019260202584
alpha,1,126,5,3.005203734792921
alpha,1,127,5,2.3337219608276323
alpha,1,128,5,1.7997585248971621
alpha,1,129,5,2.5646972245615647
alpha,1,130,5,2.7748246421580536
alpha,1,131,5,3.1071048155147056
alpha,1,132,5,3.6160487875299157
alpha,1,133,5,2.999758344551263
alpha,1,134,5,4.735140312445909
alpha,1,135,5,1.817327087507041
alpha,1,136,5,3.6615060662738115
alpha,1,137,5,2.137047255000172
alpha,1,138,5,3.042362663111391
alpha,1,139,5,2.9056480762150745
alpha,1,140,5,2.979955074423585
alpha,1,141,5,3.008871212198849
alpha,1,142,5,2.642797005730889
alpha,1,143,5,4.340296146143377
alpha,1,144,5,3.4629070817969345
alpha,1,145,5,2.7520420737823064
alpha,1,146,5,2.612682913564615
alpha,1,147,5,3.038998579538382
alpha,1,148,5,2.8232713387829174
alpha,1,149,5,2.0286066568481913
alpha,1,150,5,4.055459859654988
alpha,1,151,5,2.601061031973762
alpha,1,152,5,2.4282866952277375
alpha,1,153,5,2.8107281175154566
alpha,1,154,5,2.3270677562807904
alpha,1,155,5,2.4645681307935146
alpha,1,156,5,7.177689304565988
alpha,1,157,5,2.1997425106229103
alpha,1,158,5,3.713267359657176
alpha,1,159,5,2.731397155544634
alpha,1,160,5,3.5626343679536676
alpha,1,161,5,1.8658264763957593
alpha,1,162,5,3.95192906906202
alpha,1,163,5,3.3149574411055425
alpha,1,164,5,2.8838756201742495
alpha,1,165,5,2.8969674698026004
alpha,1,166,5,2.846771273864141
alpha,1,167,5,2.956608631545284
alpha,1,168,5,2.4413351689086427
alpha,1,169,5,2.3103313589019354
alpha,1,170,5,3.900719908046437
alpha,1,171,5,2.443105405454063
alpha,1,172,5,2.6456920877248256
alpha,1,173,5,4.141757442068372
alpha,1,174,5,2.766216853253294
alpha,1,175,5,2.588567977187918
alpha,1,176,5,2.655823385658767
alpha,1,177,5,5.175266601468234
alpha,1,178,5,1.9050421135695268
alpha,1,179,5,3.0275811960466226
alpha,1,180,5,2.4344309810157228
alpha,1,181,5,3.0678950158335954
alpha,1,182,5,2.474433834983161
alpha,1,183,5,4.07133780712323
alpha,1,184,5,2.3004222327390593
alpha,1,185,5,2.689033272671051
alpha,1,186,5,3.230515110153235
alpha,1,187,5,3.924102654776856
alpha,1,188,5,2.143412967718277
alpha,1,189,5,3.422504744426765
alpha,1,190,5,2.1167046933485025
alpha,1,191,5,3.793442342239278
alpha,1,192,5,2.3791701435417947
alpha,1,193,5,2.7575122928925606
alpha,1,194,5,3.5225080470646417
alpha,1,195,5,2.762377450315651
alpha,1,196,5,2.646590193572105
alpha,1,197,5,2.610062994892621
alpha,1,198,5,2.287632854854845
alpha,1,199,5,2.9105895659817973
alpha,1,200,5,2.72153895214652
alpha,1,201,5,2.7026958298373756
alpha,1,202,5,3.323595796674838
alpha,1,203,5,1.8497458359097163
alpha,1,204,5,1.6356639590864408
alpha,1,205,5,3.8361652441928773
alpha,1,206,5,2.7110016957685192
alpha,1,207,5,1.6007983337059262
alpha,1,208,5,3.014440224201927
alpha,1,209,5,2.116754161924558
alpha,1,210,5,2.724491571799067
alpha,1,211,5,2.2016440835151716
alpha,1,212,5,1.9133337174460647
alpha,1,213,5,2.3778342693083383
alpha,1,214,5,5.428089729531362
alpha,1,215,5,3.455585166912533
alpha,1,216,5,2.931473184424242
alpha,1,217,5,2.6640650515012334
alpha,1,218,5,2.578323811864871
alpha,1,219,5,2.434518927954533
alpha,1,220,5,2.23215959701727
alpha,1,221,5,2.494705071513606
alpha,1,222,5,3.4107740743857544
alpha,1,223,5,5.136817331924059
alpha,1,224,5,2.9130183174058
alpha,1,225,5,2.6452206511086502
alpha,1,226,5,3.703467697445771
alpha,1,227,5,3.130610550504075
alpha,1,228,5,2.4488768622151693
alpha,1,229,5,2.5016509463228203
alpha,1,230,5,2.508576852898305
alpha,1,231,5,5.2650298733145595
alpha,1,232,5,3.9628454863744365
alpha,1,233,5,3.690652414062614
alpha,1,234,5,3.998535582444254
alpha,1,235,5,1.6870337332683745
alpha,1,236,5,3.0594492916840803
alpha,1,237,5,4.469383638958591
alpha,1,238,5,3.46395291097782
alpha,1,239,5,4.1008483366009365
alpha,1,240,5,2.7093863902080577
alpha,1,241,5,2.9884721823637235
alpha,1,242,5,3.0036924603996074
alpha,1,243,5,1.8095251179587
alpha,1,244,5,3.120016854859695
alpha,1,245,5,4.181182703569464
alpha,1,246,5,2.469193272971587
alpha,1,247,5,3.885466316764153
alpha,1,248,5,2.672484938355987
alpha,1,249,5,3.6928492894698204
alpha,1,250,5,4.649307668553358
alpha,1,251,5,3.0069857029084406
alpha,1,252,5,3.0326074060231223
alpha,1,253,5,6.114848309581581
alpha,1,254,5,2.8288583426571243
alpha,1,255,5,2.5645887461492793
alpha,1,256,5,5.40039000813722
alpha,1,257,5,3.627530734717463
alpha,1,258,5,2.6353024745923612
alpha,1,259,5,2.413713866456028
alpha,1,260,5,1.8158726012029778
alpha,1,261,5,3.1731742572003014
alpha,1,262,5,3.149130834253332
alpha,1,263,5,1.7159985617614149
alpha,1,264,5,3.2595860643738677
alpha,1,265,5,3.0281510703595336
alpha,1,266,5,2.311246127696061
alpha,1,267,5,2.659738402617505
alpha,1,268,5,3.9084742273322473
alpha,1,269,5,5.922675066158093
alpha,1,270,5,3.5091986953601952
alpha,1,271,5,3.097861261718747
alpha,1,272,5,2.7105930918067402
alpha,1,273,5,2.514724108435608
alpha,1,274,5,2.8530070248398074
alpha,1,275,5,4.400027467156336
alpha,1,276,5,3.1705178180554148
alpha,1,277,5,4.265634988275304
alpha,1,278,5,6.212348223319803
alpha,1,279,5,2.471625307604254
alpha,1,280,5,2.60211782117763
alpha,1,281,5,3.181228093388468
alpha,1,282,5,2.3359498727697137
alpha,1,283,5,3.1076657193226476
alpha,1,284,5,2.491040144332654
