name,chain,step,day,value
alpha,1,189,12,3.2124189570488624
alpha,1,190,12,3.9266328701162503
alpha,1,191,12,2.6173581415012603
alpha,1,192,12,2.8923824722770948
alpha,1,193,12,2.47248314591591
alpha,1,194,12,2.3076188146020495
alpha,1,195,12,2.8931340724899433
alpha,1,196,12,1.9906732226825103
alpha,1,197,12,2.936693564247306
alpha,1,198,12,3.0828202542229226
alpha,1,199,12,2.3102139997686937
alpha,1,200,12,3.4971339140054494
alpha,1,201,12,2.694502546264009
alpha,1,202,12,3.7243378015443755
alpha,1,203,12,2.444516068930501
alpha,1,204,12,2.6185646117717014
alpha,1,205,12,2.528758610106881
alpha,1,206,12,2.8758381493386795
alpha,1,207,12,2.213791627503177
alpha,1,208,12,2.7117167226036676
alpha,1,209,12,4.564704810782037
alpha,1,210,12,2.9047389920695124
alpha,1,211,12,2.6075217972300537
alpha,1,212,12,2.544792819638009
alpha,1,213,12,2.355062796023482
alpha,1,214,12,2.106214308169911
alpha,1,215,12,3.5927259455693146
alpha,1,216,12,2.207627425138533
alpha,1,217,12,2.0496097329280896
alpha,1,218,12,2.4105698507285864
alpha,1,219,12,3.4730982787948954
alpha,1,220,12,3.0921279272654383
alpha,1,221,12,2.4317621449972933
alpha,1,222,12,2.668788040846197
alpha,1,223,12,2.758950694671929
alpha,1,224,12,3.3446680703676233
alpha,1,225,12,2.890545695064418
alpha,1,226,12,2.9915241107054937
alpha,1,227,12,2.5271609698065993
alpha,1,228,12,2.174257709903474
alpha,1,229,12,2.654502126495681
alpha,1,230,12,2.6352809403403095
alpha,1,231,12,2.983314221287547
alpha,1,232,12,1.9162018267334768
alpha,1,233,12,2.5276586507849492
alpha,1,234,12,3.5425732751515073
alpha,1,235,12,2.191491868343763
alpha,1,236,12,2.3259126145906155
alpha,1,237,12,3.0447816380639035
alpha,1,238,12,2.676245145844746
alpha,1,239,12,3.0022666205180353
alpha,1,240,12,3.152658425869218
alpha,1,241,12,2.347870748211304
alpha,1,242,12,2.277385258223384
alpha,1,243,12,2.2803237118620903
alpha,1,244,12,2.832877356664073
alpha,1,245,12,2.8439188725242674
alpha,1,246,12,2.7360255258968174
alpha,1,247,12,3.230288517452098
alpha,1,248,12,3.172620994875613
alpha,1,249,12,3.6158852040497313
alpha,1,250,12,3.613630528947805
alpha,1,251,12,2.644660815649483
alpha,1,252,12,3.121987096727114
alpha,1,253,12,1.9637116133425567
alpha,1,254,12,2.209592979692892
alpha,1,255,12,2.94501748756925
alpha,1,256,12,3.4367548603780658
alpha,1,257,12,2.7877667480879698
alpha,1,258,12,3.246668096214779
alpha,1,259,12,4.187989806790942
alpha,1,260,12,2.514270664247355
alpha,1,261,12,4.010871320417387
alpha,1,262,12,2.9301236013865135
alpha,1,263,12,3.2584000277993344
alpha,1,264,12,3.088568434565087
alpha,1,265,12,3.412389157171705
alpha,1,266,12,2.573220992795063
alpha,1,267,12,2.469530772739269
alpha,1,268,12,2.431809499740066
alpha,1,269,12,2.8246659123613713
alpha,1,270,12,2.920607053030093
alpha,1,271,12,3.9583195450936883
alpha,1,272,12,3.304428658302627
alpha,1,273,12,1.929388020456402
alpha,1,274,12,3.1930212450675106
alpha,1,275,12,2.4918857428584746
alpha,1,276,12,6.7349233092310605
alpha,1,277,12,3.944464449979938
alpha,1,278,12,2.5784592646739215
alpha,1,279,12,2.501564582669043
alpha,1,280,12,3.421381539248042
alpha,1,281,12,2.992959663317966
alpha,1,282,12,3.83526518845574
alpha,1,283,12,2.4563263910818307
alpha,1,284,12,3.004649520106311
alpha,1,285,12,3.255399017825491
alpha,1,286,12,2.802980546460734
alpha,1,287,12,2.467765391637206
alpha,1,288,12,3.2791797060839594
alpha,1,289,12,2.7146599127262907
alpha,1,290,12,3.359435066934368
alpha,1,291,12,3.1700881867205783
alpha,1,292,12,2.775099686990922
alpha,1,293,12,2.403163020334471
alpha,1,294,12,3.2261927540516306
alpha,1,295,12,2.359824117830441
alpha,1,296,12,3.15366136064072
alpha,1,297,12,1.940490566825298
alpha,1,298,12,2.7193484685170044
alpha,1,299,12,2.4099478762610516
alpha,1,300,12,2.0406794370978667
alpha,1,301,12,2.4069293749433687
alpha,1,302,12,2.2555615692466535
alpha,1,303,12,3.019519816991991
alpha,1,304,12,3.4150058334523354
alpha,1,305,12,2.884304179296327
alpha,1,306,12,2.748351075865951
alpha,1,307,12,2.598778164827152
alpha,1,308,12,3.0851479141931346
alpha,1,309,12,2.4184996023307166
alpha,1,310,12,2.2012163952359027
alpha,1,311,12,2.8370474507671135
alpha,1,312,12,3.2474031757410087
alpha,1,313,12,2.101406106911621
alpha,1,314,12,2.772965769864957
alpha,1,315,12,2.3577923414037283
alpha,1,316,12,2.6196381838163294
alpha,1,317,12,3.1675595907225587
alpha,1,318,12,1.8404800297781838
alpha,1,319,12,2.8410315556979224
alpha,1,320,12,2.9746272128966718
alpha,1,321,12,3.7083099924705123
alpha,1,322,12,2.718917179921891
alpha,1,323,12,3.247539025555605
alpha,1,324,12,2.8445923385798912
alpha,1,325,12,2.930547985697444
alpha,1,326,12,2.490245681758007
alpha,1,327,12,3.1570415676022616
alpha,1,328,12,2.8912876920295236
alpha,1,329,12,2.493289288591544
alpha,1,330,12,2.345701065429669
alpha,1,331,12,3.7652869552306645
alpha,1,332,12,2.61484406325222
alpha,1,333,12,2.5429494906390864
alpha,1,334,12,3.389496681568417
alpha,1,335,12,2.021038954381029
alpha,1,336,12,3.236312464142925
alpha,1,337,12,3.0535776819606943
alpha,1,338,12,1.971564674869356
alpha,1,339,12,2.8825899947881495
alpha,1,340,12,2.7744497738730987
alpha,1,341,12,2.5893801986761473
alpha,1,342,12,3.1657249704706762
alpha,1,343,12,3.303154268900943
alpha,1,344,12,3.696444955425466
alpha,1,345,12,2.188777428131053
alpha,1,346,12,4.309403549066426
alpha,1,347,12,3.0681793046972863
alpha,1,348,12,2.8446332596760713
alpha,1,349,12,2.986014969762619
alpha,1,350,12,2.433430184479752
alpha,1,351,12,1.7779650820793118
alpha,1,352,12,2.4401480069595234
alpha,1,353,12,2.7427155480492504
alpha,1,354,12,2.941698313566021
alpha,1,355,12,2.2325377204659995
alpha,1,356,12,3.333792015090876
alpha,1,357,12,2.268319566505472
alpha,1,358,12,3.8512444537878125
alpha,1,359,12,2.8511775063245985
alpha,1,360,12,4.153604538769941
alpha,1,361,12,2.3554091448219605
alpha,1,362,12,3.0117843009675074
alpha,1,363,12,2.966281798366486
alpha,1,364,12,2.887000145460979
alpha,1,365,12,2.8526848809659957
alpha,1,366,12,2.938712742984406
alpha,1,367,12,2.8574981152786574
alpha,1,368,12,2.7093626686224783
alpha,1,369,12,3.6620318518109736
alpha,1,370,12,2.715673452695163
alpha,1,371,12,2.57772217795773
alpha,1,372,12,2.710061837096872
alpha,1,373,12,2.044315262211083
alpha,1,374,12,2.7599747132547554
alpha,1,375,12,2.924679173226774
alpha,1,376,12,2.817983117188095
alpha,1,377,12,3.2214985844875588
alpha,1,378,12,3.7098780582317987
alpha,1,379,12,3.457679361031801
alpha,1,380,12,3.8027141670210707
alpha,1,381,12,1.971784282406614
alpha,1,382,12,3.415299787140723
alpha,1,383,12,2.2803098726400273
alpha,1,384,12,2.3729674940226615
alpha,1,385,12,2.7358057858079583
alpha,1,386,12,2.6462367268376514
alpha,1,387,12,2.5176597725483822
alpha,1,388,12,2.404029343060851
alpha,1,389,12,5.156162631548706
alpha,1,390,12,2.9119079234356207
alpha,1,391,12,3.5879835833503395
alpha,1,392,12,2.7783261750562476
alpha,1,393,12,3.271251778979561
alpha,1,394,12,2.8629930037403843
alpha,1,395,12,2.6283759020144646
alpha,1,396,12,2.645926345439551
alpha,1,397,12,3.4238708053221765
alpha,1,398,12,2.6226388659578324
alpha,1,399,12,1.9693520930281274
alpha,1,400,12,3.5962009350042154
alpha,1,401,12,2.977970014695587
alpha,1,402,12,2.7358106964842435
alpha,1,403,12,2.4578910690847042
alpha,1,404,12,2.952466988039777
alpha,1,405,12,2.4208631726639243
alpha,1,406,12,2.4470952830596433
alpha,1,407,12,3.2997429397871554
alpha,1,408,12,2.906226616195063
alpha,1,409,12,3.280587427447101
alpha,1,410,12,2.961545972488392
alpha,1,411,12,2.3218985703210646
alpha,1,412,12,2.2971651588742796
alpha,1,413,12,1.6763802076198617
alpha,1,414,12,2.4019333713353253
alpha,1,415,12,3.569082319694103
alpha,1,416,12,3.255951167973795
alpha,1,417,12,2.453301754337657
alpha,1,418,12,3.367488180598559
alpha,1,419,12,3.1256814157471813
alpha,1,420,12,2.8451992304301283
alpha,1,421,12,2.6730696650394568
alpha,1,422,12,2.217628574858782
alpha,1,423,12,3.1699183686539545
alpha,1,424,12,3.281806501488818
alpha,1,425,12,2.76902323709289
alpha,1,426,12,2.2915754604782856
alpha,1,427,12,2.428046856400998
alpha,1,428,12,2.8430881913979777
alpha,1,429,12,2.692405909298313
alpha,1,430,12,3.075410230787257
alpha,1,431,12,3.1218065973299476
alpha,1,432,12,2.3174634421936675
alpha,1,433,12,2.1353750127971565
alpha,1,434,12,2.711753870774873
alpha,1,435,12,2.4438139822637015
alpha,1,436,12,2.724113668299392
alpha,1,437,12,2.1206969231906467
alpha,1,438,12,3.5068309910490987
alpha,1,439,12,3.0325029258641703
alpha,1,440,12,2.466188820248294
alpha,1,441,12,2.465473225014897
alpha,1,442,12,2.505964724079103
alpha,1,443,12,3.0011479649404205
alpha,1,444,12,2.359884254648259
alpha,1,445,12,4.39670515235534
alpha,1,446,12,2.286279830095512
alpha,1,447,12,3.2173329931475783
alpha,1,448,12,2.6172499596420873
alpha,1,449,12,2.741270417553335
alpha,1,450,12,2.7085605480401664
alpha,1,451,12,1.2666979374140215
alpha,1,452,12,3.0043371798506953
alpha,1,453,12,2.381175046547011
alpha,1,454,12,3.2993683655119472
alpha,1,455,12,3.167186736780671
alpha,1,456,12,2.4869979019390205
alpha,1,457,12,2.5303831355441893
alpha,1,458,12,1.8158920294816352
alpha,1,459,12,4.108412035079757
alpha,1,460,12,3.4920869570133957
alpha,1,461,12,2.304151847562668
alpha,1,462,12,2.3736056722092345
alpha,1,463,12,2.2727880173995074
alpha,1,464,12,2.1445857521375973
alpha,1,465,12,2.536116937734124
alpha,1,466,12,3.1525361715021627
alpha,1,467,12,2.506231329888136
alpha,1,468,12,3.1487371536548427
alpha,1,469,12,3.4211276723983035
alpha,1,470,12,2.6291675233450627
alpha,1,471,12,3.237401615993767
alpha,1,472,12,2.567980786914037
alpha,1,473,12,2.9967425612035314
alpha,1,474,12,2.2562021157394305
alpha,1,475,12,2.7924026863672022
alpha,1,476,12,3.041448417366592
alpha,1,477,12,2.8735166109790207
alpha,1,478,12,2.416845623388758
alpha,1,479,12,2.2730393529060864
alpha,1,480,12,3.116330726077699
alpha,1,481,12,2.8832757390596724
alpha,1,482,12,2.903772297391575
alpha,1,483,12,2.736791274505885
alpha,1,484,12,3.9796322253615264
alpha,1,485,12,2.3472693875837467
alpha,1,486,12,2.431375558289701
alpha,1,487,12,2.406464041088684
alpha,1,488,12,2.120243003901742
alpha,1,489,12,2.5035102093239576
alpha,1,490,12,2.944681526611361
alpha,1,491,12,2.4592995958319515
alpha,1,492,12,3.0842079275641985
alpha,1,493,12,4.67082331667456
alpha,1,494,12,3.1314772337856156
alpha,1,495,12,1.7101910482882743
alpha,1,496,12,4.1477294889074035
alpha,1,497,12,2.889986154269703
alpha,1,498,12,3.07188579757858
alpha,1,499,12,3.5250100417431236
alpha,1,500,12,3.4064606239407067
alpha,1,1,13,2.0315653574490566
alpha,1,2,13,3.1239862529979683
alpha,1,3,13,2.7098765531854445
alpha,1,4,13,2.2630709252122694
alpha,1,5,13,2.7996177901750383
alpha,1,6,13,2.3229910744078657
alpha,1,7,13,2.7975944451539747
alpha,1,8,13,2.4400932788424243
alpha,1,9,13,2.7975918856000535
alpha,1,10,13,2.9771657247229837
alpha,1,11,13,3.2107322176231783
alpha,1,12,13,2.6204071382604
alpha,1,13,13,2.7163223194694006
alpha,1,14,13,3.0567688732807543
alpha,1,15,13,2.4809376213154946
alpha,1,16,13,2.8613137313193953
alpha,1,17,13,2.837800480359289
alpha,1,18,13,2.4341744486511954
alpha,1,19,13,2.7102808378365912
alpha,1,20,13,2.2297847520535403
alpha,1,21,13,3.0604465855293177
alpha,1,22,13,2.659831263614488
alpha,1,23,13,2.2228477755024567
alpha,1,24,13,2.5491401670569527
alpha,1,25,13,2.2194511153639986
alpha,1,26,13,2.690662123745045
alpha,1,27,13,3.421761468949013
alpha,1,28,13,2.5739129716561955
alpha,1,29,13,1.8867809639298359
alpha,1,30,13,2.782186806739422
alpha,1,31,13,3.528694041347312
alpha,1,32,13,3.3930058461082577
alpha,1,33,13,2.3135574049891905
alpha,1,34,13,2.6821212651059367
alpha,1,35,13,3.087841002510404
alpha,1,36,13,3.1804377677456634
alpha,1,37,13,2.749294027995713
alpha,1,38,13,1.9437903870540967
alpha,1,39,13,3.3189854649678625
alpha,1,40,13,2.379101067860205
alpha,1,41,13,3.1947380711177464
alpha,1,42,13,3.2007899399157225
alpha,1,43,13,2.709803895608811
alpha,1,44,13,3.287525187241019
alpha,1,45,13,2.7276609115924155
alpha,1,46,13,3.577540931994825
alpha,1,47,13,2.417965359459713
alpha,1,48,13,3.5176994481830914
alpha,1,49,13,2.405311647887954
alpha,1,50,13,2.5886186240256737
alpha,1,51,13,2.4163787693846284
alpha,1,52,13,3.0343919579325545
alpha,1,53,13,4.28010103785828
alpha,1,54,13,3.2092294513491932
alpha,1,55,13,2.7447364109965746
alpha,1,56,13,3.4849473091734713
alpha,1,57,13,3.7224601682627005
alpha,1,58,13,2.9166011210758516
alpha,1,59,13,2.999249186297762
alpha,1,60,13,2.4338959378443867
alpha,1,61,13,3.040443531173065
alpha,1,62,13,3.7895712901043845
alpha,1,63,13,2.239923473300531
alpha,1,64,13,2.3288752599069453
alpha,1,65,13,2.280688743241578
alpha,1,66,13,3.8870400719280083
alpha,1,67,13,3.261054770914441
alpha,1,68,13,2.7761539935249404
alpha,1,69,13,2.1614361524259857
alpha,1,70,13,2.325733566368943
alpha,1,71,13,2.2507990286794097
alpha,1,72,13,2.087437615839415
alpha,1,73,13,2.643675592705309
alpha,1,74,13,2.436035743139534
alpha,1,75,13,2.5499223538434745
alpha,1,76,13,2.6980725667748477
alpha,1,77,13,2.416036007385789
alpha,1,78,13,4.183320059427629
alpha,1,79,13,3.218564333447082
alpha,1,80,13,3.4344846139961493
alpha,1,81,13,4.129553745334972
alpha,1,82,13,2.670488536327774
alpha,1,83,13,3.241421491189613
alpha,1,84,13,2.766305312701729
alpha,1,85,13,4.821994073210424
alpha,1,86,13,2.6887883648317303
alpha,1,87,13,1.7869392742266499
alpha,1,88,13,3.6045355883245818
alpha,1,89,13,3.215295699784847
alpha,1,90,13,3.6228806982721284
alpha,1,91,13,2.904252415111054
alpha,1,92,13,2.4208860267297685
alpha,1,93,13,1.6443052858691383
alpha,1,94,13,2.727378478310033
alpha,1,95,13,3.1659939667190033
alpha,1,96,13,3.163923137435213
alpha,1,97,13,2.5763245107428534
alpha,1,98,13,2.285150582373096
alpha,1,99,13,3.3992716397337683
alpha,1,100,13,2.3682176616590547
alpha,1,101,13,2.894736585359993
alpha,1,102,13,2.4440073968175176
alpha,1,103,13,2.5968967504061875
alpha,1,104,13,4.185890417921037
alpha,1,105,13,2.25437289669015
alpha,1,106,13,2.784829511428136
alpha,1,107,13,3.0810769024104223
alpha,1,108,13,2.58599617036864
alpha,1,109,13,3.2425163728752247
alpha,1,110,13,2.6593099535132088
alpha,1,111,13,3.1693618743901504
alpha,1,112,13,2.2662652353971797
alpha,1,113,13,2.6191115635370577
alpha,1,114,13,2.54119733293527
alpha,1,115,13,2.4781065547026957
alpha,1,116,13,2.3901759888768424
alpha,1,117,13,2.914487094216852
alpha,1,118,13,3.072964769506829
alpha,1,119,13,3.0296883906126655
alpha,1,120,13,3.3708874134930467
alpha,1,121,13,2.0418997224622757
alpha,1,122,13,3.8266690671008496
alpha,1,123,13,2.3613397965901517
alpha,1,124,13,2.8070559306500105
alpha,1,125,13,2.7200063753102386
alpha,1,126,13,2.346552882092818
alpha,1,127,13,2.251497721064808
alpha,1,128,13,2.248340890337777
alpha,1,129,13,2.7240998520510273
alpha,1,130,13,2.8894250551528304
alpha,1,131,13,3.0092031685679284
alpha,1,132,13,2.7301526386318087
alpha,1,133,13,3.0797389126258192
alpha,1,134,13,3.3600948398541575
alpha,1,135,13,2.690693203362066
alpha,1,136,13,2.152238998335584
alpha,1,137,13,2.8570884275890815
alpha,1,138,13,1.929807973978615
alpha,1,139,13,3.0461699654976586
alpha,1,140,13,3.8678314624572105
alpha,1,141,13,2.9948354465319422
alpha,1,142,13,2.5483440823322336
alpha,1,143,13,2.5477743930422942
alpha,1,144,13,3.011352259178729
alpha,1,145,13,3.606896016163362
alpha,1,146,13,3.3336565808412755
alpha,1,147,13,1.8837671793935176
alpha,1,148,13,2.800494047231249
alpha,1,149,13,2.122233945490311
alpha,1,150,13,2.839791200990666
alpha,1,151,13,2.378089737990551
alpha,1,152,13,2.470171071756358
alpha,1,153,13,2.2281111981798585
alpha,1,154,13,1.8064405030731325
alpha,1,155,13,2.489549885054867
alpha,1,156,13,2.5264587480515335
alpha,1,157,13,2.8401426412415014
alpha,1,158,13,2.9027524017055018
alpha,1,159,13,2.8339436955683097
alpha,1,160,13,3.042734665488834
alpha,1,161,13,3.2883405617972667
alpha,1,162,13,2.807478705966371
alpha,1,163,13,2.4092661367990553
alpha,1,164,13,2.1503257135182374
alpha,1,165,13,3.1505460162364027
alpha,1,166,13,4.109271967058496
alpha,1,167,13,2.3105445648206064
alpha,1,168,13,3.2307903283325032
alpha,1,169,13,2.6939495800961106
alpha,1,170,13,1.7747099220116507
alpha,1,171,13,2.5603041807172118
alpha,1,172,13,4.404891806232888
alpha,1,173,13,2.5710162907580254
alpha,1,174,13,2.8011286195472076
alpha,1,175,13,3.2807317226611783
alpha,1,176,13,2.604029559967548
alpha,1,177,13,2.08055648718793
alpha,1,178,13,2.9069035575553737
alpha,1,179,13,2.8110827619645553
alpha,1,180,13,2.267778415942465
alpha,1,181,13,3.2085353203161384
alpha,1,182,13,2.806426756212131
alpha,1,183,13,3.1228533873136786
alpha,1,184,13,2.554893273203359
alpha,1,185,13,2.7319354884196527
alpha,1,186,13,2.580564425549371
alpha,1,187,13,2.7701698506836347
alpha,1,188,13,3.8059915460464873
alpha,1,189,13,2.7712370938799764
alpha,1,190,13,2.780331596159107
alpha,1,191,13,2.694501802460748
alpha,1,192,13,2.87099516029956
alpha,1,193,13,2.527583959691969
alpha,1,194,13,2.263262793062962
alpha,1,195,13,3.115970995217694
alpha,1,196,13,1.8779030038865896
alpha,1,197,13,3.031790080416402
alpha,1,198,13,2.810811872520077
alpha,1,199,13,2.074159917835785
alpha,1,200,13,3.5798047381938156
alpha,1,201,13,2.688006049808843
alpha,1,202,13,3.7682305440271544
alpha,1,203,13,2.368354120196294
alpha,1,204,13,2.3354069422869834
alpha,1,205,13,2.5297690589714334
alpha,1,206,13,2.7006483566733652
alpha,1,207,13,2.559749796664685
alpha,1,208,13,2.435257087568553
alpha,1,209,13,3.364259919644541
alpha,1,210,13,2.900096162932611
alpha,1,211,13,2.8260694407510516
alpha,1,212,13,2.584978923325195
alpha,1,213,13,2.2394624048150074
alpha,1,214,13,2.1373376872381704
alpha,1,215,13,3.5749766581217868
alpha,1,216,13,2.207931089384284
alpha,1,217,13,2.0525285401862434
alpha,1,218,13,2.408595453776693
alpha,1,219,13,3.390645836271109
alpha,1,220,13,3.0583449339743973
alpha,1,221,13,2.432055854988733
alpha,1,222,13,2.5322090102288786
alpha,1,223,13,2.35316732943721
alpha,1,224,13,3.3587801796050525
alpha,1,225,13,2.8907577170159957
alpha,1,226,13,3.0285833721328967
alpha,1,227,13,2.440783517162103
alpha,1,228,13,2.1334165138355887
alpha,1,229,13,2.7491595953725407
alpha,1,230,13,2.208177281216599
alpha,1,231,13,2.9443047133434743
alpha,1,232,13,2.0780173364375703
alpha,1,233,13,2.5341670436322072
alpha,1,234,13,3.2920115649874804
alpha,1,235,13,2.2476998531363854
alpha,1,236,13,2.3366743830616343
alpha,1,237,13,3.0712866996983212
alpha,1,238,13,2.2052960647475395
alpha,1,239,13,3.3208937647025616
alpha,1,240,13,2.8042887910650576
alpha,1,241,13,3.0585218043795814
alpha,1,242,13,1.9462129961204029
alpha,1,243,13,2.2788413003985464
alpha,1,244,13,2.870467735928833
alpha,1,245,13,3.1227112960147223
alpha,1,246,13,2.7384845173855896
alpha,1,247,13,3.00942349166041
alpha,1,248,13,3.2463582623657325
alpha,1,249,13,3.603917490014647
alpha,1,250,13,3.550131245668736
alpha,1,251,13,2.825324697498127
alpha,1,252,13,3.149270218639885
alpha,1,253,13,1.9449036555815515
alpha,1,254,13,2.0707749919779443
alpha,1,255,13,2.960073069937184
alpha,1,256,13,3.4090574495595587
alpha,1,257,13,2.835860752631342
alpha,1,258,13,3.2466945968069814
alpha,1,259,13,3.2675397625274902
alpha,1,260,13,2.4538101525883955
alpha,1,261,13,4.212541947371409
alpha,1,262,13,2.705533830412752
alpha,1,263,13,3.199578805941262
alpha,1,264,13,3.127077533390024
alpha,1,265,13,3.4664115170602603
alpha,1,266,13,2.5852353696284247
alpha,1,267,13,2.516281834374923
alpha,1,268,13,2.4463837752705055
alpha,1,269,13,2.823565421959794
alpha,1,270,13,2.873828356845132
alpha,1,271,13,3.8154340681894823
alpha,1,272,13,3.2364846848970905
alpha,1,273,13,1.9609864214515866
alpha,1,274,13,3.538279035803743
alpha,1,275,13,2.4479697088523866
alpha,1,276,13,6.435985908204043
alpha,1,277,13,3.8158883932809564
alpha,1,278,13,2.800644574710257
alpha,1,279,13,2.527461087706115
alpha,1,280,13,3.446690641825985
alpha,1,281,13,2.8094062894818435
alpha,1,282,13,3.904143614321446
alpha,1,283,13,2.401235050834367
alpha,1,284,13,3.0549371071892946
alpha,1,285,13,3.2877149534135732
alpha,1,286,13,2.6697803766172794
alpha,1,287,13,2.4511401441604344
alpha,1,288,13,3.505587551540246
alpha,1,289,13,2.643976932394013
alpha,1,290,13,3.4380212008237026
alpha,1,291,13,3.265620710432479
alpha,1,292,13,2.7693239662290883
alpha,1,293,13,2.450131215832747
alpha,1,294,13,2.996304398055082
alpha,1,295,13,2.7572106549021824
alpha,1,296,13,3.277134499784007
alpha,1,297,13,1.9613783107208715
alpha,1,298,13,2.709651372299812
alpha,1,299,13,2.455936546554483
alpha,1,300,13,2.2422953604759215
alpha,1,301,13,2.3016938462730256
alpha,1,302,13,2.256420056476169
alpha,1,303,13,2.8903051265517945
alpha,1,304,13,3.3925138940918274
alpha,1,305,13,2.7465364422992447
alpha,1,306,13,2.811202169433564
alpha,1,307,13,2.525899982638202
alpha,1,308,13,3.061934404889173
alpha,1,309,13,2.3918806518704603
alpha,1,310,13,2.0764248220379313
alpha,1,311,13,2.6351663640903333
alpha,1,312,13,3.2033504510413806
alpha,1,313,13,1.896668153227545
alpha,1,314,13,2.7836576265013506
alpha,1,315,13,2.299289302179389
alpha,1,316,13,2.659204758372375
alpha,1,317,13,2.8413358770925075
alpha,1,318,13,1.8282544403378662
alpha,1,319,13,2.4239353719758996
alpha,1,320,13,3.1030159371521746
alpha,1,321,13,3.6975064475730592
alpha,1,322,13,2.7585625553182056
alpha,1,323,13,3.2549785396547777
alpha,1,324,13,2.7288887380966655
alpha,1,325,13,2.6758261632154157
alpha,1,326,13,2.3128447848761406
alpha,1,327,13,2.9141996144751
alpha,1,328,13,2.829018739494888
alpha,1,329,13,2.4358238865616766
alpha,1,330,13,2.5514100267701916
alpha,1,331,13,3.5689805197501348
alpha,1,332,13,2.6527101205152275
alpha,1,333,13,2.52223730708926
alpha,1,334,13,3.3727256138257866
alpha,1,335,13,2.2944226366228886
alpha,1,336,13,2.635865618839002
alpha,1,337,13,2.352803129460165
alpha,1,338,13,1.9896204435204194
alpha,1,339,13,2.877737674294754
alpha,1,340,13,2.59734938523066
alpha,1,341,13,2.562307303895101
alpha,1,342,13,2.227316464105826
alpha,1,343,13,3.172456725340895
alpha,1,344,13,3.488574475596244
alpha,1,345,13,2.141343609258244
alpha,1,346,13,3.84516368534771
alpha,1,347,13,2.955001331357424
alpha,1,348,13,2.7952694757896315
alpha,1,349,13,2.860078706913357
alpha,1,350,13,2.463291090719281
alpha,1,351,13,1.747021672726476
alpha,1,352,13,2.029253262753852
alpha,1,353,13,2.6760575478297657
alpha,1,354,13,2.928592063203601
alpha,1,355,13,2.1157664769409887
alpha,1,356,13,3.176397956257538
alpha,1,357,13,2.4888250929592446
alpha,1,358,13,3.463785665615987
alpha,1,359,13,2.8555945884815834
alpha,1,360,13,3.971370607038167
alpha,1,361,13,2.380618241107735
alpha,1,362,13,3.0280949847238854
alpha,1,363,13,2.8833729496547997
alpha,1,364,13,2.9444457712868233
alpha,1,365,13,2.934723790908876
alpha,1,366,13,2.900610671557294
alpha,1,367,13,2.635630409939351
alpha,1,368,13,2.722925106581681
alpha,1,369,13,3.5228176486906633
alpha,1,370,13,2.4605182282322846
alpha,1,371,13,2.660857434503276
alpha,1,372,13,2.9709866647393977
alpha,1,373,13,2.3912096207766713
alpha,1,374,13,2.680520684923555
alpha,1,375,13,2.9006435988778634
alpha,1,376,13,2.7795911754415465
alpha,1,377,13,3.223207839324822
alpha,1,378,13,3.4336755932835894
alpha,1,379,13,3.437722764161505
alpha,1,380,13,3.5798697416157355
alpha,1,381,13,1.899759660599941
alpha,1,382,13,3.5516800744300614
alpha,1,383,13,2.021417178290952
alpha,1,384,13,2.4025030372334415
alpha,1,385,13,2.745197599439474
alpha,1,386,13,2.6415615770771903
alpha,1,387,13,2.701152155831673
alpha,1,388,13,2.4618254519373135
alpha,1,389,13,3.9565585854791427
alpha,1,390,13,3.2418936313095204
alpha,1,391,13,3.352551621756736
alpha,1,392,13,2.780913180807902
alpha,1,393,13,3.243131550304805
alpha,1,394,13,2.729163747309442
alpha,1,395,13,2.657110602966193
alpha,1,396,13,2.659385745570173
alpha,1,397,13,3.3270786918723902
alpha,1,398,13,2.622250983559267
alpha,1,399,13,1.8801038420896456
alpha,1,400,13,3.0898389714046006
alpha,1,401,13,3.0891621849018933
alpha,1,402,13,2.735751912446052
alpha,1,403,13,2.508020865344138
alpha,1,404,13,3.0894661747331615
alpha,1,405,13,2.4461367094153097
alpha,1,406,13,1.9795360295169462
alpha,1,407,13,3.3012021820866106
alpha,1,408,13,2.593521902127722
alpha,1,409,13,3.40571239765893
alpha,1,410,13,2.9596573536820205
alpha,1,411,13,2.2941605673405028
alpha,1,412,13,2.2517830513186814
alpha,1,413,13,1.7904911765591056
alpha,1,414,13,2.442823818350413
alpha,1,415,13,3.655948168395291
alpha,1,416,13,3.0359734351994314
alpha,1,417,13,2.33053107876522
alpha,1,418,13,3.4273030588702214
alpha,1,419,13,3.5901716543904336
alpha,1,420,13,2.7875102148760793
alpha,1,421,13,2.3620038702427646
alpha,1,422,13,1.9158458341692701
alpha,1,423,13,3.040916963517266
alpha,1,424,13,2.6670388814126853
alpha,1,425,13,2.88870475087255
alpha,1,426,13,2.388672110038167
alpha,1,427,13,2.3014431109506543
alpha,1,428,13,2.935948114889343
alpha,1,429,13,2.3271985219884685
alpha,1,430,13,2.9078155319684833
alpha,1,431,13,2.8457399256275715
alpha,1,432,13,1.823280506487364
alpha,1,433,13,2.434241593104479
alpha,1,434,13,2.674482843206024
alpha,1,435,13,2.4697999418355723
alpha,1,436,13,2.6403807792506315
alpha,1,437,13,2.1170797155114798
alpha,1,438,13,3.503640587841942
alpha,1,439,13,2.9725990614667808
alpha,1,440,13,2.43843612438627
alpha,1,441,13,2.480601430787444
