name,index,day,middle,lower16,upper84
error_proc_sim,523,22,7.472420980733659,-89.52414540955289,84.83482474871633
error_proc_sim,524,22,1.5656911019968902,-79.18046545597593,98.81468815135563
error_proc_sim,525,22,-4.921877130296707,-87.21796720847638,86.69784542041872
error_proc_sim,526,22,-1.202259682058866,-89.50096753036968,81.8988264772906
error_proc_sim,527,22,-2.118634648258194,-77.13247625618591,82.74396317838843
error_proc_sim,528,22,-4.083117827663955,-94.90417914156758,82.79956377334011
error_proc_sim,529,23,6.468588967648429,-76.64775646486393,87.3098996322919
error_proc_sim,530,23,3.651560470361801,-97.28505077185633,84.83163835404305
error_proc_sim,531,23,16.6005281794005,-85.71124166621426,92.11505477846144
error_proc_sim,532,23,-4.489181230002032,-102.51594964926292,85.30007294148984
error_proc_sim,533,23,4.509275813743443,-82.67569159895538,89.26225040207586
error_proc_sim,534,23,-10.93351263571094,-89.73091525319673,78.14398489395046
error_proc_sim,535,23,-3.3911654754974734,-86.45061558271067,94.38294716329621
error_proc_sim,536,23,3.826274073532659,-84.56789563919033,82.08679309728676
error_proc_sim,537,23,-1.7854437677278838,-86.34923660130502,94.71608669475428
error_proc_sim,538,23,-7.553430009903423,-80.992462861125,93.27271920247446
error_proc_sim,539,23,2.24244571154577,-84.48878829472224,95.35819192582454
error_proc_sim,540,23,-1.5997767918188401,-86.39165058401035,83.56610998895337
error_proc_sim,541,23,-0.8259315932727986,-88.5874515903327,87.74486094322936
error_proc_sim,542,23,-5.547798997222344,-98.31931766364818,77.18774922290714
error_proc_sim,543,23,-2.1433958097240975,-85.08943243368412,78.92997202860656
error_proc_sim,544,23,-7.596902141201099,-89.61310392753018,79.4985149714531
error_proc_sim,545,23,2.3277306489881084,-94.43632715697254,91.13003092654097
error_proc_sim,546,23,3.8465691897690704,-91.24996134596046,90.5047438285638
error_proc_sim,547,23,2.928238825983499,-89.35581118703892,91.68997892538745
error_proc_sim,548,23,1.105454218893101,-86.06573603498857,84.84869524942201
error_proc_sim,549,23,6.121381880425361,-91.943703780945,86.78917090520001
error_proc_sim,550,23,10.834021860481698,-82.51458079708362,90.88163967486366
error_proc_sim,551,23,0.4568790309003816,-75.13899008205757,88.44841313605406
error_proc_sim,552,23,0.22709643291273096,-86.86082348765856,99.24224040293183
error_proc_sim,553,24,-5.953069177166071,-89.65465622870586,94.5705107964493
error_proc_sim,554,24,3.8962734849474145,-85.82120345244068,85.44608064371467
error_proc_sim,555,24,-8.259495333451014,-94.0667416946136,86.2699759278677
error_proc_sim,556,24,2.7705952201476975,-100.42101436363664,84.41709195660108
error_proc_sim,557,24,9.24545468722954,-81.8609961209439,90.5502310921475
error_proc_sim,558,24,-6.17851160146347,-88.56954732930862,84.20486941320783
error_proc_sim,559,24,8.261093216614427,-76.78992579438068,89.35670774323188
error_proc_sim,560,24,-3.7899541892538764,-91.43920149175378,82.28901690280472
error_proc_sim,561,24,4.878291399950285,-78.18143548454275,82.7407893370334
error_proc_sim,562,24,-0.37837393326844904,-88.85695800120972,79.4995761608624
error_proc_sim,563,24,-6.292451971368791,-91.20656654668775,79.7287387030849
error_proc_sim,564,24,0.9411728056811626,-94.00336424991124,88.54289399679209
error_proc_sim,565,24,2.9613820787917575,-90.63072343992847,85.43746245088933
error_proc_sim,566,24,-0.6198573702895374,-92.62622724095519,95.24792026480311
error_proc_sim,567,24,0.19699862362722342,-86.4711819814657,95.79735926787316
error_proc_sim,568,24,2.5816972728425753,-80.08683754621009,83.81248377556986
error_proc_sim,569,24,1.5303664598513933,-98.66234462862761,77.96852647068117
error_proc_sim,570,24,2.845824875139442,-87.82237719693447,94.10800551413112
error_proc_sim,571,24,-1.2777405610859205,-88.79817960330148,93.08826229776872
error_proc_sim,572,24,-4.813749776884833,-86.8490731503928,85.90898234784599
error_proc_sim,573,24,-1.457270741996581,-82.6251033740305,78.70617186165873
error_proc_sim,574,24,-0.889824189133833,-89.33902873615385,80.96623839091977
error_proc_sim,575,24,0.10001925074539031,-89.2095271717679,89.63823641468493
error_proc_sim,576,24,1.615841170890235,-88.66756737048206,85.0179423442421
error_proc_sim,577,25,-4.2500441307483925,-82.44450694656452,91.10038348877559
error_proc_sim,578,25,0.6975217155068094,-86.70414644765522,93.96889868474449
error_proc_sim,579,25,6.9591857282121055,-93.54282202051851,80.1909724853793
error_proc_sim,580,25,8.46812174612569,-70.23890965036763,93.98704503649533
error_proc_sim,581,25,2.5075416806766953,-93.69617658990282,88.64634472751327
error_proc_sim,582,25,4.813900899360306,-77.02013715258187,94.18944347566452
error_proc_sim,583,25,-7.295269000144799,-89.56141477985999,83.82514822114322
error_proc_sim,584,25,3.8215627589615906,-86.50719429195269,95.62949140728284
error_proc_sim,585,25,-8.448349190018234,-87.16718839604546,86.96908254528545
error_proc_sim,586,25,-0.6931505835673306,-97.64083614998955,92.55117303143588
error_proc_sim,587,25,-5.42819204852367,-88.65950912553343,77.68532503265014
error_proc_sim,588,25,1.3506173420546475,-90.48712561774401,93.02900509684135
error_proc_sim,589,25,1.2231492339724355,-89.5001749070306,84.38961110716728
error_proc_sim,590,25,1.4701827674498418,-94.44962870501453,92.82583566015614
error_proc_sim,591,25,-1.2702549506338983,-79.38508505149336,93.50567633944598
error_proc_sim,592,25,-3.4221070064841115,-95.95725349754969,77.8276225823823
error_proc_sim,593,25,1.0801171692901335,-88.64126758975013,85.10930796262821
error_proc_sim,594,25,4.957367120987328,-79.42259273494375,92.42421326832662
error_proc_sim,595,25,-0.2618994177046261,-84.25774514134478,88.12663560741396
error_proc_sim,596,25,-5.479207175219017,-92.06789274206233,91.90475902139387
error_proc_sim,597,25,1.5517421329923309,-88.02583825890666,81.48623695420552
error_proc_sim,598,25,-0.20358852961362572,-87.38676160271592,83.24209867067124
error_proc_sim,599,25,3.5261115205175884,-90.93299706942206,93.61775072015259
error_proc_sim,600,25,4.210558415257765,-80.5861786371989,92.60861052230037
error_proc_sim,601,26,1.686827347977669,-73.55520486201945,93.92186158117116
error_proc_sim,602,26,-3.571286290975877,-99.06561021059204,91.99596190200985
error_proc_sim,603,26,-5.447673387802752,-87.70614225288053,80.31171887459953
error_proc_sim,604,26,-7.794308885868304,-86.82642394650028,83.04677361344868
error_proc_sim,605,26,5.52971572696606,-97.19728702351516,86.28049137511205
error_proc_sim,606,26,-7.0507974242518685,-92.5319427391693,88.77795220699909
error_proc_sim,607,26,-3.890980065499207,-88.93881473651075,90.07565704646201
error_proc_sim,608,26,2.8244847167952685,-94.41436001216127,86.47799530768533
error_proc_sim,609,26,2.889577306479623,-88.82601271645369,93.31409208920424
error_proc_sim,610,26,9.526173223675869,-86.36559573157538,96.39825443567496
error_proc_sim,611,26,-1.8186028053432892,-81.68406187823122,90.86843617125459
error_proc_sim,612,26,5.8592938495266935,-86.15706882916216,94.61405305828582
error_proc_sim,613,26,2.2125392936868593,-78.09048114226403,97.03708801191468
error_proc_sim,614,26,2.080671208156673,-86.45334377462918,90.12692981361504
error_proc_sim,615,26,7.831934621580331,-77.72335023180348,90.06313030952555
error_proc_sim,616,26,4.201329615145369,-76.44428253271312,84.14004669938141
error_proc_sim,617,26,-0.875783634293839,-83.73146846413111,91.49049252546125
error_proc_sim,618,26,-1.5020652829252867,-88.14542832703395,90.79705872771189
error_proc_sim,619,26,-2.0627322185955563,-93.28786217804344,91.50487637376845
error_proc_sim,620,26,-7.21023827639965,-96.97690787294879,82.23678754256845
error_proc_sim,621,26,0.43530230890610255,-72.59542470950363,89.25384090979608
error_proc_sim,622,26,-0.11950218691708869,-81.25464455593922,85.4584992086279
error_proc_sim,623,26,-0.5439154648929616,-90.32280014901633,96.12489829760443
error_proc_sim,624,26,-0.8936034602311338,-85.0482661043285,95.13500305202112
error_proc_sim,625,27,2.223259373587098,-92.24607711755081,100.94186503518415
error_proc_sim,626,27,0.9031671786306106,-83.3925869175425,87.10913553153667
error_proc_sim,627,27,-3.5505672825365764,-92.51879980637764,79.22360782074048
error_proc_sim,628,27,6.359107836367912,-80.13263567208924,88.23159750288985
error_proc_sim,629,27,0.5319945078181263,-89.94884710194464,84.05663809916716
error_proc_sim,630,27,2.720769583278525,-89.11115325754719,88.52920106427614
error_proc_sim,631,27,5.237591524504751,-88.0494042019102,97.5060720468552
error_proc_sim,632,27,8.147021773685083,-82.59373072576206,93.28996974455643
error_proc_sim,633,27,6.302777788178901,-85.71448067954458,89.29828674953423
error_proc_sim,634,27,7.592073746194728,-79.58674305697888,98.58873045678519
error_proc_sim,635,27,0.1418654648687152,-82.54414834917362,86.89498291241736
error_proc_sim,636,27,1.2953045091790045,-89.72934159103306,84.93739880635715
error_proc_sim,637,27,-0.8159456315852367,-82.04530475829358,83.15167631091985
error_proc_sim,638,27,11.773998609756745,-84.71461163729997,102.29814525962618
error_proc_sim,639,27,-1.5230020922426775,-87.94515059020668,91.15264619176895
error_proc_sim,640,27,0.9263363036170631,-81.35519446503363,89.24169669943605
error_proc_sim,641,27,-1.2503121444688077,-86.54464359219207,85.44765769477632
error_proc_sim,642,27,-8.72792322694022,-91.61027577921828,73.8763113049582
error_proc_sim,643,27,0.7400267949724366,-79.24167738061492,83.78310937240965
error_proc_sim,644,27,-0.16061987065677386,-79.47430752947758,83.24010536758658
error_proc_sim,645,27,-3.1333253173042976,-99.31499292494162,80.6308138042557
error_proc_sim,646,27,-5.101917838997906,-94.93628597581963,78.38723685545786
error_proc_sim,647,27,1.565786690683126,-90.3211087827097,90.51227283571993
error_proc_sim,648,27,-1.853175694647689,-94.64443502365691,92.57838911294898
error_proc_sim,649,28,-3.4321165563351315,-83.1077120993295,80.28179067325209
error_proc_sim,650,28,0.925802554485017,-77.65062677421739,87.08309874141287
error_proc_sim,651,28,1.5715616964653236,-87.72400215579866,91.55324150476444
error_proc_sim,652,28,5.697304343083488,-89.88222964247645,82.37319583885674
error_proc_sim,653,28,0.26943710101932083,-92.20752964311832,92.93072741674928
error_proc_sim,654,28,-0.43865740688852384,-88.72966507565586,91.67657203296308
error_proc_sim,655,28,-3.901176514724284,-102.5300825487887,84.73401366937635
error_proc_sim,656,28,-1.9972552489689406,-92.84945942484875,87.36108521497117
error_proc_sim,657,28,4.080501456888669,-83.0637158381821,84.73293548686728
error_proc_sim,658,28,-4.317213836296105,-91.92285583808835,90.4656794187724
error_proc_sim,659,28,-0.1734008891526173,-83.08447116562878,94.74113361071568
error_proc_sim,660,28,0.06244623787824821,-82.85140002970373,85.21768109441922
error_proc_sim,661,28,0.27623759080961463,-86.90152954645811,77.69327177602702
error_proc_sim,662,28,-1.2027831967943712,-90.01422504031274,91.75912115235295
error_proc_sim,663,28,-0.2491769080843369,-102.7786478549269,91.94729656551121
error_proc_sim,664,28,-9.862322311526441,-97.18450651416074,79.57109049537458
error_proc_sim,665,28,1.7035922431623476,-82.83667875023602,80.26897646294027
error_proc_sim,666,28,-9.092431577174466,-92.6357219433203,78.39694940764194
error_proc_sim,667,28,-3.6313399060527445,-89.05643632063023,84.0503267412794
error_proc_sim,668,28,7.9003766624136915,-91.80563132603588,89.39900999126074
error_proc_sim,669,28,-10.503081040633333,-93.5899627038987,92.39764220007747
error_proc_sim,670,28,0.7216578933248456,-81.98040070917894,95.38645691422484
error_proc_sim,671,28,13.907141985248018,-85.8133877979016,91.21927355946414
error_proc_sim,672,28,1.72482459389812,-86.60144427046252,82.49407453884776
error_proc_sim,673,29,-4.78455353366644,-103.37902666085465,82.46507371447207
error_proc_sim,674,29,2.533261011826653,-79.04571385419425,83.16857713738337
error_proc_sim,675,29,-4.001575505517394,-92.00038345930581,85.52169554631014
error_proc_sim,676,29,6.561051035233504,-88.18211037380185,89.3784034216967
error_proc_sim,677,29,1.3199945794212908,-78.53546041861918,86.60992727174566
error_proc_sim,678,29,5.2183438705906156,-90.0036624043544,91.37414278446644
error_proc_sim,679,29,7.646379007444921,-80.57374153573787,90.11360667356065
error_proc_sim,680,29,-3.2004503881744313,-82.95645502237144,82.11700396255523
error_proc_sim,681,29,-3.86691700278152,-90.03642018190483,78.45678396847644
error_proc_sim,682,29,-0.4414872647421362,-91.91336802412238,94.43324196860927
error_proc_sim,683,29,1.3118098073355213,-85.38899502656523,86.87809930202528
error_proc_sim,684,29,5.296488228424096,-82.14043826274101,85.23854297103838
error_proc_sim,685,29,-0.6107900640627122,-88.35709416738887,83.13298037775033
error_proc_sim,686,29,4.520130202493419,-83.68751505015425,83.93159788206566
error_proc_sim,687,29,2.985344376041212,-80.40949249353397,78.1651538616276
error_proc_sim,688,29,-10.083769189794111,-92.95344173264297,85.99075830237808
error_proc_sim,689,29,2.9515382107556434,-77.58877133194036,86.49450873461038
error_proc_sim,690,29,-2.4500741844212826,-90.08591752693349,81.20027360959641
error_proc_sim,691,29,-5.044753630095329,-88.61075436926316,85.9758540625681
error_proc_sim,692,29,7.48546419350896,-85.9544914681401,86.49072622707251
error_proc_sim,693,29,1.2150859472194497,-92.3046218105944,88.98148182701527
error_proc_sim,694,29,-3.7543864397421203,-86.03588916339474,82.81971555807418
error_proc_sim,695,29,-10.10686667189566,-87.86033087635565,86.70669950503098
error_proc_sim,696,29,0.3801582310697995,-82.5433106747955,89.37351423673404
error_proc_sim,697,30,-1.8660746689092775,-84.52747884493277,94.44160445188044
error_proc_sim,698,30,-4.824486645071374,-90.41340922230935,87.32296288306046
error_proc_sim,699,30,3.3599298913750317,-94.47821453545025,81.19991803664153
error_proc_sim,700,30,-8.22742919197026,-85.06844799229737,83.51334542870964
error_proc_sim,701,30,-2.1170741661853754,-87.60249117917323,85.97324212111782
error_proc_sim,702,30,-0.7462788117973105,-94.76507020132513,90.79607662077505
error_proc_sim,703,30,-7.0096174267127935,-93.33971217537037,83.04449289130844
error_proc_sim,704,30,-6.168637794876304,-96.6884701547117,83.53108017803845
error_proc_sim,705,30,0.263699693910894,-81.5312428614834,83.48011651654679
error_proc_sim,706,30,-2.2287797718872753,-93.49535677577536,90.59444928554309
error_proc_sim,707,30,0.6729600905036932,-88.20880254487281,90.64050954344506
error_proc_sim,708,30,-3.9167398173585752,-83.33357858036987,85.94777484630016
error_proc_sim,709,30,-11.397672830059491,-90.50503804140935,77.98342583176819
error_proc_sim,710,30,-1.6256692202932754,-92.68357441421642,83.42776372546697
error_proc_sim,711,30,0.13287316714740882,-89.47793943295285,84.36821136884492
error_proc_sim,712,30,-7.741725426537414,-95.73107232917222,90.5417646180482
error_proc_sim,713,30,3.7589426303038636,-77.50560807837596,84.14901131184415
error_proc_sim,714,30,7.760409171725769,-80.68832026065392,80.429501875908
error_proc_sim,715,30,1.9223796757178206,-82.79447723190336,89.59149307231702
error_proc_sim,716,30,0.27438709415946505,-95.26399991911777,90.78107235531013
error_proc_sim,717,30,-0.6324746408527062,-86.03117788585513,93.68798709595052
error_proc_sim,718,30,0.8277428348528701,-89.24248097931144,93.89138446357173
error_proc_sim,719,30,0.8858779814781883,-84.54233771991822,79.5593619346273
error_proc_sim,720,30,11.019318355710311,-69.66789704540213,86.95641878934524
error_proc_sim,721,31,-4.472906324347605,-91.60353135481796,79.66801784367495
error_proc_sim,722,31,-14.830222786068589,-92.43854154849359,69.28522519091719
error_proc_sim,723,31,-3.989435916048933,-86.96324995177521,82.21606983078212
error_proc_sim,724,31,4.687217491733463,-83.7691417875303,93.44264739222366
error_proc_sim,725,31,0.06177492063579848,-94.68497286347825,83.23464853302991
error_proc_sim,726,31,-6.2032723011943744,-88.08808324054684,78.82661258201892
error_proc_sim,727,31,0.28940307011544064,-82.28467792421178,92.6398814691467
error_proc_sim,728,31,2.337256801088188,-85.62482228905661,89.44299913479654
error_proc_sim,729,31,-2.565692412204953,-93.40072631052644,83.90411889486121
error_proc_sim,730,31,1.6026703177221862,-92.17874736851284,79.74335497840389
error_proc_sim,731,31,0.2697991868153622,-88.95132992058198,84.64998315504339
error_proc_sim,732,31,-1.4241643326231497,-85.40006216771951,88.7149332408587
error_proc_sim,733,31,6.113473296841221,-84.12971246578105,91.89034891089
error_proc_sim,734,31,0.40245126163426903,-84.19037727636271,95.88209151531422
error_proc_sim,735,31,-4.13503257301636,-86.53785792246686,75.15622926932025
error_proc_sim,736,31,-5.111230431869444,-83.38509224472189,81.34225084970726
error_proc_sim,737,31,-0.27635415755594295,-83.20421611500728,89.67820802495879
error_proc_sim,738,31,-1.6081071044445707,-91.73756881162066,88.76471454527928
error_proc_sim,739,31,-3.203401317928183,-92.2784161788049,85.34338233342886
error_proc_sim,740,31,-4.32311633430254,-83.22267296583857,86.60831524069098
error_proc_sim,741,31,0.35360657950423047,-79.41717093051875,96.61042694123977
error_proc_sim,742,31,5.617414149965043,-81.49884766187205,96.90320678187763
error_proc_sim,743,31,-2.0479315475222393,-89.70166469340634,88.27682185470233
error_proc_sim,744,31,-4.157202999488618,-93.46633337693754,98.37235832315676
error_proc_sim,745,32,1.0200102794733539,-85.46291188138733,90.51404210027275
error_proc_sim,746,32,-3.2713696250812063,-91.25642355219388,80.07594912715066
error_proc_sim,747,32,-8.788074300073276,-89.13475011724279,87.45861036213361
error_proc_sim,748,32,0.6095889355510735,-84.31089568590795,90.59418603435559
error_proc_sim,749,32,0.9965582731729228,-81.60240687776808,84.95686117551273
error_proc_sim,750,32,5.541156833284731,-82.6642934841854,94.7977832422441
error_proc_sim,751,32,-2.4763271786296173,-86.63260079163454,81.96140381786347
error_proc_sim,752,32,7.075580376911603,-88.11144882617097,85.7887665863575
error_proc_sim,753,32,-10.633786911539573,-98.3094803993954,83.69295108995937
error_proc_sim,754,32,6.447090878077688,-88.2440510016636,93.11733791053913
error_proc_sim,755,32,12.47867415537803,-91.72258796159433,94.75716062364859
error_proc_sim,756,32,-10.50297438501093,-101.73699485685836,83.61216631978589
error_proc_sim,757,32,-3.031124099763474,-83.40530189570592,98.26507147801807
error_proc_sim,758,32,-4.923504675053664,-92.22239819923473,87.27763498708497
error_proc_sim,759,32,-5.812732781106206,-89.11533784870508,80.45881906694039
error_proc_sim,760,32,4.092688186800842,-90.65125917521509,89.90309522072245
error_proc_sim,761,32,2.4103262434655335,-76.35633811099672,88.657796374413
error_proc_sim,762,32,-2.5350469790128045,-101.00231032085524,87.63655134320416
error_proc_sim,763,32,-2.981857637990288,-84.82776961105228,90.18172090521729
error_proc_sim,764,32,-8.96133525458663,-92.51630790378337,80.50063373803175
error_proc_sim,765,32,-0.5559287214327924,-95.5667465170438,82.44090363392598
error_proc_sim,766,32,-2.4601632155699917,-94.5225684079284,84.49372672138477
error_proc_sim,767,32,-0.33266489307516167,-88.75429268908454,97.60794583584399
error_proc_sim,768,32,0.29107006286631076,-90.13886451739018,89.99535613026615
error_proc_sim,769,33,2.404867111011299,-89.90066414283231,90.70031738001782
error_proc_sim,770,33,7.034248763971846,-88.25588631581407,88.57832227303213
error_proc_sim,771,33,2.943180921981366,-83.5506308671333,94.37666047280231
error_proc_sim,772,33,-0.6540874824831917,-87.09552325240911,89.68096837686613
error_proc_sim,773,33,10.858215337075308,-78.72512248576713,99.37614624556532
error_proc_sim,774,33,4.356414887834035,-84.54941726964542,96.89713901559251
error_proc_sim,775,33,-3.6828485911000826,-98.32046617276661,88.75026223421162
error_proc_sim,776,33,0.4229453049492804,-79.12642271629622,94.60539353302556
error_proc_sim,777,33,3.937542739203309,-74.09898651494055,93.86495675023433
error_proc_sim,778,33,-1.282725541270338,-94.89131884141905,90.87207471338286
error_proc_sim,779,33,12.090175821632329,-80.20755803107866,88.78855292226497
error_proc_sim,780,33,0.7367839483367788,-87.81346359684065,86.21827398474626
error_proc_sim,781,33,3.1607725459398353,-82.26623123711614,106.87105085915607
error_proc_sim,782,33,-2.1202027875579006,-88.63422846676009,86.19282238902007
error_proc_sim,783,33,-3.7253111545687716,-83.07747249622771,83.23718966781102
error_proc_sim,784,33,5.204037912431886,-81.2478875219776,83.80645127321098
error_proc_sim,785,33,-7.751334629767371,-78.04109726696443,82.947334980406
error_proc_sim,786,33,-2.161193234507664,-83.64775397573533,91.96718420949202
error_proc_sim,787,33,-4.772015662791091,-93.16344166540068,74.99477344888223
error_proc_sim,788,33,0.5433123784769123,-83.89085234611689,89.34892862484318
error_proc_sim,789,33,-1.6391161907713467,-82.95896253325205,81.35445536042653
error_proc_sim,790,33,2.930095541893934,-79.90722009621764,93.04546053792893
error_proc_sim,791,33,-1.649452598753669,-78.94102601091211,81.74984557115326
error_proc_sim,792,33,-3.6041277172953414,-92.02463487016254,90.24443049490304
error_proc_sim,793,34,8.577322475310211,-78.64968556335086,92.25781443774328
error_proc_sim,794,34,2.8058223016832926,-83.12685657045527,95.60386560601412
error_proc_sim,795,34,-2.2406014809594126,-90.6600541485488,83.49036323633955
error_proc_sim,796,34,1.4523046684835208,-85.22705447684595,82.58169501500213
error_proc_sim,797,34,-1.2477211458526654,-95.53311582730377,82.64889896837884
error_proc_sim,798,34,-7.052126113203485,-98.64929270390887,84.13814065157942
error_proc_sim,799,34,-5.983680398618162,-92.13783788266417,90.2578772797898
error_proc_sim,800,34,-4.824204643942721,-87.5754186125018,90.3458463597772
error_proc_sim,801,34,-3.524299428915583,-101.3530027366503,77.75736642940893
error_proc_sim,802,34,-0.19065158114699443,-83.69311377982652,80.69046507377504
error_proc_sim,803,34,-0.8862397869252163,-84.27627813336527,88.7397558890403
error_proc_sim,804,34,-4.956793963250675,-90.36816452969964,84.48487200678825
error_proc_sim,805,34,-3.973821596725429,-86.3651858826183,88.62279930131139
error_proc_sim,806,34,-0.9203369809092692,-93.09068686344784,91.5695311456805
error_proc_sim,807,34,1.0980679604808756,-85.6764623845888,93.44583405333223
error_proc_sim,808,34,0.10247105457983707,-96.55030147184007,82.19797005403998
error_proc_sim,809,34,-3.143992084263118,-88.04121084646795,84.31310402881554
error_proc_sim,810,34,-2.775498363308543,-82.46834403534798,89.58036132667024
error_proc_sim,811,34,5.6471824176305745,-76.17620128316302,82.09153022239101
error_proc_sim,812,34,-6.763986132779792,-88.63584008053591,86.05367733251258
error_proc_sim,813,34,-6.667398439195495,-94.42296628027849,88.58343320405312
error_proc_sim,814,34,-4.763780174536805,-96.28428005252484,96.18552465419043
error_proc_sim,815,34,-2.2224682869118624,-84.39537850614143,90.98283586695528
error_proc_sim,816,34,1.362371336205797,-81.81355124196148,88.55257126599346
error_proc_sim,817,35,4.141590725815149,-87.84814180025788,91.0586834349505
error_proc_sim,818,35,-0.19347691173697967,-80.65061045675422,88.6908596123618
error_proc_sim,819,35,7.708990128045116,-72.97823094182516,91.74159410090623
error_proc_sim,820,35,0.31314218748593703,-88.30711364511677,89.83998551480661
error_proc_sim,821,35,-2.432999971450954,-88.39687774470956,90.25957065842893
error_proc_sim,822,35,9.668673633848812,-78.14420046217725,85.42208487186537
error_proc_sim,823,35,-4.01015682941852,-97.79044009850499,82.99336637855308
error_proc_sim,824,35,3.6359686003970637,-78.72475536490302,84.5979808655902
error_proc_sim,825,35,5.323379173510148,-82.09016512372364,86.27391130746588
error_proc_sim,826,35,2.9287853824016565,-76.99789666175042,92.1246034401933
error_proc_sim,827,35,5.887459927645978,-86.66839888783892,90.56246221704518
error_proc_sim,828,35,-7.951170774655111,-86.15114950367197,87.38443272427372
error_proc_sim,829,35,2.964999187558533,-91.04527302738323,95.95794713698196
error_proc_sim,830,35,2.0625993245757854,-85.43660666289536,81.44421797651025
error_proc_sim,831,35,-3.933638971545406,-81.18011958466128,88.27891853696941
error_proc_sim,832,35,14.367226661745008,-77.74545599136349,89.92886451266666
error_proc_sim,833,35,-2.480853327913792,-89.02574242706737,87.86838456624594
error_proc_sim,834,35,1.796307097589306,-85.42650232591993,91.14079882198388
error_proc_sim,835,35,10.455975967545783,-76.9149010385263,96.68559870170043
error_proc_sim,836,35,-10.073835276775753,-102.3647569427151,79.52907113770834
error_proc_sim,837,35,-7.127084793716676,-89.29407723538404,82.0036041222439
error_proc_sim,838,35,15.228792444127066,-72.30743245368197,91.6353836709764
error_proc_sim,839,35,3.77332237520568,-90.09696932981896,84.85579137576872
error_proc_sim,840,35,-1.8779709749323956,-85.19578824384115,95.53814324338693
error_proc_sim,841,36,8.682951204356868,-89.29310362179655,95.24728755249225
error_proc_sim,842,36,5.382849771968722,-74.77541321139478,92.09161216188846
error_proc_sim,843,36,6.730644162359567,-84.9154309480542,96.661011844726
error_proc_sim,844,36,3.2688350331218317,-81.37061565667813,102.92409257873253
error_proc_sim,845,36,-10.153968407205866,-87.52084674760052,85.66705815091304
error_proc_sim,846,36,-0.8105239813276057,-78.47682408066568,80.26346933703583
error_proc_sim,847,36,-1.7813708543953908,-89.4116691346925,88.78243173818628
error_proc_sim,848,36,-0.4422807372166062,-87.83365988654921,99.8618170256616
error_proc_sim,849,36,-0.36153165165796963,-86.92899149641401,84.90138891252496
error_proc_sim,850,36,1.1258878464914233,-87.64004231219123,85.43446416654733
error_proc_sim,851,36,-6.347969327405735,-92.56237017620667,84.81376421850098
error_proc_sim,852,36,-1.2726053384476472,-83.17815320376481,80.29757027517864
error_proc_sim,853,36,-3.801978950053126,-93.1922878185998,86.23527782537045
error_proc_sim,854,36,12.562687404692952,-79.42832807093596,95.76469620225957
error_proc_sim,855,36,-0.7562680610590178,-93.62123320050021,86.10704528731489
error_proc_sim,856,36,1.6241221323007267,-89.22994858731806,76.89036097249759
error_proc_sim,857,36,-0.8945512391519514,-82.50092674997386,89.64180456594715
error_proc_sim,858,36,-9.236085376972369,-79.74103079653271,73.36819958514958
error_proc_sim,859,36,0.36757936934100144,-90.14405886826302,85.41923835941044
error_proc_sim,860,36,7.340953019603148,-90.89348054693961,94.91025175818264
error_proc_sim,861,36,-2.113459240436896,-88.57774535783021,88.52831734826366
error_proc_sim,862,36,-2.224356436279777,-93.41514113882388,91.96175627750189
error_proc_sim,863,36,-2.5170079029385306,-96.42418864190033,88.7191100516836
error_proc_sim,864,36,-1.1021483944150532,-80.58836737565034,88.31425812670044
error_proc_sim,865,37,-2.193520803744832,-90.4483894047841,84.10598153011048
error_proc_sim,866,37,-8.929706845970031,-95.92279384651526,77.59875417696341
error_proc_sim,867,37,-5.689674157601985,-96.54885907137867,86.44370575431755
error_proc_sim,868,37,2.288594132130129,-79.5548052271788,90.86783744418658
error_proc_sim,869,37,3.525350126185913,-83.2407170988655,92.14802579330018
error_proc_sim,870,37,-7.586163281419431,-92.28513218350592,74.99179665652923
error_proc_sim,871,37,3.0409927727168906,-88.92958082236683,88.29762130291955
error_proc_sim,872,37,5.7052222344127586,-84.49290852172642,78.90534424913535
error_proc_sim,873,37,5.626282640391764,-78.1861071179901,91.25171361476339
error_proc_sim,874,37,1.907032574031291,-80.85922426742712,94.82222285391315
error_proc_sim,875,37,-9.072933302781166,-97.47898897161082,88.57154658768123
error_proc_sim,876,37,-4.150700545231302,-87.97686250438156,84.72195074592884
error_proc_sim,877,37,5.067231574997095,-82.9027145293558,80.89871448192868
error_proc_sim,878,37,-5.353268907058009,-90.68006378939893,84.72089222932695
error_proc_sim,879,37,9.075392236212792,-79.91709409581483,94.77350915622874
error_proc_sim,880,37,-1.9898165189933934,-91.03648600041474,91.30880991939424
error_proc_sim,881,37,-1.379317732553318,-83.77603845893806,98.53544690488704
error_proc_sim,882,37,-2.5156408397624546,-88.4828674775859,86.60162530544352
error_proc_sim,883,37,-0.9575856080818994,-91.87289167693547,95.73851764533491
error_proc_sim,884,37,-1.05417723552182,-93.82800395256926,84.80272313826033
error_proc_sim,885,37,-5.850445822044094,-81.45983188243903,85.88068444275682
error_proc_sim,886,37,-3.7350510618107364,-84.55704510770869,94.30423006013274
error_proc_sim,887,37,0.5637932896715938,-101.06353109503543,77.25263335840245
error_proc_sim,888,37,-3.9411111672861807,-101.09231294599165,94.51964064762163
error_proc_sim,889,38,7.1277804901656054,-91.1996586993277,96.61413497268977
error_proc_sim,890,38,3.6806993784748556,-85.62207449128218,84.52956399808991
