gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0657826746886359,1.1178927849098559,0.060521673840856355,0.21811541686517794,0.05235000226986063,0.10003536518832158,3.2876678499865635e-5,92194.55527254721,2,643
1.0787225128403606,1.224095262503378,0.052300327618575504,0.3362036407913919,0.11338223682546865,0.09910974579925994,5.178200160816922e-5,88513.01440557439,2,644
1.0645440838620859,1.148454540377047,0.07181617602419679,0.1700232546307956,0.04809449346187373,0.10029364878328208,2.3470094636068127e-5,94734.12224144126,2,645
1.0590526893672345,1.1188481727621644,0.06227793761828388,0.21502985743849518,0.04808380290226128,0.1000429802350239,3.108641908632009e-5,92628.07306231312,2,646
1.0657470792561292,1.1300431458616298,0.05191084338966555,0.26382789765210424,0.0693918411928021,0.09885794451729935,1.8722832876906712e-5,96634.40300937927,2,647
1.0741322106789521,1.1165148231619704,0.05395486274258846,0.2349335791829653,0.04544275276117827,0.09991415983528061,2.1457055708095693e-5,95495.16081943685,2,648
1.0669129900045404,1.1890707475785511,0.07442930323513178,0.2922944704206241,0.08062857569553748,0.10026742386159126,1.8751885193966552e-5,96497.09474269672,2,649
1.03158140981446,1.1914206313113247,0.07236666878680478,0.30546306546164115,0.09460631013031484,0.09993136206000831,2.0399185178172888e-5,95934.7920128271,2,650
1.057013816454996,1.158281731702333,0.04511692268008319,0.22712240160921773,0.07330408285109322,0.0985374747946003,2.2429300509885163e-5,95129.25227797175,2,651
1.0649002694914216,1.112457742390542,0.05895470486236566,0.2149079721680799,0.042538108124686516,0.1005222031079106,2.1493866625486328e-5,95517.15753136676,2,652
1.0480034091723947,1.1175631567003623,0.05918671517727916,0.21244699092357286,0.05607548508216317,0.0993691341116587,2.3456979581266143e-5,94761.74277941052,2,653
1.0503320124984288,1.1391871575154715,0.06194334785612306,0.1480568503255899,0.05736661429971812,0.09982848795507249,2.1389240095601842e-5,95565.05939136678,2,654
1.06756609876322,1.1698454577841086,0.04617128249268411,0.19563176521587952,0.06745728934606364,0.09979678758463194,2.2357856400923213e-5,95188.48366997202,2,655
1.0676515589210283,1.1170304342645427,0.05987593423645736,0.21318322629010683,0.05088989794333477,0.09999855719201864,3.3490580643454914e-5,91950.08883082418,2,656
1.0641056564814086,1.1205530385025961,0.060983731099446895,0.22232687964180955,0.051098797477392176,0.10003025420162182,3.2564205205491436e-5,92229.16269061327,2,657
1.052515523078162,1.1597024997015868,0.06987366543838289,0.22760632559648297,0.041292125381995254,0.10114520880046193,2.188982796574047e-5,95295.37855513612,2,658
1.042186060150642,1.104270895453395,0.06075678010677642,0.1625866926738658,0.0331727136127264,0.09964637972537187,2.5112129724739363e-5,94238.90538790231,2,659
1.0593593115133928,1.133660369374978,0.07136872269415859,0.21255355720502345,0.06362016974832346,0.0997336506598131,4.252436420697017e-5,90048.31128236964,2,660
1.0457211202557857,1.1440426731659556,0.04813596261733488,0.23998704397619092,0.03970966147257036,0.1006366107094579,2.3338270331298077e-5,94854.89952603607,2,661
1.0703590064463486,1.2095746810876447,0.0519997428887995,0.14707740121946924,0.07641671461854503,0.09970781276595053,5.495641621958047e-5,87948.01113604603,2,662
1.1017425581600704,1.1926749390554545,0.079354240513011,0.29560036882213003,0.07586756828082046,0.09972161236642033,2.1475109523441728e-5,95548.26189418009,2,663
1.0663931088890082,1.111929549432131,0.05391925631579642,0.18187012850477885,0.050146154434222226,0.10166118779542775,1.9132384100681744e-5,96463.70409911034,2,664
1.0570880903859279,1.1326422832676803,0.06680669518992306,0.29641834995748706,0.045311350444521635,0.10049613970723048,1.8589297554449434e-5,96662.38520006265,2,665
1.0560591439244948,1.1481827026400317,0.05968366144860019,0.24841904058693284,0.033376274178998,0.10073293960329328,1.9669645139515537e-5,96157.70239680262,2,666
1.058015596073575,1.138227009160924,0.04898839500895427,0.2369501752503418,0.03303868347984082,0.10049515129828618,2.3669763067060243e-5,94726.15096655065,2,667
1.0628574668178106,1.1202343995932347,0.06102261607662627,0.21816912486890735,0.050231585492679635,0.10001043225367606,3.191962789628559e-5,92459.72079801353,2,668
1.0771791239088695,1.2021819306340034,0.06856047327818597,0.22844350487214796,0.063833078893787365,0.10008153201198126,1.9900915512000783e-5,96157.51652949306,2,669
1.045543638414437,1.1151431084319945,0.06482618109522041,0.11198421209669708,0.0541392476829015,0.10154582177952892,2.2465268039685187e-5,95149.65112888151,2,670
1.0320078945651643,1.13834903882281,0.08919171573574486,0.20551193400168233,0.052286098843648064,0.099153760938995,2.4552106588242493e-5,94403.08375879256,2,671
1.0646564986067013,1.120885999517553,0.058472183409849214,0.21039132460705387,0.050655222856245935,0.09988914344877678,4.044539034135733e-5,90446.79063166413,2,672
1.0953789106377414,1.1763550800638525,0.0564690689933634,0.14534393775126045,0.05590544646701015,0.10073626324410272,4.885402825112455e-5,88980.01984731406,2,673
1.0747611551370717,1.1692591797341478,0.07273015521722145,0.19467158163962145,0.039849036185075654,0.10036835591063585,1.96394295544085e-5,96182.99159706355,2,674
1.057207145519713,1.132883138768454,0.0667022268404146,0.2952830470789012,0.04552740210354751,0.10050946174126534,1.8715689227666885e-5,96643.58126832196,2,675
1.039891246080011,1.1030853499860487,0.07144177767168997,0.1830730767695058,0.04629797644572668,0.10049878633640376,2.244808309671752e-5,95184.13876616278,2,676
1.0660906633396598,1.1410720448870868,0.05633748202315408,0.21114412631353616,0.0666500009270345,0.09925202279949112,2.0737590203486793e-5,95845.61678122221,2,677
1.0735870745611826,1.1127345814123095,0.06655409947364024,0.2076756936829265,0.05147785627731931,0.10020095145785614,4.3425594311203235e-5,90003.12620950717,2,678
1.063506531377062,1.173128249045639,0.060870889281120895,0.18281481478026934,0.06975806273376926,0.09902219343319547,2.206929567689171e-5,95394.72383202196,2,679
1.057614176401894,1.1286977787754626,0.06026026108757454,0.16664755032983433,0.05348090304660011,0.09968967426396025,2.0419533512027703e-5,95905.47647176145,2,680
1.0581217789107287,1.1425203867735063,0.07649228719659408,0.1959371593978068,0.04817514181420911,0.1012634008783662,2.1902428611437162e-5,95307.19790284762,2,681
1.048788671133381,1.1704248533138926,0.0673191766186901,0.24949743723237394,0.06158577655133701,0.09958195037978998,1.8647077110383863e-5,96538.14961540696,2,682
1.053647634313424,1.1768101039434278,0.0647093255878839,0.2286741787317562,0.07404085511368648,0.10097402093147036,1.892990590456709e-5,96558.7210903899,2,683
1.0814986701127178,1.1685744735421084,0.06596652556515864,0.29339815628086163,0.07711972501357035,0.10070632141429886,1.8615971597681874e-5,96591.73209171004,2,684
1.074345352602976,1.1624677055801793,0.07232769589544888,0.22679646216919527,0.04643552026808982,0.10100160246219604,2.193472096724246e-5,95240.37491968794,2,685
1.0617611027881806,1.19409334939099,0.0665437729103485,0.2382552721559889,0.062029853410625356,0.10123675835164347,1.8773080460048246e-5,96507.71502294278,2,686
1.0394561966784492,1.1165107818377102,0.053350062328716974,0.1737918824528031,0.04656401376349334,0.10090136833999411,2.7746350937722917e-5,93449.17343118752,2,687
1.0287533093506673,1.1172046518273977,0.059409482879832325,0.24537266622450318,0.03418114753089656,0.10018065552023764,1.901724768513416e-5,96463.76093656811,2,688
1.0878923439631907,1.1706848448695177,0.04985533036509645,0.14025110235124064,0.061043424934045826,0.09979891091481574,2.3775270561354596e-5,94710.10528706381,2,689
1.0702216153528403,1.1597072085776627,0.06156759231248801,0.2083677052593772,0.03129974945081809,0.09900571083567783,2.0656692495375323e-5,95852.06370397442,2,690
1.0429471693753682,1.1343097825037984,0.0714100823722081,0.21978196410251577,0.03927780320296655,0.099944839023716,2.7361466975308514e-5,93516.10960981817,2,691
1.0457517731869619,1.1730243027971925,0.06820299958604276,0.21049147484539263,0.08276575987940829,0.10038773110543459,2.0235847575620652e-5,96034.65683439944,2,692
1.0715985996085189,1.1211632455706617,0.04824242391381243,0.18081937557011235,0.04800739352622839,0.09965354190881964,2.0594077483656494e-5,95846.97753659525,2,693
1.0589953001193049,1.2110373738772804,0.0814577824506021,0.18389642394305217,0.12020182996810111,0.09924858962441417,1.961181341460481e-5,96217.64206377362,2,694
1.0805506832663858,1.1603204053945986,0.06114451609194784,0.182006467896672,0.07313537904673505,0.09938383704238293,1.965099817317104e-5,96183.64487877817,2,695
1.0751232871901883,1.1389595752788373,0.04741670453165196,0.21245603935820215,0.040724538490205145,0.099330134872187,2.7156797687493078e-5,93660.76540925044,2,696
1.0486052006875357,1.1199875426507506,0.05773646562643316,0.19502851659150514,0.027275375646276485,0.10016209328749254,2.754252787307958e-5,93544.22296310353,2,697
1.0777927962836782,1.1751854707246623,0.06896098531690874,0.21003660718389705,0.0707509529253989,0.09964815985659367,4.291553545610973e-5,89987.01961117952,2,698
1.0299173893783946,1.1154062334212171,0.07323101336244735,0.23733020995200801,0.02794424065074721,0.100935919061493,5.1284809527956265e-5,88438.39132565843,2,699
1.0605417962645785,1.1495485909331615,0.05425584746365722,0.2520173271942341,0.0605350697209709,0.1005088410469708,4.273961459642687e-5,90149.90493524683,2,700
1.0639125499715114,1.161340210061718,0.09144040412628002,0.2556655672951318,0.06342702389794279,0.101261832122799,2.0457088031321315e-5,95863.18602408984,2,701
1.0603587296401262,1.1260628791437666,0.07000711126709161,0.2063724150879494,0.047026509890142475,0.10159671311291865,1.9163084917213797e-5,96417.71742925239,2,702
1.0377911864861833,1.163892700687058,0.05809789689179343,0.1816611279010322,0.03276835118719725,0.10013297343891325,1.9197791655016046e-5,96421.42477139852,2,703
1.0725710933505501,1.1363541688764016,0.04867789374459158,0.2025081500406655,0.08918575398565028,0.10003881225871,1.977569175583717e-5,96140.86263055906,2,704
1.0810462711197268,1.2459850746557988,0.07233387119147099,0.192699514216652,0.08623024730315774,0.09843699908710576,4.749687878944363e-5,89042.7863483596,2,705
1.0609951006195586,1.1348783492059766,0.07322285292973321,0.12740833551383385,0.044159070993211424,0.10101929287906102,2.253416283779439e-5,95099.90080666811,2,706
1.06434852011221,1.157874926456981,0.048620710051763466,0.1996791214401573,0.04073257242417467,0.10026576858296782,2.0439584472540734e-5,95822.58291988773,2,707
1.0808205571336025,1.171643889517868,0.05271249002110595,0.22521716821080695,0.05965445061760723,0.10016098377942602,4.3682464676093e-5,89891.94043194101,2,708
1.0665091945702352,1.1593705981235618,0.05097279310588151,0.2201845972305503,0.042904382303956934,0.09978443759174536,1.9990457032534705e-5,96090.11635271963,2,709
1.0604002418477187,1.1194343176485204,0.06208403999941545,0.21601711243473617,0.04906129756286527,0.10004098643218969,3.102928422285026e-5,92631.53327489541,2,710
1.0629693010819306,1.1203072445314692,0.06100852231642139,0.21808731588999125,0.05017457699611704,0.1000112424316505,3.168108715802866e-5,92539.17800029252,2,711
1.0435503334335652,1.1445490042963302,0.06653798141184657,0.19067020209015675,0.07810332759038294,0.0992943626753482,2.1859179231945368e-5,95414.02075346358,2,712
1.0466772622137481,1.121589557131325,0.056858476432343805,0.19099910201201672,0.051642682800746936,0.10040911021141001,2.0550148854147265e-5,95854.64278135388,2,713
1.061153138280195,1.1362580899228873,0.06948721152788795,0.24167325031936757,0.048652139567561654,0.09959775939282504,2.2956599849853384e-5,95056.87834858797,2,714
1.0647005730064998,1.1167339020671636,0.06092837830461378,0.2124126879837692,0.05200654082876791,0.10003837697534537,3.343586672860438e-5,92008.32505513386,2,715
1.0759864754945347,1.1405537617496413,0.04189042490547421,0.1961857944682253,0.041302648235541056,0.10057207210341296,2.4022762175604556e-5,94614.95360285397,2,716
1.0600893711540338,1.1378802907916656,0.051616918850244414,0.2295615494042004,0.051097382595909416,0.09873561236597744,2.2610015038775762e-5,95248.15606777588,2,717
1.0957483896666105,1.2161179147551753,0.05792796763127158,0.21648187054024465,0.057760757510909276,0.10079943242935134,1.9694190772894625e-5,96261.31392705916,2,718
1.0544157855172789,1.1280211386350347,0.06557674332300774,0.21278558219373583,0.064138841900866,0.09987294603240802,2.3763879347105652e-5,94747.44848859153,2,719
1.0387128351655626,1.1424188788165155,0.06187067868034443,0.16577537630176659,0.06063895982756057,0.09975812736460704,2.5735443996038814e-5,93990.88542781204,2,720
1.0583560696364867,1.1084026450615851,0.0600987907441966,0.21095802064712857,0.017380000008659174,0.10062227796081452,2.7543448874794536e-5,93584.18691507414,2,721
1.0892998562222496,1.2113394819468934,0.06709891906330336,0.25244548942694706,0.08358996827642046,0.10039659958233196,1.9904636497325143e-5,96101.94152983253,2,722
1.0638343448695518,1.1906890980685845,0.08100834230963312,0.20727936249404033,0.07394224062304315,0.0999877735253946,2.585342612329572e-5,94090.4212734103,2,723
1.061255548657081,1.148537007409815,0.08198505788578848,0.20645879817045784,0.04658061962823417,0.10138457628388191,1.8686608426349796e-5,96506.75277081697,2,724
1.066110771819074,1.163265077934597,0.06749992843231171,0.21173969727196673,0.034993863965968285,0.10173914033359366,1.9613926601838877e-5,96212.97269347376,2,725
1.0653943127321452,1.117833987913651,0.06066502924027239,0.2108214772802403,0.05207957976314481,0.10003080653187878,3.409865927232337e-5,91899.47891455215,2,726
1.0777652781105709,1.1411849601906614,0.0506278846868764,0.1964216964804687,0.047139123151901975,0.09948205627278855,2.0232638341730087e-5,96000.90239171367,2,727
1.0852078967279395,1.171448915800241,0.05484706085678028,0.18820163076815408,0.03570654860153799,0.10012246849653128,2.7441051266766877e-5,93524.56817761355,2,728
1.0678914542973053,1.1952580990655857,0.056666851417656226,0.1376343676068963,0.09507838342926059,0.10095617128672288,1.9679701890254653e-5,96219.83920721435,2,729
1.072841689107305,1.142439691389713,0.07164863966327979,0.20246341454353442,0.05314478352858935,0.10023292273849722,1.8681449914025967e-5,96506.19349606913,2,730
1.0246277879038954,1.1308418600626642,0.07010317288024341,0.119882851321417,0.03705924975902012,0.10001307199304561,2.260412840935747e-5,95049.39443137756,2,731
1.051376812356764,1.2107689199109541,0.07006821816084795,0.3799627064896187,0.11191227629601812,0.0985586982809446,4.94416025877384e-5,88841.53691255495,2,732
1.0658003098614925,1.2008286136845665,0.0776255206282712,0.25670201784460533,0.07235794191420628,0.09960823056902562,1.8765364121225797e-5,96567.24057390886,2,733
1.0438924726343803,1.1573368930183294,0.06958833961693378,0.15682651157612687,0.052156416953144144,0.10022100154153651,1.94223562524035e-5,96376.94000090945,2,734
1.0808265470806928,1.1433361566767175,0.06007859018314247,0.21891995948295562,0.07265309568127275,0.1001039491054687,1.9892382724151987e-5,96126.12222129919,2,735
1.0807380159217022,1.1490863987022286,0.06622848533745612,0.2139293183298776,0.0513010970724173,0.10065658469432377,6.145190502662906e-5,87176.59259055823,2,736
1.0880490372502656,1.1637806115600893,0.08858459452715323,0.11783959320734036,0.05364334824310076,0.10020772671117062,2.1673139012949637e-5,95413.68986199232,2,737
1.0434250398945006,1.1849587769645298,0.06366912459743958,0.27022887153220215,0.062488406622378874,0.09954887843819317,1.8743446610554687e-5,96499.10285694551,2,738
1.074489237716591,1.1614535025123611,0.056412093834271544,0.21075256321948405,0.05194382805850408,0.09968505578472008,1.9943914586139724e-5,96089.63514600652,2,739
1.0383897376972497,1.1765220915410322,0.06262480280483608,0.28347397738693736,0.05293927700124784,0.0990435167877481,1.8628124862351173e-5,96554.39105163558,2,740
1.065047046220921,1.1145194604611584,0.05104988164818652,0.19011802023722388,0.03963121467936761,0.1007115231813824,2.4037844059550932e-5,94660.74673643296,2,741
1.0768017849604836,1.175648401107247,0.07018058724252765,0.2286715386524627,0.055515053463038526,0.09974521017577316,2.0672311977789734e-5,95833.50066068694,2,742
1.0745143403065085,1.1550333353072073,0.06548093613436369,0.25059811723288794,0.05324429205744763,0.10013649233420024,2.0251169979467188e-5,96032.88179677192,2,743
1.0626854716239416,1.1382539293772687,0.056449477484733154,0.20796663981025368,0.05009823468525623,0.10015744508243708,2.0680558927299963e-5,95878.128534711,2,744
1.0391862036874717,1.1407598518665556,0.06399465990337495,0.19045816056028883,0.04934670095961035,0.09955362365365689,5.43785635347727e-5,88045.69402756104,2,745
1.0421418902035984,1.1583399967906367,0.07268955186349368,0.15950675628163674,0.0529397607843243,0.10022984626527455,1.955295876583143e-5,96343.8056863339,2,746
1.0432250464233759,1.1157379082507288,0.06412239064803332,0.2121664347322084,0.045325281377096606,0.10160495438262979,2.335222190696981e-5,94812.75660205678,2,747
1.0649461040687764,1.1173852480640676,0.059692148960632165,0.21961370728692658,0.05109265706958861,0.10003574042822298,3.2923606473364756e-5,92116.27856553247,2,748
1.059597913332547,1.1600229531578872,0.06928241048208396,0.2176590449535059,0.07681446592820672,0.10126850785706128,2.2751385933621354e-5,95081.43407505102,2,749
1.0735780766519127,1.154522017146457,0.05741370151287271,0.22039982737998248,0.05047743117284903,0.09983380849286584,2.7613731584642202e-5,93391.24649442114,2,750
1.0673152763285356,1.1481538404619205,0.06192482039364528,0.1716206347355537,0.05336249939606456,0.10057632603951268,2.195743576091649e-5,95346.79639367115,2,751
1.0885850700468758,1.1639847944004338,0.05903076389344464,0.24656835289914214,0.08320386731000658,0.09854971819285578,1.9609456637602823e-5,96121.52944820923,2,752
1.0440964847954592,1.1076782877686049,0.06599621831956372,0.20736685585243,0.043417408224250324,0.09925284225458013,2.415651850102734e-5,94580.21592181848,2,753
1.0493735022558204,1.1252173995379258,0.07200778599657941,0.23162012057203613,0.07924167499666286,0.09892864839404814,4.218199415165121e-5,90066.09596243435,2,754
1.0658570436674573,1.1524654510716483,0.0650910249231166,0.20421298839450924,0.055989604585813965,0.10046327534762552,1.9878523379607372e-5,96152.90382379445,2,755
1.0263565242547317,1.136189965725836,0.06294681378487645,0.18255412337607177,0.06921549816011079,0.1003561295618329,1.9797913838055893e-5,96150.46381886555,2,756
1.0669129900045404,1.1890707475785511,0.07442930323513178,0.2922944704206241,0.08062857569553748,0.10026742386159126,1.8751885193966552e-5,96497.09474269672,2,757
1.052113485790776,1.1855266722412987,0.06921682809461689,0.2844231209178002,0.06005561393224948,0.10040079723149506,1.8657205981381733e-5,96603.16063768562,2,758
1.066374657986706,1.1647744667908748,0.05525427610691749,0.23348021310833852,0.06268154144089484,0.10032202022759551,1.86339009785907e-5,96677.35039002032,2,759
1.0644221133812664,1.1056858007544474,0.0673473399076137,0.19999492401298852,0.034924863993958354,0.10086872913074048,2.2270025214947137e-5,95182.70320018308,2,760
1.102823670227734,1.1739264186661118,0.059489028983159824,0.28170213605674493,0.05761583780102492,0.09943725595604222,2.3537467473198662e-5,94780.33128610668,2,761
1.057207145519713,1.132883138768454,0.0667022268404146,0.2952830470789012,0.04552740210354751,0.10050946174126534,1.8715689227666885e-5,96643.58126832196,2,762
1.0426521251677852,1.1314251987778416,0.09365266395059406,0.24061975699699226,0.06509917865448372,0.10106619128047156,2.269107742271512e-5,95109.50195772013,2,763
1.0471158346769405,1.1557014269799033,0.06901374823467615,0.32838273733363976,0.049093429650815555,0.09852710658044037,2.0306711743042936e-5,96015.89170262266,2,764
1.0694169388581074,1.1416112600804238,0.07334314910700653,0.1970512228228448,0.02048657692556544,0.10034910871760112,2.555262290068139e-5,94139.19606244795,2,765
1.066317382741162,1.1977484169878547,0.07636360866535011,0.22967728088171543,0.08090724291478672,0.09981140745593503,2.1456744824170638e-5,95549.62541895857,2,766
1.09273954653355,1.1804978565639332,0.053028291420621265,0.2266004461756928,0.03724272789534793,0.10030012061867098,1.9837580792126825e-5,96145.27375207824,2,767
1.0444740725453294,1.1145542860597137,0.04994376061960744,0.2662064649745642,0.038408219313201486,0.09986862858918519,1.9587940692084186e-5,96195.0612826899,2,768
1.0649304869183607,1.1179880992941253,0.06036598408174957,0.21652692697176226,0.05205252858132213,0.10005445441060742,3.350081952751908e-5,92055.66616445116,2,769
1.0672622251710004,1.1301393350901354,0.06413334952582024,0.19542196142859541,0.01985281756229784,0.10046557708020344,2.3828497170570225e-5,94721.29425418755,2,770
1.0295750925244849,1.1272242932212593,0.06296686093462948,0.18325850304529143,0.038717180344968384,0.10107566873812067,2.257851608154044e-5,95061.93768835194,2,771
1.0366863860407456,1.1289235466265453,0.06681951640560198,0.19082530072129666,0.05880715709549949,0.10061222845691982,2.7530594942507456e-5,93492.45942119349,2,772
1.0511030844054128,1.183000771400698,0.07093029406683045,0.24825682361026838,0.06902656554125376,0.10104357826394778,1.9963383241783708e-5,96099.6628619823,2,773
1.037030301309763,1.1338224621677322,0.06493714020905658,0.1942045867672876,0.04532337733099128,0.10005041972278614,2.0589365174502086e-5,95878.07553566217,2,774
1.0702535033060296,1.2016937821623306,0.09212705343748515,0.16594165033018185,0.09119820520367945,0.0998076240489968,2.0051046326388196e-5,96090.48594831779,2,775
1.0776434059231308,1.1364298889318831,0.05566122356087583,0.22764952647681216,0.04396157484072401,0.09980936967338169,2.4086606043811936e-5,94658.37281409082,2,776
1.026010341100068,1.114183147351144,0.057175723779649947,0.21874011959500628,0.035566919869449265,0.10034106488181936,1.899966695398812e-5,96456.11728865618,2,777
1.059850045498492,1.1604776961331327,0.07593297502533469,0.2747599220856866,0.061599339226916926,0.1015449078045839,1.8899541731179795e-5,96517.4223032589,2,778
1.0378213699250418,1.1640609757928242,0.05844166556629556,0.18330832436866476,0.03306057186477189,0.10014947414055285,1.9205541129678376e-5,96388.52021864422,2,779
1.0659568619249762,1.1629029249002623,0.050566403846262424,0.2025900945828181,0.0337885104398281,0.10056825306827677,2.040226647188818e-5,95844.24784153252,2,780
1.0642765597539574,1.1179369390203382,0.06032059141233113,0.22141385365514996,0.05229365622179866,0.10002522673772471,3.344264612460916e-5,92077.92038050632,2,781
1.0667698783811872,1.118584611829652,0.05962357612723034,0.21437455732494384,0.05196350766843568,0.09999738772565145,3.4690719288173634e-5,91789.498128554493,2,782
1.0588795483338391,1.1565524315862603,0.07611476160215203,0.2436047668090837,0.05770428989493584,0.09842837550281192,2.1509034286050368e-5,95476.25842385153,2,783
1.0707256921183208,1.1131054983630153,0.06486655468839068,0.14343407617229126,0.03600371491656869,0.09954167045324364,2.5031786286690757e-5,94278.2480942258,2,784
1.0651205075946861,1.1536221540966674,0.07338638027681658,0.2855848926569759,0.05307080599764825,0.10049375282733403,1.9804950853506164e-5,96173.97389315287,2,785
1.0702329878108903,1.1482625531919088,0.06063603365810876,0.20982497882409967,0.0626456665889792,0.10158638809274609,4.6678700788803875e-5,89470.76686058684,2,786
1.077072847900817,1.158438565370747,0.04025344337245981,0.19666501630187677,0.047694887546468556,0.09939583601366776,2.0440865470610865e-5,95819.53116448634,2,787
1.081863624137494,1.1560972894386845,0.04555821260247421,0.21353532843572257,0.05532083373046522,0.10152292516196965,2.245094026935121e-5,95111.33653305475,2,788
1.0639236228691102,1.1568616450357732,0.07083415005958564,0.25790063258415935,0.059338466969349926,0.09909727317965254,5.7026741449710764e-5,87763.87308816076,2,789
1.050787358720109,1.1547102151114323,0.060010767998304904,0.2614015226960081,0.057311343201577714,0.10019567878013447,1.9094419023039862e-5,96526.41061014442,2,790
1.064596883473607,1.1188676210824247,0.05890050618247317,0.21568553791230674,0.04984150084637012,0.09999212575828641,3.7819208004741664e-5,90963.91957143783,2,791
1.0812428816234407,1.1740612234517283,0.08089575962329908,0.22846524783834465,0.06286065401830232,0.09936199469669797,2.033855827889794e-5,96041.11184342418,2,792
1.0785917137807397,1.1828679842864036,0.05686703732085507,0.25613147323165403,0.08380725605339712,0.10000594736040389,1.8737841997432e-5,96491.97355544473,2,793
1.063730272150741,1.1208997439539379,0.05904899293251288,0.21087499390847528,0.05145686919411362,0.09990304155000326,3.981986940383805e-5,90658.84717477953,2,794
1.063596073088705,1.12874506096171,0.0579547968785317,0.21656665968890834,0.051030798018299274,0.10138883175212239,1.9149854973860565e-5,96474.08670945316,2,795
1.0953660984279503,1.163137297420779,0.06459349217048287,0.26536871267947576,0.048936321902495965,0.10073128710436087,2.1456924520798035e-5,95606.04431917313,2,796
1.0552555740449046,1.1560216980989246,0.04875984221610014,0.19218355046492763,0.039628742734474254,0.10075812197865816,4.622719257953986e-5,89248.32454547705,2,797
1.0776635328424335,1.1416952014098918,0.06008763477224904,0.25949100954444976,0.04912799672414309,0.09995962084472802,1.9782640035869682e-5,96096.68227630445,2,798
1.0764055073432304,1.1412275668087495,0.058240798744092055,0.22506864476281413,0.03354534567693042,0.09959509356806774,2.3657847279628613e-5,94746.8443037436,2,799
1.0567669180726564,1.1323753967475807,0.06138469922233924,0.2365656957355908,0.03653168623425675,0.10000299570984326,2.5473034166924205e-5,94220.81114307784,2,800
1.072440528845671,1.150275269698685,0.0631692899252185,0.17932812689355535,0.06651314590312755,0.10078367240788608,2.0999531716976818e-5,95653.77452979055,2,801
1.0623119255489284,1.1211389442082798,0.05884464099547227,0.21405225557673352,0.05023498197239451,0.09987156849921425,3.9873091639317665e-5,90651.29304764414,2,802
1.0358699736824724,1.117909688542473,0.0867779553713045,0.2796145532809927,0.051692732669227484,0.09981958511808961,2.248888956354202e-5,95220.96865424013,2,803
1.0585652639998924,1.1564438309513303,0.06967716006244379,0.22844912401879264,0.054601505607142775,0.09925748127450494,3.0259446003845234e-5,92770.99941233333,2,804
1.066281936109104,1.1119050644631665,0.05391793142975368,0.18199687302810585,0.05028448542627696,0.10166069554908498,1.916923095609103e-5,96472.67981331029,2,805
1.0607205288744395,1.148402959038539,0.07679104530333608,0.2440980822219224,0.04681715820941138,0.09961881846832306,2.218553730207007e-5,95258.45547783165,2,806
1.0533488088503602,1.15799464995037,0.059387060928335934,0.209324944025165,0.04820705213289022,0.1009681880951668,1.9834839272346614e-5,96175.22186085045,2,807
1.0807776484975156,1.1625194760181619,0.05266691307891076,0.19832927186863336,0.028939895269435505,0.09983782424265823,2.681547110017054e-5,93813.80863795546,2,808
1.0791910418114392,1.1195173835276746,0.0441818008624076,0.18715835258456695,0.0391310797325707,0.09907312534602286,2.064556819499934e-5,95885.15732904052,2,809
1.0707587362306934,1.1310449459420384,0.04782080823066689,0.15742243414847237,0.04809268291812979,0.0994956135129997,2.776370892531659e-5,93495.77450593752,2,810
1.064107663289038,1.1207025376222053,0.06088803749646732,0.22219460498792123,0.05109745964917343,0.10002595112940596,3.2483630309795196e-5,92327.32233986048,2,811
1.0637465860458453,1.1775314639018362,0.06588441463886409,0.28574069877233593,0.062283944342360405,0.10044004032658169,1.8989958478245344e-5,96527.85960810023,2,812
1.0599529807882804,1.1730832646045188,0.07303659794887916,0.2518244238067605,0.09649224505446422,0.09975779426551545,2.1610169405764734e-5,95481.46818468807,2,813
1.0599819220560063,1.1698678676549346,0.053480701240759466,0.22186942707368384,0.07131146193847186,0.09943487423814021,2.0418140664090873e-5,95892.49152226809,2,814
1.0508234745593004,1.1399006104643374,0.0651694190878513,0.23471966121976362,0.06859802521807117,0.10017057095333333,2.5627945982519156e-5,94128.72833744503,2,815
1.052230255195621,1.163759911631181,0.05601045309087418,0.16977848627387632,0.09324467665548615,0.10028452501453872,2.1661469746046553e-5,95479.09492099303,2,816
1.0427819889164651,1.1486095694609566,0.04604104272963949,0.2079094139092046,0.04567781608003087,0.09934854823741104,4.279769415024825e-5,89984.11422913773,2,817
1.0519176400990553,1.09689444918832,0.07264799855689319,0.24248268416996172,0.0933690722306324,0.1002703539633012,1.9640879935019507e-5,96205.18933402677,2,818
1.0421718854944193,1.1284483864027735,0.06991264253800177,0.19378796365748782,0.04185567997346193,0.1005286503427751,5.144166717445181e-5,88477.4681389872,2,819
1.0621057866578927,1.177975014397202,0.08002321194984284,0.2213485386411716,0.06650309571415311,0.10001751490116519,2.1575545972706402e-5,95543.43474570112,2,820
1.0538666528655432,1.125259387072112,0.05700656494709448,0.1841279621157768,0.06847413862165821,0.10070496071822733,2.7557304192902452e-5,93537.34587452699,2,821
1.0545430094552661,1.1318508817859758,0.07055854383830891,0.21194353427312038,0.021704330671775383,0.10013357018431081,2.7657144131446273e-5,93526.94846981806,2,822
