name,chain,step,day,value
alpha,1,499,46,2.3757457834789135
alpha,1,500,46,3.5280619903234665
alpha,1,1,47,3.468858500599442
alpha,1,2,47,3.126868474350319
alpha,1,3,47,2.5831798010779914
alpha,1,4,47,3.4612034111013323
alpha,1,5,47,2.5443851889623996
alpha,1,6,47,4.0388333718044525
alpha,1,7,47,2.6740762903593955
alpha,1,8,47,2.365459049625716
alpha,1,9,47,2.334456105685408
alpha,1,10,47,2.594018451761023
alpha,1,11,47,3.494161214886737
alpha,1,12,47,2.7795160023941463
alpha,1,13,47,3.671737198606683
alpha,1,14,47,3.076759953410888
alpha,1,15,47,1.796505405185058
alpha,1,16,47,3.0385407078695335
alpha,1,17,47,2.360054603777931
alpha,1,18,47,1.970136002015812
alpha,1,19,47,2.3002206687586537
alpha,1,20,47,2.2537181346217445
alpha,1,21,47,3.4922749584014308
alpha,1,22,47,4.127455989185658
alpha,1,23,47,2.715140421988275
alpha,1,24,47,2.650005204155656
alpha,1,25,47,2.836720839005633
alpha,1,26,47,3.727581619687352
alpha,1,27,47,3.710283173616105
alpha,1,28,47,2.4172525266083964
alpha,1,29,47,2.43015463396804
alpha,1,30,47,2.136395899548929
alpha,1,31,47,2.604119186001642
alpha,1,32,47,1.5991039901486153
alpha,1,33,47,3.0066146526615745
alpha,1,34,47,3.2622397730527677
alpha,1,35,47,2.906464166133764
alpha,1,36,47,2.8236052158427616
alpha,1,37,47,2.8766431399548846
alpha,1,38,47,2.654878146589803
alpha,1,39,47,2.2640309382830854
alpha,1,40,47,2.375251248338847
alpha,1,41,47,2.278596863733979
alpha,1,42,47,3.667224430843459
alpha,1,43,47,2.619576787481601
alpha,1,44,47,2.7066078700340785
alpha,1,45,47,2.6939477582610434
alpha,1,46,47,2.628177522993145
alpha,1,47,47,2.2913075390956763
alpha,1,48,47,3.032967885978683
alpha,1,49,47,3.4124636438371625
alpha,1,50,47,1.7318955830965752
alpha,1,51,47,2.33963714155806
alpha,1,52,47,2.062438708436855
alpha,1,53,47,2.8790175246888934
alpha,1,54,47,2.6593025788238256
alpha,1,55,47,3.6525214390609073
alpha,1,56,47,2.247513565373942
alpha,1,57,47,3.4038400834756173
alpha,1,58,47,1.815559087346886
alpha,1,59,47,7.13720668571519
alpha,1,60,47,2.64272460676615
alpha,1,61,47,2.812066584728814
alpha,1,62,47,2.006299310678936
alpha,1,63,47,5.002486935386406
alpha,1,64,47,2.0054379618576768
alpha,1,65,47,2.7863544411943773
alpha,1,66,47,3.385117962020625
alpha,1,67,47,2.332215171051581
alpha,1,68,47,3.014889923668294
alpha,1,69,47,1.5061672284700047
alpha,1,70,47,2.8518285845667295
alpha,1,71,47,2.0084571192239817
alpha,1,72,47,2.219511514578864
alpha,1,73,47,2.595965563674465
alpha,1,74,47,2.148478242316858
alpha,1,75,47,2.4456571511142062
alpha,1,76,47,2.5411790475888267
alpha,1,77,47,3.1137453196721006
alpha,1,78,47,2.218405712414555
alpha,1,79,47,2.5588347935523195
alpha,1,80,47,2.4355485673707484
alpha,1,81,47,3.6029631640850046
alpha,1,82,47,2.8371410029947084
alpha,1,83,47,4.596413272483108
alpha,1,84,47,1.6341685481520551
alpha,1,85,47,2.6043845876910097
alpha,1,86,47,3.6969309905430383
alpha,1,87,47,2.4037056584667065
alpha,1,88,47,2.831902996292921
alpha,1,89,47,3.3116518112745132
alpha,1,90,47,2.811485781314814
alpha,1,91,47,3.5730599050532303
alpha,1,92,47,1.9042833135580626
alpha,1,93,47,2.3064676090724
alpha,1,94,47,2.5209076026144515
alpha,1,95,47,2.580353666248594
alpha,1,96,47,2.9317158025785925
alpha,1,97,47,1.552744344313827
alpha,1,98,47,3.4667261924649475
alpha,1,99,47,2.0913453308492658
alpha,1,100,47,3.2966985356947065
alpha,1,101,47,1.7924187664030207
alpha,1,102,47,2.2836105384142433
alpha,1,103,47,3.4051695673173543
alpha,1,104,47,2.8843218767129213
alpha,1,105,47,2.683928195361615
alpha,1,106,47,3.1530145252688233
alpha,1,107,47,2.550931881600048
alpha,1,108,47,2.7072670806870596
alpha,1,109,47,3.1200309222554883
alpha,1,110,47,2.6557844627521803
alpha,1,111,47,2.450881869533174
alpha,1,112,47,2.891193580924141
alpha,1,113,47,3.1496958545096416
alpha,1,114,47,2.862531052413463
alpha,1,115,47,2.527858465649294
alpha,1,116,47,2.0339356890962077
alpha,1,117,47,2.9472136124531474
alpha,1,118,47,2.4095198434209837
alpha,1,119,47,2.9246241071717227
alpha,1,120,47,4.626729850496438
alpha,1,121,47,2.881456132389811
alpha,1,122,47,2.5714377997629465
alpha,1,123,47,2.3044207494815545
alpha,1,124,47,4.064347910792979
alpha,1,125,47,2.0098901061902494
alpha,1,126,47,2.299995905946744
alpha,1,127,47,3.129527888176852
alpha,1,128,47,2.044110105815619
alpha,1,129,47,4.8369946674276365
alpha,1,130,47,2.3096534371590605
alpha,1,131,47,3.560543164761407
alpha,1,132,47,2.58233402799186
alpha,1,133,47,4.2097047413876565
alpha,1,134,47,2.5827000222044227
alpha,1,135,47,2.2358327209744817
alpha,1,136,47,2.138378277339839
alpha,1,137,47,2.2580008960576263
alpha,1,138,47,2.726242294000406
alpha,1,139,47,2.9391019596940686
alpha,1,140,47,2.4316848035503207
alpha,1,141,47,2.583876938717057
alpha,1,142,47,1.9459620440779182
alpha,1,143,47,3.1131195059843586
alpha,1,144,47,2.276939037706651
alpha,1,145,47,1.8650551760263543
alpha,1,146,47,3.2655773491078866
alpha,1,147,47,1.7916453323745798
alpha,1,148,47,2.332216175592293
alpha,1,149,47,2.0176835376162083
alpha,1,150,47,3.359583985121309
alpha,1,151,47,2.6785009097848524
alpha,1,152,47,2.6564151428563387
alpha,1,153,47,2.5091657479592326
alpha,1,154,47,3.1867936439017828
alpha,1,155,47,2.6750880950400466
alpha,1,156,47,3.3174857066949706
alpha,1,157,47,2.716302881132698
alpha,1,158,47,2.183750280184144
alpha,1,159,47,3.305242257156029
alpha,1,160,47,2.8641262603219997
alpha,1,161,47,2.0841343669424877
alpha,1,162,47,2.6004856269997614
alpha,1,163,47,2.8509951478122204
alpha,1,164,47,2.454219643049296
alpha,1,165,47,2.2604258870945753
alpha,1,166,47,2.1242347846915814
alpha,1,167,47,3.0665483677133127
alpha,1,168,47,3.5015462924904948
alpha,1,169,47,1.5588452874832157
alpha,1,170,47,3.327836357718462
alpha,1,171,47,1.8449998157192726
alpha,1,172,47,1.825675065973519
alpha,1,173,47,2.8164065979456274
alpha,1,174,47,2.6144938893278353
alpha,1,175,47,2.101951836897765
alpha,1,176,47,2.878842108058539
alpha,1,177,47,2.0906225912747396
alpha,1,178,47,2.6513999183803656
alpha,1,179,47,2.136955183368302
alpha,1,180,47,3.1119106509490133
alpha,1,181,47,2.865477898787876
alpha,1,182,47,2.1554364204149565
alpha,1,183,47,2.930285418578148
alpha,1,184,47,3.263002255211363
alpha,1,185,47,2.3174741435625084
alpha,1,186,47,2.7361828388875176
alpha,1,187,47,1.4834228170662445
alpha,1,188,47,1.276867164998827
alpha,1,189,47,2.2363465805246747
alpha,1,190,47,3.35977581548481
alpha,1,191,47,2.0997287851891753
alpha,1,192,47,1.6274043081494838
alpha,1,193,47,3.366974958286256
alpha,1,194,47,2.741082930667664
alpha,1,195,47,2.875785481454556
alpha,1,196,47,2.1871099733305925
alpha,1,197,47,3.35386067049045
alpha,1,198,47,2.301589567382512
alpha,1,199,47,1.9623346265694013
alpha,1,200,47,2.0695434461675206
alpha,1,201,47,2.6604744400468623
alpha,1,202,47,2.547803487883154
alpha,1,203,47,1.8529586077050468
alpha,1,204,47,3.080373307232528
alpha,1,205,47,2.4751486794248114
alpha,1,206,47,2.754554485753837
alpha,1,207,47,3.059659230256268
alpha,1,208,47,3.1905630048291624
alpha,1,209,47,1.908707591368895
alpha,1,210,47,2.261855411796816
alpha,1,211,47,3.1083521596999466
alpha,1,212,47,2.56556310352813
alpha,1,213,47,2.490609742949966
alpha,1,214,47,2.954394951378196
alpha,1,215,47,3.5167507697168032
alpha,1,216,47,2.299933123868544
alpha,1,217,47,3.469913654606078
alpha,1,218,47,2.6821661607242264
alpha,1,219,47,2.0890404278088375
alpha,1,220,47,3.011660431451983
alpha,1,221,47,1.8340235062496266
alpha,1,222,47,2.758309883247923
alpha,1,223,47,2.597802533684305
alpha,1,224,47,3.225623895516412
alpha,1,225,47,3.464030501563612
alpha,1,226,47,2.397926026708676
alpha,1,227,47,3.3306689683581308
alpha,1,228,47,4.2972856806125614
alpha,1,229,47,3.8599564880520063
alpha,1,230,47,3.0548411874296493
alpha,1,231,47,1.5332780458715105
alpha,1,232,47,1.960660899845863
alpha,1,233,47,1.8738189441811848
alpha,1,234,47,2.3829448128394994
alpha,1,235,47,2.8614723745656785
alpha,1,236,47,2.3277795479717613
alpha,1,237,47,1.8887758311041962
alpha,1,238,47,1.664094259486779
alpha,1,239,47,2.7030469806651607
alpha,1,240,47,3.1668579318518906
alpha,1,241,47,1.8601644146031557
alpha,1,242,47,2.2934340523296073
alpha,1,243,47,3.8593588846874303
alpha,1,244,47,2.8410954896799017
alpha,1,245,47,2.2913227604031103
alpha,1,246,47,3.357224907169533
alpha,1,247,47,1.8188151690083338
alpha,1,248,47,2.2981667868239635
alpha,1,249,47,2.105913984929267
alpha,1,250,47,2.268029543207703
alpha,1,251,47,2.227903462896883
alpha,1,252,47,2.3537901271780757
alpha,1,253,47,2.5314300106556735
alpha,1,254,47,2.6998629568287056
alpha,1,255,47,2.1663945944478
alpha,1,256,47,4.24256273466713
alpha,1,257,47,2.448703949413008
alpha,1,258,47,3.8387376647758984
alpha,1,259,47,2.8064880652352056
alpha,1,260,47,3.6922215368080447
alpha,1,261,47,2.5420010229452794
alpha,1,262,47,2.2125699468981628
alpha,1,263,47,2.6547945965288564
alpha,1,264,47,3.0965030239080735
alpha,1,265,47,2.773122598919625
alpha,1,266,47,2.6727516097708386
alpha,1,267,47,2.7648297920661165
alpha,1,268,47,2.6017106764661966
alpha,1,269,47,1.6959316992260662
alpha,1,270,47,2.5618181609564377
alpha,1,271,47,2.8087102388480396
alpha,1,272,47,2.935440865752746
alpha,1,273,47,3.0299278709041935
alpha,1,274,47,3.393154755165914
alpha,1,275,47,2.350783108970354
alpha,1,276,47,2.816229501746188
alpha,1,277,47,1.5348618180861395
alpha,1,278,47,2.8833395977482033
alpha,1,279,47,2.673702716849343
alpha,1,280,47,2.779374644343301
alpha,1,281,47,1.747306724489222
alpha,1,282,47,2.847903140706039
alpha,1,283,47,2.206326868946411
alpha,1,284,47,2.5948142737323145
alpha,1,285,47,2.367859579535369
alpha,1,286,47,2.9798982565855994
alpha,1,287,47,2.59283822163081
alpha,1,288,47,2.51067541796538
alpha,1,289,47,2.849638387243642
alpha,1,290,47,2.7725108585172595
alpha,1,291,47,2.3890426746212015
alpha,1,292,47,1.7006576206570523
alpha,1,293,47,2.2287771618135994
alpha,1,294,47,2.61343305334111
alpha,1,295,47,4.423563659905036
alpha,1,296,47,1.9147693678599815
alpha,1,297,47,3.05310564525297
alpha,1,298,47,4.087071000315475
alpha,1,299,47,2.5848561642550623
alpha,1,300,47,2.784132619726746
alpha,1,301,47,2.301235896056387
alpha,1,302,47,3.2565013085864885
alpha,1,303,47,2.925963988257787
alpha,1,304,47,3.253226266514303
alpha,1,305,47,2.9592877703233307
alpha,1,306,47,2.6158529179870458
alpha,1,307,47,2.238487959038925
alpha,1,308,47,2.4886659137224134
alpha,1,309,47,2.8636518562772824
alpha,1,310,47,3.253759229355188
alpha,1,311,47,2.045322085392976
alpha,1,312,47,3.2880238434686686
alpha,1,313,47,2.2428931152185227
alpha,1,314,47,2.9019461429115445
alpha,1,315,47,2.111827095148306
alpha,1,316,47,3.2277140189879603
alpha,1,317,47,2.521065454003688
alpha,1,318,47,1.8646564912943717
alpha,1,319,47,2.5482791437041836
alpha,1,320,47,4.318993881702809
alpha,1,321,47,3.0065062862884355
alpha,1,322,47,2.5139858486890523
alpha,1,323,47,2.3201311092734835
alpha,1,324,47,3.792773761160689
alpha,1,325,47,2.2316114474003084
alpha,1,326,47,2.781882002166368
alpha,1,327,47,2.720555423217345
alpha,1,328,47,3.1373901488900047
alpha,1,329,47,3.625558925380557
alpha,1,330,47,2.1859815064991435
alpha,1,331,47,1.8150765316692592
alpha,1,332,47,3.758066817912691
alpha,1,333,47,2.025648879031988
alpha,1,334,47,4.126343381505385
alpha,1,335,47,1.8550856161940859
alpha,1,336,47,4.669572665427742
alpha,1,337,47,2.144101162648871
alpha,1,338,47,2.145192890020588
alpha,1,339,47,5.361035250472855
alpha,1,340,47,1.9528758468017373
alpha,1,341,47,3.176882031133211
alpha,1,342,47,3.7652947217899118
alpha,1,343,47,2.766005405490205
alpha,1,344,47,2.295885134113583
alpha,1,345,47,2.1887326612757936
alpha,1,346,47,2.4232527708314286
alpha,1,347,47,2.220412629570586
alpha,1,348,47,4.3067966950177965
alpha,1,349,47,3.5906774246229514
alpha,1,350,47,2.557363824835495
alpha,1,351,47,2.2392462128209036
alpha,1,352,47,2.3366017246973865
alpha,1,353,47,2.3902054035937574
alpha,1,354,47,3.0094962551236693
alpha,1,355,47,1.6613859276266159
alpha,1,356,47,2.7318167249931444
alpha,1,357,47,2.674489101110375
alpha,1,358,47,2.0059926067206955
alpha,1,359,47,2.492589599958761
alpha,1,360,47,3.2699119495212923
alpha,1,361,47,3.1958205774260375
alpha,1,362,47,2.214657632076775
alpha,1,363,47,2.7860983060260383
alpha,1,364,47,2.682903777143658
alpha,1,365,47,4.212266541005269
alpha,1,366,47,3.842741863906969
alpha,1,367,47,2.054940021799127
alpha,1,368,47,1.995976571206372
alpha,1,369,47,2.8570137223752403
alpha,1,370,47,2.796784937926102
alpha,1,371,47,2.1201862042645394
alpha,1,372,47,2.681245248322627
alpha,1,373,47,3.6153422775825534
alpha,1,374,47,3.1598133187898902
alpha,1,375,47,2.2860355109329973
alpha,1,376,47,2.974482517754106
alpha,1,377,47,3.468914700918956
alpha,1,378,47,3.4364522592832962
alpha,1,379,47,1.8494122796865773
alpha,1,380,47,2.223069031587672
alpha,1,381,47,4.664232508519092
alpha,1,382,47,2.291920579359828
alpha,1,383,47,2.3635485187877667
alpha,1,384,47,2.4587486063344555
alpha,1,385,47,2.300918540797486
alpha,1,386,47,2.698865537569144
alpha,1,387,47,2.7398863635609487
alpha,1,388,47,1.7581112438908078
alpha,1,389,47,3.428026892668038
alpha,1,390,47,2.97426272368498
alpha,1,391,47,1.8746013626662568
alpha,1,392,47,5.473677964495009
alpha,1,393,47,2.6351145930403312
alpha,1,394,47,3.2162145384119523
alpha,1,395,47,2.51854342825207
alpha,1,396,47,2.2966063579354246
alpha,1,397,47,3.346659139782269
alpha,1,398,47,3.231536321025447
alpha,1,399,47,2.592183042869504
alpha,1,400,47,2.763874731063206
alpha,1,401,47,2.859869203111687
alpha,1,402,47,2.195654529175957
alpha,1,403,47,2.406457802466458
alpha,1,404,47,2.258706273954124
alpha,1,405,47,2.9573340714327534
alpha,1,406,47,2.106771123928371
alpha,1,407,47,2.034992533478657
alpha,1,408,47,3.727679773569916
alpha,1,409,47,2.806998282790271
alpha,1,410,47,2.461910918688715
alpha,1,411,47,3.928086603141878
alpha,1,412,47,1.9346849430036708
alpha,1,413,47,2.775589706613291
alpha,1,414,47,2.3277476520395304
alpha,1,415,47,4.936523498217683
alpha,1,416,47,2.6942281716750207
alpha,1,417,47,2.240296035174259
alpha,1,418,47,2.214417040250624
alpha,1,419,47,1.971823781696158
alpha,1,420,47,2.32247955782975
alpha,1,421,47,2.5119956076551113
alpha,1,422,47,4.532502997818714
alpha,1,423,47,2.8698696121990968
alpha,1,424,47,2.239276061221723
alpha,1,425,47,2.3232706152028455
alpha,1,426,47,1.9403858643358358
alpha,1,427,47,2.1159933957814743
alpha,1,428,47,2.2506290191643727
alpha,1,429,47,2.2587823964641167
alpha,1,430,47,2.1210332549326556
alpha,1,431,47,2.1746040192776395
alpha,1,432,47,2.3527021572884386
alpha,1,433,47,3.9346317537517086
alpha,1,434,47,2.9521946311510594
alpha,1,435,47,3.3755967876888153
alpha,1,436,47,2.0246398751315775
alpha,1,437,47,2.285229327141147
alpha,1,438,47,2.3537577595302355
alpha,1,439,47,3.14982128634857
alpha,1,440,47,2.7742811973249726
alpha,1,441,47,2.1983357722533903
alpha,1,442,47,2.184873811169006
alpha,1,443,47,2.3618129618569714
alpha,1,444,47,2.5948629671100494
alpha,1,445,47,3.0332641507954436
alpha,1,446,47,2.4824851535726897
alpha,1,447,47,3.7763184608510434
alpha,1,448,47,1.9902167649883409
alpha,1,449,47,2.373440261353345
alpha,1,450,47,2.5165755276631376
alpha,1,451,47,2.7442258376320536
alpha,1,452,47,2.60864403365615
alpha,1,453,47,1.8779939470463087
alpha,1,454,47,2.353295695454572
alpha,1,455,47,1.8122684675263787
alpha,1,456,47,1.8715484619213616
alpha,1,457,47,2.672601132674125
alpha,1,458,47,2.2571177605489083
alpha,1,459,47,2.2498488600217192
alpha,1,460,47,3.5728302625108737
alpha,1,461,47,2.2111964399298483
alpha,1,462,47,3.1119463150686144
alpha,1,463,47,2.667746408559513
alpha,1,464,47,3.41468067424863
alpha,1,465,47,2.439515659713707
alpha,1,466,47,2.4774361474711055
alpha,1,467,47,2.0705308374668365
alpha,1,468,47,2.2280740976384936
alpha,1,469,47,3.9401418579909997
alpha,1,470,47,1.9595516026186208
alpha,1,471,47,3.2300464148890082
alpha,1,472,47,3.389678869586985
alpha,1,473,47,2.1961408787442736
alpha,1,474,47,7.129411782269698
alpha,1,475,47,2.8057902754049864
alpha,1,476,47,2.367221977153694
alpha,1,477,47,2.8945327607865243
alpha,1,478,47,2.38038559100227
alpha,1,479,47,2.428522283554054
alpha,1,480,47,2.6678150471792113
alpha,1,481,47,2.080394211916898
alpha,1,482,47,3.0208424679009385
alpha,1,483,47,2.5701612896852475
alpha,1,484,47,3.2713062630334746
alpha,1,485,47,2.132881156957056
alpha,1,486,47,2.3833911200498674
alpha,1,487,47,2.380119713450423
alpha,1,488,47,2.843694376728994
alpha,1,489,47,2.8222656323950552
alpha,1,490,47,1.4611237677385163
alpha,1,491,47,3.2504325849708016
alpha,1,492,47,2.247717923246086
alpha,1,493,47,2.658701152160672
alpha,1,494,47,2.8704437204217697
alpha,1,495,47,2.197714868982317
alpha,1,496,47,2.6608523235156927
alpha,1,497,47,3.7611614090778698
alpha,1,498,47,1.896451053081618
alpha,1,499,47,2.1105884608475236
alpha,1,500,47,3.5763101935021346
alpha,1,1,48,3.224830560038041
alpha,1,2,48,3.6571053433376988
alpha,1,3,48,2.686642254830926
alpha,1,4,48,3.404844493973207
alpha,1,5,48,2.5764147872430208
alpha,1,6,48,4.493993912213737
alpha,1,7,48,2.67424383283936
alpha,1,8,48,2.840652723517681
alpha,1,9,48,2.410155079456611
alpha,1,10,48,2.76052602436993
alpha,1,11,48,3.426573298744942
alpha,1,12,48,2.7770371585045117
alpha,1,13,48,3.813616734498621
alpha,1,14,48,3.1572242306946015
alpha,1,15,48,1.6388772008941324
alpha,1,16,48,2.7742573679096716
alpha,1,17,48,2.6943115452914235
alpha,1,18,48,1.9519040293204972
alpha,1,19,48,2.5568860315910715
alpha,1,20,48,2.2119759538434005
alpha,1,21,48,3.949688214070282
alpha,1,22,48,5.6487607447052595
alpha,1,23,48,2.1962963701679272
alpha,1,24,48,2.5924979843538862
alpha,1,25,48,2.8432326253823104
alpha,1,26,48,3.8102815325307
alpha,1,27,48,3.768870458760363
alpha,1,28,48,2.4683594016457944
alpha,1,29,48,2.4633878893236325
alpha,1,30,48,2.139407516238002
alpha,1,31,48,2.284362004782333
alpha,1,32,48,1.7597922001396606
alpha,1,33,48,3.041117273933303
alpha,1,34,48,3.334182047532314
alpha,1,35,48,2.7750212789573805
alpha,1,36,48,2.4935520154024253
alpha,1,37,48,2.5640308372589544
alpha,1,38,48,2.3552316516019633
alpha,1,39,48,2.365072587161112
alpha,1,40,48,4.259017396165437
alpha,1,41,48,2.21791766076474
alpha,1,42,48,3.366177350562709
alpha,1,43,48,2.3460773815252
alpha,1,44,48,2.687746179500074
alpha,1,45,48,2.836100519581906
alpha,1,46,48,3.0228012404663662
alpha,1,47,48,2.3124059604420895
alpha,1,48,48,3.236656027086598
alpha,1,49,48,3.529240122245994
alpha,1,50,48,1.7398002242462587
alpha,1,51,48,2.270055419833562
alpha,1,52,48,2.325948275280092
alpha,1,53,48,2.8378275470457632
alpha,1,54,48,2.3103504527971386
alpha,1,55,48,3.3414200974911927
alpha,1,56,48,2.2337404374684233
alpha,1,57,48,3.098590278815568
alpha,1,58,48,1.6181481829183608
alpha,1,59,48,6.36707687476599
alpha,1,60,48,2.6408093957836702
alpha,1,61,48,2.85438946366167
alpha,1,62,48,2.0328524888556463
alpha,1,63,48,5.853569733798188
alpha,1,64,48,2.4904401291032405
alpha,1,65,48,2.783389952637293
alpha,1,66,48,3.097234891793524
alpha,1,67,48,2.3740759928869015
alpha,1,68,48,3.009761961407061
alpha,1,69,48,1.537049939729621
alpha,1,70,48,2.9208076584702067
alpha,1,71,48,1.9912930121691808
alpha,1,72,48,2.2725116737313185
alpha,1,73,48,2.655286281821607
alpha,1,74,48,2.435621337262829
alpha,1,75,48,2.454538933128589
alpha,1,76,48,2.558446783553407
alpha,1,77,48,4.202809429659158
alpha,1,78,48,2.325447637760271
alpha,1,79,48,2.6284538656340506
alpha,1,80,48,2.3707684312925905
alpha,1,81,48,3.8071822254771805
alpha,1,82,48,3.66087630989138
alpha,1,83,48,4.3760987184773725
alpha,1,84,48,1.9328866558391444
alpha,1,85,48,3.1626770385516023
alpha,1,86,48,3.480082979269912
alpha,1,87,48,2.7512348053281404
alpha,1,88,48,2.7923234138932624
alpha,1,89,48,3.3911552232714692
alpha,1,90,48,2.77054592630972
alpha,1,91,48,3.497679918741705
alpha,1,92,48,1.7047725189126446
alpha,1,93,48,2.2661318225314644
alpha,1,94,48,2.6114095387649603
alpha,1,95,48,2.8812650993384405
alpha,1,96,48,3.1621160941800266
alpha,1,97,48,1.7442136418811918
alpha,1,98,48,3.7364780301337115
alpha,1,99,48,2.0707248906565154
alpha,1,100,48,3.1638578102570296
alpha,1,101,48,1.7310466614784965
alpha,1,102,48,2.6818844657610454
alpha,1,103,48,3.3014171446671434
alpha,1,104,48,2.881535984754356
alpha,1,105,48,2.6795752406191147
alpha,1,106,48,3.082904815040166
alpha,1,107,48,2.769419002068647
alpha,1,108,48,2.9728198384160196
alpha,1,109,48,3.152322382986538
alpha,1,110,48,2.5040603929111382
alpha,1,111,48,3.5999105618881515
alpha,1,112,48,2.860981867394461
alpha,1,113,48,3.5350830611018305
alpha,1,114,48,2.5735382092005854
alpha,1,115,48,2.719363697894874
alpha,1,116,48,2.0443222789584925
alpha,1,117,48,2.8664615021870725
alpha,1,118,48,2.922065929722045
alpha,1,119,48,2.9815733132121296
alpha,1,120,48,4.233803684958302
alpha,1,121,48,2.784393931074411
alpha,1,122,48,3.407728566899859
alpha,1,123,48,2.3071367097960898
alpha,1,124,48,4.313868325238178
alpha,1,125,48,1.845117967812729
alpha,1,126,48,2.216339921351075
alpha,1,127,48,3.2620131156569157
alpha,1,128,48,1.988473329682058
alpha,1,129,48,6.471906961669813
alpha,1,130,48,2.402113332811554
alpha,1,131,48,4.4356828971668865
alpha,1,132,48,2.543545137590992
alpha,1,133,48,3.5045763679431805
alpha,1,134,48,2.535094857935891
alpha,1,135,48,2.3220516082567126
alpha,1,136,48,2.140882789067505
alpha,1,137,48,2.288130523348275
alpha,1,138,48,2.7530790812001085
alpha,1,139,48,3.0086024287969146
alpha,1,140,48,2.433839524886434
alpha,1,141,48,2.90376069829752
alpha,1,142,48,1.9510748707703207
alpha,1,143,48,2.9764727212023403
alpha,1,144,48,2.460247983443796
alpha,1,145,48,2.4743737419003353
alpha,1,146,48,3.4209950894037786
alpha,1,147,48,2.15211219636731
alpha,1,148,48,2.5148206966980595
alpha,1,149,48,2.324891532386863
alpha,1,150,48,2.8979457686571344
alpha,1,151,48,2.639606465279656
alpha,1,152,48,2.6998644798808433
alpha,1,153,48,2.488826435590164
alpha,1,154,48,2.8421658424421845
alpha,1,155,48,2.6776365199995547
alpha,1,156,48,3.1051742960152913
alpha,1,157,48,2.715116515421043
alpha,1,158,48,2.1954901436965177
alpha,1,159,48,3.535581156128566
alpha,1,160,48,4.205925148287318
alpha,1,161,48,2.207613692901335
alpha,1,162,48,2.8098810917260626
alpha,1,163,48,4.254314148382228
alpha,1,164,48,2.666770890090223
alpha,1,165,48,2.2588719086110918
alpha,1,166,48,2.097233052051154
alpha,1,167,48,2.639061211669195
alpha,1,168,48,3.571421348863771
alpha,1,169,48,1.8265030485032732
alpha,1,170,48,3.4519866647999615
alpha,1,171,48,1.8153510341238372
alpha,1,172,48,2.263933922799559
alpha,1,173,48,2.6075996563286052
alpha,1,174,48,2.676903381931812
alpha,1,175,48,2.345432832911989
alpha,1,176,48,3.069717927956392
alpha,1,177,48,2.143300902725594
alpha,1,178,48,2.6525746131730363
alpha,1,179,48,2.0889978401201663
alpha,1,180,48,3.2142391205215626
alpha,1,181,48,2.529574743594159
alpha,1,182,48,2.137783307856336
alpha,1,183,48,2.9030397107926005
alpha,1,184,48,3.4948509109565626
alpha,1,185,48,2.3211109745407676
alpha,1,186,48,2.5565070911837116
alpha,1,187,48,1.7443097432475558
alpha,1,188,48,1.2989233557394209
alpha,1,189,48,2.8324723032937604
alpha,1,190,48,4.627174347882417
alpha,1,191,48,1.9954834663736798
alpha,1,192,48,1.5004767375957522
alpha,1,193,48,3.370040715050718
alpha,1,194,48,2.569234487455031
alpha,1,195,48,2.8728583246861774
alpha,1,196,48,2.2725479767950914
alpha,1,197,48,3.8315147146480135
alpha,1,198,48,2.5616133088131368
alpha,1,199,48,1.9344325540867766
alpha,1,200,48,2.1882210964168514
alpha,1,201,48,3.0126438452259525
alpha,1,202,48,2.6745038667333136
alpha,1,203,48,1.8601453479469126
alpha,1,204,48,3.522848626737245
alpha,1,205,48,2.5778612835022225
alpha,1,206,48,2.6681310589069565
alpha,1,207,48,2.6765272663046327
alpha,1,208,48,3.4642997354189395
alpha,1,209,48,1.9434960704473276
alpha,1,210,48,2.278060970715249
alpha,1,211,48,3.0881839421866846
alpha,1,212,48,2.5255101701136082
alpha,1,213,48,2.453985036061722
alpha,1,214,48,2.601697296194953
alpha,1,215,48,3.6764984059405514
alpha,1,216,48,2.291160413536774
alpha,1,217,48,3.4756129544679686
alpha,1,218,48,2.856307187273966
alpha,1,219,48,2.1146555686940194
alpha,1,220,48,3.0656090162154346
alpha,1,221,48,1.8554118422185018
alpha,1,222,48,2.7889565108866403
alpha,1,223,48,2.603080174213308
alpha,1,224,48,3.193696830999762
alpha,1,225,48,4.345957223009595
alpha,1,226,48,2.611699188662414
alpha,1,227,48,3.3327546117135305
alpha,1,228,48,4.617816132935507
alpha,1,229,48,5.394077352881216
alpha,1,230,48,3.2741939284192125
alpha,1,231,48,1.9717800638812493
alpha,1,232,48,2.1316507037242203
alpha,1,233,48,1.8614585753058353
alpha,1,234,48,2.3872031716299276
alpha,1,235,48,2.816139596642824
alpha,1,236,48,2.337850561033681
alpha,1,237,48,2.1605689100731627
alpha,1,238,48,1.604769604590084
alpha,1,239,48,2.9147728643265256
alpha,1,240,48,3.680735634438439
alpha,1,241,48,1.881598319390831
alpha,1,242,48,2.040500014328131
alpha,1,243,48,3.719930156044264
alpha,1,244,48,2.830160156931509
alpha,1,245,48,2.3681841327701036
alpha,1,246,48,3.368245702330351
alpha,1,247,48,1.8112863896369056
alpha,1,248,48,2.2849909688516417
alpha,1,249,48,2.153186442347058
alpha,1,250,48,2.2841166718680666
alpha,1,251,48,2.315574183363967
alpha,1,252,48,2.3654061442305747
