name,index,day,middle,lower16,upper84
o2_pred,791,33,9089.316711194942,9076.875056177498,9101.960734149437
o2_pred,792,33,9063.887230560955,9051.594952113255,9075.693615075377
o2_pred,793,34,8984.831572310723,8972.121634573457,8996.93734726435
o2_pred,794,34,8909.155459075722,8896.48469526166,8920.73587855181
o2_pred,795,34,8820.14468169518,8807.671641776014,8832.540152822607
o2_pred,796,34,8764.102835786982,8750.050160622062,8777.18845370673
o2_pred,797,34,8705.863291561152,8693.077926857892,8718.71167067768
o2_pred,798,34,8605.035483843185,8591.73376739525,8617.183902409013
o2_pred,799,34,8518.118675393198,8505.44002379441,8531.947327095628
o2_pred,800,34,8670.01975758834,8658.021437215275,8682.918723130173
o2_pred,801,34,8784.449666527551,8768.13537102705,8798.789547689974
o2_pred,802,34,8890.821733317134,8876.95067128036,8905.15693327885
o2_pred,803,34,8969.335154081378,8954.69299059628,8983.649216883827
o2_pred,804,34,9091.128799235656,9075.961069942527,9106.819588533168
o2_pred,805,34,9189.365796330085,9174.85338585246,9204.052610034405
o2_pred,806,34,9271.672048936383,9257.244846247238,9287.464170517094
o2_pred,807,34,9382.101241303208,9369.113832389925,9399.276332287922
o2_pred,808,34,9510.66207123323,9495.402343597209,9525.511033624429
o2_pred,809,34,9664.877536368733,9651.150782455308,9683.21215637062
o2_pred,810,34,9769.001446643906,9756.823591750173,9784.725768869748
o2_pred,811,34,9821.913922040083,9807.443644110932,9836.905753240191
o2_pred,812,34,9820.429218347595,9804.700888421485,9833.404339077448
o2_pred,813,34,9767.886545580943,9754.604404264139,9783.138694555371
o2_pred,814,34,9688.062378383866,9674.459202001224,9701.88883312969
o2_pred,815,34,9559.945176170828,9546.458758401723,9573.239645225207
o2_pred,816,34,9620.013461714698,9608.163465432037,9632.569556796996
o2_pred,817,35,9613.430640067923,9600.82028608821,9626.31366871208
o2_pred,818,35,9566.379437262105,9554.12853038891,9578.513305994393
o2_pred,819,35,9289.750302768996,9276.857442413855,9304.514630866744
o2_pred,820,35,9228.774714483807,9216.684438374046,9240.946796959506
o2_pred,821,35,9167.742349067794,9154.406415064204,9181.58736310638
o2_pred,822,35,9316.438130040013,9301.437122722391,9327.045878495464
o2_pred,823,35,9180.481780830309,9169.078022007872,9194.8438519423
o2_pred,824,35,9109.87880024622,9097.80224372525,9123.32385979949
o2_pred,825,35,9046.827871092872,9032.633752421087,9061.270647236232
o2_pred,826,35,9124.038904641551,9109.270565931058,9139.07601178993
o2_pred,827,35,9410.950353610675,9396.964027012124,9424.08630029935
o2_pred,828,35,9466.023393374686,9451.968787888336,9482.684521183464
o2_pred,829,35,9527.044834668628,9512.772821199645,9542.916423114515
o2_pred,830,35,9527.840359691549,9513.104255074428,9541.019832261429
o2_pred,831,35,9616.408673123133,9601.718553995468,9632.411835781006
o2_pred,832,35,9801.797348110444,9786.41099685334,9818.353795439452
o2_pred,833,35,9953.241798283787,9939.595771937964,9968.704801212074
o2_pred,834,35,10136.700304988695,10121.508989432636,10150.685015094063
o2_pred,835,35,10287.088614776112,10272.942855522604,10302.749810973917
o2_pred,836,35,10374.83740271695,10361.101949642569,10391.395708961112
o2_pred,837,35,10353.504634388592,10338.860712251666,10365.95913169055
o2_pred,838,35,10280.705834315653,10265.690142251413,10294.109946102428
o2_pred,839,35,10046.437029978573,10034.232712621317,10059.288430477909
o2_pred,840,35,9952.836507340162,9939.431979229663,9964.406288939243
o2_pred,841,36,9854.081876636461,9839.46945357218,9866.537364436319
o2_pred,842,36,9855.168843475163,9843.16465325354,9867.746466346183
o2_pred,843,36,9733.491047141397,9718.400393302247,9747.891114172846
o2_pred,844,36,9719.690816761515,9705.389873654094,9732.057193816247
o2_pred,845,36,9818.464740223008,9803.94949711012,9832.077839248128
o2_pred,846,36,9772.61561908083,9757.912714430759,9785.571873653345
o2_pred,847,36,9803.194328587571,9789.837341891349,9819.261232797657
o2_pred,848,36,9821.626801800747,9805.59936836031,9835.611415462083
o2_pred,849,36,9835.673892312574,9822.075006935782,9850.028637304238
o2_pred,850,36,9875.162582131758,9860.117772852835,9889.67839316659
o2_pred,851,36,9923.867684765552,9911.258897952817,9936.852595983359
o2_pred,852,36,10015.730742890806,10002.079924830385,10031.542885253171
o2_pred,853,36,10049.93836180383,10037.40687559361,10062.44119537669
o2_pred,854,36,10146.14686328897,10132.372893788397,10159.817199030855
o2_pred,855,36,10175.513383393549,10159.927147811617,10190.391943875235
o2_pred,856,36,10283.143661019098,10268.304887702525,10297.745347714912
o2_pred,857,36,10366.071356592294,10352.416510096342,10378.039244028141
o2_pred,858,36,10345.554251944619,10330.894452954795,10359.345375858877
o2_pred,859,36,10374.728952129228,10359.772217921127,10386.987512817075
o2_pred,860,36,10386.424264190198,10372.341738300325,10401.010924216866
o2_pred,861,36,10361.089041907298,10346.4302526469,10375.751784677856
o2_pred,862,36,10354.37423789598,10342.52591264051,10368.975801557472
o2_pred,863,36,10289.006291683903,10273.245750965536,10301.077054513276
o2_pred,864,36,10200.439858691901,10186.485236199615,10211.47754909968
o2_pred,865,37,10145.18936098335,10129.53444842054,10158.274658483553
o2_pred,866,37,10086.313710197544,10070.382137179879,10099.178120014689
o2_pred,867,37,10018.636092377315,10005.122523650418,10031.498366902799
o2_pred,868,37,10011.869040354242,9997.246492532859,10025.662864393027
o2_pred,869,37,10023.191473144598,10010.900996545519,10035.408798692024
o2_pred,870,37,10046.806469581134,10030.265087233984,10061.393480543622
o2_pred,871,37,10162.872204525882,10149.42415485846,10177.510835284509
o2_pred,872,37,10305.99658649406,10292.730528941203,10320.910223454244
o2_pred,873,37,10603.029816952892,10589.259138261086,10617.27059591069
o2_pred,874,37,10516.453025318398,10500.34161863879,10532.342916237165
o2_pred,875,37,10556.102865994872,10542.017652844,10570.995946595885
o2_pred,876,37,10601.245109146494,10585.439079483074,10613.963068114652
o2_pred,877,37,10366.098805296067,10351.715650154263,10380.749976151546
o2_pred,878,37,10308.908421812623,10293.792470409415,10323.27966341357
o2_pred,879,37,10184.696118225831,10170.74130858984,10199.146790017054
o2_pred,880,37,10605.466491694706,10589.676945413825,10618.24768819351
o2_pred,881,37,10709.80975229124,10695.99749515345,10724.959177332657
o2_pred,882,37,10391.020329079067,10377.051535116414,10405.736358638434
o2_pred,883,37,10549.613125325726,10535.07190941082,10564.309886712139
o2_pred,884,37,10756.300122970715,10743.791701383354,10768.791851360205
o2_pred,885,37,10862.030968290543,10846.595153999137,10873.958804123233
o2_pred,886,37,10841.659768480367,10827.624700019322,10856.298942000116
o2_pred,887,37,10751.31012883288,10737.223297098764,10766.100925885266
o2_pred,888,37,10678.445024309663,10664.612663177,10690.750470138077
o2_pred,889,38,10602.148704734946,10588.11947968974,10615.36644616911
o2_pred,890,38,10557.021938733691,10545.27482156214,10571.452861778927
o2_pred,891,38,10497.643488564834,10482.710708125738,10509.054463278464
o2_pred,892,38,10473.73867179114,10460.719797833135,10485.949352610201
o2_pred,893,38,10538.679754946072,10524.85333292928,10553.447649217256
o2_pred,894,38,10629.088616385163,10616.016076640082,10642.285490664215
o2_pred,895,38,10670.371950105118,10655.649339057565,10683.998280075064
o2_pred,896,38,10723.738727646118,10711.175066760203,10738.95183984542
o2_pred,897,38,10954.257518456645,10941.183621968961,10968.364005179288
o2_pred,898,38,10879.326887942965,10864.253908157316,10892.262868792684
o2_pred,899,38,10850.759557949366,10836.228798407512,10865.768294904849
o2_pred,900,38,10855.38494449696,10841.489322765936,10870.092226750428
o2_pred,901,38,10931.69818969406,10917.238446201134,10944.741627389021
o2_pred,902,38,10889.85469718444,10877.5094711261,10904.630750647057
o2_pred,903,38,10942.714436920684,10931.007544915692,10955.696273746671
o2_pred,904,38,11014.179416904393,11000.882616786112,11029.152760263441
o2_pred,905,38,11146.702491823762,11133.38680289055,11164.502542221042
o2_pred,906,38,11340.528923278549,11329.226067322923,11354.541323324764
o2_pred,907,38,11416.20365638231,11402.093381450994,11429.77658998387
o2_pred,908,38,11340.587178999958,11325.570235283869,11354.460277906765
o2_pred,909,38,11310.270135758034,11294.844423442179,11324.305619687304
o2_pred,910,38,11233.856171740445,11219.834653076901,11246.95545264771
o2_pred,911,38,11108.205369111643,11093.12242429308,11124.061028046273
o2_pred,912,38,11013.156460821785,10998.00879854475,11025.318208202632
o2_pred,913,39,10819.035845399249,10806.114115594959,10832.315910826645
o2_pred,914,39,10689.15374145651,10675.603502125974,10701.979127745408
o2_pred,915,39,10577.556201601188,10564.027070151707,10591.115654669
o2_pred,916,39,10479.902658414481,10463.730191506185,10495.402554486864
o2_pred,917,39,10389.022804828604,10374.306008048012,10401.462209814723
o2_pred,918,39,10379.243650787736,10365.740797297687,10392.105817402251
o2_pred,919,39,10399.838501465601,10385.556901783906,10414.516026541525
o2_pred,920,39,10556.681680182099,10542.229361853588,10571.766770481678
o2_pred,921,39,10624.782217954973,10609.429225381919,10641.799395621983
o2_pred,922,39,10618.366152182301,10604.792536418388,10633.827611764136
o2_pred,923,39,10712.71895531245,10700.097220693991,10730.081622385462
o2_pred,924,39,10837.926681152883,10824.914409465946,10853.597663859116
o2_pred,925,39,10973.984759789568,10959.176095685483,10990.60066064768
o2_pred,926,39,11007.411922980133,10991.319805724872,11022.531185939868
o2_pred,927,39,11070.676563814166,11056.81580786464,11084.497806148947
o2_pred,928,39,11130.40765041332,11116.475311666396,11145.204213407518
o2_pred,929,39,11164.92881942487,11149.711281993226,11181.186911854586
o2_pred,930,39,11394.335194758327,11379.289608968125,11412.059008838783
o2_pred,931,39,11505.439841501211,11489.171223795056,11521.433492211743
o2_pred,932,39,11459.747950419074,11441.615397397163,11473.74936354376
o2_pred,933,39,11509.220449842833,11492.243406360445,11523.999516888083
o2_pred,934,39,11345.081531106902,11329.601136521187,11359.019549748806
o2_pred,935,39,11183.903726171524,11170.85212909403,11196.802503491443
o2_pred,936,39,11026.407461766159,11011.51228994675,11040.571752459733
o2_pred,937,40,10840.227879907306,10823.033258541911,10854.609264562687
o2_pred,938,40,10752.368975452233,10737.648179281085,10766.464084180525
o2_pred,939,40,10704.441582056385,10689.556399600318,10718.155386872164
o2_pred,940,40,10641.911753081498,10625.132666078163,10654.256845913294
o2_pred,941,40,10635.583955197417,10623.396786782896,10648.87772825585
o2_pred,942,40,10501.70308926953,10488.692263387358,10516.38845203782
o2_pred,943,40,10569.887334689702,10556.360808159414,10583.50159578429
o2_pred,944,40,10425.53754659916,10409.569033292204,10439.970551163853
o2_pred,945,40,10367.51509083366,10352.691602093482,10381.447277087236
o2_pred,946,40,10418.887949577005,10407.214547773148,10432.635008568945
o2_pred,947,40,10445.461838438969,10430.845311051422,10457.178294574003
o2_pred,948,40,10479.144604206467,10465.014411890257,10494.254554581115
o2_pred,949,40,10595.086822328349,10579.936040616896,10609.445274797663
o2_pred,950,40,10747.196270490575,10732.902510252829,10761.786038280132
o2_pred,951,40,10876.474952569617,10860.802546092636,10891.399669733833
o2_pred,952,40,10834.195953147482,10819.655362196445,10850.269675839054
o2_pred,953,40,10864.43138663629,10852.372133726032,10880.33646587865
o2_pred,954,40,10900.390151567406,10886.710289857221,10914.678277574678
o2_pred,955,40,10907.688964628445,10891.879694556595,10920.8513864939
o2_pred,956,40,10876.289520298425,10860.870891568926,10891.266911202007
o2_pred,957,40,10800.067203958886,10783.886288086745,10814.284578830859
o2_pred,958,40,10715.084152016592,10700.32358710573,10728.305767430464
o2_pred,959,40,10596.318920443517,10584.796730320873,10610.479482114497
o2_pred,960,40,10426.17535000876,10413.370189567875,10439.369216555744
o2_pred,961,41,10404.59899912679,10390.091557137956,10416.51569172825
o2_pred,962,41,10281.542743656211,10267.685441799897,10293.859974304902
o2_pred,963,41,10252.967375021999,10237.610192384793,10265.390651379586
o2_pred,964,41,10155.816936314237,10141.561710716198,10167.053671432306
o2_pred,965,41,10077.005655766923,10063.763281974338,10088.781089983968
o2_pred,966,41,10017.993680588977,10005.274352124727,10031.509776780214
o2_pred,967,41,9989.205986964113,9975.788117466,10003.215176213107
o2_pred,968,41,10147.329515589714,10134.05685115943,10160.959382336738
o2_pred,969,41,10457.090144591024,10442.39456950013,10471.82604009436
o2_pred,970,41,10644.570956909209,10630.516398463777,10659.32621884677
o2_pred,971,41,10406.840044588069,10392.389369564775,10422.707586134164
o2_pred,972,41,10381.172146337212,10365.432940775148,10397.509620131163
o2_pred,973,41,10433.844672724743,10418.48982071116,10448.758891365358
o2_pred,974,41,10687.22865827951,10670.63070277034,10702.454971207082
o2_pred,975,41,10621.306673462776,10604.832256830603,10635.23054837027
o2_pred,976,41,10411.005521686384,10395.957738976234,10424.382872777333
o2_pred,977,41,10542.930102535316,10529.860323449811,10558.838374976012
o2_pred,978,41,10668.383277424187,10653.17747101641,10683.783954272092
o2_pred,979,41,10803.237893828802,10790.63739396519,10818.091270104827
o2_pred,980,41,10880.204163493818,10864.492655580078,10894.47979920926
o2_pred,981,41,10821.019559464054,10807.417034656753,10835.285724753634
o2_pred,982,41,10757.478586352725,10743.430388890334,10770.300554583495
o2_pred,983,41,10675.95564455544,10663.023572357048,10689.35216197018
o2_pred,984,41,10569.834187941131,10556.859254422676,10582.02725088043
o2_pred,985,42,10470.724574082391,10456.553767126668,10483.681833407905
o2_pred,986,42,10369.883202116725,10356.439974879875,10384.002686237645
o2_pred,987,42,10248.013290894474,10234.659183063744,10261.375469384007
o2_pred,988,42,10186.8474888729,10171.964918382018,10199.864480145949
o2_pred,989,42,10172.567023008003,10161.269038662116,10187.3592815141
o2_pred,990,42,10217.10483173982,10204.164981588146,10233.223540588566
o2_pred,991,42,10172.871879068265,10159.598885324933,10187.617203585702
o2_pred,992,42,10224.6478653825,10209.247987249848,10239.074628413118
o2_pred,993,42,10221.73609857494,10207.789881452074,10236.835445138158
o2_pred,994,42,10341.727546799018,10328.094991337299,10357.245793994785
o2_pred,995,42,10434.184753686552,10419.666500599968,10450.570255984207
o2_pred,996,42,10568.780904273459,10553.37535786317,10584.397630522104
o2_pred,997,42,10674.739767345593,10661.008122140442,10689.994428184053
o2_pred,998,42,10769.172975224745,10755.85668585169,10782.275923894238
o2_pred,999,42,10871.350474746396,10857.200911495192,10888.644964582134
o2_pred,1000,42,10959.607055175256,10941.708115834066,10975.384623943626
o2_pred,1001,42,11066.544102924687,11052.005401184037,11081.998633852014
o2_pred,1002,42,11089.98416317419,11075.209569052504,11106.573149524642
o2_pred,1003,42,11166.111542617033,11153.549603533853,11179.976737438228
o2_pred,1004,42,11196.180042590828,11183.566026300025,11209.184953062526
o2_pred,1005,42,11084.473480780682,11071.582513248595,11098.012574699695
o2_pred,1006,42,10976.416935369327,10962.855568850367,10989.550817892206
o2_pred,1007,42,10887.253240208534,10874.4779213178,10901.05137009961
o2_pred,1008,42,10827.441315186816,10815.597226528562,10840.473251150623
o2_pred,1009,43,10707.524225263744,10693.150016503883,10720.55521567822
o2_pred,1010,43,10549.028442816336,10534.788741345668,10561.567071016514
o2_pred,1011,43,10350.565709624014,10335.853033395706,10363.931927099315
o2_pred,1012,43,10215.977572931397,10202.734289960672,10228.7945277592
o2_pred,1013,43,10069.406410975245,10056.669300810292,10081.312785714534
o2_pred,1014,43,9909.246221335201,9896.5812014488,9920.937414176626
o2_pred,1015,43,9813.794077323008,9801.307414879246,9825.981383678565
o2_pred,1016,43,9810.52814006346,9796.404224204434,9826.018633272897
o2_pred,1017,43,9723.47832185826,9711.55281359519,9737.84022995966
o2_pred,1018,43,9789.801551365561,9776.34732830069,9804.360701738899
o2_pred,1019,43,9900.12563077025,9885.168899664302,9913.570319414124
o2_pred,1020,43,9984.40987478403,9971.940070952334,9999.212654138053
o2_pred,1021,43,10077.887212575994,10065.666589739978,10093.275577879022
o2_pred,1022,43,10130.307309932134,10115.358292639987,10144.465012641187
o2_pred,1023,43,10159.474531288743,10143.64808365628,10175.64937353932
o2_pred,1024,43,10107.700831672915,10094.307850500458,10121.83170383498
o2_pred,1025,43,10102.713835661743,10090.462331647748,10116.957153001773
o2_pred,1026,43,10142.942804583647,10128.497972763305,10157.026634057533
o2_pred,1027,43,10148.282847870778,10134.959135052026,10161.045424312046
o2_pred,1028,43,10180.472273286205,10166.062739777051,10192.954646497277
o2_pred,1029,43,10190.735512668667,10178.408941314594,10204.650831203131
o2_pred,1030,43,10166.793600461147,10154.58428665813,10178.12585302093
o2_pred,1031,43,10105.396771989383,10092.04150342861,10118.36497824255
o2_pred,1032,43,10052.864136814582,10040.779780474624,10067.395340663352
o2_pred,1033,44,10021.013280630072,10008.92945754829,10032.636553509146
o2_pred,1034,44,9949.9547379509,9936.243071233619,9963.677994174444
o2_pred,1035,44,9861.363089299784,9848.832038942903,9875.376749743204
o2_pred,1036,44,9839.762607468318,9827.999132517305,9851.72471681997
o2_pred,1037,44,9809.478692306311,9796.518396450352,9821.967677468352
o2_pred,1038,44,9772.917147484892,9760.588910849132,9786.238479037167
o2_pred,1039,44,9751.66261311527,9737.69331793466,9765.347889356877
o2_pred,1040,44,9787.000407617328,9773.993741558172,9801.134605931951
o2_pred,1041,44,9828.20822200158,9816.752529209916,9842.233585565775
o2_pred,1042,44,9845.69147899617,9831.984008903208,9858.730200056441
o2_pred,1043,44,9891.851609557625,9877.92896610895,9905.726391700127
o2_pred,1044,44,9986.782735645716,9972.907965853608,10001.720505676521
o2_pred,1045,44,10059.00234806744,10043.648588970931,10076.283931113689
o2_pred,1046,44,10204.432646872316,10190.56999327994,10219.931750888181
o2_pred,1047,44,10307.579271920586,10295.203492327362,10321.948027615825
o2_pred,1048,44,10403.05770455756,10390.591561601334,10416.953100491395
o2_pred,1049,44,10499.558364965344,10485.776762652798,10515.946988768554
o2_pred,1050,44,10626.44385964566,10611.350762054371,10640.831370125454
o2_pred,1051,44,10682.961233827216,10670.417760270258,10698.471340154136
o2_pred,1052,44,10701.168546881878,10688.495572644726,10716.156936285928
o2_pred,1053,44,10673.116022314012,10658.767366488435,10687.634283654705
o2_pred,1054,44,10639.03999280648,10624.960232855246,10650.590168620143
o2_pred,1055,44,10558.698462884942,10546.763093962807,10571.378714749188
o2_pred,1056,44,10502.234023211386,10487.199314706895,10515.650283476056
o2_pred,1057,45,10444.317988825063,10430.717305833778,10457.693866671112
o2_pred,1058,45,10313.252185178659,10300.642165172216,10326.809953722053
o2_pred,1059,45,10283.262626009444,10271.529687033384,10297.275060490461
o2_pred,1060,45,10203.75633024021,10192.02430604977,10216.15544828646
o2_pred,1061,45,10239.895731429875,10228.234704148601,10253.073542361637
o2_pred,1062,45,10240.092901972059,10228.193618441226,10251.36560535846
o2_pred,1063,45,10278.869776695923,10265.471518855944,10291.827576842266
o2_pred,1064,45,10373.58018595908,10360.199498051183,10387.2628831386
o2_pred,1065,45,10481.732961328995,10467.408963989681,10496.285936769616
o2_pred,1066,45,10699.302807043103,10684.630778196337,10714.517279231677
o2_pred,1067,45,10830.363387342706,10817.397532701554,10845.686184116877
o2_pred,1068,45,10880.30132323996,10864.97506335665,10894.356901125122
o2_pred,1069,45,10759.932683848918,10746.754168426924,10774.59042245413
o2_pred,1070,45,10825.589619477574,10809.02423257173,10839.724130805975
o2_pred,1071,45,10717.000354409629,10701.774532777608,10733.252607769191
o2_pred,1072,45,10610.75060866175,10595.953775037473,10625.383158437833
o2_pred,1073,45,10635.46940786409,10622.183707705613,10649.611783731276
o2_pred,1074,45,10660.50012238924,10646.35862065552,10675.630558170089
o2_pred,1075,45,10772.278994571383,10759.322643415986,10787.108539691608
o2_pred,1076,45,10753.204492698183,10738.489003124701,10768.756654033496
o2_pred,1077,45,10816.519755797504,10802.303413890577,10832.056322650544
o2_pred,1078,45,11037.482751954596,11025.842016259934,11051.264370052324
o2_pred,1079,45,11137.6420280222,11126.017693894984,11150.79803032635
o2_pred,1080,45,11176.548203027538,11162.656829753892,11187.325960064256
o2_pred,1081,46,11184.682691680326,11171.436228550601,11198.08103784392
o2_pred,1082,46,11177.524776305348,11164.68474124452,11189.974434373766
o2_pred,1083,46,11100.469859692112,11087.844183312845,11113.68468723046
o2_pred,1084,46,10977.170920672066,10964.711650451043,10990.921940132785
o2_pred,1085,46,10854.560992951463,10840.225873866942,10867.956617896962
o2_pred,1086,46,10896.80599012914,10883.962929171717,10912.590139080816
o2_pred,1087,46,10966.196423863308,10951.492088680783,10981.070244258894
o2_pred,1088,46,11064.058296311301,11049.59204748535,11077.917075697926
o2_pred,1089,46,10995.55554751054,10982.537088311941,11011.426813703447
o2_pred,1090,46,11142.520157624029,11127.090505660097,11156.465137979656
o2_pred,1091,46,11104.279329568024,11090.688603321434,11119.74261768621
o2_pred,1092,46,11113.284565507276,11097.864965465382,11128.641704164209
o2_pred,1093,46,11118.358052307198,11102.504858065144,11133.511199989778
o2_pred,1094,46,11086.26069011453,11071.378447612939,11102.358324116369
o2_pred,1095,46,11113.005942115846,11098.377155902534,11132.075617041746
o2_pred,1096,46,11260.51407707292,11245.83920914139,11275.397652521715
o2_pred,1097,46,11337.514121912038,11323.289138444614,11353.389148292805
o2_pred,1098,46,11538.73806749512,11524.57726691787,11553.338105259685
o2_pred,1099,46,11562.308617763698,11548.20478841346,11575.815579681388
o2_pred,1100,46,11627.6475742496,11612.844862336025,11642.112026719027
o2_pred,1101,46,11580.280009245507,11563.099442403509,11593.199777044654
o2_pred,1102,46,11567.277597692635,11551.959988683691,11584.968652932594
o2_pred,1103,46,11542.967677823099,11531.533491964778,11555.711193967603
o2_pred,1104,46,11435.515027669471,11423.141693842967,11447.309733697879
o2_pred,1105,47,11442.491811466676,11430.906208949926,11456.125241899626
o2_pred,1106,47,11325.939506033224,11311.7949606585,11340.479415831416
o2_pred,1107,47,11225.085001338055,11212.506831713656,11237.432960994536
o2_pred,1108,47,11205.364455164672,11192.295343095471,11219.619829789863
o2_pred,1109,47,11100.40791451986,11085.161886105161,11113.589205565897
o2_pred,1110,47,11028.496981530749,11015.902776846082,11043.553709764754
o2_pred,1111,47,10909.844787087673,10893.700819706008,10922.442948525582
o2_pred,1112,47,10852.250927487818,10837.269026758166,10867.03179694899
o2_pred,1113,47,10846.151800870939,10832.124605041212,10861.900337998592
o2_pred,1114,47,10847.746413973933,10834.721844088166,10862.801394076383
o2_pred,1115,47,10927.107558396143,10912.944651582202,10940.838614567772
o2_pred,1116,47,11023.1117738893,11008.25713809042,11038.482228809831
o2_pred,1117,47,11091.717559132227,11078.12679989553,11106.538423357124
o2_pred,1118,47,11112.729842431634,11100.296151014843,11126.711176316816
o2_pred,1119,47,11179.971092746458,11163.852970063497,11192.628541039046
o2_pred,1120,47,11249.010991617408,11234.576365684166,11264.712204051839
o2_pred,1121,47,11222.30995011291,11207.96767778656,11237.060625497294
o2_pred,1122,47,11114.704090447576,11099.570053770727,11129.49655274339
o2_pred,1123,47,11105.60039705728,11091.517481401424,11121.432462210205
o2_pred,1124,47,11049.270383319115,11034.620750844862,11062.846250000692
o2_pred,1125,47,10925.479479976231,10912.005754111411,10939.295852094863
o2_pred,1126,47,10839.724789804226,10825.208071151901,10852.688241368744
o2_pred,1127,47,10718.251083297275,10705.597662453989,10731.46399554961
o2_pred,1128,47,10613.322379341464,10600.257340688455,10627.389112748318
o2_pred,1129,48,10562.49027816621,10548.164295579878,10576.428069938205
o2_pred,1130,48,10489.17057353582,10477.075795226883,10504.535950078047
o2_pred,1131,48,10414.18718492383,10401.45499109525,10427.041109282061
o2_pred,1132,48,10314.0913027954,10300.303493570473,10326.683303040852
o2_pred,1133,48,10236.735139303404,10223.324628607812,10249.611419967356
o2_pred,1134,48,10203.682479877767,10191.951520418514,10215.652331010979
o2_pred,1135,48,10208.133247911963,10197.52123108448,10220.364075270605
o2_pred,1136,48,10280.159964820079,10265.716640031229,10294.416764533844
o2_pred,1137,48,10406.11518130296,10391.954699051723,10420.942204543031
o2_pred,1138,48,10490.546495033446,10476.459386357856,10503.691269701549
o2_pred,1139,48,10566.653174219058,10553.648203240286,10581.131193025716
o2_pred,1140,48,10660.570927947043,10644.804203108473,10674.501075006201
o2_pred,1141,48,10734.625428728454,10719.511184936375,10748.417713666284
o2_pred,1142,48,10770.723963168544,10754.206037923836,10785.482727099581
o2_pred,1143,48,10908.558710452453,10894.465807314727,10923.253748153636
o2_pred,1144,48,10996.35490791091,10980.742177519604,11012.258689316823
o2_pred,1145,48,11078.896974465137,11064.035004121288,11091.228339211166
o2_pred,1146,48,11115.774815283787,11101.348215691698,11129.105846560653
o2_pred,1147,48,11152.826674890885,11139.312744690986,11167.755178651945
o2_pred,1148,48,11136.940875760538,11123.361553340597,11152.019827035236
o2_pred,1149,48,11129.059572599803,11114.62477519299,11146.640729525785
o2_pred,1150,48,11109.437291767172,11094.73381270494,11124.272529604621
o2_pred,1151,48,11026.578337266776,11013.532445506113,11038.528759729568
o2_pred,1152,48,10922.473449522635,10908.629459575768,10934.358835630484
o2_pred,1153,49,10927.500643483047,10914.184178537314,10940.557407599197
o2_pred,1154,49,10875.3653231165,10860.935702067167,10888.745412862452
o2_pred,1155,49,10850.45786498359,10836.835133546485,10863.514560082976
o2_pred,1156,49,10605.011021217939,10591.582234204043,10617.127816832524
o2_pred,1157,49,10740.012491137331,10727.236300408405,10752.433328665094
o2_pred,1158,49,10799.496117116345,10785.342701948184,10814.11110018513
o2_pred,1159,49,10811.893393324637,10796.161226195116,10826.578767320989
o2_pred,1160,49,10919.116920515402,10904.356776418928,10932.363481147815
o2_pred,1161,49,11053.872736153715,11037.825733400077,11069.822986003073
o2_pred,1162,49,11160.787503730864,11145.429733546203,11175.901326584306
o2_pred,1163,49,11308.161398543021,11292.529987071024,11323.93423898031
o2_pred,1164,49,11239.695484363447,11223.530464149688,11253.726376288665
o2_pred,1165,49,11090.04854631166,11076.780649570082,11104.968940669625
o2_pred,1166,49,11222.445917873063,11207.614884722389,11237.57098583588
o2_pred,1167,49,11105.229784099345,11089.93720837399,11120.90595008859
o2_pred,1168,49,11147.292691696966,11130.589465388803,11161.67647604548
o2_pred,1169,49,11310.353743868633,11294.276367220884,11324.712752189562
o2_pred,1170,49,11486.882735531663,11471.071245861001,11504.3675269934
o2_pred,1171,49,11594.102689206105,11579.533653631606,11612.420380061614
o2_pred,1172,49,11662.67315623926,11646.119590850278,11677.130165627204
o2_pred,1173,49,11696.94644310035,11681.59635734034,11713.296207774001
o2_pred,1174,49,11673.511072645784,11659.864435704514,11688.305728915866
o2_pred,1175,49,11658.62594386666,11643.777970347506,11671.59270150406
o2_pred,1176,49,11631.016667487862,11616.621550845764,11645.350978421226
o2_pred,1177,50,11615.856706010845,11601.619913181321,11629.074575162876
o2_pred,1178,50,11517.207799549173,11503.128795218918,11530.714399797645
o2_pred,1179,50,11419.110056530382,11405.755864325734,11432.009036915435
o2_pred,1180,50,11385.60006585767,11371.666802542346,11398.890612819818
o2_pred,1181,50,11352.586814899378,11340.026559607906,11366.966330766001
o2_pred,1182,50,11348.621791488848,11333.36327828384,11368.114130954487
o2_pred,1183,50,11290.402164107549,11275.906042957731,11309.298953563404
o2_pred,1184,50,11256.592696051805,11241.249613456923,11276.438194177412
o2_pred,1185,50,11327.96451217197,11309.982648156823,11344.15198934597
o2_pred,1186,50,11396.967440483037,11382.045269085136,11411.398575260251
o2_pred,1187,50,11432.72189370275,11415.276250974191,11448.52658231181
o2_pred,1188,50,11474.980280635384,11457.445869430798,11492.476298658314
o2_pred,1189,50,11517.150514831104,11501.12472040747,11535.138070027015
o2_pred,1190,50,11617.31369806443,11599.65357142241,11636.999775451044
o2_pred,1191,50,11769.148354012304,11749.91876519631,11785.114933932287
o2_pred,1192,50,11828.603950146226,11811.838384610664,11847.155237637096
o2_pred,1193,50,11857.284183097538,11838.473693294198,11876.017920227749
o2_pred,1194,50,11980.59896727357,11963.794865600772,12000.044874555822
o2_pred,1195,50,12007.384139126028,11988.153471019974,12025.52461326242
