name,index,day,middle,lower16,upper84
error_proc_sim,372,16,-1.2486067776944765,-87.22521141942183,86.6306333971178
error_proc_sim,373,16,6.9107379513034175,-90.05927211758129,93.82976641760983
error_proc_sim,374,16,-3.5736117361566357,-80.84047010293179,79.39389448039698
error_proc_sim,375,16,-3.2832418834777854,-93.7663350539546,81.96191905533406
error_proc_sim,376,16,-1.2833494581736886,-87.93135442891398,83.67808130630539
error_proc_sim,377,16,-4.925223705083226,-94.7705868776908,91.04092715718645
error_proc_sim,378,16,9.164869429863757,-79.80504201425049,86.78084953066369
error_proc_sim,379,16,5.886940156880883,-82.86604587946226,94.71794815682689
error_proc_sim,380,16,-1.9382268305098478,-80.87231505210526,91.24825379084803
error_proc_sim,381,16,-12.039846559545367,-93.63673174340606,82.82538980605582
error_proc_sim,382,16,0.24165493174496078,-84.66911267173025,84.36746742761301
error_proc_sim,383,16,3.8321589060051338,-82.62877253622668,94.42204336832458
error_proc_sim,384,16,1.47840726157483,-79.60271813368759,78.39164178051851
error_proc_sim,385,17,-1.7453979695746966,-81.78736159331419,85.91538900164217
error_proc_sim,386,17,2.953268765575558,-81.26562016778516,83.31900078300215
error_proc_sim,387,17,6.855678794921005,-79.78811145932856,81.84529705206913
error_proc_sim,388,17,-4.728131704529915,-96.34955697969039,90.55462462466575
error_proc_sim,389,17,-1.3661197946848915,-81.15762157003081,89.471502431265165
error_proc_sim,390,17,-4.015322605688198,-87.1845391251395,83.75490027950391
error_proc_sim,391,17,-4.064075956105626,-89.38330482179066,85.3749377525427
error_proc_sim,392,17,4.724036579801577,-77.75436857541914,98.44205710942529
error_proc_sim,393,17,4.913113392776722,-88.06826173751492,97.60949107277672
error_proc_sim,394,17,-2.657025776775299,-84.10667220494862,82.89658000666265
error_proc_sim,395,17,2.746980133098077,-86.65696037360256,81.67334600466702
error_proc_sim,396,17,-2.3601607373693696,-88.0419023258284,92.80950009504092
error_proc_sim,397,17,-2.4631751348406397,-91.16827795367433,89.94544935192954
error_proc_sim,398,17,3.1698789900401607,-89.2087986517098,90.23712481730203
error_proc_sim,399,17,-1.3609101210868175,-83.49186188035048,83.48166421562738
error_proc_sim,400,17,4.693633457317446,-86.08468509385094,98.17743531642957
error_proc_sim,401,17,-0.4437760519258518,-87.91029402866342,92.17682806045818
error_proc_sim,402,17,1.83712241833382,-92.20581355808892,90.13333980813914
error_proc_sim,403,17,8.90294160083431,-79.22812740484747,93.48010789548204
error_proc_sim,404,17,3.9957113399823356,-85.63941780884154,94.91915867797135
error_proc_sim,405,17,5.93162947181645,-75.35736849985761,92.82950704996954
error_proc_sim,406,17,7.244955652607132,-91.8821910476216,86.5445035606187
error_proc_sim,407,17,-2.5955079035911695,-92.7339650712604,84.84452668459612
error_proc_sim,408,17,8.789292134168136,-88.1338833123717,85.88302514334359
error_proc_sim,409,18,-1.781485008396885,-84.2247668445568,80.4629848714855
error_proc_sim,410,18,-2.007665154372262,-85.46606752044143,94.8589383282016
error_proc_sim,411,18,7.5916073854077695,-96.87826316358907,95.5952222777668
error_proc_sim,412,18,4.167540807854493,-85.73786338350764,88.96516994889228
error_proc_sim,413,18,8.608588638065157,-84.00266203939267,88.0309393458551
error_proc_sim,414,18,5.500696843460901,-84.58174131366053,94.69860192580958
error_proc_sim,415,18,3.4758808481374217,-91.24616776815245,84.09586599574618
error_proc_sim,416,18,0.6465300341606053,-82.26736451841353,94.34127120793237
error_proc_sim,417,18,-0.4089387569720202,-82.8700327169327,80.23411113842587
error_proc_sim,418,18,-4.292083195913619,-90.7965285007639,84.15527954986217
error_proc_sim,419,18,-8.031613458466381,-99.73684943441526,77.05295699068007
error_proc_sim,420,18,-13.167659575365178,-95.94169636234976,80.34059258579137
error_proc_sim,421,18,-4.918325615345566,-93.25894243621588,84.34379944903051
error_proc_sim,422,18,-5.139702998346365,-94.07006562569048,79.78327202341852
error_proc_sim,423,18,-9.778216205978424,-93.34462585773247,80.41386518245528
error_proc_sim,424,18,-1.2801487331380486,-92.27687270391506,80.29971478278682
error_proc_sim,425,18,1.7177059297237065,-76.44229161067975,89.28982725230676
error_proc_sim,426,18,5.228949360734077,-83.81553407484381,92.62856459336398
error_proc_sim,427,18,-6.4661833963818935,-91.28679958788489,84.56799088481131
error_proc_sim,428,18,3.9735848550644732,-88.60768634414825,94.43398221467548
error_proc_sim,429,18,0.4563829402868578,-86.92237031165118,78.47311300978525
error_proc_sim,430,18,6.678185641141681,-75.29231109301864,96.92696294319414
error_proc_sim,431,18,-1.0612197026030117,-91.46516383596324,89.06717867458406
error_proc_sim,432,18,-3.2138665657757883,-95.48620552949542,78.64293651190997
error_proc_sim,433,19,2.3219066851634125,-85.21410085542672,91.35020482423278
error_proc_sim,434,19,1.0961552046856013,-82.53589794228508,95.97883681933787
error_proc_sim,435,19,-3.510343043861212,-94.63301159916708,94.50145314129219
error_proc_sim,436,19,-2.8235758569508107,-78.5050134212849,85.11260966446494
error_proc_sim,437,19,-0.1906507574767602,-89.1739250768227,91.78340918689734
error_proc_sim,438,19,0.52496957927724,-86.00182365144173,78.63494025889761
error_proc_sim,439,19,-4.973405942852878,-96.32042349931012,76.00759626384801
error_proc_sim,440,19,-0.03247153702159267,-79.14005962367642,86.27635575547703
error_proc_sim,441,19,2.3899034015976213,-85.2768548859941,90.3788031590875
error_proc_sim,442,19,-2.3721222628364558,-87.180269220716,86.73996358741115
error_proc_sim,443,19,-7.18411496301178,-84.01719054556065,76.34258045839755
error_proc_sim,444,19,-2.267140841620858,-81.995090542009,86.16606263449326
error_proc_sim,445,19,-8.426219174240941,-83.26318377896466,80.98592892924974
error_proc_sim,446,19,4.293487431257745,-78.75856888005734,82.9809546923402
error_proc_sim,447,19,0.607624959990062,-82.49145176353989,91.70534876804108
error_proc_sim,448,19,-2.46103575709094,-88.57288695198702,92.1488021663061
error_proc_sim,449,19,1.0861185564181142,-88.54478725389686,83.51574801508596
error_proc_sim,450,19,7.630003404371564,-78.95779643108115,96.1836108903321
error_proc_sim,451,19,-3.3935965893251705,-93.2714696502145,86.37314910077009
error_proc_sim,452,19,0.16833191783643997,-95.34393121073015,93.53772801206782
error_proc_sim,453,19,-3.291750832689104,-83.95745783434853,78.17893084111337
error_proc_sim,454,19,-8.19691271580541,-88.91074584898065,82.72460704472257
error_proc_sim,455,19,-4.413382884146813,-89.92230082457799,90.55436246187001
error_proc_sim,456,19,-5.704408913647967,-91.11306584301738,75.02024116698647
error_proc_sim,457,20,4.5586803561645866,-84.638173884438,90.52400792374624
error_proc_sim,458,20,-2.333205621463094,-87.22451909280811,78.40895325478027
error_proc_sim,459,20,3.4346715948922792,-92.0000968403231,101.88358626446626
error_proc_sim,460,20,-0.4145708326068416,-84.03858340968894,83.97372972578792
error_proc_sim,461,20,-0.869245073788079,-88.70197982178571,78.3791050825314
error_proc_sim,462,20,-2.637767196414643,-94.72671074639605,76.02186157803423
error_proc_sim,463,20,6.593903089529704,-81.91051287617789,89.52703838166272
error_proc_sim,464,20,-5.665252247108583,-86.93142673444308,87.7706526756352
error_proc_sim,465,20,-0.06442270576280862,-91.50106128871855,93.09791484918912
error_proc_sim,466,20,1.6301241305791336,-86.99496420359444,98.77318018437988
error_proc_sim,467,20,3.670308860117075,-72.89434031950499,85.25155789435661
error_proc_sim,468,20,7.0816708216161715,-88.09886245549532,83.67108664592816
error_proc_sim,469,20,-6.306004107156696,-83.79285718643405,81.1740156025288
error_proc_sim,470,20,2.161639423405177,-82.76987609511555,74.532699709660207
error_proc_sim,471,20,0.12723056760842155,-97.31423954021665,94.99775355335673
error_proc_sim,472,20,4.084113907534629,-91.22925674993195,84.459799520239
error_proc_sim,473,20,1.2722705236474212,-79.44815768281427,93.86241253961174
error_proc_sim,474,20,-5.615687952275039,-86.96761444446369,85.49104998914989
error_proc_sim,475,20,-1.9649404336641965,-79.25538644505016,87.72814378702364
error_proc_sim,476,20,6.170120333352315,-79.40405635630995,91.50886145271329
error_proc_sim,477,20,-2.218997389755714,-90.639988722452685,86.93180821905005
error_proc_sim,478,20,-2.7271596988057354,-93.99904296901987,95.28831780448029
error_proc_sim,479,20,-9.552003499466082,-92.93420427665777,79.37707997606833
error_proc_sim,480,20,4.699791875210394,-87.00137213409609,84.12921612604588
error_proc_sim,481,21,4.6877349229825995,-82.21143529309083,85.32391636301739
error_proc_sim,482,21,1.6645419590877282,-85.66959673471406,96.10251556555681
error_proc_sim,483,21,-0.003088990274591197,-84.70335709359206,86.18749331496741
error_proc_sim,484,21,-5.13016750278166,-82.29700990823993,77.31190072346905
error_proc_sim,485,21,8.987779024214433,-92.05065588979953,91.83458095692212
error_proc_sim,486,21,-4.190381127881665,-84.25790120008475,96.62889788338273
error_proc_sim,487,21,6.831034101172918,-92.51040467114807,92.42682993999284
error_proc_sim,488,21,7.481136272073854,-82.00806325457647,92.69133640405401
error_proc_sim,489,21,-4.920578512604152,-81.51046657590298,83.2439661163095
error_proc_sim,490,21,-5.160819320655719,-93.08727878948724,73.26153347175342
error_proc_sim,491,21,-6.251914632495755,-100.83687062665129,71.33013153713406
error_proc_sim,492,21,3.736542713538256,-79.47028575362609,94.96766820822847
error_proc_sim,493,21,-4.070530004073589,-95.05573286389634,81.37436193751809
error_proc_sim,494,21,6.626464638321522,-82.5519979046189,85.64805566731255
error_proc_sim,495,21,-7.748890481589115,-91.01181669570855,83.75567738444974
error_proc_sim,496,21,0.584784564630354,-94.96930279715271,72.89175656617391
error_proc_sim,497,21,3.0598626740329564,-95.35644527389434,96.38585819539523
error_proc_sim,498,21,2.603592610785199,-82.80417553500243,97.81288089153479
error_proc_sim,499,21,-3.3155649790523967,-87.76689541698238,84.03664534232527
error_proc_sim,500,21,2.513487863347109,-94.77415766854814,90.32799406015951
error_proc_sim,501,21,-3.045877614584242,-83.9728473448049,80.99529036757144
error_proc_sim,502,21,-1.7525405778242202,-93.70766404854847,93.3771306838861
error_proc_sim,503,21,-0.12346869122211501,-85.98434412607574,79.40577060313049
error_proc_sim,504,21,3.8927297897880635,-93.45072161927811,85.94010744605954
error_proc_sim,505,22,3.9323109537863274,-91.73882424132418,86.33507421145445
error_proc_sim,506,22,-3.814987706843567,-108.85032037198194,84.67521088937605
error_proc_sim,507,22,-8.059404577807072,-92.34978625341573,72.69703752425265
error_proc_sim,508,22,1.8813751821990081,-85.44251038324313,84.05142804926807
error_proc_sim,509,22,-0.717677205306245,-81.562104948607,89.07322428678937
error_proc_sim,510,22,-4.334527678003724,-91.16683884742204,86.3334230079643
error_proc_sim,511,22,-2.041802809643741,-90.73497013999338,81.90584651422932
error_proc_sim,512,22,8.561053140894728,-88.25102306025597,96.32279303811481
error_proc_sim,513,22,5.520146923445282,-78.4147153787955,97.22823032766419
error_proc_sim,514,22,3.3924868469648572,-85.58646252015744,94.77950556734177
error_proc_sim,515,22,-0.24293445395142044,-84.82139106438902,92.65751431000047
error_proc_sim,516,22,3.1106453558968497,-87.53502369529103,81.44953641038235
error_proc_sim,517,22,-1.2638431551922622,-88.2337126928362,85.0338878019023
error_proc_sim,518,22,-0.422204652381879,-90.414802872184,89.3776585442144
error_proc_sim,519,22,2.5346444642136703,-80.206829657154,95.4400427651916
error_proc_sim,520,22,8.120825990818958,-85.45033498304015,90.92705154070723
error_proc_sim,521,22,3.800057147923326,-89.63338869573452,95.12773291268913
error_proc_sim,522,22,-3.0839990062586367,-86.26243629985524,85.2932672808935
error_proc_sim,523,22,-6.63761032369348,-90.85055124131503,86.21797204155394
error_proc_sim,524,22,-1.5208455723268344,-91.33360402677609,97.75933665539976
error_proc_sim,525,22,-3.5381524581889607,-96.40852727002748,79.80300445070488
error_proc_sim,526,22,0.04366398444290098,-84.42479342557169,94.54338728663915
error_proc_sim,527,22,-3.376118450310969,-92.13420370702842,80.85274191159642
error_proc_sim,528,22,-4.302249363932788,-93.76496378802513,83.95967366146543
error_proc_sim,529,23,-6.833023733001937,-82.13161599391242,94.96013821192238
error_proc_sim,530,23,-7.8761160416470375,-97.6850646917332,90.38601315178391
error_proc_sim,531,23,4.8105926420903415,-80.86209835475202,94.22817033056897
error_proc_sim,532,23,7.838672896236858,-70.01635924044662,89.30651417596212
error_proc_sim,533,23,-1.3375291437223495,-86.3197021554307,85.44563440040216
error_proc_sim,534,23,-1.7925248364163053,-92.99447553586484,94.29853496008784
error_proc_sim,535,23,13.485697743833043,-71.58787885724915,100.94563315764802
error_proc_sim,536,23,-11.558784467491023,-88.07197788870529,76.29224590691102
error_proc_sim,537,23,-4.039463498325858,-94.71664822014601,84.69821520327567
error_proc_sim,538,23,-0.376227535975886,-91.94283498226818,88.14814580225625
error_proc_sim,539,23,-2.948474324761264,-82.97569510817812,94.7765207857902
error_proc_sim,540,23,1.206060762807283,-86.79438997184232,88.92396835323072
error_proc_sim,541,23,-7.560435294069066,-88.39219675526954,88.0209249171012
error_proc_sim,542,23,-5.133348965822734,-98.28591135413284,86.57883191083828
error_proc_sim,543,23,-3.413462769540274,-88.74204828926783,88.67653239619182
error_proc_sim,544,23,-12.125615010008914,-90.3249122030368,77.33891521791132
error_proc_sim,545,23,0.8432045358558753,-91.35921238393836,90.18149511364629
error_proc_sim,546,23,-8.141270489116323,-88.55270006976701,87.87464388940104
error_proc_sim,547,23,2.1005309591400874,-90.19964577492057,93.11818789216726
error_proc_sim,548,23,0.4706670191235389,-97.61973258530008,90.55003537899766
error_proc_sim,549,23,-1.2482936036067258,-92.55827775132282,78.8582664623373
error_proc_sim,550,23,-1.3078816802444635,-87.10837331200833,78.90709491494643
error_proc_sim,551,23,-6.002828471402609,-85.35981374855962,84.41003156872902
error_proc_sim,552,23,-2.4381575047746082,-96.82348419863585,91.01817265018956
error_proc_sim,553,24,-0.5522168514280565,-90.46355846829232,91.33898230374994
error_proc_sim,554,24,-3.0093777212232453,-92.255165156106,95.0912614133
error_proc_sim,555,24,-6.026687184041293,-99.04658099329484,87.37955949034844
error_proc_sim,556,24,0.8526947713216941,-80.83745952775134,97.6779970485456
error_proc_sim,557,24,4.07279823297722,-84.24982068272038,89.66837575351367
error_proc_sim,558,24,7.486744604011619,-85.3332731414624,87.65371155314847
error_proc_sim,559,24,-5.424715209829628,-89.51090184073261,83.41822081792903
error_proc_sim,560,24,-0.5047340257315227,-94.59401375652145,87.95236616400673
error_proc_sim,561,24,0.17027219634474022,-86.14491926929884,91.11364367541323
error_proc_sim,562,24,-0.8400604936286982,-84.05129797124064,93.9524942160296
error_proc_sim,563,24,-5.44810373465134,-85.4250794141322,82.3152693144876
error_proc_sim,564,24,-1.675747004313962,-96.94785374109443,84.51019615355843
error_proc_sim,565,24,6.72604764222433,-92.07053854460203,82.2514486170237
error_proc_sim,566,24,8.374687291439841,-83.93817773449743,89.23582874498544
error_proc_sim,567,24,-0.4315033802886319,-80.59680579737439,90.28058910767348
error_proc_sim,568,24,-8.289956538574188,-82.36741927333233,85.35934039804152
error_proc_sim,569,24,-6.48346571235561,-95.25852222734547,85.93600360252515
error_proc_sim,570,24,-5.749299242245797,-86.10144008205802,88.662132037913
error_proc_sim,571,24,1.6381655771647274,-89.41338175123252,84.4634957591757
error_proc_sim,572,24,1.247299541261782,-81.45540388740525,87.38654806799487
error_proc_sim,573,24,-1.8584944712283686,-85.25344661529977,84.80629682328812
error_proc_sim,574,24,12.301125381282873,-89.33655974074921,92.19441901280221
error_proc_sim,575,24,4.569715247200293,-90.49377580332671,89.78412023839437
error_proc_sim,576,24,0.5087151188408825,-83.94834233627341,80.26009710313204
error_proc_sim,577,25,-4.453238759370834,-83.42557561805151,88.84432010733421
error_proc_sim,578,25,-13.95423802827554,-94.40018366882387,91.3944725017638
error_proc_sim,579,25,-1.3825380263469924,-91.30196016033719,75.50098559299592
error_proc_sim,580,25,3.256434938401071,-84.49865139014109,89.96601114911121
error_proc_sim,581,25,3.343284892261181,-80.44012489475833,88.3586418118318
error_proc_sim,582,25,-2.659695035209552,-90.43849099675477,82.17948101695686
error_proc_sim,583,25,-5.4534481887721995,-84.88739823864773,82.63554468399175
error_proc_sim,584,25,-2.7322266707096787,-87.89953693298753,80.15618033224008
error_proc_sim,585,25,-4.598937725028009,-87.70176897100782,85.99200170477413
error_proc_sim,586,25,-2.5234664032468572,-96.40333055668371,98.94897000428936
error_proc_sim,587,25,11.561498253573518,-69.88445674788431,96.71632428478456
error_proc_sim,588,25,-4.905102903047009,-96.70130990247512,76.61211429913875
error_proc_sim,589,25,-3.777082008336947,-84.05840081877271,82.95172022367514
error_proc_sim,590,25,0.15019660402958834,-83.29912107744785,84.64867187150966
error_proc_sim,591,25,6.7215970716515585,-88.12632546601083,83.10205607145372
error_proc_sim,592,25,2.343072291491808,-85.4565825031072,98.8721282295155
error_proc_sim,593,25,-3.3350079997508146,-90.6919726747772,86.07703014368165
error_proc_sim,594,25,1.3703334632618862,-88.49345809427243,89.45670012823695
error_proc_sim,595,25,-6.40286022755663,-92.78954232262731,82.73298714306121
error_proc_sim,596,25,-1.7415599373543955,-87.02305227306475,88.90373830113384
error_proc_sim,597,25,4.053268385967385,-96.29082963444844,83.29120856751301
error_proc_sim,598,25,10.547074051911295,-86.4417477329958,90.97140747233621
error_proc_sim,599,25,-3.640930455101625,-101.98351624473179,86.84308816839257
error_proc_sim,600,25,4.824339932092698,-87.75953869300028,90.33472482244977
error_proc_sim,601,26,0.08142032030173141,-90.80374619996822,92.22743411629489
error_proc_sim,602,26,-2.573706313190087,-92.5165242786472,81.3709237172262
error_proc_sim,603,26,6.280681377964356,-90.11295222625202,85.7785392559799
error_proc_sim,604,26,1.472800660016219,-73.99765045611427,85.43077784365143
error_proc_sim,605,26,7.84370578693688,-96.19764204238199,98.19015461956201
error_proc_sim,606,26,4.556458476797161,-81.75247901636766,86.51049506760098
error_proc_sim,607,26,-8.00094034720496,-92.97630037072231,87.43690388405325
error_proc_sim,608,26,0.9224492321172875,-89.74458898703,91.41830760363335
error_proc_sim,609,26,-2.2728818013329146,-84.9274595157132,81.22702216847945
error_proc_sim,610,26,-1.204535235552612,-97.3709110872462,80.12583983848955
error_proc_sim,611,26,5.832019728132764,-83.22149643145094,90.94327562808307
error_proc_sim,612,26,-3.6932726623563212,-84.15522668378587,71.492811453510825
error_proc_sim,613,26,1.292963512564711,-89.67390267510717,84.64180756015062
error_proc_sim,614,26,-9.084324954183103,-89.31037945917691,86.20899660176688
error_proc_sim,615,26,-3.535848095812071,-94.30654611737089,95.64695022269501
error_proc_sim,616,26,-2.9087956837984166,-85.85900644565146,87.54169227648212
error_proc_sim,617,26,3.5463224861323397,-89.70428949696566,88.83499140566764
error_proc_sim,618,26,6.474176871613054,-78.23089761723742,86.48992871982671
error_proc_sim,619,26,-6.347019019262916,-91.70715502939623,92.05671080965047
error_proc_sim,620,26,4.11996748268939,-76.1827482521066,95.03918505919088
error_proc_sim,621,26,-3.3744766559912023,-83.15305902451232,85.7094333049739
error_proc_sim,622,26,5.419426718019167,-91.6226882310742,91.69896904756823
error_proc_sim,623,26,3.5621169057139923,-88.62808483798719,81.77898862995511
error_proc_sim,624,26,-0.7614232295463808,-85.29334811002269,80.95537978628542
error_proc_sim,625,27,2.1405639114145742,-90.63350792526333,78.10471089705612
error_proc_sim,626,27,-1.778759031068148,-87.36180520000059,85.88488304456922
error_proc_sim,627,27,1.2264227880532417,-97.30280767430224,95.08697606801447
error_proc_sim,628,27,-3.1122608022369604,-94.77564641713842,82.18579132992068
error_proc_sim,629,27,0.7287626475135767,-78.1189518336294,93.2836698510051
error_proc_sim,630,27,-3.913350556184014,-96.7370965047588,81.52361958491798
error_proc_sim,631,27,4.612941507013602,-97.28204912164277,89.72822413105831
error_proc_sim,632,27,3.8809017850626333,-93.09149157087857,90.3660657681412
error_proc_sim,633,27,2.682579969008657,-77.14227356903582,93.68619774460697
error_proc_sim,634,27,0.02310700085854478,-86.13552995938538,98.9408466843814
error_proc_sim,635,27,-7.609985339176092,-91.57061465784645,87.40484566089181
error_proc_sim,636,27,4.629351242633675,-85.99888791668977,87.336020362162
error_proc_sim,637,27,-0.22639947742572986,-96.83729109093059,85.811672561821
error_proc_sim,638,27,-7.533552335690729,-92.32172566203043,84.88545926690495
error_proc_sim,639,27,6.016143369094607,-86.74438701622783,91.06760479896744
error_proc_sim,640,27,-0.35757577973981824,-95.76167562561727,88.80870582993732
error_proc_sim,641,27,-1.8325831501679204,-87.43677997778023,77.03102283037119
error_proc_sim,642,27,1.2340917189267202,-99.04548774622452,94.08979447832293
error_proc_sim,643,27,5.302513996885864,-86.44742601357515,85.86114816959338
error_proc_sim,644,27,1.799211596799978,-81.12126786271625,86.09303138710978
error_proc_sim,645,27,2.3104254202598895,-85.12275249682709,89.80674337951996
error_proc_sim,646,27,-5.432448307225059,-90.59629185873717,79.04495801555
error_proc_sim,647,27,-2.2572726803728074,-87.54617578742793,85.5124737826184
error_proc_sim,648,27,6.0063758496271475,-89.07666901093158,94.18659839800651
error_proc_sim,649,28,-0.7290321677355678,-80.88706646168473,86.00711576004912
error_proc_sim,650,28,3.8195953486083454,-82.63710656060931,88.23314798952224
error_proc_sim,651,28,-2.859658810808469,-88.98563457147851,89.37106660218005
error_proc_sim,652,28,0.9862955872722523,-88.54003572569104,88.54005683026143
error_proc_sim,653,28,2.0921800523383354,-87.75823114589919,91.85210507511351
error_proc_sim,654,28,-0.0730668156656975,-88.95332892658212,92.48177508697023
error_proc_sim,655,28,8.48332606920576,-95.05586582166355,87.85548016181323
error_proc_sim,656,28,-5.8073077736862615,-91.42916536360849,76.7576849519561
error_proc_sim,657,28,-1.7288173950519194,-99.13144289250602,92.81818512650287
error_proc_sim,658,28,5.094464790093298,-96.76028890769994,92.22159483147959
error_proc_sim,659,28,4.598604972636167,-80.10920420333589,90.89967716667488
error_proc_sim,660,28,0.5639814363385085,-81.89337617339042,92.10688413579746
error_proc_sim,661,28,-2.2702830616544816,-83.16163063411587,94.41656330657364
error_proc_sim,662,28,-2.0062820192333675,-92.59771326184324,93.07937585731268
error_proc_sim,663,28,2.1771622788728564,-88.7118830286803,85.21539790339884
error_proc_sim,664,28,-5.616107889760315,-91.45727019291908,85.85337602165862
error_proc_sim,665,28,-13.872971529872302,-96.6135492467662,78.37871560487785
error_proc_sim,666,28,9.230651720741662,-93.41631085553453,83.769868512440965
error_proc_sim,667,28,-7.990899091492793,-88.43061431809248,87.81668490203103
error_proc_sim,668,28,1.0790191341675381,-85.21804454525954,83.87153482999703
error_proc_sim,669,28,1.028715289568936,-87.17440836429915,84.91778464325387
error_proc_sim,670,28,3.3147631336541963,-79.6733640695452,81.94676852444245
error_proc_sim,671,28,-2.2951703864428055,-77.14158367174815,76.37940415753924
error_proc_sim,672,28,-1.7628574319387553,-90.58938619612083,81.42165756968495
error_proc_sim,673,29,-4.219197442451332,-87.65566452392792,83.92533799518745
error_proc_sim,674,29,0.02327758493265719,-84.89275587748708,88.26580900017157
error_proc_sim,675,29,-4.786282473850406,-88.0605372321068,81.5716419717704
error_proc_sim,676,29,1.916766440272113,-81.46845059358638,86.98481611638283
error_proc_sim,677,29,10.026071196799421,-82.57751019318218,95.44257993385673
error_proc_sim,678,29,1.8468305195583525,-78.10583874700467,88.23478167588922
error_proc_sim,679,29,0.2757008376493104,-77.00972409897476,88.79028667313818
error_proc_sim,680,29,4.470220460422752,-82.0962207442853,93.56177053347909
error_proc_sim,681,29,-8.89040899885822,-86.91668291671536,82.87120245044572
error_proc_sim,682,29,6.264971059606978,-81.72053485084216,93.44860398744318
error_proc_sim,683,29,3.7098058035708164,-82.80429122724584,89.71262379523985
error_proc_sim,684,29,2.3535688221390956,-90.39509090979583,88.0185955356632
error_proc_sim,685,29,2.7730319681068067,-85.17999486996654,93.27904921528292
error_proc_sim,686,29,-0.18977303824885894,-94.43712429769708,84.72113713774706
error_proc_sim,687,29,1.6972906253549809,-85.04258320727065,80.66456952404042
error_proc_sim,688,29,7.200248081278005,-77.24207618144551,96.36784304036264
error_proc_sim,689,29,-0.11513343578735658,-85.95203653228644,95.91475334789457
error_proc_sim,690,29,-9.953701098872443,-90.18039067987301,84.54965001949515
error_proc_sim,691,29,-6.784050794509312,-92.31176156767833,89.28384982125542
error_proc_sim,692,29,2.8421089645162283,-82.00704879488447,88.94856644071297
error_proc_sim,693,29,3.8523444427382856,-81.67331479291438,90.01235449089846
error_proc_sim,694,29,0.7254828198765608,-86.4018896036291,91.51083003263645
error_proc_sim,695,29,1.4208248494651343,-71.45890350982043,90.12547025518629
error_proc_sim,696,29,-4.667944146375703,-89.06103617412984,86.83355845391489
error_proc_sim,697,30,-1.614350282590749,-93.721637309832,89.65857391871766
error_proc_sim,698,30,-2.223470521937088,-91.83502723771716,72.05781705672739
error_proc_sim,699,30,-7.463635245841942,-87.77187918174378,75.75632998359585
error_proc_sim,700,30,-3.430725600419464,-88.83508181264281,91.60100505448055
error_proc_sim,701,30,-2.145382905337101,-98.0147745700465,91.11558398988232
error_proc_sim,702,30,-3.4290676874898054,-95.35900512264394,84.76803615850926
error_proc_sim,703,30,6.591099287627912,-83.58611337538525,87.71118045845506
error_proc_sim,704,30,-2.441018199417158,-90.54689976157074,82.23456150144277
error_proc_sim,705,30,1.5701473876797536,-87.56239795416077,95.24335968138286
error_proc_sim,706,30,-4.981546764834093,-88.14013336391275,82.09458714324323
error_proc_sim,707,30,-3.3451964494179265,-81.23595539949027,79.40853450423265
error_proc_sim,708,30,10.541599822004173,-74.74638462138631,90.95735208774698
error_proc_sim,709,30,7.363562839738734,-93.36172633180432,87.550467557495
error_proc_sim,710,30,8.852570146375001,-84.9674274964653,91.42935365638016
error_proc_sim,711,30,2.646951009737677,-96.01753761062487,87.44777556735912
error_proc_sim,712,30,-7.479867352350993,-94.23867922842363,85.115632333985
error_proc_sim,713,30,4.895553716442919,-82.80353411963551,92.31525722552843
error_proc_sim,714,30,-9.124254036347338,-90.05542945058404,80.2465444815129
error_proc_sim,715,30,-2.1011864714373587,-89.88367555852186,83.62001253688673
error_proc_sim,716,30,2.8390890794980805,-89.2404282633416,80.15344659132293
error_proc_sim,717,30,3.1615437676691727,-94.38920762702874,91.54549794342265
error_proc_sim,718,30,2.4987687988241305,-95.76695027543596,85.4762790218779
error_proc_sim,719,30,-4.484791758425672,-94.08939290616965,74.533190376212
error_proc_sim,720,30,-0.9290409433115201,-82.8478921716752,86.37216150983934
error_proc_sim,721,31,1.9517700832557239,-82.96323373947759,82.96665711043256
error_proc_sim,722,31,-0.7870772394899177,-85.74804409005272,83.33964385668956
error_proc_sim,723,31,1.6450197912754447,-88.85259382676726,89.24649104542613
error_proc_sim,724,31,-4.67841852647507,-90.74780660849821,90.61012825551173
error_proc_sim,725,31,2.2690234945184784,-87.4697342242665,88.6972697747774
error_proc_sim,726,31,2.9909200135716674,-82.92520998615939,90.67862153713041
error_proc_sim,727,31,8.21423799407603,-80.03092971500503,90.24776612817229
error_proc_sim,728,31,3.462958667187195,-87.37495584038152,86.73322620107581
error_proc_sim,729,31,-1.5361112581022098,-89.41763405769677,98.52909356047572
error_proc_sim,730,31,3.549992123971606,-90.86627735600523,92.60325436583616
error_proc_sim,731,31,1.8261673257838993,-90.86478674797297,95.19405953044448
error_proc_sim,732,31,-1.4402332064091752,-87.9374552985029,91.78047330336484
error_proc_sim,733,31,-0.3290347430174734,-84.65763738717963,90.17933412425963
error_proc_sim,734,31,-9.17295513415138,-92.56788871127543,81.12870069886085
error_proc_sim,735,31,-5.474991599393434,-83.08990718489216,82.23452946205492
error_proc_sim,736,31,6.661003027985316,-86.5556835569925,89.82971454201487
error_proc_sim,737,31,6.279722166950705,-84.86274312272391,90.50283731987496
error_proc_sim,738,31,-6.061749129265081,-88.3382848452287,83.27759833460287
error_proc_sim,739,31,4.596052351142134,-77.78258362988947,93.21790339060743
