name,chain,step,day,value
alpha,1,330,27,2.4055538072228733
alpha,1,331,27,4.021317499990164
alpha,1,332,27,3.351535417832682
alpha,1,333,27,3.6984093761203347
alpha,1,334,27,2.6018066467741208
alpha,1,335,27,4.281693137400185
alpha,1,336,27,3.2127019971190527
alpha,1,337,27,2.7343305424887245
alpha,1,338,27,2.9857095579163544
alpha,1,339,27,2.8736616807352355
alpha,1,340,27,2.8385128637336985
alpha,1,341,27,2.74405968141252
alpha,1,342,27,3.400623176852467
alpha,1,343,27,2.7860897047493602
alpha,1,344,27,2.4823519401334573
alpha,1,345,27,2.5639248833696757
alpha,1,346,27,2.8286290245585426
alpha,1,347,27,2.451485328698328
alpha,1,348,27,3.0999394176573802
alpha,1,349,27,2.7789627340762926
alpha,1,350,27,2.386415703247105
alpha,1,351,27,2.688932327852104
alpha,1,352,27,2.767228902959007
alpha,1,353,27,2.7198744026724717
alpha,1,354,27,2.2804181241611636
alpha,1,355,27,3.9219069686416352
alpha,1,356,27,3.0707152831573468
alpha,1,357,27,2.7254686265830235
alpha,1,358,27,2.993499238285779
alpha,1,359,27,3.36844602791052
alpha,1,360,27,2.2987072998093607
alpha,1,361,27,2.0388634182081566
alpha,1,362,27,3.447683012315191
alpha,1,363,27,2.5688291935257577
alpha,1,364,27,2.6466946930625532
alpha,1,365,27,3.4944738780255253
alpha,1,366,27,2.8676855690903236
alpha,1,367,27,2.8512838532685896
alpha,1,368,27,1.8888649439468825
alpha,1,369,27,2.5511002867863763
alpha,1,370,27,2.6621591073691526
alpha,1,371,27,2.2366047627555457
alpha,1,372,27,4.499630410481414
alpha,1,373,27,2.477779380294845
alpha,1,374,27,3.4148536063459045
alpha,1,375,27,2.843367356888496
alpha,1,376,27,2.8161669320813516
alpha,1,377,27,3.008662448721597
alpha,1,378,27,3.3997314161302006
alpha,1,379,27,2.6468949825290067
alpha,1,380,27,2.998250832384597
alpha,1,381,27,2.610570332605403
alpha,1,382,27,2.6000970088105757
alpha,1,383,27,3.0197110869955712
alpha,1,384,27,3.599956007293163
alpha,1,385,27,2.9304786976585238
alpha,1,386,27,2.599700691848843
alpha,1,387,27,2.748198638105034
alpha,1,388,27,3.1225429145883146
alpha,1,389,27,3.1243179407073622
alpha,1,390,27,3.611027883349363
alpha,1,391,27,3.4288136250432126
alpha,1,392,27,2.6421591240894817
alpha,1,393,27,2.6229819190714903
alpha,1,394,27,3.964224705603503
alpha,1,395,27,2.936672904503298
alpha,1,396,27,3.22893309798636
alpha,1,397,27,2.6909136973097105
alpha,1,398,27,2.8835356639805716
alpha,1,399,27,3.483389319552687
alpha,1,400,27,2.6297007842510998
alpha,1,401,27,2.5344961114249736
alpha,1,402,27,3.046104069006807
alpha,1,403,27,2.844134623369559
alpha,1,404,27,2.33564178407193
alpha,1,405,27,3.5896705795982897
alpha,1,406,27,2.539345977366147
alpha,1,407,27,3.058088682590529
alpha,1,408,27,3.660012529578237
alpha,1,409,27,2.807344663100672
alpha,1,410,27,2.590970857545802
alpha,1,411,27,2.7811190035000415
alpha,1,412,27,2.866253734274028
alpha,1,413,27,2.9507349717209155
alpha,1,414,27,2.6294665898561833
alpha,1,415,27,2.8245471581491284
alpha,1,416,27,2.6303182370136446
alpha,1,417,27,2.458661266295456
alpha,1,418,27,4.023823851037392
alpha,1,419,27,2.9994040251323004
alpha,1,420,27,3.1166685777063226
alpha,1,421,27,2.3049106239424293
alpha,1,422,27,2.9858441965154836
alpha,1,423,27,2.609925414257682
alpha,1,424,27,2.6057830268632376
alpha,1,425,27,4.29588418226931
alpha,1,426,27,2.9923207313209317
alpha,1,427,27,2.305415473085421
alpha,1,428,27,2.6052798533834047
alpha,1,429,27,3.0868091069799015
alpha,1,430,27,1.7273153577941098
alpha,1,431,27,2.2357163838210066
alpha,1,432,27,1.979166487913509
alpha,1,433,27,2.1152694062579602
alpha,1,434,27,2.835952560807792
alpha,1,435,27,2.298865115170742
alpha,1,436,27,2.6857576374331296
alpha,1,437,27,2.6370106989593403
alpha,1,438,27,3.490815292924656
alpha,1,439,27,2.4689924019295924
alpha,1,440,27,2.5336370418679457
alpha,1,441,27,3.294233489394665
alpha,1,442,27,2.8800551014561684
alpha,1,443,27,2.6267619406563614
alpha,1,444,27,3.2498470815424807
alpha,1,445,27,3.720628794120782
alpha,1,446,27,3.0668291712580014
alpha,1,447,27,4.21703413657554
alpha,1,448,27,2.7130233066977905
alpha,1,449,27,2.653720197898133
alpha,1,450,27,2.7813353942922445
alpha,1,451,27,3.555406774144341
alpha,1,452,27,3.4482551070816023
alpha,1,453,27,2.3628313755736863
alpha,1,454,27,2.36812649184858
alpha,1,455,27,2.9159435895704777
alpha,1,456,27,2.3999133857446413
alpha,1,457,27,2.2725790625473112
alpha,1,458,27,2.10340041041125
alpha,1,459,27,2.351707248482091
alpha,1,460,27,2.3055673213870764
alpha,1,461,27,2.6480262088892874
alpha,1,462,27,3.6682614422425006
alpha,1,463,27,2.8152812804180694
alpha,1,464,27,3.410535029026142
alpha,1,465,27,2.5977186263022793
alpha,1,466,27,2.651724390726942
alpha,1,467,27,2.7906670032786116
alpha,1,468,27,2.235399462742205
alpha,1,469,27,2.8611927797512107
alpha,1,470,27,3.2825079791558625
alpha,1,471,27,2.702887805840556
alpha,1,472,27,2.4317652567383012
alpha,1,473,27,3.494913036462855
alpha,1,474,27,2.95069124893604
alpha,1,475,27,2.48069577222659
alpha,1,476,27,2.638315700466409
alpha,1,477,27,2.6097287915112255
alpha,1,478,27,3.8486361026882907
alpha,1,479,27,2.382781058647388
alpha,1,480,27,2.351805966915464
alpha,1,481,27,3.252323009286857
alpha,1,482,27,3.521521442830165
alpha,1,483,27,2.8656469578114554
alpha,1,484,27,3.2097424187423735
alpha,1,485,27,3.84321117313986
alpha,1,486,27,3.026607416861374
alpha,1,487,27,3.1216099453030677
alpha,1,488,27,2.714325970115081
alpha,1,489,27,3.2323752053412873
alpha,1,490,27,2.608558137422592
alpha,1,491,27,3.4327696702507464
alpha,1,492,27,2.77223685740178
alpha,1,493,27,2.481067163898772
alpha,1,494,27,3.100558344651014
alpha,1,495,27,3.100437482358117
alpha,1,496,27,2.209983075553608
alpha,1,497,27,2.5569046282060284
alpha,1,498,27,2.8958855235813044
alpha,1,499,27,2.0052217720423333
alpha,1,500,27,3.14239997250474
alpha,1,1,28,2.8408474418015746
alpha,1,2,28,3.0836316432198982
alpha,1,3,28,2.1292382274088864
alpha,1,4,28,3.4648651689406753
alpha,1,5,28,3.1183636868406372
alpha,1,6,28,3.3795887027060716
alpha,1,7,28,2.9051811927082674
alpha,1,8,28,3.1818598917980903
alpha,1,9,28,2.390620920096526
alpha,1,10,28,2.9021504648386878
alpha,1,11,28,3.7963043283882127
alpha,1,12,28,2.0966204107377138
alpha,1,13,28,2.597966742578655
alpha,1,14,28,1.7316240653406787
alpha,1,15,28,3.2520900136900983
alpha,1,16,28,2.854035747853683
alpha,1,17,28,2.8351580288987193
alpha,1,18,28,2.467652045182138
alpha,1,19,28,3.218465432322648
alpha,1,20,28,2.7308258261964777
alpha,1,21,28,2.93168784163257
alpha,1,22,28,3.476101337376183
alpha,1,23,28,3.0448231388297984
alpha,1,24,28,3.267866555100655
alpha,1,25,28,3.0893352231808127
alpha,1,26,28,2.416233918144839
alpha,1,27,28,2.8447402910774957
alpha,1,28,28,2.7901765875140017
alpha,1,29,28,2.6452717150022917
alpha,1,30,28,3.180531483053286
alpha,1,31,28,3.066318420777627
alpha,1,32,28,2.5112185401754763
alpha,1,33,28,3.4899127068100078
alpha,1,34,28,2.6331776821881046
alpha,1,35,28,2.7322996579209877
alpha,1,36,28,2.7893384067555496
alpha,1,37,28,4.592785646960358
alpha,1,38,28,2.164201618991017
alpha,1,39,28,2.9535916421420265
alpha,1,40,28,2.5799312406285266
alpha,1,41,28,3.5239586000101264
alpha,1,42,28,3.206101563195956
alpha,1,43,28,3.690118422557841
alpha,1,44,28,2.3734234856578493
alpha,1,45,28,2.8801167629434197
alpha,1,46,28,4.028159320167222
alpha,1,47,28,2.841214137105718
alpha,1,48,28,2.3964041339426583
alpha,1,49,28,3.067608644469438
alpha,1,50,28,2.8861394952267454
alpha,1,51,28,3.1504409058941136
alpha,1,52,28,3.1151726410427822
alpha,1,53,28,3.035768175915935
alpha,1,54,28,2.7680412365122558
alpha,1,55,28,2.309807078323988
alpha,1,56,28,2.7774105166168392
alpha,1,57,28,3.014159473402213
alpha,1,58,28,2.4692167535055822
alpha,1,59,28,2.7796022573837464
alpha,1,60,28,2.7799098390087815
alpha,1,61,28,2.463850695723356
alpha,1,62,28,2.9073644753951475
alpha,1,63,28,2.577417310944356
alpha,1,64,28,2.53546146872691
alpha,1,65,28,2.7626378012368895
alpha,1,66,28,3.7590060809125023
alpha,1,67,28,2.5527345036933933
alpha,1,68,28,3.404699562009826
alpha,1,69,28,2.6502213584724608
alpha,1,70,28,2.81893276251494
alpha,1,71,28,2.4822041929005545
alpha,1,72,28,3.2769491926081726
alpha,1,73,28,3.61872278657596
alpha,1,74,28,3.2207290197442107
alpha,1,75,28,3.012054814244283
alpha,1,76,28,2.7166985284196823
alpha,1,77,28,2.5878320946845466
alpha,1,78,28,2.407140911516246
alpha,1,79,28,3.041263584889688
alpha,1,80,28,2.543978747925303
alpha,1,81,28,2.1849174213548643
alpha,1,82,28,2.098872899078965
alpha,1,83,28,2.8582743948568754
alpha,1,84,28,2.7586951907909993
alpha,1,85,28,3.088503506861657
alpha,1,86,28,2.8646972390496397
alpha,1,87,28,2.235484876662973
alpha,1,88,28,3.901967042275957
alpha,1,89,28,3.3457803627787563
alpha,1,90,28,2.4001242780394088
alpha,1,91,28,3.126689698932621
alpha,1,92,28,2.2087492840955827
alpha,1,93,28,4.019257637676879
alpha,1,94,28,3.1876974327300447
alpha,1,95,28,2.9275760145927525
alpha,1,96,28,2.8132380953799965
alpha,1,97,28,2.878849837160773
alpha,1,98,28,3.577361587602547
alpha,1,99,28,3.144025879616579
alpha,1,100,28,3.3217715182062504
alpha,1,101,28,2.9941224552657113
alpha,1,102,28,2.658862983215989
alpha,1,103,28,3.2208125863248216
alpha,1,104,28,2.9701290845733377
alpha,1,105,28,3.1811651038157787
alpha,1,106,28,2.7946757083291622
alpha,1,107,28,3.143185784559944
alpha,1,108,28,2.31158808180753
alpha,1,109,28,2.805777561080276
alpha,1,110,28,2.9765111922667375
alpha,1,111,28,2.478657417625768
alpha,1,112,28,2.84188997419688
alpha,1,113,28,3.2878294041239737
alpha,1,114,28,3.322269278396847
alpha,1,115,28,3.0953280034583357
alpha,1,116,28,3.376300372078251
alpha,1,117,28,3.167513333926654
alpha,1,118,28,2.3265098256898464
alpha,1,119,28,4.518459873842067
alpha,1,120,28,2.8626498124839586
alpha,1,121,28,2.9721595589246403
alpha,1,122,28,1.9208657612496411
alpha,1,123,28,3.6931458026920927
alpha,1,124,28,2.348255719123797
alpha,1,125,28,3.038812465756828
alpha,1,126,28,3.2949459556394647
alpha,1,127,28,3.0572556082030995
alpha,1,128,28,2.4483940855026387
alpha,1,129,28,3.4245534976141627
alpha,1,130,28,2.6006728690947396
alpha,1,131,28,3.2566847520989466
alpha,1,132,28,2.660383141944629
alpha,1,133,28,2.7582020681206445
alpha,1,134,28,3.480302278114215
alpha,1,135,28,2.655512121676204
alpha,1,136,28,3.308180411545718
alpha,1,137,28,2.6496218095011073
alpha,1,138,28,2.361349812097449
alpha,1,139,28,2.551862979307021
alpha,1,140,28,3.0904782518669216
alpha,1,141,28,2.213033804802456
alpha,1,142,28,2.734652975795904
alpha,1,143,28,2.40791091222749
alpha,1,144,28,3.2172716095290665
alpha,1,145,28,2.888416303978712
alpha,1,146,28,2.4755418405532894
alpha,1,147,28,2.237134752466798
alpha,1,148,28,3.6396685065476926
alpha,1,149,28,2.9040466833178993
alpha,1,150,28,2.526180924215261
alpha,1,151,28,2.796522358781589
alpha,1,152,28,3.201073098072403
alpha,1,153,28,2.045088675946872
alpha,1,154,28,2.882852539788614
alpha,1,155,28,3.48936276852605
alpha,1,156,28,3.1129163264775594
alpha,1,157,28,2.175170956830048
alpha,1,158,28,2.662283665499308
alpha,1,159,28,3.6917083315027246
alpha,1,160,28,2.633084837008335
alpha,1,161,28,2.5307714988858288
alpha,1,162,28,2.115272861925676
alpha,1,163,28,3.3615045292060826
alpha,1,164,28,2.5621086206900485
alpha,1,165,28,3.1878265590982493
alpha,1,166,28,2.489937880337706
alpha,1,167,28,2.9821714325935003
alpha,1,168,28,2.2524099503345956
alpha,1,169,28,2.8695039815351606
alpha,1,170,28,2.665318893097561
alpha,1,171,28,2.158874857802503
alpha,1,172,28,2.9414740096459724
alpha,1,173,28,3.1607873722777327
alpha,1,174,28,2.414221581696715
alpha,1,175,28,2.8438053000439485
alpha,1,176,28,2.57107215062817
alpha,1,177,28,2.9367745155712077
alpha,1,178,28,2.4447714765472957
alpha,1,179,28,2.583113516067891
alpha,1,180,28,3.0712618389676143
alpha,1,181,28,3.2292288696006577
alpha,1,182,28,2.940311488203338
alpha,1,183,28,2.9261548982753873
alpha,1,184,28,2.7532104909375943
alpha,1,185,28,3.9840361778909896
alpha,1,186,28,4.356097268003927
alpha,1,187,28,3.1317601598922455
alpha,1,188,28,2.691389366135406
alpha,1,189,28,2.8545158819088603
alpha,1,190,28,5.029277301202268
alpha,1,191,28,2.731136762622682
alpha,1,192,28,3.2629757321872215
alpha,1,193,28,2.9724025983092983
alpha,1,194,28,2.796459350290142
alpha,1,195,28,3.422778717137888
alpha,1,196,28,2.9915881619388736
alpha,1,197,28,2.4206789793924597
alpha,1,198,28,2.7781946180836217
alpha,1,199,28,3.367388953968177
alpha,1,200,28,3.165637921844719
alpha,1,201,28,2.3167162180149288
alpha,1,202,28,4.4509834297158255
alpha,1,203,28,1.89988680956017
alpha,1,204,28,2.628391235737385
alpha,1,205,28,2.0356875275096464
alpha,1,206,28,2.597750149256673
alpha,1,207,28,3.287433351194559
alpha,1,208,28,3.239178386518238
alpha,1,209,28,3.0347585406977293
alpha,1,210,28,3.0202362629820443
alpha,1,211,28,4.587677395714496
alpha,1,212,28,3.74833273864199
alpha,1,213,28,2.7879385253478137
alpha,1,214,28,2.8763415564162815
alpha,1,215,28,3.169894419452028
alpha,1,216,28,2.8185952702860235
alpha,1,217,28,4.272031762574123
alpha,1,218,28,2.719411873270696
alpha,1,219,28,2.9152000736401202
alpha,1,220,28,2.627422322136234
alpha,1,221,28,2.816430466973348
alpha,1,222,28,3.3868801260881654
alpha,1,223,28,2.802496321255742
alpha,1,224,28,2.7973923026482
alpha,1,225,28,2.3299831922929615
alpha,1,226,28,3.0159330712326224
alpha,1,227,28,2.5199563431064695
alpha,1,228,28,2.829849229400246
alpha,1,229,28,2.277225358876747
alpha,1,230,28,2.5245987985179212
alpha,1,231,28,2.231145590642687
alpha,1,232,28,2.8632231293465087
alpha,1,233,28,3.1211114102819177
alpha,1,234,28,2.8929208752864284
alpha,1,235,28,3.332589502454237
alpha,1,236,28,3.307431593615258
alpha,1,237,28,3.2793273115284536
alpha,1,238,28,2.1412093927459175
alpha,1,239,28,2.775982257564877
alpha,1,240,28,2.4989899398661413
alpha,1,241,28,3.783338936067382
alpha,1,242,28,3.1835402107473953
alpha,1,243,28,2.712277605733693
alpha,1,244,28,5.62190530642059
alpha,1,245,28,2.4500119353512555
alpha,1,246,28,2.694991629161516
alpha,1,247,28,3.4307737267424607
alpha,1,248,28,2.832376193799784
alpha,1,249,28,3.0305995848861085
alpha,1,250,28,2.445178351548782
alpha,1,251,28,3.867821345737966
alpha,1,252,28,3.2085596034188235
alpha,1,253,28,3.373756278754864
alpha,1,254,28,2.888746641695464
alpha,1,255,28,3.4319844636436616
alpha,1,256,28,3.0114301320141403
alpha,1,257,28,3.086452101717504
alpha,1,258,28,2.720326292771295
alpha,1,259,28,2.664735350110137
alpha,1,260,28,3.347228190557804
alpha,1,261,28,3.2398179176074513
alpha,1,262,28,2.690692640514928
alpha,1,263,28,2.4210895251187896
alpha,1,264,28,2.7134739943278716
alpha,1,265,28,2.868068805478983
alpha,1,266,28,2.7154889737931582
alpha,1,267,28,3.120174008281975
alpha,1,268,28,2.0975892300592243
alpha,1,269,28,3.213177559843925
alpha,1,270,28,2.3279077963074126
alpha,1,271,28,3.8374393367251227
alpha,1,272,28,2.398520080794751
alpha,1,273,28,2.4980814611643227
alpha,1,274,28,2.881741565922513
alpha,1,275,28,2.639519436086397
alpha,1,276,28,3.213867096376006
alpha,1,277,28,3.7756609238738794
alpha,1,278,28,2.3000723713390063
alpha,1,279,28,2.7498408552645692
alpha,1,280,28,3.9313853706276873
alpha,1,281,28,2.5717414872290534
alpha,1,282,28,3.1585483365419504
alpha,1,283,28,2.7033916589015416
alpha,1,284,28,2.8516983194835674
alpha,1,285,28,3.3760737462396504
alpha,1,286,28,2.8070189616485486
alpha,1,287,28,3.252473436439367
alpha,1,288,28,3.02865601604131
alpha,1,289,28,3.187738407889489
alpha,1,290,28,2.431956343016974
alpha,1,291,28,2.30432838401643
alpha,1,292,28,2.7223329251726525
alpha,1,293,28,3.227597677614319
alpha,1,294,28,3.084585643120591
alpha,1,295,28,2.4835745635334137
alpha,1,296,28,3.5423832965334197
alpha,1,297,28,3.1539409527926883
alpha,1,298,28,2.4232458629050355
alpha,1,299,28,2.812695951910173
alpha,1,300,28,3.5231296949179116
alpha,1,301,28,3.5738477536833066
alpha,1,302,28,2.8955540107651982
alpha,1,303,28,3.09770243937368
alpha,1,304,28,2.582252839227989
alpha,1,305,28,2.8271410873621075
alpha,1,306,28,3.0233831009146552
alpha,1,307,28,2.560995047087199
alpha,1,308,28,2.8786980005577547
alpha,1,309,28,2.9504457775199566
alpha,1,310,28,3.355859620747434
alpha,1,311,28,2.4809297273890505
alpha,1,312,28,2.4130697686785645
alpha,1,313,28,2.312739513204755
alpha,1,314,28,3.0928060958235033
alpha,1,315,28,2.0515280524034316
alpha,1,316,28,3.035945512500912
alpha,1,317,28,2.67438592570866
alpha,1,318,28,3.7040896902422227
alpha,1,319,28,3.4094220205370234
alpha,1,320,28,2.4387313421089276
alpha,1,321,28,2.5420674676460244
alpha,1,322,28,3.472057709145628
alpha,1,323,28,2.8196391989133844
alpha,1,324,28,2.0450598825227275
alpha,1,325,28,2.604986891816189
alpha,1,326,28,3.211627701674588
alpha,1,327,28,3.214861805392521
alpha,1,328,28,2.5870535508473753
alpha,1,329,28,2.459935614617357
alpha,1,330,28,2.4441724279532875
alpha,1,331,28,3.8610748834482833
alpha,1,332,28,3.415056967209683
alpha,1,333,28,3.7083828776880736
alpha,1,334,28,2.6379169649295102
alpha,1,335,28,5.222773072925041
alpha,1,336,28,3.121477777494096
alpha,1,337,28,3.0849116409305752
alpha,1,338,28,3.2543768873922216
alpha,1,339,28,2.8615809201233624
alpha,1,340,28,2.903880642612311
alpha,1,341,28,2.5716875022583836
alpha,1,342,28,3.457575980459943
alpha,1,343,28,2.826182398860034
alpha,1,344,28,2.6250407788347947
alpha,1,345,28,2.6531228798911055
alpha,1,346,28,2.816516012309978
alpha,1,347,28,2.4822909339520556
alpha,1,348,28,3.0944965495093846
alpha,1,349,28,2.8161734665876863
alpha,1,350,28,2.402077928389417
alpha,1,351,28,2.699480496225433
alpha,1,352,28,2.6724605387923455
alpha,1,353,28,2.7278546905402825
alpha,1,354,28,2.3487418592641434
alpha,1,355,28,3.6853726694416964
alpha,1,356,28,3.2434066757603506
alpha,1,357,28,2.7364313429918177
alpha,1,358,28,3.0518402883679054
alpha,1,359,28,3.4212077676127426
alpha,1,360,28,2.471245121887286
alpha,1,361,28,2.1343768644721943
alpha,1,362,28,2.9477258116052383
alpha,1,363,28,2.7139566506456676
alpha,1,364,28,2.7597218593382586
alpha,1,365,28,3.4386685239971286
alpha,1,366,28,2.8496799189589606
alpha,1,367,28,2.6929629005462172
alpha,1,368,28,1.8698540629334317
alpha,1,369,28,2.6674049312817965
alpha,1,370,28,2.9448854822822703
alpha,1,371,28,2.2330269732555377
alpha,1,372,28,4.2562443561307015
alpha,1,373,28,2.587232860753493
alpha,1,374,28,3.4391216756337357
alpha,1,375,28,2.9534262447046675
alpha,1,376,28,2.4175507540601235
alpha,1,377,28,3.0534556176128693
alpha,1,378,28,3.3337375821342756
alpha,1,379,28,2.5503515877424596
alpha,1,380,28,3.101464899053077
alpha,1,381,28,2.57248489428157
alpha,1,382,28,2.6876019036791354
alpha,1,383,28,3.0363547794096415
alpha,1,384,28,3.9549563078658676
alpha,1,385,28,2.859118649804006
alpha,1,386,28,2.393275022559046
alpha,1,387,28,2.7969854157335687
alpha,1,388,28,3.2433977960651292
alpha,1,389,28,2.9221677569815916
alpha,1,390,28,3.6770100656132283
alpha,1,391,28,3.0091227874349062
alpha,1,392,28,2.5949363003418546
alpha,1,393,28,2.8439459187540375
alpha,1,394,28,4.292142076174565
alpha,1,395,28,2.745122626889845
alpha,1,396,28,3.4329465460077753
alpha,1,397,28,2.6228262689154778
alpha,1,398,28,2.926048108015059
alpha,1,399,28,5.781627127336823
alpha,1,400,28,2.629831443936207
alpha,1,401,28,2.6554786813748876
alpha,1,402,28,3.048891086036881
alpha,1,403,28,3.215731998322262
alpha,1,404,28,2.4562009972772447
alpha,1,405,28,3.669091005303681
alpha,1,406,28,2.450923766089521
alpha,1,407,28,3.0111739055703732
alpha,1,408,28,3.8879689738838117
alpha,1,409,28,2.8944684058735266
alpha,1,410,28,2.5276574859170067
alpha,1,411,28,2.7235269937889512
alpha,1,412,28,2.8631960516590023
alpha,1,413,28,2.9837850771296726
alpha,1,414,28,2.6300623996398618
alpha,1,415,28,2.5983467661908106
alpha,1,416,28,2.571913416157816
alpha,1,417,28,2.3927457302855224
alpha,1,418,28,3.7729291079802816
alpha,1,419,28,3.007871526983406
alpha,1,420,28,3.1104016843236737
alpha,1,421,28,2.3576399486933477
alpha,1,422,28,3.113836201128917
alpha,1,423,28,2.6224050872541858
alpha,1,424,28,2.856375400035132
alpha,1,425,28,4.103371174940653
alpha,1,426,28,2.9947693612458646
alpha,1,427,28,2.3566295511353204
alpha,1,428,28,2.609887106370151
alpha,1,429,28,3.040597425077528
alpha,1,430,28,1.6975431233556275
alpha,1,431,28,2.361442033178982
alpha,1,432,28,2.3305278689176827
alpha,1,433,28,2.2724958317438353
alpha,1,434,28,2.9022470945505834
alpha,1,435,28,2.52576412272467
alpha,1,436,28,2.7162140766689378
alpha,1,437,28,2.669777163144821
alpha,1,438,28,3.5417285290196148
alpha,1,439,28,2.4457999615386212
alpha,1,440,28,2.581818350720334
alpha,1,441,28,3.4546213581346743
alpha,1,442,28,2.836743542932657
alpha,1,443,28,2.59633226791731
alpha,1,444,28,3.2058236587228333
alpha,1,445,28,3.2865351741766253
alpha,1,446,28,3.672484481932655
alpha,1,447,28,4.045381993893461
alpha,1,448,28,2.7484259075528543
alpha,1,449,28,2.9361289487140403
alpha,1,450,28,2.81232179812082
alpha,1,451,28,3.5682263492809794
alpha,1,452,28,3.35130538313603
alpha,1,453,28,2.3093864654460976
alpha,1,454,28,2.259768212875838
alpha,1,455,28,2.755772669888497
alpha,1,456,28,2.925149945060208
alpha,1,457,28,2.2720587104998673
alpha,1,458,28,2.2725841795472235
alpha,1,459,28,2.3070514793570376
alpha,1,460,28,2.3100056890675615
alpha,1,461,28,2.621205954404699
alpha,1,462,28,3.4500223829034224
alpha,1,463,28,2.7516512796406127
alpha,1,464,28,4.4845599550483914
alpha,1,465,28,2.5967348159912818
alpha,1,466,28,2.7197664260295378
alpha,1,467,28,2.4964275071839266
alpha,1,468,28,2.1560788486877693
alpha,1,469,28,2.9395480999756103
alpha,1,470,28,3.4576255410214407
alpha,1,471,28,2.798929778161345
alpha,1,472,28,2.2399025841988727
alpha,1,473,28,3.1024231158924964
alpha,1,474,28,2.9524274947122984
alpha,1,475,28,2.4071066090277444
alpha,1,476,28,2.662956331356306
alpha,1,477,28,2.6365707962852674
alpha,1,478,28,3.6736428413703037
alpha,1,479,28,2.449006266057428
alpha,1,480,28,2.349863673274614
alpha,1,481,28,3.26942168679617
alpha,1,482,28,3.360300940090414
alpha,1,483,28,2.8042210169583117
alpha,1,484,28,3.4170541270429995
alpha,1,485,28,4.535804021312052
alpha,1,486,28,3.0161466534475174
alpha,1,487,28,3.130495996666535
alpha,1,488,28,2.6296976762814444
alpha,1,489,28,3.1647027434438195
alpha,1,490,28,2.8024573710867275
alpha,1,491,28,2.9451967138127895
alpha,1,492,28,2.8468537363834288
alpha,1,493,28,2.477222958539725
alpha,1,494,28,3.115680432948019
alpha,1,495,28,2.9567703041486935
alpha,1,496,28,2.229576145910808
alpha,1,497,28,2.573694950877048
alpha,1,498,28,2.6658360694482544
alpha,1,499,28,1.9624186409706423
alpha,1,500,28,3.106380229687355
alpha,1,1,29,2.8234990857431854
alpha,1,2,29,3.0956875017876495
alpha,1,3,29,2.2162106973414812
alpha,1,4,29,3.029981774193679
alpha,1,5,29,3.503550660886142
alpha,1,6,29,3.3779097808613776
alpha,1,7,29,2.9059564895952366
alpha,1,8,29,3.171289095391666
alpha,1,9,29,2.4374263195879577
alpha,1,10,29,2.904785686122652
alpha,1,11,29,3.6456646299166624
alpha,1,12,29,2.2728742695458113
alpha,1,13,29,2.5522062425116054
alpha,1,14,29,1.9990808219593752
alpha,1,15,29,3.2446365301932705
alpha,1,16,29,2.891852506379712
alpha,1,17,29,3.478254856501845
alpha,1,18,29,2.4251268397311967
alpha,1,19,29,3.6056263754864903
alpha,1,20,29,2.7173008005214974
alpha,1,21,29,2.763095443635404
alpha,1,22,29,3.433476907988351
alpha,1,23,29,2.985819239467603
alpha,1,24,29,3.3010680334325975
alpha,1,25,29,2.9944457182237607
alpha,1,26,29,2.4195820729549538
alpha,1,27,29,3.2554721167619465
alpha,1,28,29,2.6952816136318383
alpha,1,29,29,2.658218503824432
alpha,1,30,29,3.3820309044974954
alpha,1,31,29,3.0703477988211123
alpha,1,32,29,2.6502343097404157
alpha,1,33,29,3.376005143870096
alpha,1,34,29,2.4886005898520125
alpha,1,35,29,2.773411155471834
alpha,1,36,29,2.747003878864698
alpha,1,37,29,4.456317704078758
alpha,1,38,29,2.174981730736537
alpha,1,39,29,2.8984605573770583
alpha,1,40,29,2.5916261415238244
alpha,1,41,29,2.9364971065120336
alpha,1,42,29,3.40120085784688
alpha,1,43,29,3.5866349731699074
alpha,1,44,29,2.370932116325209
alpha,1,45,29,2.9762689387518795
alpha,1,46,29,3.5908349254294656
alpha,1,47,29,2.822397015433037
alpha,1,48,29,2.457186711835814
alpha,1,49,29,3.4316634656906118
alpha,1,50,29,2.6249492350993875
alpha,1,51,29,3.0269294373933056
alpha,1,52,29,3.145677573843724
alpha,1,53,29,3.057617235834094
alpha,1,54,29,2.697112644590894
alpha,1,55,29,2.3099190365143323
alpha,1,56,29,2.777667606241716
alpha,1,57,29,2.9688594306757623
alpha,1,58,29,2.133697661185153
alpha,1,59,29,2.7071475666036333
alpha,1,60,29,2.85184469979319
alpha,1,61,29,2.8790897626131478
alpha,1,62,29,2.9150501304298704
alpha,1,63,29,2.562738488393341
alpha,1,64,29,2.5110178060209685
alpha,1,65,29,2.4984641223949042
alpha,1,66,29,3.498368171421494
alpha,1,67,29,2.592978292172779
alpha,1,68,29,4.583995904706848
alpha,1,69,29,2.679653901983832
alpha,1,70,29,3.270580620028535
alpha,1,71,29,2.4807141282550726
alpha,1,72,29,3.2702692720924307
alpha,1,73,29,4.353050256551942
alpha,1,74,29,4.489739686681233
alpha,1,75,29,3.0496415536418877
alpha,1,76,29,3.0825274058150525
alpha,1,77,29,2.351055607284578
alpha,1,78,29,2.448082150635584
alpha,1,79,29,3.0246850456070753
alpha,1,80,29,3.114085971342055
alpha,1,81,29,2.1722796830146707
