name,index,day,middle,lower16,upper84
error_proc_real,406,17,-60.5428701051751,-118.61757295566181,-3.4216670552972217
error_proc_real,407,17,-44.00065886405628,-99.55829706027559,12.812023949034618
error_proc_real,408,17,-22.363865907143918,-80.30101346437397,33.82616070259602
error_proc_real,409,18,-9.340788190796957,-64.41752940643244,47.400030290029825
error_proc_real,410,18,4.0904380765632595,-52.69955779943993,59.85433682037487
error_proc_real,411,18,6.371779817729475,-50.786368208661585,64.77813040951565
error_proc_real,412,18,9.804652513427754,-46.845498647910134,64.44788277510771
error_proc_real,413,18,-3.48872566218688,-58.813668510192144,50.943146457749165
error_proc_real,414,18,-4.070445290737553,-62.054292854951925,51.67312321168711
error_proc_real,415,18,3.367645711912701,-52.349321238964684,61.34090439016536
error_proc_real,416,18,5.1429542004789255,-51.85696919056398,61.14387738404706
error_proc_real,417,18,10.946116809109299,-46.457535745337296,68.94707952127712
error_proc_real,418,18,9.075312293283787,-45.75983076469928,65.09863608402374
error_proc_real,419,18,17.65408688185562,-38.273234029370144,72.2937697817471
error_proc_real,420,18,15.354786285827686,-40.77128252092814,71.83357846714256
error_proc_real,421,18,19.527930010317505,-37.061208483246006,78.49424510436401
error_proc_real,422,18,5.873740118059686,-50.275767686556286,66.91297551724898
error_proc_real,423,18,1.032002306889808,-54.3348542893886,60.11852418542577
error_proc_real,424,18,14.403785187589165,-42.90306215338758,70.55609000002376
error_proc_real,425,18,12.03086800219171,-44.82879894131591,71.8184200747736
error_proc_real,426,18,10.812168010291316,-48.25818984171252,67.8456093731572
error_proc_real,427,18,4.028861425673313,-52.519197232781224,61.399977757256636
error_proc_real,428,18,5.526185338509094,-52.06260026666481,61.56886851813571
error_proc_real,429,18,4.707607226414439,-51.727132460874856,59.84066063934231
error_proc_real,430,18,-6.164254328103198,-64.9263880421753,47.71999322401105
error_proc_real,431,18,-1.912727913816525,-58.14362976200617,53.10354120770285
error_proc_real,432,18,9.570455799767842,-47.742841980873344,66.53095006897155
error_proc_real,433,19,14.826887672713383,-39.09059392125528,68.23199361564343
error_proc_real,434,19,14.764524152291415,-38.59416703414397,69.67648284134359
error_proc_real,435,19,31.89111823444273,-23.373392428544538,88.14386764748372
error_proc_real,436,19,26.88843822607032,-29.01054096068852,81.28096853975221
error_proc_real,437,19,47.88890651540896,-5.6918272105580385,102.66548613025893
error_proc_real,438,19,43.549039105604606,-13.843530005041828,104.43404307416436
error_proc_real,439,19,22.192960573055643,-34.206278375506514,80.55322270173636
error_proc_real,440,19,9.029214766973382,-51.202787802250754,66.58166560382277
error_proc_real,441,19,41.60172810274162,-13.745024470309868,99.94626978489818
error_proc_real,442,19,89.75090236368578,31.93184448105422,145.16770032609136
error_proc_real,443,19,32.15796392350967,-21.58119404632627,88.99469226259163
error_proc_real,444,19,16.410332059209395,-41.73681635908607,74.20927617473527
error_proc_real,445,19,-64.96013472723371,-122.52042497749864,-8.777761120918367
error_proc_real,446,19,-10.477334013247855,-65.85007418128625,47.656516638011674
error_proc_real,447,19,-29.301912380014073,-85.2800612201458,28.782732508347614
error_proc_real,448,19,7.58422643333688,-51.59388370810222,63.421265187084416
error_proc_real,449,19,15.604192254369991,-41.2576817764974,71.86361717706188
error_proc_real,450,19,9.61252516910099,-46.87827665615761,67.02118071200573
error_proc_real,451,19,17.499535177810685,-36.21162326562247,75.24074727246979
error_proc_real,452,19,9.075496098344047,-47.6468992801795,65.34435873935064
error_proc_real,453,19,-5.901417514208333,-64.05901883929931,50.827595703386834
error_proc_real,454,19,-11.378918088463251,-69.7016004301398,46.92708872170573
error_proc_real,455,19,6.40677290471649,-53.314154845200314,61.113323219809246
error_proc_real,456,19,13.16117259629118,-43.41288359057289,67.85146368262619
error_proc_real,457,20,13.330049135782247,-42.76274254379597,70.47319388943599
error_proc_real,458,20,22.695165345288842,-32.323950609975654,80.10503813520043
error_proc_real,459,20,27.2399143077173,-26.390625019421922,83.3775323814035
error_proc_real,460,20,45.66842365550565,-8.113550151793678,99.89069714674835
error_proc_real,461,20,53.737850164099655,-1.3797230562753235,111.093982192159
error_proc_real,462,20,63.79661040989595,7.456600322236554,118.93332769139116
error_proc_real,463,20,89.44690530943171,33.76807142037709,144.55717423377615
error_proc_real,464,20,126.60938234621153,70.13042518562295,184.07135888267638
error_proc_real,465,20,204.14535450356652,147.79116565390424,260.7431607108815
error_proc_real,466,20,193.61095797052167,139.06434543022107,250.4240455522931
error_proc_real,467,20,84.776247024025,30.169791987731518,140.61941653134068
error_proc_real,468,20,-125.11169483341564,-182.77409735581597,-65.01167627212834
error_proc_real,469,20,-144.51280851086813,-204.25034164431534,-88.07089631150878
error_proc_real,470,20,-134.288024665374,-190.38917719117308,-77.35433770557424
error_proc_real,471,20,-86.17999144081296,-138.33753193653072,-30.590754822064632
error_proc_real,472,20,-27.97458951984754,-83.41557874832965,25.897529962749175
error_proc_real,473,20,-15.727782104691869,-71.69211236251962,38.88290993102403
error_proc_real,474,20,-42.59758991782746,-102.74809364740213,14.766775691290594
error_proc_real,475,20,-53.62415476066599,-111.29036186670942,4.810275252209757
error_proc_real,476,20,-62.836140162345146,-120.50220984226084,-6.411021643841094
error_proc_real,477,20,-89.2912242735274,-146.0456753598384,-35.4742971726176
error_proc_real,478,20,-93.63420365418096,-150.73158080809458,-36.6439621978016
error_proc_real,479,20,-95.960599106661,-149.84563939854314,-37.878783884465165
error_proc_real,480,20,-94.12382888538195,-151.488277912779,-38.491908712128144
error_proc_real,481,21,-58.906267386014406,-115.83715181516585,-1.3047712151182425
error_proc_real,482,21,-43.71887239088119,-102.73287093129926,11.31521640938495
error_proc_real,483,21,-50.400234101122805,-105.79874613400877,3.5257899772070864
error_proc_real,484,21,-12.268362355302088,-69.19265221064619,45.77516656204686
error_proc_real,485,21,31.039726650808916,-26.417064987821284,88.70254882014319
error_proc_real,486,21,70.00582874021075,15.395835329707628,125.75776721736342
error_proc_real,487,21,86.23927686339539,25.87287495355442,144.7174909753207
error_proc_real,488,21,41.199571379475856,-12.101095215037201,98.64287323642942
error_proc_real,489,21,11.523021169417916,-47.160931557920186,67.24971756928707
error_proc_real,490,21,24.07945566420858,-33.303578763205586,80.50267409920552
error_proc_real,491,21,-14.100523626376344,-71.7085332898941,42.905630099585025
error_proc_real,492,21,-31.615478160297243,-88.5833403113381,25.376609908119427
error_proc_real,493,21,-34.803004936288744,-92.65699396844123,21.525009310402737
error_proc_real,494,21,-15.288013676546143,-74.71803030284079,41.58129574446641
error_proc_real,495,21,-3.7871544538056696,-61.23394778850481,53.90330244974648
error_proc_real,496,21,-20.787265278013365,-77.6573925546137,37.63917123596584
error_proc_real,497,21,-23.947593777176735,-80.26219712745093,32.159589136117134
error_proc_real,498,21,-21.41606873897308,-74.8618009459618,36.082925806483686
error_proc_real,499,21,-15.130463621936542,-69.52116001599374,42.5470980757445
error_proc_real,500,21,-11.799635081179076,-68.84545166202457,46.00358251033837
error_proc_real,501,21,-6.2388257914981295,-63.420357330518456,48.223058637864746
error_proc_real,502,21,4.291832532950139,-51.501952190994196,59.917771821310524
error_proc_real,503,21,12.431138079227821,-43.404072534592196,69.65003814389289
error_proc_real,504,21,3.880374522799684,-54.288889935923216,63.095085289548585
error_proc_real,505,22,-16.88599441695169,-72.2654630199272,37.68421490717199
error_proc_real,506,22,-27.784760947269206,-84.20876285162274,27.836031905847108
error_proc_real,507,22,-28.811604208412973,-85.66290091685441,31.073392692225678
error_proc_real,508,22,-21.022024947654245,-78.4726207619102,34.23583584480802
error_proc_real,509,22,-7.144268230224952,-65.07500322242915,50.30425731938382
error_proc_real,510,22,-3.690459879872833,-60.63624765617314,51.78848231276853
error_proc_real,511,22,-3.144282341176222,-59.70090552509806,53.74681902040807
error_proc_real,512,22,16.427375363753526,-41.39656041638146,73.1596052437237
error_proc_real,513,22,19.253785537584918,-36.549944494379446,76.32447357942588
error_proc_real,514,22,34.44827837341836,-22.557194714545833,89.5440632913907
error_proc_real,515,22,34.32111767656352,-21.810551243494047,91.53014942798217
error_proc_real,516,22,19.36719498151342,-36.22433792024464,74.04154545513643
error_proc_real,517,22,13.395914850379086,-41.23766534161819,69.12724182174475
error_proc_real,518,22,32.41147545646254,-23.072968621398026,88.82107526348024
error_proc_real,519,22,32.406083775313164,-27.749443572240487,86.90675433288902
error_proc_real,520,22,19.131281686013608,-35.94478530741093,75.18197297143466
error_proc_real,521,22,23.595959137633145,-32.228028345196286,78.90054657504558
error_proc_real,522,22,27.0680478842487,-29.023006858783916,84.32408566214207
error_proc_real,523,22,3.704595178206546,-53.293361903945254,59.85913462778786
error_proc_real,524,22,-12.555128737305495,-68.64836903966396,43.91172506909577
error_proc_real,525,22,-15.992655323786494,-71.0227378356085,38.443409406605426
error_proc_real,526,22,-6.114771735366048,-64.55022046917155,50.646975790551366
error_proc_real,527,22,22.330339575903054,-33.089155087167605,80.11791264308506
error_proc_real,528,22,-6.92325898778563,-64.72463040962138,48.48821850274754
error_proc_real,529,23,-24.243999371538848,-80.99298075893631,31.557546410838906
error_proc_real,530,23,-13.918636493403937,-67.0188175765954,42.38109546428997
error_proc_real,531,23,1.1564241023725117,-55.91416217807643,59.07070821123707
error_proc_real,532,23,-7.618980907692276,-66.30782187370357,47.977034209097546
error_proc_real,533,23,-36.50342285092938,-91.2028865245373,19.094750972586844
error_proc_real,534,23,-30.828590267249638,-86.15314551205658,21.475782771129303
error_proc_real,535,23,-34.239435366404905,-87.96479248290582,22.19105175919816
error_proc_real,536,23,-39.49285179644812,-96.42885903252835,16.7828015508248
error_proc_real,537,23,-42.48695160286661,-98.50783669793607,14.725501135016597
error_proc_real,538,23,-12.294456378669565,-73.01127817372785,43.545159922061934
error_proc_real,539,23,22.628947428843276,-34.495236175922685,79.50344136112544
error_proc_real,540,23,19.864857671967002,-37.47914455265679,73.4524327976194
error_proc_real,541,23,9.47982280994438,-49.32327887318118,65.8708176845178
error_proc_real,542,23,0.5081748486591096,-56.11466851923731,56.777232414007514
error_proc_real,543,23,-25.19141342371404,-83.07344811818889,34.92349691347357
error_proc_real,544,23,-18.530121705608508,-75.93264684118701,37.28749724403553
error_proc_real,545,23,-10.471531771719128,-68.7179452403602,44.83044697415629
error_proc_real,546,23,10.489709250531632,-45.12299545666545,69.65789074715698
error_proc_real,547,23,2.1297823477571,-55.5511656370361,61.705483846588976
error_proc_real,548,23,-5.581035267320658,-59.203912179090615,51.19801676416019
error_proc_real,549,23,-14.429758369476986,-69.62105411803459,42.564078613689986
error_proc_real,550,23,-22.887778706064637,-78.7112657693839,36.61313086406021
error_proc_real,551,23,-27.369785423916255,-85.65432770535998,30.01868247558959
error_proc_real,552,23,-30.997104267180475,-88.25118003836899,25.32290388301422
error_proc_real,553,24,-18.210428873275305,-74.57381289651683,40.49244804810004
error_proc_real,554,24,-7.190579337476265,-65.30696394290818,50.98631954214455
error_proc_real,555,24,10.204278453617007,-46.01142944858817,66.13514501812264
error_proc_real,556,24,19.388778888320303,-36.53348825900953,77.92471869742963
error_proc_real,557,24,32.67005514963239,-23.527661067058943,86.6573803747074
error_proc_real,558,24,53.04155597224781,-3.8524662605088813,108.11680172441686
error_proc_real,559,24,83.01267771294351,27.095030952683306,137.3974948726211
error_proc_real,560,24,122.16423267523624,66.54379518190485,179.18771318211307
error_proc_real,561,24,71.2270455238322,16.22862535850429,126.67836356799846
error_proc_real,562,24,150.07384954541158,92.03212659656151,206.11456981333387
error_proc_real,563,24,101.72130918363564,47.90854219115761,157.9862637208947
error_proc_real,564,24,67.66751482753625,11.469235220935516,126.46558716923333
error_proc_real,565,24,-72.95118322788494,-129.72124421281077,-16.39699470673965
error_proc_real,566,24,-212.11024357673887,-270.46423601680465,-154.36450978071088
error_proc_real,567,24,-152.00896505525998,-207.57631158993956,-93.58233576744665
error_proc_real,568,24,-101.43207171170707,-157.2183340279837,-42.55048306668644
error_proc_real,569,24,-60.817173371488025,-118.40841987036045,-3.962526530787371
error_proc_real,570,24,-19.480253606727274,-77.08983045291569,38.68188725374137
error_proc_real,571,24,33.49870616133376,-21.834191314230267,89.26253557661062
error_proc_real,572,24,96.94009880512749,39.42656328601661,154.25039389860305
error_proc_real,573,24,95.0674382256193,40.33318525346855,152.77703181259207
error_proc_real,574,24,34.539440872423256,-22.291425310311528,91.62521368471533
error_proc_real,575,24,-14.495877366436616,-73.2325081132025,45.550498556611046
error_proc_real,576,24,-94.99382210770273,-149.19636966534657,-37.528530340465885
error_proc_real,577,25,-76.51157441423675,-135.8056812054398,-20.108428384976083
error_proc_real,578,25,-31.755020188111303,-90.44251346725898,23.8571053367458
error_proc_real,579,25,4.324731027888447,-50.88434350415002,58.98028968936523
error_proc_real,580,25,12.303498554429098,-43.60236914140092,68.50918888927393
error_proc_real,581,25,64.34474750755726,8.482342714148764,121.27789338197414
error_proc_real,582,25,105.48620908906105,52.09092732420541,161.0750016095039
error_proc_real,583,25,108.25351277599202,48.9038270862079,166.9138473218608
error_proc_real,584,25,100.12900339668886,44.36358929936862,158.6057747326281
error_proc_real,585,25,37.619021331194745,-18.132849887785703,90.88056368366445
error_proc_real,586,25,38.31277761127694,-18.199548028465724,94.37396058229183
error_proc_real,587,25,-133.151535635061,-188.634270882825,-77.3314127560206
error_proc_real,588,25,148.11904747786593,93.66467186791459,205.4656320789742
error_proc_real,589,25,112.90774828600661,58.78757474238373,172.0778562729062
error_proc_real,590,25,71.51237523479449,14.481364322615192,127.14227817718753
error_proc_real,591,25,-1.67170934438127,-58.59519192651955,55.665368439866796
error_proc_real,592,25,-94.13404439016722,-149.67165051839146,-38.177457607005316
error_proc_real,593,25,-110.07505546451102,-167.15093399077784,-50.774566421569475
error_proc_real,594,25,-70.22163400657519,-126.87718842704336,-13.560255446346805
error_proc_real,595,25,-71.0558972780982,-131.4332117096825,-13.974651607326978
error_proc_real,596,25,14.50447889750194,-40.29082284005664,69.6705449136356
error_proc_real,597,25,-13.990768121180736,-67.85696399909872,41.24769433414425
error_proc_real,598,25,-50.924083492778664,-107.72392172694242,5.817123776700094
error_proc_real,599,25,-85.42395552221387,-138.42481357676638,-30.27101771226489
error_proc_real,600,25,-81.94814428409973,-139.58515648257264,-27.179111824233846
error_proc_real,601,26,-11.855923866284684,-67.28175439482511,46.714816702188315
error_proc_real,602,26,6.1975572434066635,-50.89694750150025,60.95212000162019
error_proc_real,603,26,13.711092924348122,-42.45888792971818,73.08100512453885
error_proc_real,604,26,3.760235639738312,-51.105921271717165,58.248153993773
error_proc_real,605,26,-20.863393543389066,-77.99469816532627,37.482781744762796
error_proc_real,606,26,-33.58517117253086,-89.28378500332342,25.481757997351377
error_proc_real,607,26,6.012033416860504,-51.88477201746682,61.88826579209735
error_proc_real,608,26,21.874309104347958,-35.57473721416557,75.01750573011515
error_proc_real,609,26,2.902628977223685,-54.76790320016603,61.21098736304782
error_proc_real,610,26,-0.270834957785155,-58.57334871338658,58.29832301238136
error_proc_real,611,26,6.069371326876535,-47.90445611399074,63.98584157683145
error_proc_real,612,26,13.707938193705559,-43.90131278297325,71.07985273896942
error_proc_real,613,26,21.1997078200111,-34.26557536722437,76.82657118836912
error_proc_real,614,26,32.52910026279824,-25.30899697800472,90.03660876560657
error_proc_real,615,26,27.835868583195406,-29.528827010453895,85.31035463681137
error_proc_real,616,26,28.80960623191004,-29.293120892549993,87.12457988272276
error_proc_real,617,26,-6.554306108238961,-63.33222274300613,51.45516167903915
error_proc_real,618,26,-19.610485172014705,-76.05597672368879,38.33474878274195
error_proc_real,619,26,-32.374879313508245,-86.0098902488964,22.406286804398476
error_proc_real,620,26,-38.61871536142371,-93.05929637302847,17.39753576359979
error_proc_real,621,26,-39.11119638916625,-96.99845426325052,18.415512815900343
error_proc_real,622,26,-48.05499415644044,-104.46437321630488,7.1561494064069056
error_proc_real,623,26,-59.86468073789001,-118.80958337262308,-3.6033360146204387
error_proc_real,624,26,-59.193673195270094,-115.48608455376815,-3.173354502923764
error_proc_real,625,27,-35.52654067084677,-92.55930083912506,21.03312452599457
error_proc_real,626,27,-20.194548740111713,-79.78460808218043,37.899530764327864
error_proc_real,627,27,-17.50080888755201,-74.07100161796726,42.430007928744594
error_proc_real,628,27,-12.40886753153336,-68.80036591295065,40.61602225839189
error_proc_real,629,27,-2.9998044716767254,-58.77242185043309,52.77527969421825
error_proc_real,630,27,12.675450532275136,-42.213463729851206,67.332095462589
error_proc_real,631,27,26.311404054835293,-28.215596766777523,77.13549339785429
error_proc_real,632,27,19.247599736539996,-35.99272359518814,73.79437148864278
error_proc_real,633,27,19.355223957398266,-36.047582687553,74.33669267611876
error_proc_real,634,27,19.349220341744513,-35.56343757168571,73.34544607559762
error_proc_real,635,27,1.005146227653313,-53.81006431814363,58.5389893633034
error_proc_real,636,27,-17.291760460062505,-72.13272984863026,42.16078845544885
error_proc_real,637,27,-12.95591043029981,-69.96049941256177,43.44442206575286
error_proc_real,638,27,-13.979241052911675,-70.09126091320788,45.539971722344774
error_proc_real,639,27,-10.245790923245295,-69.02055051593103,48.443736753504126
error_proc_real,640,27,-4.307815490486973,-61.25979917974983,54.65093060361185
error_proc_real,641,27,-6.839244717290967,-63.478578941521846,51.425658825261976
error_proc_real,642,27,-9.861685808962648,-69.24127841869013,47.75632086326201
error_proc_real,643,27,-5.447594220455358,-63.109763989800484,51.72657263496752
error_proc_real,644,27,1.584024029001739,-55.52428644550411,58.20913133541812
error_proc_real,645,27,16.092582961201515,-43.12326618117782,72.80230528268876
error_proc_real,646,27,22.47827036511353,-34.44219339167735,77.79639084666778
error_proc_real,647,27,26.535918142748415,-31.064669982962076,81.45648522764135
error_proc_real,648,27,17.441531378125546,-36.651330109778065,71.84949227731485
error_proc_real,649,28,20.576942477128796,-38.48708949037798,76.15569475482951
error_proc_real,650,28,40.83395622248463,-17.344593173855174,95.87235888158517
error_proc_real,651,28,26.827203333523357,-30.37572546260904,81.74050136821867
error_proc_real,652,28,23.626803303127417,-34.435352265425756,79.52612893143501
error_proc_real,653,28,32.653043196060025,-22.900523280006674,88.82021659730039
error_proc_real,654,28,33.958165271918006,-20.75307221553958,88.65787592611137
error_proc_real,655,28,27.456160437453036,-30.35409705252321,85.41843412113221
error_proc_real,656,28,10.106038234046537,-45.68749272050445,64.01164680865688
error_proc_real,657,28,10.132989880016794,-46.73899769875039,63.31638087691657
error_proc_real,658,28,17.49061431535938,-37.53033476984703,72.6014334566923
error_proc_real,659,28,16.145236613921043,-38.511155838819676,72.50537900101203
error_proc_real,660,28,3.8135217830904367,-52.27772424032584,60.09595374222989
error_proc_real,661,28,-2.7072918778621897,-61.99616871976628,57.84252272560086
error_proc_real,662,28,-0.0846437904456252,-54.6420643245674,57.317724093036006
error_proc_real,663,28,6.790166688762838,-48.06506702387116,64.29808166894574
error_proc_real,664,28,-1.8497666636139911,-59.03655933533039,53.310491331536824
error_proc_real,665,28,-13.380387293818785,-69.5480914323032,43.07445395584574
error_proc_real,666,28,-24.40149363306864,-82.7863180723344,33.692893644696525
error_proc_real,667,28,-3.586204172217549,-61.07658863148368,53.45730451746019
error_proc_real,668,28,-11.189933035831928,-66.00834317968946,46.72680709917046
error_proc_real,669,28,-28.20855593082797,-83.13735576074687,26.694941411234687
error_proc_real,670,28,-21.67482381993341,-75.03634518318744,35.69709643932269
error_proc_real,671,28,-38.44855137026934,-93.47709220921948,17.642122244914496
error_proc_real,672,28,-27.107274589786357,-83.29455492025866,27.856821202012057
error_proc_real,673,29,-15.184910075621701,-72.31056504003762,38.87363059597796
error_proc_real,674,29,2.433710883117783,-54.48783760158403,60.31641284248223
error_proc_real,675,29,14.682467375011583,-42.759598058953266,68.71679941031411
error_proc_real,676,29,23.70796299381709,-35.26694377567895,78.19308425256808
error_proc_real,677,29,26.001710779239147,-29.944665799743017,82.68779493231763
error_proc_real,678,29,19.865597753888323,-37.66709532406902,76.48957424776083
error_proc_real,679,29,21.329673021188682,-31.775459523632012,76.51956755556026
error_proc_real,680,29,32.34152648672716,-23.919996691562773,88.732393868609
error_proc_real,681,29,38.615399199009516,-13.730829539128319,96.58184703172365
error_proc_real,682,29,31.859496566124108,-23.953810429776635,88.22241116716424
error_proc_real,683,29,24.791190103062036,-34.032772866432786,82.91170776489575
error_proc_real,684,29,19.03563894792842,-40.43601592158709,76.11656183472245
error_proc_real,685,29,13.258296202889142,-44.152980259055184,71.77214619910825
error_proc_real,686,29,18.78705290932794,-37.060072590135746,79.65260134099209
error_proc_real,687,29,11.035802932691695,-48.01072617712693,70.26369955702161
error_proc_real,688,29,45.94498573421697,-13.159223897197514,105.94624910132468
error_proc_real,689,29,47.002041171192104,-12.244598934088934,101.97665345707412
error_proc_real,690,29,23.646862575228624,-31.59150805046549,79.57903613228727
error_proc_real,691,29,0.7961600195167193,-56.09908381099515,55.36312231651529
error_proc_real,692,29,-29.73819570183514,-85.42984934973137,26.248044389459746
error_proc_real,693,29,-22.813692192114104,-78.13160094666986,32.06354629955763
error_proc_real,694,29,-22.68278150262904,-81.06369881168051,32.56419360212187
error_proc_real,695,29,-26.723214816722248,-84.46804614967907,32.51623227715855
error_proc_real,696,29,-40.18579453254188,-95.60583199500718,20.678355776587193
error_proc_real,697,30,-42.33022996515956,-99.33443406837483,14.052181376415898
error_proc_real,698,30,-72.03355251750327,-132.0974629127427,-15.705814104376916
error_proc_real,699,30,-100.33164239922189,-159.50856026399038,-43.97721136057771
error_proc_real,700,30,-64.03624594699522,-121.81207533343215,-6.5130377718267125
error_proc_real,701,30,-35.55200342517401,-92.80265433599517,23.506032743108864
error_proc_real,702,30,-9.95574579866934,-67.27723724911186,45.217904844283396
error_proc_real,703,30,2.0774888883624953,-53.103306929215975,58.91264301214854
error_proc_real,704,30,11.968300090305092,-44.73801253814541,68.90773494254411
error_proc_real,705,30,22.49266706205981,-33.87224602392584,79.55644525750314
error_proc_real,706,30,18.431433372941683,-37.36574633976888,73.73063982721898
error_proc_real,707,30,6.322605089426361,-48.66052847282735,62.552994128159334
error_proc_real,708,30,-2.7650937389298633,-59.79406483560742,53.248728940351725
error_proc_real,709,30,1.5717962905528111,-56.11227877947043,55.68395889152866
error_proc_real,710,30,2.7137091086533474,-53.1780069133624,57.6733329430149
error_proc_real,711,30,6.2658843981216705,-49.571300944901296,60.570372397095696
error_proc_real,712,30,6.1805300984578935,-50.71928712639419,62.66967300591539
error_proc_real,713,30,9.027433089300757,-48.726503073269555,65.86708579205231
error_proc_real,714,30,17.292520681203314,-41.83772911647851,73.0959775802135
error_proc_real,715,30,-0.846661233595114,-58.09011849550923,54.7123823059769
error_proc_real,716,30,-16.397285374489,-74.80976413515003,38.82762266409806
error_proc_real,717,30,-12.354624297878217,-66.63020848015535,43.31019533628952
error_proc_real,718,30,-1.6414561181991303,-57.90586457244877,55.61104052315007
error_proc_real,719,30,4.880750887934482,-54.41533956689345,61.013032482111655
error_proc_real,720,30,3.987464345950684,-51.64233045162946,60.77283400349006
error_proc_real,721,31,21.706242535167803,-31.76385052262267,76.96584442330807
error_proc_real,722,31,15.251957198180207,-42.62331779191729,71.98393592330062
error_proc_real,723,31,20.62601493332022,-35.61156010422608,74.94244140977598
error_proc_real,724,31,25.572373309666546,-30.00593971629074,81.4778630998094
error_proc_real,725,31,33.98695849066917,-22.17782373739006,90.00296064780886
error_proc_real,726,31,31.279535471388954,-24.50196682050009,88.88583618220552
error_proc_real,727,31,23.537321556491406,-33.32492224468973,80.03364543904266
error_proc_real,728,31,6.979118043642302,-50.94441799589818,64.79500424681034
error_proc_real,729,31,17.526157202907598,-41.47409820473687,74.16884352362874
error_proc_real,730,31,6.083852703081902,-46.37669569248392,62.780128135460906
error_proc_real,731,31,23.49917158549124,-31.648169902226655,79.1122923836822
error_proc_real,732,31,39.2419426043507,-20.213525149078485,96.00358146567334
error_proc_real,733,31,47.91678023039913,-10.290660862813674,104.10711038273467
error_proc_real,734,31,41.85326968231493,-18.908362164699717,98.43791725861452
error_proc_real,735,31,20.75174527677609,-35.08703536906592,76.42695641327737
error_proc_real,736,31,7.2151351751981565,-50.495093908510896,66.00543321305696
error_proc_real,737,31,5.807150859229296,-52.587731460117645,67.10961815209156
error_proc_real,738,31,-9.688536597040184,-65.87287939085545,48.79739780655528
error_proc_real,739,31,-19.922429206283596,-75.37326177447132,34.71335049905384
error_proc_real,740,31,-39.70503518510668,-95.48850181416798,14.622552993930203
error_proc_real,741,31,-37.92653064415299,-94.15370452355863,17.651635676480645
error_proc_real,742,31,-51.68571063449963,-107.3878997266543,4.593723802179297
error_proc_real,743,31,-44.445531929540266,-101.10153825387947,12.288336701823775
error_proc_real,744,31,-28.289441002255444,-82.8083033597542,29.157450780619385
error_proc_real,745,32,-6.305227731167179,-61.720943348725775,50.50013210911499
error_proc_real,746,32,3.8289025423327985,-53.277259067585184,59.094726621835655
error_proc_real,747,32,2.240865905879218,-55.93971330134998,60.32053420291796
error_proc_real,748,32,-16.150401605456864,-71.96562105746445,39.98790030435039
error_proc_real,749,32,-25.156265698104107,-82.24030813025965,31.274809334975707
error_proc_real,750,32,-11.500367583136722,-67.0627271156881,44.91521527176803
error_proc_real,751,32,-7.589620390041091,-62.660253990029595,48.78301747350399
error_proc_real,752,32,-18.85537422975176,-74.56140546345115,37.53277581603426
error_proc_real,753,32,-8.270323962415205,-64.07656821089367,49.936438856018185
error_proc_real,754,32,-6.198141462370586,-63.28245748031047,51.72621530840376
error_proc_real,755,32,15.430690850665087,-43.08033715927726,71.67848330287349
error_proc_real,756,32,36.97574019349668,-22.694881044743013,93.46562451291793
error_proc_real,757,32,25.583418805601468,-30.133646643750982,82.6746843915394
error_proc_real,758,32,12.227247503048602,-40.103531123847496,66.56326570815574
error_proc_real,759,32,-13.082643390549492,-70.60793124958043,44.98889824254103
error_proc_real,760,32,-16.305461887915953,-71.08691496979336,40.33056916161331
error_proc_real,761,32,-22.670503916114285,-78.5421044809874,34.99247964274917
error_proc_real,762,32,-36.32634553388107,-93.81363013537505,19.54960646881765
error_proc_real,763,32,-36.18223872409635,-91.51629648372189,20.84901479617154
error_proc_real,764,32,-33.1211721413747,-93.7004575930257,22.53780259808314
error_proc_real,765,32,-37.21288204110897,-93.25203739455843,16.986730430984526
error_proc_real,766,32,-44.52062678622224,-101.30528659562174,11.825133160306718
error_proc_real,767,32,-42.37369164479696,-96.57328707869965,16.23057500481227
error_proc_real,768,32,-40.082725207646035,-94.83561744491891,15.725734303962518
error_proc_real,769,33,-36.19007895096638,-90.23450550306589,19.594394697319583
error_proc_real,770,33,-20.893975443476847,-77.09699404841908,34.93321971922305
error_proc_real,771,33,-17.197434000000612,-74.57095106442786,39.25473320490447
error_proc_real,772,33,-13.33525736622778,-70.05485679057303,41.94722708745736
error_proc_real,773,33,-5.383085118811323,-62.187183837715125,51.149715222429734
error_proc_real,774,33,7.996045832732307,-50.266910710744625,66.20940273215449
error_proc_real,775,33,30.91275792923352,-24.482814832822328,88.46571050916651
error_proc_real,776,33,53.77286351758357,-5.018627533650139,107.8925473916124
error_proc_real,777,33,42.904764014347165,-15.173117538700314,99.5803095017738
error_proc_real,778,33,34.80371584514796,-20.808374164252818,90.73727261036954
error_proc_real,779,33,30.690734508955757,-26.223822481212697,85.37289103474824
error_proc_real,780,33,33.79130333292687,-21.88417454704002,92.4386535917616
error_proc_real,781,33,32.999417899540276,-21.350336523186193,88.32741810421116
error_proc_real,782,33,25.141524490709344,-28.620745155693584,79.016137165064265
error_proc_real,783,33,25.433655269449446,-31.994587191601603,82.69360827913303
error_proc_real,784,33,17.84050806383948,-40.34944897268069,72.8946006692772
error_proc_real,785,33,9.274230729564806,-46.720034146229665,65.32360299548316
error_proc_real,786,33,-10.606424503028393,-66.09287822596161,48.666916920764336
error_proc_real,787,33,-32.18387241718028,-87.88424439262955,24.513569427893795
