gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0589380637186443,1.140835894236098,1.9987291301107528,0.45760745525617946,0.08559704015583594,0.029872932331623907,0.13066156854722694,69.88991105280196,-6297.91449779329,2,882
1.0948879828012155,1.2084866260990157,2.4552314694526287,0.6008953086369693,0.06345289032665034,0.12184737182288027,0.17499332861892528,67.04686038771064,-6170.7479258332405,2,883
1.103510365707369,1.1493757436312222,2.506948895236446,0.5122708922571154,0.0868703867592521,0.09911574167783385,0.10018395479502812,69.03459890373966,-6239.805708135802,2,884
1.0673677763894385,1.1324175270788792,4.206365577081219,0.48126887733560736,0.0780186918506213,0.16407951653120556,0.0745889900239277,67.50761155517883,-6181.455477243253,2,885
1.0971314501479377,1.1579814639723156,4.059728430861966,0.5326836133848272,0.07011761810243514,0.08750626364520031,0.10422305566924528,68.40313994277254,-6207.319393503251,2,886
1.209880896256027,1.3405497348236,2.669613062852593,0.4808431426824813,0.07643974024297713,0.5562835356371795,0.13459519808592077,64.30940323489608,-6152.097049800573,2,887
1.0462533989030611,1.1744579245223314,3.108267040143759,0.4674506739825999,0.15651333654594896,0.16144355789702228,0.16210279948166634,62.976298431428205,-6116.584302616494,2,888
1.0866962302492902,1.1635561669446302,3.1854516867135905,0.37155819232620196,0.05752739105797644,0.029943992926646366,0.07217982731989882,66.96964818346616,-6175.861613322083,2,889
1.0698906928258292,1.2523760755975517,1.369733361776775,0.4348400191915849,0.06535452332773935,0.15195925186388873,0.09270174695028789,66.12210359578208,-6204.744564617671,2,890
1.187378005981218,1.3896732049446914,4.135146797470942,0.5178090942781344,0.07284567707792088,0.010610663745057041,0.2099672600206312,76.64585320483447,-6334.7787788908845,2,891
1.0896589311535003,1.0997274092822904,2.2364679271590675,0.5622976672200666,0.07815278802225388,0.07439314120595172,0.0691311211912879,67.13631730916808,-6191.722451125062,2,892
1.1353268802799141,1.2297505752116444,0.8575587497874932,0.3351348071780569,0.05562821739068433,0.00842213481381352,0.07284361837193282,73.09248064752518,-6289.031398842798,2,893
1.0215529683382,1.0566270072150379,2.841360837666088,0.4192828840059411,0.0631726169687895,0.03440394917987794,0.06029848281409131,69.4306035881218,-6281.848939656205,2,894
1.1039660019456117,1.133526726557081,4.515291507833161,0.34066664301353017,0.06228526140711774,0.1573861567187083,0.0701867096239981,66.87444517257852,-6227.05331362533,2,895
1.0890542002846617,1.1230140976453225,3.9269448359941554,0.389142157708647,0.08832775431062476,0.008655483672747865,0.07468221822973731,68.10224722840624,-6240.801866315765,2,896
1.0408624924703127,1.2399596194099667,3.7806255484182025,0.4894895182280174,0.11660158015872452,0.16587584690676674,0.14530771409297513,64.60617886660164,-6198.0291677346595,2,897
1.0815853283296408,1.1227299412715355,2.218571534404998,0.4536108124850553,0.056865588465310556,0.18389331207541312,0.01023915397794466,73.93299222563908,-6346.137732122944,2,898
1.067948825667322,1.0794515054153773,4.275642194993935,0.40714684370088855,0.04203366422628711,0.16302519875082316,0.048124622714054786,70.17247558495174,-6270.4854784144945,2,899
1.1174822389784678,1.1731337416685008,2.5930516376573216,0.49075162455198007,0.06026075196356728,0.29125206493979994,0.04234488461474911,69.54981647469972,-6253.196896769249,2,900
1.1655135523972928,1.2251269386165966,2.976091900465425,0.40838142382415826,0.09569777867221066,6.340298814033617e-4,0.07830045930867506,65.20675383640734,-6206.021325730758,2,901
1.0935720487381835,1.135969368466361,3.272868713328132,0.6475087303399434,0.0432812211144675,0.01073268795751997,0.09966747135705009,65.64600356600039,-6222.011337396989,2,902
1.0642878670567688,1.1494797225167712,4.682246326650257,0.48931302540353505,0.07820221805068536,0.015277196521562347,0.08104863634156718,64.5317952744161,-6199.609436333661,2,903
1.020509320431481,1.0537388374070458,5.116273744438175,0.40945365935537326,0.0927656185835174,0.0010812237999200626,0.12156479712095733,67.17912363378326,-6205.4551073680395,2,904
1.049231310994402,1.1204739271970705,3.4535717853119836,0.45771635613619405,0.04265139505473516,0.09198552174207535,0.06462561227659204,69.35697635121709,-6220.518605528314,2,905
1.1032519260868305,1.142529476862804,0.8326626386591895,0.4228073006834019,0.11600348488255134,0.0018436053936448289,0.0946762802520901,70.00141735532638,-6249.861158318478,2,906
1.1149743379063517,1.2050601397563883,3.7851160508344406,0.5591028189169931,0.07428068078351002,0.17232737287368494,0.12572559247707216,67.0239039619072,-6240.546392021663,2,907
1.0998263368094046,1.157963721316534,3.0551966898524245,0.5724672455143179,0.10271746617744239,0.24592137817547552,0.23017607313955912,62.87953132180766,-6179.978664337039,2,908
1.1848309723805763,1.2375633099310195,1.255195228236405,0.42887084537243486,0.07300815102729874,0.058269760662027055,0.05293882205120656,70.99358246253546,-6284.867570640856,2,909
1.0531096264538231,1.0738451661050654,3.4944347397922195,0.4384947304859877,0.03898781915147133,0.131745765356507,0.09086592086265301,65.37802370115884,-6170.220813252341,2,910
1.008262671404412,1.089465198169745,1.2760160885794707,0.43804845833542233,0.06960599947163264,0.07091575295076398,0.06113820424537661,74.33043579723719,-6323.024549359847,2,911
1.1234091252591454,1.2948065284100656,3.4767353348831476,0.37214286598697016,0.08052202388198987,0.27327684205157027,0.11371478856146544,65.4722568662002,-6183.418728597424,2,912
1.1969802637235,1.25180064215668,2.248185023109897,0.49848774121912376,0.11510176844459118,0.19366821483735835,0.12395800485343088,64.31071809495025,-6157.149454013087,2,913
1.1020276858004798,1.201797807050047,3.4963236031657168,0.5769927931544482,0.05320209920483126,0.0947482174928657,0.1177194450958063,66.00161016382941,-6188.905064148992,2,914
1.0778745440141715,1.1652324727127996,6.623202939959507,0.4683550218674896,0.06764988708064944,0.08508413947168253,0.12440852258061676,65.24425706423852,-6201.532744530477,2,915
1.10581814156764,1.122205020826661,2.1060214584352437,0.4105580142823129,0.044576469100291685,0.050395587240043976,0.05406088026180035,66.7688652641862,-6228.478191946467,2,916
1.1036737036405777,1.1171160838794516,2.527032993905657,0.43118882430852534,0.039003237272724096,0.18579999274290876,0.029732451294804844,70.8446363631663,-6246.36683912859,2,917
1.1177242587082405,1.1615669717314854,2.921688505683585,0.4682801632555881,0.081880845262032,0.17249107008538905,0.07953206568131092,68.59356030328196,-6256.162600284532,2,918
1.1414733367153818,1.1327415478751037,1.3308173728080257,0.6225274867296486,0.06898699315402217,0.015829767585268207,0.1213424767510903,66.82890966742147,-6155.514248178019,2,919
1.1516205201923957,1.2197493892926665,2.9321380384546987,0.39140853131965714,0.08093532531901566,0.1510543615647942,0.04738408568554322,66.34649526736784,-6197.713831471919,2,920
1.124435940366133,1.1781336343872537,3.2278848626996353,0.5616103148872532,0.04275743505347194,0.12344129379431805,0.07562047987901467,72.50105391642624,-6277.460992021563,2,921
1.1263545210638473,1.1235743824334952,3.718851961199236,0.5839902176888027,0.05215788176775135,0.08272260230976133,0.10295580526674389,65.76688044393258,-6159.7596830988305,2,922
1.0312842582327975,1.0551039706602647,3.7955004009374447,0.41694283207764626,0.09293019770482215,0.02506463839455202,0.10267033784984765,69.6517717730308,-6249.535018951916,2,923
1.084075026681129,1.1516636243009697,2.6602471677136608,0.44788965135407305,0.050020461694401684,0.11956463535107384,0.08946239478422542,67.55386560690616,-6212.740331882842,2,924
1.0464485506133359,1.0209623074440202,4.180960771177911,0.46942865789564026,0.031181528388142164,0.16567607152784966,0.028538948781132053,66.4949162863859,-6189.3260000077435,2,925
1.1122392928471996,1.1088036963865724,1.204734412889166,0.3687749839278781,0.04396400238414421,0.22654255067637333,0.01711716499648058,65.32100960238544,-6138.392279738859,2,926
1.0802267347945642,1.1029038473635162,4.288924242726101,0.44523147131308,0.06692425155447326,0.14536112365153622,0.039365849832464404,69.46039370688332,-6241.301695292755,2,927
1.1601898456956852,1.0614249902081208,3.1070453465496057,0.45156045044117693,0.06985928948788103,1.9962881422077173e-4,0.09922700491290375,69.93726041890474,-6311.506402916915,2,928
1.1183526308698186,1.1550101888902586,3.3624190823305153,0.5599166271000621,0.09126200375668948,0.28290848793887696,0.06751916413588187,68.26766679720518,-6217.8530229140415,2,929
1.0577295387292922,1.160199850577655,3.4297152816138863,0.5476684824223409,0.08530591536852648,0.020581250706986524,0.0814641832931212,66.45813995489074,-6205.9088679685065,2,930
1.0649002788026303,1.0608409914151264,3.2025396016626093,0.5277274713218838,0.060921851888823854,1.7623305659982875e-4,0.08348951179499359,71.72603171984154,-6336.814866610205,2,931
1.0469138814092285,1.0536849837112785,2.7197372736987355,0.4949281748461586,0.07710238368143461,0.3122924342514904,0.029429202234918787,68.9219909672139,-6247.097640463857,2,932
1.1277950587773948,1.1912163391064632,2.6628236717812195,0.417998305907868,0.08796168267883449,0.2005255231779012,0.05987148515459891,71.84943213052043,-6259.578019721767,2,933
1.1375620475658694,1.1191470645290367,1.5847335478833657,0.46896103952299706,0.07523978405308204,0.10902078583862292,0.04352631143637408,67.0759772603235,-6274.587316150125,2,934
1.1507200362303993,1.2135007688656478,2.361067331794876,0.5146050590445947,0.11004359644894932,0.10119864156149203,0.07324850361493615,67.8675405926117,-6193.549542069222,2,935
1.0337296939307912,1.1336334731203792,1.2302385352835186,0.5483780724931919,0.11262519138894761,0.022998408233280702,0.08730133305276203,70.49879030033085,-6260.507720523578,2,936
1.0808477951856994,1.186807537568193,4.811821332794056,0.45804837868082054,0.046562619100609826,0.09828727097929764,0.10975985687203048,71.79998944744993,-6294.004646511954,2,937
1.0735332097857577,1.2084317395989967,4.566790398117,0.4663634555429296,0.09777494088970322,0.1682387138572799,0.1084164981728861,63.71137585299063,-6146.54604200428,2,938
1.1248974945227526,1.1703634042684297,2.773333495145473,0.45503046305809774,0.10016480374700987,0.011761117713143001,0.060790846123324485,63.389715594446976,-6165.522198433174,2,939
1.0721980159875266,1.1214927241933657,3.1531983140533613,0.42149576402613576,0.044372329219720265,0.16829923794224907,0.042356168060516466,71.97538148130047,-6282.4268413293485,2,940
1.0705318385111746,1.126162552489404,1.520121460606995,0.46727034248267274,0.030688310109825572,0.022601736591748287,0.07080263663990309,72.63793649768743,-6303.9997498685525,2,941
1.092871376408615,1.1387025561669957,2.578017061380906,0.33877642209640924,0.028089732480043147,0.15927674538266026,0.015075909616099885,67.00883289940134,-6178.966375477421,2,942
1.0258236382094092,1.1085369361142385,1.9718296888166076,0.40012243373612005,0.05410210637710256,0.15913911858222832,0.07106890187512933,65.61962210574168,-6147.307662299657,2,943
1.0303499256482658,1.1171468028902316,3.935360929758445,0.5473233750760784,0.07903609925470523,0.1382443328472222,0.06248879821445704,69.78714401935653,-6259.763458062518,2,944
1.0583606220753654,1.0761032439101967,3.6863496776893925,0.593437297007041,0.0527645771566324,0.01306929965684084,0.06045715738779605,66.07361856772643,-6197.830384100856,2,945
1.087031175002265,1.1791471607789465,2.3744420285117793,0.47507938394779786,0.06288631467820419,0.08644264638862284,0.08810259057491643,72.62484920942319,-6283.405287154789,2,946
1.2393024087891893,1.3697563122549323,1.7515345106418352,0.39969713104988436,0.06329379885790713,0.07351593617893354,0.1640272612899405,70.84839940810676,-6294.1296680844835,2,947
1.1169321434382022,1.2164103098219003,2.133468548549356,0.6103038528087349,0.08051822091748144,0.062484256782005955,0.12823796198308113,67.17860972202496,-6214.396306083255,2,948
1.1099266936471903,1.1154922708345931,4.300131217776922,0.4007661435242257,0.06831296921419573,0.034852828508715586,0.10114724648592545,61.855104406684795,-6154.510398282652,2,949
1.05811912037756,1.1180809423888944,1.5799185244914902,0.5766195374796941,0.088012219425447,0.02510237842712787,0.10071660360308721,65.1028734261681,-6186.655534744637,2,950
1.1135037308413183,1.33905114442886,1.7163827894443342,0.5490865294315436,0.06017417274917399,0.05007149708444839,0.1479526111827852,67.04040131394997,-6236.6493710901095,2,951
1.1276903796391542,1.131615899545114,3.4873717988881388,0.5122495985065854,0.08062638322499625,0.04189935378339921,0.09286129280611749,65.81504693674238,-6205.8034366381435,2,952
1.2571312848830218,1.3421724307777214,2.65911168616466,0.5076029406800547,0.10561388108985939,0.027250982360507117,0.1356452646333822,64.62661885238514,-6191.013219487402,2,953
1.1253707962849986,1.1992209048898543,0.9616608115837968,0.3789975361160556,0.1187976686014083,0.019272717817787277,0.08624093749277656,64.32359096342452,-6184.212807557128,2,954
1.0459793289217088,1.0551815108385838,2.2351105732721894,0.5110945617008316,0.04531990790063024,0.17174764032430156,0.06012775608833876,70.00007608984549,-6236.283976155416,2,955
1.095938893431144,1.1251453906606301,3.572271843621036,0.49516288240951056,0.03635011557344446,0.0036506208429603793,0.0625893380617782,69.32584694283287,-6234.087048055763,2,956
1.0506219247464599,1.050613001831232,2.6699886177671095,0.44515973643516515,0.06868105666146551,0.025722334157081236,0.097971964138763315,68.33148292896234,-6214.817003334993,2,957
1.1156752815845388,1.1782782548762167,2.9712132462627903,0.5266672101456725,0.07231201542129714,0.023079596026195106,0.0617461006702522,70.16283716770513,-6240.650695979092,2,958
1.0926417926365877,1.1523089119379253,2.7640981797872892,0.43843635564614303,0.10369505645250757,0.24277155483927515,0.05229982623606883,68.58237098672791,-6221.534081209854,2,959
1.0924654354605186,1.1565074266197675,0.8028249599122298,0.4939780351268932,0.06991420095114372,0.16456418846787332,0.08307970335779517,67.25665781338839,-6233.018027570392,2,960
1.0530742914722864,1.1671842317780257,4.4135495549691814,0.37470574842853943,0.07205347532806217,0.011273540696487123,0.10915903093587885,75.06577960018657,-6306.365276813372,2,961
1.1235203108814331,1.2097490459207128,3.3122721182857244,0.5406892985778001,0.07927110153128203,0.005561117053566985,0.11013402355736865,70.31846440799222,-6245.924580405322,2,962
1.1766677236858851,1.1328891645809145,2.5974158632124804,0.46326296705452485,0.07625519673740033,0.14641040089218385,0.07729927080970843,70.34305818727175,-6229.621284922954,2,963
1.1827242191353076,1.2161677582670039,1.907729674105346,0.48641846071901385,0.09003893467736777,0.036307548035718756,0.07100983066982353,71.93992892292827,-6311.588270859276,2,964
1.0339698805701985,1.1443696208040035,2.8564208860665956,0.44376374975965055,0.07533949010782372,0.07666377138492415,0.08518719995281888,70.46550193737663,-6259.017523172256,2,965
1.0935256574784724,1.17221392096203,3.669782374706461,0.4715313531850082,0.1282598952452552,0.08880712032215875,0.115492011611762,70.45821758339277,-6225.206905567845,2,966
1.0274696959053014,1.088959607796395,3.3837608053370385,0.4374277409215012,0.022432911523480616,0.3175225515569433,0.015512168600273683,67.27276070588204,-6228.040657753743,2,967
1.084156279394756,1.1628410566502991,2.381840623074595,0.38288677632395,0.028489311666536597,0.1696460686446763,0.05760614135855809,71.01037664732272,-6244.040997803917,2,968
1.0407531388866669,1.1289640241030447,3.197207132592755,0.3870786973677923,0.09953219775007191,0.24367778708773224,0.05296774587251676,70.66304632325635,-6317.017422755489,2,969
1.1162982381584734,1.1558283253624453,2.756251527317883,0.5216504948497794,0.08409429565939376,0.0913609678202208,0.12131681308037584,67.55968619158648,-6227.319275739867,2,970
1.0518856024815695,1.1535635720328266,4.816043426364549,0.4637219091764133,0.07100857843507104,0.11365576040087133,0.053072148179007475,71.47143379036893,-6258.863121770343,2,971
1.1353423739116408,1.1927495014717027,3.801687559289207,0.3929306301904626,0.06409780947639676,0.06099370204085218,0.088602731961693465,68.18389795161204,-6200.150968673379,2,972
1.0502623976586254,1.0996902377600892,4.713019216520106,0.46981212588383975,0.03437314125340213,0.1215978757931799,0.06956507233000579,71.33953745543867,-6228.289275154342,2,973
1.1448940544324056,1.267981736503427,2.746785641294906,0.4275712388094827,0.058919487657407746,0.03931634977263693,0.08840558141058098,67.06021547644237,-6180.316577529757,2,974
1.0943698730192795,1.1093191035488124,2.1517461580084563,0.38638049766141924,0.08824309249846357,0.10960127795567103,0.08920167493359125,72.7785970009774,-6260.827134069554,2,975
1.0904540423009774,1.1662443799287259,2.6845025716313344,0.34943003483721535,0.06780446822750269,0.029142953506328027,0.09094335128877944,67.25495105089016,-6224.399330303655,2,976
1.0849579635287103,1.1748629315962804,2.6671122818803332,0.47473438856548306,0.1009591473775047,0.054126329479198446,0.046528783792909936,69.97467836695607,-6261.933431868028,2,977
1.1150946414424006,1.1566828096834403,2.5766899140470647,0.5118864577595708,0.061511609239308505,0.09698182355906325,0.08937865627657668,66.34063100692292,-6247.3467812610315,2,978
1.0701477812028175,1.1511058759546442,3.0475775650373422,0.5304434587589237,0.10934495303293473,0.0027906030072671834,0.12878614043551295,61.77979694159901,-6104.721453625189,2,979
1.0320409123972578,1.0500806951069512,2.203687314272021,0.3903578242859326,0.030874009559789112,0.10546675250424242,0.02259964354304894,72.20818976229573,-6282.179873165652,2,980
1.0815242693242286,1.1618797103054888,2.212410765619796,0.4767910274600694,0.1309313641724959,0.05897649512302581,0.09715138323693889,62.90242760298288,-6131.739206172965,2,981
1.168696090185497,1.1782253798611628,2.5613268192595555,0.44630475026218297,0.0782103244382863,0.09454412973970047,0.10532975380652433,72.09096341313196,-6289.100031382872,2,982
1.1608466399574722,1.1935187944745167,3.309665823481087,0.38675168628955436,0.0606269748081717,0.125076057279512,0.07980515443479472,72.55981144940725,-6297.436695968891,2,983
1.0173250511277625,1.0595083655473465,1.8189123030318635,0.41115329945398627,0.03470542248883117,0.16497492932313948,0.03718951919903698,69.65918297831224,-6238.414268957622,2,984
1.027438539402807,1.136436531899243,2.4918518058882406,0.5418320109243414,0.043295967511056195,0.31979866493012205,0.12264375193361894,65.27728557574697,-6176.053841986706,2,985
1.1189523184776031,1.1618476809724132,2.831719606317819,0.39952260915740945,0.046705825064920346,0.3392644449961615,0.09653695672463732,67.18939242053351,-6241.158792344987,2,986
1.0988969426720891,1.231408427812753,2.8659289141875766,0.2987759191745565,0.12361105478038142,0.08188681484156275,0.08967496339601358,66.13405355109921,-6224.466766021519,2,987
1.1073200208982155,1.1203220878277924,3.4697821859776306,0.4805859131733349,0.07527129026637693,0.04160593744381502,0.09386589246057261,71.89302272815569,-6290.3259802657585,2,988
1.0551679300018457,1.108629336629996,2.9207316114210093,0.4613092850678454,0.06332579548413025,0.13594434157940413,0.020300310500525408,71.15232318855448,-6274.525435701121,2,989
1.0214177077393882,1.105244343011353,2.5385877055883244,0.34371380661780115,0.09401561670289112,0.19101571610143797,0.04561793585468635,68.1968311539988,-6267.68521561404,2,990
1.0814882478031285,1.131753078030906,3.653792370940456,0.39119566991926175,0.08852058013147222,0.07303286213190012,0.22684613678791718,68.12506876703756,-6250.504757594522,2,991
1.0908479190521214,1.0912788721046953,3.1280708470472884,0.5073052958597937,0.05998916917948447,0.02376496658178768,0.08968536341214675,66.49862240091424,-6212.359367017231,2,992
1.0127503184913167,1.084849727588407,4.018884772274897,0.4820335854580665,0.025821696767799107,0.016162430434351113,0.038486048309781355,69.00514155098978,-6275.232751655597,2,993
1.1218044312859903,1.274283079278095,1.76063402914054,0.4510397233895057,0.09744359117712405,0.18596310590086526,0.1344606646473144,63.22096660260811,-6160.198565254324,2,994
1.0155277472367967,1.109765218089879,3.112893819452676,0.5545496255834395,0.04489861592236783,0.035833104979676955,0.06168380862248566,67.0836994831374,-6200.060868473839,2,995
1.1582940581572683,1.2606432851395661,2.861001722624635,0.5894249374580482,0.10263200787542726,0.2017675708128614,0.15615068060811982,67.47793375469244,-6235.572041261317,2,996
1.0687252346373757,1.1604856612785028,3.2940946948036305,0.399509719307396,0.082169280925450075,0.027760217155371015,0.12873489477872088,67.44909746738414,-6183.686186346208,2,997
1.0810008796949273,1.144604743019653,4.173684543203928,0.2836412234561197,0.05542334986110155,0.07945163536612251,0.11179653527477099,69.80529867540494,-6286.494322313651,2,998
1.1476101916999453,1.2428948079116349,4.116503208855178,0.4096619926749764,0.10590711694096613,0.1823869348844383,0.13926122889427273,69.15275073799438,-6250.951840527421,2,999
1.0445860174650112,1.095245998765191,4.085389813912044,0.37745435437775954,0.11203926821708624,0.09397149373378827,0.08544871741286535,69.27600324554135,-6237.172427756037,2,1000
1.1351524785377483,1.1952220845593247,4.127878410226109,0.4076412840497049,0.02674674898117624,0.03223980419420552,0.036628383812273506,74.14196198256091,-6359.988186778137,3,1
1.0786314008338878,1.121690946734512,3.6127365403945855,0.41832112347574596,0.10218107684099714,0.002455909966110203,0.06307345239442866,68.2455689939009,-6199.312082650983,3,2
1.1077860026063946,1.1788428140727425,2.786822513447458,0.5280594080191093,0.03409199695493549,0.08613897283306611,0.07076278137360383,66.36671886207293,-6243.883370285178,3,3
1.115887494237014,1.170112517290069,4.480745663643686,0.42110228752108037,0.0606533391064921,0.05072728835556574,0.14454539840814473,67.3895594775751,-6182.7161780704055,3,4
1.1049865821788762,1.119070478758371,2.4112296947738265,0.32117152788375003,0.07770353873218588,0.1736954802991435,0.09064714251930885,69.8765979412546,-6262.530008644515,3,5
1.1613551737894496,1.1946550144331258,4.367673199510683,0.4580077756141191,0.06914534618630837,0.04192089805588803,0.14078313210805202,65.5439173708844,-6229.3178434864985,3,6
1.060667367787021,1.1120073129501866,1.6760570039047975,0.3486340296783283,0.016163040870207902,0.03806379351461156,0.011972123292836305,70.6027433235922,-6294.679006723989,3,7
1.1209474774486223,1.178660306707924,3.38584330777796,0.47542980051997746,0.15333036505354344,0.13982745920363718,0.21123322232903066,69.09184134278274,-6287.551873206617,3,8
1.124880910034046,1.1504047329126141,3.0438533139508843,0.4463994861120664,0.07374086613219082,0.006868225155809948,0.10634132422295232,67.76667533468004,-6228.006714275579,3,9
1.0867925769728295,1.2218035814700212,4.413610788061507,0.4746114914612723,0.05358647066283916,0.20076950578676617,0.11377017017603938,63.71209848736739,-6194.326843377029,3,10
1.127235070163576,1.1749827447114625,1.4377575618897682,0.41760774667807127,0.058635630777222815,0.03521759134250037,0.035096542798132575,67.59309689745372,-6219.565685538969,3,11
1.139283543486298,1.1979721871660325,1.5681314285821026,0.480795320920618,0.025373359588437085,0.08880537357191119,0.094318655040352,70.46948181793702,-6303.634371568178,3,12
1.0398371731921803,1.3188716877342803,3.688442732182365,0.3661524181863005,0.05355236965454006,0.03950589538519994,0.13794772462456423,71.56282103514533,-6270.799878911705,3,13
1.1030719191636877,1.1834710473279981,4.545794405728697,0.3371244841317079,0.057990270853872206,0.3235180952452184,0.0923136161963808,69.42299675103948,-6276.490753986391,3,14
1.1232997950313104,1.1379279457834723,0.5481847702742221,0.5011958211830789,0.09797697180807416,0.012496636012219602,0.09953599013976441,64.01794965257085,-6173.748222639671,3,15
1.0727880775304428,1.1516809216657924,2.6185659239673673,0.4509241678640598,0.05623924456280288,0.16410379880946904,0.13125017313188395,67.68728653217686,-6239.15872103291,3,16
1.0676621877841481,1.1226201337892625,1.843453223671744,0.3730567174538226,0.04680312790794282,0.0395925501152308,0.04507325537632602,66.13422197721032,-6200.948400277328,3,17
1.1362012014487024,1.1303628846786946,3.4352019206871716,0.4979711451244982,0.029851384709868378,0.032680224765293135,0.05352854704025899,68.31632752867189,-6243.441258307432,3,18
1.0674983654750674,1.1501581018788865,2.319023834572709,0.47671812519957063,0.0444331894539402,0.5703187922611567,0.08732046663007224,66.844040836319,-6209.519391895709,3,19
1.1575415164326537,1.2106934199470505,2.9818622967101094,0.46340475638384687,0.05675212649258059,0.11033188988108715,0.09753342727078737,68.9453891659536,-6240.980887623083,3,20
1.1031254235470238,1.08114930636742,2.937764215453232,0.4003598026252036,0.09827413179805695,0.01506936712633448,0.05518829082405795,68.65581632937283,-6232.09132624701,3,21
1.041562184111035,1.1195548275334068,3.3125644299275603,0.5183366057227261,0.038439122490261726,0.05270627575388497,0.051585599558442885,65.74917045060573,-6190.275847392287,3,22
1.068848405308671,1.1505673503500047,2.3379354316914247,0.4740602694711198,0.044205824099334635,0.5777767584848859,0.08534538514579845,66.81887181951934,-6208.381658181883,3,23
1.1053659849748199,1.2026719434143944,4.612878095459962,0.517688681897651,0.07492176130490605,0.05025071464996939,0.116811509045675,73.20517563207872,-6257.454853536488,3,24
1.0950585398592398,1.3004193196299394,2.3484996584495286,0.5024727183963555,0.06937384113127891,0.06643077912706999,0.14245338341226935,64.02288897022183,-6168.870835688807,3,25
1.0502434813511075,1.2190533216002206,2.3248673261607564,0.5783246930715097,0.09178117022469223,0.050642343113120526,0.10560848329309097,68.3571638023283,-6224.8391554516265,3,26
1.1573578788733123,1.263091681485125,3.6512340149179736,0.3891968799252154,0.11538826477337007,0.0023451385517726554,0.12763849628893384,67.65291247951362,-6286.914713207204,3,27
1.09305136475642,1.152737800224978,3.953145475881721,0.47962810931490196,0.0408988163549334,0.00922464020215453,0.09912521627767158,70.9429688156286,-6303.0121399765985,3,28
1.0589253360295678,1.068963653439603,3.931918883808681,0.4488030078119242,0.02917629371469811,0.03017637960517854,0.07381485559204981,66.51291021614345,-6257.874021849341,3,29
1.1099146023482283,1.2044147624323662,4.145411487003073,0.3539903042817643,0.07031604307356491,0.05710262262420487,0.10943920070772188,67.54446673231276,-6225.545361186508,3,30
1.112514150075786,1.2842330107524977,2.549807110243152,0.4884551220854558,0.03441374070560062,0.08028790817765355,0.05919677238346629,72.6272687763827,-6283.695839546453,3,31
1.1035848897639693,1.14942532586391,2.2069002833419917,0.4465050198759614,0.041392793201791976,0.013871936689640091,0.08613749659053138,72.13889728440095,-6310.096389246852,3,32
1.1621468591648276,1.1731806602179249,4.821757354847002,0.4554293816054419,0.0909488826619273,0.10840199656537354,0.10953398284214431,67.27417156703456,-6217.521467479975,3,33
1.1306203073754264,1.2343734899035328,1.244968529475402,0.535233605698844,0.08229398837181853,0.05801075211767808,0.09396527340420684,63.288832334424946,-6142.436886935252,3,34
1.1285340991440829,1.1438950898919797,1.6852063233968253,0.4511209547143476,0.05797127015544544,0.06501534461719802,0.09356967694144018,69.34899155409065,-6310.074408691721,3,35
1.125918812123372,1.2334431341295593,3.6920275927236728,0.43762461822726706,0.0765393582618265,6.063523992663597e-4,0.12056395718005408,70.80276343709659,-6293.0015034113,3,36
1.1486823175127674,1.1783263331753386,2.413686833962865,0.38105871799814117,0.075747704199673,0.03210676876891242,0.10755761391349843,75.15258199477113,-6307.25013632795,3,37
1.169821077163741,1.1081078328569456,3.735916289973139,0.44308711679327273,0.0767673615324398,0.1991815762266346,0.08921764498665972,68.54107708637838,-6262.883936410176,3,38
1.1353649219739737,1.2058031010736725,2.377815372255905,0.46434608693986995,0.11337692762172055,0.09552041231609695,0.11891794805886341,66.93906271519543,-6229.931686066452,3,39
1.0646966661880546,1.1506608508678833,2.36789159236963,0.4731059416756412,0.04184946905066842,0.6206870216542192,0.08585092102653152,66.64254262055606,-6211.3707703954315,3,40
1.1521984043376028,1.2277454038376634,2.782897685185884,0.44876551361168976,0.05976626417833593,0.013215357480314651,0.10807224189685072,62.27445282950758,-6126.648209724691,3,41
1.0871449222645202,1.0728298130540055,1.6944297335225516,0.4808349017212329,0.07368660510453098,0.1725201785299258,0.06003275045767272,68.86569806765834,-6226.561061291681,3,42
1.1333962982870378,1.2287908885782999,2.811873767108759,0.5356328704676363,0.07066730247891168,0.012797498078046282,0.1204298620029609,70.83616296373181,-6296.866871893374,3,43
1.1402350238252177,1.2085357781449597,2.828456859105714,0.4966820890710172,0.08871240118427119,0.08020845560925209,0.0983913049618605,68.6576574418694,-6256.638929056974,3,44
1.134926105931509,1.2329212279585224,3.634081693934585,0.43032871757766494,0.09639023000520773,0.020224538800647236,0.1202651335919656,66.4896305488567,-6210.58283152567,3,45
1.0631277627544222,1.1077746923286376,2.347597902947,0.43144646762475286,0.07199127037164081,0.00458997881043048,0.08647549882083501,64.05204828629151,-6182.377218501767,3,46
1.112239215588125,1.1804773625156986,1.79989888513479,0.46625326280060503,0.0909994771336312,0.04557342956300419,0.13582778548792246,65.69068459649974,-6208.8169021973235,3,47
1.187641463974968,1.2148941295442701,2.655934295778037,0.42795594209660504,0.07361855491914916,0.04917229040714815,0.061751096150717624,69.33718262504118,-6283.540364472143,3,48
