name,index,day,middle,lower16,upper84
air,997,42,-37.185394858165196,-49.25660313385909,-27.046098545328938
air,998,42,-60.59449026547262,-74.21458716031215,-50.42637995017851
air,999,42,-88.0840227625083,-103.32596418513695,-76.03040256952957
air,1000,42,-70.08283742217111,-86.05132773513849,-58.41696514784128
air,1001,42,-104.3184479823556,-121.26430779584877,-90.98761942625393
air,1002,42,-108.78452353308116,-126.0636808944286,-94.84966709571553
air,1003,42,-66.42129133747085,-82.4683770677422,-53.784679910189936
air,1004,42,-86.7598333645958,-103.28648587349691,-73.91160288845711
air,1005,42,-52.01911353583211,-66.38385563150005,-40.07721695821817
air,1006,42,-80.83239911003389,-97.2384618290031,-68.32560897352353
air,1007,42,-70.96362607968587,-87.13047996722582,-59.266745409624484
air,1008,42,-93.47085198253458,-109.71027508068224,-80.43234158992168
air,1009,43,-59.65112387192692,-74.62144370003129,-48.10764222714968
air,1010,43,-62.49118786700808,-76.85882018238674,-51.6152736331517
air,1011,43,-42.91875688646224,-54.66834152422757,-33.05564159927166
air,1012,43,-37.986991467758465,-49.27875907520645,-28.82291757326758
air,1013,43,-37.036442410226115,-47.735443892120536,-28.391631370681754
air,1014,43,-31.900219263925926,-42.15696691291831,-23.33816530877317
air,1015,43,-43.097636537743426,-53.760721787391425,-34.470180528764615
air,1016,43,-43.947202257604744,-54.598981331141275,-35.59273526482625
air,1017,43,-29.575595125505174,-39.67904652746949,-21.112952780093792
air,1018,43,-35.877917336275786,-45.971784107743396,-27.269411648419624
air,1019,43,-68.56006695272532,-80.42792526780721,-59.19513727388749
air,1020,43,-56.57678384289062,-68.11589790380722,-47.92871745947547
air,1021,43,-57.85335133190128,-70.15530525251067,-48.862032142233225
air,1022,43,-105.6710116185165,-120.32945894878436,-93.33225919317383
air,1023,43,-143.12854702805524,-160.4432482716484,-125.7710026055125
air,1024,43,-152.20762179668168,-172.05413230505457,-133.65480457324296
air,1025,43,-161.98991107256188,-181.49597528620916,-142.4097860807911
air,1026,43,-173.937681429304,-195.36830590949245,-153.3793870145215
air,1027,43,-116.23929352330023,-133.75141618804835,-101.31534320159685
air,1028,43,-131.29913712141425,-149.3324644636429,-115.51291154767102
air,1029,43,-124.09297109544093,-141.78207160493662,-108.87620464781847
air,1030,43,-113.15528737467636,-130.29534449016808,-98.78979499036818
air,1031,43,-129.98493445167782,-147.43094482929288,-115.16180876650097
air,1032,43,-96.95016361067553,-110.32846590268815,-85.13918495785592
air,1033,44,-58.74670039648922,-69.0042262824837,-50.250975689389655
air,1034,44,-45.37721942329619,-54.3913602713134,-38.32371562861298
air,1035,44,-46.383688513135425,-54.854021825521286,-39.81517450891504
air,1036,44,-28.124045286645806,-35.0855175648017,-22.440601300532915
air,1037,44,-25.272298615533153,-31.66266185234494,-19.77629674326899
air,1038,44,-23.4115416222581,-29.081863496054808,-18.765420938514815
air,1039,44,-24.839118635678624,-30.521231625668342,-20.235207226439098
air,1040,44,-18.88825831200446,-23.84123717244316,-14.863226841943893
air,1041,44,-13.336179837925105,-17.6406523335171,-9.564492442550174
air,1042,44,-13.572743031272754,-17.80686755456107,-9.878405862353498
air,1043,44,-13.060344707609444,-17.562904359982145,-9.220633689133148
air,1044,44,-16.091625556806495,-21.57278823292649,-11.529043448602048
air,1045,44,-21.08882806151604,-26.95727783807051,-16.112002561567756
air,1046,44,-28.276307301860435,-35.56498231502289,-22.61126603916955
air,1047,44,-47.85902994207191,-57.53991447766715,-40.35603452177307
air,1048,44,-130.03890691874142,-144.87376220324185,-114.11048751045485
air,1049,44,-138.79768170361695,-155.41873319061398,-122.4058274616207
air,1050,44,-145.36919068352447,-163.06749964973864,-128.06557456748487
air,1051,44,-91.90615563513296,-105.4505814526903,-80.14244375061614
air,1052,44,-109.62679637190658,-124.61215309598961,-96.5136853163028
air,1053,44,-110.78258726993057,-125.95189297026324,-98.07501360822103
air,1054,44,-103.42673030175624,-117.54786766014644,-91.35553182641598
air,1055,44,-89.51170846429468,-102.02654826479724,-78.73820800203595
air,1056,44,-63.608293081860694,-75.28806014710152,-54.64923238820506
air,1057,45,-32.37248765030026,-41.90556424320026,-24.45375666108211
air,1058,45,-45.2822828304553,-55.902924547435276,-37.210358389003574
air,1059,45,-34.50264477445573,-44.66839279969986,-26.179758040704513
air,1060,45,-26.51029992621784,-35.228024562937776,-19.23203038373817
air,1061,45,-21.33714926869061,-29.512055755218903,-14.311633437767266
air,1062,45,-23.783167414465243,-30.839280838268966,-17.80393730150353
air,1063,45,-22.21573224155862,-28.03808996881754,-17.394771616692612
air,1064,45,-22.358483583407363,-28.42521063127797,-17.09535747489097
air,1065,45,-21.26191308934373,-28.89695494076338,-14.975241965703386
air,1066,45,-28.93173671574705,-36.92234539684025,-22.233992182313663
air,1067,45,-25.726855650396203,-34.66360218568932,-18.189790932319145
air,1068,45,-33.53932260542585,-41.5309037584285,-27.22050208829585
air,1069,45,-74.21605068921252,-85.94250242990309,-64.5699682013094
air,1070,45,-124.6922920815172,-141.5885724113109,-110.13129589568095
air,1071,45,-100.05846303897235,-115.39547669210815,-87.34161388379681
air,1072,45,-110.7297467300821,-127.49669533174506,-96.80958193042188
air,1073,45,-111.97704877668727,-128.9926726566033,-97.61015490836627
air,1074,45,-105.35623795414352,-122.24533942553668,-91.66003483003419
air,1075,45,-134.16169652035188,-152.44457295008692,-118.53148943555894
air,1076,45,-98.22429954653883,-114.16665832999414,-85.1342376703202
air,1077,45,-91.27190034095271,-106.72615609368411,-78.32217338507489
air,1078,45,-60.621149348462794,-74.96334421767497,-48.995731295467714
air,1079,45,-48.57376343381181,-61.008144625538826,-38.56082424309067
air,1080,45,-29.901938442807264,-41.1875459363177,-20.250707843535533
air,1081,46,-37.537650300980054,-49.382004098337006,-27.85145009827842
air,1082,46,-30.99745947012328,-42.60285657261,-21.09021411390016
air,1083,46,-46.28774689465099,-57.50763030761126,-37.27713754098296
air,1084,46,-42.02845773038938,-52.489172813282714,-33.616021779993304
air,1085,46,-45.96855153104026,-55.68815818158693,-38.44408907068383
air,1086,46,-55.360868251555615,-65.27403603443094,-47.64693646219229
air,1087,46,-70.63675312334402,-80.52599029705213,-61.98195698961841
air,1088,46,-31.6277614915216,-40.32610689627631,-24.22751553672348
air,1089,46,-36.671960260836784,-45.82891471005749,-29.489808459969503
air,1090,46,-27.15252155415222,-36.09877302860141,-19.501421252043414
air,1091,46,-33.54973251437083,-43.2461071934088,-25.752367850090316
air,1092,46,-38.37167270135435,-48.770749442649894,-29.443934036285903
air,1093,46,-35.96764695791202,-47.44529430870168,-26.810740494656535
air,1094,46,-44.41441962715463,-55.839716564348905,-35.115145184012924
air,1095,46,-64.82797174265345,-79.34056058438722,-54.303425585095674
air,1096,46,-68.23186950392979,-83.15472232825589,-57.39555726588074
air,1097,46,-68.04057351679111,-83.04719062910398,-56.60558975691771
air,1098,46,-74.9579259133444,-91.43237677055488,-62.592133888847506
air,1099,46,-45.45591074219374,-60.03884146948711,-33.02125278763281
air,1100,46,-77.64379106979743,-94.66591897875537,-65.17487467721219
air,1101,46,-86.76353748172556,-103.68300205505328,-73.6100868432832
air,1102,46,-60.40046750128238,-74.64418113945256,-48.92087808042297
air,1103,46,-94.35638945168628,-109.57315772061276,-81.90804220259082
air,1104,46,-114.56088489459613,-130.00574248110271,-101.38054623322763
air,1105,47,-57.93330573734626,-70.799937449052,-48.60122794249619
air,1106,47,-43.8851347534911,-55.0061902715168,-34.64249623853782
air,1107,47,-301.28641833973006,-330.9633166976741,-263.4782719479138
air,1108,47,-257.9308791666142,-284.574581833973,-226.41922080797843
air,1109,47,-240.08242187683976,-264.33032312373336,-210.62021305809253
air,1110,47,-146.17387164940723,-162.02401589841253,-128.21778302576305
air,1111,47,-116.26977038755417,-128.41972749972473,-101.46110947567064
air,1112,47,-111.59091385573089,-123.20670600151728,-97.22128119557298
air,1113,47,-89.27027605535505,-99.0935273204271,-78.51033921276367
air,1114,47,-107.73252079611058,-118.87560005531283,-93.60869171979384
air,1115,47,-80.3902141468413,-88.89470883909556,-70.7008338775282
air,1116,47,-79.44894139975676,-87.72657828722214,-69.47529633515697
air,1117,47,-142.90481215275753,-158.93684291487406,-123.75333637498511
air,1118,47,-94.89841450085663,-105.63690445302372,-83.304505611040085
air,1119,47,-50.644389689340926,-57.23124164128901,-44.33538802326474
air,1120,47,-61.87857087407863,-69.13400059864993,-54.20870243277723
air,1121,47,-27.58879102399481,-31.555662395407595,-23.89268471014962
air,1122,47,-39.38886383932774,-45.04049086939389,-33.98939812054268
air,1123,47,-55.892630989935725,-63.365148507474686,-47.44886109074342
air,1124,47,-80.60620732291952,-90.39197980727553,-70.43855553213255
air,1125,47,-113.58954110823522,-125.97087729388832,-98.71563803015239
air,1126,47,-48.41714752102102,-55.82252315854579,-41.16345678770753
air,1127,47,18.571383364334345,15.560528551227923,21.869019756469136
air,1128,47,33.03686408094624,28.916697450147254,37.237682594282795
air,1129,48,69.57347450495406,60.746164892821035,77.35277019876433
air,1130,48,115.51352312608009,100.0650626091163,127.80010221182508
air,1131,48,147.3336661581131,128.41882433365316,162.65161703418863
air,1132,48,217.60580605881762,189.14398938978317,241.52286811304384
air,1133,48,241.89475383168164,211.18637856237942,267.404578591014
air,1134,48,267.84651673660903,234.01586350683297,295.56882107568987
air,1135,48,197.92940846910255,172.42847822063104,218.56503377852397
air,1136,48,135.9062020487778,119.07754604815855,149.77493362648482
air,1137,48,153.8412935676689,134.06084354822994,169.8503695116227
air,1138,48,119.85098868721207,104.30514558720175,132.17477825204168
air,1139,48,117.4221304958007,101.34715022104682,130.16007979208266
air,1140,48,94.5784985287577,83.26416005477246,105.24141565734826
air,1141,48,66.21667112187572,57.93368254134568,74.49566789307299
air,1142,48,16.4638320084464,13.983706293507385,18.889614120586945
air,1143,48,2.3504145349605268,0.6997296519614099,3.8662733578324597
air,1144,48,-24.411195832734446,-27.696976409617704,-20.597847401927087
air,1145,48,-5.421545565403935,-6.45001454711822,-4.593383839634533
air,1146,48,2.905425550646449,1.1622806298310402,4.679613267034661
air,1147,48,13.86934875803536,11.386299412498577,16.732655479571978
air,1148,48,12.560914427964185,9.99284114705099,15.161013883095919
air,1149,48,6.50812792085218,3.7834899391883994,9.276724794740769
air,1150,48,-3.796783463929269,-6.348348928597317,-1.40638304861093
air,1151,48,17.747480655630998,15.18872350556381,21.088447038136678
air,1152,48,35.0216298199265,29.725653855069222,39.96683766233189
air,1153,49,69.19822045264605,60.19763262717209,76.84785542314319
air,1154,49,164.2573793224721,143.6555703140134,183.1215915707306
air,1155,49,151.4990077225355,131.82840310456896,169.02337926610753
air,1156,49,182.471643802491,159.06845763993877,202.20240484158396
air,1157,49,179.13495721125278,155.99602403674746,197.25361465467049
air,1158,49,134.17500559784355,116.97005743453643,148.56972347758287
air,1159,49,94.61543433708437,82.93585807763192,104.53713956609484
air,1160,49,93.79207483392901,82.4825472302687,103.92467101501101
air,1161,49,72.76888874468308,63.60545909803807,80.9517675433624
air,1162,49,62.98819177907157,54.83832156560035,69.43490576104685
air,1163,49,46.48953708949837,40.13678186723691,52.569989622452916
air,1164,49,17.023535783899792,14.053931240981768,20.124171548279477
air,1165,49,-8.833359817785183,-11.060140684439492,-6.408050537180246
air,1166,49,-26.712498773158966,-30.01584840366899,-23.154152135096187
air,1167,49,-83.20182606697912,-93.39721250871625,-72.73386274371344
air,1168,49,-72.94670456738706,-81.14917909816387,-63.85338203670508
air,1169,49,-83.66376192075731,-93.69240827551974,-73.69568151563632
air,1170,49,-79.96611815356079,-88.53796757950268,-69.84321759982224
air,1171,49,-67.80338055676975,-74.91793827403264,-58.67525861254559
air,1172,49,-104.63540713524502,-117.16456521969602,-90.94052626346647
air,1173,49,-86.5850413139506,-96.57933995659583,-75.60577017634232
air,1174,49,-60.69875732006784,-68.08398111075901,-53.101539860165424
air,1175,49,-29.860150426027346,-34.176998343093715,-25.238751442674854
air,1176,49,6.008016116094491,2.5668033595777677,9.772619183296216
o2_pred,1,1,12571.74365996992,12558.3931785015,12583.42177984055
o2_pred,2,1,12623.930703951755,12609.574735832539,12635.948238670768
o2_pred,3,1,12631.599063263388,12616.034916088549,12644.677296757665
o2_pred,4,1,12647.50908262359,12633.920606149386,12658.848641362416
o2_pred,5,1,12695.774526842375,12682.619101272994,12707.777862060018
o2_pred,6,1,12617.437774768838,12605.624076241482,12630.806894300069
o2_pred,7,1,12609.19740351852,12596.559796000129,12621.832098433248
o2_pred,8,1,12650.91051696541,12636.542967208705,12663.184676654317
o2_pred,9,1,12657.650947330574,12642.459820769984,12672.293560879536
o2_pred,10,1,12625.420035991832,12610.62815941014,12639.204142282764
o2_pred,11,1,12652.100040659356,12637.936390044415,12668.604310720448
o2_pred,12,1,12576.948842037524,12558.850860861086,12591.768866302933
o2_pred,13,1,12462.090809374637,12445.505873955768,12476.805041599293
o2_pred,14,1,12549.978908111596,12534.463647768514,12567.310381845282
o2_pred,15,1,12573.44446728728,12556.762443018624,12589.243138504138
o2_pred,16,1,12597.339832610985,12581.329783978616,12614.717581971161
o2_pred,17,1,12628.562113571636,12613.715805892167,12644.056945795124
o2_pred,18,1,12582.285065685048,12567.312054878754,12597.429383171704
o2_pred,19,1,12560.501118697011,12545.369885605734,12576.964463670274
o2_pred,20,1,12648.566874907243,12629.76157565121,12664.311379053832
o2_pred,21,1,12725.656045062204,12708.728686279068,12742.054512083821
o2_pred,22,1,12730.726430573264,12713.838711501307,12746.304113300095
o2_pred,23,1,13069.731920983006,13055.332860527082,13083.374846816352
o2_pred,24,1,13233.125989297772,13217.725191540372,13246.246587137908
o2_pred,25,2,12906.998655847792,12892.764700614389,12920.843577433729
o2_pred,26,2,12808.696172509563,12790.870556640402,12822.510621659747
o2_pred,27,2,12279.903462719403,12265.222720247248,12293.363238404432
o2_pred,28,2,12097.812194708176,12083.295163004957,12111.263232272733
o2_pred,29,2,11962.841568339374,11947.198103147226,11976.348657627235
o2_pred,30,2,11920.957370150181,11906.252985374675,11931.368352346906
o2_pred,31,2,11923.61683824358,11910.066356412746,11935.518916253568
o2_pred,32,2,11948.503901167966,11933.55991701067,11962.72825719387
o2_pred,33,2,12027.116853144507,12010.538744621206,12043.369136521482
o2_pred,34,2,12141.471250245577,12128.399996757742,12157.796791461922
o2_pred,35,2,12110.607376248177,12094.144709732835,12127.548924627485
o2_pred,36,2,12219.114062993507,12203.238632508459,12236.211991072712
o2_pred,37,2,12198.939909073557,12183.085318026098,12214.779922828531
o2_pred,38,2,12143.706985989375,12128.478396195584,12159.642161195721
o2_pred,39,2,12188.167467220874,12173.220250321303,12205.31916290729
o2_pred,40,2,12195.847527783822,12183.30398130965,12212.414260293659
o2_pred,41,2,12214.361694477535,12197.610938993672,12230.066378771297
o2_pred,42,2,12179.118916521076,12163.519831808564,12195.365619354445
o2_pred,43,2,12203.319751264738,12188.056729560905,12219.11052442573
o2_pred,44,2,12290.659998653025,12273.601126902027,12307.86327926855
o2_pred,45,2,12350.883512444467,12335.403252858769,12368.160185944053
o2_pred,46,2,12385.245466743701,12372.506104889544,12400.708672090172
o2_pred,47,2,12449.954975655299,12435.067287968997,12463.480497581217
o2_pred,48,2,12637.132459998718,12618.508174848921,12652.431758434092
o2_pred,49,3,12675.387144061631,12660.077992660179,12688.317904944353
o2_pred,50,3,12528.570072926155,12513.022705176749,12543.123328604386
o2_pred,51,3,12286.09454221888,12271.548702001613,12299.862376363135
o2_pred,52,3,12166.320809274432,12149.891209136975,12179.822059275473
o2_pred,53,3,12080.97677152281,12066.495972381364,12095.531776366184
o2_pred,54,3,11974.35631269286,11960.197149227566,11989.012722143618
o2_pred,55,3,12006.25819086581,11992.347975838202,12020.339409994645
o2_pred,56,3,11994.87835230161,11981.234358668047,12009.586346605258
o2_pred,57,3,11981.695524779789,11969.88964896249,11995.068959490645
o2_pred,58,3,12012.51932410608,11999.927670091029,12025.571638605734
o2_pred,59,3,12047.423612378814,12033.947959020603,12061.95489049962
o2_pred,60,3,12185.963297737599,12172.068116175811,12201.611617266755
o2_pred,61,3,12344.704040664208,12330.808525463954,12359.383448046154
o2_pred,62,3,12392.290978894503,12377.695893974564,12408.157640915415
o2_pred,63,3,12458.785576104807,12446.369006464682,12474.221053467672
o2_pred,64,3,12513.466686669142,12499.544177519154,12529.431534778056
o2_pred,65,3,12485.162033642839,12468.536217045612,12500.465139603146
o2_pred,66,3,12277.959021445506,12263.312434282478,12291.589847139689
o2_pred,67,3,12270.647332221095,12255.183984182993,12286.594646058407
o2_pred,68,3,12288.270045702364,12272.810235828394,12303.37245552215
o2_pred,69,3,12323.171983402906,12308.122640728416,12338.364972837773
o2_pred,70,3,12328.141954021396,12315.09670158447,12342.537271050473
o2_pred,71,3,12389.540699798976,12374.579790133197,12402.739139480092
o2_pred,72,3,12409.245270421536,12394.835369072383,12425.821244071461
o2_pred,73,4,12380.0289061947,12367.472630585318,12393.162387315111
o2_pred,74,4,12288.684380089804,12272.824049640385,12302.827902500148
o2_pred,75,4,12181.035872232,12166.79787069076,12194.896771061703
o2_pred,76,4,12100.549484269242,12085.011344734,12113.93299401239
o2_pred,77,4,12108.617712604151,12093.76002104496,12122.215447393644
o2_pred,78,4,12076.29759397883,12062.449101245573,12089.46701054044
o2_pred,79,4,12097.19506641027,12083.294589214871,12109.872190393104
o2_pred,80,4,12190.279446155782,12178.118903087903,12202.715631985788
o2_pred,81,4,12186.668125109689,12171.250516511396,12202.487326570305
o2_pred,82,4,12269.384907792199,12253.952692527157,12285.221904438167
o2_pred,83,4,12328.61321013185,12315.591485011179,12345.146626943897
o2_pred,84,4,12291.869329425748,12277.275664753808,12307.902383891775
o2_pred,85,4,12316.662997239848,12299.711978179274,12331.861567535212
o2_pred,86,4,12311.024267742487,12295.90448556773,12326.04083213018
o2_pred,87,4,12334.406895897104,12317.274469983095,12349.738783116609
o2_pred,88,4,12333.12759936048,12317.686050257591,12351.45234801445
o2_pred,89,4,12347.453198239426,12331.391719982013,12362.40491513551
o2_pred,90,4,12270.46501704468,12253.977053217852,12284.450582837646
o2_pred,91,4,12288.182993370137,12270.538238217316,12304.282771150032
o2_pred,92,4,12262.471464848497,12244.564401867556,12278.067424993977
o2_pred,93,4,12281.219337700837,12266.160451150627,12296.603165354994
o2_pred,94,4,12355.228754757089,12340.729701870661,12369.519890552361
o2_pred,95,4,12286.91661146587,12270.566771701782,12300.89245059671
o2_pred,96,4,12159.823147341707,12143.347388737602,12172.898338314599
o2_pred,97,5,12046.566328136945,12033.039296867304,12059.188843095
o2_pred,98,5,11951.43106081478,11937.549279389366,11963.381193432331
o2_pred,99,5,11938.271516718241,11925.65039736977,11951.624336131554
o2_pred,100,5,11919.442598975867,11905.857968194867,11932.240760947816
o2_pred,101,5,11891.188972405947,11877.50232476532,11904.519363140163
o2_pred,102,5,11836.20117129472,11823.456703020887,11848.316635949423
o2_pred,103,5,11959.265569799038,11945.562848643629,11972.727870854234
o2_pred,104,5,12160.219140125897,12147.29378659415,12172.467516832787
o2_pred,105,5,12273.720097960599,12259.531601995592,12288.264590733237
o2_pred,106,5,12303.065507949395,12288.294439817862,12318.189191081741
o2_pred,107,5,12258.047713834985,12243.613755036402,12272.111749412858
o2_pred,108,5,12255.472471523153,12242.95889858658,12272.274193378884
o2_pred,109,5,12263.014617265628,12248.171567282938,12278.736148989807
o2_pred,110,5,12173.81429873002,12160.246315761677,12186.125219737487
o2_pred,111,5,12159.181164960017,12145.612873461105,12173.209482426759
o2_pred,112,5,12186.213035053002,12173.560837486597,12201.545507197334
o2_pred,113,5,12177.399391124323,12164.630901675118,12191.918116282206
o2_pred,114,5,12175.868261470003,12161.983688165845,12189.244941866566
o2_pred,115,5,12175.611574966457,12162.508711740244,12190.833346585516
o2_pred,116,5,12200.20764184888,12187.729650964513,12215.33789155201
o2_pred,117,5,12179.903468714074,12167.562447628292,12193.201566610505
o2_pred,118,5,12179.84375015453,12167.561325155908,12194.711500848161
o2_pred,119,5,12130.635558451548,12117.578965548213,12143.783462257503
o2_pred,120,5,12069.138888163307,12056.033645701527,12081.878714896182
o2_pred,121,6,12008.951697902841,11997.235575930135,12022.063709348906
o2_pred,122,6,11858.588178638127,11844.655598294452,11870.531975787577
o2_pred,123,6,11811.13696653071,11796.993790329267,11823.363057639312
o2_pred,124,6,11744.672596715267,11731.925803043428,11757.623542491025
o2_pred,125,6,11726.51130007768,11713.627263472154,11737.903806265029
o2_pred,126,6,11726.215790122913,11714.22415998636,11738.482647492758
o2_pred,127,6,11724.094777669201,11709.936806904954,11736.63808126026
o2_pred,128,6,11688.87289580224,11675.4617153051,11700.041038087393
o2_pred,129,6,11722.061312451293,11708.515050254127,11736.902278129302
o2_pred,130,6,11791.33487113427,11776.48309068856,11805.73408420493
o2_pred,131,6,11888.522335343194,11873.936361185944,11902.354588213442
o2_pred,132,6,12035.72077605538,12021.356027439186,12051.064977055887
o2_pred,133,6,12133.258899143157,12118.45953005697,12147.983486320982
o2_pred,134,6,12163.744534587846,12148.385270282364,12181.331350258986
o2_pred,135,6,12203.01090648773,12190.791042724082,12216.52573780787
o2_pred,136,6,12272.535184708086,12258.761270330506,12287.379693164648
o2_pred,137,6,12243.399851080067,12227.362353318727,12258.919995891058
o2_pred,138,6,12314.058797694803,12298.320037623507,12330.153189170722
o2_pred,139,6,12248.495925662382,12236.519082895118,12261.1086830787
o2_pred,140,6,12236.156286301331,12223.098158094323,12247.338859146459
o2_pred,141,6,12245.893498746438,12232.325305414948,12259.184192364226
o2_pred,142,6,12184.367761770474,12171.254600699165,12196.211984834115
o2_pred,143,6,12114.679350153236,12099.847440003816,12125.751875862465
o2_pred,144,6,12033.1676801483,12020.877917835805,12045.611466950191
o2_pred,145,7,11901.96429114215,11889.058220504503,11914.790343563325
o2_pred,146,7,11793.089970451145,11780.78253170382,11804.420555649313
o2_pred,147,7,11731.76336650751,11718.822349397753,11745.614236015239
o2_pred,148,7,11674.355857793254,11660.804218521844,11686.515264149886
o2_pred,149,7,11680.492715780416,11667.969930959001,11692.450274966095
o2_pred,150,7,11664.343923873954,11651.740419171525,11676.632567948192
o2_pred,151,7,11733.265750644498,11720.291433675518,11745.23385612763
o2_pred,152,7,11651.539052872904,11636.319817449174,11666.6258236869
o2_pred,153,7,11715.927435348529,11701.806289656528,11732.430893771023
o2_pred,154,7,11803.082108433187,11789.480103104435,11817.807449918282
o2_pred,155,7,11820.70388691622,11809.374993274369,11834.823639971892
o2_pred,156,7,11873.233002832676,11858.402495040293,11888.356433377128
o2_pred,157,7,11883.171385087506,11867.900705327971,11897.363758480458
o2_pred,158,7,11874.75388079451,11860.685846991948,11890.529382540291
o2_pred,159,7,11918.801085324249,11903.172578662765,11934.842142588323
o2_pred,160,7,12035.324054559427,12019.66527726648,12048.428238371445
o2_pred,161,7,12047.837423763078,12032.387284965225,12060.719148419344
o2_pred,162,7,12064.303303901344,12049.276209059037,12076.158650032723
o2_pred,163,7,12087.725658514704,12075.306225926111,12100.553575083915
o2_pred,164,7,12050.527099170471,12038.653359413778,12064.659480845841
o2_pred,165,7,12085.469855517807,12071.49903563016,12099.411648890924
o2_pred,166,7,12131.285791771068,12117.840693499791,12143.957510941429
o2_pred,167,7,12133.03860308422,12119.261995784067,12145.506856677192
o2_pred,168,7,12078.650642167737,12065.184048820756,12090.496324789203
o2_pred,169,8,11995.821355774056,11983.306518152478,12007.707204451071
o2_pred,170,8,11984.083677203362,11972.53180755611,11995.509260724271
o2_pred,171,8,11934.928321559106,11922.162668886987,11947.532995478468
o2_pred,172,8,11896.801486192187,11885.159004244999,11909.708825689462
o2_pred,173,8,11939.674317128223,11926.946344885451,11952.717181391874
o2_pred,174,8,11967.996864190416,11956.141666243138,11980.520549325829
o2_pred,175,8,12017.895517200956,12005.024614233618,12030.759275705364
o2_pred,176,8,12079.00210970661,12065.94714396684,12092.228256958808
o2_pred,177,8,12078.917002509257,12064.783624072636,12093.541733332057
o2_pred,178,8,12117.620190109617,12102.849053617621,12130.020737171746
o2_pred,179,8,12133.566473106664,12120.807931856943,12146.143018395558
o2_pred,180,8,12167.3216493744,12152.843544742318,12180.542830843837
o2_pred,181,8,12195.209214655568,12182.573369592996,12209.4354851912
o2_pred,182,8,12199.452971200364,12185.21290561744,12213.057950105602
o2_pred,183,8,12184.881435830484,12170.82206359676,12199.544133586885
o2_pred,184,8,12229.972886048232,12214.415664273405,12242.266319565935
o2_pred,185,8,12213.779245280266,12199.158771556255,12229.826386581755
o2_pred,186,8,12223.960807325111,12207.687631893563,12238.674183431664
o2_pred,187,8,12186.957556623493,12172.723859477537,12198.826322307967
o2_pred,188,8,12261.926408116928,12249.601312225459,12276.738005094423
o2_pred,189,8,12276.580541133535,12263.279564811332,12289.392030058056
o2_pred,190,8,12256.17642980427,12242.047714115097,12269.438754192437
o2_pred,191,8,12237.414166391765,12225.660455685258,12249.429986533869
o2_pred,192,8,12234.43694984123,12221.708036309545,12246.98363965108
o2_pred,193,9,12135.789484786645,12123.653734705957,12148.191728706544
o2_pred,194,9,12143.689624472681,12131.141732765409,12155.844225699455
o2_pred,195,9,12112.458627522221,12100.295131398272,12124.019267961008
o2_pred,196,9,12221.342285843119,12209.152250906598,12233.254803132164
o2_pred,197,9,12578.015265961894,12565.456654379206,12590.817762317938
o2_pred,198,9,13050.475852759937,13039.216200607292,13062.931806491648
o2_pred,199,9,13276.86917596899,13265.533220177012,13287.636369701482
o2_pred,200,9,13312.048970904074,13297.942248476284,13325.306222612386
o2_pred,201,9,13117.425448350765,13104.04706218665,13129.327939905013
o2_pred,202,9,13174.091430594988,13160.416694262014,13185.24469065918
o2_pred,203,9,13108.6397163311,13096.471929115234,13121.819062423216
o2_pred,204,9,12936.620491323145,12922.870821205917,12947.598218594627
o2_pred,205,9,12973.178420813343,12959.0272504682,12985.14500184885
o2_pred,206,9,12895.344435472965,12883.449294789629,12910.604312746895
o2_pred,207,9,12807.07634150215,12792.299289065228,12818.613268462748
o2_pred,208,9,12902.070141427314,12889.497011418673,12915.600167896693
o2_pred,209,9,12950.303121182009,12937.708602090204,12962.907033767286
o2_pred,210,9,12980.084316890323,12965.098399395172,12992.705072839537
o2_pred,211,9,12957.79188656775,12944.665363829121,12970.03570107858
o2_pred,212,9,12855.577218924864,12841.812423264462,12867.631563635274
o2_pred,213,9,12874.817728145857,12862.200777943173,12887.953585214203
o2_pred,214,9,12842.848169371457,12831.713769682217,12856.211683884332
o2_pred,215,9,12841.168284545052,12829.081328349374,12852.800940416655
o2_pred,216,9,12748.40874224,12736.03510574986,12760.549145943782
o2_pred,217,10,12716.694811452573,12703.342680064547,12728.918455328292
o2_pred,218,10,12654.970532912666,12643.110996566475,12668.362261315175
o2_pred,219,10,12685.173009104834,12673.694689720118,12696.253777279207
o2_pred,220,10,12643.22666618073,12632.610837632572,12655.251323515098
o2_pred,221,10,12821.949507635964,12809.354775285774,12835.19047481176
o2_pred,222,10,12917.001198563372,12904.074033216002,12929.197741393391
o2_pred,223,10,12503.587721589969,12489.978397817516,12515.983699750806
o2_pred,224,10,12346.015369088287,12334.614846119433,12359.007445184334
o2_pred,225,10,12427.732596880476,12415.433577399472,12439.289466536291
o2_pred,226,10,12440.676407282124,12427.29786393928,12454.9123294137
o2_pred,227,10,12461.390780200822,12447.517686031057,12475.30386542811
o2_pred,228,10,12485.293001820748,12469.738883917249,12500.177839941862
o2_pred,229,10,12391.451472584755,12375.858962859851,12405.595578033544
o2_pred,230,10,12352.700421568856,12336.530256617118,12367.412151744735
o2_pred,231,10,12351.585985991236,12336.986085358078,12366.375794368241
o2_pred,232,10,12366.779024218473,12354.722834017091,12383.07503723587
o2_pred,233,10,12445.546061682187,12431.250384186991,12460.136229423026
o2_pred,234,10,12503.146448007767,12488.175853055418,12518.02924871805
