name,index,day,middle,lower16,upper84
error_proc_real,621,26,58.61629820444796,43.83402399265796,73.64135114466458
error_proc_real,622,26,11.314252577393745,-3.7192639597092776,23.65937259295053
error_proc_real,623,26,-34.770276203642425,-48.613676124817935,-19.182747017170342
error_proc_real,624,26,-67.65613167806441,-81.14657464278373,-53.724252077840426
error_proc_real,625,27,-94.30652661156182,-109.73836848534593,-80.9905017578607
error_proc_real,626,27,-63.25603429371222,-77.55706711269579,-48.541653365613236
error_proc_real,627,27,-49.95807687193428,-64.49527612787978,-36.72110442630023
error_proc_real,628,27,-103.15531994533558,-115.83768656688764,-88.43160780880447
error_proc_real,629,27,1.1211666456501916,-14.857936941653533,17.03418040437005
error_proc_real,630,27,-65.27798037150387,-80.03344304732323,-49.57856661546146
error_proc_real,631,27,131.28814637230516,116.57487747116691,145.35575817726493
error_proc_real,632,27,-94.800330103124,-108.57255285864719,-82.95044153782547
error_proc_real,633,27,116.8206099779436,103.35373381383098,130.27119343482474
error_proc_real,634,27,-23.85571941609396,-37.07979313720483,-9.822610348380412
error_proc_real,635,27,-0.761143166063448,-16.369055409483842,14.252761376139315
error_proc_real,636,27,-83.92171614253493,-97.71372570609543,-71.30573427036319
error_proc_real,637,27,-52.30313083158853,-66.04825019425996,-38.920345922429405
error_proc_real,638,27,62.079428842024754,47.390417786131074,76.73610379733465
error_proc_real,639,27,48.15329576534532,34.95173352428188,62.68586307621073
error_proc_real,640,27,-13.487109256133408,-30.894003361296345,3.030489680824391
error_proc_real,641,27,20.03863382346026,6.423594573612718,35.24020556565066
error_proc_real,642,27,-67.2512237595829,-83.17804348874851,-49.123210222324275
error_proc_real,643,27,-30.402565104084715,-44.55558712808496,-13.956284107712424
error_proc_real,644,27,-22.269219594784772,-38.02205853457155,-8.952075721871951
error_proc_real,645,27,46.60980750192448,32.41236897408715,60.05895576183356
error_proc_real,646,27,-93.85441272963453,-107.8507071602979,-78.48134280257008
error_proc_real,647,27,116.59628306636114,101.79516396408617,130.69733264055228
error_proc_real,648,27,-180.88457560392726,-194.71844651321547,-164.7717534315282
error_proc_real,649,28,31.735341193116255,15.668831065357226,45.31972372262091
error_proc_real,650,28,46.90096222009106,31.308077983669357,60.375056310450816
error_proc_real,651,28,-46.10368298834146,-58.97579399653638,-32.83078522225406
error_proc_real,652,28,57.92959327271274,44.342644032820395,73.17151712827086
error_proc_real,653,28,112.16694244090559,98.2898335930409,126.02342264808692
error_proc_real,654,28,86.60949719831387,71.72608420698947,99.43277630216048
error_proc_real,655,28,12.248065564442186,-2.4751076471695703,27.932048989764148
error_proc_real,656,28,-22.659581425866236,-37.73375011786178,-7.277494649511356
error_proc_real,657,28,14.581917373472606,-0.9563866766048157,28.53773751331899
error_proc_real,658,28,-3.557963151411059,-19.35896690610825,10.923215239842246
error_proc_real,659,28,90.40329895092509,75.06416937211492,105.19974382439453
error_proc_real,660,28,95.52171681132859,79.63934046096176,111.34010831753025
error_proc_real,661,28,81.24946696677034,66.76728387885771,96.48146865220129
error_proc_real,662,28,-29.193214846902265,-45.29514505147861,-15.053582541360448
error_proc_real,663,28,41.790079536404846,25.558177782355052,60.09517652664981
error_proc_real,664,28,-176.4872801787369,-192.58781642752444,-160.066720886326
error_proc_real,665,28,-52.07058282673279,-69.47475667122875,-36.695196280549794
error_proc_real,666,28,-57.12406846377053,-74.36285443991153,-39.90126171020959
error_proc_real,667,28,118.0408794202558,101.75749943242343,134.74121609612638
error_proc_real,668,28,71.67712504648625,57.51562606600572,87.20726486434803
error_proc_real,669,28,-63.018216152278,-75.93462727678735,-47.65563562340445
error_proc_real,670,28,-5.02083606479664,-19.833755643479016,9.13193119094496
error_proc_real,671,28,-84.7630112413699,-97.92148873391547,-69.46742669942024
error_proc_real,672,28,51.74499512780676,37.46147908544277,66.5352144705809
error_proc_real,673,29,-103.6676895654582,-120.40235216495945,-87.30594772207813
error_proc_real,674,29,104.37147721291785,89.07921825954779,119.92345543481866
error_proc_real,675,29,139.51806480243795,125.03126883502554,153.28524893003683
error_proc_real,676,29,115.89170074641424,100.57242008944849,132.3486145162733
error_proc_real,677,29,11.97035336321278,-1.9684851160650565,28.392378369788418
error_proc_real,678,29,39.15289842466791,22.300271565447332,54.39982701166743
error_proc_real,679,29,-0.20862815313012106,-14.45758470226523,13.535995092711454
error_proc_real,680,29,-36.468921144904016,-51.54050379449531,-20.836674220965723
error_proc_real,681,29,84.45813991554496,67.33877938286038,100.21362610112476
error_proc_real,682,29,64.38201254066553,48.18678137108393,80.66940332264247
error_proc_real,683,29,51.397053961050915,35.56594857866723,66.61870121270402
error_proc_real,684,29,-43.40748473132044,-60.79605675871528,-28.526022858201692
error_proc_real,685,29,-48.42970642082037,-65.41757718870548,-33.4466440674894
error_proc_real,686,29,20.63086165421646,4.581009551435054,38.42224545647689
error_proc_real,687,29,-2.4166407403026824,-17.934449867656657,14.670437640171002
error_proc_real,688,29,9.45140275574704,-8.820423446909116,25.80575333508619
error_proc_real,689,29,141.80959451374838,124.92069834714006,158.77853053322613
error_proc_real,690,29,151.10347576474942,134.89197050995944,167.57895632406172
error_proc_real,691,29,34.09218346317448,16.874749941440168,51.64311335057143
error_proc_real,692,29,-67.70286011970347,-85.59034821454225,-50.99325842462336
error_proc_real,693,29,20.162135659258638,6.861024354815019,32.82727900554113
error_proc_real,694,29,-22.37729340993519,-37.6254171061379,-6.849822210865025
error_proc_real,695,29,-87.90534599110651,-102.49383444768608,-71.48093990169458
error_proc_real,696,29,-125.36397677741115,-141.22551736812602,-111.24942648838943
error_proc_real,697,30,-159.6463300265932,-172.71343255816006,-145.79961677172463
error_proc_real,698,30,-47.24329007083725,-60.8076795977162,-33.21307474705471
error_proc_real,699,30,-108.79662175656813,-122.6250959993116,-93.70773371808356
error_proc_real,700,30,13.541363551062204,0.7079102365564907,26.5209220901013
error_proc_real,701,30,-161.0985053339782,-176.40207466721176,-144.72530279587335
error_proc_real,702,30,142.92185545757638,128.79016753235265,157.59478801595833
error_proc_real,703,30,45.1262750024016,28.69257552654177,59.736346228707106
error_proc_real,704,30,-103.29327146600735,-116.87982120575994,-91.46378527235204
error_proc_real,705,30,-8.791843205130135,-24.22902701670922,4.852704753807627
error_proc_real,706,30,-165.71938579168182,-179.28205549596524,-150.82500512157867
error_proc_real,707,30,-41.93679759122642,-57.92423261108735,-28.905158561149655
error_proc_real,708,30,-72.01241914259026,-87.04820247457683,-57.552209701547696
error_proc_real,709,30,116.02383115422981,101.06491894450082,132.36192446119014
error_proc_real,710,30,40.292912731365504,24.536016425123165,56.04559100961582
error_proc_real,711,30,-96.28072986607549,-112.12382424917996,-82.25638313936695
error_proc_real,712,30,-121.66857279933447,-136.68564177610526,-107.78092137145774
error_proc_real,713,30,-16.98180132157995,-33.511490941724844,-1.3676160173161043
error_proc_real,714,30,77.67804882342807,60.1732171751259,95.94441487295772
error_proc_real,715,30,-6.999481064234715,-22.46735805649674,7.731819695649319
error_proc_real,716,30,57.62966949553538,41.50765250110875,72.5335091973337
error_proc_real,717,30,32.831467359374074,18.90352164713062,48.877659665961396
error_proc_real,718,30,-4.280531109824551,-20.37341920021492,12.397741631899985
error_proc_real,719,30,-76.12906086682779,-89.73150002054695,-61.47210023409025
error_proc_real,720,30,-42.5266328211801,-55.63631416214441,-26.86614723900268
error_proc_real,721,31,96.539815894821,81.64299950859895,110.43080736757095
error_proc_real,722,31,19.87284380604524,5.281077565740271,33.03911715796785
error_proc_real,723,31,62.66202158674878,47.03302330230079,76.06859268695334
error_proc_real,724,31,5.268592535654534,-8.980667123301536,22.46013869986047
error_proc_real,725,31,-92.76792675053366,-107.63834323515664,-77.2834170541943
error_proc_real,726,31,-185.15615588182845,-199.68421171680086,-169.60621386716653
error_proc_real,727,31,-102.63106185463766,-118.50776621067459,-87.20641237017844
error_proc_real,728,31,10.176955217615614,-3.319503793574912,22.01652572455248
error_proc_real,729,31,-3.194408720853062,-16.83409702050616,8.246068992697468
error_proc_real,730,31,-95.92083350456323,-109.71573323049807,-80.8354934852315
error_proc_real,731,31,-25.935990286096057,-42.5209518316431,-12.04516820750163
error_proc_real,732,31,80.46463768405647,66.01367662928526,95.6512303681604
error_proc_real,733,31,-126.9406795038658,-139.9541944517866,-113.74954596362281
error_proc_real,734,31,173.93635818710845,158.60951918246326,187.5192648822109
error_proc_real,735,31,94.58196771069652,81.63792893895611,108.88149109055193
error_proc_real,736,31,53.66833845923338,38.860591583067944,68.74400844664137
error_proc_real,737,31,11.512737669365379,-5.401118242183438,28.474603407038813
error_proc_real,738,31,-39.13505065053869,-55.213442729419626,-21.987537269708774
error_proc_real,739,31,91.67764073135459,75.93130105407748,109.24481913357909
error_proc_real,740,31,-58.79490813910161,-74.9352430943201,-41.61061526021782
error_proc_real,741,31,53.24113981118353,38.274682177048014,67.46960231953118
error_proc_real,742,31,39.55919467515196,26.438794855914168,56.4505529583826
error_proc_real,743,31,0.5390743384496091,-15.297194688484083,12.667133705145309
error_proc_real,744,31,-40.90678732229753,-54.399517194742366,-26.247749378848894
error_proc_real,745,32,-29.138862957148376,-43.8620401213014,-15.696546119653656
error_proc_real,746,32,-50.357513113308414,-65.82485371818096,-37.04432228550679
error_proc_real,747,32,74.49571641783768,59.12523731257497,88.4080118314908
error_proc_real,748,32,12.06801521106172,-2.623822765024233,25.858014282112343
error_proc_real,749,32,-191.4953871861171,-206.16336549220009,-177.4267092387389
error_proc_real,750,32,-11.297758020533365,-23.935325590778668,3.2992166117890873
error_proc_real,751,32,119.15831080979933,103.56160480098391,132.26046600767484
error_proc_real,752,32,71.43882506935643,57.434487487268775,84.57121777882995
error_proc_real,753,32,11.868039624737321,-2.3000577680041165,26.025408368291316
error_proc_real,754,32,50.800653938970754,37.491359846077465,66.98410032418003
error_proc_real,755,32,-50.734050729452065,-64.4510603858975,-36.244986771597475
error_proc_real,756,32,-63.89766275894726,-77.90250813354412,-50.26221848609326
error_proc_real,757,32,169.130251852318,156.6222528792028,183.31352036532684
error_proc_real,758,32,57.01044681014355,44.2113308179078,72.01633332097131
error_proc_real,759,32,11.696349915878272,-4.8574395209891374,26.137047314687877
error_proc_real,760,32,-75.36950664350479,-91.26854594082047,-61.21020175622624
error_proc_real,761,32,-58.004263573876415,-73.4749173829749,-42.47210439699185
error_proc_real,762,32,-41.197341144023994,-61.12993176504926,-24.897513828716473
error_proc_real,763,32,-6.040810231056639,-22.56831498031046,9.66455665180503
error_proc_real,764,32,-39.85718770278527,-56.92239736701427,-24.61110870159777
error_proc_real,765,32,30.93608248007149,17.190707924317977,45.59071508314693
error_proc_real,766,32,-52.23250969289984,-67.3694905271921,-39.871891947937556
error_proc_real,767,32,50.01871650282192,35.35072909503811,64.20757058732502
error_proc_real,768,32,-43.96918021502552,-57.50523566090713,-28.01890835434031
error_proc_real,769,33,95.14360088611738,82.61492434181179,109.63078721897952
error_proc_real,770,33,41.570099682146974,25.576643966309348,56.62999310061903
error_proc_real,771,33,89.01247234298444,74.21029153877811,104.90450789375994
error_proc_real,772,33,-164.74509503291665,-179.44414014171414,-150.61744327684195
error_proc_real,773,33,-198.64795150471946,-211.83719447403817,-183.74364036354672
error_proc_real,774,33,-0.2716019803101517,-15.033834815017034,12.55192849135877
error_proc_real,775,33,-77.74125451458713,-89.78053429106811,-63.330055797937746
error_proc_real,776,33,25.18791053606401,10.239399006877647,38.81805466544254
error_proc_real,777,33,-26.727488470844946,-40.58492278629972,-11.72211599681832
error_proc_real,778,33,132.020952632035,115.16902436577729,148.53571528043298
error_proc_real,779,33,11.949766163393178,-3.821684969687776,25.229988085513956
error_proc_real,780,33,-55.44120590757029,-69.98720813500498,-40.14856064165848
error_proc_real,781,33,66.25675446143941,47.38116493062691,84.48820472391569
error_proc_real,782,33,-171.77063511224333,-190.70886623937287,-154.32022433377193
error_proc_real,783,33,70.07820704958522,54.24415796018184,85.84974123379804
error_proc_real,784,33,-96.07251086266479,-112.50901773742561,-79.3097835523518
error_proc_real,785,33,9.689332340707551,-5.184649419082634,24.21838386666517
error_proc_real,786,33,-52.96899623648915,-67.80211739648468,-38.53829049786561
error_proc_real,787,33,-43.79326293512804,-59.405170466015186,-28.222240882584376
error_proc_real,788,33,60.44615927430277,46.50093989309884,74.20644262097433
error_proc_real,789,33,-61.14760980680421,-75.39348050649635,-46.296409090825335
error_proc_real,790,33,-21.79407680598706,-35.933359986472425,-7.772408907912833
error_proc_real,791,33,66.03394437937368,49.63447294085142,82.65053315008225
error_proc_real,792,33,-130.15571675424508,-144.07096720653433,-116.394274910127
error_proc_real,793,34,-29.60526042059155,-43.37202369397571,-14.734054507980039
error_proc_real,794,34,-14.266593099817328,-29.340092989676705,-0.0051726675914692665
error_proc_real,795,34,67.21148261577673,50.72657378728145,81.90909702980926
error_proc_real,796,34,-53.139539630728905,-68.30431547676898,-36.68752516937799
error_proc_real,797,34,34.89763225002298,18.537013980525224,51.924396747832866
error_proc_real,798,34,-82.26644587320698,-97.05940474666052,-67.17848452185426
error_proc_real,799,34,81.96123102655656,67.28585450253078,97.276943590371
error_proc_real,800,34,38.997354631033886,24.00665133075534,55.91715521808269
error_proc_real,801,34,30.14615287531251,16.105437830294395,45.28913129378961
error_proc_real,802,34,-119.50371990148051,-134.8368298377668,-105.67271251748848
error_proc_real,803,34,6.41796957796214,-7.4043324703739195,23.73896224663359
error_proc_real,804,34,-47.24771006607534,-62.30015473393214,-31.270132298488534
error_proc_real,805,34,-49.81580307673448,-67.54048364904178,-30.93271984996879
error_proc_real,806,34,-17.059031180465354,-33.91930980328129,-0.7600840504845214
error_proc_real,807,34,68.66581467558808,51.20043485682676,84.89297213648155
error_proc_real,808,34,30.03402690994517,15.12749635053595,44.60503094550135
error_proc_real,809,34,68.20607427360301,50.759695884164174,84.76755242444537
error_proc_real,810,34,10.95511353544407,-4.963979287113616,26.73754000214736
error_proc_real,811,34,98.0641357628947,82.41991645717404,116.52988639501666
error_proc_real,812,34,-3.372931458730818,-20.824231384277443,13.432145821752052
error_proc_real,813,34,32.42076056456972,18.28620010098355,46.59092331127045
error_proc_real,814,34,-22.466958183435963,-37.492700048551704,-7.138787506990342
error_proc_real,815,34,-54.80177905833261,-70.60655220736132,-40.018792312181034
error_proc_real,816,34,-44.19984041668522,-59.41224506053135,-28.45019720525976
error_proc_real,817,35,0,0,0
error_proc_real,818,35,7.063838945447969,-6.816469492159303,18.863385362047918
error_proc_real,819,35,-46.75610497199432,-61.02236836556563,-33.23529915836829
error_proc_real,820,35,24.65386192969254,11.742979739082804,38.112430657329895
error_proc_real,821,35,49.248277491655244,35.11566042977705,64.00424335261727
error_proc_real,822,35,-23.15723524831901,-38.41967431686884,-10.17085556778417
error_proc_real,823,35,-10.07233868545427,-25.09203105037872,4.678180622136562
error_proc_real,824,35,-41.008666942771015,-55.171201201453584,-24.324180242742443
error_proc_real,825,35,1.934817297005793,-11.015121919165757,14.749924783016104
error_proc_real,826,35,57.564037704512884,41.83331453919477,70.87718489461884
error_proc_real,827,35,132.2800994084546,116.2996135156526,147.71477471440653
error_proc_real,828,35,117.37578063637557,102.20522977101696,131.34279878418477
error_proc_real,829,35,62.627357075804866,47.68089485444893,77.30628002135228
error_proc_real,830,35,55.881053614552,40.65021889209551,72.77499164163208
error_proc_real,831,35,-60.64031400591284,-74.24395610545224,-45.96268068887512
error_proc_real,832,35,-3.8956377733693444,-19.507493360140725,10.344484432523604
error_proc_real,833,35,-43.87625104482413,-59.552381346274124,-28.28832532746463
error_proc_real,834,35,60.513478925361596,44.38141038531496,76.69967678529784
error_proc_real,835,35,-21.462140746715704,-37.76320331443465,-5.661225956443742
error_proc_real,836,35,68.19324800595496,51.81284436967974,82.46586441150124
error_proc_real,837,35,-61.83574080170729,-77.9065434886857,-45.5840535130701
error_proc_real,838,35,-8.041860721148623,-25.734002116810082,7.724256181412201
error_proc_real,839,35,32.62396796601661,18.451445703324715,48.682150047187974
error_proc_real,840,35,18.01246919255118,4.294281380632456,33.40076100027086
error_proc_real,841,36,-112.58794893820959,-125.86880769869808,-98.28301508629534
error_proc_real,842,36,-135.5052488956444,-151.0055341014095,-119.18026267346097
error_proc_real,843,36,-33.216155666647865,-47.17323289839071,-16.980480285859453
error_proc_real,844,36,-77.22172522341134,-92.20275432038281,-61.41596551465366
error_proc_real,845,36,29.434660494936907,13.737369649276443,44.53797871511713
error_proc_real,846,36,19.30831122897507,4.761702058525699,33.61853557716982
error_proc_real,847,36,95.102973529054,78.72072770425933,113.60871567110247
error_proc_real,848,36,36.479543869418194,21.864093637920305,51.377169178858885
error_proc_real,849,36,4.764996763064119,-12.508077131487516,21.04755626133883
error_proc_real,850,36,72.10550352280461,58.25957645534029,85.66653801763422
error_proc_real,851,36,-122.56495363989961,-136.8012207622362,-107.11940996305333
error_proc_real,852,36,138.07271074191976,123.4147804109272,152.6567028258351
error_proc_real,853,36,-45.433945668004526,-57.54524965258177,-31.815019396736535
error_proc_real,854,36,-1.3607292610322475,-15.451943458168678,13.039564184834084
error_proc_real,855,36,20.753848315357573,5.001071341350835,37.89797092904526
error_proc_real,856,36,-51.54978884850334,-66.23984848348351,-37.84738766859715
error_proc_real,857,36,29.645503848371845,14.531016328441693,45.77790688120418
error_proc_real,858,36,-76.70945584146284,-92.68540028911934,-62.994561453262
error_proc_real,859,36,3.3572906146382593,-11.748499501963233,18.19881974010066
error_proc_real,860,36,-112.67042552047224,-127.6146725946595,-95.71508512761794
error_proc_real,861,36,33.21054283006288,17.262188874350322,48.93726145340668
error_proc_real,862,36,-132.77157374616763,-148.80343343662128,-118.15547565121757
error_proc_real,863,36,16.135859760387575,1.320995319237337,29.352092719471475
error_proc_real,864,36,92.7585040398435,78.95197138171571,105.80193743202413
error_proc_real,865,37,-121.91954431379418,-135.63239786826452,-107.65525528777972
error_proc_real,866,37,60.239237406996835,45.262588185301716,73.32404078448177
error_proc_real,867,37,48.86571380333862,36.659735656443665,62.82245396205653
error_proc_real,868,37,-17.0534164293731,-32.49247853401066,-1.731542574608179
error_proc_real,869,37,58.32873159114661,42.65187575325152,72.85566949504594
error_proc_real,870,37,-94.19513127154914,-108.41684241723706,-79.28693710388616
error_proc_real,871,37,-26.098410551816414,-42.60358613172015,-11.81650195068687
error_proc_real,872,37,-61.09008825416004,-76.9047001990713,-46.22116067294679
error_proc_real,873,37,28.719686582737268,14.998483617504245,42.05152184834391
error_proc_real,874,37,166.3049175041333,153.15874178343728,180.54770598426444
error_proc_real,875,37,-117.85248491339735,-132.00286041410305,-104.35539196672035
error_proc_real,876,37,-8.620486135772808,-25.002828866615527,7.033377205758362
error_proc_real,877,37,-0.10883263539108157,-15.585664046991587,16.55841466883976
error_proc_real,878,37,59.191023081842104,44.36407666803978,74.63526944519151
error_proc_real,879,37,-47.731927927406105,-63.577498491208026,-32.610185339133096
error_proc_real,880,37,-13.382797092097462,-26.046468569887217,1.4206922528444483
error_proc_real,881,37,76.1018854038839,62.28813352977653,90.64708008480993
error_proc_real,882,37,152.1711835845599,136.24490259970597,167.38429805828594
error_proc_real,883,37,144.219395672053,131.61944095643207,158.12597569573867
error_proc_real,884,37,84.6884960911384,70.04294229711414,99.53721399662507
error_proc_real,885,37,166.0227850717829,152.72741333945342,180.4569702938225
error_proc_real,886,37,62.078793546997986,46.61704582022314,75.6423497343361
error_proc_real,887,37,48.41335318700658,35.206061220834016,62.145196111927355
error_proc_real,888,37,-129.12532909413858,-144.089063444091,-115.52920585339044
error_proc_real,889,38,0,0,0
error_proc_real,890,38,-29.14746717633534,-43.043439396127724,-15.545960816021038
error_proc_real,891,38,-69.71066010744016,-83.9896457728542,-54.23819152701101
error_proc_real,892,38,12.091266974496648,-2.3842798608880544,26.189441767379897
error_proc_real,893,38,-119.35037034766992,-134.53681031469503,-104.34504190701082
error_proc_real,894,38,15.419339686585772,2.286471438190638,32.70998536199316
error_proc_real,895,38,-87.40218049299256,-102.4535819404733,-74.15587790332299
error_proc_real,896,38,-108.40553739083589,-122.54925406424293,-93.5160633068774
error_proc_real,897,38,-72.53168639192882,-87.36297766062692,-56.05222600488844
error_proc_real,898,38,-33.33629909631418,-49.72473136931861,-16.593855397871906
error_proc_real,899,38,30.546648599105538,13.675145168373566,47.58526930447762
error_proc_real,900,38,-176.66684720189005,-192.135399978719,-160.54388776536246
error_proc_real,901,38,71.14335978504732,55.910840073316066,86.4314342741532
error_proc_real,902,38,125.60186260195405,110.13491065962154,143.9096852102138
error_proc_real,903,38,20.98957981718104,1.745716237983143,39.53936070983757
error_proc_real,904,38,9.634236440131644,-7.8299116673535165,25.26736935750574
error_proc_real,905,38,129.59491844412605,113.16713434698242,143.03674052157817
error_proc_real,906,38,-74.0389724530969,-89.8462920779558,-60.830268353512295
error_proc_real,907,38,-23.40653950644719,-37.87226890763865,-8.873465703790503
error_proc_real,908,38,-8.544001608323924,-25.525853996712467,6.606918246347991
error_proc_real,909,38,32.60433775418096,16.783030228433056,49.59722813369437
error_proc_real,910,38,48.03887297299934,32.52609636624838,61.908606867223206
error_proc_real,911,38,-92.29692488453384,-109.65134240575003,-77.3284806177376
error_proc_real,912,38,-12.411560545395332,-27.05902655160018,1.4043975435864517
error_proc_real,913,39,65.96902572556792,52.20545455706211,81.8802061160479
error_proc_real,914,39,-59.657081736535474,-72.77571193938645,-44.241458510580046
error_proc_real,915,39,-101.93916154044473,-114.50369879185317,-87.92897381013026
error_proc_real,916,39,95.86610912877768,78.79684093897478,111.87917079627572
error_proc_real,917,39,37.98971252394949,24.79518712987985,52.98372009880361
error_proc_real,918,39,-38.952341336828795,-54.00640732581305,-24.383461117044206
error_proc_real,919,39,46.30950787462007,32.3343550950908,63.387297220325195
error_proc_real,920,39,-58.08736820640388,-73.95927231288225,-42.65482447578027
error_proc_real,921,39,-10.798285205451066,-23.620510236948466,4.406865712606302
error_proc_real,922,39,102.61820735060883,87.84027523273544,117.57678414797003
error_proc_real,923,39,105.40585713901874,88.49103127462716,122.20753449942305
error_proc_real,924,39,85.67819160180352,69.91962268664669,102.44481885721412
error_proc_real,925,39,38.657212573665674,21.649140341460807,54.80092054451524
error_proc_real,926,39,-2.6380640085435516,-19.44409864867252,14.09617995269
error_proc_real,927,39,-5.0346752617360835,-21.837230450288626,11.150670084060035
error_proc_real,928,39,-147.81853840917393,-165.73790094911783,-131.54242158147164
error_proc_real,929,39,-16.83735246708511,-36.66469459894899,0.2441943819281731
error_proc_real,930,39,42.032583870070084,25.255360897330753,59.212216364225675
error_proc_real,931,39,6.939775426889355,-10.321473548233481,23.74733719536699
error_proc_real,932,39,35.93539100599446,19.84333622849299,51.2198207735824
error_proc_real,933,39,-58.54677485909269,-72.79654280884279,-41.7797170574005
error_proc_real,934,39,124.84266314519664,111.30293376443237,140.44542592760044
error_proc_real,935,39,39.24966220526312,26.784129300111235,52.58069633881991
error_proc_real,936,39,-10.736452821078274,-23.661530526322167,5.9401260974450985
error_proc_real,937,40,49.86776751049274,34.79232427215641,65.06959422128332
error_proc_real,938,40,-226.09951141261627,-240.4824421879345,-212.23368651230726
error_proc_real,939,40,-64.46806495268174,-81.02391917570553,-50.5989087280853
error_proc_real,940,40,-34.81948551334517,-50.04529367092873,-20.824394921089045
error_proc_real,941,40,34.989214746262405,21.189822249478457,50.66447893984106
error_proc_real,942,40,127.9903712648802,114.61811811488028,142.85864758422838
error_proc_real,943,40,5.612127238404355,-8.563288335634061,18.65981344644933
error_proc_real,944,40,-6.799332019361827,-22.728476498781895,8.612020424207655
error_proc_real,945,40,19.358420873545583,7.224289374836298,31.951142894460787
error_proc_real,946,40,61.647175273059474,45.39347664563669,76.59007102621544
error_proc_real,947,40,-15.60157105783037,-29.686015709473722,-0.5270779373712153
error_proc_real,948,40,-25.503282656689407,-41.07295623353879,-10.60957640019814
error_proc_real,949,40,72.8687742487682,59.02237809451028,88.87316177414176
error_proc_real,950,40,-114.91157721825675,-130.5467610725195,-98.99005249804155
error_proc_real,951,40,-200.90701895176153,-217.2269653648239,-181.3372922999115
error_proc_real,952,40,115.41006217760423,97.534083759383,132.00119161553542
error_proc_real,953,40,-15.780958732189902,-34.15759147257369,0.9337722187764248
error_proc_real,954,40,-47.536533385637995,-62.67464223958596,-31.707321829196673
error_proc_real,955,40,15.658308857819065,0.4889192449836992,31.231620030795085
error_proc_real,956,40,-36.98764903105803,-52.93756551817547,-19.839396281835075
error_proc_real,957,40,-83.04723455505427,-97.5119687812961,-67.79813947637574
error_proc_real,958,40,-70.34635089117728,-84.16521153275382,-55.112695862341354
error_proc_real,959,40,73.16508276573859,57.914819703181706,85.35126534292226
error_proc_real,960,40,-58.62676037680376,-72.57904610569858,-44.316085525114396
error_proc_real,961,41,2.578712275872931,-11.486920751294893,16.462660934257435
error_proc_real,962,41,23.13480875552341,8.590833054949327,36.91747876333262
error_proc_real,963,41,-54.113366454717834,-69.69716598750914,-38.3565179168043
error_proc_real,964,41,106.5195877418264,90.55480597020606,120.64271661326863
error_proc_real,965,41,-12.07955488695643,-26.815413197650194,4.483689670823003
error_proc_real,966,41,-27.212768370605772,-40.97822775862042,-13.795708502602647
error_proc_real,967,41,-95.06687418649926,-109.38296515479908,-81.20382102251824
error_proc_real,968,41,5.665606046016364,-8.676183834404728,21.100326491490993
error_proc_real,969,41,148.42956797210263,135.26957802813996,161.93830284318727
error_proc_real,970,41,-19.22025039689379,-34.98272772554628,-2.4591911467978207
error_proc_real,971,41,37.008917077148,21.741402360161157,51.76609320946758
error_proc_real,972,41,211.5962668067359,197.83934340979997,225.94006427041165
error_proc_real,973,41,144.87298817718965,129.05649554887424,160.3642802446406
error_proc_real,974,41,-1.8781959488997018,-18.155940224591394,14.340452971227927
error_proc_real,975,41,25.178060645692312,8.054835397529823,40.09537435352059
error_proc_real,976,41,-142.30973535848443,-158.147701218879,-125.8848865228556
error_proc_real,977,41,19.9781910836291,2.825424265191106,37.233445997197485
error_proc_real,978,41,-55.2196908923288,-71.89461290458523,-38.56324896018195
error_proc_real,979,41,-62.05871865912286,-76.70485393257273,-46.08312512117155
error_proc_real,980,41,16.41966586947092,1.4605431360333025,30.08972465428247
error_proc_real,981,41,-1.4634663181368524,-19.11045461064146,13.721855796193552
error_proc_real,982,41,-191.49345617136896,-206.49164781411775,-177.5931221443457
error_proc_real,983,41,159.6350600524338,145.62518218520316,173.38112720095071
error_proc_real,984,41,-66.0151364167632,-81.2156969739167,-50.47291606753317
error_proc_real,985,42,58.71701754097194,44.14810715888794,76.19958914137518
error_proc_real,986,42,-46.6092909630006,-64.43249600311057,-29.770024456435422
error_proc_real,987,42,-200.72167500696196,-215.75360434862196,-185.523608319477
error_proc_real,988,42,-105.96800205598993,-121.1149606570992,-91.50759064604472
error_proc_real,989,42,-136.2865180070703,-149.93888134101596,-119.72659406645828
error_proc_real,990,42,43.4419710562388,29.300523537761766,57.43874693516933
error_proc_real,991,42,31.880450599852338,18.246954852139243,45.56532038497069
error_proc_real,992,42,51.68739569914942,37.1323203553434,65.88622101153283
error_proc_real,993,42,74.05690945796323,57.91356706505852,87.95631087099507
error_proc_real,994,42,124.86866828722486,108.33952144477684,139.748795377169
error_proc_real,995,42,-121.63551510203342,-138.19239519535608,-106.94697212844207
error_proc_real,996,42,-78.91239788673556,-93.70046565558681,-64.51627533232241
error_proc_real,997,42,42.46997302688669,25.146099171442113,58.86182851313926
error_proc_real,998,42,1.6157767800223155,-13.854861324998128,16.543642585865815
error_proc_real,999,42,172.97315755747786,155.89572540361573,187.7402913204774
error_proc_real,1000,42,-10.74443485386928,-27.291126117743627,7.173242452352932
error_proc_real,1001,42,-79.92308404100459,-95.88264707455485,-64.07189707356964
error_proc_real,1002,42,-7.136199434381524,-22.103606622900042,6.583991071294873
error_proc_real,1003,42,-38.63705379398925,-55.73208871040326,-22.112124924441744
