name,chain,step,day,value
alpha,1,483,37,1.3849183014038176
alpha,1,484,37,1.602042832718104
alpha,1,485,37,1.3736045299051698
alpha,1,486,37,1.444432886858335
alpha,1,487,37,1.2921448315704054
alpha,1,488,37,1.6047047657873679
alpha,1,489,37,1.2101036516347174
alpha,1,490,37,1.2649415015633163
alpha,1,491,37,1.4136243423836679
alpha,1,492,37,1.5105767379287593
alpha,1,493,37,1.3118561098107506
alpha,1,494,37,1.5376727701589261
alpha,1,495,37,1.6972859064523
alpha,1,496,37,1.5254782434569591
alpha,1,497,37,1.7144579470189354
alpha,1,498,37,1.564488183432239
alpha,1,499,37,1.5399591045278946
alpha,1,500,37,1.638747272501017
alpha,1,1,38,1.263188367190125
alpha,1,2,38,1.7169736242135127
alpha,1,3,38,1.4679748954123868
alpha,1,4,38,1.747921033056716
alpha,1,5,38,1.3100795358756891
alpha,1,6,38,1.2811608225656128
alpha,1,7,38,1.6806253023971702
alpha,1,8,38,1.409862323599947
alpha,1,9,38,1.325762208998767
alpha,1,10,38,1.265916129977083
alpha,1,11,38,1.6392849867653387
alpha,1,12,38,1.360667474966608
alpha,1,13,38,1.473476475602077
alpha,1,14,38,1.4322570011767384
alpha,1,15,38,1.34972536445134
alpha,1,16,38,1.3652229709936112
alpha,1,17,38,1.4470812254868564
alpha,1,18,38,1.5530554209955014
alpha,1,19,38,1.5565802603985346
alpha,1,20,38,1.5884247886232594
alpha,1,21,38,1.3596689732463716
alpha,1,22,38,1.5348821453503858
alpha,1,23,38,1.6542079331718336
alpha,1,24,38,1.3401208677257794
alpha,1,25,38,1.5964902667531915
alpha,1,26,38,1.5374309816234484
alpha,1,27,38,1.275417686350588
alpha,1,28,38,1.428855225758941
alpha,1,29,38,1.6168263690747817
alpha,1,30,38,1.7709034098411232
alpha,1,31,38,1.5045999594369814
alpha,1,32,38,1.5120956378911579
alpha,1,33,38,1.4399921717964628
alpha,1,34,38,1.6131217153751092
alpha,1,35,38,1.6945096446081522
alpha,1,36,38,1.6926852729919601
alpha,1,37,38,1.4048853272053088
alpha,1,38,38,1.3789594884615426
alpha,1,39,38,1.5353393930417578
alpha,1,40,38,1.517053488867294
alpha,1,41,38,1.4800174733212834
alpha,1,42,38,1.4201161140272016
alpha,1,43,38,1.7641003866234208
alpha,1,44,38,1.4804518592355989
alpha,1,45,38,1.4106251041146323
alpha,1,46,38,1.732839430556963
alpha,1,47,38,1.3643434228303088
alpha,1,48,38,1.7865422334724381
alpha,1,49,38,1.3416344107151144
alpha,1,50,38,1.4823341858394166
alpha,1,51,38,1.6355377151695105
alpha,1,52,38,1.4879082317554884
alpha,1,53,38,1.2547499029249014
alpha,1,54,38,1.5427280079894492
alpha,1,55,38,1.217143991235766
alpha,1,56,38,1.4452321911298005
alpha,1,57,38,1.5399697299738329
alpha,1,58,38,1.4861035374338705
alpha,1,59,38,1.3363731621865635
alpha,1,60,38,1.5479554703803178
alpha,1,61,38,1.5382797915367472
alpha,1,62,38,1.5965464982189677
alpha,1,63,38,1.6305883771337506
alpha,1,64,38,1.8400938246047767
alpha,1,65,38,1.5574802822281428
alpha,1,66,38,1.342907883808004
alpha,1,67,38,1.5410170310980997
alpha,1,68,38,1.067533006964141
alpha,1,69,38,1.3059724817216707
alpha,1,70,38,1.227186856730831
alpha,1,71,38,1.6681945529051343
alpha,1,72,38,1.437947955953404
alpha,1,73,38,1.268822253240764
alpha,1,74,38,1.4061307978592892
alpha,1,75,38,1.4961619451753567
alpha,1,76,38,1.2410035214158655
alpha,1,77,38,1.4824652273570973
alpha,1,78,38,1.4224663376537692
alpha,1,79,38,1.411797283420523
alpha,1,80,38,1.3910659840942283
alpha,1,81,38,1.5864703632475616
alpha,1,82,38,1.5438108531166184
alpha,1,83,38,1.6131547012083296
alpha,1,84,38,1.6491709958339749
alpha,1,85,38,1.5168891044659116
alpha,1,86,38,1.2024593522276958
alpha,1,87,38,1.3616381798444548
alpha,1,88,38,1.3610581846213559
alpha,1,89,38,1.2030767074688622
alpha,1,90,38,1.4535264764917044
alpha,1,91,38,1.5363715930325765
alpha,1,92,38,1.2528607434040175
alpha,1,93,38,1.1819380738079808
alpha,1,94,38,1.5925790166264848
alpha,1,95,38,1.3137259188157715
alpha,1,96,38,1.0773950294175185
alpha,1,97,38,1.3394033599792519
alpha,1,98,38,1.5792372987923284
alpha,1,99,38,1.5955234999953833
alpha,1,100,38,1.6145728233531473
alpha,1,101,38,1.3688363942464954
alpha,1,102,38,1.3814240577397037
alpha,1,103,38,1.2626526654848205
alpha,1,104,38,1.1540181203708038
alpha,1,105,38,1.6936569855145804
alpha,1,106,38,1.971518796647388
alpha,1,107,38,1.6904220395171812
alpha,1,108,38,1.6121457391526934
alpha,1,109,38,1.1377112469938617
alpha,1,110,38,1.6329401522872495
alpha,1,111,38,1.4592252490599205
alpha,1,112,38,1.5191805991173981
alpha,1,113,38,1.3844223393726596
alpha,1,114,38,1.5216361599556743
alpha,1,115,38,1.204225743510701
alpha,1,116,38,1.466269539320198
alpha,1,117,38,1.5057737963988613
alpha,1,118,38,1.4907601253933216
alpha,1,119,38,1.4753846928664043
alpha,1,120,38,1.8274276352303327
alpha,1,121,38,1.3271948473951958
alpha,1,122,38,1.5976160842797067
alpha,1,123,38,1.59954833168291
alpha,1,124,38,1.452187158502092
alpha,1,125,38,1.0992922455250802
alpha,1,126,38,1.389538971477289
alpha,1,127,38,1.6959837773372428
alpha,1,128,38,1.5272781928257053
alpha,1,129,38,1.303672899267622
alpha,1,130,38,1.7335173442503036
alpha,1,131,38,1.4017222696625513
alpha,1,132,38,1.544980830829555
alpha,1,133,38,1.399527626189007
alpha,1,134,38,1.4542783378209383
alpha,1,135,38,1.2009557368519266
alpha,1,136,38,1.6556933765061588
alpha,1,137,38,1.386020859447455
alpha,1,138,38,1.5269174805923975
alpha,1,139,38,1.5576690853579809
alpha,1,140,38,1.4652475972857857
alpha,1,141,38,1.3704098304401935
alpha,1,142,38,1.4479580189548622
alpha,1,143,38,1.6060205122794096
alpha,1,144,38,1.1512747900034104
alpha,1,145,38,1.5774302039361514
alpha,1,146,38,1.5282200186330601
alpha,1,147,38,1.5855749776048305
alpha,1,148,38,1.7082531251720197
alpha,1,149,38,1.879459341233032
alpha,1,150,38,1.6938926532280782
alpha,1,151,38,1.3494229717080808
alpha,1,152,38,1.275114401032382
alpha,1,153,38,1.2760790567780835
alpha,1,154,38,1.3356757401152892
alpha,1,155,38,1.5829499727434169
alpha,1,156,38,1.3339459376209304
alpha,1,157,38,1.3355838386357435
alpha,1,158,38,1.8204322131459252
alpha,1,159,38,1.5375013904100636
alpha,1,160,38,1.2519365056975709
alpha,1,161,38,1.5482010530035022
alpha,1,162,38,1.7506732472175877
alpha,1,163,38,1.473651575095497
alpha,1,164,38,1.539170004285087
alpha,1,165,38,0.9570096562189466
alpha,1,166,38,1.4738146317252243
alpha,1,167,38,1.7470728809472247
alpha,1,168,38,1.490393087903544
alpha,1,169,38,1.3790801050255075
alpha,1,170,38,1.5277070451037806
alpha,1,171,38,1.1707969488099692
alpha,1,172,38,1.320416765013008
alpha,1,173,38,1.5576726887060777
alpha,1,174,38,1.4313246785070053
alpha,1,175,38,1.3970363637631207
alpha,1,176,38,1.5241608199868704
alpha,1,177,38,1.4863912007714766
alpha,1,178,38,1.6142399421157214
alpha,1,179,38,1.3410473893639108
alpha,1,180,38,1.2878446506489227
alpha,1,181,38,1.511331471718078
alpha,1,182,38,1.6139514221816473
alpha,1,183,38,1.7338406669570667
alpha,1,184,38,1.4061268266216926
alpha,1,185,38,1.3182236138899226
alpha,1,186,38,1.398066854531368
alpha,1,187,38,1.5255985477058684
alpha,1,188,38,1.6860781226705202
alpha,1,189,38,1.4972587191914117
alpha,1,190,38,1.4223763023572604
alpha,1,191,38,1.3446275227737283
alpha,1,192,38,1.2976407483386247
alpha,1,193,38,1.8918770944291665
alpha,1,194,38,1.5521306127723005
alpha,1,195,38,1.321281926194685
alpha,1,196,38,1.2727484452159004
alpha,1,197,38,1.4655963199521682
alpha,1,198,38,1.4823028532339324
alpha,1,199,38,1.4190343715903784
alpha,1,200,38,1.148123444770293
alpha,1,201,38,1.6210331682315837
alpha,1,202,38,1.402813392434338
alpha,1,203,38,1.335019226606807
alpha,1,204,38,1.908497337793486
alpha,1,205,38,1.292047122309645
alpha,1,206,38,1.3051127360805967
alpha,1,207,38,1.4624600705567121
alpha,1,208,38,1.6820409538799355
alpha,1,209,38,1.486227570868513
alpha,1,210,38,1.6880354787394585
alpha,1,211,38,1.3574258465900746
alpha,1,212,38,1.6212825039862644
alpha,1,213,38,1.4389364603004613
alpha,1,214,38,1.5535201250583421
alpha,1,215,38,1.6193627526917387
alpha,1,216,38,1.5885118817078776
alpha,1,217,38,1.2964963355194268
alpha,1,218,38,1.4757186957714785
alpha,1,219,38,1.3566655844247164
alpha,1,220,38,1.4304227478859142
alpha,1,221,38,1.173599160383631
alpha,1,222,38,1.407858760081845
alpha,1,223,38,1.079904314255955
alpha,1,224,38,1.4703287764020267
alpha,1,225,38,1.4151666416400783
alpha,1,226,38,1.8073793553080955
alpha,1,227,38,1.2862267902372566
alpha,1,228,38,1.6204070862402185
alpha,1,229,38,1.5183103271460732
alpha,1,230,38,1.4456521136550002
alpha,1,231,38,1.5422959728632417
alpha,1,232,38,1.5750257826497722
alpha,1,233,38,1.3073278875587802
alpha,1,234,38,1.5459444347786602
alpha,1,235,38,1.7778113262963173
alpha,1,236,38,1.3707474216611344
alpha,1,237,38,1.4870139923095094
alpha,1,238,38,1.4701846950848678
alpha,1,239,38,1.3432130943022151
alpha,1,240,38,1.3527884867373547
alpha,1,241,38,1.6989155613947502
alpha,1,242,38,1.4127771991859621
alpha,1,243,38,1.169695583831606
alpha,1,244,38,1.2918186414304966
alpha,1,245,38,1.4286354711183924
alpha,1,246,38,1.3854939809367834
alpha,1,247,38,1.2081697641337754
alpha,1,248,38,1.5537714095019675
alpha,1,249,38,1.4617667097678073
alpha,1,250,38,1.5329493789729576
alpha,1,251,38,1.6619732593677148
alpha,1,252,38,1.325665837942214
alpha,1,253,38,1.3572697943979686
alpha,1,254,38,1.9137313580302173
alpha,1,255,38,1.6708125655510992
alpha,1,256,38,1.3572313759020198
alpha,1,257,38,1.455730589173793
alpha,1,258,38,1.564762154326372
alpha,1,259,38,1.4525826884332755
alpha,1,260,38,1.669403254102949
alpha,1,261,38,1.5421784649889403
alpha,1,262,38,1.4508972241983913
alpha,1,263,38,1.428001906777074
alpha,1,264,38,1.6573010285078624
alpha,1,265,38,1.4481101937718557
alpha,1,266,38,1.7800059417140488
alpha,1,267,38,1.647400170090222
alpha,1,268,38,1.6035028825745188
alpha,1,269,38,1.4854113500786719
alpha,1,270,38,1.3707669239961953
alpha,1,271,38,1.3442552197618722
alpha,1,272,38,1.2919660020117725
alpha,1,273,38,1.275625644162022
alpha,1,274,38,1.4618242211157704
alpha,1,275,38,1.4314541459797705
alpha,1,276,38,1.4413978897603086
alpha,1,277,38,1.3963495598967404
alpha,1,278,38,1.45479857023642
alpha,1,279,38,1.377906131000637
alpha,1,280,38,1.2417012830495053
alpha,1,281,38,1.4306318383836152
alpha,1,282,38,1.2604601734865242
alpha,1,283,38,1.5881723607956648
alpha,1,284,38,1.395998909883246
alpha,1,285,38,1.5396413158087743
alpha,1,286,38,1.460570259197588
alpha,1,287,38,1.509188986513464
alpha,1,288,38,1.3612697610567512
alpha,1,289,38,1.3955812594328658
alpha,1,290,38,1.4777392842531567
alpha,1,291,38,1.4571374605141232
alpha,1,292,38,1.3266722759676863
alpha,1,293,38,1.5903645459033933
alpha,1,294,38,1.5793109440902395
alpha,1,295,38,1.5614578715180778
alpha,1,296,38,1.385821509879633
alpha,1,297,38,1.2266642274756714
alpha,1,298,38,1.6656419783943137
alpha,1,299,38,1.5712600623417836
alpha,1,300,38,1.7443765486500744
alpha,1,301,38,1.5323788971038552
alpha,1,302,38,1.5527507594182448
alpha,1,303,38,1.7100763806516404
alpha,1,304,38,1.5506667761562958
alpha,1,305,38,1.444978215322928
alpha,1,306,38,1.541690149059121
alpha,1,307,38,1.5336461240110872
alpha,1,308,38,1.8585658917379717
alpha,1,309,38,1.4163102018078149
alpha,1,310,38,1.2277240773423925
alpha,1,311,38,1.4008898834732402
alpha,1,312,38,1.5421417082078266
alpha,1,313,38,1.3957971254108605
alpha,1,314,38,1.2516228962347762
alpha,1,315,38,1.4759897032074463
alpha,1,316,38,1.3736972533663598
alpha,1,317,38,1.459251745807172
alpha,1,318,38,1.301981208043743
alpha,1,319,38,1.1557026409967606
alpha,1,320,38,1.3217550658830182
alpha,1,321,38,1.3135892749247589
alpha,1,322,38,1.6131427304079609
alpha,1,323,38,1.6184550526335977
alpha,1,324,38,1.8033719990853103
alpha,1,325,38,1.6581049530102883
alpha,1,326,38,1.361108625695092
alpha,1,327,38,1.4906652269306984
alpha,1,328,38,1.4373080728130512
alpha,1,329,38,1.4078994672738643
alpha,1,330,38,1.0976816544244254
alpha,1,331,38,1.2300391081207063
alpha,1,332,38,1.3622787316102833
alpha,1,333,38,1.2218694936532029
alpha,1,334,38,1.3981793683511656
alpha,1,335,38,1.4958202209777398
alpha,1,336,38,1.2692847618648986
alpha,1,337,38,1.5268818201488623
alpha,1,338,38,1.5341715869025032
alpha,1,339,38,1.3296609456239572
alpha,1,340,38,1.6783929328521323
alpha,1,341,38,1.3989844264695235
alpha,1,342,38,1.034876646506524
alpha,1,343,38,1.5986469462094124
alpha,1,344,38,1.4073219041512457
alpha,1,345,38,1.3431023379046925
alpha,1,346,38,1.2028257529276234
alpha,1,347,38,1.177222859886755
alpha,1,348,38,1.6061320250486426
alpha,1,349,38,1.4709138416504624
alpha,1,350,38,1.3861439063178875
alpha,1,351,38,1.7650287914782354
alpha,1,352,38,1.4226564685010106
alpha,1,353,38,1.4285895558819155
alpha,1,354,38,1.4548822676214967
alpha,1,355,38,1.7944431015425713
alpha,1,356,38,1.1793342521453187
alpha,1,357,38,1.4793573772215884
alpha,1,358,38,1.396971340561805
alpha,1,359,38,1.5933341537423709
alpha,1,360,38,1.5888000103060564
alpha,1,361,38,1.7148082237051605
alpha,1,362,38,1.5345045680727107
alpha,1,363,38,1.6367086951261192
alpha,1,364,38,1.4812733976882535
alpha,1,365,38,1.665693160813644
alpha,1,366,38,1.1900378503742344
alpha,1,367,38,1.3858869682028747
alpha,1,368,38,1.5366968595464174
alpha,1,369,38,1.4362042466508742
alpha,1,370,38,1.4346448214392875
alpha,1,371,38,1.6238397337537243
alpha,1,372,38,1.2669477045291986
alpha,1,373,38,1.4315778839629445
alpha,1,374,38,1.5873733188741324
alpha,1,375,38,1.3240482447374342
alpha,1,376,38,1.6097629779187006
alpha,1,377,38,1.230164261106426
alpha,1,378,38,1.421782247536311
alpha,1,379,38,1.3539487807175388
alpha,1,380,38,1.7104766679962926
alpha,1,381,38,1.5657432423868771
alpha,1,382,38,1.5754534312281365
alpha,1,383,38,1.2423739894971204
alpha,1,384,38,1.5931331053872
alpha,1,385,38,1.584921935508808
alpha,1,386,38,1.5393667260354031
alpha,1,387,38,1.5776585520455875
alpha,1,388,38,1.288303262029133
alpha,1,389,38,1.8908129257487973
alpha,1,390,38,1.2952826128635102
alpha,1,391,38,1.6387604166025953
alpha,1,392,38,1.501266857127451
alpha,1,393,38,1.339587103051972
alpha,1,394,38,1.458253583875012
alpha,1,395,38,1.4996898937665941
alpha,1,396,38,1.5724329422786338
alpha,1,397,38,1.4277757465142844
alpha,1,398,38,1.6851082873282928
alpha,1,399,38,1.7216641026815385
alpha,1,400,38,1.4345107709685176
alpha,1,401,38,1.361343357507366
alpha,1,402,38,1.6117178674850658
alpha,1,403,38,1.0508167108285777
alpha,1,404,38,1.598593655971981
alpha,1,405,38,1.7639859162958955
alpha,1,406,38,1.544738103614637
alpha,1,407,38,1.5373915363159067
alpha,1,408,38,1.4094268575789755
alpha,1,409,38,1.3601223811009322
alpha,1,410,38,1.5297303634498545
alpha,1,411,38,1.5003142625250312
alpha,1,412,38,1.255898183923722
alpha,1,413,38,1.412598311786752
alpha,1,414,38,1.470856532969322
alpha,1,415,38,1.6129014937723836
alpha,1,416,38,1.517124076974935
alpha,1,417,38,1.3862757837480262
alpha,1,418,38,1.309709692878617
alpha,1,419,38,1.6585946319891705
alpha,1,420,38,1.3980309554587438
alpha,1,421,38,1.3330317926792201
alpha,1,422,38,1.5644335717233255
alpha,1,423,38,1.6119521617739927
alpha,1,424,38,1.4416744204703613
alpha,1,425,38,1.4453685785417907
alpha,1,426,38,1.5909977288659238
alpha,1,427,38,1.7066022767726616
alpha,1,428,38,1.5732828612229988
alpha,1,429,38,1.417645133640805
alpha,1,430,38,1.1926907767855945
alpha,1,431,38,1.2056457824228821
alpha,1,432,38,1.4980644375209253
alpha,1,433,38,1.1548886063325492
alpha,1,434,38,1.446163909868056
alpha,1,435,38,1.2604233263326445
alpha,1,436,38,1.3974019087888956
alpha,1,437,38,1.5336913577873836
alpha,1,438,38,1.3465514934605096
alpha,1,439,38,1.473363254161016
alpha,1,440,38,1.41895566383299
alpha,1,441,38,1.0623404116755248
alpha,1,442,38,1.5790372208303527
alpha,1,443,38,1.8586346446087871
alpha,1,444,38,1.354172364402341
alpha,1,445,38,1.474093036854946
alpha,1,446,38,1.8108443645640606
alpha,1,447,38,1.8079123512421154
alpha,1,448,38,1.8610672445214616
alpha,1,449,38,1.5291796087096194
alpha,1,450,38,1.6157383505162164
alpha,1,451,38,1.4181150524879464
alpha,1,452,38,1.6831423722782204
alpha,1,453,38,1.5475885063675892
alpha,1,454,38,1.428654255074267
alpha,1,455,38,1.4287424442884693
alpha,1,456,38,1.6260929038175527
alpha,1,457,38,1.4606358095291558
alpha,1,458,38,1.5458651557621712
alpha,1,459,38,1.3773652233686746
alpha,1,460,38,1.9621185049244034
alpha,1,461,38,1.7342694632303952
alpha,1,462,38,1.7429530633636938
alpha,1,463,38,1.6332561504155365
alpha,1,464,38,1.4454653995812927
alpha,1,465,38,1.5820326389747321
alpha,1,466,38,1.3660617166220697
alpha,1,467,38,1.5809101259407676
alpha,1,468,38,1.4088550902869073
alpha,1,469,38,1.5398657557705084
alpha,1,470,38,2.106131174723015
alpha,1,471,38,1.4674241611915695
alpha,1,472,38,1.25754798353019
alpha,1,473,38,1.6365990064443519
alpha,1,474,38,1.393438995957685
alpha,1,475,38,1.6320773618367297
alpha,1,476,38,1.4382150572823833
alpha,1,477,38,1.4651577864652272
alpha,1,478,38,1.76110284961491
alpha,1,479,38,1.7994734288844192
alpha,1,480,38,1.5950951490094631
alpha,1,481,38,1.4731274278829387
alpha,1,482,38,1.3091406926555125
alpha,1,483,38,1.3966968364529677
alpha,1,484,38,1.667274912715959
alpha,1,485,38,1.3788545917383312
alpha,1,486,38,1.4462084324944164
alpha,1,487,38,1.3137863231165674
alpha,1,488,38,1.5968991434995867
alpha,1,489,38,1.2134362533719452
alpha,1,490,38,1.2642413533274337
alpha,1,491,38,1.4280756907985235
alpha,1,492,38,1.511078845791182
alpha,1,493,38,1.321104191533307
alpha,1,494,38,1.5598874942246301
alpha,1,495,38,1.6867625279684457
alpha,1,496,38,1.5256082982341987
alpha,1,497,38,1.7135986811424186
alpha,1,498,38,1.5595630136681442
alpha,1,499,38,1.531143820371421
alpha,1,500,38,1.5792666916669282
alpha,1,1,39,1.268427575121794
alpha,1,2,39,1.7164694614554536
alpha,1,3,39,1.4461080132875757
alpha,1,4,39,1.7864284103605244
alpha,1,5,39,1.3128687956848664
alpha,1,6,39,1.2881961085886438
alpha,1,7,39,1.710242256677519
alpha,1,8,39,1.413616810460867
alpha,1,9,39,1.319879153834297
alpha,1,10,39,1.270381433661282
alpha,1,11,39,1.6417859024941233
alpha,1,12,39,1.3587665197605623
alpha,1,13,39,1.4717989966804468
alpha,1,14,39,1.4611268434290734
alpha,1,15,39,1.3397758652738958
alpha,1,16,39,1.362849376726032
alpha,1,17,39,1.4478462170973418
alpha,1,18,39,1.55912881948044
alpha,1,19,39,1.5621060153442614
alpha,1,20,39,1.5961702008778593
alpha,1,21,39,1.3725654777812957
alpha,1,22,39,1.5697087773952214
alpha,1,23,39,1.6534333427129504
alpha,1,24,39,1.3361955977420465
alpha,1,25,39,1.5895442568956453
alpha,1,26,39,1.536383665396889
alpha,1,27,39,1.2768979291122087
alpha,1,28,39,1.4222857988682334
alpha,1,29,39,1.615633868431696
alpha,1,30,39,1.778920800655308
alpha,1,31,39,1.5150012027274093
alpha,1,32,39,1.5003125544627525
alpha,1,33,39,1.4385741726880956
alpha,1,34,39,1.6073333597345478
alpha,1,35,39,1.6942802910752313
alpha,1,36,39,1.6977219107363253
alpha,1,37,39,1.379508759585816
alpha,1,38,39,1.3881421852792375
alpha,1,39,39,1.5304723239761573
alpha,1,40,39,1.5110201578520974
alpha,1,41,39,1.4792728553341008
alpha,1,42,39,1.4221045977431555
alpha,1,43,39,1.7573674273974473
alpha,1,44,39,1.4919269499808832
alpha,1,45,39,1.416775762204186
alpha,1,46,39,1.725541972038418
alpha,1,47,39,1.364907574655113
alpha,1,48,39,1.7854049190797379
alpha,1,49,39,1.3405897438862688
alpha,1,50,39,1.4989397915528766
alpha,1,51,39,1.6273855703121507
alpha,1,52,39,1.4910393161144218
alpha,1,53,39,1.2527347770040909
alpha,1,54,39,1.5373953469215818
alpha,1,55,39,1.2319947175105932
alpha,1,56,39,1.4672459603886532
alpha,1,57,39,1.537291532523034
alpha,1,58,39,1.4807286066024288
alpha,1,59,39,1.3384217456558158
alpha,1,60,39,1.5823008926303943
alpha,1,61,39,1.5377001854705556
alpha,1,62,39,1.59555006737056
alpha,1,63,39,1.6229291976628704
alpha,1,64,39,1.7809274420373618
alpha,1,65,39,1.5520895751865806
alpha,1,66,39,1.3418201565377679
alpha,1,67,39,1.5521621518288784
alpha,1,68,39,1.0799466360596741
alpha,1,69,39,1.3061534618356654
alpha,1,70,39,1.2332357388704223
alpha,1,71,39,1.6667401476794825
alpha,1,72,39,1.4261225450361037
alpha,1,73,39,1.275720139145541
alpha,1,74,39,1.3923412511256321
alpha,1,75,39,1.5037348695922943
alpha,1,76,39,1.3046024855880916
alpha,1,77,39,1.4844632267038418
alpha,1,78,39,1.4196305788252166
alpha,1,79,39,1.3983918124820316
alpha,1,80,39,1.381380027123281
alpha,1,81,39,1.5863119673225439
alpha,1,82,39,1.5517496211932023
alpha,1,83,39,1.6130031619135357
alpha,1,84,39,1.6504476180830554
alpha,1,85,39,1.5114950816654928
alpha,1,86,39,1.2047210229399212
alpha,1,87,39,1.3836017205976252
alpha,1,88,39,1.3612864174581143
alpha,1,89,39,1.2020883427361817
alpha,1,90,39,1.4475375910815245
alpha,1,91,39,1.5351989326953845
alpha,1,92,39,1.2521095309415065
alpha,1,93,39,1.1609619047385678
alpha,1,94,39,1.566970785247914
alpha,1,95,39,1.3111336287294282
alpha,1,96,39,1.074337222230354
alpha,1,97,39,1.330491743938608
alpha,1,98,39,1.5707565813116355
alpha,1,99,39,1.579409795743782
alpha,1,100,39,1.6138694317078146
alpha,1,101,39,1.3777861029496214
alpha,1,102,39,1.3788880193185271
alpha,1,103,39,1.2562646960651669
alpha,1,104,39,1.1552555011850016
alpha,1,105,39,1.6824665189966548
alpha,1,106,39,1.9667904104684213
alpha,1,107,39,1.6904851956121882
alpha,1,108,39,1.627591460269649
alpha,1,109,39,1.1313783972863647
alpha,1,110,39,1.6375589016596253
alpha,1,111,39,1.4658643370942899
alpha,1,112,39,1.5156571698554535
alpha,1,113,39,1.384531609553277
alpha,1,114,39,1.4948125728012072
alpha,1,115,39,1.2038116685365043
alpha,1,116,39,1.4559934456750445
alpha,1,117,39,1.5118485781217088
alpha,1,118,39,1.4888289236204084
alpha,1,119,39,1.4781552781113856
alpha,1,120,39,1.8043873779966086
alpha,1,121,39,1.3129093737195043
alpha,1,122,39,1.6040136424730238
alpha,1,123,39,1.6057201711101783
alpha,1,124,39,1.4580867170812388
alpha,1,125,39,1.1107552426474183
alpha,1,126,39,1.39450255827685
alpha,1,127,39,1.6932930695178392
alpha,1,128,39,1.599637965036141
alpha,1,129,39,1.3041329731690636
alpha,1,130,39,1.729868423949006
alpha,1,131,39,1.4087833742035678
alpha,1,132,39,1.5344777212406955
alpha,1,133,39,1.3977139180441296
alpha,1,134,39,1.4578863608571127
alpha,1,135,39,1.2154591802223456
alpha,1,136,39,1.65777246244067
alpha,1,137,39,1.3902678214916444
alpha,1,138,39,1.5309569077693288
alpha,1,139,39,1.5573334977165332
alpha,1,140,39,1.4589392561750123
alpha,1,141,39,1.3786615527742747
alpha,1,142,39,1.4567482294948644
alpha,1,143,39,1.6275270262917336
alpha,1,144,39,1.1558441378439086
alpha,1,145,39,1.610483321741135
alpha,1,146,39,1.5547203726695953
alpha,1,147,39,1.5622652633791008
alpha,1,148,39,1.6806068856306868
alpha,1,149,39,1.91484016903268
alpha,1,150,39,1.683847548351023
alpha,1,151,39,1.3501031203220806
alpha,1,152,39,1.2786659655354702
alpha,1,153,39,1.2817016471471485
alpha,1,154,39,1.3371408843759356
alpha,1,155,39,1.572184309746655
alpha,1,156,39,1.345804033739547
alpha,1,157,39,1.3080003188112748
alpha,1,158,39,1.821835697537111
alpha,1,159,39,1.5411535859798589
alpha,1,160,39,1.2545856515035303
alpha,1,161,39,1.5447770496513424
alpha,1,162,39,1.7551147885979965
alpha,1,163,39,1.4745293233982608
alpha,1,164,39,1.523091001989121
alpha,1,165,39,0.9593985514229628
alpha,1,166,39,1.480050845850408
alpha,1,167,39,1.728308628759947
alpha,1,168,39,1.4922223030409227
alpha,1,169,39,1.3798589094307157
alpha,1,170,39,1.528463908254854
alpha,1,171,39,1.1667160745765999
alpha,1,172,39,1.3308095808507672
alpha,1,173,39,1.5866171983592212
alpha,1,174,39,1.4275580037818025
alpha,1,175,39,1.3989908724240794
alpha,1,176,39,1.5522876305781088
alpha,1,177,39,1.4888759739515876
alpha,1,178,39,1.5604476015091542
alpha,1,179,39,1.3388802306818681
alpha,1,180,39,1.290731645977851
alpha,1,181,39,1.5112731759092823
alpha,1,182,39,1.6174967980338373
alpha,1,183,39,1.7485887638907145
alpha,1,184,39,1.4053429726523896
alpha,1,185,39,1.3222185557472805
alpha,1,186,39,1.3707162693993156
alpha,1,187,39,1.5362213785017693
alpha,1,188,39,1.6755885651012792
alpha,1,189,39,1.4940209696075286
alpha,1,190,39,1.4170982160130476
alpha,1,191,39,1.3360660034239955
alpha,1,192,39,1.3040714636381114
alpha,1,193,39,1.888976817664512
alpha,1,194,39,1.5519318192801637
alpha,1,195,39,1.3182836600698726
alpha,1,196,39,1.269832585014721
alpha,1,197,39,1.4782892813103339
alpha,1,198,39,1.4808079364668103
alpha,1,199,39,1.401613429741662
alpha,1,200,39,1.1374668001293444
alpha,1,201,39,1.621664198418033
alpha,1,202,39,1.3990117542107385
alpha,1,203,39,1.3428505833615219
alpha,1,204,39,1.9134442274939043
alpha,1,205,39,1.287155831064559
alpha,1,206,39,1.307334982633041
alpha,1,207,39,1.4514885083396678
alpha,1,208,39,1.6724122181288648
alpha,1,209,39,1.4885475934203614
alpha,1,210,39,1.6859183509692255
alpha,1,211,39,1.3567543735621028
alpha,1,212,39,1.6222021031917884
alpha,1,213,39,1.438854120831361
alpha,1,214,39,1.5510257848524298
alpha,1,215,39,1.6184069131055538
alpha,1,216,39,1.5966632178296527
alpha,1,217,39,1.2988889976073217
alpha,1,218,39,1.4708270620455506
alpha,1,219,39,1.3514582692748145
alpha,1,220,39,1.4289361145147383
alpha,1,221,39,1.1854755333613813
alpha,1,222,39,1.4063776256170357
alpha,1,223,39,1.0742636990183603
alpha,1,224,39,1.5357680856815759
alpha,1,225,39,1.4187370911551098
alpha,1,226,39,1.849326074161302
