name,chain,step,day,value
alpha,1,131,29,1.481771777808765
alpha,1,132,29,1.8856341388424862
alpha,1,133,29,1.487427059969624
alpha,1,134,29,1.3714358205279054
alpha,1,135,29,1.2593616607620939
alpha,1,136,29,1.7225683464414214
alpha,1,137,29,1.3234331395899415
alpha,1,138,29,1.152895706485679
alpha,1,139,29,1.482135810245841
alpha,1,140,29,1.7170523401518902
alpha,1,141,29,2.002429083447948
alpha,1,142,29,1.8404365685511284
alpha,1,143,29,1.5978469227606682
alpha,1,144,29,2.1381855798516867
alpha,1,145,29,1.6878800783057626
alpha,1,146,29,2.0192629122003813
alpha,1,147,29,1.3658318377824625
alpha,1,148,29,1.3625745069559192
alpha,1,149,29,2.0575761718377357
alpha,1,150,29,1.3399337194136576
alpha,1,151,29,1.4552190873765163
alpha,1,152,29,1.340761172978389
alpha,1,153,29,1.8463615521256542
alpha,1,154,29,1.5213436962367692
alpha,1,155,29,1.3481567986370748
alpha,1,156,29,1.2558724897379534
alpha,1,157,29,1.71830549759888
alpha,1,158,29,1.7156814160569522
alpha,1,159,29,1.1036908154482779
alpha,1,160,29,1.5592599260806304
alpha,1,161,29,1.6896228466850287
alpha,1,162,29,1.5114706232348718
alpha,1,163,29,1.3500107561671284
alpha,1,164,29,2.085648195278845
alpha,1,165,29,1.3802869848232693
alpha,1,166,29,1.5876430441391354
alpha,1,167,29,1.8436125602608409
alpha,1,168,29,1.409716135962007
alpha,1,169,29,2.071008478093152
alpha,1,170,29,1.8502858239109796
alpha,1,171,29,1.782167177030259
alpha,1,172,29,1.3008003722768238
alpha,1,173,29,1.0057779061277339
alpha,1,174,29,1.4381174883451766
alpha,1,175,29,1.3457066334695198
alpha,1,176,29,0.9240991358339349
alpha,1,177,29,1.7891940826378694
alpha,1,178,29,1.3026958065138123
alpha,1,179,29,1.9248229929599776
alpha,1,180,29,1.4249651934420076
alpha,1,181,29,1.3217296495676385
alpha,1,182,29,1.3797696682817895
alpha,1,183,29,1.535702306906877
alpha,1,184,29,1.238043985630933
alpha,1,185,29,1.8783877666753297
alpha,1,186,29,1.9243502923785236
alpha,1,187,29,1.6991891756541246
alpha,1,188,29,1.4362461055027993
alpha,1,189,29,1.2458853541010744
alpha,1,190,29,1.3853490038743013
alpha,1,191,29,1.0815815512696831
alpha,1,192,29,1.8743014838273644
alpha,1,193,29,1.3647156460617167
alpha,1,194,29,1.3095912979345339
alpha,1,195,29,1.613050612571154
alpha,1,196,29,1.0029559171099827
alpha,1,197,29,1.6827505324584704
alpha,1,198,29,1.4868466309930162
alpha,1,199,29,1.2952526181752742
alpha,1,200,29,1.467400585347404
alpha,1,201,29,1.3133401628633856
alpha,1,202,29,1.347074635998128
alpha,1,203,29,1.4044598720250796
alpha,1,204,29,1.927710594843435
alpha,1,205,29,1.5620001906244214
alpha,1,206,29,1.6625778652656535
alpha,1,207,29,1.2869062613417537
alpha,1,208,29,1.626771443047548
alpha,1,209,29,0.8302877872788164
alpha,1,210,29,1.3830241086762831
alpha,1,211,29,1.5877953641718783
alpha,1,212,29,1.215791805267702
alpha,1,213,29,1.1086332887118386
alpha,1,214,29,1.2489599326444165
alpha,1,215,29,1.615733593338629
alpha,1,216,29,1.6026149360169577
alpha,1,217,29,1.5742689482249073
alpha,1,218,29,1.337703235401523
alpha,1,219,29,1.5293900762853847
alpha,1,220,29,1.5796043317794277
alpha,1,221,29,1.582026857893201
alpha,1,222,29,1.5636264472992116
alpha,1,223,29,1.5086233745029642
alpha,1,224,29,2.125633223469719
alpha,1,225,29,1.5002278781181686
alpha,1,226,29,1.9614933973264523
alpha,1,227,29,2.0267042843560774
alpha,1,228,29,1.3670453957029214
alpha,1,229,29,1.5211605515422988
alpha,1,230,29,1.6838367001696397
alpha,1,231,29,1.6487171633313493
alpha,1,232,29,1.1406535007729988
alpha,1,233,29,2.085781927363977
alpha,1,234,29,1.5708921040646135
alpha,1,235,29,1.4445300465809376
alpha,1,236,29,1.253063334827167
alpha,1,237,29,1.3609460714775194
alpha,1,238,29,1.7931965713343112
alpha,1,239,29,1.6405536415072866
alpha,1,240,29,1.690583124920949
alpha,1,241,29,1.4083013161211662
alpha,1,242,29,1.4825853958625763
alpha,1,243,29,2.0195849544650617
alpha,1,244,29,1.6061934119304597
alpha,1,245,29,1.4206805598890786
alpha,1,246,29,1.7192094330350747
alpha,1,247,29,1.2402599007400894
alpha,1,248,29,1.8530023806527796
alpha,1,249,29,1.4493878422500575
alpha,1,250,29,1.4549214293582846
alpha,1,251,29,1.1952861214164479
alpha,1,252,29,1.0586668581186311
alpha,1,253,29,1.4761851725465558
alpha,1,254,29,1.013127230899714
alpha,1,255,29,1.410249750618236
alpha,1,256,29,1.6587120545127134
alpha,1,257,29,1.6335780190191955
alpha,1,258,29,1.217214294097506
alpha,1,259,29,1.4451380001504528
alpha,1,260,29,1.9053444821571375
alpha,1,261,29,1.7760063361472023
alpha,1,262,29,1.1828200554865103
alpha,1,263,29,1.6082372252948012
alpha,1,264,29,1.3708008096158177
alpha,1,265,29,1.9128499106752523
alpha,1,266,29,1.8070410797409846
alpha,1,267,29,1.597602179462068
alpha,1,268,29,1.599488077475272
alpha,1,269,29,1.04759838602211
alpha,1,270,29,1.832422444696757
alpha,1,271,29,1.028015015806648
alpha,1,272,29,1.4133893731909306
alpha,1,273,29,1.1015833604808438
alpha,1,274,29,1.3347022600125669
alpha,1,275,29,0.9744143198992893
alpha,1,276,29,1.471039829307921
alpha,1,277,29,1.373478329021935
alpha,1,278,29,1.2986969530652666
alpha,1,279,29,1.471072149128266
alpha,1,280,29,1.7084270294388044
alpha,1,281,29,1.8482719515778325
alpha,1,282,29,1.9124840415019737
alpha,1,283,29,2.0392422729812134
alpha,1,284,29,1.4827694337343305
alpha,1,285,29,1.1782204211551928
alpha,1,286,29,1.7144232743266827
alpha,1,287,29,1.475305551095975
alpha,1,288,29,1.7521524253097653
alpha,1,289,29,1.8336028299569758
alpha,1,290,29,1.5984960018692183
alpha,1,291,29,1.4889406207843805
alpha,1,292,29,1.424056344958267
alpha,1,293,29,1.271937335628882
alpha,1,294,29,1.3359384492659767
alpha,1,295,29,1.499427466983309
alpha,1,296,29,1.7197009587841183
alpha,1,297,29,1.7254189489058906
alpha,1,298,29,1.5613345764930269
alpha,1,299,29,1.3678421570224606
alpha,1,300,29,1.9153744654578029
alpha,1,301,29,1.755301943009639
alpha,1,302,29,1.4041995813960348
alpha,1,303,29,1.3432932726090863
alpha,1,304,29,2.4917281601105192
alpha,1,305,29,1.3562182089456203
alpha,1,306,29,2.0312782352770373
alpha,1,307,29,1.9694583270073736
alpha,1,308,29,1.3550011352355125
alpha,1,309,29,1.4681505246162256
alpha,1,310,29,1.8537954794525484
alpha,1,311,29,1.7087225971650026
alpha,1,312,29,1.3919561830778453
alpha,1,313,29,1.790064850621603
alpha,1,314,29,1.7786095040158012
alpha,1,315,29,1.1497265433023045
alpha,1,316,29,1.5107086083310832
alpha,1,317,29,1.767892122662471
alpha,1,318,29,1.493669036292266
alpha,1,319,29,1.9396709588158132
alpha,1,320,29,1.6203987723141549
alpha,1,321,29,1.094347491401372
alpha,1,322,29,1.2106919412159172
alpha,1,323,29,1.6103562647350427
alpha,1,324,29,1.313161730212355
alpha,1,325,29,1.3285945860849533
alpha,1,326,29,0.9722944472126388
alpha,1,327,29,1.4811712503465544
alpha,1,328,29,1.6029526544979058
alpha,1,329,29,1.3831131275596777
alpha,1,330,29,1.403722283829854
alpha,1,331,29,1.2971479652939375
alpha,1,332,29,1.5677132500173574
alpha,1,333,29,1.5959991927527237
alpha,1,334,29,1.0366252659758857
alpha,1,335,29,1.599284882080999
alpha,1,336,29,1.218028297811708
alpha,1,337,29,1.4860335704506082
alpha,1,338,29,0.5851341178651331
alpha,1,339,29,2.2314733865337613
alpha,1,340,29,1.1998251721774482
alpha,1,341,29,1.3811711027031892
alpha,1,342,29,1.4236340634040558
alpha,1,343,29,1.2492460648080246
alpha,1,344,29,1.48252988461234
alpha,1,345,29,1.8592401316083522
alpha,1,346,29,0.9385308981156423
alpha,1,347,29,0.9715010113775351
alpha,1,348,29,2.622205492250327
alpha,1,349,29,1.7251677662914806
alpha,1,350,29,1.1527127651270324
alpha,1,351,29,2.0406779658983516
alpha,1,352,29,1.7422189232211884
alpha,1,353,29,1.8948048253037264
alpha,1,354,29,1.4287020684365541
alpha,1,355,29,1.8430370828771405
alpha,1,356,29,1.9851420933819703
alpha,1,357,29,1.1693523846847644
alpha,1,358,29,1.620293929149606
alpha,1,359,29,1.678765048031209
alpha,1,360,29,1.9683712933794684
alpha,1,361,29,1.543538163179212
alpha,1,362,29,1.5723899871264495
alpha,1,363,29,1.2907761136357416
alpha,1,364,29,1.4187054573159925
alpha,1,365,29,1.2818206668183811
alpha,1,366,29,1.3778437270898745
alpha,1,367,29,1.3993871467398544
alpha,1,368,29,1.5971829555064574
alpha,1,369,29,1.7337318339401497
alpha,1,370,29,1.0796789624570036
alpha,1,371,29,1.5710221289192914
alpha,1,372,29,1.3247736357928348
alpha,1,373,29,0.9931797891010881
alpha,1,374,29,1.3982915909857643
alpha,1,375,29,1.5592175294472364
alpha,1,376,29,1.3111950372769723
alpha,1,377,29,1.5458426017723312
alpha,1,378,29,1.0157742627695654
alpha,1,379,29,0.9341133906908943
alpha,1,380,29,1.325634981850286
alpha,1,381,29,1.4502223189133028
alpha,1,382,29,1.1420070481442168
alpha,1,383,29,1.7010027049493335
alpha,1,384,29,1.4677122780371115
alpha,1,385,29,1.5327003806307202
alpha,1,386,29,1.4212951887703005
alpha,1,387,29,1.6031959728346588
alpha,1,388,29,1.207642034811655
alpha,1,389,29,2.1837289745836794
alpha,1,390,29,1.156145872738587
alpha,1,391,29,1.4439222481555887
alpha,1,392,29,1.305604104081832
alpha,1,393,29,1.1041855266918712
alpha,1,394,29,1.9944081999609833
alpha,1,395,29,2.1446981457158762
alpha,1,396,29,1.2153482652190821
alpha,1,397,29,1.3206657363456162
alpha,1,398,29,1.159045535772963
alpha,1,399,29,1.444203480420034
alpha,1,400,29,1.7984905847883286
alpha,1,401,29,1.53883337409854
alpha,1,402,29,1.8465949408878357
alpha,1,403,29,1.7909963857968423
alpha,1,404,29,1.9279272295350411
alpha,1,405,29,1.7298153172501354
alpha,1,406,29,1.808371020902729
alpha,1,407,29,0.8925075126991476
alpha,1,408,29,1.2003693775250177
alpha,1,409,29,1.384263286161956
alpha,1,410,29,1.9237317198133999
alpha,1,411,29,1.42026749042227
alpha,1,412,29,1.8512365313454189
alpha,1,413,29,1.4341282307483563
alpha,1,414,29,1.6233934229558968
alpha,1,415,29,1.3401854585717852
alpha,1,416,29,1.2325397311930946
alpha,1,417,29,1.2811090691447178
alpha,1,418,29,1.2347111135007367
alpha,1,419,29,1.4991346143839994
alpha,1,420,29,1.4729490486465269
alpha,1,421,29,1.228047700205773
alpha,1,422,29,1.3303186108479312
alpha,1,423,29,1.0063725688696963
alpha,1,424,29,1.2633862579658577
alpha,1,425,29,1.601238691380701
alpha,1,426,29,1.486987396493907
alpha,1,427,29,1.0640597257392712
alpha,1,428,29,1.608152000578631
alpha,1,429,29,1.4469306061218044
alpha,1,430,29,1.9002832415127222
alpha,1,431,29,2.1805417223613097
alpha,1,432,29,1.7603086823242828
alpha,1,433,29,1.527562083240714
alpha,1,434,29,1.4698193817817407
alpha,1,435,29,1.2429793743239157
alpha,1,436,29,1.6071395114466258
alpha,1,437,29,1.1954159384843663
alpha,1,438,29,1.2915965161566392
alpha,1,439,29,1.5752340249331518
alpha,1,440,29,1.4990283767078405
alpha,1,441,29,1.0619754432809847
alpha,1,442,29,1.698144848965916
alpha,1,443,29,1.4535707621537888
alpha,1,444,29,1.2258671906811098
alpha,1,445,29,1.2744083814983589
alpha,1,446,29,1.5910452415903202
alpha,1,447,29,0.7558467814342947
alpha,1,448,29,1.7587762248904388
alpha,1,449,29,1.1708319299209458
alpha,1,450,29,1.609306872978173
alpha,1,451,29,1.551523115460302
alpha,1,452,29,1.3258218512877444
alpha,1,453,29,2.2519244420061675
alpha,1,454,29,1.4204477845681662
alpha,1,455,29,1.2758256922785578
alpha,1,456,29,1.1064347532942185
alpha,1,457,29,1.3315575473091528
alpha,1,458,29,2.0182178933480386
alpha,1,459,29,1.7959055099147192
alpha,1,460,29,1.3154942945078734
alpha,1,461,29,1.102105521629388
alpha,1,462,29,1.0913878173585967
alpha,1,463,29,1.0974532396839538
alpha,1,464,29,1.3850876258923577
alpha,1,465,29,1.3040810335321056
alpha,1,466,29,1.4076321035684345
alpha,1,467,29,1.113176199930668
alpha,1,468,29,2.170206640524201
alpha,1,469,29,0.9700596089683649
alpha,1,470,29,1.3266458382954147
alpha,1,471,29,1.3313583697778624
alpha,1,472,29,1.2496359161504353
alpha,1,473,29,1.531632783506404
alpha,1,474,29,1.9435233339195066
alpha,1,475,29,1.3632366760882542
alpha,1,476,29,1.1581322854343412
alpha,1,477,29,1.1670203682479816
alpha,1,478,29,1.5664888765278224
alpha,1,479,29,1.4140722864712514
alpha,1,480,29,1.0847172761785138
alpha,1,481,29,1.1497921185111446
alpha,1,482,29,1.529841916228388
alpha,1,483,29,0.868640024172316
alpha,1,484,29,2.3616732981793738
alpha,1,485,29,1.529718486794564
alpha,1,486,29,1.2916829378032941
alpha,1,487,29,1.3097169393286359
alpha,1,488,29,1.249554059968622
alpha,1,489,29,1.4719549419139746
alpha,1,490,29,1.5713541932908617
alpha,1,491,29,1.5227147958013618
alpha,1,492,29,1.433166534411163
alpha,1,493,29,1.643642478099404
alpha,1,494,29,1.4594957941309976
alpha,1,495,29,1.6374921483303408
alpha,1,496,29,1.3560417980432753
alpha,1,497,29,1.4888211323781955
alpha,1,498,29,1.4329759095925578
alpha,1,499,29,1.8354606849346662
alpha,1,500,29,1.5483075875970242
alpha,1,1,30,1.5820999380831031
alpha,1,2,30,1.2178836787041611
alpha,1,3,30,1.504311329647552
alpha,1,4,30,1.0293633483914482
alpha,1,5,30,1.199790803780072
alpha,1,6,30,1.4551133623742942
alpha,1,7,30,1.6106423816749622
alpha,1,8,30,1.5786360123718401
alpha,1,9,30,1.058867158427062
alpha,1,10,30,1.787383809491082
alpha,1,11,30,1.4205068400052576
alpha,1,12,30,1.2675509687427349
alpha,1,13,30,1.922874373337975
alpha,1,14,30,1.6990604881101794
alpha,1,15,30,1.597228686873362
alpha,1,16,30,1.3431787618222155
alpha,1,17,30,1.237547124265658
alpha,1,18,30,1.220365664191489
alpha,1,19,30,1.623195902437265
alpha,1,20,30,1.5221508493516527
alpha,1,21,30,1.6947628022305463
alpha,1,22,30,1.370894915287587
alpha,1,23,30,2.176193619777193
alpha,1,24,30,1.818615887502074
alpha,1,25,30,1.4097526519823413
alpha,1,26,30,1.605940681800639
alpha,1,27,30,1.3718167763322444
alpha,1,28,30,1.5603842887079264
alpha,1,29,30,1.1897824677877011
alpha,1,30,30,2.0463343808323953
alpha,1,31,30,1.6366204386924386
alpha,1,32,30,1.2464805572105735
alpha,1,33,30,1.2442688793967247
alpha,1,34,30,1.36645335880901
alpha,1,35,30,1.5206970961105586
alpha,1,36,30,1.4884535952713662
alpha,1,37,30,1.7040807680521624
alpha,1,38,30,1.3974525520359082
alpha,1,39,30,1.2626145221589773
alpha,1,40,30,1.724220568508454
alpha,1,41,30,1.6370121513685467
alpha,1,42,30,1.7187487878022836
alpha,1,43,30,1.368855109846312
alpha,1,44,30,1.5099205479378464
alpha,1,45,30,1.4055095671798168
alpha,1,46,30,1.706860755306025
alpha,1,47,30,1.2121422554207242
alpha,1,48,30,2.053025940357383
alpha,1,49,30,1.12567470623653
alpha,1,50,30,1.5779435035384204
alpha,1,51,30,1.7859735325602208
alpha,1,52,30,1.2529104173057681
alpha,1,53,30,1.7106175960258696
alpha,1,54,30,2.062799620033345
alpha,1,55,30,1.6681321085141947
alpha,1,56,30,1.1576250590256136
alpha,1,57,30,1.5997281523557823
alpha,1,58,30,1.2823705423207659
alpha,1,59,30,1.2570998032997471
alpha,1,60,30,1.6464381224603521
alpha,1,61,30,1.5050621460371063
alpha,1,62,30,2.0693086544032497
alpha,1,63,30,1.7036768245557814
alpha,1,64,30,1.4098046522048315
alpha,1,65,30,1.5331038900737617
alpha,1,66,30,2.168766825965276
alpha,1,67,30,1.7138313358163457
alpha,1,68,30,1.3511561548575246
alpha,1,69,30,1.1594450488275574
alpha,1,70,30,1.276010064547821
alpha,1,71,30,1.284502873370671
alpha,1,72,30,1.5715227060218804
alpha,1,73,30,1.0705531988173942
alpha,1,74,30,2.674637988941368
alpha,1,75,30,1.5222524966378483
alpha,1,76,30,0.8959333156292839
alpha,1,77,30,1.8814340799021174
alpha,1,78,30,1.4312305803464735
alpha,1,79,30,1.7803498736153252
alpha,1,80,30,1.759551526793391
alpha,1,81,30,1.3656687086488244
alpha,1,82,30,2.019095024265093
alpha,1,83,30,1.388861348558376
alpha,1,84,30,1.4273725080238246
alpha,1,85,30,2.1230566313285353
alpha,1,86,30,1.340441302826202
alpha,1,87,30,1.806159218825301
alpha,1,88,30,1.416001772277987
alpha,1,89,30,1.3207895828344767
alpha,1,90,30,1.7665551430388344
alpha,1,91,30,1.245864847540702
alpha,1,92,30,1.2740335459285819
alpha,1,93,30,1.3733236424272568
alpha,1,94,30,1.5804397289563923
alpha,1,95,30,1.3961353589552676
alpha,1,96,30,1.1908780605608473
alpha,1,97,30,1.4049094143731216
alpha,1,98,30,1.55178672825946
alpha,1,99,30,1.1475948167910945
alpha,1,100,30,1.5150702513406085
alpha,1,101,30,1.2974414366715619
alpha,1,102,30,1.3608820942298043
alpha,1,103,30,1.5002648598416417
alpha,1,104,30,2.084465431949207
alpha,1,105,30,1.2582069775917808
alpha,1,106,30,1.2002204339622184
alpha,1,107,30,1.516248156293433
alpha,1,108,30,1.451328408525221
alpha,1,109,30,1.4428309603309952
alpha,1,110,30,1.3444340419763325
alpha,1,111,30,1.5043233303847883
alpha,1,112,30,2.158295408990721
alpha,1,113,30,1.570338592451381
alpha,1,114,30,1.1611175762383912
alpha,1,115,30,1.3994999858078327
alpha,1,116,30,1.5938459065605002
alpha,1,117,30,1.4326321363193595
alpha,1,118,30,1.532054311689183
alpha,1,119,30,1.2253636208711487
alpha,1,120,30,1.0751891104931515
alpha,1,121,30,1.5231819477908142
alpha,1,122,30,1.2678016650810875
alpha,1,123,30,1.7916860114999582
alpha,1,124,30,1.572034237407487
alpha,1,125,30,1.300426034896811
alpha,1,126,30,1.8537351093267367
alpha,1,127,30,1.8694884429204606
alpha,1,128,30,1.5432096892323965
alpha,1,129,30,1.197435745420601
alpha,1,130,30,1.3181972906097619
alpha,1,131,30,1.4751895741030185
alpha,1,132,30,1.8037970627339137
alpha,1,133,30,1.3375503922274399
alpha,1,134,30,1.307190766203284
alpha,1,135,30,1.264167205451308
alpha,1,136,30,1.5417601607813025
alpha,1,137,30,1.2707681673125257
alpha,1,138,30,0.9226039004603731
alpha,1,139,30,1.4630969017333135
alpha,1,140,30,1.8129033324623944
alpha,1,141,30,2.255106151849424
alpha,1,142,30,1.7627049574749993
alpha,1,143,30,1.4073358473446187
alpha,1,144,30,2.1718983152382267
alpha,1,145,30,1.7897374633038945
alpha,1,146,30,2.06473216343609
alpha,1,147,30,1.2258597412865
alpha,1,148,30,1.3240498268075926
alpha,1,149,30,1.9112062004155352
alpha,1,150,30,1.4398293331681407
alpha,1,151,30,1.7185096075773871
alpha,1,152,30,1.50225624153619
alpha,1,153,30,2.1110417768463936
alpha,1,154,30,1.6840370205695196
alpha,1,155,30,1.4569779120307615
alpha,1,156,30,1.2090727479073642
alpha,1,157,30,1.6394618199305555
alpha,1,158,30,1.5997036510132283
alpha,1,159,30,1.1847149428344537
alpha,1,160,30,1.6391286255835071
alpha,1,161,30,1.7587255660654608
alpha,1,162,30,1.4100486128488499
alpha,1,163,30,1.2518679075354977
alpha,1,164,30,2.08726303357095
alpha,1,165,30,1.5214734019902822
alpha,1,166,30,1.4352282315615894
alpha,1,167,30,1.8823673471349032
alpha,1,168,30,1.3732351142873123
alpha,1,169,30,1.6348082549856693
alpha,1,170,30,1.6662157309857595
alpha,1,171,30,1.6161553912054254
alpha,1,172,30,1.189728536431194
alpha,1,173,30,1.0552334320238288
alpha,1,174,30,1.4892201064476682
alpha,1,175,30,1.4020282430629492
alpha,1,176,30,0.9163051560613
alpha,1,177,30,1.4858582955585666
alpha,1,178,30,1.30133705086006
alpha,1,179,30,1.6000863100547427
alpha,1,180,30,1.242099113809473
alpha,1,181,30,1.7279034806551148
alpha,1,182,30,1.447698813046116
alpha,1,183,30,1.187690395329885
alpha,1,184,30,1.3270344841157462
alpha,1,185,30,1.8437526710803729
alpha,1,186,30,1.742003108313795
alpha,1,187,30,1.5925008987802443
alpha,1,188,30,1.434919071790347
alpha,1,189,30,1.3620406606081432
alpha,1,190,30,1.1619448037220825
alpha,1,191,30,1.4427693089259834
alpha,1,192,30,1.9030076447745887
alpha,1,193,30,1.6100618981176271
alpha,1,194,30,1.1986785493810943
alpha,1,195,30,1.5595432277982535
alpha,1,196,30,0.9144193725938145
alpha,1,197,30,1.845090839779621
alpha,1,198,30,1.3876136891454487
alpha,1,199,30,1.4793024822634586
alpha,1,200,30,1.6095898779609357
alpha,1,201,30,1.3823899115642484
alpha,1,202,30,1.132773606122693
alpha,1,203,30,1.4206546051712021
alpha,1,204,30,1.8053377968462032
alpha,1,205,30,1.41910988104377
alpha,1,206,30,1.8950582745613804
alpha,1,207,30,1.3878162085369548
alpha,1,208,30,1.6627054894997662
alpha,1,209,30,0.8915341840903358
alpha,1,210,30,1.3170156371063724
alpha,1,211,30,1.3759524740464155
alpha,1,212,30,1.2421685606365913
alpha,1,213,30,1.2789363144273946
alpha,1,214,30,1.200800418971415
alpha,1,215,30,1.4107354584297394
alpha,1,216,30,1.5228009190734193
alpha,1,217,30,1.4819167074142288
alpha,1,218,30,1.3136772190209751
alpha,1,219,30,1.455312265231939
alpha,1,220,30,1.5785773661291191
alpha,1,221,30,1.4741894609521038
alpha,1,222,30,1.5654197073942893
alpha,1,223,30,1.4658700750159401
alpha,1,224,30,1.9081312066636413
alpha,1,225,30,1.36608700764253
alpha,1,226,30,1.865800156056812
alpha,1,227,30,2.0292541521039484
alpha,1,228,30,1.2976552523846379
alpha,1,229,30,1.3971036722046113
alpha,1,230,30,1.6713355219662254
alpha,1,231,30,1.7343759868549042
alpha,1,232,30,1.2059947637242068
alpha,1,233,30,1.990301009271449
alpha,1,234,30,1.5383478468704972
alpha,1,235,30,1.482161327808533
alpha,1,236,30,1.2202733883878991
alpha,1,237,30,1.3425701002118473
alpha,1,238,30,1.6930427804470776
alpha,1,239,30,1.4585283661707695
alpha,1,240,30,1.674882556826059
alpha,1,241,30,1.4266870882859624
alpha,1,242,30,1.4104491930171374
alpha,1,243,30,2.133767033966249
alpha,1,244,30,1.5481500390665182
alpha,1,245,30,1.4348654941907064
alpha,1,246,30,1.5817995677821555
alpha,1,247,30,1.3331269326364301
alpha,1,248,30,1.7711749745781589
alpha,1,249,30,1.3460436657807606
alpha,1,250,30,1.4654463080612437
alpha,1,251,30,1.2893743613863655
alpha,1,252,30,0.9809212501475221
alpha,1,253,30,1.3845722043784738
alpha,1,254,30,1.017400579574152
alpha,1,255,30,1.3367880058203174
alpha,1,256,30,1.4798706227340017
alpha,1,257,30,1.5494940508975974
alpha,1,258,30,1.2202254683347054
alpha,1,259,30,1.4997489529456958
alpha,1,260,30,1.6696739983403004
alpha,1,261,30,1.7243228805704633
alpha,1,262,30,1.2798293287772013
alpha,1,263,30,1.784642294444634
alpha,1,264,30,1.3322690053156199
alpha,1,265,30,1.847413665278062
alpha,1,266,30,1.6875919445318424
alpha,1,267,30,1.5167654119116214
alpha,1,268,30,1.4489274781379533
alpha,1,269,30,1.3148615531449932
alpha,1,270,30,1.8536262617144175
alpha,1,271,30,1.2814014657299038
alpha,1,272,30,1.4079244815832648
alpha,1,273,30,1.1616221980452957
alpha,1,274,30,1.1318952247742915
alpha,1,275,30,1.150410371222113
alpha,1,276,30,1.353638682830172
alpha,1,277,30,1.396234769744644
alpha,1,278,30,1.178969472745769
alpha,1,279,30,1.3919268286931226
alpha,1,280,30,1.7948871280799226
alpha,1,281,30,1.8420419118105276
alpha,1,282,30,1.8004398507054908
alpha,1,283,30,1.8352909634152683
alpha,1,284,30,1.2886209232599728
alpha,1,285,30,1.0974286106361684
alpha,1,286,30,1.333858142475707
alpha,1,287,30,1.5112950549464137
alpha,1,288,30,1.7815848264897587
alpha,1,289,30,1.605872961343439
alpha,1,290,30,1.4318178779971769
alpha,1,291,30,1.5817956550759706
alpha,1,292,30,1.5317493797286077
alpha,1,293,30,1.3134967259753905
alpha,1,294,30,1.339189158762765
alpha,1,295,30,1.145229936042994
alpha,1,296,30,1.6369060647315536
alpha,1,297,30,1.706890054898532
alpha,1,298,30,1.5169818674763549
alpha,1,299,30,1.2775213512509571
alpha,1,300,30,1.7499522551169902
alpha,1,301,30,1.3100014199895538
alpha,1,302,30,1.2799098375413585
alpha,1,303,30,1.2787488548026764
alpha,1,304,30,2.1236233943952225
alpha,1,305,30,1.20805487944998
alpha,1,306,30,2.1532672238214596
alpha,1,307,30,1.9219771639711736
alpha,1,308,30,1.3159587875933836
alpha,1,309,30,1.2325449828234731
alpha,1,310,30,1.8645600054548261
alpha,1,311,30,1.675119558077491
alpha,1,312,30,1.5535923198712718
alpha,1,313,30,1.682082383437392
alpha,1,314,30,1.697046604858752
alpha,1,315,30,1.0831529672014668
alpha,1,316,30,1.4914383738790693
alpha,1,317,30,1.54041304598727
alpha,1,318,30,1.3307372235760249
alpha,1,319,30,1.6346865356294737
alpha,1,320,30,1.6029511890248356
alpha,1,321,30,1.0930204026610233
alpha,1,322,30,1.142570011149407
alpha,1,323,30,1.559067880782361
alpha,1,324,30,1.185238539066797
alpha,1,325,30,1.4114723929803612
alpha,1,326,30,1.2050212547946784
alpha,1,327,30,1.573206137398415
alpha,1,328,30,1.3896570824132612
alpha,1,329,30,1.390462826343234
alpha,1,330,30,1.141655783397083
alpha,1,331,30,1.2175702593876523
alpha,1,332,30,1.6539145180876778
alpha,1,333,30,1.5311542195595198
alpha,1,334,30,1.13385344362455
alpha,1,335,30,1.6104754909728254
alpha,1,336,30,1.074586845349875
alpha,1,337,30,1.527073767429719
alpha,1,338,30,0.7092702740801858
alpha,1,339,30,1.9615691878258235
alpha,1,340,30,1.2906109492915794
alpha,1,341,30,1.3348252442772146
alpha,1,342,30,1.513018801271205
alpha,1,343,30,1.196390585545822
alpha,1,344,30,1.5235257001504685
alpha,1,345,30,2.008453757871994
alpha,1,346,30,0.8264237885203742
alpha,1,347,30,1.0954760425205545
alpha,1,348,30,2.06508882835734
alpha,1,349,30,1.699281596987537
alpha,1,350,30,1.2648823308095596
alpha,1,351,30,1.9730414229616804
alpha,1,352,30,1.758421620239625
alpha,1,353,30,1.8137161217014681
alpha,1,354,30,1.7434393751052444
alpha,1,355,30,1.6378938703382757
alpha,1,356,30,1.9069632916591515
alpha,1,357,30,1.174987546919515
alpha,1,358,30,1.5604507841974584
alpha,1,359,30,2.062475202049312
alpha,1,360,30,1.6770501348250768
alpha,1,361,30,1.3305309712232216
alpha,1,362,30,1.4938790834897808
alpha,1,363,30,1.3906910417112188
alpha,1,364,30,1.3800461965398245
alpha,1,365,30,1.4123938506110407
alpha,1,366,30,1.2992614622685146
alpha,1,367,30,1.3577952009181542
alpha,1,368,30,1.709057986808973
alpha,1,369,30,1.818493976867546
alpha,1,370,30,1.1584468656346474
alpha,1,371,30,1.4569495683785596
alpha,1,372,30,1.280695609657268
alpha,1,373,30,0.9398778829283919
alpha,1,374,30,1.430196190017086
alpha,1,375,30,1.4855374784898983
alpha,1,376,30,1.318871624317184
