year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2015,176,22,14.465,5.449999999999999,0.0264,148.55,12.59,82.9222222222222,5.5,0.7523608490861253,36.48988723324628,13.469770605871048,4185.045587944893,710.5525879448929,0.3786391605453338,0.9189195948160237,7.130430861994402,9.350745938686183
2015,176,23,14.379999999999999,26.15,0.0271,146.8,12.465,40.663888888888884,4.1,1.9731764289257259,17.894126330145127,2.744003614593781,4168.0900150554235,714.0140150554241,0.3794085210926903,0.9166895002557267,7.143702681602701,9.370919839807652
2015,177,0,14.24,5.6,0.024,144.7,12.32,13.75462962962963,4.6,0.7612073387951079,6.0527186883053465,2.214106249084601,4140.217703313408,719.7697033134081,0.3806834847595149,0.9130169580617858,7.165657393458503,9.40429845558459
2015,177,1,14.175,10.25,0.02355,143.15,12.21,12.159259259259258,4.4,1.035448519773569,5.3506766620549175,1.5145284563842354,4127.300231485875,722.4652314858749,0.38127874392358696,0.9113121266853079,7.175891147518291,9.419859885117141
2015,177,2,14.09,18.4,0.0288,141.7,12.105,17.74074074074074,5.9,1.516107793961624,7.806805120695419,1.5498955959903062,4110.430570272168,726.012570272168,0.3820603478434084,0.9090830390001658,7.189312693956013,9.440271212150243
2015,177,3,14.02,5.65,0.027200000000000002,140.75,12.045,70.16574074074073,3.6,0.7641561686981022,30.876403196303656,11.26073078595931,4096.557098444736,728.953098444736,0.3827067471530615,0.9072476084438875,7.200399001772131,9.457133309984387
2015,177,4,13.9,8.65,0.025750000000000002,139.4,11.96,86.11203703703703,6.8,0.9410859628777545,37.89356383245274,11.655134093427222,4072.8146286479996,734.0346286480001,0.38382062052750515,0.9041018354141698,7.219474351401335,9.486151203618515
2015,177,5,13.879999999999999,6.25,0.026950000000000002,139.9,12.004999999999999,121.19351851851853,5.2,0.7995421275340326,53.33115425066298,18.768173824413658,4068.8625673482234,734.886567348224,0.384006976596236,0.9035776302260077,7.222662235477151,9.491001256770021
2015,177,6,13.82,5.3,0.024300000000000002,139.15,11.96,574.0777777777778,5.6,0.7435143593771427,252.62267234089992,94.10722327209925,4057.0150297234554,737.451029723456,0.3845672679007437,0.9020051808416484,7.232240784209116,9.505575051414363
2015,177,7,13.78,4.45,0.0237,139.6,12.01,1607.4185185185186,5.6,0.6933842510262413,707.3438085171553,277.7690497613713,4049.1238993875836,739.1678993875842,0.3849418172378066,0.9009570254568341,7.238638923347864,9.5153106532196
2015,177,8,13.84,7.05,0.0265,140.3,12.05,1862.562962962963,7.3,0.84672340598194,819.6200085087182,275.38895577299456,4060.9627656007674,736.594765600768,0.3843803000278518,0.9025293023687326,7.22904544926035,9.500713176400167
2015,177,9,13.905000000000001,4.1,0.0174,141,12.1,3265.864814814815,5.3,0.6727424417052819,1437.1423680886699,577.0425873828987,4073.8028686305097,733.8218686305089,0.3837740633054452,0.9042328909126934,7.218677767732595,9.48493930488657
2015,177,10,13.995000000000001,4.95,0.020999999999999998,141.39999999999998,12.11,3469.9814814814813,6.1,0.7228725500561834,1526.9638170258734,581.1891169478854,4091.6065080825506,730.0075080825509,0.38293820288838043,0.9065921656648122,7.204365702971251,9.463167076256067
2015,177,11,14.094999999999999,5.85,0.024300000000000002,142.45,12.165,3367.9231481481484,8.1,0.7759514883100791,1482.0530925572718,534.0683193445184,4111.42219723469,725.803197234691,0.38201427082053857,0.9092141515064192,7.188521966310631,9.43906860305549
2015,177,12,14.185,6.5,0.07895,142.45,12.14,2908.6611111111115,8.9,0.8142862770490037,1279.9550361752108,443.8994464685455,4129.286570309397,722.049570309397,0.38118702833799933,0.9115743957777588,7.174315046635515,9.417463159201937
2015,177,13,14.280000000000001,6.9,0.0144,142.35,12.11,2143.224074074074,8,0.8378769162729574,943.124806387344,319.61377651891746,4148.174263286784,718.1182632867839,0.3803182174614117,0.9140661772244401,7.159372484910854,9.394742468037137
2015,177,14,14.375,6.199999999999999,0.025300000000000003,141.9,12.045,2194.2527777777777,6,0.7965932976310384,965.5799648949978,340.80580410198525,4167.093404296876,714.218404296875,0.37945388844732775,0.9165583254800618,7.144484734291139,9.372108691985119
2015,177,15,14.47,6,0.0185,141.60000000000002,11.995000000000001,625.1074074074074,7.5,0.7847979780190617,275.07823830184805,98.24509374221338,4186.043748432216,710.3497484322161,0.3785940146743779,0.9190507836416859,7.129651521885487,9.34956138706349
2015,177,16,14.5,5.9,0.02665,141.75,12,420.98981481481485,7.3,0.7789003182130733,185.25638191135,66.55962908668499,4192.034511,709.1345110000002,0.37832339694226635,0.919837931084298,7.124978636647654,9.342459079577715
2015,177,17,14.53,6.5,0.02065,141.45,11.969999999999999,880.2518518518518,7.3,0.8142862770490037,387.354438293411,134.3378602262416,4198.028353101384,707.9223531013839,0.3780532200280299,0.920625102110182,7.120311154545632,9.335365337379955
2015,177,18,14.565000000000001,5.9,0.03015,141.4,11.95,267.90277777777777,8,0.7789003182130733,117.89049893509441,42.35615421723495,4205.025050785353,706.5120507853532,0.3777385696666145,0.9215434958083059,7.114872576390864,9.327100111957803
2015,177,19,14.565000000000001,6.75,0.0282,140.85,11.91,184.98055555555558,9.1,0.8290304265639747,81.40061170184813,27.824554015684576,4205.025050785353,706.5120507853532,0.3777385696666145,0.9215434958083059,7.114872576390864,9.327100111957803
2015,177,20,14.565000000000001,7.85,0.1789,139.39999999999998,11.785,191.35925925925926,8.5,0.8939046844298473,84.20755744696663,27.05178045471261,4205.025050785353,706.5120507853532,0.3777385696666145,0.9215434958083059,7.114872576390864,9.327100111957803
2015,177,21,14.53,6.699999999999999,0.028900000000000002,139,11.754999999999999,124.38333333333333,7,0.8260815966609805,54.73483084986943,18.76364817172702,4198.028353101384,707.9223531013839,0.3780532200280299,0.920625102110182,7.120311154545632,9.335365337379955
2015,177,22,14.47,7,0.0284,138.5,11.73,118.00462962962963,6.2,0.8437745760789457,51.92788510475092,17.497377718505554,4186.043748432216,710.3497484322161,0.3785940146743779,0.9190507836416859,7.129651521885487,9.34956138706349
2015,177,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,178,1,14.11,5.7,0.0278,132.1,11.28,18.83703703703704,9,0.7671049986010965,8.28922982126449,3.0140365820003545,4114.397608588152,725.175608588152,0.38187611509533104,0.9096074969727591,7.186150703107746,9.43546223457592
2015,178,2,14.025,7.15,0.02895,130.25,11.145,43.05555555555556,5.6,0.8526210657879284,18.946578189579174,6.3298768466046775,4097.547483571125,728.742483571125,0.38266049387871504,0.9073787014161144,7.19960612346218,9.455927289491063
2015,178,3,13.89,6.95,0.03165,128.8,11.055,89.30092592592592,7.2,0.8408257461759516,39.296832978364804,13.279161911049332,4070.8384182006475,734.460418200648,0.3839137731178182,0.9038397294411382,7.221067983477287,9.488575738416365
2015,178,4,13.825,6.15,0.0295,127.25,10.934999999999999,111.62685185185185,5.2,0.7936444677280443,49.1213468129268,17.388783838300018,4058.001828184125,737.2368281841249,0.3845205067757661,0.9021362085241302,7.231441717242863,9.504359212593652
2015,178,5,13.76,6.1,0.02725,126.4,10.875,220.0638888888889,5.9,0.79069563782505,96.83901702664716,34.38207083593998,4045.1805094993915,740.028509499392,0.38512939921365835,0.9004329927500012,7.241841732799229,9.520184388579633
2015,178,6,13.66,5.6,0.02885,126.25,10.885,440.1259259259259,9.8,0.7612073387951079,193.6772191467055,70.84782282160067,4025.485404263232,744.3534042632318,0.38607039242475416,0.8978133022180346,7.257893284381703,9.544612581807
2015,178,7,13.6,5.85,0.0258,126.25,10.9,778.1944444444445,7.6,0.7759514883100791,342.4441212781036,123.40216233740611,4013.685898752,746.965898752,0.38663746427709755,0.896241887269722,7.267554314074011,9.559317266101907
2015,178,8,13.545,6.55,0.0309,126.6,10.945,2398.3694444444445,7,0.8172351069519979,1055.4014138322016,364.95958132872784,4002.8813180256207,749.372318025621,0.38715891872615454,0.8948017033077323,7.276430163897546,9.57282815503028
2015,178,9,13.565000000000001,4.8,0.0285,127.69999999999999,11.035,3112.777777777778,6.1,0.7140260603472007,1369.7764851124143,526.2352032711677,4006.8089658967533,748.4959658967531,0.38696911722276445,0.8953253747903732,7.2732003754235235,9.56791160181762
2015,178,10,13.67,7.1,0.028699999999999996,128,11.04,1224.6990740740741,7.2,0.8496722358849341,538.9282861699277,180.56309702240648,4027.4532717582956,743.9192717582961,0.385976061323723,0.8980752345971678,7.256285310946043,9.542165289869518
2015,178,11,13.665,6.9,0.0259,128.6,11.09,905.7675925925926,7.8,0.8378769162729574,398.58262872717944,135.07491093390976,4026.469292258013,744.1362922580131,0.3860232204231722,0.8979442673600181,7.2570892192470815,9.543388811385134
2015,178,12,13.735,6.15,0.0269,129.15,11.120000000000001,2041.165740740741,8,0.7936444677280443,898.2140819187424,317.9646228041095,4040.253316016427,741.106316016427,0.3853641652944952,0.8997779951906046,7.245848756001055,9.526282129881901
2015,178,13,13.815000000000001,6.35,0.02945,130.65,11.23,1173.6703703703704,7.5,0.8054397873400211,516.4731276622739,180.69280016000323,4056.0283216614034,737.6653216614029,0.3846140418035444,0.9018741549736311,7.233040006729548,9.506791137057567
2015,178,14,13.835,5.95,0.0338,131.25,11.274999999999999,561.3212962962963,6.3,0.7818491481160674,247.00918830395727,88.4826293412796,4059.9756961584867,736.808696158487,0.3844270228433111,0.9023982692966295,7.229844049809422,9.501928275153258
2015,178,15,13.815000000000001,6.449999999999999,0.0295,131.75,11.325,586.8351851851852,6,0.8113374471460095,258.23656383113695,89.81996634577229,4056.0283216614034,737.6653216614029,0.3846140418035444,0.9018741549736311,7.233040006729548,9.506791137057567
2015,178,16,13.879999999999999,6.1,0.02855,131.6,11.295,561.3212962962963,5.2,0.79069563782505,247.00918830395727,87.69902535315664,4068.8625673482234,734.886567348224,0.384006976596236,0.9035776302260077,7.222662235477151,9.491001256770021
2015,178,17,13.9,5.949999999999999,0.0338,132.3,11.344999999999999,688.8935185185185,5.9,0.7818491481160674,303.14728829973876,108.59219177479514,4072.8146286479996,734.0346286480001,0.38382062052750515,0.9041018354141698,7.219474351401335,9.486151203618515
2015,178,18,13.895,6.6,0.01865,132.9,11.4,389.09722222222223,5.7,0.8201839368549921,171.2220606390518,59.03730066621239,4071.8264784928106,734.247478492811,0.3838671904636374,0.903970781587359,7.220271089969381,9.487363348106404
2015,178,19,13.94,5.6,0.039,131.64999999999998,11.285,299.7962962962963,6,0.7612073387951079,131.925227660687,48.25872240515733,4080.7230606737276,732.335060673728,0.3834485184112775,0.9051503254658573,7.213106015801786,9.47646288934418
2015,178,20,13.925,5.25,0.027200000000000002,131.39999999999998,11.265,162.65555555555554,7.1,0.7405655294741487,71.57650532058051,26.74528931993905,4077.756726119625,732.971726119625,0.3835879614784426,0.9047571294465717,7.215492981233921,9.480094166188255
2015,178,21,13.85,5,0.0281,130.45,11.205,92.48981481481484,4.6,0.7258213799591775,40.70010212427687,15.443379685068875,4062.937175217,736.1671752169999,0.38428689267852273,0.9027913738399045,7.227448714292081,9.498283718493779
2015,178,22,13.795,5.6,0.0245,129.3,11.120000000000001,57.40833333333334,4.1,0.7612073387951079,25.262511706066633,9.241117573173636,4052.082394113471,738.523394113471,0.3848012652728696,0.9013500698257201,7.236238453177575,9.51165794919712
2015,178,23,13.7,4.25,0.028,128,11.030000000000001,26.112037037037037,7,0.6815889314142645,11.49059035536177,4.569791837699852,4033.3590683759994,742.619068376,0.3856933774464195,0.8988610815073125,7.251465152312971,9.534829384011767
2015,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,179,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,179,2,13.495000000000001,7.6,0.0312,123.9,10.725000000000001,35.083333333333336,5,0.8791605349148761,15.438405324799032,5.0288945514555135,3993.068668717851,751.5696687178508,0.38763433298838745,0.8934926880163798,7.284515689133977,9.585137084853832
2015,179,3,13.445,8.35,0.0339,122.75,10.635,51.028703703703705,4.5,0.9233929834597892,22.455158507653717,7.0191465257811245,3983.265291360681,753.776291360681,0.38811105121787043,0.8921839136073437,7.292617039342653,9.597471136067341
2015,179,4,13.39,10.7,0.03665,122.15,10.6,48.63703703703703,7.2,1.0619879889005168,21.40270664821967,5.923522335325494,3972.4923279858476,756.2143279858481,0.38863695220861344,0.8907445511125218,7.301546852484052,9.611067689208987
2015,179,5,13.335,11.1,0.0395,121.55000000000001,10.559999999999999,200.92777777777778,4.1,1.0855786281244706,88.4181797912916,23.994854152484184,3961.730674400187,758.6636744001871,0.38916444135299655,0.8893055038552151,7.310495920616436,9.624694813261176
2015,179,6,13.29,9.35,0.0413,122,10.605,637.8648148148147,5.9,0.9823695815196734,280.69212979208504,83.1999152458736,3952.9341305492876,760.6761305492879,0.3895972084559807,0.8881283447905992,7.317832246612594,9.635867081097757
2015,179,7,13.22,6.85,0.03515,122.05,10.629999999999999,264.7138888888889,4.8,0.8349280863699631,116.48722978918236,39.58952372737332,3939.265791009216,763.821791009216,0.3902725291821461,0.8862976608692151,7.329270077104516,9.653287081941336
2015,179,8,13.184999999999999,6.1,0.03205,122.9,10.71,612.3499999999999,5.8,0.79069563782505,269.46434681161094,95.67158511416663,3932.4385743407965,765.4015743407972,0.3906111637979773,0.8853825324293692,7.33500078716593,9.66201581304753
2015,179,9,13.165,6.800000000000001,0.030799999999999998,123.7,10.785,637.8648148148147,4.5,0.831979256466969,280.69212979208504,95.67098985621715,3928.5393954197125,766.306395419713,0.3908049616615583,0.8848596675528103,7.33827901686386,9.66700927859776
2015,179,10,13.17,7.2,0.025300000000000003,124.30000000000001,10.84,2143.224074074074,6.1,0.8555698956909226,943.124806387344,314.1973388995465,3929.514047625096,766.0800476250961,0.3907564922407826,0.8849903792472719,7.337459217982719,9.66576052873463
2015,179,11,13.2,9.7,0.027549999999999998,125.55,10.934999999999999,1709.4759259259258,5.4,1.0030113908406326,752.2541255324627,218.97179299970375,3935.363955456,764.7239554559999,0.3904659549977334,0.8857747125585879,7.3325438041926505,9.658273396751865
2015,179,12,13.2,6.15,0.033549999999999996,126.35,11.01,1109.8842592592594,6.2,0.7936444677280443,488.4040776643832,172.89332404899156,3935.363955456,764.7239554559999,0.3904659549977334,0.8857747125585879,7.3325438041926505,9.658273396751865
2015,179,13,13.23,7.15,0.032,127.25,11.08,1377.787037037037,6.4,0.8526210657879284,606.2945765994775,202.55742035518765,3941.2172770286643,763.371277028664,0.3901758958793011,0.8865591526262457,7.327634177168124,9.650795454819992
2015,179,14,13.25,7.45,0.0338,128.55,11.19,969.5537037037037,6.3,0.8703140452058936,426.6516787250702,140.14801630457518,3945.121384125,762.4713841250001,0.3899827883187002,0.8870821709623323,7.324364302808525,9.645815258369153
2015,179,15,13.26,8.4,0.0356,129.5,11.27,1275.7287037037038,5.4,0.9263418133627834,561.3838521308758,175.0060433335013,3947.074004630592,762.0220046305919,0.389886313995071,0.8873436973890086,7.3227303277042735,9.643326687929262
2015,179,16,13.32,8.45,0.04515,130.9,11.379999999999999,727.1657407407407,5.3,0.9292906432657776,319.98896277044986,99.48448266438577,3958.797647072256,759.333647072256,0.3893085783743239,0.8889130927798217,7.31293992472247,9.628416619373388
2015,179,17,13.32,9.05,0.04135,131.2,11.4,586.8351851851852,4.9,0.9646766021017081,258.23656383113695,77.75707702821883,3958.797647072256,759.333647072256,0.3893085783743239,0.8889130927798217,7.31293992472247,9.628416619373388
2015,179,18,13.3,8,0.04305,131.85,11.46,395.47592592592594,5,0.9027511741388299,174.02900638417032,55.44715026162378,3954.888259704,760.228259704,0.38950094564395626,0.8883899163784147,7.316200833190528,9.633382578471117
2015,179,19,13.265,10.899999999999999,0.0476,131.75,11.46,293.4175925925926,6.1,1.0737833085124935,129.11828191556847,35.384703526649304,3948.0504564977728,761.7974564977729,0.3898380966830227,0.8874744648837025,7.321913580522179,9.642082784413004
2015,179,20,13.225000000000001,9.7,0.0441,131,11.41,207.30648148148146,5.6,1.0030113908406326,91.22512553641012,26.554496183309737,3940.241486695125,763.596486695125,0.3902242059004125,0.8864284052888708,7.328452046871141,9.652041140914841
2015,179,21,13.19,8.6,0.041749999999999995,130.75,11.395,194.54907407407407,6.7,0.9381371329747602,85.6112340461731,26.402577773892194,3933.413606493528,765.1756064935279,0.39056274757644904,0.8855132561577368,7.334181632026887,9.660768085553816
2015,179,22,13.135,7.7,0.03935,130.05,11.350000000000001,70.96203703703704,6.9,0.8850581947208647,31.226813029487275,10.115342716239,3922.693480035267,767.6664800352671,0.3910960578438452,0.884075461402186,7.343201193538234,9.674507151317126
2015,179,23,13.055,7.7,0.03615,129,11.280000000000001,28.703703703703702,6.2,0.8850581947208647,12.631052126386114,4.091593368955871,3907.1211643904185,771.310164390419,0.3918746637130495,0.8819847944756294,7.356355411810571,9.694546608220575
2015,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,180,2,12.84,7.300000000000001,0.0361,125.94999999999999,11.059999999999999,11.262962962962964,4,0.861467555496911,4.956261873076152,1.641846260775602,3865.3925742151678,781.2245742151681,0.39398421414005547,0.8763703528628726,7.391913346181421,9.748729845932552
2015,180,3,12.844999999999999,8.15,0.0476,124.25,10.91,25.314814814814813,3.9,0.9115976638478125,11.139773068883754,3.5202017730030635,3866.3609722054407,780.991972205441,0.39393487091817964,0.8765008473731123,7.391082990029176,9.747464325226659
2015,180,4,12.79,9.45,0.049049999999999996,123.65,10.875,74.94907407407408,5.2,0.9882672413256617,32.98130691517175,9.725264590594513,3855.7139570384875,783.5559570384881,0.3944783940033468,0.8750656107900083,7.400225926623058,9.761399383761281
2015,180,5,12.695,8.850000000000001,0.053349999999999995,123.1,10.844999999999999,165.8453703703704,4.7,0.9528812824897314,72.980181919787,22.20875214466785,3837.351545155131,788.012545155131,0.3954210923574419,0.8725876448666783,7.416065126588612,9.785543486487754
2015,180,6,12.59,8.85,0.051949999999999996,123.65,10.925,363.5833333333333,4.9,0.9528812824897313,159.99468511187212,48.68831801514532,3817.0975994437676,792.9795994437679,0.3964687786264009,0.8698505008995147,7.433640973762753,9.812339310480917
2015,180,7,12.485,7.699999999999999,0.05105,124,10.975000000000001,484.77777777777777,2.3,0.8850581947208646,213.3262468158295,69.10305239517858,3796.8873931231765,797.9903931231768,0.3975225472372468,0.8671151890065033,7.45129004817524,9.839251529700558
2015,180,8,12.405000000000001,4.45,0.0506,124.7,11.065,644.2425925925926,3,0.6933842510262413,283.4986680839092,111.32797756067728,3781.5187029804088,801.837702980409,0.39832952540154276,0.8650324282857095,7.464786366572686,9.85983461760204
2015,180,9,12.405000000000001,7.8,0.04555,125.45,11.129999999999999,650.6212962962964,4.8,0.890955854526853,286.3056138290277,92.230599136133,3781.5187029804088,801.837702980409,0.39832952540154276,0.8650324282857095,7.464786366572686,9.85983461760204
2015,180,10,12.445,8.4,0.052,126.4,11.2,790.9518518518519,3.6,0.9263418133627834,348.05801276834063,108.5037544879507,3789.1998410832807,799.9108410832811,0.3979255910158773,0.8660736664978694,7.4580328525405015,9.849534560312607
2015,180,11,12.48,10.85,0.04875,127.65,11.305,1173.6703703703704,3.9,1.0708344786094994,516.4731276622739,141.8872578890724,3795.926098980864,798.230098980864,0.3975728790793074,0.8669849833195313,7.452132313818028,9.840535978657826
2015,180,12,12.52,9.2,0.0516,128.3,11.350000000000001,969.5537037037037,3.7,0.9735230918106906,426.6516787250702,127.45915499079382,3803.6192482191354,796.315248219136,0.3971706127873026,0.868026750411181,7.445398861653185,9.830267815754532
2015,180,13,12.55,10.3,0.0477,129.55,11.455,1173.6703703703704,4,1.0383973496765633,516.4731276622739,145.82233654209065,3809.3932977990003,794.8832977989998,0.3968694949589687,0.8688082563166996,7.440355773890408,9.82257782347368
2015,180,14,12.55,7.8,0.04475,130.35000000000002,11.524999999999999,650.6212962962964,4.4,0.890955854526853,286.3056138290277,92.230599136133,3809.3932977990003,794.8832977989998,0.3968694949589687,0.8688082563166996,7.440355773890408,9.82257782347368
2015,180,15,12.565000000000001,7.65,0.04715,131.3,11.61,867.4953703703703,5,0.8821093648178704,381.74095425646834,124.00211547357524,3812.2816658881534,794.1686658881529,0.39671912275518545,0.8691990665561989,7.4378364770441054,9.818736399244292
2015,180,16,12.59,6.8500000000000005,0.051949999999999996,131.95,11.655000000000001,586.8351851851852,5.4,0.8349280863699632,258.23656383113695,87.76466389981536,3817.0975994437676,792.9795994437679,0.3964687786264009,0.8698505008995147,7.433640973762753,9.812339310480917
2015,180,17,12.585,7.25,0.053849999999999995,132.5,11.71,325.3111111111111,6.2,0.8585187255939168,143.15301064116102,47.55597375438959,3816.134214225237,793.2172142252371,0.3965188198509138,0.8697202056826627,7.434479742146456,9.813618200076363
2015,180,18,12.555,7.3,0.0529,132.45,11.71,242.38888888888889,6.3,0.8614675554969109,106.66312340791475,35.33397847302179,3810.3559877417188,794.644987741719,0.3968193570705742,0.8689385221762053,7.439515841931736,9.821297084313999
2015,180,19,12.52,8.1,0.054150000000000004,132.7,11.74,213.68425925925928,5.2,0.9086488339448182,94.03166382823424,29.795578500749542,3803.6192482191354,796.315248219136,0.3971706127873026,0.868026750411181,7.445398861653185,9.830267815754532
2015,180,20,12.504999999999999,7.8500000000000005,0.051949999999999996,132.75,11.75,100.46296296296296,6,0.8939046844298473,44.2086824423514,14.202093112316945,3800.733568656549,797.0325686565491,0.39732135864183743,0.8676360552808151,7.447922654970299,9.834116387726015
2015,180,21,12.475000000000001,14.8,0.0491,133.85,11.855,56.61018518518518,4.1,1.3037920409460417,24.911286966294217,5.711573934017878,3794.964904806375,798.4699048063749,0.397623224807188,0.8668547820050748,7.452974746486723,9.841820693146326
2015,180,22,12.434999999999999,6.95,0.052250000000000005,132.25,11.73,31.09537037037037,5.3,0.8408257461759516,13.68350398582016,4.623921348527863,3787.278954536847,800.3919545368469,0.39802649103235105,0.8658133300930266,7.459720226122995,9.85210797692341
2015,180,23,12.370000000000001,10.600000000000001,0.0472,130.55,11.594999999999999,23.12314814814815,6.2,1.0560903290945285,10.175331121040015,2.8301784707939457,3774.8029829447764,803.5289829447761,0.39868370028767586,0.8641215820690391,7.470704494642848,9.868861164354588
2015,181,0,12.315000000000001,10.2,0.049350000000000005,129.05,11.475,4.58425925925926,5.7,1.0324996898705747,2.0173012605721827,0.5724452775514256,3764.259687898503,806.196687898503,0.39924164540799356,0.8626907081793871,7.480021049186213,9.88307219436008
2015,181,1,12.26,8.8,0.051250000000000004,127.55,11.36,5.87962962962963,5.7,0.9499324525867371,2.587328419437156,0.7894517236050469,3753.728631532992,808.8766315329921,0.39980128782419844,0.8612604031487687,7.489357992944027,9.89731564614346
2015,181,2,12.190000000000001,6.15,0.052199999999999996,126.5,11.275,10.963888888888889,4.9,0.7936444677280443,4.824654458985097,1.7079106931104002,3740.343244439928,812.305244439928,0.40051602380049045,0.859440858642544,7.501270959292988,9.915490721645318
2015,181,3,12.120000000000001,20.05,0.0501,125.05,11.165,23.82037037037037,6.3,1.613419180760433,10.482143451722877,1.9591512190623233,3726.977856946176,815.7538569461759,0.4012335302462026,0.8576222845910688,7.513217174571123,9.933718677400751
2015,181,4,12.025,8.25,0.05125,123.95,11.094999999999999,63.786111111111104,4.9,0.9174953236538008,28.069049997890744,8.821711260525193,3708.871281301125,820.4662813011252,0.4022117416034891,0.8551558212437884,7.529483300355278,9.958541564382543
2015,181,5,11.93,7.6,0.05255,123.15,11.045,148.30277777777778,5.1,0.8791605349148761,65.26057180409306,21.257929628476514,3690.801967018344,825.2159670183439,0.40319510740131825,0.8526912647316742,7.545811209375633,9.983462737435849
2015,181,6,11.835,7.3,0.048299999999999996,122.65,11.024999999999999,137.14074074074074,5.2,0.8614675554969109,60.34872234010646,19.991543355474835,3672.770159005287,830.0031590052868,0.40418365755466784,0.8502286839011062,7.562201217451277,10.008482712834699
2015,181,7,11.670000000000002,6,0.051000000000000004,122.4,11.04,175.41296296296295,5.1,0.7847979780190617,77.19039681081755,27.56880303397839,3641.5416229854964,838.4076229854959,0.4059130238599567,0.8459564694036605,7.590816607975249,10.052174825845752
2015,181,8,11.565,7.05,0.04375,122.55,11.08,408.2333333333333,6,0.84672340598194,179.6428978744073,60.35927569372107,3621.728798759553,843.8157987595532,0.40702179192441934,0.8432411638132514,7.6091252037305965,10.080136151812859
2015,181,9,11.5,8.05,0.040650000000000006,123.44999999999999,11.18,1173.6703703703704,6.2,0.905700004041824,516.4731276622739,164.10213124492006,3609.4872330000003,847.1872330000001,0.407711414335284,0.8415616258846782,7.620497838492071,10.097507216791335
2015,181,10,11.34,6.75,0.04265,124.55000000000001,11.325,306.17499999999995,6,0.8290304265639747,134.73217340580547,46.054477456651604,3579.4313265367678,855.5633265367679,0.40941957946741014,0.8374319861845273,7.648618985880205,10.140468914422451
2015,181,11,11.274999999999999,5.65,0.0429,126.3,11.504999999999999,229.6314814814815,4.8,0.7641561686981022,101.04923191767773,36.853003554803855,3567.2526702123746,858.9976702123749,0.41011786640361547,0.8357562484282252,7.660095053070345,10.158004670149511
2015,181,12,11.27,6.6,0.044,126.85,11.55,369.96111111111117,5.1,0.8201839368549921,162.80122340369627,56.133799225630305,3566.3166095061356,859.2626095061361,0.41017168524171954,0.8356273927451382,7.660979073492602,10.159355558794113
2015,181,13,11.28,4.6,0.04365,127.3,11.59,229.63148148148144,5.7,0.702230740735224,101.0492319176777,39.308725489291085,3568.1888394915836,858.732839491584,0.4100640625060243,0.8358851108971118,7.65921121084381,10.15665406529959
2015,181,14,11.265,7.05,0.0437,127.15,11.58,401.85462962962964,7.2,0.84672340598194,176.8359521292888,59.41615345459211,3565.380657408573,859.5276574085728,0.4102255190248104,0.83549854385782385,7.661863272158645,10.160706731312105
2015,181,15,11.29,15.299999999999999,0.042249999999999996,128.05,11.655000000000001,829.2231481481482,5.3,1.3332803399759836,364.8992797857573,81.91655208766845,3570.0615036260874,858.203503626088,0.40995649951448854,0.836142856152389,7.6574440607847585,10.153953706667808
2015,181,16,11.32,6.5,0.049,128.85,11.72,382.7185185185186,7.3,0.8142862770490037,168.4151148939333,58.40781446647614,3575.6820980674556,856.618098067456,0.4096341686471257,0.8369162537399077,7.65214688230101,10.145859433654042
2015,181,17,11.335,6.1,0.0461,129.2,11.75,369.96111111111117,7.3,0.79069563782505,162.80122340369627,57.801528424264454,3578.493857166987,855.8268571669871,0.40947320442755053,0.8373030430643297,7.649500693508615,10.14181611987537
2015,181,18,11.315000000000001,7.55,0.05125,129.65,11.795,146.70833333333334,7.8,0.8762117050118821,64.55893723113704,21.088154221083567,3574.745061489903,856.8820614899029,0.4096878531815886,0.8367873373437752,7.653029300693931,10.147207770981758
2015,181,19,11.29,7.85,0.0508,128.85,11.73,178.60185185185185,8.1,0.8939046844298473,78.59366595672961,25.24831097174945,3570.0615036260874,858.203503626088,0.40995649951448854,0.836142856152389,7.6574440607847585,10.153953706667808
2015,181,20,11.235,6.85,0.053099999999999994,128.1,11.675,108.43703703703704,6.8,0.8349280863699631,47.71767021372035,16.217398598627256,3559.7672276049266,861.120227604927,0.41054883581870916,0.8347255938034541,7.667172209971548,10.168819732176855
2015,181,21,11.11,7.2,0.0468,127,11.61,47.839814814814815,6.1,0.8555698956909226,21.051889361741658,7.013332245605602,3536.420207099352,867.798207099352,0.41190180345660876,0.8315076534032406,7.689362103063993,10.202734311715624
