year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2016,6,28,180,14,7.5,529.4268518518519,3.6,5,14.795,155,-2,0.1,0.01565,101.05,9.93,0.46158956214679225,271.7947245217205,287.945,4251.106494614871,0.3532444345501458,7.079315062941671,9.24705240385209,9.826818406729343
2016,6,28,180,15,7.6,427.36944444444447,3.6,8.4,14.754999999999999,155,-2,0.2,0.01205,101.44999999999999,9.975000000000001,0.4526723064652911,221.86037357940745,287.905,4243.079550515198,0.3535784058491476,7.085476408794614,9.256386253016164,9.8324297683588
2016,6,28,180,16,7.6,414.6120370370371,2.1,5.6,14.735,154.5,-2,0.2,0.0131,101.65,10.004999999999999,0.45858706181691694,213.65049342503568,287.885,4239.068086641027,0.3537456633192385,7.088560634761784,9.261058792237195,9.842597147073288
2016,6,28,180,17,8,969.5537037037037,5.2,6.3,14.735,156.5,-2,0.25,0.0144,102.75,10.11,0.47124060949138974,491.8117482381585,287.885,4239.068086641027,0.3537456633192385,7.088560634761784,9.261058792237195,9.83941605839416
2016,6,28,180,18,8.3,803.7092592592592,5.2,6.8,14.73,157,-2,0.30000000000000004,0.013399999999999999,103.45,10.175,0.470728931812392,407.94470265768894,287.88,4238.065430244264,0.35378750603996767,7.089332061781877,9.26222751258133,9.83566940550991
2016,6,28,180,19,8.5,376.3398148148149,4.4,6.7,14.715,159,-2,0.35,0.01295,103.4,10.175,0.4731221513039878,190.45643997844775,287.86499999999995,4235.057964597542,0.35391310230687073,7.09164723273105,9.265735079913656,9.840425531914894
2016,6,28,180,20,8.8,149.8972222222222,5.1,6.4,14.67,160.5,-2,0.45,0.0134,103.2,10.165,0.4849881250527171,74.75811762920806,287.82,4226.040107904695,0.3542905048849962,7.09860076367067,9.276270453349493,9.849806201550386
2016,6,28,180,21,8.8,245.57777777777778,5.9,8.2,14.64,161.5,-2,0.25,0.014599999999999998,102.8,10.135000000000002,0.47236722955836613,124.39710232515266,287.78999999999996,4220.031996622847,0.3545426190497171,7.103243143213677,9.283304612205773,9.858949416342414
2016,6,28,180,22,6.9,81.32777777777778,1.2,5.4,14.61,162,-2,0.35,0.0139,102.65,10.125,0.4784735966221255,40.88690084168051,287.76,4214.026928882952,0.3547951440732849,7.107890886380899,9.290347248242819,9.863614223088163
2016,6,28,180,23,7.8,27.40833333333333,1.4,2.8,14.585,162,-2,0.3,0.012650000000000002,101.65,10.04,0.4665041065612307,13.984970087628302,287.73499999999996,4209.025036258437,0.3550058960023314,7.111768108987634,9.296222597101895,9.877029021151007
2016,6,29,181,0,8.2,13.852777777777778,3,3.9,14.54,162,-2,0.2,0.0132,101.6,10.04,0.4591503718504051,7.1333475426265744,287.69,4200.0269834762885,0.3553859712672031,7.118756526406461,9.306813109382038,9.881889763779528
2016,6,29,181,1,7.6,2.591666666666667,1.5,3.8,14.515,161.5,-2,0,0.0134,100.6,9.940000000000001,0.43646952702067343,1.373169155804673,287.66499999999996,4195.031047591023,0.35559752598600913,7.122644220735961,9.312705010486647,9.88071570576541
2016,6,29,181,2,7.1,17.142592592592592,1.3,2.1,14.47,162,-2,0.4,0.017849999999999998,99.80000000000001,9.870000000000001,0.5054732131673833,8.33859400380848,287.62,4186.043748432216,0.3559790494511935,7.129651521885487,9.323325372967137,9.889779559118237
2016,6,29,181,3,6.7,45.74722222222222,0.7,2.8,14.425,162,-2,0.15000000000000002,0.012199999999999999,99.05000000000001,9.809999999999999,0.44795985667050864,23.889703595408843,287.575,4177.0633955771245,0.35636150726778154,7.13667099924447,9.333964984331658,9.90408884401817
2016,6,29,181,4,6.1,122.78888888888889,0.5,3.1,14.379999999999999,160.5,-2,0.1,0.0189,98.80000000000001,9.795,0.4798971382351579,61.62295739768821,287.53,4168.0900150554235,0.35674490207781817,7.143702681602701,9.34462389127758,9.913967611336032
2016,6,29,181,5,7.4,196.14259259259262,5.2,6.7,14.35,159.5,-2,0.2,0.01545,98.7,9.795,0.471824847603889,99.42250840216624,287.5,4162.111647747,0.3570010204775936,7.148397264651191,9.3517405721315,9.924012158054712
2016,6,29,181,6,8.3,554.9416666666666,5.2,7.1,14.32,154,-2,0.05,0.017,98.85,9.809999999999999,0.46311968538749443,284.3508310297728,287.46999999999997,4156.136398534656,0.3572575572826383,7.153097293547649,9.358865863520482,9.924127465857358
2016,6,29,181,7,9.7,484.7768518518519,3.3,6.2,14.305,151.5,-2,0,0.02555,98.85,9.815,0.5049116960894866,235.9682819966586,287.455,4153.149945624668,0.3573859828333119,7.155449352872364,9.362431742519266,9.929185634800202
2016,6,29,181,8,10.2,1301.2435185185184,4.6,7.1,14.33,151,-2,0.05,0.09265,99.75,9.905000000000001,0.8892637257212977,419.8494757674213,287.47999999999996,4158.127801340905,0.3571719984762059,7.151530011624717,9.356489808805035,9.92982456140351
2016,6,29,181,9,10.4,1314.000925925926,4,7.2,14.344999999999999,151,-2,0,0.0137,100.05000000000001,9.934999999999999,0.43815945712113796,694.7222731300155,287.495,4161.115556135541,0.357043747534584,7.14918022438502,9.352927522366597,9.930034982508744
2016,6,29,181,10,11.1,1148.1555555555556,3.5,7.2,14.385000000000002,151.5,-2,0.1,0.031299999999999994,101.30000000000001,10.04,0.5497475823876914,529.7398164642652,287.53499999999997,4169.086712213517,0.3567022563008958,7.1429207799501055,9.343438613960638,9.911154985192494
2016,6,29,181,11,13.1,3163.8064814814816,5.7,8.8,14.475,152.5,-2,0.15000000000000002,0.0033,102.8,10.17,0.3978252636900612,1761.5125426210984,287.625,4187.041994676375,0.35593661186250797,7.1288723321005785,9.322144382982426,9.892996108949417
2016,6,29,181,12,13,2168.737962962963,5.9,8.7,14.55,153,-2,0.1,0.01365,104.5,10.325,0.4503233614770288,1129.1802694362773,287.7,4202.025954879,0.3553014297973075,7.117202497357508,9.304458006614304,9.880382775119617
2016,6,29,181,13,12.7,1250.213888888889,5.1,8.1,14.575,154,-2,0.2,0.0139,106.19999999999999,10.48,0.4630935420848223,640.627570239082,287.72499999999997,4207.024873507875,0.3550902769143785,7.113320043693256,9.298574389422553,9.868173258003768
2016,6,29,181,14,12.6,1071.612037037037,5.3,7.8,14.61,154,-2,0.35,0.021249999999999998,106.95,10.55,0.5198768840835063,512.2863320934981,287.76,4214.026928882952,0.3547951440732849,7.107890886380899,9.290347248242819,9.86442262739598
2016,6,29,181,15,13.5,1301.2435185185186,5,8.1,14.68,153.5,-2,0.2,0.014950000000000001,107.55,10.6,0.4690082974364481,661.8923013370878,287.83,4228.043486674944,0.35420655799834605,7.097054494283224,9.273927615187588,9.855880985588099
2016,6,29,181,16,13,1913.5925925925926,6.6,9.3,14.73,153.5,-2,0.2,0.020499999999999997,108.85,10.71,0.5002720042950417,936.7128686324513,287.88,4238.065430244264,0.35378750603996767,7.089332061781877,9.26222751258133,9.839228295819936
2016,6,29,181,17,12.8,663.3787037037036,5.5,9.7,14.745000000000001,154.5,-2,0.45,0.024800000000000003,109.35,10.754999999999999,0.5492054688703689,306.26717234694166,287.895,4241.073650992101,0.3536620119087523,7.087018225433039,9.258722054321206,9.835390946502057
2016,6,29,181,18,11.9,688.8935185185185,4.6,8.1,14.774999999999999,156,-2,0.55,0.0146,109.80000000000001,10.795,0.5004563744141249,337.14117339273554,287.92499999999995,4247.092353934874,0.3534113296686692,7.082394552347609,9.25171745822728,9.83151183970856
2016,6,29,181,19,10.2,210.49537037037038,5.2,9,14.77,156.5,-2,0.4,0.01525,109.4,10.75,0.4908271522966907,104.23180803676861,287.91999999999996,4246.0890276225355,0.3534530817303423,7.083164794452194,9.252884306103468,9.826325411334551
2016,6,29,181,20,12.2,497.5342592592593,3.3,5.7,14.76,157,-2,0.45,0.02065,108.9,10.705,0.5258281024806097,236.15825772649126,287.90999999999997,4244.082625876992,0.35353661981702433,7.084705722637097,9.255218703435299,9.83011937557392
2016,6,29,181,21,12,250.36203703703706,5.4,7.4,14.735,156,-2,0.6499999999999999,0.02105,108.1,10.64,0.5449537509876962,116.16722308954279,287.885,4239.068086641027,0.3537456633192385,7.088560634761784,9.261058792237195,9.842738205365404
2016,6,29,181,22,10.9,81.32777777777778,4.5,7.2,14.684999999999999,156,-2,0.8500000000000001,0.01755,107,10.54,0.5401775507673756,37.94949309352751,287.835,4229.045302463697,0.3541646016329702,7.096281582625456,9.272756548595531,9.850467289719626
2016,6,29,181,23,9.6,41.46111111111111,5,7.3,14.625,155.5,-2,0.95,0.02185,105.75,10.43,0.5712740766746852,18.654420454133835,287.775,4217.0290818281255,0.3546688301557557,7.105566343817165,9.286824869722098,9.8628841607565
2016,6,30,182,0,9.2,13.455555555555556,4.1,6.6,14.555,154.5,-2,0.55,0.01805,104.95,10.365,0.519890570569467,6.43235029936057,287.705,4203.025568376519,0.35525917628028936,7.116425707393386,9.303280810191165,9.876131491186278
2016,6,30,182,1,9.2,5.481481481481481,5.8,8.3,14.49,154,-2,0.85,0.01865,104.05000000000001,10.29,0.5463739611357455,2.539133182467527,287.64,4190.037247592809,0.3558093682714401,7.1265356642918976,9.318602838230431,9.88947621335896
2016,6,30,182,2,8.5,7.075925925925926,4.2,6.7,14.440000000000001,153.5,-2,0.8500000000000001,0.01555,103.3,10.225000000000001,0.5289113500976121,3.3462984951670762,287.59,4180.056073110529,0.35623391734914894,7.134329818770306,9.330416305565233,9.89835430784124
2016,6,30,182,3,8.5,15.846296296296297,3.5,5.4,14.395,154,-2,0.55,0.0242,101.9,10.100000000000001,0.5545341376289896,7.270225109582446,287.54499999999996,4171.080365585511,0.35661699953404974,7.141357429591588,9.341068775453747,9.911678115799804
2016,6,30,182,4,8.3,31.29537037037037,4.9,6.8,14.335,154,-2,0.6,0.0151,100.1,9.935,0.5074186549819197,15.187059860050304,287.48499999999996,4159.123632896787,0.3571292365302434,7.150746597831899,9.3553021406387,9.925074925074926
2016,6,30,182,5,8.4,95.67962962962963,5.3,7,14.274999999999999,154,-2,0.25,0.01885,99.15,9.85,0.4963079059816135,47.06212985543281,287.42499999999995,4147.179388017375,0.3576431487240544,7.160157566651561,9.369569975848718,9.934442763489661
2016,6,30,182,6,8.5,255.1453703703704,4.5,7,14.24,154,-2,0.4,0.0156,98.75,9.82,0.49279873741389935,126.03726663584673,287.39,4140.217703313408,0.35794370696275907,7.165657393458503,9.377908842571468,9.944303797468354
2016,6,30,182,7,9.5,312.5527777777778,5.4,7.5,14.205,154,-2,0.55,0.01475,97.8,9.735,0.5013013394643572,152.80488484235502,287.35499999999996,4133.260301175728,0.3582448386389634,7.17116467564532,9.386259498917186,9.95398773006135
2016,6,30,182,8,10.4,497.5342592592593,5.6,7.5,14.17,154,-2,0.2,0.0219,97.94999999999999,9.754999999999999,0.5081583447638761,241.2282066117144,287.32,4126.307193851496,0.35854654501194233,7.176679426946576,9.394621967173544,9.959162838182746
2016,6,30,182,9,9.9,446.5046296296296,5.7,8.8,14.14,154,-2,0.35,0.0208,97.8,9.745000000000001,0.5173419889328095,214.10319580406173,287.28999999999996,4120.350815178048,0.3588056088425971,7.181412311871991,9.401799215355682,9.964212678936606
2016,6,30,182,10,10.3,325.31111111111113,4.9,8.5,14.13,154,-2,0.2,0.01435,98.15,9.785,0.4656284372355191,166.16917312299958,287.28,4118.366060146824,0.35889205762440635,7.182991163375609,9.404193565973996,9.969434538970962
2016,6,30,182,11,11.1,969.5537037037037,5.8,9.5,14.155000000000001,153.5,-2,0.25,0.015550000000000001,99.3,9.895,0.47771867487650377,487.88947209067084,287.30499999999995,4123.3286084863585,0.3586760239834003,7.1790451816637075,9.398209503565605,9.964753272910373
2016,6,30,182,12,11.4,1358.650925925926,6.5,9.8,14.205,153,-2,0.25,0.011949999999999999,100.45,9.995000000000001,0.4574395136709295,701.1202863475407,287.35499999999996,4133.260301175728,0.3582448386389634,7.17116467564532,9.386259498917186,9.95022399203584
2016,6,30,182,13,12.1,1658.447222222222,6.5,9.9,14.235,153,-2,0.15000000000000002,0.010450000000000001,101.55000000000001,10.105,0.4381019310844656,876.8974868807945,287.385,4139.223526238728,0.35798669063588334,7.166443691284776,9.379101071145062,9.950763170851795
2016,6,30,182,14,11,739.9222222222222,6.8,11.6,14.245000000000001,153.5,-2,0.44999999999999996,0.014450000000000001,101.8,10.125,0.49090288040434293,366.3562248841708,287.395,4141.211967787401,0.35790073499243674,7.164871247782782,9.376716854602332,9.945972495088409
2016,6,30,182,15,10.5,510.2907407407407,6.8,9.8,14.23,154,-2,0.35,0.02985,102.1,10.155000000000001,0.5683215469634892,230.3813156689191,287.38,4138.229436599064,0.3580296860154778,7.167230141301618,9.380293540388045,9.946131243878552
2016,6,30,182,16,10.9,593.2138888888888,5.2,10,14.21,154,-2,0.3,0.0173,102.30000000000001,10.184999999999999,0.4926980231184308,293.0731395168306,287.35999999999996,4134.253953104712,0.35820178467195823,7.170377464075226,9.385065825352926,9.956011730205276
2016,6,30,182,17,9.6,287.0388888888889,6.5,10.9,14.16,154,-2,0.4,0.02365,101.85,10.15,0.5381451951096973,134.2621195701985,287.31,4124.321382316031,0.3586328525658569,7.178256443979355,9.397013416477828,9.965635738831615
2016,6,30,182,18,8.5,312.5537037037037,7.4,9.8,14.11,154,-2,0.3,0.01755,101.3,10.1,0.49410629820215124,154.14969715269814,287.26,4114.397608588152,0.35906509662248637,7.186150703107746,9.408985172182977,9.970384995064165
2016,6,30,182,19,8.5,175.41296296296298,6.1,9.1,14.06,153.5,-2,0.35,0.01525,100.80000000000001,10.065,0.4860782820742159,87.36660597154578,287.21,4104.482667627072,0.35949852053143244,7.19406028171988,9.420981157810514,9.985119047619046
2016,6,30,182,20,8.3,92.48981481481482,4.5,8,14,153,-2,0.44999999999999996,0.0148,99.94999999999999,9.995000000000001,0.49287446552155156,45.684095104228305,287.15,4092.596448,0.360020191837519,7.203572054642909,9.435408416371882,10.000000000000002
2016,6,30,182,21,7.9,49.434259259259264,5.3,9,13.940000000000001,153,-2,0.2,0.01695,98.55,9.870000000000001,0.4802744981062116,24.79760112637564,287.09,4080.7230606737276,0.3605435738727037,7.213106015801786,9.449870774093469,10.015220700152208
2016,6,30,182,22,7.5,22.025925925925925,5.2,8.1,13.879999999999999,153,-2,0.35,0.01905,97.45,9.77,0.5074840633467664,10.687925576054317,287.03,4068.8625673482234,0.3610686730716722,7.222662235477151,9.464368345080105,10.025654181631605
2016,6,30,182,23,7.3,4.385185185185185,5.6,8.7,13.815000000000001,153,-2,0.35,0.0156,96,9.64,0.4880498671914245,2.1788233693142414,286.965,4056.0283216614034,0.36163947579722083,7.233040006729548,9.480113917030108,10.041666666666666
2016,7,1,183,0,6.8,1.3953703703703701,6,8.1,13.75,153,-2,0.6,0.01975,94.45,9.5,0.5336125715391198,0.6562048279934374,286.9,4043.209359375,0.3622123096190416,7.2434440736476455,9.495901096301987,10.058231868713605
2016,7,1,183,1,6.7,0.7972222222222222,5.9,8.7,13.684999999999999,153,-2,0.15000000000000002,0.02025,93.55000000000001,9.42,0.4933063143663066,0.3935695554928997,286.835,4030.405758935097,0.3627871828028873,7.253874526626187,9.511730029712979,10.069481560662746
2016,7,1,183,2,6.5,3.388888888888889,6.3,9.2,13.615,153,-2,0.25,0.02525,92.5,9.325,0.5323597481248566,1.5960793582793054,286.765,4016.634535949283,0.3634085672225399,7.265136934922485,9.528823437959309,10.08108108108108
2016,7,1,183,3,6.3,9.268518518518519,4.7,7.9,13.56,153,-2,0.35,0.02345,91.4,9.23,0.532269704820246,4.365701231806851,286.71,4005.826915510272,0.3638984706032809,7.274007585940859,9.542288184965894,10.098468271334792
2016,7,1,183,4,6,14.95,5.9,8.1,13.49,153,-2,0.25,0.019799999999999998,90.35,9.14,0.5016593512997511,7.305774242032944,286.64,3992.0879131552074,0.3645241216202952,7.285325111340038,9.559468832125622,10.116214720531268
2016,7,1,183,5,6.3,26.112037037037034,5.8,8.2,13.39,152,-2,0.15000000000000002,0.0167,89.4,9.06,0.47330880817747645,13.211616771605403,286.53999999999996,3972.4923279858476,0.36542208134965004,7.301546852484052,9.584097856407634,10.134228187919462
2016,7,1,183,6,6.2,34.285185185185185,6,8.5,13.274999999999999,152,-2,0.3,0.0221,89,9.045,0.5197369047258631,16.39285622562333,286.42499999999995,3950.0036432823745,0.3664608396819872,7.32028056668573,9.612545854435279,10.162921348314606
2016,7,1,183,7,6.1,35.0824074074074,7.5,10.7,13.2,152,-2,0.55,0.0172,89.5,9.105,0.5151024352848175,16.867719671157623,286.34999999999997,3935.363955456,0.3671418303395397,7.3325438041926505,9.631171098954857,10.1731843575419
2016,7,1,183,8,6.4,68.57037037037037,6.9,10.2,13.14,152.5,-2,0.75,0.0165,89.1,9.085,0.5270065098511274,32.50163603802533,286.28999999999996,3923.6675612484482,0.36768864527848033,7.342380427761005,9.64611252256191,10.196408529741865
2016,7,1,183,9,6.8,140.33055555555558,7.7,10.8,13.05,152.5,-2,0.75,0.01755,88.9,9.08,0.5329212652027533,66.0479346976139,286.2,3906.148707969,0.3685122541116208,7.357178925507359,9.668593652823956,10.213723284589426
2016,7,1,183,10,7.1,137.14074074074074,8.6,11.2,13.015,152,-2,0.7,0.025549999999999996,88.69999999999999,9.07,0.5742008886704871,61.49423534233034,286.16499999999996,3899.344200144123,0.3688336480949032,7.3629480606127125,9.677358749366133,10.225479143179257
2016,7,1,183,11,7.2,146.70833333333334,8.2,12.4,12.97,152,-2,0.55,0.01465,89,9.105,0.500738029430869,71.77378418085245,286.12,3890.6024715446165,0.3692477786287793,7.3703772099323945,9.688646676991409,10.230337078651685
2016,7,1,183,12,7,162.65555555555557,8.4,12.4,12.91,152,-2,0.55,0.020999999999999998,89.2,9.14,0.536508216557368,76.22982703955648,286.06,3878.958992959032,0.3698015492562201,7.380303250517022,9.70372973598249,10.246636771300448
2016,7,1,183,13,6.9,220.06388888888887,8.8,12.1,12.844999999999999,152,-2,0.4,0.0257,89.15,9.145,0.5496930507962049,101.54032089615804,285.995,3866.3609722054407,0.37040353375830254,7.391082990029176,9.720111746763012,10.257992148065059
2016,7,1,183,14,7,200.92777777777775,8.5,12,12.785,152,-2,0.35,0.03815,89.5,9.195,0.6150762797430076,85.98700461713737,285.935,3854.7466323789567,0.3709611264257309,7.4010580875202745,9.7352725309922,10.273743016759777
2016,7,1,183,15,6.7,216.8740740740741,8.9,12.7,12.73,152,-2,0.6,0.022350000000000002,89.55000000000001,9.21,0.5482586324098123,100.23760109234945,285.88,3844.112523103464,0.3714738737385459,7.410222712813491,9.749202853835948,10.284757118927972
2016,7,1,183,16,6.6,318.93148148148146,6.4,11.5,12.68,152,-2,0.7,0.01855,89.9,9.26,0.534769186326315,149.7787716032342,285.83,3834.455458950144,0.37194135748265783,7.418571494129647,9.761894205368115,10.300333704115683
2016,7,1,183,17,6.3,105.24814814814815,6.3,9.3,12.615,152,-2,0.15,0.01935,89.9,9.274999999999999,0.4882365240649131,52.28164471976789,285.765,3821.916012556683,0.37255101497444315,7.429449621673408,9.778432126948653,10.317018909899886
2016,7,1,183,18,6.2,100.46388888888889,6.3,9.3,12.55,152,-2,0.44999999999999996,0.01725,88.7,9.165,0.5066755613420119,48.797107985531206,285.7,3809.3932977990003,0.37316286073138005,7.440355773890408,9.795014467336381,10.3325817361894
2016,7,1,183,19,6,55.01574074074074,8.1,10.5,12.5,151.5,-2,0.5,0.01965,88.05,9.105,0.5246218511462268,26.15131100298241,285.65,3799.771875,0.3736350058832421,7.448764252955721,9.807800439182893,10.340715502555367
2016,7,1,183,20,6,27.208333333333336,6.3,9.6,12.42,152,-2,0.2,0.01745,87.25,9.035,0.48309104827365246,13.601247230513192,285.57,3784.398376975296,0.37439315218279756,7.462252542317995,9.828313039481117,10.355300859598854
2016,7,1,183,21,6,17.142592592592592,5.5,8.2,12.370000000000001,152,-2,0.35,0.01855,86.9,9.01,0.5046675131793256,8.346737713542527,285.52,3774.8029829447764,0.37486869617354335,7.470704494642848,9.841167931495429,10.368239355581126
2016,7,1,183,22,5.9,12.95648148148148,5,7.7,12.33,152,-2,0.2,0.0245,87.55,9.09,0.5228044056345686,6.172175133574347,285.47999999999996,3767.133920248104,0.3752500776055928,7.477478151127453,9.851471021694087,10.38263849229012
2016,7,1,183,23,5.8,5.780555555555556,3.9,7.4,12.295,152,-2,0.4,0.023899999999999998,87.3,9.065000000000001,0.5395534701934177,2.699340093336712,285.445,3760.428794311371,0.37558447809105616,7.483413939222881,9.86050024059305,10.383734249713633
2016,7,2,184,0,5.9,1.3953703703703701,4.8,7,12.21,152,-2,0.15000000000000002,0.0261,86.35,8.985,0.5262599513253648,0.6619809959130097,285.35999999999996,3744.165604261512,0.3763992902346425,7.49786386732435,9.882482961755676,10.405327156919514
2016,7,2,184,1,5.9,1.2953703703703703,3.9,7.4,12.17,152,-2,0.2,0.019799999999999998,85.55000000000001,8.91,0.4963288340606245,0.6371401540871809,285.32,3736.5225172386954,0.3767840574699202,7.504680765456462,9.892854623957879,10.414962010520162
2016,7,2,184,2,5.8,1.6935185185185184,3.5,5.9,12.120000000000001,151.5,-2,0.2,0.01815,84.55000000000001,8.82,0.48703421850806966,0.8424897194586592,285.27,3726.977856946176,0.3772662143849161,7.513217174571123,9.905843446418249,10.431697220579537
2016,7,2,184,3,5.6,5.880555555555556,3,4.9,12.085,151.5,-2,0.65,0.02025,83.94999999999999,8.765,0.5404472707197908,2.743132338069911,285.23499999999996,3720.302693666937,0.3776045181705956,7.519202789582088,9.914951687396671,10.44073853484217
2016,7,2,184,4,5.5,26.312037037037037,3,5.4,12.024999999999999,151,-2,0.1,0.02315,83.19999999999999,8.7,0.5038378146584053,12.82423693507161,285.17499999999995,3708.871281301125,0.3781859931865665,7.529483300355278,9.930596677339633,10.45673076923077
2016,7,2,184,5,5.5,51.028703703703705,3.7,6.9,11.925,151,-2,0.3,0.01915,81.95,8.585,0.5031192587379619,24.892589465033247,285.075,3689.8519872896254,0.37915941781086815,7.5466722904325225,9.956758603301564,10.475899938987189
2016,7,2,184,6,5.6,103.65277777777777,4.3,7.2,11.77,151.5,-2,0.4,0.02615,80.65,8.475000000000001,0.5522279459469016,47.684424208336516,284.91999999999996,3660.454342671336,0.3806789154763642,7.573451377280229,9.997525612374897,10.508369497830131
2016,7,2,184,7,5.8,200.9277777777778,3.7,6.5,11.6,151,-2,0.05,0.015449999999999998,81.55,8.605,0.4543883798684277,104.08362456363764,284.75,3628.327871232,0.3823605327467288,7.6030137640091935,10.04254215726664,10.551808706315144
2016,7,2,184,8,5.7,255.14537037037036,4.6,6.7,11.545,151,-2,0.15000000000000002,0.0185,82.35,8.705,0.4834483887802636,127.48930789710985,284.695,3617.9602424628206,0.3829079871025578,7.612621313409309,10.057174979391522,10.570734669095325
2016,7,2,184,9,6,535.8064814814815,5.9,8.1,11.545,150.5,-2,0.05,0.0312,83.05,8.775,0.5431097101428152,249.15456532043837,284.695,3617.9602424628206,0.3829079871025578,7.612621313409309,10.057174979391522,10.565924142083082
2016,7,2,184,10,5.7,561.3203703703704,5.5,8,11.57,151,-2,0,0.022949999999999998,83.8,8.85,0.490265635218794,278.14214776890424,284.71999999999997,3622.671204178056,0.382658937217946,7.608251615002655,10.050519520890099,10.560859188544153
2016,7,2,184,11,6.3,1071.612037037037,6.4,8.3,11.605,151,-2,0.05,0.0262,84.9,8.96,0.5149442084684065,515.3322041524079,284.755,3629.2710211648887,0.38231084690888206,7.602141401965277,10.041213569918291,10.55359246171967
2016,7,2,184,12,6.5,1071.611111111111,5.8,7.9,11.64,151,-2,0.1,0.02375,85.9,9.059999999999999,0.5072176748593343,520.1593526120824,284.78999999999996,3635.8760427540483,0.3819634314259523,7.596039766472556,10.03192123447705,10.547147846332944
2016,7,2,184,13,7.1,1199.1851851851852,6.3,8.3,11.745000000000001,151,-2,0,0.023850000000000003,86.95,9.14,0.4953354255201876,590.5452067090349,284.895,3655.7222126639012,0.3809252196853636,7.5777861639369775,10.004125658175427,10.51178838412881
2016,7,2,184,14,7.2,1479.8453703703703,5.9,7.8,11.82,151,-2,0.1,0.0347,88.15,9.254999999999999,0.5689001235262894,667.657823242524,284.96999999999997,3669.926476078656,0.38018732917538667,7.564794810972741,9.984346162061732,10.499149177538285
2016,7,2,184,15,8.3,1148.1555555555556,5.4,8.2,11.85,151,-2,0.05,0.015899999999999997,89.45,9.385,0.4569232750191245,592.8784082016473,285,3675.6147830969994,0.3798930301620014,7.559609180023195,9.97645167677916,10.491894913359419
2016,7,2,184,16,8.2,1326.7574074074073,5.5,7.4,11.855,151,-2,0.05,0.02065,91,9.545,0.48368050160981274,662.7560939576285,285.005,3676.563200108739,0.3798440278422192,7.558745513128819,9.975136889127938,10.489010989010989
2016,7,2,184,17,8.1,765.437037037037,4.9,7.9,11.835,151,-2,0,0.0274,91.94999999999999,9.655000000000001,0.5153329317090177,367.9221913199611,284.98499999999996,3672.770159005287,0.3800401185522355,7.562201217451277,9.98039768481399,10.500271886895055
2016,7,2,184,18,8,459.26203703703703,5.5,6.9,11.815000000000001,151,-2,0,0.0173,92.55,9.719999999999999,0.45843861832671223,236.70261703624715,284.965,3668.9787910842033,0.3802364265652228,7.565659688161333,9.9856628702111,10.502431118314425
2016,7,2,184,19,7.7,440.1259259259259,5.2,7.4,11.81,151.5,-2,0,0.025599999999999998,92.6,9.72,0.5051933511062306,214.16105980101472,284.96,3668.031210806472,0.3802855375529957,7.566524738435764,9.986979853021493,10.496760259179268
2016,7,2,184,20,7.4,274.2814814814815,6.1,7.9,11.8,151.5,-2,0.05,0.0207,92.25,9.690000000000001,0.48396215662655684,136.964627578604,284.95,3666.1363645439997,0.3803838003388624,7.56825535842554,9.989614642925272,10.504065040650408
2016,7,2,184,21,7.3,137.14074074074074,4.9,7.4,11.77,151.5,-2,0.05,0.01735,91.75,9.645,0.46509127050470306,70.09840315283324,284.91999999999996,3660.454342671336,0.3806789154763642,7.573451377280229,9.997525612374897,10.512261580381471
2016,7,2,184,22,6.8,49.43425925925926,3.4,5.9,11.66,150.5,-2,0,0.0199,90.5,9.54,0.4730846791974047,25.018637782735087,284.81,3639.652672852032,0.38176521072724506,7.592556962545344,10.02661743146452,10.541436464088397
2016,7,2,184,23,6.2,17.242592592592594,3.2,4.5,11.56,149,-2,0.15000000000000002,0.0231,91.05,9.620000000000001,0.5093606503207196,8.347887196055801,284.71,3620.786499843072,0.38275851573935277,7.609998967888079,10.053180868530852,10.565623283909941
2016,7,3,185,0,6,5.979629629629629,3.3,4.2,11.725000000000001,150,-2,0.15,0.025,91.45,9.62,0.5200635409569949,2.857934115162032,284.875,3651.9384023426255,0.38112250883203064,7.581257120263105,10.00941065739994,10.519409513395296
2016,7,3,185,1,5.8,8.869444444444444,2.3,3.6,11.675,150.5,-2,0.1,0.01485,90.9,9.575,0.4570830818788869,4.579041225669122,284.825,3642.4862566983747,0.3816166893433882,7.589946692373966,10.022642488220015,10.533553355335531
2016,7,3,185,2,5.9,8.87037037037037,4.4,5.8,11.58,150,-2,0.1,0.0159,87.9,9.280000000000001,0.4629978372305127,4.545847040494484,284.72999999999996,3624.5563343783037,0.38255941390091175,7.60650496364656,10.047859286877145,10.557451649601822
2016,7,3,185,3,5.9,27.10925925925926,3.7,6.1,11.495000000000001,149,-2,0,0.0148,87.15,9.22,0.4443558674895079,14.221136286403945,284.645,3608.5463218590507,0.3834071240375417,7.621373887538893,10.070506815490456,10.579460699942627
2016,7,3,185,4,6,50.23148148148148,3.4,5,11.41,148.5,-2,0.05,0.0247,86.30000000000001,9.145,0.5064945579660839,24.403674855960563,284.56,3592.5672328906317,0.38425884077247624,7.636293702270216,10.093235138770352,10.596755504055619
