name,index,day,middle,lower16,upper84
error_proc_sim,879,37,-8.582376782796928,-102.5080551251368,83.67296500617856
error_proc_sim,880,37,2.2563814632148933,-86.95403283111017,86.90732667654686
error_proc_sim,881,37,-3.41080124223663,-95.003228523735,83.72713636239014
error_proc_sim,882,37,1.5953647653659573,-85.74790494191322,92.67412958763495
error_proc_sim,883,37,-0.039271997601645126,-100.8481587609426,85.61801376464511
error_proc_sim,884,37,-2.289732826470754,-87.6675762153438,93.35641995233476
error_proc_sim,885,37,1.9050807858066037,-90.94334425701825,99.34257925443092
error_proc_sim,886,37,-7.89875413952268,-101.07774892831715,85.02571585476893
error_proc_sim,887,37,-3.2150591351410185,-82.53014024734547,87.88512333159946
error_proc_sim,888,37,-0.12854649804830842,-86.93061932535203,81.255892265279
error_proc_sim,889,38,-6.490859366037512,-90.38740489207166,86.14420201116735
error_proc_sim,890,38,5.019895462449313,-90.8844854194345,86.40084495212126
error_proc_sim,891,38,4.686106624992135,-78.59698834920673,84.80324589981849
error_proc_sim,892,38,-1.5915772227226626,-100.29415169190383,91.02389284151046
error_proc_sim,893,38,0.025382733359037957,-97.6846135781912,93.62808651413695
error_proc_sim,894,38,8.062376619678616,-83.16126900566066,94.79048668801033
error_proc_sim,895,38,1.5691322040302111,-85.3543195282211,93.9459329299547
error_proc_sim,896,38,2.269059353770899,-86.0956317599908,93.04054656763772
error_proc_sim,897,38,8.351022024611666,-77.39283002079347,98.21456408127038
error_proc_sim,898,38,-4.542446327884136,-103.5336613133378,93.25771589743555
error_proc_sim,899,38,-0.9176579068243882,-87.64574164229154,86.1025697369065
error_proc_sim,900,38,-14.396955035475003,-94.68839407465028,85.73841565442297
error_proc_sim,901,38,4.248143877203802,-90.50892718237176,87.65649420928631
error_proc_sim,902,38,-1.702618069250093,-74.80693130007887,86.25666222518191
error_proc_sim,903,38,4.896787408823911,-78.48045703222016,88.14995651134879
error_proc_sim,904,38,-1.8188803629764152,-89.57491625308991,84.78994816358295
error_proc_sim,905,38,-0.2529536849042415,-92.60686950833413,89.66095709944841
error_proc_sim,906,38,1.7293580164514424,-87.58203063059992,93.3501542718397
error_proc_sim,907,38,2.0630064796796432,-82.81861487509268,96.56015336491059
error_proc_sim,908,38,-1.886015376967407,-84.70693703626544,89.22752268039198
error_proc_sim,909,38,-0.5817539101662987,-93.4137449511716,77.8598390743962
error_proc_sim,910,38,-7.842248900617051,-86.79892749065365,83.42296281056528
error_proc_sim,911,38,-1.8385872559974814,-85.1843143852787,80.90058832415198
error_proc_sim,912,38,3.0537680930774513,-93.0392447228833,84.16491503077847
error_proc_sim,913,39,-0.4213918623891004,-82.8376207544082,78.01016805100663
error_proc_sim,914,39,-5.113819021670679,-92.16497689244758,88.02363767761598
error_proc_sim,915,39,0.9026202375416688,-92.10254081809703,78.58402690888823
error_proc_sim,916,39,-3.4716227368307955,-90.82005771838288,92.70676456327323
error_proc_sim,917,39,-11.543421698934253,-108.3168849432355,82.63201255035415
error_proc_sim,918,39,-3.32628863935588,-85.8617631538544,80.75806090310607
error_proc_sim,919,39,-5.6620188129945745,-90.95190975562713,84.89855377937634
error_proc_sim,920,39,5.377214249835561,-92.17659951388697,96.78123072060295
error_proc_sim,921,39,1.5418993746407068,-75.77989918384498,89.82326002061949
error_proc_sim,922,39,-7.141799222429654,-99.0528342605412,84.56281251878885
error_proc_sim,923,39,1.7288777337753345,-88.15079081400195,97.51398688681259
error_proc_sim,924,39,-0.31163380565431,-104.48586357577544,92.55572009152637
error_proc_sim,925,39,-5.006444628313147,-94.62678613170253,91.35358049209744
error_proc_sim,926,39,-4.29593943164673,-90.5822030527109,89.5947247800586
error_proc_sim,927,39,11.088581029075613,-88.65067853116554,101.71973928405284
error_proc_sim,928,39,4.043976422366541,-89.98081628752159,85.34744593718743
error_proc_sim,929,39,3.4918078575792606,-84.95805127381266,89.35668684735225
error_proc_sim,930,39,-8.478891563987418,-92.86028759914021,92.26336755872856
error_proc_sim,931,39,1.819912387529257,-78.24529069779113,86.17150384939275
error_proc_sim,932,39,4.8754678273307945,-98.8490555457648,100.30932403861352
error_proc_sim,933,39,-0.44938169138004014,-85.22113533483184,95.59478102218168
error_proc_sim,934,39,1.7491603869411847,-85.61874030466598,95.92233704022348
error_proc_sim,935,39,8.73712198976682,-92.76498100328601,95.86867353585748
error_proc_sim,936,39,6.591941813097037,-79.56855431673291,86.66346067224308
error_proc_sim,937,40,1.9269023965880478,-93.24422109107705,83.2767950532127
error_proc_sim,938,40,-13.156762609561156,-89.8986584090894,89.79958626240497
error_proc_sim,939,40,-4.436618337480468,-86.35301592154435,90.65754735648756
error_proc_sim,940,40,-3.2173275380027917,-84.44131942914291,86.58058309633392
error_proc_sim,941,40,-8.693347902678397,-83.26031533291906,79.45302613308033
error_proc_sim,942,40,-2.369681705565199,-87.4023528482877,88.41839441428353
error_proc_sim,943,40,3.382117261547137,-91.86130929272761,96.20970367191248
error_proc_sim,944,40,3.9421545207596864,-86.98370956572566,92.70626434743735
error_proc_sim,945,40,0.47764353009733895,-86.10457510368272,95.83587567424023
error_proc_sim,946,40,6.208402739625853,-92.55859366148978,91.90989792069709
error_proc_sim,947,40,-5.9563122514291535,-96.0792428345442,84.8317179775636
error_proc_sim,948,40,-0.7418993273768137,-96.391818480922,87.93148129142638
error_proc_sim,949,40,4.497808211174743,-94.71634375230352,82.60426955348832
error_proc_sim,950,40,-4.423514651902224,-77.14508070207033,93.62050854571301
error_proc_sim,951,40,4.363601526310049,-95.46617122854492,86.33557281837145
error_proc_sim,952,40,3.7362083639618504,-92.01828464065541,86.4890067364231
error_proc_sim,953,40,-8.713518452063,-92.28053172236105,85.00831189336859
error_proc_sim,954,40,-3.999525462222664,-95.97026011305016,85.07499469161334
error_proc_sim,955,40,3.825155470583013,-89.78382767593561,95.12586831417414
error_proc_sim,956,40,3.468045015612006,-93.9061486948961,88.56472966851636
error_proc_sim,957,40,2.0190235522304647,-86.40679319961833,80.58146827794391
error_proc_sim,958,40,-8.180037723388523,-101.53054231310097,87.95521278146106
error_proc_sim,959,40,5.757040596812658,-89.95374248531196,93.72152446070362
error_proc_sim,960,40,-2.783470211198619,-95.90372161451916,90.59809041649059
error_proc_sim,961,41,3.2803086928324774,-80.70688852151535,84.57166758865714
error_proc_sim,962,41,-2.5077706360252705,-93.97196431067889,91.77900130219577
error_proc_sim,963,41,2.9035261738208646,-86.9381978742504,100.89727325811529
error_proc_sim,964,41,-6.400748809058314,-89.96596910965178,96.80207414041912
error_proc_sim,965,41,1.5874746568670162,-91.19938488023647,91.22623261769873
error_proc_sim,966,41,5.311444726080481,-89.35215284876197,90.2813149940929
error_proc_sim,967,41,-6.096687224985544,-88.31578700796213,83.11365884494413
error_proc_sim,968,41,2.722345206085265,-98.7130017651349,92.45422176304723
error_proc_sim,969,41,2.2690858561318237,-86.09349406253547,84.49100347051257
error_proc_sim,970,41,3.7060692277927956,-83.77244269578797,89.67228607879018
error_proc_sim,971,41,6.784666260622544,-86.98315196039032,91.44483220931367
error_proc_sim,972,41,-10.146922513329628,-91.30719782371031,81.34534805373065
error_proc_sim,973,41,-5.971758995166965,-88.30602504272568,83.03485621539605
error_proc_sim,974,41,-1.6359317748137983,-91.61694935965693,95.51252147227838
error_proc_sim,975,41,0.0622619039249912,-92.04178307527626,83.62502236142528
error_proc_sim,976,41,-4.730557666457571,-90.70961196243559,79.52175219337109
error_proc_sim,977,41,-6.296348328338354,-80.81723480993801,88.73719533797768
error_proc_sim,978,41,5.562484618274539,-88.15860858671316,86.94831632012607
error_proc_sim,979,41,-3.190296432379,-80.88367308336434,87.07737915345052
error_proc_sim,980,41,1.3401122203958948,-89.72972100233245,88.44449411330515
error_proc_sim,981,41,0.6350893589942643,-82.87995793266666,85.73555275935642
error_proc_sim,982,41,5.502020690340942,-76.81386729949664,90.00437981248503
error_proc_sim,983,41,7.00103701725584,-83.1323078521365,92.65751607329337
error_proc_sim,984,41,11.18412222105053,-78.87330755138842,90.61792072751041
error_proc_sim,985,42,-4.234315193803923,-96.49951738999195,94.13505820452467
error_proc_sim,986,42,-8.475506284107723,-86.46117072858986,76.04096208187772
error_proc_sim,987,42,-5.5369153029269,-95.17457255276341,91.59321564803768
error_proc_sim,988,42,4.79144625103072,-85.89746280455547,95.66653235243005
error_proc_sim,989,42,-2.120315812453555,-95.24007323878352,86.72936702111699
error_proc_sim,990,42,9.973597162069382,-87.52717002821663,100.16854335328517
error_proc_sim,991,42,-3.7039015326927256,-87.2933785364963,94.94839912917755
error_proc_sim,992,42,2.9101858236635962,-93.5658785986343,82.39097984538697
error_proc_sim,993,42,0.423814166280863,-88.468503222176,84.41295716438522
error_proc_sim,994,42,2.3337897955025255,-94.43164780834283,91.63534125832956
error_proc_sim,995,42,-5.1557800338568995,-95.23377633065334,79.85860763921991
error_proc_sim,996,42,-4.190432377018624,-88.905448680181,85.73332420054375
error_proc_sim,997,42,-4.435314605215353,-84.77772955214058,91.4045434240467
error_proc_sim,998,42,2.920358490637227,-87.81085091715097,87.0614657458069
error_proc_sim,999,42,0.5243791064622201,-93.33100989676916,92.97274273800895
error_proc_sim,1000,42,6.020116562954172,-94.30917237754728,92.37096423076116
error_proc_sim,1001,42,3.1246327294093135,-90.61930585259593,85.55006310981537
error_proc_sim,1002,42,5.18993286035311,-84.35998861338136,90.37656993767087
error_proc_sim,1003,42,-0.25306109949815436,-89.16601296910673,87.14971451629127
error_proc_sim,1004,42,0.0012160407140981988,-91.46747575477755,86.887665031852
error_proc_sim,1005,42,-0.43565849972947035,-95.79302836745963,90.4894116861833
error_proc_sim,1006,42,-0.3684715807548855,-83.45749364130971,83.23262946707158
error_proc_sim,1007,42,0.5605177953739258,-81.66559069495517,89.38881698088976
error_proc_sim,1008,42,-0.10052527814423229,-86.68325483120613,86.23768114171936
error_proc_sim,1009,43,3.2145802713484954,-92.26248549927426,95.8599953861455
error_proc_sim,1010,43,-0.3862193116092385,-86.10623957898162,93.13558134682225
error_proc_sim,1011,43,1.7682836099911583,-91.20917977345358,84.02064075925553
error_proc_sim,1012,43,-5.873190798991345,-93.70382103747959,90.90251733403552
error_proc_sim,1013,43,-7.728456935049508,-88.95548421973413,85.20665420324801
error_proc_sim,1014,43,-7.4504499739214225,-85.65535478037127,78.01974548701979
error_proc_sim,1015,43,3.713118051575293,-87.83271293642916,85.30952104983085
error_proc_sim,1016,43,-8.39527231091779,-96.41853246341938,81.5107948647945
error_proc_sim,1017,43,-4.739919069227653,-93.6939598026195,77.03923201107352
error_proc_sim,1018,43,5.296757711145801,-80.70494818892104,96.30492402397749
error_proc_sim,1019,43,-7.674002738260242,-95.4749634942961,78.25948374418797
error_proc_sim,1020,43,-6.126268960477319,-100.28405474784398,89.22389953771511
error_proc_sim,1021,43,4.588441074402908,-88.43766932879254,89.52707698938784
error_proc_sim,1022,43,-5.868419539446222,-79.96280262684283,86.02977112086225
error_proc_sim,1023,43,0.983925751791503,-96.64897814207775,84.14263734139436
error_proc_sim,1024,43,0.459450339054456,-82.36633902039263,76.01283372517034
error_proc_sim,1025,43,4.050660272818277,-83.58188360135281,88.73433129844364
error_proc_sim,1026,43,3.6290320995440197,-80.92415249078621,90.11155205277406
error_proc_sim,1027,43,2.3378013096671566,-86.9712926896879,88.85018265533137
error_proc_sim,1028,43,3.8660128706851538,-106.73777653146644,93.43608441430948
error_proc_sim,1029,43,5.78947636787052,-85.60452533660143,88.54521944595615
error_proc_sim,1030,43,-7.999306121801965,-90.1907847735691,90.37807694911658
error_proc_sim,1031,43,-2.2017244207199838,-91.83351133814125,84.82868921050792
error_proc_sim,1032,43,0.5813490597720374,-86.88627320641288,92.90902552358209
error_proc_sim,1033,44,0.36957477560372354,-77.8701094653854,92.16464173805475
error_proc_sim,1034,44,-2.1021186275147556,-93.16923618809655,91.90852038348334
error_proc_sim,1035,44,-5.728351264595403,-94.37231616117111,89.71335490770659
error_proc_sim,1036,44,-3.6897600236907238,-86.788524020771,84.45142633715318
error_proc_sim,1037,44,1.2684172777580898,-92.80993674468016,86.25783000576155
error_proc_sim,1038,44,5.865054784629137,-89.01558522446547,87.15160315874705
error_proc_sim,1039,44,0.6444223396492816,-98.98741594516753,85.69284270661916
error_proc_sim,1040,44,3.656006944021101,-90.81398286510186,88.21973332396297
error_proc_sim,1041,44,-3.7042003691894934,-92.12927388882518,85.5973521817282
error_proc_sim,1042,44,4.323286465220917,-91.85423209150373,89.7060378967175
error_proc_sim,1043,44,7.859752321376618,-89.60868853063577,98.19505090097091
error_proc_sim,1044,44,0.960655825109825,-83.36604647624576,85.9019377102519
error_proc_sim,1045,44,0.4473587432421482,-89.05736617670016,90.2549584441452
error_proc_sim,1046,44,6.481772066364101,-79.60351580481023,86.2979126766598
error_proc_sim,1047,44,-1.2590636830864241,-76.01958100248689,88.48807481177253
error_proc_sim,1048,44,-4.668825006452607,-95.24152992206639,88.56249168639512
error_proc_sim,1049,44,6.686788363548658,-84.34890333504117,103.23943025742145
error_proc_sim,1050,44,-7.790473667353581,-97.72736525992768,81.729497274483
error_proc_sim,1051,44,-10.179600818970357,-94.8651374335451,90.78047515438229
error_proc_sim,1052,44,-2.2759664484410678,-87.75078001273839,80.65612913524359
error_proc_sim,1053,44,3.2158127464053905,-79.16203505754936,88.6812868141323
error_proc_sim,1054,44,1.5669841066110166,-93.5069521952924,85.72393527288098
error_proc_sim,1055,44,2.665028669388448,-86.26222488841935,96.61981250642162
error_proc_sim,1056,44,6.814836797657335,-83.31519607622883,93.36667712906123
error_proc_sim,1057,45,-0.20640296302372008,-88.60031848090598,92.55396802309427
error_proc_sim,1058,45,4.847961903625219,-95.10338928268939,99.9131002479798
error_proc_sim,1059,45,3.9468179712503115,-85.46439976127768,94.31119378660281
error_proc_sim,1060,45,6.732251564345461,-89.94975102046794,91.16672062358357
error_proc_sim,1061,45,-1.8887554416969579,-84.28121430746913,92.28009482652311
error_proc_sim,1062,45,-2.864562745134208,-84.51903999223309,83.88241397928991
error_proc_sim,1063,45,-7.634738387105244,-105.28858724989564,79.16450382024179
error_proc_sim,1064,45,-12.285456124029224,-96.72322435998692,88.95482045766786
error_proc_sim,1065,45,0.6078887140638471,-86.45939786636613,89.02699761550859
error_proc_sim,1066,45,-7.119874715905098,-91.83958026335407,82.25181049706003
error_proc_sim,1067,45,4.529489324981114,-84.44484979610263,85.61485553365986
error_proc_sim,1068,45,-1.6892128794461314,-96.48419257223425,82.1747793146393
error_proc_sim,1069,45,-2.12273061599808,-89.99256736883136,94.84014042857598
error_proc_sim,1070,45,-5.070282683164805,-97.71143055412801,86.24759540037084
error_proc_sim,1071,45,-3.807069467112342,-94.66485358939768,83.55855823278576
error_proc_sim,1072,45,0.5450314370755223,-87.2587216552034,85.0005011805697
error_proc_sim,1073,45,-4.051843434516741,-83.93270692513484,88.9366803201087
error_proc_sim,1074,45,3.4156159584053967,-87.90222107045368,95.21187359325931
error_proc_sim,1075,45,2.545851789477638,-83.79804521089507,89.17459561904994
error_proc_sim,1076,45,1.282966532600767,-82.95609768992792,85.34935980967659
error_proc_sim,1077,45,3.8892909036394485,-86.82756496655216,89.2061311448404
error_proc_sim,1078,45,-5.98323957485627,-88.64393665530602,87.40605250334352
error_proc_sim,1079,45,-4.577434262786483,-89.33302732315133,88.71907438044386
error_proc_sim,1080,45,6.603734422549678,-97.87784143392025,89.07548009752142
error_proc_sim,1081,46,0.4710142810145044,-94.0023857050605,104.64512748770947
error_proc_sim,1082,46,-7.6866670124964,-88.8539931686018,81.4404475977119
error_proc_sim,1083,46,4.872619548448711,-84.09323035692773,96.32306520275333
error_proc_sim,1084,46,2.5006704544775857,-91.53798426435627,97.64342871354602
error_proc_sim,1085,46,3.464039072034211,-84.66927857920629,93.90259017441937
error_proc_sim,1086,46,-6.688404180407815,-100.44159152738109,83.89680030641749
error_proc_sim,1087,46,8.729125792350715,-93.12529466778898,93.15477385222525
error_proc_sim,1088,46,-1.9373819677066422,-90.24570892151424,83.25157883184015
error_proc_sim,1089,46,-3.4459733708508793,-87.3364456026312,82.81468741947647
error_proc_sim,1090,46,10.401965712372657,-89.27608915517892,93.23360691228808
error_proc_sim,1091,46,10.11147933110442,-84.03955555202593,100.85818094235732
error_proc_sim,1092,46,5.188332737006931,-88.06235455098678,95.75601298673824
error_proc_sim,1093,46,-1.0579786348962443,-84.75514474760668,83.36404331949946
error_proc_sim,1094,46,-10.608846468295269,-94.98800723735651,95.92523150919834
error_proc_sim,1095,46,3.8952235430006112,-95.27421282267467,85.76740777021215
error_proc_sim,1096,46,3.9391094316133604,-84.8556740010051,89.29712157294347
error_proc_sim,1097,46,-5.355037257853837,-91.71966674151808,89.28674976651047
error_proc_sim,1098,46,1.8587175403445144,-81.78371574422358,93.6341835321873
error_proc_sim,1099,46,0.5862803608706599,-74.6586080794881,85.86182687466643
error_proc_sim,1100,46,-4.145437850399503,-92.23936634780044,91.74527605295397
error_proc_sim,1101,46,-2.1881310286244116,-93.27542346706898,87.73809353597075
error_proc_sim,1102,46,-4.6656255467351,-84.39010971303934,88.73168770297197
error_proc_sim,1103,46,1.3405598581293816,-78.19336476284487,92.72816140531177
error_proc_sim,1104,46,-2.9080680978204327,-89.52855045141055,81.00727094763131
error_proc_sim,1105,47,0.7425973438857909,-87.80363281334145,88.02169681619799
error_proc_sim,1106,47,-3.061637146394787,-93.60827223880479,89.48032227703737
error_proc_sim,1107,47,0.9653551461988172,-102.40101563403738,84.36660502127819
error_proc_sim,1108,47,-12.68833044065559,-99.09805636325916,74.5959712168327
error_proc_sim,1109,47,4.620151951076878,-89.32953346588634,86.26815073980997
error_proc_sim,1110,47,3.0124136346676096,-74.07827131950427,94.9606203602087
error_proc_sim,1111,47,-4.928632890033441,-94.30177331360726,93.66299583382472
error_proc_sim,1112,47,-0.8065796643904832,-85.35291907223764,90.89396827253186
error_proc_sim,1113,47,-6.564489875697291,-93.27374641613211,80.77207547165503
error_proc_sim,1114,47,1.5558594396143235,-89.7754906516418,85.2949102816153
error_proc_sim,1115,47,-5.96947439955602,-89.47953977474448,86.45551577287827
error_proc_sim,1116,47,7.197608407765074,-82.03342900838834,93.6925281304751
error_proc_sim,1117,47,4.486020523940169,-79.43945681189297,96.55901602355485
error_proc_sim,1118,47,-6.218278548270064,-98.75619173136539,90.048114030623
error_proc_sim,1119,47,1.2231579593499191,-87.96802579120863,94.21808381605129
error_proc_sim,1120,47,-6.11297967637438,-88.98524646595179,87.51228009308592
error_proc_sim,1121,47,-2.4030568225089155,-93.60825794699238,85.55925500675885
error_proc_sim,1122,47,-1.289007503421999,-81.1394390560923,86.02873122563068
error_proc_sim,1123,47,7.076469542648738,-80.96769056083271,94.15639777645097
error_proc_sim,1124,47,-3.8315001403207134,-89.77303360624303,76.72061170075256
error_proc_sim,1125,47,8.218664622568213,-78.8568773914552,91.76678979800523
error_proc_sim,1126,47,-4.204174829677868,-99.40721516990875,78.14454260677252
error_proc_sim,1127,47,-1.73185290874153,-86.75303527410529,90.27521728981358
error_proc_sim,1128,47,2.9913852528443385,-82.63256558176151,94.35969976534062
error_proc_sim,1129,48,-6.389547248311828,-90.44267951632303,80.46518158021823
error_proc_sim,1130,48,-1.8126092420934583,-87.54495076378699,87.32676846393615
error_proc_sim,1131,48,0.3007057544818963,-82.43111048857673,80.66003479465773
error_proc_sim,1132,48,-2.6844316919405173,-92.14478346801829,77.46815954690516
error_proc_sim,1133,48,2.1453052557453702,-83.45235553278529,89.66415546232408
error_proc_sim,1134,48,3.986789835743366,-92.24561678801517,84.16179662189714
error_proc_sim,1135,48,-3.137508685762441,-94.4901503006689,88.02530485254718
error_proc_sim,1136,48,-0.017422168050870823,-98.71857624783624,100.5950141458247
error_proc_sim,1137,48,0.342625986629173,-87.53220203912961,84.50655663117479
error_proc_sim,1138,48,-8.75059876269097,-95.95376356085114,80.02953372441604
error_proc_sim,1139,48,8.451046771367146,-75.5979432137253,98.74506642322764
error_proc_sim,1140,48,-0.2432255482453911,-81.86403501531726,90.66064572242355
error_proc_sim,1141,48,-7.00632929935,-92.96496570157984,83.73492569670931
error_proc_sim,1142,48,6.640066446144374,-89.527404867261,89.46314227358974
error_proc_sim,1143,48,-2.9411399854880074,-87.2562486841323,79.45878314187283
error_proc_sim,1144,48,-0.03645781299655937,-87.35108330180687,85.5564193205125
error_proc_sim,1145,48,0.8219201296506071,-77.62771121276288,92.37552719361031
error_proc_sim,1146,48,4.118036608200782,-94.44661914621226,94.50435636774554
error_proc_sim,1147,48,-7.951520929197613,-99.42302465247667,78.48523720476695
error_proc_sim,1148,48,3.3626549347382024,-86.70939618457247,84.82950160397296
error_proc_sim,1149,48,-2.6196556517024874,-83.02936475851078,78.48712763293646
error_proc_sim,1150,48,-0.5198772224612185,-96.38306683561561,88.0101908592899
error_proc_sim,1151,48,-5.955194255044262,-86.50753081508955,90.80310212436001
error_proc_sim,1152,48,1.329988246976427,-88.5555713630841,93.61708717610298
error_proc_sim,1153,49,2.575096618765201,-86.89555714550582,88.94485239971885
error_proc_sim,1154,49,-0.0793229165210505,-84.30380192323703,87.89295512110314
error_proc_sim,1155,49,-0.5549748088151318,-87.36202841303559,82.55731000034409
error_proc_sim,1156,49,-4.929473910035995,-97.912051507945,84.10893073703612
error_proc_sim,1157,49,4.040360490878811,-98.22434931889481,90.15310410150072
error_proc_sim,1158,49,-1.1540374679634624,-86.11113040448218,91.44989026018844
error_proc_sim,1159,49,1.127470506433383,-98.37969680679504,89.1954177473888
error_proc_sim,1160,49,5.601241706844121,-83.81407013082112,89.16660455874157
error_proc_sim,1161,49,3.6956458717013447,-79.35777684275651,93.06936779151013
error_proc_sim,1162,49,-8.038569753664888,-96.44912234080837,79.74589256680527
error_proc_sim,1163,49,2.267838510245383,-89.31322576132779,96.18668854851812
error_proc_sim,1164,49,-2.9934086589582876,-82.08378157581028,94.7691296556965
error_proc_sim,1165,49,3.660550726530346,-82.12221498589882,88.33250746619262
error_proc_sim,1166,49,1.6709660921869727,-81.25204032855392,82.5516244501116
error_proc_sim,1167,49,-0.5207845985205495,-91.13392852414216,95.18956312638103
error_proc_sim,1168,49,-5.938072411184294,-95.92097270359227,85.67344639930306
error_proc_sim,1169,49,3.5659866567320933,-86.0943222502854,100.93125850563976
error_proc_sim,1170,49,6.387867608338638,-83.63095622130407,87.75081550602852
error_proc_sim,1171,49,1.555210958452335,-93.98144063479305,101.3905149979463
error_proc_sim,1172,49,5.056334150283874,-89.47755654773057,89.30853698640966
error_proc_sim,1173,49,1.4198776857901976,-93.90309924133224,83.4682306499326
error_proc_sim,1174,49,-4.8610303957520955,-94.03658319135624,76.72521233619489
error_proc_sim,1175,49,-0.7162413056084915,-94.48132236050914,84.45488330164977
error_proc_sim,1176,49,-2.615315999199993,-98.91016076531865,80.64080006702568
error_proc_sim,1177,50,1.1779300827838597,-90.92814783774833,81.71567835927277
error_proc_sim,1178,50,-2.290658234105649,-88.30689060203431,97.03983779422974
error_proc_sim,1179,50,2.225031092723839,-93.01416334574228,89.59012039215848
error_proc_sim,1180,50,-4.930937261276085,-94.21851757897224,94.74487023598397
error_proc_sim,1181,50,-7.100697881412998,-91.35428349860864,79.58794642054335
error_proc_sim,1182,50,0.5816755737687345,-90.05165800129252,88.00715466165579
error_proc_sim,1183,50,5.509294938962739,-89.5019717903083,90.85274252488267
error_proc_sim,1184,50,7.536475667149716,-79.96110262888388,86.32886740988376
error_proc_sim,1185,50,0.3901452908285137,-94.68788961636463,79.89063851450598
error_proc_sim,1186,50,-2.3480249931872095,-90.02283088008132,90.19480345512157
error_proc_sim,1187,50,-3.4361465021447657,-93.75946293603855,90.21076847628524
error_proc_sim,1188,50,0.40857341845094197,-96.49706398363406,93.4256118282137
error_proc_sim,1189,50,-2.147390565440219,-95.22556209266774,87.20204283113759
error_proc_sim,1190,50,4.765438540059222,-76.39920225857341,96.38178760300973
error_proc_sim,1191,50,-3.1139927545291357,-90.71232999330118,69.52925004905593
error_proc_sim,1192,50,-2.1681948450050186,-86.44168969073078,88.36882055865827
error_proc_sim,1193,50,-4.812843816937857,-91.14536533666717,90.42780986931041
error_proc_sim,1194,50,1.2770346864817839,-85.47735290371783,82.84870266019395
error_proc_sim,1195,50,-3.648910599914416,-87.16252237145731,84.90659254344857
error_proc_sim,1196,50,1.462229447512982,-91.03631821262009,84.87695805582182
error_proc_sim,1197,50,6.266410719720625,-82.48191573244694,94.81853768228241
error_proc_sim,1198,50,-3.3063636867836976,-98.63234545526393,85.85754510674528
error_proc_sim,1199,50,-2.968044094574907,-83.45362312246382,89.84678039141465
error_proc_sim,1200,50,10.033709166355948,-78.33220255365063,96.17715883281079
error_proc_sim,1201,51,0.3184180330954405,-85.02896637643337,90.35076331690098
error_proc_sim,1202,51,-1.2610716802873867,-90.33738934682879,92.67204656320152
error_proc_sim,1203,51,-5.5152897806892724,-89.4645094419595,92.2228593285079
error_proc_sim,1204,51,-5.419723908794367,-90.54258137781252,82.69668454767073
error_proc_sim,1205,51,-0.5102532372302448,-88.3144917784538,84.68335698036898
error_proc_sim,1206,51,-4.0245189852466865,-85.09565281826966,87.49428942236409
error_proc_sim,1207,51,0.1994664323510733,-86.85527297678941,92.44762257233248
error_proc_sim,1208,51,-2.1526746247009214,-89.33790466338141,87.95929457534889
error_proc_sim,1209,51,0.7997037411250858,-95.97795650947111,100.62974164037854
error_proc_sim,1210,51,8.099418390562278,-77.03729150443367,95.46761458021814
error_proc_sim,1211,51,9.758677591350533,-78.66857032171757,95.04020231647176
error_proc_sim,1212,51,2.8711960266800816,-91.13553757681838,99.27878873663899
error_proc_sim,1213,51,0.2882004742441495,-83.12736990465076,83.9360516970291
error_proc_sim,1214,51,-1.1476065069764445,-83.22666465577515,78.42420898211917
error_proc_sim,1215,51,5.286349342100948,-83.4366481309662,88.802464386371
error_proc_sim,1216,51,1.1744727400046031,-89.31986930024861,90.12684517598761
error_proc_sim,1217,51,-0.05966234815878124,-86.61116064444134,82.5542039540052
error_proc_sim,1218,51,2.5268391281369986,-83.47178586987465,89.58720028561714
error_proc_sim,1219,51,-7.007482271384106,-96.50621609719747,80.94369879006459
error_proc_sim,1220,51,7.2743620135725,-90.86732306671577,82.65821642370972
error_proc_sim,1221,51,1.1771415441116915,-88.87458107122285,88.08751582282574
error_proc_sim,1222,51,-8.736346107666577,-97.84759007604356,92.4737021732539
error_proc_sim,1223,51,-2.4912204726997516,-89.70428616935125,91.80997643536095
error_proc_sim,1224,51,-2.686676144023295,-91.94667135723873,88.9890739286796
error_obs_real,1,1,0,0,0
error_obs_real,2,1,-1.0003049115330214,-10.616996629782879,9.267023205918374
error_obs_real,3,1,1.156340616169473,-7.484102894390453,9.171592975997187
error_obs_real,4,1,-0.15707374682187947,-8.801008511824184,8.578895179674362
error_obs_real,5,1,-1.1521847283484021,-10.109323010370645,8.390089273479532
error_obs_real,6,1,0.9950859353248234,-9.26373046649307,11.02616142195402
error_obs_real,7,1,-0.5719928668413559,-9.52485399282763,7.8266584474092005
error_obs_real,8,1,-0.8801311817824171,-11.227397948976504,9.197057833774087
error_obs_real,9,1,0.7715057455361602,-9.546668493284596,12.081290230758597
error_obs_real,10,1,-0.01170122625080694,-10.093538579110463,9.399332658768907
error_obs_real,11,1,-0.3608736397482062,-10.392914667335281,9.174360951352428
error_obs_real,12,1,0.5885758791619082,-8.91898815389999,10.376744793512987
error_obs_real,13,1,-0.6142214471901752,-10.726593931596435,10.453657789556672
error_obs_real,14,1,0.402159615002347,-9.296770120039218,10.702404923878493
error_obs_real,15,1,-1.056436081144966,-11.52633740523692,10.279816679554347
error_obs_real,16,1,-0.1314210951586574,-9.058477111960382,8.550459231116617
error_obs_real,17,1,0.9246024605172352,-9.974585014235634,10.566917053012656
