name,chain,step,day,value
alpha,1,24,38,1.8509003777970914
alpha,1,25,38,2.586325347955611
alpha,1,26,38,2.2884123304792694
alpha,1,27,38,2.4089529273914225
alpha,1,28,38,2.0940326837780536
alpha,1,29,38,2.394699147922219
alpha,1,30,38,1.825840008574801
alpha,1,31,38,2.69856571997919
alpha,1,32,38,2.3601025665877584
alpha,1,33,38,1.9159230094077808
alpha,1,34,38,2.0288061832459405
alpha,1,35,38,2.3129763773038117
alpha,1,36,38,1.6865364340265354
alpha,1,37,38,2.544004107732452
alpha,1,38,38,2.6041602289413137
alpha,1,39,38,2.3944224075027423
alpha,1,40,38,2.3499237844619683
alpha,1,41,38,2.9481827110604755
alpha,1,42,38,2.1689403829201725
alpha,1,43,38,2.9314034679327876
alpha,1,44,38,2.140320016566193
alpha,1,45,38,2.753184007236071
alpha,1,46,38,2.7669688946400433
alpha,1,47,38,1.8378718394575464
alpha,1,48,38,2.3667125998055853
alpha,1,49,38,2.733817885972192
alpha,1,50,38,2.9033919424601646
alpha,1,51,38,1.9865517493394171
alpha,1,52,38,2.7175759707751053
alpha,1,53,38,2.3466623645715887
alpha,1,54,38,2.253282904581434
alpha,1,55,38,2.699932752839181
alpha,1,56,38,2.9079934795573683
alpha,1,57,38,2.2755756870614974
alpha,1,58,38,2.5684911606728664
alpha,1,59,38,2.0596279619254547
alpha,1,60,38,3.439803575089429
alpha,1,61,38,1.7578697238548255
alpha,1,62,38,1.9036086883690322
alpha,1,63,38,2.58222205779035
alpha,1,64,38,2.5941098209195648
alpha,1,65,38,1.709701793054319
alpha,1,66,38,2.373171210679332
alpha,1,67,38,2.6104497740493273
alpha,1,68,38,2.0235680662717654
alpha,1,69,38,3.409488129271087
alpha,1,70,38,3.541892607612076
alpha,1,71,38,2.4290481444189767
alpha,1,72,38,2.5457926975792518
alpha,1,73,38,1.9145008808656063
alpha,1,74,38,2.8414218383008008
alpha,1,75,38,1.9797044149222747
alpha,1,76,38,2.27664275611431
alpha,1,77,38,2.0344832219461715
alpha,1,78,38,1.9697606132282741
alpha,1,79,38,1.5140177139583983
alpha,1,80,38,2.6393741519794753
alpha,1,81,38,2.429996731095539
alpha,1,82,38,2.3309578641709483
alpha,1,83,38,2.4860386194968163
alpha,1,84,38,2.4123458368515456
alpha,1,85,38,2.3258316983663403
alpha,1,86,38,2.98088441717028
alpha,1,87,38,1.5444749709699157
alpha,1,88,38,2.728462384038141
alpha,1,89,38,2.345479952626288
alpha,1,90,38,2.4522227291956535
alpha,1,91,38,2.848121732337653
alpha,1,92,38,2.3943813459734433
alpha,1,93,38,2.558733765318147
alpha,1,94,38,2.1560990431192515
alpha,1,95,38,2.088628526555189
alpha,1,96,38,2.353127092002151
alpha,1,97,38,2.30109416542423
alpha,1,98,38,2.3842807472189658
alpha,1,99,38,2.5425069129442734
alpha,1,100,38,1.9969666555473007
alpha,1,101,38,3.1695215817948412
alpha,1,102,38,2.6577385235677986
alpha,1,103,38,2.745442200182146
alpha,1,104,38,3.088409627382101
alpha,1,105,38,2.477970667344378
alpha,1,106,38,2.8453574963120896
alpha,1,107,38,1.7349638109543786
alpha,1,108,38,3.109641651724826
alpha,1,109,38,2.0501250935308524
alpha,1,110,38,3.296073111844782
alpha,1,111,38,2.9954040689268933
alpha,1,112,38,2.484598936424917
alpha,1,113,38,2.34693371525743
alpha,1,114,38,2.1845226315835036
alpha,1,115,38,2.301915065153055
alpha,1,116,38,2.1324345828552427
alpha,1,117,38,2.3758418523631954
alpha,1,118,38,2.1602189020252607
alpha,1,119,38,1.833845512136459
alpha,1,120,38,2.8944116074468678
alpha,1,121,38,1.637066891759678
alpha,1,122,38,2.651122370938495
alpha,1,123,38,2.0718933122260985
alpha,1,124,38,2.9099439054682894
alpha,1,125,38,2.7951626682314195
alpha,1,126,38,1.5847274044473658
alpha,1,127,38,2.2088762147285435
alpha,1,128,38,2.50271321543261
alpha,1,129,38,2.8348136323394804
alpha,1,130,38,3.9677752308833925
alpha,1,131,38,2.2974227660286566
alpha,1,132,38,2.6685946625219295
alpha,1,133,38,2.3296062198557785
alpha,1,134,38,2.306533264326901
alpha,1,135,38,2.995396050446449
alpha,1,136,38,3.0750387778414585
alpha,1,137,38,1.9210728038470959
alpha,1,138,38,2.7871840102522816
alpha,1,139,38,3.1158188350951654
alpha,1,140,38,2.291592074375894
alpha,1,141,38,2.8993128526803096
alpha,1,142,38,2.3498103434835294
alpha,1,143,38,1.8621571971633704
alpha,1,144,38,2.9210381615050993
alpha,1,145,38,1.7119453381604515
alpha,1,146,38,2.78677008262938
alpha,1,147,38,2.083666558721873
alpha,1,148,38,2.1597736170318518
alpha,1,149,38,2.919366576680241
alpha,1,150,38,2.083016608389976
alpha,1,151,38,1.5233824527864885
alpha,1,152,38,2.23712962852499
alpha,1,153,38,2.0320443614959385
alpha,1,154,38,1.843833925236238
alpha,1,155,38,2.5646118336733674
alpha,1,156,38,2.2597912479414934
alpha,1,157,38,4.006949055214015
alpha,1,158,38,2.5520322668610373
alpha,1,159,38,2.7445272679278534
alpha,1,160,38,3.354623822192571
alpha,1,161,38,2.0314262440294453
alpha,1,162,38,1.6316002266163014
alpha,1,163,38,2.592476142814357
alpha,1,164,38,2.359146994173935
alpha,1,165,38,2.1936646717028228
alpha,1,166,38,2.5661802474997772
alpha,1,167,38,2.4106705382513125
alpha,1,168,38,2.2123285824388597
alpha,1,169,38,3.145941336006118
alpha,1,170,38,2.6227170719066533
alpha,1,171,38,2.548064856904704
alpha,1,172,38,2.2446121820743676
alpha,1,173,38,2.5782899895432556
alpha,1,174,38,1.8481779867613
alpha,1,175,38,2.9800992500330423
alpha,1,176,38,1.5605334768150596
alpha,1,177,38,2.326014102642114
alpha,1,178,38,2.337439978804312
alpha,1,179,38,1.4146041806479008
alpha,1,180,38,3.1476439399147815
alpha,1,181,38,2.462591874933543
alpha,1,182,38,2.507320115956427
alpha,1,183,38,2.10522569811645
alpha,1,184,38,1.880888949011885
alpha,1,185,38,3.3458455797156876
alpha,1,186,38,2.291246993439708
alpha,1,187,38,2.6629284006443292
alpha,1,188,38,2.0180542393057843
alpha,1,189,38,1.5562524854193442
alpha,1,190,38,2.4492269393559507
alpha,1,191,38,2.4383628132379545
alpha,1,192,38,2.33255002051039
alpha,1,193,38,1.9980888494394524
alpha,1,194,38,2.3651550429261206
alpha,1,195,38,1.3896126837232496
alpha,1,196,38,2.2712406224341875
alpha,1,197,38,2.128684753612756
alpha,1,198,38,2.383303615335433
alpha,1,199,38,2.5330928891567095
alpha,1,200,38,1.8289366545981223
alpha,1,201,38,2.280983564347108
alpha,1,202,38,1.8875876771265938
alpha,1,203,38,2.096632744768283
alpha,1,204,38,2.214882192665656
alpha,1,205,38,2.711536303098097
alpha,1,206,38,3.304291748332738
alpha,1,207,38,2.264243828934782
alpha,1,208,38,2.672180302858354
alpha,1,209,38,2.069959457524345
alpha,1,210,38,2.438190004595141
alpha,1,211,38,2.18434744826018
alpha,1,212,38,2.627131050238831
alpha,1,213,38,2.1898743368400826
alpha,1,214,38,1.9020099821151228
alpha,1,215,38,2.7038475214161433
alpha,1,216,38,2.1752809106370505
alpha,1,217,38,2.4825173341850513
alpha,1,218,38,2.30532079518754
alpha,1,219,38,2.847975385172481
alpha,1,220,38,3.1243110651451134
alpha,1,221,38,1.6097239651532473
alpha,1,222,38,2.5829186528204455
alpha,1,223,38,2.062840488872825
alpha,1,224,38,2.7069529274523365
alpha,1,225,38,2.88447010330647
alpha,1,226,38,2.6844236593250224
alpha,1,227,38,1.8767049191888912
alpha,1,228,38,2.0868533706412946
alpha,1,229,38,2.2753799980920073
alpha,1,230,38,2.3871989322875757
alpha,1,231,38,2.5073987646710463
alpha,1,232,38,1.9706958955272686
alpha,1,233,38,4.023974877263374
alpha,1,234,38,2.6441466308419006
alpha,1,235,38,2.9848778768397826
alpha,1,236,38,2.386121790695843
alpha,1,237,38,2.132374033521638
alpha,1,238,38,3.0841958513834986
alpha,1,239,38,2.587429493865592
alpha,1,240,38,1.394310761124758
alpha,1,241,38,2.675929793140785
alpha,1,242,38,2.007635044522716
alpha,1,243,38,1.5952370370367046
alpha,1,244,38,2.3540421336556245
alpha,1,245,38,2.758768990646872
alpha,1,246,38,1.8769580171836096
alpha,1,247,38,2.209502855588049
alpha,1,248,38,3.653271104922673
alpha,1,249,38,1.4461544921880547
alpha,1,250,38,2.12867616922785
alpha,1,251,38,2.9862691209946153
alpha,1,252,38,2.1631190848680237
alpha,1,253,38,1.9093132954016379
alpha,1,254,38,1.843664498242178
alpha,1,255,38,1.7435831780110367
alpha,1,256,38,2.207375659861704
alpha,1,257,38,3.0254987971155964
alpha,1,258,38,2.6761832158084498
alpha,1,259,38,2.5898415719007284
alpha,1,260,38,2.4522241520469454
alpha,1,261,38,2.314941286912282
alpha,1,262,38,2.136563392078471
alpha,1,263,38,2.3894307235161607
alpha,1,264,38,3.0827660659225455
alpha,1,265,38,3.1202787800065237
alpha,1,266,38,2.5649997642054547
alpha,1,267,38,2.219861887977369
alpha,1,268,38,2.160570408483577
alpha,1,269,38,2.3054703077737444
alpha,1,270,38,1.9051597064472852
alpha,1,271,38,3.4550146988924424
alpha,1,272,38,2.384145403246161
alpha,1,273,38,2.6135240906496144
alpha,1,274,38,1.5906974448129714
alpha,1,275,38,2.3723681126013165
alpha,1,276,38,2.17610871348161
alpha,1,277,38,2.4208678964372248
alpha,1,278,38,2.4818597075474402
alpha,1,279,38,2.6612220908681183
alpha,1,280,38,2.08710002350306
alpha,1,281,38,3.20929061179133
alpha,1,282,38,2.1672325228048543
alpha,1,283,38,2.2783434036575296
alpha,1,284,38,2.2601112981247025
alpha,1,285,38,2.620487067596998
alpha,1,286,38,2.2825428444740417
alpha,1,287,38,3.150231097596446
alpha,1,288,38,2.3461051655009606
alpha,1,289,38,2.963275479106222
alpha,1,290,38,1.953226138316918
alpha,1,291,38,2.0377103205324385
alpha,1,292,38,3.4922976387780498
alpha,1,293,38,2.5711724854261653
alpha,1,294,38,3.352027626601173
alpha,1,295,38,1.6965242923188566
alpha,1,296,38,2.965383805958668
alpha,1,297,38,1.1425604900627895
alpha,1,298,38,2.3814230877836913
alpha,1,299,38,2.228785643285894
alpha,1,300,38,1.6953775390958137
alpha,1,301,38,2.07767985404786
alpha,1,302,38,2.9814329760637595
alpha,1,303,38,2.428557606009896
alpha,1,304,38,2.3636870103495924
alpha,1,305,38,2.3303616630019723
alpha,1,306,38,1.5473546257637063
alpha,1,307,38,2.171758396423489
alpha,1,308,38,3.0815430218453224
alpha,1,309,38,2.3904236515673962
alpha,1,310,38,2.5873085232931445
alpha,1,311,38,2.3694201219767965
alpha,1,312,38,1.8670288811721951
alpha,1,313,38,2.1806667007558502
alpha,1,314,38,2.743807342200479
alpha,1,315,38,2.6693933360213604
alpha,1,316,38,2.4773267234774257
alpha,1,317,38,3.710111327149621
alpha,1,318,38,2.9717835533930854
alpha,1,319,38,1.7354289033521788
alpha,1,320,38,1.693747014382221
alpha,1,321,38,2.652274678528756
alpha,1,322,38,2.4411408337413265
alpha,1,323,38,2.590188959036652
alpha,1,324,38,2.6370324158615013
alpha,1,325,38,1.9326907794344932
alpha,1,326,38,2.153852190540371
alpha,1,327,38,1.9009143635616572
alpha,1,328,38,1.9998650313630333
alpha,1,329,38,1.6494818111904246
alpha,1,330,38,2.362315899068336
alpha,1,331,38,2.895911533717251
alpha,1,332,38,2.934291698906579
alpha,1,333,38,2.2471246628425225
alpha,1,334,38,2.803994196606596
alpha,1,335,38,2.6069008588735882
alpha,1,336,38,1.7792137704450108
alpha,1,337,38,1.8733518733821777
alpha,1,338,38,2.103689788638775
alpha,1,339,38,2.681940287523752
alpha,1,340,38,1.4833616255153104
alpha,1,341,38,2.7453461332486766
alpha,1,342,38,2.3072176636819677
alpha,1,343,38,1.3423089954532854
alpha,1,344,38,1.6835258300201104
alpha,1,345,38,1.7554369583992453
alpha,1,346,38,2.9941006625040605
alpha,1,347,38,2.0782105286405836
alpha,1,348,38,2.2474534675010216
alpha,1,349,38,2.5479762618509367
alpha,1,350,38,2.7416919024979576
alpha,1,351,38,2.613718639739195
alpha,1,352,38,2.471537677934361
alpha,1,353,38,1.7419949247674775
alpha,1,354,38,2.7066698674578347
alpha,1,355,38,1.7545834579989554
alpha,1,356,38,2.4395784653270693
alpha,1,357,38,2.818709965265669
alpha,1,358,38,3.2050491937395296
alpha,1,359,38,2.2924476380845458
alpha,1,360,38,2.062750863333366
alpha,1,361,38,2.3567576201648004
alpha,1,362,38,2.539432348215306
alpha,1,363,38,2.5828618401354175
alpha,1,364,38,1.9998305898910294
alpha,1,365,38,2.821302806882829
alpha,1,366,38,3.440126334211034
alpha,1,367,38,2.177627188591179
alpha,1,368,38,2.2439753484453147
alpha,1,369,38,3.1112200355691417
alpha,1,370,38,2.8320289796742273
alpha,1,371,38,2.398923117788168
alpha,1,372,38,2.879427389328548
alpha,1,373,38,2.8864406574142376
alpha,1,374,38,2.1573193139307865
alpha,1,375,38,3.3922684721005343
alpha,1,376,38,2.166850907678281
alpha,1,377,38,2.055923641193878
alpha,1,378,38,2.705282386387825
alpha,1,379,38,2.617257767787597
alpha,1,380,38,2.2257694426616843
alpha,1,381,38,2.763062140240903
alpha,1,382,38,3.1105531665862496
alpha,1,383,38,2.2233674635017158
alpha,1,384,38,2.131800684542275
alpha,1,385,38,2.3875756283599214
alpha,1,386,38,2.7197430604805133
alpha,1,387,38,1.9534312300892798
alpha,1,388,38,1.7885007452678443
alpha,1,389,38,2.966227609980616
alpha,1,390,38,3.0630226169989596
alpha,1,391,38,2.690785351669069
alpha,1,392,38,2.2571218140862697
alpha,1,393,38,2.473715007408635
alpha,1,394,38,2.3903095803488834
alpha,1,395,38,2.7593465114152202
alpha,1,396,38,3.493280444578206
alpha,1,397,38,2.2285130253697276
alpha,1,398,38,3.8548742683294
alpha,1,399,38,1.6916784105676146
alpha,1,400,38,2.5611559488978
alpha,1,401,38,2.8253707095490683
alpha,1,402,38,3.966661044430903
alpha,1,403,38,2.978505129342064
alpha,1,404,38,2.01316116604537
alpha,1,405,38,2.577915820030038
alpha,1,406,38,1.856152828602238
alpha,1,407,38,2.265986090985726
alpha,1,408,38,3.138144978073945
alpha,1,409,38,2.3045975356413413
alpha,1,410,38,2.2653906060764935
alpha,1,411,38,2.419741079260849
alpha,1,412,38,2.0726585414694783
alpha,1,413,38,1.1369659468688145
alpha,1,414,38,2.3022252741521188
alpha,1,415,38,2.8435131308131862
alpha,1,416,38,2.649496527946788
alpha,1,417,38,2.537137762965579
alpha,1,418,38,2.5500142470943765
alpha,1,419,38,2.8030978477153554
alpha,1,420,38,1.8599658155631114
alpha,1,421,38,2.1560361830984434
alpha,1,422,38,2.8136887942013185
alpha,1,423,38,3.6824029935497204
alpha,1,424,38,1.7163273141029916
alpha,1,425,38,1.9234982037244646
alpha,1,426,38,3.141828670592055
alpha,1,427,38,1.990236790558309
alpha,1,428,38,3.414582359846596
alpha,1,429,38,2.2838492716627194
alpha,1,430,38,2.6002742989970344
alpha,1,431,38,1.642990224095093
alpha,1,432,38,2.829041335981906
alpha,1,433,38,2.3425003622453566
alpha,1,434,38,1.5847274044473658
alpha,1,435,38,3.1516824399987464
alpha,1,436,38,2.74474724057954
alpha,1,437,38,2.542563794214392
alpha,1,438,38,2.814597447150162
alpha,1,439,38,2.605248970130937
alpha,1,440,38,2.668627592197791
alpha,1,441,38,2.9063588328484715
alpha,1,442,38,3.367051903322323
alpha,1,443,38,2.2284781228747255
alpha,1,444,38,2.3206869817349123
alpha,1,445,38,1.7281856419275532
alpha,1,446,38,2.7067526878094372
alpha,1,447,38,2.658307342067501
alpha,1,448,38,2.798801272518156
alpha,1,449,38,2.852654511349597
alpha,1,450,38,2.6692132200547425
alpha,1,451,38,2.5362750471630147
alpha,1,452,38,2.4557375895557487
alpha,1,453,38,1.9353653232152153
alpha,1,454,38,2.285867603240437
alpha,1,455,38,2.268812603762223
alpha,1,456,38,2.368370127036136
alpha,1,457,38,1.9749378106487214
alpha,1,458,38,2.816272234439628
alpha,1,459,38,1.6856716690332838
alpha,1,460,38,2.1688044732011127
alpha,1,461,38,2.8571497308639517
alpha,1,462,38,2.2079360253560614
alpha,1,463,38,2.5632926558121234
alpha,1,464,38,2.1720709805088387
alpha,1,465,38,2.3425823579165685
alpha,1,466,38,2.5575689016735734
alpha,1,467,38,1.7811571404377635
alpha,1,468,38,2.432735807085896
alpha,1,469,38,2.8115089201124626
alpha,1,470,38,2.9635323795210664
alpha,1,471,38,2.732707375553864
alpha,1,472,38,2.2219909815460883
alpha,1,473,38,2.707457858574128
alpha,1,474,38,2.2614852274673303
alpha,1,475,38,1.936325948041138
alpha,1,476,38,2.880453813665213
alpha,1,477,38,1.828438083786372
alpha,1,478,38,1.8960618776814988
alpha,1,479,38,3.3923942304470653
alpha,1,480,38,1.9698342649989635
alpha,1,481,38,2.671718038157639
alpha,1,482,38,1.9474082434097684
alpha,1,483,38,2.358649603166718
alpha,1,484,38,1.5832759587511942
alpha,1,485,38,2.32360375746992
alpha,1,486,38,2.390913835084624
alpha,1,487,38,2.3499961612400315
alpha,1,488,38,2.692495135691444
alpha,1,489,38,2.663051432808913
alpha,1,490,38,2.390714476732295
alpha,1,491,38,2.559160259142061
alpha,1,492,38,2.9747690793617654
alpha,1,493,38,2.337451270871205
alpha,1,494,38,2.02018040910191
alpha,1,495,38,2.6232100232744258
alpha,1,496,38,1.588059464407807
alpha,1,497,38,2.0875862395782336
alpha,1,498,38,1.743527796597373
alpha,1,499,38,2.3039423908115855
alpha,1,500,38,2.4427437446660605
alpha,1,1,39,2.2696927926463126
alpha,1,2,39,1.754239731820795
alpha,1,3,39,2.7285078673535548
alpha,1,4,39,1.9333608194099423
alpha,1,5,39,2.2852333402645426
alpha,1,6,39,2.8195211279224504
alpha,1,7,39,2.436205261852968
alpha,1,8,39,2.774163832584409
alpha,1,9,39,2.1085487027580796
alpha,1,10,39,2.289950710187761
alpha,1,11,39,2.5528241558117464
alpha,1,12,39,2.446992032262885
alpha,1,13,39,2.193449675256429
alpha,1,14,39,2.185265028509348
alpha,1,15,39,2.798029538323923
alpha,1,16,39,2.0321069686188373
alpha,1,17,39,2.476386770526007
alpha,1,18,39,2.6205121384456933
alpha,1,19,39,2.3387146926909015
alpha,1,20,39,2.284280553454427
alpha,1,21,39,2.2753530890000633
alpha,1,22,39,2.4318358735229753
alpha,1,23,39,2.52607402441393
alpha,1,24,39,1.5608284374925043
alpha,1,25,39,2.590858381433363
alpha,1,26,39,2.290696637638015
alpha,1,27,39,2.148779051943318
alpha,1,28,39,2.1939091425108206
alpha,1,29,39,2.386783913323744
alpha,1,30,39,2.0510555058184914
alpha,1,31,39,2.665410944655703
alpha,1,32,39,2.3449246240336095
alpha,1,33,39,1.7617772513477552
alpha,1,34,39,2.210144574817151
alpha,1,35,39,2.2852136836917563
alpha,1,36,39,1.9619636106829716
alpha,1,37,39,2.6831938980188643
alpha,1,38,39,2.605578542939023
alpha,1,39,39,2.4273122388009067
alpha,1,40,39,2.454504111883047
alpha,1,41,39,3.0237633160643393
alpha,1,42,39,2.5449518103008093
alpha,1,43,39,2.957439802996581
alpha,1,44,39,1.9398565933245893
alpha,1,45,39,2.90765468238228
alpha,1,46,39,2.7635999506210887
alpha,1,47,39,1.3936581030534685
alpha,1,48,39,2.4057636713978487
alpha,1,49,39,2.6633041897459373
alpha,1,50,39,2.611528555311328
alpha,1,51,39,2.003101984074574
alpha,1,52,39,2.7176873713412286
alpha,1,53,39,2.550813078394525
alpha,1,54,39,2.6010795993556024
alpha,1,55,39,2.7003965383896134
alpha,1,56,39,2.845422710341555
alpha,1,57,39,2.2779625891775703
alpha,1,58,39,2.550696392817146
alpha,1,59,39,1.960399066225674
alpha,1,60,39,3.355525146477201
alpha,1,61,39,1.8707541798931027
alpha,1,62,39,1.9809128059228651
alpha,1,63,39,2.5206355172441177
alpha,1,64,39,2.677512419670069
alpha,1,65,39,1.8541043803638755
alpha,1,66,39,2.3530673174553685
alpha,1,67,39,2.6043231778453135
alpha,1,68,39,2.1257314913240646
alpha,1,69,39,3.4057007308031904
alpha,1,70,39,3.658826067576924
alpha,1,71,39,2.4099590941595608
alpha,1,72,39,2.5163558079378823
alpha,1,73,39,2.1708830485364654
alpha,1,74,39,2.9130227569455305
alpha,1,75,39,1.9281863190796753
alpha,1,76,39,2.2042697389082417
alpha,1,77,39,2.124817154483066
alpha,1,78,39,2.0563915204063288
alpha,1,79,39,1.5528217519102152
alpha,1,80,39,2.6424474174766455
alpha,1,81,39,2.5033738575523934
alpha,1,82,39,2.315105305893969
alpha,1,83,39,2.510580341277663
alpha,1,84,39,2.7449015439482496
alpha,1,85,39,2.3916834733567
alpha,1,86,39,2.8217471753166086
alpha,1,87,39,1.4820306210700807
alpha,1,88,39,2.720400597935749
alpha,1,89,39,2.2674358786009163
alpha,1,90,39,2.375422543338932
alpha,1,91,39,2.749308592487333
alpha,1,92,39,2.35845922170611
alpha,1,93,39,2.7052199726915935
alpha,1,94,39,2.0925090260213515
alpha,1,95,39,1.9409884318232071
alpha,1,96,39,2.1936450484982823
alpha,1,97,39,2.2696325219949
alpha,1,98,39,2.3987247608195026
alpha,1,99,39,2.5104713179177827
alpha,1,100,39,2.0896238976434542
alpha,1,101,39,3.197724956549413
alpha,1,102,39,2.670802388827366
alpha,1,103,39,2.7930834918929697
alpha,1,104,39,3.03725680154135
alpha,1,105,39,2.386318539729441
alpha,1,106,39,2.827949008147313
alpha,1,107,39,1.7288492450205006
alpha,1,108,39,3.086058312995237
alpha,1,109,39,2.197308948291759
alpha,1,110,39,3.166039748457989
alpha,1,111,39,2.890433197534749
alpha,1,112,39,2.517057270236141
alpha,1,113,39,2.303918034840285
alpha,1,114,39,2.0226876259194992
alpha,1,115,39,2.2958174302665113
alpha,1,116,39,2.093856263899342
alpha,1,117,39,2.753946892232896
alpha,1,118,39,2.211198337833732
alpha,1,119,39,1.9239722349308592
alpha,1,120,39,2.8780147724431933
alpha,1,121,39,1.6748635700299623
alpha,1,122,39,2.850008939233414
alpha,1,123,39,2.0797764749890484
alpha,1,124,39,3.2671922524556947
alpha,1,125,39,2.7354039710725444
alpha,1,126,39,1.5924873798110966
alpha,1,127,39,2.202574506838258
alpha,1,128,39,2.625558737896918
alpha,1,129,39,2.6303716975125018
alpha,1,130,39,3.935073833981224
alpha,1,131,39,2.2065803775370414
alpha,1,132,39,2.6554545536412117
alpha,1,133,39,2.330221643425268
alpha,1,134,39,2.56519613711381
alpha,1,135,39,2.985083480787259
alpha,1,136,39,2.857567137066321
alpha,1,137,39,2.0007781391323967
alpha,1,138,39,2.091256339216865
alpha,1,139,39,3.1599813230274933
alpha,1,140,39,2.6737896350162607
alpha,1,141,39,2.838904083254296
alpha,1,142,39,2.3300053041808426
alpha,1,143,39,1.876475279615112
alpha,1,144,39,2.8856799242882114
alpha,1,145,39,1.769441731585829
alpha,1,146,39,2.6908941708900245
alpha,1,147,39,2.237705572010804
alpha,1,148,39,2.5093823905910595
alpha,1,149,39,2.835149798354517
alpha,1,150,39,2.1293724731193158
alpha,1,151,39,1.6530520787549652
alpha,1,152,39,2.3162532097658866
alpha,1,153,39,2.0469817472223153
alpha,1,154,39,1.933561949523389
alpha,1,155,39,2.475969465529358
alpha,1,156,39,2.2971121022340872
alpha,1,157,39,2.6467288026671913
alpha,1,158,39,2.583696554188572
alpha,1,159,39,2.7485861111057237
alpha,1,160,39,2.670804288688569
alpha,1,161,39,2.06414807506652
alpha,1,162,39,1.7503064056140785
alpha,1,163,39,2.992956058022912
alpha,1,164,39,2.315890945713335
alpha,1,165,39,2.1423673842115245
alpha,1,166,39,2.588634938058216
alpha,1,167,39,2.1454823539919325
alpha,1,168,39,2.2075831070264966
alpha,1,169,39,3.052644174493506
alpha,1,170,39,2.6468234034795675
alpha,1,171,39,2.413492660752603
alpha,1,172,39,2.038244481000513
alpha,1,173,39,2.613370654535265
alpha,1,174,39,1.7126310347653382
alpha,1,175,39,3.197317257881519
alpha,1,176,39,1.5638730278231774
alpha,1,177,39,2.26265561686499
alpha,1,178,39,2.3171995558568046
alpha,1,179,39,1.4907162380870778
alpha,1,180,39,3.1396838700699656
alpha,1,181,39,2.456732771830067
alpha,1,182,39,2.548973152223079
alpha,1,183,39,2.153486059865924
alpha,1,184,39,1.8861642189262546
alpha,1,185,39,3.5913687234148437
alpha,1,186,39,2.2434734664514724
alpha,1,187,39,2.650936151459124
alpha,1,188,39,2.3700773205172716
alpha,1,189,39,1.5830365391493404
alpha,1,190,39,2.423260857661377
alpha,1,191,39,2.4139950260502965
alpha,1,192,39,2.3222576068751635
alpha,1,193,39,2.0250035032634153
alpha,1,194,39,2.4069893148015993
alpha,1,195,39,1.2881815026975552
alpha,1,196,39,2.3301504071454717
alpha,1,197,39,2.1142450408685196
alpha,1,198,39,2.381995123819004
alpha,1,199,39,2.565532677404792
alpha,1,200,39,1.6441411642741073
alpha,1,201,39,2.365040105651414
alpha,1,202,39,1.9878891066164446
alpha,1,203,39,2.0979284806234344
alpha,1,204,39,2.3566636346879553
alpha,1,205,39,2.7264407380962066
alpha,1,206,39,3.351569393075245
alpha,1,207,39,2.273155997800228
alpha,1,208,39,2.9172193262160526
alpha,1,209,39,2.5255348306823078
alpha,1,210,39,2.4614164773601783
alpha,1,211,39,2.1915195358376547
alpha,1,212,39,2.6261583418905974
alpha,1,213,39,2.194916033103335
alpha,1,214,39,1.6371720294574839
alpha,1,215,39,2.7020983092978064
alpha,1,216,39,1.8131714817715077
alpha,1,217,39,2.567252376540635
alpha,1,218,39,2.3492741008336404
alpha,1,219,39,2.85829651953316
alpha,1,220,39,3.1559468885891744
alpha,1,221,39,2.0682772076347358
alpha,1,222,39,2.7288080308302582
alpha,1,223,39,1.9497630037792146
alpha,1,224,39,2.5852328508064155
alpha,1,225,39,2.904361236087686
alpha,1,226,39,2.6940763545625974
alpha,1,227,39,1.9970319705344606
alpha,1,228,39,2.0641684958446262
alpha,1,229,39,2.292851325723209
alpha,1,230,39,2.465933539919378
alpha,1,231,39,2.4406175535463417
alpha,1,232,39,1.9415226370260033
alpha,1,233,39,4.234756072467377
alpha,1,234,39,2.8356416114386707
alpha,1,235,39,2.633068483437776
alpha,1,236,39,2.40927569134319
alpha,1,237,39,2.0192219325545118
alpha,1,238,39,3.0976747808443212
alpha,1,239,39,2.5965166650068157
alpha,1,240,39,1.3249622401459527
alpha,1,241,39,2.5627529582649107
alpha,1,242,39,2.0002824886095416
alpha,1,243,39,1.6360845957018444
alpha,1,244,39,2.3798929612538
alpha,1,245,39,2.706339789610845
alpha,1,246,39,2.0397155670015947
alpha,1,247,39,2.2191657153439137
alpha,1,248,39,3.517625348896056
alpha,1,249,39,1.6732711720081064
alpha,1,250,39,2.099234236568062
alpha,1,251,39,3.0553850970589123
alpha,1,252,39,2.1456979080822243
alpha,1,253,39,2.3857848258454752
alpha,1,254,39,1.772562764416533
alpha,1,255,39,1.7914142269603752
alpha,1,256,39,2.296830618315014
alpha,1,257,39,3.014433672346281
alpha,1,258,39,2.4428298714724352
alpha,1,259,39,2.548453169339041
alpha,1,260,39,2.436975297652691
alpha,1,261,39,2.759988470808969
alpha,1,262,39,2.205902685023593
alpha,1,263,39,2.395386451689692
alpha,1,264,39,3.2968110346105157
alpha,1,265,39,2.6023159609473234
alpha,1,266,39,2.559232560674714
alpha,1,267,39,2.2460312826359523
alpha,1,268,39,2.444083124499746
alpha,1,269,39,2.3586770766064733
alpha,1,270,39,1.9106517945807608
alpha,1,271,39,2.8931133893523935
alpha,1,272,39,2.232714232581549
alpha,1,273,39,2.704788966341547
alpha,1,274,39,1.4763916972475433
alpha,1,275,39,2.4750987231944954
