name,chain,step,day,value
alpha,1,128,25,2.5391928876848375
alpha,1,129,25,2.239856226245209
alpha,1,130,25,2.0964069238585656
alpha,1,131,25,2.5722996387653096
alpha,1,132,25,1.7174144542790217
alpha,1,133,25,1.9975318969238725
alpha,1,134,25,2.592152889695872
alpha,1,135,25,2.2130686673939124
alpha,1,136,25,2.489031775658946
alpha,1,137,25,1.730225676368326
alpha,1,138,25,3.445091671670169
alpha,1,139,25,2.4246146937892346
alpha,1,140,25,3.1508231230662056
alpha,1,141,25,2.325893404574633
alpha,1,142,25,2.2479337521294864
alpha,1,143,25,2.431389439763976
alpha,1,144,25,2.2262097014621456
alpha,1,145,25,2.4141785548326427
alpha,1,146,25,2.829103704547835
alpha,1,147,25,1.9107115084032271
alpha,1,148,25,2.002788746760608
alpha,1,149,25,2.3297667030561455
alpha,1,150,25,2.1352366626901826
alpha,1,151,25,2.6430707852809703
alpha,1,152,25,2.2201505854858086
alpha,1,153,25,2.494154916062072
alpha,1,154,25,2.314739865347231
alpha,1,155,25,3.0523768035945635
alpha,1,156,25,1.6181353784199868
alpha,1,157,25,2.5187318745867495
alpha,1,158,25,1.9353818933610667
alpha,1,159,25,2.288757177627931
alpha,1,160,25,2.68424296639348
alpha,1,161,25,2.7121507462327554
alpha,1,162,25,2.3251136264121395
alpha,1,163,25,2.3788805884943947
alpha,1,164,25,2.0032550675777396
alpha,1,165,25,3.8613645115175377
alpha,1,166,25,2.2734736703133307
alpha,1,167,25,2.6654551267810707
alpha,1,168,25,2.26719972660584
alpha,1,169,25,3.24194536499841
alpha,1,170,25,1.858756044473614
alpha,1,171,25,2.5245187589538483
alpha,1,172,25,2.127678461210007
alpha,1,173,25,2.14149499174849
alpha,1,174,25,1.6250563066819532
alpha,1,175,25,2.2971274433200937
alpha,1,176,25,2.669991315176228
alpha,1,177,25,2.146823937220133
alpha,1,178,25,2.48794934623713
alpha,1,179,25,2.4370209535518006
alpha,1,180,25,2.4718151356856515
alpha,1,181,25,2.0390520133514998
alpha,1,182,25,2.4663995856491985
alpha,1,183,25,2.421938000708291
alpha,1,184,25,2.3044115279582864
alpha,1,185,25,2.5399393963733554
alpha,1,186,25,2.5424732675324813
alpha,1,187,25,2.0023367587662326
alpha,1,188,25,2.4255258380028764
alpha,1,189,25,2.1276017107673604
alpha,1,190,25,2.4082990283162897
alpha,1,191,25,3.2475077142793873
alpha,1,192,25,2.789723309701111
alpha,1,193,25,2.9612660615640265
alpha,1,194,25,2.652706283801985
alpha,1,195,25,2.2166092858179836
alpha,1,196,25,2.2592822834096125
alpha,1,197,25,2.604949604511356
alpha,1,198,25,2.0410651796595767
alpha,1,199,25,2.2895290424329113
alpha,1,200,25,2.25103346589973
alpha,1,201,25,2.6479608395663776
alpha,1,202,25,2.0981779596955525
alpha,1,203,25,2.606977853333453
alpha,1,204,25,2.686894333275214
alpha,1,205,25,2.564213041496494
alpha,1,206,25,2.290060085079467
alpha,1,207,25,2.7705207152707962
alpha,1,208,25,2.0873056334633406
alpha,1,209,25,3.2092301977022504
alpha,1,210,25,2.3126032443344466
alpha,1,211,25,2.747045198550427
alpha,1,212,25,2.1615335670444575
alpha,1,213,25,2.1055235214728913
alpha,1,214,25,1.9397954585520718
alpha,1,215,25,3.07313693507353
alpha,1,216,25,2.313445507256864
alpha,1,217,25,2.1705241325463773
alpha,1,218,25,2.1107402857250364
alpha,1,219,25,2.7918621533491117
alpha,1,220,25,2.132506747612591
alpha,1,221,25,2.2151000651459736
alpha,1,222,25,3.3113897394343397
alpha,1,223,25,2.324429835078224
alpha,1,224,25,2.5637058221816145
alpha,1,225,25,2.1553921385159893
alpha,1,226,25,2.6179120190357
alpha,1,227,25,2.4469558585979194
alpha,1,228,25,2.688040441768602
alpha,1,229,25,2.5641080144806896
alpha,1,230,25,2.0709249642191145
alpha,1,231,25,2.418749225665272
alpha,1,232,25,3.2511851290672515
alpha,1,233,25,3.7930489376594343
alpha,1,234,25,2.8504643248380788
alpha,1,235,25,2.4613046684787245
alpha,1,236,25,2.892019749632189
alpha,1,237,25,3.0474664325330525
alpha,1,238,25,2.4046569858385514
alpha,1,239,25,2.8716068705714775
alpha,1,240,25,2.758855866310811
alpha,1,241,25,2.5456061175883202
alpha,1,242,25,2.2579471300370857
alpha,1,243,25,1.7984921483767409
alpha,1,244,25,2.266192980602694
alpha,1,245,25,2.7511224691692178
alpha,1,246,25,3.4579820321591335
alpha,1,247,25,2.5602172898391196
alpha,1,248,25,2.1614692559261517
alpha,1,249,25,1.9988762081458116
alpha,1,250,25,2.4726774984310373
alpha,1,251,25,2.548528399758602
alpha,1,252,25,2.138266307257883
alpha,1,253,25,2.6745492679521674
alpha,1,254,25,2.322615188514812
alpha,1,255,25,2.6198620962520045
alpha,1,256,25,3.268137008138952
alpha,1,257,25,1.838296839416826
alpha,1,258,25,2.0941802999190826
alpha,1,259,25,2.1389199857043892
alpha,1,260,25,2.307861024383462
alpha,1,261,25,2.2065956245547067
alpha,1,262,25,3.7104418522502747
alpha,1,263,25,2.7731281214045254
alpha,1,264,25,3.1739633386226513
alpha,1,265,25,3.002746319967159
alpha,1,266,25,2.3912438447558664
alpha,1,267,25,2.536881350385753
alpha,1,268,25,2.229231391896395
alpha,1,269,25,2.141906847027809
alpha,1,270,25,2.0487071587645214
alpha,1,271,25,2.819979944511041
alpha,1,272,25,1.9508965440333652
alpha,1,273,25,2.2551570309225246
alpha,1,274,25,3.017269738305827
alpha,1,275,25,3.5132639297529735
alpha,1,276,25,2.462466392498498
alpha,1,277,25,3.0513990625966283
alpha,1,278,25,3.097352003572865
alpha,1,279,25,2.2599782030776376
alpha,1,280,25,2.354902532668511
alpha,1,281,25,2.465484829880119
alpha,1,282,25,1.789841900633965
alpha,1,283,25,2.377066311281607
alpha,1,284,25,2.762501807123572
alpha,1,285,25,3.7104418522502747
alpha,1,286,25,2.0682964406953834
alpha,1,287,25,2.5695543951218958
alpha,1,288,25,2.3657643619398026
alpha,1,289,25,2.383341972827641
alpha,1,290,25,3.1604141560653227
alpha,1,291,25,2.425402488857556
alpha,1,292,25,1.95866448247655
alpha,1,293,25,2.6204757499950566
alpha,1,294,25,1.3646515821287561
alpha,1,295,25,2.0489569209646614
alpha,1,296,25,2.182879254474975
alpha,1,297,25,1.7944731197149109
alpha,1,298,25,2.342145127716343
alpha,1,299,25,2.0712512687934215
alpha,1,300,25,2.4982922338113807
alpha,1,301,25,3.501250681247828
alpha,1,302,25,3.2040714994583825
alpha,1,303,25,2.06660971762093
alpha,1,304,25,2.6274552546275034
alpha,1,305,25,2.0533588831799983
alpha,1,306,25,2.612801220152694
alpha,1,307,25,2.276217342858539
alpha,1,308,25,1.9654228817654251
alpha,1,309,25,1.6466242422597444
alpha,1,310,25,1.672012035777117
alpha,1,311,25,2.2122070117056873
alpha,1,312,25,1.9660921403727103
alpha,1,313,25,2.977664800911518
alpha,1,314,25,2.628251650486706
alpha,1,315,25,2.3351889285351564
alpha,1,316,25,2.725664893040539
alpha,1,317,25,1.7209348275947323
alpha,1,318,25,2.4480029834522323
alpha,1,319,25,2.752982748861244
alpha,1,320,25,2.4072832344503747
alpha,1,321,25,2.760429935013848
alpha,1,322,25,2.8059618933693686
alpha,1,323,25,2.721969133321412
alpha,1,324,25,2.6359062245261233
alpha,1,325,25,3.038978671538214
alpha,1,326,25,2.707428847179689
alpha,1,327,25,2.505829874014379
alpha,1,328,25,2.183875306510625
alpha,1,329,25,2.1262543560785843
alpha,1,330,25,1.8201605784592714
alpha,1,331,25,2.6793919671709023
alpha,1,332,25,2.368851457433744
alpha,1,333,25,2.20581721336221
alpha,1,334,25,2.365309525067652
alpha,1,335,25,2.112028930169154
alpha,1,336,25,2.483073470111561
alpha,1,337,25,2.275906785780193
alpha,1,338,25,1.813370255666394
alpha,1,339,25,2.749948386551424
alpha,1,340,25,2.3314207211838194
alpha,1,341,25,2.248268694849147
alpha,1,342,25,2.3695427966004186
alpha,1,343,25,3.5227987587159904
alpha,1,344,25,2.130522140444199
alpha,1,345,25,3.1846854176606914
alpha,1,346,25,2.5275615472682817
alpha,1,347,25,2.887310234364553
alpha,1,348,25,2.1095133548114506
alpha,1,349,25,2.278934376980376
alpha,1,350,25,2.2658943428762877
alpha,1,351,25,2.1724298059390765
alpha,1,352,25,1.93658906528483
alpha,1,353,25,2.885082221657702
alpha,1,354,25,2.596667803077209
alpha,1,355,25,1.8633353656608884
alpha,1,356,25,2.137090968556972
alpha,1,357,25,2.434505036996027
alpha,1,358,25,2.321010243223999
alpha,1,359,25,1.680788067703887
alpha,1,360,25,2.6303911443754275
alpha,1,361,25,2.192633211932132
alpha,1,362,25,2.211148164163005
alpha,1,363,25,2.244975894308512
alpha,1,364,25,2.4625959199596332
alpha,1,365,25,2.664713197189628
alpha,1,366,25,4.826703032364434
alpha,1,367,25,2.606908491744908
alpha,1,368,25,2.632398523887379
alpha,1,369,25,3.2505488965530107
alpha,1,370,25,2.2213277615888756
alpha,1,371,25,2.1384335254190177
alpha,1,372,25,2.2992885825522733
alpha,1,373,25,2.2565311291046437
alpha,1,374,25,1.8417093477185793
alpha,1,375,25,2.6767388223557775
alpha,1,376,25,2.401784849338466
alpha,1,377,25,1.8259017240538575
alpha,1,378,25,3.0150779762085302
alpha,1,379,25,1.9576632561338738
alpha,1,380,25,2.4477580055924593
alpha,1,381,25,2.40131150875561
alpha,1,382,25,2.0316147593204703
alpha,1,383,25,2.260375001356548
alpha,1,384,25,2.658613870991296
alpha,1,385,25,2.418159107909286
alpha,1,386,25,2.109321552168171
alpha,1,387,25,2.4684106754569664
alpha,1,388,25,2.345419941351031
alpha,1,389,25,2.8572352341515312
alpha,1,390,25,3.159405817129784
alpha,1,391,25,2.7212996632899307
alpha,1,392,25,2.568704088205093
alpha,1,393,25,1.9762790838222861
alpha,1,394,25,2.1418183080394138
alpha,1,395,25,2.4763676453626626
alpha,1,396,25,2.119012690636482
alpha,1,397,25,2.2036425317915516
alpha,1,398,25,2.8609267766679563
alpha,1,399,25,2.2884292736165146
alpha,1,400,25,1.8900865180449828
alpha,1,401,25,2.361730416602738
alpha,1,402,25,2.3591861195508965
alpha,1,403,25,1.8039351583793863
alpha,1,404,25,2.1739773144306502
alpha,1,405,25,2.463003405921092
alpha,1,406,25,2.9691185797448036
alpha,1,407,25,2.644162598159858
alpha,1,408,25,2.8658420467495658
alpha,1,409,25,3.437609246030443
alpha,1,410,25,2.6872510807926053
alpha,1,411,25,2.42778759123536
alpha,1,412,25,2.5489772022207595
alpha,1,413,25,1.9460461051447995
alpha,1,414,25,2.4224049762245037
alpha,1,415,25,3.1585390036650343
alpha,1,416,25,2.2204389182957365
alpha,1,417,25,2.7751063280346315
alpha,1,418,25,2.7656316571382247
alpha,1,419,25,2.265724643110465
alpha,1,420,25,2.683160089319262
alpha,1,421,25,2.3343495157054863
alpha,1,422,25,2.8218640378211046
alpha,1,423,25,1.861818084476776
alpha,1,424,25,2.6128494896976604
alpha,1,425,25,2.0861898760054456
alpha,1,426,25,3.092679082345286
alpha,1,427,25,3.080559546727827
alpha,1,428,25,2.283385675644519
alpha,1,429,25,2.035101927660006
alpha,1,430,25,2.3298919606953743
alpha,1,431,25,2.020967828293952
alpha,1,432,25,1.8843007590459449
alpha,1,433,25,2.370461433901256
alpha,1,434,25,2.442887979274906
alpha,1,435,25,3.082511029109359
alpha,1,436,25,2.3888967073415794
alpha,1,437,25,2.8069466066192343
alpha,1,438,25,2.8990442728256642
alpha,1,439,25,2.303915177288288
alpha,1,440,25,2.703958119370872
alpha,1,441,25,1.6413757739836072
alpha,1,442,25,2.2186008232505703
alpha,1,443,25,1.7692201174266124
alpha,1,444,25,1.8911370879342888
alpha,1,445,25,2.642441589845479
alpha,1,446,25,2.6641165996132274
alpha,1,447,25,2.5094901937451115
alpha,1,448,25,2.7462002629975895
alpha,1,449,25,2.532111845710873
alpha,1,450,25,2.247960347763561
alpha,1,451,25,2.270008499195606
alpha,1,452,25,2.0643367463076236
alpha,1,453,25,2.0377134483414294
alpha,1,454,25,2.929891740846358
alpha,1,455,25,2.4769701409024694
alpha,1,456,25,2.6222975798371553
alpha,1,457,25,1.5988654572275327
alpha,1,458,25,2.185897692173775
alpha,1,459,25,2.439947648164753
alpha,1,460,25,2.278422014161957
alpha,1,461,25,2.235760639059295
alpha,1,462,25,2.4861168912474385
alpha,1,463,25,1.8776798771912762
alpha,1,464,25,2.492736092910396
alpha,1,465,25,1.5508486447670697
alpha,1,466,25,2.2672065637745047
alpha,1,467,25,2.009163192262238
alpha,1,468,25,2.500517912799813
alpha,1,469,25,1.5121171892075047
alpha,1,470,25,2.5660713226676783
alpha,1,471,25,2.558841356000473
alpha,1,472,25,2.2174564802873857
alpha,1,473,25,1.9327130836255173
alpha,1,474,25,3.029008995754391
alpha,1,475,25,2.110533869367362
alpha,1,476,25,2.218166997068289
alpha,1,477,25,1.6188308644684473
alpha,1,478,25,2.3259850079364495
alpha,1,479,25,2.0983017599838654
alpha,1,480,25,2.90917553015916
alpha,1,481,25,2.3710330522021934
alpha,1,482,25,1.9392738941285679
alpha,1,483,25,3.193373957939858
alpha,1,484,25,3.2798315123008517
alpha,1,485,25,2.6007357997025426
alpha,1,486,25,2.5304413847342655
alpha,1,487,25,1.9469734011000348
alpha,1,488,25,2.4473441609562108
alpha,1,489,25,2.9272564324039085
alpha,1,490,25,3.061132433875209
alpha,1,491,25,3.0116770004062823
alpha,1,492,25,1.9202926651119354
alpha,1,493,25,2.684610873715317
alpha,1,494,25,2.2501261821848337
alpha,1,495,25,2.72788816253296
alpha,1,496,25,2.3362255130207177
alpha,1,497,25,2.3522782994357945
alpha,1,498,25,2.8628404159689667
alpha,1,499,25,2.923406987180629
alpha,1,500,25,3.152041998254977
alpha,1,1,26,2.226362979509539
alpha,1,2,26,2.3101120789728
alpha,1,3,26,2.472244985692752
alpha,1,4,26,2.118368634536771
alpha,1,5,26,3.061983185582958
alpha,1,6,26,2.043482238618519
alpha,1,7,26,2.12115353251825
alpha,1,8,26,2.5086462382009618
alpha,1,9,26,2.145412978114681
alpha,1,10,26,1.984831418422622
alpha,1,11,26,2.1450737477230173
alpha,1,12,26,1.9625057721501862
alpha,1,13,26,2.390337220930514
alpha,1,14,26,2.345849027439156
alpha,1,15,26,1.696898027928294
alpha,1,16,26,2.104988784369261
alpha,1,17,26,2.52266056441264
alpha,1,18,26,2.62727973243367
alpha,1,19,26,2.732612841164876
alpha,1,20,26,2.3915457738967785
alpha,1,21,26,2.7098844089655074
alpha,1,22,26,2.705960027161882
alpha,1,23,26,2.037800619807499
alpha,1,24,26,2.3699697055908335
alpha,1,25,26,2.9580648203629196
alpha,1,26,26,2.231764126761927
alpha,1,27,26,1.654076091193477
alpha,1,28,26,2.3642622070664387
alpha,1,29,26,2.383136915900217
alpha,1,30,26,2.1605479801579346
alpha,1,31,26,2.367213986697068
alpha,1,32,26,2.0578571050769185
alpha,1,33,26,2.9752914330228086
alpha,1,34,26,2.6506398398344038
alpha,1,35,26,3.3303143378113496
alpha,1,36,26,2.3483812773951396
alpha,1,37,26,2.8314620057992976
alpha,1,38,26,2.2094668303387293
alpha,1,39,26,1.9033719467664756
alpha,1,40,26,2.348896836980424
alpha,1,41,26,3.449352896911399
alpha,1,42,26,2.458881591711461
alpha,1,43,26,2.390415539230514
alpha,1,44,26,2.7030295075634676
alpha,1,45,26,2.3549395693056066
alpha,1,46,26,2.5707913500654205
alpha,1,47,26,1.999530896154471
alpha,1,48,26,3.0952131914653696
alpha,1,49,26,2.4318253205728646
alpha,1,50,26,2.608423224348758
alpha,1,51,26,2.765925199328618
alpha,1,52,26,2.995648023066057
alpha,1,53,26,2.9165641013978734
alpha,1,54,26,2.1147270331667487
alpha,1,55,26,2.7665149256407857
alpha,1,56,26,1.8777215042859658
alpha,1,57,26,2.4359102408372997
alpha,1,58,26,2.011568908126715
alpha,1,59,26,4.313085809763444
alpha,1,60,26,2.230405853452162
alpha,1,61,26,2.916616609465719
alpha,1,62,26,1.7456564388688265
alpha,1,63,26,2.4375064012139576
alpha,1,64,26,2.7195880369819285
alpha,1,65,26,2.9453382189964206
alpha,1,66,26,2.5221195272167347
alpha,1,67,26,2.2646716152878197
alpha,1,68,26,2.501046247345312
alpha,1,69,26,2.2824964206090894
alpha,1,70,26,2.865445005338973
alpha,1,71,26,2.662971674650156
alpha,1,72,26,2.0247308474790566
alpha,1,73,26,2.2347061848456096
alpha,1,74,26,2.8441906444769947
alpha,1,75,26,1.6599748229488154
alpha,1,76,26,2.9045719780683514
alpha,1,77,26,2.7927727534487543
alpha,1,78,26,3.093254019186013
alpha,1,79,26,2.0837069898211187
alpha,1,80,26,2.1566816513698432
alpha,1,81,26,3.046157419653725
alpha,1,82,26,1.887512485816539
alpha,1,83,26,2.0101251662478927
alpha,1,84,26,2.4805526323430063
alpha,1,85,26,2.4262530160296163
alpha,1,86,26,2.488981261095035
alpha,1,87,26,2.3520505062278985
alpha,1,88,26,2.0470245414455395
alpha,1,89,26,2.509779945265617
alpha,1,90,26,3.817090945128781
alpha,1,91,26,1.9578137027408724
alpha,1,92,26,2.6779421685514437
alpha,1,93,26,1.8259812586754713
alpha,1,94,26,2.3067243989911863
alpha,1,95,26,1.9472446132065644
alpha,1,96,26,3.097999723707735
alpha,1,97,26,2.8060315903782738
alpha,1,98,26,2.340433742403495
alpha,1,99,26,2.9389333988937154
alpha,1,100,26,2.812702222017236
alpha,1,101,26,2.0346614818985707
alpha,1,102,26,2.621815065590011
alpha,1,103,26,3.241099345551469
alpha,1,104,26,2.6441708348642536
alpha,1,105,26,2.12119323055415
alpha,1,106,26,2.892116369122666
alpha,1,107,26,2.6313873823128553
alpha,1,108,26,2.798524814187413
alpha,1,109,26,2.084198080031841
alpha,1,110,26,2.4321562284042497
alpha,1,111,26,2.453670040518424
alpha,1,112,26,2.863764545610552
alpha,1,113,26,2.3268824769016874
alpha,1,114,26,3.4013661564272786
alpha,1,115,26,2.8116755027593308
alpha,1,116,26,1.901330522982386
alpha,1,117,26,2.9142343695255306
alpha,1,118,26,2.3367160623655563
alpha,1,119,26,2.3712282482778235
alpha,1,120,26,2.212268014879502
alpha,1,121,26,2.0061128252593945
alpha,1,122,26,2.4844218544575334
alpha,1,123,26,2.594381365095727
alpha,1,124,26,2.143214412977879
alpha,1,125,26,3.345326094624097
alpha,1,126,26,2.3766183083315493
alpha,1,127,26,2.183395277599177
alpha,1,128,26,1.8854201919523401
alpha,1,129,26,2.1507340046088763
alpha,1,130,26,2.092215117592341
alpha,1,131,26,2.567528976397776
alpha,1,132,26,1.7809262523383251
alpha,1,133,26,2.029398296763691
alpha,1,134,26,2.7773038306158937
alpha,1,135,26,2.1888738526900227
alpha,1,136,26,2.4695797768146
alpha,1,137,26,1.909759393657043
alpha,1,138,26,3.1026366599220365
alpha,1,139,26,2.4201059125078634
alpha,1,140,26,3.205119584992554
alpha,1,141,26,2.4506613431158697
alpha,1,142,26,2.2306965194784443
alpha,1,143,26,2.460311935421618
alpha,1,144,26,2.1728052901890207
alpha,1,145,26,2.489744745894015
alpha,1,146,26,2.5685441570030667
alpha,1,147,26,1.9287016329703595
alpha,1,148,26,1.9900041407127211
alpha,1,149,26,2.272291032233069
alpha,1,150,26,1.9381751729676353
alpha,1,151,26,2.8368253392788456
alpha,1,152,26,2.2546343175428363
alpha,1,153,26,2.4954604789891643
alpha,1,154,26,2.5802624736454516
alpha,1,155,26,3.0067259700174875
alpha,1,156,26,1.6524729178853594
alpha,1,157,26,2.650101724608146
alpha,1,158,26,2.1147565408041404
alpha,1,159,26,2.3031482977873234
alpha,1,160,26,2.6954116404044686
alpha,1,161,26,2.479749451491544
alpha,1,162,26,2.4432276977256944
alpha,1,163,26,2.481726267940643
alpha,1,164,26,1.8455335204026653
alpha,1,165,26,3.8759063608611455
alpha,1,166,26,2.500256052526089
alpha,1,167,26,2.7106503603656553
alpha,1,168,26,1.9640985305706666
alpha,1,169,26,2.981033022735513
alpha,1,170,26,1.8984208361544124
alpha,1,171,26,2.5655582567817974
alpha,1,172,26,2.077783373086567
alpha,1,173,26,1.9630851775703042
alpha,1,174,26,1.6590878155158482
alpha,1,175,26,2.3077466284346646
alpha,1,176,26,2.763610962112546
alpha,1,177,26,2.14752945387374
alpha,1,178,26,2.4748895774727826
alpha,1,179,26,2.416677558644805
alpha,1,180,26,2.175211235875276
alpha,1,181,26,1.578767428182351
alpha,1,182,26,2.5320279514539656
alpha,1,183,26,2.3901598851603607
alpha,1,184,26,2.3918457366656227
alpha,1,185,26,2.8975834501101976
alpha,1,186,26,2.42865800598599
alpha,1,187,26,1.8703382861018725
alpha,1,188,26,2.4307297766405527
alpha,1,189,26,2.108631277884547
alpha,1,190,26,2.391125303562101
alpha,1,191,26,3.1397111229318457
alpha,1,192,26,2.783985462149733
alpha,1,193,26,2.9640210400320957
alpha,1,194,26,2.6783020533070547
alpha,1,195,26,2.178783315216662
alpha,1,196,26,2.4152461297486094
alpha,1,197,26,2.5526830429731486
alpha,1,198,26,1.9606421157760165
alpha,1,199,26,2.3392535958255154
alpha,1,200,26,2.2230465243133986
alpha,1,201,26,2.5557015296887005
alpha,1,202,26,2.1596528069168106
alpha,1,203,26,2.6056722925321933
alpha,1,204,26,2.7101802802901327
alpha,1,205,26,2.697462596262005
alpha,1,206,26,1.972205727352767
alpha,1,207,26,3.2367006025586056
alpha,1,208,26,1.7976354140237107
alpha,1,209,26,3.2024431598163026
alpha,1,210,26,2.2630003490830393
alpha,1,211,26,2.732634517198893
alpha,1,212,26,2.008836217179226
alpha,1,213,26,2.104602224542835
alpha,1,214,26,2.4751172303152402
alpha,1,215,26,2.8541015247553583
alpha,1,216,26,2.550045459406677
alpha,1,217,26,2.1906881121548465
alpha,1,218,26,2.0710913430385105
alpha,1,219,26,2.7279880818900706
alpha,1,220,26,2.0917127384313416
alpha,1,221,26,2.2070127119569345
alpha,1,222,26,2.8554844730524813
alpha,1,223,26,2.483203726522223
alpha,1,224,26,2.364534932142896
alpha,1,225,26,2.230220442716558
alpha,1,226,26,2.321463124818457
alpha,1,227,26,2.4397269892890483
alpha,1,228,26,2.6453971662750746
alpha,1,229,26,2.3824714212782934
alpha,1,230,26,2.1018835631937915
alpha,1,231,26,2.435065166839235
alpha,1,232,26,2.7906744521052858
alpha,1,233,26,3.8325750597421626
alpha,1,234,26,3.0783328990259395
alpha,1,235,26,2.517304617937314
alpha,1,236,26,2.9131988364911923
alpha,1,237,26,2.994846638389214
alpha,1,238,26,2.4543611030583095
alpha,1,239,26,2.5627849344770253
alpha,1,240,26,2.83456176689145
alpha,1,241,26,2.5668750650041336
alpha,1,242,26,2.1360146151434884
alpha,1,243,26,1.6849089001914517
alpha,1,244,26,2.4304804683982426
alpha,1,245,26,2.7266378966692866
alpha,1,246,26,2.3442827486668767
alpha,1,247,26,2.600786827313523
alpha,1,248,26,2.1583272170494197
alpha,1,249,26,2.000422691808705
alpha,1,250,26,2.483260438184726
alpha,1,251,26,2.608151850207368
alpha,1,252,26,2.199873247907742
alpha,1,253,26,2.7456463809921257
alpha,1,254,26,2.379274963709553
alpha,1,255,26,2.6525287066733085
alpha,1,256,26,3.2312500108330493
alpha,1,257,26,2.12492691626821
alpha,1,258,26,2.0930446413094654
alpha,1,259,26,1.866876931874739
alpha,1,260,26,2.2341121061025273
alpha,1,261,26,2.2382423289114084
alpha,1,262,26,3.3056590963458126
alpha,1,263,26,2.737609809678148
alpha,1,264,26,3.146861943347712
alpha,1,265,26,3.0398825883543403
alpha,1,266,26,2.386453524770946
alpha,1,267,26,2.4916383059885705
alpha,1,268,26,2.2101919456396035
alpha,1,269,26,1.9228707266927074
alpha,1,270,26,2.2787588408441146
alpha,1,271,26,2.8181003491444843
alpha,1,272,26,2.124402477990683
alpha,1,273,26,2.188338501085408
alpha,1,274,26,3.025571750841648
alpha,1,275,26,2.8466749764084427
alpha,1,276,26,2.6126902477974854
alpha,1,277,26,3.123838357564599
alpha,1,278,26,2.7597495178124087
alpha,1,279,26,2.261978092634507
alpha,1,280,26,2.4211262894569976
alpha,1,281,26,2.2936985115737163
alpha,1,282,26,1.9058586277399048
alpha,1,283,26,2.321192749347488
alpha,1,284,26,2.7250070240309006
alpha,1,285,26,3.3056590963458126
alpha,1,286,26,2.1390453421565754
alpha,1,287,26,2.60507897506842
alpha,1,288,26,2.3686615391462906
alpha,1,289,26,2.4154681048003606
alpha,1,290,26,3.1891795790634507
alpha,1,291,26,2.343138877039719
alpha,1,292,26,2.0763898999079027
alpha,1,293,26,2.5393989924963765
alpha,1,294,26,1.6335351338338464
alpha,1,295,26,2.450068750837078
alpha,1,296,26,2.1939743789547053
alpha,1,297,26,1.7561132747116617
alpha,1,298,26,2.2415409863935087
alpha,1,299,26,2.325712649355033
alpha,1,300,26,2.4927018203088953
alpha,1,301,26,3.3035242008122188
alpha,1,302,26,3.190360923159587
alpha,1,303,26,2.070525583974576
alpha,1,304,26,2.0895414459365487
alpha,1,305,26,2.0042628864883967
alpha,1,306,26,2.685552364514678
alpha,1,307,26,2.270035333032941
alpha,1,308,26,1.8793850173974667
alpha,1,309,26,1.1266947954157003
alpha,1,310,26,1.733089448469039
alpha,1,311,26,2.2076378537886843
alpha,1,312,26,1.9495290636512121
alpha,1,313,26,2.8093252340234223
alpha,1,314,26,2.6267098432189875
alpha,1,315,26,2.346414327475872
alpha,1,316,26,3.0926320543268973
alpha,1,317,26,2.281611169028752
alpha,1,318,26,2.4571809405516616
alpha,1,319,26,2.665611996108126
alpha,1,320,26,2.5511254469788844
alpha,1,321,26,2.204614518495142
alpha,1,322,26,2.8115759021626565
alpha,1,323,26,2.74348737379248
alpha,1,324,26,2.578159304100492
alpha,1,325,26,2.760503277323766
alpha,1,326,26,2.7316475971802796
alpha,1,327,26,2.4480921469177126
alpha,1,328,26,2.483773586975881
alpha,1,329,26,2.0549431537001617
alpha,1,330,26,2.0905678263713106
alpha,1,331,26,3.244354493882373
alpha,1,332,26,2.6480717813132277
alpha,1,333,26,2.138535503850464
alpha,1,334,26,2.4112509193146825
alpha,1,335,26,2.3901929849478347
alpha,1,336,26,2.296414851679853
alpha,1,337,26,2.2406454584531676
alpha,1,338,26,1.9124224254321696
alpha,1,339,26,2.9605248944428766
alpha,1,340,26,2.1805761460075805
alpha,1,341,26,2.1014531262900507
alpha,1,342,26,2.3697954663248026
alpha,1,343,26,3.1119255620322432
alpha,1,344,26,2.113237303462843
alpha,1,345,26,3.1819508049089884
alpha,1,346,26,2.5175206997900217
alpha,1,347,26,2.8695834505043782
alpha,1,348,26,2.0855030748524817
alpha,1,349,26,2.3790391890775613
alpha,1,350,26,2.2664166746185264
alpha,1,351,26,2.1180717999349414
alpha,1,352,26,1.8367876526218487
alpha,1,353,26,2.941273488483546
alpha,1,354,26,2.6370820762994827
alpha,1,355,26,2.202058269651566
alpha,1,356,26,2.0199480333824766
alpha,1,357,26,2.4046304661710565
alpha,1,358,26,2.8339569691182196
alpha,1,359,26,1.8081540986607287
alpha,1,360,26,2.5675762205147055
alpha,1,361,26,2.209750692682276
alpha,1,362,26,2.2477003758973138
alpha,1,363,26,2.187620871071955
alpha,1,364,26,2.6781419498488757
alpha,1,365,26,2.458502512546194
alpha,1,366,26,3.6801653757755175
alpha,1,367,26,2.292345491458745
alpha,1,368,26,2.272413637990548
alpha,1,369,26,2.9553742921390667
alpha,1,370,26,2.1763415019048584
alpha,1,371,26,2.087255531652568
alpha,1,372,26,2.20638849318395
alpha,1,373,26,2.250868851203758
alpha,1,374,26,1.725639752183566
alpha,1,375,26,2.683956789293716
alpha,1,376,26,2.4286740437196817
alpha,1,377,26,1.8644509481802698
alpha,1,378,26,3.0420828044159163
alpha,1,379,26,2.225665967145723
