gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0599003718385154,1.103654342558775,0.1020575972799121,9360.819993824305,3,227
1.0705986389312008,1.1271552672760927,0.10223099977438725,9390.167689132317,3,228
1.0602584827453787,1.102030888062729,0.10246836706648628,9562.032343198649,3,229
1.0587421351947912,1.10229194592333,0.10225493539636983,9438.406078792434,3,230
1.07997652670111,1.118851190127017,0.1018759483023079,9440.86904609164,3,231
1.0605506690225381,1.1153032289252776,0.10278531741240848,9537.267292554945,3,232
1.0556621921693685,1.1150536047350808,0.10225034366038753,9419.009947327957,3,233
1.068628833668113,1.1151689598494428,0.1010222605880947,9466.87099348939,3,234
1.0535425395175069,1.1001600397197304,0.10093472344672595,9447.023352139857,3,235
1.081526526161008,1.1456916346823849,0.1030100328311975,9490.036787336168,3,236
1.0740896602612826,1.1067897424929263,0.1022145814988974,9555.15668433417,3,237
1.0795505176435969,1.1125919883552728,0.10120238713271652,9623.691425232457,3,238
1.0519245514045747,1.1045570297516691,0.10138198050689716,9370.696001009885,3,239
1.0693326112033381,1.118161676278224,0.10218767792411396,9595.172864005357,3,240
1.039658072131907,1.0889155686512857,0.10134163067963364,9479.562462653981,3,241
1.0702308152330362,1.112702578920902,0.10239171985912965,9560.36985151434,3,242
1.069567487389889,1.1144139562795017,0.10257777028448484,9582.811149516836,3,243
1.0759228495203672,1.1132533193839398,0.10307788426866048,9525.51279764411,3,244
1.0509630029332955,1.0951852022341788,0.1016489611312414,9420.37642675551,3,245
1.0641346515313896,1.1180460885076122,0.10216114986487766,9456.506694152511,3,246
1.053019458970072,1.0901572391739125,0.10305204829150398,9386.938675088171,3,247
1.054093195821793,1.1056607024609852,0.10233710772633968,9455.730859576175,3,248
1.0509199572950716,1.1024818368096843,0.10083851272496444,9513.947159890593,3,249
1.0716622744572626,1.1071358446849238,0.10108327012043435,9416.197455934836,3,250
1.0611610078750018,1.1187070327097115,0.10175039619810579,9506.778559540197,3,251
1.0688536587627762,1.1197655790313654,0.10167712321814848,9350.556039688545,3,252
1.059173246224396,1.1067929606663225,0.10236489280964044,9365.620732293592,3,253
1.057101955409692,1.1033626651643809,0.10252304363274387,9555.991952638555,3,254
1.0798320486911228,1.1397770902970639,0.10168855580081904,9377.541083671074,3,255
1.073093005935268,1.1210140482822983,0.10313859593781431,9465.321520047244,3,256
1.0731707553984575,1.0954979759224772,0.10109514504092094,9521.116890280655,3,257
1.07218179446628,1.1194673308681087,0.10293020658570892,9318.8223657661,3,258
1.0849480983693398,1.1211306556912914,0.10178161495899817,9410.535783213809,3,259
1.067916390197845,1.1049607313890082,0.10258673606643244,9387.196469073906,3,260
1.0712441530683536,1.1272753755325624,0.1027360654580992,9449.434737380989,3,261
1.0814662574334561,1.129652204589441,0.10210473756031098,9507.918431015185,3,262
1.0445815397034357,1.0862581916760965,0.10167417695018201,9388.62716069457,3,263
1.0640629249171907,1.1089387563014275,0.10264429371010095,9550.78421177326,3,264
1.053993421377192,1.0915804453157694,0.10179308294463733,9434.374638331425,3,265
1.0805295662481074,1.139287039045523,0.10115299874403313,9613.569195716404,3,266
1.076332674233201,1.140661868313902,0.10230647256686491,9412.936133762205,3,267
1.061232096324163,1.1160053981549414,0.10247217232391821,9449.794249458622,3,268
1.0621825652465295,1.1163035275491986,0.10199289501791359,9388.578929495001,3,269
1.0546065943336371,1.1166735387743059,0.10123441082794564,9470.970988157029,3,270
1.0548650322958246,1.0879122993979624,0.10060252091482992,9415.788423168073,3,271
1.0632819901354422,1.1157038815295703,0.10024604712788404,9559.425101616842,3,272
1.0714072729095339,1.1167427313039937,0.10208668196944064,9416.199923954842,3,273
1.0519392805822103,1.1107101053069672,0.10112194818250261,9446.185016716887,3,274
1.0899603780751066,1.1283436638243272,0.10183575452026065,9452.321690842544,3,275
1.0633799313661787,1.095503787102746,0.1013616207331017,9548.053829850434,3,276
1.0730998085270036,1.11351456810303,0.10194198319239972,9505.748189680522,3,277
1.0519860208829808,1.0949645671668604,0.10245602513074216,9390.586200453277,3,278
1.084992011727933,1.1288036097678045,0.10241244685765825,9504.427447550617,3,279
1.0521166365552015,1.0969541320021015,0.10163401524807263,9557.052849926333,3,280
1.068885938149039,1.0868403184754936,0.10285451095148386,9512.747988798345,3,281
1.0608004011555667,1.0983655864964568,0.10085201246212643,9451.218986306021,3,282
1.0492545962404052,1.0961068056731034,0.10198409445851922,9555.117841661122,3,283
1.0517535643947369,1.093519692482292,0.10295943630600816,9322.262246935998,3,284
1.0561311782352116,1.0734842405502727,0.10365158840262734,9549.012019667556,3,285
1.0817511091427112,1.1446129529795175,0.10396639393595386,9391.00898779317,3,286
1.0715504773773874,1.1398909050483832,0.10341808255577138,9462.093256802147,3,287
1.073250438301976,1.120732256370235,0.10207001691066,9420.279124643943,3,288
1.0596350167031772,1.1310722113887604,0.10195730910102392,9307.67423297409,3,289
1.0563202396059832,1.104782328841189,0.10241148659432915,9334.593871561676,3,290
1.0569571514408838,1.098761412366041,0.10286189051641015,9468.119527839714,3,291
1.0592420677142493,1.1082281912800473,0.10159628364518633,9399.871760594333,3,292
1.056139568586967,1.091117903518126,0.10243430577209309,9426.239058455016,3,293
1.0509720807913379,1.0960210360746276,0.10220322850354521,9479.553911738476,3,294
1.0742393545701618,1.1240006632588995,0.10187324501283013,9460.713151157299,3,295
1.079246900122482,1.1386110801163611,0.1020107323685075,9465.416530570397,3,296
1.0494839934050944,1.0938676683612611,0.10221177567349908,9428.818473102816,3,297
1.0447916730628422,1.0835891470475356,0.10267838559917358,9550.829130170656,3,298
1.0653056161337249,1.1021291593631908,0.10191959162029937,9432.435596558938,3,299
1.0591583649123741,1.108834269978325,0.10233916336075147,9513.378074219661,3,300
1.0634631867996822,1.1098024836773817,0.10266001772079326,9427.813410839006,3,301
1.0569884271552872,1.1099815893093083,0.10079708045080135,9376.37988279068,3,302
1.0572476234501196,1.0805599876699832,0.10187542690720601,9423.788503741327,3,303
1.0727144719718846,1.1185553296029835,0.10174720711712788,9455.573934695429,3,304
1.068888423522096,1.1167890009480002,0.1012060979011351,9390.856151889342,3,305
1.0577678318163644,1.0986872158975374,0.10065751645902064,9511.025608457428,3,306
1.0641196864885036,1.124669247038018,0.1031095932358314,9308.90054226966,3,307
1.0786105917742133,1.112406441914259,0.10220798733358773,9487.258156779826,3,308
1.0554590346929034,1.1131167296664568,0.1018669596569122,9419.13956891279,3,309
1.0531015656343024,1.0999876605492143,0.10174175861658188,9443.81184171056,3,310
1.0793933365219734,1.1125546855286474,0.10293821935056781,9434.166072299831,3,311
1.0513140496089757,1.092803802182346,0.10289112967581804,9295.728781286905,3,312
1.06809215576703,1.1074888238715577,0.10253350844447057,9362.103427856666,3,313
1.0579470880594424,1.1159832969346357,0.10127481118326068,9434.408140205824,3,314
1.0803536112874998,1.1116205820696066,0.10309787373802819,9437.218646997604,3,315
1.0913090663224638,1.1298691718802378,0.1022905921486045,9509.246234643995,3,316
1.0665008362604493,1.1148092653215045,0.10100304101731349,9414.626383377778,3,317
1.0760612916913708,1.117035609673431,0.10283747659691563,9520.649277987273,3,318
1.0549240454817355,1.1161411847231393,0.1017534027495753,9450.68925011585,3,319
1.070800836558114,1.1229216737470296,0.10193697387525245,9443.570877338772,3,320
1.0754679606551285,1.1151266352042761,0.10092019298225252,9627.373553300376,3,321
1.0566114162042106,1.1007133926255417,0.10178509238441306,9621.007210923934,3,322
1.0683827563818868,1.1195560743959658,0.10384185126114698,9434.880595615496,3,323
1.0589172390539776,1.1136114153819605,0.10171444167691475,9395.45383372241,3,324
1.064279354575696,1.1224577097702257,0.10392204649898877,9493.927059212503,3,325
1.0726969506045165,1.1115684651132207,0.10149179780666992,9421.499893745251,3,326
1.060116326596418,1.1131082136634711,0.09958162411770127,9472.702712110557,3,327
1.0736374384614802,1.115748578048456,0.10172189238146596,9496.029178688817,3,328
1.0545542115557272,1.1080079332078798,0.09997479651921345,9429.450893800167,3,329
1.0888020127627915,1.1556126670720612,0.10087271777512775,9532.963675741155,3,330
1.048934642146253,1.089588315607295,0.10275585010205869,9380.570828509954,3,331
1.0578527570335612,1.1230846078840728,0.10138625364028303,9412.74226025947,3,332
1.0734281919070787,1.1050416901719988,0.10109292891182674,9450.733817207965,3,333
1.059948913964235,1.09208076030987,0.10181735979369258,9430.34503124054,3,334
1.0495464042323068,1.1229846809009711,0.10141903074479655,9469.550566326629,3,335
1.0597301232491492,1.1002664984812152,0.10124515510296578,9325.162925345952,3,336
1.0473168693735042,1.0908742842752317,0.10259408618644902,9500.783007959351,3,337
1.044563829091418,1.0922398268166256,0.10412250213564671,9334.139205919546,3,338
1.067548212231954,1.1198431582439121,0.10223304823959857,9516.811183808499,3,339
1.0663372480413675,1.1086095168877952,0.10298748532103742,9258.235790794986,3,340
1.0609176304844663,1.1091427550736703,0.10213916833464384,9518.204436116303,3,341
1.0826988383466687,1.1316239725705923,0.10261234813233026,9498.485375024571,3,342
1.059622930029263,1.1142567052877363,0.10141197525765022,9322.046648599811,3,343
1.0791383307651072,1.13457401231895,0.10132818602333014,9484.295271286746,3,344
1.0588784797488007,1.119622662759315,0.10209276520558094,9514.13010204406,3,345
1.0535900459262033,1.100366401927115,0.10126567840434599,9390.190431413503,3,346
1.0546785477682177,1.1013165700612682,0.10163675914023951,9524.612899336189,3,347
1.059716418541689,1.0950635004102325,0.10318757239332235,9416.58118521484,3,348
1.0498130606959568,1.111545889355856,0.1011481395203832,9470.01104937679,3,349
1.0640915034420877,1.1250951543683605,0.10233664546711031,9435.43588552037,3,350
1.0873189213166048,1.1565111188890942,0.10097230494253014,9361.047805839495,3,351
1.0807892639731747,1.137607467093955,0.10270407077402714,9306.812374780267,3,352
1.0689641883995944,1.120755005300893,0.1024290816389722,9377.570426848237,3,353
1.0671551341584404,1.1120777727607933,0.10093533038816274,9465.24776195694,3,354
1.0567383730484141,1.0829547230060659,0.10221095423753086,9465.65608169172,3,355
1.0645363675740045,1.1344169923851584,0.1016429816566938,9479.9950269402525,3,356
1.0744130332944788,1.1073241285577056,0.10309704289678145,9369.937545967501,3,357
1.0681751532830794,1.1085325609126613,0.10069948380388884,9412.969848564315,3,358
1.0498639857686032,1.1018213886357662,0.10353540786916282,9402.719029109043,3,359
1.0508442478487487,1.0922312144464141,0.10175895497234265,9509.457907488404,3,360
1.074063517335452,1.1183011771878153,0.10328907951875725,9397.543480158989,3,361
1.0679969508252287,1.1313045765063776,0.1015820034528117,9550.16965918521,3,362
1.0661598186316228,1.1127148498395294,0.10153956395920297,9471.477268233553,3,363
1.0692480744992052,1.1171969599316423,0.10088515482727119,9438.990236785696,3,364
1.0578587060980558,1.104695994965474,0.10151680123861358,9434.905417807278,3,365
1.0920289335018054,1.1217165613596773,0.10059363851665741,9621.318594369972,3,366
1.067144327476388,1.1176593706445366,0.10203777013639667,9373.269219391843,3,367
1.0627179557348883,1.1105901424603168,0.10345765606780928,9445.799343202569,3,368
1.064480732095561,1.1090103758210086,0.10176648013376328,9396.724224627298,3,369
1.0590954117456974,1.117037135558665,0.10263197904284908,9428.67334628846,3,370
1.0393297001836164,1.0920933967197508,0.10078781755298741,9616.050113773752,3,371
1.0666987563533428,1.0965234683323195,0.10038893668850798,9487.287607162483,3,372
1.0691253248538284,1.113454827928386,0.10271594577310633,9555.110302322482,3,373
1.067354636845371,1.11541630619129,0.10278814760106952,9442.62149466683,3,374
1.0551980133288903,1.1079837689289056,0.10196523609027816,9461.051868782986,3,375
1.0655128172378798,1.1228484134133194,0.10169858643388935,9435.691494872235,3,376
1.0539182869569068,1.1088193927055876,0.10236990582525825,9416.512493498323,3,377
1.0822779660339963,1.122096954547609,0.10214107976122427,9544.054113551123,3,378
1.0493269502515332,1.0983909615318685,0.10196664449456572,9440.98847487936,3,379
1.0588163448184058,1.097954666101643,0.10161841282787501,9354.101543625751,3,380
1.0746227251802527,1.1275903191783396,0.10168042878356691,9607.279013755848,3,381
1.06151987862841,1.1069607312042167,0.10257968566387318,9553.075853477036,3,382
1.05489754993651,1.08900536566422,0.10188599741107406,9502.320701572133,3,383
1.056339080498348,1.1081797377514901,0.10186215287878021,9351.222461156296,3,384
1.0513782537801983,1.0980302946826341,0.10239740721554065,9552.65469840059,3,385
1.0721161116007176,1.1197359718012256,0.10294252995798338,9495.157856851942,3,386
1.0557102866941255,1.116429466340332,0.10181355298797652,9468.03602068486,3,387
1.076146850683401,1.1137006599235622,0.10188692147773033,9568.539271724136,3,388
1.070077504274003,1.1296641457621692,0.1018228227433743,9427.733642853067,3,389
1.074613818133141,1.1338641194126065,0.10283397917506215,9375.25934131332,3,390
1.0659061468051596,1.1164281328284744,0.10225320993237269,9388.958746882769,3,391
1.064988733303836,1.0988309660919031,0.10063749569682037,9419.145292881347,3,392
1.059807848483107,1.1099448263416947,0.10118175293308541,9390.284124589814,3,393
1.0692110090293263,1.1129182876845254,0.10239464895434472,9433.56093177341,3,394
1.0691403430008033,1.1283033161725353,0.10133977471212081,9419.55875110397,3,395
1.0618963280605394,1.1151650568600942,0.10274873990633648,9429.412360636312,3,396
1.0595802651632524,1.0892008032642426,0.1030047457558738,9612.795813708446,3,397
1.0548510193229221,1.1042520604299801,0.1015427106705357,9466.8667936267,3,398
1.0743338922412533,1.10594772562968,0.10202599910874657,9382.40639311079,3,399
1.0985346924271204,1.129864315158346,0.10316925150118625,9503.232542383446,3,400
1.0652317613299145,1.1250481293447245,0.1034557318974142,9407.239231490215,3,401
1.0758145447238958,1.1149494355312508,0.10300471942643574,9510.96294311292,3,402
1.094087213803475,1.1367714816720196,0.10227466963926253,9474.47342574269,3,403
1.0261566398665267,1.0503395499149504,0.1015608126058451,9484.315680769203,3,404
1.061245226005241,1.1064341770000405,0.10109946781005144,9585.766313936329,3,405
1.066604386354619,1.1006716469002567,0.10184299693330003,9482.28582320601,3,406
1.0622113499905166,1.106605353658086,0.10225173384605118,9405.475128432074,3,407
1.073807781652229,1.1123464075246052,0.10228653803287137,9477.876328898188,3,408
1.0487339787108159,1.0982951289849554,0.1036639898881571,9498.715485114937,3,409
1.0618793797582267,1.1075322381636616,0.10304267139357741,9490.646633213126,3,410
1.0621023529345042,1.1084292944831182,0.10207022802911976,9405.798276157644,3,411
1.0628307859303854,1.1073379866268669,0.10237206671321217,9516.627372789779,3,412
1.0580395789817412,1.094319918670405,0.10067640819731746,9564.993795861852,3,413
1.0498729445120747,1.092242634224482,0.10286202341725079,9458.68257378491,3,414
1.0687041519230365,1.1153119863165109,0.1004060013682708,9476.748645163922,3,415
1.073550177533393,1.1322346142619404,0.10129415992797623,9490.169537867618,3,416
1.0557083940548366,1.0962496616325503,0.10178217533413231,9382.89840720888,3,417
1.0593875649255378,1.105148631341471,0.10180966929068334,9524.898980292783,3,418
1.0712649923178696,1.1296143936691476,0.10322774321914609,9423.724350322567,3,419
1.0671652322355079,1.1174115834247036,0.10173559977330493,9290.515982198891,3,420
1.0510868252734693,1.1045763732194498,0.10269128135264688,9425.428789163283,3,421
1.0675138371581485,1.107960516659468,0.10135675792679208,9497.065044149267,3,422
1.0645037209331258,1.120210733922439,0.10106979629899474,9419.755525817494,3,423
1.0574247589228807,1.0897805552336306,0.10211770395321876,9387.458804336353,3,424
1.0636804956601604,1.1070086688939225,0.1024936975268987,9381.007886250265,3,425
1.064676949681086,1.1208404622866857,0.10339763605386167,9450.966815305364,3,426
1.0839446991724444,1.1146657303487797,0.10138533339586493,9524.728303766698,3,427
1.0694713312460884,1.1142506499006208,0.10149656733934462,9418.565929974979,3,428
1.0536867884287087,1.1000202370602277,0.10065807684468413,9530.005499460496,3,429
1.0396132965546336,1.0711671395241356,0.10083048479333936,9430.080035225563,3,430
1.0677688275208763,1.1066374155788063,0.10064648321169985,9428.737698057515,3,431
1.0701561770604382,1.1121433051873333,0.10413669876665929,9526.62436905916,3,432
1.06457941554574,1.1166627922428767,0.10127436344826596,9507.776652585511,3,433
1.0528774702179489,1.0863322744705486,0.10183442191977918,9441.18640452484,3,434
1.064101838072868,1.1022458199011518,0.10222128419774695,9471.1669470816,3,435
1.0861536171584063,1.1287875903471911,0.10189949917105698,9513.789030847176,3,436
1.0681943827196552,1.128690141582947,0.10253744076169939,9435.687448206903,3,437
1.0676680473613742,1.1313230108936883,0.10143356157434817,9427.345409765621,3,438
1.0893663696874534,1.1164654358508421,0.10137279356756314,9364.710757848185,3,439
1.0594691164072483,1.1176499797726693,0.10276559115542973,9285.681942628802,3,440
1.0562906412032114,1.113128635350887,0.10171668982885258,9594.60400120153,3,441
1.0820619871396246,1.1196168552642636,0.10369294307797138,9366.258113160144,3,442
1.0628600638536585,1.100026395817521,0.10227836189875208,9418.324380519418,3,443
1.0639922878144048,1.1060125065613087,0.1020092611002299,9407.758104055683,3,444
1.0690026325210042,1.1017134175769259,0.10224372756188874,9598.850551911786,3,445
1.0615022209494873,1.100630009150489,0.10224455796170898,9434.617158693827,3,446
1.0580408156472432,1.1093980908510503,0.10156293467395132,9484.704142311388,3,447
1.0655926308028159,1.1119334183964535,0.10237382117354296,9384.939795988656,3,448
1.0681054104103105,1.1222204867957726,0.10160448101996224,9508.998835429551,3,449
1.084350229622609,1.1373536339864807,0.10145369567757573,9401.326742168416,3,450
1.0701685897285487,1.1146358139613024,0.10259639532981679,9627.313938396974,3,451
1.0540878916035366,1.1035445477767953,0.10269447197446993,9498.470146561123,3,452
1.0710702534527194,1.1140791053496906,0.1035424017271705,9430.95082736508,3,453
1.058361569422593,1.1048097441143787,0.1014217857640514,9401.260453159117,3,454
1.0616816372731006,1.119573333082506,0.10181140672457283,9400.605083343104,3,455
1.0704422473399797,1.1232201593644164,0.10140852016143165,9380.632941977652,3,456
1.0473200628672092,1.098584664170455,0.10271783916622874,9439.656120597905,3,457
1.0555945292931994,1.0982417226648482,0.10048680320089558,9405.068066435118,3,458
1.0782317254799458,1.1534730501762982,0.10312302423860882,9490.91843933761,3,459
1.0825227271263975,1.1272571300596839,0.10178083360755207,9371.579434326804,3,460
1.0478061385898818,1.1100002471909538,0.10149384918067779,9464.63848882351,3,461
1.066478804104902,1.1129170250799698,0.1018380481587876,9548.8137979393,3,462
1.0494753819435656,1.10166804650123,0.10093722480482822,9442.684314042324,3,463
1.0666679140716038,1.116264256142992,0.10257006739432349,9472.537103117318,3,464
1.0741879573044428,1.1223685963047334,0.10216368483245138,9389.057498676179,3,465
1.0344037373981252,1.0885497586515096,0.10058948131948574,9472.985591983483,3,466
1.0516638103705283,1.079010247907876,0.1033345984363871,9382.064274930452,3,467
1.0655944071606975,1.1185273261157354,0.10135046074416543,9479.113543377833,3,468
1.0733036757516683,1.1251822074809443,0.10143873639885545,9515.780405745214,3,469
1.0493630855818599,1.0955995298464412,0.10304219064679929,9471.607595295241,3,470
1.0609117681977467,1.0981923710489128,0.10146951270492055,9560.524709917529,3,471
1.051240049027985,1.106463659815266,0.10169857326861007,9421.871430800436,3,472
1.0685018439458829,1.1209234236726504,0.09996529590718285,9346.498322616982,3,473
1.0778689035771187,1.1428713360303466,0.10186240845465755,9543.998769186088,3,474
1.0651075746026661,1.1021216232744013,0.1005845334808075,9450.070384803885,3,475
1.0903224967673484,1.148259780712451,0.10269764360346856,9423.572471061238,3,476
1.0792165461281489,1.1476460701197493,0.10335450643352737,9399.81973589523,3,477
1.060253815574657,1.0953570852518801,0.10268610334189938,9397.525134295585,3,478
1.0769708401526294,1.1413835100409626,0.10189131443540332,9484.815701763577,3,479
1.0750487631595786,1.113483558484107,0.10186141285002662,9477.773186914937,3,480
1.0456831866385679,1.094612770267358,0.10204852393565944,9481.821409741824,3,481
1.057307555693502,1.0959932362120666,0.10292200511077737,9481.811735551339,3,482
1.0733341080120902,1.1080126029134838,0.10248194609601545,9567.57739406749,3,483
1.0625024304886341,1.098294322772509,0.10087233692439405,9486.787444258776,3,484
1.0776691910701612,1.1236322538744656,0.10253913015643068,9421.211495471767,3,485
1.0616039310102128,1.1060781208794308,0.09999153413360476,9519.176266874625,3,486
1.0616990551451133,1.1019542312321429,0.10097307834030014,9403.732495855944,3,487
1.0714804130194986,1.1051950942459503,0.10205794307591429,9517.159837844367,3,488
1.069139524100676,1.1082032268740634,0.10182729041835283,9374.879100382856,3,489
1.044873558621668,1.0806925638887148,0.10190517567457395,9517.956841408637,3,490
1.0604894622895755,1.1028350263520494,0.10235828267592136,9476.865773326906,3,491
1.0662311105475755,1.1111417578380345,0.10139965490212338,9500.053480319042,3,492
1.0595643810792141,1.1114157593337757,0.10024638975122847,9488.498695661174,3,493
1.0769243781258306,1.1165025288816104,0.10167073614294765,9345.059836126611,3,494
1.060636656239457,1.1272126111229135,0.10114415635346762,9264.489770585385,3,495
1.0688077272347536,1.120801228285218,0.10148139264764988,9514.315205221856,3,496
1.0581374147979776,1.0887517627012728,0.10091651903656677,9474.427167916585,3,497
1.058635739543252,1.1086893034425518,0.10278150904659833,9409.851820769747,3,498
1.0802130430086758,1.1316235411896978,0.10133427384724394,9462.08517233954,3,499
1.0698896062079548,1.1011960867248451,0.10196931193178117,9427.510231449478,3,500
1.0513295109413996,1.1108196152505605,0.10192467754115264,9365.75098345215,3,501
1.0597204336565345,1.127233520795104,0.10323033303590713,9493.368642430678,3,502
1.0471115284253671,1.1085865850649728,0.1007904110699628,9461.86247455914,3,503
1.0450082561551912,1.0986579399650185,0.10152936675758192,9418.369479966786,3,504
1.0599436640950202,1.0957621039870593,0.10151578476254217,9517.082153232277,3,505
1.0387412653117365,1.0872425473580503,0.10231962883355401,9407.126926388457,3,506
1.0523448698204967,1.093902751719096,0.1016563387608582,9407.345413460842,3,507
1.0639875627720072,1.1193491786512237,0.10208289949398144,9430.606793391677,3,508
1.0538628466374513,1.0856875784005076,0.10290824475506376,9483.065041786087,3,509
1.0706656386527507,1.11074228044111,0.10142689703567506,9467.182859418948,3,510
1.0656536479079652,1.1136175213281687,0.10187690004214776,9413.119710959127,3,511
1.0984130120190012,1.1489974460311787,0.10100596272000867,9408.056129852357,3,512
1.0679900590110118,1.1172568200817456,0.10261575724045942,9516.847475263521,3,513
1.0539199399274986,1.095668689173892,0.10092916066100995,9420.134193634793,3,514
1.0666795063334154,1.0957911740378272,0.1013017372117913,9536.076133453944,3,515
1.0622747586911747,1.1266861663171739,0.10181845161902055,9451.667274402813,3,516
1.0685795777194649,1.1173565678503896,0.1017301608917146,9530.323139577467,3,517
1.054541556272481,1.0920476289433556,0.10279916283551656,9479.665724830138,3,518
1.0540202922415571,1.0988822817461805,0.10288671867451578,9484.319556174114,3,519
1.0713644344941553,1.1234355065806603,0.10069764183978017,9441.146178790576,3,520
1.039091077189441,1.1076262769383525,0.10223731653164117,9434.849438815814,3,521
1.0572617766418317,1.1119709973199583,0.1014983589739797,9434.447942835897,3,522
1.0628760386576108,1.107279684704365,0.10185575777847944,9506.999417505618,3,523
1.0607716374121205,1.1174529809510758,0.10301360319169751,9361.970091078265,3,524
1.0595865794936141,1.106249346419076,0.1035726887414785,9444.288634177983,3,525
1.0724062825621357,1.1098298460999254,0.10096030799324307,9308.788238595447,3,526
1.0725365376385216,1.102523607803807,0.10306557710769162,9470.247425765609,3,527
1.054640018063946,1.1007799170831905,0.10224017486459247,9477.262057665514,3,528
1.0763135603546439,1.1431478366927235,0.10385637551670726,9473.684353170465,3,529
1.0508411808776577,1.1022187534422911,0.10155696189921398,9510.618232029636,3,530
1.0705720710799291,1.1132118225718888,0.10179352189779475,9601.534546562469,3,531
1.0680030820913409,1.1046027870981088,0.10121826659012938,9393.182527143634,3,532
1.0611105366430365,1.0965459325350775,0.10169884766275118,9531.504649850303,3,533
1.0602309345408816,1.0962319565005185,0.10398516039385021,9420.702429432455,3,534
1.0721560764397395,1.1221131106725568,0.10061038793797754,9523.614304710165,3,535
1.0641192770426666,1.106956815538697,0.10195449344754925,9423.946352670147,3,536
1.0573725033820034,1.118340146847364,0.10187101983532067,9318.857353554315,3,537
1.056447687485437,1.1190642093361278,0.10117989126287678,9435.388932986889,3,538
1.0653833594737043,1.120572982672464,0.10234991697727425,9469.776790783542,3,539
1.0593773281307592,1.1125007761274432,0.10095641302222011,9448.496366712407,3,540
1.076713304059618,1.123432530409151,0.10338235970117157,9469.274386567216,3,541
1.0423734572274934,1.1061483923070101,0.10085287718657902,9486.52806932495,3,542
1.073729654315329,1.0900752672576492,0.10166172221232964,9430.093113378789,3,543
1.0567533812715157,1.119549041813219,0.1026729149608014,9365.505151407344,3,544
1.0621233325465642,1.122799583990594,0.10254229425315921,9398.846189138882,3,545
1.071916071628992,1.1225178523538915,0.10175509187149111,9461.747265034954,3,546
1.0532583202026529,1.0909918829824874,0.10109512788689434,9405.281596773204,3,547
1.0740719993573922,1.1321783167499981,0.10058500444681223,9434.463041659428,3,548
1.0752715466071583,1.1518420596937935,0.10180063572787316,9462.016554733089,3,549
1.067289344013846,1.1053984076104064,0.10201740700175135,9466.839658100957,3,550
1.058262235911798,1.0957950037669224,0.1014887810156765,9555.18146552614,3,551
1.055542745843268,1.100393702483618,0.10048409148773728,9465.192611186247,3,552
1.052643337789741,1.0993914039609225,0.10191502953083141,9370.198783329199,3,553
1.0520073682298985,1.1024809553915749,0.10119084152653697,9439.524136759903,3,554
1.0727494593533002,1.128421731140559,0.10176281272747678,9415.563790507727,3,555
1.0625454721691117,1.0945277153178137,0.10155773136826227,9501.206682882144,3,556
1.0829452093455032,1.1225379671546136,0.1023858629403974,9306.995374775515,3,557
1.0565921885039666,1.102732624577616,0.10290281958511276,9500.326215690597,3,558
1.0625931728744262,1.1039489429877483,0.10302174225394532,9551.510628456792,3,559
1.0410342429290007,1.086060062629691,0.10162336165813372,9456.334248139005,3,560
1.070917133589264,1.1307261888604911,0.10176226118701208,9365.492004170546,3,561
1.0496977688798605,1.0900556486433572,0.10035374798679175,9429.041330084192,3,562
1.063331567453265,1.119363410446158,0.1013012403064215,9403.918764312526,3,563
1.0807761669673126,1.1424669091091613,0.09993626878507635,9303.011190423858,3,564
1.0655307912884788,1.1177326880192109,0.10134511421123062,9602.002308546906,3,565
1.0799531198199508,1.1381209564355337,0.1022600091939387,9355.688444893662,3,566
1.0760887400555044,1.1183328101351846,0.10274700656055424,9494.01451409399,3,567
1.0773786405743049,1.113416139080696,0.10113071959096973,9485.331354312468,3,568
1.0661714975377088,1.1093115144701458,0.10228944789901524,9579.418594198876,3,569
1.068573325285044,1.110057600656698,0.10108019366845489,9460.500661010125,3,570
1.0776202566594062,1.1297326894926776,0.10247710167072002,9383.492069868706,3,571
1.0633800392488317,1.1048137345504436,0.10111119392129628,9500.09572668424,3,572
1.0858153178229326,1.1273225573811112,0.1030096958163561,9357.666176032253,3,573
1.062124314172921,1.095139545659249,0.10126077935570212,9278.267932099146,3,574
1.0550283797789362,1.0964976412567908,0.10093794685868236,9440.445665138128,3,575
1.073613861310072,1.132176157161365,0.10238156807580845,9437.116319270266,3,576
1.0539489517578138,1.1081021352845952,0.10272134988615324,9538.129861500976,3,577
1.0690670007216339,1.1235552153880366,0.10109243387592279,9451.467362072566,3,578
1.07544529407724,1.1164352766711336,0.10295261118050104,9454.971995263637,3,579
1.0534497362635131,1.0895748855841831,0.10240193115977422,9489.848960682675,3,580
1.0704392197476742,1.1212458964901437,0.1020052269151339,9477.32131857692,3,581
1.07322405737832,1.1156691693141536,0.10143658558554508,9418.737666701018,3,582
1.1042251786627184,1.1420452004431372,0.10147847184089684,9377.675173835021,3,583
1.0731990925464046,1.1229501709362721,0.10264446788561496,9431.121707295908,3,584
1.060923179064884,1.1190149637921736,0.10201524325319056,9413.757859170377,3,585
1.0750964749179612,1.1478776966302804,0.10172229048791649,9471.751952238135,3,586
1.0549817407316504,1.0856475444436693,0.1024816064940798,9219.90601980496,3,587
1.0532012110008133,1.1092683730859996,0.1029289214048601,9299.409494969359,3,588
