chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5373.320045722221,5446.663799334321,5242.281074348417,5479.506078288913,2,400
5503.369938691438,5407.205970906785,5350.9020989595465,5315.16730393903,2,401
5468.189033996488,5595.600389377556,5451.271001994583,5290.988915052172,2,402
5536.982567584607,5597.701164941624,5153.709862832304,5508.444733979982,2,403
5332.438045957877,5529.937953296809,5441.000270051536,5354.2225151302555,2,404
5260.293737191923,5374.739555207124,5373.503930581512,5500.63294222864,2,405
5335.666681425895,5701.487289465569,5553.0756897278425,5588.920063500873,2,406
5386.661463554481,5288.336643094248,5292.983963798053,5407.528724588177,2,407
5501.789454614685,5570.293231727426,5115.577823385012,5277.78386190242,2,408
5586.866965977762,5310.6831682974735,5305.399874215059,5510.2048745092015,2,409
5446.899332814559,5391.682263118458,5390.902453611348,5567.582814081703,2,410
5460.714429935275,5544.874343539309,5411.610110445845,5488.6737010002125,2,411
5499.666512673744,5263.451926532025,5348.858545874538,5355.063590480737,2,412
5401.224207195419,5600.139122904264,5563.606605427902,5474.0616593990235,2,413
5336.831699342791,5513.46891572511,5487.794649529653,5528.468867223532,2,414
5422.728026512321,5417.481581961869,5511.907140828012,5262.2539914670615,2,415
5476.498662999971,5395.003124390292,5348.614441700292,5363.937078668063,2,416
5338.5954682460215,5531.384894918036,5297.931871280645,5345.50459638993,2,417
5437.631327610112,5179.487847536216,5386.780738418215,5282.356994752272,2,418
5599.371619974787,5498.002654500233,5304.478444681754,5544.542283134169,2,419
5321.740466954985,5237.057217083663,5368.126929633581,5570.645317171544,2,420
5130.3941441825455,5443.720911239436,5388.675795098647,5429.042781561439,2,421
5660.575273482971,5420.990807357319,5428.769383073159,5559.330308623392,2,422
5394.015965240929,5354.569040725724,5300.140098620771,5609.389099705848,2,423
5528.661853900344,5408.665622209958,5312.578939041075,5498.54923538249,2,424
5533.984932559001,5596.951317954692,5420.769091678436,5516.959508293479,2,425
5516.813731017235,5239.972157221235,5315.436566777886,5411.32198060677,2,426
5428.893957993796,5531.71792486203,5443.472903703272,5491.475471699931,2,427
5309.049192463581,5321.329835442352,5666.140391327604,5384.037169449886,2,428
5191.68290254607,5269.650573840522,5485.33099711895,5695.241159116558,2,429
5348.993625743891,5439.398060285925,5544.804091137438,5490.009387431895,2,430
5339.107585675567,5477.874936850549,5346.363929027968,5389.444378483564,2,431
5573.7964986327315,5441.6745961012275,5394.589895347024,5346.517397213167,2,432
5341.034336588922,5459.354046548837,5421.314977373404,5473.706949740102,2,433
5548.393797773787,5398.157162543352,5379.954313788374,5480.739920671609,2,434
5447.752341226439,5399.85909234863,5245.713941198609,5281.834636202974,2,435
5473.076762415157,5573.777535793805,5611.484709972627,5426.61034040377,2,436
5370.024539497849,5584.936480379267,5271.445738080522,5518.88293141998,2,437
5526.642287799323,5452.092028860134,5368.379551025355,5417.180247704548,2,438
5530.8079813759305,5666.715855127088,5336.692755408284,5615.8090637559835,2,439
5444.746008790762,5466.85659696682,5421.455212164422,5248.368078718393,2,440
5411.448941683195,5491.588437411009,5500.8518670143885,5548.687409198584,2,441
5423.440315928352,5572.981090486435,5312.407688524079,5382.915295219254,2,442
5330.660828581747,5348.254266711352,5419.2252438105625,5522.924714764607,2,443
5501.011230308846,5487.186149483252,5457.530894255691,5298.012135926221,2,444
5503.965789866605,5521.467278934213,5645.715302278295,5319.3921545787025,2,445
5273.048030315992,5471.7539330787995,5253.779571953066,5445.818615286012,2,446
5475.844055294134,5451.609223321648,5483.305202853157,5388.774202648558,2,447
5319.761741161769,5239.091958262531,5520.63682045673,5384.334675341141,2,448
5385.676154154443,5448.398572753562,5210.1502594124495,5277.600609964245,2,449
5649.665144913737,5343.466731172526,5364.959394441834,5222.556016283144,2,450
5557.572579121192,5423.166949642276,5553.817123609274,5350.809868764456,2,451
5438.0254913373565,5265.276566686575,5377.934345626856,5429.156321792398,2,452
5311.1921181073485,5383.834974814521,5201.605886234369,5334.940869973583,2,453
5377.717821007328,5557.417315399646,5321.008960476982,5537.304787648234,2,454
5635.791217938612,5390.414040734586,5455.889395628479,5469.155825501704,2,455
5590.509736361033,5374.23491881763,5385.668184636137,5468.685396681181,2,456
5317.208597867804,5411.086134365783,5547.967125478435,5437.067938524895,2,457
5353.898535859832,5357.1458534948615,5556.405011876002,5372.87338292563,2,458
5450.122062215862,5334.901094659861,5385.807603719728,5513.753844747562,2,459
5254.382242653464,5499.15577356401,5301.292323548219,5549.362775072522,2,460
5450.057996303512,5510.355009805702,5304.702279723507,5315.024679104253,2,461
5558.866566673409,5516.56849741927,5437.230851402859,5465.813375576906,2,462
5227.985308815618,5416.715377921667,5409.672343902591,5554.818521839779,2,463
5382.033504123343,5554.051912424708,5494.222008290323,5501.846326548309,2,464
5269.72231177392,5584.733106729252,5424.39535061756,5551.9588199995205,2,465
5549.006173015126,5581.582318004128,5346.998454184561,5334.89412214256,2,466
5422.143110371864,5538.91846247837,5358.537956087677,5332.065392106444,2,467
5546.550990064474,5412.660141237726,5506.170100110922,5402.178437580575,2,468
5365.80865126247,5319.66104739211,5302.269772932127,5427.985040303334,2,469
5459.885879874118,5332.266659947074,5521.723425070246,5515.258844557556,2,470
5478.557311090773,5669.2103269933505,5444.445236214313,5422.92719695242,2,471
5425.185166923597,5251.606629853668,5498.204608422791,5340.630487718894,2,472
5513.514835837019,5621.306431483136,5442.499018415819,5371.901146425598,2,473
5502.919697426263,5506.657775841307,5358.91855968434,5619.704102344046,2,474
5528.383399779839,5344.528463730423,5624.693473098436,5761.496078219487,2,475
5410.009386108708,5302.16883527155,5425.174055404219,5635.256857971093,2,476
5541.109872767273,5251.851712269981,5570.050549069782,5553.435613981926,2,477
5475.560834678827,5366.462478318897,5490.040669509605,5453.272553827689,2,478
5551.773103984632,5553.875695208546,5264.159635017819,5289.390993685767,2,479
5551.53633693922,5536.687325525155,5291.8064461464,5281.874808021809,2,480
5282.254595777267,5542.541829596079,5353.96330845814,5376.303890932199,2,481
5414.816992246212,5507.530012576927,5514.559907632014,5451.923000898943,2,482
5608.890039923381,5582.689601861981,5548.273356954699,5424.431232895331,2,483
5462.551619505566,5408.762353572304,5208.346006746642,5450.389001940444,2,484
5522.083046153944,5296.73050228337,5371.952433100478,5416.239037214653,2,485
5535.7703414313255,5354.149846126993,5429.108882987225,5611.585479231503,2,486
5368.583991117123,5559.992181007463,5449.409450510152,5410.964085902334,2,487
5554.381639178382,5336.667786173635,5451.562780178797,5411.916233922593,2,488
5365.473050319931,5290.692257782523,5412.19785039683,5246.178026591283,2,489
5417.969740696835,5496.045033284601,5365.251673445613,5376.323733090322,2,490
5333.142856142636,5518.608890698102,5327.580877001626,5394.76468652606,2,491
5340.459066272057,5288.9659269717185,5361.30566614521,5458.897754757718,2,492
5661.348228712575,5334.1251539596815,5536.075249761807,5386.255910115273,2,493
5390.919691825864,5531.050330462903,5435.800484960227,5367.15097260443,2,494
5533.828438069899,5573.46093353325,5560.235803407182,5425.9467727655665,2,495
5466.238787580207,5417.2662044961435,5437.574706979474,5429.490058694549,2,496
5449.464570781354,5477.938059409785,5488.8319588979,5799.073581201352,2,497
5623.288017765624,5287.691133742697,5289.090692876882,5308.594134442286,2,498
5452.70667590306,5565.874013557709,5279.520040491077,5587.000455745443,2,499
5393.334444480248,5481.435554575037,5408.450744744594,5444.647038779676,2,500
5539.275415417377,5569.700792585576,5496.134078793588,5501.157418500865,2,501
5314.070189624933,5310.985990165659,5324.674870263112,5452.918037069947,2,502
5399.2462605677365,5391.619573130218,5444.133266538869,5384.158489000173,2,503
5519.993647581483,5406.21217418605,5489.4173521065,5646.221751063788,2,504
5555.070780861549,5438.907134428973,5565.922339640182,5435.707540584043,2,505
5318.206086860592,5429.245672570252,5142.140287972562,5347.4362428375925,2,506
5448.0096039274295,5569.91139241173,5617.706572175877,5397.076616601228,2,507
5398.267904452117,5352.595655439023,5570.777393623681,5451.393358834794,2,508
5367.99901994433,5402.025554451376,5380.378413461525,5495.332833268419,2,509
5441.067293376916,5488.948247372256,5539.980330078032,5456.0134816754135,2,510
5497.710410211667,5452.480308174642,5501.287375119387,5478.979366299333,2,511
5415.443814149322,5604.114056096512,5383.6541585403065,5678.281663822648,2,512
5496.2822800626345,5378.458618807992,5308.641482606431,5430.966906143803,2,513
5309.365392230729,5507.532872175679,5281.061678198634,5579.0590557307605,2,514
5340.283563116467,5291.982635580272,5403.583275595132,5514.866891498848,2,515
5432.595723914219,5304.7043459046345,5314.185614011689,5545.562945759853,2,516
5456.413004123839,5382.970435342559,5441.949338124218,5549.573245618103,2,517
5354.0421578326,5566.682097163994,5434.083314784203,5406.275531183968,2,518
5412.440376628857,5481.8151070152535,5478.1394457946835,5309.434642687285,2,519
5334.398803286063,5314.798080437559,5337.831649507794,5334.767606018737,2,520
5476.781383401427,5401.1286081760345,5202.801045402621,5498.816122458515,2,521
5471.123756582012,5557.299067624728,5422.149344970809,5444.902539595107,2,522
5479.71997933101,5471.530340816459,5364.945161549784,5624.157211860791,2,523
5597.230200572768,5676.5022494710265,5370.120065284591,5559.44406198027,2,524
5524.505120991778,5338.541253465698,5357.4130325765145,5555.937934419726,2,525
5367.832548927841,5381.17671567575,5168.365324144706,5380.716323736516,2,526
5469.1171672610835,5372.341644042827,5481.203271632759,5471.23214504832,2,527
5442.7292139875335,5494.588318987886,5329.790310260523,5518.384237035962,2,528
5439.665104802749,5340.790284205646,5429.702836465268,5376.598099034144,2,529
5591.413539825032,5714.4393986421055,5394.564002061984,5320.223754823351,2,530
5379.176936022637,5404.73924486023,5337.20122614428,5458.97251717737,2,531
5223.935921577491,5607.108178284933,5464.277282787803,5511.670198336968,2,532
5558.023168102796,5477.7868373477695,5602.350697169299,5476.502233789384,2,533
5511.124401450574,5639.754751970698,5314.803753326719,5318.521688903405,2,534
5366.6855004866065,5251.583374237749,5396.77995863505,5241.852160464767,2,535
5563.647039492731,5642.45519654992,5472.678389311533,5333.070964787599,2,536
5319.421695711742,5341.290839505874,5362.937737820001,5364.392129126758,2,537
5489.3417052156765,5365.582450479981,5319.983513032545,5342.443165483586,2,538
5431.147642780628,5413.71495074556,5369.418974884717,5366.370499977178,2,539
5477.251287047008,5420.6218144190825,5416.4278844703485,5342.9426399608,2,540
5326.173290210654,5226.655081366394,5358.5871306777935,5514.035765169003,2,541
5443.844861476471,5461.536275363682,5335.20301237364,5271.76507339913,2,542
5377.868852120983,5362.852411338394,5292.155868408927,5444.660586078109,2,543
5463.577006204082,5468.042616527495,5448.98618502526,5454.113564444712,2,544
5470.826836805078,5513.204200160892,5420.243131077123,5393.12243337341,2,545
5271.708375784783,5330.618074484114,5458.804338638252,5470.986907257138,2,546
5410.336800198109,5523.986408650183,5367.194743063938,5469.9831765901745,2,547
5240.468577576416,5260.453991029421,5373.170423626337,5555.300070343342,2,548
5525.116533863278,5330.9590891492135,5297.220295134202,5380.317208411703,2,549
5449.642044543238,5276.371460848546,5380.043439668507,5521.555651708079,2,550
5398.934598527584,5549.570551427501,5617.672396638178,5582.7646525494765,2,551
5379.519868580239,5217.632335503284,5442.636266381081,5364.101880449431,2,552
5239.115697030144,5521.620922580814,5448.555927941797,5211.147757766584,2,553
5469.832926324364,5505.124913483844,5450.32149173056,5358.042651608417,2,554
5271.242384255476,5401.302424745129,5409.2468961034865,5592.607133535779,2,555
5443.146812987512,5458.765037525041,5411.464606390241,5302.4016113324815,2,556
5421.279212653584,5436.586100520184,5520.347739818131,5454.0341813386285,2,557
5550.000243068009,5400.192681923465,5434.802966634059,5331.998078984529,2,558
5399.990173074932,5230.516663414235,5302.912834073085,5404.720343892593,2,559
5347.65840322113,5242.654377438312,5576.213195035028,5403.590970713265,2,560
5456.057302602536,5451.7785648009085,5355.988380191051,5321.8937343690795,2,561
5333.825053124382,5372.503267393094,5613.149493682535,5319.815138245202,2,562
5381.439841963209,5324.704554106873,5495.869014992104,5498.253476772779,2,563
5349.750484461225,5175.225586599853,5572.536538755,5479.111596301162,2,564
5376.660555806322,5259.7880646229905,5310.1630257347315,5531.024652170494,2,565
5444.706775164151,5507.008414901513,5256.873839727342,5316.346244386175,2,566
5424.766024962155,5387.0493742044655,5598.870915115396,5548.061215240915,2,567
5496.173473430408,5682.513469129912,5477.45251008544,5545.56600883815,2,568
5475.726976507566,5543.165658512003,5432.088876756567,5313.061867728026,2,569
5555.404034112677,5412.8553729746445,5536.234923513007,5537.7311815882385,2,570
5521.716161797422,5455.369068788207,5504.878324513202,5380.944763491764,2,571
5466.247235150676,5386.903988154625,5465.181504922234,5508.138983988752,2,572
5442.697140594904,5309.654491349136,5431.705835300425,5415.251483722633,2,573
5158.341882179671,5363.968431925755,5249.514133172215,5480.174348187695,2,574
5188.655968657375,5481.82432511048,5230.123277938046,5362.760201488651,2,575
5462.096373450671,5489.767587890574,5489.0404709422455,5412.557023791385,2,576
5442.563545712006,5425.2950537264105,5248.002059825065,5585.052102380818,2,577
5574.969290029903,5556.591804440746,5313.489372358217,5370.297102162,2,578
5520.540400978161,5612.571743065647,5637.455754468038,5312.818776096055,2,579
5538.250082162524,5637.625422553201,5539.345099397167,5740.929175569292,2,580
5432.434952432242,5371.09131077082,5464.476505346951,5513.543708855281,2,581
5388.048129836601,5416.02773634675,5251.148828400357,5278.18462705587,2,582
5384.157823957525,5390.630823775329,5350.63310599223,5415.0062556466855,2,583
5513.935441631795,5583.281468417426,5533.715090252562,5333.918312169344,2,584
5175.651178369834,5482.088285667729,5434.798396895125,5359.209379565753,2,585
5323.466269379843,5409.587175188031,5419.013622759956,5388.1672628436,2,586
5417.644567031104,5469.662094846861,5378.190749997464,5430.127757920625,2,587
5396.8848626914705,5430.269165198944,5472.819225356239,5439.9478280163385,2,588
5217.920196778341,5560.560635810632,5407.4885162909395,5443.324365687757,2,589
5384.010726592421,5428.80879475109,5495.355011360163,5631.054819148311,2,590
5444.555057230578,5604.478964901349,5604.115101654865,5486.907262548026,2,591
5543.589509872028,5314.4805431933755,5408.14195292001,5569.653033030454,2,592
5634.417928391307,5406.222599605491,5467.493560541061,5652.84387860593,2,593
5303.598331787032,5430.89840676557,5487.149291024807,5235.593517311183,2,594
5315.719092809637,5460.882955663814,5447.052664017692,5595.576075463113,2,595
5243.865128106211,5659.974362890641,5330.482343392558,5392.253029915881,2,596
5387.744932530945,5252.4732710950575,5273.289025113764,5512.431247604199,2,597
5256.231835832306,5520.4921707961075,5427.911597972276,5450.120731452618,2,598
5338.416938684886,5643.524468646249,5475.295770672536,5363.9132332547215,2,599
5592.931560695733,5479.777774636492,5252.71288958297,5446.5144175846,2,600
5555.612616092863,5286.503587251847,5490.532577382506,5230.882954254149,2,601
5376.904122633232,5408.9429980064215,5405.159460385148,5333.125561603692,2,602
5482.802200519754,5408.5141599005665,5548.233380541865,5339.931856475746,2,603
5482.514715669024,5432.746152209655,5304.427832654323,5514.857461278223,2,604
5259.209635051375,5241.736855980987,5419.028125286848,5311.331166174987,2,605
5368.142519712994,5386.419290181096,5551.687836155414,5389.850481530688,2,606
5591.07075667581,5306.229374121581,5381.20900858501,5334.887769709539,2,607
5246.964231447302,5382.0171350897745,5308.539078671629,5354.881726578043,2,608
5375.762445500882,5581.8186168719985,5395.641177135704,5463.060977677835,2,609
5433.98618261193,5475.415764123275,5538.392845679354,5550.530303622652,2,610
5351.622492126828,5286.884983485454,5569.822086306203,5458.428791695464,2,611
5321.914357323134,5444.0523179026295,5409.940750008827,5531.618895611738,2,612
5511.833217921636,5434.442135450359,5284.106016514819,5331.028198694357,2,613
5446.947246232122,5480.166542656589,5468.789758358404,5259.916512373324,2,614
5511.247105220904,5475.74370387222,5245.436047079921,5610.364913160587,2,615
5282.119043195002,5320.659579332765,5368.196071602399,5259.232384363124,2,616
5441.101658176336,5423.97063243879,5427.069320121577,5461.8000375225,2,617
5456.697046128474,5439.009720195238,5406.968000515651,5594.383613886238,2,618
5514.727169075268,5377.496324823931,5355.396366279541,5557.599142936152,2,619
5484.9450426533995,5470.468806408071,5266.156368490284,5411.964724710452,2,620
5434.9103905027005,5282.005408010749,5525.230643948571,5390.367082150917,2,621
5338.091580348915,5461.715746237396,5347.5377133898655,5580.283027169207,2,622
5443.325898025401,5440.745203075399,5461.351322807441,5403.221850038359,2,623
5558.606303171364,5464.179930422521,5467.722179890796,5456.7518807855995,2,624
5483.8780282973885,5352.244955360058,5469.453176471954,5459.302832031287,2,625
5474.244980105802,5351.74559603303,5302.702799550403,5389.4421709528815,2,626
5515.830438433615,5394.302702835483,5471.524855643436,5526.509762388353,2,627
5641.80496964184,5416.859086013748,5415.348467083108,5301.089062120684,2,628
5291.14144684121,5319.991831848175,5418.246597238442,5463.300740937735,2,629
5494.14749699914,5341.207440154986,5408.247371711819,5318.580472240405,2,630
5395.579725132485,5380.605784002901,5354.303624738374,5542.454773348422,2,631
5380.560044935682,5259.15787827181,5443.625649437859,5498.117898889899,2,632
5366.831457408291,5471.841686757933,5405.808132135988,5495.332547362239,2,633
5474.84866011583,5561.574069769949,5439.567862384073,5476.1536426125795,2,634
5457.24193353616,5716.750736497248,5420.5400388386,5652.3148646163545,2,635
5450.8565263009905,5329.4833040347985,5433.174601031855,5397.613362401435,2,636
5419.226312262462,5384.690588440097,5410.875369668007,5371.778895111966,2,637
5341.3290671382265,5591.192275566369,5487.587470949255,5298.085980202617,2,638
5582.555508769267,5534.029454954188,5395.838959935032,5570.922856144536,2,639
5431.287729644014,5534.970874092176,5134.057050233674,5395.826624117385,2,640
5397.222104368276,5570.228109777384,5580.2439619378965,5549.182767119184,2,641
5294.169729648056,5540.155534625518,5493.356697468957,5452.337828841526,2,642
5377.247675246798,5266.708665746506,5504.46624113914,5411.549625166572,2,643
5440.893767009817,5529.2939331132175,5489.692391965292,5164.236858124456,2,644
5437.149339246629,5384.202522182555,5404.5001042086415,5446.687526946562,2,645
5337.197862811439,5411.645828875591,5399.7169231338285,5338.974872508142,2,646
5523.000050644825,5470.298533680974,5576.588419606243,5333.514207390419,2,647
5330.637302534976,5457.141636643089,5380.160352978937,5500.222896483682,2,648
5617.548931654977,5423.509373376248,5295.650444166052,5378.812981597111,2,649
5426.110765612624,5254.28880209066,5215.96567127235,5435.9231920116745,2,650
5473.09241704288,5309.6279560760795,5360.1296689738,5302.759859659887,2,651
5588.522963972679,5304.880273681264,5393.051367701193,5336.230300234396,2,652
5263.164334639247,5553.416715346219,5419.5976040207415,5223.024215689503,2,653
5524.423248779237,5823.865289948599,5275.265318812314,5616.896141727873,2,654
5369.885120888319,5421.027969585268,5338.42302890257,5379.478124373309,2,655
5383.069192945159,5378.708755986325,5416.634846137116,5426.88436559232,2,656
5300.781291199946,5528.434048379686,5407.8776275642995,5520.257899999205,2,657
5658.893864297347,5456.112246882307,5430.397412523169,5306.881351409666,2,658
5478.1415863968705,5417.567419369688,5488.691996827998,5247.71781069188,2,659
5401.102198980578,5419.252687014045,5419.061292683279,5216.651089449753,2,660
5415.950631235153,5659.2213316463985,5388.723198856446,5228.330002025752,2,661
5395.501294742018,5495.209353198072,5465.419289847601,5521.9043049772645,2,662
5473.225903780004,5314.759844458993,5352.709079566427,5436.935986086041,2,663
5405.964207190311,5374.400416190733,5414.467380087161,5452.32386760258,2,664
5436.103824314133,5421.314179631829,5535.353943700406,5428.494810429866,2,665
5280.558512263111,5487.973205997926,5398.603669719455,5399.338111650943,2,666
5403.624246924559,5254.59271296487,5534.927527056578,5339.953877922215,2,667
5304.224524960935,5445.0066744816195,5248.052274459435,5464.874088543508,2,668
5439.0310090394805,5423.895599115387,5320.452400752189,5437.01065920031,2,669
5518.629208765595,5545.723279591759,5370.50223875474,5536.131499301451,2,670
5588.92965959216,5406.084229312753,5447.268520300304,5559.8113798327995,2,671
5339.613944859566,5418.579541726604,5360.721293485796,5410.134155575199,2,672
5568.323569571559,5480.323917547295,5567.214313941063,5211.306760912555,2,673
5608.64867979492,5440.767871852213,5502.873095607444,5412.364126335775,2,674
5511.674537600675,5548.849807027555,5459.561678680329,5393.703195453447,2,675
5471.879854974655,5482.147803226914,5487.956101966247,5491.463682576348,2,676
5547.333385817801,5454.717881472214,5249.232937421451,5374.0352978272185,2,677
5395.98041368842,5577.186233737388,5449.391241707732,5611.629014718843,2,678
5523.027682591877,5422.879204422316,5483.800741961662,5447.224054294404,2,679
5447.523877177444,5343.274454300963,5436.861798615082,5556.7897317346415,2,680
5482.529752346807,5488.566924995034,5437.745259430927,5540.271627435875,2,681
5669.862998464312,5364.507029167887,5301.796103390428,5423.73464777827,2,682
5281.666929448451,5526.64327705673,5521.322249049246,5484.383643124932,2,683
5675.537799830128,5351.414098004587,5208.848680170664,5473.85715590066,2,684
5288.3809448117845,5400.1376474987055,5510.625370077303,5452.023405346356,2,685
5359.285134791985,5373.154875251636,5486.015028659881,5283.163204706318,2,686
5494.946507079235,5395.891813456827,5411.132157769471,5506.911467647007,2,687
5511.207093853052,5308.027795024964,5379.186979896732,5383.284599140317,2,688
5447.736534418567,5605.1001261287065,5370.971530649703,5501.002175519674,2,689
5407.267267825064,5558.975396195872,5285.289457503119,5477.121950531979,2,690
5536.688480162461,5366.3538620793315,5370.571764566414,5396.231052461739,2,691
5337.629668231641,5311.553164683017,5223.491617833937,5387.434218866308,2,692
5362.723881510036,5337.074268643142,5421.199210217915,5429.950304677477,2,693
5558.081394513309,5406.240756190559,5485.832464033537,5341.828118723228,2,694
5297.765399426449,5617.67696578731,5607.658507975699,5422.910708663916,2,695
5384.109646789151,5179.357421515046,5355.764701280892,5483.66074874568,2,696
5475.923677172632,5520.036257414106,5366.880088709017,5420.4421298813295,2,697
5373.1596663950995,5473.004351163588,5280.650962699674,5431.340297837356,2,698
5316.651193726784,5283.254057401948,5453.388736280623,5425.12246171251,2,699
5287.419872771921,5492.331222834946,5481.808962415547,5329.77871724328,2,700
5341.04035530527,5403.3452222798815,5361.995337583829,5580.58596043675,2,701
5433.83509710748,5363.821856649781,5197.495160654301,5315.75177339913,2,702
5295.300620860713,5342.743110640729,5434.760115520491,5477.3375401541925,2,703
5342.74825598153,5429.680361696461,5249.238960807475,5459.165889292693,2,704
5451.746141514645,5392.6769290186485,5382.090702750309,5518.462357010471,2,705
5324.170430739179,5541.687907424115,5568.969017262374,5451.749066871287,2,706
5266.970481146736,5486.527194992449,5590.788953091884,5573.8055014969395,2,707
5237.560046175231,5407.074747144304,5586.287792009709,5475.369234687751,2,708
5317.561660401667,5437.104544365859,5170.05891488382,5474.890816557849,2,709
5258.61544656759,5265.054979148132,5487.308012740255,5458.292947917127,2,710
5592.3167349644345,5527.076147204683,5491.994765448189,5309.7355559099105,2,711
5437.682477379989,5465.729070961139,5399.805171687448,5390.681070857204,2,712
5390.538415637635,5456.663755601439,5394.566693955952,5545.847810947909,2,713
5442.844723570579,5331.65545744523,5422.406031899991,5457.264877481838,2,714
5621.6983602165365,5428.168865293236,5465.6898074783485,5230.83862043526,2,715
5309.266988260253,5502.758298905031,5391.035721448213,5512.152672059992,2,716
5315.510393637123,5583.201245459594,5342.7754823656,5425.698077023533,2,717
5500.1962128952455,5528.255440740958,5444.115509278905,5275.144666535591,2,718
5359.878559345739,5524.255806199859,5315.963478352061,5422.781851099333,2,719
5469.047016783521,5295.2634381537555,5454.125323786484,5378.6618350503395,2,720
5237.193536923089,5507.149750395118,5430.355409534097,5396.90828598076,2,721
5391.254184730609,5534.159057383443,5287.372552703937,5400.372650109975,2,722
5595.903040915583,5460.934404226662,5480.253737275275,5495.535971440385,2,723
5308.189907089352,5217.48221019323,5545.328695170894,5517.086278620274,2,724
5438.743692982603,5434.650830144368,5409.054780526898,5486.341975981639,2,725
5201.319335807071,5417.384788486459,5520.804905954933,5353.136457269604,2,726
5456.253385945442,5273.232229825544,5411.588440944212,5257.841542826975,2,727
5406.212371751147,5533.933310212495,5257.590935836723,5328.527223033212,2,728
5475.227863860837,5353.42902208877,5424.267886974993,5377.725229876357,2,729
5373.4672332072405,5430.7476451389875,5408.695359564965,5396.464011803063,2,730
5493.7059219533585,5499.2029630334255,5376.796715908249,5382.165537581765,2,731
5499.717176564731,5393.086039613856,5486.54690129582,5550.430171819042,2,732
5312.804934328624,5511.809512911112,5426.5339531811405,5494.622304403173,2,733
5510.3544755205585,5550.544387822107,5383.918532391487,5557.186951395185,2,734
5595.401287936603,5430.806867929869,5543.192018582837,5383.416403043318,2,735
5352.229794377086,5432.205420475243,5367.08310005769,5260.374544227792,2,736
5436.774326623621,5408.534017013453,5361.2110662156465,5606.05103666037,2,737
5448.335363738648,5386.492694259709,5384.943305275141,5441.345990065394,2,738
5508.061443035855,5632.504662353245,5690.363682557107,5436.209547864297,2,739
5414.139962523449,5404.032668629915,5360.295841066306,5477.291710992276,2,740
5563.254989978635,5594.250591471732,5339.858837801852,5358.604916496051,2,741
5576.567086126202,5500.961615382336,5525.822918417846,5486.494884077413,2,742
5400.048659908023,5401.0392797436925,5643.658694862817,5260.721425958189,2,743
5488.565448566578,5395.475698171813,5562.737574977294,5416.171432539997,2,744
5519.1344896531855,5383.252483533535,5274.178794416097,5675.613900756927,2,745
5507.549163804444,5402.99279039242,5573.522312039873,5515.677210211208,2,746
5384.571542034474,5347.073764677072,5393.0474141664945,5363.8797665898765,2,747
5376.395774638426,5469.78241882579,5553.007154928941,5541.048742392071,2,748
5570.479239146672,5575.578833481653,5547.828285553691,5405.93272286209,2,749
5394.757975076247,5479.264522289841,5435.089781177923,5259.613479041835,2,750
5454.769554210345,5467.311266487688,5371.584749737196,5390.0102637111495,2,751
5491.000487288547,5344.409700422548,5409.3863669529055,5400.030451468481,2,752
5447.855104075894,5312.491617478412,5457.194961464358,5488.3802339008835,2,753
5480.193618003037,5433.183285306312,5304.485682218116,5398.227914026287,2,754
5571.79760638952,5463.428266421439,5054.127315547321,5270.616310261996,2,755
5457.419503598039,5616.098176696032,5356.040013310718,5285.720290123023,2,756
5562.388422332853,5426.968789139591,5287.857635509518,5299.900500528362,2,757
5467.10414996193,5559.189738560929,5410.585860913737,5466.816982543389,2,758
5290.118141777182,5538.495152943559,5462.136873396431,5517.764115351857,2,759
5523.768907663305,5535.434678436265,5231.355845472176,5430.767559518561,2,760
5373.499525458338,5426.549914222156,5407.342136029551,5149.432917426096,2,761
5494.691186169956,5417.515204160793,5384.025229067649,5266.793966219408,2,762
5440.205299433949,5514.36539061537,5391.642642206346,5393.098048107424,2,763
5452.117268462938,5296.081521680244,5189.685989607293,5453.401072437389,2,764
5374.36302472462,5472.643353366048,5483.456590301339,5506.554170605934,2,765
5340.008702348021,5474.00212580116,5424.401291231028,5523.782802293703,2,766
5458.431879431586,5436.411314105095,5332.367936374843,5324.38740448986,2,767
5550.913649146016,5408.312059933257,5461.249829663832,5611.212568947922,2,768
5422.453819258081,5330.051808114504,5409.956872625751,5611.402064586344,2,769
5453.210858165693,5538.780396757351,5367.597145928194,5476.312571502242,2,770
5414.301355975249,5582.4968428012835,5549.704892239177,5400.087068790681,2,771
5371.042275993573,5352.011093893238,5261.350072380433,5371.805833960381,2,772
5285.803787203986,5419.230800440043,5635.737754303745,5470.69862253628,2,773
5337.881958716895,5620.807595910347,5394.661509904471,5572.402071340072,2,774
5727.693990346625,5567.121767527061,5345.2212235769675,5541.8724735949,2,775
5349.620673001853,5554.838299109517,5365.976119854968,5382.900439812831,2,776
5511.298397366935,5691.038530738504,5192.844041859729,5228.855067998506,2,777
5344.402505899772,5558.393562112866,5195.726577402381,5564.440884128959,2,778
5379.540116813716,5370.289868842145,5364.220591076584,5178.967603338289,2,779
5318.552381637706,5303.9012548978735,5371.020836269845,5287.121132421649,2,780
5332.857762966263,5331.921872179932,5351.0554704120805,5400.706246556298,2,781
5146.816083633768,5562.904419439608,5408.565222682844,5391.16983086865,2,782
