Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

6/17/2015,04:12:07,"","9.83","","154","","-2.1930","","2.9","","131.3","","12.37","","0.0104","","63",""
6/17/2015,04:42:07,"","9.82","","154","","-2.1929","","2.8","","130.5","","12.30","","0.0101","","63",""
6/17/2015,05:12:07,"","9.81","","154","","-2.1919","","2.7","","130.1","","12.26","","0.0096","","60",""
"Power loss from 010170 000000 to 061715 054014"
"Late probe turn on at 061715 054014"
"Power loss from 010170 000000 to 061715 054055"
"Late probe turn on at 061715 054055"
6/17/2015,05:42:07,"","9.80","","154","","-2.1944","","2.5","","129.9","","12.25","","0.0102","","63",""
6/17/2015,06:12:07,"","9.79","","154","","-2.1937","","2.8","","129.5","","12.21","","0.0106","","61",""
6/17/2015,06:42:07,"","9.77","","154","","-2.1928","","2.9","","129.0","","12.17","","0.0107","","61",""
6/17/2015,07:12:07,"","9.77","","154","","-2.1915","","3.1","","128.7","","12.15","","0.0089","","64",""
6/17/2015,07:42:07,"","9.77","","154","","-2.1922","","3.1","","128.0","","12.08","","0.0077","","66",""
6/17/2015,08:12:07,"","9.78","","155","","-2.1887","","2.9","","128.1","","12.08","","0.0082","","63",""
6/17/2015,08:42:07,"","9.80","","155","","-2.1930","","2.7","","128.3","","12.10","","0.0075","","64",""
6/17/2015,09:12:07,"","9.81","","155","","-2.1930","","2.8","","128.8","","12.14","","0.0073","","58",""
6/17/2015,09:42:07,"","9.83","","154","","-2.1941","","2.6","","128.3","","12.08","","0.0064","","57",""
6/17/2015,10:12:07,"","9.85","","154","","-2.1945","","2.6","","128.4","","12.09","","0.0108","","64",""
6/17/2015,10:42:07,"","9.88","","154","","-2.1911","","3.3","","129.6","","12.19","","0.0082","","61",""
6/17/2015,11:12:07,"","9.91","","154","","-2.1933","","3.2","","130.0","","12.22","","0.0087","","63",""
6/17/2015,11:42:07,"","9.93","","154","","-2.1932","","2.9","","130.1","","12.22","","0.0079","","58",""
6/17/2015,12:12:07,"","9.98","","154","","-2.1903","","3.6","","130.5","","12.25","","0.0074","","60",""
6/17/2015,12:42:07,"","10.01","","155","","-2.1921","","3.6","","131.0","","12.29","","0.0086","","61",""
6/17/2015,13:12:07,"","10.02","","155","","-2.1895","","3.7","","132.0","","12.37","","0.0079","","58",""
6/17/2015,13:42:07,"","10.09","","155","","-2.1930","","3.3","","131.1","","12.28","","0.0093","","57",""
6/17/2015,14:12:07,"","10.10","","155","","-2.1930","","3.3","","131.6","","12.31","","0.0089","","58",""
6/17/2015,14:42:07,"","10.14","","155","","-2.1937","","3.0","","131.9","","12.34","","0.0082","","52",""
6/17/2015,15:12:07,"","10.17","","156","","-2.1960","","2.7","","132.5","","12.38","","0.0089","","55",""
6/17/2015,15:42:07,"","10.20","","155","","-2.1932","","3.0","","132.6","","12.38","","0.0081","","52",""
6/17/2015,16:12:07,"","10.22","","155","","-2.1928","","2.7","","132.7","","12.38","","0.0090","","55",""
6/17/2015,16:42:07,"","10.25","","156","","-2.1864","","3.1","","133.7","","12.47","","0.0089","","57",""
6/17/2015,17:12:07,"","10.27","","155","","-2.1935","","2.8","","133.7","","12.46","","0.0085","","54",""
6/17/2015,17:42:07,"","10.29","","155","","-2.1942","","2.9","","133.8","","12.47","","0.0097","","57",""
6/17/2015,18:12:07,"","10.30","","155","","-2.1932","","2.9","","133.4","","12.42","","0.0089","","61",""
6/17/2015,18:42:07,"","10.32","","155","","-2.1933","","2.5","","134.3","","12.50","","0.0078","","61",""
6/17/2015,19:12:07,"","10.37","","155","","-2.1938","","2.6","","134.3","","12.49","","0.0071","","61",""
6/17/2015,19:42:07,"","10.46","","155","","-2.1924","","2.8","","134.7","","12.50","","0.0090","","55",""
6/17/2015,20:12:07,"","10.47","","155","","-2.1932","","2.8","","134.7","","12.49","","0.0106","","52",""
6/17/2015,20:42:07,"","10.46","","155","","-2.1942","","2.5","","134.2","","12.45","","0.0107","","60",""
6/17/2015,21:12:07,"","10.45","","155","","-2.1939","","2.7","","134.4","","12.47","","0.0101","","58",""
6/17/2015,21:42:07,"","10.43","","155","","-2.1938","","2.8","","134.3","","12.47","","0.0104","","60",""
6/17/2015,22:12:07,"","10.43","","155","","-2.1948","","2.5","","134.2","","12.46","","0.0108","","60",""
6/17/2015,22:42:07,"","10.41","","155","","-2.1944","","2.3","","134.4","","12.48","","0.0102","","60",""
6/17/2015,23:12:07,"","10.38","","155","","-2.1932","","2.5","","134.1","","12.47","","0.0098","","54",""
6/17/2015,23:42:07,"","10.35","","155","","-2.1946","","2.5","","134.5","","12.52","","0.0105","","54",""
6/18/2015,00:12:07,"","10.33","","155","","-2.1941","","2.7","","134.0","","12.47","","0.0103","","52",""
6/18/2015,00:42:07,"","10.32","","155","","-2.1942","","2.5","","134.0","","12.47","","0.0101","","52",""
6/18/2015,01:12:07,"","10.32","","155","","-2.1938","","2.5","","132.9","","12.38","","0.0104","","51",""
6/18/2015,01:42:07,"","10.30","","155","","-2.1925","","2.4","","132.6","","12.35","","0.0103","","51",""
6/18/2015,02:12:07,"","10.29","","155","","-2.1937","","2.5","","132.0","","12.30","","0.0100","","52",""
6/18/2015,02:42:07,"","10.29","","155","","-2.1939","","2.5","","131.4","","12.25","","0.0102","","51",""
6/18/2015,03:12:07,"","10.28","","155","","-2.1943","","2.3","","131.0","","12.21","","0.0103","","50",""
6/18/2015,03:42:07,"","10.27","","155","","-2.1934","","2.3","","130.9","","12.20","","0.0102","","55",""
6/18/2015,04:12:07,"","10.26","","155","","-2.1933","","2.6","","130.5","","12.17","","0.0101","","51",""
6/18/2015,04:42:07,"","10.25","","155","","-2.1957","","2.5","","129.7","","12.10","","0.0100","","48",""
6/18/2015,05:12:07,"","10.23","","155","","-2.1964","","2.2","","129.8","","12.11","","0.0101","","50",""
6/18/2015,05:42:07,"","10.22","","155","","-2.1936","","2.4","","129.1","","12.05","","0.0099","","50",""
6/18/2015,06:12:07,"","10.22","","155","","-2.1938","","2.3","","129.1","","12.05","","0.0105","","50",""
6/18/2015,06:42:07,"","10.21","","155","","-2.1942","","2.4","","129.1","","12.05","","0.0105","","51",""
6/18/2015,07:12:07,"","10.21","","155","","-2.1937","","2.3","","128.6","","12.01","","0.0098","","50",""
6/18/2015,07:42:07,"","10.21","","155","","-2.1938","","2.3","","129.1","","12.05","","0.0098","","44",""
6/18/2015,08:12:07,"","10.20","","155","","-2.1916","","2.3","","128.4","","11.99","","0.0098","","45",""
6/18/2015,08:42:07,"","10.20","","155","","-2.1935","","2.5","","128.6","","12.01","","0.0106","","48",""
6/18/2015,09:12:07,"","10.20","","155","","-2.1950","","2.2","","128.6","","12.01","","0.0102","","47",""
6/18/2015,09:42:07,"","10.21","","155","","-2.1932","","2.5","","128.8","","12.02","","0.0095","","44",""
6/18/2015,10:12:07,"","10.21","","155","","-2.1942","","2.4","","129.1","","12.05","","0.0092","","48",""
6/18/2015,10:42:07,"","10.22","","155","","-2.1934","","2.3","","129.3","","12.07","","0.0096","","44",""
6/18/2015,11:12:07,"","10.24","","155","","-2.1940","","2.3","","129.1","","12.04","","0.0089","","48",""
6/18/2015,11:42:07,"","10.27","","155","","-2.1940","","2.4","","129.5","","12.07","","0.0081","","47",""
6/18/2015,12:12:07,"","10.28","","155","","-2.1930","","2.6","","129.9","","12.11","","0.0091","","50",""
6/18/2015,12:42:07,"","10.30","","155","","-2.1935","","2.4","","130.1","","12.12","","0.0084","","50",""
6/18/2015,13:12:07,"","10.33","","155","","-2.1945","","2.8","","130.2","","12.12","","0.0082","","47",""
6/18/2015,13:42:07,"","10.37","","155","","-2.1942","","2.2","","130.1","","12.10","","0.0093","","40",""
6/18/2015,14:12:07,"","10.41","","155","","-2.1942","","2.2","","130.7","","12.15","","0.0079","","44",""
6/18/2015,14:42:07,"","10.44","","155","","-2.1936","","2.7","","131.1","","12.17","","0.0089","","48",""
6/18/2015,15:12:07,"","10.49","","155","","-2.1933","","2.6","","130.9","","12.14","","0.0096","","45",""
6/18/2015,15:42:07,"","10.48","","155","","-2.1951","","2.4","","131.0","","12.15","","0.0097","","40",""
6/18/2015,16:12:07,"","10.50","","155","","-2.1940","","2.4","","131.4","","12.18","","0.0088","","51",""
6/18/2015,16:42:07,"","10.51","","155","","-2.1984","","2.1","","132.2","","12.26","","0.0086","","36",""
6/18/2015,17:12:07,"","10.51","","155","","-2.1929","","2.4","","132.6","","12.29","","0.0092","","33",""
6/18/2015,17:42:07,"","10.51","","155","","-2.1935","","2.4","","133.0","","12.33","","0.0097","","51",""
6/18/2015,18:12:07,"","10.52","","155","","-2.1940","","2.4","","133.3","","12.36","","0.0106","","42",""
6/18/2015,18:42:07,"","10.51","","155","","-2.1945","","3.0","","133.1","","12.34","","0.0105","","37",""
6/18/2015,19:12:07,"","10.51","","155","","-2.1962","","2.3","","132.8","","12.31","","0.0104","","45",""
6/18/2015,19:42:07,"","10.51","","155","","-2.1913","","2.5","","133.1","","12.34","","0.0111","","44",""
6/18/2015,20:12:07,"","10.51","","155","","-2.1945","","2.9","","133.3","","12.36","","0.0110","","48",""
6/18/2015,20:42:07,"","10.51","","155","","-2.1930","","3.0","","133.3","","12.35","","0.0111","","42",""
6/18/2015,21:12:07,"","10.51","","155","","-2.1945","","2.6","","133.3","","12.36","","0.0111","","50",""
6/18/2015,21:42:07,"","10.51","","155","","-2.1933","","2.3","","133.2","","12.35","","0.0117","","47",""
6/18/2015,22:12:07,"","10.51","","155","","-2.1964","","2.4","","133.5","","12.38","","0.0119","","55",""
6/18/2015,22:42:07,"","10.50","","155","","-2.1941","","2.4","","133.9","","12.41","","0.0113","","47",""
6/18/2015,23:12:07,"","10.51","","156","","-2.1928","","2.7","","133.6","","12.38","","0.0117","","47",""
6/18/2015,23:42:07,"","10.51","","156","","-2.1928","","2.8","","133.8","","12.40","","0.0115","","38",""
6/19/2015,00:12:07,"","10.50","","156","","-2.1941","","2.4","","133.4","","12.37","","0.0110","","44",""
6/19/2015,00:42:07,"","10.50","","156","","-2.1938","","2.0","","133.4","","12.37","","0.0114","","52",""
6/19/2015,01:12:07,"","10.49","","156","","-2.1930","","2.7","","132.8","","12.31","","0.0116","","44",""
6/19/2015,01:42:07,"","10.50","","156","","-2.1950","","2.4","","132.7","","12.31","","0.0115","","45",""
6/19/2015,02:12:07,"","10.49","","156","","-2.1935","","2.3","","132.5","","12.28","","0.0121","","51",""
6/19/2015,02:42:07,"","10.49","","156","","-2.1957","","2.7","","132.2","","12.26","","0.0120","","44",""
6/19/2015,03:12:07,"","10.48","","156","","-2.1909","","3.0","","131.7","","12.22","","0.0124","","47",""
6/19/2015,03:42:07,"","10.47","","156","","-2.1913","","2.6","","131.4","","12.19","","0.0120","","45",""
6/19/2015,04:12:07,"","10.46","","156","","-2.1919","","3.0","","131.3","","12.19","","0.0129","","50",""
6/19/2015,04:42:07,"","10.45","","156","","-2.1935","","2.6","","130.9","","12.16","","0.0127","","50",""
6/19/2015,05:12:07,"","10.44","","156","","-2.1938","","2.7","","130.9","","12.15","","0.0128","","48",""
6/19/2015,05:42:07,"","10.43","","155","","-2.1929","","2.6","","131.5","","12.21","","0.0133","","48",""
6/19/2015,06:12:07,"","10.42","","156","","-2.1937","","3.1","","131.0","","12.17","","0.0134","","47",""
6/19/2015,06:42:07,"","10.43","","156","","-2.1942","","2.4","","131.6","","12.22","","0.0133","","50",""
6/19/2015,07:12:07,"","10.42","","156","","-2.1935","","3.4","","131.5","","12.22","","0.0122","","54",""
6/19/2015,07:42:07,"","10.42","","156","","-2.1946","","2.6","","131.1","","12.18","","0.0169","","52",""
6/19/2015,08:12:07,"","10.44","","155","","-2.1935","","2.6","","131.6","","12.22","","0.0121","","52",""
6/19/2015,08:42:07,"","10.45","","156","","-2.1909","","2.4","","131.8","","12.24","","0.0100","","52",""
6/19/2015,09:12:07,"","10.46","","156","","-2.1940","","2.2","","132.3","","12.27","","0.0100","","52",""
6/19/2015,09:42:07,"","10.47","","156","","-2.1947","","2.5","","132.3","","12.28","","0.0106","","52",""
6/19/2015,10:12:07,"","10.50","","156","","-2.1928","","2.8","","132.6","","12.30","","0.0096","","52",""
6/19/2015,10:42:07,"","10.52","","156","","-2.1935","","2.6","","132.7","","12.30","","0.0113","","52",""
6/19/2015,11:12:07,"","10.57","","156","","-2.1936","","2.7","","132.8","","12.30","","0.0094","","52",""
"Power loss from 010170 000000 to 061915 113922"
6/19/2015,11:42:07,"","10.97","","156","","-2.1886","","4.8","","132.0","","12.10","","0.0097","","94",""
6/19/2015,12:12:07,"","10.65","","156","","-2.1927","","2.9","","134.4","","12.42","","0.0092","","93",""
6/19/2015,12:42:07,"","10.97","","156","","-2.1928","","2.9","","134.1","","12.30","","0.0103","","96",""
6/19/2015,13:12:07,"","11.05","","156","","-2.1935","","3.0","","134.1","","12.28","","0.0086","","91",""
6/19/2015,13:42:07,"","11.11","","156","","-2.1931","","3.2","","135.1","","12.35","","0.0088","","93",""
6/19/2015,14:12:07,"","11.25","","156","","-2.1928","","2.7","","134.9","","12.30","","0.0099","","94",""
6/19/2015,14:42:07,"","11.36","","156","","-2.1919","","2.6","","135.4","","12.30","","0.0086","","94",""
6/19/2015,15:12:07,"","11.30","","156","","-2.1942","","2.9","","136.2","","12.40","","0.0088","","93",""
6/19/2015,15:42:07,"","11.40","","156","","-2.1919","","3.0","","136.4","","12.38","","0.0088","","93",""
6/19/2015,16:12:07,"","11.45","","156","","-2.1931","","3.0","","136.9","","12.41","","0.0089","","87",""
6/19/2015,16:42:07,"","11.46","","156","","-2.1917","","3.0","","137.1","","12.44","","0.0098","","93",""
6/19/2015,17:12:07,"","11.54","","156","","-2.1951","","2.9","","137.3","","12.42","","0.0090","","82",""
6/19/2015,17:42:07,"","11.56","","156","","-2.1930","","2.7","","138.0","","12.48","","0.0129","","84",""
6/19/2015,18:12:07,"","11.57","","156","","-2.1945","","2.9","","138.5","","12.52","","0.0157","","86",""
6/19/2015,18:42:07,"","11.56","","156","","-2.1931","","2.9","","139.0","","12.58","","0.0100","","84",""
6/19/2015,19:12:07,"","11.58","","156","","-2.1927","","2.9","","139.7","","12.63","","0.0100","","86",""
6/19/2015,19:42:07,"","11.60","","156","","-2.1896","","3.0","","139.1","","12.57","","0.0109","","82",""
6/19/2015,20:12:07,"","11.61","","156","","-2.1919","","3.0","","139.4","","12.60","","0.0113","","86",""
6/19/2015,20:42:07,"","11.60","","156","","-2.1913","","2.7","","139.5","","12.61","","0.0108","","82",""
6/19/2015,21:12:07,"","11.60","","156","","-2.1930","","2.8","","139.6","","12.61","","0.0117","","79",""
6/19/2015,21:42:07,"","11.60","","156","","-2.1933","","2.9","","139.7","","12.62","","0.0127","","79",""
6/19/2015,22:12:07,"","11.57","","155","","-2.1928","","3.0","","139.1","","12.58","","0.0126","","81",""
6/19/2015,22:42:07,"","11.54","","155","","-2.1941","","2.5","","138.9","","12.57","","0.0126","","72",""
6/19/2015,23:12:07,"","11.51","","155","","-2.1949","","2.3","","138.2","","12.52","","0.0125","","76",""
6/19/2015,23:42:07,"","11.47","","155","","-2.1972","","2.7","","137.1","","12.43","","0.0126","","81",""
6/20/2015,00:12:07,"","11.45","","155","","-2.1970","","2.9","","136.5","","12.38","","0.0118","","79",""
6/20/2015,00:42:07,"","11.42","","155","","-2.1912","","2.4","","136.2","","12.36","","0.0120","","74",""
6/20/2015,01:12:07,"","11.38","","156","","-2.1941","","2.6","","135.1","","12.27","","0.0126","","74",""
6/20/2015,01:42:07,"","11.35","","156","","-2.1902","","2.7","","135.2","","12.28","","0.0118","","69",""
6/20/2015,02:12:07,"","11.34","","155","","-2.1926","","2.5","","134.6","","12.23","","0.0118","","68",""
6/20/2015,02:42:07,"","11.31","","156","","-2.1932","","3.0","","134.4","","12.23","","0.0127","","74",""
6/20/2015,03:12:07,"","11.28","","155","","-2.1930","","2.9","","133.6","","12.17","","0.0127","","68",""
6/20/2015,03:42:07,"","11.25","","155","","-2.1961","","2.6","","133.1","","12.13","","0.0128","","57",""
6/20/2015,04:12:07,"","11.23","","156","","-2.1929","","2.0","","133.5","","12.17","","0.0128","","61",""
6/20/2015,04:42:07,"","11.21","","156","","-2.1916","","2.9","","132.9","","12.12","","0.0127","","74",""
6/20/2015,05:12:07,"","11.20","","155","","-2.1941","","2.8","","133.0","","12.13","","0.0115","","68",""
6/20/2015,05:42:07,"","11.20","","155","","-2.1938","","2.8","","132.7","","12.11","","0.0124","","69",""
6/20/2015,06:12:07,"","11.19","","155","","-2.1924","","2.7","","132.6","","12.10","","0.0119","","69",""
6/20/2015,06:42:07,"","11.20","","155","","-2.1938","","2.5","","133.1","","12.14","","0.0126","","66",""
6/20/2015,07:12:07,"","11.20","","156","","-2.1936","","2.7","","132.8","","12.11","","0.0100","","63",""
6/20/2015,07:42:07,"","11.24","","155","","-2.1929","","2.9","","133.3","","12.15","","0.0099","","69",""
6/20/2015,08:12:07,"","11.27","","155","","-2.1905","","2.5","","133.0","","12.11","","0.0094","","66",""
6/20/2015,08:42:07,"","11.28","","156","","-2.1893","","3.4","","134.2","","12.22","","0.0112","","66",""
6/20/2015,09:12:07,"","11.32","","156","","-2.1914","","3.9","","134.3","","12.21","","0.0100","","68",""
6/20/2015,09:42:07,"","11.37","","156","","-2.1935","","2.9","","135.1","","12.27","","0.0089","","74",""
6/20/2015,10:12:07,"","11.40","","155","","-2.1951","","2.3","","135.3","","12.29","","0.0103","","74",""
6/20/2015,10:42:07,"","11.46","","156","","-2.1963","","1.4","","135.4","","12.27","","0.0088","","72",""
6/20/2015,11:12:07,"","11.52","","156","","-2.1935","","1.8","","136.2","","12.33","","0.0085","","72",""
6/20/2015,11:42:07,"","11.58","","156","","-2.1954","","2.3","","135.9","","12.29","","0.0095","","72",""
6/20/2015,12:12:07,"","11.64","","156","","-2.1941","","2.5","","136.5","","12.33","","0.0091","","72",""
6/20/2015,12:42:07,"","11.96","","156","","-2.1921","","2.4","","137.3","","12.30","","0.0098","","63",""
6/20/2015,13:12:07,"","11.83","","156","","-2.1930","","2.3","","137.6","","12.37","","0.0091","","69",""
6/20/2015,13:42:07,"","11.87","","156","","-2.1942","","2.4","","139.0","","12.48","","0.0100","","76",""
6/20/2015,14:12:07,"","11.98","","156","","-2.1934","","2.7","","139.0","","12.46","","0.0100","","76",""
6/20/2015,14:42:07,"","12.03","","156","","-2.1935","","2.5","","139.8","","12.51","","0.0056","","74",""
6/20/2015,15:12:07,"","12.06","","157","","-2.1928","","2.6","","139.9","","12.51","","0.0088","","77",""
6/20/2015,15:42:07,"","12.05","","156","","-2.1937","","2.6","","140.0","","12.52","","0.0122","","74",""
6/20/2015,16:12:07,"","12.04","","156","","-2.1890","","3.2","","140.5","","12.57","","0.0124","","69",""
6/20/2015,16:42:07,"","12.04","","156","","-2.1938","","2.5","","140.2","","12.54","","0.0109","","68",""
6/20/2015,17:12:07,"","12.05","","157","","-2.1934","","2.7","","140.3","","12.55","","0.0110","","69",""
6/20/2015,17:42:07,"","12.09","","157","","-2.1928","","3.2","","140.4","","12.54","","0.0090","","74",""
6/20/2015,18:12:07,"","12.12","","158","","-2.1923","","2.8","","140.4","","12.54","","0.0113","","69",""
6/20/2015,18:42:07,"","12.13","","158","","-2.1941","","2.8","","140.8","","12.57","","0.0136","","68",""
6/20/2015,19:12:07,"","12.15","","158","","-2.1914","","2.9","","139.2","","12.42","","0.0118","","69",""
6/20/2015,19:42:07,"","12.14","","158","","-2.1969","","3.0","","139.5","","12.45","","0.0125","","71",""
6/20/2015,20:12:07,"","12.13","","158","","-2.1931","","3.4","","139.3","","12.43","","0.0126","","72",""
6/20/2015,20:42:07,"","12.11","","159","","-2.1934","","3.3","","138.4","","12.36","","0.0125","","61",""
6/20/2015,21:12:07,"","12.06","","158","","-2.1933","","3.6","","137.7","","12.32","","0.0144","","68",""
6/20/2015,21:42:07,"","12.01","","158","","-2.1904","","3.7","","137.1","","12.28","","0.0136","","64",""
6/20/2015,22:12:07,"","11.99","","159","","-2.1891","","3.3","","135.8","","12.17","","0.0143","","68",""
6/20/2015,22:42:07,"","11.95","","159","","-2.1936","","3.8","","135.5","","12.15","","0.0138","","74",""
6/20/2015,23:12:07,"","11.93","","161","","-2.1916","","3.7","","135.0","","12.11","","0.0137","","72",""
6/20/2015,23:42:07,"","11.90","","161","","-2.1936","","2.9","","134.7","","12.09","","0.0132","","68",""
6/21/2015,00:12:07,"","11.88","","159","","-2.1930","","3.2","","134.3","","12.06","","0.0128","","68",""
6/21/2015,00:42:07,"","11.86","","158","","-2.1919","","3.6","","134.6","","12.09","","0.0131","","68",""
6/21/2015,01:12:07,"","11.82","","158","","-2.1941","","3.4","","133.3","","11.99","","0.0135","","71",""
6/21/2015,01:42:07,"","11.82","","158","","-2.1906","","3.6","","133.3","","11.99","","0.0134","","68",""
6/21/2015,02:12:07,"","11.81","","158","","-2.1943","","2.9","","132.2","","11.89","","0.0136","","68",""
6/21/2015,02:42:07,"","11.76","","158","","-2.1924","","3.1","","132.5","","11.93","","0.0130","","68",""
6/21/2015,03:12:07,"","11.78","","158","","-2.1931","","3.0","","131.8","","11.86","","0.0141","","69",""
6/21/2015,03:42:07,"","11.77","","159","","-2.1948","","2.8","","131.3","","11.82","","0.0127","","71",""
6/21/2015,04:12:07,"","11.76","","158","","-2.1931","","3.0","","131.6","","11.85","","0.0137","","71",""
6/21/2015,04:42:07,"","11.73","","157","","-2.1932","","2.7","","131.1","","11.81","","0.0138","","71",""
6/21/2015,05:12:07,"","11.73","","156","","-2.1946","","2.7","","130.8","","11.79","","0.0141","","71",""
6/21/2015,05:42:07,"","11.72","","156","","-2.1923","","3.0","","130.7","","11.78","","0.0142","","71",""
6/21/2015,06:12:07,"","11.70","","156","","-2.1944","","2.4","","130.8","","11.79","","0.0150","","71",""
6/21/2015,06:42:07,"","11.72","","156","","-2.1941","","2.8","","130.6","","11.77","","0.0140","","71",""
6/21/2015,07:12:07,"","11.71","","156","","-2.1877","","2.6","","131.2","","11.83","","0.0133","","71",""
6/21/2015,07:42:07,"","11.71","","155","","-2.1936","","2.4","","131.3","","11.83","","0.0155","","71",""
6/21/2015,08:12:07,"","11.71","","156","","-2.1905","","3.0","","131.0","","11.81","","0.0134","","71",""
6/21/2015,08:42:07,"","11.70","","155","","-2.1916","","2.6","","131.7","","11.87","","0.0142","","71",""
6/21/2015,09:12:07,"","11.72","","156","","-2.1945","","2.5","","131.6","","11.86","","0.0116","","71",""
6/21/2015,09:42:07,"","11.73","","156","","-2.1949","","1.7","","132.3","","11.92","","0.0132","","69",""
6/21/2015,10:12:07,"","11.77","","155","","-2.1953","","1.7","","131.8","","11.87","","0.0191","","69",""
6/21/2015,10:42:07,"","11.74","","156","","-2.1885","","5.7","","132.6","","11.95","","0.0149","","69",""
6/21/2015,11:12:07,"","11.77","","156","","-2.1906","","4.4","","134.0","","12.07","","0.0114","","69",""
6/21/2015,11:42:07,"","11.81","","157","","-2.1948","","1.8","","133.3","","11.99","","0.0120","","69",""
6/21/2015,12:12:07,"","11.85","","156","","-2.1948","","2.1","","133.5","","12.00","","0.0106","","69",""
6/21/2015,12:42:07,"","11.87","","156","","-2.1958","","2.2","","135.5","","12.16","","0.0088","","69",""
6/21/2015,13:12:07,"","11.92","","157","","-2.1912","","1.9","","134.7","","12.08","","0.0081","","69",""
6/21/2015,13:42:07,"","11.95","","157","","-2.1933","","2.9","","135.6","","12.15","","0.0100","","69",""
6/21/2015,14:12:07,"","12.13","","157","","-2.1907","","2.8","","135.6","","12.11","","0.0098","","61",""
6/21/2015,14:42:07,"","12.27","","158","","-2.1940","","2.6","","135.5","","12.05","","0.0109","","63",""
6/21/2015,15:12:07,"","12.31","","159","","-2.1929","","2.9","","137.2","","12.19","","0.0154","","66",""
6/21/2015,15:42:07,"","12.33","","159","","-2.1919","","2.9","","137.3","","12.20","","0.0109","","60",""
6/21/2015,16:12:07,"","12.40","","160","","-2.1939","","2.9","","137.9","","12.24","","0.0086","","58",""
6/21/2015,16:42:07,"","12.42","","161","","-2.1928","","2.9","","138.7","","12.30","","0.0104","","66",""
6/21/2015,17:12:07,"","12.47","","160","","-2.1909","","3.1","","139.3","","12.34","","0.0148","","61",""
6/21/2015,17:42:07,"","12.52","","160","","-2.1932","","3.3","","138.5","","12.26","","0.0108","","61",""
6/21/2015,18:12:07,"","12.53","","160","","-2.1920","","2.9","","139.3","","12.33","","0.0105","","57",""
6/21/2015,18:42:07,"","12.56","","160","","-2.1933","","3.6","","139.8","","12.36","","0.0117","","54",""
6/21/2015,19:12:07,"","12.58","","160","","-2.1867","","3.4","","140.5","","12.42","","0.0128","","54",""
6/21/2015,19:42:07,"","12.59","","160","","-2.1934","","3.5","","139.8","","12.35","","0.0122","","52",""
6/21/2015,20:12:07,"","12.59","","160","","-2.1894","","3.4","","140.4","","12.40","","0.0141","","60",""
6/21/2015,20:42:07,"","12.59","","160","","-2.1943","","3.8","","140.4","","12.41","","0.0157","","51",""
6/21/2015,21:12:07,"","12.54","","159","","-2.1909","","3.7","","139.5","","12.34","","0.0139","","57",""
6/21/2015,21:42:07,"","12.52","","159","","-2.1912","","3.9","","139.5","","12.34","","0.0150","","55",""
6/21/2015,22:12:07,"","12.49","","158","","-2.1901","","3.4","","138.1","","12.23","","0.0147","","54",""
6/21/2015,22:42:07,"","12.47","","158","","-2.1923","","3.8","","138.3","","12.25","","0.0148","","57",""
6/21/2015,23:12:07,"","12.44","","157","","-2.1920","","3.4","","137.8","","12.21","","0.0150","","55",""
6/21/2015,23:42:07,"","12.45","","157","","-2.1904","","3.8","","137.6","","12.20","","0.0152","","51",""
6/22/2015,00:12:07,"","12.43","","157","","-2.1920","","3.8","","136.2","","12.08","","0.0151","","54",""
6/22/2015,00:42:07,"","12.40","","157","","-2.1931","","3.7","","136.3","","12.09","","0.0155","","52",""
6/22/2015,01:12:07,"","12.38","","157","","-2.1934","","3.5","","135.5","","12.03","","0.0157","","55",""
6/22/2015,01:42:07,"","12.38","","156","","-2.1911","","3.5","","134.7","","11.96","","0.0154","","54",""
6/22/2015,02:12:07,"","12.34","","155","","-2.1885","","3.7","","134.5","","11.95","","0.0150","","55",""
6/22/2015,02:42:07,"","12.31","","155","","-2.1926","","3.5","","134.3","","11.94","","0.0148","","57",""
6/22/2015,03:12:07,"","12.29","","154","","-2.1932","","3.2","","133.7","","11.89","","0.0153","","52",""
6/22/2015,03:42:07,"","12.31","","152","","-2.1909","","2.8","","132.8","","11.80","","0.0128","","54",""
6/22/2015,04:12:07,"","12.31","","150","","-2.1924","","2.5","","132.4","","11.77","","0.0124","","52",""
6/22/2015,04:42:07,"","12.34","","150","","-2.1901","","2.3","","131.8","","11.71","","0.0119","","55",""
6/22/2015,05:12:07,"","12.29","","149","","-2.1935","","2.3","","131.3","","11.68","","0.0113","","50",""
6/22/2015,05:42:07,"","12.29","","149","","-2.1915","","2.7","","131.6","","11.71","","0.0122","","50",""
6/22/2015,06:12:07,"","12.31","","149","","-2.1912","","3.1","","131.2","","11.66","","0.0126","","54",""
