name,index,day,middle,lower16,upper84
o2_pred,648,27,10814.953854938167,10799.484576277515,10828.181953010158
o2_pred,649,28,10719.805496517796,10706.336381619598,10736.353777054901
o2_pred,650,28,10421.957172000899,10409.279777986918,10437.11213064243
o2_pred,651,28,10345.763187426184,10333.210614504065,10358.371647272832
o2_pred,652,28,10250.105901466068,10238.453963242471,10263.724997868485
o2_pred,653,28,10209.453160469398,10197.331430269123,10223.937802702927
o2_pred,654,28,10308.348648293158,10296.302198981544,10323.434916107304
o2_pred,655,28,10273.577057200819,10258.624509117106,10289.185515771751
o2_pred,656,28,10221.773350019721,10204.750928333213,10236.499288020881
o2_pred,657,28,10198.905010379289,10181.835424633455,10213.896075228926
o2_pred,658,28,10212.542737398728,10199.060246862855,10227.077597554578
o2_pred,659,28,10354.153798292542,10340.185104075485,10368.551857075656
o2_pred,660,28,10428.862115918804,10414.6101243955,10443.248732105545
o2_pred,661,28,10518.037582973997,10503.55539818451,10532.323706321971
o2_pred,662,28,10602.86004006344,10586.942006771407,10618.343812382438
o2_pred,663,28,10717.804507626945,10703.305082575353,10731.391115678545
o2_pred,664,28,10788.193442383821,10774.529371813249,10802.267827934997
o2_pred,665,28,10786.64194094562,10768.608106955595,10801.397722171732
o2_pred,666,28,10868.486860748257,10854.08917353225,10883.250547065447
o2_pred,667,28,10916.17311982794,10897.640086635725,10931.57013288127
o2_pred,668,28,10914.708273859753,10899.906072681932,10928.41371511912
o2_pred,669,28,10834.595359141222,10819.997395648368,10848.700659383907
o2_pred,670,28,10825.283554626047,10812.922127197015,10838.071219708872
o2_pred,671,28,10633.363354777477,10619.434180122294,10646.438792960667
o2_pred,672,28,10619.345682410996,10604.76393975542,10633.156078313343
o2_pred,673,29,10561.89815315534,10546.88520736932,10575.201044689982
o2_pred,674,29,10351.732627841251,10338.294235419891,10366.28882102959
o2_pred,675,29,10282.08418513821,10269.763178662915,10294.685467887526
o2_pred,676,29,10220.053473575696,10206.15347160133,10234.893593676088
o2_pred,677,29,10236.84329067127,10225.196619643684,10249.49464827693
o2_pred,678,29,9913.53577541009,9899.02654684918,9927.08797811947
o2_pred,679,29,9944.957715049339,9930.33905653612,9956.596276875542
o2_pred,680,29,10037.479164139697,10023.635966646818,10050.797414047309
o2_pred,681,29,10159.48988958427,10144.602088195226,10175.079178901115
o2_pred,682,29,10320.254943249129,10306.292816601806,10335.488784207562
o2_pred,683,29,10370.858665656368,10356.504208912493,10384.634612251104
o2_pred,684,29,10459.78905968084,10444.363819143804,10473.623164151088
o2_pred,685,29,10516.98943596293,10500.837778164721,10531.810655032043
o2_pred,686,29,10634.855726828113,10618.82988979284,10651.438645669952
o2_pred,687,29,10649.895583588963,10633.973070298114,10665.48736669449
o2_pred,688,29,10605.874346081784,10589.607914531027,10619.637324381205
o2_pred,689,29,10657.074046037436,10640.081915367455,10672.42181404525
o2_pred,690,29,10781.755995471714,10766.468875359025,10795.483030847778
o2_pred,691,29,10799.003049745963,10780.862414651867,10814.80630190975
o2_pred,692,29,10816.58687957804,10801.07487171995,10830.817792083286
o2_pred,693,29,10744.476572006402,10727.792279896328,10759.627834322508
o2_pred,694,29,10688.261449682232,10670.81217093581,10703.317398396497
o2_pred,695,29,10774.420996504898,10758.85805126997,10790.413187237644
o2_pred,696,29,10652.266255148574,10636.808687085892,10665.613162666561
o2_pred,697,30,10616.376471307358,10602.826692034987,10628.021965037857
o2_pred,698,30,10505.623301338455,10491.594194250007,10520.450888003612
o2_pred,699,30,10454.198743899422,10437.735688734525,10466.902093629515
o2_pred,700,30,10340.64865623588,10327.909244019218,10354.317606468843
o2_pred,701,30,10366.40015903097,10353.428039403881,10379.333495665069
o2_pred,702,30,10348.706117094302,10335.151074471913,10361.344364074843
o2_pred,703,30,10334.929055842822,10320.430735079877,10346.883846356237
o2_pred,704,30,10376.704514447403,10363.482205836655,10390.782977861638
o2_pred,705,30,10372.534434994575,10357.777464116838,10388.928096637665
o2_pred,706,30,10366.80328469958,10351.250226404074,10382.065282379075
o2_pred,707,30,10441.163955115295,10427.333151476178,10454.28269485681
o2_pred,708,30,10458.135369358406,10443.653644768085,10471.555084062107
o2_pred,709,30,10499.352654095128,10485.991258779217,10512.042894590417
o2_pred,710,30,10545.7483945834,10530.600039778841,10561.293226715248
o2_pred,711,30,10831.34867016191,10815.837709298916,10845.719764236146
o2_pred,712,30,10837.550651520494,10822.815991524576,10851.91170192103
o2_pred,713,30,10563.033672067671,10550.24456458943,10576.396505105025
o2_pred,714,30,10650.337933052966,10637.70399402617,10664.227186610977
o2_pred,715,30,10634.15537842835,10618.751149243872,10648.221983203171
o2_pred,716,30,10565.207248681781,10551.323825665408,10579.567496366413
o2_pred,717,30,10445.278989445085,10430.05497534565,10458.805671465087
o2_pred,718,30,10395.231992603414,10381.796797513356,10409.590172619291
o2_pred,719,30,10350.829531818117,10337.222192176534,10363.878344768726
o2_pred,720,30,10346.582069587861,10333.435674570403,10359.364350242848
o2_pred,721,31,10267.626921028274,10253.996587608515,10279.955521616184
o2_pred,722,31,10173.501027947506,10160.550210927191,10184.650465324323
o2_pred,723,31,10013.343736358078,10000.248265201415,10023.980354111032
o2_pred,724,31,9867.879603375859,9856.088928869103,9879.802833782547
o2_pred,725,31,9830.370673086378,9818.036492707679,9844.184420593727
o2_pred,726,31,9834.203780724372,9819.846191581622,9848.131654215871
o2_pred,727,31,9844.996000258547,9830.554229185056,9857.31163804006
o2_pred,728,31,9876.948474922761,9863.348823309623,9889.888904761907
o2_pred,729,31,9939.415590120016,9927.09534141585,9952.487282625292
o2_pred,730,31,10034.446130098164,10021.988983159554,10047.90646813423
o2_pred,731,31,10089.466361000334,10076.983838943685,10101.727512284888
o2_pred,732,31,10188.604350425678,10173.703045152453,10201.5425353254
o2_pred,733,31,10210.464953072613,10196.659758356267,10223.855127231616
o2_pred,734,31,10371.03970447353,10358.203922837161,10385.575775785564
o2_pred,735,31,10467.354496588458,10453.74217208322,10480.312180881276
o2_pred,736,31,10496.305390128757,10484.479545879754,10511.730283833684
o2_pred,737,31,10590.818553529549,10576.929740784433,10604.488368718909
o2_pred,738,31,10549.642155083187,10536.55727482074,10564.715092941511
o2_pred,739,31,10586.897825758462,10571.616201705387,10600.050324226431
o2_pred,740,31,10525.761825494525,10511.723197686775,10540.337133287514
o2_pred,741,31,10557.1938245515,10541.797764687,10570.34383690624
o2_pred,742,31,10554.984831079466,10539.283916429631,10569.981406844683
o2_pred,743,31,10484.089103684519,10470.42631861064,10495.830483533551
o2_pred,744,31,10419.731707559191,10407.139994451314,10431.358548815644
o2_pred,745,32,10298.928934006715,10285.7790332598,10310.920130086735
o2_pred,746,32,10169.014479469275,10155.852923094973,10180.658579801235
o2_pred,747,32,9576.45293042902,9562.114319474607,9587.978823447662
o2_pred,748,32,9558.333269986335,9545.882494244872,9570.926418852529
o2_pred,749,32,9487.918696945744,9477.01400417827,9499.581757892278
o2_pred,750,32,9438.90254432811,9427.967438650448,9452.168123883015
o2_pred,751,32,9420.427201432798,9404.608097639284,9434.051412547578
o2_pred,752,32,9388.610730970428,9374.529402436496,9402.138030513042
o2_pred,753,32,9497.832780297715,9484.357892302709,9510.8283544561291
o2_pred,754,32,9572.832953210851,9558.175362742897,9585.919672813905
o2_pred,755,32,9558.719164497325,9543.693022521107,9574.048758068206
o2_pred,756,32,9633.956195845947,9621.867035140462,9646.566201296593
o2_pred,757,32,9701.081271198538,9687.351465155816,9712.535924688034
o2_pred,758,32,9663.965029945095,9651.47087404035,9679.168620421804
o2_pred,759,32,9710.519160821843,9697.591483156339,9725.295514422865
o2_pred,760,32,9808.5280874528,9793.866507697661,9823.31188001576
o2_pred,761,32,9814.478462146155,9801.957010050995,9827.098828458666
o2_pred,762,32,9739.473245369554,9722.934265987256,9755.662195079909
o2_pred,763,32,9808.171876984008,9794.45037252903,9821.503021555818
o2_pred,764,32,9826.598938596388,9813.249135070077,9840.950035431444
o2_pred,765,32,9977.142375264193,9964.898849950065,9989.73950428202
o2_pred,766,32,9893.863334324094,9881.992978749366,9905.512539788782
o2_pred,767,32,9820.303810072284,9806.888086758605,9831.852499735194
o2_pred,768,32,9734.760011826123,9721.983443130937,9749.045029856352
o2_pred,769,33,9664.729285882642,9651.238127665265,9677.444956177347
o2_pred,770,33,9564.058221309744,9550.586020903187,9576.573306931557
o2_pred,771,33,9526.476762501976,9514.128079940241,9538.238979885598
o2_pred,772,33,9372.114168959353,9359.102908565765,9382.96916795773
o2_pred,773,33,9254.376924069156,9241.141014903666,9267.231939253936
o2_pred,774,33,9215.485000087745,9203.133331905232,9228.436746453768
o2_pred,775,33,9260.522925046025,9248.031246304345,9271.899500334153
o2_pred,776,33,9242.038594937561,9231.260316975888,9253.665475191265
o2_pred,777,33,9165.658233699436,9152.494968649196,9178.098632060757
o2_pred,778,33,9169.514735395484,9157.014120015496,9183.23614610605
o2_pred,779,33,9189.168730785106,9175.22630950504,9201.81818803
o2_pred,780,33,9160.631522862168,9146.952394075437,9174.108136876994
o2_pred,781,33,8960.52648397183,8944.129131683145,8972.95691707648
o2_pred,782,33,8872.735033963083,8859.045869897818,8885.365502348175
o2_pred,783,33,9129.961745414937,9115.261178816101,9143.885959738862
o2_pred,784,33,9137.722568131288,9123.302677623962,9151.383187408834
o2_pred,785,33,9219.519067064135,9205.926793819837,9232.847644710437
o2_pred,786,33,9195.583428005566,9182.310755556924,9211.429354762498
o2_pred,787,33,9181.055460662817,9167.157763100375,9193.865634870635
o2_pred,788,33,9129.75637185212,9116.922610089752,9143.934625377968
o2_pred,789,33,9005.239818231541,8992.79422667815,9017.630030324915
o2_pred,790,33,9040.662493825057,9028.78084428868,9053.534061396671
o2_pred,791,33,8983.270260526671,8970.458534179843,8997.457779904089
o2_pred,792,33,8895.512680465712,8881.808163284826,8908.412195256305
o2_pred,793,34,8804.732369092164,8791.892303147453,8816.534047668363
o2_pred,794,34,8924.59323249873,8911.136681809978,8937.774836303024
o2_pred,795,34,8929.789827433931,8918.805904241342,8941.619431060351
o2_pred,796,34,8889.90403629782,8876.189037513039,8903.100057150117
o2_pred,797,34,8763.412896727985,8751.60710927484,8777.422018838075
o2_pred,798,34,8764.239245500132,8751.407950991013,8778.247693468307
o2_pred,799,34,8767.957776191899,8753.302689394191,8781.139910225555
o2_pred,800,34,8796.910209473035,8784.340459543995,8810.022776747614
o2_pred,801,34,8822.555299988675,8809.33224366017,8834.667039296515
o2_pred,802,34,8848.23055101032,8835.48616806651,8860.576631206586
o2_pred,803,34,8880.08747686163,8865.491314318635,8892.437039454664
o2_pred,804,34,8919.548403901023,8907.600179184392,8930.995557330161
o2_pred,805,34,8868.722665230347,8856.048018722264,8883.199360746179
o2_pred,806,34,8953.02915111613,8939.532102139749,8966.836373642545
o2_pred,807,34,8965.039913330127,8951.018208580359,8978.085076488176
o2_pred,808,34,9037.71217222537,9024.770637462872,9051.508298869217
o2_pred,809,34,9156.111943213069,9142.690486862148,9170.215711263156
o2_pred,810,34,9231.010433790922,9218.624909329903,9243.102010881044
o2_pred,811,34,9313.159330953222,9300.02333137647,9325.973642242252
o2_pred,812,34,9357.248391772515,9344.017134085081,9368.88448743797
o2_pred,813,34,9351.911803407633,9338.934572395501,9364.437671398256
o2_pred,814,34,9448.784709555272,9434.16007230401,9462.00696398408
o2_pred,815,34,9453.89210330461,9442.549924085984,9465.725655827318
o2_pred,816,34,9291.525048589097,9277.533017918435,9302.793842395928
o2_pred,817,35,9274.040913609177,9259.875271609368,9286.91528642578
o2_pred,818,35,9202.15303235378,9188.695889129616,9214.33653305578
o2_pred,819,35,9152.083565927518,9138.293115688251,9163.557661226068
o2_pred,820,35,9156.435442504971,9143.118324054321,9169.0908003669
o2_pred,821,35,8949.146824901327,8937.773492644628,8962.93318486286
o2_pred,822,35,8948.90082203694,8935.380148951332,8961.40179042472
o2_pred,823,35,8943.616540420187,8931.184193799409,8957.10399049267
o2_pred,824,35,8928.742438719226,8915.249233652012,8941.296640960116
o2_pred,825,35,9038.651640888895,9025.800006521848,9052.004680818365
o2_pred,826,35,9133.790360249295,9120.335085985727,9148.249094025916
o2_pred,827,35,9156.428349163538,9143.097099199647,9169.08447341016
o2_pred,828,35,9241.84407996355,9228.710589751827,9254.186074651107
o2_pred,829,35,9295.692868692066,9283.675115648162,9310.02551629211
o2_pred,830,35,9384.565196866812,9372.120529031787,9397.595039885526
o2_pred,831,35,9429.235010576851,9415.053512885275,9444.17328901703
o2_pred,832,35,9518.62675799162,9505.214435793077,9533.497724194776
o2_pred,833,35,9605.763122832712,9592.847611126308,9619.002797094949
o2_pred,834,35,9679.501573850626,9666.858297570732,9693.332710949499
o2_pred,835,35,9725.20526650756,9711.846622039548,9739.822027485434
o2_pred,836,35,9731.859896998747,9718.462636547378,9745.98883629612
o2_pred,837,35,9760.829931923665,9747.105886232708,9773.15406189497
o2_pred,838,35,9666.462880828149,9654.059602722928,9679.520336368409
o2_pred,839,35,9473.291612469198,9460.869904783678,9485.0549030535185
o2_pred,840,35,9493.80534863916,9480.820208573348,9506.308318446045
o2_pred,841,36,9408.828298572227,9395.528355070857,9420.63714042589
o2_pred,842,36,9349.45887921553,9336.482199429824,9361.587475503125
o2_pred,843,36,9315.173980316751,9301.63034703001,9328.144476924048
o2_pred,844,36,9260.967204932236,9246.6702396399,9274.690365587689
o2_pred,845,36,9360.871692007198,9347.223553920112,9374.5895506564
o2_pred,846,36,9472.222577787183,9458.243976257778,9484.996455155744
o2_pred,847,36,9430.759461235953,9418.563119392413,9443.628538290628
o2_pred,848,36,9530.28302307969,9518.230348921057,9543.626511463373
o2_pred,849,36,9613.606468550923,9602.560869052371,9627.537556082516
o2_pred,850,36,9374.776769439728,9362.201827040002,9388.586209186054
o2_pred,851,36,9460.089577110077,9445.824072220514,9473.64720732375
o2_pred,852,36,9492.819998959814,9478.200598347768,9507.297633895001
o2_pred,853,36,9511.623994205915,9500.36793644845,9523.606175222483
o2_pred,854,36,9590.449433744987,9577.584609166903,9603.168956640791
o2_pred,855,36,9534.981028854585,9522.340064400141,9547.936195163013
o2_pred,856,36,9607.261210668123,9594.607056780042,9621.22432767532
o2_pred,857,36,9585.55982602599,9573.876149667769,9598.161262715194
o2_pred,858,36,9588.063836284748,9573.763361026144,9600.358169604588
o2_pred,859,36,9712.809231905758,9699.01242677594,9723.828130493177
o2_pred,860,36,9746.812383150547,9733.24380245464,9761.283930608684
o2_pred,861,36,9776.23697119845,9763.092314737081,9788.033240173705
o2_pred,862,36,9786.636414785295,9774.600178949231,9799.135012287257
o2_pred,863,36,9781.768193482509,9770.096955404542,9796.64053908698
o2_pred,864,36,9721.475247997025,9705.823395576756,9734.316638357393
o2_pred,865,37,9641.7190597995,9627.647278272667,9654.353517959255
o2_pred,866,37,9645.357970258137,9634.63150603805,9660.214704243808
o2_pred,867,37,9626.247285707677,9612.526037726799,9641.085695727701
o2_pred,868,37,9680.220622445031,9666.348166328424,9693.479457028134
o2_pred,869,37,9633.192636066207,9620.853485387726,9645.297305999993
o2_pred,870,37,9636.414910782987,9624.588196305805,9649.03677830923
o2_pred,871,37,9541.949193205168,9529.567448205573,9554.370188107114
o2_pred,872,37,9548.093561738253,9536.957462097718,9561.112677121204
o2_pred,873,37,9603.396974453448,9590.108286107292,9616.909198361891
o2_pred,874,37,9705.3154795106675,9693.282811243302,9716.356549706255
o2_pred,875,37,9823.758237419535,9812.196074930924,9835.905441891944
o2_pred,876,37,9655.268626108082,9642.566573042894,9670.63000737359
o2_pred,877,37,9710.724437310178,9696.056597723657,9722.240737130602
o2_pred,878,37,9745.81300621954,9732.566904235195,9758.999834666472
o2_pred,879,37,9814.8799486824,9801.713127402674,9826.583340333686
o2_pred,880,37,9803.951456200004,9790.15265910853,9815.789132957718
o2_pred,881,37,9798.839179434792,9786.397653495213,9812.511093635847
o2_pred,882,37,9844.202757161263,9831.21476487826,9857.724539778128
o2_pred,883,37,10083.686725432308,10070.366674561386,10096.005788456032
o2_pred,884,37,10123.085248869145,10110.27435574636,10135.841267275695
o2_pred,885,37,10099.445209270842,10086.662208951904,10110.532705346266
o2_pred,886,37,10136.225585259079,10123.021360864926,10149.976093989775
o2_pred,887,37,10181.862195985985,10169.331404099044,10194.803647603003
o2_pred,888,37,10093.421181951087,10081.685155926774,10106.173974626603
o2_pred,889,38,9966.1358965007,9953.195735120635,9977.23860988198
o2_pred,890,38,9921.58386696536,9910.113110170514,9933.158084504057
o2_pred,891,38,9755.593471289201,9743.454993221147,9770.154144776174
o2_pred,892,38,9755.4208119871,9743.554445581954,9768.916354651426
o2_pred,893,38,9762.551897790727,9748.251359842325,9774.011728660866
o2_pred,894,38,9776.85578091489,9763.86205261536,9789.346788607736
o2_pred,895,38,9882.358426725672,9869.613940641562,9894.493503874888
o2_pred,896,38,9978.708826970666,9966.470434494682,9989.026918464737
o2_pred,897,38,10069.104467011639,10055.26601819557,10080.631812169824
o2_pred,898,38,10150.24513209375,10137.914621307864,10163.976151475517
o2_pred,899,38,10111.002141895042,10098.488723359027,10123.77983470229
o2_pred,900,38,10089.741369101448,10077.922408331437,10103.562975440216
o2_pred,901,38,10111.184709627787,10097.500765897268,10124.334990518299
o2_pred,902,38,10192.273995894935,10179.527045940575,10205.447583024205
o2_pred,903,38,10273.264366987763,10259.160803642226,10285.310227027461
o2_pred,904,38,10263.266817039359,10251.29458987903,10276.301132350218
o2_pred,905,38,9996.305357356425,9983.602703063023,10008.976402457647
o2_pred,906,38,9946.478174404858,9934.122664951043,9959.938568425028
o2_pred,907,38,10066.610640145827,10053.80708029398,10078.941810625223
o2_pred,908,38,10077.586837011819,10063.79969574291,10090.872645803736
o2_pred,909,38,10162.718722016813,10148.700631848797,10176.44752102734
o2_pred,910,38,10149.07607571459,10134.755537690504,10163.765103028736
o2_pred,911,38,10101.54634257729,10089.645228434916,10115.041172890637
o2_pred,912,38,10089.662910771993,10077.912012993953,10102.215122419504
o2_pred,913,39,10000.689054750375,9987.357199915545,10013.986597436979
o2_pred,914,39,9923.558713114558,9911.623527493055,9937.455511985949
o2_pred,915,39,9912.846972533494,9900.721017508025,9926.20452622874
o2_pred,916,39,9828.951897315357,9817.69148758542,9843.113021260813
o2_pred,917,39,9832.403805734368,9818.016672686004,9843.418981248336
o2_pred,918,39,9830.141767212674,9815.414345885758,9843.483573363463
o2_pred,919,39,9918.61642764807,9906.709710273344,9932.600709325863
o2_pred,920,39,9959.368901661284,9945.357173563494,9971.219647861262
o2_pred,921,39,9954.606330017486,9942.411402761745,9967.476909755584
o2_pred,922,39,9971.521679759384,9959.09744155874,9984.245726726482
o2_pred,923,39,10016.972001649312,10002.509590734508,10030.141377234351
o2_pred,924,39,10110.436537244364,10098.992751194259,10123.990628470163
o2_pred,925,39,10140.27695534639,10127.694336819044,10154.342614606132
o2_pred,926,39,10095.720483058629,10083.318174862221,10108.876010320848
o2_pred,927,39,10144.269237465338,10130.716256996797,10156.697474216677
o2_pred,928,39,10137.61540823862,10124.488021646404,10150.574094532887
o2_pred,929,39,10232.101947980313,10216.539879196309,10246.087539408863
o2_pred,930,39,10304.611126991047,10291.265350564472,10317.546842968444
o2_pred,931,39,10311.239655219031,10297.481214333067,10324.032853319279
o2_pred,932,39,10270.256043981073,10253.638926358635,10282.372169175664
o2_pred,933,39,10301.613156476978,10288.046896915881,10317.81870216323
o2_pred,934,39,10275.170157039922,10260.307865987621,10289.214676577163
o2_pred,935,39,10174.68200258506,10161.556209432918,10186.893384122368
o2_pred,936,39,10061.200375842376,10048.43417961835,10071.764102247866
o2_pred,937,40,9995.951162950552,9982.627303813695,10008.019967601052
o2_pred,938,40,9969.716025678374,9956.07778264262,9982.20373272004
o2_pred,939,40,9794.713942667124,9781.090287143801,9803.94200334512
o2_pred,940,40,9727.627445633225,9715.452621743789,9738.367074915152
o2_pred,941,40,9612.237040054897,9600.14886944528,9622.943868274138
o2_pred,942,40,9429.304995585362,9416.576909693971,9441.588786867957
o2_pred,943,40,9388.174381678022,9373.079152104781,9403.421706110248
o2_pred,944,40,9319.90458597389,9304.984772683776,9332.972386538051
o2_pred,945,40,9396.967020345863,9384.255617401928,9409.274133742683
o2_pred,946,40,9771.07847630803,9758.186381747422,9785.901755500281
o2_pred,947,40,9826.685391351686,9815.573996000385,9839.51836292399
o2_pred,948,40,9838.420794591555,9825.581416850977,9852.256620137116
o2_pred,949,40,9902.728843115343,9889.294704001555,9917.540153730575
o2_pred,950,40,10017.78477475025,10005.510986016176,10030.29330934363
o2_pred,951,40,10150.537953891164,10136.602862865695,10164.161863813155
o2_pred,952,40,10253.190722513637,10240.626569690616,10265.806544888661
o2_pred,953,40,10270.064895472791,10256.23734430319,10284.048979034687
o2_pred,954,40,10218.052060925358,10203.607275194865,10231.869208254546
o2_pred,955,40,10067.588834921022,10055.111269062098,10080.575023234418
o2_pred,956,40,10147.901890180263,10134.27288786432,10162.411403872997
o2_pred,957,40,10232.303485300105,10218.053399920214,10245.908573762372
o2_pred,958,40,10275.909762021294,10262.211286078697,10287.245150259372
o2_pred,959,40,10133.510367795021,10121.376983864113,10144.448211418683
o2_pred,960,40,9915.964307032627,9903.061365915633,9929.42541012151
o2_pred,961,41,9849.603059158813,9836.204453012559,9862.664166529488
o2_pred,962,41,10090.573426323888,10078.344330402933,10103.459359846058
o2_pred,963,41,10078.416918909912,10065.771969896687,10091.975063967604
o2_pred,964,41,10046.662604228688,10034.800793190618,10059.013357403492
o2_pred,965,41,9967.48095104898,9955.848564548754,9979.174795492754
o2_pred,966,41,9960.067037970386,9945.949523332325,9971.862695570979
o2_pred,967,41,9977.556637944926,9963.40536243853,9989.829628137468
o2_pred,968,41,9931.146910048938,9917.008265414219,9943.03057666947
o2_pred,969,41,9892.73544560592,9880.97757381264,9905.550577865712
o2_pred,970,41,9881.765935964164,9868.714790649256,9895.777775941362
o2_pred,971,41,10122.070158589759,10108.21817088511,10135.071794476806
o2_pred,972,41,10312.548478446604,10299.957809561885,10326.646058510993
o2_pred,973,41,10356.864318520642,10344.077580722167,10368.908549499301
o2_pred,974,41,10447.593066684756,10435.071337795962,10460.944504991261
o2_pred,975,41,10539.532240357126,10525.144099830242,10554.420841026244
o2_pred,976,41,10631.4507619996,10617.157235303228,10644.500695693776
o2_pred,977,41,10740.756669756152,10727.759837888621,10754.14991906776
o2_pred,978,41,10775.368431663319,10763.007536486934,10789.895713172518
o2_pred,979,41,10772.719051738597,10758.012893879233,10789.355867485263
o2_pred,980,41,10747.813808404777,10733.347584470263,10761.460912833778
o2_pred,981,41,10687.315251353151,10674.400459717945,10701.059810612962
o2_pred,982,41,10647.415361290003,10634.12926382706,10660.60232445005
o2_pred,983,41,10608.870664319144,10596.68059832441,10621.972340419878
o2_pred,984,41,10560.636134472217,10548.899802790625,10572.943364462126
o2_pred,985,42,10403.416864093559,10391.133098443177,10416.96254906858
o2_pred,986,42,10269.982024163624,10256.585163483513,10281.928866202123
o2_pred,987,42,10575.698391334776,10561.616992179057,10589.625006287488
o2_pred,988,42,10550.261161311106,10538.669046028977,10561.060314302547
o2_pred,989,42,10602.811965369227,10588.956092209577,10615.289076314071
o2_pred,990,42,10436.027373955436,10421.17627035424,10450.238476557042
o2_pred,991,42,10496.305743417854,10480.689139628668,10509.326885677683
o2_pred,992,42,10488.686711408694,10475.674882121246,10503.016513906336
o2_pred,993,42,10503.08406100704,10490.219162535283,10515.116420809069
o2_pred,994,42,10547.65767095126,10536.180188286677,10560.6470532317
o2_pred,995,42,10622.21401743128,10608.07846857191,10637.598267230787
o2_pred,996,42,10655.09437679406,10642.402740050573,10669.67630172675
o2_pred,997,42,10616.008141312053,10602.447039640596,10630.030326939264
o2_pred,998,42,10665.072779356313,10650.415019355669,10678.310924244159
o2_pred,999,42,10681.382947192928,10665.926876287207,10696.357719114034
o2_pred,1000,42,10715.045462317583,10701.588925848057,10731.465147014756
o2_pred,1001,42,10772.490002141181,10757.554132317842,10786.338639102072
o2_pred,1002,42,10795.148492487766,10780.956604823332,10807.28565998647
o2_pred,1003,42,10572.748538347041,10556.431969086952,10588.251118622406
o2_pred,1004,42,10330.65583963965,10318.347683794687,10343.858313194183
o2_pred,1005,42,10395.772228605301,10384.633670855163,10408.324223645403
o2_pred,1006,42,10421.691657915075,10409.24800893974,10434.138899925976
o2_pred,1007,42,10333.69859660593,10320.990851251465,10345.92529204602
o2_pred,1008,42,10229.980583967204,10218.090487237596,10241.178345386044
o2_pred,1009,43,10197.949062268744,10184.637969962405,10209.646932117475
o2_pred,1010,43,10166.641428805196,10154.299167744502,10178.287391308466
o2_pred,1011,43,10148.056330806668,10136.296148107684,10161.491924656919
o2_pred,1012,43,10261.853225860104,10249.416436449377,10274.822715257436
o2_pred,1013,43,10184.05187917846,10169.905709399472,10197.602355090497
o2_pred,1014,43,10148.757838318092,10136.546119847844,10159.202737164667
o2_pred,1015,43,10300.874581644988,10289.761327612745,10313.182523330866
o2_pred,1016,43,10244.495391208273,10230.221922341214,10255.959987618595
o2_pred,1017,43,10249.285049220658,10236.644980144523,10262.150586744296
o2_pred,1018,43,10222.432777553091,10208.958299371194,10236.07144737764
o2_pred,1019,43,10241.694992148783,10229.385150844433,10255.155173485568
o2_pred,1020,43,10227.128945017324,10213.428181570302,10240.007786187149
o2_pred,1021,43,10233.573857530846,10220.934500426827,10245.64707914098
o2_pred,1022,43,10348.443281692838,10333.427988094425,10360.985272940738
o2_pred,1023,43,10447.814493009711,10434.561685924064,10461.144467776816
o2_pred,1024,43,10417.304191234562,10402.418658691475,10431.146121926467
o2_pred,1025,43,10437.649266661598,10425.204572554328,10450.544957357399
o2_pred,1026,43,10497.23667742406,10484.124917847575,10509.594191392647
o2_pred,1027,43,10384.41531860108,10372.672349327657,10397.304629577377
o2_pred,1028,43,10332.77371436587,10318.604797115246,10345.506902975047
o2_pred,1029,43,10252.870562658216,10239.764152437408,10265.223477046546
o2_pred,1030,43,10294.146292310706,10281.886058887761,10307.755879837152
o2_pred,1031,43,10208.944126252783,10198.083294435659,10220.782119727453
o2_pred,1032,43,10210.712923057734,10200.568655176972,10223.424873299218
o2_pred,1033,44,9881.38631639486,9867.570545181346,9892.80520027578
o2_pred,1034,44,9817.518317979502,9802.711395972292,9830.576936437279
o2_pred,1035,44,9795.053803815425,9782.596210416099,9807.375454433059
o2_pred,1036,44,9875.628697747397,9863.221830161614,9888.628069678698
o2_pred,1037,44,9790.028005592201,9777.387254382571,9800.347724430345
o2_pred,1038,44,9863.706835463172,9851.810318595028,9875.320348967682
o2_pred,1039,44,9831.818754430871,9817.922233491157,9844.869699453893
o2_pred,1040,44,9926.301442578326,9912.651462028665,9937.955946932128
o2_pred,1041,44,10006.02872502085,9994.264357354836,10019.607760296482
o2_pred,1042,44,10127.867894286814,10114.63800585203,10141.020178352252
o2_pred,1043,44,10176.899121836115,10164.736761117929,10189.355361596488
o2_pred,1044,44,10237.434699868041,10223.931768141254,10250.306778668164
o2_pred,1045,44,10307.79285452537,10293.290613679288,10320.156192166127
o2_pred,1046,44,10035.59750809348,10022.148289462786,10048.996195605307
o2_pred,1047,44,10048.065260274729,10033.90317153584,10061.559715934804
o2_pred,1048,44,10152.393647110785,10138.387885512322,10164.24777929319
o2_pred,1049,44,10193.17639330011,10180.621626383821,10205.36088116414
o2_pred,1050,44,10374.21142198829,10361.802247451278,10388.13319320931
o2_pred,1051,44,10383.633736295862,10369.978148167247,10395.375972989696
o2_pred,1052,44,10377.536193877559,10364.41976809025,10389.71679917393
o2_pred,1053,44,10376.490484238766,10362.90896823492,10387.648251101427
o2_pred,1054,44,10260.828381413989,10247.020395248002,10274.375703555997
o2_pred,1055,44,10154.82514423705,10144.590732596154,10164.891224948044
o2_pred,1056,44,10214.436918877735,10202.602450591005,10227.059112683459
