name,chain,step,day,value
alpha,1,382,35,2.9886886450031844
alpha,1,383,35,2.201607372438392
alpha,1,384,35,2.328401407340458
alpha,1,385,35,2.30967798383927
alpha,1,386,35,2.32766249550883
alpha,1,387,35,4.521951525931477
alpha,1,388,35,2.128859117955455
alpha,1,389,35,2.3500034832038668
alpha,1,390,35,2.69799720763595
alpha,1,391,35,2.0680114833056162
alpha,1,392,35,2.718448064579872
alpha,1,393,35,3.2448885075026888
alpha,1,394,35,2.324962758290288
alpha,1,395,35,3.11186842364997
alpha,1,396,35,2.8534013243073635
alpha,1,397,35,2.303216587097863
alpha,1,398,35,1.8237685580100358
alpha,1,399,35,1.5720679557295127
alpha,1,400,35,2.79037266193505
alpha,1,401,35,1.5909274104303504
alpha,1,402,35,2.4189640358396285
alpha,1,403,35,3.81927599837722
alpha,1,404,35,2.479098565593455
alpha,1,405,35,1.3292135367680418
alpha,1,406,35,4.059809027319156
alpha,1,407,35,3.0211174351076564
alpha,1,408,35,1.6327247238072795
alpha,1,409,35,2.534597465975804
alpha,1,410,35,1.9082621624741398
alpha,1,411,35,1.7544997898142471
alpha,1,412,35,2.3794039977707233
alpha,1,413,35,2.9077024917467282
alpha,1,414,35,2.304473084563508
alpha,1,415,35,2.7955343762128044
alpha,1,416,35,2.3157404254652816
alpha,1,417,35,3.6038585812105763
alpha,1,418,35,2.552154215934886
alpha,1,419,35,2.3103861818087017
alpha,1,420,35,1.7450501798358622
alpha,1,421,35,2.274051339905475
alpha,1,422,35,2.3080145890226134
alpha,1,423,35,2.2129934541489975
alpha,1,424,35,2.463875435396118
alpha,1,425,35,2.4043147233201796
alpha,1,426,35,2.7761146414942903
alpha,1,427,35,2.292395634363735
alpha,1,428,35,2.9252481256545497
alpha,1,429,35,2.4427927211217595
alpha,1,430,35,3.085940385800321
alpha,1,431,35,2.51496711361677
alpha,1,432,35,1.4823010230293803
alpha,1,433,35,3.3430753999050706
alpha,1,434,35,2.3899107273737408
alpha,1,435,35,2.1644045032621766
alpha,1,436,35,2.4585231556220526
alpha,1,437,35,4.244410188204511
alpha,1,438,35,2.9588793558598745
alpha,1,439,35,3.0670877940864245
alpha,1,440,35,3.033803047057676
alpha,1,441,35,2.080274676051505
alpha,1,442,35,3.7663256949954973
alpha,1,443,35,2.410635106986481
alpha,1,444,35,5.002167484457084
alpha,1,445,35,2.053271970153917
alpha,1,446,35,2.5753837188641477
alpha,1,447,35,1.3931119400751495
alpha,1,448,35,2.5118703812148633
alpha,1,449,35,1.3030706554476812
alpha,1,450,35,2.3489570314893515
alpha,1,451,35,2.4959545807716395
alpha,1,452,35,2.178653909255703
alpha,1,453,35,2.4241608752999277
alpha,1,454,35,3.8117573006933383
alpha,1,455,35,2.8075241492570138
alpha,1,456,35,2.6443046551597726
alpha,1,457,35,2.873680354088238
alpha,1,458,35,2.252529207912853
alpha,1,459,35,1.7818526892978024
alpha,1,460,35,2.635894410040051
alpha,1,461,35,2.4407258631972817
alpha,1,462,35,3.473338313180162
alpha,1,463,35,2.70855773091304
alpha,1,464,35,1.9839681523229185
alpha,1,465,35,2.8452724679003856
alpha,1,466,35,1.7561075469376823
alpha,1,467,35,3.456228744433632
alpha,1,468,35,1.6322240508869448
alpha,1,469,35,3.2461688332370917
alpha,1,470,35,2.328428015426389
alpha,1,471,35,2.281110315746613
alpha,1,472,35,1.8403348653559022
alpha,1,473,35,2.7191786492192382
alpha,1,474,35,2.397573094611735
alpha,1,475,35,2.326958261631824
alpha,1,476,35,2.9011972995261694
alpha,1,477,35,2.2428922953531387
alpha,1,478,35,2.6825260413915544
alpha,1,479,35,2.440323953331204
alpha,1,480,35,2.5947844685533985
alpha,1,481,35,2.3275480670096864
alpha,1,482,35,2.7382966326325207
alpha,1,483,35,2.171100988954862
alpha,1,484,35,2.9507436603279986
alpha,1,485,35,3.075323682760165
alpha,1,486,35,1.4310412858976682
alpha,1,487,35,4.02633308637707
alpha,1,488,35,2.8553641022908027
alpha,1,489,35,2.7139826966397007
alpha,1,490,35,3.165791868655596
alpha,1,491,35,3.0560915193547213
alpha,1,492,35,0.935208562457949
alpha,1,493,35,2.206309828892358
alpha,1,494,35,1.5751137168350307
alpha,1,495,35,2.666498437871607
alpha,1,496,35,3.239567643975413
alpha,1,497,35,1.982378031715593
alpha,1,498,35,2.414548594333074
alpha,1,499,35,2.7067521905036203
alpha,1,500,35,2.974511713361255
alpha,1,1,36,4.754307379259156
alpha,1,2,36,2.7640560798181175
alpha,1,3,36,2.984857780207262
alpha,1,4,36,2.4103793541537466
alpha,1,5,36,2.7273002707564045
alpha,1,6,36,1.749583998269943
alpha,1,7,36,4.543829957426074
alpha,1,8,36,2.7192598313226526
alpha,1,9,36,2.611424719918839
alpha,1,10,36,2.621817336687719
alpha,1,11,36,2.961787676393511
alpha,1,12,36,2.35349024984088
alpha,1,13,36,3.639479604879261
alpha,1,14,36,3.4026225927445632
alpha,1,15,36,1.8916722651960016
alpha,1,16,36,2.648797411896467
alpha,1,17,36,2.6040825484791656
alpha,1,18,36,3.041673591462346
alpha,1,19,36,2.797980346441782
alpha,1,20,36,2.0442382542467987
alpha,1,21,36,2.6197269539900074
alpha,1,22,36,1.7693980986944682
alpha,1,23,36,2.67395724422039
alpha,1,24,36,2.7696029828492272
alpha,1,25,36,2.5604847760884017
alpha,1,26,36,1.5898278157226489
alpha,1,27,36,2.5829778362103486
alpha,1,28,36,2.3108146274569594
alpha,1,29,36,2.9452139057820466
alpha,1,30,36,2.705161657782134
alpha,1,31,36,1.0460155570821386
alpha,1,32,36,3.0568371725209085
alpha,1,33,36,2.1129584233176937
alpha,1,34,36,3.464662591107057
alpha,1,35,36,2.2824562018245595
alpha,1,36,36,2.195117307846208
alpha,1,37,36,1.2941967634443923
alpha,1,38,36,1.9164250214726153
alpha,1,39,36,2.0540470500569525
alpha,1,40,36,2.383854969717497
alpha,1,41,36,3.109574148037429
alpha,1,42,36,2.668762974422673
alpha,1,43,36,2.31802067291602
alpha,1,44,36,2.9987641104810114
alpha,1,45,36,1.6703233170935734
alpha,1,46,36,4.822287778317054
alpha,1,47,36,2.5881676421215642
alpha,1,48,36,3.0317777708959
alpha,1,49,36,3.192525819635747
alpha,1,50,36,2.179984248634248
alpha,1,51,36,3.4921787688658554
alpha,1,52,36,1.699043393364392
alpha,1,53,36,2.1619748079142544
alpha,1,54,36,2.005693184768918
alpha,1,55,36,2.7065613067060106
alpha,1,56,36,2.3651773946578896
alpha,1,57,36,2.854992482416405
alpha,1,58,36,2.8402793826664725
alpha,1,59,36,4.746202476719391
alpha,1,60,36,2.9992159514714154
alpha,1,61,36,1.774910968827435
alpha,1,62,36,1.7298619971642644
alpha,1,63,36,2.0690138454871088
alpha,1,64,36,2.4732786103619278
alpha,1,65,36,2.9121771585978204
alpha,1,66,36,2.7719896016396692
alpha,1,67,36,4.3500069732157085
alpha,1,68,36,2.4201226047289928
alpha,1,69,36,2.26616538199959
alpha,1,70,36,2.313066604499509
alpha,1,71,36,2.171934168659882
alpha,1,72,36,2.44806005539964
alpha,1,73,36,2.563900036628092
alpha,1,74,36,2.2628989722562003
alpha,1,75,36,4.754307379259156
alpha,1,76,36,3.2259723958019166
alpha,1,77,36,2.500829660334316
alpha,1,78,36,1.5763769845165005
alpha,1,79,36,3.5617859801386493
alpha,1,80,36,1.9122143569064016
alpha,1,81,36,2.2867282318853435
alpha,1,82,36,3.0406608392868106
alpha,1,83,36,3.144532856915832
alpha,1,84,36,3.0116226217127657
alpha,1,85,36,2.4745992949767532
alpha,1,86,36,1.8676380401453418
alpha,1,87,36,3.872196222811605
alpha,1,88,36,2.877837885309569
alpha,1,89,36,1.5727350597665957
alpha,1,90,36,2.0838353521431343
alpha,1,91,36,3.3146824773512056
alpha,1,92,36,1.874302770647181
alpha,1,93,36,3.789208011497016
alpha,1,94,36,2.639281713689915
alpha,1,95,36,2.69554677748698
alpha,1,96,36,1.4027246286644592
alpha,1,97,36,2.6008799859275804
alpha,1,98,36,3.1405757199353372
alpha,1,99,36,3.4421442958781
alpha,1,100,36,2.2876307427240175
alpha,1,101,36,3.588360196385014
alpha,1,102,36,3.344907263609295
alpha,1,103,36,2.8428658712692614
alpha,1,104,36,3.0706473227477007
alpha,1,105,36,1.7457240011221842
alpha,1,106,36,3.069873453153576
alpha,1,107,36,2.002318687895297
alpha,1,108,36,3.0615343757119247
alpha,1,109,36,2.141006342699628
alpha,1,110,36,2.8838305782330798
alpha,1,111,36,2.250784596832622
alpha,1,112,36,1.7013248462165023
alpha,1,113,36,2.0023261916417163
alpha,1,114,36,1.411974307578758
alpha,1,115,36,3.008682370305472
alpha,1,116,36,2.436905051586476
alpha,1,117,36,3.1395325180414586
alpha,1,118,36,2.870427494772022
alpha,1,119,36,3.800892132860086
alpha,1,120,36,1.8758047013749133
alpha,1,121,36,2.329210438783021
alpha,1,122,36,3.3382452230828354
alpha,1,123,36,3.9645589420147695
alpha,1,124,36,1.8671797598688518
alpha,1,125,36,1.5554637812265328
alpha,1,126,36,2.7964183507676346
alpha,1,127,36,1.3793601534947117
alpha,1,128,36,2.9496858471135403
alpha,1,129,36,2.657729453987893
alpha,1,130,36,2.7624281921575595
alpha,1,131,36,1.5094640928609435
alpha,1,132,36,2.735984748282234
alpha,1,133,36,1.6475185160307908
alpha,1,134,36,1.8461212105028906
alpha,1,135,36,4.2054905355032455
alpha,1,136,36,1.933920703708531
alpha,1,137,36,2.5871383680892275
alpha,1,138,36,2.8410516482927837
alpha,1,139,36,1.697398503030769
alpha,1,140,36,4.093612665134343
alpha,1,141,36,2.423074777130037
alpha,1,142,36,2.6965891550708743
alpha,1,143,36,1.6971820539141782
alpha,1,144,36,3.1065349844677437
alpha,1,145,36,2.3855675247302637
alpha,1,146,36,2.415671741623008
alpha,1,147,36,2.961293831350379
alpha,1,148,36,1.7597565937757684
alpha,1,149,36,1.8772640784156562
alpha,1,150,36,2.741870325002944
alpha,1,151,36,3.5897351281999232
alpha,1,152,36,2.360309540008367
alpha,1,153,36,1.3272995073102158
alpha,1,154,36,2.461784247434412
alpha,1,155,36,2.6080927606620956
alpha,1,156,36,3.215153466163709
alpha,1,157,36,2.0906986526787548
alpha,1,158,36,3.0576664761287793
alpha,1,159,36,2.294953706577296
alpha,1,160,36,3.3712373379203733
alpha,1,161,36,2.8956145368159634
alpha,1,162,36,2.387083654674325
alpha,1,163,36,3.443408249005858
alpha,1,164,36,1.3077219538807383
alpha,1,165,36,2.3711401430461923
alpha,1,166,36,1.7975045499478393
alpha,1,167,36,2.7770653715993414
alpha,1,168,36,2.8717812729932906
alpha,1,169,36,1.6960900477212122
alpha,1,170,36,2.8209619990755592
alpha,1,171,36,2.2285701169830086
alpha,1,172,36,3.353762376593325
alpha,1,173,36,2.145307589089759
alpha,1,174,36,2.62618171601453
alpha,1,175,36,2.6245247788728823
alpha,1,176,36,2.857099513079406
alpha,1,177,36,2.999520161776081
alpha,1,178,36,2.4499564628721386
alpha,1,179,36,3.2881687653056924
alpha,1,180,36,3.0313040906939452
alpha,1,181,36,2.4040884507913702
alpha,1,182,36,2.4670779498370496
alpha,1,183,36,1.1752599754066173
alpha,1,184,36,3.3718975437894683
alpha,1,185,36,2.885230128975491
alpha,1,186,36,1.833092415410846
alpha,1,187,36,2.661252837548346
alpha,1,188,36,3.3490554473636056
alpha,1,189,36,2.335394891816829
alpha,1,190,36,3.1590822536204577
alpha,1,191,36,3.2950473047370576
alpha,1,192,36,2.7306194861992346
alpha,1,193,36,1.343804318612845
alpha,1,194,36,2.7787767580281026
alpha,1,195,36,3.3125374399278793
alpha,1,196,36,2.241353795383708
alpha,1,197,36,1.7884920296112934
alpha,1,198,36,1.7277777096901463
alpha,1,199,36,4.455112828127302
alpha,1,200,36,2.068307180431433
alpha,1,201,36,2.294567038373973
alpha,1,202,36,3.281466796507228
alpha,1,203,36,1.5765755181775367
alpha,1,204,36,2.486301720055743
alpha,1,205,36,2.5025808887907184
alpha,1,206,36,2.3558120299175345
alpha,1,207,36,4.779925581734907
alpha,1,208,36,1.755355476637392
alpha,1,209,36,2.4490692206372033
alpha,1,210,36,3.7877765962432646
alpha,1,211,36,2.2202115364658668
alpha,1,212,36,2.4557336461967507
alpha,1,213,36,3.1036335186489
alpha,1,214,36,2.56439348619185
alpha,1,215,36,1.5243680567162528
alpha,1,216,36,2.031775639000172
alpha,1,217,36,3.185151953068746
alpha,1,218,36,2.9843485268797196
alpha,1,219,36,2.4518190677236706
alpha,1,220,36,2.7413301081505854
alpha,1,221,36,3.431959891718435
alpha,1,222,36,2.2746708223905308
alpha,1,223,36,3.2422459602012537
alpha,1,224,36,1.9938434874872917
alpha,1,225,36,2.925955157247186
alpha,1,226,36,2.1366370720661103
alpha,1,227,36,2.7916668021439994
alpha,1,228,36,1.9505096816351057
alpha,1,229,36,2.470592615452843
alpha,1,230,36,2.6523402897286052
alpha,1,231,36,3.182695267628004
alpha,1,232,36,2.4934833873600373
alpha,1,233,36,2.1399221644363537
alpha,1,234,36,2.611091354016265
alpha,1,235,36,2.718923498318924
alpha,1,236,36,3.0621475383327144
alpha,1,237,36,2.215540055345317
alpha,1,238,36,2.442914894996541
alpha,1,239,36,1.3540822393234686
alpha,1,240,36,2.816329228642524
alpha,1,241,36,2.7405803014561503
alpha,1,242,36,2.6809386816062184
alpha,1,243,36,3.014445672944362
alpha,1,244,36,2.4106763739384225
alpha,1,245,36,2.5064980043028395
alpha,1,246,36,2.8458571306342035
alpha,1,247,36,2.6864006167739216
alpha,1,248,36,2.6005320429118437
alpha,1,249,36,3.3698038220298345
alpha,1,250,36,2.6194699663553744
alpha,1,251,36,2.917697500453192
alpha,1,252,36,2.8792842098733193
alpha,1,253,36,1.9780328454531835
alpha,1,254,36,2.810180855726224
alpha,1,255,36,1.8129257680200468
alpha,1,256,36,2.837458610143805
alpha,1,257,36,3.7642585358882124
alpha,1,258,36,2.202746220257554
alpha,1,259,36,2.350797297141209
alpha,1,260,36,2.126243611339033
alpha,1,261,36,2.2227849261426185
alpha,1,262,36,3.103562655203234
alpha,1,263,36,2.9638770141451465
alpha,1,264,36,3.326876179466662
alpha,1,265,36,2.3391677659543304
alpha,1,266,36,3.7245551603268243
alpha,1,267,36,1.97206066468275
alpha,1,268,36,1.4954777693227246
alpha,1,269,36,3.627748183034074
alpha,1,270,36,2.808328743417247
alpha,1,271,36,2.9710228017794673
alpha,1,272,36,2.745520970685678
alpha,1,273,36,2.196675204865423
alpha,1,274,36,1.0182807755287053
alpha,1,275,36,1.6749543675767395
alpha,1,276,36,2.7493726604664066
alpha,1,277,36,2.761357925158492
alpha,1,278,36,2.4981419672748526
alpha,1,279,36,2.404054519943166
alpha,1,280,36,2.4823619280505107
alpha,1,281,36,1.8830502917655938
alpha,1,282,36,1.9355162921228761
alpha,1,283,36,2.3413417409113335
alpha,1,284,36,3.315967997875456
alpha,1,285,36,1.7560638686840637
alpha,1,286,36,2.821804576759478
alpha,1,287,36,2.3295946656512467
alpha,1,288,36,1.9920980154122252
alpha,1,289,36,2.849007402422771
alpha,1,290,36,2.5814460696490586
alpha,1,291,36,2.1468684658601243
alpha,1,292,36,2.747201579102908
alpha,1,293,36,2.2431385624531908
alpha,1,294,36,2.254775827228466
alpha,1,295,36,2.2546190688845855
alpha,1,296,36,2.228508929962283
alpha,1,297,36,2.060730127146525
alpha,1,298,36,2.3529889441239913
alpha,1,299,36,2.5375270197039606
alpha,1,300,36,1.8882258058238308
alpha,1,301,36,2.528638213720802
alpha,1,302,36,2.6894641793638803
alpha,1,303,36,2.7087958747772185
alpha,1,304,36,3.7512930311254267
alpha,1,305,36,2.92727666262124
alpha,1,306,36,1.290965275483535
alpha,1,307,36,2.337859218022648
alpha,1,308,36,3.461007427817283
alpha,1,309,36,2.4866167379867723
alpha,1,310,36,2.1402240972996953
alpha,1,311,36,2.5637572380432037
alpha,1,312,36,1.8682948594841096
alpha,1,313,36,1.5179239250431602
alpha,1,314,36,1.7400958503671908
alpha,1,315,36,1.8522563603488267
alpha,1,316,36,2.2729408455214952
alpha,1,317,36,3.5975473999043803
alpha,1,318,36,2.784535738419294
alpha,1,319,36,2.698804634831534
alpha,1,320,36,2.3246094172423093
alpha,1,321,36,2.761969601900922
alpha,1,322,36,1.6128680800410262
alpha,1,323,36,2.005338595712444
alpha,1,324,36,2.182373703449597
alpha,1,325,36,2.6106296922898555
alpha,1,326,36,2.7099169379752914
alpha,1,327,36,2.1077578306056277
alpha,1,328,36,2.6418563119497374
alpha,1,329,36,2.940429026286902
alpha,1,330,36,2.37761733148299
alpha,1,331,36,2.4987263292229436
alpha,1,332,36,3.0189845213308297
alpha,1,333,36,3.6436319032701516
alpha,1,334,36,1.1451625232628981
alpha,1,335,36,4.578284665299865
alpha,1,336,36,2.062192507581812
alpha,1,337,36,3.2954385598573506
alpha,1,338,36,1.9232884189551285
alpha,1,339,36,2.650698513911225
alpha,1,340,36,2.444141461044697
alpha,1,341,36,3.1093881575157805
alpha,1,342,36,3.6568116841707066
alpha,1,343,36,2.78229060693003
alpha,1,344,36,3.5691092324931537
alpha,1,345,36,3.847860518425309
alpha,1,346,36,3.0528117566449793
alpha,1,347,36,1.5973652121294344
alpha,1,348,36,3.233071566061501
alpha,1,349,36,2.628732197900343
alpha,1,350,36,3.3574209760913827
alpha,1,351,36,2.8808294018869085
alpha,1,352,36,2.7847043664151037
alpha,1,353,36,1.689201798959325
alpha,1,354,36,2.766175395059197
alpha,1,355,36,2.3705635685297084
alpha,1,356,36,2.7193991985892247
alpha,1,357,36,3.6219299005107852
alpha,1,358,36,2.5517662187381815
alpha,1,359,36,3.4013988988798323
alpha,1,360,36,2.663982440105741
alpha,1,361,36,3.1239371287073183
alpha,1,362,36,2.4772822189193313
alpha,1,363,36,3.444414216069002
alpha,1,364,36,1.727801117485452
alpha,1,365,36,2.7219588267031485
alpha,1,366,36,2.707019297090589
alpha,1,367,36,1.9649697829825368
alpha,1,368,36,2.2155652583503094
alpha,1,369,36,2.0285743505677827
alpha,1,370,36,2.000893662091774
alpha,1,371,36,2.3945752996386096
alpha,1,372,36,2.571046943817196
alpha,1,373,36,2.385124158597621
alpha,1,374,36,3.379203577355385
alpha,1,375,36,2.2630204043372437
alpha,1,376,36,2.247730992246845
alpha,1,377,36,2.347299838473086
alpha,1,378,36,2.42102098187365
alpha,1,379,36,3.1733995843951366
alpha,1,380,36,3.5242218922682986
alpha,1,381,36,1.4388050682967297
alpha,1,382,36,3.138343091910006
alpha,1,383,36,2.368776634689575
alpha,1,384,36,2.3566227936697346
alpha,1,385,36,2.223454553010512
alpha,1,386,36,2.2061524031954733
alpha,1,387,36,3.9825715031113105
alpha,1,388,36,1.924281761474545
alpha,1,389,36,2.3223986907536425
alpha,1,390,36,2.6904234904550686
alpha,1,391,36,2.2392118797744116
alpha,1,392,36,2.669970509098731
alpha,1,393,36,2.633164117690502
alpha,1,394,36,2.1437137147813474
alpha,1,395,36,3.0547340735535373
alpha,1,396,36,3.0925502312469955
alpha,1,397,36,2.357393425652382
alpha,1,398,36,1.6167749381943948
alpha,1,399,36,2.0357659939654082
alpha,1,400,36,2.736651315381531
alpha,1,401,36,1.692998368057144
alpha,1,402,36,2.49427172979987
alpha,1,403,36,4.058172182403915
alpha,1,404,36,2.5039541920971407
alpha,1,405,36,1.3339606623543505
alpha,1,406,36,4.141755448467294
alpha,1,407,36,3.0022841421437167
alpha,1,408,36,1.424985352410608
alpha,1,409,36,2.3598397886278133
alpha,1,410,36,1.96307181208302
alpha,1,411,36,1.8935148795106271
alpha,1,412,36,2.468268601771381
alpha,1,413,36,2.872553783326625
alpha,1,414,36,2.357658599377623
alpha,1,415,36,2.795485320711136
alpha,1,416,36,2.3921205746563237
alpha,1,417,36,3.580198523740555
alpha,1,418,36,3.018419121990403
alpha,1,419,36,2.3710022113056186
alpha,1,420,36,1.8573099119130525
alpha,1,421,36,2.2948272233621716
alpha,1,422,36,2.312367324624174
alpha,1,423,36,2.2222433975310376
alpha,1,424,36,2.5099986647488524
alpha,1,425,36,2.4099914738169
alpha,1,426,36,2.7270214047797583
alpha,1,427,36,2.058981747848312
alpha,1,428,36,2.9170042400179255
alpha,1,429,36,2.4288790405804597
alpha,1,430,36,3.9792965188704357
alpha,1,431,36,2.5028068816168427
alpha,1,432,36,1.6590689475386537
alpha,1,433,36,3.1243710613543416
alpha,1,434,36,2.4131731324851424
alpha,1,435,36,2.192375861757828
alpha,1,436,36,2.1453284247483255
alpha,1,437,36,4.262462470116763
alpha,1,438,36,2.9587956249838916
alpha,1,439,36,2.73025475570489
alpha,1,440,36,2.9875537313452987
alpha,1,441,36,2.161314817148394
alpha,1,442,36,3.115622634113651
alpha,1,443,36,2.4532391627205516
alpha,1,444,36,4.9933247037849515
alpha,1,445,36,1.9202399405992143
alpha,1,446,36,2.563828730698194
alpha,1,447,36,1.5302078574423572
alpha,1,448,36,2.311134057405801
alpha,1,449,36,1.72785291389707
alpha,1,450,36,2.4780317710474686
alpha,1,451,36,2.9089863424871325
alpha,1,452,36,2.1363191415683467
alpha,1,453,36,2.4325784364637646
alpha,1,454,36,3.2134478654677423
alpha,1,455,36,2.5731889614940875
alpha,1,456,36,2.1179645899997963
alpha,1,457,36,2.888662405648739
alpha,1,458,36,2.2416091814481227
alpha,1,459,36,1.674219937407809
alpha,1,460,36,2.8863007001249175
alpha,1,461,36,2.505859158454671
alpha,1,462,36,2.881545741717933
alpha,1,463,36,2.1873012430604217
alpha,1,464,36,2.0786443040865747
alpha,1,465,36,2.5007691690196086
alpha,1,466,36,2.1244934789176035
alpha,1,467,36,3.1392173474490623
alpha,1,468,36,2.0241563490424297
alpha,1,469,36,3.324847247569004
alpha,1,470,36,2.691034888879745
alpha,1,471,36,2.3870038940461504
alpha,1,472,36,1.718371163304019
alpha,1,473,36,2.9569776934360394
alpha,1,474,36,2.3576470761683823
alpha,1,475,36,2.3038857877531904
alpha,1,476,36,2.9063532014930926
alpha,1,477,36,2.592114468604814
alpha,1,478,36,2.5915203557667255
alpha,1,479,36,2.233131990250041
alpha,1,480,36,2.597669440627611
alpha,1,481,36,2.309722210178996
alpha,1,482,36,2.7463081400529
alpha,1,483,36,2.187440053789613
alpha,1,484,36,2.8829274971443244
alpha,1,485,36,1.7936691693941509
alpha,1,486,36,1.392811590920899
alpha,1,487,36,3.9842266642844435
alpha,1,488,36,2.897035572793049
alpha,1,489,36,2.6890468672803314
alpha,1,490,36,3.3058892972424947
alpha,1,491,36,3.0550931884238066
alpha,1,492,36,0.9417126354865221
alpha,1,493,36,2.223014894324657
alpha,1,494,36,2.1102870167259047
alpha,1,495,36,2.6601985148271687
alpha,1,496,36,3.3252821538481068
alpha,1,497,36,1.9499257963850587
alpha,1,498,36,2.4964566961010393
alpha,1,499,36,2.711014016585732
alpha,1,500,36,2.9797373877609132
alpha,1,1,37,3.6529487545953474
alpha,1,2,37,2.9510989464395063
alpha,1,3,37,2.4868641827463676
alpha,1,4,37,2.450122205452263
alpha,1,5,37,2.727977453800155
alpha,1,6,37,1.9144917090527036
alpha,1,7,37,3.50437650776497
alpha,1,8,37,2.81618048233287
alpha,1,9,37,2.5941482373062974
alpha,1,10,37,2.709471590410833
alpha,1,11,37,2.7966166937564445
alpha,1,12,37,2.3532515377756393
alpha,1,13,37,3.5462189764870655
alpha,1,14,37,3.4254681043314186
alpha,1,15,37,1.7576528611382292
alpha,1,16,37,2.7192025712510905
alpha,1,17,37,2.6298400820333714
alpha,1,18,37,3.0427316035203673
alpha,1,19,37,2.67857736854276
alpha,1,20,37,2.290208480909397
alpha,1,21,37,2.584454797465621
alpha,1,22,37,1.6346714151504529
alpha,1,23,37,2.693096245957067
alpha,1,24,37,2.6073252223566916
alpha,1,25,37,2.617048501765962
alpha,1,26,37,1.8612427710088058
alpha,1,27,37,2.5602174889617832
alpha,1,28,37,2.3752880686916162
alpha,1,29,37,2.806547836130632
alpha,1,30,37,2.6102958104229197
alpha,1,31,37,1.2824360557265306
alpha,1,32,37,2.7199603894610807
alpha,1,33,37,1.5362566304547207
alpha,1,34,37,3.0736432265694846
alpha,1,35,37,2.2718155475358333
alpha,1,36,37,2.1496029789758713
alpha,1,37,37,1.3239553395513888
alpha,1,38,37,1.8315224320011223
alpha,1,39,37,2.0414216391972446
alpha,1,40,37,2.4453573094281595
alpha,1,41,37,3.1543429023880494
alpha,1,42,37,2.6384195570997844
alpha,1,43,37,2.0836010777908713
alpha,1,44,37,3.2091409029000233
alpha,1,45,37,1.742301167485525
alpha,1,46,37,3.773592247336627
alpha,1,47,37,2.4006078096062407
alpha,1,48,37,3.0310945569563126
alpha,1,49,37,2.3433773882822897
alpha,1,50,37,2.354592548506908
alpha,1,51,37,3.3617209236290297
alpha,1,52,37,1.7337129686140555
alpha,1,53,37,2.6062493927205534
alpha,1,54,37,2.136110871131777
alpha,1,55,37,2.7528518643674094
alpha,1,56,37,2.299492652269851
alpha,1,57,37,2.664882683773495
alpha,1,58,37,2.201843264820347
alpha,1,59,37,4.362081223963831
alpha,1,60,37,3.0418249201734975
alpha,1,61,37,1.7282978476846953
alpha,1,62,37,1.5001039324329486
alpha,1,63,37,1.976828485992159
alpha,1,64,37,2.400216832812063
alpha,1,65,37,2.9218551695548602
alpha,1,66,37,2.8935675587666143
alpha,1,67,37,3.7522552729600913
alpha,1,68,37,1.9930335101198797
alpha,1,69,37,2.1621244619964592
alpha,1,70,37,2.198359587348821
alpha,1,71,37,1.5067527080981693
alpha,1,72,37,2.436024445609229
alpha,1,73,37,2.332098900905462
alpha,1,74,37,2.1570312742606284
alpha,1,75,37,3.6529487545953474
alpha,1,76,37,3.233316605040579
alpha,1,77,37,2.3790766523626052
alpha,1,78,37,1.7293415880550622
alpha,1,79,37,3.2052562403263223
alpha,1,80,37,1.9264142653873875
alpha,1,81,37,2.1970709336561485
alpha,1,82,37,2.9118748398045162
alpha,1,83,37,2.8364853799627845
alpha,1,84,37,3.0329945277498473
alpha,1,85,37,2.5035979643808113
alpha,1,86,37,1.8557074716722646
alpha,1,87,37,3.748910449376023
alpha,1,88,37,2.8680834939055893
alpha,1,89,37,1.5346301075495261
alpha,1,90,37,2.054975880076529
alpha,1,91,37,3.326918993282837
alpha,1,92,37,1.9352092396006226
alpha,1,93,37,3.721005317910749
alpha,1,94,37,2.465105246364762
alpha,1,95,37,2.6822177248607924
alpha,1,96,37,1.3444827552997554
alpha,1,97,37,2.493896274739649
alpha,1,98,37,3.167218807976186
alpha,1,99,37,3.2897245234287276
alpha,1,100,37,2.2403949708507884
alpha,1,101,37,3.246022926576678
alpha,1,102,37,3.521289483239797
alpha,1,103,37,2.6024363951029015
alpha,1,104,37,2.7595446708402958
alpha,1,105,37,1.9190190058068313
alpha,1,106,37,3.0040177495949743
alpha,1,107,37,2.225873867724411
alpha,1,108,37,2.978811589756307
alpha,1,109,37,2.17593449448077
alpha,1,110,37,3.539276665143128
alpha,1,111,37,2.293715653384175
alpha,1,112,37,1.5636115766238823
alpha,1,113,37,1.8331198901707693
alpha,1,114,37,1.1072135054373229
alpha,1,115,37,2.3428972428754684
alpha,1,116,37,2.466654834272613
alpha,1,117,37,2.755809689855622
alpha,1,118,37,2.970430946964373
alpha,1,119,37,3.7991891814061285
alpha,1,120,37,1.7069277062852202
alpha,1,121,37,2.340890842390891
alpha,1,122,37,3.1725197896469006
alpha,1,123,37,3.757696835469432
alpha,1,124,37,1.869308244961182
alpha,1,125,37,1.616905169403161
alpha,1,126,37,2.8485223578062104
alpha,1,127,37,1.3052213479331702
alpha,1,128,37,2.9766201704406257
alpha,1,129,37,2.677279366665786
alpha,1,130,37,2.69220899932944
alpha,1,131,37,1.2410764023398952
alpha,1,132,37,2.747897356703878
alpha,1,133,37,2.645881163546975
