name,index,day,middle,lower16,upper84
error_obs_real,445,19,-5.243041673394146,-14.94400174611299,3.9745839019584666
error_obs_real,446,19,3.5205957121788742,-7.068947019351981,14.0498227980129
error_obs_real,447,19,-2.485352267174676,-12.007082452918329,8.427077042756862
error_obs_real,448,19,0.6168397522769737,-10.151894791059675,10.734401176673632
error_obs_real,449,19,0.526967877079187,-7.916591554229307,9.635629356485651
error_obs_real,450,19,-0.7118937328041284,-10.069649224750682,9.141576770758325
error_obs_real,451,19,0.5611892386668842,-8.926840952103522,9.80635210457607
error_obs_real,452,19,0.7764766601731026,-9.400811032893035,10.46618656377948
error_obs_real,453,19,0.4639078286381846,-9.308970642297645,9.863220765504957
error_obs_real,454,19,-0.7506315646296571,-10.524957934304402,9.160878985147791
error_obs_real,455,19,-0.5967162069755432,-10.865301532570593,9.464261354124828
error_obs_real,456,19,0.20724613615129783,-8.206203522635624,8.773317623442123
error_obs_real,457,20,-0.014897201971507457,-9.838363193286204,9.426579402106654
error_obs_real,458,20,0.8380705354584279,-9.191496960091463,11.21109395311199
error_obs_real,459,20,0.03310632674856606,-9.06017277717634,9.044726859905932
error_obs_real,460,20,0.46408574267843505,-10.31059044543559,10.347096132701406
error_obs_real,461,20,-0.05985984236940567,-9.825133306692369,9.936778334012338
error_obs_real,462,20,-0.2671268002704892,-9.986025993680087,8.360932422628974
error_obs_real,463,20,-0.26612830251815467,-9.873381395791947,9.53052705691887
error_obs_real,464,20,-4.076910182125175,-13.132931353236708,5.384439095164628
error_obs_real,465,20,-0.31062166824813175,-10.658873428329606,9.373913171003949
error_obs_real,466,20,1.071755374087843,-7.735235420221507,10.584869116088154
error_obs_real,467,20,10.104070257247258,0.6069828130241516,20.151809499858498
error_obs_real,468,20,-3.034769103243889,-13.424028048713954,6.056821128846494
error_obs_real,469,20,-0.09609245772026043,-11.375161124608711,9.713674253491405
error_obs_real,470,20,-0.8014047520600798,-10.234814583270708,7.294738192947403
error_obs_real,471,20,-1.8810520613542394,-12.347380354836641,8.630500959351336
error_obs_real,472,20,0.6435280045016043,-10.032632525992156,10.276649140942897
error_obs_real,473,20,1.4853749150242948,-7.258168732472914,10.744211134279903
error_obs_real,474,20,-0.540389581726231,-11.455718612155978,9.44746602992367
error_obs_real,475,20,0.3829811512350716,-8.662430279448891,8.781020503445395
error_obs_real,476,20,1.2457014142937624,-9.47584396292521,11.144641425968645
error_obs_real,477,20,-0.1874990070809872,-9.114168134580105,9.757467999779982
error_obs_real,478,20,-0.3274312639987329,-10.10227683258483,10.270190576848394
error_obs_real,479,20,-0.3960951839480913,-9.80515594510085,11.023574150938437
error_obs_real,480,20,-1.8697325697603446,-11.355863221833642,7.666348974878417
error_obs_real,481,21,-0.42077535319822346,-11.248648887349773,10.022345714410402
error_obs_real,482,21,0.9524011809162403,-8.24752501758965,10.96972946972106
error_obs_real,483,21,-1.9524635029420097,-12.399946521463061,9.528434821163678
error_obs_real,484,21,-0.41617259463146183,-11.412065757323434,9.102642181589035
error_obs_real,485,21,-1.46763848896353,-11.40350556185469,8.111364871112453
error_obs_real,486,21,-0.7409920878953926,-11.369484472947006,10.253941776632345
error_obs_real,487,21,1.5717438554574983,-7.930096395584842,12.358189660344278
error_obs_real,488,21,1.3209516337019522,-7.905024463539302,10.334679112641096
error_obs_real,489,21,-2.205869869741946,-14.356371744389254,9.053175434381846
error_obs_real,490,21,2.3165211825671577,-8.135742272688658,13.438485417761765
error_obs_real,491,21,-0.2733967464764646,-11.675426182021038,11.106618259202294
error_obs_real,492,21,0.3392188101888678,-9.115644902515779,9.765523466572558
error_obs_real,493,21,-0.5527885063938811,-11.021834805111501,9.851108787189577
error_obs_real,494,21,-1.4248620016624045,-11.885581610907028,9.73623347847322
error_obs_real,495,21,1.2563062526178328,-9.506518723287662,11.722629560098861
error_obs_real,496,21,-0.007362033866229467,-9.05535478292062,9.720153640765558
error_obs_real,497,21,-0.5835424297465579,-10.216941557394382,10.091867039760546
error_obs_real,498,21,0.16410374432780372,-8.45687086599195,8.256076966916517
error_obs_real,499,21,0.2042210328836518,-8.152162276263699,9.229058890732919
error_obs_real,500,21,-1.1130068662778285,-10.821230946480574,10.22832494453825
error_obs_real,501,21,-0.25773244646552484,-9.534536594562814,9.382530725350806
error_obs_real,502,21,0.11861273032081954,-10.507947794995781,10.12045254652934
error_obs_real,503,21,-0.26086269857660227,-9.001626710640629,8.383613856325532
error_obs_real,504,21,0.7771842557431228,-8.285267503792493,10.073638449722637
error_obs_real,505,22,0.4755378966920034,-10.312990184641167,10.059600182932039
error_obs_real,506,22,-0.2695495932321137,-10.216074539534093,10.230864498394656
error_obs_real,507,22,0.04959868066816853,-9.507574465134967,9.556321179964288
error_obs_real,508,22,0.13650906259317708,-10.12207578860216,10.026070378240329
error_obs_real,509,22,0.40249646661231964,-9.37009747321601,10.81613881704361
error_obs_real,510,22,0.8551054410836514,-9.65082248880055,10.460137977905028
error_obs_real,511,22,-0.6729413259008652,-10.579832029878744,8.961094900032183
error_obs_real,512,22,0.11631055410271074,-9.478404703734196,9.1933453711601
error_obs_real,513,22,-0.778533251729641,-10.018114028051059,10.145915142259906
error_obs_real,514,22,0.498045954904228,-10.441769549693417,10.748497265025797
error_obs_real,515,22,0.5844122351545593,-8.727216779803856,9.343133829358848
error_obs_real,516,22,0.6852566318802928,-10.402242083647652,11.564781689038934
error_obs_real,517,22,-1.5353792690957562,-13.22431572337824,9.00468643664666
error_obs_real,518,22,0.00947798329343641,-9.484557449429484,9.387543648221751
error_obs_real,519,22,1.2152114393393276,-9.714905672165479,11.32848197726882
error_obs_real,520,22,-0.20531543300603516,-9.228054306733684,8.709800346800984
error_obs_real,521,22,-0.2927301953905044,-10.14462451643536,10.080503764665044
error_obs_real,522,22,1.033495204054816,-8.861678112931404,11.037246615921974
error_obs_real,523,22,-0.015371294339274755,-10.155596947683007,10.677644139220282
error_obs_real,524,22,-0.8385194950451478,-11.187003104943214,11.174634203618545
error_obs_real,525,22,-0.4506549875550263,-10.24070592584394,10.433237814675156
error_obs_real,526,22,-2.196768190576222,-11.982036690807362,7.25678195319364
error_obs_real,527,22,1.7435511045759995,-7.965752439730786,11.016474008203943
error_obs_real,528,22,-0.1969996175785127,-10.197326038278042,11.06166686198361
error_obs_real,529,23,-1.0014240877035263,-10.79558074941866,8.431112715785565
error_obs_real,530,23,-0.5642231938036275,-9.440755278594443,8.444911594596995
error_obs_real,531,23,0.4507391314728011,-10.26513832916542,10.923552022721559
error_obs_real,532,23,0.4157025010727011,-8.929245786858155,10.810142558369915
error_obs_real,533,23,-0.8539398963812346,-10.135704523960449,8.238459814754824
error_obs_real,534,23,0.6057164578087395,-9.460954308460277,11.05980782506681
error_obs_real,535,23,-0.023460580456230673,-9.560619717545924,9.645529009155723
error_obs_real,536,23,0.2864207704024011,-8.004517102978134,9.754776634479274
error_obs_real,537,23,-0.7689058754176585,-10.385956431122468,9.823490490705298
error_obs_real,538,23,-2.041487803826385,-11.07344884199745,6.933806592356335
error_obs_real,539,23,0.6702626253227209,-9.62824821230075,10.418183837086465
error_obs_real,540,23,0.2316619186385651,-10.092438025664014,10.561549849691362
error_obs_real,541,23,0.19881857863947516,-9.886340232233488,10.674844980531997
error_obs_real,542,23,1.2996482989374272,-7.524365861199693,8.977876113094025
error_obs_real,543,23,-0.06077791851475922,-10.33693535213366,9.477114120176921
error_obs_real,544,23,-0.005664110319230531,-9.345967600255172,9.881841596088705
error_obs_real,545,23,-1.3151762048155433,-10.981059287160534,8.677363458016623
error_obs_real,546,23,0.8246195616138721,-8.746963225845757,10.404491119227242
error_obs_real,547,23,0.23847954081884382,-10.056568387438384,11.082981337799716
error_obs_real,548,23,-0.3906436739871424,-9.849522722813052,9.3553451474943
error_obs_real,549,23,0.37826360490544175,-9.512514324454823,9.936457555612431
error_obs_real,550,23,0.1869642351011862,-10.162787711346246,10.676295641006144
error_obs_real,551,23,0.3682193069544155,-8.496071779677077,8.875309690054127
error_obs_real,552,23,-0.5944294686423746,-11.322585332071103,9.502481264420638
error_obs_real,553,24,-0.27723180159046024,-10.537081612809416,10.551207478051433
error_obs_real,554,24,-0.5714834117070495,-11.466547957972725,9.291209779607014
error_obs_real,555,24,-0.3865469768652474,-9.101986086398973,9.42966899971616
error_obs_real,556,24,0.48693839227235003,-10.561209069901015,10.913695237235077
error_obs_real,557,24,0.13427068057626457,-11.275884836070691,11.271287316755915
error_obs_real,558,24,-0.8417749872996865,-11.318650686177424,10.498506576632932
error_obs_real,559,24,-3.256037537315933,-13.056441639309487,6.174001399135292
error_obs_real,560,24,5.871039770810057,-4.6334877177682205,16.5816533183564
error_obs_real,561,24,-6.9034413287390635,-16.333003678802196,2.623845725839855
error_obs_real,562,24,3.694563400806146,-5.702938502846299,13.341147407655075
error_obs_real,563,24,-2.947237357006088,-13.494824155801034,8.398394162664768
error_obs_real,564,24,4.6670524375767855,-4.425723868086352,13.937155451563516
error_obs_real,565,24,6.063659661323982,-3.8123918753597534,15.71204132913037
error_obs_real,566,24,-5.799842482319036,-15.677689291136193,3.502163171840872
error_obs_real,567,24,-1.1110839820921683,-11.091539927184858,9.0117103976418
error_obs_real,568,24,-0.9647358080046615,-9.646191609579763,8.554199873529061
error_obs_real,569,24,-0.02593492143387266,-10.138531260173696,10.156811390521831
error_obs_real,570,24,-0.6635835407896593,-11.249596462315967,8.774687401306144
error_obs_real,571,24,-2.1609232675145904,-12.61092411202655,6.952340638663589
error_obs_real,572,24,-0.6067450990130965,-12.950966573015393,11.697212168562022
error_obs_real,573,24,2.92627802268089,-6.759533570030399,12.447681336303793
error_obs_real,574,24,-0.44754008150812297,-10.518050896822896,10.422552773274365
error_obs_real,575,24,4.0598566995531655,-6.098230038957118,14.841454289880712
error_obs_real,576,24,-1.457052026814381,-12.49648435325929,9.28456187698691
error_obs_real,577,25,-2.2937470767692503,-11.325577704244207,7.803489633428834
error_obs_real,578,25,-0.15522397595304938,-11.293595639290942,9.530248777373995
error_obs_real,579,25,1.966124597032831,-6.923062051095984,11.160520122114391
error_obs_real,580,25,-1.5519644558326036,-10.490215300839846,8.017739199193818
error_obs_real,581,25,-1.9294031471645212,-12.440789052691763,8.81557918167098
error_obs_real,582,25,0.2912929904405246,-9.104803892692653,8.915847875215547
error_obs_real,583,25,-0.8973983074602074,-11.204648400492806,9.280362320389754
error_obs_real,584,25,3.1243437178227396,-6.258159502954513,13.541972417198265
error_obs_real,585,25,-5.894518184814842,-16.150294936725476,4.368265641671021
error_obs_real,586,25,17.404820891601048,6.12095509093786,28.525000530442334
error_obs_real,587,25,-22.27405219025877,-31.934731890754335,-13.498387722506305
error_obs_real,588,25,7.1904364855954555,-1.6265142958662908,16.747986410087613
error_obs_real,589,25,-0.48914386850174196,-9.682781799993755,10.518218059274004
error_obs_real,590,25,1.436207850084429,-8.546111595950206,11.285250518180256
error_obs_real,591,25,3.4190054056234658,-6.04849400826628,13.439368743817248
error_obs_real,592,25,0.14772006256043824,-9.222400513253888,9.457406042841175
error_obs_real,593,25,-3.543892654594856,-12.678572801608533,6.494310184704661
error_obs_real,594,25,2.9724601940852153,-7.119835662460245,13.197160196095863
error_obs_real,595,25,-6.105018296508206,-15.40541728470729,2.753876158856581
error_obs_real,596,25,2.1697283534576854,-6.639408402180997,11.240935821974418
error_obs_real,597,25,1.5120776334842958,-9.063307270327568,10.739539923326218
error_obs_real,598,25,0.9639327470331409,-8.616748257131839,9.901501146591686
error_obs_real,599,25,0.6820186791164815,-8.878568754260924,11.010254917039926
error_obs_real,600,25,-3.427225186766009,-14.927234703750436,7.4057051604308
error_obs_real,601,26,0.1075113291190064,-10.03966562999143,10.943655507528455
error_obs_real,602,26,-0.903356356859149,-10.02636514134072,9.620840636678693
error_obs_real,603,26,0.08330428320186911,-9.994778415054462,10.734895298340414
error_obs_real,604,26,1.913183592835594,-8.697648582441834,11.670995112254092
error_obs_real,605,26,0.4635008013992774,-7.71440316355438,10.343454063890238
error_obs_real,606,26,-2.0810860844540002,-13.3412693191351,9.347707748140966
error_obs_real,607,26,0.7072012476155578,-11.289094161881511,10.38422469156808
error_obs_real,608,26,1.5793094644286612,-7.388887326997209,10.863867260781262
error_obs_real,609,26,-0.02345859962315444,-10.716096688110193,11.197546486287902
error_obs_real,610,26,-0.46186002413742244,-9.685452838770434,8.647296385458684
error_obs_real,611,26,-0.8169279033500061,-10.221576727785651,10.503617666120045
error_obs_real,612,26,-0.2717565191151152,-10.71581923252117,9.375307158653667
error_obs_real,613,26,-0.40316592292128917,-11.260391076727318,10.453188514694045
error_obs_real,614,26,0.5913047589965572,-8.62748993487403,9.603020933319781
error_obs_real,615,26,-0.9770722601842863,-11.143756516724824,9.654971707630093
error_obs_real,616,26,1.687449847944663,-6.743475534758327,10.589421784650764
error_obs_real,617,26,0.29166820436330454,-10.282887391188197,10.105737404869577
error_obs_real,618,26,0.4692106917154888,-9.184073552442133,10.339011415344283
error_obs_real,619,26,0.15077782939988538,-9.987976905112008,10.370000159609408
error_obs_real,620,26,-0.34236133690956194,-10.24401495411992,9.89969902200806
error_obs_real,621,26,0.7125726370668417,-9.194438747362,9.446394098594102
error_obs_real,622,26,0.8836217164043774,-9.340761546556458,10.107118688413756
error_obs_real,623,26,0.35674383836612833,-9.520023272155886,10.214860351800962
error_obs_real,624,26,-1.5490105912622312,-12.662696271279346,10.013141435467178
error_obs_real,625,27,-0.812678412880814,-11.379864659632876,10.582310044457918
error_obs_real,626,27,0.510207795741735,-9.379441292478877,9.36736417529326
error_obs_real,627,27,-0.28391167939025763,-10.627762031343954,9.957059969836191
error_obs_real,628,27,-0.29571101766669017,-10.551854548015617,11.293926635677636
error_obs_real,629,27,-0.6290521566825191,-11.76080633645055,9.331059708367974
error_obs_real,630,27,-0.3369475606641572,-9.764500840507898,8.907987135751974
error_obs_real,631,27,0.7767694559370284,-9.682088289491439,11.182583750591583
error_obs_real,632,27,-0.13760333791015,-9.594365914645312,9.0674394967268
error_obs_real,633,27,-1.1300880953949672,-12.289304600092292,9.816561354752261
error_obs_real,634,27,0.41690520996780833,-9.499469891929328,9.67881806598052
error_obs_real,635,27,0.6065057376727054,-10.641699115696609,11.745300389703914
error_obs_real,636,27,-0.3115731512407365,-10.479533963376815,10.09759427019904
error_obs_real,637,27,-0.4033935924517209,-9.780744519422443,9.45488940057613
error_obs_real,638,27,0.062408555434558366,-8.478965019649767,8.672958054953632
error_obs_real,639,27,-0.32061107204117434,-9.730605138082757,8.942752558382995
error_obs_real,640,27,-0.16761017475346307,-11.001892036078717,10.744929331371678
error_obs_real,641,27,0.8757887896808825,-9.22481148963343,10.77241213420282
error_obs_real,642,27,-0.21875062324215833,-12.027275013947655,11.611063460213625
error_obs_real,643,27,0.620076889919801,-8.998553678544994,10.303664387070882
error_obs_real,644,27,-0.47150294637867773,-9.494833074431662,9.00765037414676
error_obs_real,645,27,0.04869007992783736,-9.57856374888579,9.258049912636267
error_obs_real,646,27,-0.6367427845607381,-9.986937735113969,9.44130756761464
error_obs_real,647,27,0.23507855972729885,-10.36317402836692,10.70038110421504
error_obs_real,648,27,0.6690918135236643,-8.417320369999507,9.614085231335554
error_obs_real,649,28,-2.117623266861301,-11.398207786918501,8.837401169474978
error_obs_real,650,28,1.1811350807192866,-9.195850999946632,11.209806313290827
error_obs_real,651,28,-0.5971481254191531,-9.97594093846492,9.973435123446395
error_obs_real,652,28,-0.5097859791994779,-11.335458641906952,10.476269171104137
error_obs_real,653,28,0.5738317039331378,-11.335129983844016,11.823808997391387
error_obs_real,654,28,0.05195470550461323,-8.609306760652835,8.448404944381181
error_obs_real,655,28,0.9882104317721314,-7.2658430082872645,8.979353002617346
error_obs_real,656,28,-0.4977165145346589,-9.822724189269357,9.121218927811277
error_obs_real,657,28,-0.6218587966968698,-10.572057500918744,9.185346046957712
error_obs_real,658,28,-0.2414271084626307,-9.62324083469808,9.793027682875763
error_obs_real,659,28,1.3597234055387162,-8.84244773984974,11.243245296227467
error_obs_real,660,28,-0.26656512855515757,-10.00364585157673,9.476673017338326
error_obs_real,661,28,-0.3782368756901633,-10.213420357358627,10.005647146210467
error_obs_real,662,28,-0.3563996165239587,-10.438831770372126,9.533228644067929
error_obs_real,663,28,0.4347883845302931,-8.6582989767236,9.551061643911162
error_obs_real,664,28,0.29188097968108195,-9.763336619653419,9.231360170316838
error_obs_real,665,28,0.35705099637380044,-8.301874698963147,10.701355487276448
error_obs_real,666,28,-1.2590695304115798,-11.514580932749741,7.921282740647292
error_obs_real,667,28,-0.054481193937135686,-9.002244483959949,10.85240785860871
error_obs_real,668,28,0.7422699499038572,-8.535272758437568,10.2283940300675
error_obs_real,669,28,-2.0886381638683815,-11.084491681101644,9.068633192624107
error_obs_real,670,28,2.091431483249835,-8.65936799170253,11.916870877777834
error_obs_real,671,28,-5.474742238220642e-4,-9.668970452044086,8.79949626533329
error_obs_real,672,28,-0.4128124009630483,-9.058237297433589,9.297450872897825
error_obs_real,673,29,-0.4674808014824521,-10.81266480785518,10.106416150630393
error_obs_real,674,29,-0.15109105298870418,-9.78550027502417,9.48204185569899
error_obs_real,675,29,-0.165769118641947,-10.343801765760944,9.814359198429592
error_obs_real,676,29,0.46022667597117106,-10.274877518083375,10.130221393426545
error_obs_real,677,29,0.7797599678460756,-10.164066245371577,10.52641347653574
error_obs_real,678,29,-0.07083047199648718,-9.441023132225236,9.066907945621931
error_obs_real,679,29,-0.6842653150069964,-9.510943024962835,8.76933800910512
error_obs_real,680,29,-0.6609303465656922,-10.162389066417818,9.569481712625565
error_obs_real,681,29,0.9720530449249054,-10.179287102905581,10.457314387998991
error_obs_real,682,29,0.20067435986857163,-9.18496440719733,10.301928063873785
error_obs_real,683,29,-0.12698269696011266,-10.246414475029887,10.16836504126571
error_obs_real,684,29,0.1230157966756451,-9.288295100974718,9.902884311939925
error_obs_real,685,29,-1.0154116883722963,-9.947651622109698,9.536903197970673
error_obs_real,686,29,1.6038558425852898,-9.124907880877654,12.409178464818831
error_obs_real,687,29,-2.7114692937575455,-11.946312834124837,7.340158803481026
error_obs_real,688,29,1.4197036583473164,-9.401867854884767,10.833852102622037
error_obs_real,689,29,1.0953135335439583,-7.6732008395408045,10.474209399683968
error_obs_real,690,29,-0.49831126972003403,-10.05309028744603,9.121959970789028
error_obs_real,691,29,1.2078207812010078,-9.560281769535141,12.229854537060305
error_obs_real,692,29,-0.7466496393399211,-10.699728824740669,8.986739671461834
error_obs_real,693,29,-0.48141234175272984,-10.108055301927962,10.098155318944555
error_obs_real,694,29,-0.007505866145947948,-8.538707519610107,8.666713817171184
error_obs_real,695,29,-0.019202663234864303,-9.311076706551248,10.157947307946012
error_obs_real,696,29,-0.9029226647226096,-11.14580517127484,9.425395537815492
error_obs_real,697,30,1.1304564948832194,-9.067949306326334,11.970906299236447
error_obs_real,698,30,1.4849148846442404,-8.152992453203186,10.587392129272557
error_obs_real,699,30,-1.8457548852093169,-11.273827717951862,7.593654484560461
error_obs_real,700,30,-0.4097944775467113,-9.560530767061573,9.590876199948905
error_obs_real,701,30,-0.4762189717821457,-8.722944243499514,7.752315826224439
error_obs_real,702,30,-0.7610430244349118,-10.315122136555875,9.033836177203993
error_obs_real,703,30,0.6838926802956848,-9.998766413263512,10.208561815665306
error_obs_real,704,30,-0.2166268664832387,-10.378974570444772,10.196866921671969
error_obs_real,705,30,0.6184333498340493,-9.226367530930728,9.953508417773772
error_obs_real,706,30,0.07940369476546039,-9.201784539112777,7.837160805977182
error_obs_real,707,30,0.4447485003502152,-10.133787377365515,9.584461618700148
error_obs_real,708,30,-0.24457489710857772,-11.5302700975068,10.215780747323294
error_obs_real,709,30,0.18253592045857658,-8.75942507687112,8.898263654817637
error_obs_real,710,30,0.27687213496938057,-9.848060221638516,10.735965541275291
error_obs_real,711,30,-0.30931207667526905,-10.003350650875072,9.599611213824101
error_obs_real,712,30,0.16829755352682696,-9.26985951353403,8.752640385356933
error_obs_real,713,30,-0.8589524953613363,-10.247053070763286,9.346283100467398
error_obs_real,714,30,0.011379854802726186,-8.508950780252999,9.611531200341485
error_obs_real,715,30,0.5729371578127029,-8.626176673275403,10.005933592838474
error_obs_real,716,30,0.15138303859839652,-10.989064406977558,10.678803056254692
error_obs_real,717,30,-0.24974569023015647,-10.80939271429801,9.283246485502891
error_obs_real,718,30,0.006115866475738585,-9.024522165554007,9.538388278389682
error_obs_real,719,30,0.49557909787199605,-8.119253283223514,9.549623651772125
error_obs_real,720,30,-1.0799215319939321,-11.125774617744975,8.295221935234657
error_obs_real,721,31,0.598269878980318,-8.862874537990647,10.643051687504627
error_obs_real,722,31,0.2758302616603032,-9.760748697159652,10.056683563090482
error_obs_real,723,31,-0.03687309736415045,-8.760463939784312,8.480495892187392
error_obs_real,724,31,-0.6468872968280266,-8.951389701444933,8.374073344611968
error_obs_real,725,31,0.22881928367587534,-9.567546580933703,8.879260148599496
error_obs_real,726,31,0.2922075187007067,-8.613990510230796,9.369791511531803
error_obs_real,727,31,0.7375424595611548,-8.674170638967697,10.018447825050092
error_obs_real,728,31,-0.8687426182050331,-10.901918380096612,8.860427256099063
error_obs_real,729,31,0.6809191607471803,-8.751470942754167,11.0503175151279
error_obs_real,730,31,-0.5867708606429005,-11.299368471628767,9.768175729963254
error_obs_real,731,31,-0.45489301500947477,-11.670442226249143,9.682842112027428
error_obs_real,732,31,-0.3245473334309281,-10.354602555853488,9.905283400048063
error_obs_real,733,31,0.006378146738825308,-9.420676548190968,8.896396658752126
error_obs_real,734,31,0.6651274153600752,-8.28253279196935,10.790351768932224
error_obs_real,735,31,0.4847399859390862,-8.744972519518925,9.138956193708072
error_obs_real,736,31,-1.055234637443391,-11.51807981668855,9.291470441914935
error_obs_real,737,31,0.7265652278665584,-7.868025299848013,9.943046412692128
error_obs_real,738,31,-0.8208195547740615,-9.344181408489312,8.845461462276507
error_obs_real,739,31,0.1466565715991237,-8.85719407110053,10.540301485145461
error_obs_real,740,31,-1.1792115765174458,-10.206392098058496,9.471230896215273
error_obs_real,741,31,1.1879535985362963,-10.077007361779543,11.88952390544167
error_obs_real,742,31,-0.06396894934550801,-9.875862588866003,10.229398955678475
error_obs_real,743,31,-0.0723129112720926,-10.008224366379729,8.888044152596992
error_obs_real,744,31,-1.050851322535891,-10.50279984499728,8.345679076595694
error_obs_real,745,32,-0.0606743461539736,-10.024993072104554,10.77825874277572
error_obs_real,746,32,-0.10386263457985478,-9.448393484585468,9.969510739251632
error_obs_real,747,32,0.456488395055203,-8.531620464633088,10.486319305975844
error_obs_real,748,32,-0.09487292093854194,-11.056672838653101,10.958221187014855
error_obs_real,749,32,0.07574816746455326,-10.4731885554194,9.860292905748137
error_obs_real,750,32,-0.3328605305878227,-10.959963019829665,10.124075866594866
error_obs_real,751,32,1.5082336843315716,-9.164843637402665,11.18954373373722
error_obs_real,752,32,-0.5274945766923338,-11.027641425546534,8.279203733154352
error_obs_real,753,32,1.1698095101546642,-9.372477645410545,9.826689999636653
error_obs_real,754,32,-1.1614584137269048,-10.52186511525324,9.257286096252423
error_obs_real,755,32,-0.5377975036590215,-10.57968892287994,8.716532410383296
error_obs_real,756,32,0.32547553178301314,-9.018488782337881,10.817293313074261
error_obs_real,757,32,-0.21946474871037935,-9.823026002061523,8.732544430974011
error_obs_real,758,32,0.800905698828501,-8.70700822834675,10.180526647488149
error_obs_real,759,32,-0.49752756152793154,-9.58445240264533,9.629415070877148
error_obs_real,760,32,0.28474101375832106,-9.006956427553014,8.483731535279144
error_obs_real,761,32,1.2296113501142827,-8.705677869917126,11.586332261052375
error_obs_real,762,32,-1.1197715165917543,-11.229411577517457,9.792009811259916
error_obs_real,763,32,-0.06301136192269041,-10.05639027553254,9.971255837516583
error_obs_real,764,32,0.2780419288610574,-9.812059460560048,10.939227572751623
error_obs_real,765,32,0.4620697285372444,-9.932150235310836,11.612548480031327
error_obs_real,766,32,-0.0444483372157265,-8.383219740046844,8.954441076822185
error_obs_real,767,32,0.5249750690645669,-7.680800441923129,9.413140131545221
error_obs_real,768,32,-0.35224911586919916,-9.724296327394695,9.953160094464039
error_obs_real,769,33,-1.0153088630504499,-11.33391587008562,9.285906013691196
error_obs_real,770,33,0.5409162374580774,-9.17664839819874,10.908449709801202
error_obs_real,771,33,-0.41504466856986255,-10.380331925413337,10.7311349031188
error_obs_real,772,33,0.19159273625427886,-8.771847709533104,8.962022134996005
error_obs_real,773,33,0.10813274318843469,-9.737324054457712,10.20152283721814
error_obs_real,774,33,-0.781734709178636,-9.943381408903733,8.601512728852757
error_obs_real,775,33,-0.6716630221171727,-11.624631948326714,9.17655852397983
error_obs_real,776,33,0.87910755496614,-8.537847667005844,11.037333714004053
error_obs_real,777,33,0.3160409131751294,-9.197830170876113,9.371105270561092
error_obs_real,778,33,0.22668949261242233,-9.461714052719543,10.370460730266998
error_obs_real,779,33,-0.39657045482090325,-11.171995890142862,9.218201627644302
error_obs_real,780,33,0.6998676158827948,-9.68555958327961,10.307789036481989
error_obs_real,781,33,-0.20124245711485855,-9.911917707135144,10.200994851930007
error_obs_real,782,33,-0.1335738584466526,-10.052216878665275,9.418783192403787
error_obs_real,783,33,0.6815541205378395,-8.842381748649784,9.462183865497934
error_obs_real,784,33,-0.3079455925762886,-10.389085810913093,9.778996586807837
error_obs_real,785,33,0.8950658120584194,-8.511349017079846,10.698101668370434
error_obs_real,786,33,0.4573748146112848,-9.438471613872025,10.864159599757324
error_obs_real,787,33,-0.21785841729069944,-10.121450970300792,8.488978586973536
error_obs_real,788,33,0.4180035587933162,-11.48335296447869,11.212095943421954
error_obs_real,789,33,-0.2703215819929028,-10.57706470649624,9.256737291360622
error_obs_real,790,33,-0.8052540842445524,-10.99505650366591,7.842057715601912
error_obs_real,791,33,1.7770626718602216,-7.9093695628189735,11.312250720083101
error_obs_real,792,33,1.3061474681517211,-9.337573807347217,11.210925901369912
error_obs_real,793,34,0.5183975452218874,-10.524244810259697,10.09934942273372
error_obs_real,794,34,0.21348788404247898,-9.768339556157587,9.586873318449943
error_obs_real,795,34,-0.23241204569603724,-9.349260458127828,9.301297040239149
error_obs_real,796,34,0.04233841620134626,-8.932024180677908,9.442843071874808
error_obs_real,797,34,0.5440925286466154,-9.207325898982308,11.050516742458274
error_obs_real,798,34,0.5350077408838843,-10.301509372838554,10.700744419200998
error_obs_real,799,34,-2.792796067731615,-13.397402936392536,7.909277422800587
error_obs_real,800,34,0.7706928928937486,-6.971176867705653,10.314690136611025
error_obs_real,801,34,0.5758930436859373,-8.916290713603885,10.331051660413356
error_obs_real,802,34,1.258821552439258,-9.203338590881831,11.26596082746888
error_obs_real,803,34,0.15761941792425205,-10.960646219975898,9.474882585385348
error_obs_real,804,34,1.1401233686856358,-9.374341570637188,9.732617294592627
error_obs_real,805,34,0.2982811510037209,-10.020790134729978,10.670279279400129
error_obs_real,806,34,-0.5273606453283719,-11.198076191856888,10.444608368266705
error_obs_real,807,34,-0.3873800866485908,-8.822997282822325,8.65985626869929
error_obs_real,808,34,-1.3660343342125998,-9.235918537766702,7.570200272389119
error_obs_real,809,34,0.6799291233428448,-9.389371538306658,10.4192560926525
error_obs_real,810,34,0.9871087280462234,-7.893545988320038,8.758488177873076
error_obs_real,811,34,0.6147213271897272,-9.3601929057706,10.36588313501335
error_obs_real,812,34,0.9041458123856501,-8.873919051407936,11.041519004562723
error_obs_real,813,34,-0.23884431842361664,-9.83865326650237,9.397476814202308
error_obs_real,814,34,0.16245258174330957,-9.62605294412031,10.072814342337077
error_obs_real,815,34,-1.5986424985640042,-11.839679261145283,6.722822447182332
error_obs_real,816,34,0.5419826373463366,-8.75362383709733,10.397209448275316
error_obs_real,817,35,0.9835399577705175,-9.628757507399424,11.558217447663992
