name,index,day,middle,lower16,upper84
error_obs_real,442,19,4.669940502514692,-5.787162784541579,13.992983685755094
error_obs_real,443,19,-2.059638557568178,-12.119314851670133,8.224795045332646
error_obs_real,444,19,5.177091018049396,-3.310041026652834,13.86625259845088
error_obs_real,445,19,-5.6413777243742516,-16.56696631104067,5.208240364552548
error_obs_real,446,19,2.728012698454222,-8.037163464450277,13.063785021594011
error_obs_real,447,19,-2.5908216333946257,-12.06062465014089,7.373314263724968
error_obs_real,448,19,0.1116216619284387,-8.053127743901277,8.985783821729926
error_obs_real,449,19,0.3079901100600182,-8.493911428551801,9.51064329161185
error_obs_real,450,19,-0.7711880223878325,-11.080018563892153,9.244485807906893
error_obs_real,451,19,0.6891810136739878,-9.704719919550406,9.148262266963426
error_obs_real,452,19,0.43223413929445087,-9.284795832286544,10.553929493831816
error_obs_real,453,19,0.2542837926921493,-9.092900387884365,9.240314872631053
error_obs_real,454,19,-0.6905417741345445,-10.30936860984737,9.034395407296461
error_obs_real,455,19,-0.7504467508897505,-10.133119873176692,9.892507717458866
error_obs_real,456,19,0.729734339603965,-9.408339454879314,9.369644125777267
error_obs_real,457,20,-0.5712513152047904,-10.908406965549291,9.815631052074968
error_obs_real,458,20,0.3186306480938583,-8.993878324939068,9.540536623538788
error_obs_real,459,20,-0.4434518673679122,-10.303256983577304,8.929643246876292
error_obs_real,460,20,0.1841082704213477,-10.191779217696094,10.556228199729084
error_obs_real,461,20,0.2713038668853187,-9.80462150588195,10.809508728614524
error_obs_real,462,20,0.11869781617770059,-10.900677730695534,10.054383815848558
error_obs_real,463,20,0.2893028196576779,-10.150856637937684,10.309307028988622
error_obs_real,464,20,-4.086364882202361,-14.999599173745374,6.141197821719684
error_obs_real,465,20,-1.2611006372781048,-9.692639987104993,8.732845207339851
error_obs_real,466,20,1.4581750462948548,-9.206388772376885,12.578382697241539
error_obs_real,467,20,9.881689572796859,0.5294734156342025,17.759099976638534
error_obs_real,468,20,-2.5940191109511943,-11.604144872806428,4.784312360139955
error_obs_real,469,20,-0.14440068685325969,-8.90689628758555,7.726696125688104
error_obs_real,470,20,-0.799191962210898,-10.16200586595216,7.630595558678396
error_obs_real,471,20,-2.295189613405455,-12.00723999858841,6.92688304226518
error_obs_real,472,20,0.462610870888966,-9.393959399595042,9.982934252179545
error_obs_real,473,20,2.384665943199252,-7.027293737726577,12.952255748238382
error_obs_real,474,20,0.39774681128346856,-10.627900610945217,10.521901175944146
error_obs_real,475,20,-0.36767620169121074,-10.299941488671175,9.141344254829086
error_obs_real,476,20,-0.4237094897634961,-8.89080907297226,11.091049028314004
error_obs_real,477,20,-0.9370001258066623,-8.914038081295148,9.014616343119776
error_obs_real,478,20,0.1377124873433786,-9.248291296051612,9.496737871990915
error_obs_real,479,20,0.9295931071610539,-8.031563987785338,11.23253091177146
error_obs_real,480,20,-2.1407755850523245,-10.79843093976102,6.457752328811763
error_obs_real,481,21,0.5937620683534988,-8.935969698187618,10.803994065093283
error_obs_real,482,21,1.7489864622648383,-8.527039949619793,11.704763547858963
error_obs_real,483,21,-1.526757548966998,-11.986433136843187,9.242875934708785
error_obs_real,484,21,-0.5203474306581484,-11.03069535988805,10.226407368772051
error_obs_real,485,21,-0.8733957865879347,-10.749244953005253,8.5754193280873
error_obs_real,486,21,-0.52111877328025,-11.243320529930642,8.762137120284459
error_obs_real,487,21,2.379760722545143,-7.20409601045234,11.479802106693823
error_obs_real,488,21,1.2095636085869046,-8.361206707656455,9.81704629845582
error_obs_real,489,21,-2.2535244553973826,-12.379701705093538,7.325444086295537
error_obs_real,490,21,2.496657681400393,-7.114297808128322,12.462177213058093
error_obs_real,491,21,-0.11080243997639627,-10.520129804723839,10.033166808893293
error_obs_real,492,21,-0.0756843037197541,-9.653213058276961,9.5159333690982
error_obs_real,493,21,-1.076354697152965,-11.108702445026866,9.196445145555696
error_obs_real,494,21,-0.7734403377435228,-10.16840284671205,8.667178626169257
error_obs_real,495,21,1.1363267658534824,-7.986260113370008,10.633672351104028
error_obs_real,496,21,-0.32088642332200834,-10.138383493666186,10.35805468303442
error_obs_real,497,21,-0.06280324351064337,-10.5873854454713,10.64615169851466
error_obs_real,498,21,-0.0029600772622870863,-9.777512838598994,9.813391308576245
error_obs_real,499,21,-0.05397371949038643,-9.260801652282534,9.309942681588797
error_obs_real,500,21,-0.6954910323338481,-10.534494782054098,9.44042694195632
error_obs_real,501,21,-0.2950672069373468,-10.730953610248179,10.075637154041614
error_obs_real,502,21,-0.7635761537076178,-9.062156464403888,9.026239895859833
error_obs_real,503,21,-0.009006671523820842,-9.032470839361412,9.85218771740851
error_obs_real,504,21,0.9320970809967548,-9.183186400046761,9.599724986305079
error_obs_real,505,22,0.8241137174927644,-9.343510201892858,10.532608163902113
error_obs_real,506,22,-0.4069004257708002,-8.872968064009036,8.621703340055683
error_obs_real,507,22,-0.22666693788960401,-9.204213794416718,9.18812696202665
error_obs_real,508,22,0.03550741923390888,-8.779868605205412,8.63264663738293
error_obs_real,509,22,-0.09623924351944879,-10.38926618120735,10.221386115793356
error_obs_real,510,22,0.6132933830067486,-8.798919094687443,10.279586428182737
error_obs_real,511,22,-1.0555806363736338,-11.535371990175845,8.993145061730681
error_obs_real,512,22,0.7584779990029347,-8.8294985728561,9.938008430608315
error_obs_real,513,22,-0.14227654839305615,-10.780992633180867,9.226263991821542
error_obs_real,514,22,-0.33807583073667047,-9.748403396648865,9.46571937463057
error_obs_real,515,22,0.7406063784874277,-8.155211921540321,10.016718040866834
error_obs_real,516,22,0.0844551576719823,-9.857416816148035,9.190352530686063
error_obs_real,517,22,-1.0501122868172388,-11.415987613531543,8.366045789748823
error_obs_real,518,22,0.4934904822102908,-9.662204196768508,11.086628343740736
error_obs_real,519,22,0.8031503651827734,-8.748538606409419,10.924576003786564
error_obs_real,520,22,-0.7308941558412698,-10.596044349190562,9.594081875458068
error_obs_real,521,22,-0.6228459834483147,-11.31453253723943,9.236032961565213
error_obs_real,522,22,1.1202061653675628,-9.322266221876125,10.964259700831098
error_obs_real,523,22,-0.034661730855987116,-10.850718605935034,9.915831929688354
error_obs_real,524,22,-0.22502611462550703,-10.268432868207817,9.711812112052865
error_obs_real,525,22,0.7580426961158082,-10.062166288421068,11.095821089925153
error_obs_real,526,22,-2.4265179858193733,-12.28033606123805,7.48854022569372
error_obs_real,527,22,2.090040629000214,-8.46773044153735,12.120293432148678
error_obs_real,528,22,0.169537194024997,-7.786759195011545,8.992347915102073
error_obs_real,529,23,-0.19631499519255158,-10.737326496341993,10.286067635276483
error_obs_real,530,23,-1.0539265765819437,-10.199734367363781,9.311788721821138
error_obs_real,531,23,0.7854970103362575,-9.168549181079943,10.12661158083545
error_obs_real,532,23,1.1708231455022542,-8.854890622891471,11.75405866454399
error_obs_real,533,23,-0.8839445989797241,-11.841627512957055,9.6477093759182
error_obs_real,534,23,0.6052406156168217,-9.532339666083136,9.968291386621129
error_obs_real,535,23,0.7488044900237583,-8.941109876901972,10.293101859083393
error_obs_real,536,23,1.0479356538271531,-10.111344251165502,11.34134283633888
error_obs_real,537,23,-0.20435089736020018,-10.366318760426147,10.310054738219838
error_obs_real,538,23,-1.4609385191779438,-11.692405164549418,7.372440509889564
error_obs_real,539,23,1.014735734185706,-9.779382467730464,10.564869104346359
error_obs_real,540,23,0.4841028542714412,-9.39021065246321,11.120783991955687
error_obs_real,541,23,-0.581972976607176,-10.171254993991605,9.465985442417729
error_obs_real,542,23,1.1902238185202805,-8.552621279372179,11.11117092921369
error_obs_real,543,23,-0.4327784091565263,-9.852539058761685,9.661579403877985
error_obs_real,544,23,-0.14775389620172064,-9.765144538804961,9.721669653664938
error_obs_real,545,23,-1.8563559618687577,-11.320141874264083,7.91902233183893
error_obs_real,546,23,0.9306046921992674,-9.45096608497508,11.647017789768576
error_obs_real,547,23,0.3779061895156701,-8.113821241896584,9.059734861953546
error_obs_real,548,23,0.026137559624658024,-10.077127525452887,8.987888413323086
error_obs_real,549,23,-0.4633807584787064,-10.869634655742338,10.415133139071113
error_obs_real,550,23,0.0493674536155595,-10.600952842479746,10.611511136786355
error_obs_real,551,23,0.6097254837814035,-8.86127279228589,10.288603771139242
error_obs_real,552,23,-0.39288267396932497,-10.036052160673862,8.574148986088838
error_obs_real,553,24,0.3000592877888266,-9.008863179317558,9.99020469668772
error_obs_real,554,24,-1.0479477025437518,-10.34543200164473,7.472619447284446
error_obs_real,555,24,-0.5219154655351304,-9.498798179242803,10.11908348237113
error_obs_real,556,24,0.48744478914613865,-9.404362196706643,10.211498867082552
error_obs_real,557,24,-0.7273393163586661,-10.996985635839518,10.033573275602972
error_obs_real,558,24,-0.6597130830696187,-10.327457430404102,10.341607308020683
error_obs_real,559,24,-2.8061431062906195,-12.74061104396649,6.620762867377121
error_obs_real,560,24,6.027984029967229,-4.471849427565758,16.23651212874254
error_obs_real,561,24,-6.449659030706243,-15.651613293163463,2.780253475596107
error_obs_real,562,24,3.054111098942485,-6.426603032002676,13.491989565459512
error_obs_real,563,24,-2.011773427128901,-12.578512814857023,7.8165761189546785
error_obs_real,564,24,4.264572669834706,-5.383273231552811,13.579321808198364
error_obs_real,565,24,6.410134249174007,-3.0996204688634315,16.350842225233134
error_obs_real,566,24,-6.154738951267973,-16.143510337204788,4.380509204985861
error_obs_real,567,24,-0.7912872671495279,-10.009619056695229,8.567077961442331
error_obs_real,568,24,-0.09635650427844666,-9.009084373741644,8.870936493206536
error_obs_real,569,24,-0.18113638033810275,-11.263654971663492,10.39700261753816
error_obs_real,570,24,-1.282404474136456,-11.548524166815332,8.698489371202589
error_obs_real,571,24,-2.3257303928712645,-12.749452549584529,7.602038909825494
error_obs_real,572,24,0.20227729119778814,-11.215873990672625,11.263125096763904
error_obs_real,573,24,2.2356643965840703,-6.264554542107216,10.430779486088138
error_obs_real,574,24,-0.5950640931960152,-9.93196825134968,8.86370508520725
error_obs_real,575,24,4.257156558266615,-5.559359570905071,14.366959237760748
error_obs_real,576,24,-2.2700754340439744,-13.474225871952076,9.938258163524148
error_obs_real,577,25,-2.510602610026581,-12.511862741877486,8.500351635891054
error_obs_real,578,25,-1.2634495269121544,-10.658552697178601,9.093225679913736
error_obs_real,579,25,2.520625682908758,-7.547134899045486,11.990430342015316
error_obs_real,580,25,-1.856242421053139,-10.937271797203284,8.007123483339962
error_obs_real,581,25,-1.7432973808108727,-11.780357847718768,9.124133166813989
error_obs_real,582,25,1.41639487318389,-8.781516413674835,10.48611850936133
error_obs_real,583,25,-0.9261942329167141,-10.863694419245439,9.776549434414628
error_obs_real,584,25,3.3472671215222363,-6.063815652180274,14.565901499157548
error_obs_real,585,25,-5.078683933368666,-15.357418057078537,5.482927500137521
error_obs_real,586,25,17.388654153034622,8.131832567917154,26.20195587969581
error_obs_real,587,25,-21.0075675279586,-31.696697732117027,-9.327018851777177
error_obs_real,588,25,7.187792630655167,-2.2610119662747454,16.7899880417317
error_obs_real,589,25,0.780674278214974,-8.77170016384749,10.597112833140855
error_obs_real,590,25,0.7582561400122358,-9.39820991797016,10.30030293806405
error_obs_real,591,25,3.6321732257520125,-6.176380632171203,13.17559266169992
error_obs_real,592,25,-0.8531757141099661,-10.197790011146207,9.029464691057507
error_obs_real,593,25,-2.2812555259033616,-12.224182089855457,7.837165732614082
error_obs_real,594,25,2.7572003028653853,-8.36048672992969,12.934109102563305
error_obs_real,595,25,-5.635293767585608,-16.350953990918423,4.115901992979488
error_obs_real,596,25,2.7607214040772305,-6.55531767127868,11.898687345916624
error_obs_real,597,25,0.31191050583584,-9.015206740871072,10.326831195850026
error_obs_real,598,25,1.1512806270875444,-8.387286195638225,10.239032863642786
error_obs_real,599,25,0.6042801403091289,-9.45679352174884,10.824140399435047
error_obs_real,600,25,-3.6693304148293464,-12.776228812362168,5.801711516116266
error_obs_real,601,26,1.0487190222056597,-9.079778410696672,10.43264838473944
error_obs_real,602,26,0.017601798087525822,-9.188778877472723,9.4792115394495209
error_obs_real,603,26,0.1421700313076144,-8.905735236000545,9.656498665309625
error_obs_real,604,26,1.046578893196056,-7.665297256296835,10.128607550527374
error_obs_real,605,26,0.9678073704890267,-7.519714589849827,9.742573941596635
error_obs_real,606,26,-2.598608322079599,-11.775391035543725,6.423137133230993
error_obs_real,607,26,-0.38276701592440077,-10.206938746774032,8.599533781347926
error_obs_real,608,26,1.7738292814401575,-8.266520269251705,11.279873429303915
error_obs_real,609,26,-0.0035410289628998726,-9.774523012718781,9.442219078314011
error_obs_real,610,26,-0.3353850315515956,-9.66215974534294,9.818393975163561
error_obs_real,611,26,0.11166467594102869,-10.25806239960373,10.301068782891232
error_obs_real,612,26,0.4504646991399568,-11.38937707970821,11.71177451522024
error_obs_real,613,26,-0.4739373762740797,-10.157929869367507,9.750662870698651
error_obs_real,614,26,0.8802869714882036,-9.486685064387128,9.59193933508184
error_obs_real,615,26,-0.7743621541067114,-11.872635831806182,8.622642162756893
error_obs_real,616,26,1.489940824320911,-8.448019537319487,11.880062004766733
error_obs_real,617,26,-0.04390917375803838,-9.783881903804867,9.473944443307335
error_obs_real,618,26,-0.0512976660647837,-10.212422992353968,9.444562667333301
error_obs_real,619,26,-0.6579153224538459,-9.663473554404916,8.854772207405695
error_obs_real,620,26,-0.49101538899049046,-8.61068512623824,8.209474281775906
error_obs_real,621,26,0.36035510653709935,-11.141018859590112,10.412789951169465
error_obs_real,622,26,0.3201900907579329,-9.069121876449353,10.337074371017295
error_obs_real,623,26,0.8338881532636151,-10.691462374604306,10.873017554216274
error_obs_real,624,26,-1.3193324684543768,-10.932157634526229,8.664417706694366
error_obs_real,625,27,-0.14150825347860518,-9.86634858824189,9.877827358181746
error_obs_real,626,27,0.1340527630491124,-9.600236046980646,10.350790620992047
error_obs_real,627,27,-0.33234854817419546,-9.87780779416811,9.191525559684885
error_obs_real,628,27,0.07005470725016494,-10.49639981928609,9.810335378658127
error_obs_real,629,27,-1.571610307222727,-10.700379338632557,9.39200437309795
error_obs_real,630,27,-0.012145766212597664,-10.369258902131623,10.925235159714575
error_obs_real,631,27,0.30910744613174757,-9.087957933397702,9.712134518621678
error_obs_real,632,27,-1.1793056604301455,-11.05682819941736,8.646176952838287
error_obs_real,633,27,-0.6630636911568217,-10.411890607488822,10.642527344020998
error_obs_real,634,27,0.3060986528826106,-9.605869439174711,11.110728259390816
error_obs_real,635,27,0.9823500875427271,-7.875599111988195,9.585561780174247
error_obs_real,636,27,-0.1348213465171284,-11.710896796955566,10.051590620050261
error_obs_real,637,27,0.18655267508711404,-9.672157391377912,10.469077322660446
error_obs_real,638,27,-0.03780065556293266,-9.431454313104549,10.526873813741183
error_obs_real,639,27,-0.17489552584538615,-9.001811941465057,8.743478914653313
error_obs_real,640,27,0.013952612481261895,-9.670000028954455,9.440591256298202
error_obs_real,641,27,0.7894931492210162,-10.396758101216328,11.356151720216143
error_obs_real,642,27,-0.030348421848430007,-10.845955228889652,9.641422460425384
error_obs_real,643,27,0.11174783475871664,-8.768002454806918,9.366342901784515
error_obs_real,644,27,-0.24387456790918804,-9.825019936927491,9.06144729904052
error_obs_real,645,27,0.10496215189323266,-8.78942653951577,9.891907159001565
error_obs_real,646,27,-0.714365634213209,-9.885842554855698,9.790702894567367
error_obs_real,647,27,1.0749755538245154,-8.696329185718206,10.676405797515105
error_obs_real,648,27,0.3546604480725364,-9.799603181790662,10.343440391785474
error_obs_real,649,28,-1.800237876479514,-11.65396428946631,8.472920421741799
error_obs_real,650,28,1.1275982737297454,-7.546369688831037,11.363626820808785
error_obs_real,651,28,-0.5017703689654809,-8.806083107068842,8.863985732609144
error_obs_real,652,28,-0.4229049271543772,-11.676036537630425,9.200644655144266
error_obs_real,653,28,-0.2998930485373421,-9.657510761652883,10.065985251312958
error_obs_real,654,28,-0.23818868146372552,-9.479156311371407,8.94020514017225
error_obs_real,655,28,0.6421118145690343,-9.197314817172082,10.055832207999988
error_obs_real,656,28,0.3678005456013125,-9.900817922657954,11.031119785940005
error_obs_real,657,28,-0.8542882827587164,-9.848979025667795,8.161356026057906
error_obs_real,658,28,-1.1286816521815126,-10.472884164242858,8.757126453301241
error_obs_real,659,28,0.14680840359687863,-7.850131725446117,9.742014670775971
error_obs_real,660,28,-0.41225262242369354,-10.610408598669746,9.605757632808235
error_obs_real,661,28,1.1081830454522787,-10.308973561533787,10.908493811380536
error_obs_real,662,28,-0.1846974231675631,-11.00720906861694,9.42522449215488
error_obs_real,663,28,0.5590565889078789,-9.461619498384024,10.270168405892031
error_obs_real,664,28,0.5390029021691589,-11.586316095611618,12.032151655970372
error_obs_real,665,28,0.5327302045452598,-8.823183623532096,10.553978910220755
error_obs_real,666,28,-1.4602037186068628,-11.967893580161107,8.626507246880065
error_obs_real,667,28,0.3076484680022986,-10.214277574504958,10.677767500301922
error_obs_real,668,28,0.11831393128886702,-9.359565887268836,9.959030274897595
error_obs_real,669,28,-0.9019474577207802,-11.348965247199448,8.50106298753919
error_obs_real,670,28,1.2363583892247334,-8.184579587608095,10.527793684914068
error_obs_real,671,28,-0.7755059502260337,-10.287580014026098,8.13652778947915
error_obs_real,672,28,0.841862077632868,-9.687340431465346,10.533923546769362
error_obs_real,673,29,-0.8869350996583307,-10.792024786218244,10.28308821885068
error_obs_real,674,29,-0.7213874359003967,-10.952345051169612,8.813006957862369
error_obs_real,675,29,-0.08490619036729186,-10.235576586164388,10.439891480840014
error_obs_real,676,29,-0.5770105858973693,-10.124457137854698,9.12127704906866
error_obs_real,677,29,0.46935723841124855,-9.066341686062223,10.01066371130073
error_obs_real,678,29,-0.10389373516045453,-10.909792454356284,11.572743759221192
error_obs_real,679,29,-0.85623776562079,-9.608486788538139,8.829437131829254
error_obs_real,680,29,-0.09023494993289205,-11.902819497093732,11.099362329401405
error_obs_real,681,29,0.25416000550649187,-10.41818784192881,9.527598087690345
error_obs_real,682,29,0.26671151467598975,-8.037386234441728,9.41751077623885
error_obs_real,683,29,-0.08470119202866044,-11.472416164922105,10.243079537382
error_obs_real,684,29,-0.002439425210468471,-10.109202210297589,10.746063002023584
error_obs_real,685,29,-0.7106536121109457,-11.577880818687554,9.219298087254936
error_obs_real,686,29,1.3035415346994341,-8.225569568763822,10.852515908497224
error_obs_real,687,29,-2.4715025395189514,-11.914372059913513,7.493249368035322
error_obs_real,688,29,0.7648656329929509,-8.479643099281674,9.263015184094245
error_obs_real,689,29,0.7980803601167281,-8.269021534907079,9.204188663517703
error_obs_real,690,29,0.36316751505364664,-8.838109954582613,9.778550739125562
error_obs_real,691,29,1.1700890313841228,-7.637436071005721,9.327017910961949
error_obs_real,692,29,-0.9803544191308902,-10.65726967043447,9.15203400907434
error_obs_real,693,29,-0.2914355709708616,-9.771892590340576,10.181551492301802
error_obs_real,694,29,0.6061940674844664,-10.08537956019798,11.373623767990203
error_obs_real,695,29,0.13372766805605352,-9.59200635440131,9.646512789127955
error_obs_real,696,29,-0.5381050327650883,-11.61939662001867,9.978703554336532
error_obs_real,697,30,0.9640306723404137,-8.231635546056422,11.682417936554337
error_obs_real,698,30,1.8301775909567368,-9.656224894810002,12.604794380237578
error_obs_real,699,30,-1.6116110748753272,-11.737684150005954,8.056608162560877
error_obs_real,700,30,-0.9809065398176244,-10.357190028944968,9.72493819029725
error_obs_real,701,30,-0.8392294672339631,-10.274381157930183,9.600473146036746
error_obs_real,702,30,0.28816773769540305,-10.003591974442315,9.994049655076013
error_obs_real,703,30,0.3949169620827888,-10.990723459045768,11.274248264896231
error_obs_real,704,30,-0.5264333853092467,-10.011993855753317,10.339878491133348
error_obs_real,705,30,0.27034157373691414,-9.583761473751292,10.387745734581253
error_obs_real,706,30,0.34181846900355595,-11.000420866736459,10.8299182581366
error_obs_real,707,30,0.30819190953479847,-8.563135488609987,10.659096782966879
error_obs_real,708,30,-0.5125694227153872,-10.253822635357572,9.012539181588506
error_obs_real,709,30,-0.15007677218363824,-10.715373183806804,10.580458131770573
error_obs_real,710,30,-0.49664541333913803,-9.785924168365963,9.54796590049554
error_obs_real,711,30,-0.7995723966350852,-9.64141399000422,10.239065575940758
error_obs_real,712,30,0.09565689520059095,-10.45637262023396,10.784200441713326
error_obs_real,713,30,-0.3032321593200322,-10.45222167193613,8.168608788232813
error_obs_real,714,30,0.6041381480999917,-9.63744031991104,10.586976920471203
error_obs_real,715,30,0.6834825088799334,-9.317558585339501,11.502842456564684
error_obs_real,716,30,-0.548761067309897,-8.574175024211218,8.474465241308716
error_obs_real,717,30,-0.26311725852519885,-10.079522239470462,9.712502153318782
error_obs_real,718,30,0.5845799946619081,-9.572027347065086,10.333130169621507
error_obs_real,719,30,0.46736369711925363,-10.030359492671487,10.713731443483411
error_obs_real,720,30,-1.138183155083425,-11.032861679818453,8.6300323125891
error_obs_real,721,31,0.8015184656842393,-8.429481921636906,11.245468597816721
error_obs_real,722,31,-0.6677269551373683,-9.800645196940895,8.644563641057172
error_obs_real,723,31,0.4980105996683051,-9.059264374873237,9.515207944093344
error_obs_real,724,31,-0.14407532574387005,-10.275759272020368,8.165668786116724
error_obs_real,725,31,-0.169899987206918,-10.516175770055998,10.518648063475844
error_obs_real,726,31,0.3299856965440995,-8.66080963366192,11.225852755485901
error_obs_real,727,31,0.9111395524287218,-8.192993521248354,10.597011729032165
error_obs_real,728,31,-0.8782243917694359,-11.172549793122524,9.525053974822514
error_obs_real,729,31,0.6136527510871019,-9.004452679767054,11.36375927752393
error_obs_real,730,31,-0.4367625771828898,-9.09858152759567,7.57285001256852
error_obs_real,731,31,-0.6096434399560167,-9.047550257013864,9.276413729451159
error_obs_real,732,31,0.0030809362324362155,-10.815453301246889,10.357327930779793
error_obs_real,733,31,0.004816043332539266,-10.077126057057903,10.213445455522015
error_obs_real,734,31,0.4827878617534225,-7.763319392123012,9.334168106735813
error_obs_real,735,31,0.4635188105785346,-9.480869105133971,10.371110606212458
error_obs_real,736,31,0.13653740246172674,-11.402353523193888,10.694463551433943
error_obs_real,737,31,0.9332693454016407,-11.28274267661327,11.60978232789282
error_obs_real,738,31,-0.6063500907803245,-11.040911788231824,9.757330666591294
error_obs_real,739,31,0.7896907583281063,-8.349718020257423,11.138713329189189
error_obs_real,740,31,-1.4936787591695975,-11.256175898335641,9.291907124847492
error_obs_real,741,31,0.23682032420947507,-9.409617055337513,10.876006878093465
error_obs_real,742,31,0.5383024861957892,-9.42162727906536,9.421179152379553
error_obs_real,743,31,-0.7162088916529683,-9.564864313038633,8.824782111319873
error_obs_real,744,31,-0.6667638035814889,-10.768007520746469,9.769555241435299
error_obs_real,745,32,0.16008098754900857,-9.999858051334595,9.987903228361755
error_obs_real,746,32,0.19547904504361213,-9.122537471534304,10.499112935668744
error_obs_real,747,32,0.4852458526047485,-10.195986055242248,10.576286674915098
error_obs_real,748,32,1.1514677132918223,-9.686704031428162,10.410564163902235
error_obs_real,749,32,-0.8904600321066027,-10.53508349852178,9.19179389070079
error_obs_real,750,32,0.09926400040239969,-11.582413277903978,9.713732336956017
error_obs_real,751,32,1.5762089148847735,-6.8739927033188,10.736810091124497
error_obs_real,752,32,-0.22527777919640357,-11.207794372053831,9.6026408438987
error_obs_real,753,32,0.18956711841565266,-9.525588678604763,11.578547269176124
error_obs_real,754,32,-0.22582015064108418,-9.167465625147088,8.536264239571098
error_obs_real,755,32,-1.0869282328230838,-10.788025774995477,9.230625386550233
error_obs_real,756,32,0.7741963673352075,-8.734145718621148,10.90513933952934
error_obs_real,757,32,0.08168586302235781,-8.439111213765136,8.496359568154803
error_obs_real,758,32,1.1731860584741298,-8.339652574814753,11.371580076434253
error_obs_real,759,32,-1.10618497125688,-11.285405900313199,9.094960837493192
error_obs_real,760,32,-0.2383457605556032,-11.32322647712841,9.82532181648261
error_obs_real,761,32,0.6640967167377312,-8.829351124814856,9.674326725808204
error_obs_real,762,32,-0.3581061218501418,-10.966107255244205,9.108993911603392
error_obs_real,763,32,0.20006129368812253,-9.320325993528822,8.558347987823431
error_obs_real,764,32,-0.0966551655492367,-9.63016197178782,8.93491918287618
error_obs_real,765,32,0.1912177342483119,-10.146477439582595,10.248326667500729
error_obs_real,766,32,-0.39423108778646565,-10.54693844859372,8.732935929677769
error_obs_real,767,32,0.4313729633186085,-8.06881518693619,10.07592101347349
error_obs_real,768,32,-0.5433665304508395,-10.611886434280603,9.08168188597249
error_obs_real,769,33,-0.5720154612354236,-10.277658500867256,9.616555051800313
error_obs_real,770,33,-0.10048571781771898,-8.854159057376018,9.834806354320099
error_obs_real,771,33,0.2697986533103176,-9.981094026422141,8.462461405845822
error_obs_real,772,33,-0.16900229543534806,-10.562363038928961,10.663000278822073
error_obs_real,773,33,0.5029284506417753,-9.571798795228315,10.14858604386667
error_obs_real,774,33,-0.787150872397433,-9.980224830033913,9.048615722832688
error_obs_real,775,33,0.09530711689421878,-9.399608930637914,8.802221892148516
error_obs_real,776,33,0.8095344405055585,-9.486105162832683,11.097105338892142
error_obs_real,777,33,-0.08095138865155604,-9.857319522606414,10.353890711857819
error_obs_real,778,33,0.06910348798737687,-10.49183271706468,10.434701844632873
error_obs_real,779,33,-0.45955103474443604,-9.77755444438997,8.96944722862121
error_obs_real,780,33,-0.0153409348695277,-10.71055099451638,10.320353540878997
error_obs_real,781,33,0.5042278084310965,-9.210665929101014,10.467031316729404
error_obs_real,782,33,-1.1526493729734284,-11.032056510020556,9.511763701473246
error_obs_real,783,33,0.45671250848499767,-8.051611488735215,10.074469176659404
error_obs_real,784,33,-0.2551067689091724,-10.664970426694925,9.431588572108229
error_obs_real,785,33,0.5330892175197732,-10.359353309216168,10.557185908009266
error_obs_real,786,33,-0.022372430572431767,-11.386059616977363,11.319645065806178
error_obs_real,787,33,-0.3901522381866016,-10.346078205123048,8.811201347536915
error_obs_real,788,33,-0.12029799750962411,-9.354276405734709,9.654413212813596
error_obs_real,789,33,-0.049106212083643186,-10.36897827743429,9.510673629839218
error_obs_real,790,33,-0.39879640438357455,-10.611642506352945,8.689173985710221
error_obs_real,791,33,1.7933467293023568,-9.278361627311897,11.259277544061332
error_obs_real,792,33,0.9876078073666577,-9.6223205738861,11.96861382305338
error_obs_real,793,34,0.42694037798264617,-8.60125008482406,9.584102466404072
error_obs_real,794,34,0.07467474643453897,-9.053350780922047,10.731080332865675
error_obs_real,795,34,-0.5240512144146123,-10.876023670840587,9.820187663668838
error_obs_real,796,34,-0.2674156934945131,-9.760335694669338,11.688373611793503
error_obs_real,797,34,0.22963770398200722,-9.653971898798336,12.006050884298672
error_obs_real,798,34,-0.14271412632206193,-10.93129223005635,11.468995735540588
error_obs_real,799,34,-2.1755264064095172,-13.737426273721503,6.9408473569909255
error_obs_real,800,34,0.7351134773152808,-9.596390728812766,10.35485493512787
error_obs_real,801,34,1.3482850029877227,-9.592595982335114,11.69594946527657
error_obs_real,802,34,-0.05650922807853931,-9.911324819420988,10.88789191945194
error_obs_real,803,34,0.16576214104316023,-10.720127341038532,9.858693979861119
error_obs_real,804,34,0.1403869502564703,-9.023193311085851,8.854271051437095
error_obs_real,805,34,0.01748072029204195,-9.248541371581158,9.558633771985987
error_obs_real,806,34,0.12528959921201022,-11.088225067608509,10.78068579452716
error_obs_real,807,34,-0.2898427414656908,-9.743649246616624,8.70280726888602
error_obs_real,808,34,-0.6290471977126799,-9.66176056548502,8.519096037153503
error_obs_real,809,34,-0.046224552615967696,-10.133867417335642,11.658262281787392
error_obs_real,810,34,-0.394654812556837,-11.007561604461806,9.879781839487986
error_obs_real,811,34,-0.4592874662130271,-10.228634294290606,10.939142355585062
error_obs_real,812,34,0.5706570025822657,-7.738161308973794,8.273521979080687
error_obs_real,813,34,-0.04902050257260271,-8.577120368933755,8.627350408738348
error_obs_real,814,34,0.39591728639607027,-10.471286757016422,11.618678464616531
error_obs_real,815,34,-2.2630714228071156,-12.092670943502743,7.598349321664423
